Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/12/29,20.04 ,596.00 ,20.07 ,20.04 ,20.07 ,237.00 ,0.00 ,1.06 
2018/1/2,20.21 ,1129.00 ,20.22 ,20.18 ,20.21 ,781.00 ,0.00 ,2.02 
2018/1/3,20.40 ,3190.00 ,20.41 ,20.26 ,20.30 ,2628.00 ,0.00 ,5.75 
2018/1/4,20.22 ,1048.00 ,20.23 ,20.17 ,20.20 ,733.00 ,0.00 ,1.92 
2018/1/5,20.43 ,1005.00 ,20.44 ,20.40 ,20.40 ,680.00 ,0.00 ,1.90 
2018/1/8,20.39 ,738.00 ,20.42 ,20.39 ,20.40 ,126.00 ,0.00 ,1.39 
2018/1/9,20.39 ,807.00 ,20.39 ,20.34 ,20.39 ,467.00 ,0.00 ,1.54 
2018/1/10,20.27 ,997.00 ,20.27 ,20.22 ,20.24 ,775.00 ,0.00 ,1.95 
2018/1/11,20.36 ,418.00 ,20.40 ,20.35 ,20.35 ,135.00 ,0.00 ,0.83 
2018/1/12,20.44 ,950.00 ,20.54 ,20.42 ,20.50 ,624.00 ,0.00 ,1.90 
2018/1/15,20.65 ,1203.00 ,20.75 ,20.65 ,20.75 ,522.00 ,0.00 ,2.41 
2018/1/16,20.71 ,416.00 ,20.72 ,20.67 ,20.72 ,162.00 ,0.00 ,0.85 
2018/1/17,20.75 ,848.00 ,20.75 ,20.61 ,20.65 ,206.00 ,0.00 ,1.73 
2018/1/18,20.53 ,868.00 ,20.53 ,20.46 ,20.48 ,477.00 ,0.00 ,1.77 
2018/1/19,20.50 ,411.00 ,20.58 ,20.50 ,20.58 ,8.00 ,0.00 ,0.84 
2018/1/22,20.60 ,809.00 ,20.60 ,20.51 ,20.53 ,279.00 ,0.00 ,1.65 
2018/1/23,20.56 ,534.00 ,20.61 ,20.56 ,20.59 ,127.00 ,0.00 ,1.09 
2018/1/24,20.69 ,801.00 ,20.71 ,20.66 ,20.69 ,175.00 ,0.00 ,1.63 
2018/1/25,20.89 ,1768.00 ,21.04 ,20.89 ,21.03 ,839.00 ,0.00 ,3.61 
2018/1/26,20.77 ,901.00 ,20.85 ,20.77 ,20.82 ,372.00 ,0.00 ,1.86 
2018/1/29,20.82 ,572.00 ,20.82 ,20.74 ,20.74 ,253.00 ,0.00 ,1.19 
2018/1/30,20.61 ,837.00 ,20.64 ,20.55 ,20.57 ,231.00 ,0.00 ,1.74 
2018/1/31,20.61 ,296.00 ,20.67 ,20.58 ,20.65 ,72.00 ,0.00 ,0.63 
2018/2/1,20.73 ,261.00 ,20.73 ,20.68 ,20.71 ,74.00 ,0.00 ,0.56 
2018/2/2,20.75 ,210.00 ,20.79 ,20.74 ,20.76 ,70.00 ,0.00 ,0.45 
2018/2/5,20.56 ,769.00 ,20.56 ,20.46 ,20.49 ,40.00 ,0.00 ,1.65 
2018/2/6,20.46 ,2005.00 ,20.74 ,20.46 ,20.72 ,0.00 ,32.00 ,4.31 
2018/2/7,20.51 ,737.00 ,20.51 ,20.44 ,20.45 ,25.00 ,0.00 ,1.58 
2018/2/8,20.30 ,1170.00 ,20.30 ,20.16 ,20.17 ,21.00 ,0.00 ,2.52 
2018/2/9,20.30 ,483.00 ,20.36 ,20.26 ,20.27 ,112.00 ,0.00 ,1.04 
2018/2/12,20.25 ,367.00 ,20.40 ,20.25 ,20.39 ,169.00 ,0.00 ,0.81 
2018/2/21,20.39 ,396.00 ,20.45 ,20.39 ,20.42 ,136.00 ,0.00 ,0.87 
2018/2/22,20.37 ,333.00 ,20.40 ,20.35 ,20.39 ,0.00 ,83.00 ,0.73 
2018/2/23,20.45 ,376.00 ,20.48 ,20.42 ,20.42 ,0.00 ,87.00 ,0.83 
2018/2/26,20.42 ,1015.00 ,20.59 ,20.42 ,20.55 ,26.00 ,0.00 ,2.23 
2018/2/27,20.55 ,388.00 ,20.56 ,20.49 ,20.52 ,0.00 ,148.00 ,0.85 
2018/3/1,20.21 ,1144.00 ,20.24 ,20.19 ,20.21 ,15.00 ,0.00 ,2.51 
2018/3/2,20.21 ,806.00 ,20.26 ,20.20 ,20.26 ,367.00 ,0.00 ,1.77 
2018/3/5,20.34 ,291.00 ,20.41 ,20.34 ,20.41 ,0.00 ,114.00 ,0.66 
2018/3/6,20.36 ,158.00 ,20.36 ,20.30 ,20.32 ,32.00 ,0.00 ,0.36 
2018/3/7,20.53 ,370.00 ,20.54 ,20.47 ,20.49 ,158.00 ,0.00 ,0.84 
2018/3/8,20.36 ,153.00 ,20.42 ,20.36 ,20.41 ,44.00 ,0.00 ,0.35 
2018/3/9,20.28 ,206.00 ,20.29 ,20.25 ,20.27 ,0.00 ,78.00 ,0.47 
2018/3/12,20.32 ,170.00 ,20.35 ,20.31 ,20.32 ,138.00 ,0.00 ,0.39 
2018/3/13,20.31 ,221.00 ,20.33 ,20.24 ,20.27 ,24.00 ,0.00 ,0.50 
2018/3/14,20.34 ,181.00 ,20.43 ,20.34 ,20.40 ,39.00 ,0.00 ,0.41 
2018/3/15,20.40 ,62.00 ,20.40 ,20.37 ,20.39 ,0.00 ,45.00 ,0.14 
2018/3/16,20.22 ,268.00 ,20.23 ,20.17 ,20.21 ,0.00 ,170.00 ,0.62 
2018/3/19,20.15 ,220.00 ,20.16 ,20.11 ,20.15 ,0.00 ,48.00 ,0.51 
2018/3/20,20.19 ,192.00 ,20.23 ,20.19 ,20.19 ,0.00 ,23.00 ,0.44 
2018/3/21,20.14 ,244.00 ,20.19 ,20.12 ,20.19 ,0.00 ,145.00 ,0.56 
2018/3/22,20.44 ,1271.00 ,20.46 ,20.39 ,20.42 ,541.00 ,0.00 ,2.92 
2018/3/23,20.51 ,814.00 ,20.57 ,20.49 ,20.57 ,39.00 ,0.00 ,1.87 
2018/3/26,20.64 ,1580.00 ,20.69 ,20.64 ,20.64 ,704.00 ,0.00 ,3.63 
2018/3/27,20.71 ,2117.00 ,20.76 ,20.71 ,20.72 ,1898.00 ,0.00 ,5.10 
2018/3/28,20.64 ,296.00 ,20.66 ,20.58 ,20.61 ,0.00 ,61.00 ,0.72 
2018/3/29,20.34 ,437.00 ,20.38 ,20.33 ,20.35 ,0.00 ,66.00 ,1.09 
2018/3/30,20.30 ,190.00 ,20.35 ,20.28 ,20.33 ,0.00 ,29.00 ,0.47 
2018/3/31,20.38 ,88.00 ,20.39 ,20.33 ,20.33 ,0.00 ,58.00 ,0.22 
2018/4/2,20.33 ,67.00 ,20.39 ,20.33 ,20.39 ,0.00 ,25.00 ,0.17 
2018/4/3,20.52 ,269.00 ,20.55 ,20.50 ,20.52 ,0.00 ,94.00 ,0.67 
2018/4/9,20.43 ,167.00 ,20.44 ,20.41 ,20.42 ,0.00 ,59.00 ,0.42 
2018/4/10,20.48 ,173.00 ,20.48 ,20.41 ,20.41 ,3.00 ,0.00 ,0.43 
2018/4/11,20.50 ,103.00 ,20.55 ,20.50 ,20.53 ,26.00 ,0.00 ,0.26 
2018/4/12,20.67 ,836.00 ,20.68 ,20.64 ,20.64 ,413.00 ,0.00 ,2.12 
2018/4/13,20.47 ,374.00 ,20.53 ,20.47 ,20.53 ,0.00 ,110.00 ,0.95 
2018/4/16,20.57 ,540.00 ,20.65 ,20.57 ,20.62 ,0.00 ,29.00 ,1.37 
2018/4/17,20.64 ,376.00 ,20.66 ,20.58 ,20.58 ,0.00 ,3.00 ,0.95 
2018/4/18,20.58 ,171.00 ,20.60 ,20.55 ,20.58 ,72.00 ,0.00 ,0.43 
2018/4/19,20.65 ,471.00 ,20.71 ,20.63 ,20.70 ,199.00 ,0.00 ,1.19 
2018/4/20,20.60 ,534.00 ,20.60 ,20.53 ,20.54 ,0.00 ,30.00 ,1.35 
2018/4/23,20.42 ,351.00 ,20.44 ,20.37 ,20.44 ,92.00 ,0.00 ,0.89 
2018/4/24,20.32 ,490.00 ,20.34 ,20.26 ,20.34 ,0.00 ,344.00 ,1.24 
2018/4/25,20.37 ,709.00 ,20.38 ,20.32 ,20.32 ,0.00 ,397.00 ,1.79 
2018/4/26,20.28 ,454.00 ,20.30 ,20.26 ,20.28 ,0.00 ,234.00 ,1.15 
2018/4/27,20.19 ,801.00 ,20.20 ,20.16 ,20.18 ,0.00 ,531.00 ,2.03 
2018/4/30,20.27 ,202.00 ,20.30 ,20.25 ,20.27 ,0.00 ,71.00 ,0.51 
2018/5/2,20.04 ,666.00 ,20.10 ,20.02 ,20.08 ,0.00 ,423.00 ,1.66 
2018/5/3,20.06 ,352.00 ,20.08 ,20.03 ,20.08 ,0.00 ,198.00 ,0.88 
2018/5/4,20.08 ,335.00 ,20.14 ,20.08 ,20.14 ,0.00 ,258.00 ,0.84 
2018/5/7,20.16 ,389.00 ,20.21 ,20.16 ,20.16 ,0.00 ,102.00 ,0.97 
2018/5/8,20.18 ,258.00 ,20.18 ,20.08 ,20.10 ,0.00 ,28.00 ,0.63 
2018/5/9,20.12 ,206.00 ,20.12 ,20.07 ,20.09 ,0.00 ,33.00 ,0.50 
2018/5/10,20.09 ,179.00 ,20.15 ,20.09 ,20.14 ,0.00 ,80.00 ,0.43 
2018/5/11,20.22 ,262.00 ,20.25 ,20.20 ,20.22 ,0.00 ,59.00 ,0.63 
2018/5/14,20.22 ,113.00 ,20.23 ,20.20 ,20.21 ,0.00 ,4.00 ,0.27 
2018/5/15,20.13 ,576.00 ,20.14 ,20.07 ,20.09 ,0.00 ,397.00 ,1.39 
2018/5/16,19.80 ,773.00 ,19.82 ,19.78 ,19.82 ,0.00 ,564.00 ,1.86 
2018/5/17,19.77 ,767.00 ,19.83 ,19.77 ,19.79 ,0.00 ,529.00 ,1.78 
2018/5/18,19.75 ,574.00 ,19.75 ,19.71 ,19.73 ,3.00 ,0.00 ,1.32 
2018/5/21,19.75 ,506.00 ,19.75 ,19.71 ,19.71 ,0.00 ,370.00 ,1.16 
2018/5/22,19.75 ,252.00 ,19.76 ,19.73 ,19.74 ,0.00 ,156.00 ,0.58 
2018/5/23,19.80 ,127.00 ,19.80 ,19.77 ,19.78 ,0.00 ,27.00 ,0.29 
2018/5/24,19.80 ,172.00 ,19.84 ,19.78 ,19.84 ,0.00 ,28.00 ,0.40 
2018/5/25,19.92 ,502.00 ,19.92 ,19.89 ,19.91 ,0.00 ,41.00 ,1.15 
2018/5/28,19.84 ,389.00 ,19.85 ,19.82 ,19.85 ,321.00 ,0.00 ,0.89 
2018/5/29,19.87 ,498.00 ,19.88 ,19.83 ,19.83 ,126.00 ,0.00 ,1.14 
2018/5/30,19.90 ,431.00 ,19.92 ,19.85 ,19.86 ,0.00 ,273.00 ,0.99 
2018/5/31,19.91 ,155.00 ,19.91 ,19.89 ,19.91 ,31.00 ,0.00 ,0.36 
2018/6/1,19.83 ,149.00 ,19.85 ,19.82 ,19.85 ,12.00 ,0.00 ,0.34 
2018/6/4,19.75 ,381.00 ,19.75 ,19.72 ,19.73 ,165.00 ,0.00 ,0.88 
2018/6/5,19.73 ,98.00 ,19.75 ,19.71 ,19.71 ,0.00 ,28.00 ,0.23 
2018/6/6,19.79 ,183.00 ,19.82 ,19.78 ,19.81 ,54.00 ,0.00 ,0.42 
2018/6/7,19.81 ,89.00 ,19.81 ,19.77 ,19.80 ,0.00 ,2.00 ,0.20 
2018/6/8,19.82 ,148.00 ,19.82 ,19.78 ,19.78 ,0.00 ,74.00 ,0.34 
2018/6/11,19.81 ,173.00 ,19.86 ,19.81 ,19.82 ,130.00 ,0.00 ,0.40 
2018/6/12,19.82 ,150.00 ,19.82 ,19.79 ,19.80 ,93.00 ,0.00 ,0.34 
2018/6/13,19.75 ,74.00 ,19.78 ,19.75 ,19.75 ,0.00 ,1.00 ,0.17 
2018/6/14,19.80 ,85.00 ,19.83 ,19.79 ,19.83 ,4.00 ,0.00 ,0.20 
2018/6/15,19.84 ,66.00 ,19.88 ,19.83 ,19.85 ,15.00 ,0.00 ,0.15 
2018/6/19,19.56 ,745.00 ,19.62 ,19.56 ,19.61 ,0.00 ,640.00 ,1.67 
2018/6/20,19.47 ,598.00 ,19.49 ,19.44 ,19.46 ,0.00 ,260.00 ,1.33 
2018/6/21,19.39 ,619.00 ,19.40 ,19.29 ,19.29 ,0.00 ,425.00 ,1.38 
2018/6/22,19.35 ,324.00 ,19.38 ,19.34 ,19.35 ,0.00 ,227.00 ,0.71 
2018/6/25,19.39 ,190.00 ,19.40 ,19.32 ,19.33 ,0.00 ,47.00 ,0.41 
2018/6/26,19.33 ,456.00 ,19.35 ,19.26 ,19.27 ,0.00 ,218.00 ,0.99 
2018/6/27,19.21 ,598.00 ,19.21 ,19.12 ,19.12 ,0.00 ,148.00 ,1.30 
2018/6/28,19.13 ,825.00 ,19.14 ,19.08 ,19.10 ,0.00 ,677.00 ,1.79 
2018/6/29,19.04 ,635.00 ,19.08 ,19.01 ,19.08 ,0.00 ,275.00 ,1.37 
2018/7/2,19.11 ,265.00 ,19.11 ,19.06 ,19.07 ,0.00 ,202.00 ,0.57 
2018/7/3,18.95 ,694.00 ,18.95 ,18.88 ,18.89 ,0.00 ,553.00 ,1.46 
2018/7/4,19.15 ,675.00 ,19.20 ,19.15 ,19.20 ,0.00 ,311.00 ,1.42 
2018/7/5,19.19 ,226.00 ,19.20 ,19.12 ,19.12 ,0.00 ,98.00 ,0.48 
2018/7/6,19.13 ,243.00 ,19.15 ,19.10 ,19.14 ,7.00 ,0.00 ,0.51 
2018/7/9,19.16 ,210.00 ,19.20 ,19.12 ,19.20 ,106.00 ,0.00 ,0.44 
2018/7/10,19.18 ,166.00 ,19.18 ,19.16 ,19.16 ,0.00 ,121.00 ,0.35 
2018/7/11,19.07 ,325.00 ,19.09 ,19.02 ,19.08 ,0.00 ,152.00 ,0.68 
2018/7/12,18.93 ,402.00 ,18.97 ,18.92 ,18.97 ,0.00 ,306.00 ,0.85 
2018/7/13,18.97 ,375.00 ,19.01 ,18.96 ,18.97 ,0.00 ,271.00 ,0.79 
2018/7/16,18.94 ,153.00 ,18.97 ,18.92 ,18.97 ,0.00 ,94.00 ,0.32 
2018/7/17,18.89 ,844.00 ,18.93 ,18.86 ,18.91 ,0.00 ,609.00 ,1.74 
2018/7/18,18.72 ,1466.00 ,18.73 ,18.68 ,18.69 ,0.00 ,1344.00 ,2.90 
2018/7/19,18.66 ,1220.00 ,18.69 ,18.63 ,18.64 ,0.00 ,478.00 ,2.37 
2018/7/20,18.61 ,4184.00 ,18.68 ,18.53 ,18.66 ,0.00 ,4072.00 ,7.34 
2018/7/23,18.79 ,1105.00 ,18.80 ,18.75 ,18.77 ,0.00 ,554.00 ,1.92 
2018/7/24,18.63 ,1392.00 ,18.63 ,18.54 ,18.57 ,0.00 ,1113.00 ,2.42 
2018/7/25,18.66 ,568.00 ,18.66 ,18.61 ,18.63 ,0.00 ,157.00 ,0.99 
2018/7/26,18.74 ,376.00 ,18.78 ,18.71 ,18.73 ,86.00 ,0.00 ,0.65 
2018/7/27,18.61 ,702.00 ,18.63 ,18.59 ,18.62 ,0.00 ,493.00 ,1.22 
2018/7/30,18.60 ,499.00 ,18.61 ,18.55 ,18.58 ,0.00 ,360.00 ,0.85 
2018/7/31,18.60 ,487.00 ,18.60 ,18.55 ,18.60 ,0.00 ,275.00 ,0.83 
2018/8/1,18.60 ,715.00 ,18.61 ,18.56 ,18.58 ,0.00 ,255.00 ,1.21 
2018/8/2,18.54 ,543.00 ,18.56 ,18.52 ,18.53 ,0.00 ,411.00 ,0.92 
2018/8/3,18.40 ,893.00 ,18.40 ,18.34 ,18.37 ,0.00 ,697.00 ,1.49 
2018/8/6,18.45 ,215.00 ,18.50 ,18.45 ,18.46 ,0.00 ,51.00 ,0.36 
2018/8/7,18.39 ,345.00 ,18.40 ,18.36 ,18.40 ,0.00 ,268.00 ,0.57 
2018/8/8,18.40 ,135.00 ,18.45 ,18.40 ,18.45 ,9.00 ,0.00 ,0.22 
2018/8/9,18.46 ,199.00 ,18.46 ,18.42 ,18.45 ,0.00 ,109.00 ,0.33 
2018/8/10,18.43 ,744.00 ,18.43 ,18.37 ,18.37 ,0.00 ,560.00 ,1.24 
2018/8/13,18.39 ,524.00 ,18.39 ,18.34 ,18.35 ,0.00 ,253.00 ,0.85 
2018/8/14,18.14 ,1109.00 ,18.17 ,18.12 ,18.14 ,0.00 ,931.00 ,1.79 
2018/8/15,18.12 ,878.00 ,18.12 ,18.02 ,18.03 ,0.00 ,556.00 ,1.42 
2018/8/16,17.72 ,1964.00 ,17.86 ,17.67 ,17.86 ,0.00 ,461.00 ,3.14 
2018/8/17,17.86 ,1044.00 ,17.90 ,17.85 ,17.85 ,0.00 ,846.00 ,1.64 
2018/8/20,17.93 ,360.00 ,18.01 ,17.93 ,17.99 ,0.00 ,82.00 ,0.57 
2018/8/21,18.10 ,849.00 ,18.15 ,18.10 ,18.15 ,0.00 ,546.00 ,1.33 
2018/8/22,18.16 ,424.00 ,18.16 ,18.12 ,18.14 ,0.00 ,161.00 ,0.66 
2018/8/23,18.12 ,391.00 ,18.12 ,18.06 ,18.08 ,0.00 ,239.00 ,0.61 
2018/8/24,18.00 ,539.00 ,18.04 ,17.98 ,18.04 ,0.00 ,356.00 ,0.84 
2018/8/27,18.28 ,802.00 ,18.30 ,18.24 ,18.29 ,245.00 ,0.00 ,1.25 
2018/8/28,18.32 ,957.00 ,18.33 ,18.29 ,18.32 ,428.00 ,0.00 ,1.50 
2018/8/29,18.24 ,487.00 ,18.27 ,18.23 ,18.25 ,0.00 ,365.00 ,0.75 
2018/8/30,18.26 ,152.00 ,18.28 ,18.25 ,18.25 ,0.00 ,77.00 ,0.24 
2018/8/31,18.19 ,295.00 ,18.27 ,18.17 ,18.27 ,22.00 ,0.00 ,0.46 
2018/9/3,18.16 ,131.00 ,18.20 ,18.13 ,18.17 ,0.00 ,40.00 ,0.20 
2018/9/4,18.17 ,196.00 ,18.22 ,18.16 ,18.17 ,0.00 ,60.00 ,0.30 
2018/9/5,18.08 ,360.00 ,18.10 ,18.05 ,18.07 ,0.00 ,115.00 ,0.56 
2018/9/6,18.15 ,260.00 ,18.19 ,18.13 ,18.15 ,0.00 ,171.00 ,0.40 
2018/9/7,18.20 ,380.00 ,18.23 ,18.19 ,18.20 ,0.00 ,86.00 ,0.59 
2018/9/10,18.13 ,421.00 ,18.13 ,18.06 ,18.08 ,41.00 ,0.00 ,0.65 
2018/9/11,18.08 ,141.00 ,18.10 ,18.07 ,18.08 ,0.00 ,17.00 ,0.22 
2018/9/12,18.11 ,118.00 ,18.12 ,18.07 ,18.07 ,0.00 ,59.00 ,0.18 
2018/9/13,18.25 ,527.00 ,18.26 ,18.23 ,18.24 ,170.00 ,0.00 ,0.82 
2018/9/14,18.22 ,222.00 ,18.26 ,18.22 ,18.23 ,0.00 ,69.00 ,0.34 
2018/9/17,18.08 ,338.00 ,18.11 ,18.08 ,18.10 ,0.00 ,178.00 ,0.52 
2018/9/18,18.17 ,193.00 ,18.17 ,18.12 ,18.15 ,0.00 ,53.00 ,0.30 
2018/9/19,18.15 ,437.00 ,18.20 ,18.14 ,18.20 ,0.00 ,304.00 ,0.68 
2018/9/20,18.21 ,204.00 ,18.25 ,18.21 ,18.25 ,9.00 ,0.00 ,0.32 
2018/9/21,18.28 ,352.00 ,18.30 ,18.26 ,18.29 ,3.00 ,0.00 ,0.55 
2018/9/25,18.16 ,1702.00 ,18.22 ,18.13 ,18.16 ,0.00 ,596.00 ,2.62 
2018/9/26,18.16 ,170.00 ,18.21 ,18.16 ,18.21 ,0.00 ,71.00 ,0.26 
2018/9/27,18.12 ,438.00 ,18.14 ,18.08 ,18.11 ,0.00 ,245.00 ,0.67 
2018/9/28,17.90 ,1384.00 ,17.92 ,17.89 ,17.91 ,0.00 ,757.00 ,2.10 
2018/10/1,17.98 ,361.00 ,18.00 ,17.97 ,18.00 ,0.00 ,145.00 ,0.54 
2018/10/2,18.00 ,228.00 ,18.04 ,17.97 ,18.03 ,0.00 ,75.00 ,0.34 
2018/10/3,18.22 ,564.00 ,18.23 ,18.19 ,18.23 ,107.00 ,0.00 ,0.85 
2018/10/4,18.11 ,356.00 ,18.11 ,18.08 ,18.10 ,0.00 ,171.00 ,0.54 
2018/10/5,18.14 ,521.00 ,18.15 ,18.11 ,18.12 ,0.00 ,300.00 ,0.78 
2018/10/8,18.16 ,746.00 ,18.17 ,18.08 ,18.10 ,0.00 ,552.00 ,1.12 
2018/10/9,18.00 ,355.00 ,18.03 ,17.98 ,18.02 ,0.00 ,267.00 ,0.53 
2018/10/11,18.05 ,1049.00 ,18.07 ,18.02 ,18.07 ,0.00 ,173.00 ,1.57 
2018/10/12,18.47 ,2483.00 ,18.48 ,18.42 ,18.45 ,0.00 ,440.00 ,3.71 
2018/10/15,18.43 ,1155.00 ,18.49 ,18.43 ,18.47 ,0.00 ,108.00 ,1.72 
2018/10/16,18.59 ,1996.00 ,18.61 ,18.56 ,18.58 ,0.00 ,1087.00 ,2.85 
2018/10/17,18.53 ,948.00 ,18.53 ,18.45 ,18.45 ,0.00 ,373.00 ,1.35 
2018/10/18,18.46 ,506.00 ,18.48 ,18.45 ,18.47 ,0.00 ,18.00 ,0.72 
2018/10/19,18.50 ,951.00 ,18.55 ,18.50 ,18.53 ,291.00 ,0.00 ,1.36 
2018/10/22,18.53 ,581.00 ,18.55 ,18.50 ,18.51 ,20.00 ,0.00 ,0.83 
2018/10/23,18.47 ,395.00 ,18.48 ,18.44 ,18.48 ,0.00 ,24.00 ,0.56 
2018/10/24,18.56 ,863.00 ,18.63 ,18.56 ,18.59 ,88.00 ,0.00 ,1.23 
2018/10/25,18.67 ,1873.00 ,18.71 ,18.66 ,18.70 ,0.00 ,892.00 ,2.68 
2018/10/26,18.62 ,1711.00 ,18.65 ,18.59 ,18.62 ,0.00 ,1353.00 ,2.38 
2018/10/29,18.63 ,356.00 ,18.65 ,18.60 ,18.63 ,0.00 ,38.00 ,0.49 
2018/10/30,18.56 ,1483.00 ,18.56 ,18.50 ,18.53 ,82.00 ,0.00 ,2.03 
2018/10/31,18.40 ,1718.00 ,18.40 ,18.31 ,18.32 ,644.00 ,0.00 ,2.35 
2018/11/1,18.32 ,328.00 ,18.37 ,18.30 ,18.36 ,20.00 ,0.00 ,0.45 
2018/11/2,18.53 ,440.00 ,18.56 ,18.51 ,18.55 ,166.00 ,0.00 ,0.60 
2018/11/5,18.52 ,137.00 ,18.55 ,18.52 ,18.52 ,6.00 ,0.00 ,0.19 
2018/11/6,18.51 ,163.00 ,18.51 ,18.47 ,18.50 ,21.00 ,0.00 ,0.22 
2018/11/7,18.48 ,335.00 ,18.49 ,18.42 ,18.48 ,0.00 ,14.00 ,0.46 
2018/11/8,18.44 ,427.00 ,18.45 ,18.39 ,18.40 ,0.00 ,127.00 ,0.58 
2018/11/9,18.39 ,659.00 ,18.39 ,18.31 ,18.35 ,0.00 ,35.00 ,0.90 
2018/11/12,18.21 ,587.00 ,18.22 ,18.18 ,18.19 ,0.00 ,280.00 ,0.80 
2018/11/13,18.03 ,1493.00 ,18.10 ,18.03 ,18.07 ,605.00 ,0.00 ,2.07 
2018/11/14,18.07 ,623.00 ,18.09 ,18.05 ,18.06 ,0.00 ,252.00 ,0.87 
2018/11/15,18.17 ,280.00 ,18.20 ,18.15 ,18.20 ,31.00 ,0.00 ,0.39 
2018/11/16,18.23 ,379.00 ,18.28 ,18.23 ,18.28 ,0.00 ,63.00 ,0.53 
2018/11/19,18.35 ,283.00 ,18.36 ,18.31 ,18.31 ,6.00 ,0.00 ,0.39 
2018/11/20,18.35 ,279.00 ,18.36 ,18.33 ,18.35 ,112.00 ,0.00 ,0.39 
2018/11/21,18.31 ,231.00 ,18.35 ,18.30 ,18.32 ,101.00 ,0.00 ,0.32 
2018/11/22,18.37 ,912.00 ,18.42 ,18.37 ,18.39 ,562.00 ,0.00 ,1.27 
2018/11/23,18.40 ,300.00 ,18.42 ,18.40 ,18.40 ,166.00 ,0.00 ,0.42 
2018/11/26,18.35 ,300.00 ,18.38 ,18.32 ,18.35 ,203.00 ,0.00 ,0.42 
2018/11/27,18.34 ,154.00 ,18.35 ,18.30 ,18.32 ,0.00 ,10.00 ,0.21 
2018/11/28,18.23 ,332.00 ,18.23 ,18.19 ,18.19 ,0.00 ,10.00 ,0.46 
2018/11/29,18.30 ,625.00 ,18.36 ,18.30 ,18.33 ,286.00 ,0.00 ,0.87 
2018/11/30,18.35 ,183.00 ,18.36 ,18.33 ,18.34 ,79.00 ,0.00 ,0.25 
2018/12/3,18.30 ,389.00 ,18.35 ,18.29 ,18.34 ,244.00 ,0.00 ,0.54 
2018/12/4,18.41 ,741.00 ,18.52 ,18.41 ,18.50 ,522.00 ,0.00 ,1.04 
2018/12/5,18.55 ,1452.00 ,18.55 ,18.47 ,18.47 ,0.00 ,180.00 ,2.03 
2018/12/6,18.53 ,849.00 ,18.57 ,18.53 ,18.56 ,362.00 ,0.00 ,1.19 
2018/12/7,18.56 ,204.00 ,18.57 ,18.53 ,18.55 ,68.00 ,0.00 ,0.29 
2018/12/10,18.70 ,1001.00 ,18.72 ,18.66 ,18.71 ,536.00 ,0.00 ,1.40 
2018/12/11,18.62 ,386.00 ,18.67 ,18.62 ,18.67 ,43.00 ,0.00 ,0.55 
2018/12/12,18.62 ,330.00 ,18.66 ,18.62 ,18.63 ,0.00 ,23.00 ,0.48 
2018/12/13,18.63 ,354.00 ,18.63 ,18.61 ,18.62 ,128.00 ,0.00 ,0.51 
2018/12/14,18.59 ,324.00 ,18.59 ,18.55 ,18.55 ,37.00 ,0.00 ,0.47 
2018/12/17,18.50 ,151.00 ,18.52 ,18.49 ,18.50 ,0.00 ,11.00 ,0.22 
2018/12/18,18.62 ,466.00 ,18.68 ,18.62 ,18.67 ,194.00 ,0.00 ,0.68 
2018/12/19,18.67 ,426.00 ,18.70 ,18.67 ,18.69 ,41.00 ,0.00 ,0.62 
2018/12/20,18.58 ,403.00 ,18.63 ,18.58 ,18.63 ,71.00 ,0.00 ,0.58 
2018/12/21,18.82 ,1238.00 ,18.85 ,18.79 ,18.80 ,479.00 ,0.00 ,1.79 
2018/12/22,18.80 ,177.00 ,18.80 ,18.71 ,18.74 ,0.00 ,0.00 ,0.26 
2018/12/24,18.81 ,1143.00 ,18.89 ,18.81 ,18.89 ,467.00 ,0.00 ,1.66 
2018/12/25,18.95 ,670.00 ,19.03 ,18.92 ,18.99 ,0.00 ,22.00 ,0.97 
2018/12/26,18.95 ,1047.00 ,19.01 ,18.91 ,18.99 ,695.00 ,0.00 ,1.53 
2018/12/27,18.94 ,769.00 ,18.97 ,18.92 ,18.92 ,461.00 ,0.00 ,1.15 
2018/12/28,19.02 ,563.00 ,19.08 ,19.02 ,19.07 ,58.00 ,0.00 ,0.84 
2019/1/2,19.07 ,845.00 ,19.16 ,19.05 ,19.16 ,497.00 ,0.00 ,1.26 
2019/1/3,19.17 ,1939.00 ,19.21 ,19.17 ,19.19 ,1484.00 ,0.00 ,2.92 
2019/1/4,19.30 ,3350.00 ,19.33 ,19.25 ,19.27 ,2500.00 ,0.00 ,5.04 
2019/1/7,19.12 ,1011.00 ,19.20 ,19.11 ,19.19 ,611.00 ,0.00 ,1.53 
2019/1/8,19.17 ,1088.00 ,19.19 ,19.07 ,19.08 ,577.00 ,0.00 ,1.65 
2019/1/9,19.11 ,1124.00 ,19.18 ,19.06 ,19.06 ,331.00 ,0.00 ,1.73 
2019/1/10,19.22 ,921.00 ,19.30 ,19.20 ,19.28 ,773.00 ,0.00 ,1.46 
2019/1/11,19.17 ,401.00 ,19.26 ,19.16 ,19.26 ,0.00 ,23.00 ,0.64 
2019/1/14,19.20 ,310.00 ,19.23 ,19.20 ,19.23 ,0.00 ,82.00 ,0.49 
