Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/5/17,14.19 ,7679.00 ,14.34 ,14.19 ,14.33 ,4563.00 ,0.00 ,7.12 
2016/5/18,14.23 ,14071.00 ,14.65 ,14.21 ,14.39 ,4727.00 ,0.00 ,13.10 
2016/5/19,14.54 ,6849.00 ,14.57 ,14.29 ,14.39 ,0.00 ,1527.00 ,6.38 
2016/5/20,14.40 ,12610.00 ,14.56 ,14.34 ,14.46 ,7682.00 ,0.00 ,11.96 
2016/5/23,14.17 ,15572.00 ,14.43 ,14.05 ,14.37 ,3670.00 ,0.00 ,14.84 
2016/5/24,14.23 ,5540.00 ,14.30 ,14.17 ,14.21 ,0.00 ,976.00 ,5.33 
2016/5/25,14.51 ,8124.00 ,14.60 ,14.51 ,14.54 ,4370.00 ,0.00 ,8.13 
2016/5/26,14.65 ,5083.00 ,14.70 ,14.56 ,14.59 ,2379.00 ,0.00 ,5.14 
2016/5/27,14.66 ,4014.00 ,14.72 ,14.61 ,14.62 ,0.00 ,109.00 ,4.06 
2016/5/30,14.75 ,8851.00 ,14.98 ,14.75 ,14.94 ,1959.00 ,0.00 ,8.99 
2016/5/31,14.98 ,6382.00 ,15.30 ,14.96 ,15.30 ,1930.00 ,0.00 ,6.55 
2016/6/1,15.08 ,5967.00 ,15.17 ,14.90 ,14.90 ,0.00 ,1755.00 ,6.16 
2016/6/2,14.48 ,19617.00 ,14.53 ,14.24 ,14.32 ,0.00 ,9145.00 ,19.93 
2016/6/3,14.37 ,6494.00 ,14.41 ,14.26 ,14.32 ,0.00 ,3753.00 ,6.60 
2016/6/4,13.95 ,6702.00 ,14.03 ,13.91 ,14.03 ,0.00 ,2665.00 ,6.81 
2016/6/6,14.00 ,6798.00 ,14.22 ,13.96 ,14.17 ,0.00 ,841.00 ,6.77 
2016/6/7,14.29 ,7100.00 ,14.48 ,14.28 ,14.43 ,3374.00 ,0.00 ,7.07 
2016/6/8,14.50 ,8252.00 ,14.58 ,14.25 ,14.52 ,3814.00 ,0.00 ,8.22 
2016/6/13,13.70 ,31710.00 ,13.70 ,13.34 ,13.39 ,0.00 ,24516.00 ,30.22 
2016/6/14,13.00 ,37404.00 ,13.08 ,12.92 ,13.04 ,0.00 ,22528.00 ,26.64 
2016/6/15,12.96 ,16822.00 ,13.26 ,12.95 ,13.18 ,0.00 ,5703.00 ,11.98 
2016/6/16,12.91 ,48084.00 ,12.91 ,12.57 ,12.63 ,0.00 ,18047.00 ,26.07 
2016/6/17,12.80 ,39704.00 ,12.82 ,12.50 ,12.51 ,0.00 ,26795.00 ,18.91 
2016/6/20,12.95 ,33123.00 ,13.08 ,12.93 ,13.06 ,18233.00 ,0.00 ,16.28 
2016/6/21,12.96 ,25569.00 ,13.33 ,12.95 ,13.31 ,10574.00 ,0.00 ,12.73 
2016/6/22,13.10 ,14258.00 ,13.26 ,13.03 ,13.10 ,0.00 ,2063.00 ,7.10 
2016/6/23,13.20 ,16159.00 ,13.36 ,13.16 ,13.34 ,9587.00 ,0.00 ,8.04 
2016/6/24,13.35 ,131739.00 ,13.40 ,11.68 ,11.75 ,0.00 ,62200.00 ,54.01 
2016/6/27,11.85 ,31492.00 ,11.92 ,11.72 ,11.87 ,0.00 ,13047.00 ,11.87 
2016/6/28,11.54 ,45123.00 ,12.10 ,11.48 ,12.02 ,1534.00 ,0.00 ,16.56 
2016/6/29,12.08 ,38408.00 ,12.43 ,12.08 ,12.35 ,15446.00 ,0.00 ,14.23 
2016/6/30,12.51 ,18850.00 ,12.56 ,12.40 ,12.42 ,7759.00 ,0.00 ,7.04 
2016/7/1,12.48 ,16315.00 ,12.58 ,12.39 ,12.41 ,3764.00 ,0.00 ,6.09 
2016/7/4,12.48 ,15108.00 ,12.63 ,12.46 ,12.58 ,6566.00 ,0.00 ,5.67 
2016/7/5,12.51 ,17906.00 ,12.51 ,12.37 ,12.43 ,3465.00 ,0.00 ,6.72 
2016/7/6,12.07 ,40147.00 ,12.07 ,11.80 ,11.92 ,0.00 ,20290.00 ,14.58 
2016/7/7,12.02 ,16166.00 ,12.09 ,11.92 ,11.95 ,0.00 ,3609.00 ,5.86 
2016/7/11,12.26 ,34684.00 ,12.62 ,12.25 ,12.62 ,17724.00 ,0.00 ,12.71 
2016/7/12,13.15 ,55607.00 ,13.27 ,13.07 ,13.09 ,18777.00 ,0.00 ,21.03 
2016/7/13,13.55 ,37460.00 ,13.56 ,13.28 ,13.34 ,13949.00 ,0.00 ,14.75 
2016/7/14,13.37 ,19916.00 ,13.58 ,13.35 ,13.53 ,6023.00 ,0.00 ,8.57 
2016/7/15,13.61 ,28650.00 ,13.76 ,13.52 ,13.58 ,4462.00 ,0.00 ,13.15 
2016/7/18,13.65 ,9995.00 ,13.80 ,13.65 ,13.72 ,290.00 ,0.00 ,4.59 
2016/7/19,13.70 ,18186.00 ,13.88 ,13.61 ,13.88 ,1749.00 ,0.00 ,8.94 
2016/7/20,13.73 ,11165.00 ,13.88 ,13.65 ,13.88 ,1736.00 ,0.00 ,5.70 
2016/7/21,14.15 ,10827.00 ,14.20 ,13.92 ,14.01 ,17.00 ,0.00 ,5.55 
2016/7/22,13.80 ,12708.00 ,13.83 ,13.66 ,13.68 ,21.00 ,0.00 ,6.89 
2016/7/25,13.89 ,9114.00 ,14.04 ,13.76 ,13.76 ,1303.00 ,0.00 ,5.01 
2016/7/26,13.38 ,14250.00 ,13.45 ,13.31 ,13.37 ,0.00 ,6884.00 ,8.01 
2016/7/27,13.53 ,19200.00 ,13.90 ,13.52 ,13.72 ,0.00 ,233.00 ,11.43 
2016/7/28,13.40 ,14965.00 ,13.47 ,13.32 ,13.40 ,0.00 ,7753.00 ,8.91 
2016/7/29,13.32 ,53954.00 ,13.67 ,12.60 ,13.54 ,0.00 ,3718.00 ,32.92 
2016/8/1,13.42 ,11956.00 ,13.74 ,13.41 ,13.64 ,2201.00 ,0.00 ,7.50 
2016/8/2,13.45 ,12280.00 ,13.49 ,13.30 ,13.31 ,0.00 ,6754.00 ,7.73 
2016/8/3,12.85 ,29193.00 ,12.92 ,12.63 ,12.73 ,0.00 ,9446.00 ,18.37 
2016/8/4,12.79 ,25162.00 ,12.87 ,12.51 ,12.76 ,765.00 ,0.00 ,15.59 
2016/8/5,12.88 ,8906.00 ,12.90 ,12.78 ,12.80 ,682.00 ,0.00 ,5.53 
2016/8/8,13.19 ,13669.00 ,13.23 ,13.14 ,13.20 ,4233.00 ,0.00 ,8.66 
2016/8/9,13.32 ,16429.00 ,13.53 ,13.31 ,13.53 ,6233.00 ,0.00 ,10.50 
2016/8/10,13.43 ,7780.00 ,13.56 ,13.37 ,13.51 ,992.00 ,0.00 ,5.09 
2016/8/11,13.45 ,2991.00 ,13.45 ,13.38 ,13.44 ,166.00 ,0.00 ,1.96 
2016/8/12,13.64 ,9896.00 ,13.70 ,13.54 ,13.60 ,825.00 ,0.00 ,6.71 
2016/8/15,13.63 ,6069.00 ,13.65 ,13.51 ,13.54 ,0.00 ,1038.00 ,4.15 
2016/8/16,13.56 ,9666.00 ,13.56 ,13.25 ,13.30 ,0.00 ,1890.00 ,6.62 
2016/8/17,13.31 ,7305.00 ,13.39 ,13.25 ,13.34 ,1061.00 ,0.00 ,5.01 
2016/8/18,13.26 ,9234.00 ,13.35 ,13.13 ,13.13 ,0.00 ,5276.00 ,6.33 
2016/8/19,13.17 ,10185.00 ,13.21 ,12.97 ,13.07 ,0.00 ,4670.00 ,6.98 
2016/8/22,13.14 ,2906.00 ,13.22 ,13.10 ,13.21 ,967.00 ,0.00 ,1.99 
2016/8/23,13.16 ,7156.00 ,13.32 ,13.05 ,13.10 ,0.00 ,2207.00 ,4.90 
2016/8/24,13.31 ,7718.00 ,13.34 ,13.22 ,13.29 ,5076.00 ,0.00 ,5.29 
2016/8/25,13.28 ,5703.00 ,13.40 ,13.22 ,13.23 ,353.00 ,0.00 ,3.92 
2016/8/26,13.00 ,13123.00 ,13.13 ,12.95 ,13.04 ,0.00 ,5773.00 ,9.02 
2016/8/29,13.43 ,13550.00 ,13.53 ,13.42 ,13.43 ,4005.00 ,0.00 ,9.35 
2016/8/30,13.43 ,4307.00 ,13.49 ,13.40 ,13.46 ,327.00 ,0.00 ,2.99 
2016/8/31,13.64 ,12197.00 ,13.79 ,13.62 ,13.76 ,7819.00 ,0.00 ,8.78 
2016/9/1,13.87 ,9155.00 ,13.96 ,13.83 ,13.87 ,1884.00 ,0.00 ,6.66 
2016/9/2,13.95 ,9170.00 ,14.02 ,13.86 ,13.97 ,3550.00 ,0.00 ,6.77 
2016/9/5,14.26 ,10868.00 ,14.31 ,14.10 ,14.10 ,2192.00 ,0.00 ,8.33 
2016/9/6,14.17 ,5135.00 ,14.25 ,14.16 ,14.25 ,1746.00 ,0.00 ,4.06 
2016/9/7,14.06 ,4810.00 ,14.14 ,14.00 ,14.13 ,421.00 ,0.00 ,3.95 
2016/9/8,14.14 ,3201.00 ,14.14 ,13.94 ,14.06 ,0.00 ,658.00 ,2.74 
2016/9/9,14.04 ,3000.00 ,14.15 ,14.00 ,14.10 ,736.00 ,0.00 ,2.62 
2016/9/10,13.90 ,2592.00 ,13.90 ,13.81 ,13.83 ,0.00 ,291.00 ,2.27 
2016/9/12,13.75 ,6238.00 ,13.75 ,13.52 ,13.58 ,0.00 ,3738.00 ,5.45 
2016/9/13,13.65 ,2258.00 ,13.67 ,13.52 ,13.63 ,92.00 ,0.00 ,1.97 
2016/9/14,13.48 ,2636.00 ,13.63 ,13.45 ,13.53 ,0.00 ,1367.00 ,2.32 
2016/9/19,13.30 ,6823.00 ,13.33 ,13.25 ,13.32 ,0.00 ,5515.00 ,6.02 
2016/9/20,13.44 ,4651.00 ,13.64 ,13.44 ,13.50 ,1028.00 ,0.00 ,4.14 
2016/9/21,13.44 ,18166.00 ,14.16 ,13.35 ,14.16 ,3294.00 ,0.00 ,16.16 
2016/9/22,14.08 ,7059.00 ,14.08 ,13.88 ,14.02 ,3741.00 ,0.00 ,6.28 
2016/9/23,14.05 ,4134.00 ,14.21 ,14.02 ,14.15 ,1566.00 ,0.00 ,3.83 
2016/9/26,14.05 ,2304.00 ,14.05 ,13.94 ,13.96 ,0.00 ,106.00 ,2.15 
2016/9/29,14.24 ,8795.00 ,14.39 ,14.24 ,14.36 ,2790.00 ,0.00 ,8.38 
2016/9/30,13.80 ,7193.00 ,13.97 ,13.79 ,13.95 ,0.00 ,4422.00 ,6.96 
2016/10/3,14.10 ,5737.00 ,14.15 ,13.97 ,14.03 ,506.00 ,0.00 ,5.77 
2016/10/4,14.17 ,4313.00 ,14.23 ,14.13 ,14.16 ,0.00 ,197.00 ,4.34 
2016/10/5,14.31 ,7064.00 ,14.46 ,14.30 ,14.41 ,0.00 ,309.00 ,7.25 
2016/10/6,14.57 ,4036.00 ,14.63 ,14.50 ,14.52 ,1344.00 ,0.00 ,4.23 
2016/10/7,14.44 ,3716.00 ,14.46 ,14.34 ,14.37 ,0.00 ,79.00 ,3.94 
2016/10/11,14.65 ,2881.00 ,14.68 ,14.51 ,14.51 ,1343.00 ,0.00 ,3.20 
2016/10/12,14.44 ,2058.00 ,14.47 ,14.34 ,14.39 ,0.00 ,381.00 ,2.31 
2016/10/13,14.48 ,4442.00 ,14.51 ,14.02 ,14.23 ,0.00 ,1543.00 ,5.02 
2016/10/14,14.20 ,2979.00 ,14.39 ,14.18 ,14.34 ,340.00 ,0.00 ,3.37 
2016/10/17,14.45 ,2973.00 ,14.48 ,14.32 ,14.44 ,1500.00 ,0.00 ,3.42 
2016/10/18,14.42 ,2192.00 ,14.52 ,14.40 ,14.52 ,492.00 ,0.00 ,2.54 
2016/10/19,14.51 ,2172.00 ,14.62 ,14.50 ,14.56 ,626.00 ,0.00 ,2.53 
2016/10/20,14.72 ,5310.00 ,14.85 ,14.71 ,14.84 ,1307.00 ,0.00 ,6.33 
2016/10/21,14.86 ,2591.00 ,14.93 ,14.81 ,14.81 ,0.00 ,315.00 ,3.18 
2016/10/24,14.74 ,5202.00 ,14.83 ,14.65 ,14.77 ,0.00 ,1856.00 ,6.51 
2016/10/25,15.02 ,3623.00 ,15.04 ,14.94 ,14.99 ,0.00 ,10.00 ,4.65 
2016/10/26,14.98 ,2647.00 ,15.13 ,14.96 ,15.13 ,1297.00 ,0.00 ,3.51 
2016/10/27,15.17 ,2589.00 ,15.25 ,15.02 ,15.12 ,0.00 ,109.00 ,3.48 
2016/10/28,15.29 ,4780.00 ,15.35 ,15.22 ,15.32 ,0.00 ,1091.00 ,6.56 
2016/10/31,15.27 ,1348.00 ,15.35 ,15.17 ,15.35 ,275.00 ,0.00 ,1.87 
2016/11/1,15.21 ,2453.00 ,15.40 ,15.15 ,15.29 ,160.00 ,0.00 ,3.51 
2016/11/2,14.99 ,3680.00 ,14.99 ,14.67 ,14.76 ,0.00 ,1169.00 ,5.34 
2016/11/3,14.73 ,1811.00 ,14.73 ,14.49 ,14.53 ,0.00 ,1074.00 ,2.63 
2016/11/4,14.26 ,8858.00 ,14.34 ,14.13 ,14.29 ,0.00 ,4808.00 ,12.85 
2016/11/7,14.51 ,3166.00 ,14.66 ,14.51 ,14.64 ,839.00 ,0.00 ,4.63 
2016/11/8,14.69 ,2191.00 ,14.72 ,14.59 ,14.67 ,288.00 ,0.00 ,3.23 
2016/11/9,14.95 ,35538.00 ,15.03 ,13.04 ,13.30 ,0.00 ,12922.00 ,52.32 
2016/11/10,14.54 ,20630.00 ,14.82 ,14.54 ,14.79 ,12800.00 ,0.00 ,31.30 
2016/11/11,15.14 ,8344.00 ,15.18 ,14.82 ,14.90 ,1693.00 ,0.00 ,13.05 
2016/11/14,15.21 ,5962.00 ,15.35 ,15.21 ,15.33 ,382.00 ,0.00 ,10.96 
2016/11/15,15.27 ,3237.00 ,15.40 ,15.25 ,15.33 ,355.00 ,0.00 ,6.62 
2016/11/16,15.69 ,2856.00 ,15.78 ,15.63 ,15.76 ,1198.00 ,0.00 ,6.36 
2016/11/17,15.60 ,1877.00 ,15.80 ,15.60 ,15.74 ,158.00 ,0.00 ,4.23 
2016/11/18,15.98 ,2533.00 ,16.03 ,15.93 ,15.98 ,0.00 ,189.00 ,5.90 
2016/11/21,16.17 ,2335.00 ,16.31 ,16.13 ,16.31 ,186.00 ,0.00 ,5.57 
2016/11/22,16.29 ,2906.00 ,16.38 ,16.22 ,16.37 ,553.00 ,0.00 ,6.93 
2016/11/23,16.42 ,1229.00 ,16.47 ,16.38 ,16.43 ,238.00 ,0.00 ,2.93 
2016/11/24,16.60 ,1879.00 ,16.69 ,16.58 ,16.65 ,313.00 ,0.00 ,4.59 
2016/11/25,16.81 ,2851.00 ,16.89 ,16.56 ,16.57 ,0.00 ,0.00 ,7.05 
2016/11/28,16.54 ,3267.00 ,16.78 ,16.51 ,16.76 ,830.00 ,0.00 ,8.08 
2016/11/29,16.75 ,1604.00 ,16.83 ,16.75 ,16.83 ,297.00 ,0.00 ,3.97 
2016/11/30,16.82 ,1771.00 ,16.88 ,16.76 ,16.77 ,0.00 ,28.00 ,4.55 
2016/12/1,17.27 ,3829.00 ,17.49 ,17.08 ,17.08 ,541.00 ,0.00 ,10.23 
2016/12/2,17.02 ,2186.00 ,17.09 ,16.84 ,16.95 ,331.00 ,0.00 ,5.84 
2016/12/5,16.82 ,1938.00 ,16.82 ,16.64 ,16.73 ,0.00 ,381.00 ,5.18 
2016/12/6,17.01 ,3560.00 ,17.06 ,16.88 ,16.94 ,2410.00 ,0.00 ,9.51 
2016/12/7,17.17 ,1999.00 ,17.22 ,17.06 ,17.19 ,164.00 ,0.00 ,5.34 
2016/12/8,17.59 ,2583.00 ,17.69 ,17.50 ,17.69 ,306.00 ,0.00 ,7.09 
2016/12/9,17.85 ,4157.00 ,18.05 ,17.83 ,18.04 ,498.00 ,0.00 ,11.41 
2016/12/12,18.43 ,3443.00 ,18.47 ,17.95 ,18.24 ,64.00 ,0.00 ,10.00 
2016/12/13,18.18 ,2505.00 ,18.35 ,18.12 ,18.34 ,174.00 ,0.00 ,7.61 
2016/12/14,18.35 ,1654.00 ,18.42 ,18.30 ,18.38 ,994.00 ,0.00 ,5.44 
2016/12/15,18.51 ,3620.00 ,18.61 ,18.28 ,18.56 ,0.00 ,256.00 ,12.74 
2016/12/16,18.64 ,1147.00 ,18.73 ,18.58 ,18.64 ,249.00 ,0.00 ,4.43 
2016/12/19,18.59 ,1218.00 ,18.63 ,18.45 ,18.59 ,0.00 ,60.00 ,4.70 
2016/12/20,18.59 ,2310.00 ,18.72 ,18.50 ,18.71 ,0.00 ,401.00 ,8.91 
2016/12/21,18.79 ,1348.00 ,18.79 ,18.44 ,18.49 ,117.00 ,0.00 ,5.20 
2016/12/22,18.42 ,1031.00 ,18.43 ,18.35 ,18.40 ,278.00 ,0.00 ,4.22 
2016/12/23,18.51 ,344.00 ,18.58 ,18.41 ,18.41 ,115.00 ,0.00 ,1.41 
2016/12/26,18.46 ,647.00 ,18.50 ,18.42 ,18.44 ,106.00 ,0.00 ,2.65 
2016/12/27,18.43 ,1337.00 ,18.51 ,18.25 ,18.25 ,0.00 ,109.00 ,5.48 
2016/12/28,18.39 ,1879.00 ,18.46 ,18.35 ,18.40 ,0.00 ,68.00 ,7.69 
2016/12/29,18.14 ,3273.00 ,18.14 ,17.83 ,17.86 ,0.00 ,638.00 ,13.40 
2016/12/30,17.72 ,1547.00 ,17.97 ,17.63 ,17.92 ,78.00 ,0.00 ,6.34 
2017/1/3,17.99 ,838.00 ,18.07 ,17.91 ,18.07 ,50.00 ,0.00 ,3.43 
2017/1/4,18.55 ,2407.00 ,18.76 ,18.55 ,18.76 ,77.00 ,0.00 ,10.06 
2017/1/5,18.75 ,1798.00 ,18.83 ,18.64 ,18.68 ,0.00 ,2.00 ,7.52 
2017/1/6,18.65 ,1443.00 ,18.68 ,18.56 ,18.67 ,5.00 ,0.00 ,6.03 
2017/1/9,18.73 ,1228.00 ,19.12 ,18.73 ,19.02 ,733.00 ,0.00 ,5.13 
2017/1/10,18.64 ,2354.00 ,18.81 ,18.39 ,18.49 ,0.00 ,1401.00 ,9.84 
2017/1/11,18.62 ,1775.00 ,18.69 ,18.59 ,18.61 ,484.00 ,0.00 ,7.42 
2017/1/12,18.30 ,2501.00 ,18.42 ,18.13 ,18.32 ,0.00 ,541.00 ,10.46 
2017/1/13,18.37 ,1079.00 ,18.51 ,18.34 ,18.46 ,492.00 ,0.00 ,4.61 
2017/1/16,18.40 ,1777.00 ,18.40 ,18.08 ,18.19 ,0.00 ,567.00 ,7.59 
2017/1/17,17.89 ,2166.00 ,18.03 ,17.75 ,17.78 ,0.00 ,1541.00 ,9.25 
2017/1/18,17.39 ,2905.00 ,17.81 ,17.35 ,17.81 ,0.00 ,1428.00 ,12.15 
2017/1/19,18.10 ,2330.00 ,18.13 ,17.93 ,18.09 ,1147.00 ,0.00 ,9.95 
2017/1/20,18.16 ,1930.00 ,18.30 ,18.09 ,18.27 ,1461.00 ,0.00 ,8.24 
2017/1/23,17.88 ,2289.00 ,17.99 ,17.80 ,17.95 ,0.00 ,1019.00 ,9.77 
2017/1/24,17.69 ,3815.00 ,17.80 ,17.55 ,17.57 ,0.00 ,2469.00 ,16.29 
2017/2/2,17.94 ,3605.00 ,18.00 ,17.70 ,17.80 ,1193.00 ,0.00 ,15.39 
2017/2/3,17.89 ,2594.00 ,17.95 ,17.62 ,17.85 ,0.00 ,705.00 ,11.08 
2017/2/6,17.87 ,1769.00 ,17.97 ,17.78 ,17.90 ,280.00 ,0.00 ,7.89 
2017/2/7,17.68 ,1955.00 ,17.91 ,17.68 ,17.88 ,225.00 ,0.00 ,9.13 
2017/2/8,17.88 ,2023.00 ,17.94 ,17.78 ,17.90 ,294.00 ,0.00 ,9.44 
2017/2/9,17.76 ,1538.00 ,17.89 ,17.75 ,17.79 ,0.00 ,721.00 ,7.18 
2017/2/10,18.31 ,4361.00 ,18.51 ,18.30 ,18.49 ,2234.00 ,0.00 ,20.36 
2017/2/13,18.60 ,1975.00 ,18.79 ,18.60 ,18.74 ,793.00 ,0.00 ,9.22 
2017/2/14,18.72 ,4554.00 ,18.72 ,18.38 ,18.47 ,0.00 ,281.00 ,21.77 
2017/2/15,18.65 ,1523.00 ,18.74 ,18.59 ,18.66 ,0.00 ,169.00 ,7.28 
2017/2/16,18.66 ,2861.00 ,18.67 ,18.40 ,18.55 ,0.00 ,154.00 ,13.68 
2017/2/17,18.41 ,3089.00 ,18.52 ,18.37 ,18.46 ,0.00 ,2103.00 ,14.77 
2017/2/18,18.37 ,293.00 ,18.38 ,18.31 ,18.35 ,0.00 ,89.00 ,1.40 
2017/2/20,18.38 ,2640.00 ,18.53 ,18.33 ,18.50 ,0.00 ,210.00 ,12.62 
2017/2/21,18.57 ,1500.00 ,18.72 ,18.57 ,18.68 ,706.00 ,0.00 ,7.17 
2017/2/22,18.74 ,921.00 ,18.76 ,18.63 ,18.72 ,290.00 ,0.00 ,4.40 
2017/2/23,18.59 ,1541.00 ,18.71 ,18.52 ,18.66 ,0.00 ,328.00 ,7.55 
2017/2/24,18.70 ,790.00 ,18.77 ,18.51 ,18.60 ,21.00 ,0.00 ,3.87 
2017/3/1,18.56 ,1970.00 ,18.68 ,18.29 ,18.68 ,0.00 ,106.00 ,10.14 
2017/3/2,18.99 ,2897.00 ,19.08 ,18.94 ,18.96 ,811.00 ,0.00 ,15.31 
2017/3/3,18.88 ,1279.00 ,18.88 ,18.64 ,18.64 ,0.00 ,434.00 ,6.76 
2017/3/6,18.62 ,1243.00 ,18.73 ,18.60 ,18.70 ,0.00 ,56.00 ,6.57 
2017/3/7,18.67 ,861.00 ,18.73 ,18.65 ,18.66 ,0.00 ,162.00 ,4.55 
2017/3/8,18.58 ,897.00 ,18.60 ,18.45 ,18.56 ,0.00 ,168.00 ,4.74 
2017/3/9,18.65 ,886.00 ,18.69 ,18.57 ,18.64 ,176.00 ,0.00 ,4.68 
2017/3/10,18.99 ,2877.00 ,19.12 ,18.99 ,19.12 ,1561.00 ,0.00 ,16.06 
2017/3/13,19.16 ,1676.00 ,19.25 ,19.16 ,19.20 ,305.00 ,0.00 ,9.35 
2017/3/14,19.13 ,668.00 ,19.18 ,19.12 ,19.16 ,26.00 ,0.00 ,3.73 
2017/3/15,19.01 ,1214.00 ,19.07 ,18.98 ,19.05 ,0.00 ,522.00 ,6.77 
2017/3/16,18.95 ,1029.00 ,19.19 ,18.95 ,19.12 ,0.00 ,16.00 ,5.74 
2017/3/17,18.98 ,799.00 ,18.99 ,18.91 ,18.95 ,0.00 ,246.00 ,4.46 
2017/3/20,18.95 ,166.00 ,18.95 ,18.80 ,18.82 ,2.00 ,0.00 ,0.93 
2017/3/21,18.78 ,775.00 ,18.94 ,18.77 ,18.89 ,42.00 ,0.00 ,4.33 
2017/3/22,18.44 ,4300.00 ,18.44 ,18.15 ,18.16 ,210.00 ,0.00 ,24.00 
2017/3/23,18.04 ,2452.00 ,18.10 ,17.94 ,18.09 ,0.00 ,1238.00 ,13.68 
2017/3/24,18.34 ,2929.00 ,18.48 ,18.29 ,18.37 ,1612.00 ,0.00 ,16.35 
2017/3/27,17.98 ,1952.00 ,17.98 ,17.83 ,17.92 ,0.00 ,1092.00 ,10.89 
2017/3/28,18.28 ,2689.00 ,18.41 ,18.21 ,18.30 ,1904.00 ,0.00 ,15.44 
2017/3/29,18.59 ,1906.00 ,18.70 ,18.56 ,18.67 ,886.00 ,0.00 ,10.94 
2017/3/30,18.59 ,1879.00 ,18.59 ,18.29 ,18.32 ,0.00 ,613.00 ,10.79 
2017/3/31,18.50 ,1635.00 ,18.57 ,18.22 ,18.28 ,0.00 ,160.00 ,9.39 
2017/4/5,17.85 ,5826.00 ,17.86 ,17.66 ,17.80 ,0.00 ,3964.00 ,33.45 
2017/4/6,17.55 ,3892.00 ,17.62 ,17.46 ,17.53 ,0.00 ,2343.00 ,15.62 
2017/4/7,17.61 ,3769.00 ,17.66 ,17.27 ,17.60 ,0.00 ,1465.00 ,14.00 
2017/4/10,17.72 ,2720.00 ,17.76 ,17.60 ,17.65 ,314.00 ,0.00 ,10.10 
2017/4/11,17.59 ,1652.00 ,17.59 ,17.38 ,17.54 ,0.00 ,477.00 ,6.14 
2017/4/12,17.15 ,4175.00 ,17.23 ,17.07 ,17.18 ,0.00 ,2081.00 ,15.51 
2017/4/13,16.83 ,3755.00 ,16.93 ,16.77 ,16.93 ,0.00 ,1829.00 ,13.45 
2017/4/14,16.83 ,4149.00 ,16.89 ,16.77 ,16.78 ,0.00 ,708.00 ,14.35 
2017/4/17,16.74 ,2132.00 ,16.91 ,16.66 ,16.90 ,0.00 ,268.00 ,7.25 
2017/4/18,17.09 ,3801.00 ,17.15 ,16.97 ,17.04 ,0.00 ,636.00 ,12.92 
2017/4/19,17.07 ,1140.00 ,17.09 ,16.93 ,17.08 ,484.00 ,0.00 ,3.88 
2017/4/20,17.10 ,1772.00 ,17.20 ,17.09 ,17.12 ,529.00 ,0.00 ,6.02 
2017/4/21,17.25 ,2128.00 ,17.39 ,17.25 ,17.39 ,1033.00 ,0.00 ,7.23 
2017/4/24,17.66 ,3465.00 ,17.71 ,17.62 ,17.67 ,2682.00 ,0.00 ,12.19 
2017/4/25,17.79 ,4787.00 ,18.04 ,17.76 ,17.97 ,3490.00 ,0.00 ,17.46 
2017/4/26,18.23 ,4221.00 ,18.38 ,18.21 ,18.33 ,2645.00 ,0.00 ,16.29 
2017/4/27,18.34 ,2374.00 ,18.41 ,18.33 ,18.40 ,1072.00 ,0.00 ,9.16 
2017/4/28,18.35 ,870.00 ,18.38 ,18.24 ,18.28 ,227.00 ,0.00 ,3.36 
2017/5/2,18.70 ,2541.00 ,18.79 ,18.68 ,18.68 ,1356.00 ,0.00 ,10.62 
2017/5/3,18.66 ,212.00 ,18.70 ,18.61 ,18.66 ,131.00 ,0.00 ,0.89 
2017/5/4,18.75 ,632.00 ,18.84 ,18.74 ,18.84 ,443.00 ,0.00 ,2.64 
