Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2017/8/4,15.33 ,278.00 ,15.33 ,15.30 ,15.31 ,67.00 ,0.00 ,0.16 
2017/8/7,15.29 ,421.00 ,15.29 ,15.25 ,15.25 ,214.00 ,0.00 ,0.24 
2017/8/8,15.27 ,196.00 ,15.28 ,15.26 ,15.27 ,143.00 ,0.00 ,0.11 
2017/8/9,15.34 ,259.00 ,15.36 ,15.34 ,15.36 ,0.00 ,81.00 ,0.15 
2017/8/10,15.34 ,3664.00 ,15.43 ,15.33 ,15.42 ,0.00 ,2994.00 ,2.06 
2017/8/11,15.60 ,2137.00 ,15.62 ,15.54 ,15.58 ,303.00 ,0.00 ,1.20 
2017/8/14,15.50 ,931.00 ,15.50 ,15.46 ,15.50 ,186.00 ,0.00 ,0.52 
2017/8/15,15.35 ,1392.00 ,15.36 ,15.31 ,15.35 ,122.00 ,0.00 ,0.78 
2017/8/16,15.39 ,172.00 ,15.40 ,15.36 ,15.39 ,0.00 ,15.00 ,0.10 
2017/8/17,15.36 ,365.00 ,15.38 ,15.34 ,15.35 ,108.00 ,0.00 ,0.21 
2017/8/18,15.54 ,1409.00 ,15.59 ,15.54 ,15.55 ,547.00 ,0.00 ,0.79 
2017/8/21,15.59 ,654.00 ,15.63 ,15.59 ,15.60 ,0.00 ,21.00 ,0.37 
2017/8/22,15.57 ,440.00 ,15.57 ,15.53 ,15.54 ,111.00 ,0.00 ,0.25 
2017/8/23,15.44 ,395.00 ,15.47 ,15.41 ,15.47 ,0.00 ,103.00 ,0.22 
2017/8/24,15.53 ,1142.00 ,15.53 ,15.47 ,15.50 ,652.00 ,0.00 ,0.64 
2017/8/25,15.49 ,338.00 ,15.50 ,15.46 ,15.47 ,9.00 ,0.00 ,0.19 
2017/8/28,15.51 ,481.00 ,15.51 ,15.47 ,15.48 ,346.00 ,0.00 ,0.27 
2017/8/29,15.53 ,611.00 ,15.57 ,15.53 ,15.55 ,278.00 ,0.00 ,0.34 
2017/8/30,15.45 ,259.00 ,15.45 ,15.42 ,15.43 ,0.00 ,84.00 ,0.15 
2017/8/31,15.38 ,866.00 ,15.38 ,15.35 ,15.35 ,183.00 ,0.00 ,0.49 
2017/9/1,15.29 ,591.00 ,15.29 ,15.26 ,15.26 ,99.00 ,0.00 ,0.33 
2017/9/4,15.30 ,324.00 ,15.33 ,15.29 ,15.29 ,87.00 ,0.00 ,0.18 
2017/9/5,15.28 ,151.00 ,15.30 ,15.27 ,15.27 ,24.00 ,0.00 ,0.09 
2017/9/6,15.36 ,469.00 ,15.36 ,15.31 ,15.32 ,249.00 ,0.00 ,0.27 
2017/9/7,15.30 ,391.00 ,15.31 ,15.28 ,15.31 ,223.00 ,0.00 ,0.22 
2017/9/8,15.31 ,1073.00 ,15.31 ,15.28 ,15.29 ,661.00 ,0.00 ,0.61 
2017/9/11,15.25 ,732.00 ,15.25 ,15.21 ,15.23 ,270.00 ,0.00 ,0.42 
2017/9/12,15.15 ,1459.00 ,15.16 ,15.12 ,15.15 ,809.00 ,0.00 ,0.84 
2017/9/13,15.11 ,429.00 ,15.12 ,15.10 ,15.10 ,0.00 ,122.00 ,0.25 
2017/9/14,15.10 ,496.00 ,15.14 ,15.09 ,15.13 ,0.00 ,63.00 ,0.29 
2017/9/15,15.14 ,355.00 ,15.16 ,15.11 ,15.11 ,84.00 ,0.00 ,0.21 
2017/9/18,15.08 ,979.00 ,15.08 ,15.02 ,15.04 ,447.00 ,0.00 ,0.57 
2017/9/19,15.03 ,664.00 ,15.05 ,15.03 ,15.05 ,416.00 ,0.00 ,0.39 
2017/9/20,15.07 ,294.00 ,15.07 ,15.04 ,15.06 ,36.00 ,0.00 ,0.17 
2017/9/21,15.06 ,686.00 ,15.07 ,15.04 ,15.05 ,52.00 ,0.00 ,0.40 
2017/9/22,15.09 ,712.00 ,15.17 ,15.09 ,15.16 ,0.00 ,86.00 ,0.42 
2017/9/25,15.10 ,595.00 ,15.15 ,15.08 ,15.14 ,0.00 ,414.00 ,0.35 
2017/9/26,15.17 ,1362.00 ,15.19 ,15.15 ,15.19 ,0.00 ,962.00 ,0.80 
2017/9/27,15.18 ,519.00 ,15.18 ,15.15 ,15.17 ,0.00 ,288.00 ,0.31 
2017/9/28,15.12 ,374.00 ,15.14 ,15.11 ,15.12 ,0.00 ,79.00 ,0.22 
2017/9/29,15.10 ,576.00 ,15.11 ,15.07 ,15.07 ,100.00 ,0.00 ,0.34 
2017/9/30,15.03 ,751.00 ,15.03 ,14.97 ,14.99 ,98.00 ,0.00 ,0.44 
2017/10/2,14.98 ,572.00 ,15.00 ,14.96 ,14.97 ,256.00 ,0.00 ,0.34 
2017/10/3,14.94 ,1292.00 ,14.95 ,14.91 ,14.91 ,445.00 ,0.00 ,0.76 
2017/10/5,14.89 ,1141.00 ,14.91 ,14.87 ,14.89 ,0.00 ,44.00 ,0.68 
2017/10/6,14.82 ,1014.00 ,14.84 ,14.81 ,14.84 ,113.00 ,0.00 ,0.60 
2017/10/11,14.82 ,384.00 ,14.83 ,14.80 ,14.81 ,108.00 ,0.00 ,0.23 
2017/10/12,14.81 ,334.00 ,14.81 ,14.77 ,14.78 ,126.00 ,0.00 ,0.20 
2017/10/13,14.81 ,216.00 ,14.81 ,14.77 ,14.79 ,0.00 ,13.00 ,0.13 
2017/10/16,14.76 ,365.00 ,14.77 ,14.74 ,14.76 ,48.00 ,0.00 ,0.22 
2017/10/17,14.74 ,343.00 ,14.76 ,14.74 ,14.76 ,10.00 ,0.00 ,0.20 
2017/10/18,14.77 ,500.00 ,14.77 ,14.73 ,14.73 ,284.00 ,0.00 ,0.30 
2017/10/19,14.72 ,419.00 ,14.74 ,14.71 ,14.73 ,74.00 ,0.00 ,0.25 
2017/10/20,14.73 ,772.00 ,14.76 ,14.68 ,14.70 ,0.00 ,250.00 ,0.46 
2017/10/23,14.64 ,1139.00 ,14.68 ,14.64 ,14.67 ,324.00 ,0.00 ,0.68 
2017/10/24,14.71 ,1054.00 ,14.74 ,14.71 ,14.73 ,502.00 ,0.00 ,0.63 
2017/10/25,14.71 ,875.00 ,14.74 ,14.71 ,14.71 ,250.00 ,0.00 ,0.52 
2017/10/26,14.75 ,1380.00 ,14.76 ,14.71 ,14.73 ,1082.00 ,0.00 ,0.82 
2017/10/27,14.72 ,586.00 ,14.73 ,14.70 ,14.73 ,40.00 ,0.00 ,0.35 
2017/10/30,14.64 ,1731.00 ,14.69 ,14.63 ,14.68 ,0.00 ,1005.00 ,1.03 
2017/10/31,14.69 ,215.00 ,14.71 ,14.68 ,14.69 ,57.00 ,0.00 ,0.13 
2017/11/1,14.67 ,303.00 ,14.67 ,14.63 ,14.63 ,74.00 ,0.00 ,0.18 
2017/11/2,14.68 ,371.00 ,14.69 ,14.65 ,14.65 ,131.00 ,0.00 ,0.22 
2017/11/3,14.63 ,280.00 ,14.64 ,14.62 ,14.63 ,0.00 ,59.00 ,0.17 
2017/11/6,14.60 ,682.00 ,14.63 ,14.57 ,14.60 ,175.00 ,0.00 ,0.41 
2017/11/7,14.57 ,1473.00 ,14.57 ,14.50 ,14.50 ,521.00 ,0.00 ,0.88 
2017/11/8,14.55 ,559.00 ,14.56 ,14.55 ,14.56 ,249.00 ,0.00 ,0.33 
2017/11/9,14.52 ,722.00 ,14.57 ,14.49 ,14.56 ,123.00 ,0.00 ,0.43 
2017/11/10,14.59 ,643.00 ,14.60 ,14.54 ,14.55 ,0.00 ,24.00 ,0.38 
2017/11/13,14.57 ,464.00 ,14.60 ,14.56 ,14.57 ,0.00 ,153.00 ,0.28 
2017/11/14,14.58 ,446.00 ,14.62 ,14.58 ,14.59 ,242.00 ,0.00 ,0.27 
2017/11/15,14.62 ,693.00 ,14.68 ,14.62 ,14.67 ,51.00 ,0.00 ,0.41 
2017/11/16,14.70 ,778.00 ,14.70 ,14.65 ,14.66 ,0.00 ,82.00 ,0.47 
2017/11/17,14.57 ,412.00 ,14.60 ,14.57 ,14.58 ,61.00 ,0.00 ,0.25 
2017/11/20,14.61 ,320.00 ,14.66 ,14.61 ,14.65 ,173.00 ,0.00 ,0.19 
2017/11/21,14.58 ,397.00 ,14.60 ,14.56 ,14.56 ,73.00 ,0.00 ,0.24 
2017/11/22,14.49 ,2250.00 ,14.49 ,14.44 ,14.44 ,927.00 ,0.00 ,1.35 
2017/11/23,14.47 ,423.00 ,14.47 ,14.45 ,14.46 ,152.00 ,0.00 ,0.25 
2017/11/24,14.46 ,144.00 ,14.47 ,14.44 ,14.45 ,25.00 ,0.00 ,0.09 
2017/11/27,14.45 ,373.00 ,14.48 ,14.43 ,14.48 ,0.00 ,117.00 ,0.22 
2017/11/28,14.48 ,292.00 ,14.49 ,14.45 ,14.47 ,0.00 ,24.00 ,0.17 
2017/11/29,14.33 ,1567.00 ,14.36 ,14.31 ,14.34 ,230.00 ,0.00 ,0.94 
2017/11/30,14.35 ,1036.00 ,14.37 ,14.34 ,14.36 ,0.00 ,659.00 ,0.62 
2017/12/1,14.29 ,934.00 ,14.30 ,14.26 ,14.27 ,0.00 ,353.00 ,0.56 
2017/12/4,14.18 ,1156.00 ,14.18 ,14.15 ,14.16 ,0.00 ,284.00 ,0.69 
2017/12/5,14.27 ,1271.00 ,14.27 ,14.24 ,14.27 ,0.00 ,611.00 ,0.76 
2017/12/6,14.29 ,1245.00 ,14.39 ,14.29 ,14.39 ,0.00 ,184.00 ,0.74 
2017/12/7,14.33 ,828.00 ,14.33 ,14.28 ,14.28 ,9.00 ,0.00 ,0.49 
2017/12/8,14.25 ,857.00 ,14.28 ,14.22 ,14.22 ,331.00 ,0.00 ,0.51 
2017/12/11,14.17 ,1155.00 ,14.18 ,14.14 ,14.17 ,96.00 ,0.00 ,0.69 
2017/12/12,14.13 ,668.00 ,14.14 ,14.10 ,14.13 ,0.00 ,227.00 ,0.40 
2017/12/13,14.13 ,940.00 ,14.14 ,14.09 ,14.10 ,602.00 ,0.00 ,0.56 
2017/12/14,14.06 ,1167.00 ,14.10 ,14.05 ,14.10 ,344.00 ,0.00 ,0.69 
2017/12/15,14.14 ,447.00 ,14.17 ,14.13 ,14.13 ,201.00 ,0.00 ,0.27 
2017/12/18,14.00 ,1388.00 ,14.01 ,13.96 ,13.96 ,359.00 ,0.00 ,0.83 
2017/12/19,13.92 ,637.00 ,13.95 ,13.91 ,13.92 ,89.00 ,0.00 ,0.38 
2017/12/20,13.96 ,2093.00 ,13.96 ,13.93 ,13.93 ,1816.00 ,0.00 ,1.25 
2017/12/21,13.96 ,332.00 ,14.00 ,13.96 ,13.99 ,129.00 ,0.00 ,0.20 
2017/12/22,13.97 ,860.00 ,13.97 ,13.93 ,13.94 ,416.00 ,0.00 ,0.52 
2017/12/25,13.94 ,324.00 ,13.99 ,13.94 ,13.97 ,102.00 ,0.00 ,0.19 
2017/12/26,13.97 ,415.00 ,14.00 ,13.96 ,14.00 ,0.00 ,105.00 ,0.25 
2017/12/27,13.99 ,371.00 ,13.99 ,13.96 ,13.98 ,0.00 ,116.00 ,0.22 
2017/12/28,13.96 ,689.00 ,13.96 ,13.93 ,13.93 ,573.00 ,0.00 ,0.41 
2017/12/29,13.91 ,1112.00 ,13.93 ,13.91 ,13.93 ,342.00 ,0.00 ,0.67 
2018/1/2,13.95 ,1157.00 ,13.98 ,13.94 ,13.95 ,0.00 ,20.00 ,0.70 
2018/1/3,13.86 ,1233.00 ,13.88 ,13.85 ,13.86 ,189.00 ,0.00 ,0.74 
2018/1/4,13.79 ,2359.00 ,13.79 ,13.76 ,13.76 ,0.00 ,204.00 ,1.44 
2018/1/5,13.72 ,1074.00 ,13.74 ,13.70 ,13.70 ,507.00 ,0.00 ,0.66 
2018/1/8,13.61 ,2151.00 ,13.61 ,13.59 ,13.60 ,1496.00 ,0.00 ,1.33 
2018/1/9,13.60 ,1641.00 ,13.61 ,13.59 ,13.60 ,860.00 ,0.00 ,1.02 
2018/1/10,13.55 ,869.00 ,13.60 ,13.55 ,13.59 ,307.00 ,0.00 ,0.54 
2018/1/11,13.61 ,616.00 ,13.61 ,13.56 ,13.57 ,161.00 ,0.00 ,0.39 
2018/1/12,13.53 ,1749.00 ,13.53 ,13.48 ,13.48 ,820.00 ,0.00 ,1.10 
2018/1/15,13.35 ,1603.00 ,13.38 ,13.35 ,13.35 ,624.00 ,0.00 ,1.01 
2018/1/16,13.36 ,1183.00 ,13.37 ,13.34 ,13.34 ,787.00 ,0.00 ,0.76 
2018/1/17,13.40 ,1397.00 ,13.43 ,13.39 ,13.43 ,194.00 ,0.00 ,0.90 
2018/1/18,13.28 ,1946.00 ,13.33 ,13.28 ,13.33 ,219.00 ,0.00 ,1.26 
2018/1/19,13.28 ,644.00 ,13.40 ,13.28 ,13.40 ,246.00 ,0.00 ,0.42 
2018/1/22,13.30 ,573.00 ,13.32 ,13.28 ,13.29 ,0.00 ,73.00 ,0.37 
2018/1/23,13.20 ,1456.00 ,13.20 ,13.12 ,13.13 ,0.00 ,136.00 ,0.95 
2018/1/24,13.10 ,727.00 ,13.17 ,13.09 ,13.17 ,0.00 ,55.00 ,0.47 
2018/1/25,13.15 ,483.00 ,13.16 ,13.12 ,13.16 ,0.00 ,207.00 ,0.32 
2018/1/26,13.10 ,1064.00 ,13.14 ,13.10 ,13.13 ,0.00 ,301.00 ,0.70 
2018/1/29,12.99 ,1003.00 ,13.01 ,12.93 ,12.98 ,0.00 ,143.00 ,0.66 
2018/1/30,13.02 ,1336.00 ,13.19 ,13.02 ,13.17 ,0.00 ,37.00 ,0.88 
2018/1/31,13.19 ,734.00 ,13.24 ,13.13 ,13.17 ,293.00 ,0.00 ,0.48 
2018/2/1,13.18 ,321.00 ,13.18 ,13.15 ,13.17 ,17.00 ,0.00 ,0.21 
2018/2/2,13.21 ,374.00 ,13.25 ,13.21 ,13.25 ,221.00 ,0.00 ,0.25 
2018/2/5,13.56 ,3258.00 ,13.60 ,13.54 ,13.55 ,967.00 ,0.00 ,2.17 
2018/2/6,14.18 ,12558.00 ,14.62 ,14.11 ,14.41 ,9427.00 ,0.00 ,8.42 
2018/2/7,13.85 ,2895.00 ,13.91 ,13.80 ,13.89 ,0.00 ,2029.00 ,1.95 
2018/2/8,13.89 ,1413.00 ,13.94 ,13.83 ,13.83 ,251.00 ,0.00 ,0.96 
2018/2/9,14.29 ,4268.00 ,14.30 ,14.16 ,14.21 ,2748.00 ,0.00 ,2.94 
2018/2/12,14.10 ,1188.00 ,14.10 ,14.00 ,14.09 ,0.00 ,251.00 ,0.82 
2018/2/21,13.67 ,1797.00 ,13.69 ,13.62 ,13.68 ,0.00 ,1341.00 ,1.24 
2018/2/22,13.79 ,1227.00 ,13.79 ,13.74 ,13.79 ,420.00 ,0.00 ,0.85 
2018/2/23,13.66 ,1390.00 ,13.67 ,13.60 ,13.65 ,0.00 ,992.00 ,0.96 
2018/2/26,13.52 ,995.00 ,13.52 ,13.47 ,13.47 ,0.00 ,530.00 ,0.69 
2018/2/27,13.33 ,1365.00 ,13.37 ,13.30 ,13.34 ,0.00 ,555.00 ,0.94 
2018/3/1,13.55 ,1646.00 ,13.65 ,13.55 ,13.65 ,621.00 ,0.00 ,1.14 
2018/3/2,13.80 ,2185.00 ,13.85 ,13.75 ,13.85 ,752.00 ,0.00 ,1.53 
2018/3/5,13.80 ,628.00 ,13.87 ,13.74 ,13.87 ,66.00 ,0.00 ,0.44 
2018/3/6,13.63 ,663.00 ,13.64 ,13.61 ,13.64 ,0.00 ,291.00 ,0.46 
2018/3/7,13.73 ,1289.00 ,13.77 ,13.68 ,13.77 ,0.00 ,797.00 ,0.90 
2018/3/8,13.64 ,503.00 ,13.64 ,13.57 ,13.57 ,0.00 ,39.00 ,0.35 
2018/3/9,13.52 ,1414.00 ,13.52 ,13.44 ,13.47 ,361.00 ,0.00 ,0.98 
2018/3/12,13.22 ,952.00 ,13.23 ,13.20 ,13.23 ,0.00 ,330.00 ,0.66 
2018/3/13,13.24 ,187.00 ,13.26 ,13.23 ,13.24 ,58.00 ,0.00 ,0.13 
2018/3/14,13.31 ,246.00 ,13.35 ,13.31 ,13.34 ,72.00 ,0.00 ,0.17 
2018/3/15,13.42 ,247.00 ,13.43 ,13.36 ,13.38 ,170.00 ,0.00 ,0.17 
2018/3/16,13.38 ,346.00 ,13.44 ,13.38 ,13.40 ,0.00 ,6.00 ,0.24 
2018/3/19,13.39 ,335.00 ,13.45 ,13.39 ,13.42 ,62.00 ,0.00 ,0.23 
2018/3/20,13.55 ,523.00 ,13.56 ,13.52 ,13.55 ,265.00 ,0.00 ,0.36 
2018/3/21,13.54 ,243.00 ,13.55 ,13.52 ,13.52 ,147.00 ,0.00 ,0.17 
2018/3/22,13.52 ,228.00 ,13.58 ,13.51 ,13.57 ,107.00 ,0.00 ,0.16 
2018/3/23,13.98 ,3040.00 ,14.06 ,13.98 ,14.04 ,1754.00 ,0.00 ,2.12 
2018/3/26,14.10 ,1786.00 ,14.12 ,14.06 ,14.07 ,1333.00 ,0.00 ,1.25 
2018/3/27,13.83 ,714.00 ,13.84 ,13.80 ,13.80 ,0.00 ,131.00 ,0.50 
2018/3/28,14.03 ,1426.00 ,14.10 ,14.01 ,14.10 ,1072.00 ,0.00 ,1.00 
2018/3/29,14.10 ,680.00 ,14.13 ,14.08 ,14.12 ,359.00 ,0.00 ,0.48 
2018/3/30,14.02 ,609.00 ,14.02 ,13.97 ,14.02 ,0.00 ,283.00 ,0.43 
2018/3/31,14.00 ,99.00 ,14.00 ,13.93 ,13.95 ,0.00 ,13.00 ,0.07 
2018/4/2,13.93 ,308.00 ,13.97 ,13.93 ,13.96 ,66.00 ,0.00 ,0.22 
2018/4/3,14.18 ,2411.00 ,14.25 ,14.18 ,14.25 ,1413.00 ,0.00 ,1.70 
2018/4/9,14.11 ,1167.00 ,14.12 ,14.04 ,14.06 ,0.00 ,597.00 ,0.82 
2018/4/10,14.07 ,1016.00 ,14.07 ,13.89 ,13.92 ,0.00 ,96.00 ,0.72 
2018/4/11,13.88 ,1313.00 ,13.91 ,13.88 ,13.90 ,902.00 ,0.00 ,0.93 
2018/4/12,13.88 ,245.00 ,13.93 ,13.85 ,13.91 ,70.00 ,0.00 ,0.17 
2018/4/13,13.86 ,147.00 ,13.89 ,13.86 ,13.88 ,0.00 ,60.00 ,0.10 
2018/4/16,13.83 ,386.00 ,13.83 ,13.80 ,13.80 ,6.00 ,0.00 ,0.27 
2018/4/17,13.75 ,668.00 ,13.77 ,13.70 ,13.72 ,0.00 ,381.00 ,0.47 
2018/4/18,13.60 ,700.00 ,13.61 ,13.55 ,13.56 ,0.00 ,15.00 ,0.49 
2018/4/19,13.55 ,989.00 ,13.58 ,13.54 ,13.57 ,541.00 ,0.00 ,0.70 
2018/4/20,13.65 ,524.00 ,13.69 ,13.64 ,13.69 ,284.00 ,0.00 ,0.37 
2018/4/23,13.80 ,941.00 ,13.82 ,13.73 ,13.77 ,202.00 ,0.00 ,0.67 
2018/4/24,13.77 ,349.00 ,13.79 ,13.76 ,13.79 ,137.00 ,0.00 ,0.25 
2018/4/25,13.94 ,1485.00 ,14.02 ,13.94 ,13.99 ,1206.00 ,0.00 ,1.06 
2018/4/26,13.91 ,608.00 ,13.98 ,13.90 ,13.97 ,47.00 ,0.00 ,0.43 
2018/4/27,13.84 ,496.00 ,13.85 ,13.82 ,13.83 ,0.00 ,228.00 ,0.35 
2018/4/30,13.80 ,1079.00 ,13.80 ,13.73 ,13.74 ,629.00 ,0.00 ,0.77 
2018/5/2,13.88 ,522.00 ,13.93 ,13.88 ,13.91 ,453.00 ,0.00 ,0.37 
2018/5/3,14.00 ,644.00 ,14.06 ,14.00 ,14.06 ,314.00 ,0.00 ,0.46 
2018/5/4,14.00 ,270.00 ,14.05 ,13.98 ,13.99 ,52.00 ,0.00 ,0.19 
2018/5/7,13.79 ,745.00 ,13.83 ,13.77 ,13.80 ,0.00 ,14.00 ,0.53 
2018/5/8,13.80 ,474.00 ,13.84 ,13.79 ,13.81 ,200.00 ,0.00 ,0.34 
2018/5/9,13.81 ,364.00 ,13.82 ,13.80 ,13.81 ,14.00 ,0.00 ,0.26 
2018/5/10,13.69 ,674.00 ,13.72 ,13.65 ,13.67 ,0.00 ,227.00 ,0.48 
2018/5/11,13.56 ,923.00 ,13.56 ,13.52 ,13.54 ,242.00 ,0.00 ,0.65 
2018/5/14,13.49 ,1286.00 ,13.49 ,13.42 ,13.43 ,618.00 ,0.00 ,0.91 
2018/5/15,13.49 ,408.00 ,13.53 ,13.48 ,13.52 ,0.00 ,91.00 ,0.29 
2018/5/16,13.58 ,362.00 ,13.60 ,13.58 ,13.59 ,167.00 ,0.00 ,0.26 
2018/5/17,13.54 ,121.00 ,13.56 ,13.52 ,13.54 ,3.00 ,0.00 ,0.09 
2018/5/18,13.54 ,208.00 ,13.54 ,13.52 ,13.52 ,0.00 ,45.00 ,0.15 
2018/5/21,13.47 ,1111.00 ,13.51 ,13.47 ,13.49 ,796.00 ,0.00 ,0.79 
2018/5/22,13.48 ,470.00 ,13.50 ,13.47 ,13.47 ,93.00 ,0.00 ,0.33 
2018/5/23,13.53 ,265.00 ,13.59 ,13.52 ,13.58 ,43.00 ,0.00 ,0.19 
2018/5/24,13.52 ,176.00 ,13.55 ,13.52 ,13.54 ,0.00 ,34.00 ,0.13 
2018/5/25,13.53 ,231.00 ,13.53 ,13.46 ,13.46 ,0.00 ,26.00 ,0.16 
2018/5/28,13.48 ,224.00 ,13.50 ,13.48 ,13.49 ,167.00 ,0.00 ,0.16 
2018/5/29,13.53 ,428.00 ,13.58 ,13.53 ,13.55 ,78.00 ,0.00 ,0.31 
2018/5/30,13.70 ,499.00 ,13.72 ,13.67 ,13.71 ,267.00 ,0.00 ,0.36 
2018/5/31,13.57 ,570.00 ,13.57 ,13.52 ,13.52 ,0.00 ,102.00 ,0.41 
2018/6/1,13.60 ,328.00 ,13.62 ,13.57 ,13.61 ,200.00 ,0.00 ,0.24 
2018/6/4,13.49 ,357.00 ,13.49 ,13.42 ,13.43 ,0.00 ,74.00 ,0.26 
2018/6/5,13.41 ,382.00 ,13.42 ,13.39 ,13.41 ,82.00 ,0.00 ,0.27 
2018/6/6,13.40 ,325.00 ,13.41 ,13.34 ,13.34 ,0.00 ,92.00 ,0.23 
2018/6/7,13.25 ,1245.00 ,13.26 ,13.23 ,13.25 ,650.00 ,0.00 ,0.89 
2018/6/8,13.26 ,653.00 ,13.31 ,13.24 ,13.30 ,231.00 ,0.00 ,0.47 
2018/6/11,13.27 ,179.00 ,13.27 ,13.23 ,13.24 ,0.00 ,4.00 ,0.13 
2018/6/12,13.22 ,411.00 ,13.22 ,13.19 ,13.20 ,0.00 ,3.00 ,0.30 
2018/6/13,13.20 ,418.00 ,13.20 ,13.17 ,13.17 ,73.00 ,0.00 ,0.30 
2018/6/14,13.22 ,311.00 ,13.29 ,13.22 ,13.28 ,0.00 ,73.00 ,0.23 
2018/6/15,13.24 ,182.00 ,13.24 ,13.22 ,13.23 ,59.00 ,0.00 ,0.13 
2018/6/19,13.29 ,1003.00 ,13.40 ,13.29 ,13.39 ,220.00 ,0.00 ,0.73 
2018/6/20,13.39 ,491.00 ,13.39 ,13.31 ,13.31 ,0.00 ,117.00 ,0.36 
2018/6/21,13.31 ,330.00 ,13.31 ,13.24 ,13.25 ,0.00 ,33.00 ,0.24 
2018/6/22,13.39 ,776.00 ,13.41 ,13.38 ,13.38 ,599.00 ,0.00 ,0.57 
2018/6/25,13.42 ,459.00 ,13.46 ,13.42 ,13.46 ,77.00 ,0.00 ,0.34 
2018/6/26,13.53 ,784.00 ,13.59 ,13.53 ,13.55 ,450.00 ,0.00 ,0.58 
2018/6/27,13.53 ,469.00 ,13.57 ,13.52 ,13.57 ,154.00 ,0.00 ,0.35 
2018/6/28,13.65 ,616.00 ,13.66 ,13.62 ,13.63 ,326.00 ,0.00 ,0.45 
2018/6/29,13.58 ,546.00 ,13.60 ,13.53 ,13.54 ,251.00 ,0.00 ,0.40 
2018/7/2,13.57 ,229.00 ,13.65 ,13.56 ,13.65 ,123.00 ,0.00 ,0.17 
2018/7/3,13.58 ,310.00 ,13.61 ,13.52 ,13.59 ,75.00 ,0.00 ,0.23 
2018/7/4,13.61 ,486.00 ,13.62 ,13.59 ,13.60 ,0.00 ,224.00 ,0.36 
2018/7/5,13.60 ,222.00 ,13.64 ,13.59 ,13.63 ,50.00 ,0.00 ,0.16 
2018/7/6,13.53 ,422.00 ,13.53 ,13.47 ,13.48 ,0.00 ,307.00 ,0.31 
2018/7/9,13.37 ,321.00 ,13.37 ,13.31 ,13.32 ,19.00 ,0.00 ,0.24 
2018/7/10,13.18 ,428.00 ,13.23 ,13.18 ,13.22 ,0.00 ,26.00 ,0.32 
2018/7/11,13.31 ,418.00 ,13.38 ,13.30 ,13.32 ,0.00 ,123.00 ,0.31 
2018/7/12,13.31 ,759.00 ,13.32 ,13.26 ,13.28 ,0.00 ,247.00 ,0.57 
2018/7/13,13.22 ,202.00 ,13.22 ,13.17 ,13.18 ,0.00 ,62.00 ,0.15 
2018/7/16,13.18 ,261.00 ,13.19 ,13.15 ,13.19 ,56.00 ,0.00 ,0.20 
2018/7/17,13.20 ,86.00 ,13.23 ,13.20 ,13.21 ,0.00 ,15.00 ,0.06 
2018/7/18,13.15 ,345.00 ,13.17 ,13.13 ,13.15 ,0.00 ,224.00 ,0.26 
2018/7/19,13.15 ,173.00 ,13.16 ,13.12 ,13.15 ,0.00 ,0.00 ,0.13 
2018/7/20,13.19 ,403.00 ,13.26 ,13.14 ,13.21 ,231.00 ,0.00 ,0.30 
2018/7/23,13.21 ,517.00 ,13.25 ,13.21 ,13.24 ,0.00 ,65.00 ,0.39 
2018/7/24,13.15 ,348.00 ,13.17 ,13.12 ,13.14 ,42.00 ,0.00 ,0.26 
2018/7/25,13.16 ,520.00 ,13.16 ,13.11 ,13.16 ,0.00 ,418.00 ,0.39 
2018/7/26,13.05 ,808.00 ,13.07 ,13.03 ,13.06 ,0.00 ,645.00 ,0.61 
2018/7/27,13.02 ,323.00 ,13.04 ,13.00 ,13.01 ,0.00 ,202.00 ,0.24 
2018/7/30,13.12 ,283.00 ,13.17 ,13.12 ,13.17 ,14.00 ,0.00 ,0.21 
2018/7/31,13.18 ,146.00 ,13.19 ,13.15 ,13.18 ,101.00 ,0.00 ,0.11 
2018/8/1,13.15 ,376.00 ,13.15 ,13.10 ,13.13 ,309.00 ,0.00 ,0.28 
2018/8/2,13.14 ,207.00 ,13.18 ,13.13 ,13.17 ,16.00 ,0.00 ,0.16 
2018/8/3,13.06 ,555.00 ,13.09 ,13.05 ,13.06 ,391.00 ,0.00 ,0.42 
2018/8/6,13.02 ,298.00 ,13.03 ,13.00 ,13.03 ,0.00 ,117.00 ,0.23 
2018/8/7,13.00 ,393.00 ,13.00 ,12.96 ,12.97 ,0.00 ,206.00 ,0.30 
2018/8/8,12.93 ,217.00 ,12.94 ,12.91 ,12.92 ,0.00 ,53.00 ,0.17 
2018/8/9,12.95 ,100.00 ,12.96 ,12.93 ,12.95 ,0.00 ,5.00 ,0.08 
2018/8/10,12.96 ,272.00 ,13.01 ,12.96 ,13.01 ,0.00 ,132.00 ,0.21 
2018/8/13,13.08 ,660.00 ,13.13 ,13.07 ,13.11 ,0.00 ,157.00 ,0.50 
2018/8/14,13.06 ,152.00 ,13.08 ,13.06 ,13.07 ,8.00 ,0.00 ,0.12 
2018/8/15,13.05 ,367.00 ,13.05 ,13.01 ,13.03 ,118.00 ,0.00 ,0.28 
2018/8/16,13.10 ,446.00 ,13.11 ,13.05 ,13.06 ,271.00 ,0.00 ,0.34 
