Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/4/11,20.72 ,3108.00 ,21.10 ,20.69 ,21.06 ,0.00 ,1516.00 ,1.15 
2016/4/12,21.10 ,3039.00 ,21.10 ,20.77 ,20.79 ,0.00 ,475.00 ,1.13 
2016/4/13,20.96 ,4929.00 ,21.40 ,20.96 ,21.35 ,391.00 ,0.00 ,1.83 
2016/4/14,21.44 ,3437.00 ,21.47 ,21.20 ,21.20 ,0.00 ,1406.00 ,1.28 
2016/4/15,21.36 ,2325.00 ,21.40 ,21.17 ,21.21 ,0.00 ,635.00 ,0.86 
2016/4/18,21.25 ,4257.00 ,21.25 ,20.91 ,20.92 ,0.00 ,1613.00 ,1.57 
2016/4/19,21.08 ,1745.00 ,21.10 ,20.86 ,20.89 ,0.00 ,416.00 ,0.65 
2016/4/20,20.93 ,6240.00 ,21.08 ,20.00 ,20.16 ,1348.00 ,0.00 ,2.31 
2016/4/21,20.30 ,1688.00 ,20.58 ,20.30 ,20.46 ,0.00 ,133.00 ,0.62 
2016/4/22,20.40 ,1549.00 ,20.50 ,20.30 ,20.40 ,129.00 ,0.00 ,0.57 
2016/4/25,20.46 ,1468.00 ,20.46 ,20.26 ,20.35 ,0.00 ,26.00 ,0.54 
2016/4/26,20.38 ,640.00 ,20.51 ,20.32 ,20.35 ,247.00 ,0.00 ,0.24 
2016/4/27,20.50 ,784.00 ,20.54 ,20.46 ,20.49 ,396.00 ,0.00 ,0.29 
2016/4/28,20.50 ,1185.00 ,20.55 ,20.25 ,20.28 ,0.00 ,562.00 ,0.44 
2016/4/29,20.33 ,888.00 ,20.37 ,20.25 ,20.31 ,435.00 ,0.00 ,0.33 
2016/5/3,20.16 ,1432.00 ,20.70 ,20.16 ,20.67 ,291.00 ,0.00 ,0.53 
2016/5/4,20.66 ,4637.00 ,20.75 ,20.58 ,20.72 ,0.00 ,2010.00 ,1.71 
2016/5/5,20.69 ,3632.00 ,20.76 ,20.61 ,20.73 ,0.00 ,2495.00 ,1.34 
2016/5/6,20.76 ,3854.00 ,20.77 ,20.39 ,20.44 ,0.00 ,2664.00 ,1.43 
2016/5/9,20.34 ,6700.00 ,20.34 ,19.87 ,19.90 ,0.00 ,2921.00 ,2.48 
2016/5/10,19.80 ,3225.00 ,19.86 ,19.60 ,19.80 ,191.00 ,0.00 ,1.19 
2016/5/11,19.86 ,3712.00 ,20.01 ,19.79 ,19.96 ,0.00 ,1066.00 ,1.37 
2016/5/12,20.01 ,2451.00 ,20.01 ,19.68 ,19.87 ,0.00 ,518.00 ,0.91 
2016/5/13,19.87 ,2939.00 ,20.03 ,19.84 ,19.92 ,0.00 ,476.00 ,1.09 
2016/5/16,19.87 ,1397.00 ,19.98 ,19.76 ,19.87 ,230.00 ,0.00 ,0.52 
2016/5/17,19.99 ,4486.00 ,20.10 ,19.93 ,20.05 ,0.00 ,2586.00 ,1.66 
2016/5/18,20.10 ,2898.00 ,20.10 ,19.63 ,19.66 ,0.00 ,635.00 ,1.07 
2016/5/19,19.72 ,1745.00 ,19.93 ,19.71 ,19.87 ,0.00 ,429.00 ,0.65 
2016/5/20,19.87 ,1579.00 ,19.96 ,19.80 ,19.89 ,0.00 ,490.00 ,0.58 
2016/5/23,19.98 ,862.00 ,20.08 ,19.95 ,19.97 ,277.00 ,0.00 ,0.32 
2016/5/24,20.10 ,623.00 ,20.10 ,19.79 ,19.84 ,0.00 ,338.00 ,0.23 
2016/5/25,19.92 ,2165.00 ,20.03 ,19.92 ,19.98 ,0.00 ,1030.00 ,0.80 
2016/5/26,20.00 ,1888.00 ,20.00 ,19.64 ,19.66 ,0.00 ,628.00 ,0.70 
2016/5/27,19.88 ,950.00 ,19.88 ,19.70 ,19.75 ,304.00 ,0.00 ,0.35 
2016/5/30,19.74 ,1246.00 ,19.84 ,19.66 ,19.71 ,422.00 ,0.00 ,0.46 
2016/5/31,19.74 ,2892.00 ,20.42 ,19.74 ,20.42 ,0.00 ,244.00 ,1.07 
2016/6/1,20.56 ,3442.00 ,20.66 ,20.49 ,20.49 ,0.00 ,670.00 ,1.26 
2016/6/2,20.50 ,1859.00 ,20.50 ,20.36 ,20.39 ,382.00 ,0.00 ,0.68 
2016/6/3,20.45 ,1884.00 ,20.54 ,20.42 ,20.47 ,525.00 ,0.00 ,0.69 
2016/6/4,20.53 ,619.00 ,20.53 ,20.48 ,20.48 ,172.00 ,0.00 ,0.23 
2016/6/6,20.52 ,1440.00 ,20.57 ,20.36 ,20.38 ,387.00 ,0.00 ,0.53 
2016/6/7,20.40 ,858.00 ,20.52 ,20.35 ,20.36 ,256.00 ,0.00 ,0.32 
2016/6/8,20.39 ,718.00 ,20.39 ,20.17 ,20.21 ,82.00 ,0.00 ,0.26 
2016/6/13,20.01 ,2406.00 ,20.05 ,19.89 ,19.93 ,1177.00 ,0.00 ,0.88 
2016/6/14,19.60 ,2591.00 ,19.75 ,19.56 ,19.75 ,0.00 ,1238.00 ,0.95 
2016/6/15,19.55 ,2686.00 ,19.97 ,19.38 ,19.85 ,137.00 ,0.00 ,0.99 
2016/6/16,19.85 ,953.00 ,19.85 ,19.73 ,19.80 ,381.00 ,0.00 ,0.35 
2016/6/17,19.76 ,1111.00 ,20.04 ,19.76 ,20.00 ,0.00 ,248.00 ,0.41 
2016/6/20,20.03 ,1110.00 ,20.06 ,19.80 ,19.90 ,0.00 ,398.00 ,0.41 
2016/6/21,19.98 ,760.00 ,20.13 ,19.89 ,19.96 ,174.00 ,0.00 ,0.28 
2016/6/22,19.95 ,378.00 ,19.95 ,19.82 ,19.90 ,106.00 ,0.00 ,0.14 
2016/6/23,20.08 ,1280.00 ,20.08 ,19.86 ,19.90 ,0.00 ,587.00 ,0.47 
2016/6/24,19.90 ,2110.00 ,19.98 ,19.36 ,19.65 ,68.00 ,0.00 ,0.77 
2016/6/27,19.61 ,1879.00 ,19.90 ,19.61 ,19.90 ,1194.00 ,0.00 ,0.69 
2016/6/28,19.86 ,1522.00 ,19.95 ,19.80 ,19.92 ,0.00 ,560.00 ,0.56 
2016/6/29,19.99 ,2197.00 ,20.10 ,19.95 ,20.00 ,336.00 ,0.00 ,0.81 
2016/6/30,20.10 ,1353.00 ,20.17 ,20.08 ,20.10 ,0.00 ,394.00 ,0.50 
2016/7/1,20.12 ,2274.00 ,20.19 ,20.10 ,20.12 ,0.00 ,1129.00 ,0.83 
2016/7/4,20.07 ,1324.00 ,20.43 ,20.03 ,20.36 ,22.00 ,0.00 ,0.49 
2016/7/5,20.40 ,786.00 ,20.42 ,20.29 ,20.42 ,16.00 ,0.00 ,0.29 
2016/7/6,20.41 ,2329.00 ,20.41 ,20.24 ,20.33 ,0.00 ,2.00 ,0.85 
2016/7/7,20.35 ,663.00 ,20.40 ,20.29 ,20.32 ,229.00 ,0.00 ,0.24 
2016/7/11,20.21 ,1485.00 ,20.48 ,20.21 ,20.47 ,915.00 ,0.00 ,0.54 
2016/7/12,20.41 ,1218.00 ,20.55 ,20.35 ,20.42 ,598.00 ,0.00 ,0.45 
2016/7/13,20.69 ,3908.00 ,20.85 ,20.65 ,20.71 ,2302.00 ,0.00 ,1.43 
2016/7/14,20.75 ,1644.00 ,20.80 ,20.68 ,20.70 ,0.00 ,170.00 ,0.60 
2016/7/15,20.80 ,1322.00 ,20.80 ,20.62 ,20.63 ,231.00 ,0.00 ,0.48 
2016/7/18,20.61 ,2083.00 ,20.72 ,20.51 ,20.54 ,760.00 ,0.00 ,0.76 
2016/7/19,20.54 ,1360.00 ,20.59 ,20.33 ,20.36 ,471.00 ,0.00 ,0.50 
2016/7/20,20.43 ,2884.00 ,20.46 ,20.30 ,20.30 ,585.00 ,0.00 ,1.06 
2016/7/21,20.35 ,2685.00 ,20.58 ,20.35 ,20.57 ,1685.00 ,0.00 ,0.98 
2016/7/22,20.57 ,886.00 ,20.57 ,20.35 ,20.37 ,208.00 ,0.00 ,0.32 
2016/7/25,20.37 ,2807.00 ,20.40 ,20.32 ,20.35 ,1925.00 ,0.00 ,1.03 
2016/7/26,20.36 ,2801.00 ,20.47 ,20.30 ,20.45 ,1894.00 ,0.00 ,1.03 
2016/7/27,20.53 ,3363.00 ,20.62 ,19.90 ,20.07 ,367.00 ,0.00 ,1.23 
2016/7/28,20.09 ,3059.00 ,20.27 ,20.07 ,20.20 ,556.00 ,0.00 ,1.12 
2016/7/29,20.20 ,1633.00 ,20.27 ,20.13 ,20.20 ,199.00 ,0.00 ,0.60 
2016/8/1,20.20 ,2168.00 ,20.23 ,19.87 ,19.90 ,0.00 ,369.00 ,0.79 
2016/8/2,19.93 ,1801.00 ,19.97 ,19.84 ,19.85 ,0.00 ,1229.00 ,0.66 
2016/8/3,19.87 ,1526.00 ,20.06 ,19.87 ,20.00 ,400.00 ,0.00 ,0.56 
2016/8/4,20.00 ,1515.00 ,20.05 ,19.90 ,19.98 ,0.00 ,404.00 ,0.56 
2016/8/5,20.05 ,609.00 ,20.05 ,19.97 ,20.02 ,58.00 ,0.00 ,0.22 
2016/8/8,20.09 ,881.00 ,20.09 ,19.88 ,20.04 ,10.00 ,0.00 ,0.32 
2016/8/9,20.10 ,2372.00 ,20.20 ,20.03 ,20.20 ,0.00 ,1089.00 ,0.87 
2016/8/10,20.20 ,2677.00 ,20.25 ,20.04 ,20.13 ,0.00 ,1489.00 ,0.98 
2016/8/11,20.13 ,1690.00 ,20.30 ,20.07 ,20.17 ,0.00 ,81.00 ,0.62 
2016/8/12,20.14 ,740.00 ,20.20 ,20.12 ,20.13 ,0.00 ,152.00 ,0.27 
2016/8/15,20.40 ,5739.00 ,21.26 ,20.37 ,21.23 ,726.00 ,0.00 ,2.10 
2016/8/16,21.39 ,5947.00 ,21.50 ,21.04 ,21.10 ,0.00 ,2987.00 ,2.18 
2016/8/17,21.35 ,6122.00 ,21.35 ,20.92 ,21.10 ,0.00 ,1801.00 ,2.24 
2016/8/18,21.07 ,4715.00 ,21.18 ,21.01 ,21.03 ,2378.00 ,0.00 ,1.73 
2016/8/19,21.04 ,3941.00 ,21.07 ,20.91 ,20.95 ,1766.00 ,0.00 ,1.44 
2016/8/22,20.95 ,2312.00 ,21.09 ,20.89 ,20.96 ,1534.00 ,0.00 ,0.85 
2016/8/23,20.96 ,2922.00 ,21.05 ,20.94 ,20.99 ,943.00 ,0.00 ,1.07 
2016/8/24,21.11 ,757.00 ,21.11 ,20.89 ,20.90 ,299.00 ,0.00 ,0.28 
2016/8/25,20.92 ,4291.00 ,20.92 ,20.64 ,20.69 ,0.00 ,500.00 ,1.57 
2016/8/26,20.80 ,1075.00 ,20.81 ,20.73 ,20.75 ,0.00 ,576.00 ,0.39 
2016/8/29,20.68 ,1144.00 ,20.80 ,20.61 ,20.75 ,20.00 ,0.00 ,0.42 
2016/8/30,20.75 ,1000.00 ,20.81 ,20.69 ,20.79 ,0.00 ,387.00 ,0.37 
2016/8/31,20.79 ,659.00 ,20.88 ,20.71 ,20.81 ,0.00 ,30.00 ,0.24 
2016/9/1,20.86 ,640.00 ,20.91 ,20.77 ,20.81 ,110.00 ,0.00 ,0.23 
2016/9/2,20.80 ,1254.00 ,20.82 ,20.70 ,20.71 ,0.00 ,247.00 ,0.46 
2016/9/5,20.90 ,1894.00 ,20.90 ,20.71 ,20.74 ,788.00 ,0.00 ,0.69 
2016/9/6,20.65 ,1566.00 ,20.66 ,20.55 ,20.62 ,0.00 ,1160.00 ,0.57 
2016/9/7,20.70 ,2355.00 ,20.81 ,20.70 ,20.77 ,0.00 ,993.00 ,0.86 
2016/9/8,20.65 ,548.00 ,20.71 ,20.65 ,20.66 ,263.00 ,0.00 ,0.20 
2016/9/9,20.75 ,925.00 ,20.75 ,20.63 ,20.65 ,539.00 ,0.00 ,0.34 
2016/9/10,20.55 ,3098.00 ,20.55 ,20.14 ,20.28 ,1050.00 ,0.00 ,1.14 
2016/9/12,20.29 ,1468.00 ,20.40 ,20.18 ,20.23 ,653.00 ,0.00 ,0.54 
2016/9/13,20.30 ,1609.00 ,20.30 ,20.19 ,20.21 ,0.00 ,83.00 ,0.59 
2016/9/14,20.18 ,883.00 ,20.30 ,20.15 ,20.24 ,0.00 ,223.00 ,0.32 
2016/9/19,20.24 ,1010.00 ,20.28 ,20.19 ,20.23 ,0.00 ,135.00 ,0.37 
2016/9/20,20.27 ,639.00 ,20.29 ,20.14 ,20.16 ,0.00 ,85.00 ,0.23 
2016/9/21,20.19 ,875.00 ,20.20 ,20.10 ,20.16 ,7.00 ,0.00 ,0.32 
2016/9/22,20.26 ,815.00 ,20.39 ,20.22 ,20.34 ,210.00 ,0.00 ,0.30 
2016/9/23,20.44 ,363.00 ,20.44 ,20.30 ,20.30 ,0.00 ,93.00 ,0.13 
2016/9/26,20.30 ,641.00 ,20.30 ,20.11 ,20.13 ,0.00 ,108.00 ,0.24 
2016/9/29,20.13 ,991.00 ,20.18 ,20.09 ,20.13 ,0.00 ,191.00 ,0.36 
2016/9/30,20.00 ,431.00 ,20.16 ,20.00 ,20.13 ,0.00 ,195.00 ,0.16 
2016/10/3,20.18 ,315.00 ,20.18 ,20.14 ,20.14 ,0.00 ,252.00 ,0.12 
2016/10/4,20.20 ,435.00 ,20.20 ,20.10 ,20.14 ,0.00 ,143.00 ,0.16 
2016/10/5,20.15 ,618.00 ,20.22 ,20.12 ,20.21 ,0.00 ,227.00 ,0.23 
2016/10/6,20.30 ,342.00 ,20.30 ,20.20 ,20.27 ,0.00 ,80.00 ,0.13 
2016/10/7,20.27 ,715.00 ,20.31 ,20.24 ,20.28 ,0.00 ,291.00 ,0.26 
2016/10/11,20.40 ,888.00 ,20.46 ,20.39 ,20.41 ,225.00 ,0.00 ,0.33 
2016/10/12,20.45 ,922.00 ,20.48 ,20.33 ,20.38 ,0.00 ,108.00 ,0.34 
2016/10/13,20.39 ,572.00 ,20.45 ,20.33 ,20.37 ,0.00 ,49.00 ,0.21 
2016/10/14,20.49 ,500.00 ,20.49 ,20.31 ,20.38 ,113.00 ,0.00 ,0.18 
2016/10/17,20.44 ,595.00 ,20.45 ,20.40 ,20.44 ,71.00 ,0.00 ,0.22 
2016/10/18,20.30 ,277.00 ,20.40 ,20.26 ,20.40 ,0.00 ,68.00 ,0.10 
2016/10/19,20.54 ,1310.00 ,20.54 ,20.41 ,20.41 ,0.00 ,17.00 ,0.48 
2016/10/20,20.48 ,443.00 ,20.48 ,20.40 ,20.43 ,0.00 ,147.00 ,0.16 
2016/10/21,20.43 ,1643.00 ,20.64 ,20.41 ,20.42 ,0.00 ,550.00 ,0.60 
2016/10/24,20.42 ,1521.00 ,20.81 ,20.42 ,20.79 ,403.00 ,0.00 ,0.56 
2016/10/25,20.82 ,1632.00 ,20.82 ,20.66 ,20.67 ,0.00 ,107.00 ,0.60 
2016/10/26,20.70 ,473.00 ,20.70 ,20.55 ,20.60 ,0.00 ,92.00 ,0.17 
2016/10/27,20.57 ,641.00 ,20.61 ,20.46 ,20.50 ,121.00 ,0.00 ,0.24 
2016/10/28,20.30 ,953.00 ,20.65 ,20.30 ,20.56 ,360.00 ,0.00 ,0.35 
2016/10/31,20.53 ,687.00 ,20.53 ,20.38 ,20.41 ,21.00 ,0.00 ,0.25 
2016/11/1,20.47 ,387.00 ,20.53 ,20.44 ,20.51 ,106.00 ,0.00 ,0.14 
2016/11/2,20.50 ,623.00 ,20.52 ,20.42 ,20.43 ,156.00 ,0.00 ,0.23 
2016/11/3,20.40 ,943.00 ,20.59 ,20.36 ,20.59 ,168.00 ,0.00 ,0.35 
2016/11/4,20.56 ,846.00 ,20.60 ,20.50 ,20.52 ,0.00 ,90.00 ,0.31 
2016/11/7,20.53 ,1163.00 ,20.58 ,20.41 ,20.50 ,0.00 ,601.00 ,0.43 
2016/11/8,20.57 ,1495.00 ,20.65 ,20.50 ,20.60 ,107.00 ,0.00 ,0.55 
2016/11/9,20.66 ,2846.00 ,20.66 ,20.14 ,20.37 ,482.00 ,0.00 ,1.04 
2016/11/10,20.45 ,891.00 ,20.72 ,20.45 ,20.69 ,196.00 ,0.00 ,0.33 
2016/11/11,20.72 ,2662.00 ,20.83 ,20.66 ,20.80 ,1615.00 ,0.00 ,0.98 
2016/11/14,20.80 ,2608.00 ,21.09 ,20.80 ,21.03 ,0.00 ,82.00 ,0.96 
2016/11/15,21.03 ,1528.00 ,21.03 ,20.82 ,20.91 ,0.00 ,261.00 ,0.56 
2016/11/16,20.91 ,2337.00 ,20.93 ,20.80 ,20.90 ,0.00 ,562.00 ,0.86 
2016/11/17,20.90 ,1438.00 ,20.92 ,20.82 ,20.87 ,273.00 ,0.00 ,0.53 
2016/11/18,20.87 ,587.00 ,21.08 ,20.87 ,20.92 ,0.00 ,125.00 ,0.22 
2016/11/21,20.92 ,2142.00 ,21.07 ,20.83 ,20.99 ,470.00 ,0.00 ,0.79 
2016/11/22,21.01 ,1199.00 ,21.10 ,21.01 ,21.08 ,0.00 ,293.00 ,0.44 
2016/11/23,21.08 ,3351.00 ,21.23 ,21.08 ,21.17 ,1598.00 ,0.00 ,1.24 
2016/11/24,21.16 ,875.00 ,21.19 ,21.07 ,21.19 ,295.00 ,0.00 ,0.32 
2016/11/25,21.11 ,1274.00 ,21.25 ,21.06 ,21.16 ,585.00 ,0.00 ,0.47 
2016/11/28,21.22 ,3598.00 ,21.43 ,21.22 ,21.38 ,1677.00 ,0.00 ,1.33 
2016/11/29,21.41 ,2673.00 ,21.58 ,21.32 ,21.52 ,1226.00 ,0.00 ,0.99 
2016/11/30,21.58 ,1692.00 ,21.65 ,21.44 ,21.51 ,383.00 ,0.00 ,0.63 
2016/12/1,21.50 ,2249.00 ,21.65 ,21.49 ,21.55 ,854.00 ,0.00 ,0.84 
2016/12/2,21.56 ,3395.00 ,21.60 ,21.30 ,21.34 ,2128.00 ,0.00 ,1.26 
2016/12/5,21.23 ,1645.00 ,21.30 ,21.05 ,21.06 ,0.00 ,61.00 ,0.61 
2016/12/6,21.04 ,655.00 ,21.26 ,21.04 ,21.10 ,133.00 ,0.00 ,0.25 
2016/12/7,21.10 ,4406.00 ,21.26 ,20.85 ,20.85 ,1887.00 ,0.00 ,1.65 
2016/12/8,21.01 ,1028.00 ,21.11 ,20.95 ,20.96 ,399.00 ,0.00 ,0.39 
2016/12/9,20.96 ,1132.00 ,21.21 ,20.95 ,21.21 ,481.00 ,0.00 ,0.43 
2016/12/12,21.20 ,1899.00 ,21.20 ,20.59 ,20.66 ,228.00 ,0.00 ,0.71 
2016/12/13,20.62 ,2100.00 ,20.62 ,20.27 ,20.38 ,401.00 ,0.00 ,0.79 
2016/12/14,20.39 ,1836.00 ,20.50 ,20.36 ,20.44 ,0.00 ,113.00 ,0.69 
2016/12/15,20.38 ,1838.00 ,20.38 ,20.14 ,20.22 ,0.00 ,947.00 ,0.70 
2016/12/16,20.22 ,1706.00 ,20.25 ,20.08 ,20.15 ,0.00 ,1126.00 ,0.65 
2016/12/19,20.15 ,926.00 ,20.23 ,20.10 ,20.15 ,0.00 ,471.00 ,0.35 
2016/12/20,20.19 ,2535.00 ,20.23 ,19.93 ,19.95 ,0.00 ,999.00 ,0.97 
2016/12/21,20.00 ,934.00 ,20.19 ,20.00 ,20.15 ,0.00 ,241.00 ,0.36 
2016/12/22,20.15 ,502.00 ,20.17 ,20.07 ,20.10 ,0.00 ,350.00 ,0.19 
2016/12/23,20.10 ,1343.00 ,20.19 ,20.02 ,20.02 ,481.00 ,0.00 ,0.52 
2016/12/26,20.02 ,1912.00 ,20.02 ,19.80 ,19.93 ,0.00 ,558.00 ,0.74 
2016/12/27,20.14 ,893.00 ,20.20 ,20.13 ,20.15 ,331.00 ,0.00 ,0.34 
2016/12/28,20.12 ,440.00 ,20.18 ,20.04 ,20.08 ,0.00 ,41.00 ,0.17 
2016/12/29,20.00 ,665.00 ,20.11 ,20.00 ,20.09 ,161.00 ,0.00 ,0.26 
2016/12/30,20.10 ,559.00 ,20.18 ,20.06 ,20.13 ,57.00 ,0.00 ,0.22 
2017/1/3,20.13 ,1663.00 ,20.42 ,20.13 ,20.31 ,0.00 ,55.00 ,0.64 
2017/1/4,20.35 ,1602.00 ,20.45 ,20.34 ,20.45 ,132.00 ,0.00 ,0.62 
2017/1/5,20.47 ,2406.00 ,20.52 ,20.45 ,20.50 ,0.00 ,530.00 ,0.93 
2017/1/6,20.49 ,784.00 ,20.50 ,20.38 ,20.39 ,0.00 ,185.00 ,0.30 
