年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/08/25,5.1,5.2,5.05,5.2,493.0,2516.0,1.9608,0.1811,84.0,0.0,0.0,-11.0,-11.0,9301.0,274.0,106.0,0.0,0.0,0.0,30.59,,
2003/08/26,5.25,5.25,5.1,5.1,145.0,750.0,-1.9231,0.0533,44.0,0.0,0.0,0.0,0.0,9312.0,96.0,85.0,0.0,0.0,0.0,30.0,,
2003/08/27,5.1,5.15,5.05,5.05,291.0,1482.0,-0.9804,0.1069,48.0,0.0,0.0,0.0,0.0,9175.0,54.0,191.0,0.0,0.0,0.0,29.71,,
2003/08/28,5.0,5.1,5.0,5.1,216.0,1093.0,0.9901,0.0793,49.0,0.0,0.0,0.0,0.0,9146.0,19.0,48.0,0.0,0.0,0.0,30.0,,
2003/08/29,5.0,5.1,5.0,5.05,79.0,399.0,-0.9804,0.029,30.0,0.0,0.0,0.0,0.0,9130.0,23.0,39.0,0.0,0.0,0.0,25.25,,
2003/09/01,5.05,5.1,5.05,5.05,216.0,1096.0,0.0,0.0793,38.0,0.0,0.0,0.0,0.0,8990.0,35.0,175.0,0.0,0.0,0.0,25.25,,
2003/09/02,5.1,5.1,5.05,5.05,99.0,504.0,0.0,0.0364,20.0,0.0,0.0,0.0,0.0,9033.0,43.0,0.0,0.0,0.0,0.0,25.25,,
2003/09/03,5.05,5.1,5.0,5.1,185.0,934.0,0.9901,0.068,54.0,0.0,0.0,0.0,0.0,9019.0,27.0,41.0,0.0,0.0,0.0,25.5,,
2003/09/04,5.05,5.05,5.0,5.05,64.0,323.0,-0.9804,0.0235,18.0,0.0,0.0,-1.0,-1.0,9052.0,33.0,0.0,0.0,0.0,0.0,25.25,,
2003/09/05,5.0,5.05,5.0,5.05,89.0,445.0,0.0,0.0327,34.0,0.0,0.0,0.0,0.0,9056.0,14.0,10.0,0.0,0.0,0.0,25.25,,
2003/09/08,5.0,5.05,4.92,5.05,202.0,1005.0,0.0,0.0742,47.0,0.0,0.0,10.0,10.0,8995.0,30.0,91.0,0.0,0.0,0.0,25.25,,
2003/09/09,5.05,5.05,4.93,4.93,110.0,547.0,-2.3762,0.0404,24.0,0.0,0.0,0.0,0.0,8902.0,3.0,96.0,0.0,0.0,0.0,24.65,,
2003/09/10,4.98,4.98,4.83,4.85,255.0,1245.0,-1.6227,0.0937,49.0,0.0,0.0,0.0,0.0,8759.0,6.0,149.0,0.0,0.0,0.0,24.25,,
2003/09/12,4.82,4.89,4.81,4.85,171.0,827.0,0.0,0.0628,27.0,0.0,0.0,0.0,0.0,8700.0,81.0,140.0,0.0,0.0,0.0,24.25,,
2003/09/15,4.89,4.89,4.82,4.83,66.0,319.0,-0.4124,0.0242,23.0,0.0,0.0,0.0,0.0,8690.0,19.0,29.0,0.0,0.0,0.0,24.15,,
2003/09/16,4.89,4.9,4.83,4.83,83.0,403.0,0.0,0.0305,26.0,0.0,0.0,0.0,0.0,8667.0,23.0,46.0,0.0,0.0,0.0,24.15,,
2003/09/17,4.85,4.89,4.83,4.85,298.0,1444.0,0.4141,0.1095,70.0,0.0,0.0,0.0,0.0,8604.0,76.0,114.0,0.0,0.0,0.0,24.25,,
2003/09/18,4.85,4.85,4.81,4.85,83.0,401.0,0.0,0.0305,22.0,0.0,0.0,-17.0,-17.0,8587.0,2.0,19.0,0.0,0.0,0.0,24.25,,
2003/09/19,4.82,4.89,4.82,4.89,184.0,897.0,0.8247,0.0676,52.0,0.0,0.0,-5.0,-5.0,8646.0,75.0,16.0,0.0,0.0,0.0,24.45,,
2003/09/22,4.89,4.99,4.85,4.96,189.0,940.0,1.4315,0.0694,54.0,0.0,0.0,-3.0,-3.0,8618.0,59.0,87.0,0.0,0.0,0.0,24.8,,
2003/09/23,5.0,5.0,4.62,4.62,265.0,1270.0,-6.8548,0.0973,65.0,0.0,0.0,0.0,0.0,8705.0,120.0,33.0,0.0,0.0,0.0,23.1,,
2003/09/24,4.87,4.94,4.73,4.94,463.0,2235.0,6.9264,0.1701,157.0,0.0,0.0,0.0,0.0,8702.0,199.0,202.0,0.0,14.0,14.0,24.7,,
2003/09/25,4.9,4.96,4.86,4.96,170.0,836.0,0.4049,0.0624,64.0,0.0,0.0,0.0,0.0,8639.0,44.0,107.0,7.0,12.0,5.0,24.8,,
2003/09/26,4.88,4.89,4.86,4.86,109.0,532.0,-2.0161,0.04,33.0,0.0,0.0,0.0,0.0,8665.0,56.0,30.0,5.0,1.0,0.0,24.3,,
2003/09/29,4.85,4.92,4.85,4.89,68.0,331.0,0.6173,0.025,27.0,0.0,0.0,0.0,0.0,8667.0,30.0,28.0,0.0,1.0,0.0,24.45,,
2003/09/30,4.86,4.9,4.85,4.89,102.0,498.0,0.0,0.0375,25.0,0.0,0.0,0.0,0.0,8673.0,6.0,0.0,0.0,1.0,0.0,24.45,,
2003/10/01,4.82,4.9,4.82,4.9,28.0,135.0,0.2045,0.0103,15.0,0.0,0.0,0.0,0.0,8681.0,13.0,5.0,0.0,1.0,0.0,24.5,,
2003/10/02,4.85,4.94,4.85,4.87,47.0,229.0,-0.6122,0.0173,21.0,0.0,0.0,0.0,0.0,8651.0,1.0,31.0,0.0,1.0,0.0,24.35,,
2003/10/03,4.87,4.92,4.87,4.91,93.0,458.0,0.8214,0.0342,25.0,0.0,0.0,0.0,0.0,8609.0,7.0,49.0,0.0,1.0,0.0,24.55,,
2003/10/06,4.9,4.98,4.89,4.98,237.0,1169.0,1.4257,0.0871,38.0,0.0,0.0,0.0,0.0,8276.0,101.0,29.0,0.0,1.0,0.0,24.9,,
2003/10/07,5.0,5.2,5.0,5.05,801.0,4057.0,1.4056,0.2942,136.0,0.0,0.0,0.0,0.0,8150.0,160.0,286.0,0.0,1.0,0.0,25.25,,
2003/10/08,5.05,5.15,5.0,5.1,522.0,2657.0,0.9901,0.1918,84.0,0.0,0.0,0.0,0.0,8388.0,313.0,75.0,0.0,1.0,0.0,25.5,,
2003/10/09,5.05,5.2,5.05,5.15,422.0,2161.0,0.9804,0.155,86.0,0.0,0.0,0.0,0.0,8631.0,319.0,76.0,0.0,0.0,0.0,25.75,,
2003/10/13,5.15,5.25,5.15,5.2,884.0,4592.0,0.9709,0.3247,131.0,0.0,0.0,-7.0,-7.0,8494.0,244.0,381.0,0.0,0.0,0.0,26.0,,
2003/10/14,5.2,5.3,5.15,5.15,782.0,4082.0,-0.9615,0.2873,112.0,0.0,0.0,0.0,0.0,8750.0,325.0,69.0,0.0,0.0,0.0,25.75,,
2003/10/15,5.15,5.25,5.1,5.15,617.0,3175.0,0.0,0.2266,73.0,0.0,0.0,0.0,0.0,8749.0,140.0,141.0,0.0,0.0,0.0,25.75,,
2003/10/16,5.2,5.25,5.15,5.25,520.0,2704.0,1.9417,0.191,79.0,0.0,0.0,0.0,0.0,8947.0,238.0,40.0,0.0,0.0,0.0,26.25,,
2003/10/17,5.25,5.25,5.15,5.2,236.0,1221.0,-0.9524,0.0867,37.0,0.0,0.0,0.0,0.0,8922.0,158.0,183.0,0.0,0.0,0.0,26.0,,
2003/10/20,5.15,5.25,5.15,5.2,312.0,1617.0,0.0,0.1146,37.0,0.0,0.0,0.0,0.0,8907.0,130.0,145.0,0.0,0.0,0.0,26.0,,
2003/10/21,5.25,5.25,5.2,5.25,576.0,3007.0,0.9615,0.2116,66.0,0.0,0.0,0.0,0.0,9254.0,552.0,205.0,0.0,35.0,35.0,26.25,,
2003/10/22,5.25,5.4,5.2,5.25,678.0,3603.0,0.0,0.2491,123.0,0.0,0.0,0.0,0.0,9469.0,433.0,132.0,0.0,35.0,0.0,26.25,,
2003/10/23,5.2,5.25,5.15,5.2,198.0,1026.0,-0.9524,0.0727,34.0,0.0,0.0,0.0,0.0,9383.0,43.0,129.0,0.0,35.0,0.0,26.0,,
2003/10/24,5.2,5.2,5.1,5.2,263.0,1357.0,0.0,0.0966,32.0,0.0,0.0,0.0,0.0,9447.0,119.0,55.0,0.0,35.0,0.0,26.0,,
2003/10/27,5.1,5.25,5.1,5.25,136.0,708.0,0.9615,0.05,28.0,0.0,0.0,0.0,0.0,9444.0,79.0,82.0,0.0,35.0,0.0,26.25,,
2003/10/28,5.25,5.3,5.25,5.3,256.0,1346.0,0.9524,0.094,53.0,0.0,0.0,0.0,0.0,9456.0,76.0,64.0,0.0,35.0,0.0,26.5,,
2003/10/29,5.3,5.35,5.25,5.3,328.0,1735.0,0.0,0.1205,59.0,0.0,0.0,0.0,0.0,9434.0,70.0,92.0,0.0,35.0,0.0,26.5,,
2003/10/30,5.3,5.35,5.25,5.35,401.0,2129.0,0.9434,0.1473,73.0,0.0,0.0,0.0,0.0,9441.0,132.0,125.0,0.0,45.0,10.0,26.75,,
2003/10/31,5.35,5.55,5.35,5.5,2180.0,11949.0,2.8037,0.8008,297.0,0.0,0.0,0.0,0.0,9706.0,700.0,435.0,0.0,107.0,62.0,28.95,,
2003/11/03,5.5,5.65,5.4,5.65,1145.0,6361.0,2.7273,0.4206,191.0,0.0,0.0,0.0,0.0,10021.0,483.0,168.0,0.0,107.0,0.0,29.74,,
2003/11/04,5.75,5.75,5.6,5.7,851.0,4820.0,0.885,0.3126,142.0,0.0,0.0,0.0,0.0,10244.0,440.0,217.0,0.0,107.0,0.0,30.0,,
2003/11/05,5.7,5.9,5.65,5.9,2824.0,16457.0,3.5088,1.0374,297.0,0.0,0.0,0.0,0.0,11115.0,1628.0,757.0,0.0,127.0,20.0,31.05,,
2003/11/06,5.9,5.95,5.5,5.65,2451.0,14051.0,-4.2373,0.9003,257.0,0.0,0.0,0.0,0.0,10897.0,1155.0,1363.0,15.0,112.0,0.0,29.74,,
2003/11/07,5.65,5.65,5.5,5.5,709.0,3942.0,-2.6549,0.2604,95.0,0.0,0.0,0.0,0.0,11094.0,449.0,262.0,0.0,112.0,0.0,28.95,,
2003/11/10,5.5,5.6,5.45,5.5,734.0,4050.0,0.0,0.2696,131.0,0.0,0.0,0.0,0.0,11167.0,395.0,322.0,10.0,102.0,0.0,28.95,,
2003/11/11,5.5,5.55,5.4,5.45,739.0,4043.0,-0.9091,0.2715,143.0,0.0,0.0,0.0,0.0,11458.0,497.0,206.0,0.0,102.0,0.0,28.68,,
2003/11/12,5.5,5.5,5.3,5.35,985.0,5314.0,-1.8349,0.3618,109.0,0.0,0.0,0.0,0.0,11569.0,352.0,241.0,0.0,102.0,0.0,28.16,,
2003/11/13,5.4,5.4,5.3,5.35,455.0,2427.0,0.0,0.1671,77.0,0.0,0.0,0.0,0.0,11706.0,202.0,45.0,0.0,102.0,0.0,28.16,,
2003/11/14,5.35,5.45,5.3,5.35,983.0,5293.0,0.0,0.3611,145.0,0.0,0.0,0.0,0.0,12081.0,486.0,111.0,0.0,102.0,0.0,28.16,,
2003/11/17,5.35,5.5,5.35,5.5,1393.0,7563.0,2.8037,0.5117,171.0,0.0,0.0,0.0,0.0,11899.0,342.0,524.0,0.0,102.0,0.0,28.95,,
2003/11/18,5.5,5.5,5.3,5.45,1013.0,5448.0,-0.9091,0.3721,109.0,0.0,0.0,0.0,0.0,11600.0,233.0,532.0,0.0,102.0,0.0,28.68,,
2003/11/19,5.35,5.4,5.3,5.4,443.0,2379.0,-0.9174,0.1627,52.0,0.0,0.0,0.0,0.0,11695.0,306.0,211.0,0.0,102.0,0.0,28.42,,
2003/11/20,5.4,5.45,5.35,5.35,173.0,934.0,-0.9259,0.0635,45.0,0.0,0.0,0.0,0.0,11684.0,45.0,56.0,0.0,102.0,0.0,28.16,,
2003/11/21,5.35,5.4,5.25,5.3,594.0,3154.0,-0.9346,0.2182,73.0,0.0,0.0,0.0,0.0,11759.0,318.0,243.0,0.0,102.0,0.0,27.89,,
2003/11/24,5.3,5.3,5.25,5.3,472.0,2498.0,0.0,0.1734,43.0,0.0,0.0,0.0,0.0,11838.0,214.0,135.0,0.0,102.0,0.0,27.89,,
2003/11/25,5.3,5.4,5.25,5.3,604.0,3218.0,0.0,0.2219,49.0,0.0,0.0,0.0,0.0,11906.0,262.0,194.0,0.0,102.0,0.0,27.89,,
2003/11/26,5.3,5.35,5.3,5.35,224.0,1192.0,0.9434,0.0823,32.0,0.0,0.0,0.0,0.0,11838.0,11.0,79.0,0.0,102.0,0.0,28.16,,
2003/11/27,5.3,5.35,5.25,5.3,872.0,4617.0,-0.9346,0.3203,49.0,0.0,0.0,0.0,0.0,11554.0,292.0,576.0,0.0,102.0,0.0,27.89,,
2003/11/28,5.3,5.35,5.3,5.3,205.0,1087.0,0.0,0.0753,37.0,0.0,0.0,0.0,0.0,11489.0,57.0,122.0,0.0,102.0,0.0,27.89,,
2003/12/01,5.3,5.35,5.3,5.3,315.0,1672.0,0.0,0.1157,34.0,0.0,0.0,0.0,0.0,11226.0,53.0,182.0,0.0,102.0,0.0,27.89,,
2003/12/02,5.3,5.35,5.3,5.35,153.0,814.0,0.9434,0.0562,23.0,0.0,0.0,0.0,0.0,11154.0,10.0,82.0,0.0,102.0,0.0,28.16,,
2003/12/03,5.35,5.35,5.25,5.3,305.0,1619.0,-0.9346,0.112,26.0,0.0,0.0,0.0,0.0,11218.0,84.0,20.0,52.0,50.0,0.0,27.89,,
2003/12/04,5.3,5.3,5.25,5.3,382.0,2025.0,0.0,0.1403,53.0,0.0,0.0,0.0,0.0,11397.0,262.0,83.0,0.0,50.0,0.0,27.89,,
2003/12/05,5.35,5.35,5.25,5.3,106.0,565.0,0.0,0.0389,28.0,0.0,0.0,0.0,0.0,11443.0,46.0,0.0,0.0,50.0,0.0,27.89,,
2003/12/08,5.3,5.3,5.25,5.3,82.0,433.0,0.0,0.0301,26.0,0.0,0.0,0.0,0.0,11431.0,18.0,30.0,0.0,50.0,0.0,27.89,,
2003/12/09,5.3,5.35,5.25,5.25,197.0,1039.0,-0.9434,0.0724,30.0,0.0,0.0,0.0,0.0,11321.0,15.0,125.0,12.0,38.0,0.0,27.63,,
2003/12/10,5.25,5.25,5.2,5.25,261.0,1362.0,0.0,0.0959,40.0,0.0,0.0,0.0,0.0,11175.0,32.0,178.0,0.0,38.0,0.0,27.63,,
2003/12/11,5.25,5.3,5.2,5.25,237.0,1240.0,0.0,0.0871,31.0,0.0,0.0,0.0,0.0,11027.0,29.0,177.0,0.0,38.0,0.0,27.63,,
2003/12/12,5.3,5.3,5.25,5.3,319.0,1678.0,0.9524,0.1172,37.0,0.0,0.0,0.0,0.0,11145.0,165.0,32.0,0.0,38.0,0.0,27.89,,
2003/12/15,5.3,5.3,5.2,5.3,418.0,2205.0,0.0,0.1535,46.0,0.0,0.0,0.0,0.0,11093.0,196.0,248.0,0.0,38.0,0.0,27.89,,
2003/12/16,5.25,5.3,5.2,5.25,289.0,1507.0,-0.9434,0.1062,42.0,0.0,0.0,0.0,0.0,11137.0,73.0,29.0,13.0,25.0,0.0,27.63,,
2003/12/17,5.25,5.25,5.1,5.2,877.0,4528.0,-0.9524,0.3222,84.0,0.0,0.0,0.0,0.0,11326.0,347.0,158.0,25.0,0.0,0.0,27.37,,
2003/12/18,5.2,5.2,5.15,5.2,189.0,981.0,0.0,0.0694,31.0,0.0,0.0,0.0,0.0,11414.0,131.0,43.0,0.0,0.0,0.0,27.37,,
2003/12/19,5.25,5.25,5.15,5.15,130.0,677.0,-0.9615,0.0478,24.0,0.0,0.0,0.0,0.0,11413.0,22.0,23.0,0.0,0.0,0.0,27.11,,
2003/12/22,5.2,5.3,5.2,5.25,479.0,2510.0,1.9417,0.176,61.0,0.0,0.0,0.0,0.0,11291.0,45.0,167.0,0.0,0.0,0.0,27.63,,
2003/12/23,5.3,5.3,5.2,5.3,165.0,866.0,0.9524,0.0606,41.0,0.0,0.0,0.0,0.0,11256.0,20.0,55.0,0.0,0.0,0.0,27.89,,
2003/12/24,5.3,5.35,5.25,5.3,627.0,3329.0,0.0,0.2303,84.0,0.0,0.0,0.0,0.0,11217.0,285.0,324.0,0.0,0.0,0.0,27.89,,
2003/12/25,5.35,5.45,5.3,5.35,766.0,4118.0,0.9434,0.2814,118.0,0.0,0.0,0.0,0.0,11231.0,266.0,252.0,0.0,22.0,22.0,28.16,,
2003/12/26,5.35,5.35,5.3,5.3,423.0,2243.0,-0.9346,0.1554,63.0,0.0,0.0,0.0,0.0,11142.0,206.0,285.0,22.0,0.0,0.0,27.89,,
2003/12/29,5.25,5.35,5.25,5.35,323.0,1716.0,0.9434,0.1187,63.0,0.0,0.0,17.0,17.0,11186.0,153.0,109.0,0.0,0.0,0.0,28.16,,
2003/12/30,5.35,5.4,5.3,5.35,150.0,801.0,0.0,0.0551,35.0,0.0,0.0,0.0,0.0,11177.0,11.0,20.0,0.0,20.0,20.0,28.16,,
2003/12/31,5.35,5.4,5.3,5.4,192.0,1028.0,0.9346,0.0705,56.0,0.0,0.0,0.0,0.0,11152.0,25.0,50.0,0.0,40.0,20.0,28.42,,
2004/01/02,5.4,5.45,5.35,5.45,486.0,2619.0,0.9259,0.1785,93.0,0.0,0.0,9.0,9.0,11183.0,189.0,158.0,0.0,40.0,0.0,28.68,,
2004/01/05,5.45,5.7,5.4,5.65,2435.0,13536.0,3.6697,0.8945,287.0,0.0,0.0,0.0,0.0,11378.0,1136.0,941.0,0.0,100.0,60.0,29.74,,
2004/01/06,5.7,5.7,5.5,5.55,1037.0,5798.0,-1.7699,0.3809,128.0,0.0,0.0,0.0,0.0,11422.0,591.0,537.0,0.0,100.0,0.0,29.21,,
2004/01/07,5.5,5.65,5.5,5.55,1026.0,5719.0,0.0,0.3769,126.0,0.0,0.0,0.0,0.0,11459.0,693.0,646.0,25.0,75.0,0.0,29.21,,
2004/01/08,5.55,5.65,5.55,5.55,897.0,5011.0,0.0,0.3295,90.0,0.0,0.0,0.0,0.0,11346.0,315.0,425.0,0.0,75.0,0.0,29.21,,
2004/01/09,5.65,5.65,5.5,5.55,723.0,4042.0,0.0,0.2656,94.0,0.0,0.0,17.0,17.0,11351.0,478.0,468.0,0.0,75.0,0.0,29.21,,
2004/01/12,5.55,5.7,5.55,5.6,1490.0,8388.0,0.9009,0.5473,152.0,0.0,0.0,7.0,7.0,11434.0,1115.0,993.0,0.0,75.0,0.0,29.47,,
2004/01/13,5.65,5.65,5.5,5.55,544.0,3037.0,-0.8929,0.1998,63.0,0.0,0.0,0.0,0.0,11348.0,153.0,189.0,0.0,75.0,0.0,29.21,,
2004/01/14,5.5,5.6,5.5,5.55,785.0,4341.0,0.0,0.2884,83.0,0.0,0.0,1.0,1.0,11511.0,541.0,298.0,0.0,175.0,100.0,29.21,,
2004/01/15,5.6,5.65,5.55,5.6,549.0,3071.0,0.9009,0.2017,74.0,0.0,0.0,0.0,0.0,11554.0,295.0,247.0,0.0,175.0,0.0,29.47,,
2004/01/16,5.55,5.7,5.55,5.6,1110.0,6229.0,0.0,0.4077,137.0,0.0,0.0,0.0,0.0,11499.0,540.0,513.0,0.0,175.0,0.0,29.47,,
2004/01/27,5.65,5.95,5.65,5.95,4134.0,24341.0,6.25,1.5186,455.0,0.0,0.0,0.0,0.0,12449.0,2454.0,1504.0,0.0,205.0,30.0,31.32,,
2004/01/28,5.85,6.3,5.85,6.1,4492.0,27502.0,2.521,1.6501,506.0,0.0,0.0,-32.0,-32.0,13937.0,2597.0,1089.0,10.0,56.0,1.0,32.11,,
2004/01/29,6.15,6.4,6.0,6.2,4809.0,30175.0,1.6393,1.7665,573.0,0.0,0.0,0.0,0.0,15149.0,3319.0,2077.0,0.0,98.0,42.0,32.63,,
2004/01/30,6.3,6.3,6.05,6.25,3288.0,20377.0,0.8065,1.2078,438.0,0.0,0.0,0.0,0.0,14864.0,1684.0,1966.0,40.0,77.0,22.0,32.89,,
2004/02/02,6.25,6.65,6.25,6.65,6640.0,43443.0,6.4,2.4391,706.0,-14.0,0.0,0.0,-14.0,15874.0,4254.0,3240.0,8.0,175.0,110.0,35.0,,
2004/02/03,6.95,6.95,6.4,6.7,5361.0,35680.0,0.7519,1.9693,662.0,0.0,0.0,-1.0,-1.0,16149.0,3006.0,2727.0,73.0,117.0,19.0,35.26,,
2004/02/04,6.65,6.65,6.35,6.45,2408.0,15582.0,-3.7313,0.8845,323.0,0.0,0.0,0.0,0.0,15602.0,1009.0,1556.0,8.0,109.0,0.0,33.95,,
2004/02/05,6.4,6.75,6.3,6.7,4450.0,29170.0,3.876,1.6347,619.0,0.0,0.0,-2.0,-2.0,15246.0,1904.0,2257.0,1.0,133.0,28.0,35.26,,
2004/02/06,6.7,7.15,6.7,7.15,8604.0,60673.0,6.7164,3.1606,834.0,0.0,0.0,-4.0,-4.0,15493.0,4132.0,3883.0,20.0,200.0,89.0,37.63,,
2004/02/09,7.65,7.65,7.5,7.65,5271.0,40266.0,6.993,1.9362,598.0,0.0,0.0,-1.0,-1.0,16056.0,3232.0,2662.0,10.0,270.0,87.0,40.26,,
2004/02/10,8.15,8.15,8.15,8.15,2495.0,20327.0,6.5359,0.9165,322.0,0.0,0.0,-2.0,-2.0,16036.0,825.0,834.0,0.0,316.0,57.0,42.89,,
2004/02/11,8.7,8.7,8.7,8.7,1156.0,10056.0,6.7485,0.4246,259.0,0.0,0.0,-5.0,-5.0,15587.0,388.0,233.0,0.0,326.0,14.0,45.79,,
2004/02/12,9.3,9.3,8.1,8.1,27011.0,240240.0,-6.8966,9.9222,2599.0,24.0,0.0,-7.0,17.0,14650.0,8594.0,8915.0,84.0,413.0,192.0,42.63,,
2004/02/13,7.85,8.5,7.85,8.4,8659.0,71258.0,3.7037,3.1808,1240.0,0.0,0.0,-1.0,-1.0,15707.0,2997.0,2538.0,145.0,493.0,219.0,44.21,,
2004/02/16,8.5,8.5,8.0,8.2,4675.0,38473.0,-2.381,1.7173,794.0,-24.0,0.0,6.0,-18.0,15733.0,2465.0,2437.0,154.0,333.0,0.0,43.16,,
2004/02/17,8.05,8.75,8.05,8.75,10158.0,86172.0,6.7073,3.7314,1253.0,25.0,0.0,-6.0,19.0,17706.0,4991.0,3018.0,50.0,408.0,132.0,46.05,,
2004/02/18,8.8,8.85,8.15,8.2,5590.0,47213.0,-6.2857,2.0534,868.0,-25.0,0.0,0.0,-25.0,17162.0,3040.0,3575.0,83.0,329.0,14.0,43.16,,
2004/02/19,8.1,8.3,8.0,8.05,2264.0,18379.0,-1.8293,0.8317,474.0,0.0,0.0,-3.0,-3.0,16886.0,981.0,1254.0,62.0,268.0,2.0,42.37,,
2004/02/20,8.1,8.35,8.05,8.05,3302.0,27112.0,0.0,1.2129,517.0,0.0,0.0,0.0,0.0,16214.0,996.0,1668.0,1.0,298.0,44.0,42.37,,
2004/02/23,8.1,8.15,7.8,7.9,3681.0,29521.0,-1.8634,1.3522,429.0,0.0,0.0,0.0,0.0,16473.0,1113.0,845.0,63.0,236.0,5.0,41.58,,
2004/02/24,7.85,8.4,7.8,8.35,3664.0,29650.0,5.6962,1.3459,614.0,89.0,0.0,54.0,143.0,17139.0,2027.0,1382.0,5.0,293.0,71.0,43.95,,
2004/02/25,8.45,8.65,8.15,8.35,7716.0,65547.0,0.0,2.8344,1120.0,21.0,0.0,-54.0,-33.0,17855.0,3796.0,3069.0,90.0,221.0,29.0,43.95,,
2004/02/26,8.6,8.9,8.5,8.65,13864.0,121393.0,3.5928,5.0928,1462.0,0.0,0.0,1.0,1.0,19933.0,7399.0,5311.0,11.0,287.0,87.0,45.53,,
2004/02/27,8.9,8.9,8.55,8.6,4371.0,37921.0,-0.578,1.6056,698.0,0.0,0.0,16.0,16.0,20545.0,2606.0,1994.0,29.0,283.0,25.0,45.26,,
2004/03/01,8.8,8.8,8.15,8.35,6001.0,50768.0,-2.907,2.2044,736.0,21.0,0.0,14.0,35.0,20307.0,3217.0,3447.0,34.0,245.0,4.0,43.95,,
2004/03/02,8.5,8.65,8.25,8.35,5162.0,43265.0,0.0,1.8962,666.0,0.0,0.0,0.0,0.0,20176.0,2463.0,2584.0,0.0,250.0,5.0,43.95,,
2004/03/03,8.35,8.4,8.1,8.1,3018.0,24805.0,-2.994,1.1086,448.0,0.0,0.0,0.0,0.0,20076.0,1710.0,1808.0,14.0,237.0,3.0,42.63,,
2004/03/04,8.2,8.3,8.0,8.2,2740.0,22485.0,1.2346,1.0065,384.0,100.0,0.0,1.0,101.0,20475.0,1408.0,1005.0,3.0,241.0,11.0,43.16,,
2004/03/05,8.4,8.7,8.25,8.4,6467.0,54656.0,2.439,2.3756,767.0,163.0,0.0,1.0,164.0,20185.0,2670.0,2957.0,0.0,265.0,27.0,44.21,,
2004/03/08,8.7,8.9,8.45,8.6,7674.0,67049.0,2.381,2.819,956.0,152.0,0.0,0.0,152.0,20555.0,3742.0,3363.0,12.0,293.0,49.0,45.26,,
2004/03/09,8.7,8.85,8.5,8.65,5535.0,48031.0,0.5814,2.0332,581.0,123.0,0.0,0.0,123.0,20462.0,2574.0,2658.0,5.0,280.0,1.0,45.53,,
2004/03/10,8.7,8.7,8.3,8.35,3827.0,32377.0,-3.4682,1.4058,421.0,30.0,0.0,0.0,30.0,21048.0,2322.0,1727.0,6.0,265.0,0.0,43.95,,
2004/03/11,8.35,8.7,8.2,8.6,4314.0,36464.0,2.994,1.5847,551.0,60.0,0.0,0.0,60.0,22086.0,2498.0,1458.0,0.0,280.0,17.0,45.26,,
2004/03/12,8.55,9.15,8.5,8.95,19587.0,175507.0,4.0698,7.195,2023.0,37.0,0.0,0.0,37.0,21470.0,7384.0,7992.0,11.0,317.0,56.0,47.11,,
2004/03/15,9.35,9.55,9.1,9.1,17721.0,167385.0,1.676,6.5096,1864.0,-10.0,0.0,-1.0,-11.0,22611.0,9531.0,8385.0,2.0,415.0,105.0,47.89,,
2004/03/16,9.3,9.5,8.5,8.8,7151.0,64845.0,-3.2967,2.6268,882.0,-99.0,0.0,7.0,-92.0,22790.0,4193.0,4012.0,63.0,362.0,12.0,46.32,,
2004/03/17,9.1,9.4,9.05,9.4,4455.0,41591.0,6.8182,1.6365,408.0,-107.0,0.0,0.0,-107.0,24027.0,3315.0,2076.0,0.0,429.0,69.0,49.47,,
2004/03/18,9.6,9.65,9.05,9.2,14202.0,133660.0,-2.1277,5.2169,1525.0,-405.0,0.0,-10.0,-415.0,22541.0,4951.0,6433.0,65.0,385.0,30.0,48.42,,
2004/03/19,9.1,9.5,9.1,9.1,4335.0,40103.0,-1.087,1.5924,699.0,94.0,0.0,1.0,95.0,22045.0,1827.0,2323.0,35.0,364.0,15.0,47.89,,
2004/03/22,8.5,8.5,8.5,8.5,239.0,2040.0,-6.5934,0.0878,66.0,0.0,0.0,0.0,0.0,22065.0,135.0,95.0,28.0,328.0,0.0,44.74,,
2004/03/23,7.95,7.95,7.95,7.95,956.0,7600.0,-6.4706,0.3512,153.0,0.0,0.0,0.0,0.0,21645.0,172.0,464.0,88.0,236.0,0.0,41.84,,
2004/03/24,7.6,7.95,7.4,7.4,4675.0,35433.0,-6.9182,1.7173,584.0,-53.0,0.0,-4.0,-57.0,20158.0,2195.0,3680.0,118.0,113.0,0.0,38.95,,
2004/03/25,7.6,7.9,7.5,7.75,5206.0,40590.0,4.7297,1.9124,750.0,-73.0,0.0,-2.0,-75.0,20325.0,1894.0,1715.0,6.0,139.0,34.0,40.79,,
2004/03/26,7.8,8.2,7.7,7.75,4023.0,31946.0,0.0,1.4778,667.0,302.0,0.0,-2.0,300.0,20160.0,1662.0,1824.0,100.0,36.0,0.0,40.79,,
