年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/08/12,51.0,51.5,49.5,50.5,5343.0,268808.0,-0.9804,2.9,1818.0,,,,,29649.0,2470.0,2496.0,329.0,1011.0,165.0,54.89,,
1994/08/13,51.0,51.5,50.0,50.5,2714.0,137803.0,0.0,1.473,966.0,,,,,29629.0,1481.0,1498.0,47.0,1176.0,213.0,54.89,,
1994/08/15,51.0,51.5,50.0,50.5,2055.0,104478.0,0.0,1.1154,795.0,,,,,29628.0,1066.0,1058.0,171.0,1060.0,104.0,54.89,,
1994/08/16,51.5,51.5,50.0,51.5,2920.0,148738.0,1.9802,1.5849,848.0,,,,,29624.0,1258.0,1261.0,28.0,1171.0,159.0,55.98,,
1994/08/17,52.5,53.5,52.0,53.0,9516.0,502361.0,2.9126,5.1649,2791.0,,,,,30847.0,4610.0,3355.0,235.0,1050.0,144.0,57.61,,
1994/08/18,54.0,54.0,51.0,51.0,6729.0,354238.0,-3.7736,3.6522,2166.0,,,,,30733.0,3987.0,4097.0,137.0,969.0,57.0,55.43,,
1994/08/19,51.5,53.5,51.0,53.5,5912.0,311644.0,4.902,3.2088,1754.0,,,,,30688.0,3136.0,3176.0,77.0,970.0,80.0,58.15,,
1994/08/20,53.5,56.0,52.5,55.0,10281.0,561210.0,2.8037,5.5801,3135.0,,,,,31413.0,5485.0,4756.0,23.0,1118.0,171.0,59.78,,
1994/08/22,51.5,54.0,51.5,51.5,11689.0,606100.0,-6.3636,6.3443,4055.0,,,,,29791.0,4735.0,6317.0,240.0,1386.0,508.0,55.98,,
1994/08/23,49.2,49.7,47.9,48.0,9482.0,460085.0,-6.7961,5.1464,3389.0,,,,,28804.0,3892.0,4871.0,463.0,1209.0,306.0,52.17,,
1994/08/24,49.0,49.1,48.0,48.0,5011.0,243523.0,0.0,2.7198,1972.0,,,,,28111.0,1871.0,2539.0,252.0,1169.0,212.0,52.17,,
1994/08/25,48.2,48.5,46.8,46.9,3833.0,181415.0,-2.2917,2.0804,1445.0,,,,,27432.0,1181.0,1804.0,427.0,867.0,144.0,50.98,,
1994/08/26,46.8,47.9,46.5,47.5,3005.0,141996.0,1.2793,1.631,1133.0,,,,,27224.0,1014.0,1202.0,168.0,774.0,84.0,51.63,,
1994/08/27,48.0,48.4,47.5,47.5,3229.0,155275.0,0.0,1.7526,1179.0,,,,,27490.0,1720.0,1442.0,92.0,793.0,118.0,51.63,,
1994/08/29,47.6,48.0,47.0,47.2,3353.0,158634.0,-0.6316,1.8199,1282.0,,,,,27186.0,1509.0,1816.0,160.0,692.0,64.0,51.3,,
1994/08/30,47.5,47.5,46.2,46.3,3890.0,181698.0,-1.9068,2.1113,1462.0,,,,,27586.0,1561.0,1139.0,114.0,611.0,39.0,50.33,,
1994/08/31,46.3,47.0,46.3,46.8,2127.0,99191.0,1.0799,1.1544,739.0,,,,,27603.0,977.0,948.0,37.0,632.0,62.0,50.87,,
1994/09/01,47.0,48.0,46.5,46.5,3534.0,167305.0,-0.641,1.9181,1235.0,,,,,27742.0,1521.0,1378.0,40.0,677.0,90.0,50.54,,
1994/09/02,47.0,47.5,46.6,47.1,2000.0,94026.0,1.2903,1.0855,705.0,,,,,28087.0,977.0,604.0,107.0,688.0,142.0,51.2,,
1994/09/03,47.1,48.4,46.7,47.8,3312.0,157917.0,1.4862,1.7976,1243.0,,,,,28396.0,1832.0,1480.0,145.0,657.0,157.0,51.96,,
1994/09/05,48.2,48.3,45.7,46.1,3326.0,155461.0,-3.5565,1.8052,1105.0,,,,,28272.0,1256.0,1420.0,148.0,861.0,308.0,50.11,,
1994/09/06,46.5,46.8,45.5,45.7,1979.0,91069.0,-0.8677,1.0741,712.0,,,,,28092.0,583.0,752.0,314.0,742.0,198.0,49.67,,
1994/09/07,45.6,46.2,45.0,45.0,1939.0,88034.0,-1.5317,1.0524,714.0,,,,,28198.0,828.0,712.0,103.0,675.0,36.0,48.91,,
1994/09/08,45.3,45.7,45.0,45.0,1417.0,64219.0,0.0,0.7691,539.0,,,,,27821.0,481.0,833.0,144.0,558.0,27.0,48.91,,
1994/09/09,45.5,45.5,44.6,44.6,1881.0,84690.0,-0.8889,1.0209,631.0,,,,,27838.0,849.0,827.0,131.0,475.0,49.0,48.48,,
1994/09/10,45.5,45.5,45.1,45.3,2465.0,111753.0,1.5695,1.3379,805.0,,,,,28043.0,1473.0,1262.0,0.0,484.0,9.0,49.24,,
1994/09/12,45.5,45.8,45.0,45.2,1736.0,78931.0,-0.2208,0.9422,605.0,,,,,27982.0,917.0,968.0,28.0,498.0,42.0,49.13,,
1994/09/13,45.0,46.0,44.8,44.9,2177.0,98607.0,-0.6637,1.1816,706.0,,,,,28106.0,1020.0,794.0,80.0,434.0,20.0,61.51,,
1994/09/14,45.0,45.2,44.1,44.1,1318.0,58892.0,-1.7817,0.7154,521.0,,,,,27938.0,617.0,768.0,61.0,392.0,19.0,60.41,,
1994/09/15,44.1,44.8,43.0,43.0,2159.0,94675.0,-2.4943,1.1718,837.0,,,,,27796.0,973.0,1103.0,44.0,405.0,61.0,58.9,,
1994/09/16,43.0,43.6,42.0,42.2,1796.0,76715.0,-1.8605,0.9748,686.0,,,,,27922.0,853.0,715.0,49.0,380.0,24.0,57.81,,
1994/09/17,42.6,42.7,41.1,41.3,2131.0,88491.0,-2.1327,1.1566,789.0,,,,,27566.0,894.0,1138.0,55.0,404.0,79.0,56.58,,
1994/09/21,41.3,41.7,40.5,41.1,1666.0,68374.0,-0.4843,0.9042,555.0,,,,,27394.0,646.0,805.0,49.0,382.0,27.0,56.3,,
1994/09/22,40.7,41.4,40.7,41.0,1312.0,53968.0,-0.2433,0.7121,420.0,,,,,27533.0,694.0,524.0,98.0,315.0,31.0,56.16,,
1994/09/23,41.2,41.9,41.0,41.9,1678.0,69809.0,2.1951,0.9107,574.0,,,,,27772.0,951.0,688.0,73.0,300.0,58.0,57.4,,
1994/09/24,42.1,42.2,41.2,41.4,1296.0,54228.0,-1.1933,0.7034,474.0,,,,,27913.0,684.0,534.0,17.0,317.0,34.0,56.71,,
1994/09/26,41.4,41.6,41.0,41.3,721.0,29696.0,-0.2415,0.3913,282.0,,,,,27722.0,284.0,465.0,40.0,278.0,1.0,56.58,,
1994/09/27,41.5,41.9,41.2,41.2,836.0,34790.0,-0.2421,0.4537,373.0,,,,,27749.0,358.0,331.0,36.0,253.0,12.0,56.44,,
1994/09/29,41.3,41.5,40.5,40.5,1465.0,59932.0,-1.699,0.7951,489.0,,,,,27528.0,588.0,784.0,102.0,152.0,2.0,55.48,,
1994/09/30,40.6,41.0,40.3,40.3,1437.0,58495.0,-0.4938,0.7799,496.0,,,,,27162.0,534.0,898.0,16.0,145.0,9.0,55.21,,
1994/10/01,40.3,40.8,40.3,40.4,1213.0,49024.0,0.2481,0.6584,373.0,,,,,27356.0,577.0,377.0,2.0,150.0,7.0,55.34,,
1994/10/03,40.4,40.7,40.0,40.0,1898.0,76672.0,-0.9901,1.0302,632.0,,,,,27482.0,800.0,669.0,2.0,172.0,26.0,54.79,,
1994/10/04,40.0,40.7,40.0,40.4,1322.0,53328.0,1.0,0.7175,560.0,,,,,27543.0,607.0,496.0,27.0,206.0,62.0,55.34,,
1994/10/05,40.5,41.6,40.5,41.3,5822.0,239778.0,2.2277,3.1599,2015.0,,,,,28367.0,3273.0,2418.0,68.0,212.0,82.0,56.58,,
1994/10/06,41.5,41.9,39.1,39.1,4392.0,180989.0,-5.3269,2.3838,1346.0,,,,,28484.0,1922.0,1771.0,77.0,205.0,70.0,53.56,,
1994/10/07,39.5,40.8,39.5,40.5,3989.0,160036.0,3.5806,2.1651,1183.0,,,,,28186.0,1729.0,2006.0,75.0,278.0,153.0,55.48,,
1994/10/08,40.8,41.5,37.7,37.7,3402.0,136891.0,-6.9136,1.8465,961.0,,,,,27831.0,1582.0,1926.0,97.0,291.0,111.0,51.64,,
1994/10/11,37.9,38.8,35.1,36.2,5519.0,199414.0,-3.9788,2.9955,1323.0,,,,,27142.0,2945.0,3550.0,159.0,241.0,109.0,49.59,,
1994/10/12,37.9,38.7,37.2,38.7,4188.0,159800.0,6.9061,2.2731,1078.0,,,,,27035.0,2073.0,2114.0,71.0,273.0,107.0,53.01,,
1994/10/13,38.7,41.0,38.2,40.8,5956.0,237550.0,5.4264,3.2327,1665.0,,,,,26793.0,2749.0,2937.0,78.0,289.0,94.0,55.89,,
1994/10/14,39.5,41.5,39.5,39.9,4782.0,193338.0,-2.2059,2.5955,1437.0,,,,,26923.0,2405.0,2248.0,38.0,315.0,64.0,54.66,,
1994/10/15,40.2,41.0,40.0,40.5,4092.0,166086.0,1.5038,2.221,1027.0,,,,,26824.0,2554.0,2485.0,46.0,291.0,23.0,55.48,,
1994/10/17,40.9,41.5,40.2,40.9,4031.0,164811.0,0.9877,2.1879,1150.0,,,,,27074.0,2059.0,1825.0,22.0,322.0,55.0,56.03,,
1994/10/18,41.3,41.3,40.4,40.5,2385.0,97041.0,-0.978,1.2945,639.0,,,,,27159.0,1636.0,1542.0,40.0,294.0,14.0,55.48,,
1994/10/19,40.5,40.6,39.0,39.1,2481.0,98535.0,-3.4568,1.3466,835.0,,,,,26802.0,1227.0,1516.0,78.0,277.0,64.0,53.56,,
1994/10/20,39.1,40.4,39.1,40.0,3071.0,122496.0,2.3018,1.6668,880.0,,,,,26894.0,1470.0,1370.0,63.0,264.0,53.0,54.79,,
1994/10/21,40.5,40.8,39.6,40.1,2263.0,90823.0,0.25,1.2283,731.0,,,,,26970.0,1313.0,1230.0,25.0,280.0,41.0,54.93,,
1994/10/22,40.1,40.3,38.7,39.3,1402.0,55122.0,-1.995,0.7609,462.0,,,,,26705.0,610.0,862.0,51.0,270.0,41.0,53.84,,
1994/10/24,39.3,39.8,39.0,39.1,1199.0,47225.0,-0.5089,0.6508,420.0,,,,,26645.0,553.0,606.0,77.0,234.0,44.0,53.56,,
1994/10/26,39.1,39.5,39.0,39.2,861.0,33784.0,0.2558,0.4673,346.0,,,,,26575.0,456.0,482.0,22.0,245.0,33.0,53.7,,
1994/10/27,39.2,39.4,39.0,39.0,946.0,37015.0,-0.5102,0.5134,372.0,,,,,26613.0,632.0,532.0,33.0,230.0,21.0,53.42,,
1994/10/28,39.0,39.8,39.0,39.7,1715.0,67808.0,1.7949,0.9308,558.0,,,,,26806.0,1134.0,904.0,40.0,206.0,26.0,54.38,,
1994/10/29,39.9,40.2,38.8,39.0,1793.0,70828.0,-1.7632,0.9732,534.0,,,,,26924.0,1005.0,872.0,40.0,208.0,43.0,53.42,,
1994/11/01,39.0,39.0,36.3,36.3,1836.0,68510.0,-6.9231,0.9965,624.0,,,,,26632.0,924.0,1210.0,76.0,179.0,53.0,49.73,,
1994/11/02,36.3,36.8,33.9,35.4,5580.0,195478.0,-2.4793,3.0286,1332.0,,,,,28124.0,2942.0,1420.0,117.0,171.0,111.0,48.49,,
1994/11/03,35.0,35.0,34.0,34.3,4330.0,149125.0,-3.1073,2.3501,1135.0,,,,,28941.0,1929.0,1062.0,100.0,1149.0,1081.0,46.99,,
1994/11/04,34.7,35.3,34.0,35.3,2663.0,92957.0,2.9155,1.4454,754.0,,,,,28722.0,1076.0,1282.0,447.0,800.0,98.0,48.36,,
1994/11/05,35.3,35.7,34.6,34.6,2355.0,82619.0,-1.983,1.2782,718.0,,,,,28805.0,1133.0,1047.0,33.0,990.0,223.0,47.4,,
1994/11/07,34.6,35.0,34.5,34.6,1310.0,45416.0,0.0,0.711,358.0,,,,,28671.0,636.0,767.0,182.0,917.0,109.0,47.4,,
1994/11/08,34.6,35.0,34.6,34.8,1129.0,39283.0,0.578,0.6128,353.0,,,,,28569.0,545.0,632.0,188.0,806.0,79.0,47.67,,
1994/11/09,34.9,35.4,34.9,35.3,2014.0,70852.0,1.4368,1.0931,534.0,,,,,28701.0,1054.0,914.0,149.0,673.0,16.0,48.36,,
1994/11/10,35.5,35.6,35.1,35.1,1583.0,56052.0,-0.5666,0.8592,512.0,,,,,28713.0,1039.0,956.0,31.0,680.0,39.0,48.08,,
1994/11/11,35.2,35.6,35.0,35.0,1069.0,37704.0,-0.2849,0.5802,347.0,,,,,28634.0,494.0,567.0,31.0,679.0,32.0,47.95,,
1994/11/14,35.2,35.5,35.0,35.0,814.0,28668.0,0.0,0.4418,282.0,,,,,28472.0,304.0,461.0,43.0,680.0,45.0,47.95,,
1994/11/15,35.3,35.3,34.6,34.8,636.0,22146.0,-0.5714,0.3452,98.0,,,,,28322.0,204.0,338.0,63.0,627.0,10.0,0.0,,
1994/11/16,34.8,35.1,34.6,34.6,456.0,15903.0,-0.5747,0.2475,185.0,,,,,28241.0,196.0,275.0,55.0,581.0,11.0,47.4,,
1994/11/17,34.8,34.8,34.2,34.3,417.0,14346.0,-0.8671,0.2263,171.0,,,,,28091.0,124.0,274.0,109.0,474.0,3.0,46.99,,
1994/11/18,34.3,34.6,34.3,34.3,593.0,20455.0,0.0,0.3219,194.0,,,,,28053.0,163.0,201.0,191.0,286.0,3.0,46.99,,
1994/11/19,34.6,34.8,34.5,34.7,471.0,16375.0,1.1662,0.2556,171.0,,,,,28083.0,262.0,212.0,53.0,240.0,7.0,70.82,,
1994/11/21,35.0,35.0,34.7,34.8,833.0,29031.0,0.2882,0.4521,120.0,,,,,28111.0,495.0,462.0,0.0,286.0,48.0,0.0,,
1994/11/22,34.8,34.9,34.3,34.5,519.0,17945.0,-0.8621,0.2817,167.0,,,,,28145.0,312.0,244.0,16.0,297.0,28.0,70.41,,
1994/11/23,34.3,34.3,33.6,34.0,954.0,32000.0,-1.4493,0.5178,0.0,,,,,28258.0,542.0,424.0,96.0,253.0,52.0,0.0,,
1994/11/24,34.0,34.5,33.7,33.7,735.0,25108.0,-0.8824,0.3989,268.0,,,,,28115.0,382.0,418.0,103.0,151.0,1.0,68.78,,
1994/11/25,33.9,34.8,33.9,34.5,1022.0,35259.0,2.3739,0.5547,324.0,,,,,28250.0,695.0,555.0,24.0,132.0,5.0,70.41,,
1994/11/26,34.8,34.9,34.2,34.6,565.0,19553.0,0.2899,0.3067,205.0,,,,,28237.0,270.0,272.0,2.0,187.0,57.0,70.61,,
1994/11/28,34.6,34.6,33.9,34.4,530.0,18112.0,-0.578,0.2877,196.0,,,,,28062.0,193.0,361.0,12.0,193.0,20.0,70.2,,
1994/11/29,34.0,34.4,34.0,34.0,471.0,16062.0,-1.1628,0.2556,188.0,,,,,28073.0,247.0,232.0,12.0,202.0,21.0,69.39,,
1994/11/30,34.4,34.4,33.8,33.9,533.0,18105.0,-0.2941,0.2893,194.0,,,,,28118.0,248.0,201.0,84.0,117.0,0.0,69.18,,
1994/12/01,34.0,34.2,33.8,33.8,646.0,22023.0,-0.295,0.3506,247.0,,,,,28171.0,281.0,219.0,7.0,110.0,0.0,68.98,,
1994/12/02,34.0,34.2,33.8,34.2,870.0,29531.0,1.1834,0.4722,278.0,,,,,28196.0,483.0,453.0,29.0,119.0,40.0,69.8,,
1994/12/05,35.5,36.5,35.1,36.5,4911.0,176887.0,6.7251,2.6655,1378.0,,,,,28510.0,2830.0,2495.0,6.0,221.0,108.0,74.49,,
1994/12/06,36.6,37.8,36.6,37.7,5418.0,201958.0,3.2877,2.9407,1559.0,,,,,28441.0,2590.0,2649.0,18.0,282.0,79.0,76.94,,
1994/12/07,37.8,38.1,37.0,37.6,2692.0,101217.0,-0.2653,1.4611,834.0,,,,,28656.0,1609.0,1385.0,14.0,284.0,17.0,76.73,,
1994/12/08,37.6,38.7,37.4,38.2,4438.0,169263.0,1.5957,2.4088,1151.0,,,,,29000.0,2519.0,2163.0,1.0,326.0,44.0,77.96,,
1994/12/09,38.0,38.2,37.5,37.6,1942.0,73267.0,-1.5707,1.054,540.0,,,,,29081.0,973.0,891.0,21.0,383.0,79.0,76.73,,
1994/12/10,37.7,38.1,36.6,37.4,2138.0,79878.0,-0.5319,1.1604,597.0,,,,,28663.0,1070.0,1474.0,29.0,379.0,35.0,76.33,,
1994/12/12,37.2,37.2,36.6,36.7,1325.0,48776.0,-1.8717,0.7192,394.0,,,,,28397.0,593.0,859.0,97.0,354.0,72.0,74.9,,
1994/12/13,36.1,37.0,35.8,36.0,1980.0,71603.0,-1.9074,1.0747,563.0,,,,,28560.0,888.0,532.0,100.0,275.0,21.0,73.47,,
1994/12/14,36.0,36.5,35.7,36.1,1262.0,45533.0,0.2778,0.685,425.0,,,,,28620.0,548.0,679.0,56.0,340.0,121.0,73.67,,
1994/12/15,36.1,36.7,36.1,36.6,1153.0,42067.0,1.385,0.6258,438.0,,,,,28456.0,510.0,668.0,69.0,279.0,8.0,74.69,,
1994/12/16,37.0,37.5,36.4,37.2,3691.0,136697.0,1.6393,2.0033,1019.0,,,,,28710.0,2016.0,1755.0,46.0,284.0,48.0,75.92,,
1994/12/17,37.2,37.5,36.9,37.5,2134.0,79528.0,0.8065,1.1582,671.0,,,,,28672.0,955.0,950.0,70.0,213.0,6.0,76.53,,
1994/12/19,37.8,38.3,37.4,37.8,3640.0,137762.0,0.8,1.9756,1038.0,,,,,29048.0,1977.0,1597.0,0.0,257.0,56.0,77.14,,
1994/12/20,38.3,38.7,37.3,37.5,3901.0,148907.0,-0.7937,2.1173,1142.0,,,,,29221.0,1968.0,1771.0,15.0,258.0,20.0,76.53,,
1994/12/21,37.5,37.9,37.2,37.2,2036.0,76444.0,-0.8,1.1051,613.0,,,,,29036.0,977.0,1146.0,89.0,175.0,6.0,75.92,,
1994/12/22,37.2,38.5,36.8,37.7,4130.0,155990.0,1.3441,2.2416,1316.0,,,,,28653.0,1891.0,2216.0,11.0,229.0,82.0,76.94,,
1994/12/23,37.8,38.0,37.0,37.0,1733.0,64616.0,-1.8568,0.9406,501.0,,,,,28213.0,771.0,1191.0,18.0,211.0,0.0,75.51,,
1994/12/24,37.1,37.7,37.1,37.3,1385.0,51854.0,0.8108,0.7517,441.0,,,,,28160.0,743.0,794.0,0.0,212.0,1.0,76.12,,
1994/12/27,37.5,38.1,37.3,37.5,1949.0,73245.0,0.5362,1.0578,636.0,,,,,28111.0,823.0,872.0,56.0,161.0,5.0,76.53,,
1994/12/28,37.9,38.1,37.5,37.5,1592.0,60045.0,0.0,0.8641,529.0,,,,,28210.0,887.0,788.0,14.0,157.0,11.0,76.53,,
1994/12/29,37.5,38.2,37.5,38.0,3024.0,114947.0,1.3333,1.6413,915.0,,,,,28390.0,1316.0,1131.0,0.0,158.0,1.0,77.55,,
1994/12/30,38.5,39.9,38.5,39.9,7810.0,307531.0,5.0,4.2389,2157.0,,,,,28965.0,4222.0,3554.0,0.0,190.0,32.0,81.43,,
1994/12/31,40.9,40.9,39.9,40.3,5561.0,224446.0,1.0025,3.0183,1398.0,,,,,29073.0,3026.0,2910.0,9.0,214.0,33.0,82.24,,
1995/01/05,40.5,42.3,39.8,40.7,9656.0,397553.0,0.9926,5.2409,2266.0,,,,,29741.0,4889.0,4200.0,0.0,276.0,62.0,83.06,,
1995/01/06,40.9,41.2,38.3,38.7,4253.0,168872.0,-4.914,2.3084,1162.0,,,,,29031.0,1880.0,2517.0,50.0,224.0,4.0,78.98,,
1995/01/07,38.7,39.2,38.1,38.9,1548.0,59963.0,0.5168,0.8402,516.0,,,,,29003.0,831.0,859.0,19.0,259.0,60.0,79.39,,
1995/01/09,39.0,39.5,38.5,38.5,1734.0,67490.0,-1.0283,0.9411,478.0,,,,,28817.0,877.0,1047.0,28.0,278.0,48.0,78.57,,
1995/01/10,38.8,38.8,37.0,37.3,1469.0,55397.0,-3.1169,0.7973,525.0,,,,,28873.0,747.0,640.0,50.0,294.0,76.0,76.12,,
1995/01/11,37.4,37.8,37.4,37.8,1001.0,37647.0,1.3405,0.5433,308.0,,,,,28773.0,469.0,567.0,55.0,246.0,7.0,77.14,,
1995/01/12,37.8,38.1,36.9,36.9,2494.0,93899.0,-2.381,1.3536,772.0,,,,,28675.0,1206.0,1303.0,12.0,243.0,9.0,75.31,,
1995/01/13,37.1,38.1,37.0,37.4,1158.0,43429.0,1.355,0.6285,362.0,,,,,28795.0,645.0,521.0,68.0,256.0,81.0,76.33,,
1995/01/14,37.4,37.8,35.3,36.2,1380.0,50026.0,-3.2086,0.749,441.0,,,,,28586.0,562.0,771.0,128.0,135.0,7.0,73.88,,
1995/01/16,36.0,36.6,35.6,36.4,1317.0,47452.0,0.5525,0.7148,377.0,,,,,28657.0,655.0,582.0,31.0,171.0,92.0,74.29,,
1995/01/17,36.0,36.6,36.0,36.1,1303.0,47199.0,-0.8242,0.7072,424.0,,,,,28424.0,634.0,863.0,47.0,158.0,9.0,73.67,,
1995/01/18,36.1,36.9,36.1,36.7,969.0,35403.0,1.662,0.5259,350.0,,,,,28436.0,537.0,506.0,31.0,157.0,40.0,74.9,,
1995/01/19,36.7,38.3,36.3,36.7,2985.0,111482.0,0.0,1.6201,841.0,,,,,28420.0,1649.0,1639.0,6.0,181.0,30.0,74.9,,
1995/01/20,36.7,36.9,35.5,35.7,1447.0,52253.0,-2.7248,0.7854,483.0,,,,,28157.0,717.0,973.0,56.0,162.0,37.0,72.86,,
1995/01/21,35.6,36.2,35.1,36.2,799.0,28502.0,1.4006,0.4337,300.0,,,,,28285.0,556.0,405.0,48.0,119.0,7.0,73.88,,
1995/01/23,36.3,36.5,35.2,35.2,683.0,24443.0,-2.7624,0.3707,242.0,,,,,28327.0,457.0,378.0,27.0,104.0,10.0,71.84,,
1995/01/24,34.8,34.9,34.0,34.0,1644.0,56532.0,-3.4091,0.8923,455.0,,,,,27742.0,814.0,1210.0,38.0,90.0,30.0,69.39,,
1995/01/25,34.3,34.8,34.0,34.0,2127.0,73257.0,0.0,1.1544,574.0,,,,,27912.0,1204.0,972.0,15.0,107.0,32.0,69.39,,
1995/01/26,34.3,34.3,33.5,33.5,1973.0,66770.0,-1.4706,1.0709,592.0,,,,,27385.0,865.0,1176.0,22.0,117.0,32.0,68.37,,
1995/02/04,34.8,34.8,33.8,34.0,1195.0,40848.0,1.4925,0.6486,333.0,,,,,27176.0,720.0,820.0,25.0,118.0,31.0,69.39,,
1995/02/06,33.4,34.8,33.4,34.8,1319.0,45309.0,2.3529,0.7159,435.0,,,,,27222.0,783.0,711.0,21.0,120.0,22.0,71.02,,
1995/02/07,35.0,35.8,34.8,35.0,2119.0,74832.0,0.5747,1.1501,676.0,,,,,27221.0,1227.0,1192.0,4.0,173.0,60.0,71.43,,
1995/02/08,35.2,35.5,35.0,35.2,1082.0,38028.0,0.5714,0.5873,383.0,,,,,27164.0,630.0,620.0,60.0,110.0,0.0,71.84,,
1995/02/09,35.6,36.7,35.6,36.1,3983.0,144683.0,2.5568,2.1618,1097.0,,,,,27483.0,2560.0,2212.0,10.0,137.0,37.0,73.67,,
1995/02/10,36.5,36.5,35.8,36.4,1955.0,70728.0,0.831,1.0611,631.0,,,,,27341.0,1356.0,1443.0,12.0,116.0,2.0,74.29,,
1995/02/11,36.6,37.2,36.4,36.7,1998.0,73610.0,0.8242,1.0844,599.0,,,,,27433.0,1270.0,1158.0,5.0,136.0,25.0,74.9,,
1995/02/13,37.2,37.4,36.3,36.3,1984.0,73162.0,-1.0899,1.0768,563.0,,,,,27412.0,1270.0,1242.0,34.0,104.0,2.0,74.08,,
1995/02/14,36.0,36.5,36.0,36.3,1222.0,44236.0,0.0,0.6633,361.0,,,,,27651.0,825.0,578.0,7.0,99.0,2.0,74.08,,
1995/02/15,36.3,36.8,36.3,36.5,1596.0,58458.0,0.551,0.8662,450.0,,,,,27999.0,1144.0,784.0,0.0,109.0,10.0,74.49,,
1995/02/16,37.0,38.0,36.8,37.4,4856.0,181747.0,2.4658,2.6356,1289.0,,,,,28373.0,3140.0,2739.0,6.0,115.0,18.0,76.33,,
1995/02/17,37.5,38.1,37.4,37.6,2530.0,95383.0,0.5348,1.3732,794.0,,,,,28329.0,1489.0,1508.0,7.0,119.0,11.0,76.73,,
1995/02/18,37.8,38.2,37.2,37.2,1228.0,46005.0,-1.0638,0.6665,375.0,,,,,28147.0,653.0,803.0,11.0,92.0,3.0,75.92,,
1995/02/20,37.4,37.5,36.5,36.5,1664.0,61504.0,-1.8817,0.9032,485.0,,,,,27851.0,936.0,1206.0,16.0,76.0,0.0,74.49,,
1995/02/21,37.9,37.9,37.3,37.5,3682.0,138568.0,2.7397,1.9984,1047.0,,,,,28084.0,2574.0,2324.0,5.0,69.0,0.0,76.53,,
1995/02/22,37.9,38.5,37.7,38.5,5181.0,197954.0,2.6667,2.812,1480.0,,,,,28167.0,3305.0,3159.0,69.0,0.0,0.0,78.57,,
1995/02/23,38.4,38.4,37.2,37.2,2005.0,75476.0,-3.3766,1.0882,631.0,,,,,26761.0,0.0,1366.0,0.0,0.0,0.0,75.92,,
1995/02/24,37.5,37.8,37.0,37.2,1129.0,42233.0,0.0,0.6128,400.0,,,,,25952.0,0.0,774.0,0.0,0.0,0.0,75.92,,
1995/02/25,37.2,38.0,37.1,38.0,1202.0,45184.0,2.1505,0.6524,356.0,,,,,25291.0,0.0,655.0,0.0,0.0,0.0,77.55,,
1995/02/27,36.2,37.3,36.0,37.1,3594.0,131517.0,-2.3684,1.9507,881.0,,,,,25464.0,2037.0,1851.0,0.0,0.0,0.0,75.71,,
1995/02/28,37.1,37.5,36.7,37.3,2261.0,84005.0,0.5391,1.2272,570.0,,,,,25718.0,1402.0,1138.0,0.0,62.0,62.0,76.12,,
1995/03/01,36.7,37.2,36.1,36.5,1613.0,58921.0,-2.1448,0.8755,426.0,,,,,25515.0,900.0,1096.0,0.0,82.0,20.0,74.49,,
1995/03/02,36.5,37.0,36.5,36.8,1541.0,56710.0,0.8219,0.8364,376.0,,,,,25865.0,1032.0,682.0,50.0,74.0,41.0,75.1,,
1995/03/03,36.9,37.3,36.7,37.0,1155.0,42763.0,0.5435,0.6269,333.0,,,,,26026.0,780.0,597.0,20.0,97.0,43.0,75.51,,
1995/03/04,37.2,37.3,36.8,37.1,960.0,35605.0,0.2703,0.521,263.0,,,,,25967.0,645.0,694.0,0.0,99.0,2.0,75.71,,
1995/03/06,37.3,37.8,37.1,37.1,2726.0,102283.0,0.0,1.4796,733.0,,,,,26250.0,1831.0,1535.0,0.0,104.0,5.0,75.71,,
1995/03/07,37.2,37.5,36.6,37.1,1406.0,52087.0,0.0,0.7631,411.0,,,,,26305.0,900.0,842.0,8.0,102.0,6.0,75.71,,
1995/03/08,36.8,37.0,36.5,36.6,1047.0,38418.0,-1.3477,0.5683,316.0,,,,,26132.0,468.0,641.0,2.0,121.0,21.0,74.69,,
1995/03/09,36.6,37.0,36.1,36.3,871.0,31937.0,-0.8197,0.4727,314.0,,,,,26224.0,566.0,459.0,22.0,107.0,8.0,74.08,,
1995/03/10,36.3,36.9,36.3,36.7,1061.0,38975.0,1.1019,0.5759,255.0,,,,,26426.0,694.0,466.0,20.0,141.0,55.0,74.9,,
1995/03/11,37.0,39.2,36.8,39.2,7360.0,283088.0,6.812,3.9947,1647.0,,,,,27246.0,3982.0,3155.0,2.0,461.0,324.0,80.0,,
1995/03/13,39.8,40.4,39.2,39.3,17355.0,692351.0,0.2551,9.4196,3899.0,,,,,30144.0,9629.0,6728.0,176.0,889.0,604.0,80.2,,
1995/03/14,39.0,41.0,38.3,41.0,12538.0,494088.0,4.3257,6.8051,3130.0,,,,,31107.0,5608.0,4594.0,463.0,1873.0,1498.0,83.67,,
