年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/14,21.1,21.2,21.05,21.05,12.0,254.0,-0.237,0.0173,8.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.04,1.32,7.6
2017/09/15,21.05,21.05,21.05,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.07,1.32,7.58
2017/09/18,21.05,21.5,21.05,21.2,8.0,169.0,0.7126,0.0115,5.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,15.14,1.33,7.55
2017/09/19,21.2,21.2,21.05,21.1,17.0,358.0,-0.4717,0.0244,14.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,15.07,1.32,7.58
2017/09/20,21.0,21.0,20.8,20.8,15.0,324.0,-1.4218,0.0216,12.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,14.86,1.3,7.69
2017/09/21,20.85,20.85,20.8,20.8,2.0,41.0,0.0,0.0029,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,14.86,1.3,7.69
2017/09/22,21.0,21.0,21.0,21.0,2.0,42.0,0.9615,0.0029,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,1.31,7.62
2017/09/25,21.0,21.0,20.8,20.8,22.0,464.0,-0.9524,0.0316,17.0,4.0,0.0,0.0,4.0,31.0,0.0,1.0,0.0,0.0,0.0,14.86,1.3,7.69
2017/09/26,20.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,14.86,1.3,7.69
2017/09/27,21.0,21.0,20.65,20.65,5.0,104.0,-0.7212,0.0072,5.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,14.75,1.29,7.75
2017/09/28,20.7,20.7,20.6,20.6,4.0,82.0,-0.2421,0.0058,3.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,14.71,1.29,7.77
2017/09/29,21.2,21.2,20.8,21.2,50.0,1055.0,2.9126,0.0719,22.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,15.14,1.33,7.55
2017/09/30,20.9,21.2,20.9,20.95,14.0,295.0,-1.1792,0.0201,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,14.96,1.31,7.64
2017/10/02,20.7,20.7,20.7,20.7,3.0,63.0,-1.1933,0.0043,4.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,14.79,1.3,7.73
2017/10/03,20.8,20.85,20.65,20.65,8.0,165.0,-0.2415,0.0115,7.0,-4.0,0.0,1.0,-3.0,31.0,0.0,0.0,0.0,0.0,0.0,14.75,1.29,7.75
2017/10/05,21.5,21.5,21.4,21.5,28.0,605.0,4.1162,0.0403,19.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,15.36,1.35,7.44
2017/10/06,21.5,21.5,21.1,21.1,5.0,106.0,-1.8605,0.0072,5.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,15.07,1.32,7.58
2017/10/11,21.1,21.3,20.8,20.8,21.0,444.0,-1.4218,0.0302,11.0,-4.0,0.0,0.0,-4.0,31.0,0.0,0.0,0.0,0.0,0.0,14.86,1.3,7.69
2017/10/12,21.1,21.2,20.8,20.8,30.0,632.0,0.0,0.0431,24.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,14.86,1.3,7.69
2017/10/13,21.1,21.1,21.0,21.0,5.0,105.0,0.9615,0.0072,5.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,1.31,7.62
2017/10/16,21.45,21.45,21.2,21.4,41.0,875.0,1.9048,0.0589,27.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.29,1.34,7.48
2017/10/17,21.45,21.45,21.2,21.2,14.0,297.0,-0.9346,0.0201,9.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.14,1.33,7.55
2017/10/18,21.1,21.3,21.1,21.3,41.0,870.0,0.4717,0.0589,10.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.21,1.33,7.51
2017/10/19,21.4,21.4,21.2,21.2,13.0,276.0,-0.4695,0.0187,10.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.14,1.33,7.55
2017/10/20,21.3,21.4,21.2,21.2,34.0,723.0,0.0,0.0489,18.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.14,1.33,7.55
2017/10/23,21.35,21.5,21.2,21.25,31.0,661.0,0.2358,0.0446,15.0,-4.0,0.0,0.0,-4.0,35.0,3.0,0.0,0.0,0.0,0.0,15.18,1.33,7.53
2017/10/24,21.4,21.4,21.2,21.3,8.0,170.0,0.2353,0.0115,7.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,15.21,1.33,7.51
2017/10/25,21.3,21.3,21.25,21.25,14.0,297.0,-0.2347,0.0201,12.0,0.0,0.0,0.0,0.0,35.0,4.0,4.0,0.0,0.0,0.0,15.18,1.33,7.53
2017/10/26,21.3,21.3,21.25,21.25,9.0,191.0,0.0,0.0129,7.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,15.18,1.33,7.53
2017/10/27,21.35,21.4,21.15,21.15,27.0,574.0,-0.4706,0.0388,21.0,0.0,0.0,0.0,0.0,45.0,10.0,0.0,0.0,0.0,0.0,15.11,1.32,7.57
2017/10/30,21.15,21.3,21.1,21.25,18.0,381.0,0.4728,0.0259,13.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,15.18,1.33,7.53
2017/10/31,21.2,21.2,21.2,21.2,5.0,106.0,-0.2353,0.0072,5.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,15.14,1.33,7.55
2017/11/01,21.15,21.15,21.15,21.15,2.0,42.0,-0.2358,0.0029,3.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,15.11,1.32,7.57
2017/11/02,21.15,21.4,21.15,21.3,6.0,127.0,0.7092,0.0086,6.0,1.0,0.0,0.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,15.21,1.33,7.51
2017/11/03,21.8,21.8,21.7,21.7,4.0,86.0,1.8779,0.0058,4.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,15.5,1.36,7.37
2017/11/06,21.75,21.75,21.5,21.5,31.0,669.0,-0.9217,0.0446,23.0,0.0,0.0,0.0,0.0,37.0,0.0,10.0,0.0,0.0,0.0,15.36,1.35,7.44
2017/11/07,21.4,21.4,21.3,21.3,22.0,469.0,-0.9302,0.0316,17.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,15.21,1.33,7.51
2017/11/08,21.3,21.35,21.05,21.3,14.0,298.0,0.0,0.0201,13.0,2.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,15.21,1.33,7.51
2017/11/09,21.4,21.9,21.3,21.5,22.0,470.0,0.939,0.0316,16.0,-3.0,0.0,4.0,1.0,36.0,0.0,1.0,0.0,0.0,0.0,15.36,1.35,7.44
2017/11/10,21.5,21.5,21.5,21.5,4.0,86.0,0.0,0.0058,4.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,15.36,1.35,7.44
2017/11/13,21.4,21.6,21.4,21.4,31.0,666.0,-0.4651,0.0446,21.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,15.29,1.34,7.48
2017/11/14,21.4,21.6,21.4,21.5,36.0,773.0,0.4673,0.0518,19.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,15.36,1.32,7.44
2017/11/15,21.0,21.0,20.7,20.95,53.0,1105.0,-2.5581,0.0762,36.0,2.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,14.96,1.29,7.64
2017/11/16,20.95,21.0,20.95,21.0,7.0,157.0,0.2387,0.0101,10.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,1.29,7.62
2017/11/17,20.8,21.05,20.55,21.05,29.0,600.0,0.2381,0.0417,19.0,-1.0,0.0,0.0,-1.0,37.0,1.0,0.0,0.0,0.0,0.0,15.04,1.3,7.6
2017/11/20,21.0,21.0,20.8,20.8,4.0,83.0,-1.1876,0.0058,5.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,14.86,1.28,7.69
2017/11/21,20.65,21.0,20.6,20.7,22.0,456.0,-0.4808,0.0316,20.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,14.79,1.27,7.73
2017/11/22,20.7,21.0,20.55,20.75,27.0,559.0,0.2415,0.0388,25.0,2.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,14.82,1.28,7.71
2017/11/23,20.75,20.9,20.75,20.9,2.0,41.0,0.7229,0.0029,2.0,1.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,14.93,1.29,7.66
2017/11/24,20.9,21.5,20.9,21.15,35.0,735.0,1.1962,0.0503,16.0,0.0,0.0,10.0,10.0,39.0,2.0,0.0,0.0,0.0,0.0,15.11,1.3,7.57
2017/11/27,20.85,21.0,20.8,21.0,13.0,271.0,-0.7092,0.0187,8.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,15.0,1.29,7.62
2017/11/28,21.0,21.0,20.85,20.85,22.0,460.0,-0.7143,0.0316,17.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,14.89,1.28,7.67
2017/11/29,20.9,21.35,20.8,21.2,16.0,341.0,1.6787,0.023,12.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,15.14,1.3,7.55
2017/11/30,21.2,21.2,20.85,20.85,40.0,837.0,-1.6509,0.0575,24.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,14.89,1.28,7.67
2017/12/01,20.9,21.0,20.85,21.0,29.0,606.0,0.7194,0.0417,11.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,15.0,1.29,7.62
2017/12/04,21.25,21.3,20.9,20.9,14.0,296.0,-0.4762,0.0201,12.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,14.93,1.29,7.66
2017/12/05,20.9,20.9,20.85,20.85,64.0,1335.0,-0.2392,0.092,23.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,14.89,1.28,7.67
2017/12/06,20.85,20.85,20.8,20.8,22.0,468.0,-0.2398,0.0316,9.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,0.0,0.0,0.0,14.86,1.28,7.69
2017/12/07,21.3,21.3,20.9,20.9,7.0,147.0,0.4808,0.0101,7.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,14.93,1.29,7.66
2017/12/08,20.9,21.1,20.9,21.1,2.0,42.0,0.9569,0.0029,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,15.07,1.3,7.58
2017/12/11,20.8,21.2,20.8,21.2,4.0,83.0,0.4739,0.0058,4.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,15.14,1.3,7.55
2017/12/12,21.15,21.15,20.85,20.85,19.0,397.0,-1.6509,0.0273,9.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,14.89,1.28,7.67
2017/12/13,20.8,21.1,20.7,21.1,51.0,1065.0,1.199,0.0733,20.0,0.0,0.0,-1.0,-1.0,38.0,0.0,0.0,0.0,0.0,0.0,15.07,1.3,7.58
2017/12/14,20.95,20.95,20.85,20.85,14.0,292.0,-1.1848,0.0201,5.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,14.89,1.28,7.67
2017/12/15,20.85,20.9,20.7,20.9,28.0,582.0,0.2398,0.0403,17.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,14.93,1.29,7.66
2017/12/18,20.85,20.9,20.85,20.9,18.0,375.0,0.0,0.0259,13.0,0.0,0.0,-1.0,-1.0,38.0,0.0,1.0,0.0,0.0,0.0,14.93,1.29,7.66
2017/12/19,20.9,20.9,20.7,20.7,18.0,372.0,-0.9569,0.0259,10.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,14.79,1.27,7.73
2017/12/20,20.8,21.15,20.7,20.7,17.0,354.0,0.0,0.0244,15.0,0.0,0.0,-2.0,-2.0,39.0,1.0,1.0,0.0,0.0,0.0,14.79,1.27,7.73
2017/12/21,20.7,21.15,20.7,21.1,23.0,480.0,1.9324,0.0331,15.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,15.07,1.3,7.58
2017/12/22,21.1,21.1,20.85,21.0,10.0,209.0,-0.4739,0.0144,11.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,15.0,1.29,7.62
2017/12/25,20.85,20.85,20.8,20.8,5.0,104.0,-0.9524,0.0072,8.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,14.86,1.28,7.69
2017/12/26,20.8,20.8,20.8,20.8,15.0,312.0,0.0,0.0216,6.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,14.86,1.28,7.69
2017/12/27,21.15,21.15,20.85,20.85,4.0,83.0,0.2404,0.0058,5.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,14.89,1.28,7.67
2017/12/28,20.8,20.9,20.8,20.8,20.0,416.0,-0.2398,0.0288,17.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,14.86,1.28,7.69
2017/12/29,20.8,21.0,20.8,21.0,48.0,1000.0,0.9615,0.069,18.0,3.0,0.0,0.0,3.0,38.0,0.0,1.0,0.0,0.0,0.0,15.0,1.29,7.62
2018/01/02,21.0,21.0,21.0,21.0,12.0,252.0,0.0,0.0173,6.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,15.0,1.29,7.62
2018/01/03,21.0,21.0,20.8,20.9,14.0,292.0,-0.4762,0.0201,10.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,14.93,1.29,7.66
2018/01/04,20.9,21.1,20.9,21.1,18.0,377.0,0.9569,0.0259,10.0,4.0,0.0,0.0,4.0,41.0,3.0,0.0,0.0,0.0,0.0,15.07,1.3,7.58
2018/01/05,21.0,21.0,21.0,21.0,14.0,294.0,-0.4739,0.0201,11.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,15.0,1.29,7.62
2018/01/08,21.0,21.3,21.0,21.2,154.0,3243.0,0.9524,0.2214,45.0,-3.0,0.0,0.0,-3.0,46.0,4.0,0.0,0.0,0.0,0.0,15.14,1.3,7.55
2018/01/09,21.2,21.2,21.05,21.05,14.0,295.0,-0.7075,0.0201,10.0,0.0,0.0,-1.0,-1.0,42.0,1.0,5.0,0.0,0.0,0.0,15.04,1.3,7.6
2018/01/10,21.1,21.2,21.0,21.1,19.0,403.0,0.2375,0.0273,21.0,-3.0,0.0,0.0,-3.0,43.0,4.0,2.0,0.0,0.0,0.0,15.07,1.3,7.58
2018/01/11,21.0,21.0,20.5,20.8,78.0,1623.0,-1.4218,0.1121,51.0,0.0,0.0,0.0,0.0,40.0,1.0,4.0,0.0,0.0,0.0,14.86,1.28,7.69
2018/01/12,20.8,20.9,20.8,20.8,9.0,187.0,0.0,0.0129,12.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,14.86,1.28,7.69
2018/01/15,21.0,21.0,20.85,21.0,8.0,168.0,0.9615,0.0115,19.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,15.0,1.29,7.62
2018/01/16,21.0,21.2,21.0,21.15,16.0,336.0,0.7143,0.023,13.0,2.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,15.11,1.3,7.57
2018/01/17,21.2,21.5,21.05,21.45,22.0,467.0,1.4184,0.0316,22.0,10.0,0.0,0.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,15.32,1.32,7.46
2018/01/18,21.65,21.65,21.1,21.15,65.0,1391.0,-1.3986,0.0934,34.0,-2.0,0.0,0.0,-2.0,51.0,13.0,0.0,0.0,0.0,0.0,15.11,1.3,7.57
2018/01/19,21.15,21.4,21.1,21.35,26.0,552.0,0.9456,0.0374,14.0,0.0,0.0,0.0,0.0,53.0,3.0,1.0,0.0,0.0,0.0,15.25,1.31,7.49
2018/01/22,21.35,21.35,21.1,21.3,13.0,275.0,-0.2342,0.0187,13.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,15.21,1.31,7.51
2018/01/23,21.25,21.35,21.05,21.05,28.0,596.0,-1.1737,0.0403,18.0,3.0,0.0,0.0,3.0,52.0,0.0,1.0,0.0,0.0,0.0,15.04,1.3,7.6
2018/01/24,21.4,21.4,21.0,21.4,32.0,687.0,1.6627,0.046,20.0,2.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,15.29,1.32,7.48
2018/01/25,21.5,21.5,21.0,21.5,48.0,1027.0,0.4673,0.069,19.0,2.0,0.0,0.0,2.0,51.0,0.0,1.0,0.0,0.0,0.0,15.36,1.32,7.44
2018/01/26,21.1,21.1,21.1,21.1,1.0,21.0,-1.8605,0.0014,2.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,15.07,1.3,7.58
2018/01/29,21.05,21.4,21.05,21.4,5.0,106.0,1.4218,0.0072,5.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,15.29,1.32,7.48
2018/01/30,21.05,21.4,21.05,21.4,23.0,485.0,0.0,0.0331,12.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,15.29,1.32,7.48
2018/01/31,21.1,21.1,21.05,21.05,14.0,295.0,-1.6355,0.0201,7.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,15.04,1.3,7.6
2018/02/01,21.1,21.1,21.1,21.1,5.0,105.0,0.2375,0.0072,3.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,15.07,1.3,7.58
2018/02/02,21.35,21.35,21.3,21.3,10.0,213.0,0.9479,0.0144,9.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,15.21,1.31,7.51
2018/02/05,21.0,21.3,21.0,21.0,10.0,210.0,-1.4085,0.0144,9.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,0.0,0.0,0.0,15.0,1.29,7.62
2018/02/06,21.0,21.0,20.6,20.9,48.0,993.0,-0.4762,0.069,32.0,-1.0,0.0,-1.0,-2.0,51.0,0.0,2.0,0.0,0.0,0.0,14.93,1.29,7.66
2018/02/07,20.7,21.5,20.7,20.8,14.0,293.0,-0.4785,0.0201,13.0,-5.0,0.0,0.0,-5.0,51.0,0.0,0.0,0.0,0.0,0.0,14.86,1.28,7.69
2018/02/08,20.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,14.86,1.28,7.69
2018/02/09,20.55,20.65,20.5,20.5,47.0,965.0,-1.4423,0.0676,23.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,14.64,1.26,7.8
2018/02/12,20.5,20.8,20.25,20.8,53.0,1084.0,1.4634,0.0762,23.0,-1.0,0.0,0.0,-1.0,51.0,0.0,0.0,0.0,0.0,0.0,14.86,1.28,7.69
2018/02/21,20.85,20.95,20.85,20.9,24.0,501.0,0.4808,0.0345,15.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,14.93,1.29,7.66
2018/02/22,20.9,20.9,20.85,20.85,2.0,41.0,-0.2392,0.0029,2.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,14.89,1.28,7.67
2018/02/23,20.85,20.9,20.85,20.9,5.0,104.0,0.2398,0.0072,6.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,14.93,1.29,7.66
2018/02/26,21.0,21.1,21.0,21.0,17.0,357.0,0.4785,0.0244,8.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,15.0,1.29,7.62
2018/02/27,21.0,21.1,21.0,21.0,22.0,462.0,0.0,0.0316,12.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,15.0,1.29,7.62
2018/03/01,21.0,21.0,20.9,21.0,22.0,460.0,0.0,0.0316,12.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,15.0,1.29,7.62
2018/03/02,20.75,20.95,20.75,20.75,9.0,189.0,-1.1905,0.0129,10.0,-1.0,0.0,0.0,-1.0,51.0,0.0,0.0,0.0,0.0,0.0,14.82,1.28,7.71
2018/03/05,21.0,21.0,20.75,20.8,9.0,187.0,0.241,0.0129,8.0,-3.0,0.0,0.0,-3.0,51.0,0.0,0.0,0.0,0.0,0.0,14.86,1.28,7.69
2018/03/06,20.8,20.8,20.5,20.55,57.0,1175.0,-1.2019,0.0819,24.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,14.68,1.26,7.79
2018/03/07,20.85,20.9,20.7,20.7,14.0,292.0,0.7299,0.0201,6.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,14.79,1.27,7.73
2018/03/08,20.6,21.0,20.6,21.0,11.0,228.0,1.4493,0.0158,5.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,15.0,1.29,7.62
2018/03/09,21.0,21.0,20.75,20.75,5.0,105.0,-1.1905,0.0072,6.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,14.82,1.28,7.71
2018/03/12,20.85,20.85,20.6,20.6,13.0,268.0,-0.7229,0.0187,10.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,14.71,1.27,7.77
2018/03/13,20.55,20.95,20.55,20.7,17.0,352.0,0.4854,0.0244,16.0,5.0,0.0,0.0,5.0,46.0,0.0,5.0,0.0,0.0,0.0,14.79,1.27,7.73
2018/03/14,20.7,20.7,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,14.79,1.27,7.73
2018/03/15,20.55,20.9,20.5,20.85,12.0,248.0,0.7246,0.0173,10.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,14.89,1.28,7.67
2018/03/16,20.85,20.85,20.65,20.65,12.0,249.0,-0.9592,0.0173,6.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,14.75,1.27,7.75
2018/03/19,20.65,20.65,20.65,20.65,2.0,41.0,0.0,0.0029,3.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,14.75,1.27,7.75
2018/03/20,20.7,20.9,20.7,20.9,9.0,186.0,1.2107,0.0129,7.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,14.93,1.29,7.66
2018/03/21,20.7,20.7,20.7,20.7,5.0,103.0,-0.9569,0.0072,3.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,14.79,1.27,7.73
2018/03/22,20.7,20.75,20.7,20.75,3.0,62.0,0.2415,0.0043,4.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,14.82,1.28,7.71
2018/03/23,20.7,20.7,20.7,20.7,13.0,269.0,-0.241,0.0187,8.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,14.79,1.27,7.73
2018/03/26,20.65,21.0,20.65,20.7,22.0,467.0,0.0,0.0316,23.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,14.79,1.27,7.73
2018/03/27,21.3,22.75,21.3,22.75,531.0,12016.0,9.9034,0.7634,219.0,0.0,0.0,0.0,0.0,93.0,47.0,0.0,0.0,0.0,0.0,16.25,1.4,7.03
2018/03/28,22.55,22.55,21.4,21.4,418.0,9246.0,-5.9341,0.6009,249.0,0.0,0.0,1.0,1.0,114.0,55.0,34.0,0.0,0.0,0.0,15.29,1.32,7.01
2018/03/29,21.6,21.7,21.4,21.7,96.0,2069.0,1.4019,0.138,68.0,0.0,0.0,-2.0,-2.0,128.0,24.0,10.0,0.0,0.0,0.0,15.5,1.34,6.91
2018/03/30,21.75,21.95,21.4,21.45,86.0,1861.0,-1.1521,0.1236,54.0,1.0,0.0,0.0,1.0,108.0,7.0,27.0,0.0,0.0,0.0,15.89,1.28,6.99
2018/03/31,21.45,21.45,21.0,21.0,67.0,1417.0,-2.0979,0.0963,51.0,0.0,0.0,0.0,0.0,106.0,0.0,2.0,0.0,0.0,0.0,15.56,1.25,7.14
2018/04/02,21.2,21.3,21.1,21.25,55.0,1166.0,1.1905,0.0791,27.0,0.0,0.0,0.0,0.0,107.0,3.0,2.0,0.0,0.0,0.0,15.74,1.27,7.06
2018/04/03,21.1,21.5,21.1,21.5,15.0,318.0,1.1765,0.0216,12.0,0.0,0.0,0.0,0.0,107.0,1.0,1.0,0.0,0.0,0.0,15.93,1.28,6.98
2018/04/09,21.65,21.75,21.3,21.5,52.0,1119.0,0.0,0.0748,32.0,0.0,0.0,0.0,0.0,107.0,1.0,1.0,0.0,0.0,0.0,15.93,1.28,6.98
2018/04/10,21.7,21.9,21.6,21.6,29.0,631.0,0.4651,0.0417,21.0,0.0,0.0,0.0,0.0,106.0,2.0,3.0,0.0,0.0,0.0,16.0,1.29,6.94
2018/04/11,21.4,21.45,21.2,21.45,61.0,1300.0,-0.6944,0.0877,36.0,0.0,0.0,0.0,0.0,95.0,0.0,11.0,0.0,0.0,0.0,15.89,1.28,6.99
2018/04/12,21.5,21.85,21.4,21.4,15.0,323.0,-0.2331,0.0216,14.0,0.0,0.0,0.0,0.0,94.0,3.0,4.0,0.0,0.0,0.0,15.85,1.28,7.01
2018/04/13,21.4,21.4,21.4,21.4,26.0,556.0,0.0,0.0374,12.0,0.0,0.0,0.0,0.0,93.0,0.0,1.0,0.0,0.0,0.0,15.85,1.28,7.01
2018/04/16,21.55,21.55,21.3,21.55,13.0,278.0,0.7009,0.0187,10.0,0.0,0.0,0.0,0.0,88.0,0.0,5.0,0.0,0.0,0.0,15.96,1.29,6.96
