年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/11/17,32.9,33.4,32.8,33.4,1771.0,59000.0,2.1407,0.7585,0.0,,,,,22324.0,1064.0,924.0,0.0,100.0,65.0,,,
1993/11/18,33.4,34.2,33.4,33.6,2857.0,96000.0,0.5988,1.2236,0.0,,,,,22181.0,1459.0,1512.0,14.0,103.0,17.0,,,
1993/11/19,33.9,33.9,32.0,32.1,2064.0,66000.0,-4.4643,0.8839,0.0,,,,,22041.0,1274.0,1419.0,12.0,98.0,8.0,,,
1993/11/20,32.4,32.5,32.0,32.2,1029.0,33000.0,0.3115,0.4407,0.0,,,,,,,,,,,,,
1993/11/22,32.3,32.7,31.6,32.1,1238.0,40000.0,-0.3106,0.5302,0.0,,,,,22404.0,828.0,332.0,0.0,122.0,26.0,,,
1993/11/23,32.1,32.5,32.0,32.0,1017.0,33000.0,-0.3115,0.4355,0.0,,,,,22662.0,789.0,477.0,18.0,102.0,0.0,,,
1993/11/24,32.1,32.3,31.7,31.9,1029.0,33000.0,-0.3125,0.4407,0.0,,,,,22456.0,549.0,750.0,12.0,99.0,11.0,,,
1993/11/25,31.7,32.0,31.7,31.9,470.0,15000.0,0.0,0.2013,0.0,,,,,22468.0,273.0,242.0,15.0,88.0,4.0,,,
1993/11/26,32.0,32.0,31.3,31.3,1080.0,34000.0,-1.8809,0.4625,0.0,,,,,22434.0,593.0,622.0,0.0,89.0,1.0,,,
1993/11/29,33.4,33.4,32.8,33.4,2886.0,96000.0,6.7093,1.236,0.0,,,,,22400.0,1703.0,1687.0,0.0,148.0,59.0,,,
1993/11/30,34.9,35.3,33.7,35.3,9874.0,349000.0,5.6886,4.2287,0.0,,,,,22677.0,6052.0,5740.0,3.0,526.0,393.0,,,
1993/12/01,35.9,37.0,35.9,36.3,10834.0,393000.0,2.8329,4.6398,0.0,,,,,24129.0,7217.0,5724.0,97.0,741.0,352.0,,,
1993/12/02,37.0,38.8,36.8,38.8,10357.0,402000.0,6.8871,4.4355,0.0,,,,,24503.0,6286.0,5762.0,80.0,826.0,292.0,,,
1993/12/03,39.3,41.0,38.0,39.0,15784.0,616000.0,0.5155,6.7597,0.0,,,,,26201.0,10757.0,8960.0,126.0,2162.0,1505.0,,,
1993/12/04,38.5,40.0,38.5,39.6,8394.0,332000.0,1.5385,3.5949,0.0,,,,,27330.0,5799.0,4387.0,423.0,1823.0,301.0,,,
1993/12/06,39.5,40.0,39.0,40.0,8973.0,359000.0,1.0101,3.8428,0.0,,,,,28557.0,5983.0,4649.0,549.0,1273.0,66.0,,,
1993/12/07,39.3,39.6,38.1,38.4,9768.0,375000.0,-4.0,4.1833,0.0,,,,,29126.0,6905.0,6274.0,372.0,847.0,0.0,,,
1993/12/08,38.4,39.5,38.0,38.6,7853.0,303000.0,0.5208,3.3632,0.0,,,,,30463.0,5742.0,4377.0,52.0,1523.0,744.0,,,
1993/12/09,39.1,39.3,37.0,37.1,4952.0,184000.0,-3.886,2.1208,0.0,,,,,29989.0,3245.0,3603.0,299.0,1327.0,208.0,,,
1993/12/10,37.1,37.4,36.8,36.8,3931.0,145000.0,-0.8086,1.6835,0.0,,,,,30520.0,2647.0,2083.0,385.0,1360.0,449.0,,,
1993/12/11,36.6,38.5,36.6,37.8,3131.0,118000.0,2.7174,1.3409,0.0,,,,,30658.0,2146.0,1940.0,408.0,1085.0,157.0,,,
1993/12/13,38.1,39.3,37.2,38.5,8285.0,319000.0,1.8519,3.5482,0.0,,,,,31890.0,6145.0,4863.0,198.0,1159.0,272.0,,,
1993/12/14,38.5,38.5,37.8,38.1,5381.0,205000.0,-1.039,2.3045,0.0,,,,,31813.0,3715.0,3772.0,289.0,858.0,2.0,,,
1993/12/15,38.2,38.3,36.6,36.7,5582.0,205000.0,-3.6745,2.3906,0.0,,,,,31900.0,3699.0,3592.0,208.0,655.0,6.0,,,
1993/12/16,36.9,37.7,36.9,37.1,3880.0,144000.0,1.0899,1.6617,0.0,,,,,31585.0,2524.0,2732.0,61.0,676.0,90.0,,,
1993/12/17,37.4,38.7,37.0,37.2,9265.0,345000.0,0.2695,3.9679,0.0,,,,,33492.0,6256.0,4285.0,58.0,1095.0,492.0,,,
1993/12/18,37.5,37.6,36.1,36.9,3607.0,133000.0,-0.8065,1.5448,0.0,,,,,33268.0,2055.0,2208.0,262.0,841.0,62.0,,,
1993/12/20,36.9,37.5,36.7,36.7,2769.0,102000.0,-0.542,1.1859,0.0,,,,,33614.0,2125.0,1768.0,118.0,791.0,76.0,,,
1993/12/21,36.8,37.8,36.8,37.8,4987.0,189000.0,2.9973,2.1358,0.0,,,,,35565.0,4127.0,2166.0,149.0,728.0,87.0,,,
1993/12/22,38.2,39.4,38.1,39.3,11483.0,451000.0,3.9683,4.9178,0.0,,,,,35402.0,7613.0,7754.0,117.0,782.0,180.0,,,
1993/12/23,38.5,38.5,37.0,37.0,4816.0,178000.0,-5.8524,2.0625,0.0,,,,,32997.0,1600.0,3955.0,86.0,621.0,0.0,,,
1993/12/24,37.0,37.8,36.8,37.2,6839.0,254000.0,0.5405,2.9289,0.0,,,,,34009.0,3097.0,2038.0,67.0,614.0,103.0,,,
1993/12/27,38.2,38.4,37.7,37.8,6289.0,238000.0,1.6129,2.6934,0.0,,,,,33867.0,2789.0,2898.0,70.0,593.0,79.0,,,
1993/12/28,38.6,39.6,38.1,38.2,11724.0,448000.0,1.0582,5.021,0.0,,,,,34925.0,6144.0,5074.0,57.0,1069.0,549.0,,,
1993/12/29,38.3,38.7,37.0,37.4,5266.0,197000.0,-2.0942,2.2552,0.0,,,,,34461.0,2668.0,2877.0,254.0,627.0,48.0,,,
1993/12/30,40.0,40.0,40.0,40.0,5748.0,230000.0,6.9519,2.4617,0.0,,,,,34583.0,2975.0,2830.0,4.0,662.0,58.0,,,
1993/12/31,42.8,42.8,42.8,42.8,7856.0,336000.0,7.0,3.3645,0.0,,,,,35184.0,4092.0,3360.0,51.0,667.0,83.0,,,
1994/01/05,45.7,45.7,44.9,45.7,7007.0,320000.0,6.7757,3.0009,0.0,,,,,36067.0,4250.0,3669.0,19.0,812.0,169.0,,,
1994/01/06,48.0,48.8,44.7,47.9,18113.0,868000.0,4.814,7.7572,0.0,,,,,34603.0,7101.0,8679.0,101.0,1238.0,650.0,,,
1994/01/07,47.5,47.5,44.6,44.6,9489.0,423000.0,-6.8894,4.0638,0.0,,,,,34648.0,4612.0,4328.0,203.0,832.0,53.0,,,
1994/01/08,42.2,47.7,42.2,46.5,13922.0,647000.0,4.2601,5.9623,0.0,,,,,34977.0,6381.0,5619.0,133.0,935.0,614.0,,,
1994/01/10,47.5,47.7,44.1,44.1,11428.0,504000.0,-5.1613,4.8942,0.0,,,,,34894.0,4804.0,5096.0,239.0,944.0,402.0,,,
1994/01/11,44.8,44.8,41.8,42.0,6735.0,283000.0,-4.7619,2.8844,0.0,,,,,34622.0,2908.0,3132.0,225.0,898.0,245.0,,,
1994/01/12,42.4,43.5,42.2,42.5,5677.0,241000.0,1.1905,2.4313,0.0,,,,,34754.0,2522.0,2380.0,249.0,848.0,216.0,,,
1994/01/13,41.0,41.5,39.6,39.6,8635.0,342000.0,-6.8235,3.6981,0.0,,,,,34043.0,3213.0,3876.0,284.0,1620.0,1079.0,,,
1994/01/14,38.5,38.7,36.9,37.4,7586.0,284000.0,-5.5556,3.2488,0.0,,,,,33264.0,2915.0,3577.0,1124.0,666.0,262.0,,,
1994/01/15,38.5,40.0,38.5,40.0,5984.0,239000.0,6.9519,2.5627,0.0,,,,,32800.0,3249.0,2892.0,199.0,606.0,361.0,,,
1994/01/17,39.8,39.8,37.7,38.0,4706.0,179000.0,-5.0,2.0154,0.0,,,,,32691.0,2420.0,2474.0,177.0,566.0,166.0,,,
1994/01/18,39.0,39.0,37.5,37.5,4105.0,154000.0,-1.3158,1.758,0.0,,,,,32468.0,2139.0,2272.0,98.0,506.0,135.0,,,
1994/01/19,37.1,38.8,37.1,37.7,4852.0,183000.0,0.5333,2.0779,0.0,,,,,33724.0,3186.0,1868.0,108.0,500.0,146.0,,,
1994/01/20,38.4,38.8,37.6,37.9,3221.0,122000.0,0.5305,1.3794,0.0,,,,,33936.0,1572.0,1297.0,70.0,465.0,95.0,,,
1994/01/21,38.1,39.2,37.9,38.8,3264.0,127000.0,2.3747,1.3979,0.0,,,,,33975.0,1623.0,1561.0,71.0,416.0,39.0,,,
1994/01/22,39.3,39.3,38.3,38.3,3589.0,137000.0,-1.2887,1.537,0.0,,,,,33813.0,2243.0,2357.0,82.0,359.0,29.0,,,
1994/01/24,38.7,39.8,38.5,38.8,5255.0,204000.0,1.3055,2.2505,0.0,,,,,34115.0,3150.0,2670.0,19.0,414.0,151.0,,,
1994/01/25,38.9,38.9,38.1,38.1,2007.0,76000.0,-1.8041,0.8595,0.0,,,,,33641.0,1016.0,1473.0,41.0,403.0,34.0,,,
1994/01/26,38.0,39.1,38.0,38.4,4273.0,164000.0,0.7874,1.83,0.0,,,,,34140.0,2052.0,1553.0,6.0,446.0,50.0,,,
1994/01/27,38.7,39.4,38.6,38.6,4518.0,174000.0,0.5208,1.9349,0.0,,,,,34523.0,2644.0,2227.0,133.0,330.0,36.0,,,
1994/01/28,39.3,39.3,38.5,38.6,2896.0,112000.0,0.0,1.2403,0.0,,,,,34464.0,1628.0,1656.0,10.0,338.0,43.0,,,
1994/01/31,38.9,39.3,38.6,39.3,3601.0,142000.0,1.8135,1.5422,0.0,,,,,33459.0,1175.0,1909.0,36.0,316.0,56.0,,,
1994/02/01,39.8,41.1,39.8,40.3,7890.0,318000.0,2.5445,3.379,0.0,,,,,33639.0,3866.0,3696.0,21.0,447.0,182.0,,,
1994/02/02,40.5,40.6,39.4,40.0,4020.0,161000.0,-0.7444,1.7216,0.0,,,,,33172.0,1781.0,2317.0,46.0,373.0,47.0,,,
1994/02/03,40.6,41.0,40.1,40.1,5938.0,238000.0,0.25,2.543,0.0,,,,,32710.0,2725.0,3156.0,42.0,330.0,31.0,,,
1994/02/04,40.0,40.0,38.2,38.2,3239.0,124000.0,-4.7382,1.3872,0.0,,,,,32466.0,1803.0,1858.0,55.0,320.0,45.0,,,
1994/02/05,38.8,38.9,38.2,38.2,2146.0,82000.0,0.0,0.9191,0.0,,,,,31733.0,896.0,1458.0,63.0,288.0,32.0,,,
1994/02/14,38.2,38.6,36.9,37.0,1957.0,72000.0,-3.1414,0.8381,0.0,,,,,31851.0,1111.0,962.0,17.0,273.0,12.0,,,
1994/02/15,37.2,38.0,37.2,37.8,2011.0,76000.0,2.1622,0.8612,0.0,,,,,31589.0,837.0,1069.0,27.0,269.0,28.0,,,
1994/02/16,38.1,38.7,37.2,37.2,2307.0,86000.0,-1.5873,0.988,0.0,,,,,31796.0,1301.0,1021.0,5.0,293.0,93.0,,,
1994/02/17,37.1,38.0,37.0,37.8,1227.0,46000.0,1.6129,0.5255,0.0,,,,,31833.0,812.0,746.0,9.0,304.0,25.0,,,
1994/02/18,37.5,37.7,36.8,37.0,2382.0,88000.0,-2.1164,1.0201,0.0,,,,,31945.0,1220.0,1107.0,34.0,314.0,44.0,,,
1994/02/19,37.0,37.3,36.7,36.9,887.0,33000.0,-0.2703,0.3799,0.0,,,,,31555.0,284.0,501.0,13.0,304.0,3.0,,,
1994/02/21,36.9,37.2,36.6,36.6,800.0,29000.0,-0.813,0.3426,0.0,,,,,31805.0,540.0,446.0,27.0,288.0,11.0,,,
1994/02/22,36.6,37.0,35.4,36.0,1451.0,52000.0,-1.6393,0.6214,0.0,,,,,31732.0,801.0,876.0,37.0,269.0,14.0,,,
1994/02/23,36.0,36.4,35.5,35.9,1284.0,46000.0,-0.2778,0.5499,0.0,,,,,31959.0,727.0,495.0,17.0,286.0,34.0,,,
1994/02/24,36.3,36.4,34.7,35.0,1471.0,51000.0,-2.507,0.63,0.0,,,,,32191.0,962.0,726.0,18.0,292.0,24.0,,,
1994/02/25,34.5,35.0,34.3,34.8,1774.0,62000.0,-0.5714,0.7597,0.0,,,,,32172.0,1113.0,1094.0,52.0,345.0,105.0,,,
1994/02/26,35.0,35.4,34.5,34.5,1187.0,41000.0,-0.8621,0.5084,0.0,,,,,32253.0,596.0,508.0,47.0,301.0,5.0,,,
1994/02/28,34.5,34.6,33.5,33.8,1473.0,50000.0,-2.029,0.6308,0.0,,,,,32183.0,876.0,847.0,11.0,301.0,13.0,,,
1994/03/01,33.9,35.1,33.9,34.6,3343.0,116000.0,2.3669,1.4317,0.0,,,,,32131.0,1929.0,1967.0,34.0,307.0,50.0,,,
1994/03/02,34.8,35.0,34.0,34.2,1510.0,52000.0,-1.1561,0.6467,0.0,,,,,32090.0,821.0,857.0,28.0,295.0,16.0,,,
1994/03/03,34.3,34.5,34.0,34.4,744.0,26000.0,0.5848,0.3186,0.0,,,,,32134.0,382.0,336.0,26.0,313.0,44.0,,,
1994/03/04,34.6,35.7,34.6,35.0,3492.0,122000.0,1.7442,1.4955,0.0,,,,,32679.0,2280.0,1615.0,22.0,313.0,107.0,,,
1994/03/05,35.3,35.5,35.0,35.2,1798.0,63000.0,0.5714,0.77,0.0,,,,,32734.0,979.0,915.0,3.0,330.0,21.0,,,
1994/03/07,35.0,35.3,33.6,33.7,4948.0,167000.0,-4.2614,2.1191,0.0,,,,,32715.0,2439.0,2384.0,30.0,373.0,123.0,,,
1994/03/08,33.5,33.5,32.5,32.5,2307.0,75000.0,-3.5608,0.988,0.0,,,,,32508.0,1145.0,1326.0,91.0,447.0,165.0,,,
1994/03/09,32.5,32.5,31.6,31.7,1827.0,58000.0,-2.4615,0.7824,0.0,,,,,32562.0,1253.0,1128.0,57.0,408.0,18.0,,,
1994/03/10,31.9,32.0,31.3,31.3,1331.0,42000.0,-1.2618,0.57,0.0,,,,,32181.0,799.0,839.0,169.0,251.0,13.0,,,
1994/03/11,31.6,32.3,31.3,31.4,2285.0,72000.0,0.3195,0.9786,0.0,,,,,32185.0,1432.0,1394.0,72.0,210.0,32.0,,,
1994/03/12,31.5,32.1,31.1,31.2,1217.0,38000.0,-0.6369,0.5212,0.0,,,,,32111.0,898.0,956.0,101.0,109.0,0.0,,,
1994/03/14,31.0,31.2,30.3,30.9,2685.0,83000.0,-0.9615,1.1499,0.0,,,,,32046.0,1613.0,1668.0,106.0,0.0,0.0,,,
1994/03/15,30.6,30.9,28.8,28.8,2279.0,66000.0,-6.7961,0.976,0.0,,,,,30663.0,0.0,1291.0,0.0,0.0,0.0,,,
1994/03/16,28.5,29.2,28.4,28.9,1882.0,54000.0,0.3472,0.806,0.0,,,,,29381.0,0.0,1205.0,0.0,0.0,0.0,,,
1994/03/17,29.2,29.7,29.0,29.7,1897.0,56000.0,2.7682,0.8124,0.0,,,,,28648.0,0.0,710.0,0.0,0.0,0.0,,,
1994/03/18,30.0,30.2,29.0,29.0,2897.0,84000.0,-2.3569,1.2407,0.0,,,,,29652.0,1821.0,807.0,0.0,43.0,43.0,,,
1994/03/19,29.0,29.0,28.4,28.6,2117.0,61000.0,-1.3793,0.9066,0.0,,,,,29613.0,1279.0,1314.0,21.0,79.0,58.0,,,
1994/03/21,28.7,29.2,28.7,29.0,1407.0,41000.0,1.3986,0.6026,0.0,,,,,29979.0,1130.0,747.0,20.0,67.0,10.0,,,
1994/03/22,29.0,30.0,28.5,29.9,2167.0,65000.0,3.1034,0.9281,0.0,,,,,30393.0,1432.0,993.0,20.0,84.0,37.0,,,
1994/03/23,30.0,31.2,29.9,30.5,5493.0,168000.0,2.0067,2.3525,0.0,,,,,31168.0,3607.0,2671.0,13.0,197.0,126.0,,,
1994/03/24,30.7,30.9,30.3,30.3,3162.0,96000.0,-0.6557,1.3542,0.0,,,,,30818.0,1478.0,1826.0,12.0,302.0,122.0,,,
1994/03/25,30.3,30.8,30.3,30.5,2189.0,67000.0,0.6601,0.9375,0.0,,,,,30868.0,1063.0,978.0,63.0,298.0,64.0,,,
1994/03/26,31.5,31.5,30.5,30.5,2268.0,69000.0,0.0,0.9713,0.0,,,,,31324.0,1708.0,1244.0,40.0,306.0,50.0,,,
1994/03/28,30.5,30.7,30.4,30.7,1456.0,45000.0,0.6557,0.6236,0.0,,,,,31140.0,775.0,954.0,25.0,319.0,44.0,,,
1994/03/30,30.8,31.5,30.7,31.0,3072.0,95000.0,0.9772,1.3156,0.0,,,,,31361.0,1728.0,1465.0,14.0,347.0,77.0,,,
1994/03/31,31.0,31.0,30.6,30.6,2119.0,65000.0,-1.2903,0.9075,0.0,,,,,31612.0,1663.0,1411.0,35.0,349.0,40.0,,,
1994/04/01,30.6,31.6,30.6,31.5,4177.0,132000.0,2.9412,1.7889,0.0,,,,,32237.0,3000.0,2299.0,30.0,371.0,58.0,,,
1994/04/02,32.0,33.0,31.7,32.7,5787.0,189000.0,3.8095,2.4784,0.0,,,,,32080.0,3155.0,3301.0,23.0,558.0,232.0,,,
1994/04/06,33.1,33.3,32.5,33.0,4609.0,152000.0,0.9174,1.9739,0.0,,,,,32123.0,2905.0,2855.0,78.0,560.0,84.0,,,
1994/04/07,33.1,33.3,32.1,32.1,3906.0,125000.0,-2.7273,1.6728,0.0,,,,,32260.0,2662.0,2484.0,71.0,514.0,42.0,,,
1994/04/08,32.2,32.5,32.0,32.0,2319.0,74000.0,-0.3115,0.9931,0.0,,,,,32606.0,1566.0,1215.0,68.0,509.0,64.0,,,
1994/04/09,32.1,32.3,31.5,31.7,2111.0,67000.0,-0.9375,0.9041,0.0,,,,,32329.0,1383.0,1659.0,51.0,496.0,44.0,,,
1994/04/11,31.8,32.0,31.0,31.2,1745.0,54000.0,-1.5773,0.7473,0.0,,,,,32442.0,1087.0,972.0,50.0,507.0,63.0,,,
1994/04/12,31.2,31.2,30.6,30.8,1678.0,52000.0,-1.2821,0.7186,0.0,,,,,32542.0,1169.0,1064.0,78.0,519.0,91.0,,,
1994/04/13,30.8,31.2,30.6,30.9,1170.0,36000.0,0.3247,0.5011,0.0,,,,,32861.0,947.0,623.0,30.0,514.0,26.0,,,
1994/04/14,30.9,31.0,30.7,30.8,1123.0,35000.0,-0.3236,0.4809,0.0,,,,,33164.0,820.0,508.0,65.0,494.0,48.0,,,
1994/04/15,30.9,31.5,30.9,31.5,1832.0,58000.0,2.2727,0.7846,0.0,,,,,33573.0,1455.0,880.0,36.0,491.0,33.0,,,
1994/04/16,31.8,31.8,31.1,31.1,1189.0,37000.0,-1.2698,0.5092,0.0,,,,,33783.0,728.0,663.0,158.0,368.0,35.0,,,
1994/04/18,31.1,31.5,31.1,31.5,1616.0,51000.0,1.2862,0.6921,0.0,,,,,33964.0,1247.0,1066.0,67.0,311.0,11.0,,,
1994/04/19,31.5,32.5,31.5,31.5,5254.0,166000.0,0.0,2.2501,0.0,,,,,34693.0,3475.0,2674.0,6.0,312.0,82.0,,,
1994/04/20,32.5,32.5,31.6,31.6,4395.0,139000.0,0.3175,1.8822,0.0,,,,,34222.0,2459.0,2921.0,31.0,311.0,30.0,,,
1994/04/21,31.9,32.0,31.5,31.7,2324.0,74000.0,0.3165,0.9953,0.0,,,,,34194.0,1565.0,1464.0,29.0,293.0,13.0,,,
1994/04/22,31.9,32.7,31.8,32.1,5348.0,172000.0,1.2618,2.2904,0.0,,,,,34161.0,2984.0,3134.0,64.0,248.0,43.0,,,
1994/04/23,32.4,32.7,31.2,31.9,2890.0,92000.0,-0.6231,1.2377,0.0,,,,,34820.0,2120.0,1411.0,25.0,237.0,16.0,,,
1994/04/25,31.9,33.0,31.9,32.6,6233.0,203000.0,2.1944,2.6694,0.0,,,,,34195.0,3282.0,3901.0,9.0,315.0,89.0,,,
1994/04/26,33.1,34.8,33.1,34.8,20971.0,730000.0,6.7485,8.9812,0.0,,,,,31536.0,6991.0,9609.0,21.0,1134.0,869.0,,,
1994/04/27,34.8,35.2,34.0,34.6,15214.0,526000.0,-0.5747,6.5156,0.0,,,,,33132.0,6933.0,5076.0,484.0,1573.0,1185.0,,,
1994/04/28,35.0,35.8,34.1,34.4,10062.0,346000.0,-0.578,4.3092,0.0,,,,,34209.0,6572.0,5430.0,172.0,1507.0,198.0,,,
1994/04/29,34.8,34.8,33.1,33.1,5693.0,188000.0,-3.7791,2.4381,0.0,,,,,34197.0,3431.0,3481.0,751.0,1029.0,354.0,,,
1994/04/30,33.0,33.7,32.2,32.7,3155.0,103000.0,-1.2085,1.3512,0.0,,,,,34120.0,1721.0,1919.0,405.0,751.0,171.0,,,
1994/05/02,32.7,33.2,32.4,32.6,2017.0,66000.0,-0.3058,0.8638,0.0,,,,,33874.0,1050.0,1273.0,206.0,608.0,67.0,,,
1994/05/03,32.6,32.8,31.7,32.5,2773.0,90000.0,-0.3067,1.1876,0.0,,,,,34100.0,1968.0,1699.0,115.0,545.0,97.0,,,
1994/05/04,32.8,33.6,32.8,33.5,4307.0,144000.0,3.0769,1.8445,0.0,,,,,34214.0,2634.0,2500.0,42.0,550.0,58.0,,,
1994/05/05,34.3,34.3,33.6,33.6,3302.0,111000.0,0.2985,1.4141,0.0,,,,,34107.0,2105.0,2190.0,28.0,547.0,29.0,,,
1994/05/06,33.9,34.6,33.3,34.4,4317.0,149000.0,2.381,1.8488,0.0,,,,,34138.0,2332.0,2275.0,24.0,644.0,147.0,,,
1994/05/07,35.3,36.8,35.1,36.8,12342.0,454000.0,6.9767,5.2857,0.0,,,,,35415.0,6724.0,5407.0,27.0,1118.0,543.0,,,
1994/05/09,37.0,37.8,36.1,36.4,14418.0,525000.0,-1.087,6.1747,0.0,,,,,36818.0,8886.0,7468.0,159.0,1470.0,518.0,,,
1994/05/10,36.4,36.4,35.6,35.8,5596.0,200000.0,-1.6484,2.3966,0.0,,,,,36524.0,2827.0,3111.0,631.0,1311.0,488.0,,,
1994/05/11,36.0,37.2,36.0,37.2,5805.0,216000.0,3.9106,2.4861,0.0,,,,,36304.0,3875.0,4039.0,105.0,1265.0,82.0,,,
1994/05/12,37.8,37.8,36.1,36.1,6454.0,233000.0,-2.957,2.764,0.0,,,,,35797.0,3722.0,4223.0,355.0,1012.0,111.0,,,
1994/05/13,36.4,36.8,36.1,36.4,3195.0,116000.0,0.831,1.3683,0.0,,,,,36443.0,2124.0,1458.0,125.0,1027.0,140.0,,,
1994/05/14,36.6,36.6,35.7,35.8,2814.0,101000.0,-1.6484,1.2051,0.0,,,,,36267.0,1771.0,1910.0,168.0,882.0,59.0,,,
1994/05/16,36.1,37.3,36.0,36.4,4535.0,165000.0,1.676,1.9422,0.0,,,,,36973.0,3141.0,2378.0,63.0,951.0,168.0,,,
1994/05/17,36.4,36.4,35.2,35.3,2716.0,96000.0,-3.022,1.1632,0.0,,,,,36786.0,1626.0,1811.0,136.0,946.0,131.0,,,
1994/05/18,35.7,36.3,35.5,35.5,4631.0,164000.0,0.5666,1.9833,0.0,,,,,37458.0,3317.0,2635.0,48.0,1089.0,202.0,,,
1994/05/19,35.7,36.4,35.6,35.9,4580.0,164000.0,1.1268,1.9615,0.0,,,,,38111.0,2791.0,2070.0,67.0,1338.0,377.0,,,
1994/05/20,36.2,36.2,35.2,35.4,3368.0,119000.0,-1.3928,1.4424,0.0,,,,,37978.0,2190.0,2303.0,175.0,1333.0,182.0,,,
1994/05/21,35.7,35.7,34.5,34.5,1755.0,61000.0,-2.5424,0.7516,0.0,,,,,37887.0,1021.0,1097.0,243.0,1242.0,167.0,,,
1994/05/23,34.5,34.7,34.0,34.0,1348.0,46000.0,-1.4493,0.5773,0.0,,,,,37804.0,492.0,566.0,328.0,963.0,52.0,,,
1994/05/24,34.0,34.3,33.5,33.5,1358.0,45000.0,-1.4706,0.5816,0.0,,,,,37747.0,710.0,747.0,161.0,914.0,113.0,,,
1994/05/25,34.0,34.3,33.5,33.6,1617.0,54000.0,0.2985,0.6925,0.0,,,,,37401.0,741.0,1082.0,226.0,787.0,105.0,,,
1994/05/26,33.8,34.6,33.6,34.5,2466.0,85000.0,2.6786,1.0561,0.0,,,,,37534.0,1283.0,1125.0,118.0,766.0,112.0,,,
1994/05/27,34.5,34.8,33.7,33.7,1570.0,53000.0,-2.3188,0.6724,0.0,,,,,37308.0,917.0,1133.0,88.0,726.0,48.0,,,
1994/05/28,33.6,34.3,33.6,34.2,1026.0,35000.0,1.4837,0.4394,0.0,,,,,37028.0,387.0,662.0,47.0,716.0,42.0,,,
1994/05/30,34.9,35.4,34.8,35.2,4870.0,171000.0,2.924,2.0857,0.0,,,,,37575.0,3015.0,2454.0,40.0,850.0,178.0,,,
1994/05/31,35.3,35.3,34.5,34.6,1832.0,63000.0,-1.7045,0.7846,0.0,,,,,37282.0,951.0,1222.0,150.0,717.0,28.0,,,
1994/06/01,34.3,35.0,34.3,34.6,1428.0,49000.0,0.0,0.6116,0.0,,,,,37558.0,1060.0,775.0,59.0,705.0,49.0,,,
1994/06/02,34.7,34.8,34.0,34.2,1213.0,41000.0,-1.1561,0.5195,0.0,,,,,36979.0,574.0,853.0,176.0,530.0,2.0,,,
1994/06/03,34.5,34.7,34.3,34.3,1420.0,49000.0,0.2924,0.6081,0.0,,,,,37028.0,960.0,909.0,73.0,453.0,1.0,,,
1994/06/04,34.6,34.8,34.1,34.7,1762.0,61000.0,1.1662,0.7546,0.0,,,,,37067.0,1178.0,1059.0,5.0,477.0,29.0,,,
1994/06/06,35.0,35.7,34.3,34.9,3913.0,137000.0,0.5764,1.6758,0.0,,,,,37154.0,3161.0,2333.0,34.0,435.0,278.0,,,
1994/06/07,35.2,35.3,34.3,34.3,1293.0,44000.0,-1.7192,0.5537,0.0,,,,,37120.0,804.0,813.0,13.0,430.0,11.0,,,
1994/06/08,34.3,34.6,33.8,33.8,1790.0,61255.0,-1.4577,0.7666,122.0,,,,,37342.0,1199.0,938.0,98.0,334.0,2.0,,,
1994/06/09,33.8,34.3,33.5,33.5,2823.0,95825.0,-0.8876,1.209,148.0,,,,,37524.0,1714.0,1516.0,50.0,683.0,399.0,,,
1994/06/10,34.0,34.4,33.6,33.9,1157.0,39291.0,1.194,0.4955,119.0,,,,,37560.0,715.0,673.0,103.0,609.0,29.0,,,
1994/06/11,34.0,34.4,33.5,34.0,1282.0,43526.0,0.295,0.549,88.0,,,,,37593.0,715.0,682.0,89.0,569.0,49.0,,,
1994/06/14,34.6,35.4,34.1,34.8,3905.0,135924.0,2.3529,1.6724,175.0,,,,,37296.0,2133.0,2416.0,219.0,380.0,35.0,,,
1994/06/15,34.8,35.0,34.0,34.0,1294.0,44381.0,-2.2989,0.5542,114.0,,,,,37197.0,788.0,877.0,26.0,354.0,0.0,,,
1994/06/16,34.4,35.0,34.1,34.2,2272.0,78474.0,0.5882,0.973,136.0,,,,,37376.0,1472.0,1252.0,15.0,351.0,14.0,,,
1994/06/17,34.2,34.6,33.8,33.9,1239.0,42168.0,-0.8772,0.5306,114.0,,,,,36911.0,458.0,875.0,18.0,334.0,12.0,,,
1994/06/20,33.8,34.2,33.5,33.5,888.0,30000.0,-1.1799,0.3803,0.0,,,,,36719.0,474.0,649.0,26.0,322.0,14.0,,,
1994/06/21,33.4,33.6,33.0,33.0,1049.0,34838.0,-1.4925,0.4493,114.0,,,,,36516.0,398.0,588.0,37.0,311.0,28.0,,,
1994/06/22,32.5,33.0,32.2,32.3,857.0,28000.0,-2.1212,0.367,0.0,,,,,36379.0,547.0,676.0,32.0,299.0,20.0,,,
1994/06/23,32.8,32.8,31.8,32.0,1226.0,39000.0,-0.9288,0.5251,0.0,,,,,36340.0,777.0,734.0,19.0,283.0,3.0,,,
