年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/11,31.93,32.23,31.89,31.89,78.0,2499.0,-0.1253,0.2438,45.0,28.0,0.0,29.0,57.0,144.0,1.0,11.0,0.0,10.0,0.0,0.0,,
2011/05/12,31.88,32.1,31.85,32.1,68.0,2173.0,0.6585,0.2125,23.0,48.0,0.0,-1.0,47.0,133.0,0.0,11.0,0.0,10.0,0.0,0.0,,
2011/05/13,32.07,32.25,31.95,32.08,47.0,1506.0,-0.0623,0.1469,21.0,36.0,0.0,3.0,39.0,133.0,1.0,1.0,0.0,10.0,0.0,0.0,,
2011/05/16,32.05,32.05,31.7,31.78,21.0,675.0,-0.9352,0.0656,20.0,0.0,0.0,-12.0,-12.0,133.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2011/05/17,31.78,31.78,31.3,31.3,49.0,1544.0,-1.5104,0.1531,39.0,-18.0,0.0,0.0,-18.0,129.0,1.0,5.0,0.0,10.0,0.0,0.0,,
2011/05/18,31.43,31.48,31.43,31.48,13.0,408.0,0.5751,0.0406,9.0,8.0,0.0,0.0,8.0,127.0,2.0,4.0,0.0,10.0,0.0,0.0,,
2011/05/19,31.6,31.81,31.2,31.2,26.0,830.0,-0.8895,0.0813,22.0,13.0,0.0,-2.0,11.0,127.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2011/05/20,31.21,31.36,31.0,31.32,40.0,1247.0,0.3846,0.125,28.0,3.0,0.0,-12.0,-9.0,120.0,3.0,10.0,0.0,10.0,0.0,0.0,,
2011/05/23,31.15,31.15,30.6,30.7,92.0,2855.0,-1.9796,0.2875,60.0,-27.0,0.0,-24.0,-51.0,132.0,12.0,0.0,0.0,10.0,0.0,0.0,,
2011/05/24,30.5,30.75,30.34,30.75,306.0,9352.0,0.1629,0.9563,87.0,59.0,0.0,152.0,211.0,132.0,13.0,13.0,0.0,10.0,0.0,0.0,,
2011/05/25,31.0,31.0,30.52,30.63,223.0,6833.0,-0.3902,0.6969,51.0,150.0,0.0,39.0,189.0,140.0,13.0,5.0,0.0,10.0,0.0,0.0,,
2011/05/26,30.85,31.09,30.78,31.09,186.0,5748.0,1.5018,0.5813,45.0,141.0,0.0,17.0,158.0,135.0,4.0,9.0,0.0,10.0,0.0,0.0,,
2011/05/27,31.09,31.4,31.09,31.4,98.0,3061.0,0.9971,0.3063,54.0,12.0,0.0,0.0,12.0,130.0,1.0,6.0,0.0,10.0,0.0,0.0,,
2011/05/30,31.2,31.43,31.11,31.42,64.0,2011.0,0.0637,0.2,27.0,-2.0,0.0,0.0,-2.0,117.0,0.0,13.0,0.0,10.0,0.0,0.0,,
2011/05/31,31.42,31.95,31.42,31.95,202.0,6410.0,1.6868,0.6313,56.0,101.0,0.0,89.0,190.0,112.0,0.0,5.0,0.0,10.0,0.0,0.0,,
2011/06/01,31.97,32.34,31.97,32.2,369.0,11926.0,0.7825,1.1531,93.0,28.0,0.0,-152.0,-124.0,119.0,8.0,1.0,0.0,10.0,0.0,0.0,,
2011/06/02,32.15,32.15,31.98,31.98,209.0,6740.0,-0.6832,0.6531,64.0,-2.0,0.0,11.0,9.0,122.0,5.0,2.0,0.0,10.0,0.0,0.0,,
2011/06/03,32.02,32.37,32.02,32.37,173.0,5583.0,1.2195,0.5406,68.0,-31.0,0.0,-13.0,-44.0,122.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2011/06/07,31.91,32.32,31.91,32.1,57.0,1828.0,-0.8341,0.1781,37.0,-3.0,0.0,0.0,-3.0,125.0,4.0,1.0,0.0,10.0,0.0,0.0,,
2011/06/08,32.1,32.19,32.0,32.0,85.0,2731.0,-0.3115,0.2656,39.0,13.0,0.0,14.0,27.0,125.0,1.0,1.0,0.0,10.0,0.0,0.0,,
2011/06/09,31.99,32.28,31.99,32.08,42.0,1367.0,0.25,0.1313,33.0,10.0,0.0,2.0,12.0,128.0,6.0,3.0,0.0,10.0,0.0,0.0,,
2011/06/10,32.13,32.19,31.55,31.58,213.0,6796.0,-1.5586,0.6656,50.0,22.0,0.0,-13.0,9.0,125.0,0.0,3.0,0.0,10.0,0.0,0.0,,
2011/06/13,31.5,31.5,31.1,31.12,106.0,3326.0,-1.4566,0.3313,60.0,-56.0,0.0,10.0,-46.0,116.0,2.0,11.0,0.0,10.0,0.0,0.0,,
2011/06/14,31.2,31.43,31.2,31.43,190.0,5954.0,0.9961,0.5938,75.0,108.0,0.0,-6.0,102.0,116.0,1.0,1.0,2.0,8.0,0.0,0.0,,
2011/06/15,31.4,31.4,31.0,31.3,51.0,1595.0,-0.4136,0.1594,38.0,-35.0,0.0,1.0,-34.0,115.0,0.0,1.0,0.0,8.0,0.0,0.0,,
2011/06/16,31.0,31.0,30.67,30.67,137.0,4234.0,-2.0128,0.4281,89.0,-94.0,0.0,0.0,-94.0,117.0,2.0,0.0,0.0,8.0,0.0,0.0,,
2011/06/17,30.67,30.82,30.4,30.4,87.0,2657.0,-0.8803,0.2719,56.0,-7.0,0.0,0.0,-7.0,119.0,2.0,0.0,0.0,8.0,0.0,0.0,,
2011/06/20,30.6,30.6,30.1,30.13,166.0,5063.0,-0.8882,0.5188,78.0,-45.0,0.0,-5.0,-50.0,119.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2011/06/21,30.2,30.9,30.0,30.9,82.0,2481.0,2.5556,0.2563,43.0,-49.0,0.0,0.0,-49.0,118.0,0.0,1.0,0.0,8.0,0.0,0.0,,
2011/06/22,30.9,30.9,30.44,30.54,99.0,3042.0,-1.165,0.3414,80.0,-60.0,0.0,-15.0,-75.0,121.0,3.0,0.0,0.0,8.0,0.0,0.0,,
2011/06/23,30.5,31.0,30.39,30.39,56.0,1722.0,-0.4912,0.1931,48.0,-14.0,0.0,-10.0,-24.0,121.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2011/06/24,30.39,30.43,30.3,30.42,23.0,706.0,0.0987,0.0793,24.0,2.0,0.0,-5.0,-3.0,123.0,2.0,0.0,0.0,8.0,0.0,0.0,,
2011/06/27,30.2,30.5,30.1,30.38,143.0,4319.0,-0.1315,0.4931,48.0,68.0,0.0,-97.0,-29.0,122.0,1.0,2.0,0.0,8.0,0.0,0.0,,
2011/06/28,30.49,30.7,30.3,30.35,43.0,1316.0,-0.0987,0.1483,25.0,5.0,0.0,-14.0,-9.0,118.0,0.0,4.0,0.0,8.0,0.0,0.0,,
2011/06/29,30.8,30.8,30.51,30.79,33.0,1015.0,1.4498,0.1138,27.0,-1.0,0.0,0.0,-1.0,115.0,0.0,3.0,0.0,8.0,0.0,0.0,,
2011/06/30,31.0,32.94,30.8,30.8,843.0,26834.0,0.0325,2.81,289.0,-9.0,0.0,-619.0,-628.0,225.0,112.0,2.0,0.0,8.0,0.0,0.0,,
2011/07/01,31.0,31.26,31.0,31.08,142.0,4421.0,0.9091,0.4733,90.0,17.0,0.0,-19.0,-2.0,219.0,32.0,38.0,0.0,8.0,0.0,0.0,,
2011/07/04,31.19,31.39,31.19,31.37,164.0,5140.0,0.9331,0.5467,76.0,65.0,0.0,7.0,72.0,204.0,14.0,29.0,0.0,8.0,0.0,0.0,,
2011/07/05,31.35,31.35,31.15,31.3,70.0,2191.0,-0.2231,0.2373,39.0,2.0,0.0,12.0,14.0,170.0,6.0,40.0,0.0,8.0,0.0,0.0,,
2011/07/06,31.3,31.5,31.3,31.45,84.0,2639.0,0.4792,0.2847,54.0,36.0,0.0,6.0,42.0,167.0,11.0,14.0,0.0,8.0,0.0,0.0,,
2011/07/07,31.45,31.76,31.45,31.73,166.0,5257.0,0.8903,0.5627,82.0,138.0,0.0,0.0,138.0,145.0,0.0,22.0,0.0,8.0,0.0,0.0,,
2011/07/08,31.73,32.1,31.56,31.56,88.0,2817.0,-0.5358,0.2983,51.0,37.0,0.0,9.0,46.0,155.0,12.0,2.0,0.0,8.0,0.0,0.0,,
2011/07/11,31.5,31.8,31.4,31.4,59.0,1861.0,-0.507,0.2,36.0,22.0,0.0,0.0,22.0,166.0,20.0,9.0,0.0,8.0,0.0,0.0,,
2011/07/12,31.0,31.54,30.95,30.97,168.0,5217.0,-1.3694,0.5695,99.0,9.0,0.0,-21.0,-12.0,185.0,25.0,6.0,0.0,8.0,0.0,0.0,,
2011/07/13,31.0,31.04,30.93,31.04,38.0,1177.0,0.226,0.1288,29.0,-5.0,0.0,-13.0,-18.0,185.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2011/07/14,31.03,31.1,30.51,30.72,177.0,5441.0,-1.0309,0.6,94.0,-117.0,0.0,-23.0,-140.0,185.0,2.0,2.0,0.0,8.0,0.0,0.0,,
2011/07/15,30.72,31.35,30.72,31.13,85.0,2650.0,1.3346,0.2881,38.0,34.0,0.0,17.0,51.0,175.0,0.0,10.0,0.0,9.0,1.0,0.0,,
2011/07/18,31.16,31.51,31.14,31.37,78.0,2445.0,0.771,0.2644,35.0,35.0,0.0,28.0,63.0,169.0,0.0,6.0,0.0,9.0,0.0,0.0,,
2011/07/19,31.37,31.37,31.19,31.3,23.0,727.0,-0.2231,0.078,18.0,7.0,0.0,-1.0,6.0,170.0,1.0,0.0,0.0,9.0,0.0,0.0,,
2011/07/20,31.52,31.8,31.52,31.74,128.0,4064.0,1.4058,0.4339,59.0,101.0,0.0,0.0,101.0,136.0,3.0,37.0,0.0,9.0,0.0,0.0,,
2011/07/21,31.8,32.1,31.8,31.9,235.0,7522.0,0.5041,0.7966,97.0,55.0,0.0,-46.0,9.0,130.0,0.0,6.0,0.0,9.0,0.0,0.0,,
2011/07/22,32.14,32.41,32.14,32.4,186.0,6035.0,1.5674,0.6305,79.0,-52.0,0.0,3.0,-49.0,138.0,10.0,2.0,0.0,9.0,0.0,0.0,,
2011/07/25,32.33,32.33,31.83,32.0,99.0,3175.0,-1.2346,0.3356,72.0,-56.0,0.0,2.0,-54.0,141.0,9.0,6.0,0.0,9.0,0.0,0.0,,
2011/07/26,31.9,32.38,31.9,32.38,49.0,1573.0,1.1875,0.1661,33.0,19.0,0.0,0.0,19.0,136.0,0.0,5.0,0.0,9.0,0.0,0.0,,
2011/07/27,32.37,32.76,32.16,32.76,136.0,4415.0,1.1736,0.461,73.0,6.0,0.0,34.0,40.0,135.0,3.0,4.0,0.0,9.0,0.0,0.0,,
2011/07/28,32.37,32.59,32.29,32.57,49.0,1592.0,-0.58,0.1661,31.0,1.0,0.0,30.0,31.0,135.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2011/07/29,32.5,32.5,31.94,32.07,70.0,2253.0,-1.5352,0.2373,60.0,0.0,0.0,-4.0,-4.0,143.0,11.0,3.0,0.0,9.0,0.0,0.0,,
2011/08/01,32.4,32.5,32.27,32.5,78.0,2530.0,1.3408,0.2644,50.0,46.0,0.0,2.0,48.0,144.0,2.0,1.0,0.0,9.0,0.0,0.0,,
2011/08/02,32.29,32.44,32.16,32.31,58.0,1876.0,-0.5846,0.1966,28.0,44.0,0.0,0.0,44.0,145.0,1.0,0.0,0.0,9.0,0.0,0.0,,
2011/08/03,32.25,32.25,31.54,31.76,119.0,3779.0,-1.7023,0.4034,77.0,-42.0,0.0,-35.0,-77.0,154.0,10.0,1.0,0.0,9.0,0.0,0.0,,
2011/08/04,31.76,32.79,31.25,31.26,236.0,7503.0,-1.5743,0.7867,100.0,-5.0,0.0,-174.0,-179.0,154.0,2.0,2.0,0.0,9.0,0.0,0.0,,
2011/08/05,31.0,31.0,29.38,29.38,832.0,25102.0,-6.0141,2.7279,308.0,-6.0,0.0,-675.0,-681.0,176.0,23.0,1.0,1.0,8.0,0.0,0.0,,
2011/08/08,29.62,29.62,27.6,28.0,478.0,13646.0,-4.6971,1.5419,275.0,0.0,0.0,-411.0,-411.0,227.0,56.0,5.0,0.0,8.0,0.0,0.0,,
2011/08/09,27.0,28.39,26.8,27.2,461.0,12555.0,-2.8571,1.4871,264.0,0.0,0.0,-198.0,-198.0,244.0,27.0,10.0,0.0,10.0,2.0,0.0,,
2011/08/10,28.89,29.09,28.5,28.7,884.0,25406.0,5.5147,2.8516,153.0,0.0,0.0,551.0,551.0,286.0,80.0,38.0,1.0,9.0,0.0,0.0,,
2011/08/11,28.0,28.98,28.0,28.83,408.0,11598.0,0.453,1.3377,120.0,7.0,0.0,212.0,219.0,256.0,19.0,49.0,0.0,8.0,0.0,0.0,,
2011/08/12,29.12,29.48,28.93,28.93,469.0,13692.0,0.3469,1.5377,176.0,0.0,0.0,-340.0,-340.0,267.0,13.0,2.0,0.0,8.0,0.0,0.0,,
2011/08/15,29.0,29.5,29.0,29.5,115.0,3367.0,1.9703,0.377,67.0,0.0,0.0,0.0,0.0,226.0,6.0,47.0,0.0,8.0,0.0,0.0,,
2011/08/16,29.5,29.7,29.5,29.67,74.0,2211.0,0.5763,0.2426,47.0,5.0,0.0,-7.0,-2.0,221.0,5.0,10.0,0.0,11.0,3.0,0.0,,
2011/08/17,29.69,29.69,29.4,29.54,46.0,1383.0,-0.4382,0.1508,36.0,0.0,0.0,0.0,0.0,216.0,1.0,6.0,2.0,9.0,0.0,0.0,,
2011/08/18,28.8,29.35,28.5,28.73,163.0,4686.0,-2.742,0.5344,108.0,-115.0,0.0,0.0,-115.0,226.0,18.0,8.0,0.0,9.0,0.0,0.0,,
2011/08/19,27.99,28.0,27.12,27.12,355.0,9777.0,-5.6039,1.1639,199.0,-288.0,0.0,0.0,-288.0,247.0,23.0,2.0,1.0,8.0,0.0,0.0,,
2011/08/22,27.2,27.69,26.74,26.97,136.0,3690.0,-0.5531,0.4459,95.0,-76.0,0.0,0.0,-76.0,243.0,9.0,13.0,0.0,8.0,0.0,0.0,,
2011/08/23,27.2,27.78,27.2,27.78,51.0,1397.0,3.0033,0.1672,38.0,-17.0,0.0,0.0,-17.0,235.0,1.0,9.0,0.0,8.0,0.0,0.0,,
2011/08/24,27.9,27.96,27.7,27.78,57.0,1591.0,0.0,0.1869,48.0,0.0,0.0,0.0,0.0,229.0,2.0,8.0,0.0,10.0,2.0,0.0,,
2011/08/25,27.88,27.97,27.28,27.28,191.0,5265.0,-1.7999,0.6161,94.0,0.0,0.0,-145.0,-145.0,233.0,4.0,0.0,0.0,10.0,0.0,0.0,,
2011/08/26,27.3,27.5,27.0,27.3,64.0,1740.0,0.0733,0.2065,51.0,0.0,0.0,-42.0,-42.0,235.0,3.0,1.0,2.0,8.0,0.0,0.0,,
2011/08/29,27.3,28.05,27.3,28.05,128.0,3545.0,2.7473,0.4129,88.0,3.0,0.0,0.0,3.0,228.0,0.0,7.0,0.0,12.0,4.0,0.0,,
2011/08/30,28.4,28.4,27.85,28.15,86.0,2423.0,0.3565,0.2774,67.0,0.0,0.0,-12.0,-12.0,226.0,3.0,5.0,0.0,12.0,0.0,0.0,,
2011/08/31,28.15,28.33,27.99,28.28,102.0,2880.0,0.4618,0.329,50.0,0.0,0.0,-23.0,-23.0,224.0,3.0,5.0,0.0,12.0,0.0,0.0,,
2011/09/01,28.45,28.7,28.42,28.42,87.0,2491.0,0.495,0.2806,61.0,3.0,0.0,10.0,13.0,216.0,1.0,9.0,0.0,12.0,0.0,0.0,,
2011/09/02,28.42,28.42,28.23,28.34,76.0,2160.0,-0.2815,0.2452,52.0,-2.0,0.0,8.0,6.0,218.0,2.0,0.0,4.0,8.0,0.0,0.0,,
2011/09/05,27.86,27.98,27.82,27.82,58.0,1616.0,-1.8349,0.1871,41.0,-1.0,0.0,0.0,-1.0,222.0,6.0,2.0,0.0,8.0,0.0,0.0,,
2011/09/06,27.51,27.79,26.92,26.99,177.0,4837.0,-2.9835,0.571,105.0,-5.0,0.0,-87.0,-92.0,233.0,12.0,1.0,0.0,8.0,0.0,0.0,,
2011/09/07,27.47,27.59,27.15,27.59,83.0,2279.0,2.223,0.2677,54.0,0.0,0.0,-46.0,-46.0,234.0,5.0,4.0,0.0,11.0,3.0,0.0,,
2011/09/08,27.78,27.85,27.59,27.8,48.0,1344.0,0.7611,0.1548,36.0,0.0,0.0,-3.0,-3.0,236.0,6.0,4.0,0.0,11.0,0.0,0.0,,
2011/09/09,27.78,28.0,27.62,27.88,33.0,919.0,0.2878,0.1065,31.0,0.0,0.0,-1.0,-1.0,237.0,4.0,3.0,0.0,14.0,3.0,0.0,,
2011/09/13,27.8,27.8,27.16,27.78,74.0,2034.0,-0.3587,0.2387,62.0,0.0,0.0,-41.0,-41.0,241.0,4.0,0.0,0.0,18.0,4.0,0.0,,
2011/09/14,27.7,27.77,26.63,26.64,171.0,4614.0,-4.1037,0.5516,122.0,0.0,0.0,-118.0,-118.0,258.0,19.0,2.0,0.0,18.0,0.0,0.0,,
2011/09/15,27.0,27.47,27.0,27.47,70.0,1908.0,3.1156,0.2258,45.0,0.0,0.0,0.0,0.0,250.0,2.0,10.0,0.0,22.0,4.0,0.0,,
2011/09/16,27.6,27.95,27.51,27.95,92.0,2557.0,1.7474,0.2968,64.0,0.0,0.0,0.0,0.0,267.0,20.0,3.0,10.0,12.0,0.0,0.0,,
2011/09/19,27.8,27.95,27.5,27.5,32.0,891.0,-1.61,0.1032,28.0,0.0,0.0,0.0,0.0,268.0,4.0,3.0,0.0,12.0,0.0,0.0,,
2011/09/20,27.5,27.5,27.2,27.47,53.0,1447.0,-0.1091,0.171,36.0,0.0,-24.0,0.0,-24.0,268.0,2.0,2.0,4.0,8.0,0.0,0.0,,
2011/09/21,27.47,27.7,27.47,27.56,50.0,1377.0,0.3276,0.1613,25.0,0.0,-39.0,19.0,-20.0,268.0,1.0,1.0,0.0,8.0,0.0,0.0,,
2011/09/22,27.08,27.28,26.85,26.85,75.0,2029.0,-2.5762,0.2419,66.0,0.0,0.0,-15.0,-15.0,257.0,1.0,12.0,0.0,8.0,0.0,0.0,,
2011/09/23,26.5,26.63,25.78,25.86,250.0,6515.0,-3.6872,0.7937,170.0,-2.0,0.0,-153.0,-155.0,272.0,21.0,6.0,0.0,13.0,5.0,0.0,,
2011/09/26,25.9,25.9,24.6,24.6,282.0,7163.0,-4.8724,0.8952,196.0,-1.0,0.0,-205.0,-206.0,289.0,29.0,12.0,1.0,12.0,0.0,0.0,,
2011/09/27,25.3,25.66,25.3,25.66,157.0,4016.0,4.3089,0.4984,107.0,0.0,0.0,-76.0,-76.0,290.0,13.0,12.0,0.0,17.0,5.0,0.0,,
2011/09/28,25.7,25.9,25.29,25.55,151.0,3876.0,-0.4287,0.4719,95.0,0.0,0.0,-103.0,-103.0,267.0,1.0,24.0,5.0,12.0,0.0,0.0,,
2011/09/29,25.48,25.84,25.22,25.72,94.0,2403.0,0.6654,0.2938,69.0,0.0,0.0,-11.0,-11.0,263.0,0.0,4.0,0.0,12.0,0.0,0.0,,
2011/09/30,25.7,25.9,25.63,25.86,113.0,2919.0,0.5443,0.3531,70.0,50.0,-23.0,0.0,27.0,256.0,0.0,2.0,0.0,12.0,0.0,0.0,,
2011/10/03,25.46,25.57,25.15,25.18,89.0,2248.0,-2.6295,0.2781,61.0,0.0,0.0,0.0,0.0,229.0,13.0,40.0,3.0,9.0,0.0,0.0,,
2011/10/04,25.0,25.31,24.79,25.31,94.0,2355.0,0.5163,0.2938,64.0,-5.0,0.0,-26.0,-31.0,223.0,5.0,11.0,0.0,9.0,0.0,0.0,,
2011/10/05,25.4,25.4,25.08,25.16,42.0,1085.0,-0.5927,0.1313,40.0,0.0,0.0,-14.0,-14.0,221.0,0.0,2.0,0.0,9.0,0.0,0.0,,
2011/10/06,25.4,25.66,25.24,25.64,1021.0,26010.0,1.9078,3.1415,90.0,0.0,0.0,-916.0,-916.0,211.0,5.0,15.0,0.0,9.0,0.0,0.0,,
2011/10/07,25.66,26.21,25.6,26.21,637.0,16459.0,2.2231,1.9303,110.0,0.0,0.0,-500.0,-500.0,217.0,19.0,13.0,0.0,17.0,8.0,0.0,,
2011/10/11,25.9,26.68,25.9,26.68,138.0,3640.0,1.7932,0.4182,78.0,-55.0,0.0,0.0,-55.0,215.0,12.0,13.0,2.0,15.0,0.0,0.0,,
2011/10/12,26.5,26.7,26.31,26.64,59.0,1569.0,-0.1499,0.1788,43.0,0.0,0.0,0.0,0.0,205.0,2.0,12.0,1.0,14.0,0.0,0.0,,
2011/10/13,26.75,26.87,26.75,26.87,102.0,2746.0,0.8634,0.3091,52.0,0.0,0.0,0.0,0.0,205.0,2.0,2.0,0.0,14.0,0.0,0.0,,
2011/10/14,26.78,26.78,26.38,26.38,116.0,3076.0,-1.8236,0.3515,76.0,0.0,0.0,27.0,27.0,247.0,45.0,3.0,5.0,9.0,0.0,0.0,,
2011/10/17,26.68,26.97,26.63,26.63,81.0,2173.0,0.9477,0.2455,49.0,57.0,0.0,0.0,57.0,219.0,0.0,28.0,0.0,9.0,0.0,0.0,,
2011/10/18,26.63,26.63,26.33,26.54,35.0,930.0,-0.338,0.1061,25.0,6.0,0.0,0.0,6.0,213.0,0.0,6.0,0.0,9.0,0.0,0.0,,
2011/10/19,26.54,26.54,26.23,26.23,1199.0,31693.0,-1.168,3.7469,76.0,12.0,0.0,1106.0,1118.0,215.0,5.0,3.0,0.0,9.0,0.0,0.0,,
2011/10/20,26.23,26.23,25.85,25.85,182.0,4750.0,-1.4487,0.5688,72.0,53.0,0.0,26.0,79.0,236.0,23.0,2.0,0.0,9.0,0.0,0.0,,
2011/10/21,25.88,26.09,25.8,26.09,42.0,1093.0,0.9284,0.1313,32.0,11.0,0.0,0.0,11.0,217.0,3.0,22.0,0.0,9.0,0.0,0.0,,
2011/10/24,26.4,26.85,26.23,26.23,271.0,7221.0,0.5366,0.8469,99.0,191.0,0.0,0.0,191.0,222.0,18.0,13.0,0.0,9.0,0.0,0.0,,
2011/10/25,26.75,27.0,26.75,26.83,179.0,4821.0,2.2875,0.5594,89.0,58.0,0.0,0.0,58.0,222.0,17.0,17.0,0.0,9.0,0.0,0.0,,
2011/10/26,26.75,27.1,26.75,27.08,54.0,1460.0,0.9318,0.1688,35.0,29.0,0.0,0.0,29.0,222.0,2.0,2.0,0.0,18.0,9.0,0.0,,
2011/10/27,27.08,27.6,27.08,27.59,112.0,3063.0,1.8833,0.35,68.0,43.0,0.0,5.0,48.0,223.0,6.0,5.0,1.0,20.0,3.0,0.0,,
2011/10/28,27.95,27.95,27.3,27.3,102.0,2833.0,-1.0511,0.3188,71.0,24.0,0.0,0.0,24.0,201.0,2.0,24.0,6.0,14.0,0.0,0.0,,
2011/10/31,27.34,27.4,27.32,27.35,43.0,1176.0,0.1832,0.1344,31.0,0.0,0.0,-7.0,-7.0,193.0,4.0,12.0,0.0,14.0,0.0,0.0,,
2011/11/01,27.15,27.61,27.14,27.59,78.0,2167.0,0.8775,0.2438,42.0,16.0,0.0,-28.0,-12.0,212.0,23.0,4.0,0.0,14.0,0.0,0.0,,
2011/11/02,27.14,27.45,27.0,27.45,58.0,1584.0,-0.5074,0.1813,43.0,-2.0,0.0,0.0,-2.0,227.0,19.0,4.0,3.0,11.0,0.0,0.0,,
2011/11/03,27.45,27.71,26.7,26.7,180.0,4847.0,-2.7322,0.5625,80.0,-2.0,0.0,15.0,13.0,236.0,15.0,6.0,0.0,11.0,0.0,0.0,,
2011/11/04,27.24,27.59,27.0,27.0,128.0,3491.0,1.1236,0.4,65.0,18.0,0.0,0.0,18.0,258.0,26.0,4.0,0.0,11.0,0.0,0.0,,
2011/11/07,27.33,27.58,27.31,27.41,160.0,4402.0,1.5185,0.5,77.0,31.0,0.0,0.0,31.0,233.0,2.0,27.0,0.0,11.0,0.0,0.0,,
2011/11/08,27.56,27.76,27.41,27.41,58.0,1601.0,0.0,0.1813,42.0,12.0,0.0,0.0,12.0,235.0,9.0,7.0,0.0,11.0,0.0,0.0,,
2011/11/09,27.54,27.54,27.36,27.36,14.0,388.0,-0.1824,0.0438,10.0,0.0,0.0,0.0,0.0,244.0,9.0,0.0,0.0,11.0,0.0,0.0,,
2011/11/10,27.02,27.02,26.26,26.52,187.0,4962.0,-3.0702,0.5844,119.0,-3.0,0.0,-116.0,-119.0,221.0,9.0,32.0,0.0,11.0,0.0,0.0,,
2011/11/11,26.47,26.5,26.2,26.41,69.0,1822.0,-0.4148,0.2156,46.0,-18.0,0.0,-26.0,-44.0,226.0,8.0,3.0,0.0,12.0,1.0,0.0,,
2011/11/14,26.6,27.1,26.6,27.1,88.0,2376.0,2.6126,0.275,57.0,-6.0,0.0,-1.0,-7.0,243.0,27.0,10.0,3.0,13.0,4.0,0.0,,
2011/11/15,27.0,27.0,26.7,26.7,137.0,3680.0,-1.476,0.4215,50.0,0.0,0.0,-108.0,-108.0,227.0,2.0,18.0,3.0,10.0,0.0,0.0,,
2011/11/16,27.0,27.0,26.36,26.55,248.0,6594.0,-0.5618,0.7631,67.0,-12.0,0.0,-194.0,-206.0,229.0,2.0,0.0,3.0,7.0,0.0,0.0,,
2011/11/17,26.4,26.44,26.1,26.38,286.0,7524.0,-0.6403,0.8667,96.0,-6.0,0.0,-258.0,-264.0,238.0,9.0,0.0,7.0,0.0,0.0,0.0,,
2011/11/18,26.1,26.1,25.81,25.9,332.0,8632.0,-1.8196,1.0061,92.0,0.0,0.0,-267.0,-267.0,232.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2011/11/21,25.8,25.8,24.98,24.98,394.0,9937.0,-3.5521,1.1761,176.0,-12.0,0.0,-301.0,-313.0,224.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2011/11/22,25.0,25.19,24.59,24.7,488.0,12096.0,-1.1209,1.4353,123.0,-13.0,0.0,-446.0,-459.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/11/23,24.4,24.4,23.16,23.17,455.0,10750.0,-2.5506,1.3382,252.0,-99.0,0.0,-291.0,-390.0,343.0,119.0,0.0,0.0,13.0,13.0,0.0,,
2011/11/24,23.3,23.36,22.89,23.26,223.0,5165.0,0.3884,0.6559,132.0,-47.0,0.0,-73.0,-120.0,367.0,29.0,5.0,13.0,2.0,2.0,0.0,,
2011/11/25,23.46,23.56,23.0,23.07,167.0,3900.0,-0.8169,0.4912,78.0,-4.0,0.0,-43.0,-47.0,302.0,1.0,66.0,0.0,10.0,8.0,0.0,,
2011/11/28,23.35,23.37,23.18,23.37,76.0,1772.0,1.3004,0.2203,38.0,0.0,0.0,-55.0,-55.0,305.0,4.0,1.0,2.0,8.0,0.0,0.0,,
2011/11/29,23.5,23.75,23.5,23.75,47.0,1114.0,1.626,0.1362,39.0,0.0,0.0,-2.0,-2.0,303.0,2.0,4.0,6.0,2.0,0.0,0.0,,
2011/11/30,23.74,23.74,23.18,23.28,55.0,1287.0,-1.9789,0.1594,44.0,-1.0,0.0,-5.0,-6.0,296.0,6.0,13.0,0.0,4.0,2.0,0.0,,
2011/12/01,23.8,24.5,23.8,24.38,252.0,6090.0,4.7251,0.7304,126.0,94.0,0.0,11.0,105.0,330.0,54.0,20.0,3.0,1.0,0.0,0.0,,
2011/12/02,24.02,24.21,24.02,24.18,63.0,1520.0,-0.8203,0.1826,31.0,16.0,0.0,0.0,16.0,333.0,30.0,27.0,0.0,1.0,0.0,0.0,,
2011/12/05,24.02,24.18,23.95,23.97,43.0,1038.0,-0.8685,0.1246,33.0,13.0,0.0,0.0,13.0,336.0,9.0,6.0,0.0,1.0,0.0,0.0,,
2011/12/06,23.95,23.95,23.58,23.68,79.0,1888.0,-1.2098,0.229,54.0,6.0,0.0,0.0,6.0,314.0,13.0,35.0,0.0,1.0,0.0,0.0,,
