年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/25,17.57,17.84,17.57,17.71,218.0,3871.0,1.0845,1.8476,78.0,0.0,0.0,-22.0,-22.0,858.0,31.0,153.0,0.0,0.0,0.0,0.0,,
2018/12/26,17.69,17.69,17.58,17.6,381.0,6710.0,-0.6211,3.2291,104.0,0.0,0.0,-149.0,-149.0,698.0,40.0,200.0,0.0,0.0,0.0,0.0,,
2018/12/27,18.0,18.0,17.76,17.9,461.0,8224.0,1.7045,3.9071,122.0,2.0,0.0,-155.0,-153.0,622.0,68.0,144.0,0.0,0.0,0.0,0.0,,
2018/12/28,17.99,18.16,17.99,18.15,357.0,6469.0,1.3966,2.9027,144.0,-132.0,0.0,-111.0,-243.0,665.0,52.0,9.0,0.0,0.0,0.0,0.0,,
2019/01/02,18.23,18.29,18.15,18.29,652.0,11901.0,0.7713,5.3012,129.0,0.0,0.0,-358.0,-358.0,694.0,36.0,7.0,0.0,0.0,0.0,0.0,,
2019/01/03,18.28,18.45,18.28,18.44,402.0,7404.0,0.8201,3.2686,109.0,107.0,0.0,54.0,161.0,746.0,56.0,4.0,0.0,0.0,0.0,0.0,,
2019/01/04,18.56,18.7,18.56,18.66,839.0,15658.0,1.1931,6.8217,169.0,0.0,0.0,67.0,67.0,716.0,69.0,99.0,0.0,0.0,0.0,0.0,,
2019/01/07,18.52,18.65,18.31,18.58,777.0,14421.0,-0.4287,6.3176,164.0,223.0,0.0,297.0,520.0,572.0,75.0,219.0,0.0,0.0,0.0,0.0,,
2019/01/08,18.55,18.55,18.37,18.37,466.0,8587.0,-1.1302,3.7889,110.0,0.0,0.0,-68.0,-68.0,652.0,112.0,32.0,0.0,0.0,0.0,0.0,,
2019/01/09,18.5,18.58,18.46,18.46,526.0,9748.0,0.4899,4.2768,107.0,-4.0,0.0,-414.0,-418.0,879.0,229.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/10,18.56,18.67,18.56,18.67,220.0,4094.0,1.1376,1.7888,63.0,-5.0,0.0,-72.0,-77.0,916.0,44.0,7.0,0.0,0.0,0.0,0.0,,
2019/01/11,18.53,18.6,18.46,18.6,903.0,16743.0,-0.3749,6.79,207.0,-242.0,0.0,-560.0,-802.0,1059.0,143.0,0.0,0.0,1.0,1.0,0.0,,
2019/01/14,18.48,18.55,18.4,18.44,534.0,9871.0,-0.8602,4.0153,141.0,0.0,0.0,-353.0,-353.0,1053.0,22.0,28.0,0.0,1.0,0.0,0.0,,
2019/01/15,18.51,18.63,18.51,18.6,1125.0,20917.0,0.8677,7.6019,250.0,-79.0,0.0,-723.0,-802.0,1036.0,111.0,128.0,0.0,1.0,0.0,0.0,,
2019/01/16,18.51,18.51,18.41,18.47,720.0,13308.0,-0.6989,4.8652,172.0,10.0,0.0,-500.0,-490.0,1058.0,27.0,5.0,1.0,0.0,0.0,0.0,,
2019/01/17,18.48,18.52,18.43,18.46,1083.0,20001.0,-0.0541,6.8549,269.0,-478.0,0.0,-481.0,-959.0,1087.0,29.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,18.4,18.4,18.33,18.39,959.0,17607.0,-0.3792,5.8838,212.0,166.0,0.0,-309.0,-143.0,1125.0,58.0,20.0,0.0,0.0,0.0,0.0,,
2019/01/21,18.2,18.2,18.13,18.15,682.0,12385.0,-1.3051,4.1843,235.0,-85.0,0.0,-271.0,-356.0,1163.0,48.0,10.0,0.0,0.0,0.0,0.0,,
2019/01/22,18.09,18.09,17.99,18.01,629.0,11344.0,-0.7713,3.636,188.0,-120.0,0.0,-304.0,-424.0,1177.0,40.0,26.0,0.0,0.0,0.0,0.0,,
2019/01/23,18.07,18.19,18.07,18.19,591.0,10736.0,0.9994,3.4164,106.0,-76.0,0.0,-377.0,-453.0,1188.0,14.0,3.0,0.0,0.0,0.0,0.0,,
2019/01/24,18.18,18.19,18.11,18.11,335.0,6080.0,-0.4398,1.8307,92.0,0.0,0.0,-233.0,-233.0,1209.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,18.07,18.21,18.0,18.16,169.0,3053.0,0.2761,0.9235,55.0,34.0,0.0,-60.0,-26.0,1206.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2019/01/28,18.6,18.7,18.59,18.7,1234.0,22996.0,2.9736,6.7435,243.0,0.0,0.0,-502.0,-502.0,1267.0,99.0,38.0,0.0,0.0,0.0,0.0,,
2019/01/29,18.66,18.66,18.58,18.61,356.0,6623.0,-0.4813,1.8937,127.0,0.0,0.0,-224.0,-224.0,1287.0,21.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/30,18.71,18.91,18.69,18.91,1530.0,28797.0,1.612,8.1387,248.0,-10.0,0.0,-1067.0,-1077.0,1370.0,158.0,62.0,0.0,0.0,0.0,0.0,,
2019/02/11,18.91,18.91,18.65,18.69,787.0,14733.0,-1.1634,3.9749,202.0,-202.0,0.0,-178.0,-380.0,1504.0,153.0,32.0,0.0,0.0,0.0,0.0,,
2019/02/12,18.57,18.58,18.45,18.58,638.0,11822.0,-0.5886,3.2224,125.0,85.0,0.0,-240.0,-155.0,1574.0,71.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/13,18.54,18.56,18.5,18.56,394.0,7305.0,-0.1076,1.941,99.0,0.0,0.0,-228.0,-228.0,1561.0,12.0,25.0,0.0,0.0,0.0,0.0,,
2019/02/14,18.54,18.54,18.35,18.41,852.0,15673.0,-0.8082,4.1973,175.0,45.0,0.0,-246.0,-201.0,1788.0,251.0,24.0,0.0,0.0,0.0,0.0,,
2019/02/15,18.39,18.39,18.3,18.36,449.0,8230.0,-0.2716,2.2119,129.0,0.0,0.0,-55.0,-55.0,1823.0,47.0,12.0,0.0,2.0,2.0,0.0,,
2019/02/18,18.59,18.63,18.55,18.63,681.0,12660.0,1.4706,3.3548,159.0,100.0,0.0,92.0,192.0,1866.0,70.0,27.0,0.0,2.0,0.0,0.0,,
2019/02/19,18.62,18.63,18.52,18.6,378.0,7025.0,-0.161,1.8622,119.0,0.0,0.0,-36.0,-36.0,1892.0,67.0,41.0,1.0,1.0,0.0,0.0,,
2019/02/20,18.84,18.91,18.81,18.9,747.0,14102.0,1.6129,3.68,140.0,0.0,0.0,-366.0,-366.0,2025.0,184.0,51.0,0.0,1.0,0.0,0.0,,
2019/02/21,18.98,18.98,18.79,18.86,786.0,14805.0,-0.2116,3.779,156.0,0.0,0.0,353.0,353.0,2028.0,22.0,19.0,0.0,1.0,0.0,0.0,,
2019/02/22,18.82,18.82,18.54,18.63,733.0,13622.0,-1.2195,3.5242,152.0,42.0,0.0,66.0,108.0,2022.0,19.0,25.0,0.0,1.0,0.0,0.0,,
2019/02/25,18.63,18.87,18.63,18.76,290.0,5434.0,0.6978,1.3943,119.0,1.0,0.0,-48.0,-47.0,2015.0,46.0,53.0,0.0,1.0,0.0,0.0,,
2019/02/26,18.63,18.65,18.56,18.61,1137.0,21140.0,-0.7996,5.4666,136.0,238.0,0.0,641.0,879.0,1981.0,23.0,57.0,0.0,1.0,0.0,0.0,,
2019/02/27,18.61,18.71,18.59,18.7,108.0,2013.0,0.4836,0.5193,37.0,0.0,0.0,-34.0,-34.0,1971.0,2.0,12.0,0.0,1.0,0.0,0.0,,
2019/03/04,17.96,17.96,17.8,17.81,1343.0,23948.0,-4.7594,6.457,367.0,101.0,0.0,36.0,137.0,1733.0,36.0,274.0,0.0,2.0,1.0,0.0,,
2019/03/05,17.57,17.75,17.57,17.7,506.0,8938.0,-0.6176,2.4328,147.0,27.0,0.0,14.0,41.0,1664.0,24.0,93.0,0.0,2.0,0.0,0.0,,
2019/03/06,17.78,17.78,17.67,17.71,305.0,5398.0,0.0565,1.4664,75.0,-15.0,0.0,-122.0,-137.0,1661.0,1.0,4.0,0.0,2.0,0.0,0.0,,
2019/03/07,17.71,17.71,17.65,17.65,422.0,7459.0,-0.3388,2.0289,97.0,-3.0,0.0,-94.0,-97.0,1672.0,11.0,0.0,0.0,2.0,0.0,0.0,,
2019/03/08,17.62,17.67,17.55,17.67,636.0,11202.0,0.1133,3.0578,120.0,-80.0,0.0,-355.0,-435.0,1713.0,58.0,17.0,0.0,2.0,0.0,0.0,,
2019/03/11,17.95,17.99,17.9,17.96,347.0,6223.0,1.6412,1.6683,128.0,0.0,0.0,-24.0,-24.0,1735.0,55.0,33.0,2.0,0.0,0.0,0.0,,
2019/03/12,17.97,18.06,17.94,18.04,299.0,5379.0,0.4454,1.4376,86.0,-33.0,0.0,47.0,14.0,1798.0,70.0,7.0,0.0,0.0,0.0,0.0,,
2019/03/13,18.04,18.14,18.04,18.09,393.0,7113.0,0.2772,1.8895,96.0,-161.0,0.0,35.0,-126.0,1882.0,84.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,18.08,18.08,18.0,18.01,334.0,6021.0,-0.4422,1.6058,114.0,-16.0,0.0,-153.0,-169.0,1847.0,5.0,40.0,0.0,0.0,0.0,0.0,,
2019/03/15,17.79,17.89,17.78,17.88,261.0,4648.0,-0.7218,1.2549,86.0,-31.0,0.0,-57.0,-88.0,1838.0,6.0,15.0,0.0,0.0,0.0,0.0,,
2019/03/18,17.84,17.85,17.81,17.82,86.0,1533.0,-0.3356,0.4135,42.0,0.0,0.0,15.0,15.0,1850.0,13.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/19,17.81,18.04,17.81,18.0,51.0,914.0,1.0101,0.2452,23.0,0.0,0.0,21.0,21.0,1854.0,8.0,4.0,0.0,0.0,0.0,0.0,,
2019/03/20,17.96,17.96,17.87,17.87,113.0,2021.0,-0.7222,0.5433,32.0,0.0,0.0,31.0,31.0,1856.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,18.07,18.19,18.07,18.18,443.0,8037.0,1.7348,2.1299,95.0,89.0,0.0,185.0,274.0,1839.0,14.0,18.0,0.0,0.0,0.0,0.0,,
2019/03/22,18.09,18.12,18.07,18.11,266.0,4812.0,-0.385,1.2789,62.0,0.0,0.0,-171.0,-171.0,1813.0,4.0,30.0,0.0,0.0,0.0,0.0,,
2019/03/25,18.07,18.13,18.05,18.13,762.0,13782.0,0.1104,3.6636,81.0,-351.0,0.0,-364.0,-715.0,2369.0,556.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,18.21,18.21,18.15,18.2,509.0,9266.0,0.3861,2.3898,56.0,-82.0,0.0,-167.0,-249.0,2802.0,437.0,4.0,0.0,0.0,0.0,0.0,,
2019/03/27,18.2,18.2,18.06,18.06,860.0,15570.0,-0.7692,3.9451,95.0,-100.0,0.0,-641.0,-741.0,3345.0,639.0,94.0,0.0,0.0,0.0,0.0,,
2019/03/28,17.9,17.95,17.88,17.91,376.0,6735.0,-0.8306,1.7248,73.0,-81.0,0.0,-182.0,-263.0,3310.0,8.0,43.0,0.0,0.0,0.0,0.0,,
2019/03/29,17.78,17.78,17.57,17.58,852.0,14993.0,-1.8425,3.8208,243.0,0.0,0.0,-587.0,-587.0,3303.0,33.0,40.0,0.0,2.0,2.0,0.0,,
2019/04/01,17.65,17.72,17.64,17.7,305.0,5391.0,0.6826,1.3678,60.0,0.0,0.0,42.0,42.0,3323.0,25.0,5.0,0.0,2.0,0.0,0.0,,
2019/04/02,17.6,17.65,17.56,17.57,367.0,6458.0,-0.7345,1.6458,113.0,0.0,0.0,-290.0,-290.0,3331.0,19.0,11.0,0.0,2.0,0.0,0.0,,
2019/04/03,17.61,17.68,17.6,17.66,171.0,3015.0,0.5122,0.7669,41.0,74.0,0.0,17.0,91.0,3324.0,13.0,20.0,0.0,2.0,0.0,0.0,,
2019/04/08,17.66,17.68,17.64,17.67,171.0,3020.0,0.0566,0.7669,52.0,63.0,0.0,-6.0,57.0,3306.0,11.0,15.0,0.0,2.0,0.0,0.0,,
2019/04/09,17.77,17.84,17.77,17.83,359.0,6391.0,0.9055,1.5746,91.0,0.0,0.0,-310.0,-310.0,3328.0,24.0,2.0,0.0,2.0,0.0,0.0,,
2019/04/10,17.78,17.78,17.7,17.72,272.0,4821.0,-0.6169,1.193,63.0,0.0,0.0,-248.0,-248.0,3342.0,20.0,6.0,0.0,2.0,0.0,0.0,,
2019/04/11,17.72,17.73,17.71,17.72,182.0,3224.0,0.0,0.7983,37.0,56.0,0.0,13.0,69.0,3331.0,2.0,13.0,0.0,2.0,0.0,0.0,,
2019/04/12,17.5,17.5,17.43,17.49,674.0,11764.0,-1.298,2.9563,181.0,0.0,0.0,-250.0,-250.0,3301.0,15.0,45.0,0.0,5.0,3.0,0.0,,
2019/04/15,17.45,17.45,17.39,17.42,177.0,3082.0,-0.4002,0.7597,66.0,0.0,0.0,-5.0,-5.0,3302.0,3.0,2.0,0.0,5.0,0.0,0.0,,
2019/04/16,17.48,17.48,17.42,17.43,155.0,2701.0,0.0574,0.6653,54.0,0.0,0.0,-24.0,-24.0,3302.0,0.0,0.0,4.0,1.0,0.0,0.0,,
2019/04/17,17.42,17.47,17.42,17.45,340.0,5927.0,0.1147,1.4286,53.0,160.0,0.0,49.0,209.0,3302.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2019/04/18,17.44,17.44,17.36,17.41,582.0,10130.0,-0.2292,2.4455,104.0,9.0,0.0,-220.0,-211.0,3095.0,3.0,210.0,0.0,1.0,0.0,0.0,,
2019/04/19,17.42,17.42,17.39,17.39,161.0,2800.0,-0.1149,0.6765,42.0,0.0,0.0,0.0,0.0,3095.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2019/04/22,17.48,17.55,17.45,17.51,99.0,1732.0,0.6901,0.416,45.0,18.0,0.0,0.0,18.0,3105.0,17.0,7.0,1.0,0.0,0.0,0.0,,
2019/04/23,17.51,17.51,17.45,17.49,60.0,1048.0,-0.1142,0.2521,24.0,0.0,0.0,-5.0,-5.0,3072.0,2.0,35.0,0.0,0.0,0.0,0.0,,
2019/04/24,17.2,17.25,17.19,17.25,339.0,5840.0,-1.3722,1.4244,112.0,0.0,0.0,-160.0,-160.0,3068.0,18.0,22.0,0.0,0.0,0.0,0.0,,
2019/04/25,17.34,17.39,17.34,17.38,221.0,3839.0,0.7536,0.9286,56.0,0.0,0.0,-106.0,-106.0,3066.0,0.0,2.0,0.0,2.0,2.0,0.0,,
2019/04/26,17.32,17.46,17.32,17.43,87.0,1511.0,0.2877,0.3656,28.0,7.0,0.0,51.0,58.0,3073.0,7.0,0.0,0.0,4.0,2.0,0.0,,
2019/04/29,17.46,17.52,17.46,17.5,51.0,892.0,0.4016,0.2143,37.0,0.0,0.0,8.0,8.0,3078.0,5.0,0.0,0.0,6.0,2.0,0.0,,
2019/04/30,17.46,17.46,17.38,17.39,107.0,1861.0,-0.6286,0.4496,54.0,-5.0,0.0,-57.0,-62.0,3085.0,7.0,0.0,0.0,6.0,0.0,0.0,,
2019/05/02,17.16,17.16,17.02,17.05,651.0,11126.0,-1.9551,2.6791,197.0,-192.0,0.0,-242.0,-434.0,3091.0,15.0,9.0,0.0,7.0,1.0,0.0,,
2019/05/03,17.05,17.05,16.99,17.02,301.0,5117.0,-0.176,1.2138,89.0,0.0,0.0,-61.0,-61.0,3127.0,38.0,2.0,6.0,1.0,0.0,0.0,,
2019/05/06,17.26,17.3,17.22,17.25,264.0,4557.0,1.3514,1.0646,58.0,72.0,0.0,-36.0,36.0,3057.0,7.0,77.0,0.0,1.0,0.0,0.0,,
2019/05/07,17.29,17.3,17.27,17.3,72.0,1244.0,0.2899,0.2903,19.0,38.0,0.0,24.0,62.0,3059.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2019/05/08,17.35,17.36,17.33,17.33,23.0,398.0,0.1734,0.0927,13.0,0.0,0.0,-1.0,-1.0,3060.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2019/05/09,17.23,17.23,17.17,17.2,133.0,2285.0,-0.7501,0.5363,26.0,90.0,0.0,8.0,98.0,3005.0,5.0,60.0,0.0,0.0,0.0,0.0,,
2019/05/10,17.2,17.2,17.13,17.13,137.0,2349.0,-0.407,0.5524,30.0,0.0,0.0,65.0,65.0,2925.0,2.0,82.0,0.0,0.0,0.0,0.0,,
2019/05/13,17.14,17.14,17.06,17.06,108.0,1845.0,-0.4086,0.4355,46.0,0.0,0.0,-71.0,-71.0,2927.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,17.2,17.25,17.13,17.19,74.0,1272.0,0.762,0.2984,35.0,-1.0,0.0,-2.0,-3.0,2934.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,17.28,17.28,17.18,17.19,37.0,636.0,0.0,0.1492,20.0,0.0,0.0,0.0,0.0,2936.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/16,17.19,17.2,17.18,17.2,48.0,825.0,0.0582,0.1936,14.0,-5.0,0.0,-5.0,-10.0,2949.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,17.0,17.0,16.87,16.92,250.0,4227.0,-1.6279,1.0081,99.0,-25.0,0.0,-86.0,-111.0,2955.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/20,16.88,16.88,16.71,16.78,130.0,2181.0,-0.8274,0.5242,53.0,0.0,0.0,-76.0,-76.0,2951.0,12.0,16.0,0.0,0.0,0.0,0.0,,
2019/05/21,16.83,16.83,16.79,16.79,84.0,1411.0,0.0596,0.3387,29.0,1.0,0.0,-58.0,-57.0,2952.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,16.81,16.81,16.77,16.78,41.0,688.0,-0.0596,0.1653,19.0,0.0,0.0,-5.0,-5.0,2944.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2019/05/23,16.78,16.81,16.75,16.76,167.0,2800.0,-0.1192,0.6734,40.0,1.0,0.0,-17.0,-16.0,2951.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,16.91,16.96,16.9,16.96,65.0,1099.0,1.1933,0.2621,23.0,0.0,0.0,14.0,14.0,2951.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,16.98,16.98,16.91,16.96,70.0,1185.0,0.0,0.2823,22.0,0.0,0.0,29.0,29.0,2952.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,16.96,16.96,16.88,16.89,67.0,1131.0,-0.4127,0.2702,24.0,-2.0,0.0,0.0,-2.0,2954.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,16.71,16.75,16.69,16.75,772.0,12901.0,-0.8289,3.0515,101.0,-283.0,0.0,-418.0,-701.0,3127.0,173.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,16.79,16.79,16.73,16.73,250.0,4186.0,-0.1194,0.9882,61.0,0.0,0.0,-242.0,-242.0,3196.0,74.0,5.0,0.0,0.0,0.0,0.0,,
2019/05/31,16.85,16.92,16.85,16.91,577.0,9748.0,1.0759,2.2365,77.0,1.0,0.0,-485.0,-484.0,3182.0,33.0,47.0,0.0,0.0,0.0,0.0,,
2019/06/03,17.04,17.04,17.0,17.04,418.0,7114.0,0.7688,1.6202,98.0,62.0,0.0,-12.0,50.0,3033.0,44.0,193.0,0.0,0.0,0.0,0.0,,
2019/06/04,17.2,17.23,17.11,17.17,597.0,10262.0,0.7629,2.314,104.0,11.0,0.0,-329.0,-318.0,3041.0,30.0,22.0,0.0,0.0,0.0,0.0,,
2019/06/05,17.21,17.27,17.19,17.21,333.0,5732.0,0.233,1.2907,64.0,0.0,0.0,-256.0,-256.0,3061.0,30.0,10.0,0.0,0.0,0.0,0.0,,
2019/06/06,17.2,17.25,17.12,17.25,377.0,6480.0,0.2324,1.4613,79.0,75.0,0.0,-98.0,-23.0,3061.0,16.0,16.0,0.0,0.0,0.0,0.0,,
2019/06/10,17.37,17.37,17.18,17.25,500.0,8627.0,0.0,1.9012,100.0,-38.0,0.0,-64.0,-102.0,3145.0,119.0,35.0,0.0,0.0,0.0,0.0,,
2019/06/11,17.15,17.16,17.08,17.14,682.0,11677.0,-0.6377,2.5933,137.0,-185.0,0.0,-437.0,-622.0,3330.0,185.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,17.15,17.2,17.15,17.2,313.0,5377.0,0.3501,1.168,47.0,102.0,0.0,34.0,136.0,3311.0,59.0,78.0,0.0,0.0,0.0,0.0,,
2019/06/13,17.19,17.21,17.14,17.2,199.0,3417.0,0.0,0.7426,57.0,0.0,0.0,-132.0,-132.0,3286.0,21.0,46.0,0.0,0.0,0.0,0.0,,
2019/06/14,17.32,17.4,17.32,17.37,345.0,5989.0,0.9884,1.2874,99.0,12.0,0.0,-82.0,-70.0,3356.0,78.0,8.0,0.0,0.0,0.0,0.0,,
2019/06/17,17.27,17.36,17.22,17.34,408.0,7060.0,-0.1727,1.4946,117.0,-114.0,0.0,-252.0,-366.0,3376.0,37.0,17.0,0.0,0.0,0.0,0.0,,
2019/06/18,17.34,17.37,17.3,17.33,348.0,6029.0,-0.0577,1.2297,71.0,-97.0,0.0,-235.0,-332.0,3458.0,83.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/19,17.46,17.46,17.35,17.42,307.0,5341.0,0.5193,1.0848,116.0,4.0,0.0,-83.0,-79.0,3484.0,36.0,10.0,0.0,0.0,0.0,0.0,,
2019/06/20,17.6,17.77,17.6,17.75,1126.0,19953.0,1.8944,3.9099,258.0,-60.0,0.0,-641.0,-701.0,3522.0,83.0,45.0,0.0,1.0,1.0,0.0,,
2019/06/21,17.94,18.09,17.92,17.98,1542.0,27776.0,1.2958,4.9267,331.0,-347.0,0.0,-622.0,-969.0,3673.0,204.0,53.0,0.0,11.0,10.0,0.0,,
2019/06/24,17.9,17.91,17.75,17.78,983.0,17509.0,-1.1123,3.1407,241.0,48.0,0.0,-306.0,-258.0,3643.0,155.0,185.0,10.0,1.0,0.0,0.0,,
2019/06/25,17.95,17.95,17.87,17.9,1078.0,19326.0,0.6749,3.3376,214.0,100.0,0.0,-152.0,-52.0,3622.0,42.0,63.0,1.0,1.0,1.0,0.0,,
2019/06/26,17.76,17.76,17.61,17.67,1278.0,22622.0,-1.2849,3.9568,202.0,74.0,0.0,-21.0,53.0,4200.0,710.0,132.0,1.0,0.0,0.0,0.0,,
2019/06/27,17.67,17.69,17.64,17.66,283.0,4997.0,-0.0566,0.8762,71.0,0.0,0.0,-61.0,-61.0,4201.0,6.0,5.0,0.0,0.0,0.0,0.0,,
2019/06/28,17.65,17.76,17.65,17.71,372.0,6590.0,0.2831,1.1517,78.0,0.0,0.0,-65.0,-65.0,4171.0,38.0,68.0,0.0,0.0,0.0,0.0,,
2019/07/01,17.68,17.68,17.52,17.54,827.0,14517.0,-0.9599,2.5605,129.0,105.0,0.0,436.0,541.0,3929.0,9.0,251.0,0.0,0.0,0.0,0.0,,
2019/07/02,17.5,17.51,17.48,17.51,333.0,5827.0,-0.171,1.031,80.0,6.0,0.0,-18.0,-12.0,4036.0,107.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,17.71,17.84,17.71,17.74,706.0,12528.0,1.3135,2.1858,108.0,-147.0,0.0,-201.0,-348.0,4241.0,211.0,3.0,0.0,0.0,0.0,0.0,,
2019/07/04,17.71,17.74,17.7,17.7,206.0,3648.0,-0.2255,0.6378,44.0,-63.0,0.0,5.0,-58.0,4073.0,7.0,45.0,0.0,0.0,0.0,0.0,,
2019/07/05,17.65,17.67,17.65,17.66,253.0,4468.0,-0.226,0.7833,34.0,-115.0,0.0,-87.0,-202.0,3544.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/08,17.36,17.4,17.32,17.4,694.0,12042.0,-1.4723,2.1487,98.0,-178.0,0.0,-351.0,-529.0,3650.0,108.0,2.0,0.0,0.0,0.0,0.0,,
2019/07/09,17.33,17.39,17.32,17.37,366.0,6351.0,-0.1724,1.1332,54.0,0.0,0.0,28.0,28.0,3748.0,102.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,17.38,17.44,17.38,17.44,73.0,1270.0,0.403,0.226,30.0,0.0,0.0,-2.0,-2.0,3746.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2019/07/11,17.62,17.66,17.61,17.63,752.0,13256.0,1.0894,2.3282,91.0,0.0,0.0,-71.0,-71.0,3753.0,14.0,7.0,0.0,0.0,0.0,0.0,,
2019/07/12,17.49,17.51,17.48,17.51,524.0,9167.0,-0.6807,1.6223,55.0,-7.0,0.0,-506.0,-513.0,3756.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2019/07/15,17.59,17.59,17.5,17.53,339.0,5949.0,0.1142,1.0496,44.0,0.0,0.0,-72.0,-72.0,3861.0,105.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,17.7,17.75,17.68,17.74,229.0,4056.0,1.1979,0.709,77.0,0.0,0.0,5.0,5.0,3871.0,16.0,6.0,0.0,0.0,0.0,0.0,,
2019/07/17,17.91,18.05,17.91,17.97,1298.0,23351.0,1.2965,4.0187,287.0,192.0,0.0,224.0,416.0,3866.0,54.0,59.0,0.0,0.0,0.0,0.0,,
2019/07/18,18.41,18.57,18.41,18.52,2272.0,42067.0,3.0607,7.0343,404.0,192.0,0.0,1123.0,1315.0,3902.0,123.0,87.0,0.0,8.0,8.0,0.0,,
2019/07/19,18.88,18.94,18.78,18.9,1693.0,31987.0,2.0518,5.3241,403.0,111.0,0.0,-232.0,-121.0,4320.0,485.0,67.0,0.0,19.0,11.0,0.0,,
2019/07/22,18.71,18.94,18.65,18.94,1279.0,24037.0,0.2116,4.0221,383.0,-429.0,0.0,-323.0,-752.0,4483.0,182.0,19.0,1.0,20.0,2.0,0.0,,
2019/07/23,18.89,18.89,18.68,18.75,2058.0,38574.0,-1.0032,6.3717,358.0,-104.0,0.0,-476.0,-580.0,4312.0,144.0,315.0,0.0,20.0,0.0,0.0,,
2019/07/24,18.91,19.03,18.91,18.94,1891.0,35875.0,1.0133,5.8547,272.0,425.0,0.0,462.0,887.0,4415.0,147.0,44.0,0.0,20.0,0.0,0.0,,
2019/07/25,19.1,19.13,18.99,19.05,1292.0,24636.0,0.5808,4.0001,268.0,-166.0,0.0,-378.0,-544.0,4742.0,400.0,73.0,0.0,30.0,10.0,0.0,,
2019/07/26,18.96,18.98,18.91,18.91,617.0,11685.0,-0.7349,1.9103,210.0,0.0,0.0,-23.0,-23.0,4687.0,36.0,91.0,10.0,22.0,2.0,0.0,,
2019/07/29,18.93,19.0,18.88,18.9,526.0,9948.0,-0.0529,1.6285,130.0,0.0,0.0,223.0,223.0,4586.0,49.0,150.0,0.0,22.0,0.0,0.0,,
2019/07/30,18.91,18.96,18.9,18.96,216.0,4091.0,0.3175,0.6688,86.0,0.0,0.0,102.0,102.0,4577.0,35.0,44.0,0.0,22.0,0.0,0.0,,
2019/07/31,19.1,19.1,18.98,19.03,369.0,7018.0,0.3692,1.1425,120.0,0.0,0.0,163.0,163.0,4549.0,22.0,50.0,0.0,22.0,0.0,0.0,,
2019/08/01,18.58,18.7,18.58,18.61,1207.0,22490.0,-2.207,3.737,291.0,0.0,0.0,37.0,37.0,4620.0,218.0,147.0,14.0,8.0,0.0,0.0,,
2019/08/02,18.85,18.85,18.63,18.67,856.0,16004.0,0.3224,2.6502,175.0,194.0,0.0,144.0,338.0,4626.0,65.0,59.0,7.0,1.0,0.0,0.0,,
2019/08/05,18.71,19.08,18.62,19.03,1035.0,19493.0,1.9282,3.2044,267.0,77.0,0.0,-487.0,-410.0,4771.0,149.0,4.0,0.0,1.0,0.0,0.0,,
