年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/02/18,16.95,17.05,16.93,16.99,7525.0,127853.0,0.3544,0.8063,2933.0,106.0,0.0,2019.0,2125.0,432.0,75.0,7.0,0.0,0.0,0.0,,,
2021/02/19,17.0,17.06,16.93,17.05,10205.0,173354.0,0.3531,1.0923,4109.0,974.0,0.0,6.0,980.0,373.0,7.0,66.0,0.0,0.0,0.0,,,
2021/02/22,17.08,17.29,17.08,17.25,8812.0,151794.0,1.173,0.9372,3226.0,1088.0,0.0,-2059.0,-970.0,380.0,82.0,75.0,0.0,0.0,0.0,,,
2021/02/23,17.25,17.45,17.19,17.43,9962.0,172794.0,1.0435,1.0583,4469.0,1247.0,0.0,-477.0,770.0,374.0,40.0,46.0,0.0,0.0,0.0,,,
2021/02/24,17.48,17.55,17.34,17.37,15750.0,274839.0,-0.3442,1.6732,8062.0,1222.0,0.0,-2140.0,-918.0,418.0,78.0,34.0,0.0,0.0,0.0,,,
2021/02/25,17.38,17.48,17.36,17.43,7710.0,134130.0,1.209,0.8191,4451.0,-472.0,0.0,-2636.0,-3108.0,421.0,34.0,31.0,0.0,0.0,0.0,,,
2021/02/26,17.35,17.35,17.09,17.14,15199.0,261042.0,-1.6638,1.6113,7627.0,-4577.0,0.0,-6270.0,-10847.0,472.0,85.0,34.0,0.0,0.0,0.0,,,
2021/03/02,17.24,17.29,17.08,17.08,6006.0,103343.0,-0.3501,0.633,3175.0,-484.0,0.0,-1845.0,-2329.0,457.0,3.0,18.0,0.0,0.0,0.0,,,
2021/03/03,17.1,17.24,17.05,17.24,4607.0,78955.0,0.9368,0.4835,2207.0,378.0,0.0,378.0,756.0,464.0,8.0,1.0,0.0,0.0,0.0,,,
2021/03/04,17.23,17.23,16.98,17.1,9668.0,164923.0,-0.8121,1.0131,5082.0,-895.0,0.0,-5988.0,-6883.0,483.0,33.0,14.0,0.0,0.0,0.0,,,
2021/03/05,16.99,17.07,16.88,17.0,6676.0,113225.0,-0.5848,0.6974,4041.0,-195.0,0.0,-2819.0,-3014.0,456.0,13.0,40.0,0.0,0.0,0.0,,,
2021/03/08,17.08,17.18,17.0,17.02,4991.0,85228.0,0.1176,0.5189,3031.0,266.0,0.0,-1430.0,-1164.0,452.0,3.0,7.0,0.0,0.0,0.0,,,
2021/03/09,17.02,17.14,16.97,17.14,5057.0,86290.0,0.7051,0.525,2202.0,1015.0,0.0,-117.0,899.0,448.0,11.0,15.0,0.0,0.0,0.0,,,
2021/03/10,17.19,17.2,17.15,17.16,2643.0,45373.0,0.1167,0.2744,1526.0,1.0,0.0,-367.0,-366.0,472.0,34.0,10.0,0.0,0.0,0.0,,,
2021/03/11,17.22,17.44,17.22,17.39,6545.0,113708.0,1.3403,0.6794,2354.0,1993.0,0.0,1773.0,3766.0,469.0,25.0,28.0,0.0,0.0,0.0,,,
2021/03/12,17.45,17.5,17.41,17.5,6483.0,113237.0,0.6325,0.673,2444.0,868.0,0.0,3803.0,4671.0,434.0,4.0,39.0,0.0,0.0,0.0,,,
2021/03/15,17.5,17.61,17.5,17.6,5283.0,92879.0,0.5714,0.5484,2371.0,302.0,0.0,-378.0,-76.0,437.0,24.0,21.0,0.0,0.0,0.0,,,
2021/03/16,17.61,17.69,17.61,17.65,5522.0,97542.0,0.2841,0.5732,3410.0,87.0,0.0,305.0,392.0,422.0,2.0,17.0,0.0,0.0,0.0,,,
2021/03/17,17.68,17.68,17.57,17.6,5397.0,95195.0,-0.2833,0.5603,2832.0,241.0,0.0,-168.0,73.0,410.0,6.0,18.0,0.0,0.0,0.0,,,
2021/03/18,17.67,17.83,17.67,17.72,8000.0,142045.0,0.6818,0.8318,3437.0,1596.0,0.0,1805.0,3401.0,388.0,9.0,31.0,0.0,0.0,0.0,,,
2021/03/19,17.72,17.72,17.6,17.67,4799.0,84682.0,-0.2822,0.499,2567.0,-425.0,0.0,-1454.0,-1879.0,384.0,10.0,14.0,0.0,0.0,0.0,,,
2021/03/22,17.67,17.76,17.61,17.74,4072.0,72084.0,0.3962,0.4234,2107.0,146.0,0.0,1177.0,1323.0,325.0,2.0,61.0,0.0,0.0,0.0,,,
2021/03/23,17.77,17.84,17.77,17.8,3273.0,58251.0,0.3382,0.3405,1657.0,2.0,0.0,-251.0,-249.0,320.0,2.0,7.0,0.0,0.0,0.0,,,
2021/03/24,17.8,17.81,17.75,17.78,3434.0,61068.0,-0.1124,0.3576,1816.0,198.0,0.0,-337.0,-139.0,331.0,11.0,0.0,0.0,0.0,0.0,,,
2021/03/25,17.78,17.88,17.77,17.85,4178.0,74496.0,0.3937,0.4358,2165.0,335.0,0.0,442.0,778.0,353.0,23.0,1.0,0.0,0.0,0.0,,,
2021/03/26,17.88,18.0,17.88,17.99,5200.0,93341.0,0.7843,0.5424,2946.0,61.0,0.0,-320.0,-259.0,335.0,5.0,23.0,0.0,0.0,0.0,,,
2021/03/29,18.04,18.25,18.04,18.21,6300.0,114544.0,1.2229,0.6595,3514.0,2.0,0.0,34.0,36.0,343.0,16.0,8.0,0.0,0.0,0.0,,,
2021/03/30,18.3,18.47,18.23,18.45,8041.0,147528.0,1.318,0.8417,3647.0,-932.0,0.0,-1341.0,-2273.0,458.0,122.0,7.0,0.0,0.0,0.0,,,
2021/03/31,18.45,18.53,18.39,18.39,10419.0,192271.0,-0.3252,1.0827,5201.0,-1141.0,0.0,-4733.0,-5874.0,451.0,15.0,22.0,0.0,0.0,0.0,,,
2021/04/01,18.4,18.46,18.39,18.42,5321.0,98010.0,0.1631,0.553,2752.0,4.0,0.0,307.0,311.0,453.0,6.0,4.0,0.0,0.0,0.0,,,
2021/04/06,18.5,18.57,18.48,18.51,6211.0,114983.0,0.4886,0.6454,3508.0,-497.0,0.0,-1427.0,-1925.0,374.0,25.0,104.0,0.0,0.0,0.0,,,
2021/04/07,18.51,18.56,18.46,18.53,5602.0,103668.0,0.108,0.5812,3036.0,-413.0,0.0,-1144.0,-1557.0,378.0,6.0,2.0,0.0,0.0,0.0,,,
2021/04/08,18.54,18.58,18.47,18.58,4439.0,82317.0,0.2698,0.4575,2459.0,0.0,0.0,67.0,67.0,372.0,12.0,18.0,0.0,0.0,0.0,,,
2021/04/09,18.59,18.6,18.44,18.51,6568.0,121537.0,-0.3767,0.6721,3626.0,-170.0,0.0,-2281.0,-2451.0,386.0,15.0,1.0,0.0,0.0,0.0,,,
2021/04/12,18.51,18.6,18.51,18.56,4895.0,90887.0,0.2701,0.5009,2504.0,110.0,0.0,267.0,377.0,372.0,1.0,15.0,0.0,0.0,0.0,,,
2021/04/13,18.56,18.67,18.48,18.49,6941.0,129026.0,-0.3772,0.7102,3285.0,437.0,0.0,-1560.0,-1123.0,391.0,30.0,11.0,0.0,0.0,0.0,,,
2021/04/14,18.5,18.59,18.26,18.43,12426.0,228937.0,-0.3245,1.2644,6191.0,22.0,0.0,-3354.0,-3332.0,414.0,23.0,0.0,0.0,0.0,0.0,,,
2021/04/15,18.43,18.5,18.43,18.5,7142.0,132033.0,0.3798,0.7267,2284.0,1712.0,0.0,-924.0,788.0,418.0,18.0,14.0,0.0,0.0,0.0,,,
2021/04/16,18.52,18.73,18.52,18.73,8003.0,149321.0,1.2432,0.8147,3702.0,1175.0,0.0,552.0,1727.0,435.0,21.0,4.0,0.0,0.0,0.0,,,
2021/04/19,18.76,18.97,18.76,18.96,7882.0,148847.0,1.228,0.8024,3778.0,87.0,0.0,-519.0,-432.0,552.0,141.0,24.0,0.0,0.0,0.0,,,
2021/04/20,19.0,19.05,18.97,19.01,7991.0,151870.0,0.2637,0.8135,3812.0,-22.0,0.0,-1491.0,-1512.0,557.0,36.0,31.0,0.0,0.0,0.0,,,
2021/04/21,19.01,19.05,18.92,19.02,8390.0,159288.0,0.0526,0.8541,4109.0,74.0,0.0,786.0,860.0,394.0,8.0,171.0,0.0,0.0,0.0,,,
2021/04/22,19.05,19.14,18.82,18.9,12792.0,242994.0,-0.6309,1.3023,6624.0,1283.0,0.0,-674.0,609.0,359.0,9.0,44.0,0.0,0.0,0.0,,,
2021/04/23,18.9,18.95,18.83,18.94,6779.0,128077.0,0.2116,0.6901,3007.0,-28.0,0.0,57.0,30.0,353.0,9.0,15.0,0.0,0.0,0.0,,,
2021/04/26,19.0,19.2,19.0,19.19,6689.0,128061.0,1.32,0.681,3783.0,744.0,0.0,80.0,823.0,391.0,65.0,27.0,0.0,0.0,0.0,,,
2021/04/27,19.19,19.24,19.16,19.22,4766.0,91487.0,0.1563,0.4852,2548.0,132.0,0.0,-495.0,-363.0,451.0,71.0,11.0,0.0,0.0,0.0,,,
2021/04/28,19.23,19.25,19.11,19.19,4563.0,87498.0,-0.1561,0.4645,2947.0,-431.0,0.0,-1229.0,-1660.0,440.0,7.0,18.0,0.0,0.0,0.0,,,
2021/04/29,19.19,19.2,19.1,19.15,4880.0,93477.0,-0.2084,0.4968,2724.0,-406.0,0.0,-201.0,-607.0,447.0,15.0,8.0,0.0,0.0,0.0,,,
2021/05/03,19.15,19.17,19.0,19.02,9256.0,176621.0,-0.6789,0.9413,4514.0,-918.0,0.0,647.0,-271.0,461.0,19.0,5.0,0.0,0.0,0.0,,,
2021/05/04,19.03,19.16,18.44,18.76,24309.0,455689.0,-1.367,2.4722,11789.0,-3710.0,0.0,-3641.0,-7351.0,481.0,45.0,25.0,0.0,0.0,0.0,,,
2021/05/05,18.77,18.96,18.75,18.82,13263.0,250266.0,0.3198,1.3413,5974.0,-1572.0,0.0,-6605.0,-8178.0,498.0,25.0,8.0,0.0,0.0,0.0,,,
2021/05/06,18.86,19.01,18.72,18.87,11857.0,224030.0,0.2657,1.1907,5170.0,-842.0,0.0,-7148.0,-7990.0,515.0,33.0,12.0,0.0,0.0,0.0,,,
2021/05/07,18.98,19.15,18.98,19.15,7703.0,146838.0,1.4838,0.7712,3318.0,983.0,0.0,-2253.0,-1270.0,538.0,29.0,6.0,0.0,0.0,0.0,,,
2021/05/10,19.22,19.28,19.15,19.26,9452.0,181760.0,0.5744,0.943,3934.0,929.0,0.0,-3510.0,-2581.0,563.0,81.0,56.0,0.0,0.0,0.0,,,
2021/05/11,19.26,19.26,18.93,19.0,33036.0,628512.0,-1.3499,3.1972,13886.0,-4962.0,0.0,-17824.0,-22786.0,598.0,120.0,85.0,0.0,39.0,39.0,,,
2021/05/12,18.63,18.63,17.29,17.92,67671.0,1220469.0,-5.6842,6.4004,28066.0,-6119.0,0.0,-20730.0,-26849.0,839.0,296.0,55.0,39.0,0.0,0.0,,,
2021/05/13,17.5,18.12,17.25,17.83,25331.0,449802.0,-0.5022,2.3913,11416.0,-1773.0,0.0,-6843.0,-8616.0,761.0,79.0,156.0,0.0,0.0,0.0,,,
2021/05/14,18.0,18.24,17.96,18.05,28396.0,512921.0,1.2339,2.5461,10734.0,-4161.0,0.0,-15420.0,-19581.0,810.0,138.0,89.0,0.0,0.0,0.0,,,
2021/05/17,17.47,17.8,17.3,17.48,48838.0,856039.0,-3.1579,4.3266,20844.0,-2001.0,0.0,-24146.0,-26146.0,1106.0,383.0,87.0,0.0,0.0,0.0,,,
2021/05/18,17.45,17.9,17.4,17.9,15167.0,268390.0,3.833,1.3437,6588.0,882.0,0.0,-1502.0,-619.0,960.0,77.0,223.0,0.0,7.0,7.0,,,
2021/05/19,17.9,17.98,17.71,17.88,9615.0,171687.0,-0.1117,0.8518,5035.0,177.0,0.0,-2399.0,-2221.0,960.0,44.0,44.0,5.0,4.0,2.0,,,
2021/05/20,17.88,17.94,17.69,17.78,9155.0,162950.0,-0.5593,0.811,4898.0,523.0,0.0,-3262.0,-2739.0,912.0,24.0,72.0,2.0,2.0,0.0,,,
2021/05/21,18.07,18.2,17.85,17.96,9072.0,163335.0,1.0124,0.8037,3490.0,1589.0,0.0,-1886.0,-297.0,864.0,20.0,68.0,0.0,2.0,0.0,,,
2021/05/24,17.85,17.94,17.78,17.9,5719.0,102115.0,-0.3341,0.5066,3060.0,-229.0,0.0,-1924.0,-2153.0,887.0,35.0,12.0,0.0,2.0,0.0,,,
2021/05/25,18.0,18.14,18.0,18.12,7466.0,135037.0,1.2291,0.6614,3082.0,1121.0,0.0,634.0,1755.0,793.0,17.0,111.0,0.0,2.0,0.0,,,
2021/05/26,18.15,18.18,18.04,18.1,5248.0,94923.0,-0.1104,0.4649,3325.0,479.0,0.0,-2464.0,-1985.0,827.0,45.0,11.0,0.0,2.0,0.0,,,
2021/05/27,18.04,18.04,17.86,18.01,6295.0,112992.0,-0.4972,0.5577,3368.0,-313.0,0.0,-3519.0,-3832.0,838.0,23.0,12.0,0.0,2.0,0.0,,,
2021/05/28,18.11,18.22,18.07,18.19,7136.0,129698.0,0.9994,0.6322,3099.0,436.0,0.0,-195.0,241.0,783.0,15.0,69.0,0.0,3.0,1.0,,,
2021/05/31,18.22,18.36,18.22,18.33,11825.0,216304.0,0.7697,1.0476,3519.0,2138.0,0.0,1759.0,3897.0,746.0,23.0,60.0,0.0,3.0,0.0,,,
2021/06/01,18.4,18.48,18.37,18.47,6742.0,124286.0,0.7638,0.5975,3148.0,565.0,0.0,534.0,1099.0,712.0,22.0,48.0,0.0,3.0,0.0,,,
2021/06/02,18.47,18.56,18.32,18.41,7838.0,144358.0,-0.3249,0.6947,4012.0,-503.0,0.0,-3459.0,-3962.0,698.0,9.0,23.0,0.0,3.0,0.0,,,
2021/06/03,18.45,18.49,18.39,18.42,3881.0,71536.0,0.0543,0.344,1840.0,-205.0,0.0,-5.0,-210.0,683.0,5.0,20.0,1.0,2.0,0.0,,,
2021/06/04,18.39,18.39,18.26,18.32,7322.0,134023.0,-0.5429,0.6489,4111.0,-1358.0,0.0,-2570.0,-3928.0,687.0,4.0,0.0,0.0,2.0,0.0,,,
2021/06/07,18.33,18.34,18.01,18.25,8806.0,160178.0,-0.3821,0.7805,5404.0,-1582.0,0.0,-2447.0,-4028.0,697.0,30.0,20.0,0.0,2.0,0.0,,,
2021/06/08,18.28,18.34,18.24,18.27,4180.0,76391.0,0.1096,0.3705,2012.0,-1070.0,0.0,-617.0,-1687.0,699.0,7.0,5.0,0.0,2.0,0.0,,,
2021/06/09,18.27,18.27,18.13,18.16,6331.0,115130.0,-0.6021,0.5611,3614.0,-1470.0,0.0,-2239.0,-3709.0,697.0,8.0,10.0,0.0,3.0,1.0,,,
2021/06/10,18.2,18.28,18.17,18.24,5405.0,98460.0,0.4405,0.4771,2613.0,-676.0,0.0,-1933.0,-2609.0,716.0,34.0,14.0,1.0,2.0,0.0,,,
2021/06/11,18.26,18.33,18.23,18.26,5616.0,102619.0,0.1096,0.4949,2455.0,-280.0,0.0,-2905.0,-3185.0,694.0,7.0,29.0,0.0,2.0,0.0,,,
2021/06/15,18.27,18.3,18.23,18.26,3985.0,72795.0,0.0,0.3509,2418.0,-685.0,0.0,-714.0,-1399.0,693.0,0.0,1.0,0.0,2.0,0.0,,,
2021/06/16,18.26,18.32,18.24,18.28,5176.0,94602.0,0.1095,0.4553,3278.0,-95.0,0.0,-2212.0,-2307.0,666.0,2.0,29.0,0.0,2.0,0.0,,,
2021/06/17,18.24,18.35,18.2,18.35,4779.0,87336.0,0.3829,0.4204,2289.0,873.0,0.0,-2025.0,-1152.0,684.0,30.0,12.0,0.0,2.0,0.0,,,
2021/06/18,18.36,18.37,18.28,18.3,4728.0,86629.0,-0.2725,0.4159,2657.0,-2.0,0.0,-2755.0,-2757.0,675.0,1.0,10.0,0.0,5.0,3.0,,,
2021/06/21,18.27,18.27,18.06,18.14,11577.0,209886.0,-0.8743,1.0122,7585.0,-3313.0,0.0,-5150.0,-8464.0,687.0,16.0,4.0,0.0,5.0,0.0,,,
2021/06/22,18.27,18.27,18.09,18.09,7758.0,140638.0,-0.2756,0.6739,4409.0,-732.0,0.0,-4981.0,-5713.0,711.0,36.0,12.0,0.0,5.0,0.0,,,
2021/06/23,18.12,18.21,18.08,18.2,4180.0,75877.0,0.6081,0.3628,2392.0,951.0,0.0,-1142.0,-191.0,693.0,7.0,25.0,0.0,5.0,0.0,,,
2021/06/24,18.22,18.24,18.18,18.23,2467.0,44937.0,0.1648,0.2141,1435.0,104.0,0.0,-547.0,-444.0,689.0,1.0,5.0,0.0,5.0,0.0,,,
2021/06/25,18.28,18.3,18.2,18.25,5529.0,100993.0,0.1097,0.4798,2926.0,832.0,0.0,-673.0,159.0,690.0,19.0,18.0,0.0,5.0,0.0,,,
2021/06/28,18.26,18.31,18.21,18.27,4908.0,89649.0,0.1096,0.4257,3108.0,-293.0,0.0,-866.0,-1159.0,657.0,7.0,40.0,0.0,5.0,0.0,,,
2021/06/29,18.28,18.28,18.17,18.2,7144.0,130067.0,-0.3831,0.6189,4200.0,-1734.0,0.0,-3327.0,-5061.0,661.0,11.0,7.0,0.0,5.0,0.0,,,
2021/06/30,18.23,18.29,18.21,18.23,4078.0,74417.0,0.1648,0.353,2474.0,28.0,0.0,-27.0,1.0,657.0,2.0,6.0,0.0,5.0,0.0,,,
2021/07/01,18.24,18.28,18.2,18.21,6320.0,115185.0,-0.1097,0.547,3444.0,-352.0,0.0,-1865.0,-2216.0,654.0,15.0,18.0,0.0,5.0,0.0,,,
2021/07/02,18.21,18.27,18.19,18.25,3298.0,60127.0,0.2197,0.285,1842.0,67.0,0.0,313.0,380.0,650.0,3.0,7.0,0.0,5.0,0.0,,,
2021/07/05,18.25,18.42,18.25,18.38,8014.0,147293.0,0.7123,0.6925,3230.0,3013.0,0.0,639.0,3652.0,641.0,17.0,26.0,0.0,5.0,0.0,,,
2021/07/06,18.39,18.45,18.38,18.4,7174.0,132091.0,0.1088,0.6199,4179.0,1092.0,0.0,369.0,1461.0,614.0,11.0,38.0,0.0,5.0,0.0,,,
2021/07/07,18.4,18.44,18.36,18.39,5169.0,95123.0,-0.0543,0.4466,2677.0,603.0,0.0,173.0,777.0,580.0,0.0,34.0,0.0,5.0,0.0,,,
2021/07/08,18.43,18.55,18.42,18.45,5940.0,109785.0,0.3263,0.5133,2425.0,2149.0,0.0,-637.0,1512.0,584.0,15.0,11.0,0.0,5.0,0.0,,,
2021/07/09,18.44,18.44,18.33,18.41,6494.0,119400.0,-0.2168,0.5611,3458.0,-162.0,0.0,-2683.0,-2845.0,590.0,22.0,16.0,0.0,5.0,0.0,,,
2021/07/12,18.51,18.54,18.43,18.45,5242.0,96940.0,0.2173,0.453,2794.0,311.0,0.0,-305.0,6.0,578.0,1.0,13.0,0.0,5.0,0.0,,,
2021/07/13,18.5,18.55,18.44,18.47,5339.0,98828.0,0.1084,0.4613,2846.0,-182.0,0.0,-337.0,-519.0,582.0,16.0,12.0,0.0,5.0,0.0,,,
2021/07/14,18.47,18.53,18.42,18.46,3771.0,69615.0,-0.0541,0.3258,2209.0,-695.0,0.0,-260.0,-955.0,565.0,2.0,10.0,0.0,5.0,0.0,,,
2021/07/15,18.46,18.5,18.44,18.49,3930.0,72597.0,0.1625,0.3396,1939.0,-313.0,0.0,239.0,-74.0,564.0,15.0,16.0,0.0,6.0,1.0,,,
2021/07/16,18.49,18.55,18.45,18.54,4113.0,76171.0,0.2704,0.3554,2927.0,-91.0,0.0,165.0,75.0,571.0,11.0,4.0,1.0,5.0,0.0,,,
2021/07/19,18.54,18.55,18.4,18.51,5441.0,100503.0,-0.1618,0.4702,3330.0,-1322.0,0.0,-1001.0,-2323.0,585.0,15.0,1.0,0.0,5.0,0.0,,,
2021/07/20,18.39,18.45,18.36,18.37,8232.0,151381.0,-0.7563,0.7113,5122.0,-2806.0,0.0,-2110.0,-4916.0,582.0,8.0,11.0,0.0,5.0,0.0,,,
2021/07/21,18.43,18.45,18.3,18.32,6263.0,114910.0,-0.2722,0.5379,4533.0,-2131.0,0.0,-834.0,-2965.0,577.0,0.0,5.0,0.0,5.0,0.0,,,
2021/07/22,18.34,18.48,18.34,18.4,3614.0,66621.0,0.4367,0.3104,1843.0,806.0,0.0,-2.0,804.0,570.0,1.0,8.0,0.0,5.0,0.0,,,
2021/07/23,18.41,18.5,18.4,18.42,3020.0,55703.0,0.1087,0.2594,1637.0,-42.0,0.0,-93.0,-135.0,572.0,4.0,2.0,0.0,5.0,0.0,,,
2021/07/26,18.46,18.49,18.37,18.39,6544.0,120548.0,-0.1629,0.5613,3852.0,-1936.0,0.0,-2480.0,-4416.0,567.0,0.0,5.0,0.0,5.0,0.0,,,
2021/07/27,18.41,18.45,18.33,18.35,5549.0,101967.0,-0.2175,0.4719,2626.0,-628.0,0.0,-1910.0,-2538.0,569.0,3.0,1.0,0.0,5.0,0.0,,,
2021/07/28,18.32,18.32,18.07,18.17,16456.0,298777.0,-0.9809,1.3762,8700.0,-1550.0,0.0,-10252.0,-11802.0,556.0,6.0,19.0,0.0,5.0,0.0,,,
2021/07/29,18.21,18.29,18.19,18.29,3803.0,69424.0,0.6604,0.3178,1763.0,970.0,0.0,-1705.0,-735.0,553.0,0.0,3.0,0.0,5.0,0.0,,,
2021/07/30,18.29,18.35,18.25,18.26,4217.0,77154.0,-0.164,0.3524,2290.0,31.0,0.0,-1218.0,-1187.0,559.0,8.0,2.0,0.0,5.0,0.0,,,
2021/08/02,18.28,18.44,18.28,18.44,4128.0,75800.0,0.9858,0.3419,1787.0,208.0,0.0,498.0,706.0,537.0,0.0,21.0,3.0,2.0,0.0,,,
2021/08/03,18.5,18.52,18.41,18.49,9887.0,182456.0,0.2711,0.8172,3914.0,-48.0,0.0,-5903.0,-5951.0,475.0,0.0,7.0,0.0,2.0,0.0,,,
2021/08/04,18.5,18.61,18.5,18.59,6726.0,124877.0,0.5408,0.5555,2880.0,1931.0,0.0,-2575.0,-645.0,505.0,42.0,12.0,2.0,0.0,0.0,,,
2021/08/05,18.61,18.66,18.6,18.64,6628.0,123537.0,0.269,0.5467,2916.0,-41.0,0.0,-2379.0,-2420.0,504.0,17.0,15.0,0.0,0.0,0.0,,,
2021/08/06,18.65,18.65,18.52,18.63,7119.0,132333.0,-0.0536,0.5868,4242.0,-1123.0,0.0,-3446.0,-4570.0,498.0,15.0,20.0,0.0,0.0,0.0,,,
2021/08/09,18.63,18.63,18.42,18.51,12105.0,223974.0,-0.6441,0.9908,5704.0,-1918.0,0.0,-7339.0,-9257.0,498.0,6.0,6.0,0.0,0.0,0.0,,,
2021/08/10,18.6,18.6,18.42,18.45,21547.0,398012.0,-0.3241,1.7394,9174.0,-2401.0,0.0,-15955.0,-18356.0,575.0,78.0,1.0,0.0,0.0,0.0,,,
2021/08/11,18.45,18.47,18.33,18.42,16000.0,294456.0,-0.1626,1.2854,6832.0,-699.0,0.0,-10525.0,-11223.0,590.0,29.0,14.0,0.0,0.0,0.0,,,
2021/08/12,18.43,18.47,18.34,18.35,18271.0,335855.0,-0.38,1.4497,7787.0,-6110.0,0.0,-9477.0,-15587.0,801.0,216.0,5.0,0.0,0.0,0.0,,,
2021/08/13,18.35,18.38,18.22,18.24,26144.0,477171.0,-0.5995,2.0278,12598.0,-1420.0,0.0,-19629.0,-21049.0,834.0,40.0,7.0,0.0,0.0,0.0,,,
2021/08/16,18.2,18.2,18.04,18.2,36541.0,661970.0,-0.2193,2.7614,17798.0,-6229.0,0.0,-24343.0,-30572.0,944.0,116.0,6.0,0.0,0.0,0.0,,,
2021/08/17,17.92,17.92,17.73,17.73,40187.0,714399.0,-0.9341,2.9554,22912.0,-2675.0,0.0,-30701.0,-33376.0,970.0,46.0,20.0,0.0,10.0,10.0,,,
2021/08/18,17.7,17.86,17.55,17.86,20385.0,359942.0,0.7332,1.498,10280.0,1114.0,0.0,-9836.0,-8722.0,1006.0,50.0,12.0,9.0,1.0,0.0,,,
2021/08/19,17.82,17.82,17.52,17.56,26316.0,463039.0,-1.6797,1.9038,16436.0,-7056.0,0.0,-14240.0,-21296.0,983.0,19.0,42.0,0.0,11.0,10.0,,,
2021/08/20,17.56,17.63,17.35,17.46,18053.0,314962.0,-0.5695,1.2952,10698.0,-1735.0,0.0,-9803.0,-11539.0,983.0,21.0,20.0,0.0,11.0,0.0,,,
2021/08/23,17.56,17.73,17.56,17.66,11249.0,198752.0,1.1455,0.8028,5660.0,-387.0,0.0,-7333.0,-7720.0,942.0,18.0,59.0,0.0,11.0,0.0,,,
2021/08/24,17.76,17.77,17.69,17.76,7280.0,129072.0,0.5663,0.5182,4115.0,-151.0,0.0,-4176.0,-4327.0,913.0,6.0,35.0,0.0,11.0,0.0,,,
2021/08/25,17.78,17.89,17.77,17.86,7703.0,137463.0,0.5631,0.5479,4475.0,66.0,0.0,-3037.0,-2971.0,907.0,13.0,18.0,11.0,0.0,0.0,,,
2021/08/26,17.9,17.9,17.75,17.8,12127.0,215713.0,-0.3359,0.8584,7145.0,-2224.0,0.0,-7222.0,-9446.0,936.0,40.0,11.0,0.0,0.0,0.0,,,
2021/08/27,17.8,18.0,17.77,17.98,7038.0,126177.0,1.0112,0.498,3005.0,708.0,0.0,-576.0,132.0,866.0,5.0,75.0,0.0,6.0,6.0,,,
2021/08/30,18.01,18.12,18.0,18.12,7845.0,141640.0,0.7786,0.5551,3675.0,794.0,0.0,302.0,1097.0,839.0,2.0,29.0,0.0,6.0,0.0,,,
2021/08/31,18.12,18.18,18.0,18.18,8588.0,155134.0,0.3311,0.6077,4174.0,-418.0,0.0,-263.0,-680.0,854.0,31.0,16.0,1.0,6.0,1.0,,,
2021/09/01,18.15,18.21,18.14,18.19,7367.0,133915.0,0.055,0.5213,3664.0,1251.0,0.0,353.0,1604.0,858.0,46.0,40.0,0.0,6.0,0.0,,,
2021/09/02,18.17,18.18,18.0,18.05,10211.0,184699.0,-0.7697,0.7225,5788.0,-304.0,0.0,-3492.0,-3796.0,898.0,44.0,4.0,0.0,6.0,0.0,,,
2021/09/03,18.1,18.2,18.07,18.15,9225.0,167239.0,0.554,0.6527,4422.0,581.0,0.0,2115.0,2696.0,860.0,1.0,39.0,0.0,6.0,0.0,,,
2021/09/06,18.15,18.25,18.1,18.15,10415.0,189314.0,0.0,0.7369,5957.0,391.0,0.0,-1773.0,-1381.0,819.0,15.0,56.0,5.0,1.0,0.0,,,
2021/09/07,18.15,18.17,18.05,18.15,6885.0,124732.0,0.0,0.4872,3642.0,-962.0,0.0,-166.0,-1128.0,668.0,4.0,155.0,0.0,3.0,2.0,,,
2021/09/08,18.15,18.15,17.96,18.02,18828.0,339220.0,-0.7163,1.3247,10081.0,-5160.0,0.0,-6853.0,-12013.0,676.0,13.0,5.0,0.0,8.0,5.0,,,
2021/09/09,17.97,18.03,17.9,18.01,7481.0,134445.0,-0.0555,0.5252,4053.0,-1054.0,0.0,-3002.0,-4056.0,691.0,15.0,0.0,2.0,6.0,0.0,,,
2021/09/10,18.03,18.17,18.02,18.15,5113.0,92632.0,0.7773,0.359,2410.0,1219.0,0.0,126.0,1346.0,687.0,9.0,13.0,0.0,8.0,2.0,,,
2021/09/13,18.15,18.24,18.12,18.2,8418.0,153083.0,0.2755,0.59,3726.0,334.0,0.0,-2445.0,-2111.0,674.0,6.0,19.0,7.0,1.0,0.0,,,
2021/09/14,18.21,18.3,18.21,18.25,5277.0,96371.0,0.2747,0.3699,2429.0,1122.0,0.0,99.0,1221.0,665.0,2.0,11.0,0.0,1.0,0.0,,,
2021/09/15,18.25,18.26,18.15,18.24,6081.0,110751.0,-0.0548,0.4256,3300.0,-4.0,0.0,-1670.0,-1674.0,652.0,9.0,8.0,0.0,1.0,0.0,,,
