年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/07/09,13.35,13.36,13.31,13.35,1166.0,15553.0,0.0,0.3934,235.0,-168.0,0.0,-101.0,-269.0,10996.0,0.0,72.0,0.0,60.0,0.0,0.0,,
2014/07/10,13.31,13.31,13.24,13.29,2997.0,39745.0,-0.4494,1.0112,445.0,-700.0,0.0,-299.0,-999.0,10987.0,179.0,188.0,39.0,21.0,0.0,0.0,,
2014/07/11,13.29,13.32,13.24,13.28,3265.0,43317.0,-0.0752,1.1016,241.0,-800.0,0.0,-355.0,-1155.0,10708.0,64.0,341.0,0.0,21.0,0.0,0.0,,
2014/07/14,13.29,13.37,13.26,13.37,1527.0,20328.0,0.6777,0.5152,181.0,-426.0,0.0,366.0,-60.0,10650.0,14.0,72.0,0.0,21.0,0.0,0.0,,
2014/07/15,13.42,13.48,13.42,13.45,3388.0,45561.0,0.5984,1.1431,328.0,-203.0,0.0,-1262.0,-1465.0,10581.0,84.0,153.0,0.0,23.0,2.0,0.0,,
2014/07/16,13.46,13.51,13.44,13.47,2908.0,39195.0,0.1487,0.9811,290.0,-632.0,0.0,-678.0,-1310.0,10537.0,41.0,45.0,0.0,23.0,0.0,0.0,,
2014/07/17,13.47,13.49,13.35,13.39,1157.0,15522.0,-0.5939,0.3904,146.0,-250.0,0.0,5.0,-245.0,10727.0,190.0,0.0,0.0,23.0,0.0,0.0,,
2014/07/18,13.39,13.49,13.34,13.49,1370.0,18384.0,0.7468,0.4622,277.0,-303.0,0.0,422.0,119.0,10659.0,14.0,82.0,0.0,23.0,0.0,0.0,,
2014/07/21,13.48,13.49,13.42,13.43,1426.0,19186.0,-0.4448,0.4811,123.0,-125.0,0.0,14.0,-111.0,10724.0,67.0,2.0,0.0,23.0,0.0,0.0,,
2014/07/22,13.44,13.6,13.42,13.6,2315.0,31337.0,1.2658,0.7811,251.0,-22.0,0.0,1162.0,1140.0,10714.0,14.0,24.0,0.0,32.0,9.0,0.0,,
2014/07/24,13.61,13.88,13.61,13.88,4319.0,59445.0,2.0588,1.4572,466.0,1.0,0.0,685.0,686.0,10467.0,286.0,513.0,0.0,35.0,3.0,0.0,,
2014/07/25,13.93,14.07,13.93,14.05,4845.0,67929.0,1.2248,1.6347,602.0,-71.0,0.0,-787.0,-858.0,10563.0,562.0,446.0,0.0,41.0,6.0,0.0,,
2014/07/28,14.06,14.52,14.06,14.5,10493.0,151030.0,3.2028,3.5402,1150.0,-368.0,0.0,1022.0,654.0,9939.0,490.0,1114.0,13.0,36.0,8.0,0.0,,
2014/07/29,14.55,14.59,14.47,14.58,7032.0,102136.0,0.5517,2.3725,843.0,-616.0,0.0,-1651.0,-2267.0,10416.0,838.0,361.0,3.0,38.0,5.0,0.0,,
2014/07/30,14.58,14.63,14.45,14.48,6616.0,96161.0,-0.6859,2.2322,764.0,0.0,0.0,-1143.0,-1143.0,10804.0,925.0,535.0,0.0,38.0,0.0,0.0,,
2014/07/31,14.48,14.55,14.45,14.47,4824.0,69869.0,-0.0691,1.6276,419.0,0.0,0.0,404.0,404.0,10560.0,751.0,990.0,0.0,38.0,0.0,0.0,,
2014/08/01,14.53,14.75,14.53,14.7,7665.0,112474.0,1.5895,2.5861,650.0,0.0,340.0,939.0,1279.0,10488.0,335.0,407.0,0.0,38.0,0.0,0.0,,
2014/08/04,14.63,14.84,14.59,14.84,7963.0,117156.0,0.9524,2.6866,729.0,-500.0,210.0,995.0,705.0,10836.0,651.0,303.0,0.0,39.0,1.0,0.0,,
2014/08/05,14.84,14.87,14.66,14.69,9129.0,134812.0,-1.0108,3.0441,702.0,0.0,0.0,-1044.0,-1044.0,11486.0,864.0,214.0,0.0,44.0,5.0,0.0,,
2014/08/06,14.73,14.74,14.5,14.69,9553.0,139725.0,0.0,3.1855,624.0,0.0,0.0,-1453.0,-1453.0,11662.0,1278.0,1097.0,5.0,45.0,6.0,0.0,,
2014/08/07,14.72,14.75,14.59,14.62,3028.0,44370.0,-0.4765,1.0097,253.0,0.0,0.0,609.0,609.0,11825.0,318.0,155.0,0.0,61.0,16.0,0.0,,
2014/08/08,14.5,14.61,14.4,14.61,4569.0,66261.0,-0.0684,1.5235,412.0,0.0,0.0,836.0,836.0,10266.0,199.0,1758.0,6.0,58.0,3.0,0.0,,
2014/08/11,14.63,14.88,14.63,14.86,12934.0,191492.0,1.7112,4.3129,928.0,-1500.0,0.0,2887.0,1387.0,11564.0,1714.0,416.0,9.0,52.0,3.0,0.0,,
2014/08/12,14.9,14.9,14.72,14.75,3323.0,49151.0,-0.7402,1.0899,430.0,-500.0,0.0,-764.0,-1264.0,12159.0,766.0,171.0,5.0,47.0,0.0,0.0,,
2014/08/13,14.85,14.85,14.62,14.7,8038.0,118352.0,-0.339,2.6192,550.0,-2.0,0.0,1356.0,1354.0,13362.0,1268.0,65.0,0.0,47.0,0.0,0.0,,
2014/08/14,14.77,14.81,14.69,14.72,4013.0,59103.0,0.1361,1.3076,248.0,0.0,0.0,1408.0,1408.0,13517.0,434.0,279.0,0.0,47.0,0.0,0.0,,
2014/08/15,14.65,14.75,14.6,14.74,7722.0,113580.0,0.1359,2.5162,403.0,0.0,0.0,4496.0,4496.0,13791.0,407.0,133.0,0.0,47.0,0.0,0.0,,
2014/08/18,14.75,14.86,14.72,14.83,6804.0,100739.0,0.6106,2.2171,599.0,0.0,210.0,-352.0,-142.0,13923.0,434.0,302.0,0.0,47.0,0.0,0.0,,
2014/08/19,14.9,14.93,14.75,14.75,9621.0,142674.0,-0.5394,3.135,671.0,-18.0,200.0,2297.0,2479.0,14713.0,1155.0,365.0,4.0,43.0,0.0,0.0,,
2014/08/20,14.82,14.87,14.74,14.78,7392.0,109204.0,0.2034,2.4087,454.0,0.0,0.0,3634.0,3634.0,14602.0,201.0,292.0,0.0,43.0,0.0,0.0,,
2014/08/21,14.8,14.8,14.58,14.59,3437.0,50355.0,-1.2855,1.1199,632.0,0.0,0.0,-1832.0,-1832.0,14869.0,430.0,161.0,1.0,43.0,1.0,0.0,,
2014/08/22,14.64,14.73,14.63,14.71,2472.0,36257.0,0.8225,0.8055,272.0,1.0,0.0,181.0,182.0,14833.0,191.0,227.0,0.0,44.0,1.0,0.0,,
2014/08/25,14.74,14.74,14.56,14.61,2239.0,32742.0,-0.6798,0.7296,306.0,0.0,0.0,-733.0,-733.0,15201.0,469.0,91.0,4.0,40.0,0.0,0.0,,
2014/08/26,14.6,14.65,14.51,14.53,2189.0,31879.0,-0.5476,0.7133,300.0,1.0,0.0,-277.0,-276.0,15087.0,99.0,213.0,0.0,45.0,5.0,0.0,,
2014/08/27,14.5,14.57,14.5,14.57,2752.0,39983.0,0.2753,0.8967,231.0,0.0,0.0,-279.0,-279.0,15123.0,320.0,284.0,1.0,44.0,0.0,0.0,,
2014/08/28,14.54,14.58,14.4,14.45,3223.0,46639.0,-0.8236,1.0502,664.0,-507.0,0.0,423.0,-84.0,14640.0,176.0,658.0,2.0,42.0,0.0,0.0,,
2014/08/29,14.4,14.48,14.4,14.48,1594.0,23015.0,0.2076,0.5194,291.0,0.0,0.0,258.0,258.0,14401.0,40.0,273.0,0.0,112.0,70.0,0.0,,
2014/09/01,14.53,14.68,14.53,14.68,3421.0,49961.0,1.3812,1.1147,381.0,-1.0,0.0,-538.0,-539.0,14513.0,532.0,420.0,0.0,169.0,57.0,0.0,,
2014/09/02,14.69,14.7,14.61,14.7,2926.0,42876.0,0.1362,0.9534,251.0,0.0,0.0,179.0,179.0,14475.0,248.0,286.0,0.0,170.0,1.0,0.0,,
2014/09/03,14.81,15.02,14.81,14.99,12930.0,193314.0,1.9728,4.2132,1221.0,0.0,420.0,-209.0,211.0,14650.0,1538.0,1363.0,0.0,263.0,93.0,0.0,,
2014/09/04,15.1,15.13,14.99,15.09,9634.0,145203.0,0.6671,3.1392,798.0,0.0,100.0,-731.0,-631.0,14729.0,723.0,644.0,0.0,283.0,20.0,0.0,,
2014/09/05,15.15,15.25,15.14,15.24,12656.0,192285.0,0.994,4.1239,2012.0,0.0,330.0,2197.0,2527.0,13969.0,650.0,1400.0,111.0,185.0,13.0,0.0,,
2014/09/09,15.31,15.41,15.28,15.34,10693.0,164158.0,0.6562,3.4843,1359.0,0.0,1980.0,-895.0,1085.0,15036.0,3271.0,2196.0,90.0,117.0,22.0,0.0,,
2014/09/10,15.34,15.34,15.11,15.14,6474.0,98183.0,-1.3038,2.1095,807.0,0.0,80.0,-1007.0,-927.0,14914.0,961.0,1083.0,1.0,116.0,0.0,0.0,,
2014/09/11,15.21,15.41,15.15,15.22,9148.0,139929.0,0.5284,2.9809,1024.0,-498.0,196.0,-2261.0,-2563.0,15148.0,583.0,339.0,0.0,117.0,1.0,0.0,,
2014/09/12,15.18,15.24,15.11,15.24,7852.0,119223.0,0.1314,2.5586,805.0,-900.0,286.0,-2117.0,-2731.0,15667.0,814.0,240.0,10.0,117.0,10.0,0.0,,
2014/09/15,15.24,15.26,15.15,15.26,7619.0,115940.0,0.1312,2.4826,797.0,-700.0,70.0,-2750.0,-3380.0,15293.0,392.0,709.0,0.0,119.0,2.0,0.0,,
2014/09/16,15.27,15.34,15.18,15.24,9560.0,145869.0,-0.1311,3.1151,1177.0,0.0,100.0,-2139.0,-2039.0,15430.0,615.0,452.0,0.0,131.0,12.0,0.0,,
2014/09/17,15.1,15.16,14.94,14.99,12888.0,194305.0,-1.6404,4.1995,1408.0,-1593.0,50.0,-295.0,-1838.0,15342.0,519.0,602.0,7.0,135.0,11.0,0.0,,
2014/09/18,15.12,15.18,15.0,15.15,4810.0,72647.0,1.0674,1.5673,698.0,-261.0,0.0,-731.0,-992.0,15255.0,142.0,229.0,0.0,165.0,30.0,0.0,,
2014/09/19,15.15,15.25,15.12,15.21,6374.0,96798.0,0.396,2.077,625.0,2.0,0.0,-218.0,-216.0,15209.0,490.0,536.0,10.0,167.0,12.0,0.0,,
2014/09/22,15.3,15.3,14.91,14.97,8361.0,125841.0,-1.5779,2.7244,811.0,1.0,0.0,-3468.0,-3467.0,16231.0,1299.0,267.0,105.0,165.0,103.0,0.0,,
2014/09/23,14.94,15.05,14.87,15.03,9100.0,136236.0,0.4008,2.9652,744.0,0.0,0.0,1515.0,1515.0,16438.0,467.0,260.0,1.0,177.0,13.0,0.0,,
2014/09/24,15.02,15.25,14.97,15.25,9908.0,150084.0,1.4637,3.2285,760.0,0.0,2396.0,337.0,2733.0,16296.0,293.0,405.0,0.0,78.0,1.0,0.0,,
2014/09/25,15.37,15.52,15.34,15.43,12461.0,192283.0,1.1803,4.0604,1395.0,1.0,831.0,-568.0,264.0,16152.0,701.0,845.0,10.0,114.0,46.0,0.0,,
2014/09/26,15.3,15.39,15.2,15.31,6146.0,94010.0,-0.7777,2.0027,631.0,0.0,0.0,-1148.0,-1148.0,15198.0,445.0,931.0,43.0,71.0,0.0,0.0,,
2014/09/29,15.35,15.4,15.27,15.33,6060.0,92844.0,0.1306,1.9746,641.0,0.0,0.0,2576.0,2576.0,15368.0,661.0,490.0,0.0,74.0,3.0,0.0,,
2014/09/30,15.33,15.39,15.18,15.3,12515.0,191294.0,-0.1957,4.078,841.0,-4.0,0.0,4725.0,4721.0,15374.0,610.0,604.0,4.0,71.0,1.0,0.0,,
2014/10/01,15.33,15.35,15.14,15.18,2416.0,36827.0,-0.7843,0.7872,288.0,2.0,0.0,573.0,575.0,15319.0,221.0,276.0,4.0,67.0,0.0,0.0,,
2014/10/02,15.14,15.17,14.94,15.13,4648.0,69861.0,-0.3294,1.5145,726.0,0.0,0.0,232.0,232.0,15325.0,386.0,380.0,16.0,52.0,1.0,0.0,,
2014/10/03,15.13,15.35,15.13,15.34,5238.0,80086.0,1.388,1.7068,510.0,0.0,0.0,1957.0,1957.0,14601.0,266.0,990.0,0.0,53.0,1.0,0.0,,
2014/10/06,15.3,15.39,15.3,15.34,4691.0,72016.0,0.0,1.5286,1357.0,-2.0,0.0,2401.0,2399.0,15047.0,598.0,152.0,0.0,53.0,0.0,0.0,,
2014/10/07,15.32,15.52,15.3,15.51,4894.0,75308.0,1.1082,1.5947,556.0,0.0,0.0,1887.0,1887.0,14887.0,128.0,287.0,0.0,61.0,8.0,0.0,,
2014/10/08,15.41,15.5,15.33,15.5,6058.0,93377.0,-0.0645,1.974,1521.0,0.0,0.0,-978.0,-978.0,15364.0,603.0,126.0,3.0,58.0,0.0,0.0,,
2014/10/09,15.53,15.64,15.4,15.47,7950.0,123494.0,-0.1935,2.5905,732.0,0.0,0.0,1727.0,1727.0,14858.0,288.0,794.0,3.0,60.0,5.0,0.0,,
2014/10/13,15.23,15.28,15.08,15.19,10004.0,151599.0,-1.81,3.2598,795.0,0.0,0.0,3579.0,3579.0,14816.0,398.0,440.0,21.0,39.0,0.0,0.0,,
2014/10/14,15.32,15.33,15.21,15.23,6436.0,98341.0,0.2633,2.0972,544.0,2.0,-1800.0,3186.0,1388.0,15159.0,397.0,54.0,2.0,38.0,1.0,0.0,,
2014/10/15,15.2,15.35,15.14,15.3,9486.0,144627.0,0.4596,3.1113,728.0,0.0,-567.0,5792.0,5225.0,15205.0,125.0,79.0,6.0,132.0,100.0,0.0,,
2014/10/16,15.3,15.42,15.19,15.34,5951.0,91080.0,0.2614,1.9518,547.0,0.0,0.0,3042.0,3042.0,15134.0,137.0,208.0,0.0,132.0,0.0,0.0,,
2014/10/17,15.3,15.31,15.02,15.08,8252.0,124852.0,-1.6949,2.7244,731.0,2.0,0.0,1022.0,1024.0,14702.0,410.0,842.0,116.0,16.0,0.0,0.0,,
2014/10/20,15.18,15.27,15.18,15.22,5033.0,76608.0,0.9284,1.6895,366.0,2.0,0.0,1959.0,1961.0,14698.0,128.0,132.0,0.0,26.0,10.0,0.0,,
2014/10/21,15.24,15.3,15.19,15.19,4220.0,64290.0,-0.1971,1.4582,273.0,0.0,0.0,2085.0,2085.0,14798.0,130.0,30.0,0.0,27.0,1.0,0.0,,
2014/10/22,15.19,15.29,15.19,15.23,4557.0,69441.0,0.2633,1.594,297.0,0.0,0.0,2457.0,2457.0,14746.0,171.0,223.0,0.0,27.0,0.0,0.0,,
2014/10/23,15.19,15.19,14.9,14.9,5684.0,85289.0,-2.1668,2.0057,920.0,0.0,0.0,850.0,850.0,14368.0,393.0,771.0,12.0,20.0,5.0,0.0,,
2014/10/24,14.94,14.97,14.9,14.97,4941.0,73837.0,0.4698,1.7435,443.0,0.0,0.0,-277.0,-277.0,14388.0,89.0,69.0,0.0,20.0,0.0,0.0,,
2014/10/27,14.84,14.89,14.65,14.71,9673.0,142551.0,-1.7368,3.5061,879.0,0.0,0.0,1411.0,1411.0,14259.0,76.0,205.0,1.0,22.0,3.0,0.0,,
2014/10/28,14.72,14.95,14.7,14.95,4860.0,72071.0,1.6315,1.7616,446.0,0.0,-420.0,2115.0,1695.0,14358.0,279.0,180.0,3.0,20.0,1.0,0.0,,
2014/10/29,15.09,15.29,15.07,15.21,6281.0,95238.0,1.7391,2.3712,658.0,0.0,0.0,3541.0,3541.0,14527.0,264.0,95.0,4.0,18.0,2.0,0.0,,
2014/10/30,15.22,15.27,15.19,15.24,3397.0,51748.0,0.1972,1.2996,293.0,0.0,0.0,1737.0,1737.0,14623.0,146.0,50.0,0.0,19.0,1.0,0.0,,
2014/10/31,15.3,15.68,15.3,15.63,10976.0,170077.0,2.5591,4.1991,1143.0,0.0,0.0,3743.0,3743.0,13579.0,592.0,1636.0,2.0,31.0,14.0,0.0,,
2014/11/03,15.63,15.77,15.61,15.75,7141.0,112256.0,0.7678,2.7424,688.0,0.0,680.0,-1031.0,-351.0,14063.0,852.0,368.0,0.0,50.0,19.0,0.0,,
2014/11/04,15.7,15.71,15.6,15.64,2832.0,44334.0,-0.6984,1.0897,312.0,-1.0,0.0,910.0,909.0,13738.0,102.0,427.0,4.0,46.0,0.0,0.0,,
2014/11/05,15.65,15.71,15.56,15.63,3605.0,56288.0,-0.0639,1.3925,271.0,0.0,0.0,339.0,339.0,13913.0,252.0,77.0,0.0,66.0,20.0,0.0,,
2014/11/06,15.63,15.69,15.53,15.56,2231.0,34819.0,-0.4479,0.8685,215.0,0.0,0.0,455.0,455.0,13618.0,123.0,418.0,5.0,71.0,10.0,0.0,,
2014/11/07,15.69,15.95,15.63,15.92,6350.0,100384.0,2.3136,2.4864,733.0,0.0,0.0,277.0,277.0,12764.0,735.0,833.0,30.0,63.0,22.0,0.0,,
2014/11/10,15.86,16.07,15.86,15.99,15720.0,251551.0,0.4397,6.1552,948.0,3000.0,0.0,-2237.0,763.0,10920.0,488.0,2332.0,0.0,76.0,13.0,0.0,,
2014/11/11,16.15,16.38,16.1,16.14,15600.0,253839.0,0.9381,6.1202,1351.0,0.0,0.0,-1174.0,-1174.0,10211.0,993.0,1702.0,0.0,79.0,3.0,0.0,,
2014/11/12,16.2,16.22,16.03,16.14,5318.0,85694.0,0.0,2.0864,454.0,-3.0,0.0,-2067.0,-2070.0,11818.0,1783.0,176.0,0.0,79.0,0.0,0.0,,
2014/11/13,16.3,16.39,16.18,16.3,10195.0,166036.0,0.9913,3.9997,745.0,2.0,0.0,-2360.0,-2358.0,13368.0,2459.0,909.0,0.0,88.0,9.0,0.0,,
2014/11/14,16.04,16.29,16.04,16.24,3605.0,58433.0,-0.3681,1.4143,403.0,0.0,0.0,-968.0,-968.0,13877.0,706.0,197.0,9.0,79.0,0.0,0.0,,
2014/11/17,16.65,16.65,16.13,16.3,8352.0,136342.0,0.3695,3.3223,841.0,0.0,0.0,2112.0,2112.0,14157.0,1047.0,767.0,0.0,119.0,40.0,0.0,,
2014/11/18,16.19,16.19,15.89,15.9,8951.0,143566.0,-2.454,3.5606,1313.0,0.0,273.0,410.0,683.0,13984.0,720.0,893.0,70.0,49.0,0.0,0.0,,
2014/11/19,15.9,15.96,15.85,15.96,5437.0,86442.0,0.3774,2.1757,369.0,0.0,0.0,1254.0,1254.0,12503.0,426.0,1906.0,0.0,52.0,3.0,0.0,,
2014/11/20,15.9,16.02,15.83,16.02,3158.0,50283.0,0.3759,1.2739,397.0,0.0,0.0,-1042.0,-1042.0,12485.0,230.0,248.0,0.0,55.0,3.0,0.0,,
2014/11/21,16.06,16.16,16.0,16.14,2680.0,43091.0,0.7491,1.0899,329.0,1.0,0.0,159.0,160.0,12495.0,211.0,201.0,6.0,58.0,9.0,0.0,,
2014/11/24,16.46,16.73,16.42,16.73,16541.0,274304.0,3.6555,6.7544,2211.0,-2008.0,1593.0,4641.0,4226.0,11978.0,1444.0,1961.0,0.0,94.0,36.0,0.0,,
2014/11/25,16.78,16.78,16.65,16.74,7893.0,132072.0,0.0598,3.2363,905.0,-5.0,1200.0,454.0,1649.0,11401.0,445.0,979.0,0.0,98.0,4.0,0.0,,
2014/11/26,16.9,17.0,16.85,16.92,10793.0,182697.0,1.0753,4.4435,860.0,-7.0,0.0,1840.0,1833.0,10035.0,759.0,2125.0,14.0,98.0,14.0,0.0,,
2014/11/27,17.11,17.21,17.08,17.16,9100.0,155955.0,1.4184,3.8093,1125.0,-8.0,0.0,1799.0,1791.0,8512.0,590.0,2113.0,2.0,111.0,15.0,0.0,,
2014/11/28,17.22,17.46,17.19,17.35,6612.0,114373.0,1.1072,2.7678,864.0,4.0,0.0,249.0,253.0,9220.0,1022.0,314.0,0.0,116.0,5.0,0.0,,
2014/12/01,17.45,17.7,17.44,17.68,9315.0,163976.0,1.902,3.9572,1486.0,-9.0,0.0,463.0,454.0,10589.0,1750.0,381.0,0.0,121.0,5.0,0.0,,
2014/12/02,17.53,18.18,17.49,18.14,12566.0,223701.0,2.6018,5.3383,1350.0,2.0,0.0,2658.0,2660.0,9884.0,798.0,1503.0,6.0,135.0,20.0,0.0,,
2014/12/03,18.36,19.03,18.36,18.6,17484.0,327092.0,2.5358,7.6721,2184.0,-424.0,2476.0,-3054.0,-1002.0,9613.0,1281.0,1552.0,21.0,128.0,14.0,0.0,,
2014/12/04,18.66,19.5,18.66,19.5,14664.0,279606.0,4.8387,6.506,1825.0,0.0,539.0,-903.0,-364.0,10434.0,1495.0,674.0,2.0,152.0,26.0,0.0,,
2014/12/05,19.76,20.38,19.41,19.97,18683.0,372217.0,2.4103,8.3821,3154.0,7.0,0.0,-1252.0,-1245.0,11088.0,1744.0,1090.0,30.0,239.0,117.0,0.0,,
2014/12/08,19.97,20.3,19.6,20.14,12241.0,245137.0,0.8513,5.4919,1843.0,-4.0,-150.0,2527.0,2373.0,11242.0,1167.0,1013.0,85.0,221.0,67.0,0.0,,
2014/12/09,20.3,20.89,19.98,20.82,17301.0,354413.0,3.3764,7.7621,2214.0,0.0,-78.0,3649.0,3571.0,10393.0,1496.0,2345.0,67.0,255.0,101.0,0.0,,
2014/12/10,19.46,19.63,18.99,19.44,27503.0,533342.0,-6.6282,12.4791,3394.0,1.0,-1553.0,3963.0,2411.0,10770.0,1955.0,1578.0,96.0,173.0,14.0,0.0,,
2014/12/11,19.64,19.98,19.53,19.7,19972.0,394160.0,1.3374,9.062,1911.0,0.0,-520.0,-2692.0,-3212.0,10474.0,933.0,1229.0,12.0,226.0,65.0,0.0,,
2014/12/12,19.8,20.3,19.7,20.17,14391.0,288607.0,2.3858,6.7439,2015.0,-2.0,1651.0,-929.0,720.0,10472.0,682.0,684.0,3.0,287.0,64.0,0.0,,
2014/12/15,20.1,20.14,19.86,20.1,4801.0,96135.0,-0.3471,2.2604,727.0,0.0,-760.0,988.0,228.0,10425.0,346.0,392.0,27.0,273.0,13.0,0.0,,
2014/12/16,20.1,20.7,20.1,20.22,11469.0,233946.0,0.597,5.3999,1385.0,-1.0,541.0,3941.0,4481.0,10709.0,758.0,474.0,19.0,303.0,49.0,0.0,,
2014/12/17,20.82,21.21,20.77,21.05,16971.0,355710.0,4.1048,7.9904,2250.0,-258.0,3809.0,1195.0,4746.0,10585.0,1072.0,1196.0,25.0,365.0,87.0,0.0,,
2014/12/18,21.34,21.73,21.3,21.59,7678.0,165344.0,2.5653,3.6235,1614.0,-44.0,0.0,-1381.0,-1425.0,11339.0,1457.0,703.0,13.0,397.0,45.0,0.0,,
2014/12/19,21.8,21.89,21.2,21.36,7880.0,169850.0,-1.0653,3.7189,1671.0,-41.0,500.0,-372.0,87.0,11810.0,1151.0,680.0,27.0,410.0,40.0,0.0,,
2014/12/22,21.9,22.22,21.71,22.14,7764.0,170674.0,3.6517,3.6641,1776.0,-83.0,300.0,426.0,643.0,11266.0,779.0,1323.0,44.0,452.0,86.0,0.0,,
2014/12/23,22.05,22.2,21.68,22.05,8083.0,176879.0,-0.4065,3.8147,1642.0,-39.0,0.0,1133.0,1094.0,11350.0,1018.0,934.0,65.0,416.0,29.0,0.0,,
2014/12/24,21.57,21.67,21.05,21.16,10344.0,221358.0,-4.0363,4.8817,2184.0,10.0,-123.0,-829.0,-942.0,11415.0,1165.0,1098.0,116.0,339.0,39.0,0.0,,
2014/12/25,21.15,21.62,21.15,21.4,3837.0,82160.0,1.1342,1.7897,920.0,-1.0,0.0,-155.0,-156.0,11342.0,360.0,432.0,40.0,316.0,18.0,0.0,,
2014/12/26,21.84,22.07,21.79,22.02,10461.0,229568.0,2.8972,4.8794,1383.0,-6.0,0.0,2350.0,2344.0,11725.0,1491.0,1108.0,7.0,338.0,29.0,0.0,,
2014/12/27,22.25,22.48,22.25,22.48,3941.0,87954.0,2.089,1.8382,813.0,-90.0,0.0,-375.0,-465.0,12043.0,1088.0,770.0,0.0,441.0,103.0,0.0,,
2014/12/29,22.48,22.96,22.48,22.62,7371.0,167451.0,0.6228,3.4381,1571.0,-30.0,-100.0,-742.0,-872.0,12289.0,1082.0,836.0,22.0,537.0,118.0,0.0,,
2014/12/30,22.58,22.67,22.34,22.4,5920.0,133120.0,-0.9726,2.7613,1076.0,39.0,0.0,202.0,241.0,12406.0,620.0,503.0,56.0,489.0,8.0,0.0,,
2014/12/31,22.35,22.62,22.35,22.57,4992.0,112435.0,0.7589,2.3284,839.0,-21.0,-50.0,338.0,267.0,12209.0,460.0,649.0,9.0,602.0,125.0,0.0,,
2015/01/05,22.85,23.49,22.71,23.49,14163.0,326642.0,4.0762,6.6061,2023.0,-20.0,-100.0,1832.0,1712.0,12544.0,1911.0,1576.0,30.0,626.0,54.0,0.0,,
2015/01/06,23.49,24.6,23.37,24.39,31355.0,757262.0,3.8314,14.4899,5922.0,1.0,350.0,-7248.0,-6897.0,18536.0,7752.0,1748.0,3.0,975.0,352.0,0.0,,
2015/01/07,24.75,25.55,24.75,25.49,33752.0,851019.0,4.51,15.1428,6760.0,-873.0,1195.0,-4684.0,-4362.0,23668.0,8782.0,3594.0,44.0,5599.0,4668.0,0.0,,
2015/01/08,25.75,25.76,24.5,24.8,34800.0,877474.0,-2.7069,14.9425,7395.0,-255.0,-201.0,-4411.0,-4867.0,29491.0,11207.0,5384.0,377.0,10426.0,5204.0,0.0,,
2015/01/09,24.65,24.73,24.22,24.52,20474.0,501771.0,-1.129,8.7912,4545.0,1.0,-1087.0,-3288.0,-4374.0,33400.0,3398.0,1622.0,581.0,15405.0,3533.0,0.0,,
2015/01/12,24.0,24.04,22.98,23.05,20132.0,473309.0,-5.9951,7.9138,4605.0,0.0,-1605.0,1164.0,-441.0,32940.0,3117.0,3566.0,957.0,14989.0,541.0,0.0,,
2015/01/13,23.06,23.48,23.06,23.2,12833.0,298843.0,0.6508,4.9283,2533.0,0.0,-978.0,-3262.0,-4240.0,33549.0,1456.0,842.0,2351.0,12426.0,288.0,0.0,,
2015/01/14,23.2,23.48,23.11,23.11,10481.0,243733.0,-0.3879,4.002,2267.0,-304.0,-600.0,-2928.0,-3832.0,33487.0,950.0,1006.0,347.0,11785.0,6.0,0.0,,
2015/01/15,23.0,23.35,22.93,23.27,9831.0,227266.0,0.6923,3.6158,1479.0,0.0,-880.0,261.0,-619.0,33376.0,849.0,945.0,78.0,11719.0,12.0,0.0,,
2015/01/16,23.59,23.84,23.52,23.71,15302.0,362154.0,1.8908,5.5665,2237.0,-6.0,485.0,-1546.0,-1067.0,33069.0,1729.0,2036.0,374.0,12064.0,719.0,0.0,,
2015/01/19,23.23,23.26,21.3,21.63,29462.0,653457.0,-8.7727,10.7177,5682.0,3.0,-2110.0,-5697.0,-7804.0,30862.0,2809.0,5016.0,2420.0,9917.0,273.0,0.0,,
2015/01/20,21.23,22.03,21.14,21.69,12792.0,277287.0,0.2774,4.645,3079.0,0.0,-800.0,-1764.0,-2564.0,30946.0,1033.0,949.0,127.0,9212.0,6.0,0.0,,
2015/01/21,22.0,22.78,21.9,22.75,10087.0,225557.0,4.887,3.6628,2044.0,4.0,0.0,-916.0,-912.0,30704.0,1337.0,1440.0,35.0,7121.0,75.0,0.0,,
2015/01/22,22.9,23.0,22.63,22.86,8204.0,187603.0,0.4835,2.9736,2332.0,0.0,200.0,-921.0,-721.0,30460.0,1123.0,1349.0,38.0,7123.0,40.0,0.0,,
2015/01/23,23.0,23.39,23.0,23.15,11454.0,266323.0,1.2686,4.0777,2932.0,-179.0,0.0,-551.0,-730.0,30883.0,1624.0,1201.0,7.0,7197.0,81.0,0.0,,
2015/01/26,23.08,23.19,22.88,23.06,6153.0,141801.0,-0.3888,2.1905,1129.0,2.0,0.0,-1407.0,-1405.0,31392.0,1074.0,565.0,72.0,7150.0,25.0,0.0,,
2015/01/27,23.24,23.34,22.4,22.48,8925.0,203506.0,-2.5152,3.1055,1943.0,-1.0,0.0,-1914.0,-1915.0,31200.0,1209.0,1399.0,56.0,7118.0,24.0,0.0,,
