年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/05/29,17.0,17.0,16.7,17.0,132.0,2231.0,0.0,0.0103,39.0,0.0,0.0,0.0,0.0,,,,,,,17.34,,
1998/06/01,17.1,17.1,16.5,16.5,130.0,2159.0,-2.9412,0.0101,38.0,0.0,0.0,0.0,0.0,,,,,,,16.83,,
1998/06/02,16.5,16.7,16.3,16.7,197.0,3240.0,1.2121,0.0154,72.0,0.0,0.0,0.0,0.0,,,,,,,17.04,,
1998/06/03,16.4,16.8,16.4,16.7,153.0,2549.0,0.0,0.0119,45.0,0.0,0.0,0.0,0.0,,,,,,,17.04,,
1998/06/04,16.8,16.8,16.3,16.6,481.0,7926.0,-0.5988,0.0375,63.0,0.0,0.0,0.0,0.0,,,,,,,16.93,,
1998/06/05,16.6,16.6,16.2,16.2,330.0,5437.0,-2.4096,0.0257,90.0,0.0,0.0,0.0,0.0,,,,,,,16.53,,
1998/06/06,16.5,16.5,16.2,16.5,168.0,2744.0,1.8519,0.0131,39.0,0.0,0.0,0.0,0.0,,,,,,,16.83,,
1998/06/08,16.1,16.4,16.0,16.4,168.0,2721.0,-0.6061,0.0131,53.0,0.0,0.0,0.0,0.0,,,,,,,16.73,,
1998/06/09,16.4,16.4,16.1,16.4,149.0,2424.0,0.0,0.0116,32.0,0.0,0.0,0.0,0.0,,,,,,,16.73,,
1998/06/10,16.4,16.4,15.3,16.1,460.0,7276.0,-1.8293,0.0359,85.0,0.0,0.0,0.0,0.0,,,,,,,16.42,,
1998/06/11,15.6,16.0,15.6,15.8,173.0,2737.0,-1.8634,0.0135,56.0,0.0,0.0,0.0,0.0,,,,,,,16.12,,
1998/06/12,15.7,16.5,15.3,15.9,273.0,4312.0,0.6329,0.0213,76.0,0.0,0.0,0.0,0.0,,,,,,,16.22,,
1998/06/15,15.4,16.4,15.4,16.4,225.0,3592.0,3.1447,0.0176,89.0,0.0,0.0,0.0,0.0,,,,,,,16.73,,
1998/06/16,15.6,16.3,15.6,16.2,142.0,2285.0,-1.2195,0.0111,51.0,0.0,0.0,0.0,0.0,,,,,,,16.53,,
1998/06/17,16.5,16.5,16.0,16.4,187.0,3043.0,1.2346,0.0146,82.0,0.0,0.0,0.0,0.0,,,,,,,16.73,,
1998/06/18,16.5,16.6,16.1,16.4,326.0,5324.0,0.0,0.0254,114.0,0.0,0.0,0.0,0.0,,,,,,,16.73,,
1998/06/19,16.4,16.5,16.1,16.1,154.0,2498.0,-1.8293,0.012,54.0,0.0,0.0,0.0,0.0,,,,,,,16.42,,
1998/06/20,16.4,16.5,16.1,16.2,534.0,8736.0,0.6211,0.0417,75.0,0.0,0.0,0.0,0.0,,,,,,,16.53,,
1998/06/22,16.5,16.5,16.1,16.1,108.0,1755.0,-0.6173,0.0084,42.0,0.0,0.0,0.0,0.0,,,,,,,16.42,,
1998/06/23,16.0,16.2,16.0,16.2,665.0,10707.0,0.6211,0.0519,56.0,0.0,0.0,0.0,0.0,,,,,,,16.53,,
1998/06/24,16.4,16.4,16.1,16.1,676.0,10947.0,-0.6173,0.0527,66.0,0.0,0.0,0.0,0.0,,,,,,,16.42,,
1998/06/25,16.0,16.5,16.0,16.4,641.0,10446.0,1.8634,0.05,93.0,0.0,0.0,0.0,0.0,,,,,,,16.73,,
1998/06/26,16.5,16.7,16.4,16.5,639.0,10611.0,0.6098,0.0499,143.0,-5.0,0.0,0.0,0.0,,,,,,,16.83,,
1998/06/29,17.2,17.2,16.4,16.5,875.0,14532.0,0.0,0.0683,128.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/06/30,16.8,16.8,16.0,16.2,991.0,16091.0,-1.8182,0.0773,167.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/02,16.5,16.5,15.8,15.8,1418.0,22844.0,-2.4691,0.1106,153.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/03,16.0,16.3,16.0,16.0,1156.0,18693.0,1.2658,0.0902,95.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/04,15.8,16.4,15.8,16.4,1129.0,18352.0,2.5,0.0881,105.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/06,16.3,16.6,16.1,16.5,1068.0,17492.0,0.6098,0.0833,84.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/07,16.5,16.5,16.0,16.5,1131.0,18404.0,0.0,0.0882,122.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/08,16.3,16.5,16.3,16.4,802.0,13144.0,-0.6061,0.0626,95.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/09,16.1,16.2,16.0,16.0,232.0,3746.0,-2.439,0.0181,96.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/10,16.1,16.2,15.9,16.1,240.0,3844.0,0.625,0.0187,83.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/13,16.1,16.8,15.9,16.8,3433.0,56582.0,4.3478,0.2679,326.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/14,15.8,16.1,15.8,16.0,749.0,11949.0,1.1429,0.055,181.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/15,15.8,16.0,15.4,15.5,199.0,3131.0,-3.125,0.0146,82.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/16,15.7,15.7,15.4,15.6,226.0,3509.0,0.6452,0.0166,74.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/17,15.7,15.7,15.2,15.4,166.0,2568.0,-1.2821,0.0122,71.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/18,15.4,15.5,15.2,15.3,181.0,2783.0,-0.6494,0.0133,68.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/20,15.3,15.4,15.2,15.2,101.0,1541.0,-0.6536,0.0074,32.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/21,15.3,15.6,15.0,15.2,164.0,2507.0,0.0,0.012,54.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/22,15.0,15.0,14.8,14.8,124.0,1851.0,-2.6316,0.0091,54.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/23,14.4,15.2,14.4,14.8,125.0,1864.0,0.0,0.0092,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/24,14.6,14.8,14.6,14.7,40.0,595.0,-0.6757,0.0029,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/27,14.6,15.0,14.3,15.0,159.0,2340.0,2.0408,0.0117,77.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/28,14.7,14.7,14.55,14.55,94.0,1379.0,-3.0,0.0069,41.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/29,14.5,14.7,14.3,14.7,160.0,2338.0,1.0309,0.0118,67.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/30,14.45,14.5,14.3,14.5,87.0,1259.0,-1.3605,0.0064,32.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/07/31,14.5,14.5,14.25,14.45,101.0,1456.0,-0.3448,0.0074,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/01,14.4,14.4,14.0,14.4,95.0,1359.0,-0.346,0.007,42.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/03,14.7,14.7,14.25,14.55,133.0,1913.0,1.0417,0.0098,48.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/04,14.5,14.55,14.0,14.55,103.0,1481.0,0.0,0.0076,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/05,14.1,14.4,14.0,14.35,116.0,1667.0,-1.3746,0.0085,45.0,-5.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/06,14.2,14.5,14.0,14.25,173.0,2464.0,-0.6969,0.0127,51.0,62.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/07,14.3,14.3,14.0,14.0,105.0,1485.0,-1.7544,0.0077,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/10,14.0,14.0,13.7,13.7,111.0,1552.0,-2.1429,0.0082,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/11,13.5,14.0,13.4,14.0,240.0,3261.0,2.1898,0.0176,59.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/12,13.7,13.95,13.6,13.95,163.0,2245.0,-0.3571,0.012,59.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/13,13.8,14.0,13.6,14.0,105.0,1458.0,0.3584,0.0077,39.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/14,13.85,14.0,13.6,14.0,120.0,1671.0,0.0,0.0088,42.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/15,13.95,14.2,13.95,14.2,322.0,4526.0,1.4286,0.0237,66.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/17,14.25,14.25,13.7,13.9,26.0,362.0,-2.1127,0.0019,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/18,13.8,13.9,13.55,13.9,151.0,2069.0,0.0,0.0111,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/19,13.85,14.05,13.65,13.75,293.0,4056.0,-1.0791,0.0215,50.0,3.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/20,13.6,13.85,13.6,13.75,33.0,458.0,0.0,0.0024,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/21,13.7,13.7,13.6,13.6,33.0,460.0,-1.0909,0.0024,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/24,13.6,13.6,13.3,13.3,93.0,1255.0,-2.2059,0.0068,29.0,-26.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/25,13.3,13.55,13.3,13.55,331.0,4448.0,1.8797,0.0243,74.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/26,13.55,13.55,13.4,13.4,45.0,609.0,-1.107,0.0033,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/27,13.2,13.4,13.0,13.4,245.0,3230.0,0.0,0.018,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/28,13.25,13.4,13.1,13.15,181.0,2395.0,-1.8657,0.0133,42.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/29,13.1,13.4,13.0,13.0,1049.0,13693.0,-1.1407,0.077,159.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/08/31,12.7,12.95,12.7,12.8,180.0,2303.0,-1.5385,0.0132,37.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/01,11.95,12.8,11.95,12.2,1543.0,18631.0,-4.6875,0.1133,135.0,-476.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/02,12.2,12.5,12.0,12.5,400.0,4903.0,2.459,0.0294,81.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/03,12.4,12.45,12.0,12.45,140.0,1720.0,-0.4,0.0103,64.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/04,12.35,12.8,12.3,12.75,801.0,10088.0,2.4096,0.0588,112.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/05,12.85,13.6,12.5,13.6,2133.0,27939.0,6.6667,0.1567,237.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/07,13.6,13.8,13.0,13.4,1006.0,13421.0,-1.4706,0.0739,172.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/08,13.4,13.5,13.1,13.5,584.0,7817.0,0.7463,0.0429,103.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/09,13.6,13.6,13.2,13.4,244.0,3252.0,-0.7407,0.0179,77.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/10,13.35,13.5,13.15,13.2,480.0,6436.0,-1.4925,0.0353,87.0,-38.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/11,13.0,13.5,13.0,13.4,436.0,5798.0,1.5152,0.032,79.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/14,13.2,13.4,13.2,13.35,140.0,1871.0,-0.3731,0.0103,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/15,13.25,13.5,13.2,13.5,540.0,7211.0,1.1236,0.0397,79.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/16,13.5,14.3,13.3,14.3,565.0,7704.0,5.9259,0.0415,109.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/17,14.3,14.5,13.9,14.5,963.0,13743.0,1.3986,0.0707,157.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/18,14.15,14.4,14.0,14.4,264.0,3746.0,-0.6897,0.0194,81.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/19,14.3,14.55,14.25,14.25,1200.0,17399.0,-1.0417,0.0881,121.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/21,14.5,14.5,13.95,14.0,755.0,10670.0,-1.7544,0.0555,92.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/22,14.0,14.0,13.55,13.9,479.0,6664.0,-0.7143,0.0352,61.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/23,13.7,14.4,13.7,14.0,755.0,10616.0,0.7194,0.0555,73.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/24,14.0,14.0,13.7,13.9,260.0,3593.0,-0.7143,0.0191,51.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/25,13.8,13.8,13.55,13.7,182.0,2496.0,-1.4388,0.0134,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/28,13.7,13.7,13.3,13.35,173.0,2319.0,-2.5547,0.0127,62.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/29,13.5,13.5,13.2,13.5,818.0,10935.0,1.1236,0.0601,87.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/09/30,13.25,13.5,13.1,13.3,334.0,4456.0,-1.4815,0.0245,83.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/01,13.2,13.45,13.2,13.4,1363.0,18129.0,0.7519,0.1001,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/02,13.3,13.3,12.5,13.2,1090.0,14094.0,-1.4925,0.0801,131.0,-607.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/03,13.0,13.3,12.8,13.3,185.0,2438.0,0.7576,0.0136,62.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/06,13.1,13.1,12.8,12.85,56.0,723.0,-3.3835,0.0041,27.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/07,13.0,13.0,12.8,12.95,66.0,853.0,0.7782,0.0048,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/08,13.0,13.1,12.95,13.1,508.0,6639.0,1.1583,0.0373,133.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/09,13.2,13.2,12.8,13.05,538.0,7072.0,-0.3817,0.0395,128.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/12,13.1,13.1,12.8,13.0,209.0,2711.0,-0.3831,0.0154,71.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/13,13.0,13.1,12.95,13.0,389.0,5090.0,0.0,0.0286,91.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/14,13.0,13.0,12.8,12.9,112.0,1442.0,-0.7692,0.0082,47.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/15,12.8,12.9,12.65,12.8,61.0,787.0,-0.7752,0.0045,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/17,12.9,13.0,12.7,12.75,107.0,1381.0,-0.3906,0.0079,48.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/19,12.75,12.8,12.55,12.6,141.0,1776.0,-1.1765,0.0104,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/20,12.6,12.85,12.6,12.65,38.0,482.0,0.3968,0.0028,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/21,12.7,12.9,12.7,12.8,100.0,1282.0,1.1858,0.0073,57.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/22,12.8,12.9,12.75,12.75,128.0,1639.0,-0.3906,0.0094,43.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/23,12.8,12.9,12.7,12.85,289.0,3716.0,0.7843,0.0212,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/26,12.8,12.9,12.7,12.7,138.0,1771.0,-1.1673,0.0101,47.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/27,12.7,12.85,12.5,12.65,207.0,2624.0,-0.3937,0.0152,73.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/28,12.55,12.7,12.5,12.55,93.0,1172.0,-0.7905,0.0068,44.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/29,12.55,12.65,12.5,12.6,67.0,854.0,0.3984,0.0049,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/30,12.6,12.6,12.2,12.45,203.0,2537.0,-1.1905,0.0149,71.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/10/31,12.3,12.35,12.2,12.2,229.0,2813.0,-2.008,0.0168,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/02,12.2,12.3,12.1,12.2,263.0,3214.0,0.0,0.0193,65.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/03,12.2,12.3,12.0,12.1,177.0,2163.0,-0.8197,0.013,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/04,12.0,12.0,11.7,11.75,218.0,2580.0,-2.8926,0.016,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/05,11.95,11.95,11.3,11.35,184.0,2136.0,-3.4043,0.0135,67.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/06,11.45,11.9,11.35,11.5,217.0,2497.0,1.3216,0.0159,96.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/07,11.4,11.6,11.4,11.4,148.0,1698.0,-0.8696,0.0109,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/09,11.5,12.1,11.5,11.95,825.0,9769.0,4.8246,0.0606,176.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/10,11.7,11.8,11.6,11.65,193.0,2256.0,-2.5105,0.0142,83.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/11,11.5,12.3,11.2,11.4,343.0,3964.0,-2.1459,0.0252,128.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/13,11.7,11.9,11.7,11.8,281.0,3298.0,3.5088,0.0206,102.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/16,12.0,12.0,11.8,11.9,130.0,1556.0,0.8475,0.0095,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/17,11.9,11.95,11.7,11.8,128.0,1514.0,-0.8403,0.0094,67.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/18,11.8,11.8,11.6,11.75,153.0,1786.0,-0.4237,0.0112,68.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/19,11.7,11.8,11.6,11.7,255.0,2995.0,-0.4255,0.0187,85.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/20,11.8,11.9,11.65,11.7,401.0,4722.0,0.0,0.0295,96.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/21,11.75,11.85,11.7,11.8,452.0,5331.0,0.8547,0.0332,83.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/23,12.0,12.0,11.85,11.85,275.0,3268.0,0.4237,0.0202,64.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/24,11.4,12.05,11.4,11.6,333.0,3895.0,-2.1097,0.0245,68.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/25,11.4,11.5,11.2,11.2,393.0,4441.0,-3.4483,0.0289,113.0,-2.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/26,11.2,11.2,10.9,11.2,296.0,3294.0,0.0,0.0217,87.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/27,11.2,11.4,11.05,11.2,323.0,3608.0,0.0,0.0237,70.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/11/30,11.25,11.25,11.0,11.0,217.0,2403.0,-1.7857,0.0159,83.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/01,11.0,11.2,10.55,10.8,433.0,4647.0,-1.8182,0.0318,135.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/02,10.75,11.2,10.6,11.2,1075.0,11786.0,3.7037,0.079,146.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/03,11.3,11.35,11.0,11.0,372.0,4186.0,-1.7857,0.0273,84.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/04,11.0,11.25,10.8,11.2,516.0,5723.0,1.8182,0.0379,104.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/07,11.2,11.5,11.0,11.0,162.0,1828.0,-1.7857,0.0119,46.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/08,11.0,11.1,10.8,10.8,102.0,1121.0,-1.8182,0.0075,88.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/09,11.35,11.35,10.7,10.9,174.0,1911.0,0.9259,0.0128,65.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/10,10.7,10.9,10.7,10.7,118.0,1276.0,-1.8349,0.0087,37.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/11,10.7,10.85,10.7,10.8,96.0,1038.0,0.9346,0.0071,46.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/14,10.8,10.9,10.5,10.8,273.0,2945.0,0.0,0.0201,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/15,10.8,10.85,10.6,10.6,220.0,2381.0,-1.8519,0.0162,41.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/16,10.6,10.7,10.6,10.7,80.0,853.0,0.9434,0.0059,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/17,10.6,10.7,10.5,10.6,360.0,3822.0,-0.9346,0.0264,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/18,10.6,10.8,10.45,10.7,250.0,2643.0,0.9434,0.0184,63.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/19,10.6,10.65,10.4,10.5,168.0,1774.0,-1.8692,0.0123,49.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/21,10.6,10.6,10.4,10.6,432.0,4546.0,0.9524,0.0317,61.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/22,10.6,10.8,10.45,10.8,219.0,2330.0,1.8868,0.0161,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/23,10.6,10.6,10.4,10.5,124.0,1307.0,-2.7778,0.0091,37.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/24,10.55,10.6,10.3,10.4,136.0,1427.0,-0.9524,0.01,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/28,10.2,10.4,10.2,10.35,253.0,2620.0,-0.4808,0.0186,69.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/29,10.4,10.5,10.4,10.45,411.0,4276.0,0.9662,0.0302,67.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/30,10.45,10.5,10.05,10.4,718.0,7414.0,-0.4785,0.0527,127.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/31,10.1,10.45,10.1,10.4,292.0,2980.0,0.0,0.0214,69.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/05,10.35,10.4,9.85,10.1,586.0,5917.0,-2.8846,0.043,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1999/01/06,9.55,10.25,9.55,10.1,607.0,6106.0,0.0,0.0446,92.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
1999/01/07,10.6,10.6,9.9,10.2,60.0,612.0,0.9901,0.0044,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1999/01/08,10.0,10.1,10.0,10.05,130.0,1310.0,-1.4706,0.0095,50.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,,
1999/01/11,9.9,10.05,9.8,10.0,112.0,1114.0,-0.4975,0.0082,50.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,
1999/01/12,10.0,10.0,9.7,10.0,183.0,1819.0,0.0,0.0134,47.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1999/01/13,10.0,10.0,9.8,10.0,150.0,1492.0,0.0,0.011,43.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,
1999/01/14,9.7,10.0,9.7,10.0,255.0,2527.0,0.0,0.0187,44.0,0.0,0.0,0.0,0.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,,
1999/01/15,9.95,10.05,9.8,10.05,397.0,3972.0,0.5,0.0292,76.0,0.0,0.0,0.0,0.0,135.0,101.0,0.0,0.0,0.0,0.0,0.0,,
1999/01/16,10.0,10.05,9.8,10.0,465.0,4634.0,-0.4975,0.0342,72.0,0.0,0.0,0.0,0.0,194.0,84.0,25.0,0.0,0.0,0.0,0.0,,
1999/01/18,10.0,10.0,9.75,9.8,245.0,2401.0,-2.0,0.018,50.0,0.0,0.0,0.0,0.0,234.0,13.0,73.0,0.0,0.0,0.0,0.0,,
1999/01/19,9.8,10.2,9.6,10.15,689.0,6888.0,3.5714,0.0506,164.0,0.0,0.0,0.0,0.0,468.0,313.0,79.0,0.0,0.0,0.0,0.0,,
1999/01/20,10.2,10.2,9.8,10.0,342.0,3399.0,-1.4778,0.0251,93.0,0.0,0.0,0.0,0.0,524.0,137.0,81.0,0.0,0.0,0.0,0.0,,
1999/01/21,10.0,10.1,9.8,10.05,280.0,2805.0,0.5,0.0206,83.0,0.0,0.0,0.0,0.0,548.0,116.0,92.0,0.0,0.0,0.0,0.0,,
1999/01/22,9.95,10.1,9.85,9.9,332.0,3326.0,-1.4925,0.0244,65.0,0.0,0.0,0.0,0.0,618.0,194.0,124.0,0.0,0.0,0.0,0.0,,
1999/01/25,9.85,9.85,9.6,9.65,114.0,1113.0,-2.5253,0.0084,47.0,0.0,0.0,0.0,0.0,619.0,26.0,25.0,0.0,0.0,0.0,0.0,,
