年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/09/19,16.8,16.85,16.8,16.85,11.0,185.0,0.2976,0.0127,9.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,7.52,1.4,12.7
2005/09/20,16.8,16.9,16.6,16.9,13.0,218.0,0.2967,0.015,9.0,0.0,0.0,-2.0,-2.0,35.0,0.0,0.0,0.0,0.0,0.0,7.54,1.4,12.66
2005/09/21,16.9,16.9,16.6,16.8,10.0,183.0,-0.5917,0.0116,12.0,0.0,0.0,-2.0,-2.0,35.0,0.0,0.0,0.0,0.0,0.0,7.5,1.4,12.74
2005/09/22,16.6,16.8,16.5,16.8,21.0,348.0,0.0,0.0243,13.0,-11.0,0.0,-2.0,-13.0,37.0,2.0,0.0,0.0,0.0,0.0,7.5,1.4,12.74
2005/09/23,16.8,16.8,16.65,16.75,11.0,183.0,-0.2976,0.0127,9.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,7.48,1.39,12.78
2005/09/26,16.75,16.85,16.75,16.85,10.0,168.0,0.597,0.0116,8.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,7.52,1.4,12.7
2005/09/27,16.85,16.85,16.7,16.7,11.0,184.0,-0.8902,0.0127,7.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,7.46,1.39,12.81
2005/09/28,16.7,16.75,16.6,16.75,12.0,200.0,0.2994,0.0139,8.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,7.48,1.39,12.78
2005/09/29,16.75,16.85,16.7,16.85,10.0,167.0,0.597,0.0116,9.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,7.52,1.4,12.7
2005/09/30,16.85,17.0,16.85,17.0,11.0,186.0,0.8902,0.0127,9.0,0.0,0.0,-1.0,-1.0,37.0,0.0,0.0,0.0,0.0,0.0,7.59,1.41,12.59
2005/10/03,17.1,17.3,17.1,17.2,12.0,209.0,1.1765,0.0139,10.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,7.68,1.43,12.44
2005/10/04,17.2,17.2,16.5,16.5,31.0,515.0,-4.0698,0.0359,31.0,-28.0,0.0,0.0,-28.0,41.0,1.0,0.0,0.0,0.0,0.0,7.37,1.37,12.97
2005/10/05,16.55,16.65,16.55,16.6,10.0,166.0,0.6061,0.0116,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,7.41,1.38,12.89
2005/10/06,16.6,16.8,16.45,16.65,11.0,182.0,0.3012,0.0127,8.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,7.43,1.38,12.85
2005/10/07,16.65,16.65,16.55,16.55,11.0,182.0,-0.6006,0.0127,9.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,7.39,1.38,12.93
2005/10/11,16.55,17.0,16.55,17.0,14.0,242.0,2.719,0.0162,14.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,7.59,1.41,12.59
2005/10/12,16.95,17.2,16.7,17.2,42.0,725.0,1.1765,0.0486,28.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,7.68,1.43,12.44
2005/10/13,17.2,17.2,16.95,16.95,11.0,199.0,-1.4535,0.0127,12.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,7.57,1.41,12.63
2005/10/14,16.95,17.05,16.9,17.0,13.0,236.0,0.295,0.015,14.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,7.59,1.41,12.59
2005/10/17,17.0,17.2,16.8,16.9,12.0,204.0,-0.5882,0.0139,12.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,7.54,1.4,12.66
2005/10/18,16.9,16.9,16.6,16.8,10.0,167.0,-0.5917,0.0116,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,7.5,1.4,12.74
2005/10/19,16.8,17.0,16.65,16.65,13.0,227.0,-0.8929,0.015,13.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,7.43,1.38,12.85
2005/10/20,16.65,16.75,16.6,16.7,13.0,229.0,0.3003,0.015,15.0,-3.0,0.0,0.0,-3.0,40.0,1.0,2.0,0.0,0.0,0.0,7.46,1.39,12.81
2005/10/21,16.7,17.2,16.6,17.1,15.0,253.0,2.3952,0.0174,9.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,7.63,1.42,12.51
2005/10/24,17.1,17.1,16.9,16.9,10.0,169.0,-1.1696,0.0116,8.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,7.54,1.4,12.66
2005/10/25,16.9,17.2,16.9,16.95,11.0,186.0,0.2959,0.0127,8.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,7.57,1.41,12.63
2005/10/26,16.95,17.0,16.6,16.95,17.0,284.0,0.0,0.0197,10.0,0.0,0.0,0.0,0.0,41.0,2.0,2.0,0.0,0.0,0.0,7.57,1.41,12.63
2005/10/27,16.95,16.95,16.6,16.6,14.0,234.0,-2.0649,0.0162,13.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0,0.0,0.0,0.0,7.41,1.38,12.89
2005/10/28,16.7,17.0,16.55,17.0,16.0,279.0,2.4096,0.0185,13.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,7.59,1.41,12.59
2005/10/31,17.0,17.1,16.9,17.1,13.0,221.0,0.5882,0.015,9.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,7.63,1.42,12.51
2005/11/01,17.1,17.1,16.95,17.1,10.0,170.0,0.0,0.0116,10.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,7.63,1.36,12.51
2005/11/02,17.2,17.3,17.1,17.1,25.0,430.0,0.0,0.0289,13.0,-9.0,0.0,0.0,-9.0,59.0,20.0,0.0,0.0,0.0,0.0,7.34,1.36,12.51
2005/11/03,17.1,17.3,17.0,17.0,14.0,239.0,-0.5848,0.0162,8.0,0.0,0.0,0.0,0.0,66.0,7.0,0.0,0.0,0.0,0.0,7.3,1.35,12.59
2005/11/04,17.0,17.25,16.6,17.05,37.0,620.0,0.2941,0.0428,17.0,-28.0,0.0,-1.0,-29.0,67.0,1.0,0.0,0.0,0.0,0.0,7.32,1.35,12.55
2005/11/07,17.05,17.05,16.85,16.85,10.0,169.0,-1.173,0.0116,8.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,7.23,1.34,12.7
2005/11/08,16.85,16.9,16.85,16.85,12.0,202.0,0.0,0.0139,8.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,7.23,1.34,12.7
2005/11/09,16.85,17.15,16.8,17.15,14.0,237.0,1.7804,0.0162,11.0,0.0,0.0,-1.0,-1.0,66.0,0.0,0.0,0.0,0.0,0.0,7.36,1.36,12.48
2005/11/10,17.15,17.15,16.6,16.8,12.0,202.0,-2.0408,0.0139,11.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,7.21,1.33,12.74
2005/11/11,16.8,17.1,16.8,17.1,11.0,187.0,1.7857,0.0127,11.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,7.34,1.36,12.51
2005/11/14,17.1,17.1,16.6,17.0,10.0,169.0,-0.5848,0.0116,8.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,7.3,1.35,12.59
2005/11/15,17.0,18.15,16.8,17.5,37.0,665.0,2.9412,0.0428,16.0,0.0,0.0,0.0,0.0,53.0,1.0,15.0,0.0,0.0,0.0,7.51,1.39,12.23
2005/11/16,17.4,17.4,16.8,16.8,36.0,606.0,-4.0,0.0417,21.0,0.0,0.0,0.0,0.0,63.0,11.0,1.0,0.0,0.0,0.0,7.21,1.33,12.74
2005/11/17,16.8,16.85,16.7,16.85,11.0,184.0,0.2976,0.0127,9.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,7.23,1.34,12.7
2005/11/18,16.95,17.15,16.6,16.6,21.0,352.0,-1.4837,0.0243,14.0,0.0,0.0,0.0,0.0,64.0,2.0,3.0,0.0,0.0,0.0,7.12,1.32,12.89
2005/11/21,16.65,16.7,16.6,16.7,14.0,241.0,0.6024,0.0162,11.0,0.0,0.0,0.0,0.0,59.0,1.0,6.0,0.0,0.0,0.0,7.17,1.33,12.81
2005/11/22,16.7,17.05,16.7,16.7,16.0,269.0,0.0,0.0185,10.0,0.0,0.0,0.0,0.0,57.0,0.0,2.0,0.0,0.0,0.0,7.17,1.33,12.81
2005/11/23,16.7,16.9,16.7,16.9,16.0,269.0,1.1976,0.0185,9.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,7.25,1.34,12.66
2005/11/24,16.9,17.0,16.7,16.9,10.0,168.0,0.0,0.0116,9.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,7.25,1.34,12.66
2005/11/25,16.9,17.0,16.6,16.7,13.0,218.0,-1.1834,0.015,12.0,0.0,0.0,0.0,0.0,54.0,0.0,3.0,0.0,0.0,0.0,7.17,1.33,12.81
2005/11/28,16.7,16.95,16.7,16.9,10.0,168.0,1.1976,0.0116,8.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,7.25,1.34,12.66
2005/11/29,16.9,16.9,16.75,16.75,11.0,184.0,-0.8876,0.0127,9.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,7.19,1.33,12.78
2005/11/30,16.75,16.8,16.7,16.8,14.0,234.0,0.2985,0.0162,11.0,0.0,0.0,0.0,0.0,51.0,0.0,3.0,0.0,0.0,0.0,7.21,1.33,12.74
2005/12/01,16.8,16.8,16.6,16.8,12.0,200.0,0.0,0.0139,10.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,7.21,1.33,12.74
2005/12/02,16.8,17.0,16.8,17.0,15.0,254.0,1.1905,0.0174,12.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,7.3,1.35,12.59
2005/12/05,17.0,17.0,16.9,17.0,11.0,186.0,0.0,0.0127,8.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.3,1.35,12.59
2005/12/06,16.95,16.95,16.8,16.9,11.0,185.0,-0.5882,0.0127,8.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.25,1.34,12.66
2005/12/07,16.9,16.9,16.85,16.85,10.0,168.0,-0.2959,0.0116,7.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.23,1.34,12.7
2005/12/08,16.85,16.9,16.8,16.8,12.0,202.0,-0.2967,0.0139,8.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.21,1.33,12.74
2005/12/09,16.8,17.0,16.75,16.8,15.0,252.0,0.0,0.0174,12.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.21,1.33,12.74
2005/12/12,16.8,16.8,16.75,16.75,10.0,167.0,-0.2976,0.0116,8.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.19,1.33,12.78
2005/12/13,16.75,16.85,16.75,16.75,13.0,218.0,0.0,0.015,9.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.19,1.33,12.78
2005/12/14,16.7,16.8,16.7,16.7,10.0,167.0,-0.2985,0.0116,8.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0,0.0,0.0,0.0,7.17,1.33,12.81
2005/12/15,16.7,16.85,16.7,16.8,12.0,201.0,0.5988,0.0139,10.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,7.21,1.33,12.74
2005/12/16,16.8,16.95,16.8,16.95,10.0,169.0,0.8929,0.0116,8.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,7.27,1.35,12.63
2005/12/19,16.95,17.0,16.95,16.95,11.0,191.0,0.0,0.0127,10.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,7.27,1.35,12.63
2005/12/20,16.95,17.1,16.8,17.05,12.0,203.0,0.59,0.0139,10.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,7.32,1.35,12.55
2005/12/21,17.05,17.3,17.05,17.3,21.0,360.0,1.4663,0.0243,12.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,7.42,1.37,12.37
2005/12/22,17.3,17.35,17.1,17.2,13.0,224.0,-0.578,0.015,10.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,7.38,1.37,12.44
2005/12/23,17.2,17.5,17.2,17.5,25.0,433.0,1.7442,0.0289,15.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,7.51,1.39,12.23
2005/12/26,17.5,17.6,17.2,17.55,21.0,373.0,0.2857,0.0243,19.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,7.53,1.39,12.19
2005/12/27,17.55,17.55,17.2,17.35,10.0,181.0,-1.1396,0.0116,13.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,7.45,1.38,12.33
2005/12/28,17.35,17.35,17.1,17.25,11.0,198.0,-0.5764,0.0127,11.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,7.4,1.37,12.41
2005/12/29,17.25,17.35,17.25,17.35,13.0,225.0,0.5797,0.015,8.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,7.45,1.38,12.33
2005/12/30,17.35,17.4,17.3,17.35,11.0,193.0,0.0,0.0127,10.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,7.45,1.38,12.33
2006/01/02,17.3,17.3,17.0,17.25,12.0,205.0,-0.5764,0.0139,9.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,7.4,1.37,12.41
2006/01/03,17.0,17.4,17.0,17.4,11.0,189.0,0.8696,0.0127,9.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,7.47,1.38,12.3
2006/01/04,17.8,17.8,17.5,17.5,14.0,248.0,0.5747,0.0162,12.0,6.0,0.0,0.0,6.0,50.0,0.0,1.0,0.0,0.0,0.0,7.51,1.39,12.23
2006/01/05,17.5,17.8,17.5,17.75,12.0,212.0,1.4286,0.0139,10.0,0.0,0.0,1.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,7.62,1.41,12.06
2006/01/06,17.75,17.8,17.6,17.6,11.0,199.0,-0.8451,0.0127,11.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,7.55,1.4,12.16
2006/01/09,17.6,17.65,17.6,17.6,13.0,229.0,0.0,0.015,12.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,7.55,1.4,12.16
2006/01/10,17.6,17.65,17.55,17.55,12.0,211.0,-0.2841,0.0139,9.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,0.0,7.53,1.39,12.19
2006/01/11,17.55,17.55,17.5,17.55,10.0,181.0,0.0,0.0116,11.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,7.53,1.39,12.19
2006/01/12,17.55,17.7,17.55,17.55,12.0,211.0,0.0,0.0139,10.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,7.53,1.39,12.19
2006/01/13,17.6,17.7,17.6,17.65,11.0,194.0,0.5698,0.0127,7.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,7.58,1.4,12.12
2006/01/16,17.65,17.7,17.5,17.65,12.0,211.0,0.0,0.0139,15.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,7.58,1.4,12.12
2006/01/17,17.65,17.8,17.6,17.7,12.0,216.0,0.2833,0.0139,14.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,7.6,1.41,12.09
2006/01/18,17.6,17.6,17.2,17.25,12.0,207.0,-2.5424,0.0139,11.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,7.4,1.37,12.41
2006/01/19,17.25,17.45,17.0,17.0,23.0,404.0,-1.4493,0.0266,16.0,0.0,0.0,0.0,0.0,30.0,0.0,14.0,0.0,0.0,0.0,7.3,1.35,12.59
2006/01/20,17.0,17.3,17.0,17.0,12.0,204.0,0.0,0.0139,9.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,0.0,0.0,7.3,1.35,12.59
2006/01/23,17.0,17.0,16.85,16.85,10.0,169.0,-0.8824,0.0116,9.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,7.23,1.34,12.7
2006/01/24,16.85,17.5,16.85,17.5,20.0,355.0,3.8576,0.0232,13.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,7.51,1.39,12.23
2006/01/25,17.5,17.5,17.4,17.5,12.0,209.0,0.0,0.0139,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.51,1.39,12.23
2006/02/03,17.5,17.65,17.5,17.6,10.0,176.0,0.5714,0.0116,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.55,1.4,12.16
2006/02/06,17.6,17.6,17.0,17.3,14.0,242.0,-1.7045,0.0162,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.42,1.37,12.37
2006/02/07,17.3,17.35,17.2,17.35,10.0,173.0,0.289,0.0116,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.45,1.38,12.33
2006/02/08,17.3,17.3,17.0,17.3,14.0,241.0,-0.2882,0.0162,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.42,1.37,12.37
2006/02/09,17.3,17.5,17.2,17.2,12.0,208.0,-0.578,0.0139,10.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.38,1.37,12.44
2006/02/10,17.2,17.3,17.0,17.2,10.0,173.0,0.0,0.0116,10.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.38,1.37,12.44
2006/02/13,17.2,17.3,17.2,17.25,11.0,189.0,0.2907,0.0127,9.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.4,1.37,12.41
2006/02/14,17.8,17.8,17.4,17.4,11.0,197.0,0.8696,0.0127,13.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,7.47,1.38,12.3
2006/02/15,17.4,17.45,17.2,17.2,11.0,191.0,-1.1494,0.0127,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.38,1.37,12.44
2006/02/16,17.2,17.6,17.2,17.6,13.0,225.0,2.3256,0.015,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.55,1.4,12.16
2006/02/17,17.6,17.6,17.55,17.6,10.0,175.0,0.0,0.0116,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.55,1.4,12.16
2006/02/20,17.6,17.6,17.5,17.55,11.0,198.0,-0.2841,0.0127,12.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,7.53,1.39,12.19
2006/02/21,17.55,17.55,17.4,17.5,12.0,209.0,-0.2849,0.0139,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.51,1.39,12.23
2006/02/22,17.5,17.55,17.2,17.2,11.0,191.0,-1.7143,0.0127,8.0,-2.0,0.0,0.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,7.38,1.37,12.44
2006/02/23,17.2,17.25,17.1,17.1,9.0,154.0,-0.5814,0.0104,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.34,1.36,12.51
2006/02/24,17.4,17.4,17.2,17.3,11.0,191.0,1.1696,0.0127,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.42,1.37,12.37
2006/02/27,17.3,17.4,16.2,17.25,29.0,484.0,-0.289,0.0336,19.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,7.4,1.37,12.41
2006/03/01,17.2,17.7,17.1,17.7,15.0,269.0,2.6087,0.0174,14.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,7.6,1.41,12.09
2006/03/02,17.5,17.7,17.3,17.3,11.0,193.0,-2.2599,0.0127,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.42,1.37,12.37
2006/03/03,17.3,17.35,17.1,17.1,12.0,206.0,-1.1561,0.0139,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.34,1.36,12.51
2006/03/06,17.1,17.2,17.05,17.2,11.0,188.0,0.5848,0.0127,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.38,1.37,12.44
2006/03/07,17.2,17.2,17.05,17.1,11.0,188.0,-0.5814,0.0127,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.34,1.36,12.51
2006/03/08,17.1,17.2,17.1,17.1,10.0,171.0,0.0,0.0116,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.34,1.36,12.51
2006/03/09,17.1,17.3,17.1,17.2,11.0,194.0,0.5848,0.0127,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.38,1.37,12.44
2006/03/10,17.2,17.3,17.2,17.3,12.0,209.0,0.5814,0.0139,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.42,1.37,12.37
2006/03/13,17.3,17.4,17.0,17.35,13.0,238.0,0.289,0.015,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.45,1.38,12.33
2006/03/14,17.35,17.35,17.2,17.2,10.0,174.0,-0.8646,0.0116,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.38,1.37,12.44
2006/03/15,17.0,17.3,17.0,17.3,11.0,189.0,0.5814,0.0127,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.42,1.37,12.37
2006/03/16,17.3,17.35,17.3,17.3,12.0,207.0,0.0,0.0139,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.42,1.37,12.37
2006/03/17,17.3,17.3,17.2,17.3,10.0,172.0,0.0,0.0116,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.42,1.37,12.37
2006/03/20,17.3,17.3,17.2,17.2,11.0,190.0,-0.578,0.0127,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.38,1.37,12.44
2006/03/21,17.2,17.2,17.1,17.1,12.0,205.0,-0.5814,0.0139,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.34,1.36,12.51
2006/03/22,17.1,17.1,16.95,16.95,10.0,175.0,-0.8772,0.0116,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.27,1.35,12.63
2006/03/23,16.95,17.0,16.85,16.85,11.0,198.0,-0.59,0.0127,11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.23,1.34,12.7
2006/03/24,16.85,17.0,16.85,16.85,13.0,219.0,0.0,0.015,10.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,7.23,1.34,12.7
2006/03/27,16.85,17.1,16.85,16.95,11.0,186.0,0.5935,0.0127,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.27,1.35,12.63
2006/03/28,16.95,17.05,16.9,17.0,10.0,172.0,0.295,0.0116,11.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.3,1.35,12.59
2006/03/29,17.0,17.0,16.8,16.8,12.0,202.0,-1.1765,0.0139,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.21,1.33,12.74
2006/03/30,16.8,17.3,16.75,17.0,16.0,269.0,1.1905,0.0185,13.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.3,1.35,12.59
2006/03/31,17.0,17.2,16.8,17.2,23.0,390.0,1.1765,0.0266,17.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,7.38,1.37,12.44
2006/04/03,17.2,17.2,17.0,17.15,14.0,239.0,-0.2907,0.0162,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.36,1.36,12.48
2006/04/04,17.15,17.2,17.1,17.1,11.0,188.0,-0.2915,0.0127,10.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,7.34,1.36,12.51
2006/04/06,17.1,17.2,17.1,17.15,18.0,308.0,0.2924,0.0208,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.36,1.36,12.48
2006/04/07,17.15,17.2,17.05,17.2,14.0,239.0,0.2915,0.0162,10.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,7.38,1.37,12.44
2006/04/10,17.2,17.25,17.05,17.25,10.0,171.0,0.2907,0.0116,8.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,7.4,1.37,12.41
2006/04/11,17.25,17.25,17.05,17.1,11.0,187.0,-0.8696,0.0127,9.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,7.34,1.36,12.51
2006/04/12,17.1,17.15,17.0,17.15,21.0,362.0,0.2924,0.0243,10.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,7.36,1.36,12.48
2006/04/13,17.15,17.3,17.15,17.2,10.0,172.0,0.2915,0.0116,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.38,1.37,12.44
2006/04/14,17.2,17.3,17.05,17.3,16.0,275.0,0.5814,0.0185,13.0,-2.0,0.0,0.0,-2.0,11.0,2.0,0.0,0.0,0.0,0.0,7.42,1.37,12.37
2006/04/17,17.3,17.4,17.3,17.3,10.0,173.0,0.0,0.0116,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.42,1.37,12.37
