年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1980/07/18,22.4,23.2,22.1,23.2,670.0,16000.0,3.5714,1.1765,133.0,,,,,,,,,,,,,
1980/07/19,22.4,24.0,22.4,24.0,586.0,14000.0,3.4483,1.029,141.0,,,,,,,,,,,,,
1980/07/21,24.2,24.4,23.8,24.3,937.0,23000.0,1.25,1.6453,207.0,,,,,,,,,,,,,
1980/07/22,24.5,24.7,23.8,23.9,701.0,17000.0,-1.6461,1.2309,155.0,,,,,,,,,,,,,
1980/07/23,24.0,25.0,23.8,25.0,1049.0,26000.0,4.6025,1.842,236.0,,,,,,,,,,,,,
1980/07/24,25.2,25.8,25.0,25.8,1100.0,28000.0,3.2,1.9315,249.0,,,,,,,,,,,,,
1980/07/25,25.5,25.8,24.8,24.8,1268.0,31000.0,-3.876,2.2265,253.0,,,,,,,,,,,,,
1980/07/26,25.2,25.2,24.4,24.6,811.0,20000.0,-0.8065,1.4241,195.0,,,,,,,,,,,,,
1980/07/28,24.4,24.5,23.8,24.2,526.0,13000.0,-1.626,0.9236,135.0,,,,,,,,,,,,,
1980/07/29,24.4,24.6,24.1,24.4,587.0,14000.0,0.8264,1.0307,139.0,,,,,,,,,,,,,
1980/07/30,24.4,24.4,23.8,23.8,475.0,11000.0,-2.459,0.8341,115.0,,,,,,,,,,,,,
1980/07/31,23.8,24.9,23.5,24.9,641.0,16000.0,4.6218,1.1255,156.0,,,,,,,,,,,,,
1980/08/01,24.9,25.4,24.9,25.1,1182.0,30000.0,0.8032,2.0755,265.0,,,,,,,,,,,,,
1980/08/02,25.1,26.3,25.0,26.3,1170.0,31000.0,4.7809,2.0544,210.0,,,,,,,,,,,,,
1980/08/04,26.3,27.0,26.3,27.0,1297.0,35000.0,2.6616,2.2774,246.0,,,,,,,,,,,,,
1980/08/05,27.0,27.0,26.2,26.2,950.0,25000.0,-2.963,1.6681,149.0,,,,,,,,,,,,,
1980/08/06,26.2,27.0,26.0,27.0,1012.0,27000.0,3.0534,1.777,206.0,,,,,,,,,,,,,
1980/08/07,26.8,27.5,26.5,27.5,1031.0,28000.0,1.8519,1.8104,204.0,,,,,,,,,,,,,
1980/08/08,27.1,27.3,26.5,26.8,851.0,23000.0,-2.5455,1.4943,161.0,,,,,,,,,,,,,
1980/08/09,26.7,27.7,26.6,27.7,771.0,21000.0,3.3582,1.3538,149.0,,,,,,,,,,,,,
1980/08/11,27.5,28.1,27.3,27.9,1163.0,32000.0,0.722,2.0421,243.0,,,,,,,,,,,,,
1980/08/12,27.8,27.8,26.8,27.4,853.0,23000.0,-1.7921,1.4978,177.0,,,,,,,,,,,,,
1980/08/13,27.2,27.4,26.6,27.4,879.0,24000.0,0.0,1.5435,172.0,,,,,,,,,,,,,
1980/08/14,27.5,27.7,27.0,27.6,886.0,24000.0,0.7299,1.5558,168.0,,,,,,,,,,,,,
1980/08/15,27.7,27.7,26.7,27.5,705.0,19000.0,-0.3623,1.2379,144.0,,,,,,,,,,,,,
1980/08/16,27.4,27.8,27.0,27.5,995.0,27000.0,0.0,1.7471,190.0,,,,,,,,,,,,,
1980/08/18,27.4,27.5,26.8,27.2,1054.0,29000.0,-1.0909,1.8507,216.0,,,,,,,,,,,,,
1980/08/19,27.2,27.3,26.4,26.7,748.0,20000.0,-1.8382,1.3134,150.0,,,,,,,,,,,,,
1980/08/20,26.5,26.6,25.8,25.9,756.0,20000.0,-2.9963,1.3275,160.0,,,,,,,,,,,,,
1980/08/21,25.9,26.3,25.6,26.3,607.0,16000.0,1.5444,1.0658,134.0,,,,,,,,,,,,,
1980/08/22,26.3,26.5,25.9,26.2,425.0,11000.0,-0.3802,0.7463,112.0,,,,,,,,,,,,,
1980/08/23,26.1,26.2,25.7,25.7,281.0,7000.0,-1.9084,0.4934,64.0,,,,,,,,,,,,,
1980/08/25,25.8,26.2,25.7,25.9,263.0,7000.0,0.7782,0.4618,75.0,,,,,,,,,,,,,
1980/08/26,26.0,26.1,25.8,26.0,241.0,6000.0,0.3861,0.4232,67.0,,,,,,,,,,,,,
1980/08/27,25.9,26.5,25.9,26.4,422.0,11000.0,1.5385,0.741,109.0,,,,,,,,,,,,,
1980/08/28,26.4,27.0,26.4,26.8,385.0,10000.0,1.5152,0.676,98.0,,,,,,,,,,,,,
1980/08/29,26.7,26.8,26.1,26.8,320.0,9000.0,0.0,0.5619,90.0,,,,,,,,,,,,,
1980/08/30,26.8,26.8,26.3,26.6,222.0,6000.0,-0.7463,0.3898,54.0,,,,,,,,,,,,,
1980/09/01,26.5,26.6,26.2,26.3,319.0,8000.0,-1.1278,0.5601,79.0,,,,,,,,,,,,,
1980/09/02,26.0,26.5,26.0,26.2,341.0,9000.0,-0.3802,0.5988,63.0,,,,,,,,,,,,,
1980/09/03,26.3,26.4,26.0,26.1,443.0,12000.0,-0.3817,0.7779,98.0,,,,,,,,,,,,,
1980/09/04,26.2,26.7,26.1,26.4,478.0,13000.0,1.1494,0.8393,119.0,,,,,,,,,,,,,
1980/09/05,26.6,26.6,26.2,26.4,183.0,5000.0,0.0,0.3213,53.0,,,,,,,,,,,,,
1980/09/06,26.5,26.5,26.2,26.4,166.0,4000.0,0.0,0.2915,39.0,,,,,,,,,,,,,
1980/09/08,26.2,26.3,25.8,25.8,233.0,6000.0,-2.2727,0.4091,54.0,,,,,,,,,,,,,
1980/09/09,25.8,25.9,25.3,25.3,205.0,5000.0,-1.938,0.36,68.0,,,,,,,,,,,,,
1980/09/10,25.1,25.4,24.8,25.3,153.0,4000.0,0.0,0.2687,39.0,,,,,,,,,,,,,
1980/09/11,25.3,25.4,25.1,25.4,94.0,2000.0,0.3953,0.1651,31.0,,,,,,,,,,,,,
1980/09/12,25.5,25.8,25.0,25.8,98.0,3000.0,1.5748,0.1721,40.0,,,,,,,,,,,,,
1980/09/13,25.5,25.8,25.4,25.5,75.0,2000.0,-1.1628,0.1317,30.0,,,,,,,,,,,,,
1980/09/15,25.6,25.7,25.4,25.5,88.0,2000.0,0.0,0.1545,31.0,,,,,,,,,,,,,
1980/09/16,25.6,26.0,25.6,26.0,200.0,5000.0,1.9608,0.3512,57.0,,,,,,,,,,,,,
1980/09/17,26.4,26.5,26.0,26.1,300.0,8000.0,0.3846,0.5268,91.0,,,,,,,,,,,,,
1980/09/18,26.3,26.6,26.1,26.1,493.0,13000.0,0.0,0.8657,118.0,,,,,,,,,,,,,
1980/09/19,26.3,26.4,26.1,26.2,346.0,9000.0,0.3831,0.6076,95.0,,,,,,,,,,,,,
1980/09/20,26.3,26.3,25.6,26.0,188.0,5000.0,-0.7634,0.3301,57.0,,,,,,,,,,,,,
1980/09/22,25.6,25.6,25.2,25.3,243.0,6000.0,-2.6923,0.4267,65.0,,,,,,,,,,,,,
1980/09/24,25.4,25.4,24.1,24.1,201.0,5000.0,-4.7431,0.3529,62.0,,,,,,,,,,,,,
1980/09/25,24.2,24.7,24.1,24.5,221.0,5000.0,1.6598,0.3881,59.0,,,,,,,,,,,,,
1980/09/26,24.5,25.0,24.5,25.0,214.0,5000.0,2.0408,0.3758,60.0,,,,,,,,,,,,,
1980/09/27,24.9,24.9,24.3,24.8,239.0,6000.0,-0.8,0.4197,68.0,,,,,,,,,,,,,
1980/09/30,24.3,25.0,24.3,25.0,225.0,6000.0,0.8065,0.3951,70.0,,,,,,,,,,,,,
1980/10/01,24.7,25.2,24.6,25.0,321.0,8000.0,0.0,0.5637,84.0,,,,,,,,,,,,,
1980/10/02,25.2,26.2,25.2,26.2,784.0,21000.0,4.8,1.3766,166.0,,,,,,,,,,,,,
1980/10/03,26.2,27.2,26.2,26.6,1140.0,30000.0,1.5267,2.0018,242.0,,,,,,,,,,,,,
1980/10/04,26.9,27.0,26.4,26.7,611.0,16000.0,0.3759,1.0729,147.0,,,,,,,,,,,,,
1980/10/06,26.7,27.0,26.3,26.3,646.0,17000.0,-1.4981,1.1343,164.0,,,,,,,,,,,,,
1980/10/07,26.5,26.5,26.0,26.4,471.0,12000.0,0.3802,0.827,112.0,,,,,,,,,,,,,
1980/10/08,26.4,27.7,26.4,27.0,1257.0,34000.0,2.2727,2.2072,260.0,,,,,,,,,,,,,
1980/10/09,27.2,27.3,26.6,26.7,688.0,18000.0,-1.1111,1.2081,154.0,,,,,,,,,,,,,
1980/10/11,26.8,26.8,26.3,26.4,387.0,10000.0,-1.1236,0.6795,91.0,,,,,,,,,,,,,
1980/10/13,26.5,27.3,26.4,27.0,789.0,21000.0,2.2727,1.3854,163.0,,,,,,,,,,,,,
1980/10/14,27.3,27.5,27.1,27.3,928.0,25000.0,1.1111,1.6295,192.0,,,,,,,,,,,,,
1980/10/15,27.2,27.7,26.4,26.6,793.0,21000.0,-2.5641,1.3924,152.0,,,,,,,,,,,,,
1980/10/16,26.8,26.8,26.1,26.4,508.0,13000.0,-0.7519,0.892,126.0,,,,,,,,,,,,,
1980/10/17,26.6,26.6,26.3,26.5,501.0,13000.0,0.3788,0.8797,98.0,,,,,,,,,,,,,
1980/10/18,26.5,26.7,26.1,26.4,375.0,10000.0,-0.3774,0.6585,96.0,,,,,,,,,,,,,
1980/10/20,26.3,26.7,26.1,26.1,292.0,8000.0,-1.1364,0.5127,89.0,,,,,,,,,,,,,
1980/10/21,26.3,26.7,25.9,26.1,296.0,8000.0,0.0,0.5198,79.0,,,,,,,,,,,,,
1980/10/22,26.2,26.2,25.9,26.2,294.0,8000.0,0.3831,0.5162,76.0,,,,,,,,,,,,,
1980/10/23,26.2,26.3,25.8,26.0,135.0,4000.0,-0.7634,0.2371,41.0,,,,,,,,,,,,,
1980/10/24,26.0,26.0,25.6,25.9,182.0,5000.0,-0.3846,0.3196,44.0,,,,,,,,,,,,,
1980/10/27,25.7,25.7,25.1,25.2,230.0,6000.0,-2.7027,0.4039,62.0,,,,,,,,,,,,,
1980/10/28,25.3,25.5,25.0,25.4,200.0,5000.0,0.7937,0.3512,50.0,,,,,,,,,,,,,
1980/10/29,25.0,25.3,25.0,25.3,66.0,2000.0,-0.3937,0.1159,21.0,,,,,,,,,,,,,
1980/10/30,25.2,25.6,25.2,25.6,288.0,7000.0,1.1858,0.5057,60.0,,,,,,,,,,,,,
1980/11/01,25.6,25.8,25.4,25.8,139.0,4000.0,0.7813,0.2441,36.0,,,,,,,,,,,,,
1980/11/03,25.6,25.8,25.4,25.5,170.0,4000.0,-1.1628,0.2985,48.0,,,,,,,,,,,,,
1980/11/04,25.4,25.8,25.2,25.8,156.0,4000.0,1.1765,0.2739,42.0,,,,,,,,,,,,,
1980/11/05,25.8,26.4,25.7,25.7,747.0,19000.0,-0.3876,1.3117,165.0,,,,,,,,,,,,,
1980/11/06,26.0,26.4,25.8,26.0,713.0,19000.0,1.1673,1.252,176.0,,,,,,,,,,,,,
1980/11/07,26.2,26.8,26.2,26.6,1218.0,32000.0,2.3077,2.1387,264.0,,,,,,,,,,,,,
1980/11/08,26.7,26.7,26.2,26.2,386.0,10000.0,-1.5038,0.6778,103.0,,,,,,,,,,,,,
1980/11/10,26.0,26.0,25.6,25.7,211.0,5000.0,-1.9084,0.3705,66.0,,,,,,,,,,,,,
1980/11/11,25.6,25.7,25.3,25.3,164.0,4000.0,-1.5564,0.288,48.0,,,,,,,,,,,,,
1980/11/13,25.3,25.3,24.3,24.5,368.0,9000.0,-3.1621,0.6462,102.0,,,,,,,,,,,,,
1980/11/14,24.6,24.8,24.5,24.7,196.0,5000.0,0.8163,0.3442,55.0,,,,,,,,,,,,,
1980/11/15,24.7,24.7,24.2,24.4,168.0,4000.0,-1.2146,0.295,43.0,,,,,,,,,,,,,
1980/11/17,24.3,24.3,23.8,24.1,153.0,4000.0,-1.2295,0.2687,40.0,,,,,,,,,,,,,
1980/11/18,24.1,24.3,23.6,23.6,101.0,2000.0,-2.0747,0.1773,36.0,,,,,,,,,,,,,
1980/11/19,23.8,24.0,23.7,23.9,132.0,3000.0,1.2712,0.2318,43.0,,,,,,,,,,,,,
1980/11/20,24.2,24.2,23.9,24.1,133.0,3000.0,0.8368,0.2335,31.0,,,,,,,,,,,,,
1980/11/21,24.0,24.0,23.9,23.9,69.0,2000.0,-0.8299,0.1212,22.0,,,,,,,,,,,,,
1980/11/22,24.0,24.0,23.8,23.8,45.0,1000.0,-0.4184,0.079,15.0,,,,,,,,,,,,,
1980/11/24,23.8,24.1,23.6,24.1,83.0,2000.0,1.2605,0.1457,31.0,,,,,,,,,,,,,
1980/11/25,24.0,24.4,24.0,24.4,114.0,3000.0,1.2448,0.2002,32.0,,,,,,,,,,,,,
1980/11/26,24.1,24.7,24.1,24.4,177.0,4000.0,0.0,0.3108,49.0,,,,,,,,,,,,,
1980/11/27,24.4,24.5,24.2,24.2,94.0,2000.0,-0.8197,0.1651,30.0,,,,,,,,,,,,,
1980/11/28,24.1,24.3,24.0,24.1,124.0,3000.0,-0.4132,0.2177,37.0,,,,,,,,,,,,,
1980/11/29,24.0,24.0,23.8,23.8,80.0,2000.0,-1.2448,0.1405,26.0,,,,,,,,,,,,,
1980/12/01,23.9,23.9,23.6,23.6,78.0,2000.0,-0.8403,0.137,21.0,,,,,,,,,,,,,
1980/12/02,23.5,23.5,22.7,22.9,137.0,3000.0,-2.9661,0.2406,43.0,,,,,,,,,,,,,
1980/12/03,22.7,23.2,22.7,23.0,96.0,2000.0,0.4367,0.1686,33.0,,,,,,,,,,,,,
1980/12/04,23.0,23.0,22.7,22.9,50.0,1000.0,-0.4348,0.0878,21.0,,,,,,,,,,,,,
1980/12/05,22.7,23.4,22.3,23.4,165.0,4000.0,2.1834,0.2897,49.0,,,,,,,,,,,,,
1980/12/08,23.2,23.3,23.1,23.3,95.0,2000.0,-0.4274,0.1668,30.0,,,,,,,,,,,,,
1980/12/09,23.5,23.6,23.4,23.6,102.0,2000.0,1.2876,0.1791,32.0,,,,,,,,,,,,,
1980/12/10,23.5,23.5,23.2,23.4,72.0,2000.0,-0.8475,0.1264,24.0,,,,,,,,,,,,,
1980/12/11,23.3,23.5,23.3,23.5,126.0,3000.0,0.4274,0.2212,43.0,,,,,,,,,,,,,
1980/12/12,23.7,23.7,23.2,23.3,103.0,2000.0,-0.8511,0.1809,23.0,,,,,,,,,,,,,
1980/12/13,23.3,23.3,22.9,23.1,59.0,1000.0,-0.8584,0.1036,22.0,,,,,,,,,,,,,
1980/12/15,22.9,23.2,22.7,23.2,51.0,1000.0,0.4329,0.0896,18.0,,,,,,,,,,,,,
1980/12/16,23.2,23.5,23.2,23.3,64.0,1000.0,0.431,0.1124,22.0,,,,,,,,,,,,,
1980/12/17,23.2,23.3,22.8,23.0,64.0,1000.0,-1.2876,0.1124,29.0,,,,,,,,,,,,,
1980/12/18,23.0,23.0,22.9,22.9,78.0,2000.0,-0.4348,0.137,23.0,,,,,,,,,,,,,
1980/12/19,22.9,22.9,22.5,22.6,45.0,1000.0,-1.31,0.079,17.0,,,,,,,,,,,,,
1980/12/20,22.6,22.9,22.6,22.9,66.0,2000.0,1.3274,0.1159,24.0,,,,,,,,,,,,,
1980/12/22,23.0,23.0,22.3,22.6,60.0,1000.0,-1.31,0.1054,18.0,,,,,,,,,,,,,
1980/12/23,22.3,23.0,22.3,22.6,82.0,2000.0,0.0,0.144,22.0,,,,,,,,,,,,,
1980/12/24,22.7,22.9,22.7,22.7,87.0,2000.0,0.4425,0.1528,15.0,,,,,,,,,,,,,
1980/12/26,23.0,23.0,22.8,22.9,57.0,1000.0,0.8811,0.1001,15.0,,,,,,,,,,,,,
1980/12/27,23.1,23.2,23.0,23.2,105.0,2000.0,1.31,0.1844,35.0,,,,,,,,,,,,,
1980/12/29,23.2,23.2,22.9,23.1,83.0,2000.0,-0.431,0.1457,29.0,,,,,,,,,,,,,
1980/12/30,23.0,23.3,23.0,23.0,66.0,2000.0,-0.4329,0.1159,20.0,,,,,,,,,,,,,
1981/01/05,22.9,23.1,22.6,22.7,74.0,2000.0,-1.3043,0.1299,22.0,,,,,,,,,,,,,
1981/01/06,22.6,22.6,22.3,22.5,58.0,1000.0,-0.8811,0.1018,19.0,,,,,,,,,,,,,
1981/01/07,22.5,22.5,22.4,22.4,46.0,1000.0,-0.4444,0.0808,14.0,,,,,,,,,,,,,
1981/01/08,22.5,22.5,22.3,22.3,86.0,2000.0,-0.4464,0.151,25.0,,,,,,,,,,,,,
1981/01/09,22.2,22.3,22.2,22.3,9.0,200.0,0.0,0.0158,4.0,,,,,,,,,,,,,
1981/01/10,22.1,22.3,22.0,22.3,64.0,1000.0,0.0,0.1124,20.0,,,,,,,,,,,,,
1981/01/12,22.2,22.2,22.1,22.2,24.0,1000.0,-0.4484,0.0421,11.0,,,,,,,,,,,,,
1981/01/13,22.0,22.0,21.7,21.8,36.0,1000.0,-1.8018,0.0632,15.0,,,,,,,,,,,,,
1981/01/14,21.9,21.9,21.7,21.7,45.0,1000.0,-0.4587,0.079,17.0,,,,,,,,,,,,,
1981/01/15,21.7,22.2,21.7,22.2,120.0,3000.0,2.3041,0.2107,34.0,,,,,,,,,,,,,
1981/01/16,22.0,22.8,22.0,22.5,156.0,4000.0,1.3514,0.2739,42.0,,,,,,,,,,,,,
1981/01/17,22.4,23.2,22.4,23.1,113.0,3000.0,2.6667,0.1984,45.0,,,,,,,,,,,,,
1981/01/19,23.1,23.4,22.9,23.0,374.0,9000.0,-0.4329,0.6567,112.0,,,,,,,,,,,,,
1981/01/20,23.0,23.0,22.2,22.4,156.0,3000.0,-2.6087,0.2739,59.0,,,,,,,,,,,,,
1981/01/21,22.6,22.8,22.4,22.5,103.0,2000.0,0.4464,0.1809,33.0,,,,,,,,,,,,,
1981/01/22,22.4,22.6,22.3,22.3,200.0,4000.0,-0.8889,0.3512,53.0,,,,,,,,,,,,,
1981/01/23,22.4,22.5,22.3,22.4,155.0,3000.0,0.4484,0.2722,37.0,,,,,,,,,,,,,
1981/01/24,22.2,22.3,22.2,22.2,61.0,1000.0,-0.8929,0.1071,0.0,,,,,,,,,,,,,
1981/01/26,22.3,22.4,22.3,22.3,100.0,2000.0,0.4505,0.1756,35.0,,,,,,,,,,,,,
1981/01/27,22.5,22.5,22.1,22.1,116.0,3000.0,-0.8969,0.2037,27.0,,,,,,,,,,,,,
1981/01/28,22.1,22.4,22.1,22.4,102.0,2000.0,1.3575,0.1791,24.0,,,,,,,,,,,,,
1981/01/29,22.3,22.4,22.2,22.2,77.0,2000.0,-0.8929,0.1352,12.0,,,,,,,,,,,,,
1981/01/30,22.4,22.4,22.2,22.2,70.0,2000.0,0.0,0.1229,23.0,,,,,,,,,,,,,
1981/01/31,22.3,22.6,22.1,22.6,92.0,2000.0,1.8018,0.1615,31.0,,,,,,,,,,,,,
1981/02/02,22.5,23.0,22.5,22.8,168.0,4000.0,0.885,0.295,52.0,,,,,,,,,,,,,
1981/02/09,22.8,22.9,22.6,22.6,86.0,2000.0,-0.8772,0.151,26.0,,,,,,,,,,,,,
1981/02/10,22.5,22.7,22.5,22.7,111.0,3000.0,0.4425,0.1949,19.0,,,,,,,,,,,,,
1981/02/11,22.6,22.8,22.6,22.8,116.0,3000.0,0.4405,0.2037,40.0,,,,,,,,,,,,,
1981/02/12,22.7,23.1,22.7,23.1,207.0,5000.0,1.3158,0.3635,56.0,,,,,,,,,,,,,
1981/02/13,23.0,23.8,23.0,23.7,428.0,10000.0,2.5974,0.7515,113.0,,,,,,,,,,,,,
1981/02/14,23.8,23.8,23.6,23.7,274.0,6000.0,0.0,0.4811,70.0,,,,,,,,,,,,,
1981/02/16,23.7,23.9,23.6,23.6,396.0,9000.0,-0.4219,0.6953,92.0,,,,,,,,,,,,,
1981/02/17,23.7,24.4,23.6,24.2,387.0,9000.0,2.5424,0.6795,99.0,,,,,,,,,,,,,
1981/02/18,24.1,24.3,23.7,23.9,456.0,11000.0,-1.2397,0.8007,101.0,,,,,,,,,,,,,
1981/02/19,24.0,24.0,23.1,23.3,512.0,12000.0,-2.5105,0.899,112.0,,,,,,,,,,,,,
1981/02/20,23.3,23.4,23.1,23.3,242.0,6000.0,0.0,0.4249,64.0,,,,,,,,,,,,,
1981/02/21,23.3,23.5,23.2,23.5,354.0,8000.0,0.8584,0.6216,0.0,,,,,,,,,,,,,
1981/02/23,23.7,23.7,23.3,23.5,368.0,9000.0,0.0,0.6462,88.0,,,,,,,,,,,,,
1981/02/24,23.4,23.8,23.2,23.4,393.0,9000.0,-0.4255,0.6901,87.0,,,,,,,,,,,,,
1981/02/25,23.8,24.5,23.6,24.3,698.0,17000.0,3.8462,1.2256,152.0,,,,,,,,,,,,,
1981/02/26,24.1,24.5,23.6,23.7,527.0,12000.0,-2.4691,0.9254,122.0,,,,,,,,,,,,,
1981/02/27,23.8,23.8,23.5,23.8,238.0,6000.0,0.4219,0.4179,61.0,,,,,,,,,,,,,
1981/02/28,23.8,23.9,23.6,23.8,165.0,4000.0,0.0,0.2897,32.0,,,,,,,,,,,,,
1981/03/02,23.7,23.7,23.3,23.5,215.0,5000.0,-1.2605,0.3775,41.0,,,,,,,,,,,,,
1981/03/03,23.4,23.4,23.2,23.3,139.0,3000.0,-0.8511,0.2441,37.0,,,,,,,,,,,,,
1981/03/04,23.3,23.5,23.3,23.4,75.0,2000.0,0.4292,0.1317,28.0,,,,,,,,,,,,,
1981/03/05,23.3,23.5,22.9,23.1,210.0,5000.0,-1.2821,0.3687,56.0,,,,,,,,,,,,,
1981/03/06,23.0,23.0,22.1,22.5,341.0,8000.0,-2.5974,0.5988,93.0,,,,,,,,,,,,,
1981/03/07,22.5,22.5,22.0,22.3,122.0,3000.0,-0.8889,0.2142,29.0,,,,,,,,,,,,,
1981/03/09,22.3,22.3,21.7,21.7,188.0,4000.0,-2.6906,0.3301,46.0,,,,,,,,,,,,,
1981/03/10,21.5,21.6,21.0,21.2,269.0,6000.0,-2.3041,0.4723,72.0,,,,,,,,,,,,,
1981/03/11,21.3,21.5,21.2,21.5,217.0,5000.0,1.4151,0.381,57.0,,,,,,,,,,,,,
1981/03/12,21.4,21.9,21.4,21.8,370.0,8000.0,1.3953,0.6497,84.0,,,,,,,,,,,,,
1981/03/13,21.7,21.8,21.5,21.6,449.0,10000.0,-0.9174,0.7884,92.0,,,,,,,,,,,,,
1981/03/14,21.2,21.2,20.6,20.6,156.0,3000.0,-0.9259,0.2739,38.0,,,,,,,,,,,,,
1981/03/16,20.6,20.6,19.9,20.0,74.0,1000.0,-2.9126,0.1299,22.0,,,,,,,,,,,,,
1981/03/17,19.8,20.6,19.8,20.5,128.0,3000.0,2.5,0.2248,32.0,,,,,,,,,,,,,
1981/03/18,20.6,20.7,20.2,20.7,122.0,3000.0,0.9756,0.2142,36.0,,,,,,,,,,,,,
1981/03/19,20.7,21.2,20.7,21.1,202.0,4000.0,1.9324,0.3547,45.0,,,,,,,,,,,,,
1981/03/20,21.0,21.0,20.7,21.0,161.0,3000.0,-0.4739,0.2827,42.0,,,,,,,,,,,,,
1981/03/21,21.0,21.4,21.0,21.2,156.0,3000.0,0.9524,0.2739,34.0,,,,,,,,,,,,,
1981/03/23,21.2,22.2,21.2,22.2,361.0,8000.0,4.717,0.6339,92.0,,,,,,,,,,,,,
1981/03/24,22.8,23.1,22.4,22.4,707.0,16000.0,0.9009,1.2414,161.0,,,,,,,,,,,,,
1981/03/25,22.8,22.8,22.5,22.6,372.0,8000.0,0.8929,0.6532,99.0,,,,,,,,,,,,,
1981/03/26,22.5,23.5,22.5,23.2,779.0,18000.0,2.6549,1.3679,162.0,,,,,,,,,,,,,
1981/03/27,23.1,23.6,22.6,23.3,923.0,22000.0,0.431,1.6207,229.0,,,,,,,,,,,,,
1981/03/28,23.6,24.4,23.6,24.4,743.0,18000.0,4.721,1.3047,152.0,,,,,,,,,,,,,
1981/03/31,24.5,24.7,24.0,24.4,1650.0,40000.0,0.0,2.8973,302.0,,,,,,,,,,,,,
1981/04/01,24.3,25.6,24.3,24.9,1144.0,28000.0,2.0492,2.0088,242.0,,,,,,,,,,,,,
1981/04/02,25.0,25.0,23.7,23.9,755.0,18000.0,-4.0161,1.3257,169.0,,,,,,,,,,,,,
1981/04/03,23.9,23.9,22.8,22.8,685.0,16000.0,-4.6025,1.2028,163.0,,,,,,,,,,,,,
1981/04/04,23.2,23.3,22.8,23.3,266.0,6000.0,2.193,0.4671,81.0,,,,,,,,,,,,,
1981/04/07,23.4,23.7,23.0,23.4,259.0,6000.0,0.4292,0.4548,73.0,,,,,,,,,,,,,
1981/04/08,23.3,23.4,23.0,23.2,301.0,7000.0,-0.8547,0.5285,67.0,,,,,,,,,,,,,
1981/04/09,23.1,23.4,23.0,23.1,206.0,5000.0,-0.431,0.3617,50.0,,,,,,,,,,,,,
1981/04/10,23.0,23.3,23.0,23.0,164.0,4000.0,-0.4329,0.288,50.0,,,,,,,,,,,,,
1981/04/11,23.0,23.2,22.8,22.9,184.0,4000.0,-0.4348,0.3231,51.0,,,,,,,,,,,,,
1981/04/13,23.0,23.0,22.5,22.5,186.0,4000.0,-1.7467,0.3266,51.0,,,,,,,,,,,,,
1981/04/14,22.4,23.1,22.2,23.1,163.0,4000.0,2.6667,0.2862,47.0,,,,,,,,,,,,,
1981/04/15,23.5,23.7,22.8,23.5,473.0,11000.0,1.7316,0.8306,113.0,,,,,,,,,,,,,
1981/04/16,23.5,24.0,23.0,23.0,387.0,9000.0,-2.1277,0.6795,101.0,,,,,,,,,,,,,
1981/04/17,23.4,23.7,23.3,23.5,330.0,8000.0,2.1739,0.5795,77.0,,,,,,,,,,,,,
1981/04/18,23.6,23.6,23.2,23.2,200.0,5000.0,-1.2766,0.3512,42.0,,,,,,,,,,,,,
1981/04/20,23.1,23.7,23.1,23.5,343.0,8000.0,1.2931,0.6023,77.0,,,,,,,,,,,,,
1981/04/21,23.7,24.0,23.7,24.0,545.0,13000.0,2.1277,0.957,134.0,,,,,,,,,,,,,
1981/04/22,24.0,24.3,23.7,24.1,492.0,12000.0,0.4167,0.8639,117.0,,,,,,,,,,,,,
1981/04/23,24.0,24.0,23.6,23.7,366.0,9000.0,-1.6598,0.6427,77.0,,,,,,,,,,,,,
1981/04/24,23.8,24.0,23.6,23.7,390.0,9000.0,0.0,0.6848,77.0,,,,,,,,,,,,,
1981/04/25,23.8,23.9,23.5,23.5,256.0,6000.0,-0.8439,0.4495,46.0,,,,,,,,,,,,,
1981/04/27,23.7,24.6,23.7,24.6,623.0,15000.0,4.6809,1.0939,139.0,,,,,,,,,,,,,
1981/04/28,25.0,25.0,24.1,24.1,763.0,18000.0,-2.0325,1.3398,164.0,,,,,,,,,,,,,
1981/04/29,24.0,24.8,23.8,24.2,715.0,17000.0,0.4149,1.2555,153.0,,,,,,,,,,,,,
1981/04/30,24.4,24.6,24.1,24.1,567.0,14000.0,-0.4132,0.9956,124.0,,,,,,,,,,,,,
1981/05/01,24.2,24.5,24.0,24.0,493.0,12000.0,-0.4149,0.8657,112.0,,,,,,,,,,,,,
1981/05/02,24.4,24.4,23.9,24.4,243.0,6000.0,1.6667,0.4267,54.0,,,,,,,,,,,,,
1981/05/04,24.5,24.8,24.3,24.5,675.0,17000.0,0.4098,1.1853,148.0,,,,,,,,,,,,,
1981/05/05,24.6,24.8,24.3,24.4,734.0,18000.0,-0.4082,1.2888,162.0,,,,,,,,,,,,,
1981/05/06,24.5,25.6,24.5,25.6,1733.0,44000.0,4.918,3.043,374.0,,,,,,,,,,,,,
1981/05/07,25.9,26.0,25.1,25.3,1511.0,38000.0,-1.1719,2.6532,303.0,,,,,,,,,,,,,
