年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/08/24,59.0,60.0,58.0,58.5,4891.0,287474.0,0.0,2.0046,1905.0,0.0,,,,40349.0,1926.0,1446.0,142.0,2215.0,749.0,150.0,,
2000/08/25,59.0,60.0,58.5,59.0,7207.0,428073.0,0.8547,2.9311,2784.0,0.0,,,,40593.0,2421.0,2164.0,849.0,2387.0,1134.0,151.28,,
2000/08/28,59.0,59.0,55.5,55.5,2990.0,170040.0,-5.9322,1.216,1333.0,0.0,,,,40341.0,1300.0,1528.0,754.0,1463.0,0.0,146.05,,
2000/08/29,55.0,59.0,54.0,58.5,7830.0,445297.0,5.4054,3.1845,3044.0,7.0,,,,40700.0,2678.0,2335.0,572.0,1419.0,543.0,153.95,,
2000/08/30,58.5,60.0,55.0,55.5,6606.0,384187.0,-5.1282,2.6867,3063.0,2.0,,,,41342.0,3530.0,2851.0,258.0,1714.0,584.0,146.05,,
2000/08/31,55.0,59.0,55.0,58.5,8995.0,521487.0,5.4054,3.6583,3535.0,0.0,,,,41757.0,3490.0,2993.0,755.0,1836.0,885.0,153.95,,
2000/09/01,59.5,61.0,58.0,58.5,13090.0,777328.0,0.0,5.3237,4961.0,0.0,,,,41494.0,4875.0,5144.0,411.0,1808.0,408.0,153.95,,
2000/09/02,60.0,62.5,60.0,62.5,8579.0,530736.0,6.8376,3.4891,2929.0,4.0,,,,41699.0,4204.0,3953.0,29.0,2253.0,463.0,61.88,,
2000/09/04,64.5,66.5,64.0,64.5,27372.0,1785352.0,3.2,11.1322,7295.0,-4.0,,,,43686.0,11788.0,9871.0,509.0,2877.0,1368.0,63.86,,
2000/09/05,63.5,65.0,62.5,65.0,12334.0,790431.0,0.7752,5.0162,4780.0,-6.0,,,,44008.0,5523.0,5169.0,1043.0,1978.0,156.0,64.36,,
2000/09/06,65.0,67.5,63.5,64.0,18884.0,1247214.0,-1.5385,7.6801,6561.0,-4.0,,,,45375.0,9187.0,7783.0,239.0,2062.0,352.0,63.37,,
2000/09/07,63.0,65.0,62.5,63.5,9538.0,606069.0,-0.7813,3.8791,3825.0,-8.0,,,,45366.0,4829.0,4669.0,401.0,1819.0,188.0,62.87,,
2000/09/08,64.5,65.0,60.0,60.0,6546.0,410459.0,-5.5118,2.6623,2899.0,6.0,,,,44936.0,3742.0,4372.0,398.0,1490.0,81.0,59.41,,
2000/09/11,58.0,60.0,58.0,59.0,4058.0,239192.0,-1.6667,1.6504,1711.0,0.0,,,,45042.0,2579.0,2417.0,297.0,1367.0,175.0,58.42,,
2000/09/13,58.0,60.5,55.0,60.0,8419.0,491922.0,1.6949,3.424,3313.0,0.0,,,,44547.0,3576.0,4040.0,324.0,1623.0,580.0,59.41,,
2000/09/14,60.0,60.5,56.0,56.0,4298.0,250214.0,-6.6667,1.748,2035.0,0.0,,,,44058.0,2395.0,2870.0,270.0,1356.0,24.0,55.45,,
2000/09/15,55.5,59.0,53.0,53.5,9300.0,525723.0,-4.4643,3.7823,3803.0,-15.0,,,,44578.0,3083.0,2543.0,154.0,1833.0,631.0,52.97,,
2000/09/16,52.5,54.0,52.0,53.0,4544.0,241957.0,-0.9346,1.848,2149.0,0.0,,,,44490.0,1769.0,1840.0,592.0,1814.0,579.0,52.48,,
2000/09/18,53.0,54.0,52.5,52.5,4006.0,213427.0,-0.9434,1.6292,1834.0,0.0,,,,44748.0,1730.0,1442.0,146.0,2376.0,711.0,51.98,,
2000/09/19,52.5,54.0,48.9,48.9,6012.0,306780.0,-6.8571,2.4451,2851.0,1.0,,,,43963.0,2556.0,3359.0,499.0,2015.0,154.0,48.42,,
2000/09/20,51.0,51.0,48.2,49.0,7580.0,374003.0,0.2045,3.0828,3210.0,0.0,,,,43509.0,2038.0,2308.0,634.0,2405.0,987.0,48.51,,
2000/09/21,48.7,51.0,48.3,51.0,6863.0,342232.0,4.0816,2.7912,2942.0,0.0,,,,43415.0,1739.0,1751.0,610.0,2637.0,858.0,50.5,,
2000/09/22,49.9,50.5,47.5,47.8,3856.0,188017.0,-6.2745,1.5682,1824.0,0.0,,,,42906.0,1888.0,2364.0,570.0,2064.0,0.0,47.33,,
2000/09/25,48.3,49.5,47.7,48.5,5402.0,262871.0,1.4644,2.197,1959.0,0.0,,,,42742.0,1797.0,1870.0,972.0,1760.0,659.0,48.02,,
2000/09/26,47.5,48.5,45.2,47.3,4688.0,216982.0,-2.4742,1.9066,2148.0,0.0,,,,41474.0,1866.0,3063.0,707.0,953.0,17.0,46.83,,
2000/09/27,46.5,50.0,46.1,49.1,9505.0,464537.0,3.8055,3.8657,3675.0,6.0,,,,41704.0,3098.0,2824.0,246.0,1341.0,641.0,48.61,,
2000/09/28,49.1,50.0,48.3,48.6,3844.0,188993.0,-1.0183,1.5634,1719.0,2.0,,,,42139.0,2135.0,1682.0,267.0,1183.0,111.0,48.12,,
2000/09/29,49.0,49.5,46.8,46.8,4736.0,230239.0,-3.7037,1.9261,1959.0,1.0,,,,42638.0,2519.0,1960.0,210.0,1625.0,672.0,46.34,,
2000/09/30,43.6,44.6,43.6,43.6,4395.0,192578.0,-6.8376,1.7874,1732.0,1.0,,,,41209.0,1844.0,3285.0,670.0,945.0,0.0,43.17,,
2000/10/02,43.0,44.2,40.6,40.6,3365.0,142047.0,-6.8807,1.3685,1455.0,0.0,,,,40552.0,1617.0,2040.0,141.0,878.0,106.0,40.2,,
2000/10/03,37.8,39.8,37.8,37.8,5814.0,223664.0,-6.8966,2.3645,2561.0,4.0,,,,39314.0,3119.0,3675.0,182.0,689.0,0.0,37.43,,
2000/10/04,36.5,36.5,36.5,36.5,128.0,4699.0,-3.4392,0.0521,108.0,0.0,,,,38885.0,26.0,87.0,0.0,657.0,0.0,36.14,,
2000/10/05,35.3,35.3,35.3,35.3,1201.0,42418.0,-3.2877,0.4884,515.0,0.0,,,,38415.0,590.0,743.0,8.0,648.0,0.0,34.95,,
2000/10/06,34.1,37.7,34.1,37.7,8007.0,290766.0,6.7989,3.2564,2551.0,0.0,,,,37445.0,2162.0,2559.0,189.0,599.0,264.0,37.33,,
2000/10/07,37.7,39.6,37.7,39.3,12755.0,495217.0,4.244,5.1874,4204.0,0.0,,,,37766.0,3896.0,3535.0,137.0,1357.0,863.0,38.91,,
2000/10/09,39.5,39.5,38.0,38.0,4099.0,157539.0,-3.3079,1.6671,1521.0,0.0,,,,36899.0,1797.0,2585.0,560.0,817.0,20.0,37.62,,
2000/10/11,36.7,36.7,36.7,36.7,221.0,8133.0,-3.4211,0.0899,189.0,0.0,,,,36804.0,96.0,142.0,13.0,795.0,0.0,36.34,,
2000/10/12,34.2,35.4,34.2,34.2,2550.0,87460.0,-6.812,1.0371,907.0,0.0,,,,36348.0,1282.0,1619.0,146.0,648.0,0.0,33.86,,
2000/10/13,31.9,34.1,31.9,33.1,6055.0,195447.0,-3.2164,2.4626,1745.0,0.0,,,,36722.0,3297.0,2396.0,170.0,478.0,0.0,32.77,,
2000/10/16,34.1,34.4,30.8,30.8,6620.0,221930.0,-6.9486,2.6923,2202.0,-9.0,,,,36647.0,3330.0,3291.0,129.0,634.0,279.0,30.5,,
2000/10/17,28.7,30.8,28.7,28.7,6313.0,183590.0,-6.8182,2.5675,2390.0,0.0,,,,35853.0,2963.0,3374.0,218.0,419.0,3.0,28.42,,
2000/10/18,27.0,28.0,26.7,26.7,2510.0,67508.0,-6.9686,1.0208,1038.0,0.0,,,,35359.0,1224.0,1473.0,10.0,404.0,0.0,26.44,,
2000/10/19,24.9,24.9,24.9,24.9,429.0,10708.0,-6.7416,0.1745,200.0,-4.0,,,,34861.0,200.0,205.0,0.0,404.0,0.0,24.65,,
2000/10/20,25.1,26.6,25.0,26.6,8592.0,223998.0,6.8273,3.4944,2614.0,0.0,,,,34770.0,3571.0,2736.0,54.0,746.0,404.0,26.34,,
2000/10/21,26.6,27.4,25.7,26.3,8279.0,219683.0,-1.1278,3.3671,2648.0,0.0,,,,33363.0,2299.0,3394.0,138.0,657.0,159.0,26.04,,
2000/10/23,26.3,28.1,25.5,28.1,9970.0,273333.0,6.8441,4.0548,2684.0,0.0,,,,34395.0,4496.0,3396.0,77.0,1538.0,1104.0,27.82,,
2000/10/24,28.5,30.0,28.5,30.0,13232.0,390174.0,6.7616,5.3814,4070.0,-2.0,,,,33578.0,5056.0,5818.0,725.0,1095.0,293.0,29.7,,
2000/10/25,30.0,32.1,30.0,32.1,11657.0,366397.0,7.0,4.7409,4047.0,-5.0,,,,33407.0,3815.0,4094.0,209.0,1200.0,348.0,31.78,,
2000/10/26,31.2,33.4,31.0,32.3,14920.0,480811.0,0.6231,6.068,5222.0,1.0,,,,34652.0,5878.0,4605.0,424.0,1749.0,999.0,31.98,,
2000/10/27,33.4,33.4,31.2,31.2,6752.0,214615.0,-3.4056,2.746,2238.0,0.0,,,,33637.0,2945.0,3916.0,947.0,829.0,27.0,30.89,,
2000/10/30,30.2,30.2,30.2,30.2,36.0,1107.0,-3.2051,0.0146,105.0,0.0,,,,33596.0,3.0,5.0,9.0,808.0,0.0,29.9,,
2000/10/31,29.2,29.2,29.2,29.2,348.0,10190.0,-3.3113,0.1415,176.0,0.0,,,,33384.0,128.0,248.0,84.0,702.0,0.0,28.91,,
2000/11/01,28.2,28.4,28.2,28.2,2144.0,60504.0,-3.4247,0.872,532.0,0.0,,,,32872.0,1002.0,1491.0,302.0,393.0,0.0,27.92,,
2000/11/02,27.3,28.2,27.3,27.6,6321.0,174150.0,-2.1277,2.5707,2141.0,3.0,,,,33894.0,4190.0,3120.0,95.0,298.0,0.0,27.33,,
2000/11/03,27.7,29.4,27.7,29.4,14260.0,408881.0,6.5217,5.7995,3991.0,16.0,,,,35159.0,5503.0,4183.0,35.0,716.0,458.0,29.11,,
2000/11/04,30.0,30.0,28.4,28.4,8477.0,247874.0,-3.4014,3.4476,2949.0,0.0,,,,36075.0,5327.0,4383.0,145.0,666.0,96.0,28.12,,
2000/11/06,27.5,28.2,27.5,27.5,3423.0,94477.0,-3.169,1.3921,1400.0,0.0,,,,35861.0,2182.0,2324.0,187.0,473.0,0.0,33.13,,
2000/11/07,26.7,29.2,26.7,29.1,13039.0,370751.0,5.8182,5.303,4074.0,-50.0,,,,36891.0,5304.0,4229.0,52.0,1123.0,709.0,35.06,,
2000/11/08,29.1,31.1,29.0,31.1,10438.0,317624.0,6.8729,4.2451,2979.0,2235.0,,,,35720.0,3256.0,4407.0,185.0,1361.0,437.0,37.47,,
2000/11/09,32.1,33.2,31.2,32.0,42236.0,1368957.0,2.8939,17.1773,9609.0,0.0,,,,36772.0,9526.0,8476.0,540.0,3836.0,3024.0,38.55,,
2000/11/10,32.0,34.2,32.0,34.2,27976.0,933399.0,6.875,11.3778,7045.0,22.0,,,,37087.0,8678.0,8359.0,1350.0,4585.0,2100.0,41.2,,
2000/11/13,32.4,32.9,31.9,32.1,11454.0,368402.0,-6.1404,4.6583,3361.0,0.0,,,,37530.0,6287.0,5837.0,1768.0,2809.0,0.0,38.67,,
2000/11/14,33.3,33.9,31.8,32.1,29361.0,969813.0,0.0,11.9411,7804.0,5.0,,,,38554.0,8872.0,7803.0,995.0,6562.0,4783.0,38.67,,
2000/11/15,33.6,33.8,30.8,31.6,22522.0,739449.0,-1.5576,9.1597,6381.0,-5.0,,,,39585.0,8977.0,7872.0,2198.0,6703.0,2308.0,38.07,,
2000/11/16,31.2,31.2,29.4,29.4,7073.0,211687.0,-6.962,2.8766,2345.0,-38.0,,,,36866.0,2636.0,5330.0,1939.0,4754.0,0.0,35.42,,
2000/11/17,27.5,29.4,27.4,29.4,6291.0,179543.0,0.0,2.5585,2295.0,-5.0,,,,35466.0,2232.0,3541.0,1771.0,3031.0,100.0,35.42,,
2000/11/18,28.5,30.4,28.1,28.6,8025.0,236508.0,-2.7211,3.2638,2905.0,0.0,,,,36562.0,3928.0,2649.0,297.0,4040.0,1327.0,34.46,,
2000/11/20,27.9,28.1,26.6,26.6,4315.0,116329.0,-6.993,1.7549,1535.0,0.0,,,,35163.0,1807.0,2832.0,595.0,3439.0,0.0,32.05,,
2000/11/21,25.7,28.4,25.7,28.4,12802.0,349018.0,6.7669,5.2066,4039.0,0.0,,,,35821.0,4010.0,3187.0,864.0,3956.0,1503.0,34.22,,
2000/11/22,28.5,30.0,28.4,28.8,13780.0,403355.0,1.4085,5.6043,4540.0,0.0,,,,35439.0,4722.0,5012.0,345.0,4415.0,911.0,34.7,,
2000/11/23,28.5,30.8,28.2,30.8,12874.0,379965.0,6.9444,5.2358,4193.0,0.0,,,,35555.0,4212.0,3692.0,490.0,4943.0,1399.0,37.11,,
2000/11/24,32.8,32.9,32.0,32.9,16193.0,527033.0,6.8182,6.5857,4886.0,0.0,,,,37848.0,7956.0,5640.0,1240.0,4598.0,906.0,39.64,,
2000/11/27,33.5,35.2,33.4,35.0,27371.0,944260.0,6.383,11.1318,7649.0,4.0,,,,36947.0,8365.0,9254.0,1564.0,5032.0,2009.0,42.17,,
2000/11/28,34.5,34.7,33.8,33.8,8997.0,306832.0,-3.4286,3.6591,3131.0,0.0,,,,35979.0,4294.0,5255.0,1171.0,3840.0,0.0,40.72,,
2000/11/29,32.7,34.3,32.7,33.5,9749.0,325855.0,-0.8876,3.9649,3598.0,0.0,,,,36043.0,5005.0,4922.0,601.0,3391.0,167.0,40.36,,
2000/11/30,34.0,35.1,33.1,33.4,24607.0,839013.0,-0.2985,10.0076,7816.0,0.0,,,,39002.0,9360.0,6324.0,245.0,6474.0,3368.0,40.24,,
2000/12/01,32.9,34.0,32.3,34.0,12314.0,406582.0,1.7964,5.0081,4194.0,-6.0,,,,37468.0,4515.0,6040.0,2722.0,4190.0,479.0,40.96,,
2000/12/02,34.2,34.8,33.3,33.5,16101.0,549803.0,-1.4706,6.5483,4892.0,0.0,,,,37348.0,6920.0,6998.0,954.0,3932.0,734.0,40.36,,
2000/12/04,33.1,33.3,32.4,32.4,3935.0,128729.0,-3.2836,1.6004,1387.0,11.0,,,,36439.0,1864.0,2754.0,737.0,3191.0,0.0,39.04,,
2000/12/05,31.6,32.3,31.3,31.3,5571.0,176048.0,-3.3951,2.2657,2288.0,0.0,,,,35510.0,3048.0,3592.0,768.0,2403.0,0.0,37.71,,
2000/12/06,32.9,32.9,31.0,31.1,11545.0,369109.0,-0.639,4.6953,3951.0,-170.0,,,,35072.0,4019.0,4380.0,274.0,3599.0,1466.0,37.47,,
2000/12/07,31.4,32.6,31.4,32.2,17038.0,545171.0,3.537,6.9293,5644.0,-6.0,,,,37462.0,6078.0,3677.0,831.0,4729.0,1963.0,38.8,,
2000/12/08,32.5,32.7,31.7,32.0,7310.0,235073.0,-0.6211,2.973,2619.0,0.0,,,,36861.0,3519.0,4116.0,876.0,4165.0,313.0,38.55,,
2000/12/11,32.5,32.7,31.9,32.2,7787.0,251524.0,0.625,3.167,2609.0,213.0,,,,37604.0,3876.0,3136.0,375.0,4633.0,829.0,38.8,,
2000/12/12,32.6,34.3,32.5,33.1,15613.0,522272.0,2.795,6.3498,5020.0,-5.0,0.0,-100.0,-105.0,38746.0,6613.0,5454.0,626.0,5312.0,1325.0,39.88,,
2000/12/13,33.1,33.4,32.1,32.6,6368.0,208758.0,-1.5106,2.5899,2132.0,0.0,0.0,195.0,195.0,38139.0,3540.0,4147.0,856.0,4503.0,47.0,39.28,,
2000/12/14,32.1,32.3,31.6,31.8,5100.0,162431.0,-2.454,2.0742,1973.0,0.0,0.0,-100.0,-100.0,36773.0,2367.0,3743.0,1032.0,3469.0,0.0,38.31,,
2000/12/15,31.4,31.6,31.0,31.0,3089.0,96525.0,-2.5157,1.2563,1242.0,-200.0,0.0,100.0,-100.0,36167.0,1376.0,1978.0,527.0,2939.0,0.0,37.35,,
2000/12/16,30.2,31.0,30.0,30.0,3346.0,101629.0,-3.2258,1.3608,1456.0,0.0,0.0,0.0,0.0,35511.0,1410.0,2058.0,439.0,2539.0,39.0,36.14,,
2000/12/18,29.5,30.0,29.0,29.0,2662.0,77389.0,-3.3333,1.0826,1082.0,0.0,0.0,100.0,100.0,34687.0,997.0,1703.0,410.0,2124.0,1.0,34.94,,
2000/12/19,28.3,28.5,28.0,28.0,1134.0,31852.0,-3.4483,0.4612,556.0,0.0,0.0,1.0,1.0,34453.0,531.0,688.0,137.0,1987.0,0.0,33.73,,
2000/12/20,27.1,27.1,27.1,27.1,345.0,9356.0,-3.2143,0.1403,187.0,0.0,0.0,0.0,0.0,34250.0,164.0,265.0,45.0,1942.0,0.0,32.65,,
2000/12/21,26.2,26.2,26.2,26.2,86.0,2259.0,-3.321,0.035,51.0,0.0,0.0,0.0,0.0,34086.0,8.0,73.0,2.0,1940.0,0.0,31.57,,
2000/12/22,25.3,27.0,25.3,25.8,5464.0,140512.0,-1.5267,2.2221,2098.0,10.0,-38.0,-5.0,-33.0,33937.0,2526.0,2495.0,778.0,1214.0,50.0,31.08,,
2000/12/26,26.1,26.8,25.5,25.8,9261.0,240543.0,0.0,3.7663,3208.0,0.0,-68.0,100.0,32.0,35816.0,4131.0,2188.0,130.0,3657.0,2577.0,31.08,,
2000/12/27,25.8,25.8,24.9,24.9,2330.0,58331.0,-3.4884,0.9476,908.0,0.0,0.0,-1.0,-1.0,35178.0,993.0,1558.0,583.0,3115.0,51.0,30.0,,
2000/12/28,24.1,25.8,24.1,25.2,8647.0,215815.0,1.2048,3.5166,3129.0,0.0,-64.0,0.0,-64.0,35318.0,3167.0,3003.0,775.0,3341.0,1000.0,30.36,,
2000/12/29,25.2,25.2,24.4,24.4,2672.0,66066.0,-3.1746,1.0867,971.0,0.0,0.0,0.0,0.0,34566.0,1155.0,1836.0,343.0,2999.0,2.0,29.4,,
2000/12/30,23.6,23.6,23.6,23.6,538.0,12722.0,-3.2787,0.2188,270.0,0.0,0.0,0.0,0.0,34388.0,192.0,337.0,24.0,2968.0,0.0,28.43,,
2001/01/02,22.1,25.2,22.0,25.0,9718.0,233734.0,5.9322,3.9522,3350.0,0.0,0.0,0.0,0.0,33907.0,2740.0,3157.0,1555.0,1974.0,565.0,30.12,,
2001/01/03,23.7,26.3,23.7,26.2,14632.0,375173.0,4.8,5.9507,4592.0,0.0,0.0,0.0,0.0,33838.0,3482.0,3446.0,662.0,2918.0,1621.0,31.57,,
2001/01/04,28.0,28.0,27.2,28.0,9208.0,256386.0,6.8702,3.7448,2441.0,0.0,0.0,-197.0,-197.0,34035.0,3816.0,3620.0,623.0,2674.0,385.0,33.73,,
2001/01/05,28.6,29.9,28.6,29.9,22455.0,663961.0,6.7857,9.1322,5049.0,-10.0,50.0,-500.0,-460.0,36311.0,8090.0,5806.0,648.0,4473.0,2444.0,36.02,,
2001/01/08,29.3,31.5,29.3,29.6,24799.0,752788.0,-1.0033,10.0855,6996.0,-1238.0,0.0,1581.0,343.0,36113.0,8211.0,8468.0,902.0,4269.0,717.0,35.66,,
2001/01/09,29.9,31.6,29.9,31.6,20967.0,648816.0,6.7568,8.5271,6150.0,-1.0,0.0,100.0,99.0,35683.0,7291.0,7699.0,1403.0,3768.0,967.0,38.07,,
2001/01/10,31.9,32.4,30.5,31.5,16344.0,516204.0,-0.3165,6.6469,5355.0,0.0,0.0,523.0,523.0,35273.0,6597.0,6964.0,608.0,3246.0,127.0,37.95,,
2001/01/11,31.8,32.0,29.5,29.7,11372.0,351627.0,-5.7143,4.6249,3914.0,0.0,0.0,-176.0,-176.0,35057.0,5944.0,6146.0,763.0,2391.0,16.0,35.78,,
2001/01/12,30.1,31.5,29.9,31.3,20420.0,629774.0,5.3872,8.3046,6208.0,0.0,400.0,0.0,400.0,36674.0,6861.0,5179.0,70.0,3348.0,1028.0,37.71,,
2001/01/15,30.6,31.2,29.8,30.6,5366.0,163295.0,-2.2364,2.1823,1958.0,0.0,76.0,-57.0,19.0,36437.0,2968.0,3161.0,531.0,2811.0,0.0,36.87,,
2001/01/16,31.0,32.7,31.0,32.7,18593.0,600683.0,6.8627,7.5616,5286.0,0.0,-276.0,1480.0,1204.0,34846.0,7551.0,9116.0,686.0,2364.0,255.0,39.4,,
2001/01/17,33.4,34.9,33.1,34.9,31815.0,1086001.0,6.7278,12.9388,8361.0,0.0,6.0,-150.0,-144.0,36035.0,10331.0,9003.0,227.0,2800.0,697.0,42.05,,
2001/01/18,35.4,35.5,34.0,34.8,22459.0,781019.0,-0.2865,9.1338,6343.0,-1.0,876.0,-1557.0,-682.0,34562.0,8900.0,10384.0,713.0,2082.0,42.0,41.93,,
2001/01/29,34.3,36.7,33.6,34.3,21272.0,756053.0,-1.4368,8.6511,6427.0,0.0,0.0,-560.0,-560.0,36080.0,9605.0,8034.0,87.0,2203.0,318.0,41.33,,
2001/01/30,35.0,36.7,35.0,36.7,9289.0,338351.0,6.9971,3.7777,2223.0,0.0,0.0,0.0,0.0,34485.0,2946.0,4517.0,45.0,2732.0,589.0,44.22,,
2001/01/31,39.2,39.2,38.4,39.2,25017.0,978580.0,6.812,10.1741,4362.0,0.0,300.0,-353.0,-53.0,36610.0,10185.0,8070.0,478.0,4140.0,1878.0,47.23,,
2001/02/01,39.0,41.3,38.3,39.9,34675.0,1380159.0,1.7857,14.1019,9804.0,0.0,400.0,-100.0,300.0,36544.0,11026.0,10888.0,1617.0,2893.0,596.0,48.07,,
2001/02/02,40.4,41.9,40.1,41.0,26649.0,1099562.0,2.7569,10.8379,8145.0,0.0,-50.0,300.0,250.0,36647.0,8745.0,8580.0,317.0,3405.0,846.0,49.4,,
2001/02/05,38.6,40.5,38.4,38.8,12945.0,508166.0,-5.3659,5.2646,4150.0,45.0,400.0,-1516.0,-1071.0,37887.0,6771.0,5495.0,973.0,2425.0,0.0,46.75,,
2001/02/06,39.7,41.1,39.3,40.3,32771.0,1319798.0,3.866,13.3276,9461.0,0.0,-240.0,740.0,500.0,39821.0,12531.0,10573.0,223.0,4169.0,1992.0,48.55,,
2001/02/07,39.5,41.1,37.6,37.6,26366.0,1051268.0,-6.6998,10.7228,7560.0,0.0,100.0,-1334.0,-1234.0,42443.0,12669.0,9978.0,1200.0,3818.0,857.0,45.3,,
2001/02/08,37.5,39.4,37.2,39.3,20960.0,799062.0,4.5213,8.5242,7281.0,0.0,-100.0,50.0,-50.0,42528.0,6594.0,6491.0,961.0,4272.0,1422.0,47.35,,
2001/02/09,39.3,41.5,38.3,39.5,31422.0,1261349.0,0.5089,12.779,9859.0,0.0,2400.0,-340.0,2060.0,41280.0,9928.0,11012.0,949.0,4407.0,1211.0,47.59,,
2001/02/12,39.5,42.0,39.5,42.0,27006.0,1116412.0,6.3291,10.983,8247.0,40.0,2028.0,903.0,2971.0,40281.0,10071.0,11045.0,1350.0,4056.0,1039.0,50.6,,
2001/02/13,44.8,44.9,43.3,44.9,25076.0,1106520.0,6.9048,10.1981,6956.0,-51.0,-120.0,-390.0,-561.0,41358.0,11840.0,10682.0,496.0,5428.0,1882.0,54.1,,
2001/02/14,44.9,47.0,43.2,44.4,35014.0,1596914.0,-1.1136,14.2398,10102.0,-41.0,335.0,102.0,396.0,41900.0,12807.0,12195.0,1359.0,5479.0,1384.0,53.49,,
2001/02/15,44.9,46.4,44.9,45.5,27460.0,1254993.0,2.4775,11.1677,7822.0,0.0,0.0,-10.0,-10.0,41521.0,10889.0,11305.0,1502.0,4592.0,624.0,54.82,,
2001/02/16,46.0,47.0,44.4,45.2,26249.0,1202571.0,-0.6593,10.6752,7616.0,3.0,108.0,1280.0,1391.0,41829.0,10363.0,10004.0,477.0,5796.0,1710.0,54.46,,
2001/02/19,43.3,44.2,42.1,42.1,10103.0,436894.0,-6.8584,4.1088,3693.0,-2.0,189.0,-1585.0,-1398.0,41296.0,5048.0,5576.0,1640.0,4153.0,0.0,50.72,,
2001/02/20,42.6,43.7,41.0,41.2,13063.0,556046.0,-2.1378,5.3126,4595.0,0.0,-100.0,-730.0,-830.0,41526.0,5913.0,5646.0,1116.0,3829.0,827.0,49.64,,
2001/02/21,40.5,41.2,39.6,41.1,7279.0,294091.0,-0.2427,2.9603,2495.0,0.0,-500.0,-20.0,-520.0,41186.0,3503.0,3827.0,1205.0,2659.0,54.0,49.52,,
2001/02/22,40.3,41.6,39.9,39.9,10413.0,425331.0,-2.9197,4.2349,3774.0,-2.0,59.0,0.0,57.0,42173.0,5751.0,4751.0,378.0,3264.0,983.0,48.07,,
2001/02/23,40.5,40.8,39.9,40.2,10505.0,423020.0,0.7519,4.2723,3797.0,0.0,-159.0,0.0,-159.0,43167.0,4163.0,2944.0,486.0,4680.0,2052.0,48.43,,
2001/02/26,40.8,40.9,39.8,39.9,8352.0,336835.0,-0.7463,3.3967,2819.0,0.0,0.0,240.0,240.0,42516.0,3480.0,4090.0,522.0,4840.0,688.0,48.07,,
2001/02/27,41.0,41.8,39.8,40.0,13531.0,553768.0,0.2506,5.5029,4651.0,0.0,350.0,20.0,370.0,41137.0,4438.0,5766.0,582.0,5189.0,947.0,48.19,,
2001/03/01,39.5,42.8,39.2,42.8,21412.0,872090.0,7.0,8.708,6699.0,0.0,501.0,430.0,931.0,42106.0,6904.0,5910.0,1259.0,7512.0,3584.0,51.57,,
2001/03/02,43.8,43.9,41.3,41.3,16163.0,689947.0,-3.5047,6.5733,5337.0,1.0,1000.0,100.0,1101.0,41057.0,8151.0,9195.0,1455.0,6268.0,234.0,49.76,,
2001/03/05,41.3,43.7,40.5,43.7,14340.0,605233.0,5.8111,5.8319,5052.0,0.0,490.0,-500.0,-10.0,40218.0,4604.0,5155.0,558.0,6612.0,943.0,52.65,,
2001/03/06,43.9,44.5,42.5,42.7,19877.0,866960.0,-2.2883,8.0838,6825.0,0.0,-50.0,10.0,-40.0,41667.0,10745.0,8959.0,602.0,7018.0,1245.0,51.45,,
2001/03/07,43.7,44.6,43.4,43.5,30685.0,1349981.0,1.8735,12.4793,8298.0,0.0,350.0,550.0,900.0,44679.0,12207.0,8994.0,620.0,7431.0,1044.0,52.41,,
2001/03/08,43.5,43.5,41.3,41.4,11002.0,464871.0,-4.8276,4.4744,4231.0,0.0,-1273.0,100.0,-1173.0,44871.0,6390.0,6191.0,1162.0,6323.0,62.0,49.88,,
2001/03/09,40.6,42.2,40.6,42.1,13031.0,543401.0,1.6908,5.2996,4668.0,0.0,-150.0,155.0,5.0,45673.0,4030.0,3236.0,821.0,8029.0,2486.0,50.72,,
2001/03/12,41.0,42.0,41.0,41.3,5018.0,208592.0,-1.9002,2.0408,1937.0,0.0,0.0,0.0,0.0,44723.0,2555.0,3481.0,1404.0,6614.0,0.0,49.76,,
2001/03/13,41.3,43.8,41.3,43.2,20094.0,861926.0,4.6005,8.172,6424.0,0.0,410.0,150.0,560.0,45101.0,7835.0,7439.0,1247.0,6591.0,1225.0,52.05,,
2001/03/14,44.9,45.4,40.2,40.5,40470.0,1736930.0,-6.25,16.4587,12790.0,-1080.0,-5150.0,-855.0,-7085.0,49240.0,20382.0,16018.0,1423.0,6047.0,882.0,48.8,,
2001/03/15,39.0,40.0,38.0,39.8,13978.0,545831.0,-1.7284,5.6847,5873.0,0.0,-1200.0,0.0,-1200.0,47900.0,6519.0,7840.0,1789.0,4254.0,0.0,47.95,,
2001/03/16,39.8,40.7,39.0,39.6,15294.0,611072.0,-0.5025,6.2199,6394.0,0.0,0.0,40.0,40.0,47868.0,6077.0,6001.0,478.0,4355.0,595.0,47.71,,
