年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/11/28,21.6,21.9,21.5,21.5,897.0,19407.0,0.0,0.9453,282.0,0.0,0.0,0.0,0.0,18092.0,396.0,534.0,0.0,14.0,0.0,30.71,,
1997/12/01,20.3,20.9,20.3,20.8,605.0,12463.0,-3.2558,0.6376,186.0,0.0,0.0,0.0,0.0,18108.0,305.0,289.0,14.0,0.0,0.0,29.71,,
1997/12/02,21.0,21.8,21.0,21.8,584.0,12521.0,4.8077,0.6154,187.0,0.0,0.0,0.0,0.0,18194.0,309.0,265.0,0.0,11.0,11.0,31.14,,
1997/12/03,21.5,23.1,21.4,22.7,2902.0,65310.0,4.1284,3.0582,873.0,0.0,0.0,0.0,0.0,18319.0,1624.0,1494.0,0.0,76.0,65.0,32.43,,
1997/12/04,22.7,23.0,22.0,22.7,2040.0,46269.0,0.0,2.1498,552.0,0.0,0.0,0.0,0.0,18232.0,1189.0,1266.0,6.0,75.0,5.0,32.43,,
1997/12/05,22.7,23.5,22.7,22.8,1977.0,45726.0,0.4405,2.0834,536.0,0.0,0.0,0.0,0.0,18436.0,1406.0,1193.0,5.0,73.0,3.0,32.57,,
1997/12/06,23.1,23.3,22.7,23.0,865.0,19863.0,0.8772,0.9116,236.0,0.0,0.0,0.0,0.0,18467.0,569.0,535.0,1.0,97.0,25.0,32.86,,
1997/12/08,23.0,23.7,23.0,23.2,1938.0,45367.0,0.8696,2.0423,455.0,0.0,0.0,0.0,0.0,18269.0,1131.0,1317.0,0.0,128.0,41.0,33.14,,
1997/12/09,23.6,23.8,22.5,22.7,1382.0,31838.0,-2.1552,1.4564,347.0,0.0,0.0,0.0,0.0,18180.0,881.0,972.0,30.0,97.0,0.0,32.43,,
1997/12/10,22.7,23.6,22.7,23.3,1509.0,35112.0,2.6432,1.5902,416.0,0.0,0.0,0.0,0.0,18223.0,852.0,809.0,15.0,83.0,1.0,33.29,,
1997/12/11,23.5,23.5,22.7,22.9,1309.0,30279.0,-1.7167,1.3795,348.0,0.0,0.0,0.0,0.0,18445.0,791.0,569.0,1.0,92.0,10.0,32.71,,
1997/12/12,22.5,23.2,22.5,23.2,537.0,12302.0,1.31,0.5659,164.0,0.0,0.0,0.0,0.0,18426.0,262.0,281.0,0.0,113.0,21.0,33.14,,
1997/12/13,23.3,23.8,23.1,23.2,1701.0,39948.0,0.0,1.7926,400.0,0.0,0.0,0.0,0.0,18320.0,840.0,972.0,1.0,124.0,12.0,33.14,,
1997/12/15,23.6,24.5,23.4,24.2,3978.0,95556.0,4.3103,4.1921,912.0,0.0,0.0,0.0,0.0,18872.0,2297.0,1781.0,0.0,147.0,23.0,34.57,,
1997/12/16,24.4,24.5,23.2,23.2,1551.0,36905.0,-4.1322,1.6345,424.0,-2.0,0.0,0.0,0.0,19025.0,986.0,823.0,20.0,119.0,2.0,33.14,,
1997/12/17,23.5,23.6,23.2,23.6,708.0,16613.0,1.7241,0.7461,208.0,0.0,0.0,0.0,0.0,18961.0,433.0,497.0,2.0,117.0,0.0,33.71,,
1997/12/18,23.6,23.7,23.2,23.4,539.0,12595.0,-0.8475,0.568,119.0,0.0,0.0,0.0,0.0,18900.0,353.0,414.0,3.0,114.0,0.0,33.43,,
1997/12/19,23.3,23.6,22.8,22.8,638.0,14786.0,-2.5641,0.6723,171.0,0.0,0.0,0.0,0.0,18857.0,276.0,329.0,10.0,104.0,0.0,32.57,,
1997/12/20,23.5,23.5,23.0,23.1,721.0,16756.0,1.3158,0.7598,177.0,0.0,0.0,0.0,0.0,18929.0,456.0,384.0,2.0,102.0,0.0,33.0,,
1997/12/22,23.4,23.5,23.0,23.0,626.0,14574.0,-0.4329,0.6597,138.0,0.0,0.0,0.0,0.0,18812.0,388.0,505.0,0.0,102.0,0.0,32.86,,
1997/12/23,23.1,23.2,22.6,22.6,703.0,16024.0,-1.7391,0.7408,190.0,0.0,0.0,0.0,0.0,18700.0,435.0,537.0,10.0,92.0,0.0,32.29,,
1997/12/24,22.0,22.5,22.0,22.3,522.0,11599.0,-1.3274,0.5501,156.0,0.0,0.0,0.0,0.0,18318.0,219.0,400.0,10.0,92.0,10.0,31.86,,
1997/12/26,22.5,22.8,22.3,22.6,488.0,11022.0,1.3453,0.5143,145.0,0.0,0.0,0.0,0.0,18442.0,298.0,264.0,0.0,92.0,0.0,32.29,,
1997/12/27,22.8,22.9,22.6,22.8,348.0,7935.0,0.885,0.3667,122.0,0.0,0.0,0.0,0.0,18336.0,178.0,254.0,0.0,92.0,0.0,32.57,,
1997/12/29,22.8,23.7,22.8,23.1,2127.0,49628.0,1.3158,2.2415,453.0,0.0,0.0,0.0,0.0,17945.0,642.0,1033.0,0.0,94.0,2.0,33.0,,
1997/12/30,23.4,23.9,23.4,23.6,1587.0,37457.0,2.1645,1.6724,368.0,0.0,0.0,0.0,0.0,18178.0,1069.0,826.0,0.0,104.0,10.0,33.71,,
1997/12/31,23.9,23.9,23.3,23.5,770.0,18138.0,-0.4237,0.8114,237.0,0.0,0.0,0.0,0.0,18002.0,330.0,472.0,0.0,102.0,0.0,33.57,,
1998/01/03,23.7,23.8,23.4,23.6,451.0,10682.0,0.4255,0.4753,122.0,0.0,0.0,0.0,0.0,18055.0,329.0,277.0,0.0,102.0,0.0,33.71,,
1998/01/05,23.7,24.4,23.7,24.3,2499.0,60144.0,2.9661,2.6335,703.0,0.0,0.0,0.0,0.0,18446.0,1648.0,1243.0,0.0,106.0,14.0,34.71,,
1998/01/06,24.5,25.3,23.8,24.0,4667.0,115272.0,-1.2346,4.9182,1147.0,0.0,0.0,0.0,0.0,18080.0,1853.0,2221.0,0.0,134.0,23.0,34.29,,
1998/01/07,24.1,24.8,24.0,24.4,2424.0,59149.0,1.6667,2.5545,556.0,0.0,0.0,0.0,0.0,18037.0,1422.0,1465.0,12.0,188.0,66.0,34.86,,
1998/01/08,24.5,24.5,23.6,23.7,1128.0,27159.0,-2.8689,1.1887,308.0,0.0,0.0,0.0,0.0,18011.0,622.0,637.0,22.0,182.0,16.0,33.86,,
1998/01/09,23.6,23.7,23.0,23.6,1127.0,26282.0,-0.4219,1.1877,282.0,0.0,0.0,0.0,0.0,18091.0,605.0,525.0,40.0,144.0,2.0,33.71,,
1998/01/12,23.2,23.3,22.1,22.1,922.0,20881.0,-6.3559,0.9716,246.0,0.0,0.0,0.0,0.0,17964.0,322.0,449.0,49.0,95.0,0.0,31.57,,
1998/01/13,22.3,23.0,22.3,22.8,605.0,13697.0,3.1674,0.6376,169.0,0.0,0.0,0.0,0.0,17963.0,231.0,232.0,11.0,105.0,21.0,32.57,,
1998/01/14,23.0,23.5,22.8,23.5,895.0,20766.0,3.0702,0.9432,190.0,-1.0,0.0,0.0,0.0,17630.0,238.0,571.0,0.0,135.0,30.0,33.57,,
1998/01/15,23.7,24.1,23.2,23.8,934.0,22102.0,1.2766,0.9843,239.0,0.0,0.0,0.0,0.0,17725.0,737.0,632.0,10.0,128.0,3.0,34.0,,
1998/01/16,23.8,23.8,23.5,23.5,433.0,10227.0,-1.2605,0.4563,123.0,0.0,0.0,0.0,0.0,17744.0,268.0,246.0,4.0,123.0,0.0,33.57,,
1998/01/17,24.2,24.2,23.5,23.6,783.0,18635.0,0.4255,0.8251,162.0,0.0,0.0,0.0,0.0,17575.0,344.0,513.0,0.0,123.0,0.0,33.71,,
1998/01/19,24.0,24.0,23.6,23.6,761.0,18045.0,0.0,0.802,169.0,0.0,0.0,0.0,0.0,17652.0,455.0,378.0,0.0,125.0,2.0,33.71,,
1998/01/20,23.8,23.8,23.1,23.1,572.0,13425.0,-2.1186,0.6028,122.0,0.0,0.0,0.0,0.0,17550.0,244.0,351.0,12.0,113.0,0.0,33.0,,
1998/01/21,23.5,23.6,23.0,23.0,461.0,10679.0,-0.4329,0.4858,155.0,0.0,0.0,0.0,0.0,17440.0,230.0,340.0,0.0,113.0,0.0,32.86,,
1998/01/22,23.0,23.5,23.0,23.1,275.0,6380.0,0.4348,0.2898,86.0,0.0,0.0,0.0,0.0,17246.0,44.0,163.0,0.0,113.0,0.0,33.0,,
1998/02/02,23.5,23.5,22.8,23.5,354.0,8242.0,1.7316,0.3731,87.0,0.0,0.0,0.0,0.0,17337.0,321.0,230.0,0.0,113.0,0.0,33.57,,
1998/02/03,23.2,23.6,23.0,23.1,447.0,10367.0,-1.7021,0.4711,120.0,0.0,0.0,0.0,0.0,17323.0,298.0,311.0,0.0,113.0,0.0,33.0,,
1998/02/04,23.1,23.5,23.0,23.1,365.0,8490.0,0.0,0.3846,107.0,1.0,0.0,0.0,0.0,17302.0,197.0,224.0,0.0,113.0,0.0,33.0,,
1998/02/05,23.0,23.2,22.6,22.7,618.0,14134.0,-1.7316,0.6513,140.0,0.0,0.0,0.0,0.0,17456.0,347.0,191.0,1.0,112.0,0.0,32.43,,
1998/02/06,22.8,23.2,22.6,23.0,877.0,20068.0,1.3216,0.9242,183.0,1.0,0.0,0.0,0.0,17702.0,467.0,216.0,10.0,102.0,0.0,32.86,,
1998/02/07,23.2,23.2,22.8,23.0,454.0,10441.0,0.0,0.4784,91.0,0.0,0.0,0.0,0.0,17886.0,296.0,137.0,0.0,102.0,0.0,32.86,,
1998/02/09,23.0,23.5,22.6,23.0,1287.0,29732.0,0.0,1.3563,318.0,0.0,0.0,0.0,0.0,18182.0,810.0,513.0,0.0,102.0,1.0,32.86,,
1998/02/10,23.5,23.5,22.7,22.7,559.0,12833.0,-1.3043,0.5891,166.0,-1.0,0.0,0.0,0.0,18300.0,273.0,170.0,0.0,102.0,0.0,32.43,,
1998/02/11,23.0,23.0,22.6,22.6,273.0,6229.0,-0.4405,0.2877,95.0,0.0,0.0,0.0,0.0,18247.0,132.0,185.0,0.0,102.0,0.0,32.29,,
1998/02/12,22.6,23.0,22.6,22.8,381.0,8696.0,0.885,0.4015,116.0,0.0,0.0,0.0,0.0,18284.0,230.0,183.0,0.0,102.0,0.0,32.57,,
1998/02/13,23.0,23.4,22.7,23.0,660.0,15271.0,0.8772,0.6955,191.0,0.0,0.0,0.0,0.0,18277.0,400.0,407.0,0.0,107.0,5.0,32.86,,
1998/02/16,22.8,23.6,22.8,23.1,819.0,19102.0,0.4348,0.8631,224.0,0.0,0.0,0.0,0.0,18341.0,455.0,391.0,0.0,107.0,0.0,33.0,,
1998/02/17,23.3,23.3,22.7,23.0,705.0,16107.0,-0.4329,0.7429,138.0,0.0,0.0,0.0,0.0,18289.0,236.0,288.0,10.0,97.0,0.0,32.86,,
1998/02/18,23.3,24.0,23.1,23.1,1806.0,42634.0,0.4348,1.9032,514.0,0.0,0.0,0.0,0.0,18595.0,1159.0,853.0,0.0,97.0,0.0,33.0,,
1998/02/19,23.5,23.8,23.3,23.6,1311.0,30897.0,2.1645,1.3816,330.0,0.0,0.0,0.0,0.0,18590.0,651.0,655.0,0.0,100.0,3.0,33.71,,
1998/02/20,23.9,24.3,23.7,24.0,2172.0,52242.0,1.6949,2.2889,483.0,0.0,0.0,0.0,0.0,18913.0,1517.0,1194.0,0.0,100.0,0.0,34.29,,
1998/02/21,24.5,25.6,24.2,25.6,2026.0,50989.0,6.6667,2.1351,437.0,0.0,0.0,0.0,0.0,18753.0,931.0,1091.0,0.0,97.0,0.0,36.57,,
1998/02/23,26.0,26.0,24.5,25.3,3459.0,87070.0,-1.1719,3.6452,721.0,0.0,0.0,0.0,0.0,19339.0,2139.0,1416.0,0.0,97.0,5.0,36.14,,
1998/02/24,25.3,25.3,23.8,23.9,1317.0,32172.0,-5.5336,1.3879,324.0,0.0,0.0,0.0,0.0,19185.0,671.0,825.0,0.0,108.0,11.0,34.14,,
1998/02/25,24.2,24.2,23.7,24.0,675.0,16199.0,0.4184,0.7113,177.0,-1.0,0.0,0.0,0.0,19136.0,268.0,297.0,11.0,97.0,0.0,34.29,,
1998/02/26,24.3,24.3,23.7,23.9,621.0,14875.0,-0.4167,0.6544,160.0,0.0,0.0,0.0,0.0,18962.0,245.0,419.0,0.0,98.0,1.0,34.14,,
1998/02/27,24.1,24.5,23.9,24.2,719.0,17452.0,1.2552,0.7577,196.0,0.0,0.0,0.0,0.0,19012.0,319.0,247.0,0.0,98.0,0.0,34.57,,
1998/03/02,24.6,25.5,24.5,25.3,2545.0,63860.0,4.5455,2.682,620.0,0.0,0.0,0.0,0.0,18713.0,1108.0,1407.0,0.0,98.0,0.0,36.14,,
1998/03/03,25.7,25.7,24.5,25.2,1698.0,42731.0,-0.3953,1.7894,406.0,0.0,0.0,0.0,0.0,18890.0,990.0,813.0,0.0,98.0,0.0,36.0,,
1998/03/04,25.2,26.9,25.0,26.9,5949.0,158330.0,6.746,6.2692,854.0,0.0,0.0,0.0,0.0,17640.0,1144.0,2394.0,0.0,146.0,48.0,38.43,,
1998/03/05,28.7,28.7,28.7,28.7,15599.0,447691.0,6.6914,16.4387,2017.0,0.0,0.0,0.0,0.0,18515.0,3221.0,2706.0,2.0,5435.0,5243.0,41.0,,
1998/03/06,30.7,30.7,30.7,30.7,6669.0,204736.0,6.9686,7.028,789.0,-1999.0,0.0,0.0,0.0,20543.0,2526.0,518.0,38.0,7343.0,1906.0,43.86,,
1998/03/07,32.8,32.8,32.8,32.8,2872.0,94179.0,6.8404,3.0266,499.0,0.0,0.0,0.0,0.0,19954.0,320.0,999.0,107.0,7974.0,739.0,46.86,,
1998/03/09,35.0,35.0,35.0,35.0,1325.0,46375.0,6.7073,1.3963,297.0,0.0,0.0,0.0,0.0,19802.0,0.0,152.0,4.0,8399.0,429.0,50.0,,
1998/03/10,37.4,37.4,37.4,37.4,23178.0,866816.0,6.8571,24.4257,2316.0,0.0,0.0,0.0,0.0,9181.0,1020.0,11559.0,1673.0,9027.0,2302.0,53.43,,
1998/03/11,40.0,40.0,40.0,40.0,5278.0,211049.0,6.9519,5.5621,1097.0,0.0,0.0,0.0,0.0,12268.0,2493.0,158.0,535.0,8609.0,78.0,57.14,,
1998/03/12,42.8,42.8,42.8,42.8,7902.0,338151.0,7.0,8.3274,1427.0,0.0,0.0,0.0,0.0,12341.0,1859.0,1798.0,1635.0,7218.0,259.0,61.14,,
1998/03/13,39.9,45.2,39.9,45.0,17836.0,756135.0,5.1402,18.7961,2666.0,0.0,0.0,0.0,0.0,11440.0,5602.0,6264.0,1205.0,6671.0,676.0,64.29,,
1998/03/16,44.9,44.9,43.0,43.0,3587.0,155044.0,-4.4444,3.7801,818.0,0.0,0.0,0.0,0.0,12621.0,2545.0,1364.0,559.0,6206.0,110.0,61.43,,
1998/03/17,43.0,43.7,43.0,43.0,2305.0,99435.0,0.0,2.4291,529.0,0.0,0.0,0.0,0.0,15638.0,1164.0,521.0,507.0,5782.0,27.0,61.43,,
1998/03/18,43.0,43.5,43.0,43.1,867.0,37414.0,0.2326,0.9137,274.0,0.0,0.0,0.0,0.0,15766.0,252.0,118.0,316.0,5533.0,68.0,61.57,,
1998/03/19,43.2,43.3,43.1,43.1,1692.0,73041.0,0.0,1.7831,312.0,0.0,0.0,0.0,0.0,15873.0,678.0,570.0,225.0,5350.0,43.0,61.57,,
1998/03/20,44.0,44.3,43.2,43.6,5414.0,237806.0,1.1601,5.7054,920.0,0.0,0.0,0.0,0.0,17874.0,3316.0,1592.0,484.0,4931.0,72.0,62.29,,
1998/03/21,43.0,43.5,43.0,43.0,1268.0,54612.0,-1.3761,1.3363,388.0,0.0,0.0,0.0,0.0,18001.0,811.0,672.0,98.0,4919.0,100.0,61.43,,
1998/03/23,43.0,43.3,43.0,43.1,1566.0,67360.0,0.2326,1.6503,227.0,0.0,0.0,0.0,0.0,18276.0,873.0,598.0,98.0,4896.0,76.0,61.57,,
1998/03/24,43.2,43.3,43.0,43.2,11165.0,482134.0,0.232,11.766,345.0,0.0,0.0,0.0,0.0,14749.0,940.0,4404.0,99.0,4999.0,202.0,61.71,,
1998/03/25,43.5,43.5,43.0,43.0,1352.0,58606.0,-0.463,1.4248,1280.0,0.0,0.0,0.0,0.0,15228.0,783.0,292.0,298.0,4713.0,24.0,61.43,,
1998/03/26,43.0,43.3,43.0,43.0,933.0,40189.0,0.0,0.9832,211.0,0.0,0.0,0.0,0.0,15208.0,462.0,580.0,199.0,4515.0,1.0,61.43,,
1998/03/27,43.0,43.2,43.0,43.0,587.0,25296.0,0.0,0.6186,135.0,0.0,0.0,0.0,0.0,14882.0,128.0,453.0,423.0,4095.0,5.0,61.43,,
1998/03/30,43.2,43.2,43.0,43.1,573.0,24656.0,0.2326,0.6038,123.0,0.0,0.0,0.0,0.0,14930.0,392.0,344.0,85.0,4020.0,10.0,61.57,,
1998/03/31,43.0,43.2,43.0,43.0,1133.0,48738.0,-0.232,1.194,200.0,0.0,0.0,0.0,0.0,15171.0,738.0,497.0,297.0,3727.0,6.0,61.43,,
1998/04/01,43.1,43.2,43.0,43.0,408.0,17606.0,0.0,0.43,101.0,0.0,0.0,0.0,0.0,15080.0,230.0,310.0,116.0,3606.0,0.0,61.43,,
1998/04/02,43.1,43.2,43.0,43.0,410.0,17640.0,0.0,0.4321,94.0,0.0,0.0,0.0,0.0,15153.0,290.0,207.0,107.0,3499.0,1.0,61.43,,
1998/04/03,43.0,43.2,43.0,43.2,916.0,39439.0,0.4651,0.9653,149.0,0.0,0.0,0.0,0.0,15308.0,649.0,293.0,121.0,3399.0,23.0,61.71,,
1998/04/04,43.2,43.2,43.0,43.0,429.0,18462.0,-0.463,0.4521,123.0,0.0,0.0,0.0,0.0,15396.0,193.0,152.0,36.0,3363.0,0.0,61.43,,
1998/04/07,43.1,43.2,43.0,43.0,415.0,17880.0,0.0,0.4373,121.0,0.0,0.0,0.0,0.0,15396.0,190.0,185.0,95.0,3273.0,10.0,61.43,,
1998/04/08,43.0,43.3,43.0,43.0,308.0,13303.0,0.0,0.3246,115.0,1.0,0.0,0.0,0.0,15290.0,112.0,217.0,102.0,3175.0,5.0,61.43,,
1998/04/09,43.1,43.2,43.0,43.1,1158.0,49839.0,0.2326,1.2203,210.0,0.0,0.0,0.0,0.0,15923.0,811.0,187.0,225.0,2957.0,7.0,61.57,,
1998/04/10,43.3,46.1,43.3,44.2,8985.0,408933.0,2.5522,9.4687,1936.0,0.0,0.0,0.0,0.0,16457.0,4436.0,3902.0,314.0,2780.0,134.0,63.14,,
1998/04/13,44.4,44.4,43.0,43.0,2155.0,93434.0,-2.7149,2.271,539.0,0.0,0.0,0.0,0.0,16374.0,1008.0,1086.0,261.0,2564.0,55.0,61.43,,
1998/04/14,43.3,43.4,43.0,43.1,635.0,27402.0,0.2326,0.6692,199.0,0.0,0.0,0.0,0.0,16238.0,350.0,485.0,97.0,2474.0,8.0,61.57,,
1998/04/15,43.0,43.8,43.0,43.2,1648.0,71179.0,0.232,1.7367,357.0,0.0,0.0,0.0,0.0,16613.0,1191.0,816.0,73.0,2503.0,103.0,61.71,,
1998/04/16,43.2,43.6,43.0,43.0,505.0,21804.0,-0.463,0.5322,187.0,0.0,0.0,0.0,0.0,16688.0,351.0,276.0,87.0,2420.0,4.0,61.43,,
1998/04/17,43.0,43.2,43.0,43.2,921.0,39663.0,0.4651,0.9706,145.0,0.0,0.0,0.0,0.0,16958.0,724.0,459.0,131.0,2302.0,13.0,61.71,,
1998/04/18,43.3,43.6,43.0,43.0,398.0,17148.0,-0.463,0.4194,115.0,0.0,0.0,0.0,0.0,17047.0,303.0,214.0,27.0,2280.0,5.0,61.43,,
1998/04/20,43.3,43.3,43.0,43.0,729.0,31367.0,0.0,0.7682,98.0,0.0,0.0,0.0,0.0,17006.0,569.0,604.0,147.0,2141.0,14.0,61.43,,
1998/04/21,43.3,43.3,43.0,43.1,497.0,21387.0,0.2326,0.5238,104.0,0.0,0.0,0.0,0.0,17212.0,432.0,226.0,51.0,2106.0,16.0,61.57,,
1998/04/22,43.3,43.4,43.0,43.0,1087.0,46764.0,-0.232,1.1455,110.0,0.0,0.0,0.0,0.0,17521.0,960.0,651.0,90.0,2053.0,37.0,61.43,,
1998/04/23,43.3,45.0,42.0,42.0,14830.0,647008.0,-2.3256,15.6283,1384.0,0.0,0.0,0.0,0.0,13882.0,6239.0,9055.0,403.0,2106.0,456.0,60.0,,
1998/04/24,42.0,42.4,42.0,42.0,1962.0,82497.0,0.0,2.0676,392.0,0.0,0.0,0.0,0.0,14337.0,1323.0,868.0,333.0,1999.0,226.0,60.0,,
1998/04/27,42.2,44.1,42.1,42.7,8215.0,349474.0,1.6667,8.6572,682.0,0.0,0.0,0.0,0.0,12101.0,3651.0,5576.0,311.0,1722.0,35.0,61.0,,
1998/04/28,42.7,42.7,42.0,42.0,921.0,38850.0,-1.6393,0.9706,291.0,0.0,0.0,0.0,0.0,12259.0,453.0,294.0,354.0,1406.0,39.0,60.0,,
1998/04/29,42.2,42.4,42.0,42.0,590.0,24823.0,0.0,0.6218,135.0,0.0,0.0,0.0,0.0,12203.0,371.0,425.0,177.0,1244.0,17.0,60.0,,
1998/04/30,42.6,43.9,42.5,43.0,12750.0,546423.0,2.381,13.4363,579.0,0.0,0.0,0.0,0.0,20300.0,9066.0,1856.0,217.0,1004.0,0.0,61.43,,
1998/05/02,43.5,43.5,42.1,43.2,1402.0,60167.0,0.4651,1.4775,384.0,0.0,0.0,0.0,0.0,19757.0,318.0,857.0,1000.0,0.0,0.0,39.63,,
1998/05/04,43.3,43.3,42.5,42.5,332.0,14203.0,-1.6204,0.3499,59.0,0.0,0.0,0.0,0.0,19140.0,0.0,279.0,0.0,0.0,0.0,38.99,,
1998/05/05,42.5,42.9,42.0,42.5,329.0,13938.0,0.0,0.3467,102.0,0.0,0.0,0.0,0.0,18926.0,0.0,214.0,0.0,0.0,0.0,38.99,,
1998/05/06,42.8,42.9,42.1,42.2,121.0,5148.0,-0.7059,0.1275,64.0,0.0,0.0,0.0,0.0,18848.0,0.0,78.0,0.0,0.0,0.0,38.72,,
1998/05/07,42.5,42.5,41.5,41.5,411.0,17185.0,-1.6588,0.4331,117.0,0.0,0.0,0.0,0.0,19064.0,386.0,170.0,0.0,100.0,100.0,38.07,,
1998/05/08,41.5,41.6,41.0,41.1,552.0,22776.0,-0.9639,0.5817,278.0,-1.0,0.0,0.0,0.0,19373.0,464.0,155.0,14.0,223.0,137.0,37.71,,
1998/05/11,41.2,41.6,41.1,41.6,221.0,9121.0,1.2165,0.2329,67.0,0.0,0.0,0.0,0.0,19383.0,110.0,79.0,68.0,182.0,27.0,38.17,,
1998/05/12,41.7,41.7,41.2,41.3,168.0,6948.0,-0.7212,0.177,50.0,0.0,0.0,0.0,0.0,19412.0,110.0,81.0,10.0,179.0,7.0,37.89,,
1998/05/13,41.5,41.6,41.1,41.2,172.0,7091.0,-0.2421,0.1813,57.0,0.0,0.0,0.0,0.0,19466.0,140.0,86.0,11.0,172.0,4.0,37.8,,
1998/05/14,41.4,41.4,41.0,41.0,316.0,12999.0,-0.4854,0.333,48.0,0.0,0.0,0.0,0.0,19255.0,304.0,160.0,11.0,177.0,16.0,37.61,,
1998/05/15,40.6,41.4,40.6,41.1,586.0,23932.0,0.2439,0.6175,129.0,0.0,0.0,0.0,0.0,19382.0,379.0,252.0,3.0,215.0,41.0,37.71,,
1998/05/16,41.0,41.0,40.7,40.8,217.0,8859.0,-0.7299,0.2287,54.0,0.0,0.0,0.0,0.0,19364.0,131.0,149.0,66.0,159.0,10.0,37.43,,
1998/05/18,41.2,43.5,41.2,43.5,8595.0,368783.0,6.6176,9.0577,815.0,0.0,0.0,0.0,0.0,19501.0,5587.0,5331.0,4.0,260.0,109.0,39.91,,
1998/05/19,44.0,45.0,44.0,44.1,8469.0,375614.0,1.3793,8.9249,1076.0,0.0,0.0,0.0,0.0,21639.0,6358.0,4020.0,15.0,326.0,81.0,40.46,,
1998/05/20,44.2,45.5,44.0,45.3,2991.0,133108.0,2.7211,3.152,494.0,0.0,0.0,0.0,0.0,21895.0,2247.0,1991.0,24.0,396.0,94.0,41.56,,
1998/05/21,45.5,47.5,45.5,47.0,6018.0,280361.0,3.7528,6.3419,1113.0,0.0,0.0,0.0,0.0,22711.0,3851.0,3035.0,17.0,472.0,94.0,43.12,,
1998/05/22,47.4,48.3,47.4,47.6,7438.0,356200.0,1.2766,7.8384,1240.0,0.0,0.0,0.0,0.0,25203.0,4977.0,2455.0,39.0,503.0,70.0,43.67,,
1998/05/25,48.1,48.1,46.0,46.0,5866.0,273905.0,-3.3613,6.1818,818.0,0.0,0.0,0.0,0.0,26055.0,5073.0,4137.0,111.0,521.0,130.0,42.2,,
1998/05/26,46.0,46.2,45.0,45.0,4086.0,184856.0,-2.1739,4.3059,542.0,0.0,0.0,0.0,0.0,25966.0,3005.0,3079.0,176.0,504.0,169.0,41.28,,
1998/05/27,44.5,45.0,44.0,44.1,1463.0,65104.0,-2.0,1.5418,243.0,0.0,0.0,0.0,0.0,25586.0,775.0,1155.0,98.0,456.0,50.0,40.46,,
1998/05/28,44.3,45.0,44.0,44.0,503.0,22339.0,-0.2268,0.5301,142.0,0.0,0.0,0.0,0.0,25360.0,140.0,365.0,54.0,403.0,2.0,40.37,,
1998/05/29,44.4,45.6,44.0,44.2,2364.0,105838.0,0.4545,2.4913,539.0,0.0,0.0,0.0,0.0,24572.0,933.0,1686.0,68.0,348.0,13.0,40.55,,
1998/06/01,44.5,44.8,44.0,44.0,1218.0,53711.0,-0.4525,1.2836,217.0,0.0,0.0,0.0,0.0,23829.0,152.0,959.0,42.0,346.0,41.0,40.37,,
1998/06/02,44.3,44.8,44.0,44.2,616.0,27283.0,0.4545,0.6492,137.0,0.0,0.0,0.0,0.0,23560.0,126.0,329.0,57.0,291.0,3.0,40.55,,
1998/06/03,44.5,44.7,44.0,44.0,606.0,26792.0,-0.4525,0.6386,192.0,0.0,0.0,0.0,0.0,23308.0,202.0,454.0,1.0,303.0,15.0,40.37,,
1998/06/04,44.5,44.5,44.0,44.0,512.0,22573.0,0.0,0.5396,143.0,0.0,0.0,0.0,0.0,23050.0,78.0,336.0,44.0,264.0,5.0,40.37,,
1998/06/05,44.4,47.0,44.4,47.0,4238.0,198000.0,6.8182,4.4661,625.0,0.0,0.0,0.0,0.0,23011.0,2421.0,2460.0,7.0,349.0,91.0,43.12,,
1998/06/06,48.5,50.0,48.0,50.0,6346.0,315119.0,6.383,6.6876,1558.0,0.0,0.0,0.0,0.0,23667.0,4147.0,3396.0,29.0,394.0,182.0,45.87,,
1998/06/08,50.5,50.5,49.0,49.1,4534.0,223703.0,-1.8,4.7781,852.0,0.0,0.0,0.0,0.0,23470.0,2871.0,3068.0,34.0,405.0,46.0,45.05,,
1998/06/09,49.4,49.8,47.0,47.0,3483.0,165808.0,-4.277,3.6705,675.0,0.0,0.0,0.0,0.0,24024.0,2248.0,1669.0,58.0,477.0,132.0,43.12,,
1998/06/10,47.0,47.6,47.0,47.0,899.0,42379.0,0.0,0.9474,271.0,0.0,0.0,0.0,0.0,24129.0,687.0,581.0,41.0,493.0,59.0,43.12,,
1998/06/11,47.0,48.2,47.0,48.2,6007.0,289208.0,2.5532,6.3304,589.0,0.0,0.0,0.0,0.0,23366.0,864.0,1627.0,76.0,478.0,62.0,44.22,,
1998/06/12,48.0,48.7,48.0,48.6,2522.0,121985.0,0.8299,2.6578,366.0,0.0,0.0,0.0,0.0,22525.0,1350.0,2100.0,34.0,428.0,5.0,44.59,,
1998/06/15,48.6,48.6,48.0,48.0,1616.0,78035.0,-1.2346,1.703,234.0,0.0,0.0,0.0,0.0,22014.0,302.0,814.0,15.0,428.0,20.0,44.04,,
