年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/07,16.13,16.21,16.13,16.18,123.0,1990.0,0.31,3.1226,286.0,0.0,0.0,66.0,66.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,16.09,16.1,16.08,16.1,48.0,777.0,-0.4944,1.2186,307.0,0.0,0.0,-1.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,16.11,16.11,16.09,16.1,193.0,3113.0,0.0,4.8997,276.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,15.86,15.86,15.82,15.83,43.0,692.0,-1.677,1.0916,240.0,0.0,0.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,15.6,15.6,15.5,15.58,162.0,2537.0,-1.5793,4.1127,432.0,0.0,0.0,-28.0,-28.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,15.3,15.31,15.26,15.26,167.0,2566.0,-2.0539,4.2397,188.0,0.0,0.0,-1.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/15,15.26,15.3,15.26,15.28,163.0,2501.0,0.1311,4.1381,222.0,0.0,0.0,-10.0,-10.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,15.28,15.28,15.2,15.22,331.0,5040.0,-0.3927,8.4031,216.0,0.0,0.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/17,15.21,15.21,15.08,15.13,31.0,475.0,-0.5913,0.787,224.0,0.0,0.0,-4.0,-4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/20,15.16,15.16,15.11,15.12,82.0,1246.0,-0.0661,2.0817,426.0,0.0,0.0,-8.0,-8.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/21,15.07,15.1,15.07,15.09,54.0,823.0,-0.1984,1.3709,170.0,0.0,0.0,19.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,15.23,15.25,15.23,15.25,80.0,1230.0,1.0603,2.031,197.0,0.0,0.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,15.0,15.0,14.98,15.0,85.0,1288.0,-1.6393,2.1579,204.0,0.0,0.0,-39.0,-39.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,15.18,15.18,14.97,15.0,76.0,1143.0,0.0,1.9294,240.0,0.0,0.0,-28.0,-28.0,19.0,3.0,0.0,0.0,0.0,0.0,,,
2023/03/27,15.0,15.03,15.0,15.02,57.0,871.0,0.1333,1.4471,417.0,0.0,0.0,-21.0,-21.0,17.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/28,14.93,14.95,14.93,14.95,13.0,203.0,-0.466,0.33,180.0,0.0,0.0,-6.0,-6.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,15.03,15.08,15.03,15.08,228.0,3443.0,0.8696,5.7883,154.0,0.0,0.0,-134.0,-134.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,15.25,15.26,15.23,15.26,195.0,2985.0,1.1936,4.9505,152.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,15.47,15.49,15.46,15.46,177.0,2740.0,1.3106,4.4935,154.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/06,15.73,15.73,15.33,15.34,50.0,777.0,-0.7762,1.0124,177.0,0.0,0.0,-27.0,-27.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/07,15.33,15.33,15.29,15.29,227.0,3478.0,-0.3259,4.5961,109.0,0.0,0.0,-87.0,-87.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,15.31,15.33,15.3,15.31,334.0,5127.0,0.1308,5.6238,211.0,0.0,0.0,-133.0,-133.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,15.34,15.38,15.32,15.38,441.0,6779.0,0.4572,7.4255,154.0,0.0,0.0,101.0,101.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/12,15.43,15.45,15.42,15.43,825.0,12739.0,0.3251,13.8912,177.0,0.0,0.0,-29.0,-29.0,24.0,7.0,2.0,0.0,0.0,0.0,,,
2023/04/13,15.38,15.38,15.33,15.33,595.0,9136.0,-0.6481,10.0185,208.0,0.0,0.0,-165.0,-165.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,15.37,15.38,15.35,15.36,888.0,13648.0,0.1957,14.952,181.0,0.0,0.0,-111.0,-111.0,32.0,10.0,2.0,0.0,0.0,0.0,,,
2023/04/17,15.28,15.28,15.27,15.28,843.0,12894.0,-0.5208,14.1943,376.0,0.0,0.0,-469.0,-469.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,15.3,15.33,15.3,15.32,1227.0,18800.0,0.2618,20.66,222.0,0.0,0.0,383.0,383.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/19,15.31,15.33,15.31,15.33,415.0,6371.0,0.0653,6.9877,173.0,0.0,0.0,40.0,40.0,21.0,0.0,10.0,0.0,0.0,0.0,,,
2023/04/20,15.36,15.37,15.35,15.36,755.0,11606.0,0.1957,11.7254,195.0,0.0,0.0,160.0,160.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,15.35,15.36,15.29,15.29,487.0,7471.0,-0.4557,7.0183,172.0,0.0,0.0,110.0,110.0,24.0,4.0,1.0,0.0,0.0,0.0,,,
2023/04/24,15.29,15.29,15.23,15.23,633.0,9668.0,-0.3924,9.1224,275.0,0.0,0.0,-194.0,-194.0,27.0,3.0,0.0,0.0,0.0,0.0,,,
2023/04/25,15.16,15.19,15.04,15.04,490.0,7418.0,-1.2475,7.0615,153.0,0.0,0.0,121.0,121.0,22.0,0.0,5.0,0.0,0.0,0.0,,,
2023/04/26,14.98,15.02,14.78,14.78,827.0,12331.0,-1.7287,11.9181,183.0,0.0,0.0,91.0,91.0,23.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/27,14.78,14.78,14.71,14.71,406.0,5989.0,-0.4736,5.851,153.0,0.0,0.0,-37.0,-37.0,28.0,5.0,0.0,0.0,0.0,0.0,,,
2023/04/28,14.85,14.86,14.83,14.86,299.0,4443.0,1.0197,4.0194,147.0,0.0,0.0,84.0,84.0,36.0,10.0,2.0,0.0,0.0,0.0,,,
2023/05/02,14.96,14.96,14.92,14.92,148.0,2216.0,0.4038,1.9895,151.0,0.0,0.0,21.0,21.0,35.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/03,14.94,14.94,14.88,14.88,245.0,3659.0,-0.2681,3.2935,108.0,0.0,0.0,42.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,14.74,14.95,14.73,14.91,99.0,1484.0,0.2016,1.3308,94.0,0.0,0.0,12.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,14.94,14.96,14.88,14.88,320.0,4787.0,-0.2012,4.3017,86.0,0.0,0.0,-16.0,-16.0,45.0,10.0,0.0,0.0,0.0,0.0,,,
2023/05/08,14.99,15.02,14.98,15.01,734.0,11013.0,0.8737,10.5779,178.0,0.0,0.0,226.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,15.01,15.1,15.01,15.09,150.0,2260.0,0.533,2.1617,109.0,0.0,0.0,38.0,38.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,15.05,15.12,15.05,15.12,785.0,11867.0,0.1988,11.3129,135.0,0.0,0.0,-372.0,-372.0,24.0,0.0,21.0,0.0,0.0,0.0,,,
2023/05/11,15.15,15.26,15.15,15.21,788.0,12009.0,0.5952,8.8153,123.0,0.0,0.0,553.0,553.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,15.07,15.11,15.07,15.11,210.0,3180.0,-0.6575,2.3493,53.0,0.0,0.0,-28.0,-28.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,15.12,15.12,15.06,15.08,298.0,4510.0,-0.1985,3.3337,234.0,0.0,0.0,-25.0,-25.0,29.0,5.0,0.0,0.0,0.0,0.0,,,
2023/05/16,15.13,15.2,15.13,15.18,134.0,2032.0,0.6631,1.499,81.0,0.0,0.0,72.0,72.0,24.0,0.0,5.0,0.0,0.0,0.0,,,
2023/05/17,15.18,15.18,15.17,15.18,161.0,2456.0,0.0,1.8011,100.0,0.0,0.0,-63.0,-63.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,15.29,15.41,15.28,15.39,239.0,3674.0,1.3834,2.6737,105.0,0.0,0.0,121.0,121.0,29.0,5.0,0.0,0.0,0.0,0.0,,,
2023/05/19,15.53,15.54,15.51,15.51,466.0,7238.0,0.7797,5.2131,79.0,0.0,0.0,279.0,279.0,24.0,0.0,5.0,0.0,0.0,0.0,,,
2023/05/22,15.46,15.52,15.41,15.49,522.0,8083.0,-0.1289,5.8396,185.0,0.0,0.0,245.0,245.0,20.0,0.0,4.0,0.0,0.0,0.0,,,
2023/05/23,15.89,15.93,15.89,15.91,159.0,2540.0,2.7114,1.7787,101.0,0.0,0.0,42.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,15.89,15.89,15.75,15.76,289.0,4569.0,-0.9428,3.233,89.0,0.0,0.0,-78.0,-78.0,25.0,5.0,0.0,0.0,0.0,0.0,,,
2023/05/25,15.66,15.66,15.47,15.51,83.0,1290.0,-1.5863,0.9285,49.0,0.0,0.0,-55.0,-55.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,15.51,15.51,15.41,15.42,107.0,1655.0,-0.5803,1.197,86.0,0.0,0.0,-3.0,-3.0,13.0,0.0,12.0,0.0,0.0,0.0,,,
2023/05/29,15.47,15.47,15.44,15.44,144.0,2236.0,0.1297,1.6109,130.0,0.0,0.0,27.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/30,15.44,15.46,15.44,15.44,271.0,4195.0,0.0,3.0317,72.0,0.0,0.0,-48.0,-48.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,15.44,15.44,15.42,15.42,33.0,518.0,-0.1295,0.3692,43.0,0.0,0.0,-8.0,-8.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,15.36,15.37,15.34,15.36,24.0,379.0,-0.3891,0.2685,43.0,0.0,0.0,-6.0,-6.0,12.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/02,15.54,15.56,15.54,15.55,91.0,1419.0,1.237,1.018,55.0,0.0,0.0,55.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/05,15.86,15.89,15.86,15.89,150.0,2394.0,2.1865,1.678,121.0,0.0,0.0,122.0,122.0,7.0,0.0,5.0,0.0,0.0,0.0,,,
2023/06/06,15.79,15.79,15.78,15.78,40.0,642.0,-0.6923,0.4475,71.0,0.0,0.0,22.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/07,16.02,16.12,16.02,16.11,412.0,6631.0,2.0913,4.609,139.0,0.0,0.0,355.0,355.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/08,16.11,16.33,16.11,16.3,263.0,4301.0,1.1794,2.9422,95.0,0.0,0.0,26.0,26.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2023/06/09,16.36,16.36,16.31,16.33,106.0,1735.0,0.184,1.1858,85.0,0.0,0.0,20.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/12,16.2,16.2,16.03,16.04,154.0,2487.0,-1.7759,1.7228,114.0,0.0,0.0,18.0,18.0,8.0,1.0,1.0,0.0,0.0,0.0,,,
2023/06/13,16.1,16.13,16.1,16.12,56.0,905.0,0.4988,0.6265,41.0,0.0,0.0,-14.0,-14.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/14,16.12,16.22,16.12,16.19,297.0,4828.0,0.4342,3.3225,63.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/15,16.09,16.12,16.09,16.11,146.0,2353.0,-0.4941,1.6333,64.0,0.0,0.0,-6.0,-6.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/16,16.14,16.15,16.12,16.12,272.0,4390.0,0.0621,3.0428,67.0,0.0,0.0,-15.0,-15.0,8.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/19,16.22,16.22,16.02,16.14,403.0,6510.0,0.1241,4.5083,125.0,0.0,0.0,48.0,48.0,5.0,0.0,3.0,0.0,0.0,0.0,,,
2023/06/20,16.01,16.15,16.01,16.13,172.0,2788.0,-0.062,1.9242,76.0,0.0,0.0,30.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,16.28,16.28,16.24,16.26,148.0,2412.0,0.806,1.6557,65.0,0.0,0.0,8.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2023/06/26,16.08,16.1,16.05,16.1,72.0,1171.0,-0.984,0.8055,160.0,0.0,0.0,-15.0,-15.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/27,15.85,16.05,15.85,16.01,144.0,2311.0,-0.559,1.6109,57.0,0.0,0.0,34.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,16.07,16.21,16.07,16.18,310.0,5020.0,1.0618,3.4679,66.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,16.09,16.12,16.09,16.11,53.0,862.0,-0.4326,0.5929,76.0,0.0,0.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,16.11,16.18,16.11,16.16,267.0,4316.0,0.3104,2.9869,48.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,16.19,16.21,16.19,16.2,122.0,1976.0,0.2475,1.3648,52.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/04,16.2,16.2,16.2,16.2,103.0,1678.0,0.0,1.1523,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/05,16.23,16.25,16.22,16.23,111.0,1810.0,0.1852,1.2417,23.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,16.15,16.16,16.15,16.16,101.0,1633.0,-0.4313,1.1299,18.0,0.0,0.0,-10.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/07,16.01,16.13,15.96,15.97,431.0,6900.0,-1.1757,4.8216,31.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/10,16.13,16.13,16.11,16.12,102.0,1658.0,0.9393,1.1411,46.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/11,16.18,16.33,16.18,16.31,187.0,3058.0,1.1787,2.092,30.0,0.0,0.0,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/12,16.55,16.56,16.49,16.5,378.0,6249.0,1.1649,4.2287,39.0,0.0,0.0,46.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/13,16.52,16.52,16.42,16.42,245.0,4037.0,-0.4848,2.7408,52.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/14,16.24,16.27,16.23,16.23,886.0,14407.0,-1.1571,9.9116,42.0,0.0,0.0,-38.0,-38.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2023/07/17,16.0,16.06,16.0,16.06,139.0,2232.0,-1.0474,1.555,64.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,16.22,16.22,16.19,16.19,159.0,2589.0,0.8095,1.7787,19.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/19,16.65,16.65,16.47,16.53,139.0,2307.0,2.1001,1.555,42.0,0.0,0.0,19.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2023/07/20,16.62,16.63,16.62,16.63,16.0,272.0,0.605,0.179,33.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,16.52,16.52,16.51,16.52,105.0,1749.0,-0.6615,1.1746,33.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/24,16.57,16.57,16.55,16.55,152.0,2532.0,0.1816,1.7004,63.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/25,16.56,16.56,16.53,16.53,186.0,3079.0,-0.1208,2.0808,21.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/26,16.28,16.28,16.25,16.25,179.0,2913.0,-1.6939,2.0025,27.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/27,16.17,16.21,16.17,16.19,116.0,1885.0,-0.3692,1.2977,22.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,16.09,16.13,16.09,16.13,96.0,1560.0,-0.3706,1.0739,34.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/31,16.44,16.45,16.3,16.3,135.0,2224.0,1.0539,1.5102,46.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/01,16.78,16.78,16.6,16.6,466.0,7745.0,1.8405,5.2131,37.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,16.72,16.72,16.61,16.61,1031.0,17234.0,0.0602,11.5337,44.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/04,16.53,16.53,16.49,16.5,122.0,2031.0,-0.6623,1.4457,37.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/07,16.5,16.5,16.47,16.48,210.0,3467.0,-0.1212,2.4884,38.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/08,16.63,16.63,16.59,16.61,199.0,3314.0,0.7888,2.3581,35.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/09,16.79,16.79,16.73,16.73,137.0,2307.0,0.7225,1.8416,22.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,16.56,16.59,16.56,16.59,22.0,373.0,-0.8368,0.2957,17.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/11,16.6,16.62,16.58,16.59,159.0,2651.0,0.0,2.1374,27.0,0.0,0.0,32.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2023/08/14,16.62,16.62,16.51,16.53,113.0,1867.0,-0.3617,1.519,39.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/15,16.46,16.48,16.46,16.46,105.0,1744.0,-0.4235,1.4115,15.0,0.0,0.0,-5.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,16.18,16.2,16.16,16.16,120.0,1948.0,-1.8226,1.6131,24.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/17,15.88,16.03,15.88,16.02,126.0,2028.0,-0.8663,1.6938,24.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/18,15.93,15.93,15.91,15.91,110.0,1758.0,-0.6866,1.4787,24.0,0.0,0.0,-5.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/21,15.91,15.91,15.85,15.86,104.0,1658.0,-0.3143,1.398,27.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,15.77,15.79,15.77,15.79,242.0,3822.0,-0.4414,3.2531,24.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,15.82,15.83,15.81,15.83,104.0,1659.0,0.2533,1.398,27.0,0.0,0.0,-5.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,15.93,15.93,15.92,15.92,157.0,2500.0,0.5685,2.1105,24.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,15.7,15.72,15.7,15.72,119.0,1874.0,-1.2563,1.5997,11.0,0.0,0.0,-8.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,15.8,15.81,15.8,15.8,132.0,2100.0,0.5089,1.7744,28.0,0.0,0.0,-21.0,-21.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,15.99,15.99,15.98,15.99,102.0,1638.0,1.2025,1.3712,10.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,16.4,16.43,16.39,16.43,163.0,2681.0,2.7517,2.1912,24.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/31,16.53,16.57,16.53,16.56,109.0,1810.0,0.7912,1.4653,17.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/01,16.54,16.55,16.53,16.53,109.0,1812.0,-0.1812,1.4653,11.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,16.55,16.57,16.55,16.57,111.0,1843.0,0.242,1.4921,25.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/05,16.52,16.52,16.51,16.52,127.0,2097.0,-0.3018,1.7072,10.0,0.0,0.0,20.0,20.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/06,16.52,16.54,16.52,16.53,108.0,1796.0,0.0605,1.4518,16.0,0.0,0.0,-6.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,16.4,16.59,16.4,16.54,119.0,1973.0,0.0605,1.5997,15.0,0.0,0.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/08,16.54,16.54,16.42,16.46,227.0,3754.0,-0.4837,3.0515,22.0,0.0,0.0,-3.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/11,16.37,16.38,16.36,16.36,116.0,1904.0,-0.6075,1.5593,25.0,0.0,0.0,10.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/12,16.36,16.36,16.31,16.31,109.0,1786.0,-0.3056,1.4653,11.0,0.0,0.0,-9.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,16.23,16.23,16.19,16.19,109.0,1772.0,-0.7357,1.4653,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2023/09/14,16.11,16.12,16.1,16.11,113.0,1832.0,-0.4941,1.519,17.0,0.0,0.0,-12.0,-12.0,8.0,8.0,0.0,0.0,0.0,0.0,,,
2023/09/15,16.29,16.31,16.29,16.31,110.0,1794.0,1.2415,1.4787,13.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,,,
2023/09/18,16.3,16.3,16.21,16.21,409.0,6654.0,-0.6131,5.4981,19.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,16.2,16.2,16.19,16.19,104.0,1688.0,-0.1234,1.398,11.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/20,16.21,16.3,16.21,16.28,355.0,5775.0,0.5559,4.7721,9.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/21,16.2,16.2,16.01,16.06,105.0,1688.0,-1.3514,1.4115,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/22,15.93,15.93,15.86,15.87,463.0,7351.0,-1.1831,6.224,25.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/25,15.74,15.78,15.74,15.77,234.0,3693.0,-0.6301,3.1456,39.0,0.0,0.0,-54.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/26,15.7,15.7,15.59,15.6,154.0,2408.0,-1.078,2.0702,15.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/27,15.34,15.38,15.34,15.37,125.0,1925.0,-1.4744,1.6803,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/28,15.46,15.46,15.41,15.42,159.0,2457.0,0.3253,2.1374,14.0,0.0,0.0,-51.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/02,15.72,15.72,15.65,15.65,111.0,1745.0,1.4916,1.4921,9.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/03,15.5,15.5,15.46,15.49,113.0,1751.0,-1.0224,1.519,21.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/04,15.17,15.21,15.17,15.18,130.0,1983.0,-2.0013,1.7475,23.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/05,15.2,15.21,15.19,15.19,332.0,5048.0,0.0659,4.463,20.0,0.0,0.0,214.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/06,15.34,15.34,15.21,15.21,915.0,13939.0,0.1317,12.3,32.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/11,15.4,15.44,15.4,15.4,214.0,3306.0,1.2492,2.8767,16.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/12,15.38,15.4,15.37,15.37,82.0,1270.0,-0.1948,1.1023,25.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/13,15.23,15.25,15.23,15.25,102.0,1562.0,-0.7807,1.3712,10.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
