年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/12/26,11.2,11.3,11.1,11.25,776.0,8693.0,0.4464,0.2158,195.0,42.0,0.0,-13.0,29.0,18048.0,268.0,217.0,0.0,32.0,2.0,13.72,0.87,12.44
2007/12/27,11.3,11.45,11.25,11.3,1391.0,15810.0,0.4444,0.3868,344.0,157.0,17.0,0.0,174.0,18036.0,310.0,322.0,1.0,33.0,2.0,13.78,0.88,12.39
2007/12/28,11.35,11.5,11.25,11.45,843.0,9613.0,1.3274,0.2344,222.0,-20.0,0.0,-5.0,-25.0,17994.0,199.0,241.0,2.0,37.0,6.0,13.96,0.89,12.23
2007/12/31,11.45,11.6,11.45,11.55,609.0,7022.0,0.8734,0.1693,188.0,0.0,0.0,1.0,1.0,17906.0,117.0,188.0,0.0,35.0,0.0,14.09,0.89,12.12
2008/01/02,11.6,12.15,11.55,11.7,2156.0,25626.0,1.2987,0.5995,649.0,-14.0,0.0,-2.0,-16.0,18049.0,689.0,501.0,0.0,39.0,4.0,14.27,0.91,11.97
2008/01/03,11.6,11.6,11.4,11.55,552.0,6346.0,-1.2821,0.1535,200.0,8.0,0.0,9.0,17.0,18015.0,135.0,139.0,0.0,39.0,0.0,14.09,0.89,12.12
2008/01/04,11.6,12.05,11.6,11.95,1677.0,19867.0,3.4632,0.4663,496.0,121.0,0.0,3.0,124.0,18007.0,493.0,491.0,0.0,39.0,0.0,14.57,0.93,11.72
2008/01/07,11.7,11.9,11.5,11.5,951.0,11087.0,-3.7657,0.2644,332.0,-9.0,0.0,29.0,20.0,18044.0,276.0,239.0,0.0,39.0,0.0,14.02,0.89,12.17
2008/01/08,11.3,11.75,11.3,11.4,808.0,9300.0,-0.8696,0.2247,234.0,-1.0,0.0,-10.0,-11.0,17992.0,246.0,173.0,0.0,41.0,2.0,13.9,0.88,12.28
2008/01/09,11.5,11.75,11.45,11.65,753.0,8788.0,2.193,0.2094,289.0,12.0,0.0,-1.0,11.0,18125.0,365.0,232.0,0.0,44.0,3.0,14.21,0.9,12.02
2008/01/10,11.75,11.9,11.65,11.7,897.0,10554.0,0.4292,0.2494,274.0,-16.0,0.0,2.0,-14.0,18139.0,300.0,286.0,3.0,41.0,0.0,14.27,0.91,11.97
2008/01/11,11.8,11.8,11.65,11.65,610.0,7147.0,-0.4274,0.1696,204.0,-36.0,0.0,0.0,-36.0,18172.0,245.0,212.0,0.0,44.0,3.0,14.21,0.9,12.02
2008/01/14,11.9,11.9,11.7,11.7,464.0,5479.0,0.4292,0.129,165.0,0.0,0.0,10.0,10.0,18053.0,128.0,237.0,0.0,44.0,0.0,14.27,0.91,11.97
2008/01/15,11.8,12.15,11.8,11.95,2102.0,25277.0,2.1368,0.5845,554.0,15.0,-59.0,0.0,-44.0,18152.0,763.0,664.0,8.0,36.0,0.0,14.57,0.93,11.72
2008/01/16,12.0,12.1,11.7,11.75,792.0,9401.0,-1.6736,0.2202,252.0,0.0,0.0,8.0,8.0,18192.0,267.0,222.0,0.0,36.0,0.0,14.33,0.91,11.91
2008/01/17,11.8,11.95,11.45,11.5,1063.0,12396.0,-2.1277,0.2956,293.0,35.0,0.0,6.0,41.0,18011.0,331.0,504.0,11.0,28.0,3.0,14.02,0.89,12.17
2008/01/18,11.35,11.5,11.2,11.4,1118.0,12686.0,-0.8696,0.3109,289.0,11.0,0.0,4.0,15.0,17969.0,348.0,385.0,3.0,25.0,0.0,13.9,0.88,12.28
2008/01/21,11.45,11.7,11.4,11.7,752.0,8669.0,2.6316,0.2091,204.0,4.0,0.0,-12.0,-8.0,17845.0,141.0,245.0,0.0,25.0,0.0,14.27,0.91,11.97
2008/01/22,11.15,11.4,10.9,10.9,1335.0,14787.0,-6.8376,0.3712,366.0,-13.0,0.0,12.0,-1.0,17457.0,240.0,618.0,6.0,19.0,0.0,13.29,0.84,12.84
2008/01/23,11.35,11.35,10.6,10.6,776.0,8427.0,-2.7523,0.2158,276.0,-9.0,0.0,5.0,-4.0,17312.0,183.0,311.0,0.0,22.0,3.0,12.93,0.82,13.21
2008/01/24,11.0,11.0,10.6,10.65,1061.0,11370.0,0.4717,0.295,234.0,3.0,0.0,-16.0,-13.0,16932.0,367.0,732.0,8.0,14.0,0.0,12.99,0.82,13.15
2008/01/25,10.8,10.95,10.7,10.9,660.0,7129.0,2.3474,0.1835,221.0,13.0,0.0,-4.0,9.0,16818.0,230.0,216.0,0.0,17.0,3.0,13.29,0.84,12.84
2008/01/28,10.75,10.9,10.6,10.6,404.0,4329.0,-2.7523,0.1123,169.0,-20.0,0.0,0.0,-20.0,16750.0,78.0,144.0,0.0,17.0,0.0,12.93,0.82,13.21
2008/01/29,10.7,10.8,10.6,10.65,342.0,3659.0,0.4717,0.0951,133.0,0.0,0.0,2.0,2.0,16667.0,43.0,119.0,0.0,17.0,0.0,12.99,0.82,13.15
2008/01/30,10.85,11.35,10.8,11.35,3130.0,34916.0,6.5728,0.8704,624.0,-2.0,0.0,12.0,10.0,17195.0,1327.0,794.0,3.0,88.0,74.0,13.84,0.88,12.33
2008/01/31,11.45,11.6,11.0,11.35,2432.0,27661.0,0.0,0.6763,629.0,-1.0,0.0,-11.0,-12.0,16734.0,878.0,1319.0,67.0,24.0,3.0,13.84,0.88,12.33
2008/02/01,11.45,11.5,11.15,11.2,1865.0,21024.0,-1.3216,0.5186,551.0,-16.0,0.0,11.0,-5.0,16436.0,689.0,977.0,16.0,6.0,0.0,13.66,0.87,12.5
2008/02/12,11.45,11.65,11.4,11.5,2269.0,26119.0,2.6786,0.6309,567.0,0.0,0.0,-10.0,-10.0,16332.0,726.0,830.0,0.0,8.0,2.0,14.02,0.89,12.17
2008/02/13,11.65,11.7,11.45,11.5,1664.0,19286.0,0.0,0.4627,427.0,-6.0,64.0,5.0,63.0,16491.0,844.0,685.0,0.0,8.0,0.0,14.02,0.89,12.17
2008/02/14,11.65,11.75,11.5,11.7,1834.0,21335.0,1.7391,0.51,464.0,17.0,-49.0,6.0,-26.0,16632.0,635.0,489.0,3.0,5.0,0.0,14.27,0.91,11.97
2008/02/15,11.5,12.15,11.5,12.0,5629.0,67357.0,2.5641,1.5653,1348.0,1.0,0.0,6.0,7.0,16928.0,1186.0,890.0,1.0,29.0,25.0,14.63,0.93,11.67
2008/02/18,12.15,12.25,12.05,12.2,2610.0,31738.0,1.6667,0.7258,741.0,-16.0,0.0,-3.0,-19.0,16739.0,847.0,1036.0,3.0,38.0,12.0,14.88,0.95,11.48
2008/02/19,12.3,12.45,12.25,12.4,2510.0,30989.0,1.6393,0.698,675.0,3.0,0.0,0.0,3.0,17164.0,1042.0,617.0,5.0,35.0,2.0,15.12,0.96,11.29
2008/02/20,12.45,12.8,12.4,12.4,3865.0,48484.0,0.0,1.0747,1005.0,-1.0,0.0,0.0,-1.0,17729.0,1560.0,995.0,13.0,29.0,7.0,15.12,0.96,11.29
2008/02/21,12.5,12.75,12.4,12.6,2946.0,37155.0,1.6129,0.8192,811.0,0.0,0.0,-4.0,-4.0,17934.0,986.0,781.0,6.0,41.0,18.0,15.37,0.98,11.11
2008/02/22,12.75,13.1,12.7,12.95,4631.0,59719.0,2.7778,1.2877,1085.0,0.0,0.0,195.0,195.0,18351.0,1676.0,1259.0,13.0,42.0,14.0,15.79,1.0,10.81
2008/02/25,13.1,13.2,12.85,12.95,3488.0,45280.0,0.0,0.9699,843.0,3.0,0.0,-1.0,2.0,18769.0,1713.0,1295.0,9.0,48.0,15.0,15.79,1.0,10.81
2008/02/26,13.0,13.4,13.0,13.1,4607.0,60642.0,1.1583,1.2811,1236.0,8.0,-55.0,82.0,35.0,18990.0,1444.0,1213.0,2.0,61.0,15.0,15.98,1.01,10.69
2008/02/27,13.35,13.35,12.9,13.05,2697.0,35230.0,-0.3817,0.75,669.0,0.0,-48.0,-8.0,-56.0,18439.0,821.0,1372.0,6.0,54.0,0.0,15.91,1.01,10.73
2008/02/29,13.15,13.3,13.05,13.25,2476.0,32614.0,1.5326,0.6885,696.0,75.0,0.0,-5.0,70.0,18161.0,652.0,925.0,3.0,58.0,7.0,16.16,1.03,10.57
2008/03/03,13.0,13.15,12.9,13.0,1672.0,21772.0,-1.8868,0.4649,414.0,2.0,0.0,2.0,4.0,17982.0,445.0,596.0,9.0,49.0,0.0,15.85,1.01,10.77
2008/03/04,13.15,13.45,13.15,13.25,3159.0,42054.0,1.9231,0.8784,808.0,34.0,0.0,14.0,48.0,18149.0,1074.0,865.0,10.0,39.0,0.0,16.16,1.03,10.57
2008/03/05,13.25,13.55,13.25,13.5,3882.0,52026.0,1.8868,1.0795,784.0,43.0,0.0,-291.0,-248.0,18743.0,1688.0,1080.0,0.0,48.0,9.0,16.46,1.05,10.37
2008/03/06,13.6,13.65,13.25,13.3,3200.0,42931.0,-1.4815,0.8898,742.0,29.0,0.0,1.0,30.0,18360.0,1402.0,1785.0,4.0,44.0,0.0,16.22,1.03,10.53
2008/03/07,13.3,13.5,13.1,13.1,2610.0,34651.0,-1.5038,0.7258,658.0,158.0,0.0,3.0,161.0,18308.0,1154.0,1203.0,3.0,41.0,0.0,15.98,1.01,10.69
2008/03/10,13.1,13.25,12.75,12.8,1783.0,23090.0,-2.2901,0.4958,438.0,78.0,0.0,5.0,83.0,17940.0,392.0,760.0,5.0,36.0,0.0,15.61,0.99,10.94
2008/03/11,12.55,12.9,12.55,12.9,1666.0,21162.0,0.7813,0.4633,462.0,149.0,0.0,11.0,160.0,17879.0,398.0,459.0,15.0,21.0,0.0,15.73,1.0,10.85
2008/03/12,13.1,13.2,12.85,12.85,1795.0,23427.0,-0.3876,0.4991,502.0,28.0,58.0,5.0,91.0,17948.0,626.0,557.0,0.0,22.0,1.0,15.67,1.0,10.89
2008/03/13,12.85,13.0,12.5,12.5,1382.0,17534.0,-2.7237,0.3843,415.0,13.0,0.0,0.0,13.0,17623.0,255.0,580.0,0.0,22.0,0.0,15.24,0.97,11.2
2008/03/14,12.6,12.8,12.5,12.6,1151.0,14525.0,0.8,0.3201,372.0,-8.0,0.0,-11.0,-19.0,17726.0,273.0,150.0,0.0,22.0,0.0,15.37,0.98,11.11
2008/03/17,12.5,12.6,12.25,12.45,479.0,5946.0,-1.1905,0.1332,179.0,-29.0,0.0,-4.0,-33.0,17782.0,166.0,90.0,3.0,19.0,0.0,15.18,0.96,11.24
2008/03/18,12.45,12.55,12.3,12.4,503.0,6240.0,-0.4016,0.1399,164.0,0.0,0.0,0.0,0.0,17660.0,211.0,155.0,0.0,19.0,0.0,15.12,0.96,11.29
2008/03/19,12.6,12.6,12.3,12.3,933.0,11689.0,-0.8065,0.2594,251.0,13.0,0.0,-7.0,6.0,17587.0,227.0,300.0,4.0,15.0,0.0,15.0,0.95,11.38
2008/03/20,12.2,12.4,12.2,12.4,813.0,9992.0,0.813,0.2261,301.0,127.0,0.0,-20.0,107.0,17362.0,129.0,354.0,3.0,12.0,0.0,15.12,0.96,11.29
2008/03/21,12.5,12.6,12.35,12.4,1578.0,19640.0,0.0,0.4388,417.0,34.0,0.0,-8.0,26.0,17264.0,418.0,492.0,1.0,15.0,4.0,15.12,0.96,11.29
2008/03/24,12.9,13.0,12.6,12.85,2923.0,37484.0,3.629,0.8128,739.0,525.0,0.0,2.0,527.0,17338.0,692.0,618.0,0.0,31.0,16.0,15.67,1.01,10.89
2008/03/25,13.05,13.05,12.85,12.9,2230.0,28908.0,0.3891,0.6201,657.0,700.0,0.0,5.0,705.0,16973.0,229.0,589.0,13.0,18.0,0.0,10.49,1.01,10.85
2008/03/26,13.05,13.2,12.95,13.1,2013.0,26400.0,1.5504,0.5598,604.0,-5.0,0.0,0.0,-5.0,16895.0,664.0,732.0,2.0,17.0,1.0,10.65,1.03,10.69
2008/03/27,13.2,13.25,13.05,13.05,1827.0,24014.0,-0.3817,0.508,468.0,0.0,0.0,0.0,0.0,16978.0,571.0,486.0,0.0,19.0,3.0,10.61,1.02,10.73
2008/03/28,13.1,13.45,13.05,13.3,6218.0,82871.0,1.9157,1.729,866.0,35.0,0.0,8.0,43.0,17770.0,2040.0,1248.0,4.0,18.0,3.0,10.81,1.04,10.53
2008/03/31,13.25,14.2,13.2,14.2,11765.0,163099.0,6.7669,3.2715,1925.0,-13.0,0.0,-22.0,-35.0,16039.0,1150.0,2875.0,4.0,739.0,725.0,11.54,1.11,6.34
2008/04/01,14.4,14.6,13.9,14.0,22820.0,326591.0,-1.4085,6.3456,3920.0,-34.0,0.0,-6.0,-40.0,20767.0,7505.0,2777.0,725.0,961.0,947.0,11.38,1.1,6.43
2008/04/02,14.0,14.15,13.6,13.6,4803.0,66174.0,-2.8571,1.3356,1212.0,15.0,0.0,-1.0,14.0,20282.0,1220.0,1705.0,636.0,325.0,0.0,11.06,1.07,6.62
2008/04/03,13.5,13.8,13.5,13.65,2673.0,36384.0,0.3676,0.7433,676.0,7.0,0.0,0.0,7.0,19666.0,777.0,1391.0,305.0,20.0,0.0,11.1,1.07,6.59
2008/04/07,13.8,13.8,13.65,13.8,1813.0,24935.0,1.0989,0.5041,545.0,26.0,0.0,10.0,36.0,19747.0,819.0,715.0,11.0,0.0,0.0,11.22,1.08,6.52
2008/04/08,13.8,13.8,13.65,13.65,1406.0,19260.0,-1.087,0.391,462.0,-70.0,0.0,-3.0,-73.0,19173.0,0.0,572.0,0.0,0.0,0.0,11.1,1.07,6.59
2008/04/09,13.65,13.95,13.65,13.7,2084.0,28809.0,0.3663,0.5795,650.0,-67.0,-22.0,6.0,-83.0,18455.0,0.0,695.0,0.0,0.0,0.0,11.14,1.08,6.57
2008/04/10,13.9,14.0,13.7,13.9,2867.0,39816.0,1.4599,0.7972,735.0,-9.0,0.0,0.0,-9.0,16985.0,0.0,1470.0,0.0,0.0,0.0,11.3,1.09,6.47
2008/04/11,13.95,14.1,13.8,13.9,3098.0,43248.0,0.0,0.8615,746.0,-9.0,0.0,0.0,-9.0,17917.0,1466.0,533.0,0.0,1.0,1.0,11.3,1.09,6.47
2008/04/14,13.95,14.1,13.8,14.05,3139.0,43865.0,1.0791,0.8729,771.0,-14.0,0.0,0.0,-14.0,18234.0,1468.0,1146.0,0.0,6.0,5.0,11.42,1.1,6.41
2008/04/15,14.15,14.8,14.0,14.7,13305.0,192918.0,4.6263,3.6997,2995.0,-9.0,0.0,-2.0,-11.0,19051.0,3479.0,2653.0,0.0,23.0,17.0,11.95,1.15,6.12
2008/04/16,14.75,15.45,14.4,15.3,12495.0,186536.0,4.0816,3.4745,2970.0,-19.0,-15.0,-21.0,-55.0,19851.0,4267.0,3467.0,16.0,36.0,29.0,12.44,1.2,5.88
2008/04/17,15.4,15.5,14.7,14.7,7403.0,111392.0,-3.9216,2.0586,1935.0,87.0,0.0,10.0,97.0,19813.0,2804.0,2842.0,23.0,15.0,2.0,11.95,1.15,6.12
2008/04/18,14.75,15.15,14.75,14.95,4399.0,65435.0,1.7007,1.2232,1160.0,15.0,0.0,0.0,15.0,20060.0,1797.0,1549.0,0.0,65.0,55.0,12.15,1.17,6.02
2008/04/21,15.1,15.1,14.45,14.5,3493.0,51170.0,-3.01,0.9713,971.0,20.0,0.0,0.0,20.0,19889.0,1223.0,1394.0,6.0,59.0,0.0,11.79,1.14,6.21
2008/04/22,14.5,14.7,14.1,14.2,3091.0,44292.0,-2.069,0.8595,896.0,1.0,0.0,0.0,1.0,19397.0,941.0,1413.0,0.0,59.0,0.0,11.54,1.11,6.34
2008/04/23,14.4,14.4,14.1,14.2,1953.0,27854.0,0.0,0.5431,592.0,16.0,0.0,1.0,17.0,19201.0,772.0,965.0,0.0,59.0,0.0,11.54,1.11,6.34
2008/04/24,14.35,14.45,14.2,14.25,1143.0,16384.0,0.3521,0.3178,381.0,-2.0,0.0,0.0,-2.0,18913.0,301.0,574.0,0.0,59.0,0.0,11.59,1.12,6.32
2008/04/25,14.35,14.4,14.0,14.0,1537.0,21732.0,-1.7544,0.4274,503.0,0.0,0.0,3.0,3.0,18356.0,436.0,882.0,1.0,58.0,0.0,11.38,1.1,6.43
2008/04/28,14.05,14.1,13.8,13.9,1238.0,17267.0,-0.7143,0.3443,364.0,0.0,0.0,7.0,7.0,18086.0,354.0,624.0,1.0,57.0,0.0,11.3,1.09,6.47
2008/04/29,13.9,14.1,13.8,13.8,1666.0,23152.0,-0.7194,0.4633,506.0,-255.0,0.0,9.0,-246.0,18187.0,560.0,454.0,5.0,52.0,0.0,11.22,1.06,6.52
2008/04/30,13.8,14.05,13.7,13.9,1843.0,25583.0,0.7246,0.5125,486.0,69.0,0.0,4.0,73.0,18139.0,478.0,516.0,0.0,52.0,0.0,12.64,1.07,6.47
2008/05/02,13.9,13.9,13.35,13.45,4057.0,54950.0,-3.2374,1.1281,1074.0,-15.0,0.0,4.0,-11.0,17140.0,944.0,1943.0,0.0,52.0,0.0,12.23,1.03,6.69
2008/05/05,13.4,13.55,13.2,13.25,1494.0,19924.0,-1.487,0.4154,436.0,-22.0,0.0,0.0,-22.0,17096.0,284.0,318.0,0.0,56.0,4.0,12.05,1.02,6.79
2008/05/06,14.15,14.15,13.9,14.15,12362.0,174640.0,6.7925,3.4375,2564.0,10.0,0.0,7.0,17.0,19883.0,4854.0,2055.0,0.0,541.0,485.0,12.86,1.08,6.36
2008/05/07,14.15,14.15,13.7,13.9,4390.0,61201.0,-1.7668,1.2207,1239.0,-11.0,0.0,0.0,-11.0,18927.0,1294.0,2250.0,127.0,414.0,0.0,12.64,1.07,6.47
2008/05/08,13.55,13.95,13.55,13.8,2161.0,29662.0,-0.7194,0.6009,766.0,-61.0,0.0,6.0,-55.0,18737.0,627.0,815.0,33.0,381.0,0.0,12.55,1.06,6.52
2008/05/09,13.8,14.15,13.65,13.85,2792.0,38957.0,0.3623,0.7764,819.0,-23.0,-138.0,-10.0,-171.0,18824.0,1020.0,925.0,12.0,371.0,2.0,12.59,1.06,6.5
2008/05/12,13.8,13.85,13.55,13.65,1985.0,27186.0,-1.444,0.552,643.0,-3.0,0.0,14.0,11.0,18746.0,571.0,629.0,17.0,354.0,0.0,12.41,1.05,6.59
2008/05/13,13.75,14.0,13.75,13.85,2776.0,38584.0,1.4652,0.7719,859.0,-46.0,-201.0,6.0,-241.0,18903.0,883.0,726.0,0.0,394.0,40.0,12.59,1.06,6.5
2008/05/14,14.0,14.5,13.9,14.15,5150.0,73385.0,2.1661,1.4321,1543.0,3.0,0.0,-6.0,-3.0,19365.0,1875.0,1413.0,3.0,414.0,23.0,12.86,1.08,6.36
2008/05/15,14.15,14.5,14.05,14.15,3715.0,52877.0,0.0,1.033,1086.0,40.0,0.0,1.0,41.0,19134.0,1436.0,1667.0,50.0,372.0,10.0,12.86,1.08,6.36
2008/05/16,14.15,14.35,14.1,14.1,3183.0,45220.0,-0.3534,0.8851,783.0,17.0,0.0,2.0,19.0,18970.0,1028.0,1192.0,1.0,372.0,1.0,12.82,1.08,6.38
2008/05/19,14.15,15.0,14.15,14.8,11126.0,162448.0,4.9645,3.0938,2464.0,31.0,0.0,1.0,32.0,19059.0,2844.0,2743.0,1.0,377.0,6.0,13.45,1.13,6.08
2008/05/20,14.7,14.7,14.2,14.2,4520.0,65300.0,-4.0541,1.2569,1264.0,10.0,0.0,19.0,29.0,18661.0,1308.0,1706.0,8.0,369.0,0.0,12.91,1.09,6.34
2008/05/21,14.15,14.45,14.1,14.15,2267.0,32338.0,-0.3521,0.6304,713.0,4.0,0.0,-10.0,-6.0,18571.0,595.0,683.0,0.0,369.0,0.0,12.86,1.08,6.36
2008/05/22,14.1,14.3,14.0,14.2,1772.0,25062.0,0.3534,0.4927,528.0,-41.0,0.0,1.0,-40.0,18675.0,590.0,486.0,11.0,358.0,0.0,12.91,1.09,6.34
2008/05/23,14.2,14.45,14.0,14.05,2326.0,33040.0,-1.0563,0.6468,674.0,0.0,0.0,0.0,0.0,18273.0,602.0,964.0,200.0,158.0,0.0,12.77,1.08,6.41
2008/05/26,14.2,14.2,13.65,13.65,1626.0,22548.0,-2.847,0.4521,533.0,-1.0,0.0,2.0,1.0,17972.0,441.0,741.0,16.0,142.0,0.0,12.41,1.05,6.59
2008/05/27,13.95,13.95,13.7,13.75,1047.0,14478.0,0.7326,0.2911,351.0,0.0,0.0,0.0,0.0,17776.0,199.0,395.0,0.0,142.0,0.0,12.5,1.05,6.55
2008/05/28,13.85,13.85,13.4,13.4,1216.0,16582.0,-2.5455,0.3381,454.0,-39.0,0.0,0.0,-39.0,17613.0,165.0,328.0,30.0,112.0,0.0,12.18,1.03,6.72
2008/05/29,13.8,13.8,13.3,13.45,1104.0,14950.0,0.3731,0.307,340.0,0.0,0.0,0.0,0.0,17104.0,100.0,459.0,0.0,125.0,13.0,12.23,1.03,6.69
2008/05/30,13.45,13.6,12.9,13.05,1615.0,21175.0,-2.974,0.4491,483.0,-10.0,0.0,0.0,-10.0,16706.0,217.0,585.0,13.0,112.0,0.0,11.86,1.0,6.9
2008/06/02,13.05,13.2,12.8,13.05,694.0,9003.0,0.0,0.193,238.0,54.0,0.0,2.0,56.0,16501.0,49.0,244.0,0.0,112.0,0.0,11.86,1.0,6.9
2008/06/03,13.25,13.25,12.9,13.15,557.0,7300.0,0.7663,0.1549,222.0,0.0,0.0,0.0,0.0,16312.0,61.0,209.0,0.0,112.0,0.0,11.95,1.01,6.84
2008/06/04,13.15,13.2,13.05,13.1,481.0,6317.0,-0.3802,0.1338,174.0,0.0,0.0,0.0,0.0,16257.0,104.0,149.0,0.0,112.0,0.0,11.91,1.0,6.87
2008/06/05,13.1,13.35,13.0,13.3,796.0,10509.0,1.5267,0.2213,307.0,-18.0,0.0,5.0,-13.0,16270.0,199.0,166.0,50.0,67.0,5.0,12.09,1.02,6.77
2008/06/06,13.3,13.3,13.1,13.1,815.0,10740.0,-1.5038,0.2266,239.0,0.0,0.0,2.0,2.0,16079.0,124.0,314.0,6.0,61.0,0.0,11.91,1.0,6.87
2008/06/09,12.9,13.1,12.7,13.0,466.0,6034.0,-0.7634,0.1296,189.0,-28.0,0.0,0.0,-28.0,16047.0,133.0,128.0,0.0,61.0,0.0,11.82,1.0,6.92
2008/06/10,13.2,13.2,12.85,12.85,632.0,8216.0,-1.1538,0.1757,242.0,-132.0,0.0,-4.0,-136.0,16030.0,128.0,104.0,0.0,61.0,0.0,11.68,0.98,7.0
2008/06/11,12.85,12.9,12.5,12.6,640.0,8143.0,-1.9455,0.178,260.0,-7.0,0.0,1.0,-6.0,15863.0,56.0,195.0,0.0,66.0,5.0,11.45,0.97,7.14
2008/06/12,12.4,12.45,12.0,12.0,1689.0,20734.0,-4.7619,0.4697,408.0,-14.0,0.0,2.0,-12.0,15043.0,72.0,782.0,61.0,5.0,0.0,10.91,0.92,7.5
2008/06/13,12.0,12.3,11.9,12.3,1352.0,16251.0,2.5,0.376,343.0,35.0,0.0,-10.0,25.0,14827.0,120.0,330.0,5.0,6.0,6.0,11.18,0.93,7.32
2008/06/16,12.4,12.7,12.4,12.65,585.0,7349.0,2.8455,0.1627,228.0,56.0,0.0,-2.0,54.0,14802.0,119.0,125.0,1.0,8.0,3.0,11.5,0.97,7.11
2008/06/17,12.65,12.7,12.3,12.55,764.0,9499.0,-0.7905,0.2124,186.0,-76.0,0.0,-3.0,-79.0,14746.0,102.0,158.0,3.0,5.0,0.0,11.41,0.96,7.17
2008/06/18,12.6,13.0,12.6,13.0,818.0,10471.0,3.5857,0.2275,338.0,192.0,0.0,0.0,192.0,14853.0,227.0,118.0,0.0,5.0,0.0,11.82,1.0,6.92
2008/06/19,12.85,13.1,12.85,12.9,892.0,11539.0,-0.7692,0.248,317.0,-110.0,0.0,-6.0,-116.0,14846.0,140.0,147.0,0.0,5.0,0.0,11.73,0.99,6.98
2008/06/20,12.9,13.05,12.8,12.8,1239.0,16020.0,-0.7752,0.3445,291.0,-25.0,0.0,-15.0,-40.0,14609.0,135.0,372.0,0.0,14.0,9.0,11.64,0.98,7.03
2008/06/23,12.8,12.9,12.5,12.75,1462.0,18511.0,-0.3906,0.4065,289.0,79.0,0.0,19.0,98.0,14157.0,230.0,677.0,4.0,20.0,10.0,11.59,0.98,7.06
2008/06/24,12.8,13.0,12.7,12.75,711.0,9127.0,0.0,0.1977,224.0,-52.0,0.0,2.0,-50.0,14059.0,74.0,171.0,10.0,10.0,0.0,11.59,0.98,7.06
2008/06/25,12.8,13.0,12.7,13.0,1097.0,14122.0,1.9608,0.305,289.0,12.0,0.0,10.0,22.0,14043.0,166.0,170.0,10.0,0.0,0.0,11.82,1.0,6.92
2008/06/26,12.9,13.2,12.85,13.05,704.0,9212.0,0.3846,0.1958,220.0,-28.0,0.0,0.0,-28.0,13872.0,0.0,170.0,0.0,0.0,0.0,11.86,1.0,6.9
2008/06/27,12.95,12.95,12.5,12.95,1984.0,25229.0,-0.7663,0.5517,404.0,-6.0,0.0,0.0,-6.0,13217.0,0.0,642.0,0.0,0.0,0.0,11.77,0.99,6.95
2008/06/30,13.05,13.2,12.8,12.8,2738.0,35397.0,-1.1583,0.7614,540.0,-18.0,0.0,0.0,-18.0,12834.0,0.0,283.0,0.0,0.0,0.0,11.64,0.98,7.03
2008/07/01,11.5,11.75,11.1,11.15,2494.0,28159.0,-5.8594,0.6935,571.0,45.0,0.0,16.0,61.0,12522.0,332.0,644.0,0.0,0.0,0.0,10.14,0.85,8.07
2008/07/02,11.15,11.3,11.1,11.25,712.0,7984.0,0.8969,0.198,287.0,71.0,0.0,9.0,80.0,12486.0,167.0,192.0,0.0,32.0,32.0,10.23,0.86,8.0
2008/07/03,11.1,11.4,11.0,11.35,812.0,9127.0,0.8889,0.2258,264.0,17.0,0.0,1.0,18.0,12349.0,165.0,296.0,12.0,23.0,3.0,10.32,0.87,7.93
2008/07/04,11.45,11.45,11.0,11.2,464.0,5210.0,-1.3216,0.129,173.0,-27.0,0.0,-2.0,-29.0,12408.0,167.0,106.0,0.0,25.0,2.0,10.18,0.86,8.03
2008/07/07,11.2,11.25,11.05,11.2,482.0,5382.0,0.0,0.134,164.0,6.0,0.0,-2.0,4.0,12430.0,141.0,118.0,5.0,20.0,0.0,10.18,0.86,8.03
2008/07/08,11.15,11.25,10.65,10.9,673.0,7412.0,-2.6786,0.1871,261.0,-101.0,0.0,-30.0,-131.0,12412.0,143.0,111.0,8.0,12.0,0.0,9.91,0.84,8.26
2008/07/09,10.95,11.1,10.8,10.85,476.0,5215.0,-0.4587,0.1324,211.0,109.0,0.0,1.0,110.0,12343.0,68.0,110.0,1.0,26.0,15.0,9.86,0.83,8.28
2008/07/10,10.5,10.8,10.5,10.8,495.0,5309.0,-0.4608,0.1376,206.0,99.0,0.0,11.0,110.0,12272.0,120.0,136.0,2.0,24.0,0.0,9.82,0.83,8.33
2008/07/11,10.8,11.1,10.75,10.85,975.0,10684.0,0.463,0.2711,317.0,-27.0,0.0,-17.0,-44.0,12143.0,264.0,297.0,0.0,26.0,2.0,9.86,0.83,8.28
2008/07/14,10.85,10.95,10.6,10.65,516.0,5534.0,-1.8433,0.1435,197.0,-95.0,0.0,0.0,-95.0,12096.0,158.0,205.0,2.0,24.0,0.0,9.68,0.82,8.44
2008/07/15,10.7,10.7,9.95,9.96,1221.0,12380.0,-6.4789,0.3395,414.0,-250.0,0.0,-1.0,-251.0,11894.0,250.0,442.0,6.0,23.0,5.0,9.05,0.76,9.03
