年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/07/25,16.95,16.95,16.7,16.75,38.0,636.0,-1.1799,0.0901,24.0,7.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/07/26,16.75,16.75,16.7,16.75,24.0,401.0,0.0,0.0569,11.0,10.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/07/29,16.75,16.75,16.45,16.5,48.0,796.0,-1.4925,0.1139,23.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/07/30,16.5,16.5,16.3,16.45,42.0,687.0,-0.303,0.0996,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/07/31,16.6,16.65,16.25,16.25,60.0,994.0,-1.2158,0.1423,25.0,-56.0,0.0,0.0,-56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/01,16.25,16.5,16.25,16.5,26.0,424.0,1.5385,0.0617,18.0,11.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/02,16.7,17.2,16.7,16.85,80.0,1365.0,2.1212,0.1898,41.0,52.0,0.0,0.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/05,17.3,17.3,16.7,16.7,35.0,591.0,-0.8902,0.083,25.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/06,16.55,16.55,16.5,16.5,32.0,528.0,-1.1976,0.0759,20.0,10.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/07,16.6,16.6,16.55,16.55,18.0,298.0,0.303,0.0427,7.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/08,16.45,16.55,16.45,16.55,26.0,428.0,0.0,0.0617,13.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/09,16.45,16.5,16.25,16.5,48.0,785.0,-0.3021,0.1139,21.0,-3.0,0.0,0.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/12,16.5,16.55,16.4,16.55,28.0,461.0,0.303,0.0664,9.0,25.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/13,16.8,16.8,16.55,16.65,32.0,532.0,0.6042,0.0759,22.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/14,16.65,16.7,16.65,16.7,21.0,349.0,0.3003,0.0498,13.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/15,16.75,17.1,16.75,17.0,63.0,1067.0,1.7964,0.1494,34.0,58.0,0.0,0.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/16,16.9,17.0,16.9,17.0,21.0,355.0,0.0,0.0498,11.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/19,17.0,17.1,16.9,16.95,74.0,1258.0,-0.2941,0.1755,28.0,-40.0,0.0,0.0,-40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/20,16.95,17.25,16.5,16.5,155.0,2634.0,-2.6549,0.3677,51.0,33.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/22,15.6,15.7,15.35,15.55,93.0,1447.0,-1.2532,0.2206,60.0,-38.0,0.0,0.0,-38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/23,15.1,15.65,15.1,15.55,81.0,1254.0,0.0,0.1921,42.0,26.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/26,15.55,15.7,15.4,15.7,58.0,900.0,0.9646,0.1376,24.0,36.0,0.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/27,15.7,15.7,15.45,15.5,31.0,480.0,-1.2739,0.0735,15.0,8.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/28,15.35,15.35,15.2,15.3,32.0,490.0,-1.2903,0.0764,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/29,15.35,15.8,15.3,15.75,54.0,841.0,2.9412,0.129,35.0,44.0,0.0,0.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/08/30,16.0,16.75,16.0,16.4,125.0,2031.0,4.127,0.3001,63.0,105.0,0.0,0.0,105.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/02,16.45,16.65,16.45,16.5,50.0,826.0,0.6098,0.12,26.0,35.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/03,16.7,17.65,16.7,17.65,277.0,4837.0,6.9697,0.6649,136.0,171.0,0.0,48.0,219.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/04,17.65,17.8,17.2,17.35,74.0,1285.0,-1.6997,0.1776,45.0,35.0,0.0,0.0,35.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/09/05,17.45,17.8,17.35,17.7,108.0,1893.0,2.0173,0.2592,52.0,86.0,0.0,0.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/06,17.9,17.9,17.65,17.65,75.0,1339.0,-0.2825,0.1813,30.0,73.0,0.0,0.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/09,17.9,17.9,17.4,17.5,63.0,1107.0,-0.8499,0.1529,33.0,50.0,0.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/10,17.2,17.75,17.2,17.7,128.0,2254.0,1.1429,0.3114,49.0,120.0,0.0,0.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/11,17.75,18.7,17.75,18.2,122.0,2226.0,2.8249,0.2968,63.0,108.0,0.0,0.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/12,18.45,18.45,18.25,18.3,82.0,1500.0,0.5495,0.1995,35.0,72.0,0.0,0.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/13,18.25,18.25,17.35,17.35,46.0,813.0,-5.1913,0.1119,36.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/14,17.4,17.65,17.4,17.65,30.0,524.0,1.7291,0.073,17.0,0.0,0.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/16,17.8,17.9,17.4,17.4,85.0,1494.0,-1.4164,0.2068,47.0,42.0,0.0,-7.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/17,17.4,17.4,17.2,17.2,12.0,207.0,-1.1494,0.0292,9.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/09/18,17.35,18.35,17.2,18.2,167.0,2992.0,5.814,0.4082,81.0,110.0,0.0,-11.0,99.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2013/09/23,18.0,18.25,17.65,18.05,139.0,2479.0,-0.8242,0.3398,68.0,54.0,0.0,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/24,17.75,17.8,17.65,17.7,128.0,2269.0,-1.9391,0.3129,62.0,73.0,0.0,14.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/25,17.7,17.95,17.7,17.95,148.0,2648.0,1.4124,0.3618,59.0,127.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/26,17.7,17.7,17.55,17.65,128.0,2256.0,-1.6713,0.3129,61.0,102.0,0.0,-1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/27,17.5,17.5,17.4,17.45,134.0,2342.0,-1.1331,0.3275,69.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/09/30,17.3,17.5,17.15,17.2,138.0,2391.0,-1.4327,0.339,70.0,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/01,17.9,17.9,17.6,17.65,204.0,3603.0,2.6163,0.5011,91.0,114.0,0.0,59.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/02,17.9,17.9,17.6,17.8,289.0,5121.0,0.8499,0.7099,78.0,284.0,0.0,-67.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/03,17.6,17.75,17.5,17.5,210.0,3690.0,-1.6854,0.5158,111.0,152.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/04,17.5,17.6,17.35,17.6,149.0,2603.0,0.5714,0.366,95.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/07,17.6,18.1,17.6,17.9,264.0,4745.0,1.7045,0.6565,133.0,258.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/08,17.95,18.45,17.95,18.25,431.0,7861.0,1.9553,1.0786,228.0,388.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/09,18.2,18.25,17.9,17.9,431.0,7783.0,-1.9178,1.0786,237.0,325.0,0.0,27.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/11,18.0,18.2,17.55,17.9,435.0,7792.0,0.0,1.0973,267.0,277.0,0.0,51.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/14,17.95,18.0,17.6,17.7,498.0,8840.0,-1.1173,1.2619,254.0,98.0,0.0,7.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/15,17.9,18.1,17.7,17.75,478.0,8510.0,0.2825,1.2135,157.0,158.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/16,18.0,18.1,17.8,17.8,247.0,4416.0,0.2817,0.627,116.0,182.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/17,17.85,18.2,17.85,18.2,243.0,4394.0,2.2472,0.6571,82.0,213.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/18,18.45,18.45,18.1,18.3,184.0,3352.0,0.5495,0.5003,97.0,132.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/21,18.45,19.2,18.45,19.2,362.0,6856.0,4.918,0.9988,136.0,257.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/22,19.5,20.5,19.5,20.5,676.0,13738.0,6.7708,1.8755,194.0,351.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/23,20.1,20.35,19.85,20.1,381.0,7663.0,-1.9512,1.0644,138.0,240.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/24,20.2,20.45,19.75,19.75,176.0,3515.0,-1.7413,0.4917,91.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/25,19.9,19.9,19.35,19.4,147.0,2868.0,-1.7722,0.4142,55.0,73.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/28,19.4,19.4,18.7,18.9,152.0,2884.0,-2.5773,0.4282,90.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/29,19.0,19.2,18.7,18.8,249.0,4705.0,-0.5291,0.7015,149.0,71.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/30,18.95,19.35,18.8,18.85,121.0,2294.0,0.266,0.3507,96.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/31,18.85,19.45,18.8,19.45,96.0,1827.0,3.183,0.2783,81.0,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/01,18.95,19.3,18.95,19.15,118.0,2259.0,-1.5424,0.345,78.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/04,19.1,19.45,19.1,19.3,75.0,1448.0,0.7833,0.2193,61.0,71.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/05,19.5,19.8,19.25,19.25,92.0,1790.0,-0.2591,0.269,62.0,63.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/06,19.35,19.5,19.35,19.5,61.0,1185.0,1.2987,0.1784,22.0,57.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/07,19.35,19.35,19.15,19.2,40.0,769.0,-1.5385,0.117,36.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/08,19.05,19.1,19.05,19.1,3.0,57.0,-0.5208,0.0088,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/11,19.15,19.15,18.8,19.0,14.0,264.0,-0.5236,0.0409,6.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/12,19.0,19.0,18.95,18.95,5.0,94.0,-0.2632,0.0146,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/13,18.9,18.9,18.85,18.9,14.0,264.0,-0.2639,0.0409,8.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/14,18.9,18.9,18.6,18.85,27.0,505.0,-0.2646,0.0789,13.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/15,18.85,18.95,18.85,18.9,9.0,170.0,0.2653,0.0263,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/18,19.05,19.6,19.05,19.4,124.0,2391.0,2.6455,0.3626,62.0,110.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/19,19.1,19.5,19.1,19.35,80.0,1540.0,-0.2577,0.2339,57.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/20,19.15,19.15,18.0,18.0,175.0,3192.0,-6.9767,0.5117,111.0,-67.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/21,17.05,17.75,17.05,17.2,201.0,3505.0,-4.4444,0.5877,148.0,117.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/22,17.2,17.4,17.1,17.3,140.0,2413.0,0.5814,0.4094,78.0,104.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/25,17.5,17.5,17.1,17.25,116.0,2001.0,-0.289,0.3392,74.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/26,17.4,17.55,17.1,17.2,92.0,1590.0,-0.2899,0.2734,57.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/27,17.35,17.4,17.15,17.15,31.0,537.0,-0.2907,0.0921,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/28,17.15,17.25,17.15,17.25,2.0,34.0,0.5831,0.0059,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/29,17.25,17.3,17.2,17.2,21.0,362.0,-0.2899,0.0624,13.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/02,17.2,17.2,17.15,17.15,22.0,377.0,-0.2907,0.0654,13.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/03,17.0,17.4,17.0,17.4,37.0,639.0,1.4577,0.11,15.0,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/04,17.45,17.5,17.3,17.4,18.0,313.0,0.0,0.054,7.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/05,17.25,17.75,17.25,17.6,55.0,959.0,1.1494,0.1657,21.0,52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/06,17.5,17.8,17.45,17.75,31.0,548.0,0.8523,0.0934,19.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/09,17.85,17.9,17.6,17.65,42.0,742.0,-0.5634,0.1265,10.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/10,17.6,17.6,17.5,17.55,21.0,368.0,-0.5666,0.0633,4.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/11,17.45,17.45,17.15,17.15,55.0,947.0,-2.2792,0.1657,25.0,-45.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/12,16.9,17.4,16.9,17.2,22.0,376.0,0.2915,0.0663,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/13,16.95,16.95,16.85,16.95,22.0,372.0,-1.4535,0.0663,12.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/16,16.9,16.9,16.7,16.7,52.0,869.0,-1.4749,0.1566,22.0,-49.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/17,16.45,16.5,16.15,16.3,113.0,1843.0,-2.3952,0.3404,51.0,-105.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/18,16.2,16.2,16.0,16.05,132.0,2122.0,-1.5337,0.3976,55.0,-67.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/19,15.95,16.5,15.95,16.5,53.0,860.0,2.8037,0.1596,39.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/20,16.5,16.7,16.4,16.55,37.0,614.0,0.303,0.1114,24.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/23,16.65,16.85,16.6,16.85,62.0,1036.0,1.8127,0.1867,24.0,62.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/24,16.5,17.15,16.5,16.6,50.0,852.0,-1.4837,0.1506,29.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/25,16.75,16.95,16.7,16.95,16.0,270.0,2.1084,0.0482,9.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/26,16.8,16.9,16.8,16.9,3.0,50.0,-0.295,0.009,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/27,16.9,16.9,16.8,16.85,9.0,151.0,-0.2959,0.0271,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/30,17.0,17.2,17.0,17.2,33.0,565.0,2.0772,0.0994,15.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/31,17.2,17.45,17.0,17.45,36.0,623.0,1.4535,0.1084,19.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/02,16.25,17.55,16.25,17.45,47.0,806.0,0.0,0.1416,24.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/03,17.4,17.5,17.2,17.4,94.0,1635.0,-0.2865,0.2848,30.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/06,17.3,17.35,17.1,17.2,62.0,1071.0,-1.1494,0.1879,17.0,59.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/07,17.2,17.2,17.15,17.2,9.0,154.0,0.0,0.0273,9.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/08,17.25,17.7,17.2,17.7,53.0,926.0,2.907,0.1606,34.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/09,17.6,17.6,17.4,17.4,17.0,296.0,-1.6949,0.0515,3.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/10,17.35,17.4,17.35,17.4,23.0,399.0,0.0,0.0697,12.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/13,17.55,17.6,17.5,17.6,23.0,403.0,1.1494,0.0697,13.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/14,17.55,17.8,17.55,17.8,9.0,159.0,1.1364,0.0273,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/15,17.6,17.6,17.35,17.5,20.0,348.0,-1.6854,0.0606,13.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/16,17.5,17.55,17.45,17.5,20.0,349.0,0.0,0.0606,12.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/17,17.45,17.45,17.35,17.35,17.0,297.0,-0.8571,0.0515,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/20,17.35,17.35,16.65,16.75,117.0,1985.0,-3.4582,0.3545,50.0,-109.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/21,16.6,16.6,16.35,16.4,60.0,989.0,-2.0896,0.1818,24.0,-23.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/22,16.4,16.65,16.4,16.55,35.0,582.0,0.9146,0.1061,13.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/23,16.55,16.6,16.3,16.6,18.0,296.0,0.3021,0.0547,15.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/24,16.4,16.55,16.4,16.4,19.0,312.0,-1.2048,0.0578,9.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/27,16.15,16.15,15.75,16.0,133.0,2118.0,-2.439,0.4043,62.0,-106.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/05,15.0,15.7,15.0,15.25,67.0,1026.0,-4.6875,0.2036,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/06,15.2,15.3,15.2,15.3,12.0,183.0,0.3279,0.0365,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/07,15.35,15.8,15.35,15.4,10.0,154.0,0.6536,0.0304,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/10,15.4,15.75,15.4,15.75,10.0,154.0,2.2727,0.0303,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/11,15.4,15.65,15.35,15.55,105.0,1621.0,-1.2698,0.3182,31.0,-47.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/12,15.55,15.6,15.45,15.5,18.0,279.0,-0.3215,0.0545,8.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/13,15.45,15.5,15.45,15.45,18.0,278.0,-0.3226,0.0545,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/14,15.5,15.8,15.5,15.75,35.0,546.0,1.9417,0.1061,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/17,15.45,15.45,15.45,15.45,17.0,262.0,-1.9048,0.0514,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/18,15.4,15.4,15.15,15.35,125.0,1904.0,-0.6472,0.3776,43.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/19,15.0,15.35,15.0,15.25,15.0,228.0,-0.6515,0.0453,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/20,15.25,15.5,15.2,15.3,16.0,244.0,0.3279,0.0483,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/21,15.25,15.3,15.25,15.25,11.0,167.0,-0.3268,0.0332,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/24,15.25,15.5,15.25,15.45,9.0,138.0,1.3115,0.027,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/25,15.45,15.45,15.0,15.2,212.0,3188.0,-1.6181,0.6366,77.0,-200.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/26,15.3,15.35,15.15,15.35,27.0,411.0,0.9868,0.0811,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/27,15.35,15.35,14.8,15.2,353.0,5290.0,-0.9772,1.0499,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/03,15.1,15.3,15.1,15.3,53.0,809.0,0.6579,0.1576,21.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/04,15.2,15.3,15.15,15.2,50.0,762.0,-0.6536,0.1487,17.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/05,15.4,15.7,15.4,15.5,89.0,1382.0,1.9737,0.2633,40.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/06,15.75,16.4,15.75,16.35,158.0,2555.0,5.4839,0.4675,69.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
