年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/05/18,58.5,59.0,58.0,58.0,171.0,10014.0,-1.6949,0.0929,77.0,,,,,25369.0,93.0,71.0,23.0,297.0,0.0,23.87,,
1995/05/19,58.0,58.5,57.5,58.0,122.0,7067.0,0.0,0.0663,63.0,,,,,25375.0,65.0,49.0,22.0,277.0,2.0,23.87,,
1995/05/20,58.0,58.5,57.5,58.5,224.0,13027.0,0.8621,0.1218,67.0,,,,,25384.0,118.0,98.0,32.0,245.0,2.0,24.07,,
1995/05/22,58.0,58.0,57.0,57.5,134.0,7696.0,-1.7094,0.0728,51.0,,,,,25392.0,96.0,13.0,13.0,237.0,5.0,23.66,,
1995/05/23,57.0,57.5,57.0,57.0,262.0,14954.0,-0.8696,0.1424,81.0,,,,,25457.0,106.0,41.0,7.0,238.0,8.0,23.46,,
1995/05/24,57.0,57.0,55.5,56.5,272.0,15322.0,-0.8772,0.1478,89.0,,,,,25410.0,149.0,196.0,13.0,232.0,7.0,23.25,,
1995/05/25,55.5,56.5,55.0,56.5,259.0,14520.0,0.0,0.1408,88.0,,,,,25282.0,99.0,131.0,9.0,235.0,12.0,23.25,,
1995/05/26,56.0,56.0,55.0,55.0,240.0,13315.0,-2.6549,0.1305,75.0,,,,,25325.0,168.0,125.0,19.0,239.0,23.0,22.63,,
1995/05/27,55.0,56.0,55.0,55.0,133.0,7407.0,0.0,0.0723,42.0,,,,,25322.0,52.0,55.0,32.0,221.0,14.0,22.63,,
1995/05/29,55.5,56.0,55.0,56.0,229.0,12666.0,1.8182,0.1245,75.0,,,,,25215.0,53.0,140.0,27.0,198.0,5.0,23.05,,
1995/05/30,55.0,56.5,55.0,56.0,219.0,12294.0,0.0,0.119,58.0,,,,,25232.0,79.0,62.0,10.0,188.0,0.0,23.05,,
1995/05/31,55.5,57.0,55.5,57.0,652.0,36808.0,1.7857,0.3544,117.0,,,,,25343.0,442.0,327.0,0.0,231.0,47.0,23.46,,
1995/06/01,56.0,57.5,56.0,57.0,471.0,26728.0,0.0,0.256,94.0,,,,,25184.0,204.0,363.0,3.0,228.0,0.0,23.46,,
1995/06/05,56.5,57.0,56.0,56.5,491.0,27760.0,-0.8772,0.2669,84.0,,,,,25013.0,272.0,443.0,0.0,228.0,0.0,23.25,,
1995/06/06,56.5,57.5,56.5,57.5,821.0,46827.0,1.7699,0.4463,172.0,,,,,24954.0,427.0,486.0,2.0,283.0,57.0,23.66,,
1995/06/07,58.0,58.0,57.0,57.5,597.0,34428.0,0.0,0.3245,99.0,,,,,24867.0,405.0,492.0,1.0,282.0,0.0,23.66,,
1995/06/08,57.5,58.0,57.0,57.5,361.0,20834.0,0.0,0.1962,73.0,,,,,24782.0,221.0,306.0,0.0,289.0,7.0,23.66,,
1995/06/09,57.5,57.5,56.5,57.0,214.0,12257.0,-0.8696,0.1163,58.0,,,,,24774.0,145.0,153.0,0.0,307.0,19.0,23.46,,
1995/06/10,57.5,58.0,56.5,57.0,403.0,23207.0,0.0,0.2191,73.0,,,,,24693.0,218.0,299.0,3.0,334.0,30.0,23.46,,
1995/06/12,57.5,57.5,57.0,57.5,426.0,24452.0,0.8772,0.2316,73.0,,,,,24574.0,239.0,358.0,1.0,341.0,8.0,23.66,,
1995/06/13,57.5,57.5,56.5,56.5,455.0,26013.0,-1.7391,0.2473,96.0,,,,,24518.0,271.0,327.0,63.0,288.0,10.0,23.25,,
1995/06/14,56.5,57.0,56.0,56.5,718.0,40472.0,0.0,0.3903,147.0,,,,,24429.0,418.0,507.0,36.0,337.0,87.0,23.25,,
1995/06/15,56.0,57.0,56.0,56.5,446.0,25095.0,0.0,0.2424,109.0,,,,,24369.0,287.0,347.0,23.0,350.0,36.0,23.25,,
1995/06/16,57.0,57.0,53.0,55.0,2468.0,133397.0,-2.6549,1.3415,482.0,,,,,24487.0,951.0,832.0,108.0,1104.0,862.0,22.63,,
1995/06/17,54.0,54.0,52.0,53.5,1205.0,64148.0,-2.7273,0.655,363.0,,,,,24629.0,478.0,321.0,473.0,1175.0,544.0,22.02,,
1995/06/19,53.5,53.5,52.5,53.0,778.0,41292.0,-0.9346,0.4229,217.0,,,,,24555.0,299.0,363.0,275.0,1118.0,219.0,21.81,,
1995/06/20,53.0,54.5,52.5,54.5,859.0,45988.0,2.8302,0.4669,182.0,,,,,24461.0,486.0,575.0,178.0,1080.0,140.0,22.43,,
1995/06/21,54.5,54.5,52.5,53.5,340.0,18352.0,-1.8349,0.1848,111.0,,,,,24451.0,193.0,185.0,117.0,1064.0,105.0,22.02,,
1995/06/22,53.5,55.0,52.5,55.0,577.0,31105.0,2.8037,0.3136,161.0,,,,,24350.0,197.0,298.0,181.0,959.0,76.0,22.63,,
1995/06/23,55.0,55.5,54.0,55.5,613.0,33652.0,0.9091,0.3332,123.0,,,,,24223.0,267.0,394.0,169.0,858.0,68.0,22.84,,
1995/06/24,54.5,55.5,54.5,55.0,411.0,22661.0,-0.9009,0.2234,89.0,,,,,24172.0,289.0,340.0,47.0,814.0,3.0,22.63,,
1995/06/26,55.5,56.5,55.0,56.5,713.0,39645.0,2.7273,0.3876,118.0,,,,,24169.0,563.0,536.0,87.0,739.0,13.0,23.25,,
1995/06/27,56.5,56.5,55.0,55.5,209.0,11727.0,-1.7699,0.1136,80.0,,,,,24185.0,134.0,118.0,27.0,730.0,18.0,22.84,,
1995/06/28,55.0,55.5,54.5,55.0,237.0,13091.0,-0.9009,0.1288,56.0,,,,,24334.0,203.0,54.0,17.0,745.0,32.0,22.63,,
1995/06/29,55.0,55.5,54.0,55.0,420.0,23026.0,0.0,0.2283,107.0,,,,,24404.0,285.0,215.0,88.0,683.0,26.0,22.63,,
1995/06/30,54.0,56.0,53.5,56.0,839.0,46089.0,1.8182,0.4561,164.0,,,,,24029.0,236.0,461.0,20.0,768.0,105.0,23.05,,
1995/07/03,55.5,55.5,54.5,55.0,296.0,16309.0,-1.7857,0.1609,65.0,,,,,24087.0,151.0,93.0,87.0,708.0,27.0,22.63,,
1995/07/04,55.0,55.0,53.5,55.0,398.0,21742.0,0.0,0.2163,107.0,,,,,24104.0,270.0,253.0,71.0,738.0,101.0,22.63,,
1995/07/05,55.0,55.5,54.0,55.5,507.0,27856.0,0.9091,0.2756,122.0,,,,,24127.0,402.0,379.0,42.0,709.0,13.0,22.84,,
1995/07/06,55.0,55.5,54.5,55.0,317.0,17524.0,-0.9009,0.1723,97.0,,,,,24111.0,239.0,243.0,38.0,672.0,1.0,22.63,,
1995/07/07,55.0,55.5,54.0,54.0,759.0,41871.0,-1.8182,0.4126,139.0,,,,,24240.0,569.0,440.0,81.0,591.0,0.0,22.22,,
1995/07/08,55.0,55.0,54.0,54.5,275.0,15110.0,0.9259,0.1495,72.0,,,,,24226.0,193.0,207.0,15.0,576.0,0.0,22.43,,
1995/07/10,54.5,55.0,54.0,55.0,379.0,20669.0,0.9174,0.206,75.0,,,,,24226.0,270.0,270.0,23.0,560.0,7.0,22.63,,
1995/07/11,54.5,55.0,54.0,55.0,643.0,35228.0,0.0,0.3495,118.0,,,,,24377.0,488.0,337.0,57.0,518.0,15.0,22.63,,
1995/07/12,55.0,55.0,54.0,55.0,511.0,28041.0,0.0,0.2778,119.0,,,,,24441.0,427.0,363.0,23.0,495.0,0.0,22.63,,
1995/07/13,55.0,55.0,54.0,55.0,533.0,29158.0,0.0,0.2897,132.0,,,,,24518.0,425.0,348.0,47.0,453.0,5.0,22.63,,
1995/07/14,54.5,55.0,54.0,54.5,613.0,33553.0,-0.9091,0.3332,104.0,,,,,24533.0,508.0,493.0,18.0,435.0,0.0,22.43,,
1995/07/15,54.0,55.0,54.0,54.5,481.0,26182.0,0.0,0.2615,91.0,,,,,24600.0,375.0,307.0,56.0,379.0,0.0,22.43,,
1995/07/17,54.5,55.0,54.0,54.5,483.0,26329.0,0.0,0.2625,99.0,,,,,24673.0,378.0,305.0,50.0,352.0,23.0,22.43,,
1995/07/18,54.5,54.5,53.5,54.0,512.0,27844.0,-0.9174,0.2783,114.0,,,,,24664.0,309.0,318.0,191.0,129.0,0.0,22.22,,
1995/07/19,53.0,53.5,50.5,53.5,589.0,30914.0,-0.9259,0.3202,168.0,,,,,24472.0,297.0,484.0,129.0,0.0,0.0,22.02,,
1995/07/20,52.5,53.0,50.5,50.5,433.0,22151.0,-5.6075,0.2354,83.0,,,,,24227.0,0.0,223.0,0.0,0.0,0.0,20.78,,
1995/07/21,50.5,51.0,50.0,50.5,203.0,10230.0,0.0,0.1103,64.0,,,,,24136.0,0.0,71.0,0.0,0.0,0.0,20.78,,
1995/07/22,50.0,50.5,49.3,50.0,325.0,16201.0,-0.9901,0.1767,96.0,,,,,23938.0,0.0,198.0,0.0,0.0,0.0,20.58,,
1995/07/24,42.5,42.5,41.5,41.5,564.0,23672.0,-0.4,0.2555,146.0,,,,,24184.0,493.0,247.0,0.0,135.0,135.0,17.08,,
1995/07/25,41.9,41.9,38.8,38.9,476.0,19056.0,-6.2651,0.2156,137.0,,,,,24294.0,347.0,237.0,60.0,249.0,174.0,19.26,,
1995/07/26,38.5,38.5,38.0,38.0,439.0,16846.0,-2.3136,0.1989,128.0,,,,,24470.0,284.0,108.0,92.0,334.0,177.0,18.81,,
1995/07/27,38.5,39.0,38.0,38.9,846.0,32679.0,2.3684,0.3832,264.0,,,,,24693.0,465.0,242.0,99.0,349.0,114.0,19.26,,
1995/07/28,38.5,38.6,38.0,38.0,317.0,12170.0,-2.3136,0.1436,124.0,,,,,24707.0,131.0,117.0,112.0,318.0,81.0,18.81,,
1995/07/29,38.1,38.2,37.2,37.3,357.0,13528.0,-1.8421,0.1617,131.0,,,,,24680.0,140.0,167.0,65.0,328.0,75.0,18.47,,
1995/07/31,36.2,37.1,36.2,36.6,263.0,9592.0,-1.8767,0.1191,100.0,,,,,24678.0,53.0,55.0,107.0,333.0,112.0,18.12,,
1995/08/01,36.7,37.1,36.6,36.6,307.0,11322.0,0.0,0.1391,107.0,,,,,24716.0,163.0,125.0,80.0,309.0,56.0,18.12,,
1995/08/02,36.2,36.6,35.2,35.4,388.0,13885.0,-3.2787,0.1758,130.0,,,,,24781.0,201.0,136.0,102.0,385.0,178.0,17.52,,
1995/08/03,34.6,34.8,33.1,33.6,660.0,22167.0,-5.0847,0.299,188.0,,,,,24705.0,213.0,279.0,206.0,328.0,149.0,16.63,,
1995/08/04,34.0,34.5,33.0,33.8,875.0,29850.0,0.5952,0.3963,170.0,,,,,24633.0,62.0,104.0,60.0,356.0,88.0,16.73,,
1995/08/05,33.0,34.4,32.8,34.4,423.0,14211.0,1.7751,0.1916,131.0,,,,,24450.0,52.0,235.0,97.0,325.0,66.0,17.03,,
1995/08/07,34.0,36.1,34.0,36.1,405.0,14292.0,4.9419,0.1835,108.0,,,,,24315.0,71.0,204.0,53.0,314.0,42.0,17.87,,
1995/08/08,36.4,36.4,35.9,36.2,271.0,9803.0,0.277,0.1228,65.0,,,,,24413.0,168.0,70.0,13.0,330.0,29.0,17.92,,
1995/08/09,35.2,35.7,33.7,34.3,360.0,12549.0,-5.2486,0.1631,124.0,,,,,24459.0,124.0,78.0,77.0,443.0,190.0,16.98,,
1995/08/10,33.6,36.0,33.6,35.5,614.0,21529.0,3.4985,0.2781,124.0,,,,,24237.0,68.0,290.0,34.0,534.0,125.0,17.57,,
1995/08/11,35.0,35.4,34.6,35.4,347.0,12115.0,-0.2817,0.1572,129.0,,,,,24229.0,76.0,79.0,184.0,465.0,115.0,17.52,,
1995/08/12,35.7,37.4,35.6,36.8,763.0,27963.0,3.9548,0.3456,114.0,,,,,23886.0,54.0,397.0,91.0,457.0,83.0,18.22,,
1995/08/14,36.5,36.5,35.6,35.8,297.0,10647.0,-2.7174,0.1345,94.0,,,,,23913.0,122.0,74.0,69.0,555.0,167.0,17.72,,
1995/08/15,36.1,36.5,35.5,36.5,184.0,6659.0,1.9553,0.0833,74.0,,,,,23903.0,58.0,67.0,34.0,577.0,56.0,18.07,,
1995/08/16,37.3,37.6,36.8,37.5,373.0,13947.0,2.7397,0.169,107.0,,,,,23868.0,210.0,245.0,16.0,585.0,29.0,18.56,,
1995/08/17,37.8,39.4,37.1,39.3,1050.0,40526.0,4.8,0.4756,162.0,,,,,23446.0,290.0,712.0,124.0,603.0,142.0,19.46,,
1995/08/18,38.1,39.0,38.1,39.0,299.0,11575.0,-0.7634,0.1354,101.0,,,,,23433.0,135.0,140.0,43.0,620.0,60.0,19.31,,
1995/08/19,39.0,39.0,37.3,37.8,251.0,9586.0,-3.0769,0.1137,72.0,,,,,23501.0,99.0,31.0,95.0,591.0,66.0,18.71,,
1995/08/21,37.1,37.8,37.1,37.5,112.0,4198.0,-0.7937,0.0507,48.0,,,,,23543.0,58.0,16.0,23.0,628.0,60.0,18.56,,
1995/08/22,37.1,37.9,37.0,37.5,207.0,7758.0,0.0,0.0938,61.0,,,,,23610.0,105.0,38.0,85.0,681.0,138.0,18.56,,
1995/08/23,37.1,37.9,37.1,37.1,100.0,3758.0,-1.0667,0.0453,42.0,,,,,23613.0,7.0,4.0,58.0,643.0,20.0,18.37,,
1995/08/24,36.5,36.9,36.3,36.3,188.0,6874.0,-2.1563,0.0852,63.0,,,,,23624.0,28.0,17.0,56.0,704.0,117.0,17.97,,
1995/08/25,36.3,36.3,35.6,35.7,336.0,12072.0,-1.6529,0.1522,99.0,,,,,23763.0,143.0,4.0,164.0,671.0,131.0,17.67,,
1995/08/26,35.8,36.1,35.7,35.8,368.0,13237.0,0.2801,0.1667,68.0,,,,,23843.0,244.0,164.0,110.0,620.0,59.0,17.72,,
1995/08/28,35.8,35.9,35.2,35.7,504.0,17980.0,-0.2793,0.2283,91.0,,,,,24042.0,397.0,148.0,94.0,541.0,15.0,17.67,,
1995/08/29,36.0,36.6,35.8,36.4,218.0,7876.0,1.9608,0.0987,67.0,,,,,24047.0,180.0,172.0,16.0,538.0,13.0,18.02,,
1995/08/30,36.9,37.4,36.6,37.4,374.0,13847.0,2.7473,0.1694,91.0,,,,,24042.0,266.0,269.0,60.0,498.0,22.0,18.51,,
1995/08/31,37.8,37.8,36.8,37.5,159.0,5929.0,0.2674,0.072,49.0,,,,,24022.0,97.0,117.0,12.0,494.0,8.0,18.56,,
1995/09/01,37.4,37.7,37.1,37.2,278.0,10410.0,-0.8,0.1259,50.0,,,,,24049.0,261.0,234.0,9.0,490.0,5.0,18.42,,
1995/09/02,37.0,37.6,36.9,37.6,257.0,9584.0,1.0753,0.1164,61.0,,,,,24094.0,238.0,193.0,4.0,504.0,18.0,18.61,,
1995/09/04,37.7,38.5,37.5,37.9,718.0,27268.0,0.7979,0.3252,182.0,,,,,24131.0,557.0,520.0,17.0,506.0,19.0,18.76,,
1995/09/05,38.5,38.9,38.0,38.0,1081.0,41672.0,0.2639,0.4897,241.0,,,,,24099.0,623.0,655.0,0.0,548.0,42.0,18.81,,
1995/09/06,38.1,39.0,38.0,38.8,1258.0,48589.0,2.1053,0.5698,253.0,,,,,24131.0,974.0,934.0,60.0,557.0,70.0,19.21,,
1995/09/07,39.1,39.7,38.5,38.5,1357.0,53125.0,-0.7732,0.6147,278.0,,,,,24350.0,910.0,691.0,113.0,503.0,59.0,19.06,,
1995/09/08,38.8,38.8,38.1,38.1,577.0,22248.0,-1.039,0.2614,178.0,,,,,24324.0,423.0,434.0,13.0,493.0,3.0,18.86,,
1995/09/11,38.5,40.0,38.5,38.8,3138.0,123567.0,1.8373,1.4214,637.0,,,,,24652.0,2077.0,1749.0,47.0,574.0,128.0,19.21,,
1995/09/12,38.3,38.7,38.3,38.3,669.0,25736.0,-1.2887,0.303,191.0,,,,,24548.0,355.0,459.0,128.0,463.0,17.0,18.96,,
1995/09/13,38.3,38.3,35.8,36.0,1414.0,52218.0,-6.0052,0.6405,322.0,,,,,24512.0,873.0,909.0,155.0,311.0,3.0,17.82,,
1995/09/14,36.0,36.2,35.0,35.6,547.0,19449.0,-1.1111,0.2478,180.0,,,,,24433.0,317.0,396.0,45.0,324.0,58.0,17.62,,
1995/09/15,35.9,36.2,35.3,36.2,625.0,22388.0,1.6854,0.2831,145.0,,,,,24538.0,478.0,373.0,26.0,326.0,28.0,17.92,,
1995/09/16,36.5,36.5,35.6,36.0,277.0,10014.0,-0.5525,0.1255,94.0,,,,,24529.0,188.0,197.0,3.0,334.0,11.0,14.63,,
1995/09/18,36.2,36.3,35.3,36.0,304.0,10956.0,0.0,0.1377,95.0,,,,,24518.0,261.0,252.0,18.0,331.0,15.0,14.63,,
1995/09/19,36.1,36.5,36.1,36.3,490.0,17783.0,0.8333,0.222,114.0,,,,,24632.0,435.0,281.0,15.0,319.0,3.0,14.76,,
1995/09/20,36.3,36.3,35.4,35.6,252.0,9015.0,-1.9284,0.1141,86.0,,,,,24594.0,155.0,193.0,13.0,317.0,14.0,14.47,,
1995/09/21,35.9,36.0,35.6,35.8,229.0,8201.0,0.5618,0.1037,66.0,,,,,24628.0,139.0,89.0,26.0,293.0,2.0,14.55,,
1995/09/23,36.0,36.5,35.8,36.3,440.0,15955.0,1.3966,0.1993,107.0,,,,,24720.0,290.0,198.0,34.0,289.0,30.0,14.76,,
1995/09/25,37.0,38.7,37.0,38.6,1653.0,62608.0,6.3361,0.7488,336.0,,,,,24796.0,1124.0,1048.0,17.0,290.0,18.0,15.69,,
1995/09/26,38.9,38.9,38.2,38.7,1233.0,47432.0,0.2591,0.5585,228.0,,,,,24449.0,441.0,788.0,32.0,280.0,23.0,15.73,,
1995/09/27,38.9,40.1,38.9,39.2,2295.0,90722.0,1.292,1.0396,529.0,,,,,24812.0,1544.0,1149.0,5.0,347.0,72.0,15.93,,
1995/09/29,39.2,39.8,38.3,39.2,1802.0,70512.0,0.0,0.8163,359.0,,,,,24214.0,515.0,1012.0,65.0,360.0,78.0,15.93,,
1995/09/30,39.3,39.7,39.0,39.5,837.0,33024.0,0.7653,0.3791,190.0,,,,,24159.0,390.0,431.0,31.0,440.0,111.0,16.06,,
1995/10/02,39.5,40.8,39.3,40.6,2027.0,81492.0,2.7848,0.9182,543.0,,,,,24696.0,1530.0,991.0,44.0,556.0,160.0,16.5,,
1995/10/03,41.2,41.7,41.2,41.2,3864.0,159983.0,1.4778,1.7503,958.0,,,,,24990.0,2264.0,1969.0,84.0,933.0,461.0,16.75,,
1995/10/04,41.0,41.2,40.5,41.2,1489.0,60867.0,0.0,0.6745,397.0,,,,,24886.0,654.0,755.0,211.0,849.0,130.0,16.75,,
1995/10/05,41.3,41.5,41.0,41.3,1235.0,50930.0,0.2427,0.5594,336.0,,,,,24786.0,558.0,658.0,172.0,765.0,88.0,16.79,,
1995/10/06,41.4,41.6,41.3,41.3,1551.0,64267.0,0.0,0.7026,332.0,,,,,24780.0,640.0,637.0,48.0,787.0,70.0,16.79,,
1995/10/07,41.5,41.5,41.0,41.4,938.0,38789.0,0.2421,0.4249,171.0,,,,,24606.0,459.0,633.0,41.0,836.0,90.0,16.83,,
1995/10/09,41.7,42.3,41.4,41.4,1959.0,82013.0,0.0,0.8874,512.0,,,,,24725.0,1133.0,1014.0,136.0,757.0,57.0,16.83,,
1995/10/11,41.0,41.2,40.3,40.7,780.0,31684.0,-1.6908,0.3533,221.0,,,,,24582.0,427.0,560.0,107.0,691.0,41.0,16.54,,
1995/10/12,40.5,40.5,40.0,40.2,595.0,23973.0,-1.2285,0.2695,131.0,,,,,24499.0,304.0,377.0,123.0,569.0,1.0,16.34,,
1995/10/13,40.4,40.8,40.0,40.7,660.0,26649.0,1.2438,0.299,152.0,,,,,24724.0,510.0,285.0,55.0,526.0,12.0,16.54,,
1995/10/14,40.7,40.7,38.6,38.9,795.0,31499.0,-4.4226,0.3601,244.0,,,,,24785.0,558.0,497.0,26.0,537.0,37.0,15.81,,
1995/10/16,38.6,40.0,38.6,39.6,1346.0,53279.0,1.7995,0.6097,309.0,,,,,24404.0,380.0,761.0,29.0,649.0,141.0,16.1,,
1995/10/17,40.0,40.4,39.5,40.4,686.0,27428.0,2.0202,0.3107,177.0,,,,,24379.0,439.0,464.0,154.0,531.0,36.0,16.42,,
1995/10/18,40.4,40.4,39.5,39.6,491.0,19612.0,-1.9802,0.2224,146.0,,,,,24374.0,382.0,387.0,32.0,511.0,12.0,16.1,,
1995/10/19,39.0,39.8,39.0,39.0,831.0,32644.0,-1.5152,0.3764,157.0,,,,,24268.0,272.0,373.0,70.0,450.0,9.0,15.85,,
1995/10/20,39.2,39.4,38.7,39.4,621.0,24312.0,1.0256,0.2813,153.0,,,,,24499.0,461.0,230.0,27.0,428.0,5.0,16.02,,
1995/10/21,39.3,39.6,39.0,39.4,383.0,15092.0,0.0,0.1735,87.0,,,,,24450.0,269.0,316.0,16.0,415.0,5.0,16.02,,
1995/10/23,39.4,39.6,39.3,39.6,409.0,16149.0,0.5076,0.1853,103.0,,,,,24530.0,316.0,236.0,28.0,385.0,0.0,16.1,,
1995/10/24,39.7,39.8,39.2,39.6,443.0,17592.0,0.0,0.2007,98.0,,,,,24277.0,296.0,349.0,11.0,380.0,6.0,16.1,,
1995/10/26,39.8,41.6,39.8,41.0,2165.0,88462.0,3.5354,0.9807,436.0,,,,,23719.0,517.0,1075.0,30.0,449.0,99.0,16.67,,
1995/10/27,40.8,41.4,40.4,41.3,761.0,31087.0,0.7317,0.3447,218.0,,,,,23699.0,383.0,403.0,85.0,442.0,78.0,16.79,,
1995/10/28,41.0,41.1,40.8,41.0,345.0,14138.0,-0.7264,0.1563,91.0,,,,,23701.0,197.0,184.0,6.0,449.0,13.0,16.67,,
1995/10/30,40.6,40.6,39.6,40.3,869.0,35039.0,-1.7073,0.3936,199.0,,,,,23304.0,161.0,558.0,36.0,536.0,123.0,16.38,,
1995/11/01,40.6,40.7,40.3,40.7,525.0,21285.0,0.9926,0.2378,119.0,,,,,23254.0,335.0,340.0,88.0,480.0,32.0,16.54,,
1995/11/02,40.2,40.5,39.7,40.2,465.0,18663.0,-1.2285,0.2106,140.0,,,,,23180.0,257.0,331.0,63.0,451.0,34.0,16.34,,
1995/11/03,40.0,40.3,39.8,40.3,282.0,11299.0,0.2488,0.1277,91.0,,,,,23206.0,183.0,157.0,51.0,425.0,25.0,16.38,,
1995/11/04,40.4,41.4,40.0,41.3,784.0,32126.0,2.4814,0.3551,165.0,,,,,22992.0,215.0,429.0,4.0,497.0,76.0,16.79,,
1995/11/06,41.3,41.5,41.1,41.5,438.0,18125.0,0.4843,0.1984,125.0,,,,,23120.0,372.0,244.0,45.0,490.0,38.0,16.87,,
1995/11/07,41.6,41.7,41.1,41.1,391.0,16227.0,-0.9639,0.1771,117.0,,,,,23167.0,318.0,271.0,22.0,493.0,25.0,16.71,,
1995/11/08,41.1,41.2,40.5,40.6,405.0,16583.0,-1.2165,0.1835,108.0,,,,,23175.0,327.0,317.0,68.0,434.0,9.0,16.5,,
1995/11/09,40.3,40.3,39.8,39.9,499.0,19938.0,-1.7241,0.226,125.0,,,,,23231.0,261.0,205.0,82.0,515.0,163.0,16.22,,
1995/11/10,39.8,40.0,39.1,39.1,404.0,16005.0,-2.005,0.183,110.0,,,,,23406.0,267.0,92.0,100.0,533.0,118.0,15.89,,
1995/11/11,39.5,39.5,39.1,39.3,231.0,9073.0,0.5115,0.1046,73.0,,,,,23349.0,80.0,137.0,122.0,428.0,17.0,15.98,,
1995/11/14,39.2,39.7,39.1,39.4,426.0,16788.0,0.2545,0.193,91.0,,,,,23311.0,215.0,253.0,61.0,466.0,99.0,16.02,,
1995/11/15,39.6,39.6,39.3,39.6,291.0,11482.0,0.5076,0.1318,67.0,,,,,23333.0,243.0,221.0,40.0,432.0,6.0,16.1,,
1995/11/16,39.6,39.9,39.3,39.9,395.0,15698.0,0.7576,0.1789,87.0,,,,,23408.0,352.0,277.0,11.0,433.0,12.0,16.42,,
1995/11/17,39.9,39.9,39.3,39.5,333.0,13244.0,-1.0025,0.1508,83.0,,,,,23380.0,209.0,237.0,12.0,441.0,20.0,16.26,,
1995/11/18,39.6,39.9,39.6,39.9,336.0,13372.0,1.0127,0.1522,81.0,,,,,23416.0,298.0,262.0,21.0,428.0,8.0,16.42,,
1995/11/20,40.0,40.1,39.5,39.5,276.0,10985.0,-1.0025,0.125,66.0,,,,,23428.0,191.0,175.0,31.0,395.0,2.0,16.26,,
1995/11/21,39.7,39.7,39.3,39.5,366.0,14494.0,0.0,0.1658,76.0,,,,,23547.0,297.0,178.0,15.0,380.0,0.0,16.26,,
1995/11/22,39.7,39.8,39.4,39.4,318.0,12612.0,-0.2532,0.144,69.0,,,,,23622.0,287.0,212.0,8.0,373.0,1.0,16.21,,
1995/11/23,39.6,39.6,39.1,39.2,278.0,10955.0,-0.5076,0.1259,84.0,,,,,23590.0,182.0,214.0,31.0,368.0,26.0,16.13,,
1995/11/24,39.1,39.6,39.1,39.3,156.0,6175.0,0.2551,0.0707,51.0,,,,,23597.0,121.0,114.0,27.0,342.0,1.0,16.17,,
1995/11/25,39.5,39.8,39.2,39.7,263.0,10424.0,1.0178,0.1191,59.0,,,,,23554.0,195.0,238.0,31.0,311.0,0.0,16.34,,
1995/11/27,39.8,40.2,39.8,40.0,382.0,15259.0,0.7557,0.173,111.0,,,,,23570.0,288.0,272.0,17.0,294.0,0.0,16.46,,
1995/11/28,40.0,40.5,39.8,40.3,473.0,18995.0,0.75,0.2143,133.0,,,,,23520.0,313.0,363.0,62.0,247.0,15.0,16.58,,
1995/11/29,40.3,40.4,39.7,39.7,394.0,15791.0,-1.4888,0.1785,102.0,,,,,23450.0,240.0,310.0,40.0,207.0,0.0,16.34,,
1995/11/30,39.8,39.9,39.5,39.9,353.0,14037.0,0.5038,0.1599,82.0,,,,,23459.0,282.0,273.0,9.0,198.0,0.0,16.42,,
1995/12/01,39.9,40.2,39.8,40.0,337.0,13523.0,0.2506,0.1527,100.0,,,,,23465.0,250.0,244.0,21.0,177.0,0.0,16.46,,
1995/12/04,40.5,40.5,39.6,39.6,204.0,8236.0,-1.0,0.0924,62.0,,,,,23494.0,193.0,164.0,0.0,177.0,0.0,16.3,,
1995/12/05,39.6,39.8,39.3,39.8,239.0,9488.0,0.5051,0.1083,78.0,,,,,23524.0,193.0,163.0,10.0,172.0,5.0,16.38,,
1995/12/06,39.8,39.8,39.3,39.3,285.0,11256.0,-1.2563,0.1291,76.0,,,,,23538.0,227.0,213.0,11.0,161.0,0.0,16.17,,
1995/12/07,39.2,39.6,39.1,39.6,358.0,14096.0,0.7634,0.1622,94.0,,,,,23584.0,336.0,290.0,7.0,159.0,5.0,16.3,,
1995/12/08,39.6,40.0,39.3,40.0,480.0,19051.0,1.0101,0.2174,108.0,,,,,23689.0,460.0,355.0,0.0,166.0,7.0,16.46,,
1995/12/09,40.0,40.4,40.0,40.3,556.0,22346.0,0.75,0.2519,135.0,,,,,23693.0,430.0,421.0,4.0,167.0,5.0,16.58,,
1995/12/11,40.3,41.2,40.3,41.0,1493.0,60936.0,1.737,0.6763,341.0,,,,,23873.0,1105.0,925.0,6.0,166.0,5.0,16.87,,
1995/12/12,41.0,41.1,40.4,40.5,679.0,27753.0,-1.2195,0.3076,173.0,,,,,23949.0,596.0,515.0,0.0,166.0,0.0,16.67,,
1995/12/13,40.6,41.5,40.6,41.2,2180.0,89672.0,1.7284,0.9875,448.0,,,,,24575.0,1605.0,979.0,10.0,156.0,0.0,16.95,,
