年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/03,14.5,14.53,14.47,14.53,2449.0,35512.0,-0.206,1.6363,603.0,-16.0,0.0,-399.0,-415.0,15896.0,422.0,228.0,0.0,7358.0,0.0,,,
2020/07/06,14.57,14.67,14.57,14.66,2223.0,32509.0,0.8947,1.4853,690.0,0.0,0.0,-1.0,-1.0,15746.0,205.0,355.0,0.0,7358.0,0.0,,,
2020/07/07,14.73,15.0,14.71,14.98,6626.0,98383.0,2.1828,4.4272,1566.0,-481.0,0.0,-1045.0,-1526.0,16190.0,817.0,373.0,0.0,7447.0,89.0,,,
2020/07/08,14.85,14.91,14.76,14.85,3853.0,57176.0,-0.8678,2.5744,1026.0,0.0,0.0,-504.0,-504.0,16317.0,413.0,286.0,0.0,7543.0,96.0,,,
2020/07/09,14.9,14.9,14.78,14.9,3678.0,54527.0,0.3367,2.4575,1039.0,0.0,0.0,-141.0,-141.0,16226.0,148.0,239.0,1.0,8822.0,1280.0,,,
2020/07/10,14.9,14.93,14.77,14.8,4194.0,62153.0,-0.6711,2.8022,1035.0,-564.0,0.0,-660.0,-1224.0,16406.0,316.0,136.0,0.0,9944.0,1122.0,,,
2020/07/13,14.5,14.65,14.48,14.54,4026.0,58547.0,-1.7568,2.69,1142.0,-282.0,0.0,-731.0,-1013.0,16577.0,306.0,135.0,0.0,10249.0,905.0,,,
2020/07/14,14.41,14.5,14.35,14.39,4645.0,66882.0,-1.0316,3.1036,1259.0,-658.0,0.0,-380.0,-1038.0,17669.0,1297.0,205.0,0.0,10715.0,1066.0,,,
2020/07/15,14.39,14.44,14.36,14.41,3913.0,56296.0,0.139,2.6145,748.0,-498.0,0.0,-558.0,-1056.0,18564.0,1276.0,381.0,0.0,11206.0,671.0,,,
2020/07/16,14.4,14.43,14.22,14.22,5682.0,81267.0,-1.3185,1.6043,1512.0,-564.0,0.0,-2687.0,-3251.0,19150.0,867.0,281.0,0.0,11679.0,473.0,,,
2020/07/17,13.97,14.03,13.97,14.0,22631.0,316867.0,-1.5471,6.3899,2151.0,-2271.0,0.0,-2311.0,-4582.0,21017.0,1912.0,45.0,1540.0,10162.0,23.0,,,
2020/07/20,14.04,14.08,14.01,14.07,6800.0,95559.0,0.5,1.92,738.0,-69.0,0.0,-474.0,-543.0,21540.0,600.0,16.0,260.0,7691.0,190.0,,,
2020/07/21,14.05,14.05,14.01,14.04,5917.0,83039.0,-0.2132,1.6707,877.0,11.0,0.0,-2398.0,-2387.0,21756.0,884.0,668.0,147.0,1610.0,267.0,,,
2020/07/22,14.01,14.05,13.99,14.04,7783.0,109160.0,0.0,2.3361,822.0,318.0,0.0,-2568.0,-2250.0,21835.0,553.0,474.0,403.0,1188.0,0.0,,,
2020/07/23,14.0,14.02,13.98,14.01,5685.0,79610.0,-0.2137,1.6936,1069.0,-500.0,0.0,-2830.0,-3330.0,21923.0,269.0,181.0,0.0,1188.0,0.0,,,
2020/07/24,14.13,14.14,14.07,14.1,7865.0,111020.0,0.6424,2.3431,973.0,-949.0,0.0,-3718.0,-4667.0,22802.0,1163.0,169.0,0.0,619.0,0.0,,,
2020/07/27,14.06,14.1,14.02,14.03,5100.0,71654.0,-0.4965,1.4339,869.0,-25.0,0.0,-1720.0,-1745.0,23448.0,724.0,78.0,0.0,619.0,0.0,,,
2020/07/28,13.97,13.97,13.83,13.85,7938.0,110206.0,-1.283,2.2319,1752.0,572.0,0.0,-640.0,-68.0,23052.0,333.0,729.0,0.0,619.0,0.0,,,
2020/07/29,13.88,13.88,13.83,13.83,5847.0,80992.0,-0.1444,1.7872,606.0,499.0,0.0,-1339.0,-840.0,22780.0,72.0,344.0,2.0,617.0,0.0,,,
2020/07/30,13.81,13.83,13.8,13.81,4412.0,60932.0,-0.1446,1.3568,569.0,0.0,0.0,-123.0,-123.0,22902.0,291.0,169.0,0.0,621.0,4.0,,,
2020/07/31,13.89,13.94,13.89,13.91,7260.0,100965.0,0.7241,2.1791,576.0,474.0,0.0,-89.0,385.0,22403.0,605.0,1094.0,0.0,602.0,0.0,,,
2020/08/03,13.93,14.04,13.93,14.03,2430.0,34031.0,0.8627,0.7338,574.0,155.0,0.0,-716.0,-561.0,22510.0,199.0,92.0,1.0,601.0,0.0,,,
2020/08/04,13.92,13.94,13.9,13.94,2161.0,30095.0,-0.6415,0.6565,425.0,0.0,0.0,-939.0,-939.0,22635.0,161.0,36.0,0.0,601.0,0.0,,,
2020/08/05,13.8,13.8,13.75,13.76,5931.0,81683.0,-1.2912,1.8268,1319.0,210.0,0.0,-755.0,-545.0,22208.0,335.0,762.0,0.0,601.0,0.0,,,
2020/08/06,13.74,13.74,13.69,13.7,6731.0,92277.0,-0.436,2.0732,1221.0,-135.0,0.0,-2879.0,-3014.0,22209.0,777.0,776.0,0.0,601.0,0.0,,,
2020/08/07,13.74,13.74,13.68,13.71,7608.0,104308.0,0.073,2.3433,914.0,-2001.0,0.0,-4511.0,-6512.0,22512.0,353.0,50.0,0.0,601.0,0.0,,,
2020/08/10,13.6,13.61,13.52,13.56,6598.0,89452.0,-1.0941,2.0322,1328.0,155.0,0.0,-1652.0,-1497.0,21418.0,316.0,1410.0,0.0,601.0,0.0,,,
2020/08/11,13.65,13.68,13.64,13.68,6020.0,82262.0,0.885,1.8542,789.0,-785.0,0.0,-3327.0,-4112.0,22041.0,1065.0,442.0,0.0,606.0,5.0,,,
2020/08/12,13.65,13.65,13.6,13.63,3526.0,48042.0,-0.3655,1.086,618.0,-150.0,0.0,-1434.0,-1584.0,21717.0,166.0,490.0,0.0,606.0,0.0,,,
2020/08/13,13.83,13.91,13.82,13.9,8828.0,122569.0,1.9809,2.7233,1124.0,-28.0,0.0,-5477.0,-5505.0,22122.0,657.0,252.0,0.0,606.0,0.0,,,
2020/08/14,14.05,14.05,14.01,14.05,6800.0,95417.0,1.0791,2.0977,1224.0,-43.0,0.0,-2680.0,-2723.0,22596.0,553.0,79.0,0.0,606.0,0.0,,,
2020/08/17,14.14,14.17,14.11,14.16,10655.0,150768.0,0.7829,3.2869,1359.0,-411.0,0.0,-5517.0,-5928.0,22727.0,1389.0,1258.0,4.0,602.0,0.0,,,
2020/08/18,14.29,14.31,14.26,14.26,7895.0,112747.0,0.7062,2.4392,1435.0,-4.0,0.0,-2778.0,-2782.0,23014.0,777.0,440.0,1.0,606.0,5.0,,,
2020/08/19,14.27,14.3,14.22,14.24,10969.0,156420.0,-0.1403,3.389,1473.0,-327.0,0.0,-5612.0,-5939.0,23439.0,932.0,507.0,0.0,606.0,0.0,,,
2020/08/20,14.32,14.32,14.23,14.29,7006.0,100016.0,0.3511,2.1646,1084.0,757.0,0.0,-1413.0,-656.0,22825.0,649.0,1263.0,0.0,606.0,0.0,,,
2020/08/21,14.23,14.23,14.17,14.2,8741.0,124113.0,-0.6298,2.7006,1449.0,529.0,0.0,-3818.0,-3289.0,22937.0,709.0,597.0,1.0,605.0,0.0,,,
2020/08/24,14.13,14.15,14.07,14.14,6034.0,85121.0,-0.4225,1.8643,723.0,898.0,0.0,-2366.0,-1468.0,23342.0,456.0,51.0,0.0,705.0,100.0,,,
2020/08/25,14.29,14.33,14.28,14.31,6852.0,98072.0,1.2023,2.117,1066.0,-106.0,0.0,-3833.0,-3939.0,23650.0,679.0,371.0,0.0,705.0,0.0,,,
2020/08/26,14.42,14.44,14.4,14.41,15189.0,219064.0,0.6988,4.3563,1796.0,-2538.0,0.0,-7012.0,-9550.0,24228.0,845.0,267.0,0.0,706.0,1.0,,,
2020/08/27,14.47,14.51,14.45,14.5,14399.0,208540.0,0.6246,4.1297,1715.0,-1775.0,0.0,-6655.0,-8430.0,24652.0,636.0,212.0,0.0,707.0,1.0,,,
2020/08/28,14.74,14.81,14.73,14.78,16666.0,246281.0,1.931,4.7799,2474.0,-1360.0,0.0,-7571.0,-8931.0,25832.0,1465.0,285.0,0.0,714.0,7.0,,,
2020/08/31,15.16,15.18,15.1,15.12,29673.0,449173.0,2.3004,8.2963,3775.0,-1045.0,0.0,-15682.0,-16727.0,27359.0,2654.0,1127.0,0.0,816.0,102.0,,,
2020/09/01,14.84,14.99,14.79,14.97,26631.0,396233.0,-0.9921,7.3229,3832.0,-1604.0,0.0,-13692.0,-15296.0,29572.0,2656.0,443.0,1.0,815.0,0.0,,,
2020/09/02,14.98,14.98,14.88,14.9,9446.0,140898.0,-0.4676,2.5415,1858.0,0.0,0.0,-4835.0,-4835.0,30462.0,1341.0,451.0,0.0,331.0,114.0,,,
2020/09/03,15.11,15.13,15.08,15.08,14017.0,211712.0,1.2081,3.7714,1849.0,-1643.0,0.0,-7730.0,-9373.0,31530.0,1801.0,733.0,1.0,350.0,20.0,,,
2020/09/04,15.09,15.17,15.06,15.17,7228.0,109364.0,0.5968,1.9448,1446.0,60.0,0.0,-1399.0,-1339.0,32261.0,903.0,170.0,4.0,429.0,83.0,,,
2020/09/07,15.25,15.56,15.25,15.39,13942.0,215269.0,1.4502,3.7512,2877.0,-686.0,0.0,-2966.0,-3652.0,33083.0,2227.0,1405.0,0.0,485.0,56.0,,,
2020/09/08,15.65,15.65,15.24,15.26,24743.0,379685.0,-0.8447,6.1524,3465.0,-830.0,0.0,-15797.0,-16627.0,35032.0,2415.0,466.0,32.0,554.0,101.0,,,
2020/09/09,15.24,15.24,15.17,15.22,7965.0,121035.0,-0.2621,1.9805,1455.0,58.0,0.0,-520.0,-462.0,34900.0,667.0,799.0,3.0,592.0,41.0,,,
2020/09/10,15.33,15.34,15.29,15.3,5608.0,85863.0,0.5256,1.391,905.0,-44.0,0.0,-556.0,-600.0,35081.0,651.0,470.0,5.0,597.0,10.0,,,
2020/09/11,15.32,15.37,15.25,15.35,4521.0,69201.0,0.3268,1.12,985.0,392.0,0.0,194.0,586.0,35151.0,335.0,265.0,0.0,600.0,3.0,,,
2020/09/14,15.69,15.79,15.63,15.72,13347.0,209579.0,2.4104,3.3024,2254.0,-1237.0,0.0,-1460.0,-2697.0,35852.0,1949.0,1208.0,1.0,696.0,117.0,,,
2020/09/15,15.69,15.73,15.66,15.73,12875.0,202190.0,0.0636,3.1466,1672.0,-2323.0,0.0,-7093.0,-9416.0,38388.0,2869.0,333.0,0.0,688.0,2.0,,,
2020/09/16,15.47,15.52,15.42,15.5,11665.0,180560.0,-1.4622,2.8509,2244.0,-51.0,0.0,-5057.0,-5108.0,39392.0,1427.0,423.0,5.0,709.0,31.0,,,
2020/09/17,15.84,15.94,15.78,15.82,11194.0,177533.0,2.0645,2.6995,1862.0,-254.0,0.0,-2073.0,-2327.0,40727.0,1873.0,538.0,0.0,710.0,41.0,,,
2020/09/18,16.14,16.31,16.14,16.31,15762.0,256180.0,3.0973,3.7648,2657.0,-101.0,0.0,1096.0,995.0,41158.0,1234.0,803.0,100.0,634.0,39.0,,,
2020/09/21,16.38,16.38,16.25,16.29,16771.0,273472.0,-0.1226,3.9033,2394.0,-2448.0,0.0,-5757.0,-8205.0,42824.0,2034.0,368.0,56.0,600.0,22.0,,,
2020/09/22,16.0,16.05,15.9,15.99,17515.0,280059.0,-1.8416,4.0717,3163.0,-3224.0,0.0,-3872.0,-7096.0,43009.0,1936.0,1751.0,326.0,246.0,4.0,,,
2020/09/23,15.95,15.96,15.85,15.86,13045.0,207391.0,-0.813,3.0326,2339.0,727.0,0.0,961.0,1688.0,42306.0,699.0,1352.0,1.0,250.0,15.0,,,
2020/09/24,15.77,15.77,15.61,15.62,21169.0,331724.0,-1.5132,4.9211,2699.0,5176.0,0.0,5866.0,11042.0,41259.0,845.0,1892.0,5.0,274.0,29.0,,,
2020/09/25,15.64,15.66,15.55,15.58,12182.0,189873.0,-0.2561,2.8319,1693.0,1567.0,0.0,3108.0,4675.0,39532.0,810.0,2537.0,6.0,265.0,0.0,,,
2020/09/28,15.58,15.72,15.58,15.67,6834.0,107062.0,0.5777,1.5887,1015.0,-2546.0,0.0,-1574.0,-4120.0,40028.0,742.0,246.0,2.0,283.0,20.0,,,
2020/09/29,15.56,15.56,15.46,15.49,9233.0,143020.0,-1.1487,2.1464,1808.0,1536.0,0.0,693.0,2229.0,38572.0,314.0,1770.0,17.0,276.0,10.0,,,
2020/09/30,15.44,15.49,15.37,15.41,5372.0,82776.0,-0.5165,1.2488,1289.0,380.0,0.0,-15.0,365.0,38248.0,559.0,883.0,2.0,387.0,113.0,,,
2020/10/05,15.83,15.89,15.83,15.89,8668.0,137493.0,3.1149,2.015,1287.0,-1338.0,0.0,676.0,-662.0,37784.0,581.0,1045.0,13.0,409.0,58.0,,,
2020/10/06,15.98,16.01,15.97,15.98,12280.0,196346.0,0.5664,2.7279,1586.0,-4203.0,0.0,-3199.0,-7402.0,38808.0,1446.0,422.0,2.0,425.0,18.0,,,
2020/10/07,16.23,16.24,16.11,16.24,8425.0,136406.0,1.627,1.8715,1577.0,661.0,0.0,256.0,917.0,38197.0,653.0,1264.0,0.0,462.0,37.0,,,
2020/10/08,16.35,16.39,16.33,16.39,5817.0,95228.0,0.9236,1.2922,1454.0,31.0,0.0,445.0,476.0,37807.0,792.0,1182.0,0.0,507.0,99.0,,,
2020/10/12,16.5,16.62,16.47,16.62,8913.0,147622.0,1.4033,1.9799,1751.0,626.0,0.0,1210.0,1836.0,38106.0,1123.0,824.0,0.0,547.0,40.0,,,
2020/10/13,16.03,16.14,15.88,16.14,68356.0,1094352.0,-2.8881,15.1846,4359.0,21522.0,0.0,25194.0,46716.0,33847.0,715.0,4974.0,13.0,487.0,3.0,,,
2020/10/14,16.18,16.2,16.11,16.15,27721.0,447667.0,0.062,6.1648,2424.0,4425.0,0.0,16731.0,21156.0,31394.0,478.0,2931.0,1.0,518.0,32.0,,,
2020/10/15,16.43,16.43,16.31,16.32,12106.0,197934.0,1.0526,2.8143,1660.0,322.0,0.0,5063.0,5385.0,30201.0,428.0,1621.0,5.0,508.0,25.0,,,
2020/10/16,16.4,16.42,16.33,16.35,17572.0,287893.0,0.1838,4.104,1801.0,2961.0,0.0,8663.0,11624.0,27815.0,264.0,2650.0,2.0,569.0,63.0,,,
2020/10/19,16.25,16.29,16.21,16.25,9988.0,162313.0,-0.6116,2.3327,1096.0,4830.0,0.0,184.0,5014.0,26876.0,305.0,1244.0,82.0,478.0,1.0,,,
2020/10/20,16.31,16.35,16.25,16.35,5767.0,94099.0,0.6154,1.3532,789.0,1781.0,0.0,-989.0,792.0,26842.0,216.0,250.0,0.0,462.0,1.0,,,
2020/10/21,16.5,16.6,16.47,16.55,8365.0,138312.0,1.2232,1.9675,1509.0,2083.0,0.0,-43.0,2040.0,26884.0,799.0,757.0,1.0,478.0,33.0,,,
2020/10/22,16.48,16.54,16.42,16.53,6888.0,113694.0,-0.1208,1.6277,815.0,3102.0,0.0,-1853.0,1249.0,26579.0,250.0,555.0,1.0,479.0,2.0,,,
2020/10/23,16.61,16.61,16.54,16.56,5889.0,97563.0,0.1815,1.3949,919.0,-1.0,0.0,-633.0,-634.0,26004.0,154.0,729.0,0.0,463.0,5.0,,,
2020/10/26,16.75,16.82,16.74,16.77,8515.0,142891.0,1.2681,2.0338,1483.0,-414.0,0.0,-758.0,-1172.0,25375.0,487.0,1114.0,1.0,486.0,49.0,,,
2020/10/27,16.75,16.76,16.68,16.69,10630.0,177602.0,-0.477,2.5481,1244.0,3446.0,0.0,-169.0,3277.0,24780.0,179.0,774.0,1.0,482.0,2.0,,,
2020/10/28,16.57,16.59,16.53,16.55,15951.0,264124.0,-0.8388,3.8467,1378.0,5493.0,0.0,3719.0,9212.0,23181.0,145.0,1644.0,0.0,462.0,0.0,,,
2020/10/29,16.29,16.32,16.23,16.29,22791.0,371016.0,-1.571,5.3479,2025.0,8103.0,0.0,3206.0,11309.0,22700.0,523.0,1004.0,8.0,469.0,15.0,,,
2020/10/30,16.22,16.39,16.19,16.27,18326.0,298758.0,-0.1228,4.3877,1562.0,5971.0,0.0,-750.0,5221.0,21228.0,246.0,1718.0,5.0,518.0,54.0,,,
2020/11/02,16.28,16.28,16.14,16.16,13831.0,223957.0,-0.6761,3.2918,1324.0,3703.0,0.0,-1490.0,2213.0,20848.0,323.0,703.0,9.0,575.0,92.0,,,
2020/11/03,16.24,16.34,16.22,16.33,6903.0,112492.0,1.052,1.5827,718.0,-24.0,0.0,-461.0,-485.0,19721.0,62.0,1189.0,1.0,602.0,28.0,,,
2020/11/04,16.4,16.45,16.31,16.44,7635.0,125170.0,0.6736,1.7585,822.0,460.0,0.0,360.0,820.0,19032.0,140.0,824.0,2.0,547.0,7.0,,,
2020/11/05,16.75,16.93,16.72,16.9,12660.0,212909.0,2.7981,2.9603,2006.0,529.0,0.0,2079.0,2608.0,18269.0,251.0,1014.0,12.0,584.0,49.0,,,
2020/11/06,17.04,17.11,17.01,17.02,9536.0,162678.0,0.7101,2.2403,1426.0,-115.0,0.0,-28.0,-143.0,17494.0,203.0,978.0,2.0,608.0,26.0,,,
2020/11/09,17.0,17.1,16.97,17.06,7179.0,122422.0,0.235,1.7086,885.0,-1326.0,0.0,-1607.0,-2933.0,17456.0,264.0,302.0,3.0,625.0,20.0,,,
2020/11/10,17.12,17.16,17.09,17.12,6673.0,114223.0,0.3517,1.5513,1032.0,-104.0,0.0,-911.0,-1015.0,17396.0,84.0,144.0,1.0,650.0,26.0,,,
2020/11/11,17.7,17.88,17.66,17.84,11496.0,204479.0,4.2056,2.7199,1786.0,-614.0,0.0,502.0,-112.0,16824.0,125.0,697.0,28.0,640.0,114.0,,,
2020/11/12,17.8,17.8,17.68,17.71,9051.0,160284.0,-0.7287,2.1696,913.0,211.0,0.0,-1394.0,-1183.0,16684.0,77.0,217.0,3.0,652.0,15.0,,,
2020/11/13,17.71,17.72,17.57,17.6,10035.0,177215.0,-0.6211,2.4646,901.0,-890.0,0.0,-1960.0,-2850.0,16243.0,138.0,579.0,9.0,656.0,13.0,,,
2020/11/16,17.74,17.78,17.7,17.76,7162.0,127143.0,0.9091,1.772,552.0,-464.0,0.0,-3401.0,-3865.0,16351.0,136.0,28.0,0.0,652.0,17.0,,,
2020/11/17,17.84,18.01,17.84,17.99,9977.0,179185.0,1.295,2.4995,1058.0,-1230.0,0.0,-4187.0,-5417.0,16325.0,139.0,165.0,11.0,638.0,21.0,,,
2020/11/18,18.08,18.11,18.04,18.1,8792.0,158977.0,0.6115,2.2362,883.0,-346.0,0.0,-2515.0,-2861.0,16375.0,212.0,162.0,16.0,614.0,4.0,,,
2020/11/19,18.13,18.18,18.08,18.14,3907.0,70833.0,0.221,1.0197,683.0,-241.0,0.0,-787.0,-1028.0,16079.0,140.0,436.0,2.0,586.0,0.0,,,
2020/11/20,18.21,18.35,18.21,18.33,5783.0,105888.0,1.0474,1.5212,916.0,-1013.0,0.0,-1256.0,-2269.0,15545.0,231.0,765.0,1.0,635.0,50.0,,,
2020/11/23,18.44,18.51,18.41,18.49,4777.0,88217.0,0.8729,1.3681,679.0,-788.0,0.0,-73.0,-861.0,15466.0,101.0,180.0,0.0,653.0,18.0,,,
2020/11/24,18.42,18.44,18.28,18.31,10130.0,185647.0,-0.9735,2.9348,993.0,1409.0,0.0,-1214.0,195.0,14783.0,119.0,802.0,2.0,639.0,3.0,,,
2020/11/25,18.44,18.51,18.43,18.43,7129.0,131738.0,0.6554,2.0447,646.0,-449.0,0.0,-2611.0,-3060.0,15067.0,526.0,242.0,6.0,651.0,18.0,,,
2020/11/26,18.3,18.3,18.16,18.17,6213.0,113080.0,-1.4107,1.7819,932.0,2722.0,0.0,134.0,2856.0,15033.0,383.0,417.0,3.0,643.0,5.0,,,
2020/11/27,18.22,18.22,18.13,18.15,2147.0,38972.0,-0.1101,0.6158,460.0,878.0,0.0,-29.0,849.0,15061.0,114.0,86.0,3.0,640.0,0.0,,,
2020/11/30,18.46,18.49,18.37,18.37,11573.0,213523.0,1.2121,3.2088,776.0,-1024.0,0.0,-2173.0,-3197.0,14763.0,45.0,343.0,41.0,621.0,28.0,,,
2020/12/01,18.04,18.1,17.99,18.06,9043.0,163145.0,-1.6875,2.5143,1097.0,-318.0,0.0,-3249.0,-3567.0,14760.0,211.0,214.0,5.0,648.0,45.0,,,
2020/12/02,17.98,17.98,17.83,17.83,6757.0,120672.0,-1.2735,1.8403,1185.0,-124.0,0.0,469.0,345.0,14919.0,293.0,134.0,4.0,620.0,11.0,,,
2020/12/03,17.79,17.86,17.78,17.83,4942.0,88081.0,0.0,1.3683,793.0,4.0,0.0,-2263.0,-2259.0,15058.0,198.0,59.0,1.0,639.0,20.0,,,
2020/12/04,18.06,18.06,17.95,18.02,9438.0,169717.0,1.0656,2.6573,813.0,3640.0,0.0,-5739.0,-2099.0,15219.0,247.0,81.0,0.0,635.0,6.0,,,
2020/12/07,17.89,17.89,17.78,17.81,4693.0,83647.0,-1.1654,1.3288,825.0,1457.0,0.0,-1117.0,340.0,14809.0,69.0,484.0,0.0,650.0,15.0,,,
2020/12/08,17.85,17.88,17.78,17.82,2551.0,45465.0,0.0561,0.7233,538.0,162.0,0.0,-883.0,-721.0,14833.0,36.0,12.0,0.0,651.0,1.0,,,
2020/12/09,17.7,17.71,17.65,17.67,6642.0,117388.0,-0.8418,1.8941,877.0,2106.0,0.0,-588.0,1518.0,14165.0,145.0,813.0,6.0,645.0,0.0,,,
2020/12/10,17.83,17.96,17.83,17.95,3105.0,55682.0,1.5846,0.8855,634.0,2.0,0.0,-1385.0,-1383.0,14250.0,322.0,237.0,18.0,634.0,19.0,,,
2020/12/11,17.83,17.85,17.79,17.84,3002.0,53499.0,-0.6128,0.8561,525.0,0.0,0.0,-703.0,-703.0,14138.0,103.0,215.0,2.0,612.0,0.0,,,
2020/12/14,17.84,18.02,17.84,17.99,2065.0,37131.0,0.8408,0.5889,432.0,188.0,0.0,-953.0,-765.0,14064.0,44.0,118.0,7.0,606.0,1.0,,,
2020/12/15,18.03,18.04,17.86,17.92,2711.0,48609.0,-0.3891,0.7731,384.0,151.0,0.0,-677.0,-526.0,13804.0,98.0,358.0,1.0,605.0,0.0,,,
2020/12/16,18.17,18.24,18.17,18.23,4483.0,81614.0,1.7299,1.2784,749.0,260.0,0.0,-732.0,-472.0,13204.0,76.0,676.0,0.0,636.0,51.0,,,
2020/12/17,18.19,18.28,18.18,18.25,3130.0,57127.0,0.1097,0.8926,424.0,252.0,0.0,-789.0,-537.0,12991.0,41.0,254.0,5.0,626.0,6.0,,,
2020/12/18,18.46,18.66,18.46,18.63,5723.0,106428.0,2.0822,1.639,1083.0,80.0,0.0,-302.0,-222.0,12506.0,131.0,616.0,3.0,674.0,81.0,,,
2020/12/21,18.75,18.91,18.75,18.88,5278.0,99612.0,1.3419,1.5203,829.0,87.0,0.0,-1948.0,-1861.0,12686.0,382.0,202.0,15.0,661.0,23.0,,,
2020/12/22,19.02,19.23,19.02,19.09,9441.0,180665.0,1.1123,2.7836,1465.0,-20.0,0.0,-611.0,-631.0,12785.0,843.0,744.0,4.0,654.0,14.0,,,
2020/12/23,19.2,19.2,18.98,19.07,6423.0,122258.0,-0.1048,1.9221,939.0,89.0,0.0,520.0,609.0,12128.0,43.0,700.0,13.0,603.0,2.0,,,
2020/12/24,19.22,19.42,19.22,19.42,5560.0,107646.0,1.8353,1.684,1142.0,4.0,0.0,-413.0,-409.0,11130.0,622.0,1620.0,11.0,619.0,27.0,,,
2020/12/25,19.4,19.4,19.32,19.38,1415.0,27409.0,-0.206,0.4286,502.0,0.0,0.0,-7.0,-7.0,11164.0,168.0,134.0,1.0,618.0,0.0,,,
2020/12/28,19.49,19.56,19.49,19.54,4697.0,91747.0,0.8256,1.4856,671.0,-121.0,0.0,-1239.0,-1360.0,10353.0,131.0,942.0,2.0,630.0,14.0,,,
2020/12/29,19.2,19.23,19.07,19.09,6943.0,133033.0,-2.303,2.203,1173.0,-7.0,0.0,-533.0,-540.0,10112.0,121.0,362.0,5.0,631.0,6.0,,,
2020/12/30,19.76,19.82,19.5,19.77,9412.0,185412.0,3.5621,3.0296,1490.0,60.0,0.0,-698.0,-638.0,9683.0,189.0,618.0,5.0,1117.0,531.0,,,
2020/12/31,19.89,20.18,19.84,20.1,11021.0,220895.0,1.6692,3.6115,1374.0,-1641.0,0.0,-3958.0,-5599.0,9044.0,277.0,916.0,2.0,1141.0,48.0,,,
2021/01/04,20.06,20.6,20.06,20.5,7082.0,144703.0,1.99,2.3594,1023.0,-652.0,0.0,-3876.0,-4528.0,8835.0,167.0,376.0,5.0,1139.0,3.0,,,
2021/01/05,20.09,20.27,20.09,20.23,4895.0,98853.0,-1.3171,1.6841,972.0,-148.0,0.0,-2540.0,-2688.0,9770.0,1064.0,129.0,1.0,1124.0,10.0,,,
2021/01/06,20.66,20.88,20.66,20.85,4894.0,101854.0,3.0648,1.7132,965.0,-1141.0,0.0,-349.0,-1490.0,9474.0,260.0,556.0,3.0,1156.0,60.0,,,
2021/01/07,20.87,20.91,20.75,20.8,4091.0,85270.0,-0.2398,1.4447,815.0,-304.0,0.0,-586.0,-890.0,8890.0,160.0,744.0,0.0,1128.0,7.0,,,
2021/01/08,20.79,20.86,20.6,20.85,5713.0,118257.0,0.2404,2.0319,967.0,-273.0,0.0,-253.0,-526.0,8207.0,174.0,857.0,1.0,1120.0,13.0,,,
2021/01/11,21.0,21.23,21.0,21.12,4408.0,93206.0,1.295,1.5847,962.0,-547.0,0.0,-287.0,-834.0,8044.0,266.0,429.0,3.0,1106.0,19.0,,,
2021/01/12,21.0,21.07,20.91,20.95,5035.0,105660.0,-0.8049,1.8331,749.0,-547.0,0.0,-552.0,-1099.0,7820.0,189.0,465.0,3.0,909.0,2.0,,,
2021/01/13,21.72,22.0,21.72,21.92,6817.0,149258.0,4.6301,2.5093,1207.0,-2491.0,0.0,1980.0,-511.0,7349.0,255.0,726.0,19.0,908.0,37.0,,,
2021/01/14,21.59,21.6,21.45,21.56,4276.0,92107.0,-1.6423,1.5827,787.0,-931.0,0.0,-248.0,-1179.0,7510.0,266.0,105.0,18.0,891.0,1.0,,,
2021/01/15,21.89,21.96,21.72,21.73,3903.0,85234.0,0.7885,1.4527,635.0,-433.0,0.0,-422.0,-855.0,7237.0,121.0,394.0,1.0,898.0,8.0,,,
2021/01/18,21.71,21.71,21.52,21.6,2368.0,51122.0,-0.5983,0.8814,571.0,25.0,0.0,922.0,947.0,7268.0,130.0,99.0,181.0,743.0,26.0,,,
2021/01/19,21.64,21.72,21.27,21.4,5487.0,117582.0,-0.9259,2.0538,942.0,139.0,0.0,1707.0,1846.0,6879.0,156.0,545.0,1.0,705.0,1.0,,,
2021/01/20,21.1,21.11,20.68,20.84,8798.0,183868.0,-2.6168,3.2993,1385.0,543.0,0.0,4270.0,4813.0,5968.0,146.0,1057.0,7.0,707.0,9.0,,,
2021/01/21,20.84,21.13,20.84,21.12,3777.0,79555.0,1.3436,1.419,663.0,-40.0,0.0,1495.0,1455.0,5339.0,231.0,860.0,7.0,711.0,11.0,,,
2021/01/22,20.96,20.96,20.53,20.58,6310.0,130393.0,-2.5568,2.4875,1168.0,-286.0,0.0,3391.0,3105.0,5253.0,221.0,307.0,10.0,707.0,6.0,,,
2021/01/25,19.9,20.15,19.82,19.9,17732.0,353159.0,-3.3042,7.0041,1985.0,-8565.0,0.0,11358.0,2793.0,4855.0,576.0,974.0,6.0,711.0,10.0,,,
2021/01/26,20.53,20.64,20.38,20.4,9630.0,197388.0,2.5126,4.0863,874.0,-5997.0,0.0,5097.0,-900.0,4678.0,110.0,287.0,6.0,709.0,4.0,,,
