年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/04/22,26.15,26.4,26.01,26.29,37.0,965.0,0.1524,0.0644,24.0,1.0,0.0,21.0,22.0,104.0,0.0,0.0,0.0,12.0,0.0,0.0,,
2010/04/23,26.34,26.51,26.34,26.44,105.0,2777.0,0.5706,0.1842,44.0,9.0,0.0,73.0,82.0,103.0,0.0,1.0,0.0,12.0,0.0,0.0,,
2010/04/26,26.85,27.01,26.81,26.98,322.0,8670.0,2.0424,0.565,91.0,61.0,0.0,248.0,309.0,102.0,0.0,1.0,0.0,15.0,3.0,0.0,,
2010/04/27,26.98,27.0,26.8,26.9,82.0,2208.0,-0.2965,0.1439,39.0,0.0,0.0,60.0,60.0,101.0,0.0,1.0,0.0,16.0,1.0,0.0,,
2010/04/28,26.46,26.7,26.31,26.7,111.0,2945.0,-0.7435,0.1948,43.0,-5.0,0.0,93.0,88.0,102.0,1.0,0.0,0.0,16.0,0.0,0.0,,
2010/04/29,26.7,26.7,26.52,26.55,53.0,1408.0,-0.5618,0.093,33.0,0.0,0.0,37.0,37.0,107.0,6.0,1.0,0.0,16.0,0.0,0.0,,
2010/04/30,26.63,26.7,26.4,26.4,57.0,1514.0,-0.565,0.1,31.0,1.0,0.0,32.0,33.0,107.0,0.0,0.0,0.0,21.0,5.0,0.0,,
2010/05/03,26.25,26.27,26.0,26.22,74.0,1932.0,-0.6818,0.1299,45.0,-11.0,0.0,48.0,37.0,107.0,0.0,0.0,0.0,21.0,0.0,0.0,,
2010/05/04,26.27,26.27,25.98,26.2,92.0,2407.0,-0.0763,0.1614,51.0,-1.0,0.0,36.0,35.0,107.0,0.0,0.0,0.0,21.0,0.0,0.0,,
2010/05/05,25.58,25.64,25.35,25.44,158.0,4027.0,-2.9008,0.2773,59.0,-31.0,0.0,-13.0,-44.0,104.0,0.0,3.0,1.0,20.0,0.0,0.0,,
2010/05/06,25.39,25.39,24.81,24.82,197.0,4935.0,-2.4371,0.3457,119.0,-51.0,0.0,-40.0,-91.0,114.0,10.0,0.0,0.0,20.0,0.0,0.0,,
2010/05/07,24.3,24.96,24.3,24.82,94.0,2307.0,0.0,0.1649,57.0,13.0,0.0,-5.0,8.0,116.0,5.0,3.0,7.0,13.0,0.0,0.0,,
2010/05/10,25.02,25.15,24.9,25.15,1959.0,49240.0,1.3296,3.3494,75.0,-88.0,1900.0,-1787.0,25.0,116.0,0.0,0.0,0.0,13.0,0.0,0.0,,
2010/05/11,25.23,25.45,25.06,25.06,71.0,1796.0,-0.3579,0.1214,57.0,5.0,0.0,-30.0,-25.0,119.0,3.0,0.0,9.0,4.0,0.0,0.0,,
2010/05/12,25.18,25.21,24.92,25.0,44.0,1104.0,-0.2394,0.0752,21.0,30.0,0.0,-1.0,29.0,118.0,0.0,1.0,0.0,4.0,0.0,0.0,,
2010/05/13,25.11,25.6,25.11,25.42,93.0,2357.0,1.68,0.159,37.0,1.0,0.0,49.0,50.0,118.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2010/05/14,25.4,25.46,25.37,25.45,15.0,381.0,0.118,0.0256,9.0,14.0,0.0,0.0,14.0,118.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2010/05/17,25.09,25.09,24.91,24.91,17.0,424.0,-2.1218,0.0291,11.0,-8.0,0.0,0.0,-8.0,119.0,1.0,0.0,1.0,1.0,0.0,0.0,,
2010/05/18,24.92,25.11,24.8,24.85,56.0,1397.0,-0.2409,0.0957,26.0,-11.0,0.0,-18.0,-29.0,118.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2010/05/19,24.78,24.78,24.23,24.7,91.0,2225.0,-0.6036,0.1556,49.0,-28.0,0.0,-7.0,-35.0,118.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/05/20,24.66,24.66,24.26,24.3,82.0,2002.0,-1.6194,0.1402,32.0,5.0,0.0,-70.0,-65.0,131.0,13.0,0.0,0.0,1.0,0.0,0.0,,
2010/05/21,23.8,24.62,23.58,23.89,78.0,1859.0,-1.6872,0.1334,56.0,-17.0,0.0,-1.0,-18.0,141.0,11.0,1.0,1.0,11.0,11.0,0.0,,
2010/05/24,23.9,24.04,23.8,24.04,61.0,1459.0,0.6279,0.1043,49.0,34.0,0.0,0.0,34.0,142.0,1.0,0.0,1.0,10.0,0.0,0.0,,
2010/05/25,23.77,23.77,23.33,23.35,87.0,2045.0,-2.8702,0.1487,59.0,-36.0,0.0,-18.0,-54.0,140.0,0.0,2.0,0.0,20.0,10.0,0.0,,
2010/05/26,23.51,23.89,23.51,23.89,45.0,1066.0,2.3126,0.0769,24.0,9.0,0.0,0.0,9.0,140.0,0.0,0.0,20.0,1.0,1.0,0.0,,
2010/05/27,24.0,24.2,23.53,24.07,85.0,2029.0,0.7535,0.1453,43.0,-9.0,0.0,-27.0,-36.0,141.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2010/05/28,24.07,24.28,24.07,24.1,27.0,653.0,0.1246,0.0462,19.0,10.0,0.0,0.0,10.0,141.0,1.0,1.0,0.0,1.0,0.0,0.0,,
2010/05/31,24.1,24.18,23.95,24.18,1915.0,45919.0,0.332,3.3604,33.0,140.0,-1900.0,1744.0,-16.0,142.0,4.0,3.0,0.0,1.0,0.0,0.0,,
2010/06/01,24.09,24.25,23.88,24.05,28.0,672.0,-0.5376,0.0491,19.0,-14.0,0.0,5.0,-9.0,138.0,0.0,4.0,0.0,1.0,0.0,0.0,,
2010/06/02,23.9,24.0,23.6,23.72,42.0,1000.0,-1.3721,0.0737,30.0,-12.0,0.0,7.0,-5.0,142.0,4.0,0.0,0.0,1.0,0.0,0.0,,
2010/06/03,23.96,24.28,23.96,24.28,65.0,1567.0,2.3609,0.1141,41.0,18.0,0.0,23.0,41.0,143.0,5.0,4.0,0.0,1.0,0.0,0.0,,
2010/06/04,24.14,24.25,24.12,24.25,15.0,362.0,-0.1236,0.0263,7.0,0.0,0.0,10.0,10.0,145.0,4.0,2.0,0.0,1.0,0.0,0.0,,
2010/06/07,23.61,23.61,23.22,23.48,62.0,1452.0,-3.1753,0.1088,43.0,-31.0,0.0,-7.0,-38.0,149.0,4.0,0.0,0.0,1.0,0.0,0.0,,
2010/06/08,23.48,23.5,23.33,23.33,84.0,1967.0,-0.6388,0.1474,47.0,-51.0,0.0,-4.0,-55.0,145.0,2.0,6.0,0.0,1.0,0.0,0.0,,
2010/06/09,23.43,23.48,23.03,23.15,54.0,1252.0,-0.7715,0.0948,27.0,-5.0,0.0,0.0,-5.0,148.0,3.0,0.0,0.0,21.0,20.0,0.0,,
2010/06/10,23.12,23.5,23.12,23.5,212.0,4943.0,1.5119,0.372,30.0,108.0,0.0,-67.0,41.0,151.0,3.0,0.0,0.0,21.0,0.0,0.0,,
2010/06/11,23.95,23.95,23.91,23.91,58.0,1388.0,1.7447,0.1018,26.0,47.0,0.0,5.0,52.0,143.0,0.0,8.0,0.0,21.0,0.0,0.0,,
2010/06/14,24.3,24.3,24.02,24.08,64.0,1545.0,0.711,0.1123,26.0,28.0,0.0,2.0,30.0,145.0,2.0,0.0,20.0,1.0,0.0,0.0,,
2010/06/15,24.08,24.4,24.08,24.37,63.0,1529.0,1.2043,0.1105,31.0,32.0,0.0,-6.0,26.0,136.0,3.0,12.0,0.0,5.0,4.0,0.0,,
2010/06/17,24.47,24.5,24.46,24.46,72.0,1761.0,0.3693,0.1263,18.0,65.0,0.0,-50.0,15.0,138.0,2.0,0.0,0.0,5.0,0.0,0.0,,
2010/06/18,24.46,24.46,24.31,24.37,55.0,1340.0,-0.3679,0.0965,33.0,0.0,0.0,19.0,19.0,138.0,2.0,2.0,0.0,5.0,0.0,0.0,,
2010/06/21,24.71,24.85,24.58,24.78,161.0,3983.0,1.6824,0.2825,83.0,88.0,0.0,53.0,141.0,94.0,0.0,25.0,2.0,5.0,2.0,0.0,,
2010/06/22,24.65,24.77,24.6,24.77,35.0,863.0,-0.0404,0.0614,25.0,13.0,0.0,6.0,19.0,75.0,2.0,0.0,0.0,5.0,0.0,0.0,,
2010/06/23,24.5,24.6,24.37,24.59,179.0,4391.0,-0.7267,0.3141,22.0,0.0,0.0,56.0,56.0,76.0,5.0,4.0,0.0,5.0,0.0,0.0,,
2010/06/24,24.7,24.7,24.42,24.6,105.0,2584.0,0.0407,0.1842,36.0,0.0,0.0,23.0,23.0,78.0,2.0,0.0,0.0,5.0,0.0,0.0,,
2010/06/25,24.4,24.4,24.2,24.2,69.0,1673.0,-1.626,0.1211,60.0,-14.0,0.0,46.0,32.0,79.0,1.0,0.0,0.0,5.0,0.0,0.0,,
2010/06/28,24.2,24.24,24.15,24.2,76.0,1840.0,0.0,0.1334,25.0,-50.0,0.0,58.0,8.0,77.0,0.0,2.0,1.0,4.0,0.0,0.0,,
2010/06/29,24.4,24.55,24.15,24.15,52.0,1267.0,-0.2066,0.0912,27.0,-18.0,0.0,1.0,-17.0,77.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2010/06/30,23.68,23.68,23.37,23.48,125.0,2934.0,-2.7743,0.2193,54.0,31.0,0.0,0.0,31.0,72.0,25.0,30.0,1.0,3.0,0.0,0.0,,
2010/07/01,23.55,23.55,23.3,23.3,92.0,2157.0,-0.7666,0.1614,27.0,-55.0,0.0,50.0,-5.0,67.0,1.0,6.0,0.0,3.0,0.0,0.0,,
2010/07/02,23.35,23.52,23.34,23.43,101.0,2368.0,0.5579,0.1788,36.0,-65.0,0.0,71.0,6.0,68.0,2.0,1.0,0.0,4.0,1.0,0.0,,
2010/07/05,23.52,23.88,23.52,23.88,23.0,551.0,1.9206,0.0407,20.0,0.0,0.0,7.0,7.0,67.0,1.0,2.0,0.0,4.0,0.0,0.0,,
2010/07/06,23.7,24.36,23.7,24.36,64.0,1537.0,2.0101,0.1133,52.0,5.0,0.0,29.0,34.0,55.0,0.0,12.0,0.0,4.0,0.0,0.0,,
2010/07/07,24.36,24.47,24.22,24.23,352.0,8531.0,-0.5337,0.6231,76.0,55.0,0.0,235.0,290.0,64.0,9.0,0.0,0.0,4.0,0.0,0.0,,
2010/07/08,24.55,24.85,24.55,24.75,138.0,3415.0,2.1461,0.2443,71.0,14.0,0.0,117.0,131.0,44.0,0.0,20.0,0.0,4.0,0.0,0.0,,
2010/07/09,24.77,24.97,24.77,24.9,100.0,2487.0,0.6061,0.177,42.0,-39.0,0.0,82.0,43.0,27.0,0.0,4.0,0.0,4.0,0.0,0.0,,
2010/07/12,25.01,25.21,25.01,25.09,93.0,2338.0,0.7631,0.1646,37.0,-23.0,0.0,77.0,54.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2010/07/13,25.09,25.17,24.88,24.88,20.0,502.0,-0.837,0.0354,20.0,0.0,0.0,5.0,5.0,29.0,2.0,0.0,0.0,4.0,0.0,0.0,,
2010/07/14,25.32,25.39,25.29,25.39,102.0,2586.0,2.0498,0.1822,55.0,84.0,0.0,-32.0,52.0,28.0,1.0,2.0,0.0,4.0,0.0,0.0,,
2010/07/15,25.27,25.4,25.26,25.4,129.0,3274.0,0.0394,0.2304,74.0,101.0,0.0,1.0,102.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2010/07/16,25.4,25.4,25.0,25.09,62.0,1559.0,-1.2205,0.1107,35.0,27.0,0.0,0.0,27.0,30.0,2.0,0.0,0.0,4.0,0.0,0.0,,
2010/07/19,24.93,25.09,24.8,24.88,32.0,796.0,-0.837,0.0572,28.0,-2.0,0.0,5.0,3.0,28.0,0.0,2.0,0.0,4.0,0.0,0.0,,
2010/07/20,25.15,25.3,24.93,25.16,88.0,2205.0,1.1254,0.1572,62.0,24.0,0.0,44.0,68.0,38.0,12.0,2.0,0.0,4.0,0.0,0.0,,
2010/07/21,25.38,25.39,25.25,25.25,55.0,1393.0,0.3577,0.0982,46.0,50.0,0.0,-3.0,47.0,35.0,5.0,8.0,0.0,4.0,0.0,0.0,,
2010/07/22,25.11,25.2,25.07,25.2,32.0,802.0,-0.198,0.0572,32.0,26.0,0.0,0.0,26.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2010/07/23,25.27,25.75,25.27,25.75,114.0,2905.0,2.1825,0.2036,51.0,85.0,0.0,0.0,85.0,33.0,2.0,4.0,0.0,4.0,0.0,0.0,,
2010/07/26,25.7,25.75,25.65,25.74,29.0,745.0,-0.0388,0.0518,26.0,18.0,0.0,6.0,24.0,34.0,1.0,0.0,0.0,4.0,0.0,0.0,,
2010/07/27,25.77,25.77,25.6,25.6,46.0,1180.0,-0.5439,0.0822,37.0,8.0,0.0,7.0,15.0,33.0,0.0,1.0,0.0,4.0,0.0,0.0,,
2010/07/28,25.6,25.8,25.55,25.75,60.0,1538.0,0.5859,0.1072,41.0,19.0,0.0,34.0,53.0,22.0,0.0,1.0,0.0,4.0,0.0,0.0,,
2010/07/29,25.75,25.88,25.64,25.88,16.0,411.0,0.5049,0.0286,10.0,-2.0,0.0,8.0,6.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2010/07/30,25.72,25.72,25.45,25.5,61.0,1555.0,-1.4683,0.109,37.0,7.0,-20.0,15.0,2.0,27.0,5.0,0.0,3.0,1.0,0.0,0.0,,
2010/08/02,25.83,26.04,25.83,25.96,173.0,4490.0,1.8039,0.309,69.0,124.0,-20.0,35.0,139.0,22.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2010/08/03,26.07,26.2,26.07,26.12,77.0,2009.0,0.6163,0.1375,31.0,4.0,0.0,66.0,70.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/04,26.12,26.12,26.0,26.06,90.0,2347.0,-0.2297,0.1607,49.0,15.0,0.0,61.0,76.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/05,26.1,26.15,25.85,26.0,109.0,2841.0,-0.2302,0.1947,25.0,0.0,-20.0,96.0,76.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/06,25.86,25.99,25.79,25.93,196.0,5067.0,-0.2692,0.3501,74.0,62.0,-20.0,92.0,134.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,,
2010/08/09,25.78,26.25,25.78,26.14,201.0,5252.0,0.8099,0.359,43.0,-46.0,-20.0,25.0,-41.0,25.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/10,25.92,25.93,25.85,25.9,62.0,1604.0,-0.9181,0.1107,31.0,21.0,0.0,33.0,54.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/11,25.5,25.8,25.5,25.6,121.0,3101.0,-1.1583,0.2161,87.0,-6.0,-25.0,65.0,34.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/12,25.3,25.4,25.22,25.35,146.0,3693.0,-0.9766,0.2631,54.0,-23.0,0.0,105.0,82.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/13,25.35,25.78,25.35,25.75,284.0,7225.0,1.5779,0.5118,68.0,-80.0,-25.0,148.0,43.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/16,25.56,25.89,25.53,25.89,118.0,3026.0,0.5437,0.2127,27.0,-31.0,-25.0,74.0,18.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/17,25.8,25.85,25.71,25.85,106.0,2731.0,-0.1545,0.191,50.0,0.0,-30.0,77.0,47.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2010/08/18,26.0,26.0,25.61,25.61,94.0,2428.0,-0.9284,0.1709,24.0,1.0,-25.0,35.0,11.0,32.0,7.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/19,25.79,26.1,25.67,26.0,72.0,1866.0,1.5228,0.1309,33.0,29.0,0.0,-14.0,15.0,46.0,15.0,1.0,0.0,1.0,0.0,0.0,,
2010/08/20,25.8,25.9,25.8,25.82,29.0,749.0,-0.6923,0.0527,14.0,1.0,0.0,27.0,28.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/23,25.82,26.05,25.82,25.86,37.0,959.0,0.1549,0.0673,15.0,5.0,0.0,25.0,30.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/24,25.86,25.86,25.68,25.8,101.0,2599.0,-0.232,0.1837,48.0,26.0,0.0,43.0,69.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/25,25.57,25.57,25.2,25.25,87.0,2208.0,-2.1318,0.1582,45.0,-25.0,0.0,36.0,11.0,42.0,1.0,5.0,0.0,1.0,0.0,0.0,,
2010/08/26,25.2,25.34,25.2,25.2,81.0,2043.0,-0.198,0.1473,27.0,-51.0,0.0,22.0,-29.0,41.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2010/08/27,25.09,25.09,24.86,25.02,45.0,1123.0,-0.7143,0.0818,27.0,-14.0,0.0,2.0,-12.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2010/08/30,25.34,25.36,25.08,25.09,29.0,731.0,0.2798,0.0527,15.0,0.0,0.0,22.0,22.0,42.0,1.0,1.0,0.0,1.0,0.0,0.0,,
2010/08/31,24.8,24.8,24.55,24.59,39.0,961.0,-1.9928,0.0709,30.0,-7.0,0.0,1.0,-6.0,37.0,5.0,10.0,0.0,1.0,0.0,0.0,,
2010/09/01,24.59,24.69,24.5,24.55,31.0,761.0,-0.1627,0.0564,27.0,0.0,0.0,0.0,0.0,43.0,6.0,0.0,0.0,1.0,0.0,0.0,,
2010/09/02,25.02,25.02,24.7,24.72,31.0,768.0,0.6925,0.0564,16.0,22.0,0.0,5.0,27.0,43.0,1.0,1.0,0.0,1.0,0.0,0.0,,
2010/09/03,24.92,25.32,24.92,25.32,73.0,1849.0,2.4272,0.1328,50.0,0.0,0.0,41.0,41.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2010/09/06,25.43,25.5,25.31,25.43,113.0,2870.0,0.4344,0.2055,72.0,7.0,0.0,84.0,91.0,49.0,9.0,2.0,0.0,1.0,0.0,0.0,,
2010/09/07,25.45,25.6,25.41,25.43,44.0,1123.0,0.0,0.08,33.0,0.0,0.0,11.0,11.0,46.0,3.0,6.0,0.0,1.0,0.0,0.0,,
2010/09/08,25.4,25.51,25.31,25.33,148.0,3755.0,-0.3932,0.2691,51.0,0.0,0.0,145.0,145.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2010/09/09,25.49,25.61,25.35,25.41,106.0,2706.0,0.3158,0.1928,45.0,18.0,0.0,75.0,93.0,28.0,0.0,17.0,0.0,1.0,0.0,0.0,,
2010/09/10,25.66,25.9,25.48,25.61,111.0,2845.0,0.7871,0.2019,67.0,25.0,0.0,66.0,91.0,30.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2010/09/13,25.84,26.44,25.72,26.32,282.0,7356.0,2.7724,0.5128,90.0,25.0,0.0,215.0,240.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2010/09/14,26.49,26.49,26.21,26.37,84.0,2212.0,0.19,0.1542,39.0,8.0,0.0,43.0,51.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,,
2010/09/15,26.28,26.47,26.28,26.46,123.0,3246.0,0.3413,0.2257,55.0,52.0,0.0,58.0,110.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/09/16,26.5,26.56,26.33,26.35,49.0,1294.0,-0.4157,0.0899,40.0,16.0,0.0,22.0,38.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/09/17,26.48,26.61,26.37,26.55,170.0,4500.0,0.759,0.312,57.0,-7.0,0.0,120.0,113.0,27.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2010/09/20,26.4,26.55,26.4,26.47,66.0,1748.0,-0.3013,0.1211,33.0,1.0,0.0,46.0,47.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/09/21,26.65,26.71,26.6,26.6,108.0,2877.0,0.4911,0.1982,42.0,41.0,0.0,44.0,85.0,22.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2010/09/23,26.54,26.66,26.43,26.55,136.0,3603.0,-0.188,0.2496,37.0,25.0,0.0,102.0,127.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/09/24,26.5,26.5,26.27,26.4,133.0,3509.0,-0.565,0.2441,62.0,76.0,0.0,34.0,110.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/09/27,26.52,26.6,26.45,26.51,59.0,1565.0,0.4167,0.1093,34.0,4.0,0.0,51.0,55.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/09/28,26.4,26.6,26.4,26.49,46.0,1220.0,-0.0754,0.0852,34.0,-9.0,0.0,7.0,-2.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/09/29,26.53,26.81,26.51,26.77,85.0,2263.0,1.057,0.1574,60.0,66.0,0.0,5.0,71.0,27.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2010/09/30,26.78,26.78,26.55,26.62,83.0,2208.0,-0.5603,0.1537,70.0,26.0,0.0,34.0,60.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/01,26.58,26.7,26.58,26.62,120.0,3213.0,0.0,0.2223,89.0,98.0,0.0,15.0,113.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/04,26.6,26.72,26.48,26.48,48.0,1277.0,-0.5259,0.0889,27.0,5.0,0.0,19.0,24.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/05,26.33,26.33,26.04,26.18,68.0,1779.0,-1.1329,0.126,21.0,-20.0,0.0,11.0,-9.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/06,26.41,26.55,26.41,26.5,113.0,2989.0,1.2223,0.2093,64.0,27.0,0.0,70.0,97.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/07,26.4,26.5,26.36,26.44,116.0,3063.0,-0.2264,0.2149,69.0,2.0,0.0,41.0,43.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/08,26.5,26.55,26.33,26.41,120.0,3168.0,-0.1135,0.2223,83.0,25.0,0.0,26.0,51.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2010/10/11,26.41,26.44,26.23,26.23,203.0,5347.0,-0.6816,0.3795,86.0,-33.0,0.0,133.0,100.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/12,26.05,26.1,25.8,25.85,234.0,6061.0,-1.4487,0.4375,95.0,25.0,0.0,38.0,63.0,27.0,2.0,2.0,0.0,1.0,0.0,0.0,,
2010/10/13,25.95,26.0,25.8,25.84,59.0,1531.0,-0.0387,0.1103,27.0,-14.0,0.0,3.0,-11.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/14,26.12,26.3,26.11,26.2,222.0,5822.0,1.3932,0.415,74.0,18.0,0.0,183.0,201.0,32.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/15,26.31,26.31,25.99,25.99,38.0,990.0,-0.8015,0.071,16.0,-13.0,0.0,4.0,-9.0,28.0,1.0,5.0,0.0,1.0,0.0,0.0,,
2010/10/18,25.8,25.8,25.5,25.58,163.0,4175.0,-1.5775,0.3047,64.0,-70.0,0.0,28.0,-42.0,28.0,1.0,1.0,0.0,1.0,0.0,0.0,,
2010/10/19,25.47,25.67,25.41,25.59,220.0,5615.0,0.0391,0.4152,66.0,-19.0,0.0,73.0,54.0,40.0,12.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/20,25.42,25.82,25.39,25.79,296.0,7572.0,0.7816,0.5586,86.0,150.0,0.0,72.0,222.0,51.0,21.0,10.0,0.0,1.0,0.0,0.0,,
2010/10/21,25.9,26.0,25.8,25.94,64.0,1659.0,0.5816,0.1208,40.0,-5.0,0.0,16.0,11.0,53.0,7.0,5.0,0.0,1.0,0.0,0.0,,
2010/10/22,26.0,26.0,25.82,26.0,13.0,337.0,0.2313,0.0245,13.0,1.0,0.0,2.0,3.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/25,26.07,26.69,26.07,26.53,162.0,4272.0,2.0385,0.3057,68.0,72.0,0.0,57.0,129.0,50.0,2.0,5.0,0.0,1.0,0.0,0.0,,
2010/10/26,26.53,26.6,26.48,26.6,66.0,1751.0,0.2639,0.1246,38.0,30.0,0.0,12.0,42.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,,
2010/10/27,26.61,26.69,26.39,26.46,46.0,1224.0,-0.5263,0.0868,33.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/28,26.52,26.8,26.47,26.8,129.0,3437.0,1.285,0.2435,82.0,72.0,0.0,20.0,92.0,53.0,3.0,0.0,0.0,1.0,0.0,0.0,,
2010/10/29,26.8,26.8,26.62,26.65,35.0,933.0,-0.5597,0.0661,13.0,2.0,0.0,17.0,19.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2010/11/01,26.73,27.08,26.73,26.91,70.0,1887.0,0.9756,0.1321,45.0,25.0,0.0,18.0,43.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2010/11/02,26.84,26.84,26.7,26.7,142.0,3799.0,-0.7804,0.268,64.0,79.0,0.0,50.0,129.0,53.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2010/11/03,26.74,26.8,26.5,26.53,56.0,1494.0,-0.6367,0.1057,38.0,25.0,0.0,12.0,37.0,52.0,1.0,2.0,0.0,1.0,0.0,0.0,,
2010/11/04,26.63,26.79,26.55,26.69,837.0,22320.0,0.6031,1.5796,218.0,489.0,0.0,292.0,781.0,57.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2010/11/05,26.88,26.91,26.7,26.72,727.0,19460.0,0.1124,1.372,44.0,25.0,0.0,657.0,682.0,60.0,3.0,0.0,0.0,1.0,0.0,0.0,,
2010/11/08,26.71,26.72,26.5,26.5,205.0,5446.0,-0.8234,0.3906,68.0,74.0,0.0,92.0,166.0,59.0,3.0,4.0,0.0,1.0,0.0,0.0,,
2010/11/09,26.5,26.7,26.5,26.66,395.0,10514.0,0.6038,0.7526,126.0,266.0,0.0,30.0,296.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2010/11/10,26.66,26.75,26.56,26.75,206.0,5490.0,0.3376,0.3925,84.0,128.0,0.0,43.0,171.0,43.0,3.0,20.0,0.0,1.0,0.0,0.0,,
2010/11/11,26.75,26.82,26.7,26.72,99.0,2649.0,-0.1121,0.1886,66.0,26.0,0.0,31.0,57.0,44.0,2.0,1.0,0.0,1.0,0.0,0.0,,
2010/11/12,26.64,26.64,26.37,26.42,182.0,4815.0,-1.1228,0.3501,93.0,-27.0,0.0,117.0,90.0,53.0,17.0,8.0,0.0,1.0,0.0,0.0,,
2010/11/15,26.3,26.5,26.3,26.47,71.0,1891.0,0.1893,0.1366,28.0,-28.0,0.0,-8.0,-36.0,58.0,11.0,6.0,0.0,1.0,0.0,0.0,,
2010/11/16,26.45,26.6,26.44,26.6,72.0,1907.0,0.4911,0.1398,37.0,-1.0,0.0,37.0,36.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2010/11/17,26.31,26.59,26.31,26.48,75.0,1977.0,-0.4511,0.1457,28.0,12.0,0.0,24.0,36.0,66.0,7.0,0.0,1.0,0.0,0.0,0.0,,
