年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/04/27,16.8,16.85,15.95,16.1,2331.0,38493.0,-2.1277,3.3021,571.0,0.0,0.0,0.0,0.0,7515.0,1300.0,1265.0,10.0,28.0,19.0,0.0,1.42,0.0
2006/04/28,16.5,16.5,15.8,15.8,731.0,11701.0,-1.8634,1.0355,218.0,1.0,0.0,0.0,1.0,7445.0,328.0,398.0,0.0,29.0,1.0,0.0,1.39,0.0
2006/05/02,15.6,15.7,14.7,14.7,854.0,12640.0,-6.962,1.2098,257.0,0.0,0.0,0.0,0.0,7213.0,242.0,474.0,1.0,27.0,0.0,0.0,1.3,0.0
2006/05/03,14.7,15.1,14.55,14.8,416.0,6150.0,0.6803,0.5893,123.0,0.0,0.0,0.0,0.0,7202.0,119.0,130.0,0.0,28.0,1.0,0.0,1.27,0.0
2006/05/04,14.8,15.8,14.8,15.8,1771.0,27833.0,6.7568,2.5088,397.0,0.0,0.0,0.0,0.0,7750.0,845.0,297.0,0.0,35.0,7.0,45.14,1.36,0.0
2006/05/05,16.3,16.4,15.8,16.1,2477.0,40046.0,1.8987,3.5089,648.0,0.0,0.0,0.0,0.0,7580.0,877.0,1047.0,3.0,37.0,5.0,46.0,1.38,0.0
2006/05/08,17.2,17.2,17.0,17.2,2522.0,43368.0,6.8323,3.5727,422.0,0.0,0.0,0.0,0.0,8022.0,1011.0,569.0,5.0,93.0,61.0,49.14,1.48,0.0
2006/05/09,18.3,18.3,16.0,16.0,2827.0,49731.0,-6.9767,4.0048,753.0,-2.0,0.0,0.0,-2.0,8034.0,1181.0,1169.0,10.0,102.0,19.0,45.71,1.37,0.0
2006/05/10,16.2,16.5,15.6,16.1,1605.0,25768.0,0.625,2.2737,368.0,180.0,0.0,1.0,181.0,7936.0,468.0,566.0,4.0,110.0,12.0,46.0,1.38,0.0
2006/05/11,15.8,16.3,15.6,16.0,556.0,8903.0,-0.6211,0.7876,153.0,0.0,0.0,5.0,5.0,7835.0,170.0,271.0,7.0,103.0,0.0,45.71,1.37,0.0
2006/05/12,15.7,16.0,15.0,15.1,938.0,14584.0,-5.625,1.3288,265.0,32.0,0.0,-1.0,31.0,7709.0,350.0,476.0,3.0,99.0,0.0,43.14,1.3,0.0
2006/05/15,14.75,15.4,14.75,15.1,499.0,7512.0,0.0,0.7069,153.0,0.0,0.0,0.0,0.0,7627.0,215.0,297.0,4.0,101.0,6.0,43.14,1.3,0.0
2006/05/16,15.8,15.8,14.8,14.8,623.0,9432.0,-1.9868,0.8825,152.0,0.0,0.0,-3.0,-3.0,7748.0,253.0,132.0,1.0,100.0,0.0,42.29,1.27,0.0
2006/05/17,15.0,15.55,14.8,15.45,391.0,5951.0,4.3919,0.5539,116.0,0.0,0.0,0.0,0.0,7826.0,188.0,110.0,1.0,99.0,0.0,44.14,1.33,0.0
2006/05/18,15.0,15.3,14.8,15.3,217.0,3275.0,-0.9709,0.3074,79.0,0.0,0.0,0.0,0.0,7794.0,49.0,81.0,0.0,99.0,0.0,43.71,1.31,0.0
2006/05/19,15.05,15.45,15.05,15.25,318.0,4862.0,-0.3268,0.4505,81.0,0.0,0.0,0.0,0.0,7925.0,246.0,115.0,0.0,99.0,0.0,43.57,1.31,0.0
2006/05/22,15.25,16.3,15.25,15.75,1754.0,27894.0,3.2787,2.4847,345.0,0.0,0.0,-2.0,-2.0,8034.0,497.0,388.0,0.0,101.0,2.0,45.0,1.35,0.0
2006/05/23,15.75,16.85,15.55,16.85,2332.0,38662.0,6.9841,3.3035,538.0,0.0,0.0,1.0,1.0,8661.0,1083.0,456.0,0.0,121.0,20.0,48.14,1.45,0.0
2006/05/24,17.75,17.75,16.0,16.25,2061.0,35152.0,-3.5608,2.9196,584.0,0.0,0.0,-1.0,-1.0,8937.0,1004.0,728.0,11.0,117.0,7.0,46.43,1.39,0.0
2006/05/25,16.2,16.25,15.35,15.35,560.0,8809.0,-5.5385,0.7933,204.0,0.0,0.0,1.0,1.0,8864.0,217.0,290.0,16.0,101.0,0.0,43.86,1.32,0.0
2006/05/26,15.4,16.1,15.4,15.75,583.0,9189.0,2.6059,0.8259,173.0,1.0,0.0,-1.0,0.0,8732.0,207.0,339.0,5.0,102.0,6.0,45.0,1.35,0.0
2006/05/29,15.75,16.0,15.5,15.5,131.0,2066.0,-1.5873,0.1856,64.0,10.0,0.0,2.0,12.0,8753.0,87.0,66.0,0.0,107.0,5.0,44.29,1.33,0.0
2006/05/30,15.0,15.8,15.0,15.5,217.0,3357.0,0.0,0.3074,83.0,0.0,0.0,-2.0,-2.0,8757.0,68.0,64.0,9.0,99.0,1.0,44.29,1.33,0.0
2006/06/01,15.5,15.9,15.3,15.4,93.0,1440.0,-0.6452,0.1317,42.0,0.0,0.0,0.0,0.0,8745.0,39.0,51.0,1.0,98.0,0.0,44.0,1.32,0.0
2006/06/02,15.4,16.45,15.4,15.95,3191.0,51530.0,3.5714,4.5204,391.0,0.0,0.0,0.0,0.0,9059.0,570.0,256.0,0.0,103.0,5.0,45.57,1.37,0.0
2006/06/05,15.7,15.85,14.85,14.85,872.0,13230.0,-6.8966,1.2353,284.0,10.0,0.0,1.0,11.0,9037.0,309.0,331.0,7.0,96.0,0.0,42.43,1.27,0.0
2006/06/06,14.35,14.45,13.85,13.85,688.0,9632.0,-6.734,0.9746,179.0,-30.0,0.0,-1.0,-31.0,8772.0,219.0,484.0,1.0,77.0,0.0,39.57,1.19,0.0
2006/06/07,13.6,14.0,12.9,12.9,1715.0,22507.0,-6.8592,2.4295,316.0,41.0,0.0,0.0,41.0,7985.0,650.0,1437.0,2.0,77.0,2.0,36.86,1.11,0.0
2006/06/08,12.8,12.9,12.35,12.35,754.0,9481.0,-4.2636,1.0681,176.0,5.0,0.0,2.0,7.0,7752.0,117.0,350.0,6.0,73.0,2.0,35.29,1.06,0.0
2006/06/09,12.5,13.2,12.35,13.2,752.0,9807.0,6.8826,1.0653,163.0,3.0,0.0,-2.0,1.0,7500.0,103.0,355.0,2.0,104.0,33.0,37.71,1.13,0.0
2006/06/12,12.95,13.0,12.4,12.95,228.0,2910.0,-1.8939,0.323,59.0,0.0,0.0,0.0,0.0,7458.0,64.0,106.0,15.0,89.0,0.0,37.0,1.11,0.0
2006/06/13,12.4,13.0,12.4,13.0,138.0,1763.0,0.3861,0.1955,43.0,-1.0,0.0,0.0,-1.0,7476.0,27.0,9.0,0.0,89.0,0.0,37.14,1.12,0.0
2006/06/14,12.6,13.35,12.6,13.2,201.0,2655.0,1.5385,0.2847,79.0,0.0,0.0,0.0,0.0,7454.0,32.0,54.0,0.0,90.0,1.0,37.71,1.13,0.0
2006/06/15,13.2,13.2,12.65,13.0,138.0,1782.0,-1.5152,0.1955,48.0,0.0,0.0,0.0,0.0,7374.0,19.0,99.0,0.0,90.0,0.0,37.14,1.12,0.0
2006/06/16,13.4,13.45,13.05,13.2,295.0,3903.0,1.5385,0.4179,66.0,0.0,0.0,0.0,0.0,7327.0,126.0,173.0,0.0,92.0,2.0,37.71,1.13,0.0
2006/06/19,13.4,13.4,12.9,13.2,161.0,2098.0,0.0,0.2281,33.0,0.0,0.0,0.0,0.0,7310.0,35.0,52.0,0.0,92.0,0.0,37.71,1.13,0.0
2006/06/20,13.2,13.2,12.75,13.1,76.0,980.0,-0.7576,0.1077,26.0,-1.0,0.0,0.0,-1.0,7313.0,42.0,39.0,3.0,89.0,0.0,37.43,1.12,0.0
2006/06/21,13.1,13.2,12.55,12.55,59.0,752.0,-4.1985,0.0836,20.0,2.0,0.0,0.0,2.0,7333.0,32.0,12.0,0.0,89.0,0.0,35.86,1.08,0.0
2006/06/22,13.0,13.05,12.9,12.9,107.0,1392.0,2.7888,0.1516,42.0,12.0,0.0,1.0,13.0,7309.0,6.0,30.0,0.0,25.0,0.0,36.86,1.11,0.0
2006/06/23,12.9,13.25,12.9,13.2,445.0,5785.0,2.3256,0.6304,113.0,-2.0,0.0,0.0,-2.0,7289.0,292.0,312.0,0.0,26.0,1.0,37.71,1.13,0.0
2006/06/26,13.2,13.3,12.85,13.2,83.0,1089.0,0.0,0.1176,35.0,0.0,0.0,-1.0,-1.0,7336.0,47.0,0.0,0.0,26.0,0.0,37.71,1.13,0.0
2006/06/27,13.2,13.3,13.0,13.05,87.0,1146.0,-1.1364,0.1232,31.0,0.0,0.0,2.0,2.0,7334.0,27.0,29.0,0.0,26.0,0.0,37.29,1.12,0.0
2006/06/28,13.0,13.0,12.8,12.8,55.0,709.0,-1.9157,0.0779,30.0,0.0,0.0,0.0,0.0,7276.0,15.0,36.0,0.0,26.0,0.0,36.57,1.1,0.0
2006/06/29,13.0,13.25,12.9,13.0,223.0,2919.0,1.5625,0.3159,37.0,-13.0,0.0,-1.0,-14.0,7304.0,40.0,12.0,0.0,25.0,0.0,37.14,1.12,0.0
2006/06/30,13.3,13.3,12.8,12.8,95.0,1249.0,-1.5385,0.1334,27.0,0.0,0.0,2.0,2.0,7305.0,63.0,62.0,0.0,25.0,0.0,36.57,1.1,0.0
2006/07/03,13.0,13.05,12.9,12.9,29.0,379.0,0.7813,0.0407,15.0,9.0,0.0,0.0,9.0,7316.0,15.0,4.0,0.0,25.0,0.0,36.86,1.11,0.0
2006/07/04,12.9,13.15,12.9,12.9,87.0,1123.0,0.0,0.1222,26.0,2.0,0.0,0.0,2.0,7294.0,23.0,12.0,0.0,25.0,0.0,36.86,1.11,0.0
2006/07/05,12.9,13.15,12.8,12.8,68.0,882.0,-0.7752,0.0955,25.0,3.0,0.0,0.0,3.0,7226.0,26.0,32.0,0.0,25.0,0.0,36.57,1.22,0.0
2006/07/06,12.85,13.0,12.5,12.75,70.0,900.0,-0.3906,0.0983,23.0,-9.0,0.0,0.0,-9.0,6988.0,34.0,20.0,0.0,25.0,0.0,39.84,1.21,0.0
2006/07/07,12.55,12.85,12.55,12.75,25.0,321.0,0.0,0.0351,14.0,0.0,0.0,-2.0,-2.0,6944.0,9.0,7.0,0.0,25.0,0.0,39.84,1.21,0.0
2006/07/10,12.65,12.85,12.65,12.75,36.0,458.0,0.0,0.0506,11.0,0.0,0.0,0.0,0.0,6872.0,16.0,20.0,0.0,25.0,0.0,39.84,1.21,0.0
2006/07/11,12.9,13.4,12.9,13.15,168.0,2218.0,3.1373,0.236,59.0,0.0,0.0,0.0,0.0,6848.0,68.0,92.0,0.0,28.0,3.0,41.09,1.25,0.0
2006/07/12,13.25,14.05,13.25,14.05,1199.0,16689.0,6.8441,1.684,299.0,3.0,0.0,0.0,3.0,6885.0,311.0,274.0,0.0,32.0,4.0,43.91,1.34,0.0
2006/07/13,14.0,14.0,13.45,13.5,421.0,5729.0,-3.9146,0.5913,153.0,0.0,0.0,0.0,0.0,6865.0,179.0,185.0,3.0,29.0,0.0,42.19,1.28,0.0
2006/07/14,13.3,13.6,13.0,13.0,233.0,3091.0,-3.7037,0.3272,84.0,-3.0,0.0,0.0,-3.0,6944.0,130.0,51.0,1.0,28.0,0.0,40.63,1.24,0.0
2006/07/17,12.8,12.85,12.5,12.55,199.0,2520.0,-3.4615,0.2795,83.0,1.0,0.0,0.0,1.0,6864.0,58.0,125.0,8.0,20.0,0.0,39.22,1.19,0.0
2006/07/18,12.3,13.4,12.3,13.4,665.0,8785.0,6.7729,0.934,130.0,5.0,0.0,0.0,5.0,7035.0,286.0,115.0,0.0,40.0,20.0,41.88,1.27,0.0
2006/07/19,13.5,14.3,13.5,14.3,1107.0,15591.0,6.7164,1.5548,228.0,-6.0,0.0,0.0,-6.0,7010.0,535.0,545.0,8.0,45.0,13.0,44.69,1.36,0.0
2006/07/20,14.3,14.65,14.05,14.3,1823.0,26155.0,0.0,2.5604,503.0,0.0,0.0,0.0,0.0,6903.0,536.0,643.0,1.0,104.0,60.0,44.69,1.36,0.0
2006/07/21,13.7,15.3,13.7,15.2,697.0,10137.0,6.2937,0.9789,242.0,0.0,0.0,0.0,0.0,7119.0,408.0,192.0,29.0,121.0,46.0,47.5,1.44,0.0
2006/07/24,15.1,15.15,14.2,14.6,814.0,12078.0,-3.9474,1.1432,258.0,0.0,0.0,1.0,1.0,6886.0,291.0,524.0,8.0,113.0,0.0,45.63,1.39,0.0
2006/07/25,14.9,15.0,14.4,14.4,341.0,5020.0,-1.3699,0.4789,128.0,0.0,0.0,0.0,0.0,6845.0,120.0,141.0,1.0,99.0,7.0,45.0,1.37,0.0
2006/07/26,14.3,14.6,14.2,14.2,176.0,2535.0,-1.3889,0.2472,80.0,0.0,0.0,0.0,0.0,6844.0,71.0,72.0,36.0,63.0,0.0,44.38,1.35,0.0
2006/07/27,14.1,14.3,14.0,14.0,206.0,2906.0,-1.4085,0.2893,76.0,10.0,0.0,0.0,10.0,6892.0,85.0,37.0,10.0,53.0,0.0,43.75,1.33,0.0
2006/07/28,14.0,14.6,14.0,14.25,656.0,9442.0,1.7857,0.9213,208.0,-9.0,0.0,0.0,-9.0,6990.0,305.0,207.0,0.0,60.0,7.0,44.53,1.35,0.0
2006/07/31,14.4,14.6,14.05,14.05,183.0,2627.0,-1.4035,0.2562,74.0,-1.0,0.0,-1.0,-2.0,7043.0,109.0,56.0,3.0,60.0,3.0,43.91,1.34,0.0
2006/08/01,14.15,14.15,13.7,13.8,267.0,3691.0,-1.7794,0.3738,98.0,0.0,0.0,0.0,0.0,7085.0,159.0,117.0,19.0,41.0,0.0,43.13,1.31,0.0
2006/08/02,13.8,13.9,13.75,13.8,129.0,1789.0,0.0,0.1806,47.0,2.0,0.0,0.0,2.0,7118.0,74.0,41.0,1.0,40.0,0.0,43.13,1.31,0.0
2006/08/03,14.15,14.15,13.7,14.0,262.0,3647.0,1.4493,0.3668,85.0,-2.0,0.0,0.0,-2.0,7101.0,113.0,125.0,1.0,35.0,1.0,43.75,1.33,0.0
2006/08/04,13.85,13.9,13.8,13.8,127.0,1759.0,-1.4286,0.1778,48.0,0.0,0.0,0.0,0.0,7109.0,67.0,59.0,1.0,34.0,0.0,43.13,1.31,0.0
2006/08/07,13.8,13.8,13.5,13.6,48.0,651.0,-1.4493,0.0672,17.0,0.0,0.0,0.0,0.0,7117.0,19.0,11.0,2.0,32.0,0.0,42.5,1.29,0.0
2006/08/08,13.6,13.8,13.55,13.75,106.0,1445.0,1.1029,0.1484,43.0,0.0,0.0,0.0,0.0,7101.0,28.0,36.0,0.0,32.0,0.0,42.97,1.31,0.0
2006/08/09,13.8,13.8,13.65,13.75,66.0,908.0,0.0,0.0924,30.0,0.0,0.0,0.0,0.0,7109.0,18.0,10.0,0.0,32.0,0.0,42.97,1.31,0.0
2006/08/10,13.8,14.05,13.6,13.75,186.0,2572.0,0.0,0.2604,67.0,0.0,0.0,1.0,1.0,7139.0,59.0,29.0,0.0,34.0,2.0,42.97,1.31,0.0
2006/08/11,14.0,14.05,13.8,13.9,285.0,3967.0,1.0909,0.399,91.0,0.0,0.0,-1.0,-1.0,7129.0,136.0,146.0,0.0,38.0,4.0,43.44,1.32,0.0
2006/08/14,13.9,14.05,13.6,13.6,120.0,1666.0,-2.1583,0.168,39.0,0.0,0.0,0.0,0.0,7109.0,29.0,49.0,0.0,38.0,0.0,42.5,1.29,0.0
2006/08/15,13.6,13.8,13.2,13.4,197.0,2666.0,-1.4706,0.2758,75.0,0.0,0.0,0.0,0.0,7132.0,86.0,63.0,4.0,34.0,0.0,41.88,1.27,0.0
2006/08/16,13.8,13.8,13.5,13.5,40.0,548.0,0.7463,0.056,29.0,0.0,0.0,0.0,0.0,7131.0,14.0,15.0,0.0,34.0,0.0,42.19,1.28,0.0
2006/08/17,13.5,13.6,13.3,13.3,162.0,2176.0,-1.4815,0.2268,58.0,0.0,0.0,0.0,0.0,7126.0,84.0,89.0,0.0,33.0,0.0,41.56,1.26,0.0
2006/08/18,13.45,13.45,13.15,13.4,176.0,2339.0,0.7519,0.2464,67.0,0.0,0.0,0.0,0.0,7106.0,49.0,69.0,1.0,32.0,0.0,41.88,1.27,0.0
2006/08/21,13.4,13.4,12.8,12.8,198.0,2587.0,-4.4776,0.2772,62.0,0.0,0.0,0.0,0.0,7114.0,45.0,37.0,2.0,30.0,0.0,40.0,1.22,0.0
2006/08/22,12.8,13.15,12.8,13.1,119.0,1544.0,2.3438,0.1666,41.0,0.0,0.0,0.0,0.0,7118.0,65.0,61.0,2.0,28.0,0.0,40.94,1.25,0.0
2006/08/23,13.05,13.3,12.9,12.9,80.0,1043.0,-1.5267,0.112,26.0,0.0,0.0,0.0,0.0,7142.0,37.0,13.0,0.0,19.0,0.0,40.31,1.23,0.0
2006/08/24,12.9,13.15,12.9,13.0,48.0,625.0,0.7752,0.0672,19.0,0.0,0.0,0.0,0.0,7172.0,34.0,4.0,0.0,19.0,0.0,40.63,1.24,0.0
2006/08/25,12.95,13.0,12.8,12.8,92.0,1186.0,-1.5385,0.1288,33.0,0.0,0.0,0.0,0.0,7196.0,38.0,14.0,0.0,19.0,0.0,40.0,1.22,0.0
2006/08/28,12.7,12.8,12.7,12.8,68.0,868.0,0.0,0.0952,23.0,0.0,0.0,1.0,1.0,7191.0,17.0,22.0,0.0,19.0,0.0,40.0,1.22,0.0
2006/08/29,12.8,13.3,12.8,12.9,52.0,676.0,0.7813,0.0728,21.0,0.0,0.0,0.0,0.0,7195.0,16.0,12.0,0.0,19.0,0.0,40.31,1.23,0.0
2006/08/30,13.0,13.3,13.0,13.05,87.0,1141.0,1.1628,0.1218,33.0,0.0,0.0,-1.0,-1.0,7204.0,38.0,29.0,0.0,19.0,0.0,40.78,1.21,0.0
2006/08/31,13.25,13.3,13.1,13.1,20.0,263.0,0.3831,0.0279,7.0,0.0,0.0,0.0,0.0,7196.0,0.0,8.0,0.0,19.0,0.0,29.77,1.21,0.0
2006/09/01,13.1,13.1,13.0,13.0,121.0,1582.0,-0.7634,0.1688,24.0,0.0,0.0,0.0,0.0,7155.0,3.0,44.0,0.0,19.0,0.0,29.55,1.2,0.0
2006/09/04,13.0,13.1,12.9,12.9,152.0,1986.0,-0.7692,0.2121,42.0,0.0,0.0,0.0,0.0,7144.0,31.0,42.0,0.0,19.0,0.0,29.32,1.2,0.0
2006/09/05,13.05,13.05,13.0,13.0,46.0,600.0,0.7752,0.0642,18.0,0.0,0.0,1.0,1.0,7123.0,0.0,21.0,0.0,19.0,0.0,29.55,1.2,0.0
2006/09/06,13.1,13.85,13.1,13.6,389.0,5292.0,4.6154,0.5428,137.0,0.0,0.0,0.0,0.0,7167.0,136.0,92.0,0.0,21.0,2.0,30.91,1.26,0.0
2006/09/07,13.6,13.75,13.4,13.5,174.0,2361.0,-0.7353,0.2428,50.0,0.0,0.0,1.0,1.0,7185.0,32.0,14.0,0.0,21.0,0.0,30.68,1.25,0.0
2006/09/08,13.5,14.0,13.4,13.45,241.0,3281.0,-0.3704,0.3363,56.0,0.0,0.0,0.0,0.0,7197.0,21.0,19.0,0.0,21.0,0.0,30.57,1.25,0.0
2006/09/11,13.6,13.6,13.35,13.35,166.0,2227.0,-0.7435,0.2316,28.0,0.0,0.0,0.0,0.0,7101.0,38.0,124.0,0.0,21.0,0.0,30.34,1.24,0.0
2006/09/12,13.2,13.3,13.2,13.2,149.0,1974.0,-1.1236,0.2079,23.0,0.0,0.0,0.0,0.0,7011.0,0.0,90.0,2.0,19.0,0.0,30.0,1.22,0.0
2006/09/13,13.2,13.3,13.1,13.1,174.0,2304.0,-0.7576,0.2428,53.0,0.0,0.0,0.0,0.0,6975.0,10.0,46.0,0.0,19.0,0.0,29.77,1.21,0.0
2006/09/14,13.0,13.1,12.9,12.9,301.0,3902.0,-1.5267,0.42,40.0,0.0,0.0,-1.0,-1.0,6972.0,68.0,71.0,0.0,19.0,0.0,29.32,1.2,0.0
2006/09/15,12.9,13.5,12.9,12.95,184.0,2386.0,0.3876,0.2568,41.0,3.0,0.0,-1.0,2.0,7038.0,67.0,1.0,0.0,19.0,0.0,29.43,1.2,0.0
2006/09/18,13.05,13.5,13.05,13.15,244.0,3265.0,1.5444,0.3405,72.0,0.0,0.0,2.0,2.0,7017.0,14.0,35.0,0.0,20.0,1.0,29.89,1.22,0.0
2006/09/19,13.5,13.55,13.35,13.4,104.0,1404.0,1.9011,0.1451,40.0,0.0,0.0,-1.0,-1.0,7033.0,18.0,2.0,0.0,20.0,0.0,30.45,1.24,0.0
2006/09/20,13.35,13.5,13.1,13.1,50.0,660.0,-2.2388,0.0698,31.0,-3.0,0.0,-1.0,-4.0,7049.0,20.0,4.0,0.0,19.0,0.0,29.77,1.21,0.0
2006/09/21,13.3,13.3,13.0,13.0,101.0,1332.0,-0.7634,0.1409,44.0,1.0,0.0,0.0,1.0,7031.0,14.0,32.0,0.0,19.0,0.0,29.55,1.2,0.0
2006/09/22,13.2,13.2,13.05,13.1,39.0,512.0,0.7692,0.0544,26.0,0.0,0.0,0.0,0.0,7037.0,7.0,1.0,0.0,19.0,0.0,29.77,1.21,0.0
2006/09/25,13.25,13.35,13.1,13.2,53.0,710.0,0.7634,0.074,37.0,0.0,0.0,0.0,0.0,7042.0,8.0,3.0,0.0,19.0,0.0,30.0,1.22,0.0
2006/09/26,13.3,13.6,13.3,13.3,137.0,1843.0,0.7576,0.1912,39.0,0.0,0.0,0.0,0.0,6982.0,3.0,63.0,0.0,19.0,0.0,30.23,1.23,0.0
2006/09/27,13.3,13.9,13.3,13.6,170.0,2301.0,2.2556,0.2372,55.0,0.0,0.0,0.0,0.0,6974.0,18.0,26.0,0.0,19.0,0.0,30.91,1.26,0.0
2006/09/28,13.5,13.5,13.45,13.45,72.0,971.0,-1.1029,0.1005,11.0,0.0,0.0,0.0,0.0,6917.0,7.0,64.0,0.0,19.0,0.0,30.57,1.25,0.0
2006/09/29,13.5,13.6,13.4,13.45,96.0,1301.0,0.0,0.134,22.0,-1.0,0.0,0.0,-1.0,6857.0,6.0,66.0,0.0,19.0,0.0,30.57,1.25,0.0
2006/10/02,13.45,13.6,13.4,13.5,131.0,1763.0,0.3717,0.1828,32.0,0.0,0.0,0.0,0.0,6786.0,13.0,84.0,2.0,17.0,0.0,30.68,1.25,0.0
2006/10/03,13.5,13.6,13.45,13.45,26.0,351.0,-0.3704,0.0363,13.0,0.0,0.0,0.0,0.0,6787.0,3.0,2.0,0.0,17.0,0.0,30.57,1.25,0.0
2006/10/04,13.5,13.6,13.5,13.55,111.0,1516.0,0.7435,0.1549,40.0,0.0,0.0,0.0,0.0,6783.0,27.0,31.0,0.0,17.0,0.0,30.8,1.26,0.0
2006/10/05,13.8,13.85,13.6,13.75,230.0,3166.0,1.476,0.3209,89.0,0.0,0.0,3.0,3.0,6921.0,188.0,50.0,0.0,17.0,0.0,31.25,1.27,0.0
2006/10/11,13.3,14.5,13.3,14.1,291.0,4123.0,2.5455,0.4061,106.0,0.0,0.0,0.0,0.0,6902.0,57.0,76.0,0.0,17.0,0.0,32.05,1.31,0.0
2006/10/12,14.6,14.65,14.4,14.4,311.0,4515.0,2.1277,0.434,114.0,0.0,0.0,1.0,1.0,6951.0,128.0,79.0,0.0,17.0,0.0,32.73,1.33,0.0
2006/10/13,14.6,14.6,14.4,14.6,183.0,2659.0,1.3889,0.2554,71.0,0.0,0.0,-1.0,-1.0,6992.0,101.0,60.0,16.0,1.0,0.0,33.18,1.35,0.0
2006/10/14,14.6,14.7,14.2,14.55,158.0,2291.0,-0.3425,0.2205,46.0,0.0,0.0,0.0,0.0,6970.0,57.0,79.0,0.0,1.0,0.0,33.07,1.35,0.0
2006/10/16,14.55,14.7,14.45,14.5,155.0,2277.0,-0.3436,0.2163,46.0,0.0,0.0,0.0,0.0,6966.0,54.0,58.0,0.0,1.0,0.0,32.95,1.34,0.0
2006/10/17,14.6,14.6,14.3,14.3,161.0,2323.0,-1.3793,0.2247,51.0,0.0,0.0,0.0,0.0,6879.0,41.0,128.0,0.0,1.0,0.0,32.5,1.33,0.0
2006/10/18,14.2,14.3,14.15,14.25,74.0,1052.0,-0.3497,0.1033,31.0,0.0,0.0,0.0,0.0,6848.0,12.0,43.0,0.0,1.0,0.0,32.39,1.32,0.0
2006/10/19,14.35,14.7,14.3,14.35,116.0,1683.0,0.7018,0.1619,48.0,0.0,0.0,0.0,0.0,6839.0,42.0,51.0,0.0,1.0,0.0,32.61,1.33,0.0
2006/10/20,14.6,14.6,14.25,14.3,126.0,1816.0,-0.3484,0.1758,43.0,0.0,0.0,2.0,2.0,6809.0,30.0,60.0,0.0,1.0,0.0,32.5,1.33,0.0
2006/10/23,14.2,14.4,14.05,14.3,137.0,1959.0,0.0,0.1912,39.0,0.0,0.0,0.0,0.0,6817.0,60.0,52.0,0.0,1.0,0.0,32.5,1.33,0.0
2006/10/24,14.3,14.3,14.1,14.15,210.0,2972.0,-1.049,0.293,64.0,1.0,0.0,0.0,1.0,6868.0,62.0,11.0,0.0,1.0,0.0,32.16,1.31,0.0
2006/10/25,14.15,14.2,14.05,14.05,74.0,1048.0,-0.7067,0.1033,35.0,0.0,0.0,-2.0,-2.0,6869.0,28.0,27.0,0.0,1.0,0.0,31.93,1.3,0.0
2006/10/26,14.1,14.25,13.6,13.6,165.0,2315.0,-3.2028,0.2302,41.0,0.0,0.0,0.0,0.0,6866.0,74.0,67.0,0.0,1.0,0.0,30.91,1.26,0.0
2006/10/27,13.75,14.3,13.75,14.05,116.0,1636.0,3.3088,0.1619,63.0,0.0,0.0,0.0,0.0,6897.0,76.0,45.0,0.0,2.0,1.0,31.93,1.3,0.0
2006/10/30,13.9,14.0,13.9,14.0,46.0,644.0,-0.3559,0.0642,21.0,-1.0,0.0,-2.0,-3.0,6910.0,25.0,12.0,0.0,2.0,0.0,31.82,1.3,0.0
2006/10/31,14.1,14.25,14.0,14.0,108.0,1541.0,0.0,0.1507,37.0,0.0,0.0,-1.0,-1.0,6902.0,56.0,64.0,0.0,2.0,0.0,31.82,1.26,0.0
2006/11/01,14.3,14.95,14.3,14.95,1129.0,16863.0,6.7857,1.5754,260.0,0.0,0.0,0.0,0.0,7224.0,637.0,315.0,0.0,11.0,9.0,21.06,1.35,0.0
2006/11/02,15.0,15.45,14.8,14.95,1528.0,23063.0,0.0,2.1322,447.0,-8.0,0.0,60.0,52.0,7356.0,831.0,699.0,1.0,17.0,7.0,21.06,1.35,0.0
2006/11/03,15.2,15.95,15.05,15.95,998.0,15714.0,6.689,1.3926,287.0,0.0,0.0,0.0,0.0,7660.0,627.0,323.0,0.0,29.0,12.0,22.46,1.44,0.0
2006/11/06,15.5,16.55,15.4,16.0,2242.0,36225.0,0.3135,3.1285,663.0,200.0,0.0,136.0,336.0,7315.0,752.0,1097.0,1.0,150.0,122.0,22.54,1.44,0.0
2006/11/07,16.3,16.55,15.6,15.85,1168.0,18903.0,-0.9375,1.6299,324.0,-1.0,0.0,31.0,30.0,7465.0,714.0,564.0,0.0,205.0,55.0,22.32,1.43,0.0
2006/11/08,16.0,16.2,15.6,15.95,606.0,9692.0,0.6309,0.8456,201.0,0.0,0.0,0.0,0.0,7610.0,295.0,150.0,5.0,229.0,29.0,22.46,1.44,0.0
2006/11/09,17.05,17.05,17.0,17.05,3571.0,60899.0,6.8966,4.983,574.0,0.0,0.0,0.0,0.0,8367.0,1784.0,1027.0,0.0,983.0,754.0,24.01,1.54,0.0
2006/11/10,17.4,18.2,17.1,17.95,11908.0,212343.0,5.2786,16.6167,2467.0,210.0,500.0,20.0,730.0,9177.0,3646.0,2836.0,2.0,1865.0,884.0,25.28,1.62,0.0
