年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/02/03,23.5,24.0,23.2,23.5,1568.0,37000.0,0.0,0.1951,0.0,,,,,11156.0,1305.0,759.0,0.0,13.0,7.0,,,
1993/02/04,23.5,24.2,23.5,24.1,2256.0,54000.0,2.5532,0.2807,0.0,,,,,11689.0,1950.0,1411.0,0.0,21.0,13.0,,,
1993/02/05,24.0,24.4,24.0,24.0,1431.0,34000.0,-0.4149,0.178,0.0,,,,,11680.0,824.0,816.0,2.0,19.0,5.0,,,
1993/02/06,24.2,24.3,23.5,23.5,964.0,23000.0,-2.0833,0.1199,0.0,,,,,11597.0,643.0,726.0,8.0,11.0,0.0,,,
1993/02/08,23.9,24.0,23.4,23.7,955.0,23000.0,0.8511,0.1188,0.0,,,,,11516.0,345.0,426.0,0.0,18.0,7.0,,,
1993/02/09,23.6,23.9,23.4,23.7,690.0,16000.0,0.0,0.0858,0.0,,,,,11375.0,287.0,428.0,5.0,13.0,0.0,,,
1993/02/10,23.9,24.1,23.0,23.0,1326.0,30000.0,-2.9536,0.165,0.0,,,,,11423.0,743.0,685.0,0.0,13.0,0.0,,,
1993/02/11,22.9,23.8,22.9,23.8,1097.0,26000.0,3.4783,0.1365,0.0,,,,,11579.0,837.0,680.0,0.0,18.0,5.0,,,
1993/02/12,23.8,24.5,23.8,24.4,3490.0,85000.0,2.521,0.4342,0.0,,,,,12062.0,2805.0,2322.0,0.0,65.0,47.0,,,
1993/02/13,24.6,24.7,24.0,24.3,1441.0,35000.0,-0.4098,0.1793,0.0,,,,,12171.0,972.0,823.0,4.0,26.0,5.0,,,
1993/02/15,24.3,24.5,24.0,24.0,1607.0,39000.0,-1.2346,0.1999,0.0,,,,,12133.0,958.0,985.0,5.0,22.0,1.0,,,
1993/02/16,24.1,24.2,23.6,23.6,1532.0,36000.0,-1.6667,0.1906,0.0,,,,,11970.0,668.0,828.0,0.0,23.0,2.0,,,
1993/02/17,23.6,24.5,23.6,24.0,2376.0,57000.0,1.6949,0.2956,0.0,,,,,12840.0,1712.0,817.0,0.0,52.0,29.0,,,
1993/02/18,24.3,24.5,24.0,24.0,1972.0,47000.0,0.0,0.2454,0.0,,,,,12972.0,1254.0,1043.0,0.0,45.0,23.0,,,
1993/02/19,24.0,24.2,23.6,23.8,868.0,21000.0,-0.8333,0.108,0.0,,,,,12839.0,395.0,522.0,23.0,17.0,2.0,,,
1993/02/20,23.9,24.5,23.9,24.2,1619.0,39000.0,1.6807,0.2014,0.0,,,,,12905.0,1050.0,974.0,3.0,17.0,3.0,,,
1993/02/22,24.4,25.2,24.3,25.0,4375.0,109000.0,3.3058,0.5443,0.0,,,,,12989.0,2280.0,2155.0,3.0,73.0,59.0,,,
1993/02/23,25.4,26.5,25.1,25.2,8470.0,213000.0,0.8,1.0538,0.0,,,,,15729.0,6157.0,3397.0,23.0,313.0,273.0,,,
1993/02/24,25.5,25.9,24.4,24.6,3966.0,98000.0,-2.381,0.4934,0.0,,,,,15889.0,2489.0,2129.0,51.0,80.0,18.0,,,
1993/02/25,24.6,25.1,24.5,24.7,1910.0,47000.0,0.4065,0.2376,0.0,,,,,15665.0,1082.0,1288.0,11.0,51.0,0.0,,,
1993/02/26,25.0,25.2,24.6,24.8,2308.0,57000.0,0.4049,0.2872,0.0,,,,,15348.0,1159.0,1456.0,9.0,42.0,0.0,,,
1993/02/27,25.1,26.2,25.1,25.7,3781.0,97000.0,3.629,0.4704,0.0,,,,,14748.0,1154.0,1754.0,0.0,54.0,12.0,,,
1993/03/01,25.7,26.5,25.6,26.0,3690.0,96000.0,1.1673,0.4591,0.0,,,,,15283.0,2230.0,1670.0,11.0,58.0,20.0,,,
1993/03/02,26.1,27.0,24.7,25.0,3912.0,98000.0,-3.8462,0.4867,0.0,,,,,14816.0,1330.0,1797.0,10.0,52.0,4.0,,,
1993/03/03,25.1,26.2,25.1,26.0,3422.0,89000.0,4.0,0.4258,0.0,,,,,15328.0,2046.0,1534.0,3.0,148.0,99.0,,,
1993/03/04,26.5,27.8,26.3,27.8,8872.0,247000.0,6.9231,1.1038,0.0,,,,,16941.0,5012.0,3305.0,0.0,221.0,167.0,,,
1993/03/05,27.8,27.8,26.2,26.4,4929.0,130000.0,-5.036,0.6133,0.0,,,,,17058.0,2265.0,2004.0,49.0,50.0,0.0,,,
1993/03/06,26.2,26.4,25.6,26.2,2900.0,76000.0,-0.7576,0.3608,0.0,,,,,17722.0,1705.0,1024.0,0.0,55.0,6.0,,,
1993/03/08,26.4,26.6,25.5,25.5,2724.0,69000.0,-2.6718,0.3389,0.0,,,,,17492.0,1493.0,1599.0,15.0,33.0,0.0,,,
1993/03/09,25.6,26.0,25.2,25.2,1610.0,41000.0,-1.1765,0.2003,0.0,,,,,17385.0,899.0,1003.0,1.0,54.0,26.0,,,
1993/03/10,25.3,25.9,25.3,25.9,1453.0,38000.0,2.7778,0.1808,0.0,,,,,17212.0,685.0,858.0,26.0,41.0,13.0,,,
1993/03/11,26.3,27.0,26.0,26.8,4329.0,116000.0,3.4749,0.5386,0.0,,,,,18392.0,3066.0,1691.0,4.0,72.0,35.0,,,
1993/03/12,27.0,27.2,26.0,26.0,3937.0,102000.0,-2.9851,0.4898,0.0,,,,,18165.0,2303.0,2685.0,20.0,32.0,0.0,,,
1993/03/13,26.0,27.5,26.0,26.6,6616.0,176000.0,2.3077,0.8232,0.0,,,,,19758.0,4777.0,3178.0,1.0,552.0,521.0,,,
1993/03/15,27.0,27.5,26.6,27.2,7501.0,204000.0,2.2556,0.9333,0.0,,,,,21121.0,5123.0,3652.0,95.0,684.0,333.0,,,
1993/03/16,27.3,28.5,27.1,27.5,10603.0,292000.0,1.1029,1.3192,0.0,,,,,23070.0,7451.0,5319.0,95.0,656.0,250.0,,,
1993/03/17,27.5,27.8,26.5,27.0,4549.0,123000.0,-1.8182,0.566,0.0,,,,,22937.0,2572.0,2586.0,189.0,369.0,11.0,,,
1993/03/18,26.9,27.2,26.6,27.1,3137.0,85000.0,0.3704,0.3903,0.0,,,,,22738.0,1701.0,1877.0,161.0,201.0,3.0,,,
1993/03/19,27.0,27.0,26.2,26.2,3676.0,96000.0,-3.321,0.4574,0.0,,,,,22259.0,1809.0,2268.0,65.0,135.0,0.0,,,
1993/03/20,26.5,26.5,26.0,26.1,1786.0,47000.0,-0.3817,0.2222,0.0,,,,,22301.0,1092.0,1036.0,48.0,83.0,0.0,,,
1993/03/22,26.2,26.8,26.2,26.2,1466.0,38000.0,0.3831,0.1824,0.0,,,,,22318.0,890.0,863.0,7.0,76.0,0.0,,,
1993/03/23,26.4,26.7,26.2,26.3,1785.0,47000.0,0.3817,0.2221,0.0,,,,,22148.0,942.0,1109.0,22.0,57.0,3.0,,,
1993/03/24,26.3,26.5,26.2,26.4,1420.0,37000.0,0.3802,0.1767,0.0,,,,,21884.0,764.0,1026.0,0.0,59.0,2.0,,,
1993/03/25,26.3,26.7,26.2,26.2,1550.0,41000.0,-0.7576,0.1928,0.0,,,,,21800.0,876.0,922.0,16.0,44.0,2.0,,,
1993/03/26,26.4,26.4,25.8,25.9,1370.0,35000.0,-1.145,0.1705,0.0,,,,,21636.0,596.0,760.0,4.0,60.0,20.0,,,
1993/03/27,25.8,26.1,25.5,25.6,1409.0,36000.0,-1.1583,0.1753,0.0,,,,,21284.0,651.0,952.0,1.0,81.0,22.0,,,
1993/03/30,25.8,26.2,25.8,26.0,2473.0,64000.0,1.5625,0.3077,0.0,,,,,21159.0,1504.0,1321.0,40.0,41.0,0.0,,,
1993/03/31,26.2,26.5,26.2,26.4,1945.0,51000.0,1.5385,0.242,0.0,,,,,20974.0,836.0,1021.0,0.0,41.0,0.0,,,
1993/04/01,26.5,26.9,26.4,26.4,2902.0,77000.0,0.0,0.3611,0.0,,,,,20660.0,1801.0,1810.0,0.0,41.0,0.0,,,
1993/04/02,26.7,27.2,26.5,27.1,3604.0,98000.0,2.6515,0.4484,0.0,,,,,21390.0,2323.0,1558.0,0.0,41.0,0.0,,,
1993/04/03,27.1,27.8,26.8,27.5,5119.0,141000.0,1.476,0.6369,0.0,,,,,21641.0,3309.0,3038.0,0.0,69.0,28.0,,,
1993/04/07,27.8,29.4,27.8,29.0,13958.0,405000.0,5.4545,1.7366,0.0,,,,,22882.0,7087.0,5793.0,10.0,120.0,62.0,,,
1993/04/08,29.0,29.0,27.6,28.0,7044.0,197000.0,-3.4483,0.8764,0.0,,,,,23828.0,3938.0,2969.0,32.0,69.0,1.0,,,
1993/04/09,27.5,28.0,27.4,28.0,5105.0,143000.0,0.0,0.6352,0.0,,,,,22211.0,960.0,2567.0,0.0,56.0,0.0,,,
1993/04/10,28.5,28.6,27.3,27.5,10125.0,278000.0,-1.7857,1.2597,0.0,,,,,24222.0,6479.0,4458.0,0.0,264.0,208.0,,,
1993/04/12,26.7,27.0,26.5,26.8,3331.0,89000.0,-2.5455,0.4144,0.0,,,,,23720.0,1823.0,2235.0,76.0,113.0,0.0,,,
1993/04/13,26.8,26.8,25.9,25.9,7386.0,191000.0,-3.3582,0.919,0.0,,,,,26040.0,4145.0,1790.0,75.0,28.0,0.0,,,
1993/04/14,25.7,26.2,25.5,25.5,2497.0,64000.0,-1.5444,0.3107,0.0,,,,,25460.0,1463.0,2029.0,0.0,65.0,37.0,,,
1993/04/15,25.6,25.9,25.5,25.8,1892.0,49000.0,1.1765,0.2354,0.0,,,,,24948.0,1041.0,1541.0,27.0,33.0,0.0,,,
1993/04/16,26.0,26.3,25.3,25.3,2668.0,68000.0,-1.938,0.3319,0.0,,,,,24978.0,1400.0,1299.0,0.0,130.0,97.0,,,
1993/04/17,25.0,25.2,24.2,24.6,2681.0,66000.0,-2.7668,0.3336,0.0,,,,,24292.0,1259.0,1928.0,30.0,100.0,0.0,,,
1993/04/19,26.0,26.2,25.0,25.7,2116.0,54000.0,4.4715,0.2633,0.0,,,,,25100.0,1472.0,655.0,67.0,34.0,1.0,,,
1993/04/20,25.5,25.5,24.6,24.8,1479.0,37000.0,-3.5019,0.184,0.0,,,,,24813.0,691.0,972.0,23.0,11.0,0.0,,,
1993/04/21,24.6,25.2,24.5,25.1,845.0,21000.0,1.2097,0.1051,0.0,,,,,24512.0,392.0,581.0,0.0,11.0,0.0,,,
1993/04/22,25.3,26.0,25.1,26.0,2056.0,53000.0,3.5857,0.2558,0.0,,,,,24512.0,1366.0,1336.0,10.0,0.0,0.0,,,
1993/04/23,25.8,25.8,25.2,25.4,1072.0,27000.0,-2.3077,0.1334,0.0,,,,,23806.0,0.0,686.0,0.0,0.0,0.0,,,
1993/04/24,25.4,25.9,25.4,25.5,858.0,22000.0,0.3937,0.1068,0.0,,,,,23221.0,0.0,585.0,0.0,0.0,0.0,,,
1993/04/26,25.5,25.9,25.0,25.5,782.0,20000.0,0.0,0.0973,0.0,,,,,22781.0,0.0,440.0,0.0,0.0,0.0,,,
1993/04/27,25.5,25.5,25.1,25.2,691.0,17000.0,-1.1765,0.086,0.0,,,,,22907.0,441.0,311.0,0.0,0.0,0.0,,,
1993/04/28,25.4,25.4,25.0,25.2,908.0,23000.0,0.0,0.113,0.0,,,,,22848.0,472.0,520.0,0.0,5.0,5.0,,,
1993/04/29,25.2,25.6,25.1,25.3,937.0,24000.0,0.3968,0.1166,0.0,,,,,22967.0,532.0,408.0,5.0,0.0,0.0,,,
1993/04/30,25.5,26.4,25.5,26.2,4068.0,107000.0,3.5573,0.5061,0.0,,,,,24113.0,3348.0,2102.0,0.0,107.0,107.0,,,
1993/05/01,26.1,26.1,25.3,25.5,1435.0,37000.0,-2.6718,0.1785,0.0,,,,,23949.0,847.0,909.0,25.0,20.0,0.0,,,
1993/05/03,25.3,25.4,25.0,25.3,595.0,15000.0,-0.7843,0.074,0.0,,,,,23844.0,277.0,380.0,17.0,3.0,0.0,,,
1993/05/04,25.3,25.6,25.1,25.1,555.0,14000.0,-0.7905,0.0691,0.0,,,,,23847.0,314.0,311.0,0.0,5.0,2.0,,,
1993/05/05,25.1,25.1,24.8,25.0,766.0,19000.0,-0.3984,0.0953,0.0,,,,,23826.0,357.0,373.0,0.0,5.0,0.0,,,
1993/05/06,25.2,25.6,25.2,25.2,1432.0,36000.0,0.8,0.1782,0.0,,,,,23820.0,1101.0,1105.0,2.0,3.0,0.0,,,
1993/05/07,25.6,25.8,25.3,25.7,1863.0,48000.0,1.9841,0.2318,0.0,,,,,24086.0,1400.0,1124.0,0.0,3.0,0.0,,,
1993/05/08,26.0,26.7,25.8,25.8,3888.0,100000.0,0.3891,0.4837,0.0,,,,,25287.0,3090.0,1873.0,0.0,33.0,30.0,,,
1993/05/10,26.2,26.2,25.8,26.0,1844.0,48000.0,0.7752,0.2294,0.0,,,,,25169.0,1125.0,1213.0,0.0,6.0,3.0,,,
1993/05/11,26.0,26.2,25.6,25.8,1706.0,44000.0,-0.7692,0.2123,0.0,,,,,25350.0,1243.0,1054.0,0.0,6.0,0.0,,,
1993/05/12,25.8,26.2,25.7,26.2,2119.0,56000.0,1.5504,0.2636,0.0,,,,,25668.0,1488.0,1170.0,0.0,24.0,18.0,,,
1993/05/13,26.3,26.5,25.7,25.8,2696.0,70000.0,-1.5267,0.3354,0.0,,,,,25382.0,1571.0,1827.0,0.0,18.0,4.0,,,
1993/05/14,25.8,25.9,25.4,25.5,1471.0,38000.0,-1.1628,0.183,0.0,,,,,25043.0,776.0,1095.0,3.0,18.0,3.0,,,
1993/05/15,25.5,25.6,25.3,25.4,543.0,14000.0,-0.3922,0.0676,0.0,,,,,24840.0,351.0,392.0,3.0,15.0,0.0,,,
1993/05/17,25.5,25.5,24.8,24.9,924.0,23000.0,-1.9685,0.115,0.0,,,,,24400.0,397.0,678.0,2.0,21.0,8.0,,,
1993/05/18,24.9,25.2,24.7,25.0,705.0,18000.0,0.4016,0.0877,0.0,,,,,24341.0,402.0,427.0,7.0,16.0,2.0,,,
1993/05/19,25.0,25.0,24.7,24.8,623.0,15000.0,-0.8,0.0775,0.0,,,,,24100.0,314.0,443.0,5.0,11.0,0.0,,,
1993/05/20,24.8,24.9,24.3,24.3,1334.0,32000.0,-2.0161,0.166,0.0,,,,,23689.0,709.0,1090.0,5.0,25.0,19.0,,,
1993/05/21,24.0,24.3,23.8,23.9,1565.0,37000.0,-1.6461,0.1947,0.0,,,,,23297.0,649.0,1031.0,12.0,10.0,0.0,,,
1993/05/22,23.9,24.1,23.9,23.9,412.0,10000.0,0.0,0.0513,0.0,,,,,23328.0,198.0,151.0,0.0,10.0,0.0,,,
1993/05/24,24.2,24.2,23.7,23.7,610.0,14000.0,-0.8368,0.0759,0.0,,,,,23336.0,310.0,290.0,0.0,12.0,2.0,,,
1993/05/25,23.8,23.9,23.5,23.5,480.0,11000.0,-0.8439,0.0597,0.0,,,,,23303.0,183.0,210.0,3.0,9.0,0.0,,,
1993/05/26,23.5,23.9,23.5,23.6,345.0,8000.0,0.4255,0.0429,0.0,,,,,23266.0,135.0,168.0,4.0,5.0,0.0,,,
1993/05/27,23.6,23.6,23.2,23.4,554.0,13000.0,-0.8475,0.0689,0.0,,,,,23055.0,210.0,401.0,0.0,5.0,0.0,,,
1993/05/28,23.5,23.9,23.5,23.9,644.0,15000.0,2.1368,0.0801,0.0,,,,,22858.0,314.0,449.0,0.0,5.0,0.0,,,
1993/05/29,24.2,24.7,23.9,24.2,3031.0,73000.0,1.2552,0.3771,0.0,,,,,23741.0,1933.0,1046.0,0.0,277.0,272.0,,,
1993/05/31,24.3,24.4,23.7,23.7,794.0,19000.0,-2.0661,0.0988,0.0,,,,,23373.0,323.0,559.0,108.0,137.0,0.0,,,
1993/06/01,23.7,24.0,23.7,24.0,346.0,8000.0,1.2658,0.043,0.0,,,,,23311.0,123.0,169.0,34.0,103.0,2.0,,,
1993/06/02,24.0,24.0,23.7,23.8,400.0,10000.0,-0.8333,0.0498,0.0,,,,,23203.0,132.0,240.0,2.0,101.0,0.0,,,
1993/06/03,23.8,23.9,23.3,23.6,899.0,21000.0,-0.8403,0.1119,0.0,,,,,23159.0,475.0,485.0,2.0,99.0,0.0,,,
1993/06/04,23.8,24.1,23.7,23.9,726.0,17000.0,1.2712,0.0903,0.0,,,,,22963.0,211.0,401.0,0.0,99.0,0.0,,,
1993/06/05,23.9,24.2,23.7,23.8,557.0,13000.0,-0.4184,0.0693,0.0,,,,,22954.0,354.0,336.0,2.0,94.0,2.0,,,
1993/06/07,24.0,24.0,23.6,23.6,428.0,10000.0,-0.8403,0.0533,0.0,,,,,22788.0,120.0,276.0,2.0,104.0,12.0,,,
1993/06/08,23.7,23.7,23.4,23.4,394.0,9000.0,-0.8475,0.049,0.0,,,,,22691.0,170.0,167.0,0.0,94.0,0.0,,,
1993/06/09,23.4,23.4,23.1,23.1,762.0,18000.0,-1.2821,0.0948,0.0,,,,,22299.0,216.0,592.0,6.0,88.0,0.0,,,
1993/06/10,23.1,23.3,22.9,23.0,472.0,11000.0,-0.4329,0.0587,0.0,,,,,22110.0,150.0,339.0,1.0,88.0,1.0,,,
1993/06/11,23.0,23.0,22.8,23.0,338.0,8000.0,0.0,0.0421,0.0,,,,,22101.0,156.0,163.0,0.0,88.0,0.0,,,
1993/06/12,23.2,23.2,23.0,23.0,290.0,7000.0,0.0,0.0361,0.0,,,,,22107.0,204.0,188.0,1.0,92.0,5.0,,,
1993/06/14,23.0,23.1,22.8,22.8,292.0,7000.0,-0.8696,0.0363,0.0,,,,,22095.0,137.0,149.0,6.0,86.0,0.0,,,
1993/06/15,22.8,22.8,22.6,22.8,303.0,7000.0,0.0,0.0377,0.0,,,,,22100.0,141.0,135.0,0.0,86.0,0.0,,,
1993/06/16,22.8,23.1,22.7,22.8,713.0,16000.0,0.0,0.0887,0.0,,,,,22149.0,437.0,363.0,50.0,49.0,13.0,,,
1993/06/17,22.8,22.9,22.5,22.5,880.0,20000.0,-1.3158,0.1095,0.0,,,,,21529.0,241.0,767.0,0.0,37.0,1.0,,,
1993/06/18,22.5,22.7,22.5,22.7,180.0,4000.0,0.8889,0.0224,0.0,,,,,21502.0,54.0,79.0,0.0,48.0,11.0,,,
1993/06/19,22.7,22.7,22.5,22.5,313.0,7000.0,-0.8811,0.0389,0.0,,,,,21335.0,100.0,258.0,0.0,48.0,0.0,,,
1993/06/21,22.3,22.5,22.1,22.2,672.0,15000.0,-1.3333,0.0836,0.0,,,,,21105.0,239.0,465.0,0.0,48.0,0.0,,,
1993/06/22,22.5,22.5,22.1,22.1,336.0,7000.0,-0.4505,0.0418,0.0,,,,,21065.0,231.0,235.0,10.0,43.0,5.0,,,
1993/06/23,22.1,22.5,22.1,22.5,557.0,13000.0,1.81,0.0693,0.0,,,,,21072.0,372.0,347.0,5.0,38.0,0.0,,,
1993/06/25,22.5,22.7,22.4,22.5,489.0,11000.0,0.0,0.0608,0.0,,,,,21009.0,267.0,325.0,0.0,38.0,0.0,,,
1993/06/26,22.7,22.7,22.3,22.3,200.0,4000.0,-0.8889,0.0249,0.0,,,,,21030.0,114.0,93.0,0.0,40.0,2.0,,,
1993/06/28,22.3,22.3,21.9,21.9,623.0,14000.0,-1.7937,0.0775,0.0,,,,,20635.0,131.0,515.0,0.0,40.0,0.0,,,
1993/06/29,21.7,22.0,21.6,21.9,675.0,15000.0,0.0,0.084,0.0,,,,,20340.0,316.0,585.0,0.0,40.0,0.0,,,
1993/06/30,21.9,22.0,21.6,21.7,535.0,12000.0,-0.9132,0.0666,0.0,,,,,20217.0,270.0,386.0,0.0,40.0,0.0,,,
1993/07/02,21.5,21.7,21.3,21.4,407.0,9000.0,-1.3825,0.0506,0.0,,,,,20072.0,110.0,231.0,0.0,40.0,0.0,,,
1993/07/03,21.3,21.5,21.2,21.2,736.0,16000.0,-0.9346,0.0916,0.0,,,,,19974.0,372.0,458.0,0.0,83.0,43.0,,,
1993/07/05,21.4,21.6,21.1,21.2,481.0,10000.0,0.0,0.0598,0.0,,,,,19812.0,220.0,351.0,21.0,62.0,0.0,,,
1993/07/06,21.2,22.0,21.2,21.8,1191.0,26000.0,2.8302,0.1482,0.0,,,,,19751.0,885.0,885.0,10.0,71.0,19.0,,,
1993/07/07,21.9,22.0,21.6,21.8,940.0,20000.0,0.0,0.117,0.0,,,,,19678.0,662.0,675.0,0.0,60.0,5.0,,,
1993/07/08,21.8,22.2,21.8,21.8,669.0,15000.0,0.0,0.0832,0.0,,,,,19784.0,532.0,414.0,1.0,60.0,1.0,,,
1993/07/09,21.9,22.2,21.8,22.2,488.0,11000.0,1.8349,0.0607,0.0,,,,,19707.0,248.0,311.0,0.0,65.0,5.0,,,
1993/07/10,22.2,22.6,22.2,22.2,714.0,16000.0,0.0,0.0888,0.0,,,,,19701.0,443.0,449.0,41.0,26.0,2.0,,,
1993/07/12,22.2,22.4,22.0,22.1,304.0,7000.0,-0.4505,0.0378,0.0,,,,,19661.0,195.0,222.0,3.0,23.0,0.0,,,
1993/07/13,22.1,22.2,21.7,21.7,691.0,15000.0,-1.81,0.086,0.0,,,,,19427.0,347.0,571.0,0.0,23.0,0.0,,,
1993/07/14,21.7,21.8,21.4,21.5,1441.0,31000.0,-0.9217,0.1793,0.0,,,,,18736.0,571.0,1245.0,19.0,4.0,0.0,,,
1993/07/15,21.5,21.5,21.3,21.5,907.0,20000.0,0.0,0.1128,0.0,,,,,18236.0,329.0,752.0,0.0,0.0,0.0,,,
1993/07/16,21.5,21.5,21.3,21.3,516.0,11000.0,-0.9302,0.0642,0.0,,,,,17872.0,0.0,362.0,0.0,0.0,0.0,,,
1993/07/17,21.3,21.5,21.3,21.3,837.0,18000.0,0.0,0.1041,0.0,,,,,17240.0,0.0,559.0,0.0,0.0,0.0,,,
1993/07/19,21.3,22.1,21.3,22.1,1746.0,39000.0,3.7559,0.2172,0.0,,,,,16336.0,0.0,804.0,0.0,0.0,0.0,,,
1993/07/20,19.8,20.1,19.8,19.9,1256.0,25000.0,0.8507,0.1395,0.0,,,,,16806.0,822.0,352.0,0.0,43.0,43.0,,,
1993/07/21,19.9,19.9,19.6,19.7,451.0,9000.0,-1.005,0.0501,0.0,,,,,16870.0,267.0,203.0,2.0,43.0,2.0,,,
1993/07/22,19.8,20.1,19.8,20.0,1111.0,22000.0,1.5228,0.1234,0.0,,,,,17314.0,830.0,365.0,5.0,40.0,2.0,,,
1993/07/23,20.1,20.5,20.1,20.4,1530.0,31000.0,2.0,0.17,0.0,,,,,17437.0,1059.0,936.0,22.0,24.0,6.0,,,
1993/07/24,20.5,20.6,20.2,20.3,885.0,18000.0,-0.4902,0.0983,0.0,,,,,17504.0,497.0,430.0,4.0,23.0,3.0,,,
1993/07/26,20.4,20.6,20.2,20.4,1142.0,23000.0,0.4926,0.1269,0.0,,,,,17528.0,812.0,783.0,0.0,28.0,10.0,,,
1993/07/27,20.4,20.5,20.3,20.4,629.0,13000.0,0.0,0.0699,0.0,,,,,17441.0,351.0,408.0,0.0,28.0,0.0,,,
1993/07/28,20.4,20.4,20.0,20.0,614.0,12000.0,-1.9608,0.0682,0.0,,,,,17326.0,307.0,422.0,5.0,24.0,1.0,,,
1993/07/29,20.0,20.2,19.8,20.0,418.0,8000.0,0.0,0.0464,0.0,,,,,17162.0,137.0,251.0,5.0,19.0,0.0,,,
1993/07/30,20.0,20.2,19.8,20.0,288.0,6000.0,0.0,0.032,0.0,,,,,17139.0,170.0,193.0,0.0,19.0,0.0,,,
1993/07/31,20.0,20.0,19.8,19.9,239.0,5000.0,-0.5,0.0266,0.0,,,,,17150.0,184.0,173.0,0.0,19.0,0.0,,,
1993/08/02,19.9,20.0,19.8,19.9,254.0,5000.0,0.0,0.0282,0.0,,,,,17184.0,98.0,64.0,0.0,19.0,0.0,,,
1993/08/03,19.9,20.0,19.8,19.8,170.0,3000.0,-0.5025,0.0189,0.0,,,,,17134.0,60.0,110.0,2.0,17.0,0.0,,,
1993/08/04,19.9,20.2,19.8,20.2,562.0,11000.0,2.0202,0.0624,0.0,,,,,17146.0,313.0,301.0,0.0,17.0,0.0,,,
1993/08/05,20.2,20.2,20.0,20.1,549.0,11000.0,-0.495,0.061,0.0,,,,,17096.0,283.0,311.0,0.0,17.0,0.0,,,
1993/08/06,20.2,20.4,20.0,20.2,837.0,17000.0,0.4975,0.093,0.0,,,,,17023.0,383.0,406.0,0.0,17.0,0.0,,,
1993/08/07,20.1,20.1,20.0,20.0,288.0,6000.0,-0.9901,0.032,0.0,,,,,16978.0,115.0,156.0,0.0,17.0,0.0,,,
1993/08/09,20.2,20.4,20.1,20.2,574.0,12000.0,1.0,0.0638,0.0,,,,,17024.0,385.0,219.0,0.0,17.0,0.0,,,
1993/08/10,20.2,20.3,20.0,20.1,398.0,8000.0,-0.495,0.0442,0.0,,,,,17049.0,224.0,172.0,0.0,17.0,0.0,,,
1993/08/11,20.1,20.4,20.1,20.2,972.0,20000.0,0.4975,0.108,0.0,,,,,16977.0,519.0,581.0,0.0,17.0,0.0,,,
1993/08/12,20.2,20.2,20.0,20.1,384.0,8000.0,-0.495,0.0427,0.0,,,,,16964.0,222.0,235.0,0.0,17.0,0.0,,,
1993/08/13,20.1,20.2,20.0,20.0,514.0,10000.0,-0.4975,0.0571,0.0,,,,,16938.0,304.0,246.0,0.0,17.0,0.0,,,
1993/08/14,20.0,20.1,19.9,20.0,309.0,6000.0,0.0,0.0343,0.0,,,,,16822.0,180.0,241.0,0.0,16.0,0.0,,,
1993/08/16,20.1,20.2,20.0,20.0,501.0,10000.0,0.0,0.0557,0.0,,,,,16741.0,267.0,343.0,0.0,16.0,0.0,,,
1993/08/17,20.0,20.1,19.9,20.0,287.0,6000.0,0.0,0.0319,0.0,,,,,16669.0,97.0,167.0,0.0,16.0,0.0,,,
1993/08/18,20.2,20.2,19.9,20.0,831.0,17000.0,0.0,0.0923,0.0,,,,,16673.0,387.0,383.0,0.0,16.0,0.0,,,
1993/08/19,19.9,20.1,19.9,20.0,485.0,10000.0,0.0,0.0539,0.0,,,,,16475.0,93.0,261.0,0.0,16.0,0.0,,,
1993/08/20,20.0,20.1,19.8,19.8,242.0,5000.0,-1.0,0.0269,0.0,,,,,16497.0,96.0,74.0,0.0,16.0,0.0,,,
1993/08/21,19.8,19.9,19.6,19.7,238.0,5000.0,-0.5051,0.0264,0.0,,,,,16439.0,66.0,123.0,1.0,15.0,0.0,,,
1993/08/23,19.8,19.8,19.7,19.7,479.0,9000.0,0.0,0.0532,0.0,,,,,16137.0,102.0,353.0,7.0,39.0,31.0,,,
1993/08/24,19.5,19.7,19.3,19.4,560.0,11000.0,-1.5228,0.0622,0.0,,,,,15952.0,272.0,442.0,2.0,37.0,0.0,,,
1993/08/25,19.4,19.6,19.2,19.3,340.0,7000.0,-0.5155,0.0378,0.0,,,,,15900.0,148.0,198.0,10.0,27.0,0.0,,,
1993/08/26,19.4,19.5,19.3,19.4,212.0,4000.0,0.5181,0.0236,0.0,,,,,15838.0,54.0,116.0,10.0,43.0,26.0,,,
1993/08/27,19.4,19.4,19.1,19.1,308.0,6000.0,-1.5464,0.0342,0.0,,,,,15704.0,91.0,203.0,2.0,41.0,0.0,,,
1993/08/28,19.1,19.1,19.0,19.1,314.0,6000.0,0.0,0.0349,0.0,,,,,15563.0,100.0,233.0,0.0,42.0,1.0,,,
1993/08/30,19.0,19.1,19.0,19.0,335.0,6000.0,-0.5236,0.0372,0.0,,,,,15419.0,85.0,225.0,0.0,42.0,0.0,,,
