年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/05,19.02,19.02,19.0,19.0,204.0,3876.0,0.1581,3.6645,7.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,18.99,19.0,18.99,19.0,101.0,1918.0,0.0,1.8143,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,18.99,18.99,18.99,18.99,100.0,1899.0,-0.0526,1.7963,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,19.02,19.05,19.02,19.05,106.0,2019.0,0.316,1.9041,5.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,19.06,19.09,19.06,19.07,110.0,2099.0,0.105,1.9759,6.0,7.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,19.07,19.1,19.07,19.09,126.0,2405.0,0.1049,2.2633,9.0,23.0,0.0,-10.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/13,19.3,19.36,19.24,19.24,127.0,2449.0,0.7858,2.2813,21.0,6.0,0.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,18.87,19.03,18.83,19.03,175.0,3316.0,-1.0915,3.1435,11.0,60.0,0.0,-60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,19.1,19.15,19.1,19.11,176.0,3362.0,0.4204,3.1615,11.0,75.0,0.0,-75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,19.15,19.2,19.15,19.2,103.0,1977.0,0.471,1.8502,5.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,19.19,19.19,19.19,19.19,100.0,1919.0,-0.0521,1.7963,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,19.37,19.41,19.37,19.41,123.0,2385.0,1.1464,2.2094,12.0,14.0,0.0,9.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,19.51,19.58,19.51,19.56,116.0,2269.0,0.7728,2.0837,8.0,15.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,19.62,19.85,19.62,19.85,117.0,2320.0,1.4826,2.1017,19.0,11.0,0.0,-2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,19.7,19.77,19.7,19.74,111.0,2194.0,-0.5542,1.9939,6.0,5.0,0.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,19.8,19.9,19.8,19.84,140.0,2780.0,0.5066,2.5148,20.0,27.0,0.0,-1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,19.84,19.84,19.84,19.84,100.0,1984.0,0.0,1.7963,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,19.93,19.96,19.93,19.96,152.0,3032.0,0.6048,2.7304,17.0,39.0,0.0,12.0,51.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/02,20.0,20.0,19.94,19.96,103.0,2055.0,0.0,1.8502,5.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,19.91,19.98,19.91,19.98,109.0,2177.0,0.1002,1.958,6.0,9.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,19.99,20.01,19.98,20.0,120.0,2399.0,0.1001,2.1556,15.0,17.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,20.01,20.05,20.01,20.02,20.0,400.0,0.1,0.3593,12.0,12.0,0.0,-3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/06,20.07,20.24,20.07,20.22,83.0,1676.0,0.999,1.4909,50.0,68.0,0.0,-28.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,20.31,20.31,20.21,20.21,378.0,7643.0,-0.0495,6.79,20.0,78.0,0.0,-6.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,20.22,20.22,20.06,20.1,104.0,2090.0,-0.5443,1.8682,5.0,-3.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,20.1,20.14,20.1,20.13,113.0,2274.0,0.1493,2.0298,7.0,3.0,0.0,-11.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,20.11,20.15,20.11,20.14,108.0,2175.0,0.0497,1.94,7.0,17.0,0.0,-10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,20.15,20.2,20.15,20.2,101.0,2040.0,0.2979,1.8143,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,20.17,20.17,20.09,20.09,118.0,2371.0,-0.5446,2.1196,8.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,19.83,19.83,19.75,19.8,124.0,2454.0,-0.4032,2.2274,6.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,19.7,19.85,19.7,19.85,103.0,2044.0,0.2525,1.8502,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,19.8,19.8,19.8,19.8,100.0,1980.0,-0.2519,1.7963,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,19.82,20.0,19.82,20.0,102.0,2039.0,1.0101,1.8322,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,19.85,19.85,19.7,19.7,107.0,2108.0,-1.5,1.922,8.0,-2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,19.91,19.91,19.9,19.91,103.0,2049.0,1.066,1.8502,4.0,-3.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,19.77,19.77,19.61,19.62,103.0,2029.0,-1.4566,1.8502,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/26,19.8,19.8,19.8,19.8,100.0,1980.0,0.9174,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,19.77,19.9,19.77,19.9,104.0,2069.0,0.5051,1.8682,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,19.61,19.61,19.61,19.61,7.0,137.0,-1.4573,0.1257,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,19.7,19.7,19.7,19.7,200.0,3940.0,0.4589,3.5926,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,20.0,20.0,20.0,20.0,100.0,2000.0,1.5228,1.7963,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,20.1,20.1,20.1,20.1,123.0,2472.0,0.5,2.2094,11.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,20.05,20.1,20.05,20.1,102.0,2045.0,0.0,1.8322,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,20.11,20.11,20.11,20.11,103.0,2071.0,0.0498,1.8502,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,20.11,20.13,20.11,20.13,109.0,2194.0,0.0995,1.958,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,20.08,20.1,20.03,20.03,136.0,2727.0,-0.4968,2.443,9.0,-14.0,0.0,-9.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,20.0,20.05,20.0,20.05,106.0,2125.0,0.0999,1.9041,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,20.05,20.05,20.05,20.05,100.0,2005.0,0.0,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,19.82,19.96,19.82,19.89,123.0,2452.0,-0.798,2.2094,5.0,7.0,0.0,-10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,19.87,19.9,19.87,19.9,103.0,2049.0,0.0503,1.8502,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,20.0,20.0,20.0,20.0,100.0,2000.0,0.5025,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,20.13,20.19,20.12,20.17,140.0,2822.0,0.85,2.5148,30.0,23.0,0.0,5.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,20.22,20.3,20.22,20.29,153.0,3099.0,0.5949,2.7483,31.0,33.0,0.0,4.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,20.29,20.45,20.29,20.45,171.0,3492.0,0.7886,3.0717,38.0,69.0,0.0,-2.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,20.4,20.41,20.4,20.41,116.0,2366.0,-0.1956,2.0837,6.0,15.0,0.0,-1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,20.34,20.34,20.24,20.24,135.0,2738.0,-0.8329,2.425,8.0,33.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,20.24,20.24,20.22,20.24,104.0,2102.0,0.0,1.8682,6.0,12.0,0.0,-10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,20.24,20.24,20.18,20.22,124.0,2506.0,-0.0988,2.2274,11.0,11.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,20.22,20.27,20.22,20.27,131.0,2654.0,0.2473,2.3532,17.0,27.0,0.0,-1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,20.28,20.28,20.18,20.26,110.0,2228.0,-0.0493,1.9759,7.0,1.0,0.0,-6.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/29,20.3,20.45,20.3,20.41,144.0,2937.0,0.7404,2.5867,24.0,36.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,20.34,20.34,20.32,20.32,106.0,2154.0,-0.441,1.9041,4.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,20.24,20.24,20.24,20.24,108.0,2185.0,-0.3937,1.94,5.0,18.0,0.0,-10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,20.31,20.31,20.3,20.31,8.0,162.0,0.3458,0.1437,7.0,6.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,20.32,20.32,20.32,20.32,208.0,4226.0,0.0492,3.7363,7.0,8.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,20.12,20.21,20.1,20.21,112.0,2260.0,-0.5413,2.0119,12.0,4.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,20.25,20.26,20.22,20.26,134.0,2713.0,0.2474,2.407,14.0,16.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,20.27,20.31,20.19,20.31,106.0,2145.0,0.2468,1.9041,25.0,49.0,0.0,45.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,20.22,20.22,20.15,20.15,161.0,3248.0,-0.7878,2.892,5.0,-60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,20.21,20.22,20.21,20.22,104.0,2102.0,0.3474,1.8682,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,20.13,20.13,20.13,20.13,14.0,281.0,-0.4451,0.2515,3.0,4.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,20.16,20.2,20.15,20.2,213.0,4302.0,0.3477,3.8261,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,20.22,20.3,20.22,20.3,102.0,2069.0,0.495,1.8322,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,20.1,20.13,20.1,20.13,101.0,2030.0,-0.8374,1.8143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,20.2,20.24,20.19,20.19,131.0,2650.0,0.2981,2.3532,7.0,10.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,20.18,20.18,20.09,20.09,101.0,2038.0,-0.4953,1.8143,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,20.0,20.0,19.89,19.98,123.0,2454.0,-0.5475,2.2094,13.0,-1.0,0.0,-21.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,20.0,20.01,20.0,20.01,401.0,8022.0,0.1502,7.2032,6.0,10.0,0.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,19.95,19.95,19.78,19.79,178.0,3524.0,-1.0995,3.1974,37.0,-75.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,19.69,19.7,19.67,19.7,108.0,2127.0,-0.4548,1.94,6.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,19.52,19.54,19.49,19.49,127.0,2475.0,-1.066,2.2813,15.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,19.43,19.49,19.42,19.49,102.0,1987.0,0.0,1.8322,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,19.8,19.8,19.8,19.8,100.0,1980.0,1.5906,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,19.58,19.61,19.58,19.61,116.0,2274.0,-0.9596,2.0837,12.0,-8.0,0.0,-8.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,19.6,19.6,19.6,19.6,103.0,2018.0,-0.051,1.8502,5.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,19.43,19.48,19.43,19.46,107.0,2082.0,-0.7143,1.922,7.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,19.39,19.43,19.33,19.39,137.0,2657.0,-0.3597,2.4609,24.0,-13.0,0.0,-13.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,19.3,19.4,19.3,19.39,102.0,1977.0,0.0,1.8322,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,19.34,19.34,19.33,19.33,109.0,2107.0,-0.3094,1.958,7.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,19.23,19.28,19.22,19.22,112.0,2155.0,-0.5691,2.0119,15.0,109.0,0.0,-90.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,19.03,19.09,19.02,19.06,103.0,1961.0,-0.8325,1.8502,10.0,-72.0,0.0,-31.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,19.0,19.0,18.86,18.88,210.0,3965.0,-0.9444,3.7722,11.0,-4.0,0.0,-6.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,18.84,18.84,18.84,18.84,100.0,1884.0,0.8475,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,19.16,19.16,19.16,19.16,100.0,1916.0,1.6985,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,19.07,19.07,19.07,19.07,101.0,1926.0,-0.4697,1.8143,3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,19.15,19.15,19.15,19.15,100.0,1915.0,0.4195,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,19.2,19.2,19.2,19.2,101.0,1939.0,0.2611,1.8143,4.0,-10.0,0.0,9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,18.96,18.96,18.9,18.9,102.0,1927.0,-1.5625,1.8322,4.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,19.22,19.22,19.22,19.22,215.0,4132.0,1.6931,3.862,8.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,19.3,19.3,19.3,19.3,100.0,1930.0,0.4162,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,19.0,19.0,19.0,19.0,100.0,1900.0,-1.5544,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,19.2,19.2,19.2,19.2,100.0,1920.0,1.0526,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,19.4,19.4,19.4,19.4,100.0,1940.0,1.0417,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,19.2,19.2,19.2,19.2,100.0,1920.0,-1.0309,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,19.3,19.3,19.3,19.3,100.0,1930.0,0.5208,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,19.08,19.08,19.07,19.07,101.0,1926.0,-1.1917,1.8143,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,19.35,19.35,19.35,19.35,100.0,1935.0,1.4683,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,19.4,19.4,19.35,19.4,102.0,1978.0,0.2584,1.8322,4.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,19.6,19.6,19.6,19.6,100.0,1960.0,1.0309,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,19.58,19.58,19.58,19.58,100.0,1958.0,-0.102,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,19.6,19.6,19.6,19.6,101.0,1979.0,0.1021,1.8143,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,19.6,19.66,19.55,19.64,107.0,2103.0,0.2041,1.922,5.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,19.75,19.75,19.75,19.75,100.0,1975.0,0.5601,1.7963,3.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,19.75,19.75,19.74,19.75,102.0,2014.0,0.0,1.8322,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,19.5,19.5,19.5,19.5,100.0,1950.0,-1.2658,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,19.79,19.79,19.74,19.78,109.0,2154.0,1.4359,1.958,10.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,19.8,19.8,19.8,19.8,102.0,2019.0,0.1011,1.8322,3.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,19.73,19.73,19.6,19.6,105.0,2059.0,-1.0101,1.8861,8.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,19.6,19.65,19.52,19.6,112.0,2199.0,0.0,2.0119,6.0,-1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,19.6,19.6,19.55,19.55,101.0,1974.0,-0.2551,1.8143,3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,19.55,19.55,19.55,19.55,100.0,1955.0,0.0,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,19.55,19.6,19.55,19.6,102.0,2002.0,0.2558,1.8322,4.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,19.65,19.65,19.55,19.55,104.0,2043.0,-0.2551,1.8682,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,19.71,19.8,19.71,19.8,101.0,1999.0,1.2788,1.8143,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,19.72,19.87,19.72,19.87,103.0,2046.0,0.3535,1.8502,5.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,19.89,19.9,19.89,19.89,105.0,2088.0,0.1007,1.8861,7.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,19.97,19.97,19.95,19.95,101.0,2014.0,0.3017,1.8143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,19.72,19.85,19.72,19.85,103.0,2044.0,-0.5013,1.8502,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,19.64,19.64,19.6,19.6,105.0,2062.0,-1.2594,1.8861,3.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,19.95,20.24,19.95,20.14,31.0,623.0,2.7551,0.5569,12.0,7.0,0.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,20.01,20.01,19.89,19.95,113.0,2254.0,-0.9434,2.0298,6.0,-1.0,0.0,-11.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,19.73,19.76,19.73,19.76,19.0,375.0,-0.9524,0.3413,4.0,-14.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,19.84,19.84,19.75,19.75,244.0,4822.0,-0.0506,4.383,10.0,-33.0,0.0,29.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,19.46,19.65,19.46,19.65,108.0,2120.0,-0.5063,1.94,8.0,-18.0,0.0,10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,19.61,19.62,19.59,19.59,107.0,2096.0,-0.3053,1.922,7.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,19.55,19.55,19.55,19.55,100.0,1955.0,-0.2042,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,19.02,19.02,18.81,18.81,150.0,2827.0,-3.7852,2.6944,32.0,-39.0,0.0,-8.0,-47.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,18.8,18.99,18.8,18.99,9.0,170.0,0.9569,0.1617,4.0,-4.0,0.0,1.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,18.96,18.96,18.68,18.68,3.0,56.0,-1.6324,0.0539,3.0,-2.0,0.0,-1.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,18.66,18.66,18.49,18.49,256.0,4744.0,-1.0171,4.5985,11.0,-55.0,0.0,49.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,18.49,18.49,18.49,18.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,18.29,18.3,18.29,18.3,201.0,3676.0,-1.0276,3.6106,5.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,17.74,17.98,17.74,17.95,125.0,2240.0,-1.9126,2.2454,18.0,0.0,0.0,-19.0,-19.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,17.82,17.82,17.78,17.8,112.0,1991.0,-0.8357,2.0119,9.0,-6.0,0.0,-6.0,-12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,18.05,18.2,18.05,18.2,123.0,2235.0,2.2472,2.2094,6.0,-21.0,0.0,10.0,-11.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,18.2,18.2,18.15,18.2,134.0,2437.0,0.0,2.407,9.0,-33.0,0.0,30.0,-3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,18.35,18.35,18.35,18.35,100.0,1835.0,0.8242,1.7963,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
