年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/04/30,46.5,48.7,46.5,48.3,44227.0,2090450.0,2.0063,1.9312,8706.0,-8650.0,4612.0,878.0,-3160.0,17348.0,3437.0,1320.0,865.0,1967.0,211.0,18.09,1.15,3.11
2013/05/02,48.6,49.4,48.05,48.05,18323.0,894867.0,-0.5176,0.8001,7442.0,-1524.0,1062.0,142.0,-320.0,18850.0,3744.0,2242.0,51.0,1322.0,133.0,18.0,1.15,3.12
2013/05/03,48.9,49.35,48.35,49.35,16073.0,786737.0,2.7055,0.7018,5436.0,2645.0,277.0,-286.0,2636.0,18788.0,2130.0,2189.0,20.0,1663.0,373.0,18.48,1.18,3.04
2013/05/06,49.85,50.2,49.65,49.95,10020.0,500006.0,1.2158,0.4375,3982.0,-1209.0,-55.0,-34.0,-1298.0,19319.0,1432.0,901.0,91.0,1736.0,164.0,18.71,1.19,3.0
2013/05/07,49.95,49.95,48.75,49.2,10377.0,511375.0,-1.5015,0.4531,4134.0,-598.0,582.0,30.0,14.0,19857.0,2059.0,1521.0,135.0,1683.0,82.0,18.43,1.17,3.05
2013/05/08,49.35,50.0,48.9,48.95,12134.0,599411.0,-0.5081,0.5298,5024.0,1673.0,2741.0,-97.0,4317.0,20378.0,2111.0,1590.0,91.0,1893.0,302.0,18.33,1.17,3.06
2013/05/09,50.0,50.3,47.7,48.05,30517.0,1504087.0,-1.8386,1.3325,8933.0,-6488.0,2422.0,-893.0,-4959.0,19269.0,5065.0,6174.0,687.0,1286.0,81.0,18.0,1.14,3.12
2013/05/10,48.5,50.8,48.4,50.7,26095.0,1304437.0,5.5151,1.1395,9916.0,7760.0,713.0,-197.0,8276.0,18143.0,3100.0,4226.0,81.0,2339.0,1134.0,18.99,1.21,2.96
2013/05/13,50.8,50.9,49.9,50.7,9039.0,454424.0,0.0,0.3947,3908.0,2802.0,-400.0,-327.0,2075.0,16782.0,851.0,2212.0,250.0,2232.0,153.0,18.99,1.21,2.96
2013/05/14,50.9,51.0,50.0,50.0,7058.0,356003.0,-1.3807,0.3082,2714.0,1819.0,274.0,-6.0,2087.0,15925.0,972.0,1754.0,96.0,2208.0,73.0,18.73,1.19,3.0
2013/05/15,50.1,51.8,50.0,51.8,15717.0,802230.0,3.6,0.6863,6292.0,1384.0,719.0,752.0,2855.0,14546.0,1379.0,2758.0,198.0,2267.0,257.0,19.4,1.17,2.9
2013/05/16,52.3,55.4,52.3,55.4,30175.0,1646826.0,6.9498,1.3176,8162.0,8705.0,297.0,-256.0,8746.0,13737.0,2476.0,3285.0,135.0,3492.0,1364.0,17.76,1.25,2.71
2013/05/17,55.4,55.4,54.1,54.2,15761.0,861308.0,-2.1661,0.6882,6146.0,-824.0,-880.0,-443.0,-2147.0,14757.0,2687.0,1667.0,903.0,2655.0,67.0,17.37,1.23,2.77
2013/05/20,53.6,54.9,53.5,53.8,6871.0,371107.0,-0.738,0.3,3228.0,-1353.0,698.0,81.0,-574.0,15223.0,1493.0,957.0,215.0,2453.0,15.0,17.24,1.22,2.79
2013/05/21,53.8,54.3,52.3,52.9,10751.0,571095.0,-1.6729,0.4694,4316.0,-604.0,-128.0,195.0,-537.0,15468.0,2082.0,1837.0,187.0,2298.0,35.0,16.96,1.2,2.84
2013/05/22,53.4,53.6,52.3,53.1,10961.0,579769.0,0.3781,0.4786,4680.0,1298.0,274.0,35.0,1607.0,15621.0,880.0,725.0,83.0,2265.0,51.0,17.02,1.2,2.82
2013/05/23,53.0,53.1,51.0,52.0,16778.0,869645.0,-2.0716,0.7326,6031.0,-1433.0,-278.0,276.0,-1435.0,16884.0,2317.0,1052.0,307.0,1993.0,37.0,16.67,1.18,2.88
2013/05/24,52.3,52.5,51.7,51.7,11901.0,620287.0,-0.5769,0.5197,4626.0,4404.0,231.0,-312.0,4323.0,16474.0,595.0,1005.0,27.0,2177.0,212.0,16.57,1.17,2.9
2013/05/27,51.9,54.3,51.9,53.5,14338.0,765973.0,3.4816,0.6261,5661.0,3473.0,455.0,1138.0,5066.0,15538.0,1458.0,2394.0,78.0,2480.0,381.0,17.15,1.21,2.8
2013/05/28,54.0,54.3,53.3,53.4,8521.0,457226.0,-0.1869,0.3721,3550.0,-1795.0,199.0,-199.0,-1795.0,15390.0,1084.0,1232.0,24.0,2546.0,91.0,17.12,1.21,2.81
2013/05/29,53.8,54.0,52.9,53.5,8026.0,429745.0,0.1873,0.3505,3438.0,-560.0,373.0,1.0,-186.0,14419.0,631.0,1602.0,88.0,2494.0,36.0,17.15,1.21,2.8
2013/05/30,53.5,54.5,53.3,54.0,11856.0,641879.0,0.9346,0.5177,4685.0,353.0,504.0,-456.0,401.0,14294.0,1401.0,1526.0,47.0,2715.0,268.0,17.31,1.22,2.78
2013/05/31,54.5,54.8,53.2,54.3,14177.0,764881.0,0.5556,0.619,5356.0,-1164.0,329.0,-64.0,-899.0,14766.0,1930.0,1458.0,255.0,2483.0,23.0,17.4,1.23,2.76
2013/06/03,53.5,54.0,53.0,53.0,8929.0,476317.0,-2.3941,0.3899,3474.0,-461.0,-716.0,-42.0,-1219.0,15193.0,1289.0,862.0,114.0,2422.0,53.0,16.99,1.2,2.83
2013/06/04,53.1,54.0,53.1,53.5,11078.0,594063.0,0.9434,0.4837,4092.0,1206.0,-635.0,171.0,742.0,14453.0,511.0,1249.0,36.0,2517.0,133.0,17.15,1.21,2.8
2013/06/05,53.5,53.8,53.1,53.2,5828.0,311810.0,-0.5607,0.2545,2869.0,168.0,2.0,-38.0,132.0,14105.0,239.0,587.0,42.0,2574.0,99.0,17.05,1.2,2.82
2013/06/06,52.8,52.9,51.5,51.6,8689.0,453135.0,-3.0075,0.3794,3747.0,-2200.0,-65.0,-207.0,-2472.0,14231.0,1286.0,1148.0,645.0,1991.0,72.0,16.54,1.17,2.91
2013/06/07,52.0,52.5,51.6,51.7,11038.0,574425.0,0.1938,0.482,4125.0,1816.0,31.0,-317.0,1530.0,13119.0,299.0,1411.0,198.0,2041.0,248.0,16.57,1.17,2.9
2013/06/10,52.5,53.7,52.5,53.2,9055.0,481750.0,2.9014,0.3954,3338.0,-860.0,595.0,469.0,204.0,13329.0,1249.0,1039.0,83.0,2177.0,221.0,17.05,1.2,2.82
2013/06/11,53.5,53.9,52.3,52.4,8737.0,464057.0,-1.5038,0.3815,3604.0,825.0,40.0,-67.0,798.0,13237.0,929.0,1019.0,61.0,2181.0,65.0,16.79,1.19,2.86
2013/06/13,51.4,52.3,51.4,52.1,8548.0,442712.0,-0.5725,0.3733,3807.0,-256.0,64.0,-198.0,-390.0,12142.0,315.0,1390.0,219.0,2024.0,64.0,16.7,1.18,2.88
2013/06/14,52.1,52.5,51.8,52.4,5315.0,277274.0,0.5758,0.2321,2435.0,602.0,401.0,-115.0,888.0,11754.0,162.0,549.0,75.0,2088.0,139.0,16.79,1.19,2.86
2013/06/17,53.0,53.8,52.4,52.6,11043.0,584859.0,0.3817,0.4822,3825.0,-3908.0,733.0,266.0,-2909.0,13295.0,2277.0,731.0,132.0,2069.0,118.0,16.86,1.19,2.85
2013/06/18,53.2,53.2,51.9,52.1,4992.0,259223.0,-0.9506,0.218,2318.0,-1037.0,8.0,194.0,-835.0,13630.0,599.0,264.0,159.0,1982.0,72.0,16.7,1.18,2.88
2013/06/19,52.5,52.8,52.1,52.5,6908.0,361628.0,0.7678,0.3016,2511.0,1098.0,616.0,270.0,1984.0,13714.0,495.0,408.0,231.0,1780.0,29.0,16.83,1.19,2.86
2013/06/20,51.9,53.3,51.9,52.5,9443.0,498302.0,0.0,0.4123,4028.0,-2151.0,2661.0,195.0,705.0,13292.0,723.0,1145.0,117.0,2010.0,347.0,16.83,1.19,2.86
2013/06/21,52.5,53.6,51.4,52.4,24519.0,1289503.0,-0.1905,1.0706,6043.0,-9673.0,10200.0,374.0,901.0,13575.0,1630.0,1347.0,259.0,2543.0,792.0,16.79,1.19,2.86
2013/06/24,52.4,52.6,48.75,48.8,20191.0,1019428.0,-6.8702,0.8816,8282.0,-4225.0,532.0,-1244.0,-4936.0,14524.0,2736.0,1782.0,1212.0,1992.0,661.0,15.64,1.1,3.07
2013/06/25,48.4,48.8,46.8,47.75,17687.0,843627.0,-2.1516,0.7723,7199.0,-2750.0,1174.0,380.0,-1196.0,14400.0,881.0,994.0,867.0,1837.0,716.0,15.3,1.08,3.14
2013/06/26,49.45,50.4,48.7,50.3,12050.0,596562.0,5.3403,0.5262,5483.0,1683.0,1187.0,-75.0,2795.0,13776.0,524.0,1147.0,215.0,2487.0,865.0,16.12,1.14,2.98
2013/06/27,50.9,50.9,49.3,49.75,8974.0,448760.0,-1.0934,0.3919,4355.0,800.0,1127.0,-364.0,1563.0,13783.0,504.0,497.0,262.0,2571.0,346.0,15.95,1.13,3.02
2013/06/28,50.6,51.0,49.5,49.5,9722.0,487488.0,-0.5025,0.4245,4385.0,-707.0,-481.0,42.0,-1146.0,14568.0,1300.0,515.0,324.0,2577.0,330.0,15.87,1.12,3.03
2013/07/01,49.5,51.0,49.25,50.6,5511.0,277513.0,2.2222,0.2403,2816.0,1924.0,56.0,-10.0,1970.0,13789.0,381.0,1160.0,366.0,2409.0,198.0,16.22,1.14,2.96
2013/07/02,50.6,51.4,50.2,51.1,7159.0,365327.0,0.9881,0.3122,3297.0,535.0,397.0,-157.0,775.0,12948.0,344.0,1185.0,123.0,2471.0,185.0,16.38,1.16,2.94
2013/07/03,51.2,52.0,51.0,52.0,9081.0,469193.0,1.7613,0.396,3819.0,1383.0,588.0,186.0,2157.0,12550.0,553.0,951.0,262.0,2583.0,374.0,16.67,1.18,2.88
2013/07/04,52.3,52.3,50.9,51.0,11483.0,589606.0,-1.9231,0.5007,2852.0,-1037.0,800.0,-146.0,-383.0,12283.0,951.0,1218.0,203.0,2711.0,331.0,16.35,1.15,2.94
2013/07/05,51.0,51.5,50.6,50.6,8218.0,419386.0,-0.7843,0.3584,4111.0,-606.0,345.0,281.0,20.0,12286.0,342.0,339.0,309.0,2494.0,118.0,16.22,1.14,2.96
2013/07/08,50.6,50.8,49.5,49.55,6044.0,301681.0,-2.0751,0.2636,2563.0,457.0,-212.0,-139.0,106.0,12398.0,338.0,224.0,387.0,2244.0,163.0,15.88,1.12,3.03
2013/07/09,49.8,50.8,49.8,50.5,7584.0,381326.0,1.9173,0.3307,3144.0,1297.0,-349.0,97.0,1045.0,12389.0,262.0,271.0,136.0,2272.0,164.0,16.19,1.14,2.97
2013/07/10,50.8,52.6,50.6,51.5,16912.0,872894.0,1.9802,0.7375,5814.0,1871.0,-565.0,160.0,1466.0,12398.0,1396.0,1387.0,308.0,2107.0,153.0,16.51,1.17,2.91
2013/07/11,51.9,52.7,51.7,52.5,14809.0,773516.0,1.9417,0.6458,5546.0,-405.0,-646.0,22.0,-1028.0,11813.0,506.0,1090.0,222.0,2059.0,174.0,16.83,1.19,2.86
2013/07/12,51.5,52.0,50.4,50.9,11948.0,609002.0,-3.0476,0.521,5249.0,-2701.0,-2331.0,31.0,-5001.0,12804.0,1245.0,254.0,306.0,1846.0,93.0,16.31,1.15,2.95
2013/07/15,50.2,51.7,49.95,51.7,7296.0,371340.0,1.5717,0.3182,3669.0,2776.0,-542.0,-132.0,2102.0,12516.0,403.0,691.0,101.0,1963.0,218.0,16.57,1.17,2.9
2013/07/16,51.1,51.5,50.6,51.1,8935.0,455442.0,-1.1605,0.3896,3061.0,656.0,-1450.0,-18.0,-812.0,12850.0,607.0,273.0,142.0,2020.0,199.0,16.38,1.16,2.94
2013/07/17,49.65,49.65,47.55,47.55,25719.0,1231691.0,-6.9472,1.1215,7486.0,-8403.0,-1952.0,1196.0,-9159.0,16333.0,4320.0,837.0,743.0,4192.0,2916.0,15.24,1.08,3.15
2013/07/18,46.5,46.9,44.25,45.65,43968.0,1992920.0,-3.9958,1.9173,14391.0,-6561.0,-2459.0,1360.0,-7660.0,17757.0,3499.0,1995.0,3291.0,1599.0,698.0,14.63,1.03,3.29
2013/07/19,44.9,45.85,44.3,45.3,21519.0,970309.0,-0.7667,0.9384,7431.0,-6803.0,5.0,188.0,-6610.0,17944.0,991.0,798.0,529.0,1378.0,308.0,14.52,1.02,3.31
2013/07/22,45.4,46.0,44.75,45.15,16686.0,760855.0,-0.3311,0.7276,6132.0,-7445.0,-320.0,-152.0,-7917.0,18069.0,820.0,686.0,284.0,1204.0,111.0,14.47,1.02,3.32
2013/07/23,45.9,46.3,45.5,46.05,11895.0,547528.0,1.9934,0.5187,4015.0,-3263.0,-295.0,-691.0,-4249.0,17431.0,592.0,1202.0,101.0,1270.0,171.0,14.76,1.04,3.26
2013/07/24,46.45,46.65,45.6,46.1,14430.0,666578.0,0.1086,0.6292,6010.0,-3217.0,-1569.0,571.0,-4215.0,17022.0,1067.0,1475.0,203.0,1143.0,76.0,14.78,1.04,3.25
2013/07/25,46.2,46.8,45.7,46.0,7426.0,343219.0,-0.2169,0.3238,3307.0,-1834.0,0.0,-26.0,-1860.0,17049.0,1196.0,1169.0,59.0,1314.0,230.0,14.74,1.04,3.26
2013/07/26,46.6,46.8,45.1,45.35,12756.0,581043.0,-1.413,0.5562,4921.0,-3689.0,-1364.0,293.0,-4760.0,17667.0,1062.0,444.0,161.0,1358.0,205.0,14.54,1.03,3.31
2013/07/29,45.35,46.25,45.05,46.0,5737.0,263522.0,1.4333,0.2502,2774.0,578.0,-20.0,-59.0,499.0,17192.0,414.0,888.0,104.0,1482.0,233.0,14.74,1.04,3.26
2013/07/30,45.3,45.55,44.65,45.5,15560.0,700551.0,-1.087,0.6785,5897.0,-4279.0,-1120.0,-867.0,-6266.0,17900.0,1421.0,713.0,478.0,1329.0,326.0,14.58,1.03,3.3
2013/07/31,45.0,45.2,44.3,44.3,11564.0,516089.0,-2.6374,0.5004,4316.0,-2287.0,60.0,357.0,-1870.0,17807.0,801.0,894.0,170.0,1536.0,378.0,14.2,1.0,3.39
2013/08/01,44.3,44.8,43.75,43.8,9031.0,398105.0,-1.1287,0.3908,4228.0,-1372.0,-291.0,115.0,-1548.0,18244.0,867.0,428.0,661.0,989.0,114.0,14.04,0.99,3.42
2013/08/02,44.3,45.2,44.25,44.8,9870.0,442547.0,2.2831,0.4271,3663.0,-1540.0,-169.0,274.0,-1435.0,17799.0,626.0,1071.0,207.0,910.0,144.0,14.36,1.01,3.35
2013/08/05,44.6,45.9,44.2,45.6,7016.0,317528.0,1.7857,0.3036,3079.0,-1345.0,362.0,-113.0,-1096.0,17680.0,489.0,603.0,227.0,848.0,165.0,14.62,1.03,3.29
2013/08/06,45.55,45.9,45.1,45.6,5763.0,262765.0,0.0,0.2494,2724.0,-735.0,-113.0,-14.0,-862.0,17141.0,312.0,847.0,77.0,832.0,61.0,14.62,1.03,3.29
2013/08/07,45.0,45.4,44.6,44.6,4266.0,192222.0,-2.193,0.1846,2158.0,-1367.0,0.0,88.0,-1279.0,17163.0,327.0,304.0,88.0,830.0,86.0,14.29,1.01,3.36
2013/08/08,44.6,45.1,44.35,44.8,4456.0,199634.0,0.4484,0.1928,2519.0,-2089.0,0.0,-96.0,-2185.0,17319.0,340.0,181.0,111.0,774.0,55.0,14.36,1.01,3.35
2013/08/09,44.8,45.55,44.25,45.55,5626.0,254225.0,1.6741,0.2434,2582.0,-2586.0,0.0,5.0,-2581.0,17230.0,451.0,540.0,85.0,808.0,119.0,14.6,1.03,3.29
2013/08/12,45.0,45.6,44.95,45.2,4635.0,209638.0,-0.7684,0.2006,2382.0,-1716.0,100.0,168.0,-1448.0,17588.0,603.0,245.0,33.0,842.0,67.0,14.49,1.02,3.32
2013/08/13,47.2,48.35,46.2,48.3,24371.0,1155124.0,6.8584,1.0545,8673.0,-101.0,1005.0,974.0,1878.0,16598.0,3198.0,4188.0,162.0,1197.0,517.0,15.48,1.09,3.11
2013/08/14,48.3,48.7,47.55,48.0,15925.0,764053.0,-0.6211,0.6891,6317.0,-2273.0,3172.0,-740.0,159.0,16165.0,1372.0,1805.0,390.0,879.0,72.0,15.38,1.09,3.13
2013/08/15,47.7,48.25,47.2,48.2,9985.0,478576.0,0.4167,0.432,3664.0,-362.0,236.0,-340.0,-466.0,16201.0,743.0,707.0,104.0,833.0,59.0,15.45,1.1,3.11
2013/08/16,47.8,48.0,47.35,47.5,8162.0,388279.0,-1.4523,0.3532,3278.0,-2639.0,-323.0,204.0,-2758.0,16925.0,1410.0,686.0,121.0,742.0,30.0,14.09,1.08,3.16
2013/08/19,47.95,48.0,46.7,46.7,6457.0,306358.0,-1.6842,0.2794,2584.0,-752.0,-71.0,-116.0,-940.0,17172.0,654.0,406.0,65.0,695.0,18.0,13.86,1.07,3.21
2013/08/20,46.7,47.75,46.7,47.1,6419.0,304120.0,0.8565,0.2777,3639.0,487.0,801.0,-302.0,986.0,16171.0,186.0,1187.0,5.0,824.0,134.0,13.98,1.08,3.18
2013/08/22,47.0,47.0,46.05,46.05,13171.0,610832.0,-2.2293,0.5699,6757.0,-6653.0,251.0,362.0,-6040.0,17553.0,1658.0,276.0,243.0,644.0,63.0,13.66,1.05,3.26
2013/08/23,46.2,46.9,46.2,46.5,8856.0,413303.0,0.9772,0.3832,3781.0,-3211.0,1105.0,-664.0,-2770.0,17538.0,601.0,616.0,14.0,686.0,56.0,13.8,1.06,3.23
2013/08/26,47.2,47.9,46.6,47.6,9418.0,447954.0,2.3656,0.4075,4112.0,-1650.0,1678.0,279.0,307.0,17005.0,825.0,1356.0,47.0,711.0,72.0,14.12,1.09,3.15
2013/08/27,47.0,47.3,46.0,46.0,7515.0,350018.0,-3.3613,0.3252,3824.0,-3773.0,745.0,-445.0,-3473.0,17893.0,1329.0,441.0,51.0,729.0,69.0,13.65,1.05,3.26
2013/08/28,45.1,45.85,44.3,45.3,12076.0,545891.0,-1.5217,0.5225,5113.0,-3779.0,-11.0,122.0,-3668.0,18058.0,705.0,539.0,94.0,1290.0,655.0,13.44,1.03,3.31
2013/08/29,45.6,47.1,45.55,46.85,6828.0,318396.0,3.4216,0.2954,3105.0,-566.0,964.0,381.0,779.0,16301.0,247.0,2004.0,357.0,1062.0,129.0,13.9,1.07,3.2
2013/08/30,47.1,47.1,45.75,46.3,9633.0,444550.0,-1.174,0.4164,3644.0,-3444.0,-706.0,-116.0,-4266.0,17428.0,1421.0,293.0,191.0,954.0,84.0,13.74,1.06,3.24
2013/09/02,46.0,46.3,45.05,45.2,10276.0,466530.0,-2.3758,0.4442,4331.0,-3739.0,-2060.0,24.0,-5775.0,19433.0,2540.0,534.0,151.0,911.0,108.0,13.41,1.03,3.32
2013/09/03,45.2,45.55,44.8,45.5,10521.0,473105.0,0.6637,0.4548,4056.0,3276.0,-4125.0,48.0,-800.0,19518.0,646.0,557.0,139.0,838.0,66.0,13.5,1.04,3.3
2013/09/04,45.55,46.0,44.65,45.0,16660.0,751802.0,-1.0989,0.7201,5651.0,-5067.0,-4470.0,647.0,-8890.0,21772.0,2781.0,524.0,94.0,822.0,93.0,13.35,1.03,3.33
2013/09/05,45.0,46.4,44.5,46.4,15614.0,711502.0,3.1111,0.6749,6218.0,3067.0,-2488.0,1548.0,2127.0,20800.0,1577.0,2545.0,155.0,756.0,89.0,13.77,1.06,3.23
2013/09/06,47.25,47.25,45.9,45.9,14789.0,688805.0,-1.0776,0.6392,6025.0,-3534.0,-624.0,-1415.0,-5573.0,21473.0,3030.0,2356.0,130.0,657.0,31.0,13.62,1.05,3.27
2013/09/09,45.8,46.2,45.3,45.5,6003.0,273220.0,-0.8715,0.2595,3145.0,-674.0,-584.0,-209.0,-1467.0,21721.0,1018.0,770.0,66.0,720.0,129.0,13.5,1.04,3.3
2013/09/10,45.95,46.4,45.8,46.4,7100.0,328015.0,1.978,0.3069,3635.0,1683.0,237.0,567.0,2487.0,20864.0,618.0,1475.0,13.0,824.0,117.0,13.77,1.06,3.23
2013/09/11,45.05,45.35,43.2,43.2,26254.0,1150844.0,-6.8966,1.1353,8887.0,-2754.0,-6709.0,-1175.0,-10638.0,24618.0,5109.0,1349.0,453.0,4151.0,3780.0,12.82,0.99,3.47
2013/09/12,42.15,42.15,40.75,41.75,39158.0,1625120.0,-3.3565,1.6889,13425.0,-9838.0,-2960.0,1368.0,-11430.0,26511.0,4869.0,838.0,3850.0,886.0,655.0,12.39,0.95,3.59
2013/09/13,41.75,41.95,40.8,41.15,15533.0,641184.0,-1.4371,0.6696,6314.0,-4566.0,-2087.0,48.0,-6605.0,31269.0,3116.0,651.0,86.0,1040.0,173.0,12.21,0.94,3.65
2013/09/14,41.5,42.65,41.5,42.4,13554.0,571845.0,3.0377,0.5843,5566.0,794.0,738.0,-158.0,1374.0,30657.0,2623.0,3233.0,663.0,619.0,242.0,12.58,0.97,3.54
2013/09/16,43.0,43.85,42.9,43.6,19626.0,853629.0,2.8302,0.846,8775.0,678.0,862.0,-792.0,748.0,28269.0,1871.0,4257.0,133.0,912.0,426.0,12.94,1.0,3.44
2013/09/17,43.15,43.15,42.2,42.5,15448.0,657809.0,-2.5229,0.6659,6194.0,-5091.0,449.0,-601.0,-5243.0,29724.0,2471.0,959.0,454.0,1302.0,844.0,12.61,0.97,3.48
2013/09/18,42.2,43.4,42.05,43.4,13127.0,561678.0,2.1176,0.5658,4862.0,-2082.0,895.0,186.0,-1001.0,29154.0,1017.0,1577.0,693.0,866.0,278.0,12.88,0.99,3.41
2013/09/23,43.4,43.55,43.1,43.45,9972.0,432807.0,0.1152,0.4298,3765.0,-397.0,-35.0,640.0,208.0,28259.0,1007.0,1895.0,342.0,642.0,146.0,12.89,0.99,3.41
2013/09/24,44.1,44.3,43.75,44.1,14560.0,641571.0,1.496,0.6276,4610.0,-4960.0,58.0,138.0,-4764.0,29962.0,3501.0,1752.0,284.0,149.0,0.0,13.09,1.01,3.36
2013/09/25,44.5,44.5,42.85,43.0,17696.0,767338.0,-2.4943,0.7628,6470.0,-6800.0,39.0,755.0,-6006.0,31549.0,3260.0,1673.0,137.0,12.0,0.0,12.76,0.98,3.44
2013/09/26,42.8,43.0,42.1,42.2,9266.0,392887.0,-1.8605,0.3994,3705.0,-1437.0,-775.0,-251.0,-2463.0,29873.0,0.0,1668.0,0.0,0.0,0.0,12.52,0.96,3.51
2013/09/27,42.4,42.9,42.2,42.7,6236.0,265638.0,1.1848,0.2688,3151.0,697.0,0.0,221.0,918.0,29319.0,0.0,528.0,0.0,0.0,0.0,12.67,0.98,3.47
2013/09/30,42.5,42.8,42.2,42.2,8188.0,347255.0,-1.171,0.3529,2925.0,-2896.0,-574.0,852.0,-2618.0,28595.0,0.0,722.0,0.0,0.0,0.0,12.52,0.96,3.51
2013/10/01,41.0,41.4,40.9,40.9,9854.0,405627.0,0.4293,0.4248,4023.0,-3610.0,-314.0,-331.0,-4255.0,30210.0,1933.0,297.0,0.0,48.0,48.0,12.14,0.93,3.62
2013/10/02,41.05,41.45,40.6,40.85,8726.0,358023.0,-0.1222,0.3761,4206.0,-1291.0,-194.0,-124.0,-1609.0,30461.0,699.0,428.0,11.0,237.0,200.0,12.12,0.93,3.62
2013/10/03,40.8,41.4,40.8,41.1,8587.0,353639.0,0.612,0.3701,3521.0,-1140.0,333.0,92.0,-715.0,30772.0,718.0,405.0,38.0,204.0,5.0,12.2,0.94,3.6
2013/10/04,41.1,42.15,41.05,41.95,8705.0,362524.0,2.0681,0.3752,3719.0,683.0,0.0,501.0,1184.0,30243.0,1027.0,1545.0,152.0,56.0,4.0,12.45,0.96,3.53
2013/10/07,42.5,42.5,41.95,41.95,9251.0,390983.0,0.0,0.3988,3728.0,-1977.0,-2.0,96.0,-1883.0,32158.0,3091.0,1166.0,13.0,259.0,216.0,12.45,0.96,3.53
2013/10/08,42.4,42.8,41.9,41.9,12232.0,517987.0,-0.1192,0.5273,5169.0,-4490.0,-50.0,862.0,-3678.0,33592.0,3132.0,1660.0,197.0,218.0,156.0,12.43,0.96,3.53
2013/10/09,41.85,41.85,40.9,41.0,15197.0,625529.0,-2.148,0.6551,6004.0,-3853.0,-1023.0,-439.0,-5315.0,34813.0,2112.0,800.0,108.0,257.0,148.0,12.17,0.94,3.61
2013/10/11,41.3,41.5,39.15,39.2,18348.0,735843.0,-4.3902,0.7909,7495.0,-4727.0,-611.0,-1066.0,-6404.0,36155.0,2904.0,1561.0,140.0,748.0,631.0,11.63,0.9,3.78
2013/10/14,40.2,40.2,39.0,39.35,11612.0,458176.0,0.3827,0.5005,5156.0,-169.0,-585.0,207.0,-547.0,36774.0,1568.0,927.0,429.0,617.0,298.0,11.68,0.9,3.76
2013/10/15,40.0,40.2,39.65,40.0,10323.0,412527.0,1.6518,0.445,3900.0,-1391.0,-1064.0,82.0,-2373.0,36954.0,1539.0,1359.0,180.0,576.0,139.0,11.87,0.91,3.7
2013/10/16,40.0,40.25,39.5,40.0,8282.0,331242.0,0.0,0.357,2994.0,-527.0,-256.0,-158.0,-941.0,37161.0,1148.0,937.0,116.0,548.0,88.0,11.87,0.91,3.7
2013/10/17,39.3,40.25,39.0,40.0,9918.0,393195.0,0.0,0.4275,3788.0,-321.0,-265.0,-41.0,-627.0,36924.0,1226.0,1438.0,116.0,907.0,475.0,11.87,0.91,3.7
2013/10/18,39.95,40.3,39.55,40.1,9607.0,383854.0,0.25,0.4141,3375.0,-1608.0,-1911.0,95.0,-3424.0,37822.0,1493.0,545.0,424.0,592.0,109.0,11.9,0.92,3.69
2013/10/21,40.0,40.35,39.7,40.25,8770.0,351827.0,0.3741,0.378,3334.0,1326.0,-322.0,40.0,1044.0,36802.0,635.0,1655.0,100.0,602.0,110.0,11.94,0.92,3.68
2013/10/22,40.25,40.55,39.75,39.9,8629.0,346145.0,-0.8696,0.372,3785.0,-963.0,-9.0,39.0,-933.0,36727.0,1191.0,1260.0,64.0,610.0,72.0,11.84,0.91,3.71
2013/10/23,40.5,40.75,40.05,40.2,7523.0,303452.0,0.7519,0.3243,3216.0,538.0,-328.0,300.0,510.0,36509.0,959.0,1175.0,114.0,581.0,85.0,11.93,0.92,3.68
2013/10/24,40.0,41.1,39.9,41.0,12188.0,494376.0,1.99,0.5254,5092.0,-1798.0,-200.0,10.0,-1988.0,36620.0,2324.0,2213.0,205.0,499.0,123.0,12.17,0.94,3.61
2013/10/25,40.6,40.65,39.95,40.0,9794.0,394086.0,-2.439,0.4222,4524.0,-1737.0,-315.0,-229.0,-2281.0,37161.0,1658.0,1117.0,31.0,1008.0,540.0,11.87,0.91,3.7
2013/10/28,40.0,40.3,39.8,40.2,6779.0,271134.0,0.5,0.2922,2931.0,-743.0,173.0,-301.0,-871.0,37178.0,399.0,381.0,304.0,761.0,57.0,11.93,0.92,3.68
2013/10/29,39.9,40.2,39.75,39.9,5615.0,224369.0,-0.7463,0.242,2241.0,-457.0,-412.0,-210.0,-1079.0,37396.0,651.0,427.0,127.0,717.0,83.0,11.84,0.91,3.71
2013/10/30,40.3,40.85,40.3,40.8,7891.0,320803.0,2.2556,0.3401,3626.0,1345.0,120.0,60.0,1525.0,36680.0,887.0,1602.0,67.0,728.0,78.0,12.11,0.93,3.63
2013/10/31,40.8,41.7,40.4,40.9,12896.0,530871.0,0.2451,0.5556,4999.0,-382.0,46.0,787.0,451.0,36600.0,1903.0,1949.0,265.0,496.0,34.0,12.14,0.93,3.62
2013/11/01,41.5,41.8,40.3,40.4,10043.0,412815.0,-1.2225,0.4327,4592.0,519.0,-3.0,-719.0,-203.0,36576.0,1578.0,1601.0,11.0,592.0,107.0,11.99,0.92,3.66
