年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/03,7.75,8.2,7.75,7.8,153.0,1212.0,1.2987,0.0425,62.0,0.0,0.0,0.0,0.0,4506.0,30.0,77.0,0.0,0.0,0.0,27.86,,
2003/01/06,7.8,8.3,7.8,8.3,478.0,3914.0,6.4103,0.1327,122.0,0.0,0.0,0.0,0.0,4471.0,75.0,110.0,0.0,0.0,0.0,29.64,,
2003/01/07,8.1,8.35,8.1,8.2,129.0,1065.0,-1.2048,0.0358,63.0,0.0,0.0,0.0,0.0,4445.0,33.0,59.0,0.0,0.0,0.0,29.29,,
2003/01/08,8.2,8.45,8.2,8.45,277.0,2316.0,3.0488,0.0769,95.0,0.0,0.0,0.0,0.0,4455.0,141.0,131.0,0.0,0.0,0.0,30.18,,
2003/01/09,8.4,8.55,8.3,8.4,231.0,1944.0,-0.5917,0.0641,68.0,0.0,0.0,0.0,0.0,4456.0,73.0,72.0,0.0,0.0,0.0,30.0,,
2003/01/10,8.5,8.55,8.35,8.5,260.0,2202.0,1.1905,0.0722,75.0,0.0,0.0,0.0,0.0,4436.0,129.0,149.0,0.0,0.0,0.0,30.36,,
2003/01/13,8.5,8.5,8.3,8.4,185.0,1558.0,-1.1765,0.0514,70.0,0.0,0.0,0.0,0.0,4451.0,87.0,72.0,0.0,0.0,0.0,30.0,,
2003/01/14,8.45,8.55,8.35,8.4,294.0,2482.0,0.0,0.0816,72.0,0.0,0.0,0.0,0.0,4466.0,132.0,117.0,0.0,0.0,0.0,30.0,,
2003/01/15,8.5,8.8,8.5,8.75,760.0,6582.0,4.1667,0.211,184.0,0.0,0.0,0.0,0.0,4706.0,477.0,217.0,0.0,0.0,0.0,31.25,,
2003/01/16,8.75,9.2,8.7,8.9,989.0,8858.0,1.7143,0.2746,246.0,0.0,0.0,0.0,0.0,4710.0,389.0,380.0,0.0,0.0,0.0,31.79,,
2003/01/17,8.9,8.9,8.5,8.6,284.0,2466.0,-3.3708,0.0789,75.0,0.0,0.0,0.0,0.0,4699.0,147.0,158.0,0.0,0.0,0.0,30.71,,
2003/01/20,8.4,8.95,8.4,8.85,235.0,2071.0,2.907,0.0653,103.0,0.0,0.0,0.0,0.0,4652.0,61.0,108.0,0.0,0.0,0.0,31.61,,
2003/01/21,8.85,9.0,8.7,8.9,300.0,2672.0,0.565,0.0833,104.0,0.0,0.0,0.0,0.0,4644.0,114.0,122.0,0.0,0.0,0.0,31.79,,
2003/01/22,9.0,9.25,8.85,9.05,538.0,4883.0,1.6854,0.1494,137.0,0.0,0.0,0.0,0.0,4794.0,270.0,120.0,0.0,0.0,0.0,32.32,,
2003/01/23,9.1,9.2,8.75,9.0,424.0,3821.0,-0.5525,0.1177,117.0,0.0,0.0,0.0,0.0,4620.0,155.0,275.0,0.0,0.0,0.0,32.14,,
2003/01/24,9.0,9.25,8.9,9.0,630.0,5754.0,0.0,0.1749,153.0,0.0,0.0,0.0,0.0,4529.0,244.0,335.0,0.0,0.0,0.0,32.14,,
2003/01/27,8.9,9.0,8.7,8.95,413.0,3653.0,-0.5556,0.1147,97.0,0.0,0.0,0.0,0.0,4590.0,258.0,197.0,0.0,0.0,0.0,31.96,,
2003/01/28,8.9,8.95,8.75,8.85,272.0,2410.0,-1.1173,0.0755,47.0,0.0,0.0,0.0,0.0,4478.0,101.0,192.0,0.0,0.0,0.0,31.61,,
2003/02/06,9.0,9.0,8.85,9.0,231.0,2066.0,1.6949,0.0641,69.0,0.0,0.0,0.0,0.0,4505.0,134.0,107.0,0.0,0.0,0.0,32.14,,
2003/02/07,9.0,9.0,8.5,8.75,172.0,1496.0,-2.7778,0.0478,51.0,0.0,0.0,0.0,0.0,4521.0,92.0,76.0,0.0,0.0,0.0,31.25,,
2003/02/10,8.5,8.55,8.3,8.35,231.0,1953.0,-4.5714,0.0641,63.0,0.0,0.0,0.0,0.0,4449.0,112.0,184.0,0.0,0.0,0.0,29.82,,
2003/02/11,8.45,8.45,8.25,8.35,56.0,468.0,0.0,0.0156,32.0,0.0,0.0,0.0,0.0,4439.0,0.0,10.0,0.0,0.0,0.0,29.82,,
2003/02/12,8.45,8.45,8.15,8.15,89.0,739.0,-2.3952,0.0247,67.0,0.0,0.0,0.0,0.0,4415.0,41.0,65.0,0.0,0.0,0.0,29.11,,
2003/02/13,8.2,8.2,7.95,7.95,235.0,1888.0,-2.454,0.0653,45.0,0.0,0.0,0.0,0.0,4464.0,122.0,73.0,0.0,0.0,0.0,28.39,,
2003/02/14,7.95,8.0,7.75,7.9,142.0,1111.0,-0.6289,0.0394,39.0,0.0,0.0,0.0,0.0,4445.0,67.0,86.0,0.0,0.0,0.0,28.21,,
2003/02/17,7.9,8.25,7.9,8.2,216.0,1750.0,3.7975,0.06,67.0,0.0,0.0,0.0,0.0,4445.0,94.0,84.0,0.0,0.0,0.0,29.29,,
2003/02/18,8.15,8.15,7.9,7.95,117.0,945.0,-3.0488,0.0325,29.0,0.0,0.0,0.0,0.0,4355.0,17.0,107.0,0.0,0.0,0.0,28.39,,
2003/02/19,8.0,8.0,7.85,7.9,106.0,839.0,-0.6289,0.0294,27.0,0.0,0.0,0.0,0.0,4326.0,22.0,51.0,0.0,0.0,0.0,28.21,,
2003/02/20,7.95,8.05,7.8,8.05,180.0,1425.0,1.8987,0.05,40.0,0.0,0.0,0.0,0.0,4379.0,98.0,45.0,0.0,0.0,0.0,28.75,,
2003/02/21,7.8,8.0,7.8,8.0,65.0,518.0,-0.6211,0.0181,27.0,0.0,0.0,0.0,0.0,4388.0,22.0,13.0,0.0,0.0,0.0,28.57,,
2003/02/24,7.9,8.0,7.7,7.85,153.0,1209.0,-1.875,0.0425,52.0,0.0,0.0,0.0,0.0,4378.0,84.0,94.0,0.0,0.0,0.0,28.04,,
2003/02/25,7.8,7.85,7.7,7.7,108.0,838.0,-1.9108,0.03,30.0,0.0,0.0,0.0,0.0,4318.0,22.0,82.0,0.0,0.0,0.0,27.5,,
2003/02/26,7.7,7.8,7.6,7.75,156.0,1205.0,0.6494,0.0433,35.0,0.0,0.0,0.0,0.0,4275.0,56.0,99.0,0.0,0.0,0.0,27.68,,
2003/02/27,7.65,7.7,7.65,7.65,45.0,344.0,-1.2903,0.0125,19.0,0.0,0.0,0.0,0.0,4267.0,27.0,35.0,0.0,0.0,0.0,27.32,,
2003/03/03,8.15,8.15,7.8,7.8,133.0,1048.0,1.9608,0.0369,28.0,0.0,0.0,0.0,0.0,4238.0,21.0,50.0,0.0,0.0,0.0,27.86,,
2003/03/04,7.7,7.85,7.7,7.8,68.0,534.0,0.0,0.0189,17.0,0.0,0.0,0.0,0.0,4211.0,0.0,14.0,0.0,0.0,0.0,27.86,,
2003/03/05,7.9,7.9,7.65,7.75,155.0,1208.0,-0.641,0.043,29.0,0.0,0.0,0.0,0.0,4158.0,15.0,66.0,0.0,0.0,0.0,27.68,,
2003/03/06,7.8,7.8,7.75,7.75,55.0,427.0,0.0,0.0153,11.0,0.0,0.0,0.0,0.0,4118.0,0.0,40.0,0.0,0.0,0.0,27.68,,
2003/03/07,7.75,7.8,7.7,7.8,59.0,455.0,0.6452,0.0164,21.0,0.0,0.0,0.0,0.0,4116.0,0.0,2.0,0.0,1.0,1.0,27.86,,
2003/03/10,7.8,7.8,7.5,7.55,139.0,1050.0,-3.2051,0.0386,50.0,0.0,0.0,0.0,0.0,4134.0,44.0,22.0,0.0,1.0,0.0,26.96,,
2003/03/11,7.6,7.6,7.4,7.4,215.0,1611.0,-1.9868,0.0597,56.0,0.0,0.0,0.0,0.0,4125.0,78.0,87.0,1.0,0.0,0.0,26.43,,
2003/03/12,7.3,7.55,7.3,7.55,122.0,909.0,2.027,0.0339,34.0,0.0,0.0,0.0,0.0,4150.0,44.0,19.0,0.0,0.0,0.0,26.96,,
2003/03/13,7.6,7.7,7.5,7.5,152.0,1150.0,-0.6623,0.0422,35.0,0.0,0.0,0.0,0.0,4192.0,93.0,51.0,0.0,0.0,0.0,26.79,,
2003/03/14,7.75,7.85,7.6,7.85,242.0,1867.0,4.6667,0.0672,54.0,0.0,0.0,0.0,0.0,4279.0,111.0,24.0,0.0,0.0,0.0,28.04,,
2003/03/17,7.95,7.95,7.6,7.6,121.0,932.0,-3.1847,0.0336,34.0,0.0,0.0,0.0,0.0,4353.0,106.0,32.0,0.0,0.0,0.0,27.14,,
2003/03/18,7.7,7.8,7.7,7.8,58.0,448.0,2.6316,0.0161,28.0,0.0,0.0,0.0,0.0,4365.0,37.0,25.0,0.0,0.0,0.0,27.86,,
2003/03/19,7.8,7.8,7.4,7.7,73.0,553.0,-1.2821,0.0203,35.0,0.0,0.0,0.0,0.0,4341.0,29.0,53.0,0.0,0.0,0.0,27.5,,
2003/03/20,7.5,7.65,7.4,7.65,126.0,954.0,-0.6494,0.035,36.0,0.0,0.0,0.0,0.0,4343.0,81.0,79.0,0.0,0.0,0.0,27.32,,
2003/03/21,7.6,7.7,7.6,7.7,97.0,744.0,0.6536,0.0269,26.0,0.0,0.0,0.0,0.0,4317.0,41.0,37.0,0.0,0.0,0.0,27.5,,
2003/03/24,7.75,7.8,7.5,7.7,238.0,1836.0,0.0,0.0661,42.0,0.0,0.0,0.0,0.0,4371.0,151.0,97.0,0.0,0.0,0.0,27.5,,
2003/03/25,7.5,7.6,7.45,7.45,133.0,998.0,-3.2468,0.0369,28.0,0.0,0.0,0.0,0.0,4343.0,70.0,98.0,0.0,0.0,0.0,26.61,,
2003/03/26,7.6,7.65,7.45,7.65,164.0,1235.0,2.6846,0.0455,32.0,0.0,0.0,0.0,0.0,4324.0,34.0,50.0,0.0,0.0,0.0,27.32,,
2003/03/27,7.55,7.7,7.5,7.7,97.0,735.0,0.6536,0.0269,34.0,0.0,0.0,0.0,0.0,4327.0,43.0,40.0,0.0,0.0,0.0,27.5,,
2003/03/28,7.6,7.6,7.3,7.4,132.0,979.0,-3.8961,0.0367,40.0,0.0,0.0,0.0,0.0,4300.0,21.0,48.0,0.0,0.0,0.0,26.43,,
2003/03/31,7.3,7.4,7.15,7.4,366.0,2644.0,0.0,0.1016,52.0,0.0,0.0,0.0,0.0,4311.0,105.0,94.0,0.0,0.0,0.0,26.43,,
2003/04/01,7.2,7.35,7.2,7.3,42.0,305.0,-1.3514,0.0117,17.0,0.0,0.0,0.0,0.0,4319.0,23.0,15.0,0.0,0.0,0.0,26.07,,
2003/04/02,7.25,7.45,7.25,7.25,60.0,439.0,-0.6849,0.0167,15.0,0.0,0.0,0.0,0.0,4320.0,36.0,35.0,0.0,0.0,0.0,25.89,,
2003/04/03,7.3,7.35,7.25,7.3,82.0,596.0,0.6897,0.0228,25.0,0.0,0.0,0.0,0.0,4352.0,54.0,22.0,0.0,0.0,0.0,26.07,,
2003/04/04,7.3,7.6,7.2,7.5,120.0,896.0,2.7397,0.0333,37.0,0.0,0.0,0.0,0.0,4386.0,91.0,57.0,0.0,0.0,0.0,26.79,,
2003/04/07,7.5,7.65,7.5,7.65,174.0,1327.0,2.0,0.0483,53.0,0.0,0.0,0.0,0.0,4409.0,79.0,56.0,0.0,0.0,0.0,27.32,,
2003/04/08,7.65,7.65,7.55,7.65,32.0,244.0,0.0,0.0089,11.0,0.0,0.0,0.0,0.0,4394.0,5.0,19.0,0.0,0.0,0.0,27.32,,
2003/04/09,7.65,7.7,7.5,7.65,147.0,1117.0,0.0,0.0408,50.0,0.0,0.0,0.0,0.0,4355.0,35.0,74.0,0.0,0.0,0.0,27.32,,
2003/04/10,7.5,7.75,7.5,7.7,150.0,1151.0,0.6536,0.0417,50.0,0.0,0.0,0.0,0.0,4353.0,60.0,62.0,0.0,0.0,0.0,27.5,,
2003/04/11,7.75,7.8,7.6,7.75,94.0,726.0,0.6494,0.0261,42.0,0.0,0.0,0.0,0.0,4337.0,39.0,55.0,0.0,0.0,0.0,27.68,,
2003/04/14,7.8,7.85,7.55,7.6,147.0,1132.0,-1.9355,0.0408,76.0,0.0,0.0,0.0,0.0,4265.0,12.0,84.0,0.0,0.0,0.0,27.14,,
2003/04/15,7.6,7.8,7.6,7.8,160.0,1242.0,2.6316,0.0444,47.0,0.0,0.0,0.0,0.0,4210.0,8.0,63.0,0.0,0.0,0.0,27.86,,
2003/04/16,7.85,7.9,7.75,7.9,308.0,2420.0,1.2821,0.0855,67.0,0.0,0.0,0.0,0.0,4156.0,24.0,78.0,0.0,0.0,0.0,28.21,,
2003/04/17,7.85,7.9,7.7,7.8,140.0,1092.0,-1.2658,0.0389,27.0,0.0,0.0,0.0,0.0,4040.0,10.0,126.0,0.0,0.0,0.0,27.86,,
2003/04/18,7.8,7.9,7.8,7.9,188.0,1481.0,1.2821,0.0522,50.0,0.0,0.0,0.0,0.0,3955.0,17.0,99.0,0.0,0.0,0.0,28.21,,
2003/04/21,7.9,7.9,7.75,7.85,136.0,1064.0,-0.6329,0.0378,29.0,0.0,0.0,0.0,0.0,3909.0,23.0,67.0,0.0,0.0,0.0,28.04,,
2003/04/22,7.85,7.85,7.8,7.85,149.0,1175.0,0.0,0.0414,35.0,0.0,0.0,0.0,0.0,3816.0,0.0,93.0,0.0,0.0,0.0,28.04,,
2003/04/23,7.85,7.9,7.8,7.9,130.0,1022.0,0.6369,0.0361,86.0,0.0,0.0,0.0,0.0,3746.0,0.0,50.0,0.0,0.0,0.0,28.21,,
2003/04/24,7.8,7.85,7.55,7.75,124.0,961.0,-1.8987,0.0344,92.0,0.0,0.0,0.0,0.0,3640.0,0.0,74.0,0.0,0.0,0.0,27.68,,
2003/04/25,7.65,7.65,7.5,7.6,111.0,847.0,-1.9355,0.0308,81.0,0.0,0.0,0.0,0.0,3596.0,60.0,81.0,0.0,0.0,0.0,27.14,,
2003/04/28,7.5,7.5,7.25,7.25,157.0,1155.0,-4.6053,0.0436,34.0,0.0,0.0,0.0,0.0,3530.0,21.0,87.0,0.0,0.0,0.0,25.89,,
2003/04/29,7.25,7.3,7.0,7.0,260.0,1869.0,-3.4483,0.0722,71.0,0.0,0.0,0.0,0.0,3421.0,123.0,221.0,0.0,0.0,0.0,25.0,,
2003/04/30,7.05,7.05,6.9,6.9,148.0,1034.0,-1.4286,0.0411,45.0,0.0,0.0,0.0,0.0,3332.0,17.0,99.0,0.0,0.0,0.0,24.64,,
2003/05/02,6.85,6.95,6.8,6.95,87.0,601.0,0.7246,0.0242,31.0,0.0,0.0,0.0,0.0,3333.0,13.0,10.0,0.0,0.0,0.0,24.82,,
2003/05/05,6.95,7.05,6.95,7.05,63.0,440.0,1.4388,0.0175,26.0,0.0,0.0,0.0,0.0,3340.0,42.0,15.0,0.0,0.0,0.0,352.5,,
2003/05/06,7.1,7.1,6.95,7.1,68.0,480.0,0.7092,0.0189,18.0,0.0,0.0,0.0,0.0,3372.0,45.0,13.0,0.0,0.0,0.0,355.0,,
2003/05/07,7.0,7.15,7.0,7.1,64.0,454.0,0.0,0.0178,15.0,0.0,0.0,0.0,0.0,3361.0,2.0,12.0,0.0,0.0,0.0,355.0,,
2003/05/08,7.1,7.1,7.1,7.1,21.0,149.0,0.0,0.0058,7.0,0.0,0.0,0.0,0.0,3380.0,19.0,0.0,0.0,0.0,0.0,355.0,,
2003/05/09,7.15,7.2,6.8,7.1,123.0,859.0,0.0,0.0342,47.0,0.0,0.0,0.0,0.0,3435.0,73.0,18.0,0.0,0.0,0.0,355.0,,
2003/05/12,6.85,7.05,6.85,7.05,20.0,142.0,-0.7042,0.0056,12.0,0.0,0.0,0.0,0.0,3435.0,5.0,5.0,0.0,0.0,0.0,352.5,,
2003/05/13,7.05,7.15,7.05,7.15,35.0,249.0,1.4184,0.0097,13.0,0.0,0.0,0.0,0.0,3428.0,10.0,17.0,0.0,0.0,0.0,357.5,,
2003/05/14,7.05,7.2,7.05,7.2,72.0,514.0,0.6993,0.02,20.0,0.0,0.0,0.0,0.0,3466.0,38.0,0.0,0.0,0.0,0.0,360.0,,
2003/05/15,7.05,7.2,7.05,7.2,26.0,185.0,0.0,0.0072,15.0,0.0,0.0,0.0,0.0,3466.0,5.0,5.0,0.0,0.0,0.0,360.0,,
2003/05/16,7.2,7.2,7.1,7.1,47.0,337.0,-1.3889,0.0131,19.0,0.0,0.0,0.0,0.0,3446.0,5.0,25.0,0.0,0.0,0.0,355.0,,
2003/05/19,7.2,7.2,7.0,7.15,112.0,791.0,0.7042,0.0311,22.0,0.0,0.0,0.0,0.0,3442.0,5.0,9.0,0.0,0.0,0.0,357.5,,
2003/05/20,7.15,7.15,7.05,7.1,43.0,305.0,-0.6993,0.0119,27.0,0.0,0.0,0.0,0.0,3447.0,15.0,10.0,0.0,0.0,0.0,355.0,,
2003/05/21,7.15,7.15,7.05,7.15,83.0,590.0,0.7042,0.023,23.0,0.0,0.0,0.0,0.0,3431.0,20.0,35.0,0.0,0.0,0.0,357.5,,
2003/05/22,7.2,7.25,7.2,7.2,83.0,600.0,0.6993,0.023,30.0,0.0,0.0,0.0,0.0,3403.0,0.0,28.0,0.0,0.0,0.0,360.0,,
2003/05/23,7.5,7.7,7.4,7.7,804.0,6093.0,6.9444,0.2233,161.0,0.0,0.0,0.0,0.0,3669.0,393.0,127.0,0.0,0.0,0.0,385.0,,
2003/05/26,8.0,8.2,7.9,8.2,1225.0,9916.0,6.4935,0.3402,261.0,0.0,0.0,0.0,0.0,3255.0,159.0,573.0,0.0,0.0,0.0,410.0,,
2003/05/27,8.1,8.2,7.9,8.05,345.0,2768.0,-1.8293,0.0958,91.0,0.0,0.0,0.0,0.0,3376.0,239.0,118.0,0.0,0.0,0.0,402.5,,
2003/05/28,8.0,8.15,7.9,8.0,318.0,2547.0,-0.6211,0.0883,62.0,0.0,0.0,0.0,0.0,3272.0,85.0,139.0,0.0,0.0,0.0,400.0,,
2003/05/29,8.0,8.2,7.95,8.1,196.0,1592.0,1.25,0.0544,62.0,0.0,0.0,0.0,0.0,3227.0,42.0,87.0,0.0,0.0,0.0,405.0,,
2003/05/30,8.1,8.3,8.0,8.25,351.0,2882.0,1.8519,0.0975,102.0,0.0,0.0,0.0,0.0,3275.0,145.0,97.0,0.0,0.0,0.0,412.5,,
2003/06/02,8.3,8.3,8.15,8.2,190.0,1565.0,-0.6061,0.0528,46.0,0.0,0.0,0.0,0.0,3302.0,87.0,60.0,0.0,0.0,0.0,410.0,,
2003/06/03,8.05,8.2,8.05,8.1,104.0,849.0,-1.2195,0.0289,21.0,0.0,0.0,0.0,0.0,3284.0,11.0,29.0,0.0,0.0,0.0,405.0,,
2003/06/05,8.3,8.3,8.05,8.1,115.0,936.0,0.0,0.0319,33.0,0.0,0.0,0.0,0.0,3339.0,74.0,19.0,0.0,0.0,0.0,405.0,,
2003/06/06,8.2,8.5,8.2,8.35,202.0,1687.0,3.0864,0.0561,70.0,0.0,0.0,0.0,0.0,3320.0,57.0,76.0,0.0,0.0,0.0,417.5,,
2003/06/09,8.3,8.3,8.15,8.2,116.0,951.0,-1.7964,0.0322,31.0,0.0,0.0,0.0,0.0,3345.0,30.0,5.0,0.0,0.0,0.0,410.0,,
2003/06/10,8.1,8.25,8.1,8.25,30.0,244.0,0.6098,0.0083,12.0,0.0,0.0,0.0,0.0,3338.0,9.0,16.0,0.0,0.0,0.0,412.5,,
2003/06/11,8.3,8.3,8.15,8.15,111.0,912.0,-1.2121,0.0308,27.0,0.0,0.0,0.0,0.0,3391.0,58.0,5.0,0.0,0.0,0.0,407.5,,
2003/06/12,8.2,8.3,8.15,8.25,106.0,873.0,1.227,0.0294,25.0,0.0,0.0,0.0,0.0,3368.0,11.0,34.0,0.0,0.0,0.0,412.5,,
2003/06/13,8.2,8.25,8.15,8.2,123.0,1014.0,-0.6061,0.0342,29.0,0.0,0.0,0.0,0.0,3361.0,51.0,58.0,0.0,0.0,0.0,410.0,,
2003/06/16,8.2,8.3,8.05,8.1,277.0,2261.0,-1.2195,0.0769,75.0,0.0,0.0,0.0,0.0,3460.0,168.0,69.0,0.0,0.0,0.0,405.0,,
2003/06/17,8.15,8.3,8.15,8.2,232.0,1911.0,1.2346,0.0644,58.0,0.0,0.0,0.0,0.0,3460.0,97.0,97.0,0.0,0.0,0.0,410.0,,
2003/06/18,8.3,8.35,8.2,8.25,115.0,952.0,0.6098,0.0319,38.0,0.0,0.0,0.0,0.0,3505.0,72.0,27.0,0.0,0.0,0.0,412.5,,
2003/06/19,8.25,8.4,8.1,8.35,400.0,3309.0,1.2121,0.1111,72.0,0.0,0.0,0.0,0.0,3656.0,290.0,139.0,0.0,0.0,0.0,417.5,,
2003/06/20,8.25,8.25,8.05,8.25,196.0,1607.0,-1.1976,0.0544,42.0,0.0,0.0,0.0,0.0,3637.0,83.0,102.0,0.0,0.0,0.0,412.5,,
2003/06/23,8.1,8.2,8.0,8.2,158.0,1280.0,-0.6061,0.0439,48.0,34.0,0.0,0.0,34.0,3672.0,59.0,24.0,0.0,0.0,0.0,410.0,,
2003/06/24,8.0,8.75,7.9,8.75,242.0,2023.0,6.7073,0.0672,69.0,131.0,0.0,0.0,131.0,3712.0,57.0,17.0,0.0,0.0,0.0,437.5,,
2003/06/25,8.85,8.85,8.4,8.5,250.0,2150.0,-2.8571,0.0694,86.0,0.0,0.0,0.0,0.0,3711.0,117.0,118.0,0.0,0.0,0.0,425.0,,
2003/06/26,8.4,8.45,8.15,8.3,215.0,1768.0,-2.3529,0.0597,51.0,0.0,0.0,0.0,0.0,3759.0,93.0,44.0,0.0,0.0,0.0,415.0,,
2003/06/27,8.25,8.25,8.05,8.15,164.0,1342.0,-1.8072,0.0455,39.0,0.0,0.0,0.0,0.0,3819.0,126.0,66.0,0.0,0.0,0.0,407.5,,
2003/06/30,8.1,8.15,8.0,8.05,108.0,873.0,-1.227,0.03,36.0,0.0,0.0,0.0,0.0,3818.0,30.0,31.0,0.0,0.0,0.0,402.5,,
2003/07/01,8.05,8.3,8.05,8.25,208.0,1697.0,2.4845,0.0578,64.0,0.0,0.0,0.0,0.0,3895.0,140.0,63.0,0.0,0.0,0.0,412.5,,
2003/07/02,8.2,8.25,8.05,8.2,321.0,2609.0,-0.6061,0.0891,67.0,0.0,0.0,0.0,0.0,3887.0,241.0,249.0,0.0,0.0,0.0,410.0,,
2003/07/03,8.3,8.3,8.0,8.05,202.0,1639.0,-1.8293,0.0561,73.0,0.0,0.0,0.0,0.0,3897.0,65.0,55.0,0.0,0.0,0.0,402.5,,
2003/07/04,8.1,8.2,7.95,8.2,90.0,729.0,1.8634,0.025,34.0,0.0,0.0,0.0,0.0,3930.0,73.0,40.0,0.0,0.0,0.0,410.0,,
2003/07/07,8.1,8.15,8.05,8.15,205.0,1656.0,-0.6098,0.0569,42.0,0.0,0.0,0.0,0.0,3924.0,110.0,116.0,0.0,0.0,0.0,407.5,,
2003/07/08,8.2,8.2,8.0,8.0,220.0,1773.0,-1.8405,0.0611,46.0,0.0,0.0,0.0,0.0,3897.0,73.0,100.0,0.0,0.0,0.0,400.0,,
2003/07/09,8.0,8.15,8.0,8.1,129.0,1041.0,1.25,0.0358,34.0,0.0,0.0,0.0,0.0,3867.0,12.0,42.0,0.0,0.0,0.0,405.0,,
2003/07/10,8.1,8.25,8.05,8.1,302.0,2469.0,0.0,0.0839,63.0,0.0,0.0,0.0,0.0,3875.0,91.0,83.0,0.0,0.0,0.0,405.0,,
2003/07/11,8.1,8.15,8.0,8.05,191.0,1542.0,-0.6173,0.053,42.0,-2.0,0.0,0.0,-2.0,3807.0,94.0,162.0,0.0,0.0,0.0,402.5,,
2003/07/14,8.15,8.2,8.05,8.1,172.0,1391.0,0.6211,0.0478,52.0,30.0,0.0,0.0,30.0,3740.0,61.0,128.0,0.0,0.0,0.0,405.0,,
2003/07/15,8.15,8.2,8.1,8.15,233.0,1903.0,0.6173,0.0647,60.0,0.0,0.0,0.0,0.0,3869.0,168.0,39.0,0.0,0.0,0.0,407.5,,
2003/07/16,8.2,8.7,8.2,8.6,1127.0,9562.0,5.5215,0.313,187.0,-4.0,0.0,0.0,-4.0,4170.0,539.0,238.0,0.0,1.0,1.0,430.0,,
2003/07/17,8.9,9.2,8.8,9.2,1756.0,16002.0,6.9767,0.4876,252.0,-1.0,0.0,0.0,-1.0,4294.0,815.0,691.0,0.0,1.0,0.0,460.0,,
2003/07/18,9.2,9.3,8.8,9.1,957.0,8689.0,-1.087,0.2658,268.0,0.0,0.0,0.0,0.0,4613.0,754.0,395.0,0.0,14.0,13.0,455.0,,
2003/07/21,9.2,9.7,9.2,9.4,2376.0,22851.0,3.2967,0.6598,367.0,0.0,0.0,0.0,0.0,4905.0,1080.0,788.0,0.0,15.0,1.0,470.0,,
2003/07/22,9.45,9.45,8.8,8.8,932.0,8495.0,-6.383,0.2588,190.0,0.0,0.0,0.0,0.0,4861.0,490.0,534.0,0.0,4.0,0.0,440.0,,
2003/07/23,9.0,9.3,8.85,8.9,831.0,7460.0,1.1364,0.2308,141.0,0.0,0.0,0.0,0.0,5101.0,471.0,231.0,0.0,2.0,0.0,445.0,,
2003/07/24,9.05,9.2,8.8,8.8,348.0,3117.0,-1.1236,0.0966,103.0,0.0,0.0,0.0,0.0,5112.0,166.0,155.0,1.0,0.0,0.0,440.0,,
2003/07/25,9.0,9.0,8.8,8.8,163.0,1447.0,0.0,0.0453,56.0,0.0,0.0,0.0,0.0,5138.0,76.0,50.0,0.0,0.0,0.0,440.0,,
2003/07/28,9.0,9.4,9.0,9.4,2028.0,18965.0,6.8182,0.5632,306.0,0.0,0.0,0.0,0.0,5118.0,1136.0,1096.0,0.0,0.0,0.0,470.0,,
2003/07/29,9.6,9.9,9.2,9.25,1145.0,10845.0,-1.5957,0.318,289.0,0.0,0.0,0.0,0.0,4941.0,587.0,764.0,0.0,12.0,12.0,462.5,,
2003/07/30,9.45,9.8,9.3,9.35,1262.0,12009.0,1.0811,0.3504,226.0,0.0,0.0,0.0,0.0,5101.0,678.0,518.0,0.0,1.0,1.0,467.5,,
2003/07/31,9.45,9.6,9.2,9.2,646.0,6069.0,-1.6043,0.1794,148.0,0.0,0.0,0.0,0.0,5036.0,291.0,356.0,0.0,0.0,0.0,460.0,,
2003/08/01,9.3,9.3,9.1,9.15,368.0,3384.0,-0.5435,0.1022,77.0,0.0,0.0,0.0,0.0,4989.0,220.0,267.0,0.0,0.0,0.0,457.5,,
2003/08/04,9.15,9.25,9.05,9.1,353.0,3222.0,-0.5464,0.098,101.0,-56.0,0.0,0.0,-56.0,5060.0,190.0,119.0,0.0,0.0,0.0,455.0,,
2003/08/05,9.2,9.2,9.0,9.0,265.0,2397.0,-1.0989,0.0736,70.0,-90.0,0.0,0.0,-90.0,5032.0,79.0,107.0,0.0,0.0,0.0,450.0,,
2003/08/06,9.25,9.25,8.95,9.0,185.0,1673.0,0.0,0.0514,50.0,0.0,0.0,0.0,0.0,5118.0,121.0,35.0,0.0,0.0,0.0,450.0,,
2003/08/07,9.05,9.05,8.9,9.0,95.0,850.0,0.0,0.0264,30.0,0.0,0.0,0.0,0.0,5060.0,0.0,58.0,0.0,0.0,0.0,450.0,,
2003/08/08,9.0,9.15,8.9,8.9,390.0,3507.0,-1.1111,0.1083,78.0,0.0,0.0,0.0,0.0,4999.0,0.0,61.0,0.0,0.0,0.0,445.0,,
2003/08/11,9.1,9.1,8.6,8.9,762.0,6714.0,0.0,0.2116,119.0,0.0,0.0,0.0,0.0,4714.0,0.0,285.0,0.0,0.0,0.0,445.0,,
