年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/10/20,9.15,9.2,9.15,9.15,4422.0,40466.0,-6.6327,2.2469,633.0,0.0,0.0,0.0,0.0,28561.0,1388.0,878.0,293.0,916.0,0.0,19.89,,
2003/10/21,8.65,9.05,8.65,9.05,6596.0,58093.0,-1.0929,3.3515,953.0,0.0,0.0,0.0,0.0,29508.0,3666.0,2584.0,171.0,745.0,0.0,19.67,,
2003/10/22,8.95,9.25,8.9,9.05,6396.0,57793.0,0.0,3.2499,727.0,0.0,0.0,0.0,0.0,28104.0,2044.0,3337.0,153.0,607.0,75.0,19.67,,
2003/10/23,8.9,9.05,8.9,8.95,2406.0,21643.0,-1.105,1.2225,328.0,0.0,0.0,0.0,0.0,28416.0,963.0,659.0,103.0,525.0,21.0,19.46,,
2003/10/24,9.0,9.1,8.95,9.0,3416.0,30820.0,0.5587,1.7357,371.0,0.0,0.0,0.0,0.0,27967.0,831.0,1273.0,100.0,461.0,41.0,19.57,,
2003/10/27,9.0,9.1,8.8,8.95,1876.0,16671.0,-0.5556,0.9532,282.0,0.0,0.0,0.0,0.0,28081.0,826.0,682.0,86.0,375.0,0.0,19.46,,
2003/10/28,8.95,9.0,8.9,8.95,1773.0,15851.0,0.0,0.9009,289.0,0.0,0.0,0.0,0.0,28286.0,776.0,571.0,0.0,385.0,10.0,19.46,,
2003/10/29,9.0,9.05,8.85,8.85,3060.0,27362.0,-1.1173,1.5548,397.0,0.0,0.0,0.0,0.0,28010.0,994.0,1261.0,10.0,374.0,0.0,19.24,,
2003/10/30,8.9,8.95,8.8,8.9,1839.0,16310.0,0.565,0.9344,333.0,0.0,0.0,-4.0,-4.0,28082.0,1017.0,941.0,11.0,361.0,0.0,19.35,,
2003/10/31,8.9,8.9,8.7,8.7,1077.0,9446.0,-2.2472,0.5472,304.0,0.0,0.0,0.0,0.0,28060.0,290.0,307.0,5.0,356.0,0.0,0.0,,
2003/11/03,8.7,8.75,8.5,8.55,1439.0,12397.0,-1.7241,0.7312,385.0,0.0,0.0,0.0,0.0,28131.0,644.0,573.0,3.0,353.0,0.0,0.0,,
2003/11/04,8.55,8.9,8.5,8.8,5635.0,48704.0,2.924,2.8632,742.0,0.0,0.0,0.0,0.0,28156.0,2309.0,2282.0,0.0,382.0,30.0,0.0,,
2003/11/05,8.8,8.95,8.7,8.85,2993.0,26436.0,0.5682,1.5208,483.0,0.0,0.0,0.0,0.0,28627.0,1568.0,1092.0,30.0,358.0,6.0,0.0,,
2003/11/06,8.9,9.0,8.65,8.7,1814.0,16024.0,-1.6949,0.9217,366.0,0.0,0.0,-10.0,-10.0,28728.0,941.0,732.0,6.0,352.0,0.0,0.0,,
2003/11/07,8.75,8.95,8.75,8.8,1462.0,12939.0,1.1494,0.7429,279.0,0.0,0.0,-1.0,-1.0,28980.0,824.0,462.0,10.0,352.0,10.0,0.0,,
2003/11/10,8.9,9.15,8.85,9.0,3011.0,27187.0,2.2727,1.5299,592.0,0.0,0.0,0.0,0.0,29340.0,1196.0,836.0,0.0,367.0,15.0,0.0,,
2003/11/11,9.0,9.1,8.9,8.9,1038.0,9309.0,-1.1111,0.5274,249.0,0.0,0.0,1.0,1.0,29188.0,309.0,451.0,0.0,368.0,1.0,0.0,,
2003/11/12,8.95,9.1,8.9,8.95,921.0,8283.0,0.5618,0.468,273.0,38.0,0.0,0.0,38.0,29068.0,340.0,454.0,0.0,368.0,0.0,0.0,,
2003/11/13,9.05,9.3,9.0,9.2,4008.0,36851.0,2.7933,2.0365,756.0,10.0,0.0,2.0,12.0,29824.0,1850.0,1092.0,0.0,390.0,23.0,0.0,,
2003/11/14,9.2,9.4,9.15,9.2,5277.0,48923.0,0.0,2.6813,765.0,0.0,0.0,-1.0,-1.0,30133.0,2288.0,1973.0,3.0,496.0,109.0,0.0,,
2003/11/17,9.2,9.3,9.05,9.05,1217.0,11132.0,-1.6304,0.6184,263.0,0.0,0.0,0.0,0.0,30165.0,582.0,450.0,3.0,493.0,0.0,0.0,,
2003/11/18,9.15,9.2,8.9,8.9,1267.0,11355.0,-1.6575,0.6438,278.0,20.0,0.0,17.0,37.0,29729.0,518.0,825.0,0.0,488.0,0.0,0.0,,
2003/11/19,8.8,8.9,8.7,8.75,991.0,8690.0,-1.6854,0.5035,231.0,0.0,0.0,0.0,0.0,29383.0,249.0,595.0,0.0,488.0,0.0,0.0,,
2003/11/20,8.75,8.9,8.75,8.8,1577.0,13891.0,0.5714,0.8013,240.0,-12.0,0.0,-25.0,-37.0,28979.0,291.0,695.0,2.0,496.0,10.0,0.0,,
2003/11/21,8.8,8.9,8.7,8.75,1115.0,9750.0,-0.5682,0.5665,155.0,20.0,0.0,13.0,33.0,28973.0,660.0,666.0,20.0,476.0,0.0,0.0,,
2003/11/24,8.85,8.85,8.75,8.75,432.0,3801.0,0.0,0.2195,121.0,0.0,0.0,-1.0,-1.0,28937.0,147.0,183.0,0.0,476.0,0.0,0.0,,
2003/11/25,8.95,8.95,8.75,8.8,678.0,5992.0,0.5714,0.3445,131.0,0.0,0.0,0.0,0.0,28731.0,153.0,359.0,0.0,476.0,0.0,0.0,,
2003/11/26,8.85,8.9,8.75,8.8,365.0,3229.0,0.0,0.1855,107.0,177.0,0.0,0.0,177.0,28616.0,47.0,162.0,0.0,476.0,0.0,0.0,,
2003/11/27,8.8,8.8,8.75,8.75,543.0,4767.0,-0.5682,0.2759,104.0,5.0,0.0,0.0,5.0,28495.0,111.0,222.0,0.0,476.0,0.0,0.0,,
2003/11/28,8.8,8.9,8.8,8.8,376.0,3317.0,0.5714,0.1911,83.0,0.0,0.0,0.0,0.0,28391.0,32.0,136.0,0.0,476.0,0.0,0.0,,
2003/12/01,8.75,9.1,8.75,8.95,886.0,7912.0,1.7045,0.4502,181.0,0.0,0.0,0.0,0.0,28466.0,255.0,168.0,46.0,430.0,0.0,0.0,,
2003/12/02,8.9,9.1,8.85,8.9,1208.0,10803.0,-0.5587,0.6138,216.0,0.0,0.0,0.0,0.0,28039.0,405.0,830.0,229.0,201.0,0.0,0.0,,
2003/12/03,8.85,9.0,8.85,8.9,887.0,7936.0,0.0,0.4507,185.0,0.0,0.0,0.0,0.0,28270.0,603.0,372.0,0.0,212.0,11.0,0.0,,
2003/12/04,9.0,9.2,8.9,9.15,2400.0,21796.0,2.809,1.2195,537.0,0.0,0.0,0.0,0.0,28417.0,807.0,660.0,0.0,312.0,100.0,0.0,,
2003/12/05,9.25,9.3,9.0,9.05,1153.0,10535.0,-1.0929,0.5859,274.0,0.0,0.0,-4.0,-4.0,28346.0,402.0,473.0,0.0,312.0,0.0,0.0,,
2003/12/08,9.15,9.15,8.9,8.9,950.0,8546.0,-1.6575,0.4827,147.0,0.0,0.0,0.0,0.0,28451.0,362.0,247.0,0.0,312.0,0.0,0.0,,
2003/12/09,9.0,9.0,8.9,8.95,402.0,3602.0,0.5618,0.2043,152.0,0.0,0.0,0.0,0.0,28435.0,149.0,165.0,0.0,327.0,15.0,0.0,,
2003/12/10,8.9,8.9,8.8,8.85,739.0,6527.0,-1.1173,0.3755,128.0,0.0,0.0,0.0,0.0,28404.0,135.0,161.0,10.0,317.0,0.0,0.0,,
2003/12/11,8.85,8.9,8.8,8.8,982.0,8659.0,-0.565,0.499,172.0,0.0,0.0,0.0,0.0,28652.0,354.0,103.0,0.0,317.0,0.0,0.0,,
2003/12/12,8.85,8.9,8.75,8.8,662.0,5852.0,0.0,0.3364,126.0,0.0,0.0,13.0,13.0,28648.0,97.0,89.0,3.0,314.0,0.0,0.0,,
2003/12/15,8.9,8.95,8.85,8.85,359.0,3190.0,0.5682,0.1824,93.0,0.0,0.0,0.0,0.0,28659.0,110.0,99.0,12.0,302.0,0.0,0.0,,
2003/12/16,8.9,8.9,8.75,8.8,317.0,2793.0,-0.565,0.1611,84.0,0.0,0.0,0.0,0.0,28629.0,75.0,75.0,1.0,301.0,0.0,0.0,,
2003/12/17,8.8,8.85,8.6,8.6,982.0,8536.0,-2.2727,0.499,230.0,0.0,0.0,0.0,0.0,28400.0,219.0,446.0,0.0,301.0,0.0,0.0,,
2003/12/18,8.65,8.7,8.6,8.6,330.0,2851.0,0.0,0.1677,81.0,0.0,0.0,-13.0,-13.0,28469.0,109.0,40.0,0.0,301.0,0.0,0.0,,
2003/12/19,8.7,8.75,8.6,8.65,659.0,5708.0,0.5814,0.3348,132.0,0.0,0.0,-1.0,-1.0,28420.0,78.0,127.0,0.0,301.0,0.0,0.0,,
2003/12/22,8.75,8.75,8.65,8.65,414.0,3611.0,0.0,0.2104,90.0,0.0,0.0,0.0,0.0,28466.0,102.0,56.0,0.0,301.0,0.0,0.0,,
2003/12/23,8.65,8.75,8.6,8.7,268.0,2323.0,0.578,0.1362,99.0,0.0,0.0,-1.0,-1.0,28441.0,81.0,106.0,0.0,302.0,1.0,0.0,,
2003/12/24,8.7,8.9,8.7,8.85,746.0,6576.0,1.7241,0.3791,183.0,0.0,0.0,0.0,0.0,28636.0,378.0,178.0,0.0,302.0,0.0,0.0,,
2003/12/25,8.9,8.9,8.7,8.75,379.0,3334.0,-1.1299,0.1926,102.0,0.0,0.0,0.0,0.0,28601.0,163.0,193.0,0.0,302.0,0.0,0.0,,
2003/12/26,8.7,9.05,8.7,9.0,2703.0,24231.0,2.8571,1.3734,485.0,10.0,0.0,-1.0,9.0,29341.0,1374.0,634.0,0.0,329.0,27.0,0.0,,
2003/12/29,9.1,9.15,9.0,9.05,4335.0,39297.0,0.5556,2.2027,533.0,0.0,0.0,0.0,0.0,29345.0,1491.0,1484.0,0.0,336.0,7.0,0.0,,
2003/12/30,9.2,9.3,9.1,9.2,7157.0,65865.0,1.6575,3.6366,871.0,-10.0,0.0,0.0,-10.0,29918.0,2067.0,1494.0,10.0,481.0,155.0,0.0,,
2003/12/31,9.3,9.4,9.1,9.4,4711.0,43529.0,2.1739,2.3937,648.0,0.0,0.0,0.0,0.0,30798.0,2890.0,2010.0,11.0,697.0,227.0,0.0,,
2004/01/02,9.4,9.6,9.3,9.55,11104.0,105283.0,1.5957,5.6421,1390.0,0.0,0.0,0.0,0.0,31553.0,4966.0,4201.0,0.0,1196.0,499.0,0.0,,
2004/01/05,9.7,9.9,9.45,9.6,11292.0,109377.0,0.5236,5.7376,1151.0,0.0,0.0,0.0,0.0,32837.0,4914.0,3630.0,0.0,1340.0,144.0,0.0,,
2004/01/06,9.75,9.75,9.4,9.45,2822.0,26958.0,-1.5625,1.4339,532.0,0.0,0.0,0.0,0.0,32887.0,1387.0,1333.0,76.0,1264.0,0.0,0.0,,
2004/01/07,9.5,9.55,9.2,9.2,4496.0,42204.0,-2.6455,2.2845,546.0,0.0,0.0,7.0,7.0,32607.0,2228.0,2505.0,151.0,1117.0,4.0,0.0,,
2004/01/08,9.25,9.35,9.25,9.3,1875.0,17446.0,1.087,0.9527,376.0,0.0,0.0,14.0,14.0,32816.0,1061.0,852.0,11.0,1118.0,12.0,0.0,,
2004/01/09,9.45,9.45,9.3,9.3,3354.0,31469.0,0.0,1.7042,433.0,0.0,0.0,5.0,5.0,32805.0,1596.0,1592.0,0.0,1122.0,4.0,0.0,,
2004/01/12,9.35,9.4,9.25,9.25,2367.0,22064.0,-0.5376,1.2027,324.0,0.0,0.0,-2.0,-2.0,32919.0,1315.0,1201.0,7.0,1117.0,2.0,0.0,,
2004/01/13,9.3,9.35,9.15,9.15,2228.0,20556.0,-1.0811,1.1321,306.0,0.0,0.0,0.0,0.0,32636.0,1183.0,1463.0,13.0,1094.0,0.0,0.0,,
2004/01/14,9.15,9.25,9.15,9.2,1149.0,10595.0,0.5464,0.5838,233.0,9.0,0.0,0.0,9.0,32479.0,294.0,450.0,0.0,1094.0,0.0,0.0,,
2004/01/15,9.25,9.3,9.15,9.15,1162.0,10676.0,-0.5435,0.5904,253.0,0.0,0.0,0.0,0.0,32332.0,326.0,455.0,6.0,1048.0,0.0,0.0,,
2004/01/16,9.15,9.2,9.0,9.05,1358.0,12362.0,-1.0929,0.69,254.0,0.0,0.0,0.0,0.0,31661.0,300.0,911.0,11.0,1037.0,0.0,0.0,,
2004/01/27,9.2,9.2,9.05,9.05,1785.0,16307.0,0.0,0.907,260.0,0.0,0.0,0.0,0.0,31573.0,784.0,872.0,1.0,1044.0,9.0,0.0,,
2004/01/28,9.15,9.35,9.1,9.3,3591.0,33211.0,2.7624,1.8246,533.0,-15.0,0.0,-12.0,-27.0,31942.0,1712.0,1208.0,0.0,1149.0,105.0,0.0,,
2004/01/29,9.35,9.45,9.25,9.3,2815.0,26234.0,0.0,1.4303,485.0,-30.0,0.0,-6.0,-36.0,32770.0,1494.0,666.0,90.0,1059.0,0.0,0.0,,
2004/01/30,9.35,9.5,9.3,9.5,3053.0,28802.0,2.1505,1.5513,544.0,0.0,0.0,0.0,0.0,32813.0,948.0,905.0,0.0,1074.0,15.0,0.0,,
2004/02/02,9.5,9.55,9.4,9.45,2708.0,25583.0,-0.5263,1.376,456.0,0.0,0.0,0.0,0.0,32975.0,953.0,766.0,0.0,74.0,0.0,0.0,,
2004/02/03,9.45,9.65,9.4,9.6,5148.0,49265.0,1.5873,2.6158,860.0,0.0,0.0,-2.0,-2.0,32519.0,1528.0,1984.0,0.0,94.0,20.0,0.0,,
2004/02/04,9.6,9.7,9.35,9.4,2658.0,25294.0,-2.0833,1.3506,494.0,-5.0,0.0,0.0,-5.0,32270.0,907.0,1156.0,15.0,80.0,1.0,0.0,,
2004/02/05,9.35,9.45,9.3,9.35,1911.0,17887.0,-0.5319,0.971,343.0,-5.0,0.0,0.0,-5.0,32014.0,587.0,832.0,13.0,68.0,1.0,0.0,,
2004/02/06,9.45,9.75,9.35,9.7,6385.0,61096.0,3.7433,3.2443,914.0,0.0,0.0,-1.0,-1.0,33858.0,3871.0,2021.0,11.0,89.0,32.0,0.0,,
2004/02/09,9.8,10.35,9.7,10.35,17224.0,176305.0,6.701,8.7517,1974.0,0.0,0.0,-1.0,-1.0,40339.0,11199.0,4648.0,2.0,4259.0,4222.0,0.0,,
2004/02/10,10.6,11.0,10.4,11.0,23409.0,253319.0,6.2802,11.8944,2911.0,-1000.0,0.0,0.0,-1000.0,43077.0,8992.0,5545.0,4.0,10293.0,6038.0,0.0,,
2004/02/11,11.3,11.6,11.3,11.4,19136.0,218040.0,3.6364,9.7232,2582.0,-1142.0,0.0,0.0,-1142.0,44781.0,6316.0,4602.0,1118.0,13348.0,4197.0,0.0,,
2004/02/12,11.55,11.85,11.0,11.4,25827.0,295511.0,0.0,13.123,3077.0,-2886.0,0.0,-3.0,-2889.0,44107.0,7823.0,8295.0,313.0,15351.0,2339.0,0.0,,
2004/02/13,11.4,11.75,11.4,11.75,16108.0,185972.0,3.0702,8.1847,2098.0,-1000.0,0.0,16.0,-984.0,45041.0,4833.0,3986.0,198.0,15627.0,496.0,0.0,,
2004/02/16,11.75,12.25,11.75,12.2,17199.0,207053.0,3.8298,8.739,2354.0,-1032.0,0.0,1.0,-1031.0,45242.0,3483.0,3282.0,135.0,18870.0,3417.0,0.0,,
2004/02/17,12.35,12.5,12.2,12.35,15764.0,194434.0,1.2295,8.0099,2080.0,-1015.0,0.0,15.0,-1000.0,44445.0,4002.0,4799.0,174.0,19241.0,626.0,0.0,,
2004/02/18,12.4,12.6,12.25,12.45,19318.0,239463.0,0.8097,9.8157,2063.0,-156.0,0.0,0.0,-156.0,43758.0,5013.0,5674.0,456.0,19225.0,466.0,0.0,,
2004/02/19,12.9,13.3,12.8,13.3,29461.0,386094.0,6.8273,14.9695,3545.0,-1002.0,0.0,-17.0,-1019.0,44259.0,6869.0,6368.0,205.0,21438.0,3760.0,0.0,,
2004/02/20,13.6,14.2,13.45,13.7,40449.0,558921.0,3.0075,20.5526,5641.0,14.0,0.0,4.0,18.0,46087.0,9872.0,6918.0,521.0,27280.0,7173.0,0.0,,
2004/02/23,13.8,14.5,13.75,14.5,28752.0,401459.0,5.8394,14.6092,3935.0,-12.0,0.0,-12.0,-24.0,41597.0,6425.0,10748.0,462.0,26324.0,1606.0,0.0,,
2004/02/24,14.6,14.8,13.8,13.8,34499.0,493239.0,-4.8276,17.5294,5019.0,221.0,0.0,11.0,232.0,42146.0,12198.0,11762.0,541.0,24420.0,579.0,0.0,,
2004/02/25,13.8,14.0,13.1,13.15,26354.0,358618.0,-4.7101,13.3908,4080.0,27.0,0.0,2.0,29.0,39273.0,8348.0,11221.0,424.0,23231.0,184.0,0.0,,
2004/02/26,13.3,13.95,13.15,13.65,32698.0,441197.0,3.8023,16.6142,5192.0,1.0,0.0,0.0,1.0,42662.0,12857.0,9413.0,323.0,20518.0,707.0,0.0,,
2004/02/27,13.65,13.75,13.15,13.25,19224.0,256561.0,-2.9304,9.7679,3130.0,-787.0,0.0,5.0,-782.0,42553.0,6665.0,6263.0,1240.0,17272.0,40.0,0.0,,
2004/03/01,13.2,13.2,12.35,12.35,17128.0,214305.0,-6.7925,8.7029,3102.0,22.0,0.0,-2.0,20.0,39794.0,5027.0,8169.0,1140.0,14906.0,0.0,0.0,,
2004/03/02,11.6,12.3,11.5,12.2,29820.0,353673.0,-1.2146,15.1519,4526.0,-1104.0,0.0,4.0,-1100.0,43443.0,10848.0,7086.0,306.0,12175.0,0.0,0.0,,
2004/03/03,12.1,12.7,12.1,12.45,31005.0,386636.0,2.0492,15.754,4488.0,-2245.0,0.0,0.0,-2245.0,42993.0,7396.0,7799.0,284.0,8039.0,982.0,0.0,,
2004/03/04,12.45,12.45,11.6,11.9,25938.0,313047.0,-4.4177,13.1794,4130.0,69.0,0.0,-1.0,68.0,41303.0,6851.0,8541.0,101.0,6791.0,2.0,0.0,,
2004/03/05,11.9,12.35,11.8,11.9,18631.0,224264.0,0.0,9.4666,3466.0,89.0,0.0,0.0,89.0,41080.0,4765.0,4948.0,31.0,6221.0,458.0,0.0,,
2004/03/08,11.9,12.1,11.65,11.65,8120.0,96283.0,-2.1008,4.1259,1599.0,237.0,0.0,0.0,237.0,40409.0,2174.0,2811.0,69.0,5453.0,140.0,0.0,,
2004/03/09,11.7,11.75,11.5,11.7,7425.0,86376.0,0.4292,3.7727,1516.0,87.0,0.0,0.0,87.0,40394.0,1915.0,1930.0,248.0,5237.0,449.0,0.0,,
2004/03/10,11.65,11.85,11.45,11.45,7305.0,84932.0,-2.1368,3.7118,1512.0,21.0,0.0,0.0,21.0,40717.0,2270.0,1922.0,157.0,4931.0,67.0,0.0,,
2004/03/11,11.45,11.55,11.25,11.25,5844.0,66326.0,-1.7467,2.9694,1320.0,44.0,0.0,0.0,44.0,40832.0,1526.0,1361.0,238.0,4438.0,3.0,0.0,,
2004/03/12,11.1,11.55,10.8,11.5,12655.0,140887.0,2.2222,6.4302,2564.0,28.0,0.0,0.0,28.0,41128.0,2833.0,2519.0,44.0,4266.0,68.0,0.0,,
2004/03/15,11.7,11.75,11.0,11.0,6488.0,74178.0,-4.3478,3.2966,1439.0,-7.0,0.0,-14.0,-21.0,41119.0,1982.0,1897.0,36.0,3101.0,20.0,0.0,,
2004/03/16,11.0,11.4,11.0,11.0,10838.0,120896.0,0.0,5.5069,1661.0,-124.0,0.0,-19.0,-143.0,41351.0,2779.0,2547.0,148.0,2821.0,100.0,0.0,,
2004/03/17,11.2,11.4,11.0,11.0,8900.0,99848.0,0.0,4.5222,1437.0,-84.0,0.0,0.0,-84.0,41988.0,2275.0,1638.0,35.0,2351.0,189.0,0.0,,
2004/03/18,11.15,11.2,11.0,11.0,5855.0,64764.0,0.0,2.975,1279.0,-286.0,0.0,-1.0,-287.0,42177.0,1660.0,1441.0,155.0,1955.0,30.0,0.0,,
2004/03/19,11.0,11.0,10.3,10.3,10772.0,113239.0,-6.3636,5.4734,2159.0,30.0,0.0,0.0,30.0,42307.0,2933.0,2803.0,139.0,1668.0,0.0,0.0,,
2004/03/22,9.6,9.6,9.6,9.6,405.0,3901.0,-6.7961,0.2058,133.0,0.0,0.0,0.0,0.0,42250.0,220.0,183.0,0.0,1596.0,0.0,0.0,,
2004/03/23,8.95,8.95,8.95,8.95,1587.0,14203.0,-6.7708,0.8064,370.0,0.0,0.0,0.0,0.0,41739.0,417.0,772.0,4.0,1542.0,0.0,0.0,,
2004/03/24,8.6,9.0,8.5,8.7,8145.0,70779.0,-2.7933,4.1386,1446.0,-44.0,0.0,-4.0,-48.0,41313.0,2442.0,2739.0,516.0,1026.0,1.0,0.0,,
2004/03/25,8.75,8.85,8.6,8.6,4067.0,35519.0,-1.1494,2.0665,908.0,-58.0,0.0,0.0,-58.0,40732.0,1022.0,1567.0,21.0,1023.0,48.0,0.0,,
2004/03/26,8.65,8.75,8.05,8.15,6069.0,51351.0,-5.2326,3.0837,1098.0,0.0,0.0,-1.0,-1.0,38480.0,1216.0,3328.0,126.0,836.0,0.0,0.0,,
2004/03/29,8.5,8.7,8.45,8.7,2316.0,19999.0,6.7485,1.1768,396.0,0.0,0.0,0.0,0.0,39128.0,1183.0,522.0,10.0,881.0,55.0,0.0,,
2004/03/30,9.2,9.3,9.0,9.3,5851.0,53569.0,6.8966,2.973,1101.0,0.0,0.0,0.0,0.0,38697.0,1607.0,2037.0,32.0,861.0,12.0,0.0,,
2004/03/31,9.5,9.8,9.5,9.65,7419.0,71695.0,3.7634,3.2061,1407.0,0.0,0.0,0.0,0.0,38121.0,2052.0,2633.0,34.0,754.0,27.0,0.0,,
2004/04/01,9.6,9.6,9.25,9.35,4589.0,43075.0,-3.1088,1.9831,897.0,-44.0,0.0,0.0,-44.0,38301.0,1380.0,1195.0,28.0,725.0,0.0,0.0,,
2004/04/02,9.35,9.75,9.35,9.5,5140.0,49091.0,1.6043,2.2212,1073.0,0.0,0.0,0.0,0.0,38507.0,1516.0,1302.0,0.0,720.0,21.0,0.0,,
2004/04/05,9.55,10.1,9.45,10.1,7933.0,78025.0,6.3158,3.4282,1549.0,0.0,0.0,0.0,0.0,39268.0,3127.0,2356.0,10.0,622.0,15.0,0.0,,
2004/04/06,10.2,10.25,9.7,9.75,5719.0,56931.0,-3.4653,2.4714,1149.0,0.0,0.0,0.0,0.0,39174.0,2417.0,2500.0,39.0,582.0,7.0,0.0,,
2004/04/07,9.6,9.8,9.55,9.6,2736.0,26332.0,-1.5385,1.1823,654.0,0.0,0.0,0.0,0.0,39145.0,877.0,906.0,5.0,587.0,10.0,0.0,,
2004/04/08,9.6,9.7,9.5,9.6,2289.0,21918.0,0.0,0.9892,514.0,0.0,0.0,0.0,0.0,39433.0,650.0,339.0,75.0,533.0,21.0,0.0,,
2004/04/09,9.55,9.85,9.45,9.65,4034.0,38890.0,0.5208,1.7433,881.0,0.0,0.0,0.0,0.0,39995.0,1497.0,933.0,228.0,310.0,5.0,0.0,,
2004/04/12,9.8,10.25,9.8,10.05,6032.0,60480.0,4.1451,2.6067,1192.0,0.0,0.0,0.0,0.0,40934.0,2365.0,1355.0,147.0,179.0,16.0,0.0,,
2004/04/13,10.2,10.2,9.85,9.95,5541.0,55615.0,-0.995,2.3945,1224.0,0.0,0.0,0.0,0.0,41286.0,1629.0,1277.0,25.0,156.0,2.0,0.0,,
2004/04/14,9.9,10.15,9.9,10.1,5601.0,56256.0,1.5075,2.4204,1023.0,0.0,0.0,0.0,0.0,41899.0,2008.0,1325.0,15.0,34.0,0.0,0.0,,
2004/04/15,10.15,10.2,9.8,9.8,4208.0,41964.0,-2.9703,1.8185,888.0,110.0,0.0,1.0,111.0,42157.0,1325.0,1060.0,30.0,2.0,0.0,0.0,,
2004/04/16,9.8,10.0,9.8,9.85,3346.0,33119.0,0.5102,1.4459,667.0,0.0,0.0,0.0,0.0,42122.0,1239.0,1272.0,2.0,0.0,0.0,0.0,,
2004/04/19,9.85,9.95,9.5,9.55,2600.0,25094.0,-3.0457,1.1236,668.0,2.0,0.0,0.0,2.0,41437.0,0.0,680.0,0.0,0.0,0.0,0.0,,
2004/04/20,9.6,9.75,9.35,9.35,3098.0,29289.0,-2.0942,1.3388,693.0,0.0,0.0,1.0,1.0,40395.0,0.0,1042.0,0.0,0.0,0.0,0.0,,
2004/04/21,9.3,9.5,9.3,9.45,2209.0,20761.0,1.0695,0.9546,506.0,0.0,0.0,1.0,1.0,39967.0,0.0,428.0,0.0,0.0,0.0,0.0,,
2004/04/22,9.5,9.8,9.35,9.45,6032.0,57842.0,0.0,2.6067,1167.0,0.0,0.0,-3.0,-3.0,41238.0,2135.0,864.0,0.0,111.0,111.0,0.0,,
2004/04/23,9.55,9.6,9.3,9.35,2101.0,19774.0,-1.0582,0.9079,474.0,0.0,0.0,0.0,0.0,41159.0,546.0,620.0,0.0,144.0,33.0,0.0,,
2004/04/26,9.35,9.35,9.0,9.0,2519.0,23039.0,-3.7433,1.0886,603.0,2.0,0.0,0.0,2.0,41368.0,938.0,729.0,0.0,145.0,1.0,0.0,,
2004/04/27,8.95,9.0,8.8,8.85,2068.0,18276.0,-1.6667,0.8937,488.0,0.0,0.0,1.0,1.0,41228.0,520.0,634.0,1.0,153.0,9.0,0.0,,
2004/04/28,8.85,9.05,8.8,8.85,2152.0,19136.0,0.0,0.93,499.0,121.0,0.0,1.0,122.0,41358.0,772.0,627.0,40.0,663.0,550.0,0.0,,
2004/04/29,8.8,8.8,8.5,8.5,2516.0,21622.0,-3.9548,1.0873,584.0,75.0,0.0,3.0,78.0,41445.0,882.0,760.0,145.0,518.0,0.0,0.0,,
2004/04/30,8.4,8.5,7.95,8.0,4964.0,40105.0,-5.8824,2.1452,954.0,0.0,0.0,0.0,0.0,40120.0,1533.0,2767.0,40.0,478.0,0.0,0.0,,
2004/05/03,7.9,8.0,7.55,7.7,2369.0,18302.0,-3.75,1.0237,526.0,-15.0,0.0,1.0,-14.0,39885.0,640.0,843.0,95.0,399.0,16.0,0.0,,
2004/05/04,7.9,8.05,7.8,8.05,1861.0,14731.0,4.5455,0.8042,434.0,0.0,0.0,-3.0,-3.0,39740.0,586.0,699.0,60.0,380.0,41.0,0.0,,
2004/05/05,7.9,8.0,7.5,7.5,2748.0,21120.0,-6.8323,1.1875,596.0,-114.0,0.0,-2.0,-116.0,39140.0,804.0,1382.0,105.0,275.0,0.0,0.0,,
2004/05/06,7.4,7.7,7.05,7.1,3440.0,25011.0,-5.3333,1.4866,719.0,-15.0,0.0,0.0,-15.0,39195.0,1457.0,1323.0,47.0,297.0,69.0,0.0,,
2004/05/07,7.05,7.3,6.9,7.15,3198.0,22734.0,0.7042,1.382,642.0,0.0,0.0,-1.0,-1.0,39205.0,791.0,747.0,5.0,325.0,33.0,0.0,,
2004/05/10,7.1,7.1,6.65,6.65,2192.0,14978.0,-6.993,0.9473,454.0,-95.0,0.0,0.0,-95.0,38777.0,682.0,1065.0,57.0,268.0,0.0,0.0,,
2004/05/11,6.6,6.65,6.25,6.45,3274.0,21099.0,-3.0075,1.4148,596.0,0.0,0.0,0.0,0.0,37937.0,1519.0,1890.0,8.0,296.0,36.0,0.0,,
2004/05/12,6.5,6.9,6.5,6.9,1629.0,11056.0,6.9767,0.704,288.0,0.0,0.0,0.0,0.0,37894.0,629.0,595.0,20.0,345.0,69.0,0.0,,
2004/05/13,7.0,7.25,6.9,7.0,5107.0,36123.0,1.4493,2.207,972.0,0.0,0.0,0.0,0.0,37578.0,1494.0,1783.0,29.0,577.0,261.0,0.0,,
2004/05/14,7.0,7.0,6.65,6.7,2514.0,17110.0,-4.2857,1.0864,510.0,-17.0,0.0,0.0,-17.0,37190.0,828.0,1040.0,56.0,699.0,178.0,0.0,,
