年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/12/04,17.15,17.3,17.0,17.15,1613.0,27709.0,0.0,0.0488,376.0,-105.0,0.0,0.0,-105.0,18278.0,54.0,85.0,2.0,48.0,0.0,16.49,1.2,0.0
2007/12/05,17.15,17.4,16.8,17.35,5047.0,85929.0,1.1662,0.1528,1258.0,-399.0,0.0,-1.0,-400.0,18279.0,109.0,108.0,6.0,63.0,21.0,16.68,1.21,0.0
2007/12/06,17.35,17.5,17.2,17.4,3264.0,56715.0,0.2882,0.0988,840.0,1444.0,-37.0,1.0,1408.0,18189.0,32.0,122.0,5.0,58.0,0.0,16.73,1.21,0.0
2007/12/07,17.4,17.6,17.3,17.3,2244.0,39155.0,-0.5747,0.0679,603.0,1478.0,0.0,9.0,1487.0,18489.0,387.0,77.0,5.0,53.0,0.0,16.63,1.21,0.0
2007/12/10,17.3,17.6,17.05,17.05,1499.0,25952.0,-1.4451,0.0454,554.0,374.0,-137.0,2.0,239.0,18522.0,76.0,43.0,11.0,42.0,0.0,16.39,1.19,0.0
2007/12/11,17.05,17.3,17.05,17.3,1195.0,20605.0,1.4663,0.0362,477.0,300.0,-32.0,1.0,269.0,18450.0,16.0,88.0,0.0,42.0,0.0,16.63,1.21,0.0
2007/12/12,17.25,17.25,16.75,16.75,3989.0,67316.0,-3.1792,0.1208,941.0,-2695.0,-44.0,9.0,-2730.0,18840.0,548.0,113.0,40.0,2.0,0.0,16.11,1.17,0.0
2007/12/13,17.0,17.0,16.5,16.5,3366.0,56142.0,-1.4925,0.1019,707.0,-2728.0,0.0,-19.0,-2747.0,18829.0,101.0,60.0,0.0,2.0,0.0,15.87,1.15,0.0
2007/12/14,16.65,16.7,16.3,16.6,5920.0,97429.0,0.6061,0.1792,817.0,-2129.0,31.0,-64.0,-2162.0,18757.0,156.0,228.0,0.0,72.0,70.0,15.96,1.16,0.0
2007/12/17,16.5,16.55,16.2,16.2,2545.0,41743.0,-2.4096,0.077,378.0,-1067.0,0.0,5.0,-1062.0,18658.0,90.0,189.0,70.0,4.0,2.0,15.58,1.13,0.0
2007/12/18,16.2,16.8,16.1,16.45,4291.0,70585.0,1.5432,0.1299,1094.0,2709.0,281.0,49.0,3039.0,18231.0,49.0,471.0,1.0,95.0,92.0,15.82,1.15,0.0
2007/12/19,16.6,16.8,16.3,16.6,2349.0,38716.0,0.9119,0.0711,533.0,32.0,0.0,-11.0,21.0,18311.0,126.0,46.0,62.0,38.0,5.0,15.96,1.16,0.0
2007/12/20,16.6,16.6,16.4,16.4,1591.0,26218.0,-1.2048,0.0482,453.0,-8.0,0.0,-43.0,-51.0,18229.0,106.0,188.0,6.0,32.0,0.0,15.77,1.14,0.0
2007/12/21,16.3,16.8,16.3,16.75,2565.0,42614.0,2.1341,0.0776,498.0,1878.0,-6.0,139.0,2011.0,18065.0,73.0,232.0,26.0,33.0,27.0,16.11,1.17,0.0
2007/12/24,16.8,16.95,16.6,16.6,1863.0,31274.0,-0.8955,0.0564,284.0,526.0,-183.0,3.0,346.0,18274.0,248.0,39.0,20.0,13.0,0.0,15.96,1.16,0.0
2007/12/25,16.6,16.65,16.5,16.55,1285.0,21321.0,-0.3012,0.0389,214.0,18.0,0.0,67.0,85.0,18363.0,152.0,63.0,2.0,23.0,12.0,15.91,1.15,0.0
2007/12/26,16.45,16.75,16.35,16.6,1540.0,25356.0,0.3021,0.0466,303.0,-24.0,0.0,-4.0,-28.0,18365.0,84.0,82.0,2.0,26.0,5.0,15.96,1.16,0.0
2007/12/27,16.5,17.0,16.45,16.95,4209.0,70663.0,2.1084,0.1274,797.0,2748.0,0.0,89.0,2837.0,17905.0,24.0,461.0,0.0,26.0,0.0,16.3,1.18,0.0
2007/12/28,16.9,16.95,16.6,16.8,2596.0,43564.0,-0.885,0.0786,489.0,631.0,0.0,-72.0,559.0,17816.0,389.0,475.0,16.0,10.0,0.0,16.15,1.17,0.0
2007/12/31,16.8,16.85,16.65,16.85,1261.0,21120.0,0.2976,0.0382,256.0,340.0,0.0,148.0,488.0,17976.0,374.0,199.0,0.0,12.0,2.0,16.2,1.18,0.0
2008/01/02,16.8,16.85,16.35,16.35,2338.0,38700.0,-2.9674,0.0708,644.0,-1832.0,80.0,0.0,-1752.0,17841.0,336.0,277.0,0.0,18.0,6.0,15.72,1.14,0.0
2008/01/03,16.3,16.35,16.1,16.1,2395.0,38741.0,-1.5291,0.0725,719.0,-1106.0,-211.0,-72.0,-1389.0,17649.0,300.0,337.0,9.0,9.0,0.0,15.48,1.12,0.0
2008/01/04,16.35,16.95,16.05,16.8,5117.0,84373.0,4.3478,0.1549,1310.0,2215.0,0.0,12.0,2227.0,17394.0,311.0,560.0,1.0,20.0,12.0,16.15,1.17,0.0
2008/01/07,16.4,16.65,16.2,16.2,2988.0,48909.0,-3.5714,0.0905,516.0,-1350.0,151.0,47.0,-1152.0,17761.0,471.0,99.0,15.0,5.0,0.0,15.58,1.13,0.0
2008/01/08,16.4,17.0,16.2,17.0,4545.0,75664.0,4.9383,0.1376,757.0,844.0,0.0,189.0,1033.0,17448.0,155.0,468.0,1.0,30.0,26.0,16.35,1.19,0.0
2008/01/09,16.6,17.0,16.45,16.95,3560.0,59806.0,-0.2941,0.1078,850.0,705.0,0.0,-23.0,682.0,17340.0,169.0,274.0,26.0,94.0,90.0,16.3,1.18,0.0
2008/01/10,17.0,17.0,16.6,16.85,1506.0,25267.0,-0.59,0.0456,405.0,134.0,23.0,-4.0,153.0,17178.0,97.0,159.0,0.0,94.0,0.0,16.2,1.18,0.0
2008/01/11,16.8,17.0,16.55,16.6,2531.0,42377.0,-1.4837,0.0766,580.0,-313.0,0.0,-118.0,-431.0,17133.0,299.0,343.0,0.0,94.0,0.0,15.96,1.16,0.0
2008/01/14,16.85,17.25,16.6,16.75,9089.0,153024.0,0.9036,0.2751,1469.0,2504.0,0.0,47.0,2551.0,17747.0,1002.0,387.0,22.0,95.0,23.0,16.11,1.17,0.0
2008/01/15,16.95,17.9,16.95,17.9,13834.0,245859.0,6.8657,0.4188,2033.0,9194.0,0.0,75.0,9269.0,17298.0,1395.0,1844.0,0.0,142.0,47.0,17.21,1.25,0.0
2008/01/16,17.95,18.5,17.8,17.8,15440.0,280454.0,-0.5587,0.4674,2757.0,9447.0,22.0,-55.0,9414.0,16774.0,989.0,1513.0,15.0,188.0,61.0,17.12,1.24,0.0
2008/01/17,17.95,18.4,17.4,18.0,8637.0,155925.0,1.1236,0.2615,1800.0,3682.0,23.0,-45.0,3660.0,16933.0,1034.0,765.0,36.0,204.0,52.0,17.31,1.26,0.0
2008/01/18,17.75,18.3,17.4,18.1,7024.0,126039.0,0.5556,0.2126,1471.0,1024.0,11.0,111.0,1146.0,17147.0,719.0,505.0,1.0,284.0,81.0,17.4,1.26,0.0
2008/01/21,18.0,18.35,17.7,17.8,5555.0,99840.0,-1.6575,0.1682,1092.0,282.0,0.0,-403.0,-121.0,17381.0,955.0,671.0,56.0,243.0,15.0,17.12,1.24,0.0
2008/01/22,16.6,16.95,16.6,16.6,4074.0,67936.0,-6.7416,0.1233,975.0,-1997.0,0.0,-38.0,-2035.0,16573.0,483.0,1275.0,181.0,64.0,2.0,15.96,1.16,0.0
2008/01/23,16.85,17.15,16.2,16.25,5694.0,94633.0,-2.1084,0.1724,1275.0,-436.0,0.0,122.0,-314.0,16378.0,458.0,653.0,36.0,25.0,7.0,15.63,1.13,0.0
2008/01/24,16.8,16.9,16.4,16.85,3092.0,51671.0,3.6923,0.0936,632.0,1151.0,0.0,-137.0,1014.0,16310.0,411.0,444.0,10.0,35.0,20.0,16.2,1.18,0.0
2008/01/25,16.95,17.2,16.9,17.0,5808.0,98944.0,0.8902,0.1758,777.0,1864.0,0.0,-135.0,1729.0,16040.0,78.0,348.0,2.0,64.0,31.0,16.35,1.19,0.0
2008/01/28,16.8,17.1,16.5,16.5,3033.0,51017.0,-2.9412,0.0918,523.0,-1855.0,0.0,-15.0,-1870.0,16198.0,208.0,50.0,50.0,14.0,0.0,15.87,1.15,0.0
2008/01/29,16.65,17.0,16.5,17.0,1963.0,32800.0,3.0303,0.0594,602.0,372.0,0.0,24.0,396.0,16199.0,320.0,319.0,0.0,19.0,5.0,16.35,1.19,0.0
2008/01/30,17.1,17.1,16.3,16.3,8273.0,137006.0,-4.1176,0.2504,1249.0,-2746.0,0.0,-97.0,-2843.0,16923.0,858.0,133.0,15.0,25.0,21.0,15.67,1.14,0.0
2008/01/31,16.5,16.8,16.3,16.8,2897.0,48065.0,3.0675,0.0877,757.0,1479.0,0.0,105.0,1584.0,16507.0,124.0,540.0,2.0,45.0,22.0,16.15,1.17,0.0
2008/02/01,16.9,16.9,16.55,16.65,3029.0,50532.0,-0.8929,0.0917,791.0,-874.0,0.0,62.0,-812.0,16505.0,274.0,275.0,43.0,2.0,0.0,16.01,1.16,0.0
2008/02/12,17.0,17.0,16.3,16.55,6819.0,113131.0,-0.6006,0.2064,1603.0,-593.0,0.0,2.0,-591.0,16747.0,352.0,90.0,0.0,3.0,1.0,15.91,1.15,0.0
2008/02/13,16.6,16.65,16.4,16.45,1892.0,31329.0,-0.6042,0.0573,657.0,-398.0,0.0,138.0,-260.0,16828.0,272.0,191.0,1.0,12.0,10.0,15.82,1.15,0.0
2008/02/14,16.65,16.9,16.6,16.75,6900.0,115473.0,1.8237,0.2089,977.0,3459.0,0.0,373.0,3832.0,16772.0,367.0,408.0,0.0,12.0,0.0,16.11,1.17,0.0
2008/02/15,16.75,16.95,16.6,16.9,3686.0,61861.0,0.8955,0.1116,891.0,1500.0,0.0,121.0,1621.0,16563.0,158.0,312.0,0.0,42.0,30.0,16.25,1.18,0.0
2008/02/18,16.8,17.0,16.65,16.8,1953.0,32923.0,-0.5917,0.0591,586.0,157.0,128.0,-10.0,275.0,16594.0,206.0,173.0,30.0,12.0,0.0,16.15,1.17,0.0
2008/02/19,16.9,17.05,16.85,17.05,5150.0,87136.0,1.4881,0.1559,759.0,1746.0,269.0,177.0,2192.0,16770.0,323.0,147.0,0.0,12.0,0.0,16.39,1.19,0.0
2008/02/20,16.85,17.0,16.4,16.65,4782.0,79528.0,-2.346,0.1448,1104.0,-2871.0,28.0,-284.0,-3127.0,17446.0,819.0,89.0,0.0,15.0,3.0,16.01,1.16,0.0
2008/02/21,16.65,16.95,16.6,16.9,3223.0,54276.0,1.5015,0.0976,737.0,2212.0,0.0,223.0,2435.0,16931.0,34.0,549.0,0.0,16.0,1.0,16.25,1.18,0.0
2008/02/22,16.85,16.9,16.55,16.9,1636.0,27445.0,0.0,0.0495,406.0,-69.0,0.0,126.0,57.0,16854.0,146.0,223.0,0.0,16.0,0.0,16.25,1.18,0.0
2008/02/25,17.0,17.5,17.0,17.5,6946.0,120234.0,3.5503,0.2103,1611.0,5384.0,0.0,33.0,5417.0,16104.0,117.0,867.0,10.0,19.0,13.0,16.83,1.22,0.0
2008/02/26,17.6,17.9,17.5,17.9,6544.0,116469.0,2.2857,0.1981,1765.0,4978.0,0.0,6.0,4984.0,15580.0,97.0,611.0,0.0,73.0,54.0,17.21,1.25,0.0
2008/02/27,17.9,18.15,17.9,18.15,9796.0,176809.0,1.3966,0.2966,1600.0,6383.0,0.0,-121.0,6262.0,14476.0,203.0,1288.0,0.0,81.0,8.0,17.45,1.27,0.0
2008/02/29,18.0,18.3,17.8,18.05,7590.0,137461.0,-0.551,0.2298,1372.0,3890.0,-2.0,59.0,3947.0,14127.0,138.0,454.0,0.0,170.0,89.0,17.36,1.26,0.0
2008/03/03,17.7,17.95,17.4,17.55,4480.0,78865.0,-2.7701,0.1356,1032.0,-1349.0,0.0,92.0,-1257.0,14302.0,351.0,176.0,137.0,43.0,10.0,16.88,1.22,0.0
2008/03/04,17.6,18.2,17.55,18.15,5802.0,104394.0,3.4188,0.1756,1455.0,2975.0,-151.0,-57.0,2767.0,14074.0,78.0,306.0,10.0,95.0,62.0,17.45,1.27,0.0
2008/03/05,18.1,18.1,17.75,18.0,7492.0,134870.0,-0.8264,0.2268,934.0,2199.0,0.0,22.0,2221.0,15430.0,1601.0,245.0,3.0,104.0,12.0,17.31,1.26,0.0
2008/03/06,18.0,18.25,18.0,18.0,9174.0,166202.0,0.0,0.2777,1592.0,6328.0,0.0,136.0,6464.0,14778.0,190.0,842.0,13.0,133.0,42.0,17.31,1.26,0.0
2008/03/07,17.9,18.15,17.8,18.1,2657.0,47828.0,0.5556,0.0804,735.0,840.0,0.0,122.0,962.0,14624.0,108.0,260.0,5.0,189.0,61.0,17.4,1.26,0.0
2008/03/10,18.1,18.15,17.6,17.8,5095.0,90736.0,-1.6575,0.1542,994.0,878.0,0.0,-323.0,555.0,13682.0,183.0,1125.0,139.0,112.0,62.0,17.12,1.24,0.0
2008/03/11,17.7,18.1,17.7,18.1,2808.0,50298.0,1.6854,0.085,779.0,1540.0,0.0,77.0,1617.0,13121.0,66.0,627.0,6.0,116.0,10.0,17.4,1.26,0.0
2008/03/12,18.5,18.5,18.25,18.4,5456.0,100400.0,1.6575,0.1652,1643.0,4642.0,0.0,22.0,4663.0,12932.0,87.0,276.0,0.0,130.0,14.0,17.69,1.28,0.0
2008/03/13,18.4,18.45,17.8,18.0,2944.0,53473.0,-2.1739,0.0891,1102.0,-349.0,0.0,-11.0,-359.0,12940.0,128.0,120.0,24.0,106.0,0.0,17.31,1.26,0.0
2008/03/14,18.0,18.05,17.55,17.65,3266.0,57980.0,-1.9444,0.0989,725.0,-1428.0,0.0,5.0,-1423.0,12777.0,146.0,309.0,83.0,40.0,17.0,16.97,1.23,0.0
2008/03/17,17.65,17.65,16.85,17.0,7084.0,121130.0,-3.6827,0.2145,1431.0,-4984.0,0.0,206.0,-4778.0,13169.0,607.0,215.0,25.0,18.0,3.0,16.35,1.17,0.0
2008/03/18,17.3,17.3,16.8,17.0,5834.0,99110.0,0.0,0.1766,1195.0,-2657.0,0.0,28.0,-2629.0,13634.0,539.0,74.0,11.0,7.0,0.0,17.0,1.17,0.0
2008/03/19,17.2,17.5,17.2,17.5,3316.0,57643.0,2.9412,0.1004,747.0,1675.0,0.0,30.0,1705.0,13149.0,59.0,544.0,3.0,6.0,2.0,17.5,1.21,0.0
2008/03/20,17.4,18.2,17.25,18.0,13075.0,232974.0,2.8571,0.3958,1634.0,6071.0,0.0,97.0,6168.0,13171.0,685.0,663.0,2.0,5.0,1.0,18.0,1.24,0.0
2008/03/21,18.3,18.45,18.05,18.3,12239.0,223753.0,1.6667,0.3705,2258.0,9231.0,5.0,123.0,9359.0,12818.0,746.0,1099.0,0.0,7.0,2.0,18.3,1.26,0.0
2008/03/24,19.4,19.4,18.85,18.95,12611.0,240723.0,3.5519,0.3818,1961.0,8311.0,-130.0,608.0,8789.0,12442.0,923.0,1299.0,3.0,7.0,3.0,18.95,1.31,0.0
2008/03/25,19.0,19.15,18.7,19.05,7430.0,141267.0,0.5277,0.2249,1931.0,5735.0,-6.0,8.0,5737.0,12060.0,221.0,603.0,0.0,9.0,2.0,19.05,1.32,0.0
2008/03/26,19.05,19.45,18.85,19.05,10528.0,201985.0,0.0,0.3187,1921.0,3195.0,0.0,-397.0,2798.0,12499.0,1201.0,762.0,1.0,8.0,0.0,19.05,1.32,0.0
2008/03/27,19.05,19.05,18.55,18.75,5320.0,99662.0,-1.5748,0.1611,1207.0,-1220.0,-13.0,-323.0,-1556.0,12584.0,648.0,563.0,1.0,8.0,1.0,18.75,1.29,0.0
2008/03/28,18.75,19.0,18.7,18.95,6282.0,118870.0,1.0667,0.1902,858.0,1059.0,0.0,-46.0,1013.0,12507.0,126.0,203.0,2.0,7.0,1.0,18.95,1.31,0.0
2008/03/31,18.8,18.8,18.4,18.55,3453.0,64083.0,-2.1108,0.1045,684.0,-1730.0,0.0,-94.0,-1824.0,12930.0,635.0,212.0,3.0,4.0,0.0,18.55,1.28,4.31
2008/04/01,18.6,18.6,18.25,18.25,3202.0,58937.0,-1.6173,0.0969,986.0,-1040.0,-5.0,43.0,-1002.0,13049.0,268.0,149.0,0.0,4.0,0.0,18.25,1.26,4.38
2008/04/02,18.5,18.7,18.3,18.7,3608.0,66895.0,2.4658,0.1092,921.0,1025.0,90.0,227.0,1342.0,13145.0,310.0,214.0,0.0,4.0,0.0,18.7,1.29,4.28
2008/04/03,18.65,18.65,18.4,18.4,1598.0,29590.0,-1.6043,0.0484,656.0,-130.0,0.0,35.0,-95.0,13234.0,300.0,211.0,2.0,2.0,0.0,18.4,1.27,4.35
2008/04/07,18.5,18.7,18.5,18.65,3038.0,56549.0,1.3587,0.092,1022.0,1096.0,1.0,29.0,1126.0,13053.0,87.0,261.0,2.0,0.0,0.0,18.65,1.29,4.29
2008/04/08,18.7,18.7,18.2,18.4,3740.0,68696.0,-1.3405,0.1132,785.0,-1754.0,1.0,318.0,-1435.0,12949.0,0.0,102.0,0.0,0.0,0.0,18.4,1.27,4.35
2008/04/09,18.4,18.45,18.2,18.25,4453.0,81718.0,-0.8152,0.1348,849.0,-2440.0,1.0,170.0,-2269.0,12868.0,0.0,81.0,0.0,0.0,0.0,18.25,1.26,4.38
2008/04/10,18.25,18.7,18.25,18.7,2953.0,54721.0,2.4658,0.0894,648.0,1556.0,0.0,-82.0,1474.0,12762.0,0.0,97.0,0.0,0.0,0.0,18.7,1.29,4.28
2008/04/11,18.7,18.9,18.5,18.7,5566.0,104441.0,0.0,0.1685,1317.0,1152.0,0.0,-61.0,1091.0,13744.0,1172.0,190.0,0.0,54.0,54.0,18.7,1.29,4.28
2008/04/14,18.7,18.85,18.55,18.7,5754.0,107592.0,0.0,0.1742,1265.0,-2294.0,0.0,-91.0,-2385.0,14722.0,1286.0,298.0,50.0,10.0,6.0,18.7,1.29,4.28
2008/04/15,18.75,18.8,18.5,18.6,3611.0,67364.0,-0.5348,0.1093,908.0,-1192.0,0.0,29.0,-1163.0,15182.0,713.0,253.0,0.0,17.0,7.0,18.6,1.28,4.3
2008/04/16,18.75,19.1,18.7,19.05,15978.0,302841.0,2.4194,0.4837,2394.0,-2207.0,-8.0,8.0,-2207.0,18383.0,4263.0,1062.0,0.0,25.0,8.0,19.05,1.32,4.2
2008/04/17,19.1,19.2,18.85,18.9,10083.0,191751.0,-0.7874,0.3052,1602.0,-628.0,1.0,120.0,-507.0,17553.0,988.0,1818.0,0.0,45.0,20.0,18.9,1.31,4.23
2008/04/18,18.9,19.0,18.8,19.0,5249.0,99300.0,0.5291,0.1589,1185.0,911.0,-12.0,193.0,1092.0,16935.0,247.0,865.0,4.0,47.0,14.0,19.0,1.31,4.21
2008/04/21,19.05,19.1,18.8,18.85,3856.0,73037.0,-0.7895,0.1167,989.0,555.0,1.0,109.0,665.0,16767.0,377.0,544.0,25.0,22.0,0.0,18.85,1.3,4.24
2008/04/22,18.8,18.9,18.65,18.9,3536.0,66288.0,0.2653,0.107,737.0,-854.0,1.0,-185.0,-1038.0,16489.0,452.0,720.0,11.0,11.0,0.0,18.9,1.31,4.23
2008/04/23,18.75,18.95,18.6,18.75,2475.0,46561.0,-0.7937,0.0749,705.0,258.0,1.0,159.0,418.0,16272.0,488.0,705.0,0.0,13.0,2.0,18.75,1.29,4.27
2008/04/24,18.7,18.85,18.65,18.75,2348.0,44005.0,0.0,0.0711,595.0,-522.0,2.0,48.0,-472.0,16181.0,322.0,413.0,4.0,9.0,0.0,18.75,1.29,4.27
2008/04/25,18.75,18.8,18.45,18.5,3358.0,62407.0,-1.3333,0.1017,743.0,-1152.0,1.0,170.0,-981.0,16364.0,549.0,366.0,6.0,3.0,0.0,18.5,1.28,4.32
2008/04/28,18.35,18.8,18.35,18.8,3979.0,74352.0,1.6216,0.1205,804.0,1851.0,-16.0,-116.0,1719.0,16031.0,84.0,388.0,0.0,5.0,2.0,18.8,1.3,4.26
2008/04/29,18.8,18.8,18.25,18.25,4843.0,89447.0,-2.9255,0.1466,951.0,-1825.0,1.0,92.0,-1732.0,16244.0,565.0,152.0,0.0,5.0,0.0,18.25,1.26,4.38
2008/04/30,18.5,18.55,18.25,18.35,1416.0,26057.0,0.5479,0.0429,490.0,32.0,7.0,28.0,67.0,16254.0,163.0,153.0,0.0,5.0,0.0,18.35,1.27,4.36
2008/05/02,18.65,18.7,18.45,18.65,3734.0,69480.0,1.6349,0.113,842.0,-546.0,21.0,-113.0,-638.0,15995.0,91.0,345.0,0.0,8.0,3.0,18.65,1.29,4.29
2008/05/05,18.6,18.7,18.15,18.4,4909.0,90192.0,-1.3405,0.1486,922.0,-2362.0,1.0,-101.0,-2462.0,15946.0,286.0,300.0,2.0,6.0,0.0,18.4,1.27,4.35
2008/05/06,18.6,18.6,18.3,18.45,3092.0,56977.0,0.2717,0.0936,624.0,703.0,2.0,-44.0,661.0,15808.0,79.0,217.0,0.0,6.0,0.0,18.45,1.26,4.34
2008/05/07,18.5,18.65,18.4,18.45,2427.0,44864.0,0.0,0.0735,504.0,-572.0,-4.0,-15.0,-591.0,15416.0,49.0,431.0,2.0,4.0,0.0,18.64,1.26,4.34
2008/05/08,18.3,18.35,18.0,18.25,6033.0,109721.0,-1.084,0.1826,1014.0,-5055.0,28.0,-195.0,-5222.0,15782.0,523.0,157.0,0.0,4.0,0.0,18.43,1.25,4.38
2008/05/09,18.35,18.35,18.0,18.0,6528.0,118183.0,-1.3699,0.1976,799.0,-2879.0,2.0,16.0,-2861.0,14374.0,209.0,1617.0,3.0,1.0,0.0,18.18,1.23,4.44
2008/05/12,18.0,18.1,17.8,18.05,5387.0,96880.0,0.2778,0.1631,942.0,-2207.0,3.0,182.0,-2022.0,14355.0,134.0,153.0,0.0,11.0,10.0,18.23,1.23,4.43
2008/05/13,18.1,18.45,18.05,18.4,3485.0,63752.0,1.9391,0.1055,854.0,1344.0,6.0,159.0,1509.0,14064.0,176.0,467.0,0.0,14.0,3.0,18.59,1.26,4.35
2008/05/14,18.5,18.5,18.0,18.0,3075.0,55815.0,-2.1739,0.0931,864.0,-1483.0,37.0,53.0,-1393.0,14591.0,580.0,53.0,1.0,13.0,0.0,18.18,1.23,4.44
2008/05/15,18.15,18.5,18.1,18.5,4122.0,75598.0,2.7778,0.1248,1092.0,1944.0,39.0,119.0,2102.0,14257.0,68.0,402.0,3.0,13.0,3.0,18.69,1.26,4.32
2008/05/16,18.5,18.55,18.3,18.45,2109.0,38975.0,-0.2703,0.0638,549.0,749.0,0.0,-21.0,728.0,13799.0,107.0,165.0,0.0,13.0,0.0,18.64,1.26,4.34
2008/05/19,18.45,18.6,18.35,18.55,2382.0,44010.0,0.542,0.0721,654.0,-141.0,22.0,79.0,-40.0,13840.0,320.0,273.0,0.0,14.0,1.0,18.74,1.27,4.31
2008/05/20,18.5,18.6,17.9,18.0,4867.0,88158.0,-2.965,0.1473,1050.0,-3116.0,-1.0,-218.0,-3335.0,14471.0,822.0,191.0,4.0,14.0,4.0,18.18,1.23,4.44
2008/05/21,18.0,18.0,17.8,18.0,6195.0,110767.0,0.0,0.1875,894.0,-3568.0,0.0,-81.0,-3649.0,14615.0,308.0,164.0,0.0,14.0,0.0,18.18,1.23,4.44
2008/05/22,17.7,17.9,17.2,17.85,9913.0,173330.0,-0.8333,0.3001,1792.0,-6741.0,2.0,56.0,-6683.0,14793.0,536.0,358.0,14.0,0.0,0.0,18.03,1.22,4.48
2008/05/23,17.7,17.85,17.6,17.8,4169.0,73842.0,-0.2801,0.1262,561.0,-1455.0,-1.0,12.0,-1444.0,14084.0,76.0,783.0,0.0,0.0,0.0,17.98,1.22,4.49
2008/05/26,17.65,17.95,17.6,17.75,3936.0,69922.0,-0.2809,0.1192,639.0,-1085.0,0.0,97.0,-988.0,13822.0,99.0,361.0,0.0,2.0,2.0,17.93,1.21,4.51
2008/05/27,17.9,17.9,17.6,17.7,1954.0,34704.0,-0.2817,0.0592,228.0,-1337.0,5.0,26.0,-1306.0,13741.0,83.0,154.0,0.0,4.0,2.0,17.88,1.21,4.52
2008/05/28,17.7,17.7,17.25,17.4,5460.0,95134.0,-1.6949,0.1653,995.0,-4065.0,2.0,39.0,-4024.0,14768.0,1211.0,154.0,0.0,6.0,2.0,17.58,1.19,4.6
2008/05/29,17.55,17.85,17.5,17.6,5503.0,97245.0,1.1494,0.1666,1421.0,1218.0,2.0,128.0,1348.0,14479.0,115.0,404.0,2.0,5.0,1.0,17.78,1.2,4.55
2008/05/30,17.7,17.9,17.05,17.15,12177.0,211001.0,-2.5568,0.3686,2122.0,-4940.0,-405.0,28.0,-5317.0,14660.0,775.0,394.0,1.0,4.0,0.0,17.32,1.17,4.66
2008/06/02,17.15,17.5,17.1,17.5,3068.0,53101.0,2.0408,0.0929,525.0,-1101.0,23.0,5.0,-1073.0,14646.0,119.0,133.0,2.0,2.0,0.0,17.68,1.2,4.57
2008/06/03,17.35,17.4,17.0,17.3,3830.0,65953.0,-1.1429,0.1159,826.0,-3105.0,11.0,-93.0,-3187.0,14428.0,197.0,115.0,0.0,2.0,0.0,17.47,1.18,4.62
2008/06/04,17.3,17.5,17.2,17.3,1963.0,34049.0,0.0,0.0594,395.0,-621.0,2.0,19.0,-600.0,14389.0,45.0,84.0,0.0,2.0,0.0,17.47,1.18,4.62
2008/06/05,17.45,17.75,16.9,17.75,5813.0,100354.0,2.6012,0.176,1422.0,-2204.0,0.0,149.0,-2055.0,14303.0,116.0,200.0,0.0,24.0,22.0,17.93,1.21,4.51
2008/06/06,17.3,17.6,17.3,17.4,3416.0,59497.0,-1.9718,0.1034,409.0,-1606.0,1.0,16.0,-1589.0,14364.0,1182.0,1121.0,22.0,2.0,0.0,17.58,1.19,4.6
2008/06/09,17.3,17.3,17.05,17.1,3295.0,56544.0,-1.7241,0.0997,540.0,-2634.0,1.0,-183.0,-2816.0,14570.0,325.0,116.0,2.0,0.0,0.0,17.27,1.17,4.68
2008/06/10,17.1,17.1,16.7,16.8,7391.0,124734.0,-1.7544,0.2237,1633.0,-6336.0,0.0,-30.0,-6366.0,15090.0,923.0,403.0,0.0,1.0,1.0,16.97,1.15,4.76
2008/06/11,16.9,17.5,16.85,16.85,4158.0,71015.0,0.2976,0.1259,749.0,-684.0,2.0,-24.0,-706.0,14925.0,202.0,367.0,0.0,3.0,2.0,17.02,1.15,4.75
2008/06/12,16.85,16.85,16.15,16.35,6171.0,101701.0,-2.9674,0.1868,1207.0,-4414.0,3.0,-6.0,-4417.0,15359.0,868.0,414.0,1.0,3.0,1.0,16.52,1.12,4.89
2008/06/13,16.35,16.5,16.15,16.3,4165.0,67977.0,-0.3058,0.1261,979.0,-3127.0,4.0,-7.0,-3130.0,15581.0,350.0,128.0,0.0,6.0,3.0,16.46,1.11,4.91
2008/06/16,16.35,16.65,16.3,16.65,3499.0,57614.0,2.1472,0.1059,837.0,-1938.0,-8.0,-22.0,-1968.0,15345.0,15.0,241.0,0.0,7.0,1.0,16.82,1.14,4.8
2008/06/17,16.3,16.45,16.25,16.4,3683.0,60228.0,-1.5015,0.1115,551.0,-2162.0,1.0,-1.0,-2162.0,15550.0,242.0,37.0,0.0,12.0,5.0,16.57,1.12,4.88
2008/06/18,16.4,16.6,16.3,16.55,3704.0,60931.0,0.9146,0.1121,811.0,-1501.0,0.0,23.0,-1478.0,15608.0,181.0,121.0,5.0,7.0,0.0,16.72,1.13,4.83
2008/06/19,16.3,16.4,16.1,16.4,6278.0,101930.0,-0.9063,0.1901,965.0,-5310.0,-1.0,55.0,-5256.0,15749.0,247.0,106.0,7.0,0.0,0.0,16.57,1.12,4.88
