年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/07/15,96.5,101.5,96.0,101.5,3391.0,336754.0,6.8421,2.3115,1460.0,-6.0,0.0,0.0,0.0,23505.0,2034.0,1743.0,62.0,1254.0,404.0,21.69,,
1998/07/16,108.0,108.5,107.0,108.5,7641.0,827435.0,6.8966,5.2086,2596.0,-2.0,0.0,0.0,0.0,24757.0,4467.0,3198.0,122.0,1869.0,752.0,23.18,,
1998/07/17,113.5,116.0,111.0,116.0,8361.0,947207.0,6.9124,5.6994,3353.0,73.0,0.0,0.0,0.0,25744.0,4054.0,3062.0,431.0,2273.0,836.0,24.79,,
1998/07/18,117.0,124.0,117.0,123.0,14397.0,1740056.0,6.0345,9.8139,5708.0,0.0,0.0,0.0,0.0,27133.0,5426.0,4045.0,767.0,3431.0,1926.0,26.28,,
1998/07/20,123.0,124.5,120.0,123.5,8656.0,1057425.0,0.4065,5.9005,3370.0,-48.0,0.0,0.0,0.0,27372.0,2961.0,2715.0,904.0,2999.0,474.0,26.39,,
1998/07/21,123.0,124.5,120.5,121.0,6038.0,738813.0,-2.0243,4.1159,2455.0,-25.0,0.0,0.0,0.0,26898.0,2110.0,2564.0,1158.0,2116.0,279.0,25.85,,
1998/07/22,117.0,119.0,113.0,116.0,6155.0,713070.0,-4.1322,4.1956,2807.0,35.0,0.0,0.0,0.0,26041.0,2895.0,3761.0,1469.0,638.0,0.0,24.79,,
1998/07/23,110.0,113.5,110.0,110.0,4910.0,546185.0,-5.1724,3.347,2299.0,-281.0,0.0,0.0,0.0,25826.0,2490.0,2670.0,620.0,10.0,0.0,23.5,,
1998/07/24,106.5,113.0,105.5,113.0,2957.0,322156.0,2.7273,2.0157,1446.0,-292.0,0.0,0.0,0.0,24070.0,0.0,1576.0,10.0,0.0,0.0,24.15,,
1998/07/27,114.0,115.0,112.0,115.0,3351.0,380769.0,1.7699,2.2843,1611.0,0.0,0.0,0.0,0.0,22619.0,0.0,1390.0,0.0,0.0,0.0,24.57,,
1998/07/28,116.0,122.0,116.0,116.5,10592.0,1250759.0,1.3043,7.2202,4179.0,0.0,0.0,0.0,0.0,17337.0,0.0,5251.0,0.0,0.0,0.0,24.89,,
1998/07/29,74.0,76.5,74.0,76.0,20358.0,1533360.0,4.3777,8.5747,7658.0,1.0,0.0,0.0,0.0,24831.0,8672.0,1215.0,0.0,5527.0,5527.0,16.24,,
1998/07/30,74.0,74.5,72.0,72.0,9877.0,720389.0,-5.2632,4.1601,4495.0,-1.0,0.0,0.0,0.0,24880.0,3133.0,3021.0,983.0,6717.0,2192.0,24.91,,
1998/07/31,72.5,74.0,67.0,67.5,11840.0,822045.0,-6.25,4.9869,4918.0,0.0,0.0,0.0,0.0,25237.0,3326.0,2730.0,1311.0,8582.0,3408.0,23.36,,
1998/08/01,65.5,66.5,64.0,66.5,5776.0,377601.0,-1.4815,2.4328,2529.0,0.0,0.0,0.0,0.0,25284.0,1273.0,1168.0,1593.0,8411.0,1438.0,23.01,,
1998/08/03,67.5,67.5,64.5,66.0,4243.0,278499.0,-0.7519,1.7871,1728.0,-90.0,0.0,0.0,0.0,24813.0,550.0,971.0,1479.0,7851.0,920.0,22.84,,
1998/08/04,65.5,70.5,65.5,70.5,6233.0,432082.0,6.8182,2.6253,2243.0,0.0,0.0,0.0,0.0,26333.0,3232.0,1630.0,553.0,9054.0,1759.0,24.39,,
1998/08/05,70.0,72.0,70.0,71.0,16484.0,1170110.0,0.7092,6.943,5526.0,0.0,0.0,0.0,0.0,26661.0,4639.0,4294.0,1423.0,9728.0,2106.0,24.57,,
1998/08/06,72.0,73.0,68.0,68.0,7032.0,497971.0,-4.2254,2.9618,2813.0,4.0,0.0,0.0,0.0,26792.0,2195.0,2032.0,1267.0,9973.0,1512.0,23.53,,
1998/08/07,69.5,70.0,68.0,70.0,6473.0,447833.0,2.9412,2.7264,2466.0,0.0,0.0,0.0,0.0,27811.0,2244.0,1169.0,900.0,10819.0,1788.0,24.22,,
1998/08/10,70.0,70.0,67.0,67.0,3906.0,266430.0,-4.2857,1.6452,1531.0,3.0,0.0,0.0,0.0,27200.0,889.0,1449.0,1795.0,9671.0,671.0,23.18,,
1998/08/11,66.0,67.5,66.0,67.5,3851.0,257539.0,0.7463,1.622,1554.0,0.0,0.0,0.0,0.0,27046.0,603.0,695.0,1816.0,8765.0,923.0,23.36,,
1998/08/12,66.0,67.0,65.0,67.0,3032.0,200830.0,-0.7407,1.2771,1181.0,0.0,0.0,0.0,0.0,26864.0,759.0,933.0,1261.0,8177.0,675.0,23.18,,
1998/08/13,68.0,70.5,67.5,69.0,5911.0,407262.0,2.9851,2.4897,2191.0,-5.0,0.0,0.0,0.0,28191.0,2834.0,1493.0,336.0,9148.0,1308.0,23.88,,
1998/08/14,69.0,69.5,67.5,68.5,5894.0,405062.0,-0.7246,2.4825,1953.0,0.0,0.0,0.0,0.0,29165.0,2515.0,1528.0,457.0,9785.0,1094.0,23.7,,
1998/08/15,69.0,69.0,67.0,67.0,3153.0,214347.0,-2.1898,1.328,1193.0,0.0,0.0,0.0,0.0,28393.0,859.0,1619.0,861.0,9315.0,392.0,23.18,,
1998/08/17,67.0,67.0,65.0,65.5,3476.0,228741.0,-2.2388,1.4641,1293.0,5.0,0.0,0.0,0.0,27337.0,726.0,1675.0,1057.0,8820.0,570.0,22.66,,
1998/08/18,65.5,66.0,62.0,65.0,5917.0,377571.0,-0.7634,2.4922,2330.0,0.0,0.0,0.0,0.0,26691.0,1315.0,1954.0,1732.0,7735.0,651.0,22.49,,
1998/08/19,66.0,67.5,65.5,66.0,3258.0,216782.0,1.5385,1.3723,1377.0,-5.0,0.0,0.0,0.0,26738.0,1271.0,1202.0,750.0,7666.0,702.0,22.84,,
1998/08/20,66.0,66.5,64.0,65.0,1965.0,129056.0,-1.5152,0.8276,846.0,0.0,0.0,0.0,0.0,26390.0,680.0,840.0,368.0,7600.0,305.0,22.49,,
1998/08/21,65.0,65.0,62.0,62.5,4604.0,289708.0,-3.8462,1.9392,1833.0,0.0,0.0,0.0,0.0,27061.0,1449.0,777.0,945.0,9178.0,2524.0,21.63,,
1998/08/24,60.5,60.5,58.5,58.5,4814.0,283154.0,-6.4,2.0276,1466.0,1.0,0.0,0.0,0.0,27960.0,1589.0,484.0,1175.0,11032.0,3029.0,20.24,,
1998/08/25,56.5,57.0,55.0,55.5,13317.0,742474.0,-5.1282,5.609,3745.0,3.0,0.0,0.0,0.0,28743.0,3245.0,2282.0,2935.0,12494.0,5624.0,19.2,,
1998/08/26,58.0,59.0,55.5,56.5,19980.0,1163842.0,1.8018,8.4155,5656.0,-9.0,0.0,0.0,0.0,29119.0,4407.0,3917.0,2224.0,14356.0,4080.0,19.55,,
1998/08/27,56.0,60.0,55.5,60.0,17337.0,1009827.0,6.1947,7.3022,4964.0,1.0,0.0,0.0,0.0,31430.0,6899.0,4500.0,2660.0,14421.0,2744.0,20.76,,
1998/08/28,58.0,60.0,56.5,58.0,9978.0,582417.0,-3.3333,4.2027,3407.0,-1.0,0.0,0.0,0.0,29352.0,2127.0,4165.0,2838.0,12552.0,976.0,20.07,,
1998/08/29,58.5,59.5,57.5,57.5,3957.0,231510.0,-0.8621,1.6667,1505.0,0.0,0.0,0.0,0.0,29013.0,1251.0,1567.0,605.0,12410.0,480.0,19.9,,
1998/08/31,58.0,58.5,56.0,56.0,3472.0,196799.0,-2.6087,1.4624,1328.0,0.0,0.0,0.0,0.0,27915.0,663.0,1692.0,1786.0,11298.0,677.0,19.38,,
1998/09/01,54.0,55.0,52.5,54.5,6310.0,336139.0,-2.6786,2.6577,2145.0,0.0,0.0,0.0,0.0,26115.0,1139.0,2919.0,2740.0,9138.0,587.0,20.41,,
1998/09/02,55.0,56.5,55.0,55.5,4314.0,240489.0,1.8349,1.817,1563.0,0.0,0.0,0.0,0.0,26834.0,1574.0,822.0,715.0,9170.0,755.0,20.79,,
1998/09/03,55.0,55.0,52.0,52.0,3756.0,198923.0,-6.3063,1.582,1587.0,0.0,0.0,0.0,0.0,25736.0,827.0,1900.0,1166.0,8580.0,577.0,19.48,,
1998/09/04,51.5,53.0,51.0,53.0,2940.0,153787.0,1.9231,1.2383,1172.0,0.0,0.0,0.0,0.0,25567.0,826.0,966.0,1069.0,8076.0,577.0,19.85,,
1998/09/05,53.0,56.0,52.0,54.5,5646.0,307157.0,2.8302,2.3781,1902.0,-1.0,0.0,0.0,0.0,26216.0,2123.0,1437.0,1193.0,7377.0,530.0,20.41,,
1998/09/07,56.0,56.0,53.5,54.5,3694.0,203359.0,0.0,1.5559,1376.0,0.0,0.0,0.0,0.0,26343.0,1822.0,1665.0,332.0,7295.0,251.0,20.41,,
1998/09/08,55.0,57.0,55.0,56.5,5560.0,311657.0,3.6697,2.3418,1898.0,0.0,0.0,0.0,0.0,26522.0,2528.0,2284.0,396.0,7559.0,676.0,21.16,,
1998/09/09,58.0,60.0,58.0,59.0,15036.0,886988.0,4.4248,6.3331,4106.0,-200.0,0.0,0.0,0.0,29408.0,7578.0,4688.0,305.0,9319.0,2066.0,22.1,,
1998/09/10,58.0,58.5,56.0,56.5,4231.0,242572.0,-4.2373,1.7821,1366.0,-3.0,0.0,0.0,0.0,28564.0,2354.0,3169.0,929.0,8389.0,0.0,21.16,,
1998/09/11,55.0,55.5,53.5,55.0,2759.0,150312.0,-2.6549,1.1621,1148.0,0.0,0.0,0.0,0.0,27812.0,1159.0,1763.0,488.0,7873.0,0.0,20.6,,
1998/09/14,55.5,56.0,54.5,54.5,1897.0,104480.0,-0.9091,0.799,773.0,0.0,0.0,0.0,0.0,27923.0,961.0,817.0,269.0,8157.0,559.0,20.41,,
1998/09/15,55.0,55.5,54.0,54.5,2038.0,110904.0,0.0,0.8584,730.0,-204.0,0.0,0.0,0.0,27741.0,730.0,788.0,445.0,8081.0,379.0,20.41,,
1998/09/16,54.5,55.5,54.0,55.5,2390.0,131197.0,1.8349,1.0067,837.0,0.0,0.0,0.0,0.0,28149.0,1032.0,619.0,465.0,8190.0,574.0,20.79,,
1998/09/17,56.0,59.0,56.0,58.0,9654.0,558612.0,4.5045,4.0662,2884.0,0.0,0.0,0.0,0.0,29530.0,4885.0,3504.0,731.0,8933.0,1474.0,21.72,,
1998/09/18,57.5,58.0,56.5,57.0,3069.0,175714.0,-1.7241,1.2926,1130.0,0.0,0.0,0.0,0.0,29708.0,1925.0,1709.0,528.0,8410.0,20.0,21.35,,
1998/09/19,57.5,59.0,57.0,58.0,5188.0,301619.0,1.7544,2.1852,1780.0,0.0,0.0,0.0,0.0,30053.0,2926.0,2574.0,153.0,8648.0,393.0,21.72,,
1998/09/21,58.0,59.0,55.0,56.0,4076.0,234195.0,-3.4483,1.7168,1522.0,0.0,0.0,0.0,0.0,29388.0,2220.0,2869.0,294.0,8493.0,139.0,20.97,,
1998/09/22,56.0,57.0,55.5,55.5,2648.0,148543.0,-0.8929,1.1153,1022.0,0.0,0.0,0.0,0.0,29453.0,1182.0,1105.0,358.0,8751.0,616.0,20.79,,
1998/09/23,56.0,58.0,56.0,57.0,6650.0,379975.0,2.7027,2.8009,2294.0,0.0,0.0,0.0,0.0,30965.0,3482.0,1950.0,228.0,9518.0,994.0,21.35,,
1998/09/24,58.5,59.0,56.0,57.0,3705.0,213488.0,0.0,1.5605,1450.0,0.0,0.0,0.0,0.0,31063.0,2315.0,2096.0,377.0,9402.0,284.0,21.35,,
1998/09/25,56.0,56.5,55.0,55.5,2731.0,152132.0,-2.6316,1.1503,1066.0,0.0,0.0,0.0,0.0,31181.0,1249.0,1248.0,662.0,7323.0,0.0,20.79,,
1998/09/28,55.0,55.5,54.5,54.5,2267.0,124382.0,-1.8018,0.9548,982.0,0.0,0.0,0.0,0.0,31073.0,1009.0,1112.0,551.0,5973.0,30.0,20.41,,
1998/09/29,55.0,55.5,54.0,54.5,2839.0,154366.0,0.0,1.1958,1230.0,4.0,0.0,0.0,0.0,31211.0,1194.0,1052.0,656.0,5471.0,255.0,20.41,,
1998/09/30,54.5,55.5,53.0,53.5,2535.0,137537.0,-1.8349,1.0677,1138.0,0.0,0.0,0.0,0.0,31350.0,1126.0,931.0,358.0,5194.0,153.0,20.04,,
1998/10/01,53.0,53.0,51.5,51.5,2032.0,105799.0,-3.7383,0.8559,980.0,0.0,0.0,0.0,0.0,31102.0,761.0,961.0,415.0,4735.0,0.0,19.29,,
1998/10/02,49.1,49.8,47.9,49.1,3874.0,187626.0,-4.6602,1.6317,1405.0,0.0,0.0,0.0,0.0,30013.0,1680.0,2508.0,944.0,3780.0,0.0,18.39,,
1998/10/03,49.2,50.0,48.3,49.6,3025.0,148832.0,1.0183,1.2741,1351.0,0.0,0.0,0.0,0.0,29904.0,1440.0,1352.0,363.0,3744.0,339.0,18.58,,
1998/10/06,48.1,49.0,46.2,49.0,2459.0,116972.0,-1.2097,1.0357,1014.0,-10.0,0.0,0.0,0.0,29738.0,1296.0,1432.0,404.0,3329.0,0.0,18.35,,
1998/10/07,48.7,49.5,47.6,49.0,3417.0,167009.0,0.0,1.4392,1276.0,0.0,0.0,0.0,0.0,30635.0,2243.0,1324.0,95.0,3550.0,332.0,18.35,,
1998/10/08,49.2,51.5,48.9,51.0,4573.0,231106.0,4.0816,1.9261,1673.0,0.0,0.0,0.0,0.0,30691.0,2420.0,2351.0,558.0,3292.0,300.0,19.1,,
1998/10/09,51.0,51.0,49.0,49.0,2944.0,146905.0,-3.9216,1.24,1104.0,37.0,0.0,0.0,0.0,30907.0,1866.0,1636.0,236.0,3057.0,7.0,18.35,,
1998/10/12,50.5,51.0,49.5,49.6,2921.0,146512.0,1.2245,1.2303,1001.0,0.0,0.0,0.0,0.0,31075.0,1810.0,1630.0,57.0,3126.0,130.0,18.58,,
1998/10/13,50.5,51.0,49.6,49.6,2862.0,144332.0,0.0,1.2055,1069.0,0.0,0.0,0.0,0.0,31036.0,1347.0,1375.0,108.0,3186.0,168.0,18.58,,
1998/10/14,49.6,50.5,49.5,50.0,2256.0,112786.0,0.8065,0.9502,810.0,0.0,0.0,0.0,0.0,31363.0,1277.0,938.0,88.0,3291.0,200.0,18.73,,
1998/10/15,50.0,50.5,49.2,49.2,1450.0,72317.0,-1.6,0.6107,684.0,0.0,0.0,0.0,0.0,31356.0,706.0,693.0,72.0,3398.0,180.0,18.43,,
1998/10/17,50.5,52.0,50.0,50.5,4492.0,229775.0,2.6423,1.892,1517.0,0.0,0.0,0.0,0.0,31521.0,2171.0,1986.0,717.0,2981.0,310.0,18.91,,
1998/10/19,51.0,51.5,50.0,50.5,1768.0,89654.0,0.0,0.7447,626.0,0.0,0.0,0.0,0.0,31440.0,817.0,901.0,92.0,2996.0,120.0,18.91,,
1998/10/20,50.0,50.5,48.7,49.0,2363.0,116763.0,-2.9703,0.9953,956.0,0.0,0.0,0.0,0.0,30876.0,941.0,1342.0,382.0,2664.0,50.0,18.35,,
1998/10/21,48.5,49.0,48.2,48.6,1607.0,78391.0,-0.8163,0.6769,662.0,0.0,0.0,0.0,0.0,30818.0,753.0,781.0,206.0,2679.0,221.0,18.2,,
1998/10/22,49.0,49.4,48.0,48.2,1941.0,94404.0,-0.823,0.8175,754.0,-200.0,0.0,0.0,0.0,31181.0,949.0,569.0,92.0,3154.0,567.0,18.05,,
1998/10/23,48.2,48.5,47.5,48.2,3562.0,171444.0,0.0,1.5003,1308.0,0.0,0.0,0.0,0.0,32525.0,2276.0,918.0,92.0,4463.0,1402.0,18.05,,
1998/10/26,48.2,48.2,47.5,47.9,2061.0,98547.0,-0.6224,0.8681,827.0,0.0,0.0,0.0,0.0,32349.0,1018.0,1181.0,234.0,4378.0,149.0,17.94,,
1998/10/27,47.9,47.9,46.0,46.0,3193.0,149818.0,-3.9666,1.3449,1344.0,0.0,0.0,0.0,0.0,32308.0,1657.0,1571.0,130.0,4436.0,194.0,17.23,,
1998/10/28,46.2,49.2,46.1,49.2,9763.0,476696.0,6.9565,4.1121,2575.0,-240.0,0.0,0.0,0.0,34253.0,5335.0,3342.0,43.0,6973.0,2543.0,18.43,,
1998/10/29,50.5,50.5,48.5,49.0,7828.0,385409.0,-0.4065,3.2971,2485.0,0.0,0.0,0.0,0.0,35671.0,4015.0,2594.0,931.0,6846.0,804.0,18.35,,
1998/10/30,49.5,50.5,49.2,50.5,12845.0,640603.0,3.0612,5.4102,3420.0,-673.0,0.0,0.0,0.0,35591.0,6387.0,6418.0,960.0,6858.0,1030.0,18.91,,
1998/10/31,50.5,51.0,50.0,50.5,8719.0,439816.0,0.0,3.6724,2955.0,0.0,0.0,0.0,0.0,36371.0,5451.0,4662.0,247.0,6836.0,230.0,23.49,,
1998/11/02,50.5,52.5,50.5,51.5,10907.0,564000.0,1.9802,4.594,3321.0,0.0,0.0,0.0,0.0,37678.0,5625.0,4373.0,568.0,7058.0,801.0,23.95,,
1998/11/03,52.0,52.0,50.5,50.5,4834.0,246681.0,-1.9417,2.0361,1876.0,-32.0,0.0,0.0,0.0,37767.0,3075.0,2928.0,565.0,6494.0,43.0,23.49,,
1998/11/04,50.5,51.0,47.5,48.6,4305.0,212686.0,-3.7624,1.8132,1528.0,0.0,0.0,0.0,0.0,36941.0,2024.0,2821.0,915.0,5757.0,191.0,22.6,,
1998/11/05,49.0,50.5,48.2,50.5,5237.0,260164.0,3.9095,2.2058,1965.0,-88.0,0.0,0.0,0.0,37253.0,2731.0,2129.0,399.0,5922.0,564.0,23.49,,
1998/11/06,51.0,51.0,48.7,48.7,3539.0,176421.0,-3.5644,1.4906,1268.0,0.0,0.0,0.0,0.0,36895.0,2027.0,2357.0,274.0,5668.0,24.0,22.65,,
1998/11/07,49.0,50.5,49.0,50.5,3584.0,178923.0,3.6961,1.5096,1372.0,0.0,0.0,0.0,0.0,37014.0,1738.0,1570.0,364.0,5746.0,477.0,23.49,,
1998/11/09,50.5,51.0,49.5,49.5,2155.0,108240.0,-1.9802,0.9077,846.0,0.0,0.0,0.0,0.0,36985.0,1306.0,1323.0,73.0,5758.0,85.0,23.02,,
1998/11/10,49.0,50.5,49.0,49.6,4180.0,208024.0,0.202,1.7606,1564.0,6.0,0.0,0.0,0.0,37451.0,2129.0,1657.0,237.0,6056.0,535.0,23.07,,
1998/11/11,49.6,50.0,48.5,48.5,3062.0,150402.0,-2.2177,1.2897,1132.0,0.0,0.0,0.0,0.0,36807.0,1370.0,1992.0,1021.0,5066.0,32.0,22.56,,
1998/11/13,49.3,50.0,49.1,50.0,2963.0,147040.0,3.0928,1.248,1044.0,0.0,0.0,0.0,0.0,36805.0,1351.0,1345.0,266.0,5087.0,289.0,23.26,,
1998/11/16,50.0,53.5,50.0,53.5,15912.0,827192.0,7.0,6.702,4064.0,0.0,0.0,0.0,0.0,38776.0,7461.0,5484.0,194.0,5717.0,834.0,24.88,,
1998/11/17,54.0,56.5,54.0,56.0,16045.0,885825.0,4.6729,6.7581,5010.0,2.0,0.0,0.0,0.0,38958.0,8605.0,8397.0,436.0,5950.0,691.0,26.05,,
1998/11/18,56.0,56.0,54.5,55.0,9291.0,514592.0,-1.7857,3.9133,3103.0,5.0,0.0,0.0,0.0,38562.0,5398.0,5777.0,236.0,5737.0,37.0,25.58,,
1998/11/19,55.5,58.5,55.5,58.0,15326.0,879062.0,5.4545,6.4552,4568.0,-6.0,0.0,0.0,0.0,39061.0,8231.0,7782.0,260.0,6163.0,701.0,26.98,,
1998/11/20,58.5,62.0,57.5,62.0,19278.0,1145230.0,6.8966,8.1198,6213.0,-1.0,0.0,0.0,0.0,41708.0,10964.0,8520.0,178.0,7388.0,1442.0,28.84,,
1998/11/21,63.5,64.0,61.0,63.5,20728.0,1307655.0,2.4194,8.7305,6670.0,0.0,0.0,0.0,0.0,43041.0,12092.0,10898.0,437.0,7938.0,982.0,29.53,,
1998/11/23,63.0,63.0,61.0,61.0,8781.0,541171.0,-3.937,3.6985,2978.0,0.0,0.0,0.0,0.0,42427.0,5329.0,5582.0,747.0,7186.0,0.0,28.37,,
1998/11/24,62.5,65.0,62.5,63.5,15810.0,1008646.0,4.0984,6.6591,4836.0,0.0,0.0,0.0,0.0,44600.0,9713.0,7535.0,102.0,7925.0,850.0,29.53,,
1998/11/25,60.5,63.0,59.5,61.0,12867.0,788552.0,-3.937,5.4195,4498.0,0.0,0.0,0.0,0.0,44908.0,7902.0,7603.0,662.0,7256.0,0.0,28.37,,
1998/11/26,61.5,63.5,61.5,62.0,9512.0,595667.0,1.6393,4.0064,3305.0,-3.0,0.0,0.0,0.0,45660.0,5894.0,4978.0,107.0,8145.0,1070.0,28.84,,
1998/11/27,62.0,63.0,61.0,61.5,5993.0,370122.0,-0.8065,2.5242,2124.0,-1.0,0.0,0.0,0.0,46213.0,3732.0,3161.0,165.0,8532.0,566.0,28.6,,
1998/11/30,61.5,61.5,59.0,59.0,3213.0,191572.0,-4.065,1.3533,1351.0,0.0,0.0,0.0,0.0,45779.0,1801.0,2205.0,308.0,8220.0,0.0,27.44,,
1998/12/01,57.5,59.0,57.0,57.5,4326.0,250098.0,-2.5424,1.8221,1558.0,0.0,0.0,0.0,0.0,46516.0,2518.0,1651.0,419.0,7894.0,106.0,26.74,,
1998/12/02,57.5,58.5,56.0,56.0,8172.0,468419.0,-2.6087,3.442,2450.0,0.0,0.0,0.0,0.0,48605.0,5000.0,2130.0,520.0,9972.0,2636.0,26.05,,
1998/12/03,55.0,55.5,54.0,54.5,5652.0,309438.0,-2.6786,2.3806,1757.0,1.0,0.0,0.0,0.0,47449.0,2578.0,3623.0,1692.0,8278.0,0.0,25.35,,
1998/12/04,51.5,52.5,51.0,51.0,8779.0,453755.0,-6.422,3.6977,3450.0,10.0,0.0,0.0,0.0,45638.0,3805.0,5560.0,1431.0,6846.0,0.0,23.72,,
1998/12/07,51.0,51.0,47.5,47.5,8910.0,432481.0,-6.8627,3.7528,3220.0,-10.0,0.0,0.0,0.0,45750.0,4919.0,4743.0,660.0,6573.0,379.0,22.09,,
1998/12/08,46.0,50.0,46.0,49.1,19391.0,941963.0,3.3684,8.1674,5547.0,-240.0,0.0,0.0,0.0,49015.0,7269.0,3896.0,1065.0,8670.0,3168.0,22.84,,
1998/12/09,49.0,49.0,47.0,47.0,6608.0,315715.0,-4.277,2.7833,2224.0,-23.0,0.0,0.0,0.0,48775.0,2467.0,2683.0,2113.0,6555.0,0.0,21.86,,
1998/12/10,48.0,48.0,47.1,47.4,5351.0,254461.0,0.8511,2.2538,1911.0,0.0,0.0,0.0,0.0,49614.0,2286.0,1377.0,434.0,7420.0,1309.0,22.05,,
1998/12/11,47.0,47.9,46.7,47.0,4645.0,218796.0,-0.8439,1.9564,1466.0,0.0,0.0,0.0,0.0,48582.0,1708.0,2685.0,888.0,6705.0,173.0,21.86,,
1998/12/14,47.5,47.7,43.8,43.8,4522.0,204447.0,-6.8085,1.9046,1619.0,0.0,0.0,0.0,0.0,47318.0,1759.0,2959.0,563.0,6642.0,504.0,20.37,,
1998/12/15,40.8,42.7,40.8,42.2,7716.0,318867.0,-3.653,3.2499,2895.0,1.0,0.0,0.0,0.0,45764.0,3598.0,4993.0,1659.0,4983.0,0.0,19.63,,
1998/12/16,42.2,42.5,40.2,40.2,3626.0,151659.0,-4.7393,1.5273,1451.0,0.0,0.0,0.0,0.0,45770.0,1929.0,1815.0,420.0,4956.0,395.0,18.7,,
1998/12/17,38.7,41.5,38.7,40.2,9874.0,400737.0,0.0,4.1589,2971.0,0.0,0.0,0.0,0.0,47227.0,4238.0,2702.0,569.0,7023.0,2646.0,18.7,,
1998/12/18,41.3,41.5,40.2,40.6,8042.0,328012.0,0.995,3.3872,2383.0,0.0,0.0,0.0,0.0,47421.0,3047.0,2741.0,893.0,7868.0,1736.0,18.88,,
1998/12/19,40.6,42.6,39.8,42.0,15702.0,652348.0,3.4483,6.6136,4364.0,0.0,0.0,0.0,0.0,47795.0,4893.0,4417.0,1565.0,9327.0,3195.0,19.53,,
1998/12/21,42.5,42.8,41.4,41.9,7132.0,299642.0,-0.2381,3.004,2117.0,0.0,0.0,0.0,0.0,46313.0,2905.0,4282.0,1482.0,8204.0,366.0,19.49,,
1998/12/22,42.1,43.6,41.5,42.6,12001.0,514252.0,1.6706,5.0548,3545.0,0.0,0.0,0.0,0.0,47402.0,5264.0,4105.0,973.0,8396.0,1194.0,19.81,,
1998/12/23,42.6,44.9,42.2,44.5,15340.0,673162.0,4.4601,6.4611,4600.0,0.0,0.0,0.0,0.0,47246.0,5392.0,5470.0,424.0,9703.0,1764.0,20.7,,
1998/12/24,45.1,45.5,43.6,44.0,7919.0,352683.0,-1.1236,3.3354,2359.0,0.0,0.0,0.0,0.0,48025.0,5139.0,4266.0,567.0,9270.0,136.0,20.47,,
1998/12/28,44.0,44.0,41.0,42.0,3772.0,159496.0,-4.5455,1.5887,1278.0,0.0,0.0,0.0,0.0,46928.0,1770.0,2832.0,1329.0,7941.0,0.0,19.53,,
1998/12/29,41.8,43.0,41.8,43.0,5826.0,247411.0,2.381,2.4539,1731.0,0.0,0.0,0.0,0.0,47009.0,2164.0,1923.0,754.0,8108.0,921.0,20.0,,
1998/12/30,43.5,46.0,43.5,45.2,16970.0,767963.0,5.1163,7.1477,4440.0,0.0,0.0,0.0,0.0,50463.0,10193.0,6693.0,342.0,10033.0,2256.0,21.02,,
1998/12/31,45.2,45.4,44.1,44.1,4790.0,214415.0,-2.4336,2.0175,1453.0,0.0,0.0,0.0,0.0,49947.0,2489.0,2884.0,747.0,9582.0,316.0,20.51,,
1999/01/05,43.9,43.9,41.2,42.1,3504.0,148190.0,-4.5351,1.4759,1137.0,0.0,0.0,0.0,0.0,48851.0,1206.0,2225.0,1520.0,8050.0,0.0,19.58,,
1999/01/06,42.1,44.1,41.5,42.9,6256.0,269268.0,1.9002,2.635,1899.0,0.0,0.0,0.0,0.0,48913.0,1907.0,1921.0,1070.0,7859.0,696.0,19.95,,
1999/01/07,43.8,44.9,42.3,44.2,8311.0,365137.0,3.0303,3.5005,2394.0,0.0,0.0,0.0,0.0,48487.0,3001.0,3329.0,543.0,8082.0,769.0,20.56,,
1999/01/08,44.5,47.2,43.9,44.7,26652.0,1222121.0,1.1312,11.2257,5664.0,0.0,0.0,0.0,0.0,45289.0,8642.0,11579.0,885.0,9421.0,2842.0,20.79,,
1999/01/11,45.5,47.7,45.5,47.6,24173.0,1122847.0,6.4877,10.1815,5327.0,0.0,0.0,0.0,0.0,50315.0,11256.0,6589.0,766.0,11815.0,3010.0,22.14,,
1999/01/12,48.0,48.0,46.0,46.7,14004.0,658357.0,-1.8908,5.8984,3487.0,-1881.0,0.0,0.0,0.0,48778.0,6816.0,7522.0,2612.0,9286.0,85.0,21.72,,
1999/01/13,45.1,46.7,45.1,45.9,6970.0,318576.0,-1.7131,2.9357,2147.0,0.0,0.0,0.0,0.0,47583.0,3262.0,4445.0,1847.0,7419.0,0.0,21.35,,
1999/01/14,45.9,46.8,45.2,45.9,13234.0,610917.0,0.0,5.5741,3840.0,0.0,0.0,0.0,0.0,49008.0,5157.0,4479.0,373.0,8658.0,1622.0,21.35,,
1999/01/15,45.8,46.9,44.7,46.9,8818.0,406070.0,2.1786,3.7141,2793.0,0.0,0.0,0.0,0.0,47665.0,3544.0,4884.0,1405.0,7763.0,516.0,21.81,,
1999/01/16,47.5,48.4,46.0,46.0,12522.0,594054.0,-1.919,5.2742,3797.0,-2.0,0.0,0.0,0.0,47715.0,5998.0,5999.0,428.0,7735.0,423.0,21.4,,
