年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/11/11,11.6,12.3,11.6,12.2,1024.0,12404.0,5.1724,0.3968,302.0,0.0,0.0,2.0,2.0,19663.0,420.0,529.0,0.0,5.0,2.0,39.35,1.12,14.34
2005/11/14,12.25,12.35,11.95,11.95,361.0,4369.0,-2.0492,0.1399,175.0,4.0,0.0,1.0,5.0,19670.0,195.0,188.0,2.0,15.0,12.0,38.55,1.1,14.64
2005/11/15,12.0,12.0,11.6,11.6,208.0,2453.0,-2.9289,0.0806,82.0,0.0,0.0,0.0,0.0,19634.0,105.0,141.0,0.0,15.0,0.0,37.42,1.07,15.09
2005/11/16,11.7,12.0,11.55,11.75,321.0,3758.0,1.2931,0.1244,143.0,-24.0,0.0,-5.0,-29.0,19632.0,60.0,62.0,0.0,3.0,0.0,37.9,1.08,14.89
2005/11/17,11.95,11.95,11.7,11.85,256.0,3033.0,0.8511,0.0992,102.0,100.0,0.0,0.0,100.0,19592.0,41.0,71.0,0.0,3.0,0.0,38.23,1.09,14.77
2005/11/18,11.85,11.9,11.7,11.85,151.0,1790.0,0.0,0.0585,68.0,0.0,0.0,1.0,1.0,19638.0,81.0,20.0,0.0,5.0,2.0,38.23,1.09,14.77
2005/11/21,11.85,11.9,11.6,11.6,191.0,2242.0,-2.1097,0.074,64.0,0.0,0.0,-1.0,-1.0,19640.0,76.0,69.0,0.0,5.0,0.0,37.42,1.07,15.09
2005/11/22,11.7,11.85,11.55,11.55,134.0,1568.0,-0.431,0.0519,48.0,0.0,0.0,2.0,2.0,19611.0,77.0,106.0,0.0,5.0,0.0,37.26,1.06,15.15
2005/11/23,11.65,11.7,11.5,11.5,184.0,2125.0,-0.4329,0.0713,70.0,0.0,0.0,1.0,1.0,19549.0,30.0,92.0,2.0,3.0,0.0,37.1,1.06,15.22
2005/11/24,11.6,11.6,11.4,11.4,220.0,2523.0,-0.8696,0.0852,90.0,7.0,0.0,1.0,8.0,19458.0,35.0,76.0,0.0,3.0,0.0,36.77,1.05,15.35
2005/11/25,11.4,11.6,11.4,11.4,223.0,2553.0,0.0,0.0864,92.0,0.0,0.0,1.0,1.0,19509.0,71.0,19.0,0.0,3.0,0.0,36.77,1.05,15.35
2005/11/28,11.45,11.8,11.4,11.6,645.0,7512.0,1.7544,0.2499,194.0,107.0,0.0,5.0,112.0,19469.0,229.0,269.0,0.0,3.0,0.0,37.42,1.07,15.09
2005/11/29,11.7,11.9,11.6,11.65,261.0,3061.0,0.431,0.1011,127.0,20.0,0.0,3.0,23.0,19500.0,129.0,93.0,0.0,4.0,1.0,37.58,1.07,15.02
2005/11/30,11.65,11.7,11.5,11.5,238.0,2759.0,-1.2876,0.0922,89.0,0.0,0.0,3.0,3.0,19521.0,96.0,75.0,1.0,3.0,0.0,37.1,1.06,15.22
2005/12/01,11.5,11.55,11.4,11.5,239.0,2749.0,0.0,0.0926,81.0,0.0,0.0,-3.0,-3.0,19444.0,96.0,173.0,0.0,3.0,0.0,37.1,1.06,15.22
2005/12/02,11.6,11.65,11.25,11.4,427.0,4904.0,-0.8696,0.1655,140.0,0.0,0.0,-3.0,-3.0,19477.0,207.0,114.0,0.0,3.0,0.0,36.77,1.05,15.35
2005/12/05,11.55,11.55,11.4,11.5,437.0,5028.0,0.8772,0.1693,115.0,0.0,0.0,2.0,2.0,19670.0,226.0,33.0,0.0,3.0,0.0,37.1,1.06,15.22
2005/12/06,11.55,11.85,11.4,11.85,570.0,6683.0,3.0435,0.2209,208.0,0.0,0.0,17.0,17.0,19519.0,166.0,317.0,0.0,9.0,6.0,38.23,1.09,14.77
2005/12/07,11.9,12.0,11.75,11.75,592.0,7054.0,-0.8439,0.2294,207.0,0.0,0.0,3.0,3.0,19511.0,213.0,221.0,0.0,11.0,2.0,37.9,1.08,14.89
2005/12/08,11.75,11.75,11.4,11.5,436.0,5042.0,-2.1277,0.1689,117.0,-21.0,0.0,-20.0,-41.0,19405.0,93.0,199.0,6.0,5.0,0.0,37.1,1.06,15.22
2005/12/09,11.5,11.65,11.45,11.45,318.0,3664.0,-0.4348,0.1232,88.0,0.0,0.0,0.0,0.0,19320.0,97.0,182.0,2.0,3.0,0.0,36.94,1.05,15.28
2005/12/12,11.45,11.6,11.3,11.4,396.0,4509.0,-0.4367,0.1534,127.0,0.0,0.0,1.0,1.0,19369.0,176.0,117.0,0.0,3.0,0.0,36.77,1.05,15.35
2005/12/13,11.4,11.45,11.25,11.3,272.0,3089.0,-0.8772,0.1054,95.0,0.0,0.0,-2.0,-2.0,19435.0,150.0,84.0,0.0,3.0,0.0,36.45,1.04,15.49
2005/12/14,11.45,11.45,11.2,11.25,327.0,3689.0,-0.4425,0.1267,85.0,0.0,0.0,-4.0,-4.0,19376.0,78.0,122.0,0.0,3.0,0.0,36.29,1.04,15.56
2005/12/15,11.3,11.35,11.1,11.2,300.0,3370.0,-0.4444,0.1162,75.0,0.0,0.0,-1.0,-1.0,19313.0,112.0,160.0,0.0,3.0,0.0,36.13,1.03,15.63
2005/12/16,11.1,11.4,11.1,11.3,319.0,3607.0,0.8929,0.1236,97.0,0.0,0.0,7.0,7.0,19297.0,163.0,159.0,0.0,3.0,0.0,36.45,1.04,15.49
2005/12/19,11.35,11.5,11.25,11.5,462.0,5257.0,1.7699,0.179,135.0,0.0,0.0,2.0,2.0,19221.0,157.0,233.0,0.0,3.0,0.0,37.1,1.06,15.22
2005/12/20,11.45,11.5,11.35,11.4,329.0,3762.0,-0.8696,0.1275,87.0,62.0,0.0,6.0,68.0,19087.0,86.0,199.0,0.0,3.0,0.0,36.77,1.05,15.35
2005/12/21,11.5,11.75,11.4,11.6,569.0,6601.0,1.7544,0.2205,158.0,0.0,0.0,0.0,0.0,18950.0,157.0,294.0,0.0,3.0,0.0,37.42,1.07,15.09
2005/12/22,11.7,11.95,11.6,11.8,718.0,8482.0,1.7241,0.2782,261.0,0.0,0.0,-7.0,-7.0,18392.0,329.0,337.0,0.0,8.0,5.0,38.06,1.09,14.83
2005/12/23,11.9,11.95,11.75,11.75,595.0,7056.0,-0.4237,0.2306,173.0,0.0,0.0,15.0,15.0,18347.0,263.0,292.0,2.0,7.0,1.0,37.9,1.08,14.89
2005/12/26,12.0,12.05,11.8,11.85,557.0,6639.0,0.8511,0.2158,202.0,53.0,0.0,15.0,68.0,18286.0,249.0,313.0,0.0,18.0,11.0,38.23,1.09,14.77
2005/12/27,11.85,11.95,11.75,11.75,463.0,5470.0,-0.8439,0.1794,118.0,0.0,0.0,-3.0,-3.0,18167.0,128.0,202.0,0.0,18.0,0.0,37.9,1.08,14.89
2005/12/28,11.75,11.85,11.65,11.65,198.0,2327.0,-0.8511,0.0767,65.0,6.0,0.0,0.0,6.0,18164.0,116.0,86.0,8.0,10.0,0.0,37.58,1.07,15.02
2005/12/29,11.6,11.9,11.6,11.85,693.0,8173.0,1.7167,0.2685,171.0,70.0,0.0,3.0,73.0,18369.0,418.0,153.0,0.0,27.0,17.0,38.23,1.09,14.77
2005/12/30,11.75,11.9,11.7,11.8,378.0,4458.0,-0.4219,0.1465,94.0,2.0,0.0,-1.0,1.0,18387.0,138.0,119.0,0.0,27.0,0.0,38.06,1.09,14.83
2006/01/02,11.7,11.8,11.4,11.4,746.0,8647.0,-3.3898,0.2891,125.0,0.0,0.0,1.0,1.0,18786.0,616.0,217.0,24.0,1.0,0.0,36.77,1.05,15.35
2006/01/03,11.4,11.55,11.35,11.5,640.0,7316.0,0.8772,0.248,153.0,4.0,0.0,2.0,6.0,18772.0,192.0,174.0,0.0,1.0,0.0,37.1,1.06,15.22
2006/01/04,11.65,11.65,11.4,11.4,250.0,2882.0,-0.8696,0.0969,98.0,10.0,0.0,-2.0,8.0,18692.0,51.0,122.0,0.0,1.0,0.0,36.77,1.05,15.35
2006/01/05,11.5,11.9,11.4,11.6,891.0,10418.0,1.7544,0.3452,287.0,2.0,0.0,-1.0,1.0,18778.0,497.0,398.0,0.0,1.0,0.0,37.42,1.07,15.09
2006/01/06,11.75,11.95,11.7,11.8,630.0,7458.0,1.7241,0.2441,143.0,0.0,0.0,-2.0,-2.0,18525.0,215.0,388.0,0.0,2.0,1.0,38.06,1.09,14.83
2006/01/09,12.0,12.0,11.7,11.8,426.0,5024.0,0.0,0.1651,141.0,15.0,0.0,0.0,15.0,18561.0,137.0,172.0,0.0,2.0,0.0,38.06,1.09,14.83
2006/01/10,11.8,11.95,11.7,11.8,481.0,5703.0,0.0,0.1864,142.0,29.0,0.0,0.0,29.0,18535.0,299.0,294.0,0.0,3.0,1.0,38.06,1.09,14.83
2006/01/11,12.15,12.6,12.15,12.6,3164.0,39682.0,6.7797,1.226,438.0,0.0,0.0,0.0,0.0,18027.0,779.0,1281.0,0.0,3.0,0.0,40.65,1.16,13.89
2006/01/12,13.15,13.45,12.7,12.8,6643.0,87816.0,1.5873,2.5741,1418.0,-4.0,0.0,-5.0,-9.0,17838.0,2689.0,2875.0,0.0,10.0,7.0,41.29,1.18,13.67
2006/01/13,12.9,13.05,12.85,13.0,2396.0,31013.0,1.5625,0.9284,469.0,1023.0,0.0,-21.0,1002.0,17562.0,668.0,937.0,1.0,29.0,20.0,41.94,1.2,13.46
2006/01/16,13.3,13.3,12.9,12.9,982.0,12770.0,-0.7692,0.3805,209.0,284.0,0.0,-3.0,281.0,17383.0,268.0,446.0,8.0,19.0,1.0,41.61,1.19,13.57
2006/01/17,12.9,13.1,12.6,12.6,785.0,10082.0,-2.3256,0.3042,219.0,193.0,0.0,-1.0,192.0,17166.0,237.0,374.0,12.0,6.0,0.0,40.65,1.16,13.89
2006/01/18,12.5,13.0,12.4,12.6,1871.0,23677.0,0.0,0.725,386.0,0.0,0.0,-3.0,-3.0,17382.0,1075.0,854.0,1.0,5.0,0.0,40.65,1.16,13.89
2006/01/19,12.6,12.85,12.2,12.4,1416.0,17644.0,-1.5873,0.5487,284.0,-112.0,0.0,-4.0,-116.0,17727.0,840.0,485.0,1.0,4.0,0.0,40.0,1.14,14.11
2006/01/20,12.5,12.5,11.9,11.95,957.0,11672.0,-3.629,0.3708,243.0,-21.0,0.0,-11.0,-32.0,17705.0,331.0,351.0,0.0,4.0,0.0,38.55,1.1,14.64
2006/01/23,11.6,11.85,11.55,11.6,545.0,6345.0,-2.9289,0.2112,142.0,0.0,0.0,2.0,2.0,17700.0,296.0,291.0,0.0,4.0,0.0,37.42,1.07,15.09
2006/01/24,11.7,11.85,11.55,11.6,429.0,5043.0,0.0,0.1662,142.0,0.0,0.0,1.0,1.0,17575.0,236.0,311.0,0.0,4.0,0.0,37.42,1.07,15.09
2006/01/25,11.65,12.2,11.65,12.0,693.0,8315.0,3.4483,0.2685,235.0,-20.0,0.0,0.0,-20.0,17363.0,194.0,354.0,0.0,4.0,0.0,38.71,1.1,14.58
2006/02/03,12.2,12.25,11.8,11.8,727.0,8809.0,-1.6667,0.2817,202.0,-10.0,0.0,-7.0,-17.0,17098.0,325.0,590.0,0.0,4.0,0.0,38.06,1.09,14.83
2006/02/06,11.9,12.5,11.85,12.5,692.0,8362.0,5.9322,0.2681,209.0,-38.0,0.0,-12.0,-50.0,17216.0,388.0,270.0,0.0,4.0,0.0,40.32,1.15,14.0
2006/02/07,12.45,12.45,12.1,12.2,521.0,6370.0,-2.4,0.2019,162.0,-56.0,0.0,8.0,-48.0,17255.0,233.0,193.0,0.0,4.0,0.0,39.35,1.12,14.34
2006/02/08,12.2,12.35,12.15,12.15,224.0,2745.0,-0.4098,0.0868,90.0,0.0,0.0,0.0,0.0,17270.0,94.0,74.0,0.0,4.0,0.0,39.19,1.12,14.4
2006/02/09,12.35,12.35,12.05,12.05,281.0,3425.0,-0.823,0.1089,94.0,80.0,0.0,0.0,80.0,17229.0,66.0,107.0,0.0,4.0,0.0,38.87,1.11,14.52
2006/02/10,12.05,12.25,12.0,12.0,247.0,2993.0,-0.4149,0.0957,127.0,-51.0,0.0,0.0,-51.0,17285.0,122.0,66.0,0.0,4.0,0.0,38.71,1.1,14.58
2006/02/13,12.0,12.3,11.95,12.1,198.0,2405.0,0.8333,0.0767,86.0,-20.0,0.0,0.0,-20.0,17314.0,98.0,69.0,0.0,5.0,1.0,39.03,1.11,14.46
2006/02/14,12.2,12.2,12.0,12.0,319.0,3858.0,-0.8264,0.1236,96.0,0.0,0.0,0.0,0.0,17384.0,233.0,163.0,0.0,5.0,0.0,38.71,1.1,14.58
2006/02/15,12.1,12.15,11.9,12.05,471.0,5693.0,0.4167,0.1825,176.0,129.0,0.0,0.0,129.0,17284.0,170.0,260.0,0.0,5.0,0.0,38.87,1.11,14.52
2006/02/16,12.15,12.15,11.9,12.0,484.0,5828.0,-0.4149,0.1875,123.0,-14.0,0.0,1.0,-13.0,17211.0,192.0,264.0,1.0,4.0,0.0,38.71,1.1,14.58
2006/02/17,11.8,12.1,11.8,11.9,286.0,3430.0,-0.8333,0.1108,98.0,0.0,0.0,0.0,0.0,17139.0,32.0,84.0,0.0,4.0,0.0,38.39,1.1,14.71
2006/02/20,11.85,12.0,11.7,11.75,263.0,3126.0,-1.2605,0.1019,111.0,0.0,0.0,18.0,18.0,17057.0,54.0,111.0,0.0,4.0,0.0,37.9,1.08,14.89
2006/02/21,11.75,11.85,11.5,11.55,432.0,5055.0,-1.7021,0.1674,140.0,0.0,0.0,-1.0,-1.0,16845.0,74.0,286.0,0.0,4.0,0.0,37.26,1.06,15.15
2006/02/22,11.55,11.65,11.4,11.4,648.0,7457.0,-1.2987,0.2511,167.0,0.0,0.0,0.0,0.0,16532.0,92.0,255.0,0.0,6.0,2.0,36.77,1.05,15.35
2006/02/23,11.6,11.6,11.2,11.5,564.0,6453.0,0.8772,0.2185,228.0,88.0,0.0,-6.0,82.0,16542.0,142.0,131.0,2.0,13.0,9.0,37.1,1.06,15.22
2006/02/24,11.4,11.55,11.4,11.5,240.0,2760.0,0.0,0.093,70.0,0.0,0.0,-1.0,-1.0,16478.0,35.0,69.0,3.0,13.0,3.0,37.1,1.06,15.22
2006/02/27,11.4,11.5,11.3,11.4,502.0,5709.0,-0.8696,0.1945,110.0,-12.0,0.0,-5.0,-17.0,16439.0,138.0,171.0,9.0,4.0,0.0,36.77,1.05,15.35
2006/03/01,11.3,11.5,11.25,11.4,930.0,10552.0,0.0,0.3604,180.0,0.0,0.0,-5.0,-5.0,16360.0,439.0,400.0,0.0,4.0,0.0,36.77,1.05,15.35
2006/03/02,11.45,11.7,11.45,11.5,636.0,7364.0,0.8772,0.2464,187.0,-22.0,0.0,-2.0,-24.0,16304.0,325.0,378.0,0.0,4.0,0.0,37.1,1.06,15.22
2006/03/03,11.6,11.7,11.45,11.6,579.0,6706.0,0.8696,0.2244,117.0,0.0,0.0,0.0,0.0,16291.0,345.0,338.0,0.0,4.0,0.0,37.42,1.07,15.09
2006/03/06,12.3,12.3,11.8,11.9,708.0,8515.0,2.5862,0.2743,226.0,-24.0,0.0,0.0,-24.0,16123.0,112.0,278.0,0.0,5.0,1.0,38.39,1.1,14.71
2006/03/07,11.8,11.8,11.6,11.7,258.0,3026.0,-1.6807,0.1,85.0,-20.0,0.0,-1.0,-21.0,16084.0,82.0,116.0,0.0,5.0,0.0,37.74,1.08,14.96
2006/03/08,11.9,11.9,11.5,11.6,221.0,2573.0,-0.8547,0.0856,84.0,0.0,0.0,3.0,3.0,16062.0,78.0,100.0,0.0,5.0,0.0,37.42,1.07,15.09
2006/03/09,11.6,11.6,11.5,11.5,218.0,2521.0,-0.8621,0.0845,71.0,0.0,0.0,2.0,2.0,15972.0,57.0,72.0,1.0,4.0,0.0,37.1,1.06,15.22
2006/03/10,11.55,11.6,11.4,11.4,210.0,2413.0,-0.8696,0.0814,74.0,0.0,0.0,0.0,0.0,15869.0,50.0,143.0,0.0,4.0,0.0,36.77,1.05,15.35
2006/03/13,11.4,11.4,11.3,11.35,307.0,3481.0,-0.4386,0.119,109.0,0.0,0.0,7.0,7.0,15862.0,98.0,105.0,0.0,4.0,0.0,36.61,1.05,15.42
2006/03/14,11.3,11.35,11.2,11.25,381.0,4288.0,-0.8811,0.1476,106.0,8.0,0.0,1.0,9.0,15701.0,48.0,202.0,0.0,4.0,0.0,36.29,1.04,15.56
2006/03/15,11.25,11.35,11.1,11.1,428.0,4788.0,-1.3333,0.1658,122.0,-221.0,0.0,0.0,-221.0,15687.0,103.0,70.0,0.0,4.0,0.0,35.81,1.02,15.77
2006/03/16,11.15,11.25,11.0,11.0,292.0,3244.0,-0.9009,0.1131,94.0,-13.0,0.0,-7.0,-20.0,15531.0,103.0,157.0,0.0,4.0,0.0,35.48,1.01,15.91
2006/03/17,11.0,11.1,10.7,10.75,407.0,4414.0,-2.2727,0.1577,116.0,0.0,0.0,0.0,0.0,15496.0,117.0,132.0,0.0,4.0,0.0,34.68,0.99,16.28
2006/03/20,10.8,10.8,10.2,10.35,527.0,5476.0,-3.7209,0.2042,181.0,1.0,0.0,-10.0,-9.0,15190.0,95.0,278.0,0.0,4.0,0.0,33.39,0.95,16.91
2006/03/21,10.4,10.4,10.1,10.15,303.0,3098.0,-1.9324,0.1174,118.0,-1.0,0.0,6.0,5.0,15120.0,76.0,136.0,0.0,4.0,0.0,32.74,0.93,17.24
2006/03/22,10.1,10.45,10.05,10.45,310.0,3183.0,2.9557,0.1201,104.0,0.0,0.0,0.0,0.0,14942.0,138.0,103.0,0.0,4.0,0.0,33.71,0.96,16.75
2006/03/23,10.4,10.4,10.25,10.25,89.0,921.0,-1.9139,0.0345,46.0,0.0,0.0,1.0,1.0,14939.0,32.0,35.0,0.0,4.0,0.0,33.06,0.93,17.07
2006/03/24,10.35,10.4,10.3,10.4,129.0,1347.0,1.4634,0.05,48.0,0.0,0.0,0.0,0.0,14939.0,26.0,25.0,0.0,4.0,0.0,33.55,0.96,16.83
2006/03/27,10.3,10.4,10.2,10.2,104.0,1073.0,-1.9231,0.0403,46.0,0.0,0.0,2.0,2.0,14907.0,18.0,49.0,0.0,4.0,0.0,32.9,0.93,17.16
2006/03/28,10.2,10.3,10.2,10.2,185.0,1903.0,0.0,0.0717,53.0,0.0,0.0,0.0,0.0,14893.0,15.0,29.0,0.0,4.0,0.0,32.9,0.93,17.16
2006/03/29,10.3,10.4,10.2,10.35,285.0,2924.0,1.4706,0.1104,83.0,88.0,0.0,0.0,88.0,14861.0,52.0,83.0,3.0,0.0,0.0,33.39,0.95,16.91
2006/03/30,10.25,10.45,10.25,10.35,286.0,2965.0,0.0,0.1108,94.0,0.0,0.0,-8.0,-8.0,14824.0,126.0,163.0,0.0,0.0,0.0,33.39,0.95,16.91
2006/03/31,10.25,10.5,10.25,10.45,221.0,2307.0,0.9662,0.0856,76.0,0.0,0.0,0.0,0.0,14829.0,91.0,62.0,0.0,0.0,0.0,33.71,0.96,16.75
2006/04/03,10.35,10.4,10.3,10.35,141.0,1463.0,-0.9569,0.0546,44.0,0.0,0.0,0.0,0.0,14756.0,0.0,73.0,0.0,0.0,0.0,33.39,0.95,16.91
2006/04/04,10.05,10.4,10.05,10.35,189.0,1941.0,0.0,0.0732,75.0,0.0,0.0,0.0,0.0,14712.0,0.0,43.0,0.0,0.0,0.0,33.39,0.95,16.91
2006/04/06,10.2,10.4,10.2,10.4,426.0,4393.0,0.4831,0.1651,100.0,0.0,0.0,0.0,0.0,14674.0,0.0,38.0,0.0,0.0,0.0,33.55,0.96,16.83
2006/04/07,10.4,10.5,10.3,10.35,334.0,3484.0,-0.4808,0.1294,108.0,0.0,0.0,5.0,5.0,14833.0,236.0,77.0,0.0,0.0,0.0,33.39,0.95,16.91
2006/04/10,10.35,10.7,10.3,10.7,364.0,3856.0,3.3816,0.141,150.0,63.0,0.0,5.0,68.0,14815.0,94.0,105.0,0.0,0.0,0.0,34.52,0.99,16.36
2006/04/11,10.75,10.75,10.55,10.6,111.0,1192.0,-0.9346,0.043,56.0,0.0,0.0,0.0,0.0,14782.0,48.0,79.0,0.0,0.0,0.0,34.19,0.98,16.51
2006/04/12,10.55,11.15,10.55,11.15,549.0,5975.0,5.1887,0.2127,188.0,60.0,0.0,0.0,60.0,14642.0,133.0,273.0,0.0,0.0,0.0,35.97,1.03,15.7
2006/04/13,11.2,11.35,11.05,11.2,513.0,5764.0,0.4484,0.1988,183.0,0.0,0.0,9.0,9.0,14678.0,237.0,199.0,0.0,1.0,1.0,36.13,1.03,15.63
2006/04/14,11.35,11.6,11.25,11.35,599.0,6822.0,1.3393,0.2321,182.0,12.0,0.0,6.0,18.0,14670.0,213.0,219.0,1.0,0.0,0.0,36.61,1.05,15.42
2006/04/17,11.4,12.1,11.4,12.1,888.0,10455.0,6.6079,0.3441,273.0,0.0,0.0,-4.0,-4.0,14763.0,436.0,343.0,0.0,10.0,10.0,39.03,1.11,14.46
2006/04/18,12.3,12.3,11.7,11.85,650.0,7771.0,-2.0661,0.2519,178.0,0.0,0.0,-1.0,-1.0,14874.0,326.0,204.0,8.0,2.0,0.0,38.23,1.09,14.77
2006/04/19,12.0,12.35,11.9,12.0,1507.0,18297.0,1.2658,0.5839,248.0,0.0,0.0,0.0,0.0,14734.0,368.0,508.0,0.0,5.0,3.0,38.71,1.1,14.58
2006/04/20,11.85,12.3,11.85,11.85,441.0,5326.0,-1.25,0.1709,140.0,0.0,0.0,2.0,2.0,14807.0,204.0,131.0,1.0,4.0,0.0,38.23,1.09,14.77
2006/04/21,12.2,12.2,11.5,11.5,508.0,6023.0,-2.9536,0.1968,139.0,9.0,0.0,-1.0,8.0,14834.0,260.0,228.0,0.0,4.0,0.0,37.1,1.06,15.22
2006/04/24,11.55,12.2,11.55,12.05,855.0,10310.0,4.7826,0.3313,225.0,56.0,0.0,0.0,56.0,15014.0,634.0,452.0,0.0,6.0,2.0,38.87,1.11,14.52
2006/04/25,12.1,12.5,12.1,12.4,1340.0,16468.0,2.9046,0.5192,334.0,18.0,0.0,0.0,18.0,14971.0,747.0,780.0,0.0,7.0,1.0,40.0,1.14,14.11
2006/04/26,12.35,12.5,12.1,12.5,1006.0,12368.0,0.8065,0.3898,219.0,-2.0,0.0,-3.0,-5.0,15206.0,561.0,321.0,3.0,22.0,18.0,40.32,1.15,14.0
2006/04/27,12.5,13.15,12.4,13.0,2636.0,33879.0,4.0,1.0214,642.0,0.0,0.0,-11.0,-11.0,15822.0,1399.0,783.0,7.0,34.0,19.0,41.94,1.2,13.46
2006/04/28,13.0,13.0,12.5,12.55,1059.0,13438.0,-3.4615,0.4103,262.0,28.0,0.0,1.0,29.0,15677.0,488.0,566.0,14.0,19.0,0.0,40.48,1.1,13.94
2006/05/02,12.75,13.2,12.3,13.2,2833.0,36493.0,5.1793,1.0977,610.0,24.0,0.0,0.0,24.0,15345.0,1050.0,1380.0,3.0,53.0,37.0,66.0,1.16,13.26
2006/05/03,13.45,13.9,13.0,13.3,2483.0,33703.0,0.7576,0.9621,631.0,0.0,0.0,3.0,3.0,15488.0,1208.0,1065.0,0.0,57.0,4.0,66.5,1.16,13.16
2006/05/04,13.3,13.75,13.1,13.55,2136.0,28764.0,1.8797,0.8277,583.0,-6.0,0.0,-4.0,-10.0,15568.0,1010.0,930.0,5.0,60.0,12.0,67.75,1.19,12.92
2006/05/05,13.7,13.95,13.2,13.2,4373.0,59850.0,-2.583,1.6945,841.0,-1274.0,0.0,-3.0,-1277.0,15501.0,1375.0,1441.0,0.0,60.0,0.0,66.0,1.16,13.26
2006/05/08,13.5,13.9,13.3,13.9,1577.0,21400.0,5.303,0.6111,349.0,6.0,0.0,-2.0,4.0,15618.0,638.0,521.0,2.0,59.0,1.0,69.5,1.22,12.59
2006/05/09,14.0,14.0,13.4,13.45,1441.0,19681.0,-3.2374,0.5584,352.0,3.0,0.0,0.0,3.0,15594.0,603.0,622.0,6.0,53.0,0.0,67.25,1.18,13.01
2006/05/10,13.5,13.85,13.0,13.0,1763.0,23678.0,-3.3457,0.6831,339.0,98.0,0.0,9.0,107.0,15527.0,888.0,955.0,23.0,40.0,10.0,65.0,1.14,13.46
2006/05/11,12.8,13.15,12.8,13.0,1040.0,13467.0,0.0,0.403,249.0,54.0,0.0,18.0,72.0,15576.0,403.0,354.0,7.0,42.0,9.0,65.0,1.14,13.46
2006/05/12,12.8,13.5,12.8,13.4,743.0,9797.0,3.0769,0.2879,231.0,47.0,0.0,3.0,50.0,15591.0,271.0,256.0,15.0,27.0,0.0,67.0,1.13,13.06
2006/05/15,13.2,13.35,13.0,13.1,842.0,11140.0,-2.2388,0.3263,186.0,-8.0,0.0,-2.0,-10.0,15447.0,494.0,618.0,0.0,27.0,0.0,28.48,1.11,13.36
2006/05/16,13.1,13.2,12.5,12.7,663.0,8471.0,-3.0534,0.2569,180.0,-20.0,0.0,-10.0,-30.0,15525.0,345.0,267.0,13.0,14.0,0.0,27.61,1.07,13.78
2006/05/17,12.7,13.0,12.7,13.0,402.0,5150.0,2.3622,0.1558,109.0,19.0,0.0,0.0,19.0,15542.0,205.0,185.0,10.0,14.0,10.0,28.26,1.1,13.46
2006/05/18,12.85,12.9,12.75,12.75,404.0,5174.0,-1.9231,0.1565,140.0,-25.0,0.0,1.0,-24.0,15581.0,159.0,120.0,0.0,14.0,0.0,27.72,1.08,13.73
2006/05/19,12.75,13.05,12.75,12.9,464.0,5954.0,1.1765,0.1798,120.0,6.0,0.0,-2.0,4.0,15771.0,236.0,46.0,0.0,14.0,0.0,28.04,1.09,13.57
2006/05/22,13.0,13.0,12.0,12.25,572.0,7268.0,-5.0388,0.2216,133.0,-35.0,0.0,-13.0,-48.0,15658.0,209.0,273.0,10.0,4.0,0.0,26.63,1.03,14.29
2006/05/23,11.9,12.4,11.9,12.0,432.0,5246.0,-2.0408,0.1674,101.0,-9.0,0.0,0.0,-9.0,15503.0,109.0,264.0,0.0,4.0,0.0,26.09,1.01,14.58
2006/05/24,12.3,12.4,12.05,12.4,406.0,4966.0,3.3333,0.1573,102.0,25.0,0.0,-5.0,20.0,15494.0,97.0,85.0,0.0,4.0,0.0,26.96,1.05,14.11
2006/05/25,12.4,12.75,12.4,12.55,379.0,4761.0,1.2097,0.1469,106.0,15.0,0.0,0.0,15.0,15597.0,201.0,97.0,0.0,4.0,0.0,27.28,1.06,13.94
2006/05/26,12.95,12.95,12.45,12.45,526.0,6678.0,-0.7968,0.2038,150.0,13.0,0.0,6.0,19.0,15695.0,248.0,150.0,0.0,4.0,0.0,27.07,1.05,14.06
2006/05/29,12.55,12.55,12.3,12.45,137.0,1705.0,0.0,0.0531,48.0,0.0,0.0,-8.0,-8.0,15663.0,35.0,64.0,0.0,4.0,0.0,27.07,1.05,14.06
2006/05/30,12.45,12.6,12.15,12.15,171.0,2098.0,-2.4096,0.0663,48.0,0.0,0.0,0.0,0.0,15607.0,34.0,79.0,0.0,4.0,0.0,26.41,1.03,14.4
2006/06/01,12.15,12.25,12.05,12.25,204.0,2485.0,0.823,0.079,65.0,-5.0,0.0,-2.0,-7.0,15602.0,94.0,42.0,0.0,4.0,0.0,26.63,1.03,14.29
2006/06/02,11.95,12.4,11.95,12.4,290.0,3557.0,1.2245,0.1124,82.0,0.0,0.0,5.0,5.0,15570.0,52.0,74.0,0.0,4.0,0.0,26.96,1.05,14.11
2006/06/05,12.35,12.35,11.9,11.9,394.0,4743.0,-4.0323,0.1527,85.0,-15.0,0.0,-1.0,-16.0,15610.0,247.0,207.0,2.0,2.0,0.0,25.87,1.01,14.71
