年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/09/20,7.85,7.87,7.73,7.87,90.0,705.0,0.2548,0.1042,15.0,0.0,0.0,0.0,0.0,3499.0,71.0,76.0,0.0,0.0,0.0,19.68,0.47,3.81
2005/09/21,7.87,7.87,7.77,7.77,78.0,607.0,-1.2706,0.0903,14.0,0.0,0.0,-6.0,-6.0,3470.0,5.0,34.0,0.0,0.0,0.0,19.43,0.46,3.86
2005/09/22,7.67,7.79,7.63,7.7,40.0,306.0,-0.9009,0.0463,26.0,-24.0,0.0,1.0,-23.0,3474.0,14.0,10.0,0.0,0.0,0.0,19.25,0.46,3.9
2005/09/23,7.7,7.7,7.45,7.68,150.0,1144.0,-0.2597,0.1737,17.0,0.0,0.0,0.0,0.0,3424.0,18.0,68.0,0.0,0.0,0.0,19.2,0.45,3.91
2005/09/26,7.66,7.68,7.6,7.68,247.0,1889.0,0.0,0.2861,36.0,0.0,0.0,0.0,0.0,3425.0,136.0,125.0,0.0,0.0,0.0,19.2,0.45,3.91
2005/09/27,7.7,7.7,7.6,7.6,55.0,426.0,-1.0417,0.0637,10.0,0.0,0.0,0.0,0.0,3419.0,4.0,10.0,0.0,0.0,0.0,19.0,0.45,3.95
2005/09/28,7.9,7.9,7.54,7.6,13.0,99.0,0.0,0.0151,5.0,0.0,0.0,0.0,0.0,3421.0,2.0,0.0,0.0,0.0,0.0,19.0,0.45,3.95
2005/09/29,7.6,7.73,7.6,7.64,40.0,308.0,0.5263,0.0463,17.0,0.0,0.0,0.0,0.0,3430.0,16.0,11.0,0.0,0.0,0.0,19.1,0.45,3.93
2005/09/30,7.65,7.77,7.62,7.77,31.0,238.0,1.7016,0.0359,14.0,0.0,0.0,0.0,0.0,3442.0,14.0,2.0,0.0,0.0,0.0,19.43,0.46,3.86
2005/10/03,7.77,7.8,7.7,7.8,13.0,100.0,0.3861,0.0151,5.0,0.0,0.0,-2.0,-2.0,3449.0,12.0,5.0,0.0,0.0,0.0,19.5,0.46,3.85
2005/10/04,7.8,7.8,7.52,7.78,103.0,796.0,-0.2564,0.1193,42.0,-46.0,0.0,0.0,-46.0,3470.0,72.0,48.0,0.0,0.0,0.0,19.45,0.46,3.86
2005/10/05,7.7,7.78,7.7,7.78,6.0,46.0,0.0,0.0069,3.0,0.0,0.0,0.0,0.0,3475.0,5.0,0.0,0.0,0.0,0.0,19.45,0.46,3.86
2005/10/06,7.6,7.76,7.6,7.76,9.0,68.0,-0.2571,0.0104,2.0,0.0,0.0,0.0,0.0,3470.0,2.0,7.0,0.0,0.0,0.0,19.4,0.46,3.87
2005/10/07,7.65,7.81,7.61,7.81,44.0,337.0,0.6443,0.051,13.0,0.0,0.0,3.0,3.0,3463.0,7.0,14.0,0.0,0.0,0.0,19.53,0.46,3.84
2005/10/11,7.83,7.83,7.53,7.61,158.0,1195.0,-2.5608,0.183,30.0,0.0,0.0,1.0,1.0,3517.0,111.0,57.0,0.0,0.0,0.0,19.03,0.45,3.94
2005/10/12,7.61,7.64,7.61,7.63,22.0,175.0,0.2628,0.0255,11.0,0.0,0.0,2.0,2.0,3516.0,20.0,21.0,0.0,0.0,0.0,19.08,0.45,3.93
2005/10/13,7.6,7.68,7.6,7.68,36.0,274.0,0.6553,0.0417,8.0,0.0,0.0,0.0,0.0,3506.0,8.0,18.0,0.0,0.0,0.0,19.2,0.45,3.91
2005/10/14,7.58,7.6,7.58,7.6,69.0,523.0,-1.0417,0.0799,6.0,0.0,0.0,0.0,0.0,3465.0,26.0,67.0,0.0,0.0,0.0,19.0,0.45,3.95
2005/10/17,7.58,7.58,7.5,7.53,51.0,384.0,-0.9211,0.0591,15.0,0.0,0.0,-2.0,-2.0,3473.0,13.0,5.0,0.0,0.0,0.0,18.83,0.45,3.98
2005/10/18,7.7,7.75,7.59,7.72,112.0,857.0,2.5232,0.1297,24.0,0.0,0.0,0.0,0.0,3462.0,45.0,56.0,0.0,0.0,0.0,19.3,0.46,3.89
2005/10/19,7.66,7.7,7.6,7.7,93.0,709.0,-0.2591,0.1077,24.0,0.0,0.0,0.0,0.0,3402.0,5.0,65.0,0.0,0.0,0.0,19.25,0.46,3.9
2005/10/20,7.7,7.85,7.62,7.78,196.0,1515.0,1.039,0.227,53.0,-4.0,0.0,1.0,-3.0,3354.0,42.0,90.0,0.0,0.0,0.0,19.45,0.46,3.86
2005/10/21,7.65,7.83,7.65,7.83,136.0,1066.0,0.6427,0.1575,49.0,0.0,0.0,0.0,0.0,3344.0,60.0,70.0,0.0,0.0,0.0,19.58,0.46,3.83
2005/10/24,7.8,7.83,7.73,7.83,58.0,453.0,0.0,0.0672,13.0,0.0,0.0,-1.0,-1.0,3304.0,17.0,57.0,0.0,0.0,0.0,19.58,0.46,3.83
2005/10/25,7.85,8.15,7.8,8.1,231.0,1832.0,3.4483,0.2676,50.0,0.0,0.0,-1.0,-1.0,3311.0,59.0,52.0,0.0,0.0,0.0,20.25,0.48,3.7
2005/10/26,8.1,8.1,7.95,8.0,52.0,415.0,-1.2346,0.0602,18.0,0.0,0.0,3.0,3.0,3306.0,22.0,27.0,0.0,0.0,0.0,20.0,0.47,3.75
2005/10/27,7.7,7.95,7.7,7.95,38.0,300.0,-0.625,0.044,16.0,0.0,0.0,1.0,1.0,3311.0,18.0,8.0,0.0,0.0,0.0,19.88,0.47,3.77
2005/10/28,8.0,8.1,7.86,8.1,102.0,811.0,1.8868,0.1181,19.0,0.0,0.0,0.0,0.0,3297.0,54.0,67.0,0.0,0.0,0.0,20.25,0.48,3.7
2005/10/31,8.1,8.15,7.92,8.1,117.0,950.0,0.0,0.1355,31.0,0.0,0.0,0.0,0.0,3355.0,75.0,17.0,0.0,0.0,0.0,20.25,0.48,3.7
2005/11/01,8.01,8.08,7.81,8.07,116.0,930.0,-0.3704,0.1344,25.0,0.0,0.0,-2.0,-2.0,3373.0,28.0,10.0,0.0,0.0,0.0,20.18,0.46,3.72
2005/11/02,7.84,8.0,7.83,7.98,73.0,579.0,-1.1152,0.0846,20.0,-11.0,0.0,-1.0,-12.0,3371.0,50.0,42.0,0.0,0.0,0.0,10.93,0.46,3.76
2005/11/03,8.0,8.05,7.85,8.05,120.0,947.0,0.8772,0.139,25.0,0.0,0.0,-2.0,-2.0,3303.0,35.0,103.0,0.0,0.0,0.0,11.03,0.46,3.73
2005/11/04,7.87,8.05,7.87,8.02,68.0,542.0,-0.3727,0.0788,28.0,0.0,0.0,-5.0,-5.0,3303.0,48.0,48.0,0.0,0.0,0.0,10.99,0.46,3.74
2005/11/07,8.01,8.01,7.88,7.9,80.0,634.0,-1.4963,0.0927,22.0,0.0,0.0,0.0,0.0,3311.0,28.0,20.0,0.0,0.0,0.0,10.82,0.45,3.8
2005/11/08,7.81,7.9,7.8,7.9,109.0,859.0,0.0,0.1262,23.0,0.0,0.0,0.0,0.0,3218.0,7.0,100.0,0.0,0.0,0.0,10.82,0.45,3.8
2005/11/09,7.78,7.99,7.78,7.99,80.0,632.0,1.1392,0.0927,26.0,0.0,0.0,0.0,0.0,3247.0,34.0,5.0,0.0,0.0,0.0,10.95,0.46,3.75
2005/11/10,7.85,7.99,7.82,7.99,40.0,313.0,0.0,0.0463,9.0,0.0,0.0,2.0,2.0,3212.0,2.0,37.0,0.0,0.0,0.0,10.95,0.46,3.75
2005/11/11,7.99,8.04,7.94,8.0,54.0,430.0,0.1252,0.0625,18.0,0.0,0.0,2.0,2.0,3218.0,22.0,16.0,0.0,0.0,0.0,10.96,0.46,3.75
2005/11/14,8.01,8.01,7.9,7.99,39.0,309.0,-0.125,0.0452,13.0,0.0,0.0,3.0,3.0,3235.0,21.0,4.0,0.0,0.0,0.0,10.95,0.46,3.75
2005/11/15,8.0,8.03,7.99,8.0,54.0,432.0,0.1252,0.0625,12.0,0.0,0.0,1.0,1.0,3226.0,6.0,15.0,0.0,0.0,0.0,10.96,0.46,3.75
2005/11/16,7.98,8.0,7.85,7.98,43.0,339.0,-0.25,0.0498,11.0,0.0,0.0,0.0,0.0,3200.0,5.0,31.0,0.0,0.0,0.0,10.93,0.46,3.76
2005/11/17,7.88,7.88,7.87,7.87,31.0,249.0,-1.3784,0.0359,11.0,0.0,0.0,0.0,0.0,3187.0,12.0,25.0,0.0,0.0,0.0,10.78,0.45,3.81
2005/11/18,7.9,8.09,7.87,8.08,239.0,1914.0,2.6684,0.2768,48.0,0.0,0.0,0.0,0.0,3192.0,25.0,20.0,0.0,0.0,0.0,11.07,0.46,3.71
2005/11/21,8.05,8.05,8.0,8.0,100.0,801.0,-0.9901,0.1158,14.0,0.0,0.0,0.0,0.0,3205.0,28.0,15.0,0.0,0.0,0.0,10.96,0.46,3.75
2005/11/22,7.92,8.0,7.92,8.0,42.0,335.0,0.0,0.0486,8.0,0.0,0.0,0.0,0.0,3215.0,12.0,2.0,0.0,0.0,0.0,10.96,0.46,3.75
2005/11/23,7.95,8.0,7.92,8.0,40.0,321.0,0.0,0.0463,17.0,0.0,0.0,0.0,0.0,3186.0,2.0,31.0,0.0,0.0,0.0,10.96,0.46,3.75
2005/11/24,7.95,8.03,7.95,8.0,78.0,620.0,0.0,0.0903,17.0,0.0,0.0,-3.0,-3.0,3123.0,5.0,68.0,0.0,0.0,0.0,10.96,0.46,3.75
2005/11/25,7.97,8.0,7.95,8.0,134.0,1068.0,0.0,0.1552,15.0,0.0,0.0,0.0,0.0,3135.0,12.0,0.0,0.0,0.0,0.0,10.96,0.46,3.75
2005/11/28,7.96,8.09,7.96,8.09,40.0,320.0,1.125,0.0463,10.0,0.0,0.0,0.0,0.0,3136.0,10.0,9.0,0.0,0.0,0.0,11.08,0.46,3.71
2005/11/29,8.08,8.08,7.96,8.05,22.0,177.0,-0.4944,0.0255,9.0,0.0,0.0,0.0,0.0,3151.0,15.0,0.0,0.0,0.0,0.0,11.03,0.46,3.73
2005/11/30,8.0,8.05,7.96,8.05,80.0,640.0,0.0,0.0927,14.0,0.0,0.0,-2.0,-2.0,3133.0,18.0,36.0,0.0,0.0,0.0,11.03,0.46,3.73
2005/12/01,7.97,8.08,7.97,8.08,41.0,328.0,0.3727,0.0475,14.0,0.0,0.0,0.0,0.0,3158.0,26.0,1.0,0.0,0.0,0.0,11.07,0.46,3.71
2005/12/02,8.01,8.05,8.0,8.0,24.0,192.0,-0.9901,0.0278,8.0,0.0,0.0,1.0,1.0,3171.0,13.0,0.0,0.0,0.0,0.0,10.96,0.46,3.75
2005/12/05,8.07,8.08,7.96,8.07,21.0,167.0,0.875,0.0243,12.0,0.0,0.0,-2.0,-2.0,3160.0,4.0,15.0,0.0,0.0,0.0,11.05,0.46,3.72
2005/12/06,8.0,8.05,7.96,8.05,27.0,215.0,-0.2478,0.0313,8.0,0.0,0.0,-1.0,-1.0,3146.0,5.0,19.0,0.0,0.0,0.0,11.03,0.46,3.73
2005/12/07,7.95,8.0,7.95,7.95,74.0,590.0,-1.2422,0.0857,12.0,0.0,0.0,3.0,3.0,3088.0,2.0,60.0,0.0,0.0,0.0,10.89,0.46,3.77
2005/12/08,7.95,8.2,7.95,8.0,92.0,755.0,0.6289,0.1066,31.0,0.0,0.0,7.0,7.0,3080.0,18.0,26.0,0.0,0.0,0.0,10.96,0.46,3.75
2005/12/09,8.07,8.09,7.96,8.08,48.0,384.0,1.0,0.0556,16.0,0.0,0.0,-3.0,-3.0,3079.0,34.0,35.0,0.0,0.0,0.0,11.07,0.46,3.71
2005/12/12,7.92,8.04,7.92,8.04,28.0,223.0,-0.495,0.0324,14.0,0.0,0.0,-3.0,-3.0,3089.0,15.0,5.0,0.0,0.0,0.0,11.01,0.46,3.73
2005/12/13,7.96,8.04,7.95,8.01,73.0,581.0,-0.3731,0.0846,18.0,0.0,0.0,-3.0,-3.0,3045.0,18.0,62.0,0.0,0.0,0.0,10.97,0.46,3.75
2005/12/14,7.95,8.08,7.92,7.99,90.0,725.0,-0.2497,0.1042,15.0,0.0,0.0,-1.0,-1.0,3117.0,83.0,11.0,0.0,0.0,0.0,10.95,0.46,3.75
2005/12/15,8.0,8.05,8.0,8.0,4.0,32.0,0.1252,0.0046,4.0,0.0,0.0,0.0,0.0,3121.0,4.0,0.0,0.0,0.0,0.0,10.96,0.46,3.75
2005/12/16,8.06,8.07,8.0,8.05,142.0,1141.0,0.625,0.1645,23.0,0.0,0.0,4.0,4.0,3060.0,14.0,75.0,0.0,0.0,0.0,11.03,0.46,3.73
2005/12/19,8.09,8.1,8.0,8.09,200.0,1611.0,0.4969,0.2316,47.0,0.0,0.0,1.0,1.0,3116.0,56.0,0.0,0.0,0.0,0.0,11.08,0.46,3.71
2005/12/20,8.08,8.12,8.07,8.1,278.0,2253.0,0.1236,0.322,49.0,0.0,0.0,0.0,0.0,3078.0,22.0,60.0,0.0,0.0,0.0,11.1,0.46,3.7
2005/12/21,8.15,8.2,8.01,8.18,325.0,2646.0,0.9877,0.3764,50.0,0.0,0.0,0.0,0.0,3108.0,40.0,10.0,0.0,0.0,0.0,11.21,0.47,3.67
2005/12/22,8.18,8.19,8.15,8.19,73.0,596.0,0.1222,0.0846,21.0,0.0,0.0,0.0,0.0,3059.0,11.0,15.0,0.0,0.0,0.0,11.22,0.47,3.66
2005/12/23,8.2,8.21,8.13,8.2,102.0,836.0,0.1221,0.1181,34.0,0.0,0.0,3.0,3.0,2997.0,36.0,48.0,0.0,0.0,0.0,11.23,0.47,3.66
2005/12/26,8.22,8.3,8.18,8.29,129.0,1061.0,1.0976,0.1494,45.0,0.0,0.0,0.0,0.0,3012.0,35.0,20.0,0.0,0.0,0.0,11.36,0.47,3.62
2005/12/27,8.29,8.29,8.13,8.21,158.0,1295.0,-0.965,0.183,45.0,0.0,0.0,0.0,0.0,2949.0,24.0,87.0,0.0,0.0,0.0,11.25,0.47,3.65
2005/12/28,8.2,8.2,8.15,8.16,78.0,639.0,-0.609,0.0903,24.0,0.0,0.0,1.0,1.0,2933.0,4.0,20.0,0.0,0.0,0.0,11.18,0.47,3.68
2005/12/29,8.16,8.23,8.13,8.17,165.0,1351.0,0.1225,0.1911,39.0,0.0,0.0,7.0,7.0,2915.0,27.0,45.0,0.0,0.0,0.0,11.19,0.47,3.67
2005/12/30,8.15,8.25,8.13,8.17,83.0,679.0,0.0,0.0961,27.0,0.0,0.0,-4.0,-4.0,2930.0,25.0,10.0,0.0,0.0,0.0,11.19,0.47,3.67
2006/01/02,8.19,8.23,8.16,8.2,59.0,483.0,0.3672,0.0683,32.0,0.0,0.0,0.0,0.0,2973.0,44.0,1.0,0.0,0.0,0.0,11.23,0.47,3.66
2006/01/03,8.25,8.25,8.16,8.24,112.0,917.0,0.4878,0.1297,34.0,0.0,0.0,2.0,2.0,2912.0,8.0,68.0,0.0,0.0,0.0,11.29,0.47,3.64
2006/01/04,8.24,8.24,8.13,8.2,290.0,2385.0,-0.4854,0.3359,40.0,6.0,0.0,2.0,8.0,2804.0,11.0,119.0,0.0,0.0,0.0,11.23,0.47,3.66
2006/01/05,8.2,8.24,8.18,8.18,265.0,2176.0,-0.2439,0.3069,42.0,0.0,0.0,6.0,6.0,2735.0,16.0,85.0,0.0,0.0,0.0,11.21,0.47,3.67
2006/01/06,8.19,8.23,8.18,8.22,37.0,307.0,0.489,0.0429,15.0,0.0,0.0,0.0,0.0,2746.0,16.0,5.0,0.0,0.0,0.0,11.26,0.47,3.65
2006/01/09,8.2,8.3,8.18,8.27,140.0,1154.0,0.6083,0.1622,33.0,0.0,0.0,0.0,0.0,2672.0,23.0,97.0,0.0,0.0,0.0,11.33,0.47,3.63
2006/01/10,8.25,8.27,8.2,8.27,115.0,951.0,0.0,0.1332,26.0,0.0,0.0,0.0,0.0,2671.0,27.0,28.0,0.0,0.0,0.0,11.33,0.47,3.63
2006/01/11,8.2,8.3,8.2,8.3,224.0,1839.0,0.3628,0.2594,27.0,-3.0,0.0,0.0,-3.0,2689.0,56.0,21.0,0.0,0.0,0.0,11.37,0.48,3.61
2006/01/12,8.3,8.32,8.22,8.22,144.0,1190.0,-0.9639,0.1668,42.0,0.0,0.0,2.0,2.0,2625.0,34.0,93.0,0.0,0.0,0.0,11.26,0.47,3.65
2006/01/13,8.3,8.3,8.23,8.23,67.0,561.0,0.1217,0.0776,26.0,0.0,0.0,0.0,0.0,2594.0,3.0,34.0,0.0,0.0,0.0,11.27,0.47,3.65
2006/01/16,8.29,8.29,8.16,8.28,75.0,622.0,0.6075,0.0869,20.0,2.0,0.0,0.0,2.0,2587.0,0.0,7.0,0.0,0.0,0.0,11.34,0.47,3.62
2006/01/17,8.28,8.28,8.1,8.13,234.0,1912.0,-1.8116,0.271,37.0,-1.0,0.0,-3.0,-4.0,2457.0,16.0,146.0,0.0,0.0,0.0,11.14,0.47,3.69
2006/01/18,8.3,8.3,8.1,8.11,55.0,447.0,-0.246,0.0637,12.0,0.0,0.0,-4.0,-4.0,2482.0,40.0,15.0,0.0,0.0,0.0,11.11,0.46,3.7
2006/01/19,8.11,8.15,8.11,8.15,23.0,187.0,0.4932,0.0266,10.0,0.0,0.0,-2.0,-2.0,2487.0,5.0,0.0,0.0,0.0,0.0,11.16,0.47,3.68
2006/01/20,8.12,8.12,8.12,8.12,11.0,90.0,-0.3681,0.0127,4.0,0.0,0.0,0.0,0.0,2477.0,0.0,10.0,0.0,0.0,0.0,11.12,0.47,3.69
2006/01/23,8.11,8.2,8.1,8.15,61.0,497.0,0.3695,0.0707,12.0,0.0,0.0,1.0,1.0,2477.0,20.0,20.0,0.0,0.0,0.0,11.16,0.47,3.68
2006/01/24,8.15,8.15,8.1,8.14,146.0,1193.0,-0.1227,0.1691,14.0,0.0,0.0,-1.0,-1.0,2478.0,1.0,0.0,0.0,0.0,0.0,11.15,0.47,3.69
2006/01/25,8.12,8.18,8.11,8.18,63.0,516.0,0.4914,0.073,26.0,0.0,0.0,-1.0,-1.0,2440.0,4.0,12.0,0.0,0.0,0.0,11.21,0.47,3.67
2006/02/03,8.2,8.28,8.12,8.28,57.0,468.0,1.2225,0.066,14.0,0.0,0.0,-5.0,-5.0,2411.0,7.0,36.0,0.0,0.0,0.0,11.34,0.47,3.62
2006/02/06,8.3,8.3,8.3,8.3,19.0,157.0,0.2415,0.022,17.0,0.0,0.0,14.0,14.0,2411.0,0.0,0.0,0.0,0.0,0.0,11.37,0.48,3.61
2006/02/07,8.2,8.3,8.15,8.18,66.0,542.0,-1.4458,0.0764,17.0,0.0,0.0,-3.0,-3.0,2407.0,2.0,6.0,0.0,0.0,0.0,11.21,0.47,3.67
2006/02/08,8.18,8.28,8.13,8.28,84.0,685.0,1.2225,0.0973,14.0,0.0,0.0,-6.0,-6.0,2334.0,5.0,78.0,0.0,0.0,0.0,11.34,0.47,3.62
2006/02/09,8.18,8.28,8.1,8.28,86.0,703.0,0.0,0.0996,12.0,0.0,0.0,0.0,0.0,2304.0,4.0,34.0,0.0,0.0,0.0,11.34,0.47,3.62
2006/02/10,8.3,8.3,8.18,8.28,57.0,471.0,0.0,0.066,17.0,0.0,0.0,0.0,0.0,2288.0,27.0,43.0,0.0,0.0,0.0,11.34,0.47,3.62
2006/02/13,8.17,8.27,8.15,8.27,73.0,601.0,-0.1208,0.0846,16.0,0.0,0.0,-4.0,-4.0,2077.0,11.0,66.0,0.0,0.0,0.0,11.33,0.47,3.63
2006/02/14,8.18,8.25,8.12,8.25,11.0,89.0,-0.2418,0.0127,6.0,0.0,0.0,0.0,0.0,2079.0,6.0,4.0,0.0,0.0,0.0,11.3,0.47,3.64
2006/02/15,8.14,8.25,8.13,8.25,73.0,596.0,0.0,0.0846,8.0,0.0,0.0,0.0,0.0,2014.0,5.0,70.0,0.0,0.0,0.0,11.3,0.47,3.64
2006/02/16,8.18,8.24,8.18,8.24,22.0,180.0,-0.1212,0.0255,7.0,0.0,0.0,-3.0,-3.0,1999.0,2.0,17.0,0.0,0.0,0.0,11.29,0.47,3.64
2006/02/17,8.24,8.24,8.15,8.22,84.0,695.0,-0.2427,0.0973,22.0,0.0,0.0,-2.0,-2.0,1973.0,3.0,29.0,0.0,0.0,0.0,11.26,0.47,3.65
2006/02/20,8.12,8.21,8.12,8.21,14.0,116.0,-0.1217,0.0162,10.0,0.0,0.0,-1.0,-1.0,1976.0,3.0,0.0,0.0,0.0,0.0,11.25,0.47,3.65
2006/02/21,8.13,8.15,8.13,8.13,52.0,423.0,-0.9744,0.0602,7.0,0.0,0.0,0.0,0.0,1961.0,3.0,18.0,0.0,0.0,0.0,11.14,0.47,3.69
2006/02/22,8.13,8.13,8.12,8.13,56.0,460.0,0.0,0.0649,12.0,0.0,0.0,0.0,0.0,1916.0,0.0,39.0,0.0,0.0,0.0,11.14,0.47,3.69
2006/02/23,8.12,8.15,8.12,8.15,63.0,520.0,0.246,0.073,15.0,0.0,0.0,4.0,4.0,1872.0,1.0,45.0,0.0,0.0,0.0,11.16,0.47,3.68
2006/02/24,8.14,8.2,8.14,8.19,13.0,108.0,0.4908,0.0151,7.0,0.0,0.0,2.0,2.0,1868.0,1.0,5.0,0.0,0.0,0.0,11.22,0.47,3.66
2006/02/27,8.13,8.14,8.13,8.13,100.0,817.0,-0.7326,0.1158,14.0,0.0,0.0,0.0,0.0,1794.0,0.0,71.0,0.0,0.0,0.0,11.14,0.47,3.69
2006/03/01,8.15,8.16,8.15,8.16,24.0,197.0,0.369,0.0278,11.0,0.0,0.0,0.0,0.0,1783.0,6.0,7.0,0.0,0.0,0.0,11.18,0.47,3.68
2006/03/02,8.13,8.2,8.13,8.2,2.0,20.0,0.4902,0.0023,5.0,0.0,0.0,0.0,0.0,1783.0,1.0,1.0,0.0,0.0,0.0,11.23,0.47,3.66
2006/03/03,8.13,8.21,8.11,8.21,84.0,682.0,0.122,0.0973,8.0,0.0,0.0,0.0,0.0,1703.0,2.0,82.0,0.0,0.0,0.0,11.25,0.47,3.65
2006/03/06,8.12,8.2,8.11,8.2,83.0,674.0,-0.1218,0.0961,8.0,0.0,0.0,0.0,0.0,1622.0,0.0,81.0,0.0,0.0,0.0,11.23,0.47,3.66
2006/03/07,8.2,8.2,8.1,8.2,23.0,187.0,0.0,0.0266,9.0,0.0,0.0,0.0,0.0,1626.0,5.0,1.0,0.0,0.0,0.0,11.23,0.47,3.66
2006/03/08,8.1,8.15,8.1,8.15,5.0,47.0,-0.6098,0.0058,8.0,0.0,0.0,0.0,0.0,1626.0,0.0,0.0,0.0,0.0,0.0,11.16,0.47,3.68
2006/03/09,8.12,8.19,8.12,8.19,11.0,92.0,0.4908,0.0127,6.0,0.0,0.0,0.0,0.0,1619.0,0.0,7.0,0.0,0.0,0.0,11.22,0.47,3.66
2006/03/10,8.1,8.2,8.1,8.2,7.0,59.0,0.1221,0.0081,7.0,0.0,0.0,0.0,0.0,1620.0,1.0,0.0,0.0,0.0,0.0,11.23,0.47,3.66
2006/03/13,8.12,8.2,8.12,8.2,2.0,16.0,0.0,0.0023,3.0,0.0,0.0,0.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,11.23,0.47,3.66
2006/03/14,8.11,8.19,8.1,8.13,54.0,438.0,-0.8537,0.0625,8.0,0.0,0.0,4.0,4.0,1574.0,1.0,47.0,0.0,0.0,0.0,11.14,0.47,3.69
2006/03/15,8.13,8.19,8.13,8.19,33.0,268.0,0.738,0.0382,11.0,0.0,0.0,-3.0,-3.0,1574.0,2.0,2.0,0.0,0.0,0.0,11.22,0.47,3.66
2006/03/16,8.13,8.17,8.1,8.17,78.0,634.0,-0.2442,0.0903,12.0,0.0,0.0,-5.0,-5.0,1511.0,2.0,65.0,0.0,0.0,0.0,11.19,0.47,3.67
2006/03/17,8.17,8.2,8.02,8.2,102.0,833.0,0.3672,0.1181,14.0,0.0,0.0,0.0,0.0,1586.0,102.0,22.0,0.0,0.0,0.0,11.23,0.47,3.66
2006/03/20,8.2,8.2,8.1,8.2,60.0,488.0,0.0,0.0695,10.0,0.0,0.0,0.0,0.0,1593.0,24.0,17.0,0.0,0.0,0.0,11.23,0.47,3.66
2006/03/21,8.11,8.11,8.11,8.11,7.0,56.0,-1.0976,0.0081,2.0,0.0,0.0,0.0,0.0,1593.0,0.0,0.0,0.0,0.0,0.0,11.11,0.46,3.7
2006/03/22,8.19,8.3,8.19,8.26,175.0,1450.0,1.8496,0.2027,52.0,0.0,0.0,-2.0,-2.0,1625.0,61.0,29.0,0.0,0.0,0.0,11.32,0.47,3.63
2006/03/23,8.2,8.31,8.2,8.3,99.0,822.0,0.4843,0.1147,28.0,0.0,0.0,0.0,0.0,1650.0,58.0,33.0,0.0,0.0,0.0,11.37,0.48,3.61
2006/03/24,8.32,8.6,8.25,8.59,103.0,867.0,3.494,0.1193,42.0,4.0,0.0,0.0,4.0,1683.0,50.0,17.0,0.0,0.0,0.0,11.77,0.49,3.49
2006/03/27,8.58,8.58,8.5,8.55,39.0,332.0,-0.4657,0.0452,19.0,0.0,0.0,0.0,0.0,1681.0,1.0,3.0,0.0,0.0,0.0,11.71,0.49,3.51
2006/03/28,8.53,8.53,8.4,8.52,60.0,514.0,-0.3509,0.0695,20.0,0.0,0.0,0.0,0.0,1707.0,28.0,2.0,0.0,0.0,0.0,11.67,0.49,3.52
2006/03/29,8.5,8.5,8.36,8.5,109.0,926.0,-0.2347,0.1262,37.0,0.0,0.0,0.0,0.0,1693.0,33.0,47.0,0.0,0.0,0.0,11.64,0.49,3.53
2006/03/30,8.35,8.5,8.35,8.5,29.0,244.0,0.0,0.0336,6.0,0.0,0.0,0.0,0.0,1699.0,6.0,0.0,0.0,0.0,0.0,11.64,0.49,3.53
2006/03/31,8.37,8.5,8.37,8.5,16.0,138.0,0.0,0.0185,11.0,0.0,0.0,0.0,0.0,1697.0,2.0,4.0,0.0,0.0,0.0,11.64,0.49,3.53
2006/04/03,8.45,8.45,8.45,8.45,6.0,58.0,-0.5882,0.0069,8.0,0.0,0.0,0.0,0.0,1697.0,0.0,0.0,0.0,0.0,0.0,11.58,0.48,3.55
2006/04/04,8.36,8.59,8.36,8.59,21.0,186.0,1.6568,0.0243,13.0,0.0,0.0,0.0,0.0,1689.0,1.0,9.0,0.0,0.0,0.0,11.77,0.49,3.49
2006/04/06,8.59,8.6,8.5,8.6,35.0,306.0,0.1164,0.0405,15.0,0.0,0.0,0.0,0.0,1706.0,21.0,4.0,0.0,0.0,0.0,11.78,0.49,3.49
2006/04/07,8.52,8.6,8.52,8.6,43.0,371.0,0.0,0.0498,12.0,-4.0,0.0,0.0,-4.0,1698.0,0.0,8.0,0.0,0.0,0.0,11.78,0.49,3.49
2006/04/10,8.6,8.65,8.52,8.65,96.0,824.0,0.5814,0.1112,26.0,0.0,0.0,7.0,7.0,1698.0,0.0,0.0,0.0,0.0,0.0,11.85,0.5,3.47
2006/04/11,8.65,8.8,8.6,8.8,56.0,493.0,1.7341,0.0649,25.0,0.0,0.0,0.0,0.0,1698.0,0.0,0.0,0.0,0.0,0.0,12.05,0.5,3.41
2006/04/12,8.8,9.25,8.75,9.25,160.0,1445.0,5.1136,0.1853,72.0,0.0,0.0,4.0,4.0,1701.0,16.0,13.0,0.0,0.0,0.0,12.67,0.53,3.24
2006/04/13,9.0,9.25,9.0,9.24,50.0,465.0,-0.1081,0.0579,33.0,0.0,0.0,0.0,0.0,1709.0,8.0,0.0,0.0,0.0,0.0,12.66,0.51,3.25
