年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/10/28,137.5,140.0,136.5,137.5,741.0,102139.0,0.0,0.8661,582.0,0.0,0.0,-68.0,-68.0,6986.0,233.0,142.0,7.0,106.0,9.0,19.12,3.6,4.73
2009/10/29,135.0,136.5,132.5,134.5,630.0,84675.0,-2.1818,0.7363,494.0,5.0,0.0,-16.0,-11.0,6865.0,185.0,301.0,7.0,97.0,0.0,18.71,3.52,4.83
2009/10/30,135.5,138.5,135.5,137.5,682.0,93651.0,2.2305,0.797,540.0,-12.0,60.0,-18.0,30.0,6809.0,172.0,206.0,15.0,108.0,27.0,19.12,3.35,4.73
2009/11/02,135.5,140.5,135.5,139.5,729.0,101159.0,1.4545,0.8519,580.0,-17.0,-1.0,5.0,-13.0,6826.0,197.0,179.0,17.0,104.0,13.0,20.22,3.39,4.66
2009/11/03,142.0,142.0,138.0,138.5,525.0,73356.0,-0.7168,0.6135,405.0,-38.0,280.0,-9.0,233.0,6709.0,88.0,204.0,11.0,102.0,9.0,20.07,3.37,4.69
2009/11/04,141.5,146.0,140.5,145.5,1631.0,235162.0,5.0542,1.9061,1183.0,44.0,585.0,91.0,720.0,6617.0,313.0,405.0,6.0,124.0,28.0,21.09,3.54,4.47
2009/11/05,147.5,148.5,145.0,146.0,1197.0,175545.0,0.3436,1.3989,826.0,154.0,70.0,-4.0,220.0,6429.0,188.0,375.0,14.0,182.0,72.0,21.16,3.55,4.45
2009/11/06,148.0,148.0,145.0,146.0,854.0,125088.0,0.0,0.998,592.0,3.0,50.0,128.0,181.0,6318.0,180.0,282.0,31.0,171.0,20.0,21.16,3.55,4.45
2009/11/09,146.0,147.0,143.0,143.0,313.0,45150.0,-2.0548,0.3658,275.0,-50.0,30.0,-11.0,-31.0,6317.0,123.0,124.0,33.0,138.0,0.0,20.72,3.48,4.55
2009/11/10,139.0,142.5,138.0,140.5,1131.0,158419.0,-1.7483,1.3217,723.0,-62.0,-121.0,-141.0,-324.0,6327.0,340.0,328.0,42.0,96.0,0.0,20.36,3.42,4.63
2009/11/11,140.5,147.0,140.5,146.5,1305.0,189023.0,4.2705,1.5251,955.0,303.0,200.0,14.0,517.0,6161.0,260.0,416.0,6.0,117.0,27.0,21.23,3.56,4.44
2009/11/12,145.5,147.5,143.5,143.5,774.0,113130.0,-2.0478,0.9045,505.0,80.0,50.0,-37.0,93.0,6077.0,233.0,317.0,7.0,110.0,0.0,20.8,3.49,4.53
2009/11/13,143.5,146.0,143.5,144.0,335.0,48543.0,0.3484,0.3915,237.0,17.0,12.0,-9.0,20.0,6073.0,86.0,90.0,3.0,112.0,5.0,20.87,3.5,4.51
2009/11/16,146.0,146.0,144.0,146.0,384.0,55840.0,1.3889,0.4488,278.0,54.0,87.0,2.0,143.0,6025.0,60.0,108.0,7.0,118.0,13.0,21.16,3.55,4.45
2009/11/17,147.0,147.0,143.0,143.0,359.0,52036.0,-2.0548,0.4195,318.0,18.0,-29.0,-5.0,-16.0,5979.0,86.0,131.0,10.0,113.0,5.0,20.72,3.48,4.55
2009/11/18,143.0,153.0,143.0,152.0,3885.0,588411.0,6.2937,4.5402,2463.0,294.0,595.0,160.0,1049.0,6084.0,1323.0,1216.0,5.0,179.0,71.0,22.03,3.7,4.28
2009/11/19,151.5,160.0,151.5,155.0,4527.0,711828.0,1.9737,5.2905,2744.0,-33.0,1056.0,255.0,1278.0,5260.0,740.0,1564.0,30.0,194.0,45.0,22.46,3.77,4.19
2009/11/20,155.0,158.0,154.0,154.5,1695.0,264819.0,-0.3226,1.9809,1176.0,74.0,275.0,-56.0,293.0,5204.0,457.0,400.0,22.0,190.0,18.0,22.39,3.76,4.21
2009/11/23,155.5,161.0,153.0,157.5,1843.0,291303.0,1.9417,2.1538,1253.0,1.0,425.0,-7.0,419.0,5143.0,461.0,521.0,20.0,213.0,43.0,22.83,3.83,4.13
2009/11/24,159.0,160.0,155.0,155.0,942.0,148002.0,-1.5873,1.1009,652.0,-135.0,174.0,40.0,79.0,5012.0,308.0,395.0,37.0,179.0,3.0,22.46,3.77,4.19
2009/11/25,156.0,158.5,155.0,156.0,1302.0,205029.0,0.6452,1.5216,846.0,-11.0,210.0,-32.0,167.0,4980.0,370.0,398.0,4.0,194.0,19.0,22.61,3.8,4.17
2009/11/26,156.0,158.0,153.0,153.0,715.0,110376.0,-1.9231,0.8356,530.0,-6.0,-26.0,-37.0,-69.0,4925.0,278.0,333.0,42.0,152.0,0.0,22.17,3.72,4.25
2009/11/27,151.0,152.0,148.0,148.0,892.0,133603.0,-3.268,1.0424,631.0,-12.0,0.0,-114.0,-126.0,4955.0,296.0,266.0,47.0,104.0,0.0,21.45,3.6,4.39
2009/11/30,150.0,154.0,150.0,151.5,601.0,91635.0,2.3649,0.7024,490.0,-5.0,155.0,-46.0,104.0,4993.0,220.0,182.0,2.0,126.0,24.0,21.96,3.69,4.29
2009/12/01,152.0,153.0,149.5,150.5,533.0,80271.0,-0.6601,0.6229,401.0,-5.0,0.0,-12.0,-17.0,5022.0,213.0,184.0,14.0,112.0,0.0,21.81,3.66,4.32
2009/12/02,152.0,152.5,148.0,148.0,597.0,89773.0,-1.6611,0.6977,462.0,-6.0,-41.0,-4.0,-51.0,4853.0,188.0,356.0,20.0,92.0,0.0,21.45,3.6,4.39
2009/12/03,149.5,151.0,148.0,148.5,568.0,85072.0,0.3378,0.6638,424.0,6.0,-131.0,-9.0,-134.0,4941.0,242.0,137.0,2.0,91.0,1.0,21.52,3.61,4.38
2009/12/04,148.5,149.5,146.0,146.5,743.0,109257.0,-1.3468,0.8683,524.0,0.0,-194.0,-170.0,-364.0,5109.0,293.0,125.0,1.0,90.0,0.0,21.23,3.56,4.44
2009/12/07,148.5,156.5,147.0,156.5,2315.0,356230.0,6.8259,2.7054,1594.0,-263.0,169.0,53.0,-40.0,5214.0,790.0,685.0,2.0,129.0,41.0,22.68,3.81,4.15
2009/12/08,155.5,158.0,152.5,153.5,1240.0,192551.0,-1.9169,1.4491,833.0,-27.0,-15.0,95.0,53.0,5005.0,365.0,572.0,16.0,115.0,2.0,22.25,3.73,4.23
2009/12/09,153.0,156.0,152.5,153.0,607.0,93641.0,-0.3257,0.7094,470.0,-14.0,-36.0,16.0,-34.0,4962.0,277.0,319.0,9.0,117.0,11.0,22.17,3.72,4.25
2009/12/10,153.0,155.5,146.0,148.0,1416.0,213069.0,-3.268,1.6548,1059.0,-103.0,-595.0,-86.0,-784.0,5289.0,606.0,279.0,23.0,93.0,0.0,21.45,3.6,4.39
2009/12/11,148.0,150.5,147.5,149.5,659.0,98304.0,1.0135,0.7701,541.0,-9.0,-258.0,2.0,-265.0,5375.0,245.0,159.0,3.0,97.0,7.0,21.67,3.64,4.35
2009/12/14,150.0,150.5,146.0,148.0,805.0,118772.0,-1.0033,0.9408,612.0,-2.0,-352.0,0.0,-354.0,5441.0,212.0,146.0,8.0,89.0,0.0,21.45,3.6,4.39
2009/12/15,149.5,150.0,147.0,147.0,902.0,133762.0,-0.6757,1.0541,586.0,10.0,-359.0,52.0,-297.0,5566.0,291.0,152.0,0.0,109.0,20.0,21.3,3.58,4.42
2009/12/16,150.0,157.0,150.0,157.0,3017.0,467797.0,6.8027,3.5258,1751.0,24.0,-330.0,35.0,-271.0,5766.0,854.0,654.0,14.0,141.0,46.0,22.75,3.82,4.14
2009/12/17,159.0,159.0,151.0,151.0,2876.0,446650.0,-3.8217,3.361,1558.0,-25.0,48.0,27.0,50.0,6082.0,1197.0,881.0,53.0,88.0,0.0,21.88,3.67,4.3
2009/12/18,151.0,155.0,149.0,153.0,1383.0,211937.0,1.3245,1.6162,997.0,13.0,270.0,101.0,384.0,5842.0,260.0,500.0,0.0,119.0,31.0,22.17,3.72,4.25
2009/12/21,155.0,158.0,153.0,155.0,1628.0,254009.0,1.3072,1.9026,1003.0,-7.0,123.0,265.0,381.0,5917.0,640.0,565.0,4.0,152.0,37.0,22.46,3.77,4.19
2009/12/22,157.5,165.5,157.5,164.0,7465.0,1227378.0,5.8065,8.7226,3626.0,65.0,342.0,698.0,1105.0,6251.0,2160.0,1826.0,3.0,280.0,131.0,23.77,3.99,3.96
2009/12/23,164.0,170.5,164.0,168.0,5294.0,885691.0,2.439,6.1859,2988.0,-14.0,515.0,155.0,656.0,6082.0,1700.0,1819.0,7.0,348.0,75.0,24.35,4.09,3.87
2009/12/24,175.0,179.5,171.5,174.0,7503.0,1324995.0,3.5714,8.767,3984.0,-258.0,503.0,103.0,348.0,6777.0,2456.0,1761.0,22.0,482.0,157.0,25.22,4.23,3.74
2009/12/25,174.0,178.0,172.5,178.0,3049.0,534665.0,2.2989,3.5627,1898.0,12.0,411.0,20.0,443.0,6474.0,791.0,1094.0,104.0,458.0,80.0,25.8,4.33,3.65
2009/12/28,179.0,182.0,174.5,177.0,1934.0,342850.0,-0.5618,2.2598,1312.0,-35.0,-79.0,-34.0,-148.0,6417.0,881.0,938.0,48.0,422.0,12.0,25.65,4.31,3.67
2009/12/29,177.0,180.0,171.0,179.0,2458.0,431870.0,1.1299,2.8721,1469.0,50.0,-1.0,-65.0,-16.0,6203.0,741.0,955.0,30.0,431.0,39.0,25.94,4.36,3.63
2009/12/30,183.0,189.0,183.0,188.0,3517.0,655494.0,5.0279,4.1095,2521.0,85.0,13.0,-182.0,-84.0,6580.0,1436.0,1059.0,15.0,561.0,145.0,27.25,4.57,3.46
2009/12/31,190.0,191.0,183.5,187.0,2263.0,421088.0,-0.5319,2.6395,1478.0,-5.0,-59.0,-56.0,-120.0,6504.0,841.0,917.0,61.0,502.0,3.0,27.1,4.55,3.48
2010/01/04,187.0,187.0,180.5,181.0,2237.0,407504.0,-3.2086,2.6092,1598.0,73.0,-233.0,135.0,-25.0,6253.0,715.0,956.0,92.0,410.0,0.0,26.23,4.4,3.59
2010/01/05,183.0,184.0,169.5,174.0,2666.0,465086.0,-3.8674,3.1096,1772.0,139.0,-433.0,103.0,-191.0,6116.0,941.0,1069.0,84.0,324.0,1.0,25.22,4.23,3.74
2010/01/06,174.0,175.0,170.0,173.5,1898.0,325834.0,-0.2874,2.2138,1072.0,1.0,-718.0,-121.0,-838.0,6347.0,599.0,368.0,11.0,322.0,9.0,25.14,4.22,3.75
2010/01/07,173.5,175.0,167.5,170.0,2885.0,491807.0,-2.0173,3.365,1622.0,-209.0,-488.0,-102.0,-799.0,6805.0,1051.0,583.0,49.0,273.0,0.0,24.64,4.14,3.82
2010/01/08,170.0,172.0,166.0,172.0,1160.0,196900.0,1.1765,1.353,884.0,0.0,36.0,4.0,40.0,6765.0,423.0,448.0,5.0,279.0,11.0,24.93,4.18,3.78
2010/01/11,172.0,174.5,169.5,173.0,1393.0,240676.0,0.5814,1.6248,911.0,-109.0,235.0,62.0,188.0,6784.0,463.0,444.0,8.0,290.0,19.0,25.07,4.21,3.76
2010/01/12,173.5,177.5,172.0,175.0,1924.0,337295.0,1.1561,2.2441,1203.0,-38.0,361.0,244.0,567.0,6543.0,499.0,740.0,10.0,309.0,30.0,25.36,4.26,3.71
2010/01/13,173.0,175.0,169.0,170.0,1795.0,307755.0,-2.8571,2.0937,1150.0,-38.0,-415.0,-8.0,-461.0,6525.0,673.0,688.0,54.0,250.0,0.0,24.64,4.14,3.82
2010/01/14,170.5,174.5,169.0,172.5,1647.0,282761.0,1.4706,1.921,1145.0,100.0,-73.0,-251.0,-224.0,6423.0,384.0,484.0,11.0,252.0,13.0,25.0,4.2,3.77
2010/01/15,174.5,177.0,173.5,176.5,2269.0,398664.0,2.3188,2.6465,1536.0,53.0,300.0,92.0,445.0,6130.0,730.0,1023.0,1.0,300.0,49.0,25.58,4.29,3.68
2010/01/18,174.5,186.0,173.5,184.0,3025.0,548096.0,4.2493,3.5283,2146.0,18.0,0.0,43.0,61.0,6721.0,1437.0,846.0,11.0,336.0,50.0,26.67,4.48,3.53
2010/01/19,185.0,187.0,176.5,177.5,1904.0,342869.0,-3.5326,2.2208,1386.0,37.0,-80.0,-47.0,-90.0,6718.0,890.0,893.0,34.0,304.0,2.0,25.72,4.32,3.66
2010/01/20,179.0,179.5,175.0,176.0,1606.0,284839.0,-0.8451,1.8732,1078.0,11.0,0.0,61.0,72.0,7048.0,739.0,408.0,16.0,292.0,4.0,25.51,4.28,3.69
2010/01/21,176.0,176.0,168.0,169.0,1700.0,291302.0,-3.9773,1.9829,1299.0,92.0,-210.0,-192.0,-310.0,6784.0,603.0,845.0,45.0,248.0,1.0,24.49,4.11,3.85
2010/01/22,166.0,169.0,165.0,166.0,1321.0,220089.0,-1.7751,1.5408,899.0,83.0,-98.0,3.0,-12.0,6693.0,353.0,425.0,62.0,186.0,0.0,24.06,4.04,3.92
2010/01/25,163.0,167.5,162.0,165.5,1050.0,172941.0,-0.3012,1.2247,798.0,100.0,-280.0,102.0,-78.0,6617.0,290.0,349.0,39.0,149.0,2.0,23.99,4.03,3.93
2010/01/26,165.5,167.5,154.0,154.0,2714.0,429683.0,-6.9486,3.1656,1707.0,51.0,-1051.0,-64.0,-1064.0,6556.0,738.0,785.0,59.0,92.0,6.0,22.32,3.75,4.22
2010/01/27,155.0,161.5,150.0,158.0,1980.0,310734.0,2.5974,2.3094,1425.0,39.0,-25.0,53.0,67.0,6355.0,346.0,547.0,6.0,121.0,35.0,22.9,3.84,4.11
2010/01/28,162.0,164.0,159.0,162.0,1383.0,223660.0,2.5316,1.6131,1034.0,-22.0,295.0,-134.0,139.0,6271.0,305.0,388.0,16.0,132.0,27.0,23.48,3.94,4.01
2010/01/29,160.0,161.5,154.0,156.5,1053.0,165242.0,-3.3951,1.2256,793.0,-16.0,-46.0,16.0,-46.0,6386.0,431.0,315.0,38.0,94.0,0.0,22.68,3.81,4.15
2010/02/01,157.5,158.5,153.0,155.0,628.0,97465.0,-0.9585,0.7309,494.0,34.0,-165.0,-36.0,-167.0,6390.0,191.0,184.0,6.0,94.0,6.0,22.46,3.77,4.19
2010/02/02,158.0,158.0,148.0,148.0,1334.0,203293.0,-4.5161,1.5526,884.0,16.0,-394.0,-71.0,-449.0,6285.0,282.0,382.0,16.0,90.0,12.0,21.45,3.6,4.39
2010/02/03,150.0,154.5,148.5,154.0,1587.0,241190.0,4.0541,1.8471,1099.0,260.0,8.0,-147.0,121.0,6379.0,351.0,250.0,21.0,99.0,30.0,22.38,3.75,4.22
2010/02/04,156.0,156.0,151.0,152.5,992.0,152589.0,-0.974,1.1546,708.0,-10.0,-99.0,-68.0,-177.0,6318.0,301.0,343.0,18.0,82.0,1.0,22.17,3.72,4.26
2010/02/05,147.0,149.5,142.5,146.0,1295.0,188302.0,-4.2623,1.5073,931.0,-151.0,36.0,-192.0,-307.0,6133.0,274.0,455.0,26.0,56.0,0.0,21.22,3.56,4.45
2010/02/06,148.0,148.0,140.0,147.5,1114.0,161692.0,1.0274,1.2966,785.0,100.0,-140.0,-74.0,-114.0,6049.0,196.0,277.0,3.0,78.0,25.0,21.44,3.6,4.41
2010/02/08,147.5,152.0,146.0,147.5,870.0,130161.0,0.0,1.0126,678.0,-71.0,22.0,-61.0,-110.0,6084.0,236.0,194.0,3.0,81.0,6.0,21.44,3.6,4.41
2010/02/09,151.0,157.5,149.5,156.0,2756.0,429468.0,5.7627,3.2077,1518.0,-411.0,513.0,-59.0,43.0,6196.0,590.0,449.0,6.0,125.0,50.0,22.67,3.8,4.17
2010/02/10,156.0,160.5,155.0,155.0,2409.0,380557.0,-0.641,2.8038,1622.0,-252.0,264.0,-194.0,-182.0,5883.0,439.0,744.0,23.0,104.0,2.0,22.53,3.78,4.19
2010/02/22,157.0,159.5,155.5,157.0,950.0,149641.0,1.2903,1.1057,603.0,-7.0,47.0,32.0,72.0,5863.0,204.0,221.0,3.0,144.0,43.0,22.82,3.83,4.14
2010/02/23,157.0,158.5,155.0,157.0,639.0,100521.0,0.0,0.7437,494.0,-40.0,78.0,0.0,38.0,5868.0,147.0,142.0,57.0,100.0,13.0,22.82,3.83,4.14
2010/02/24,156.5,161.0,155.5,157.5,1010.0,160852.0,0.3185,1.1755,716.0,-101.0,224.0,25.0,148.0,5949.0,312.0,231.0,11.0,93.0,4.0,22.89,3.84,4.13
2010/02/25,160.0,160.5,155.5,156.0,656.0,103450.0,-0.9524,0.7635,521.0,17.0,0.0,-13.0,4.0,5973.0,244.0,220.0,17.0,79.0,3.0,22.67,3.8,4.17
2010/02/26,156.0,158.0,150.5,152.0,744.0,113825.0,-2.5641,0.8656,581.0,21.0,-222.0,37.0,-164.0,6007.0,242.0,208.0,12.0,67.0,0.0,22.09,3.71,4.28
2010/03/01,153.0,158.5,151.5,156.5,1240.0,193054.0,2.9605,1.4427,851.0,250.0,-360.0,48.0,-62.0,5920.0,232.0,303.0,5.0,73.0,11.0,22.75,3.82,4.15
2010/03/02,158.0,162.0,157.0,158.0,1191.0,189846.0,0.9585,1.3857,739.0,147.0,-60.0,-3.0,84.0,5733.0,235.0,371.0,2.0,78.0,7.0,22.97,3.85,4.11
2010/03/03,157.5,159.0,155.0,155.5,566.0,88616.0,-1.5823,0.6585,421.0,13.0,-241.0,-78.0,-306.0,5898.0,274.0,109.0,14.0,64.0,0.0,22.6,3.79,4.18
2010/03/04,156.5,157.5,154.0,155.0,531.0,82897.0,-0.3215,0.6178,429.0,-32.0,-65.0,36.0,-61.0,5920.0,137.0,114.0,10.0,55.0,1.0,22.53,3.78,4.19
2010/03/05,157.0,157.5,155.5,157.5,409.0,64188.0,1.6129,0.4759,346.0,3.0,81.0,-1.0,83.0,5866.0,114.0,168.0,2.0,56.0,3.0,22.89,3.84,4.13
2010/03/08,158.5,166.5,158.5,163.5,2130.0,347295.0,3.8095,2.4782,1546.0,192.0,0.0,36.0,228.0,5956.0,779.0,689.0,2.0,81.0,27.0,23.76,3.99,3.98
2010/03/09,164.0,167.5,162.0,167.0,1672.0,277558.0,2.1407,1.9453,1147.0,16.0,379.0,78.0,473.0,5646.0,368.0,676.0,5.0,120.0,44.0,24.27,4.07,3.89
2010/03/10,168.0,169.5,165.0,165.5,999.0,167078.0,-0.8982,1.1623,715.0,-66.0,184.0,-18.0,100.0,5651.0,316.0,310.0,9.0,118.0,7.0,24.06,4.03,3.93
2010/03/11,166.5,167.5,164.0,164.0,806.0,133316.0,-0.9063,0.9377,561.0,1.0,-1.0,56.0,56.0,5755.0,276.0,172.0,22.0,99.0,3.0,23.84,4.0,3.96
2010/03/12,165.0,165.5,161.5,161.5,470.0,76524.0,-1.5244,0.5468,363.0,1.0,-199.0,-16.0,-214.0,5865.0,212.0,102.0,25.0,75.0,1.0,23.47,3.94,4.02
2010/03/15,162.5,163.5,160.5,161.5,688.0,111906.0,0.0,0.8005,471.0,-6.0,-25.0,91.0,60.0,5761.0,239.0,342.0,3.0,79.0,7.0,23.47,3.94,4.02
2010/03/16,161.0,162.0,158.5,160.0,557.0,89168.0,-0.9288,0.648,426.0,-11.0,0.0,-5.0,-16.0,5579.0,229.0,411.0,17.0,62.0,0.0,23.26,3.9,4.06
2010/03/17,161.0,168.0,161.0,167.5,1619.0,268792.0,4.6875,1.8836,1219.0,-11.0,96.0,96.0,181.0,5505.0,430.0,503.0,3.0,95.0,36.0,24.35,4.08,3.88
2010/03/18,168.5,169.0,165.5,168.0,901.0,150487.0,0.2985,1.0483,658.0,1.0,141.0,101.0,243.0,5386.0,233.0,352.0,10.0,87.0,2.0,24.42,4.1,3.87
2010/03/19,168.0,169.0,166.0,167.0,412.0,68850.0,-0.5952,0.4793,332.0,-12.0,-1.0,29.0,16.0,5411.0,171.0,140.0,12.0,74.0,0.0,24.27,4.07,3.89
2010/03/22,166.0,172.0,165.5,169.5,1178.0,199685.0,1.497,1.3705,857.0,-2.0,61.0,-12.0,47.0,5527.0,402.0,286.0,7.0,73.0,6.0,24.64,4.13,3.83
2010/03/23,172.5,175.5,167.0,169.5,1950.0,334561.0,0.0,2.2687,1324.0,9.0,-21.0,55.0,43.0,5918.0,921.0,530.0,19.0,63.0,9.0,24.64,4.13,3.83
2010/03/24,175.0,175.5,171.5,171.5,3364.0,584650.0,1.1799,3.9139,2264.0,-501.0,40.0,65.0,-396.0,6384.0,1372.0,903.0,9.0,65.0,11.0,24.93,4.18,3.79
2010/03/25,173.5,174.0,168.0,170.0,1653.0,282483.0,-0.8746,1.9232,1070.0,13.0,-39.0,-46.0,-72.0,6476.0,635.0,543.0,20.0,45.0,0.0,24.71,4.14,3.82
2010/03/26,169.0,174.5,169.0,171.5,1873.0,322016.0,0.8824,2.1791,1178.0,3.0,0.0,177.0,180.0,6917.0,902.0,461.0,45.0,0.0,0.0,24.93,4.18,3.79
2010/03/29,171.5,176.5,171.0,173.0,1984.0,345824.0,0.8746,2.3083,960.0,12.0,0.0,176.0,188.0,6088.0,0.0,829.0,0.0,0.0,0.0,25.15,4.22,3.76
2010/03/30,174.0,174.0,170.0,170.5,780.0,133949.0,-1.4451,0.9075,511.0,37.0,-151.0,-14.0,-128.0,5943.0,0.0,145.0,0.0,0.0,0.0,24.78,4.16,3.81
2010/03/31,171.5,175.0,169.5,173.5,1083.0,187537.0,1.7595,1.2594,682.0,-7.0,100.0,7.0,100.0,5748.0,0.0,194.0,0.0,0.0,0.0,25.22,4.23,3.75
2010/04/01,175.0,182.0,175.0,176.5,4300.0,771186.0,1.7291,5.0006,2509.0,-41.0,51.0,247.0,257.0,6228.0,1265.0,783.0,0.0,24.0,24.0,25.65,4.3,3.68
2010/04/02,178.5,179.0,174.5,178.0,1587.0,280860.0,0.8499,1.8456,1023.0,0.0,284.0,-9.0,275.0,5995.0,458.0,690.0,7.0,60.0,43.0,25.87,4.34,3.65
2010/04/06,180.5,181.0,177.0,177.5,1896.0,340020.0,-0.2809,2.2049,1152.0,16.0,350.0,15.0,381.0,5899.0,506.0,602.0,4.0,75.0,19.0,25.8,4.33,3.66
2010/04/07,180.0,180.0,176.0,176.0,957.0,169837.0,-0.8451,1.1129,705.0,25.0,-40.0,25.0,10.0,5948.0,431.0,382.0,6.0,101.0,32.0,25.58,4.29,3.69
2010/04/08,176.0,177.0,167.0,171.0,1931.0,331548.0,-2.8409,2.2456,1385.0,39.0,-458.0,-171.0,-590.0,6067.0,592.0,473.0,45.0,71.0,15.0,24.85,4.17,3.8
2010/04/09,172.5,172.5,168.0,171.0,1513.0,257228.0,0.0,1.7595,1055.0,29.0,-604.0,9.0,-566.0,6282.0,537.0,319.0,33.0,72.0,34.0,24.85,4.17,3.8
2010/04/12,173.0,173.5,169.0,170.0,991.0,169306.0,-0.5848,1.1525,700.0,40.0,75.0,14.0,129.0,6259.0,289.0,311.0,3.0,127.0,58.0,24.71,4.14,3.82
2010/04/13,170.0,172.0,168.0,169.0,822.0,139437.0,-0.5882,0.9559,579.0,5.0,0.0,-31.0,-26.0,6261.0,295.0,292.0,13.0,182.0,68.0,24.56,4.12,3.85
2010/04/14,170.0,171.5,168.0,169.5,1023.0,173297.0,0.2959,1.1897,720.0,5.0,-58.0,-162.0,-215.0,6482.0,381.0,160.0,23.0,168.0,9.0,24.64,3.83,3.83
2010/04/15,172.0,172.0,168.0,168.0,1166.0,197850.0,-0.885,1.356,753.0,4.0,-223.0,-139.0,-358.0,6443.0,359.0,398.0,15.0,160.0,7.0,21.35,3.79,3.87
2010/04/16,168.0,170.0,164.5,164.5,1446.0,240650.0,-2.0833,1.6816,967.0,37.0,-685.0,91.0,-557.0,6457.0,375.0,359.0,11.0,162.0,13.0,20.9,3.71,3.95
2010/04/19,161.0,164.0,159.5,159.5,1485.0,239844.0,-3.0395,1.7269,1022.0,37.0,-497.0,18.0,-442.0,6388.0,310.0,376.0,114.0,48.0,0.0,20.27,3.6,4.08
2010/04/20,160.0,164.0,159.5,163.0,972.0,157026.0,2.1944,1.1304,752.0,3.0,-278.0,-25.0,-300.0,6364.0,195.0,212.0,0.0,63.0,15.0,20.71,3.68,4.49
2010/04/21,164.0,166.0,163.5,165.0,883.0,145679.0,1.227,1.0269,608.0,-16.0,-80.0,4.0,-92.0,6324.0,201.0,241.0,10.0,62.0,10.0,20.97,3.73,4.44
2010/04/22,165.0,166.5,164.5,166.0,625.0,103631.0,0.6061,0.7268,481.0,-14.0,0.0,15.0,1.0,6221.0,132.0,235.0,8.0,62.0,8.0,21.09,3.75,4.41
2010/04/23,166.0,170.5,166.0,168.5,1616.0,272609.0,1.506,1.8793,1137.0,-37.0,-10.0,172.0,125.0,6188.0,353.0,384.0,2.0,74.0,14.0,21.41,3.8,4.34
2010/04/26,170.0,171.0,167.0,167.0,660.0,111688.0,-0.8902,0.7675,485.0,31.0,-5.0,63.0,89.0,6045.0,152.0,295.0,10.0,66.0,2.0,21.22,3.77,4.38
2010/04/27,169.5,169.5,164.0,164.5,759.0,125946.0,-1.497,0.8827,546.0,-21.0,-78.0,-23.0,-122.0,6042.0,215.0,213.0,8.0,72.0,14.0,20.9,3.71,4.45
2010/04/28,160.0,165.0,160.0,165.0,556.0,90824.0,0.304,0.6466,411.0,17.0,-53.0,14.0,-22.0,6003.0,152.0,189.0,10.0,83.0,21.0,20.97,3.73,4.44
2010/04/29,166.0,167.5,163.5,164.0,804.0,132770.0,-0.6061,0.935,535.0,-29.0,-140.0,20.0,-149.0,6158.0,300.0,145.0,4.0,83.0,4.0,20.84,3.46,4.46
2010/04/30,171.0,175.0,168.0,168.5,4810.0,831925.0,2.7439,5.5937,2864.0,147.0,0.0,157.0,304.0,7103.0,1946.0,1001.0,12.0,203.0,132.0,19.28,3.55,4.34
2010/05/03,170.0,171.0,166.0,171.0,1441.0,244280.0,1.4837,1.6758,890.0,19.0,100.0,-67.0,52.0,7227.0,550.0,424.0,19.0,249.0,65.0,19.57,3.61,4.28
2010/05/04,172.5,173.0,168.0,170.5,1123.0,191779.0,-0.2924,1.306,780.0,-32.0,87.0,-68.0,-13.0,7080.0,381.0,522.0,34.0,235.0,21.0,19.51,3.6,4.29
2010/05/05,167.0,168.0,161.5,163.5,1531.0,251701.0,-4.1056,1.7804,946.0,-13.0,0.0,-177.0,-190.0,6966.0,441.0,555.0,83.0,151.0,0.0,18.77,3.46,4.48
2010/05/06,163.0,164.0,157.0,158.0,1371.0,219367.0,-3.3639,1.5944,970.0,6.0,-397.0,-167.0,-558.0,6869.0,398.0,491.0,31.0,120.0,0.0,18.14,3.34,4.63
2010/05/07,153.0,159.0,150.0,156.0,2100.0,326439.0,-1.2658,2.4421,1258.0,34.0,-369.0,-1.0,-336.0,7026.0,525.0,367.0,38.0,89.0,7.0,17.91,3.3,4.69
2010/05/10,158.0,161.5,155.0,160.0,1710.0,272494.0,2.5641,1.9886,1063.0,20.0,-169.0,183.0,34.0,6913.0,312.0,425.0,11.0,205.0,127.0,18.37,3.39,4.58
2010/05/11,160.0,167.5,160.0,163.0,2428.0,400237.0,1.875,2.8236,1567.0,103.0,490.0,-35.0,558.0,6669.0,344.0,588.0,26.0,434.0,255.0,18.71,3.45,4.49
2010/05/12,165.0,168.0,163.5,164.5,1239.0,205456.0,0.9202,1.4409,932.0,-23.0,160.0,19.0,156.0,6648.0,296.0,317.0,22.0,556.0,144.0,18.89,3.48,4.45
2010/05/13,167.0,170.0,166.0,166.0,1553.0,261365.0,0.9119,1.806,1008.0,-25.0,150.0,141.0,266.0,6561.0,342.0,420.0,52.0,551.0,48.0,19.06,3.51,4.41
