年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/03/18,16.0,16.1,15.5,16.0,905.0,14375.0,3.8961,0.7841,193.0,0.0,0.0,0.0,0.0,5178.0,592.0,494.0,0.0,14.0,1.0,14.41,,
2002/03/19,16.3,17.1,16.3,17.1,3511.0,58806.0,6.875,3.042,492.0,0.0,-700.0,0.0,-700.0,6545.0,2374.0,990.0,0.0,22.0,8.0,15.41,,
2002/03/20,18.0,18.2,16.7,17.0,10367.0,185196.0,-0.5848,8.9821,1315.0,10.0,-542.0,0.0,-532.0,9154.0,5704.0,3085.0,0.0,74.0,52.0,15.32,,
2002/03/21,16.8,17.4,16.5,16.7,1927.0,32625.0,-1.7647,1.6696,416.0,0.0,-58.0,0.0,-58.0,9145.0,1081.0,1090.0,39.0,38.0,3.0,15.05,,
2002/03/22,16.7,16.9,16.5,16.6,1637.0,27233.0,-0.5988,1.4183,383.0,0.0,-100.0,0.0,-100.0,8981.0,1023.0,1183.0,7.0,34.0,6.0,14.95,,
2002/03/25,16.7,17.1,16.1,16.3,1623.0,26899.0,-1.8072,1.4062,377.0,0.0,-100.0,0.0,-100.0,9083.0,924.0,815.0,4.0,29.0,0.0,14.68,,
2002/03/26,16.3,17.1,16.3,16.3,2510.0,41797.0,0.0,2.1747,532.0,0.0,-100.0,0.0,-100.0,9058.0,1109.0,1133.0,3.0,45.0,20.0,14.68,,
2002/03/27,16.5,17.0,16.3,16.3,1985.0,33055.0,0.0,1.7198,414.0,0.0,0.0,0.0,0.0,9040.0,1060.0,1078.0,21.0,24.0,0.0,14.68,,
2002/03/28,16.6,16.8,15.5,16.1,1261.0,20473.0,-1.227,1.0925,317.0,-10.0,-100.0,0.0,-110.0,8871.0,524.0,679.0,5.0,21.0,2.0,14.5,,
2002/03/29,16.1,16.1,15.5,15.5,650.0,10170.0,-3.7267,0.5632,198.0,0.0,0.0,0.0,0.0,8746.0,314.0,428.0,0.0,21.0,0.0,13.96,,
2002/04/01,15.6,15.8,15.2,15.4,834.0,12856.0,-0.6452,0.7226,188.0,0.0,0.0,0.0,0.0,8584.0,332.0,462.0,1.0,18.0,0.0,13.87,,
2002/04/02,15.5,15.7,15.4,15.5,401.0,6256.0,0.6494,0.3474,140.0,0.0,0.0,0.0,0.0,8500.0,162.0,246.0,5.0,13.0,0.0,13.96,,
2002/04/03,15.6,16.1,15.6,15.8,956.0,15123.0,1.9355,0.8283,251.0,0.0,0.0,0.0,0.0,8365.0,509.0,642.0,0.0,13.0,0.0,14.23,,
2002/04/04,16.3,16.3,15.8,16.0,641.0,10253.0,1.2658,0.5554,165.0,0.0,0.0,0.0,0.0,8425.0,431.0,367.0,0.0,13.0,0.0,14.41,,
2002/04/08,16.0,16.5,15.8,16.3,1323.0,21431.0,1.875,1.1463,297.0,0.0,0.0,0.0,0.0,8624.0,697.0,498.0,0.0,13.0,0.0,14.68,,
2002/04/09,16.3,16.4,15.5,15.9,800.0,12731.0,-2.454,0.6931,166.0,392.0,0.0,0.0,392.0,8443.0,247.0,428.0,0.0,13.0,0.0,14.32,,
2002/04/10,15.8,15.8,15.7,15.7,639.0,10039.0,-1.2579,0.5536,119.0,336.0,0.0,0.0,336.0,8075.0,124.0,492.0,0.0,13.0,0.0,14.14,,
2002/04/11,15.7,15.9,15.5,15.6,779.0,12283.0,-0.6369,0.6749,164.0,275.0,0.0,0.0,275.0,8044.0,354.0,370.0,0.0,13.0,0.0,14.05,,
2002/04/12,15.6,15.8,15.5,15.5,424.0,6633.0,-0.641,0.3674,179.0,119.0,0.0,0.0,119.0,7932.0,157.0,266.0,0.0,0.0,0.0,13.96,,
2002/04/15,15.9,15.9,15.4,15.5,199.0,3129.0,0.0,0.1724,76.0,0.0,0.0,0.0,0.0,7792.0,0.0,140.0,0.0,0.0,0.0,13.96,,
2002/04/16,15.6,15.7,15.4,15.7,413.0,6423.0,1.2903,0.3578,112.0,0.0,-100.0,0.0,-100.0,7541.0,0.0,251.0,0.0,0.0,0.0,14.14,,
2002/04/17,16.0,16.4,15.9,16.3,828.0,13331.0,3.8217,0.7174,257.0,0.0,0.0,0.0,0.0,7163.0,0.0,378.0,0.0,0.0,0.0,14.68,,
2002/04/18,16.3,16.8,16.2,16.5,1472.0,24316.0,1.227,1.2754,376.0,0.0,0.0,0.0,0.0,7278.0,743.0,628.0,0.0,0.0,0.0,14.86,,
2002/04/19,16.8,16.8,16.3,16.6,853.0,14130.0,0.6061,0.739,263.0,0.0,0.0,0.0,0.0,7318.0,501.0,461.0,0.0,2.0,2.0,14.95,,
2002/04/22,16.7,17.1,16.6,16.9,1386.0,23365.0,1.8072,1.2008,315.0,0.0,0.0,0.0,0.0,7437.0,553.0,434.0,0.0,0.0,0.0,15.23,,
2002/04/23,16.7,16.9,16.2,16.6,1048.0,17449.0,-1.7751,0.908,212.0,0.0,0.0,0.0,0.0,7269.0,413.0,596.0,0.0,0.0,0.0,14.95,,
2002/04/24,16.7,17.7,16.4,17.7,2482.0,42911.0,6.6265,2.1504,362.0,100.0,-200.0,0.0,-100.0,7733.0,1269.0,805.0,0.0,2.0,2.0,15.95,,
2002/04/25,18.9,18.9,18.5,18.9,9831.0,185390.0,6.7797,8.5177,1239.0,550.0,-800.0,100.0,-150.0,8436.0,4737.0,4021.0,0.0,74.0,75.0,17.03,,
2002/04/26,18.7,18.7,17.6,17.8,2899.0,52006.0,-5.8201,2.5117,610.0,-824.0,0.0,0.0,-824.0,8828.0,1768.0,1378.0,68.0,6.0,0.0,16.04,,
2002/04/29,17.6,18.4,17.4,17.4,2377.0,42751.0,-2.2472,2.0595,530.0,-550.0,0.0,150.0,-400.0,9225.0,1321.0,924.0,5.0,34.0,33.0,15.68,,
2002/04/30,17.5,17.8,16.2,16.6,2076.0,34935.0,-4.5977,1.7987,423.0,-484.0,0.0,-250.0,-734.0,9348.0,1042.0,917.0,32.0,7.0,5.0,18.24,,
2002/05/02,16.7,17.2,15.8,16.3,2175.0,36312.0,-1.8072,1.8844,526.0,-989.0,0.0,0.0,-989.0,10065.0,1279.0,562.0,7.0,7.0,7.0,17.91,,
2002/05/03,16.4,17.4,16.1,17.4,2151.0,36403.0,6.7485,1.8636,442.0,0.0,0.0,150.0,150.0,10143.0,832.0,744.0,0.0,13.0,6.0,19.12,,
2002/05/06,17.4,18.3,16.3,16.8,4560.0,80664.0,-3.4483,3.9508,915.0,-1.0,-200.0,-50.0,-251.0,9520.0,2265.0,2888.0,11.0,3.0,2.0,18.46,,
2002/05/07,16.4,16.8,16.1,16.4,1618.0,26442.0,-2.381,1.4018,397.0,0.0,0.0,0.0,0.0,9242.0,840.0,1118.0,2.0,0.0,0.0,18.02,,
2002/05/08,16.4,16.9,16.2,16.2,2914.0,48327.0,-1.2195,2.5247,550.0,-1565.0,0.0,0.0,-1565.0,10194.0,1468.0,506.0,0.0,0.0,10.0,17.8,,
2002/05/09,16.5,16.9,16.3,16.5,2886.0,48021.0,1.8519,2.5005,555.0,-105.0,0.0,-100.0,-205.0,10247.0,1011.0,957.0,0.0,0.0,0.0,18.13,,
2002/05/10,16.6,17.3,16.6,16.9,3016.0,51168.0,2.4242,2.6131,584.0,999.0,-150.0,0.0,849.0,9772.0,930.0,1405.0,0.0,0.0,0.0,18.57,,
2002/05/13,17.1,17.6,17.1,17.3,2422.0,42008.0,2.3669,2.0984,491.0,-150.0,0.0,0.0,-150.0,9696.0,1025.0,1101.0,0.0,8.0,8.0,19.01,,
2002/05/14,17.5,17.5,16.5,16.6,1527.0,25781.0,-4.0462,1.323,348.0,0.0,0.0,0.0,0.0,9626.0,576.0,646.0,6.0,2.0,0.0,18.24,,
2002/05/15,16.6,16.9,16.5,16.5,1263.0,21029.0,-0.6024,1.0943,264.0,-1.0,0.0,0.0,-1.0,9604.0,471.0,493.0,2.0,0.0,0.0,18.13,,
2002/05/16,16.5,16.8,16.3,16.5,748.0,12387.0,0.0,0.6481,207.0,0.0,0.0,0.0,0.0,9745.0,441.0,300.0,0.0,2.0,2.0,18.13,,
2002/05/17,16.6,16.6,16.3,16.4,593.0,9758.0,-0.6061,0.5138,148.0,0.0,0.0,0.0,0.0,9723.0,323.0,345.0,0.0,2.0,0.0,18.02,,
2002/05/20,16.4,16.4,15.6,15.8,1214.0,19356.0,-3.6585,1.0518,323.0,438.0,0.0,0.0,438.0,9347.0,274.0,630.0,1.0,1.0,0.0,17.36,,
2002/05/21,15.6,15.7,15.2,15.3,1763.0,27170.0,-3.1646,1.5275,355.0,78.0,0.0,0.0,78.0,8947.0,304.0,704.0,1.0,0.0,0.0,16.81,,
2002/05/22,15.3,15.7,15.3,15.7,646.0,9987.0,2.6144,0.5597,155.0,235.0,0.0,0.0,235.0,8576.0,88.0,459.0,0.0,0.0,0.0,17.25,,
2002/05/23,15.8,16.5,15.7,16.4,1545.0,24974.0,4.4586,1.3386,299.0,0.0,-50.0,0.0,-50.0,8631.0,480.0,425.0,0.0,0.0,0.0,18.02,,
2002/05/24,16.3,16.5,16.3,16.5,771.0,12639.0,0.6098,0.668,153.0,0.0,0.0,0.0,0.0,8590.0,256.0,297.0,0.0,1.0,1.0,18.13,,
2002/05/27,16.4,16.9,16.4,16.6,843.0,14043.0,0.6061,0.7304,190.0,0.0,0.0,0.0,0.0,8661.0,490.0,419.0,0.0,1.0,0.0,18.24,,
2002/05/28,16.8,17.0,16.4,16.5,1337.0,22342.0,-0.6024,1.1584,302.0,0.0,0.0,0.0,0.0,8313.0,531.0,879.0,0.0,3.0,2.0,18.13,,
2002/05/29,16.5,16.5,16.1,16.4,535.0,8712.0,-0.6061,0.4635,143.0,0.0,-100.0,0.0,-100.0,8220.0,166.0,259.0,2.0,0.0,0.0,18.02,,
2002/05/30,16.5,17.1,16.4,17.0,1548.0,26039.0,3.6585,1.3412,382.0,0.0,0.0,0.0,0.0,8230.0,760.0,750.0,0.0,3.0,3.0,18.68,,
2002/05/31,17.1,17.3,16.6,16.6,1956.0,33215.0,-2.3529,1.6947,357.0,0.0,0.0,0.0,0.0,8279.0,921.0,872.0,3.0,0.0,0.0,18.24,,
2002/06/03,17.1,17.7,16.8,16.9,5392.0,93775.0,1.8072,4.6717,1092.0,0.0,-500.0,0.0,-500.0,8887.0,2474.0,1866.0,0.0,52.0,51.0,18.57,,
2002/06/04,16.8,17.2,16.6,17.1,1780.0,30145.0,1.1834,1.5422,391.0,218.0,-201.0,0.0,17.0,8718.0,541.0,710.0,14.0,89.0,51.0,18.79,,
2002/06/05,17.3,17.9,17.2,17.4,4308.0,75589.0,1.7544,3.7325,790.0,200.0,-299.0,0.0,-99.0,9079.0,1937.0,1546.0,28.0,70.0,11.0,19.12,,
2002/06/06,17.7,18.5,17.6,18.2,6785.0,123259.0,4.5977,5.8786,1318.0,500.0,0.0,0.0,500.0,9112.0,2568.0,2535.0,1.0,175.0,106.0,20.0,,
2002/06/07,18.0,18.6,17.7,17.8,3833.0,70035.0,-2.1978,3.3209,903.0,350.0,0.0,0.0,350.0,8945.0,1673.0,1840.0,57.0,177.0,60.0,19.56,,
2002/06/10,18.3,19.0,18.2,19.0,5208.0,97438.0,6.7416,4.5123,837.0,-1.0,0.0,0.0,-1.0,9154.0,2114.0,1900.0,26.0,223.0,73.0,20.88,,
2002/06/11,19.3,19.7,18.8,19.7,9494.0,182984.0,3.6842,8.2257,1735.0,2765.0,597.0,0.0,3362.0,7903.0,2386.0,3637.0,47.0,389.0,214.0,21.65,,
2002/06/12,19.9,21.0,19.7,21.0,7228.0,147493.0,6.599,6.2624,1521.0,2010.0,0.0,0.0,2010.0,8024.0,1965.0,1844.0,25.0,793.0,429.0,23.08,,
2002/06/13,21.5,22.4,20.7,20.7,12257.0,264317.0,-1.4286,10.6196,2418.0,4461.0,-597.0,0.0,3864.0,6664.0,2841.0,4181.0,224.0,973.0,424.0,22.75,,
2002/06/14,21.0,21.4,20.6,21.1,5098.0,107227.0,1.9324,4.417,1234.0,-210.0,-1000.0,0.0,-1210.0,7769.0,2181.0,1076.0,226.0,924.0,177.0,23.19,,
2002/06/17,20.9,21.0,20.2,20.6,2560.0,53050.0,-2.3697,2.218,608.0,0.0,0.0,0.0,0.0,7685.0,955.0,1034.0,276.0,643.0,0.0,22.64,,
2002/06/18,20.6,21.4,20.2,20.3,3365.0,70542.0,-1.4563,2.9155,819.0,0.0,0.0,0.0,0.0,7699.0,1414.0,1390.0,51.0,646.0,64.0,22.31,,
2002/06/19,20.6,20.8,20.2,20.3,4177.0,85370.0,0.0,3.619,956.0,1080.0,0.0,0.0,1080.0,6509.0,841.0,2031.0,176.0,674.0,204.0,22.31,,
2002/06/20,20.6,21.7,20.2,21.7,4296.0,90789.0,6.8966,3.7221,1031.0,0.0,578.0,0.0,578.0,7313.0,1979.0,1150.0,73.0,895.0,319.0,23.85,,
2002/06/21,21.8,22.6,21.1,21.6,8142.0,178114.0,-0.4608,7.0543,1800.0,200.0,173.0,0.0,373.0,8251.0,3602.0,2661.0,193.0,768.0,71.0,23.74,,
2002/06/24,21.6,21.6,20.5,20.5,2025.0,42856.0,-5.0926,1.7545,546.0,0.0,149.0,0.0,149.0,7804.0,1052.0,1499.0,148.0,647.0,27.0,22.53,,
2002/06/25,20.5,21.0,19.1,19.7,3041.0,60736.0,-3.9024,2.6347,797.0,1143.0,0.0,0.0,1143.0,7099.0,682.0,1387.0,253.0,416.0,23.0,21.65,,
2002/06/26,19.2,20.4,19.2,20.4,3640.0,72798.0,3.5533,3.1537,1006.0,595.0,0.0,0.0,595.0,6613.0,686.0,1153.0,74.0,797.0,466.0,22.42,,
2002/06/27,20.4,20.5,19.7,20.1,1394.0,28090.0,-1.4706,1.2078,386.0,300.0,0.0,0.0,300.0,6564.0,575.0,623.0,65.0,741.0,9.0,22.09,,
2002/06/28,20.2,20.4,19.8,20.4,1637.0,32880.0,1.4925,1.4183,417.0,85.0,63.0,0.0,148.0,6612.0,497.0,438.0,100.0,642.0,11.0,22.42,,
2002/07/01,20.2,20.2,19.0,19.7,1599.0,31402.0,-3.4314,1.3854,307.0,438.0,0.0,0.0,438.0,6240.0,298.0,669.0,160.0,479.0,0.0,21.65,,
2002/07/02,19.5,20.1,19.4,19.9,958.0,18919.0,1.0152,0.83,240.0,0.0,0.0,0.0,0.0,6277.0,324.0,287.0,28.0,461.0,12.0,21.87,,
2002/07/03,19.6,20.8,19.3,20.4,1841.0,37506.0,2.5126,1.5951,519.0,0.0,0.0,0.0,0.0,6319.0,769.0,727.0,36.0,438.0,13.0,22.42,,
2002/07/04,20.5,21.7,19.9,21.7,3260.0,68753.0,6.3725,2.8245,875.0,-3.0,10.0,50.0,57.0,6406.0,1284.0,1197.0,135.0,468.0,165.0,23.85,,
2002/07/05,21.8,22.4,21.2,21.6,3685.0,80600.0,-0.4608,3.1927,744.0,0.0,490.0,-50.0,440.0,5803.0,1078.0,1675.0,134.0,384.0,50.0,23.74,,
2002/07/08,21.7,21.7,21.0,21.4,807.0,17146.0,-0.9259,0.6992,233.0,0.0,0.0,0.0,0.0,5696.0,472.0,579.0,43.0,343.0,2.0,23.52,,
2002/07/09,21.4,21.7,21.0,21.0,1293.0,27616.0,-1.8692,1.1203,307.0,0.0,255.0,0.0,255.0,5734.0,545.0,507.0,14.0,642.0,313.0,23.08,,
2002/07/10,19.7,20.5,19.6,19.6,3469.0,68210.0,-6.6667,3.0056,636.0,450.0,0.0,0.0,450.0,4742.0,934.0,1926.0,429.0,213.0,0.0,21.54,,
2002/07/11,19.2,19.6,18.7,19.3,1763.0,33535.0,-1.5306,1.5275,499.0,0.0,0.0,0.0,0.0,5321.0,860.0,272.0,64.0,149.0,0.0,21.21,,
2002/07/12,19.2,19.7,19.2,19.5,1260.0,24498.0,1.0363,1.0917,409.0,0.0,0.0,0.0,0.0,5155.0,606.0,752.0,36.0,122.0,9.0,21.43,,
2002/07/15,19.4,19.5,19.0,19.0,850.0,16318.0,-2.5641,0.7364,207.0,0.0,0.0,0.0,0.0,5015.0,306.0,446.0,40.0,82.0,0.0,20.88,,
2002/07/16,18.9,19.3,18.9,19.1,937.0,17880.0,0.5263,0.8118,272.0,0.0,0.0,0.0,0.0,5009.0,400.0,406.0,7.0,233.0,158.0,20.99,,
2002/07/17,19.3,19.5,19.2,19.4,933.0,18067.0,1.5707,0.8084,262.0,0.0,0.0,0.0,0.0,4985.0,338.0,362.0,165.0,77.0,9.0,21.32,,
2002/07/18,19.6,19.8,19.2,19.4,1354.0,26408.0,0.0,1.1731,350.0,0.0,0.0,0.0,0.0,4797.0,499.0,685.0,3.0,72.0,0.0,21.32,,
2002/07/19,19.5,20.4,19.5,19.7,2395.0,47489.0,1.5464,2.075,593.0,0.0,0.0,0.0,0.0,5128.0,1095.0,764.0,8.0,178.0,116.0,21.65,,
2002/07/22,19.6,19.6,18.5,18.9,828.0,15775.0,-4.0609,0.7174,248.0,0.0,0.0,0.0,0.0,4993.0,370.0,475.0,88.0,85.0,0.0,20.77,,
2002/07/23,18.6,18.9,18.1,18.4,629.0,11623.0,-2.6455,0.545,189.0,0.0,0.0,0.0,0.0,4949.0,260.0,304.0,49.0,36.0,0.0,20.22,,
2002/07/24,18.0,18.0,17.5,17.5,1765.0,31249.0,-4.8913,1.5292,408.0,-659.0,0.0,0.0,-659.0,5258.0,675.0,364.0,34.0,0.0,0.0,19.23,,
2002/07/25,17.7,18.0,16.8,17.3,1413.0,24367.0,-1.1429,1.2242,328.0,-426.0,-140.0,0.0,-566.0,4971.0,0.0,287.0,0.0,0.0,0.0,19.01,,
2002/07/26,17.1,17.2,16.1,16.2,1286.0,21077.0,-6.3584,1.1142,430.0,-449.0,0.0,0.0,-449.0,4656.0,0.0,314.0,0.0,0.0,0.0,17.8,,
2002/07/29,16.2,16.7,16.2,16.6,901.0,14808.0,2.4691,0.7806,286.0,0.0,-323.0,0.0,-323.0,4512.0,0.0,144.0,0.0,0.0,0.0,18.24,,
2002/07/30,16.4,16.5,16.2,16.5,1140.0,18659.0,2.4096,0.9877,316.0,0.0,0.0,0.0,0.0,5041.0,583.0,54.0,0.0,70.0,70.0,18.13,,
2002/07/31,16.7,16.8,16.5,16.6,912.0,15196.0,0.6061,0.7902,293.0,-179.0,-100.0,0.0,-279.0,5081.0,215.0,175.0,20.0,51.0,1.0,18.24,,
2002/08/01,16.6,16.8,16.5,16.6,375.0,6234.0,0.0,0.3249,118.0,0.0,0.0,0.0,0.0,4977.0,123.0,227.0,10.0,41.0,0.0,18.24,,
2002/08/02,16.6,17.5,16.6,17.2,1509.0,25841.0,3.6145,1.3074,414.0,0.0,-300.0,0.0,-300.0,5188.0,565.0,354.0,0.0,45.0,4.0,18.9,,
2002/08/05,16.3,16.8,16.0,16.0,1103.0,17835.0,-6.9767,0.9556,275.0,0.0,0.0,0.0,0.0,4891.0,204.0,501.0,4.0,40.0,0.0,17.58,,
2002/08/06,16.0,16.0,15.2,15.8,1590.0,24687.0,-1.25,1.3776,244.0,-50.0,-750.0,0.0,-800.0,4963.0,233.0,156.0,10.0,30.0,0.0,17.36,,
2002/08/07,15.9,16.2,15.4,15.9,1137.0,18044.0,0.6329,0.9851,291.0,-50.0,0.0,0.0,-50.0,5203.0,395.0,155.0,0.0,45.0,15.0,17.47,,
2002/08/08,16.0,16.2,15.6,15.9,258.0,4092.0,0.0,0.2235,100.0,0.0,0.0,0.0,0.0,5220.0,125.0,108.0,0.0,51.0,6.0,17.47,,
2002/08/09,16.0,17.0,16.0,16.9,1564.0,25858.0,6.2893,1.3551,322.0,-50.0,0.0,0.0,-50.0,5432.0,651.0,439.0,1.0,53.0,3.0,18.57,,
2002/08/12,17.1,17.1,16.4,16.4,778.0,13010.0,-2.9586,0.6741,192.0,-1.0,0.0,0.0,-1.0,5515.0,395.0,312.0,0.0,53.0,0.0,18.02,,
2002/08/13,16.4,16.8,16.4,16.4,442.0,7297.0,0.0,0.383,121.0,0.0,0.0,0.0,0.0,5528.0,216.0,201.0,0.0,52.0,2.0,18.02,,
2002/08/14,16.3,16.4,16.1,16.2,368.0,5974.0,-1.2195,0.3188,122.0,0.0,0.0,0.0,0.0,5525.0,151.0,154.0,2.0,50.0,0.0,17.8,,
2002/08/15,16.2,16.5,16.1,16.2,875.0,14290.0,0.0,0.7581,178.0,-200.0,-100.0,0.0,-300.0,5528.0,220.0,217.0,1.0,51.0,2.0,17.8,,
2002/08/16,16.4,16.4,16.0,16.1,375.0,6058.0,-0.6173,0.3249,94.0,-3.0,0.0,0.0,-3.0,5364.0,81.0,245.0,0.0,51.0,0.0,17.69,,
2002/08/19,16.1,16.1,15.7,15.9,461.0,7349.0,-1.2422,0.3994,104.0,-251.0,0.0,0.0,-251.0,5341.0,47.0,70.0,0.0,51.0,0.0,17.47,,
2002/08/20,15.9,15.9,15.5,15.5,806.0,12642.0,-2.5157,0.6983,193.0,-471.0,0.0,0.0,-471.0,5408.0,132.0,65.0,10.0,41.0,0.0,17.03,,
2002/08/21,16.2,16.2,15.6,15.6,592.0,9371.0,0.6452,0.5129,140.0,-219.0,0.0,0.0,-219.0,5417.0,136.0,127.0,10.0,41.0,10.0,17.14,,
2002/08/22,15.8,15.9,15.7,15.9,615.0,9700.0,1.9231,0.5328,149.0,-219.0,0.0,0.0,-219.0,5297.0,74.0,194.0,0.0,41.0,0.0,17.47,,
2002/08/23,16.0,16.1,15.6,15.8,527.0,8385.0,-0.6289,0.4566,140.0,-151.0,0.0,0.0,-151.0,5328.0,190.0,159.0,2.0,39.0,0.0,17.36,,
2002/08/26,15.7,15.7,15.3,15.6,915.0,14177.0,-1.2658,0.7928,220.0,-269.0,0.0,0.0,-269.0,5345.0,141.0,124.0,0.0,39.0,0.0,17.14,,
2002/08/27,15.8,15.8,15.4,15.4,451.0,7022.0,-1.2821,0.3908,104.0,0.0,0.0,0.0,0.0,5334.0,138.0,149.0,0.0,39.0,0.0,16.92,,
2002/08/28,15.4,15.6,15.3,15.4,167.0,2572.0,0.0,0.1447,59.0,1.0,0.0,0.0,1.0,5301.0,73.0,106.0,0.0,39.0,0.0,16.92,,
2002/08/29,15.4,15.6,15.3,15.4,319.0,4928.0,0.0,0.2764,75.0,0.0,0.0,0.0,0.0,5316.0,62.0,47.0,0.0,39.0,0.0,16.92,,
2002/08/30,15.5,15.6,15.3,15.4,392.0,6055.0,0.0,0.3396,87.0,-87.0,0.0,0.0,-87.0,5333.0,106.0,84.0,5.0,34.0,0.0,23.33,,
2002/09/02,15.4,15.4,14.7,14.9,1613.0,24040.0,-3.2468,1.3975,213.0,-463.0,0.0,0.0,-463.0,5309.0,132.0,156.0,4.0,30.0,0.0,22.58,,
2002/09/03,14.9,14.9,14.3,14.75,2069.0,30016.0,-1.0067,1.7926,323.0,-663.0,0.0,0.0,-663.0,5305.0,138.0,142.0,5.0,25.0,0.0,22.35,,
2002/09/04,14.5,14.55,13.9,13.95,1721.0,24382.0,-5.4237,1.4911,253.0,-550.0,0.0,0.0,-550.0,5348.0,376.0,333.0,0.0,25.0,0.0,21.14,,
2002/09/05,13.9,14.2,13.8,13.9,557.0,7778.0,-0.3584,0.4826,134.0,0.0,0.0,0.0,0.0,5300.0,137.0,185.0,0.0,27.0,2.0,21.06,,
2002/09/09,13.9,14.45,13.5,14.4,1537.0,21613.0,3.5971,1.3317,229.0,0.0,0.0,0.0,0.0,5158.0,96.0,238.0,0.0,29.0,2.0,21.82,,
2002/09/10,14.3,15.2,14.1,15.1,2475.0,36281.0,4.8611,2.1444,442.0,-111.0,0.0,0.0,-111.0,5831.0,895.0,222.0,0.0,29.0,0.0,22.88,,
2002/09/11,15.0,15.0,14.6,14.8,1055.0,15550.0,-1.9868,0.9141,210.0,0.0,0.0,0.0,0.0,5580.0,388.0,639.0,0.0,29.0,0.0,22.42,,
2002/09/12,14.8,14.8,14.35,14.4,456.0,6604.0,-2.7027,0.3951,91.0,-299.0,0.0,0.0,-299.0,5700.0,202.0,79.0,0.0,29.0,0.0,21.82,,
2002/09/13,14.3,14.3,14.0,14.1,392.0,5533.0,-2.0833,0.3396,108.0,-88.0,0.0,0.0,-88.0,5663.0,71.0,108.0,0.0,29.0,0.0,21.36,,
2002/09/16,14.1,14.7,13.7,13.75,483.0,6770.0,-2.4823,0.4185,230.0,-227.0,0.0,0.0,-227.0,5573.0,94.0,184.0,0.0,33.0,4.0,20.83,,
2002/09/17,14.0,14.05,13.85,13.9,224.0,3114.0,1.0909,0.1941,73.0,-100.0,0.0,0.0,-100.0,5604.0,86.0,55.0,3.0,31.0,1.0,21.06,,
2002/09/18,13.7,13.9,13.6,13.9,202.0,2778.0,0.0,0.175,59.0,0.0,0.0,0.0,0.0,5570.0,12.0,46.0,0.0,32.0,1.0,21.06,,
2002/09/19,13.9,14.1,13.5,13.8,1080.0,14969.0,-0.7194,0.9357,228.0,-98.0,0.0,0.0,-98.0,5680.0,154.0,54.0,0.0,32.0,0.0,20.91,,
2002/09/20,13.5,13.7,13.4,13.45,260.0,3516.0,-2.5362,0.2253,84.0,0.0,0.0,0.0,0.0,5572.0,51.0,159.0,0.0,32.0,0.0,20.38,,
2002/09/23,13.3,13.7,13.2,13.45,352.0,4704.0,0.0,0.305,67.0,0.0,0.0,0.0,0.0,5492.0,75.0,155.0,0.0,32.0,0.0,20.38,,
2002/09/24,13.4,13.6,13.35,13.45,242.0,3254.0,0.0,0.2097,71.0,0.0,0.0,0.0,0.0,5396.0,72.0,168.0,28.0,4.0,0.0,20.38,,
2002/09/25,13.4,13.45,13.1,13.4,798.0,10564.0,-0.3717,0.6914,122.0,0.0,0.0,0.0,0.0,5284.0,345.0,457.0,0.0,4.0,0.0,20.3,,
2002/09/26,13.45,13.6,13.25,13.4,433.0,5805.0,0.0,0.3752,82.0,0.0,0.0,0.0,0.0,5159.0,28.0,153.0,0.0,4.0,0.0,20.3,,
2002/09/27,13.45,13.55,13.3,13.55,817.0,10960.0,1.1194,0.7079,144.0,-200.0,0.0,0.0,-200.0,5233.0,322.0,248.0,0.0,4.0,0.0,20.53,,
2002/09/30,13.5,13.5,13.2,13.2,378.0,5041.0,-2.583,0.3275,76.0,0.0,0.0,0.0,0.0,5077.0,84.0,240.0,0.0,4.0,0.0,20.0,,
2002/10/01,13.35,13.35,12.8,12.8,685.0,8931.0,-3.0303,0.5935,123.0,-202.0,0.0,0.0,-202.0,5059.0,179.0,197.0,0.0,4.0,0.0,19.39,,
2002/10/02,13.0,13.1,12.6,13.1,801.0,10322.0,2.3438,0.694,163.0,-98.0,0.0,0.0,-98.0,5019.0,87.0,127.0,2.0,2.0,0.0,19.85,,
2002/10/03,12.9,13.0,12.5,12.7,1546.0,19647.0,-3.0534,1.3395,211.0,0.0,0.0,0.0,0.0,5120.0,198.0,97.0,0.0,2.0,0.0,19.24,,
2002/10/04,12.5,12.65,12.4,12.45,338.0,4228.0,-1.9685,0.2928,74.0,0.0,0.0,0.0,0.0,4933.0,43.0,225.0,0.0,2.0,0.0,18.86,,
2002/10/07,12.45,12.7,12.4,12.7,464.0,5812.0,2.008,0.402,101.0,0.0,0.0,0.0,0.0,4780.0,6.0,153.0,0.0,2.0,0.0,19.24,,
2002/10/08,12.55,13.0,12.55,12.75,883.0,11258.0,0.3937,0.765,153.0,0.0,0.0,0.0,0.0,4591.0,37.0,219.0,0.0,2.0,0.0,19.32,,
2002/10/09,12.75,13.1,12.75,12.85,1110.0,14368.0,0.7843,0.9617,250.0,0.0,0.0,0.0,0.0,4637.0,178.0,132.0,0.0,12.0,10.0,19.47,,
