年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/05/26,120.5,123.0,119.0,119.5,20024.0,2416527.0,-0.8299,2.3409,7642.0,159.0,0.0,0.0,0.0,88226.0,11351.0,11607.0,616.0,1807.0,360.0,26.26,,
1999/05/27,122.0,122.0,118.0,118.0,13790.0,1657528.0,-1.2552,1.6121,5415.0,-27.0,0.0,0.0,0.0,87331.0,6918.0,7880.0,456.0,1432.0,87.0,25.93,,
1999/05/28,118.0,121.0,117.0,120.5,12981.0,1539445.0,2.1186,1.5175,5615.0,-168.0,0.0,0.0,0.0,86945.0,6726.0,7090.0,439.0,1101.0,109.0,26.48,,
1999/05/29,122.0,125.5,122.0,124.5,46409.0,5750763.0,3.3195,5.4254,17370.0,497.0,0.0,0.0,0.0,90730.0,23243.0,19012.0,232.0,1050.0,235.0,27.36,,
1999/05/31,126.0,127.5,124.0,124.0,35004.0,4416442.0,-0.4016,4.0921,13531.0,-1602.0,0.0,0.0,0.0,92118.0,18701.0,17308.0,114.0,1045.0,138.0,30.62,,
1999/06/01,124.0,125.0,120.0,121.0,12696.0,1549804.0,-2.4194,1.4842,5972.0,-46.0,0.0,0.0,0.0,91326.0,7535.0,8317.0,340.0,719.0,22.0,29.88,,
1999/06/02,121.0,123.0,121.0,121.5,10822.0,1321235.0,0.4132,1.2651,4811.0,354.0,0.0,0.0,0.0,91473.0,5836.0,5651.0,143.0,580.0,33.0,30.0,,
1999/06/03,123.0,123.0,118.0,118.0,16540.0,1982952.0,-2.8807,1.9336,7664.0,5.0,0.0,0.0,0.0,89984.0,8195.0,9640.0,284.0,296.0,0.0,29.14,,
1999/06/04,118.0,120.0,118.0,119.0,11698.0,1393010.0,0.8475,1.3675,5044.0,-1.0,0.0,0.0,0.0,87585.0,5561.0,7877.0,279.0,3.0,0.0,29.38,,
1999/06/05,120.0,122.0,119.5,120.5,13981.0,1689256.0,1.2605,1.6344,5064.0,-23.0,0.0,0.0,0.0,79705.0,0.0,7789.0,3.0,0.0,0.0,29.75,,
1999/06/07,122.0,124.0,121.0,121.5,17926.0,2193340.0,0.8299,2.0956,7160.0,116.0,0.0,0.0,0.0,70934.0,0.0,8676.0,0.0,0.0,0.0,30.0,,
1999/06/08,123.5,124.5,122.0,124.5,46254.0,5702814.0,2.4691,5.4073,17620.0,572.0,0.0,0.0,0.0,49621.0,0.0,21130.0,0.0,0.0,0.0,30.74,,
1999/06/09,100.0,100.0,98.0,100.0,64855.0,6470876.0,6.0241,5.689,21247.0,1956.0,0.0,0.0,0.0,74509.0,31113.0,6230.0,0.0,7485.0,7474.0,24.69,,
1999/06/10,101.0,101.5,98.0,100.5,33076.0,3308465.0,0.5,2.9014,12675.0,-84.0,0.0,0.0,0.0,79223.0,12926.0,8210.0,2430.0,7316.0,2275.0,33.06,,
1999/06/11,100.0,100.0,97.5,98.0,14254.0,1403046.0,-2.4876,1.2504,6054.0,277.0,0.0,0.0,0.0,78405.0,6128.0,6794.0,1593.0,5674.0,0.0,32.24,,
1999/06/14,97.5,99.5,96.0,99.5,14344.0,1401771.0,1.5306,1.2582,4526.0,3314.0,0.0,0.0,0.0,78303.0,5007.0,5084.0,992.0,4965.0,297.0,32.73,,
1999/06/15,101.0,102.5,99.0,99.5,38048.0,3840033.0,0.0,3.3375,12134.0,-5802.0,0.0,0.0,0.0,85190.0,19170.0,12140.0,478.0,6007.0,1617.0,32.73,,
1999/06/16,98.0,99.0,96.5,97.0,15256.0,1488903.0,-2.5126,1.3382,6630.0,-328.0,0.0,0.0,0.0,85138.0,8057.0,8081.0,958.0,5045.0,0.0,31.91,,
1999/06/17,98.5,101.0,98.0,98.0,28212.0,2794937.0,1.0309,2.4747,11888.0,27.0,0.0,0.0,0.0,87054.0,13293.0,11231.0,1031.0,5278.0,1158.0,32.24,,
1999/06/21,98.5,99.0,94.5,94.5,16187.0,1562255.0,-3.5714,1.4199,7748.0,-387.0,0.0,0.0,0.0,84756.0,6715.0,8753.0,677.0,4705.0,104.0,31.09,,
1999/06/22,94.5,101.0,94.5,101.0,26336.0,2588334.0,6.8783,2.3102,10020.0,83.0,0.0,0.0,0.0,89280.0,13303.0,8743.0,285.0,6029.0,1529.0,33.22,,
1999/06/23,101.0,104.0,99.0,100.5,38560.0,3924212.0,-0.495,3.3825,15352.0,2.0,0.0,0.0,0.0,89413.0,19030.0,18315.0,641.0,6973.0,1638.0,33.06,,
1999/06/24,101.5,104.0,101.0,101.5,27703.0,2850454.0,0.995,2.4301,11616.0,34.0,0.0,0.0,0.0,89449.0,12673.0,12656.0,1202.0,6247.0,451.0,33.39,,
1999/06/25,101.0,101.5,96.0,96.5,16753.0,1655178.0,-4.9261,1.4696,7860.0,-100.0,0.0,0.0,0.0,86426.0,8342.0,11128.0,828.0,5436.0,44.0,31.74,,
1999/06/28,98.5,98.5,96.5,97.5,7282.0,710328.0,1.0363,0.6388,3345.0,-300.0,0.0,0.0,0.0,86649.0,3595.0,3356.0,370.0,5467.0,404.0,32.07,,
1999/06/29,99.5,102.5,98.5,101.5,20366.0,2055253.0,4.1026,1.7865,8233.0,206.0,0.0,0.0,0.0,87197.0,9342.0,8601.0,477.0,5581.0,616.0,33.39,,
1999/06/30,103.0,108.5,101.5,108.5,55644.0,5920987.0,6.8966,4.8811,20462.0,36.0,0.0,0.0,0.0,93524.0,26294.0,20468.0,257.0,6383.0,1075.0,35.69,,
1999/07/02,110.0,116.0,110.0,112.5,48333.0,5480636.0,3.6866,4.2397,17982.0,133.0,0.0,0.0,0.0,89912.0,20260.0,23778.0,319.0,7896.0,1899.0,37.01,,
1999/07/03,116.0,118.0,112.0,116.0,41540.0,4757845.0,3.1111,3.6439,16128.0,-7.0,0.0,0.0,0.0,90504.0,17985.0,17304.0,649.0,9317.0,2232.0,38.16,,
1999/07/05,116.0,116.5,110.0,110.0,19819.0,2244620.0,-5.1724,1.7385,8245.0,14.0,0.0,0.0,0.0,91185.0,11497.0,10697.0,1241.0,8112.0,55.0,36.18,,
1999/07/06,110.0,112.0,106.0,106.5,20009.0,2178237.0,-3.1818,1.7552,9105.0,68.0,0.0,0.0,0.0,92199.0,10271.0,9188.0,1009.0,7332.0,251.0,35.03,,
1999/07/07,106.5,109.0,104.0,107.5,18720.0,1998018.0,0.939,1.6421,7139.0,1.0,0.0,0.0,0.0,93629.0,8709.0,7170.0,513.0,7801.0,1047.0,35.36,,
1999/07/08,109.0,111.0,108.5,109.5,18466.0,2027830.0,1.8605,1.6198,7416.0,5.0,0.0,0.0,0.0,94650.0,8976.0,7943.0,468.0,7931.0,601.0,36.02,,
1999/07/09,109.5,111.0,105.0,105.0,14747.0,1591606.0,-4.1096,1.2936,6550.0,-1348.0,0.0,0.0,0.0,94591.0,8116.0,8127.0,670.0,7276.0,19.0,34.54,,
1999/07/12,105.0,107.0,105.0,106.0,9825.0,1039502.0,0.9524,0.8618,4597.0,0.0,0.0,0.0,0.0,94653.0,4058.0,3968.0,699.0,6976.0,412.0,34.87,,
1999/07/13,105.0,105.5,100.0,100.5,13624.0,1391565.0,-5.1887,1.1951,6568.0,140.0,0.0,0.0,0.0,92935.0,5966.0,7615.0,617.0,6357.0,0.0,33.06,,
1999/07/14,100.5,102.0,94.0,96.0,16240.0,1561155.0,-4.4776,1.4246,7469.0,101.0,0.0,0.0,0.0,90960.0,6058.0,7819.0,1628.0,4917.0,190.0,31.58,,
1999/07/15,96.0,99.0,94.5,99.0,17993.0,1745628.0,3.125,1.5783,7520.0,10.0,0.0,0.0,0.0,92209.0,6540.0,5296.0,339.0,6354.0,1716.0,32.57,,
1999/07/16,101.0,103.0,92.5,93.0,27490.0,2713266.0,-6.0606,2.4114,11938.0,148.0,0.0,0.0,0.0,89033.0,12043.0,14968.0,973.0,6512.0,1162.0,30.59,,
1999/07/17,92.0,99.0,91.5,99.0,30692.0,2917852.0,6.4516,2.6923,12570.0,129.0,0.0,0.0,0.0,90013.0,10202.0,9106.0,792.0,7793.0,2086.0,32.57,,
1999/07/19,99.0,99.0,94.5,96.0,12979.0,1264517.0,-3.0303,1.1385,6003.0,2752.0,0.0,0.0,0.0,88436.0,6950.0,8632.0,709.0,7238.0,167.0,31.58,,
1999/07/20,99.0,102.0,98.5,101.0,24045.0,2422263.0,5.2083,2.1092,9948.0,-346.0,0.0,0.0,0.0,89208.0,10102.0,9221.0,599.0,10226.0,3597.0,33.22,,
1999/07/21,96.0,100.5,96.0,98.5,13891.0,1374938.0,-2.4752,1.2185,6112.0,270.0,0.0,0.0,0.0,87395.0,6513.0,8147.0,2081.0,8107.0,0.0,32.4,,
1999/07/22,98.5,99.0,96.0,96.5,9195.0,896418.0,-2.0305,0.8066,4051.0,1.0,0.0,0.0,0.0,87596.0,4417.0,4174.0,820.0,7701.0,421.0,31.74,,
1999/07/23,96.5,98.0,96.0,98.0,7304.0,706959.0,1.5544,0.6407,3410.0,-35.0,0.0,0.0,0.0,87373.0,3005.0,3187.0,313.0,8357.0,984.0,32.24,,
1999/07/26,98.0,98.0,94.5,95.0,4754.0,456591.0,-3.0612,0.417,2599.0,1.0,0.0,0.0,0.0,86462.0,2135.0,2985.0,282.0,8055.0,3.0,31.25,,
1999/07/27,93.5,94.5,90.0,90.0,7787.0,711049.0,-5.2632,0.6831,4092.0,172.0,0.0,0.0,0.0,84578.0,2856.0,4673.0,610.0,7445.0,0.0,29.61,,
1999/07/28,93.0,93.0,90.0,90.0,7632.0,695211.0,0.0,0.6695,3849.0,34.0,0.0,0.0,0.0,84641.0,2513.0,2385.0,354.0,9866.0,2777.0,29.61,,
1999/07/29,90.0,91.0,88.5,90.0,8385.0,753433.0,0.0,0.7355,3818.0,199.0,0.0,0.0,0.0,84794.0,3103.0,2823.0,1038.0,10396.0,1561.0,29.61,,
1999/07/30,87.0,90.0,87.0,89.0,8877.0,786988.0,-1.1111,0.7787,3278.0,247.0,0.0,0.0,0.0,86199.0,3604.0,2112.0,2179.0,6340.0,112.0,29.28,,
1999/07/31,89.0,91.0,88.0,88.5,8791.0,786000.0,-0.5618,0.7711,4272.0,-128.0,0.0,0.0,0.0,87640.0,3883.0,2359.0,581.0,5509.0,978.0,29.11,,
1999/08/02,88.5,88.5,82.5,82.5,10161.0,860982.0,-6.7797,0.8913,4319.0,-28.0,0.0,0.0,0.0,85629.0,3572.0,5381.0,1595.0,3931.0,211.0,27.14,,
1999/08/03,77.0,77.0,77.0,77.0,3487.0,269715.0,-6.6667,0.3059,3163.0,434.0,0.0,0.0,0.0,84091.0,801.0,1828.0,89.0,3725.0,0.0,25.33,,
1999/08/04,73.0,77.0,73.0,73.0,23351.0,1747345.0,-5.1948,2.0483,8944.0,-5220.0,0.0,0.0,0.0,86839.0,9865.0,6789.0,1764.0,2017.0,124.0,24.01,,
1999/08/05,71.0,73.0,70.0,70.5,18795.0,1339506.0,-3.4247,1.6487,7399.0,-4620.0,0.0,0.0,0.0,88500.0,8475.0,6628.0,492.0,1615.0,153.0,23.19,,
1999/08/06,71.0,72.0,70.0,71.0,12834.0,911659.0,0.7092,1.1258,5658.0,-3.0,0.0,0.0,0.0,88009.0,4460.0,4585.0,506.0,2793.0,1724.0,23.36,,
1999/08/07,71.5,74.5,70.5,74.0,16091.0,1168325.0,4.2254,1.4115,6472.0,-2.0,0.0,0.0,0.0,86855.0,4548.0,5526.0,687.0,3694.0,1723.0,24.34,,
1999/08/09,74.5,74.5,72.5,73.5,8176.0,599596.0,-0.6757,0.7172,3220.0,5.0,0.0,0.0,0.0,86085.0,3446.0,4061.0,247.0,3508.0,84.0,24.18,,
1999/08/10,73.5,76.0,73.0,75.0,12062.0,903507.0,2.0408,1.0581,5046.0,0.0,0.0,0.0,0.0,86714.0,5092.0,4187.0,842.0,3369.0,880.0,24.67,,
1999/08/11,75.0,76.5,74.0,75.0,10718.0,807057.0,0.0,0.9402,4612.0,0.0,0.0,0.0,0.0,87041.0,4491.0,3933.0,465.0,3916.0,1033.0,24.67,,
1999/08/12,76.0,76.5,74.0,74.5,8419.0,633621.0,-0.6667,0.7385,3818.0,78.0,0.0,0.0,0.0,85943.0,2996.0,4162.0,686.0,3410.0,192.0,24.51,,
1999/08/13,76.0,79.5,74.5,79.5,20990.0,1613928.0,6.7114,1.8412,8131.0,-70.0,0.0,0.0,0.0,85368.0,6926.0,7203.0,604.0,4051.0,1287.0,26.15,,
1999/08/16,81.0,84.0,81.0,84.0,22567.0,1855768.0,5.6604,1.9796,8733.0,10.0,0.0,0.0,0.0,84924.0,7718.0,8132.0,801.0,3719.0,491.0,27.63,,
1999/08/17,83.5,83.5,80.0,80.5,11916.0,967017.0,-4.1667,1.0453,5800.0,-2008.0,0.0,0.0,0.0,84859.0,4786.0,4766.0,1191.0,2512.0,0.0,26.48,,
1999/08/18,78.0,79.5,76.0,77.5,8717.0,677823.0,-3.7267,0.7646,4541.0,-159.0,0.0,0.0,0.0,84696.0,3395.0,3467.0,186.0,2306.0,0.0,25.49,,
1999/08/19,76.0,78.5,76.0,77.5,5958.0,463178.0,0.0,0.5226,2824.0,-274.0,0.0,0.0,0.0,85132.0,2137.0,1655.0,101.0,2553.0,359.0,25.49,,
1999/08/20,78.0,80.5,78.0,80.5,7824.0,623637.0,3.871,0.6863,3630.0,94.0,0.0,0.0,0.0,85211.0,2780.0,2629.0,190.0,2683.0,323.0,26.48,,
1999/08/21,81.5,82.0,79.0,79.0,7217.0,578845.0,-1.8634,0.6331,3747.0,21.0,0.0,0.0,0.0,84718.0,2873.0,3387.0,246.0,2510.0,82.0,25.99,,
1999/08/23,79.0,79.0,77.5,77.5,3445.0,269273.0,-1.8987,0.3022,1727.0,-350.0,0.0,0.0,0.0,84529.0,1132.0,1248.0,163.0,2359.0,12.0,25.49,,
1999/08/24,78.5,79.0,77.5,78.0,5239.0,408613.0,0.6452,0.4596,2425.0,53.0,0.0,0.0,0.0,84885.0,1962.0,1536.0,110.0,2881.0,626.0,25.66,,
1999/08/25,78.5,81.5,78.0,81.0,9862.0,787759.0,3.8462,0.8651,4338.0,-21.0,0.0,0.0,0.0,86477.0,4648.0,3066.0,366.0,2778.0,346.0,26.64,,
1999/08/26,81.5,85.0,80.0,84.0,27282.0,2278278.0,3.7037,2.3932,10195.0,1464.0,0.0,0.0,0.0,88906.0,11196.0,8693.0,246.0,3928.0,1395.0,27.63,,
1999/08/27,84.0,84.5,82.5,82.5,12375.0,1034639.0,-1.7857,1.0855,5277.0,-1.0,0.0,0.0,0.0,90230.0,7099.0,5744.0,1167.0,2789.0,32.0,27.14,,
1999/08/30,81.5,82.0,79.0,79.5,10781.0,865821.0,-3.6364,0.9457,4502.0,0.0,0.0,0.0,0.0,89520.0,5078.0,5769.0,265.0,2522.0,0.0,26.15,,
1999/08/31,78.5,81.5,78.5,81.5,7861.0,633776.0,2.5157,0.6896,3263.0,365.0,0.0,0.0,0.0,89238.0,2897.0,3144.0,355.0,2364.0,202.0,26.81,,
1999/09/01,82.5,84.5,81.5,83.5,18400.0,1529136.0,2.454,1.614,7085.0,-87.0,0.0,0.0,0.0,90843.0,7551.0,6040.0,673.0,1860.0,165.0,27.47,,
1999/09/02,84.0,85.5,81.0,81.0,13727.0,1146463.0,-2.994,1.2041,5593.0,500.0,0.0,0.0,0.0,90879.0,6770.0,6671.0,185.0,1704.0,78.0,26.64,,
1999/09/03,82.0,82.0,81.0,81.0,6983.0,568323.0,0.0,0.6125,3230.0,98.0,0.0,0.0,0.0,91417.0,3153.0,2556.0,135.0,2270.0,705.0,31.4,,
1999/09/04,83.0,83.0,80.0,80.0,7217.0,586572.0,-1.2346,0.6331,3473.0,0.0,0.0,0.0,0.0,91105.0,3364.0,3660.0,217.0,2565.0,513.0,31.01,,
1999/09/06,81.0,83.0,80.0,82.5,7760.0,636949.0,3.125,0.6807,3482.0,-95.0,0.0,0.0,0.0,91363.0,3490.0,3422.0,204.0,2496.0,155.0,31.98,,
1999/09/07,83.0,84.0,79.5,79.5,7702.0,631213.0,-3.6364,0.6756,3744.0,5.0,0.0,0.0,0.0,89954.0,3539.0,4814.0,521.0,1986.0,15.0,30.81,,
1999/09/08,79.5,80.0,78.0,78.0,7430.0,585136.0,-1.8868,0.6518,3456.0,-251.0,0.0,0.0,0.0,90485.0,3055.0,2519.0,207.0,1861.0,87.0,30.23,,
1999/09/09,78.0,79.0,78.0,79.0,4172.0,327008.0,1.2821,0.366,2153.0,-1.0,0.0,0.0,0.0,90190.0,1388.0,1595.0,57.0,2179.0,371.0,30.62,,
1999/09/10,80.0,80.0,78.0,78.0,6298.0,496295.0,-1.2658,0.5525,3001.0,30.0,0.0,0.0,0.0,90862.0,2518.0,1804.0,273.0,1995.0,89.0,30.23,,
1999/09/13,78.5,79.5,78.5,78.5,3251.0,256181.0,0.641,0.2852,1760.0,50.0,0.0,0.0,0.0,90503.0,1073.0,1408.0,79.0,2056.0,141.0,30.43,,
1999/09/14,78.5,78.5,77.0,77.0,3186.0,246594.0,-1.9108,0.2795,1877.0,74.0,0.0,0.0,0.0,89659.0,770.0,1527.0,143.0,1911.0,10.0,29.84,,
1999/09/15,76.5,78.0,76.0,76.0,3139.0,240042.0,-1.2987,0.2754,1692.0,1.0,0.0,0.0,0.0,89016.0,952.0,1542.0,104.0,1938.0,134.0,29.46,,
1999/09/16,75.5,77.5,75.0,76.0,3454.0,263939.0,0.0,0.303,1755.0,0.0,0.0,0.0,0.0,89163.0,1321.0,928.0,172.0,2067.0,301.0,29.46,,
1999/09/17,77.0,77.5,76.0,77.0,2562.0,196706.0,1.3158,0.2247,1417.0,-64.0,0.0,0.0,0.0,88875.0,968.0,1198.0,99.0,2199.0,228.0,29.84,,
1999/09/18,79.0,82.0,78.5,82.0,11462.0,931650.0,6.4935,1.0054,4674.0,998.0,0.0,0.0,0.0,89912.0,4999.0,3950.0,71.0,2791.0,662.0,31.78,,
1999/09/20,83.0,84.0,81.5,81.5,22528.0,1863152.0,-0.6098,1.9761,8053.0,-548.0,0.0,0.0,0.0,92283.0,10362.0,7988.0,473.0,3212.0,897.0,31.59,,
1999/09/27,79.0,79.0,79.0,79.0,231.0,18377.0,-3.0675,0.0203,247.0,62.0,0.0,0.0,0.0,92073.0,17.0,153.0,77.0,3135.0,0.0,30.62,,
1999/09/28,76.5,76.5,76.5,76.5,211.0,16186.0,-3.1646,0.0185,144.0,0.0,0.0,0.0,0.0,91739.0,21.0,130.0,150.0,2983.0,0.0,29.65,,
1999/09/29,74.0,76.5,74.0,75.0,11280.0,839748.0,-1.9608,0.9895,4849.0,104.0,0.0,0.0,0.0,91571.0,5418.0,5492.0,1269.0,1701.0,0.0,29.07,,
1999/09/30,75.0,76.5,75.0,75.0,6260.0,474120.0,0.0,0.5491,3070.0,0.0,0.0,0.0,0.0,90303.0,1988.0,3186.0,237.0,1587.0,124.0,29.07,,
1999/10/01,75.5,76.0,74.0,74.0,4315.0,322155.0,-1.3333,0.3785,2162.0,51.0,0.0,0.0,0.0,89601.0,1532.0,2181.0,407.0,1262.0,94.0,28.68,,
1999/10/02,75.0,75.0,72.0,72.5,4421.0,321192.0,-2.027,0.3878,2220.0,80.0,0.0,0.0,0.0,88884.0,1228.0,1894.0,358.0,910.0,11.0,28.1,,
1999/10/04,71.0,72.5,70.5,71.5,3038.0,217771.0,-1.3793,0.2665,1456.0,167.0,0.0,0.0,0.0,88963.0,1293.0,1163.0,49.0,856.0,7.0,27.71,,
1999/10/05,72.5,73.0,71.0,72.5,3776.0,271433.0,1.3986,0.3312,1812.0,77.0,0.0,0.0,0.0,88170.0,962.0,1605.0,19.0,1176.0,345.0,28.1,,
1999/10/06,72.5,73.0,71.0,71.5,2641.0,189618.0,-1.3793,0.2317,1326.0,-199.0,0.0,0.0,0.0,87929.0,1097.0,1291.0,68.0,1117.0,10.0,27.71,,
1999/10/07,72.0,73.5,72.0,73.0,3101.0,225201.0,2.0979,0.272,1508.0,-26.0,0.0,0.0,0.0,87889.0,1212.0,1179.0,77.0,1207.0,174.0,28.29,,
1999/10/08,73.0,73.0,71.5,71.5,1777.0,128208.0,-2.0548,0.1559,980.0,0.0,0.0,0.0,0.0,87463.0,423.0,825.0,79.0,1131.0,3.0,27.71,,
1999/10/11,72.5,73.0,71.5,72.5,1709.0,123495.0,1.3986,0.1499,934.0,1.0,0.0,0.0,0.0,87160.0,362.0,620.0,21.0,1181.0,71.0,28.1,,
1999/10/12,73.0,76.5,73.0,76.0,7224.0,541533.0,4.8276,0.6337,3357.0,0.0,0.0,0.0,0.0,87925.0,2831.0,2003.0,100.0,1195.0,112.0,29.46,,
1999/10/13,75.0,75.5,74.0,75.0,3471.0,259410.0,-1.3158,0.3045,1857.0,0.0,0.0,0.0,0.0,87744.0,1474.0,1546.0,40.0,1154.0,0.0,29.07,,
1999/10/14,80.0,80.0,80.0,80.0,7454.0,596157.0,6.6667,0.6539,3359.0,-204.0,0.0,0.0,0.0,88416.0,3534.0,2795.0,117.0,1558.0,521.0,31.01,,
1999/10/15,84.5,84.5,81.5,81.5,17360.0,1438935.0,1.875,1.5228,8062.0,62.0,0.0,0.0,0.0,87579.0,6485.0,7295.0,169.0,1891.0,502.0,31.59,,
1999/10/16,80.0,81.0,79.5,80.5,5725.0,458998.0,-1.227,0.5022,3277.0,1.0,0.0,0.0,0.0,87951.0,2963.0,2550.0,300.0,1590.0,0.0,31.2,,
1999/10/18,80.5,81.0,78.0,78.0,6388.0,505870.0,-3.1056,0.5604,2712.0,27.0,0.0,0.0,0.0,89233.0,2600.0,1285.0,281.0,1300.0,9.0,30.23,,
1999/10/19,78.0,79.5,78.0,78.5,5260.0,413995.0,0.641,0.4614,2490.0,-206.0,0.0,0.0,0.0,89433.0,2280.0,2017.0,59.0,1621.0,382.0,30.43,,
1999/10/20,79.5,80.0,78.0,79.5,5146.0,407712.0,1.2739,0.4514,2440.0,10.0,0.0,0.0,0.0,89946.0,2361.0,1811.0,215.0,1900.0,503.0,30.81,,
1999/10/21,81.0,81.5,78.0,78.0,6306.0,504000.0,-1.8868,0.5532,2629.0,-133.0,0.0,0.0,0.0,90046.0,3360.0,3212.0,342.0,1817.0,271.0,30.23,,
1999/10/22,78.0,78.0,76.0,76.5,5296.0,407369.0,-1.9231,0.4646,2814.0,-76.0,0.0,0.0,0.0,88565.0,1915.0,3382.0,747.0,1150.0,82.0,29.65,,
1999/10/25,75.5,76.5,75.0,76.0,3078.0,233189.0,-0.6536,0.27,1588.0,-8.0,0.0,0.0,0.0,88357.0,1255.0,1433.0,135.0,1007.0,0.0,29.46,,
1999/10/26,76.0,77.0,75.0,75.5,4614.0,350664.0,-0.6579,0.4047,2131.0,-1523.0,0.0,0.0,0.0,89104.0,1706.0,918.0,110.0,1069.0,172.0,29.26,,
1999/10/27,75.5,76.5,75.0,75.5,2871.0,217337.0,0.0,0.2518,1530.0,-16.0,0.0,0.0,0.0,89022.0,1160.0,1183.0,73.0,1142.0,141.0,29.26,,
1999/10/28,76.5,78.0,76.0,77.0,5101.0,392751.0,1.9868,0.4475,2214.0,0.0,0.0,0.0,0.0,88757.0,1632.0,1724.0,68.0,1655.0,580.0,29.84,,
1999/10/29,78.0,78.5,77.0,77.5,4118.0,319973.0,0.6494,0.3612,1931.0,-80.0,0.0,0.0,0.0,88307.0,1457.0,1872.0,530.0,1342.0,238.0,30.04,,
1999/10/30,79.0,80.0,78.0,78.5,7567.0,597071.0,1.2903,0.6638,3540.0,6.0,0.0,0.0,0.0,88749.0,3449.0,2921.0,131.0,1520.0,311.0,29.62,,
1999/11/01,79.0,79.0,77.5,78.0,2892.0,226219.0,-0.6369,0.2537,1368.0,-6.0,0.0,0.0,0.0,88226.0,1149.0,1657.0,316.0,1345.0,54.0,29.43,,
1999/11/02,77.5,78.0,76.0,76.5,2368.0,182030.0,-1.9231,0.2077,1358.0,-7.0,0.0,0.0,0.0,88145.0,854.0,977.0,368.0,944.0,0.0,28.87,,
1999/11/03,77.0,77.5,76.0,76.0,2071.0,158002.0,-0.6536,0.1817,1220.0,0.0,0.0,0.0,0.0,88006.0,908.0,1013.0,20.0,1036.0,112.0,28.68,,
1999/11/04,76.0,77.0,76.0,76.0,2281.0,173818.0,0.0,0.2001,1374.0,-1.0,0.0,0.0,0.0,87751.0,775.0,1021.0,45.0,1149.0,164.0,28.68,,
1999/11/05,76.0,77.0,74.0,75.5,3651.0,275028.0,-0.6579,0.3203,1889.0,-3.0,0.0,0.0,0.0,87538.0,1395.0,1553.0,238.0,1035.0,125.0,28.49,,
1999/11/06,75.5,76.5,74.0,74.0,3196.0,238935.0,-1.9868,0.2804,1696.0,0.0,0.0,0.0,0.0,87311.0,1122.0,1309.0,84.0,1024.0,74.0,27.92,,
1999/11/08,74.0,74.0,73.0,73.5,2083.0,153708.0,-0.6757,0.1827,1272.0,-1.0,0.0,0.0,0.0,87245.0,694.0,700.0,110.0,1461.0,554.0,27.74,,
1999/11/09,74.0,74.5,73.0,73.0,2751.0,202668.0,-0.6803,0.2413,1423.0,4.0,0.0,0.0,0.0,87855.0,1086.0,405.0,91.0,1755.0,385.0,27.55,,
1999/11/10,73.0,74.0,73.0,73.5,2472.0,181096.0,0.6849,0.2168,1449.0,-195.0,0.0,0.0,0.0,87754.0,598.0,622.0,128.0,2035.0,409.0,27.74,,
1999/11/11,73.5,76.0,73.5,76.0,5772.0,432656.0,3.4014,0.5063,2566.0,1799.0,0.0,0.0,0.0,87461.0,1499.0,1722.0,220.0,2217.0,402.0,28.68,,
1999/11/15,76.5,76.5,74.0,74.0,2580.0,194037.0,-2.6316,0.2263,1420.0,-98.0,0.0,0.0,0.0,87443.0,1123.0,1083.0,187.0,2032.0,7.0,27.92,,
1999/11/16,74.0,76.0,74.0,75.0,4050.0,304190.0,1.3514,0.3553,1885.0,-103.0,0.0,0.0,0.0,87688.0,1580.0,1314.0,165.0,2026.0,159.0,28.3,,
1999/11/17,75.5,77.5,75.5,76.0,7053.0,539049.0,1.3333,0.6187,3258.0,-14.0,0.0,0.0,0.0,88411.0,3373.0,2552.0,236.0,1914.0,113.0,28.68,,
1999/11/18,77.0,78.5,76.5,77.5,10257.0,798017.0,1.9737,0.8997,4238.0,-4.0,0.0,0.0,0.0,89366.0,4763.0,3774.0,424.0,1631.0,141.0,29.25,,
1999/11/19,78.5,80.0,77.5,78.0,12946.0,1020817.0,0.6452,1.1356,4916.0,-45.0,0.0,0.0,0.0,89703.0,5295.0,4906.0,138.0,1607.0,121.0,29.43,,
1999/11/20,79.0,79.5,76.0,76.0,8310.0,645512.0,-2.5641,0.7289,3751.0,-179.0,0.0,0.0,0.0,89603.0,4151.0,4164.0,247.0,1375.0,45.0,28.68,,
1999/11/22,77.0,81.0,76.5,81.0,16340.0,1287330.0,6.5789,1.4333,5889.0,-288.0,0.0,0.0,0.0,92397.0,7913.0,5114.0,172.0,1425.0,229.0,30.57,,
1999/11/23,82.0,83.0,80.0,80.0,25141.0,2050219.0,-1.2346,2.2054,10590.0,250.0,0.0,0.0,0.0,94565.0,13795.0,11550.0,201.0,1477.0,278.0,30.19,,
1999/11/24,78.0,80.5,78.0,78.5,9191.0,728720.0,-1.875,0.8062,4076.0,-119.0,0.0,0.0,0.0,95871.0,5446.0,4088.0,117.0,1421.0,63.0,29.62,,
1999/11/25,78.5,79.5,77.0,77.5,6763.0,527604.0,-1.2739,0.5932,2826.0,-146.0,0.0,0.0,0.0,95899.0,2960.0,2893.0,266.0,1146.0,24.0,29.25,,
