年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/12/01,6.5,6.6,6.25,6.4,1076.0,6899.0,-1.5385,0.2985,202.0,0.0,0.0,0.0,0.0,39953.0,657.0,597.0,27.0,182.0,0.0,0.0,,
1999/12/02,6.4,6.45,6.05,6.25,1356.0,8558.0,-2.3438,0.3761,238.0,0.0,0.0,0.0,0.0,40549.0,875.0,251.0,2.0,175.0,0.0,0.0,,
1999/12/03,6.4,6.65,6.35,6.65,2748.0,17798.0,6.4,0.7623,383.0,0.0,0.0,0.0,0.0,41135.0,1818.0,1182.0,0.0,185.0,10.0,0.0,,
1999/12/04,7.1,7.1,6.7,6.75,4642.0,32032.0,1.5038,1.2877,799.0,1.0,0.0,0.0,0.0,41540.0,2616.0,2231.0,5.0,499.0,319.0,0.0,,
1999/12/06,6.65,7.0,6.5,6.8,1686.0,11389.0,0.7407,0.4677,331.0,0.0,0.0,0.0,0.0,41844.0,1191.0,852.0,1.0,501.0,3.0,0.0,,
1999/12/07,6.8,6.85,6.5,6.5,1024.0,6780.0,-4.4118,0.284,228.0,0.0,0.0,0.0,0.0,41724.0,713.0,801.0,3.0,498.0,0.0,0.0,,
1999/12/08,6.35,6.6,6.3,6.35,974.0,6229.0,-2.3077,0.2702,204.0,0.0,0.0,0.0,0.0,41298.0,217.0,633.0,325.0,173.0,0.0,0.0,,
1999/12/09,6.3,6.7,6.3,6.4,1956.0,12693.0,0.7874,0.5426,235.0,0.0,0.0,0.0,0.0,41029.0,470.0,683.0,30.0,145.0,2.0,0.0,,
1999/12/10,6.6,6.7,6.45,6.55,1038.0,6803.0,2.3438,0.2879,239.0,0.0,0.0,0.0,0.0,41078.0,523.0,465.0,0.0,246.0,102.0,0.0,,
1999/12/13,6.65,6.65,6.4,6.4,776.0,5044.0,-2.2901,0.2153,151.0,0.0,0.0,0.0,0.0,41225.0,595.0,436.0,110.0,136.0,0.0,0.0,,
1999/12/14,6.45,6.55,6.4,6.45,742.0,4800.0,0.7813,0.2058,163.0,0.0,0.0,0.0,0.0,41381.0,555.0,378.0,10.0,126.0,0.0,0.0,,
1999/12/15,6.55,6.7,6.4,6.45,1145.0,7490.0,0.0,0.3176,234.0,0.0,0.0,0.0,0.0,41396.0,560.0,474.0,0.0,131.0,5.0,0.0,,
1999/12/16,6.5,6.6,6.2,6.2,846.0,5474.0,-3.876,0.2347,186.0,0.0,0.0,0.0,0.0,41448.0,551.0,486.0,28.0,98.0,0.0,0.0,,
1999/12/17,6.25,6.4,6.05,6.05,1316.0,8093.0,-2.4194,0.365,194.0,0.0,0.0,0.0,0.0,41672.0,685.0,435.0,0.0,98.0,0.0,0.0,,
1999/12/18,6.1,6.25,6.05,6.1,815.0,5001.0,0.8264,0.2261,178.0,0.0,0.0,0.0,0.0,41633.0,300.0,339.0,1.0,97.0,0.0,0.0,,
1999/12/20,6.1,6.2,6.0,6.0,511.0,3107.0,-1.6393,0.1417,123.0,0.0,0.0,0.0,0.0,41544.0,262.0,329.0,27.0,70.0,0.0,0.0,,
1999/12/21,6.1,6.1,6.0,6.1,492.0,2976.0,1.6667,0.1365,111.0,0.0,0.0,0.0,0.0,41452.0,208.0,251.0,0.0,70.0,0.0,0.0,,
1999/12/22,6.2,6.25,6.1,6.2,562.0,3482.0,1.6393,0.1559,129.0,0.0,0.0,0.0,0.0,41555.0,390.0,267.0,10.0,68.0,8.0,0.0,,
1999/12/23,6.25,6.25,6.1,6.1,534.0,3298.0,-1.6129,0.1481,98.0,0.0,0.0,0.0,0.0,41587.0,266.0,204.0,6.0,62.0,0.0,0.0,,
1999/12/24,6.25,6.25,6.0,6.0,430.0,2627.0,-1.6393,0.1193,143.0,0.0,0.0,0.0,0.0,41490.0,222.0,289.0,2.0,60.0,0.0,0.0,,
1999/12/27,6.1,6.15,6.0,6.0,1072.0,6506.0,0.0,0.2974,176.0,0.0,0.0,0.0,0.0,41708.0,617.0,384.0,20.0,42.0,2.0,0.0,,
1999/12/28,6.1,6.1,5.9,5.95,1391.0,8380.0,-0.8333,0.3859,240.0,0.0,0.0,0.0,0.0,42033.0,656.0,224.0,10.0,33.0,1.0,0.0,,
2000/01/04,6.0,6.35,6.0,6.25,1077.0,6570.0,5.042,0.2988,246.0,0.0,0.0,0.0,0.0,41912.0,397.0,481.0,14.0,29.0,10.0,0.0,,
2000/01/05,6.05,6.6,6.05,6.5,1464.0,9315.0,4.0,0.4061,352.0,0.0,0.0,0.0,0.0,41780.0,725.0,806.0,11.0,22.0,4.0,0.0,,
2000/01/06,6.6,6.95,6.55,6.9,4186.0,28701.0,6.1538,1.1612,637.0,5.0,0.0,0.0,0.0,42474.0,2067.0,1380.0,0.0,60.0,38.0,0.0,,
2000/01/07,6.95,7.2,6.7,6.95,2157.0,14886.0,0.7246,0.5983,364.0,0.0,0.0,0.0,0.0,42252.0,913.0,1083.0,5.0,55.0,0.0,0.0,,
2000/01/10,6.7,6.9,6.6,6.6,1109.0,7418.0,-5.036,0.3076,213.0,0.0,0.0,0.0,0.0,42122.0,602.0,746.0,33.0,22.0,0.0,0.0,,
2000/01/11,6.6,7.05,6.6,6.95,3987.0,27763.0,5.303,1.106,667.0,0.0,0.0,0.0,0.0,42954.0,2703.0,1810.0,0.0,27.0,5.0,0.0,,
2000/01/12,7.1,7.2,6.8,6.8,3152.0,22001.0,-2.1583,0.8743,431.0,0.0,0.0,0.0,0.0,42473.0,1823.0,2248.0,3.0,26.0,2.0,0.0,,
2000/01/13,6.9,7.05,6.8,6.9,2498.0,17256.0,1.4706,0.6929,379.0,0.0,0.0,0.0,0.0,42868.0,1350.0,955.0,3.0,58.0,35.0,0.0,,
2000/01/14,7.1,7.1,6.8,6.85,1775.0,12380.0,-0.7246,0.4924,324.0,0.0,0.0,0.0,0.0,42966.0,1045.0,906.0,6.0,53.0,6.0,0.0,,
2000/01/15,6.85,7.0,6.8,7.0,1658.0,11482.0,2.1898,0.4599,313.0,0.0,0.0,0.0,0.0,43117.0,1003.0,812.0,0.0,53.0,0.0,0.0,,
2000/01/17,7.15,7.45,7.0,7.45,4196.0,30884.0,6.4286,1.1639,558.0,0.0,0.0,0.0,0.0,43433.0,2101.0,1672.0,0.0,85.0,32.0,0.0,,
2000/01/18,7.9,7.9,7.6,7.9,4879.0,37824.0,6.0403,1.3534,771.0,0.0,0.0,0.0,0.0,43540.0,2885.0,2620.0,30.0,68.0,13.0,0.0,,
2000/01/19,7.85,8.0,7.65,7.7,2916.0,22715.0,-2.5316,0.8089,483.0,397.0,0.0,0.0,0.0,42946.0,1308.0,1898.0,1.0,76.0,9.0,0.0,,
2000/01/20,7.75,7.8,7.2,7.3,2279.0,16909.0,-5.1948,0.6322,385.0,0.0,0.0,0.0,0.0,43335.0,1510.0,1121.0,7.0,69.0,0.0,0.0,,
2000/01/21,7.15,7.3,7.0,7.15,1411.0,10076.0,-2.0548,0.3914,233.0,-197.0,0.0,0.0,0.0,43456.0,790.0,665.0,10.0,59.0,0.0,0.0,,
2000/01/24,7.15,7.65,7.15,7.6,3332.0,24886.0,6.2937,0.9243,518.0,0.0,0.0,0.0,0.0,43195.0,1186.0,1500.0,2.0,72.0,15.0,0.0,,
2000/01/25,7.7,7.9,7.55,7.7,3921.0,30357.0,1.3158,1.0877,572.0,-4.0,0.0,0.0,0.0,42678.0,1832.0,2348.0,0.0,74.0,2.0,0.0,,
2000/01/26,7.75,7.8,7.6,7.65,2332.0,17980.0,-0.6494,0.6469,419.0,0.0,0.0,0.0,0.0,42374.0,1332.0,1138.0,9.0,65.0,0.0,0.0,,
2000/01/27,7.8,8.15,7.8,8.1,5876.0,47586.0,5.8824,1.63,767.0,0.0,0.0,0.0,0.0,43592.0,2993.0,1764.0,0.0,375.0,310.0,0.0,,
2000/01/28,8.3,8.5,8.15,8.15,6386.0,53173.0,0.6173,1.7714,838.0,0.0,0.0,0.0,0.0,42495.0,3273.0,2837.0,311.0,119.0,75.0,0.0,,
2000/01/29,8.7,8.7,8.55,8.7,7897.0,68631.0,6.7485,2.1906,759.0,0.0,0.0,0.0,0.0,44824.0,3803.0,2806.0,0.0,151.0,37.0,0.0,,
2000/01/31,9.0,9.0,8.5,8.7,5877.0,51608.0,0.0,1.6302,823.0,0.0,0.0,0.0,0.0,43957.0,2800.0,3662.0,25.0,128.0,2.0,0.0,,
2000/02/01,8.8,9.2,8.6,9.2,8791.0,79280.0,5.7471,2.4386,1174.0,0.0,0.0,0.0,0.0,43891.0,3466.0,3515.0,27.0,108.0,7.0,0.0,,
2000/02/09,9.75,9.8,9.35,9.8,5457.0,52876.0,6.5217,1.5137,802.0,0.0,0.0,0.0,0.0,44350.0,3678.0,3219.0,0.0,287.0,179.0,0.0,,
2000/02/10,10.1,10.4,10.0,10.4,10463.0,106666.0,6.1224,2.9024,1628.0,0.0,0.0,0.0,0.0,42963.0,4270.0,5626.0,0.0,399.0,114.0,0.0,,
2000/02/11,10.6,10.7,9.75,10.3,9800.0,100042.0,-0.9615,2.7184,1612.0,24.0,0.0,0.0,0.0,41732.0,3882.0,4968.0,190.0,162.0,0.0,0.0,,
2000/02/14,10.2,10.3,9.8,9.9,5551.0,55658.0,-3.8835,1.5398,996.0,8.0,0.0,0.0,0.0,40986.0,2192.0,3018.0,21.0,136.0,0.0,0.0,,
2000/02/15,10.0,10.05,9.25,9.25,5115.0,48367.0,-6.5657,1.4189,853.0,0.0,0.0,0.0,0.0,40638.0,1951.0,2258.0,30.0,106.0,0.0,0.0,,
2000/02/16,9.2,9.8,9.2,9.7,5329.0,51465.0,4.8649,1.4782,798.0,0.0,0.0,0.0,0.0,40136.0,2136.0,2708.0,3.0,130.0,27.0,0.0,,
2000/02/17,9.7,10.2,9.6,9.95,6004.0,59496.0,2.5773,1.6655,1049.0,0.0,0.0,0.0,0.0,39272.0,2730.0,3593.0,5.0,151.0,26.0,0.0,,
2000/02/18,10.1,10.2,9.5,9.7,5349.0,52892.0,-2.5126,1.4838,810.0,5.0,0.0,0.0,0.0,39369.0,2867.0,2810.0,12.0,139.0,0.0,0.0,,
2000/02/19,9.5,10.35,9.5,10.35,9066.0,91870.0,6.701,2.5148,1092.0,0.0,0.0,0.0,0.0,41906.0,5764.0,3177.0,0.0,426.0,237.0,0.0,,
2000/02/21,10.4,11.05,10.3,10.35,12886.0,138249.0,0.0,3.5745,1750.0,0.0,0.0,0.0,0.0,41563.0,6393.0,6686.0,18.0,415.0,7.0,0.0,,
2000/02/22,10.35,10.35,9.65,9.8,5670.0,55531.0,-5.314,1.5728,832.0,0.0,0.0,0.0,0.0,40822.0,2659.0,3323.0,34.0,331.0,0.0,0.0,,
2000/02/23,9.8,9.95,9.2,9.2,3103.0,29750.0,-6.1224,0.8607,562.0,0.0,0.0,0.0,0.0,40862.0,1629.0,1547.0,18.0,318.0,10.0,0.0,,
2000/02/24,8.9,9.45,8.6,8.6,3669.0,32572.0,-6.5217,1.0178,650.0,0.0,0.0,0.0,0.0,40764.0,1762.0,1828.0,250.0,77.0,9.0,0.0,,
2000/02/25,8.2,8.5,8.0,8.0,3860.0,31644.0,-6.9767,1.0707,495.0,2.0,0.0,0.0,0.0,40244.0,1779.0,2183.0,22.0,55.0,0.0,0.0,,
2000/02/29,8.05,8.4,7.6,8.35,3917.0,31902.0,4.375,1.0865,478.0,0.0,0.0,0.0,0.0,40318.0,1259.0,1019.0,5.0,526.0,484.0,0.0,,
2000/03/01,8.15,8.8,8.15,8.8,6006.0,51269.0,5.3892,1.666,807.0,0.0,0.0,0.0,0.0,40264.0,1756.0,1765.0,131.0,503.0,108.0,0.0,,
2000/03/02,8.8,8.9,8.5,8.8,2675.0,23293.0,0.0,0.742,487.0,0.0,0.0,0.0,0.0,40220.0,1302.0,1316.0,45.0,458.0,0.0,0.0,,
2000/03/03,8.75,9.0,8.5,8.6,2521.0,22075.0,-2.2727,0.6993,477.0,0.0,0.0,0.0,0.0,40080.0,1471.0,1583.0,20.0,479.0,41.0,0.0,,
2000/03/04,8.8,8.8,8.1,8.1,1815.0,15352.0,-5.814,0.5035,364.0,0.0,0.0,0.0,0.0,39787.0,939.0,1231.0,42.0,487.0,50.0,0.0,,
2000/03/06,8.15,8.15,7.85,7.9,1335.0,10693.0,-2.4691,0.3703,226.0,0.0,0.0,0.0,0.0,39744.0,511.0,474.0,101.0,386.0,0.0,0.0,,
2000/03/07,8.3,8.3,7.8,8.0,1289.0,10351.0,1.2658,0.3576,292.0,0.0,0.0,0.0,0.0,39633.0,399.0,498.0,50.0,347.0,11.0,0.0,,
2000/03/08,8.3,8.55,8.05,8.4,2320.0,19427.0,5.0,0.6436,436.0,0.0,0.0,0.0,0.0,39492.0,1046.0,1182.0,0.0,356.0,9.0,0.0,,
2000/03/09,8.5,8.6,8.2,8.4,1896.0,15936.0,0.0,0.5259,333.0,0.0,0.0,0.0,0.0,39368.0,928.0,1052.0,40.0,318.0,2.0,0.0,,
2000/03/10,8.7,8.7,8.05,8.05,4538.0,38970.0,-4.1667,1.2588,772.0,0.0,0.0,0.0,0.0,40538.0,2941.0,1779.0,20.0,294.0,4.0,0.0,,
2000/03/13,8.05,8.05,7.5,7.5,1142.0,8805.0,-6.8323,0.3168,211.0,0.0,0.0,0.0,0.0,40236.0,608.0,905.0,6.0,293.0,5.0,0.0,,
2000/03/14,7.1,7.7,7.05,7.55,2167.0,16087.0,0.6667,0.6011,394.0,0.0,0.0,0.0,0.0,39966.0,644.0,883.0,77.0,252.0,36.0,0.0,,
2000/03/15,7.55,7.7,7.2,7.2,1351.0,10092.0,-4.6358,0.3748,273.0,0.0,0.0,0.0,0.0,39962.0,575.0,572.0,73.0,182.0,3.0,0.0,,
2000/03/16,7.0,7.2,6.8,6.95,2038.0,14225.0,-3.4722,0.5653,307.0,0.0,0.0,0.0,0.0,39907.0,1281.0,1309.0,16.0,166.0,0.0,0.0,,
2000/03/17,7.0,7.2,7.0,7.1,1977.0,13976.0,2.1583,0.5484,309.0,-232.0,0.0,0.0,0.0,39474.0,471.0,893.0,0.0,172.0,7.0,0.0,,
2000/03/20,6.9,6.9,6.9,6.9,122.0,843.0,-2.8169,0.0338,32.0,0.0,0.0,0.0,0.0,39358.0,74.0,120.0,1.0,171.0,0.0,0.0,,
2000/03/21,6.7,7.35,6.7,7.35,2453.0,17424.0,6.5217,0.6804,348.0,0.0,0.0,0.0,0.0,39516.0,1251.0,951.0,3.0,179.0,12.0,0.0,,
2000/03/22,7.5,7.75,7.25,7.5,2824.0,21129.0,2.0408,0.7834,499.0,0.0,0.0,0.0,0.0,39135.0,909.0,1294.0,10.0,208.0,12.0,0.0,,
2000/03/23,7.55,8.0,7.55,8.0,2653.0,20944.0,6.6667,0.7359,427.0,0.0,0.0,0.0,0.0,39191.0,941.0,842.0,10.0,187.0,6.0,0.0,,
2000/03/24,8.3,8.3,7.75,7.95,1925.0,15149.0,-0.625,0.534,352.0,0.0,0.0,0.0,0.0,39103.0,872.0,944.0,56.0,128.0,0.0,0.0,,
2000/03/27,7.9,7.9,7.6,7.75,1224.0,9542.0,-2.5157,0.3395,216.0,0.0,0.0,0.0,0.0,38861.0,407.0,649.0,1.0,127.0,0.0,0.0,,
2000/03/28,7.75,8.1,7.75,7.85,1730.0,13795.0,1.2903,0.4799,347.0,0.0,0.0,0.0,0.0,38910.0,913.0,862.0,0.0,137.0,10.0,0.0,,
2000/03/29,7.95,8.3,7.85,8.0,2555.0,20676.0,1.9108,0.7087,486.0,0.0,0.0,0.0,0.0,39231.0,1588.0,1233.0,0.0,138.0,1.0,0.0,,
2000/03/30,8.1,8.35,8.0,8.1,3656.0,29891.0,1.25,1.0141,551.0,0.0,0.0,0.0,0.0,39551.0,1799.0,1459.0,50.0,94.0,6.0,0.0,,
2000/03/31,8.3,8.65,8.2,8.65,5716.0,48248.0,6.7901,1.5856,914.0,0.0,0.0,0.0,0.0,39677.0,2868.0,2737.0,2.0,94.0,2.0,0.0,,
2000/04/01,8.5,8.55,8.2,8.3,2597.0,21630.0,-4.0462,0.7204,387.0,0.0,0.0,0.0,0.0,39237.0,1034.0,1463.0,2.0,86.0,0.0,0.0,,
2000/04/05,8.4,8.4,8.1,8.35,1774.0,14651.0,0.6024,0.4921,297.0,0.0,0.0,0.0,0.0,39349.0,965.0,846.0,1.0,85.0,0.0,0.0,,
2000/04/06,8.4,8.7,8.3,8.35,3866.0,32931.0,0.0,1.0724,640.0,0.0,0.0,0.0,0.0,39776.0,2050.0,1512.0,0.0,85.0,0.0,0.0,,
2000/04/07,8.45,8.45,8.0,8.0,1396.0,11495.0,-4.1916,0.3872,278.0,0.0,0.0,0.0,0.0,39679.0,848.0,811.0,0.0,85.0,0.0,0.0,,
2000/04/08,8.1,8.15,7.85,8.0,1279.0,10197.0,0.0,0.3548,228.0,0.0,0.0,0.0,0.0,39253.0,264.0,684.0,0.0,93.0,8.0,0.0,,
2000/04/10,8.05,8.2,8.0,8.2,900.0,7274.0,2.5,0.2497,181.0,0.0,0.0,0.0,0.0,39085.0,176.0,338.0,56.0,37.0,0.0,0.0,,
2000/04/11,8.05,8.4,8.0,8.35,1238.0,10172.0,1.8293,0.3434,278.0,0.0,0.0,0.0,0.0,39206.0,552.0,474.0,2.0,35.0,0.0,0.0,,
2000/04/12,8.25,8.45,8.2,8.25,2362.0,19630.0,-1.1976,0.6552,359.0,0.0,0.0,0.0,0.0,39588.0,1174.0,741.0,0.0,35.0,0.0,0.0,,
2000/04/13,8.15,8.25,8.0,8.0,1241.0,10104.0,-3.0303,0.3442,266.0,0.0,0.0,0.0,0.0,39554.0,680.0,668.0,0.0,35.0,0.0,0.0,,
2000/04/14,8.0,8.1,7.9,7.95,1385.0,11062.0,-0.625,0.3842,216.0,0.0,0.0,0.0,0.0,38861.0,250.0,897.0,0.0,35.0,0.0,0.0,,
2000/04/15,7.45,7.65,7.4,7.4,1176.0,8753.0,-6.9182,0.3262,208.0,0.0,0.0,0.0,0.0,38334.0,415.0,842.0,19.0,16.0,0.0,0.0,,
2000/04/17,7.35,7.8,7.15,7.15,1557.0,11414.0,-3.3784,0.4319,283.0,0.0,0.0,0.0,0.0,38930.0,923.0,307.0,1.0,15.0,0.0,0.0,,
2000/04/18,7.4,7.45,7.2,7.3,1875.0,13720.0,2.0979,0.5201,308.0,0.0,0.0,0.0,0.0,39594.0,1068.0,377.0,0.0,15.0,0.0,0.0,,
2000/04/19,7.4,7.4,7.0,7.0,1266.0,9063.0,-4.1096,0.3512,251.0,0.0,0.0,0.0,0.0,39338.0,502.0,322.0,0.0,15.0,0.0,0.0,,
2000/04/20,7.05,7.1,7.0,7.1,737.0,5216.0,1.4286,0.2044,178.0,0.0,0.0,0.0,0.0,38803.0,333.0,324.0,0.0,16.0,1.0,0.0,,
2000/04/21,7.1,7.2,7.0,7.1,1133.0,8072.0,0.0,0.3143,165.0,0.0,0.0,0.0,0.0,38752.0,878.0,791.0,12.0,4.0,0.0,0.0,,
2000/04/24,7.15,7.15,6.75,6.8,968.0,6725.0,-4.2254,0.2685,159.0,0.0,0.0,0.0,0.0,38354.0,374.0,683.0,0.0,0.0,0.0,0.0,,
2000/04/25,7.0,7.0,6.7,6.75,516.0,3493.0,-0.7353,0.1431,135.0,0.0,0.0,0.0,0.0,37890.0,0.0,373.0,0.0,0.0,0.0,0.0,,
2000/04/26,6.8,6.85,6.3,6.4,795.0,5158.0,-5.1852,0.2205,144.0,0.0,0.0,0.0,0.0,37110.0,0.0,533.0,0.0,0.0,0.0,0.0,,
2000/04/27,6.4,6.7,6.1,6.15,804.0,5007.0,-3.9063,0.223,158.0,0.0,0.0,0.0,0.0,36621.0,0.0,400.0,0.0,0.0,0.0,0.0,,
2000/04/28,6.2,6.45,6.0,6.45,969.0,6064.0,4.878,0.2688,229.0,0.0,0.0,0.0,0.0,36774.0,542.0,334.0,0.0,12.0,12.0,0.0,,
2000/04/29,6.3,6.75,6.3,6.5,799.0,5213.0,0.7752,0.2216,189.0,0.0,0.0,0.0,0.0,36837.0,364.0,296.0,10.0,2.0,0.0,0.0,,
2000/05/02,6.4,6.6,6.15,6.15,513.0,3216.0,-5.3846,0.1423,99.0,0.0,0.0,0.0,0.0,36660.0,311.0,320.0,0.0,22.0,20.0,0.0,,
2000/05/03,6.1,6.15,5.95,6.0,838.0,5045.0,-2.439,0.2325,161.0,0.0,0.0,0.0,0.0,36302.0,148.0,409.0,0.0,22.0,0.0,0.0,,
2000/05/04,6.0,6.3,6.0,6.15,1070.0,6624.0,2.5,0.2968,149.0,0.0,0.0,0.0,0.0,36351.0,591.0,394.0,0.0,22.0,0.0,0.0,,
2000/05/05,6.3,6.3,6.15,6.3,792.0,4959.0,2.439,0.2197,141.0,0.0,0.0,0.0,0.0,36487.0,469.0,317.0,20.0,2.0,0.0,0.0,,
2000/05/06,6.4,6.45,6.25,6.3,953.0,6078.0,0.0,0.2644,188.0,0.0,0.0,0.0,0.0,36418.0,470.0,538.0,0.0,2.0,0.0,0.0,,
2000/05/08,6.3,6.6,6.2,6.2,620.0,3961.0,-1.5873,0.172,106.0,-95.0,0.0,0.0,0.0,36368.0,280.0,303.0,0.0,3.0,1.0,0.0,,
2000/05/09,6.25,6.3,6.15,6.25,542.0,3366.0,0.8065,0.1503,113.0,0.0,0.0,0.0,0.0,36355.0,230.0,238.0,0.0,3.0,0.0,0.0,,
2000/05/10,6.35,6.35,6.2,6.25,300.0,1872.0,0.0,0.0832,77.0,0.0,0.0,0.0,0.0,36371.0,186.0,165.0,0.0,3.0,0.0,0.0,,
2000/05/11,6.15,6.25,6.05,6.1,557.0,3417.0,-2.4,0.1545,124.0,0.0,0.0,0.0,0.0,36496.0,326.0,179.0,1.0,2.0,0.0,0.0,,
2000/05/12,6.25,6.4,6.15,6.4,880.0,5549.0,4.918,0.2441,138.0,0.0,0.0,0.0,0.0,36331.0,370.0,535.0,0.0,2.0,0.0,0.0,,
2000/05/15,6.3,6.4,6.2,6.25,583.0,3680.0,-2.3438,0.1617,128.0,0.0,0.0,0.0,0.0,36240.0,268.0,346.0,0.0,4.0,2.0,0.0,,
2000/05/16,6.3,6.3,6.15,6.25,405.0,2516.0,0.0,0.1123,80.0,0.0,0.0,0.0,0.0,36197.0,203.0,223.0,0.0,4.0,0.0,0.0,,
2000/05/17,6.4,6.65,6.3,6.55,1869.0,12206.0,4.8,0.5184,304.0,0.0,0.0,0.0,0.0,36565.0,1170.0,797.0,0.0,6.0,2.0,0.0,,
2000/05/18,6.45,6.5,6.3,6.4,526.0,3374.0,-2.2901,0.1459,131.0,0.0,0.0,0.0,0.0,36560.0,313.0,313.0,2.0,4.0,0.0,0.0,,
2000/05/19,6.6,6.65,6.4,6.55,1030.0,6743.0,2.3438,0.2857,174.0,0.0,0.0,0.0,0.0,36805.0,700.0,335.0,0.0,13.0,9.0,0.0,,
2000/05/20,6.5,6.6,6.2,6.2,695.0,4440.0,-5.3435,0.1928,137.0,0.0,0.0,0.0,0.0,36712.0,425.0,509.0,9.0,4.0,0.0,0.0,,
2000/05/22,6.35,6.35,6.2,6.3,222.0,1393.0,1.6129,0.0616,67.0,0.0,0.0,0.0,0.0,36671.0,84.0,105.0,0.0,4.0,0.0,0.0,,
2000/05/23,6.45,6.7,6.4,6.7,3848.0,25594.0,6.3492,1.0674,564.0,0.0,0.0,0.0,0.0,37886.0,2249.0,1018.0,0.0,107.0,103.0,0.0,,
2000/05/24,6.6,6.7,6.4,6.5,1961.0,12952.0,-2.9851,0.544,346.0,0.0,0.0,0.0,0.0,37644.0,949.0,1191.0,60.0,52.0,5.0,0.0,,
2000/05/25,6.5,6.7,6.2,6.35,1040.0,6696.0,-2.3077,0.2885,224.0,0.0,0.0,0.0,0.0,37314.0,471.0,699.0,34.0,20.0,2.0,0.0,,
2000/05/26,6.3,6.45,6.25,6.35,787.0,4984.0,0.0,0.2183,176.0,0.0,0.0,0.0,0.0,37306.0,408.0,382.0,9.0,16.0,5.0,0.0,,
2000/05/29,6.5,6.5,6.35,6.35,530.0,3384.0,0.0,0.147,127.0,0.0,0.0,0.0,0.0,37216.0,235.0,304.0,0.0,16.0,0.0,0.0,,
2000/05/30,6.45,6.65,6.35,6.5,1484.0,9631.0,2.3622,0.4117,236.0,0.0,0.0,0.0,0.0,37135.0,586.0,667.0,0.0,25.0,9.0,0.0,,
2000/05/31,6.5,6.6,6.3,6.3,924.0,5967.0,-3.0769,0.2563,162.0,0.0,0.0,0.0,0.0,37073.0,544.0,594.0,14.0,11.0,0.0,0.0,,
2000/06/01,6.4,6.45,6.2,6.25,620.0,3919.0,-0.7937,0.172,135.0,0.0,0.0,0.0,0.0,37001.0,300.0,267.0,0.0,26.0,15.0,0.0,,
2000/06/02,6.4,6.4,6.25,6.4,595.0,3775.0,2.4,0.165,113.0,0.0,0.0,0.0,0.0,36984.0,403.0,390.0,0.0,26.0,0.0,0.0,,
2000/06/03,6.45,6.45,6.3,6.3,358.0,2286.0,-1.5625,0.0993,76.0,0.0,0.0,0.0,0.0,36949.0,237.0,252.0,15.0,11.0,0.0,0.0,,
2000/06/05,6.35,6.6,6.3,6.45,1033.0,6669.0,2.381,0.2865,223.0,0.0,0.0,0.0,0.0,36616.0,432.0,604.0,2.0,9.0,0.0,0.0,,
2000/06/07,6.45,6.45,6.25,6.25,704.0,4452.0,-3.1008,0.1953,142.0,0.0,0.0,0.0,0.0,36634.0,417.0,399.0,0.0,9.0,0.0,0.0,,
2000/06/08,6.35,6.4,6.2,6.25,394.0,2470.0,0.0,0.1093,110.0,-1.0,0.0,0.0,0.0,36530.0,198.0,276.0,0.0,9.0,0.0,0.0,,
2000/06/09,6.25,6.3,6.1,6.15,438.0,2722.0,-1.6,0.1215,115.0,0.0,0.0,0.0,0.0,36617.0,230.0,145.0,0.0,9.0,0.0,0.0,,
2000/06/12,6.15,6.25,6.1,6.15,430.0,2634.0,0.0,0.1193,78.0,0.0,0.0,0.0,0.0,36795.0,364.0,186.0,0.0,37.0,28.0,0.0,,
2000/06/13,6.05,6.15,6.0,6.05,494.0,2986.0,-1.626,0.137,91.0,0.0,0.0,0.0,0.0,36760.0,224.0,239.0,28.0,9.0,0.0,0.0,,
2000/06/14,6.1,6.15,5.95,6.05,561.0,3398.0,0.0,0.1556,99.0,0.0,0.0,0.0,0.0,36811.0,340.0,289.0,0.0,10.0,1.0,0.0,,
2000/06/15,6.0,6.05,5.85,5.9,490.0,2923.0,-2.4793,0.1359,94.0,0.0,0.0,0.0,0.0,36703.0,208.0,263.0,0.0,10.0,0.0,0.0,,
2000/06/16,6.0,6.1,5.85,5.85,1229.0,7330.0,-0.8475,0.3409,166.0,0.0,0.0,0.0,0.0,36459.0,664.0,928.0,1.0,9.0,0.0,0.0,,
2000/06/17,6.0,6.0,5.8,5.8,424.0,2507.0,-0.8547,0.1176,92.0,0.0,0.0,0.0,0.0,36311.0,110.0,258.0,0.0,9.0,0.0,0.0,,
2000/06/19,5.85,6.0,5.85,5.95,624.0,3700.0,2.5862,0.1731,124.0,0.0,0.0,0.0,0.0,36280.0,321.0,338.0,0.0,25.0,16.0,0.0,,
2000/06/20,6.05,6.05,5.85,5.95,474.0,2835.0,0.0,0.1315,89.0,0.0,0.0,0.0,0.0,36401.0,363.0,232.0,5.0,20.0,0.0,0.0,,
2000/06/21,5.95,6.0,5.65,5.8,420.0,2486.0,-2.521,0.1165,89.0,0.0,0.0,0.0,0.0,36367.0,167.0,191.0,11.0,9.0,0.0,0.0,,
