年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/05/30,39.3,39.9,38.7,39.8,75722.0,2980578.0,2.8424,4.4645,12918.0,7.0,0.0,0.0,0.0,147428.0,30938.0,22555.0,4604.0,45364.0,6758.0,13.96,,
1997/05/31,39.5,39.7,38.7,39.6,54970.0,2159275.0,-0.5025,3.241,10340.0,-10.0,0.0,0.0,0.0,142391.0,15546.0,20434.0,5177.0,46311.0,6270.0,13.89,,
1997/06/02,39.6,39.9,39.2,39.8,50655.0,2003257.0,0.5051,2.9865,9642.0,-1057.0,0.0,0.0,0.0,140516.0,17865.0,19694.0,5145.0,43580.0,2451.0,13.96,,
1997/06/03,40.0,41.0,40.0,40.6,56405.0,2289357.0,2.0101,3.3256,12186.0,-2.0,0.0,0.0,0.0,141519.0,21530.0,20319.0,4428.0,42837.0,3747.0,14.25,,
1997/06/04,42.8,42.8,41.5,41.6,63666.0,2670199.0,2.4631,3.7537,14260.0,0.0,0.0,0.0,0.0,141320.0,23530.0,23649.0,3267.0,44878.0,5354.0,14.6,,
1997/06/05,41.6,42.0,40.5,40.6,52163.0,2143156.0,-2.4038,3.0755,12617.0,1.0,0.0,0.0,0.0,137002.0,15629.0,19711.0,4312.0,44531.0,4177.0,14.25,,
1997/06/06,41.0,41.5,40.7,41.2,41562.0,1705601.0,1.4778,2.4504,9393.0,80.0,0.0,0.0,0.0,140985.0,15814.0,11586.0,4537.0,42491.0,2612.0,14.46,,
1997/06/07,41.4,42.1,40.8,41.0,46161.0,1907946.0,-0.4854,2.7216,10537.0,0.0,0.0,0.0,0.0,139182.0,15303.0,16934.0,2169.0,43123.0,2939.0,14.39,,
1997/06/10,41.0,41.0,39.4,39.6,34522.0,1382440.0,-3.4146,2.0354,8547.0,0.0,0.0,0.0,0.0,136531.0,10884.0,13457.0,4828.0,40872.0,2629.0,13.89,,
1997/06/11,40.0,41.0,39.9,40.3,46181.0,1866653.0,1.7677,2.7228,9202.0,0.0,0.0,0.0,0.0,144896.0,21891.0,13291.0,1660.0,44971.0,5843.0,14.14,,
1997/06/12,41.0,41.5,40.0,41.0,49063.0,2004243.0,1.737,2.8927,10161.0,1.0,0.0,0.0,0.0,150888.0,22400.0,16151.0,2693.0,48089.0,5819.0,14.39,,
1997/06/13,40.7,41.5,40.3,40.6,45191.0,1845561.0,-0.9756,2.6644,9023.0,0.0,0.0,0.0,0.0,149747.0,19753.0,20789.0,3265.0,49978.0,5177.0,14.25,,
1997/06/14,40.9,41.0,40.5,40.5,27602.0,1122384.0,-0.2463,1.6274,6622.0,10.0,0.0,0.0,0.0,148081.0,10369.0,12011.0,1761.0,52493.0,4291.0,14.21,,
1997/06/16,40.9,43.3,40.9,43.2,98670.0,4204024.0,6.6667,5.8174,20889.0,-5.0,0.0,0.0,0.0,162991.0,45883.0,30842.0,4053.0,56842.0,8498.0,15.16,,
1997/06/17,43.8,46.1,43.5,45.7,117903.0,5285816.0,5.787,6.9514,24865.0,5.0,0.0,0.0,0.0,161119.0,40998.0,42703.0,3078.0,64075.0,10340.0,16.04,,
1997/06/18,46.5,48.8,46.5,48.8,103195.0,4913988.0,6.7834,6.0842,23526.0,0.0,0.0,0.0,0.0,164907.0,34761.0,30767.0,3996.0,73289.0,13312.0,17.12,,
1997/06/19,50.5,52.0,49.7,52.0,161066.0,8222173.0,6.5574,9.4962,37465.0,7.0,0.0,0.0,0.0,175238.0,57634.0,45977.0,7940.0,83083.0,19040.0,18.25,,
1997/06/20,53.0,55.0,53.0,54.5,120026.0,6469227.0,4.8077,7.0766,27626.0,1197.0,0.0,0.0,0.0,177749.0,43564.0,40570.0,8271.0,83573.0,9386.0,19.12,,
1997/06/21,55.0,55.5,51.0,51.0,70341.0,3683165.0,-6.422,4.1472,18030.0,1.0,0.0,0.0,0.0,178059.0,29439.0,28113.0,7000.0,81601.0,5247.0,52.58,,
1997/06/23,50.0,54.5,48.9,54.5,114572.0,5929028.0,6.8627,6.755,27556.0,-76.0,0.0,0.0,0.0,189669.0,42859.0,30940.0,6575.0,85913.0,11288.0,56.19,,
1997/06/24,54.0,55.0,52.5,53.0,84010.0,4522202.0,-2.7523,4.9531,21263.0,-10.0,0.0,0.0,0.0,186186.0,31961.0,34840.0,3639.0,87703.0,5780.0,54.64,,
1997/06/25,53.0,55.0,51.5,55.0,73986.0,3980579.0,3.7736,4.3621,18520.0,326.0,0.0,0.0,0.0,195019.0,31849.0,22836.0,3442.0,91712.0,7508.0,56.7,,
1997/06/26,57.5,58.5,57.5,58.5,91165.0,5311391.0,6.3636,5.375,21785.0,281.0,0.0,0.0,0.0,202670.0,43857.0,36083.0,5309.0,95659.0,9327.0,60.31,,
1997/06/27,60.5,62.0,57.5,58.5,126810.0,7552957.0,0.0,7.4765,29787.0,-100.0,0.0,0.0,0.0,202850.0,49825.0,49523.0,4601.0,101025.0,9997.0,60.31,,
1997/06/28,58.5,60.0,55.5,58.5,77192.0,4480909.0,0.0,4.5511,19167.0,-4.0,0.0,0.0,0.0,207405.0,29979.0,24301.0,5531.0,103130.0,8779.0,60.31,,
1997/06/30,59.0,60.0,55.0,55.0,82091.0,4723742.0,-5.9829,4.84,21406.0,0.0,0.0,0.0,0.0,201883.0,27695.0,33127.0,6633.0,103742.0,7530.0,56.7,,
1997/07/02,54.5,54.5,51.5,51.5,82210.0,4316445.0,-6.3636,4.847,22396.0,4.0,0.0,0.0,0.0,196522.0,24641.0,30051.0,14196.0,93626.0,4114.0,53.09,,
1997/07/03,50.0,53.5,50.0,53.5,53937.0,2826323.0,3.8835,3.1801,14382.0,198.0,0.0,0.0,0.0,197537.0,16951.0,15390.0,3034.0,97538.0,7261.0,55.15,,
1997/07/04,54.0,55.0,52.5,54.5,58466.0,3164908.0,1.8692,3.4471,15302.0,3.0,0.0,0.0,0.0,201624.0,21490.0,17250.0,2846.0,103883.0,9287.0,56.19,,
1997/07/05,55.0,56.0,54.5,55.0,41597.0,2298930.0,0.9174,2.4525,11250.0,6.0,0.0,0.0,0.0,207233.0,18188.0,12555.0,2289.0,105113.0,4403.0,56.7,,
1997/07/07,55.5,58.5,55.0,58.5,88218.0,5067608.0,6.3636,5.2012,21979.0,-906.0,0.0,0.0,0.0,228170.0,46634.0,25532.0,4054.0,107017.0,7809.0,60.31,,
1997/07/08,59.5,62.5,59.0,62.0,158949.0,9618709.0,5.9829,9.3714,38599.0,17.0,0.0,0.0,0.0,245967.0,68960.0,51215.0,5256.0,112044.0,11436.0,63.92,,
1997/07/09,62.5,66.0,62.5,65.5,125619.0,8048998.0,5.6452,7.4063,33711.0,1.0,0.0,0.0,0.0,245135.0,49070.0,49699.0,5847.0,113720.0,8387.0,67.53,,
1997/07/10,66.5,66.5,64.0,64.5,129118.0,8429417.0,-1.5267,7.6126,35275.0,-22.0,0.0,0.0,0.0,240422.0,45307.0,49771.0,5350.0,114456.0,6710.0,66.49,,
1997/07/11,64.0,66.0,60.5,61.5,133426.0,8539593.0,-4.6512,7.3037,33903.0,2663.0,0.0,0.0,0.0,236056.0,49671.0,54283.0,6559.0,113804.0,6336.0,63.4,,
1997/07/12,63.0,65.0,62.0,65.0,78802.0,5014549.0,5.6911,4.3136,19992.0,-19.0,0.0,0.0,0.0,242481.0,35858.0,29146.0,2498.0,115703.0,4973.0,67.01,,
1997/07/14,66.5,69.5,65.5,69.5,118840.0,8082850.0,6.9231,6.5053,29568.0,19.0,0.0,0.0,0.0,255374.0,55671.0,42403.0,4541.0,118579.0,7867.0,71.65,,
1997/07/15,72.0,73.0,70.0,73.0,148119.0,10630269.0,5.036,8.108,38109.0,1.0,0.0,0.0,0.0,258574.0,60364.0,56812.0,5157.0,119423.0,6306.0,75.26,,
1997/07/16,73.0,74.0,71.5,71.5,145414.0,10576879.0,-2.0548,7.96,35617.0,24.0,0.0,0.0,0.0,257848.0,54948.0,54800.0,4690.0,118573.0,4879.0,73.71,,
1997/07/17,75.5,76.5,68.0,68.0,138709.0,10393812.0,-4.8951,7.5929,36743.0,1644.0,0.0,0.0,0.0,256002.0,55764.0,56806.0,6003.0,117823.0,5830.0,70.1,,
1997/07/18,71.0,72.5,69.0,72.5,97371.0,6953381.0,6.6176,5.3301,24199.0,419.0,0.0,0.0,0.0,270271.0,48684.0,34176.0,4240.0,120661.0,7398.0,74.74,,
1997/07/19,75.5,77.0,74.0,76.5,136215.0,10284633.0,5.5172,7.4564,30517.0,-1115.0,0.0,0.0,0.0,280591.0,53390.0,42627.0,10291.0,94384.0,4177.0,78.87,,
1997/07/21,74.5,74.5,71.5,71.5,117762.0,8496130.0,-6.5359,6.4463,30676.0,-23.0,0.0,0.0,0.0,271224.0,47455.0,56764.0,9606.0,52593.0,3730.0,78.57,,
1997/07/22,67.0,70.5,66.5,66.5,112232.0,7665968.0,-6.993,6.1436,31785.0,594.0,0.0,0.0,0.0,260208.0,31532.0,42120.0,7457.0,45254.0,4271.0,73.08,,
1997/07/23,67.0,68.0,62.0,62.0,117329.0,7507007.0,-6.7669,6.4226,30537.0,212.0,0.0,0.0,0.0,258768.0,34938.0,36155.0,8105.0,40331.0,4500.0,68.13,,
1997/07/24,62.0,66.0,62.0,66.0,91877.0,5910867.0,6.4516,5.0293,24706.0,91.0,0.0,0.0,0.0,259140.0,28242.0,27349.0,3558.0,43334.0,7633.0,72.53,,
1997/07/25,67.5,70.0,67.0,70.0,99178.0,6839389.0,6.0606,5.429,28654.0,80.0,0.0,0.0,0.0,261313.0,37401.0,35036.0,3797.0,45207.0,6242.0,76.92,,
1997/07/26,71.0,71.5,67.0,68.0,66528.0,4573635.0,-2.8571,3.6417,19390.0,38.0,0.0,0.0,0.0,254874.0,22254.0,28320.0,4517.0,42681.0,2150.0,74.73,,
1997/07/28,67.5,67.5,64.5,65.5,54931.0,3606940.0,-3.6765,3.0069,15871.0,-476.0,0.0,0.0,0.0,247431.0,15707.0,22994.0,3342.0,41375.0,2373.0,71.98,,
1997/07/29,66.0,69.5,65.5,66.0,72453.0,4904856.0,0.7634,3.9661,18161.0,86.0,0.0,0.0,0.0,249103.0,27310.0,25301.0,2960.0,40281.0,2166.0,72.53,,
1997/07/30,68.0,70.0,66.5,68.5,92861.0,6360530.0,3.7879,5.0832,22355.0,-146.0,0.0,0.0,0.0,260213.0,43027.0,31792.0,1290.0,41246.0,2368.0,75.27,,
1997/07/31,70.5,73.0,69.5,73.0,124131.0,8862038.0,6.5693,6.7949,30753.0,215.0,0.0,0.0,0.0,268350.0,52653.0,44443.0,1431.0,43870.0,4150.0,80.22,,
1997/08/01,74.0,77.0,73.0,73.0,166373.0,12480002.0,0.0,9.1073,39703.0,-720.0,0.0,0.0,0.0,280371.0,72059.0,59813.0,2263.0,44186.0,2843.0,80.22,,
1997/08/02,74.0,75.5,73.5,73.5,77708.0,5801281.0,0.6849,4.2537,18790.0,1310.0,0.0,0.0,0.0,282085.0,35623.0,34068.0,1800.0,43416.0,1348.0,80.77,,
1997/08/04,76.0,78.5,74.0,78.5,137776.0,10521589.0,6.8027,7.5419,32500.0,-1609.0,0.0,0.0,0.0,310653.0,73966.0,45088.0,1580.0,44883.0,3223.0,86.26,,
1997/08/05,80.0,80.0,76.5,78.0,172577.0,13529636.0,-0.6369,9.4469,41402.0,727.0,0.0,0.0,0.0,298557.0,67025.0,78844.0,2714.0,48239.0,6443.0,85.71,,
1997/08/06,78.5,82.0,77.0,81.5,140929.0,11203485.0,4.4872,7.7145,32113.0,-14.0,0.0,0.0,0.0,308199.0,65049.0,54989.0,2988.0,50073.0,5005.0,89.56,,
1997/08/07,80.0,80.5,76.0,76.0,93249.0,7302198.0,-6.7485,5.1045,25912.0,106.0,0.0,0.0,0.0,298677.0,39784.0,49126.0,4788.0,46517.0,1718.0,83.52,,
1997/08/08,73.0,75.5,71.5,75.5,82598.0,6058996.0,-0.6579,4.5214,22284.0,265.0,0.0,0.0,0.0,299887.0,31248.0,29252.0,4306.0,43764.0,2405.0,82.97,,
1997/08/09,76.0,77.0,75.0,76.0,49237.0,3739646.0,0.6623,2.6952,12595.0,-1.0,0.0,0.0,0.0,296651.0,20816.0,23988.0,1230.0,43874.0,1502.0,83.52,,
1997/08/11,76.0,76.0,71.0,71.0,61231.0,4410733.0,-6.5789,3.3518,19435.0,-225.0,0.0,0.0,0.0,279723.0,17771.0,33991.0,3561.0,41784.0,1542.0,78.02,,
1997/08/12,69.0,71.5,68.0,68.5,48140.0,3344405.0,-3.5211,2.6352,14015.0,227.0,0.0,0.0,0.0,277363.0,14761.0,16388.0,2649.0,41430.0,2680.0,75.27,,
1997/08/13,69.0,70.5,67.5,67.5,60768.0,4219014.0,-1.4599,3.3264,15870.0,-195.0,0.0,0.0,0.0,278750.0,21049.0,18700.0,1902.0,41611.0,2338.0,74.18,,
1997/08/14,69.0,69.5,64.0,69.0,94213.0,6356053.0,2.2222,5.1572,21626.0,-1132.0,0.0,0.0,0.0,277598.0,28911.0,29215.0,3144.0,44565.0,6227.0,75.82,,
1997/08/15,69.5,71.0,68.5,69.0,65469.0,4564271.0,0.0,3.5838,16068.0,521.0,0.0,0.0,0.0,273624.0,21075.0,25193.0,2607.0,44690.0,2830.0,75.82,,
1997/08/16,68.0,68.0,66.5,67.5,37461.0,2523109.0,-2.1739,2.0506,10907.0,14.0,0.0,0.0,0.0,269622.0,11273.0,14994.0,3580.0,43309.0,2305.0,74.18,,
1997/08/19,68.5,70.0,67.0,67.5,30012.0,2060886.0,0.0,1.6429,9090.0,4.0,0.0,0.0,0.0,268894.0,11732.0,12257.0,1374.0,42918.0,1094.0,74.18,,
1997/08/20,69.0,72.0,68.5,72.0,46095.0,3226130.0,6.6667,2.5232,13387.0,576.0,0.0,0.0,0.0,271752.0,20613.0,17563.0,2321.0,42207.0,1650.0,79.12,,
1997/08/21,74.0,75.0,71.0,71.0,76230.0,5626638.0,-1.3889,4.1728,22083.0,1224.0,0.0,0.0,0.0,269331.0,30222.0,31874.0,2194.0,41566.0,2064.0,78.02,,
1997/08/22,72.0,74.0,70.5,74.0,68703.0,4960958.0,4.2254,3.7608,18646.0,608.0,0.0,0.0,0.0,278469.0,30265.0,20963.0,843.0,42724.0,2071.0,81.32,,
1997/08/23,75.0,77.0,74.0,74.0,66563.0,5025184.0,0.0,3.6437,21079.0,-44.0,0.0,0.0,0.0,278599.0,31078.0,30512.0,1146.0,42945.0,1425.0,81.32,,
1997/08/25,75.5,76.0,74.0,75.5,46197.0,3471993.0,2.027,2.5288,13082.0,97.0,0.0,0.0,0.0,279857.0,20290.0,19011.0,1188.0,43037.0,1451.0,82.97,,
1997/08/26,76.0,77.0,73.0,73.5,54490.0,4072341.0,-2.649,2.9828,15998.0,40.0,0.0,0.0,0.0,275835.0,19956.0,23951.0,1080.0,43374.0,1463.0,80.77,,
1997/08/27,73.0,73.5,70.0,70.5,51838.0,3712446.0,-4.0816,2.8376,17074.0,38.0,0.0,0.0,0.0,273867.0,16884.0,18805.0,2562.0,42209.0,1415.0,77.47,,
1997/08/28,70.5,71.0,67.5,68.5,43650.0,3031043.0,-2.8369,2.3894,14624.0,-300.0,0.0,0.0,0.0,268970.0,12847.0,17570.0,2523.0,41518.0,1895.0,75.27,,
1997/08/30,66.0,68.0,66.0,67.5,28407.0,1900059.0,-1.4599,1.555,9900.0,-60.0,0.0,0.0,0.0,264713.0,8336.0,12528.0,1803.0,41721.0,2032.0,74.18,,
1997/09/01,68.5,69.5,64.0,64.0,32418.0,2184024.0,-5.1852,1.7746,9964.0,-149.0,0.0,0.0,0.0,261723.0,7695.0,10271.0,2799.0,41492.0,2571.0,70.33,,
1997/09/02,64.0,65.0,60.0,61.0,39437.0,2472186.0,-4.6875,2.1588,12586.0,-698.0,0.0,0.0,0.0,256271.0,11008.0,16101.0,4985.0,38282.0,1794.0,67.03,,
1997/09/03,65.0,65.0,63.5,65.0,28359.0,1830910.0,6.5574,1.5524,6962.0,-50.0,0.0,0.0,0.0,261153.0,16463.0,11436.0,471.0,40569.0,2764.0,71.43,,
1997/09/04,66.0,67.0,63.0,65.0,80951.0,5272993.0,0.0,4.4313,19863.0,117.0,0.0,0.0,0.0,260405.0,25351.0,25933.0,3271.0,43014.0,5825.0,71.43,,
1997/09/05,66.0,68.0,65.0,68.0,78079.0,5220443.0,4.6154,4.274,17712.0,-262.0,0.0,0.0,0.0,267236.0,32743.0,24895.0,2929.0,44847.0,4833.0,74.73,,
1997/09/06,68.5,69.5,66.0,66.5,39851.0,2701701.0,-2.2059,2.1814,10992.0,-35.0,0.0,0.0,0.0,264572.0,15583.0,18145.0,2855.0,43661.0,1768.0,73.08,,
1997/09/08,66.5,66.5,62.0,64.0,40223.0,2555365.0,-3.7594,2.2018,12025.0,-60.0,0.0,0.0,0.0,254770.0,10544.0,20078.0,4770.0,41395.0,2583.0,70.33,,
1997/09/09,64.0,65.0,61.0,64.0,41600.0,2643501.0,0.0,2.2772,11394.0,91.0,0.0,0.0,0.0,258151.0,13884.0,10133.0,2705.0,42873.0,4265.0,70.33,,
1997/09/10,66.0,67.0,65.0,65.0,31994.0,2115099.0,1.5625,1.7514,9905.0,-299.0,0.0,0.0,0.0,258184.0,12869.0,12643.0,1353.0,43181.0,1674.0,71.43,,
1997/09/11,64.0,64.0,62.0,63.5,27206.0,1717015.0,-2.3077,1.4893,8089.0,25.0,0.0,0.0,0.0,257108.0,9196.0,10223.0,2466.0,42723.0,2029.0,69.78,,
1997/09/12,64.0,65.0,63.5,63.5,15939.0,1021301.0,0.0,0.8725,5227.0,-136.0,0.0,0.0,0.0,256297.0,5466.0,6063.0,806.0,42850.0,952.0,69.78,,
1997/09/13,64.0,64.5,60.5,60.5,25904.0,1605450.0,-4.7244,1.418,8322.0,40.0,0.0,0.0,0.0,251513.0,6511.0,11008.0,3084.0,42395.0,2805.0,66.48,,
1997/09/15,60.0,60.0,57.0,57.5,38702.0,2258299.0,-4.9587,2.1185,11385.0,-27.0,0.0,0.0,0.0,252132.0,10834.0,9857.0,4711.0,41142.0,3498.0,63.19,,
1997/09/17,59.0,61.5,58.5,61.5,39199.0,2367001.0,6.9565,2.1458,10374.0,-25.0,0.0,0.0,0.0,256555.0,15134.0,10415.0,1827.0,43922.0,4701.0,67.58,,
1997/09/18,62.0,63.0,60.5,63.0,33899.0,2083542.0,2.439,1.8556,9893.0,348.0,0.0,0.0,0.0,255621.0,11312.0,11534.0,2552.0,45850.0,4519.0,67.02,,
1997/09/19,63.0,64.0,63.0,63.0,31405.0,1994037.0,0.0,1.7191,9534.0,466.0,0.0,0.0,0.0,255724.0,13067.0,12752.0,2663.0,46447.0,3271.0,67.02,,
1997/09/20,63.0,63.5,62.0,63.0,15032.0,942085.0,0.0,0.8229,4806.0,20.0,0.0,0.0,0.0,255324.0,5259.0,5532.0,1696.0,45815.0,1100.0,67.02,,
1997/09/22,63.0,63.5,61.0,61.5,19594.0,1219745.0,-2.381,1.0726,5702.0,-15.0,0.0,0.0,0.0,255720.0,7629.0,7140.0,1775.0,45411.0,1383.0,65.43,,
1997/09/23,61.5,62.0,59.0,59.0,25437.0,1529321.0,-4.065,1.3924,7989.0,-150.0,0.0,0.0,0.0,254266.0,7781.0,9085.0,2300.0,45418.0,2317.0,62.77,,
1997/09/24,58.0,58.5,56.5,56.5,37877.0,2169238.0,-4.2373,2.0734,11126.0,-370.0,0.0,0.0,0.0,253485.0,10568.0,11203.0,3699.0,50008.0,8309.0,60.11,,
1997/09/25,56.5,56.5,53.0,53.0,67076.0,3641141.0,-6.1947,3.6717,18673.0,20.0,0.0,0.0,0.0,248978.0,18500.0,22710.0,9531.0,51612.0,11186.0,56.38,,
1997/09/26,50.5,52.0,49.5,51.0,55390.0,2792283.0,-3.7736,3.032,14033.0,-328.0,0.0,0.0,0.0,244561.0,16503.0,19916.0,12062.0,42681.0,3146.0,54.26,,
1997/09/27,52.5,54.0,52.0,54.0,28756.0,1533597.0,5.8824,1.5741,6827.0,-190.0,0.0,0.0,0.0,245088.0,12055.0,11121.0,2559.0,41987.0,1890.0,57.45,,
1997/09/30,54.0,54.0,51.0,52.0,24358.0,1263531.0,-3.7037,1.3334,6669.0,-239.0,0.0,0.0,0.0,240542.0,7163.0,11539.0,2234.0,41337.0,1585.0,55.32,,
1997/10/01,51.5,54.0,51.0,53.5,26150.0,1377670.0,2.8846,1.4315,7197.0,152.0,0.0,0.0,0.0,241697.0,9952.0,8408.0,1258.0,42324.0,2414.0,56.91,,
1997/10/02,53.5,54.5,52.0,52.5,26627.0,1422249.0,-1.8692,1.4576,7044.0,260.0,0.0,0.0,0.0,240024.0,8956.0,10488.0,1526.0,42196.0,1409.0,55.85,,
1997/10/03,52.0,54.0,51.5,54.0,16357.0,864362.0,2.8571,0.8954,4849.0,-7.0,0.0,0.0,0.0,237663.0,4169.0,6339.0,2199.0,40987.0,1048.0,57.45,,
1997/10/04,54.5,56.0,54.0,56.0,57737.0,3198973.0,3.7037,3.1605,14895.0,0.0,0.0,0.0,0.0,247513.0,23453.0,13897.0,1571.0,43058.0,3685.0,59.57,,
1997/10/06,57.0,59.0,57.0,57.5,45669.0,2646455.0,2.6786,2.4999,11977.0,1992.0,0.0,0.0,0.0,248393.0,20487.0,19403.0,2180.0,43877.0,3090.0,61.17,,
1997/10/07,56.5,57.0,53.5,54.0,37471.0,2068255.0,-6.087,2.0512,10123.0,-1.0,0.0,0.0,0.0,245906.0,13856.0,16059.0,2406.0,42956.0,1552.0,57.45,,
1997/10/08,53.5,55.0,53.0,54.5,33152.0,1799101.0,0.9259,1.8147,7366.0,300.0,0.0,0.0,0.0,240915.0,8733.0,13310.0,3418.0,40837.0,1367.0,57.98,,
1997/10/09,55.5,57.5,55.5,57.5,33534.0,1900312.0,5.5046,1.8357,9163.0,-119.0,0.0,0.0,0.0,243413.0,16116.0,13436.0,2172.0,40258.0,1611.0,61.17,,
1997/10/13,58.0,59.0,57.0,57.0,31646.0,1834025.0,-0.8696,1.7323,9074.0,200.0,0.0,0.0,0.0,244261.0,13873.0,12961.0,2423.0,39453.0,1628.0,60.64,,
1997/10/14,57.0,57.5,56.0,56.5,16168.0,917747.0,-0.8772,0.885,4468.0,0.0,0.0,0.0,0.0,243123.0,5177.0,6209.0,1581.0,38562.0,726.0,60.11,,
1997/10/15,56.0,56.0,55.0,55.0,16121.0,893836.0,-2.6549,0.8825,4392.0,-197.0,0.0,0.0,0.0,242275.0,7262.0,7436.0,1072.0,38615.0,1126.0,58.51,,
1997/10/16,54.0,54.5,51.5,51.5,31219.0,1626147.0,-6.3636,1.7089,9822.0,-1098.0,0.0,0.0,0.0,237055.0,9210.0,14290.0,3110.0,37747.0,2243.0,54.79,,
1997/10/17,51.5,51.5,47.9,48.2,36978.0,1799035.0,-6.4078,2.0242,10378.0,-498.0,0.0,0.0,0.0,231088.0,11912.0,17574.0,3289.0,35572.0,1144.0,51.28,,
1997/10/18,46.0,47.5,44.9,44.9,25900.0,1190346.0,-6.8465,1.4178,6663.0,-150.0,0.0,0.0,0.0,230362.0,9109.0,9594.0,1600.0,35644.0,1700.0,47.77,,
1997/10/20,44.5,44.6,41.8,41.8,26588.0,1135145.0,-6.9042,1.4554,5765.0,753.0,0.0,0.0,0.0,233132.0,11891.0,8682.0,2038.0,37115.0,3539.0,44.47,,
1997/10/21,42.5,44.7,42.5,44.7,28200.0,1243404.0,6.9378,1.5437,5950.0,-317.0,0.0,0.0,0.0,231354.0,13109.0,14772.0,2157.0,36532.0,1592.0,47.55,,
1997/10/22,46.5,46.5,41.6,43.1,53737.0,2341383.0,-3.5794,2.9416,11399.0,-210.0,0.0,0.0,0.0,227160.0,18107.0,21909.0,1385.0,36906.0,1933.0,45.85,,
1997/10/23,44.0,46.0,43.0,44.8,42878.0,1921317.0,3.9443,2.3471,9449.0,-300.0,0.0,0.0,0.0,228190.0,16341.0,14838.0,1140.0,37775.0,2021.0,47.66,,
1997/10/24,41.7,44.7,41.7,44.1,27843.0,1200271.0,-1.5625,1.5241,6937.0,-52.0,0.0,0.0,0.0,225547.0,8410.0,10724.0,2296.0,36003.0,626.0,46.91,,
1997/10/27,44.1,45.0,43.0,43.6,21551.0,944357.0,-1.1338,1.1797,5105.0,-370.0,0.0,0.0,0.0,224293.0,7094.0,8148.0,554.0,36723.0,1322.0,46.38,,
1997/10/28,40.6,41.1,40.6,40.6,16884.0,685986.0,-6.8807,0.9242,4906.0,-120.0,0.0,0.0,0.0,222958.0,6966.0,7973.0,1657.0,36627.0,1565.0,43.19,,
1997/10/29,41.6,42.0,37.8,37.8,38080.0,1486830.0,-6.8966,2.0845,9061.0,-600.0,0.0,0.0,0.0,219690.0,12759.0,15738.0,3098.0,33990.0,511.0,40.21,,
1997/10/30,37.0,39.0,36.0,38.2,38570.0,1464971.0,1.0582,2.0288,8411.0,-2472.0,0.0,0.0,0.0,219369.0,11241.0,10762.0,1557.0,26631.0,979.0,40.64,,
1997/11/03,37.0,40.8,37.0,40.8,49672.0,1984824.0,6.8063,2.6128,8646.0,22.0,0.0,0.0,0.0,226601.0,17736.0,10458.0,1694.0,17502.0,1252.0,44.84,,
1997/11/04,41.6,43.6,41.6,41.8,57635.0,2466662.0,2.451,3.0316,12502.0,1334.0,0.0,0.0,0.0,226951.0,20189.0,19265.0,707.0,17916.0,2753.0,45.93,,
1997/11/05,41.4,42.5,40.8,41.8,34468.0,1432402.0,0.0,1.813,8379.0,45.0,0.0,0.0,0.0,226818.0,11687.0,11487.0,3383.0,14745.0,1299.0,45.93,,
1997/11/06,42.8,44.7,42.6,44.7,55208.0,2419149.0,6.9378,2.904,12050.0,99.0,0.0,0.0,0.0,227762.0,19874.0,18789.0,569.0,16049.0,2457.0,49.12,,
1997/11/07,45.0,45.8,41.6,42.8,64809.0,2827218.0,-4.2506,3.409,14386.0,-18.0,0.0,0.0,0.0,229207.0,23028.0,21638.0,2205.0,16090.0,2571.0,47.03,,
1997/11/08,39.9,41.0,39.9,39.9,26210.0,1054581.0,-6.7757,1.3787,7566.0,-50.0,0.0,0.0,0.0,226665.0,8554.0,11003.0,2335.0,15800.0,2263.0,43.85,,
1997/11/10,40.0,42.0,39.5,41.6,28105.0,1155177.0,4.2607,1.4783,6847.0,1474.0,0.0,0.0,0.0,226182.0,8187.0,8524.0,1833.0,15236.0,1315.0,45.71,,
1997/11/11,41.7,43.2,40.5,43.0,52001.0,2188817.0,3.3654,2.7353,9710.0,0.0,0.0,0.0,0.0,229595.0,16811.0,12566.0,649.0,16832.0,3029.0,47.25,,
1997/11/13,41.0,41.9,41.0,41.3,24101.0,1000158.0,-3.9535,1.2677,5908.0,249.0,0.0,0.0,0.0,231168.0,8755.0,6934.0,1488.0,15739.0,573.0,45.38,,
1997/11/14,42.0,42.5,39.2,39.4,39974.0,1647954.0,-4.6005,2.1027,9236.0,-2.0,0.0,0.0,0.0,231282.0,14606.0,14444.0,1121.0,16833.0,2250.0,43.3,,
1997/11/15,39.8,40.5,38.8,39.8,22660.0,897982.0,1.0152,1.1919,5462.0,0.0,0.0,0.0,0.0,229935.0,6018.0,6998.0,2125.0,17568.0,3001.0,43.74,,
1997/11/17,40.1,40.7,39.1,40.0,34913.0,1400210.0,0.5025,1.8364,7908.0,0.0,0.0,0.0,0.0,231765.0,11208.0,9438.0,1815.0,18382.0,2633.0,26.49,,
1997/11/18,41.0,41.6,38.8,39.0,44470.0,1785939.0,-2.5,2.3391,9987.0,-1.0,0.0,0.0,0.0,232512.0,13445.0,12356.0,2034.0,21385.0,5092.0,25.83,,
