年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/05,10.02,10.19,10.01,10.08,1098.0,11093.0,2.7523,0.7515,426.0,-32.0,0.0,169.0,137.0,740.0,32.0,57.0,0.0,20.0,1.0,,,
2022/10/06,10.15,10.15,10.03,10.11,856.0,8630.0,0.2976,0.5859,303.0,97.0,0.0,80.0,177.0,710.0,10.0,40.0,1.0,20.0,1.0,,,
2022/10/07,10.07,10.07,9.88,9.9,863.0,8589.0,-2.0772,0.5906,512.0,-56.0,0.0,-473.0,-529.0,718.0,12.0,4.0,0.0,20.0,0.0,,,
2022/10/11,9.52,9.54,9.29,9.34,2768.0,25919.0,-5.6566,1.8944,1112.0,129.0,0.0,-1540.0,-1411.0,823.0,112.0,4.0,8.0,12.0,0.0,,,
2022/10/12,9.19,9.29,9.15,9.26,1525.0,14055.0,-0.8565,1.0402,654.0,-112.0,0.0,-225.0,-337.0,865.0,42.0,0.0,0.0,12.0,0.0,,,
2022/10/13,9.28,9.28,9.04,9.05,1332.0,12200.0,-2.2678,0.9054,664.0,-6.0,0.0,-272.0,-278.0,876.0,33.0,7.0,1.0,12.0,1.0,,,
2022/10/14,9.33,9.54,9.33,9.5,1702.0,16080.0,4.9724,1.1569,443.0,55.0,0.0,881.0,936.0,822.0,0.0,54.0,1.0,11.0,0.0,,,
2022/10/17,9.22,9.37,9.19,9.37,1542.0,14292.0,-1.3684,1.0482,528.0,-53.0,0.0,-145.0,-198.0,867.0,74.0,29.0,11.0,0.0,0.0,,,
2022/10/18,9.55,9.59,9.32,9.47,1259.0,11852.0,1.0672,0.8529,403.0,-3.0,0.0,-78.0,-81.0,848.0,25.0,44.0,0.0,0.0,0.0,,,
2022/10/19,9.47,9.5,9.35,9.36,1097.0,10326.0,-1.1616,0.7432,490.0,-32.0,0.0,-295.0,-327.0,839.0,11.0,20.0,0.0,0.0,0.0,,,
2022/10/20,9.16,9.34,9.12,9.34,1228.0,11307.0,-0.2137,0.8319,583.0,61.0,0.0,-188.0,-127.0,860.0,22.0,1.0,0.0,0.0,0.0,,,
2022/10/21,9.18,9.19,9.01,9.01,2023.0,18479.0,-1.2848,1.3659,579.0,-53.0,0.0,-310.0,-363.0,863.0,4.0,1.0,0.0,0.0,0.0,,,
2022/10/24,9.17,9.32,9.12,9.12,2740.0,25260.0,1.2209,1.85,588.0,-88.0,0.0,114.0,26.0,893.0,34.0,4.0,0.0,0.0,0.0,,,
2022/10/25,9.08,9.1,8.84,8.88,2664.0,23939.0,-2.6316,1.7986,968.0,2.0,0.0,-736.0,-734.0,973.0,86.0,3.0,0.0,1.0,1.0,,,
2022/10/26,8.88,8.94,8.83,8.89,1838.0,16300.0,0.1126,1.2368,544.0,-8.0,0.0,-217.0,-225.0,989.0,17.0,1.0,0.0,1.0,0.0,,,
2022/10/27,8.99,9.13,8.99,9.12,1011.0,9174.0,2.5872,0.6803,324.0,-23.0,0.0,341.0,318.0,979.0,51.0,43.0,0.0,1.0,0.0,,,
2022/10/28,9.07,9.07,8.92,8.96,1081.0,9701.0,-1.7544,0.7274,415.0,37.0,0.0,-326.0,-289.0,996.0,18.0,1.0,0.0,1.0,0.0,,,
2022/10/31,9.07,9.22,9.01,9.18,1568.0,14327.0,2.4554,1.0516,490.0,-88.0,0.0,450.0,362.0,960.0,9.0,45.0,0.0,1.0,0.0,,,
2022/11/01,9.17,9.3,9.17,9.25,1583.0,14616.0,0.7625,1.0616,422.0,101.0,0.0,61.0,162.0,973.0,19.0,6.0,0.0,1.0,0.0,,,
2022/11/02,9.25,9.32,9.2,9.31,972.0,9015.0,0.6486,0.6519,327.0,56.0,0.0,146.0,202.0,899.0,0.0,74.0,0.0,1.0,0.0,,,
2022/11/03,9.17,9.27,9.1,9.27,1799.0,16569.0,-0.4296,1.2065,337.0,57.0,0.0,73.0,130.0,904.0,15.0,10.0,0.0,6.0,5.0,,,
2022/11/04,9.23,9.32,9.15,9.3,906.0,8367.0,0.3236,0.6076,165.0,66.0,0.0,-38.0,28.0,908.0,16.0,12.0,0.0,6.0,0.0,,,
2022/11/07,9.41,9.61,9.41,9.57,1722.0,16333.0,2.9032,1.1548,462.0,-35.0,0.0,332.0,297.0,875.0,0.0,33.0,0.0,12.0,6.0,,,
2022/11/08,9.71,9.75,9.6,9.61,1119.0,10846.0,0.418,0.7504,403.0,28.0,0.0,-14.0,14.0,885.0,25.0,15.0,5.0,7.0,0.0,,,
2022/11/09,9.76,9.98,9.76,9.97,2221.0,22007.0,3.7461,1.4895,648.0,13.0,0.0,595.0,608.0,778.0,2.0,109.0,5.0,2.0,0.0,,,
2022/11/10,9.89,9.99,9.89,9.98,1180.0,11741.0,0.1003,0.7914,367.0,7.0,0.0,145.0,152.0,780.0,30.0,28.0,0.0,2.0,0.0,,,
2022/11/11,10.5,10.68,10.45,10.56,1958.0,20680.0,5.8116,1.3131,621.0,-20.0,0.0,1209.0,1189.0,694.0,8.0,94.0,0.0,2.0,0.0,,,
2022/11/14,10.7,10.72,10.62,10.66,1672.0,17842.0,0.947,1.1289,554.0,46.0,0.0,718.0,764.0,655.0,0.0,39.0,0.0,3.0,1.0,,,
2022/11/15,10.79,11.17,10.79,11.11,3162.0,34823.0,4.2214,2.1494,867.0,184.0,0.0,847.0,1031.0,512.0,13.0,156.0,0.0,14.0,11.0,,,
2022/11/16,11.25,11.29,11.03,11.19,1412.0,15786.0,0.7201,0.9631,478.0,-144.0,0.0,611.0,467.0,477.0,0.0,35.0,0.0,15.0,1.0,,,
2022/11/17,11.17,11.25,11.08,11.24,1145.0,12785.0,0.4468,0.781,398.0,147.0,0.0,576.0,723.0,474.0,0.0,3.0,0.0,15.0,0.0,,,
2022/11/18,11.28,11.45,11.19,11.2,1615.0,18265.0,-0.3559,1.1015,475.0,33.0,0.0,58.0,91.0,494.0,20.0,0.0,10.0,6.0,1.0,,,
2022/11/21,11.21,11.25,11.11,11.13,1269.0,14199.0,-0.625,0.8655,326.0,14.0,0.0,248.0,262.0,506.0,12.0,0.0,1.0,5.0,0.0,,,
2022/11/22,11.02,11.18,11.0,11.15,739.0,8178.0,0.1797,0.5075,316.0,-10.0,0.0,127.0,117.0,506.0,1.0,1.0,1.0,4.0,0.0,,,
2022/11/23,11.25,11.28,11.16,11.16,734.0,8232.0,0.0897,0.5041,237.0,2.0,0.0,-32.0,-30.0,504.0,0.0,2.0,0.0,4.0,0.0,,,
2022/11/24,11.22,11.39,11.22,11.35,1471.0,16667.0,1.7025,1.0102,364.0,-23.0,0.0,455.0,432.0,479.0,0.0,25.0,0.0,4.0,0.0,,,
2022/11/25,11.39,11.39,11.26,11.27,1194.0,13507.0,-0.7048,0.82,314.0,-51.0,0.0,-9.0,-60.0,482.0,4.0,1.0,0.0,4.0,0.0,,,
2022/11/28,11.23,11.23,11.01,11.06,912.0,10123.0,-1.8634,0.6263,428.0,73.0,0.0,-200.0,-127.0,494.0,13.0,1.0,0.0,4.0,0.0,,,
2022/11/29,11.0,11.1,10.9,11.08,905.0,9976.0,0.1808,0.6215,252.0,12.0,0.0,-59.0,-47.0,502.0,10.0,2.0,0.0,4.0,0.0,,,
2022/11/30,11.06,11.21,11.06,11.19,591.0,6596.0,0.9928,0.4073,221.0,-22.0,0.0,229.0,207.0,500.0,0.0,2.0,0.0,4.0,0.0,,,
2022/12/01,11.44,11.59,11.44,11.49,1631.0,18797.0,2.681,1.1278,489.0,-79.0,0.0,259.0,180.0,489.0,4.0,14.0,0.0,5.0,1.0,,,
2022/12/02,11.39,11.49,11.33,11.45,776.0,8870.0,-0.3481,0.5366,310.0,62.0,0.0,196.0,258.0,490.0,1.0,0.0,0.0,5.0,0.0,,,
2022/12/05,11.45,11.6,11.41,11.41,696.0,8020.0,-0.3493,0.4813,330.0,9.0,0.0,0.0,9.0,478.0,3.0,2.0,0.0,5.0,0.0,,,
2022/12/06,11.41,11.41,11.16,11.17,1015.0,11436.0,-2.1034,0.6971,444.0,-34.0,0.0,-41.0,-75.0,478.0,0.0,0.0,0.0,5.0,0.0,,,
2022/12/07,11.09,11.19,11.01,11.02,907.0,10042.0,-1.3429,0.6229,412.0,-75.0,0.0,-224.0,-299.0,503.0,26.0,1.0,0.0,5.0,0.0,,,
2022/12/08,10.98,10.98,10.8,10.87,998.0,10861.0,-1.3612,0.6854,475.0,26.0,0.0,-352.0,-326.0,505.0,6.0,4.0,2.0,3.0,0.0,,,
2022/12/09,10.97,11.13,10.97,11.07,1110.0,12272.0,1.8399,0.7623,185.0,-11.0,0.0,279.0,268.0,500.0,0.0,5.0,0.0,3.0,0.0,,,
2022/12/12,11.0,11.0,10.89,10.97,545.0,5966.0,-0.9033,0.3756,257.0,-10.0,0.0,-150.0,-160.0,500.0,2.0,2.0,0.0,3.0,0.0,,,
2022/12/13,11.06,11.06,10.91,10.91,420.0,4612.0,-0.5469,0.2894,232.0,-21.0,0.0,-33.0,-54.0,502.0,2.0,0.0,1.0,2.0,0.0,,,
2022/12/14,11.0,11.14,10.99,11.12,320.0,3551.0,1.9248,0.2213,177.0,-3.0,0.0,131.0,128.0,467.0,0.0,35.0,0.0,2.0,0.0,,,
2022/12/15,11.06,11.09,10.99,11.05,579.0,6405.0,-0.6295,0.4018,242.0,-17.0,0.0,-76.0,-93.0,467.0,0.0,0.0,0.0,2.0,0.0,,,
2022/12/16,10.75,10.85,10.75,10.84,650.0,7022.0,-1.9005,0.451,394.0,-3.0,0.0,-509.0,-512.0,483.0,24.0,8.0,2.0,0.0,0.0,,,
2022/12/19,10.74,10.83,10.7,10.78,579.0,6252.0,-0.5535,0.4018,5016.0,-6.0,0.0,16.0,10.0,482.0,1.0,2.0,0.0,0.0,0.0,,,
2022/12/20,10.74,10.8,10.49,10.5,639.0,6791.0,-2.5974,0.4434,2449.0,12.0,0.0,-372.0,-360.0,487.0,7.0,2.0,0.0,0.0,0.0,,,
2022/12/21,10.53,10.58,10.47,10.5,631.0,6657.0,0.0,0.4379,217.0,35.0,0.0,70.0,105.0,527.0,42.0,2.0,0.0,0.0,0.0,,,
2022/12/22,10.69,10.7,10.63,10.63,647.0,6900.0,1.2381,0.449,217.0,15.0,0.0,-45.0,-30.0,487.0,2.0,42.0,0.0,0.0,0.0,,,
2022/12/23,10.45,10.48,10.38,10.47,392.0,4097.0,-1.5052,0.272,283.0,23.0,0.0,-118.0,-95.0,504.0,21.0,4.0,0.0,0.0,0.0,,,
2022/12/26,10.46,10.47,10.41,10.41,1119.0,11671.0,-0.5731,0.7765,227.0,-20.0,0.0,-163.0,-183.0,504.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,10.49,10.58,10.48,10.48,333.0,3516.0,0.6724,0.2311,174.0,-3.0,0.0,24.0,21.0,481.0,0.0,22.0,0.0,0.0,0.0,,,
2022/12/28,10.4,10.4,10.16,10.21,1242.0,12729.0,-2.5763,0.8618,485.0,-41.0,0.0,-578.0,-619.0,495.0,14.0,0.0,0.0,0.0,0.0,,,
2022/12/29,10.14,10.22,10.09,10.21,490.0,4984.0,0.0,0.34,209.0,3.0,0.0,-26.0,-23.0,497.0,6.0,4.0,0.0,0.0,0.0,,,
2022/12/30,10.41,10.41,10.25,10.25,727.0,7490.0,0.3918,0.5062,227.0,-10.0,0.0,2.0,-8.0,495.0,4.0,6.0,0.0,0.0,0.0,,,
2023/01/03,10.18,10.46,10.13,10.44,706.0,7262.0,1.8537,0.4916,265.0,62.0,0.0,-16.0,46.0,525.0,35.0,5.0,0.0,0.0,0.0,,,
2023/01/04,10.44,10.49,10.39,10.44,989.0,10338.0,0.0,0.6887,221.0,-8.0,0.0,61.0,53.0,551.0,30.0,4.0,0.0,0.0,0.0,,,
2023/01/05,10.56,10.62,10.46,10.49,1114.0,11766.0,0.4789,0.7757,281.0,14.0,0.0,190.0,204.0,523.0,2.0,30.0,0.0,0.0,0.0,,,
2023/01/06,10.5,10.72,10.5,10.72,1568.0,16673.0,2.1926,1.0918,328.0,30.0,0.0,665.0,695.0,510.0,0.0,13.0,0.0,0.0,0.0,,,
2023/01/09,10.95,11.13,10.94,11.13,968.0,10693.0,3.8246,0.674,462.0,-9.0,0.0,485.0,476.0,491.0,0.0,19.0,0.0,1.0,1.0,,,
2023/01/10,11.18,11.24,11.15,11.24,1018.0,11409.0,0.9883,0.7113,332.0,-28.0,0.0,675.0,647.0,466.0,0.0,25.0,0.0,1.0,0.0,,,
2023/01/11,11.29,11.31,11.22,11.28,1158.0,13068.0,0.3559,0.8092,242.0,-9.0,0.0,282.0,273.0,465.0,0.0,1.0,0.0,1.0,0.0,,,
2023/01/12,11.36,11.36,11.25,11.28,663.0,7494.0,0.0,0.4649,215.0,-1.0,0.0,78.0,77.0,473.0,21.0,12.0,0.0,1.0,0.0,,,
2023/01/13,11.48,11.51,11.27,11.27,1606.0,18253.0,-0.0887,1.1261,361.0,36.0,0.0,267.0,303.0,445.0,0.0,28.0,0.0,1.0,0.0,,,
2023/01/16,11.4,11.42,11.36,11.36,843.0,9601.0,0.7986,0.5911,274.0,-16.0,0.0,194.0,178.0,443.0,3.0,5.0,1.0,0.0,0.0,,,
2023/01/17,11.39,11.39,11.32,11.38,983.0,11170.0,0.1761,0.6893,258.0,6.0,0.0,538.0,544.0,415.0,3.0,31.0,0.0,0.0,0.0,,,
2023/01/30,11.74,12.0,11.72,11.99,4180.0,49534.0,5.3603,2.9517,820.0,-136.0,0.0,3525.0,3389.0,539.0,149.0,25.0,0.0,0.0,0.0,,,
2023/01/31,11.99,12.0,11.84,11.85,1417.0,16916.0,-1.1676,1.0042,424.0,-16.0,0.0,224.0,208.0,582.0,46.0,3.0,0.0,0.0,0.0,,,
2023/02/01,11.86,11.87,11.8,11.85,756.0,8962.0,0.8017,0.5396,237.0,1.0,0.0,21.0,22.0,578.0,1.0,5.0,0.0,0.0,0.0,,,
2023/02/02,12.04,12.22,12.04,12.18,1841.0,22386.0,2.7848,1.3282,552.0,66.0,0.0,956.0,1022.0,606.0,37.0,9.0,0.0,3.0,3.0,,,
2023/02/03,12.18,12.29,12.11,12.23,1401.0,17115.0,0.4105,1.0331,385.0,51.0,0.0,501.0,552.0,597.0,171.0,180.0,0.0,3.0,0.0,,,
2023/02/06,12.22,12.22,11.95,11.95,1292.0,15533.0,-2.2895,0.9527,461.0,-25.0,0.0,198.0,173.0,462.0,7.0,142.0,0.0,3.0,0.0,,,
2023/02/07,11.94,11.96,11.9,11.94,388.0,4636.0,-0.0837,0.2861,211.0,14.0,0.0,-53.0,-39.0,461.0,1.0,2.0,3.0,0.0,0.0,,,
2023/02/08,12.13,12.34,12.1,12.31,1458.0,17877.0,3.0988,1.0791,363.0,-7.0,0.0,633.0,626.0,448.0,0.0,13.0,0.0,0.0,0.0,,,
2023/02/09,12.27,12.33,12.21,12.28,986.0,12109.0,-0.2437,0.7325,272.0,22.0,0.0,213.0,235.0,447.0,2.0,3.0,0.0,0.0,0.0,,,
2023/02/10,12.3,12.3,12.16,12.21,724.0,8850.0,-0.57,0.5378,238.0,-13.0,0.0,116.0,103.0,450.0,3.0,0.0,0.0,0.0,0.0,,,
2023/02/13,12.18,12.18,12.03,12.07,1147.0,13845.0,-1.1466,0.8553,259.0,-19.0,0.0,-28.0,-47.0,450.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,12.18,12.19,12.12,12.16,764.0,9290.0,0.7457,0.5697,241.0,-14.0,0.0,321.0,307.0,450.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,12.0,12.04,11.88,11.89,2001.0,23877.0,-2.2204,1.4976,590.0,0.0,0.0,-523.0,-523.0,461.0,13.0,2.0,0.0,0.0,0.0,,,
2023/02/16,11.95,12.09,11.95,12.05,568.0,6825.0,1.3457,0.4251,217.0,10.0,0.0,232.0,242.0,460.0,8.0,9.0,0.0,0.0,0.0,,,
2023/02/17,11.98,11.98,11.87,11.94,487.0,5807.0,-0.9129,0.3645,237.0,-7.0,0.0,75.0,68.0,465.0,12.0,7.0,0.0,0.0,0.0,,,
2023/02/20,11.94,12.07,11.91,12.01,531.0,6391.0,0.5863,0.3974,212.0,32.0,0.0,235.0,267.0,459.0,0.0,6.0,0.0,0.0,0.0,,,
2023/02/21,12.04,12.13,12.04,12.1,657.0,7939.0,0.7494,0.4917,208.0,-8.0,0.0,148.0,140.0,457.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/22,11.96,11.96,11.85,11.88,579.0,6882.0,-1.8182,0.4333,366.0,-47.0,0.0,-328.0,-375.0,483.0,26.0,0.0,0.0,0.0,0.0,,,
2023/02/23,11.97,12.23,11.97,12.17,1113.0,13543.0,2.4411,0.833,295.0,32.0,0.0,680.0,712.0,405.0,2.0,80.0,0.0,0.0,0.0,,,
2023/02/24,12.26,12.32,12.13,12.13,1011.0,12378.0,-0.3287,0.7595,265.0,32.0,0.0,162.0,194.0,399.0,0.0,6.0,0.0,0.0,0.0,,,
2023/03/01,12.03,12.4,11.95,12.39,1289.0,15765.0,2.1434,0.9684,391.0,58.0,0.0,608.0,666.0,387.0,0.0,12.0,0.0,0.0,0.0,,,
2023/03/02,12.35,12.4,12.28,12.33,581.0,7175.0,-0.4843,0.4365,247.0,31.0,0.0,62.0,93.0,387.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,12.45,12.55,12.36,12.37,3902.0,48660.0,0.3244,2.9095,467.0,-169.0,0.0,-2167.0,-2336.0,433.0,51.0,5.0,0.0,0.0,0.0,,,
2023/03/06,12.48,12.55,12.45,12.48,676.0,8454.0,0.8892,0.5041,277.0,13.0,0.0,276.0,289.0,439.0,6.0,0.0,0.0,0.0,0.0,,,
2023/03/07,12.47,12.52,12.41,12.5,556.0,6939.0,0.1603,0.4146,267.0,2.0,0.0,191.0,193.0,389.0,0.0,50.0,0.0,0.0,0.0,,,
2023/03/08,12.45,12.46,12.37,12.44,426.0,5288.0,-0.48,0.3188,198.0,-1.0,0.0,7.0,6.0,368.0,3.0,24.0,0.0,0.0,0.0,,,
2023/03/09,12.52,12.59,12.5,12.51,793.0,9958.0,0.5627,0.5935,232.0,39.0,0.0,494.0,533.0,365.0,1.0,4.0,0.0,0.0,0.0,,,
2023/03/10,12.38,12.38,12.22,12.26,485.0,5951.0,-1.9984,0.363,310.0,-8.0,0.0,-6.0,-14.0,374.0,11.0,2.0,0.0,0.0,0.0,,,
2023/03/13,12.18,12.3,12.11,12.3,479.0,5852.0,0.3263,0.3585,237.0,9.0,0.0,134.0,143.0,379.0,7.0,2.0,0.0,0.0,0.0,,,
2023/03/14,12.12,12.22,12.12,12.14,3213.0,39145.0,-1.3008,2.432,291.0,16.0,0.0,2453.0,2469.0,352.0,1.0,18.0,0.0,0.0,0.0,,,
2023/03/15,12.28,12.39,12.22,12.22,1050.0,12966.0,0.659,0.7948,251.0,41.0,0.0,129.0,170.0,346.0,0.0,6.0,0.0,2.0,2.0,,,
2023/03/16,12.21,12.28,12.17,12.24,1704.0,20826.0,0.1637,1.2947,288.0,-22.0,0.0,290.0,268.0,346.0,0.0,0.0,1.0,3.0,2.0,,,
2023/03/17,12.41,12.51,12.41,12.49,1720.0,21444.0,2.0425,1.3169,345.0,-52.0,0.0,337.0,285.0,348.0,10.0,8.0,0.0,3.0,0.0,,,
2023/03/20,12.53,12.55,12.44,12.47,1176.0,14685.0,-0.1601,0.9038,264.0,-11.0,0.0,370.0,359.0,348.0,5.0,2.0,0.0,3.0,0.0,,,
2023/03/21,12.55,12.55,12.43,12.46,910.0,11339.0,-0.0802,0.7021,200.0,-33.0,0.0,0.0,-33.0,345.0,2.0,5.0,0.0,3.0,0.0,,,
2023/03/22,12.57,12.68,12.57,12.66,916.0,11594.0,1.6051,0.7067,322.0,14.0,0.0,533.0,547.0,342.0,29.0,32.0,0.0,3.0,0.0,,,
2023/03/23,12.66,12.81,12.62,12.8,1166.0,14890.0,1.1058,0.9031,302.0,-24.0,0.0,551.0,527.0,339.0,0.0,3.0,0.0,3.0,0.0,,,
2023/03/24,12.83,12.87,12.8,12.84,845.0,10855.0,0.3125,0.6545,240.0,99.0,0.0,316.0,415.0,339.0,0.0,0.0,0.0,3.0,0.0,,,
2023/03/27,12.82,12.82,12.73,12.76,290.0,3703.0,-0.6231,0.2255,173.0,-7.0,0.0,38.0,31.0,310.0,0.0,0.0,0.0,3.0,0.0,,,
2023/03/28,12.73,12.73,12.51,12.53,647.0,8136.0,-1.8025,0.505,293.0,-34.0,0.0,-153.0,-187.0,318.0,8.0,0.0,0.0,3.0,0.0,,,
2023/03/29,12.55,12.58,12.35,12.42,345.0,4300.0,-0.8779,0.2693,212.0,-36.0,0.0,48.0,12.0,323.0,5.0,0.0,0.0,3.0,0.0,,,
2023/03/30,12.58,12.64,12.53,12.6,479.0,6041.0,1.4493,0.3768,175.0,-4.0,0.0,103.0,99.0,324.0,1.0,0.0,0.0,5.0,2.0,,,
2023/03/31,12.62,12.74,12.62,12.67,607.0,7714.0,0.5556,0.4775,210.0,-25.0,0.0,210.0,185.0,320.0,2.0,6.0,0.0,5.0,0.0,,,
2023/04/06,12.62,12.62,12.44,12.51,661.0,8278.0,-1.2628,0.52,242.0,43.0,0.0,43.0,86.0,315.0,5.0,10.0,0.0,5.0,0.0,,,
2023/04/07,12.51,12.63,12.51,12.58,418.0,5257.0,0.5596,0.3288,140.0,-4.0,0.0,21.0,17.0,315.0,0.0,0.0,0.0,7.0,2.0,,,
2023/04/10,12.58,12.64,12.58,12.6,470.0,5932.0,0.159,0.3698,191.0,-47.0,0.0,27.0,-20.0,315.0,0.0,0.0,0.0,7.0,0.0,,,
2023/04/11,12.58,12.72,12.58,12.68,543.0,6883.0,0.6349,0.4272,214.0,4.0,0.0,119.0,123.0,312.0,1.0,4.0,0.0,8.0,1.0,,,
2023/04/12,12.7,12.7,12.6,12.66,514.0,6505.0,-0.1577,0.4044,134.0,-30.0,0.0,96.0,66.0,314.0,2.0,0.0,0.0,8.0,0.0,,,
2023/04/13,12.58,12.59,12.45,12.46,736.0,9213.0,-1.5798,0.579,326.0,-61.0,0.0,-15.0,-76.0,325.0,13.0,2.0,6.0,2.0,0.0,,,
2023/04/14,12.52,12.6,12.5,12.57,543.0,6819.0,0.8828,0.4272,172.0,-2.0,0.0,322.0,320.0,325.0,0.0,0.0,0.0,2.0,0.0,,,
2023/04/17,12.5,12.5,12.39,12.48,455.0,5682.0,-0.716,0.358,202.0,31.0,0.0,37.0,68.0,325.0,0.0,0.0,2.0,0.0,0.0,,,
2023/04/18,12.48,12.48,12.33,12.36,810.0,10057.0,-0.9615,0.6372,271.0,-23.0,0.0,-36.0,-59.0,311.0,1.0,15.0,0.0,0.0,0.0,,,
2023/04/19,12.34,12.36,12.22,12.23,545.0,6705.0,-1.0518,0.4288,289.0,13.0,0.0,-160.0,-147.0,321.0,10.0,0.0,0.0,0.0,0.0,,,
2023/04/20,12.23,12.25,12.14,12.19,745.0,9086.0,-0.3271,0.5861,227.0,30.0,0.0,-126.0,-96.0,321.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,12.21,12.22,11.99,12.0,876.0,10584.0,-1.5587,0.6892,336.0,-24.0,0.0,-328.0,-352.0,320.0,1.0,2.0,0.0,0.0,0.0,,,
2023/04/24,11.91,12.01,11.9,12.0,1212.0,14487.0,0.0,0.9535,295.0,-110.0,0.0,-85.0,-195.0,322.0,2.0,0.0,0.0,0.0,0.0,,,
2023/04/25,11.9,11.9,11.54,11.57,1418.0,16611.0,-2.7083,1.1112,725.0,-27.0,0.0,-689.0,-716.0,331.0,11.0,2.0,0.0,0.0,0.0,,,
2023/04/26,11.41,11.48,11.34,11.47,985.0,11246.0,-0.8643,0.7719,332.0,42.0,0.0,-265.0,-223.0,341.0,10.0,0.0,0.0,0.0,0.0,,,
2023/04/27,11.5,11.6,11.41,11.55,572.0,6577.0,0.6975,0.4482,213.0,15.0,0.0,-110.0,-95.0,345.0,13.0,9.0,0.0,0.0,0.0,,,
2023/04/28,11.7,11.75,11.64,11.68,356.0,4164.0,1.1255,0.279,181.0,-14.0,0.0,-32.0,-46.0,345.0,1.0,1.0,0.0,0.0,0.0,,,
2023/05/02,11.7,11.83,11.63,11.77,845.0,9925.0,0.7705,0.6622,199.0,0.0,0.0,229.0,229.0,340.0,5.0,10.0,0.0,0.0,0.0,,,
2023/05/03,11.72,11.75,11.68,11.75,250.0,2937.0,-0.1699,0.1959,134.0,-4.0,0.0,44.0,40.0,340.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/04,11.71,11.77,11.68,11.76,473.0,5546.0,0.0851,0.3707,131.0,0.0,0.0,-32.0,-32.0,342.0,4.0,2.0,0.0,0.0,0.0,,,
2023/05/05,11.85,11.85,11.74,11.8,577.0,6812.0,0.3401,0.4522,150.0,-55.0,0.0,108.0,53.0,343.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/08,11.92,11.96,11.86,11.87,675.0,8040.0,0.5932,0.5289,163.0,-18.0,0.0,61.0,43.0,342.0,3.0,4.0,0.0,0.0,0.0,,,
2023/05/09,11.89,11.89,11.8,11.87,503.0,5964.0,0.0,0.3942,148.0,8.0,0.0,-13.0,-5.0,342.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,11.79,11.81,11.71,11.74,701.0,8254.0,-1.0952,0.5493,169.0,1.0,0.0,-70.0,-69.0,342.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,11.75,11.77,11.66,11.67,255.0,2989.0,-0.5963,0.1998,154.0,-1.0,0.0,-74.0,-75.0,342.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,11.6,11.69,11.56,11.68,600.0,6981.0,0.0857,0.4702,142.0,16.0,0.0,40.0,56.0,342.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,11.63,11.63,11.57,11.62,790.0,9164.0,-0.5137,0.6191,187.0,-13.0,0.0,54.0,41.0,342.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,11.73,11.81,11.73,11.79,712.0,8386.0,1.463,0.5579,166.0,0.0,0.0,115.0,115.0,349.0,7.0,0.0,0.0,0.0,0.0,,,
2023/05/17,11.78,11.92,11.78,11.91,590.0,7014.0,1.0178,0.4623,195.0,47.0,0.0,331.0,378.0,347.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/18,12.07,12.1,12.04,12.09,1124.0,13578.0,1.5113,0.8808,230.0,0.0,0.0,174.0,174.0,380.0,34.0,1.0,0.0,0.0,0.0,,,
2023/05/19,12.14,12.17,12.1,12.15,484.0,5880.0,0.4963,0.3793,191.0,-30.0,0.0,257.0,227.0,372.0,0.0,8.0,0.0,0.0,0.0,,,
2023/05/22,12.17,12.2,12.12,12.12,303.0,3689.0,-0.2469,0.2374,168.0,-53.0,0.0,93.0,40.0,372.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,12.14,12.21,12.12,12.18,477.0,5800.0,0.495,0.3738,175.0,53.0,0.0,211.0,264.0,373.0,2.0,1.0,0.0,0.0,0.0,,,
2023/05/24,12.1,12.12,12.03,12.12,561.0,6787.0,-0.4926,0.4396,142.0,-45.0,0.0,40.0,-5.0,373.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,12.32,12.33,12.22,12.25,710.0,8710.0,1.0726,0.5564,184.0,40.0,0.0,422.0,462.0,373.0,0.0,0.0,0.0,0.0,0.0,,,
