年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/04/28,12.95,13.05,12.5,12.6,227.0,2886.0,-2.7027,0.218,100.0,2.0,0.0,2.0,4.0,3333.0,21.0,93.0,0.0,27.0,0.0,7.88,0.72,3.97
2009/04/29,12.8,12.8,12.45,12.6,183.0,2311.0,0.0,0.1757,55.0,0.0,0.0,3.0,3.0,3344.0,82.0,71.0,0.0,28.0,1.0,7.88,0.72,3.97
2009/04/30,12.7,13.2,12.7,13.1,936.0,12187.0,3.9683,0.8988,246.0,44.0,0.0,0.0,44.0,3158.0,361.0,417.0,0.0,28.0,0.0,8.19,0.74,3.82
2009/05/04,13.3,13.55,13.1,13.55,1252.0,16743.0,3.4351,1.2023,263.0,40.0,0.0,0.0,40.0,3227.0,617.0,548.0,0.0,36.0,8.0,12.78,0.77,3.69
2009/05/05,13.75,13.75,13.2,13.35,326.0,4364.0,-1.476,0.3131,115.0,22.0,0.0,3.0,25.0,3315.0,172.0,84.0,0.0,36.0,0.0,12.59,0.75,3.75
2009/05/06,13.2,13.55,13.2,13.4,596.0,8010.0,0.3745,0.5723,141.0,45.0,0.0,2.0,47.0,3149.0,133.0,294.0,0.0,36.0,0.0,12.29,0.74,3.73
2009/05/07,13.55,13.7,13.45,13.5,750.0,10189.0,0.7463,0.7202,202.0,57.0,0.0,-3.0,54.0,3281.0,313.0,180.0,0.0,36.0,0.0,12.39,0.74,3.7
2009/05/08,13.5,13.6,13.35,13.45,333.0,4493.0,-0.3704,0.3198,93.0,-26.0,0.0,2.0,-24.0,3262.0,141.0,159.0,0.0,37.0,1.0,12.34,0.74,3.72
2009/05/11,13.45,13.8,13.45,13.6,905.0,12342.0,1.1152,0.8691,148.0,46.0,0.0,-2.0,44.0,3376.0,594.0,465.0,0.0,37.0,0.0,12.48,0.75,3.68
2009/05/12,13.5,13.7,13.25,13.35,830.0,11164.0,-1.8382,0.797,152.0,-56.0,0.0,-4.0,-60.0,3442.0,534.0,468.0,0.0,38.0,1.0,12.25,0.73,3.75
2009/05/13,13.4,13.6,13.35,13.35,416.0,5624.0,0.0,0.3995,78.0,0.0,0.0,0.0,0.0,3260.0,130.0,292.0,1.0,37.0,0.0,12.25,0.73,3.75
2009/05/14,13.25,13.5,13.2,13.3,204.0,2710.0,-0.3745,0.1959,88.0,-16.0,0.0,1.0,-15.0,3267.0,43.0,36.0,0.0,37.0,0.0,12.2,0.73,3.76
2009/05/15,13.4,13.6,13.3,13.5,433.0,5821.0,1.5038,0.4158,95.0,26.0,0.0,-19.0,7.0,3188.0,70.0,139.0,0.0,38.0,1.0,12.39,0.74,3.7
2009/05/18,13.45,13.8,13.4,13.6,415.0,5623.0,0.7407,0.3985,110.0,9.0,0.0,-2.0,7.0,3073.0,14.0,129.0,1.0,37.0,0.0,12.48,0.75,3.68
2009/05/19,13.65,13.85,13.65,13.7,560.0,7704.0,0.7353,0.5378,139.0,24.0,0.0,0.0,24.0,2988.0,112.0,189.0,0.0,37.0,0.0,12.57,0.75,3.65
2009/05/20,13.8,14.1,13.65,13.95,700.0,9690.0,1.8248,0.6722,144.0,24.0,0.0,-1.0,23.0,2876.0,202.0,163.0,0.0,37.0,0.0,12.8,0.77,3.58
2009/05/21,14.05,14.3,13.9,14.0,811.0,11407.0,0.3584,0.7788,187.0,2.0,0.0,-3.0,-1.0,2889.0,312.0,299.0,0.0,54.0,17.0,12.84,0.77,3.57
2009/05/22,14.0,14.4,13.95,14.1,786.0,11110.0,0.7143,0.7548,163.0,38.0,0.0,-3.0,35.0,2786.0,152.0,255.0,0.0,54.0,0.0,12.94,0.77,3.55
2009/05/25,14.25,14.35,14.1,14.25,550.0,7845.0,1.0638,0.5282,131.0,9.0,-36.0,-1.0,-28.0,2855.0,328.0,257.0,0.0,54.0,0.0,13.07,0.78,3.51
2009/05/26,14.3,14.5,14.0,14.1,496.0,7085.0,-1.0526,0.4763,126.0,-7.0,0.0,3.0,-4.0,2892.0,209.0,172.0,0.0,64.0,10.0,12.94,0.77,3.55
2009/05/27,14.2,14.3,14.0,14.1,536.0,7577.0,0.0,0.5147,169.0,-1.0,0.0,0.0,-1.0,2982.0,221.0,116.0,1.0,63.0,0.0,12.94,0.77,3.55
2009/06/01,14.3,14.7,14.1,14.55,797.0,11499.0,3.1915,0.7654,197.0,39.0,0.0,1.0,40.0,3054.0,261.0,174.0,0.0,78.0,15.0,13.35,0.8,3.44
2009/06/02,14.65,14.9,14.3,14.5,1078.0,15827.0,-0.3436,1.0352,233.0,1.0,0.0,0.0,1.0,3068.0,389.0,373.0,0.0,78.0,0.0,13.3,0.8,3.45
2009/06/03,14.5,14.5,14.1,14.1,203.0,2891.0,-2.7586,0.1949,73.0,1.0,0.0,1.0,2.0,3094.0,70.0,44.0,0.0,78.0,0.0,12.94,0.77,3.55
2009/06/04,14.3,14.3,13.95,14.2,198.0,2783.0,0.7092,0.1901,75.0,-22.0,0.0,-6.0,-28.0,3081.0,33.0,46.0,0.0,78.0,0.0,13.03,0.78,3.52
2009/06/05,14.3,14.45,14.1,14.15,319.0,4556.0,-0.3521,0.3063,75.0,0.0,0.0,-1.0,-1.0,3143.0,203.0,121.0,0.0,78.0,0.0,12.98,0.78,3.53
2009/06/06,14.25,14.35,14.1,14.25,325.0,4624.0,0.7067,0.3121,108.0,0.0,0.0,-3.0,-3.0,3156.0,160.0,147.0,0.0,78.0,0.0,13.07,0.78,3.51
2009/06/08,14.35,14.35,14.0,14.1,202.0,2854.0,-1.0526,0.194,81.0,0.0,0.0,-1.0,-1.0,3142.0,126.0,140.0,0.0,78.0,0.0,12.94,0.77,3.55
2009/06/09,14.0,14.2,13.5,13.65,383.0,5279.0,-3.1915,0.3678,111.0,-15.0,0.0,9.0,-6.0,3157.0,199.0,184.0,0.0,78.0,0.0,12.52,0.75,3.66
2009/06/10,13.75,13.9,13.2,13.65,273.0,3730.0,0.0,0.2622,87.0,-24.0,0.0,-3.0,-27.0,3171.0,44.0,30.0,0.0,78.0,0.0,12.52,0.75,3.66
2009/06/11,13.7,13.85,13.45,13.8,202.0,2771.0,1.0989,0.194,70.0,-1.0,0.0,1.0,0.0,3243.0,98.0,26.0,0.0,78.0,0.0,12.66,0.76,3.62
2009/06/12,13.8,13.95,13.4,13.6,684.0,9349.0,-1.4493,0.6568,220.0,-260.0,0.0,-1.0,-261.0,3170.0,217.0,290.0,0.0,78.0,0.0,12.48,0.75,3.68
2009/06/15,13.6,13.6,12.9,13.0,707.0,9241.0,-4.4118,0.6789,102.0,-393.0,0.0,-2.0,-395.0,3544.0,513.0,138.0,0.0,78.0,0.0,11.93,0.71,3.85
2009/06/16,12.95,13.4,12.95,13.1,183.0,2395.0,0.7692,0.1757,65.0,-28.0,0.0,-3.0,-31.0,3583.0,76.0,37.0,0.0,78.0,0.0,12.02,0.72,3.82
2009/06/17,13.3,13.3,12.85,13.05,149.0,1949.0,-0.3817,0.1431,73.0,-3.0,0.0,0.0,-3.0,3548.0,19.0,54.0,0.0,78.0,0.0,11.97,0.72,3.83
2009/06/18,13.1,13.2,12.7,13.1,272.0,3525.0,0.3831,0.2612,111.0,-1.0,0.0,1.0,0.0,3607.0,70.0,11.0,0.0,78.0,0.0,12.02,0.72,3.82
2009/06/19,13.2,13.2,13.0,13.1,164.0,2150.0,0.0,0.1575,55.0,0.0,0.0,0.0,0.0,3610.0,74.0,71.0,0.0,78.0,0.0,12.02,0.72,3.82
2009/06/22,13.1,13.4,13.0,13.1,153.0,2002.0,0.0,0.1469,41.0,-1.0,0.0,-4.0,-5.0,3613.0,4.0,1.0,0.0,78.0,0.0,12.02,0.72,3.82
2009/06/23,12.8,13.1,12.8,13.0,179.0,2308.0,-0.7634,0.1719,58.0,-53.0,0.0,3.0,-50.0,3647.0,37.0,3.0,0.0,78.0,0.0,11.93,0.71,3.85
2009/06/24,13.0,13.25,12.85,13.15,192.0,2501.0,1.1538,0.1844,75.0,1.0,0.0,0.0,1.0,3684.0,71.0,34.0,0.0,78.0,0.0,12.06,0.72,3.8
2009/06/25,13.15,13.2,12.95,13.15,254.0,3328.0,0.0,0.2439,67.0,0.0,0.0,2.0,2.0,3682.0,38.0,40.0,0.0,78.0,0.0,12.06,0.72,3.8
2009/06/26,13.15,13.15,13.05,13.1,97.0,1273.0,-0.3802,0.0931,38.0,0.0,0.0,0.0,0.0,3699.0,29.0,8.0,0.0,78.0,0.0,12.02,0.72,3.82
2009/06/29,13.1,13.2,12.95,13.1,197.0,2574.0,0.0,0.1892,54.0,8.0,0.0,0.0,8.0,3717.0,47.0,29.0,0.0,78.0,0.0,12.02,0.72,3.82
2009/06/30,13.15,13.2,12.9,13.1,184.0,2394.0,0.0,0.1767,58.0,-3.0,0.0,3.0,0.0,3722.0,55.0,50.0,0.0,78.0,0.0,12.02,0.72,3.82
2009/07/01,13.1,13.25,12.95,13.25,191.0,2507.0,1.145,0.1834,57.0,2.0,0.0,5.0,7.0,3666.0,52.0,98.0,0.0,78.0,0.0,12.16,0.73,3.77
2009/07/02,13.45,13.45,13.2,13.2,173.0,2310.0,-0.3774,0.1661,49.0,0.0,0.0,1.0,1.0,3633.0,97.0,130.0,0.0,78.0,0.0,12.11,0.72,3.79
2009/07/03,13.15,13.4,13.1,13.3,202.0,2675.0,0.7576,0.1939,60.0,3.0,0.0,-1.0,2.0,3636.0,77.0,70.0,0.0,78.0,0.0,12.2,0.73,3.76
2009/07/06,13.25,13.5,13.1,13.5,507.0,6722.0,1.5038,0.4868,92.0,0.0,0.0,-1.0,-1.0,3598.0,153.0,191.0,0.0,78.0,0.0,12.39,0.74,3.7
2009/07/07,13.5,13.5,13.25,13.45,109.0,1462.0,-0.3704,0.1047,51.0,0.0,0.0,1.0,1.0,3598.0,11.0,11.0,0.0,78.0,0.0,12.34,0.74,3.72
2009/07/08,13.45,13.45,13.2,13.35,73.0,970.0,-0.7435,0.0701,50.0,-2.0,0.0,0.0,-2.0,3588.0,0.0,9.0,0.0,78.0,0.0,12.25,0.73,3.75
2009/07/09,13.35,13.5,13.2,13.35,236.0,3155.0,0.0,0.2266,65.0,0.0,0.0,1.0,1.0,3576.0,75.0,81.0,0.0,78.0,0.0,12.25,0.73,3.75
2009/07/10,13.4,13.5,13.15,13.3,426.0,5678.0,-0.3745,0.409,123.0,-98.0,0.0,0.0,-98.0,3597.0,208.0,186.0,0.0,78.0,0.0,12.2,0.73,3.76
2009/07/13,13.3,13.4,12.9,13.1,248.0,3246.0,-1.5038,0.2381,130.0,-41.0,0.0,-2.0,-43.0,3535.0,11.0,73.0,25.0,53.0,0.0,12.02,0.72,3.82
2009/07/14,13.1,13.3,13.0,13.15,152.0,2001.0,0.3817,0.1459,56.0,-2.0,0.0,-2.0,-4.0,3509.0,10.0,36.0,0.0,53.0,0.0,12.06,0.72,3.8
2009/07/15,13.1,13.3,13.0,13.25,431.0,5688.0,0.7605,0.4138,91.0,1.0,0.0,2.0,3.0,3548.0,126.0,87.0,0.0,53.0,0.0,12.16,0.73,3.77
2009/07/16,13.3,13.4,13.2,13.3,347.0,4612.0,0.3774,0.3332,78.0,7.0,0.0,0.0,7.0,3510.0,97.0,135.0,0.0,53.0,0.0,12.2,0.73,3.76
2009/07/17,13.3,13.45,13.25,13.45,256.0,3420.0,1.1278,0.2458,82.0,5.0,0.0,1.0,6.0,3482.0,96.0,124.0,1.0,52.0,0.0,12.34,0.74,3.72
2009/07/20,13.45,13.55,13.25,13.5,548.0,7328.0,0.3717,0.5262,132.0,-8.0,0.0,-1.0,-9.0,3371.0,113.0,211.0,0.0,52.0,0.0,12.39,0.74,3.7
2009/07/21,13.5,13.7,13.35,13.65,667.0,9024.0,1.1111,0.6404,125.0,0.0,0.0,2.0,2.0,3267.0,193.0,297.0,0.0,52.0,0.0,12.52,0.75,3.66
2009/07/22,13.65,13.65,13.5,13.55,271.0,3675.0,-0.7326,0.2602,104.0,0.0,0.0,2.0,2.0,3203.0,72.0,136.0,25.0,27.0,0.0,12.43,0.74,3.69
2009/07/23,13.55,13.7,13.5,13.65,329.0,4493.0,0.738,0.3159,74.0,0.0,0.0,0.0,0.0,3133.0,63.0,133.0,0.0,25.0,0.0,12.52,0.75,3.66
2009/07/24,13.65,13.75,13.55,13.65,251.0,3430.0,0.0,0.241,79.0,0.0,0.0,0.0,0.0,3135.0,103.0,101.0,0.0,25.0,0.0,12.52,0.75,3.66
2009/07/27,13.7,13.75,13.55,13.65,383.0,5230.0,0.0,0.3677,126.0,0.0,0.0,2.0,2.0,3292.0,223.0,66.0,0.0,25.0,0.0,12.52,0.75,3.66
2009/07/28,13.65,13.8,13.6,13.75,475.0,6514.0,0.7326,0.4561,114.0,0.0,0.0,0.0,0.0,3306.0,131.0,117.0,25.0,0.0,0.0,12.61,0.75,3.64
2009/07/29,13.8,13.8,13.6,13.7,278.0,3813.0,-0.3636,0.2669,113.0,0.0,-31.0,2.0,-29.0,3386.0,111.0,31.0,0.0,0.0,0.0,12.57,0.75,3.65
2009/07/30,13.7,14.15,13.6,14.0,1064.0,14728.0,2.1898,1.0216,178.0,8.0,-42.0,0.0,-34.0,3788.0,565.0,163.0,0.0,0.0,0.0,12.84,0.77,3.57
2009/07/31,14.0,14.15,13.9,13.9,301.0,4206.0,-0.7143,0.289,93.0,-8.0,-42.0,0.0,-50.0,3675.0,0.0,113.0,0.0,0.0,0.0,12.75,0.76,3.6
2009/08/03,13.9,14.15,13.9,13.95,444.0,6221.0,0.3597,0.4263,154.0,-1.0,-42.0,-5.0,-48.0,3538.0,0.0,137.0,0.0,0.0,0.0,12.8,0.77,3.58
2009/08/04,14.05,14.15,13.9,13.9,1066.0,14924.0,-0.3584,1.0235,292.0,-19.0,0.0,-3.0,-22.0,3011.0,0.0,527.0,0.0,0.0,0.0,12.75,0.76,3.6
2009/08/05,13.3,13.45,13.0,13.15,895.0,11749.0,-1.7691,0.8593,236.0,-105.0,0.0,-2.0,-107.0,3160.0,389.0,240.0,0.0,0.0,0.0,12.06,0.72,3.8
2009/08/06,13.15,13.15,12.9,12.95,164.0,2134.0,-1.5209,0.1575,67.0,-15.0,0.0,-1.0,-16.0,3166.0,37.0,31.0,0.0,0.0,0.0,11.88,0.71,3.86
2009/08/10,12.95,13.15,12.9,12.95,120.0,1554.0,0.0,0.1152,46.0,-13.0,0.0,11.0,-2.0,3144.0,30.0,50.0,0.0,0.0,0.0,11.88,0.71,3.86
2009/08/11,13.1,13.1,12.9,13.0,101.0,1310.0,0.3861,0.097,48.0,0.0,0.0,-1.0,-1.0,3148.0,30.0,26.0,0.0,0.0,0.0,11.93,0.71,3.85
2009/08/12,13.0,13.15,12.95,13.1,117.0,1526.0,0.7692,0.1123,54.0,0.0,0.0,0.0,0.0,3118.0,7.0,37.0,0.0,0.0,0.0,12.02,0.72,3.82
2009/08/13,13.1,13.25,13.0,13.2,362.0,4748.0,0.7634,0.3476,97.0,0.0,0.0,0.0,0.0,3111.0,51.0,58.0,0.0,0.0,0.0,12.11,0.72,3.79
2009/08/14,13.2,13.3,13.1,13.2,362.0,4791.0,0.0,0.3476,93.0,0.0,0.0,0.0,0.0,3083.0,133.0,161.0,0.0,0.0,0.0,12.11,0.72,3.79
2009/08/17,13.3,13.3,13.05,13.15,280.0,3683.0,-0.3788,0.2688,79.0,-23.0,0.0,-2.0,-25.0,2995.0,22.0,104.0,0.0,0.0,0.0,12.06,0.72,3.8
2009/08/18,13.15,13.15,12.85,13.0,221.0,2863.0,-1.1407,0.2122,69.0,0.0,0.0,-2.0,-2.0,3017.0,37.0,15.0,0.0,0.0,0.0,11.93,0.71,3.85
2009/08/19,13.0,13.1,12.9,13.0,157.0,2036.0,0.0,0.1507,54.0,-1.0,0.0,0.0,-1.0,3006.0,35.0,46.0,0.0,0.0,0.0,11.93,0.71,3.85
2009/08/20,13.0,13.0,12.75,12.9,152.0,1954.0,-0.7692,0.1459,57.0,-4.0,0.0,-2.0,-6.0,2990.0,12.0,28.0,0.0,3.0,3.0,11.83,0.71,3.88
2009/08/21,12.95,13.0,12.8,12.9,134.0,1732.0,0.0,0.1287,49.0,0.0,0.0,-4.0,-4.0,2971.0,40.0,54.0,0.0,20.0,17.0,11.83,0.71,3.88
2009/08/24,12.95,13.0,12.85,12.85,207.0,2680.0,-0.3876,0.1987,72.0,0.0,0.0,1.0,1.0,2972.0,48.0,47.0,0.0,25.0,5.0,11.79,0.71,3.89
2009/08/25,12.85,13.05,12.85,13.0,295.0,3829.0,1.1673,0.2832,79.0,0.0,0.0,-1.0,-1.0,2901.0,32.0,103.0,0.0,50.0,25.0,11.93,0.71,3.85
2009/08/26,12.9,13.1,12.8,12.9,243.0,3139.0,-0.7692,0.2333,59.0,0.0,0.0,0.0,0.0,2923.0,69.0,42.0,0.0,50.0,0.0,11.83,0.71,3.88
2009/08/27,12.9,13.0,12.8,12.9,148.0,1921.0,0.0,0.1421,55.0,-3.0,0.0,0.0,-3.0,2870.0,36.0,40.0,0.0,50.0,0.0,11.83,0.71,3.88
2009/08/28,12.9,13.0,12.8,12.9,155.0,2001.0,0.0,0.1488,53.0,0.0,0.0,0.0,0.0,2832.0,49.0,87.0,0.0,50.0,0.0,11.83,0.7,3.88
2009/08/31,13.0,13.1,12.9,13.05,166.0,2163.0,1.1628,0.1594,67.0,0.0,0.0,0.0,0.0,2800.0,26.0,58.0,0.0,50.0,0.0,12.67,0.71,3.83
2009/09/01,13.05,13.2,12.95,13.15,428.0,5630.0,0.7663,0.4109,92.0,0.0,0.0,0.0,0.0,2990.0,237.0,47.0,0.0,50.0,0.0,12.77,0.71,3.8
2009/09/02,13.05,13.3,13.05,13.25,381.0,5035.0,0.7605,0.3658,89.0,0.0,0.0,0.0,0.0,2981.0,196.0,205.0,0.0,50.0,0.0,12.86,0.72,3.77
2009/09/03,13.3,13.4,13.2,13.25,412.0,5483.0,0.0,0.3956,95.0,0.0,0.0,0.0,0.0,2996.0,192.0,177.0,0.0,50.0,0.0,12.86,0.72,3.77
2009/09/04,13.35,13.55,13.25,13.5,482.0,6454.0,1.8868,0.4628,130.0,-4.0,0.0,1.0,-3.0,3028.0,182.0,150.0,0.0,75.0,25.0,13.11,0.73,3.7
2009/09/07,13.5,13.7,13.35,13.6,710.0,9622.0,0.7407,0.6817,118.0,1.0,0.0,0.0,1.0,2965.0,145.0,208.0,0.0,75.0,0.0,13.2,0.74,3.68
2009/09/08,13.6,13.75,13.5,13.55,527.0,7177.0,-0.3676,0.506,106.0,7.0,0.0,2.0,9.0,2994.0,253.0,200.0,0.0,75.0,0.0,13.16,0.73,3.69
2009/09/09,13.55,13.7,13.5,13.7,903.0,12272.0,1.107,0.867,172.0,4.0,297.0,0.0,301.0,2954.0,227.0,217.0,0.0,75.0,0.0,13.3,0.74,3.65
2009/09/10,13.7,14.0,13.7,13.8,822.0,11350.0,0.7299,0.7892,201.0,17.0,0.0,5.0,22.0,2955.0,367.0,366.0,0.0,76.0,1.0,13.4,0.75,3.62
2009/09/11,13.8,13.95,13.7,13.75,354.0,4895.0,-0.3623,0.3399,101.0,-1.0,0.0,0.0,-1.0,2863.0,28.0,120.0,1.0,75.0,0.0,13.35,0.74,3.64
2009/09/14,13.75,13.95,13.7,13.85,818.0,11314.0,0.7273,0.7854,123.0,0.0,-27.0,0.0,-27.0,3098.0,476.0,241.0,0.0,75.0,0.0,13.45,0.75,3.61
2009/09/15,13.85,13.85,13.75,13.75,160.0,2216.0,-0.722,0.1536,66.0,0.0,0.0,0.0,0.0,3096.0,51.0,53.0,0.0,75.0,0.0,13.35,0.74,3.64
2009/09/16,13.75,13.85,13.65,13.75,151.0,2087.0,0.0,0.145,81.0,19.0,0.0,1.0,20.0,3086.0,31.0,41.0,0.0,75.0,0.0,13.35,0.74,3.64
2009/09/17,13.75,13.9,13.7,13.8,292.0,4035.0,0.3636,0.2804,87.0,3.0,0.0,0.0,3.0,3048.0,48.0,70.0,0.0,75.0,0.0,13.4,0.75,3.62
2009/09/18,13.8,13.9,13.7,13.85,485.0,6708.0,0.3623,0.4657,83.0,0.0,-1.0,0.0,-1.0,2921.0,146.0,269.0,0.0,75.0,0.0,13.45,0.75,3.61
2009/09/21,13.85,13.95,13.7,13.85,149.0,2058.0,0.0,0.1431,57.0,-1.0,-2.0,-3.0,-6.0,2925.0,41.0,37.0,0.0,75.0,0.0,13.45,0.75,3.61
2009/09/22,13.85,13.9,13.75,13.85,152.0,2100.0,0.0,0.1459,53.0,0.0,0.0,0.0,0.0,2919.0,12.0,17.0,0.0,75.0,0.0,13.45,0.75,3.61
2009/09/23,13.85,13.9,13.7,13.8,207.0,2858.0,-0.361,0.1987,74.0,-15.0,-1.0,-2.0,-18.0,2882.0,38.0,75.0,0.0,75.0,0.0,13.4,0.75,3.62
2009/09/24,13.8,13.8,13.6,13.7,182.0,2491.0,-0.7246,0.1747,56.0,-2.0,0.0,0.0,-2.0,2858.0,11.0,35.0,0.0,75.0,0.0,13.3,0.74,3.65
2009/09/25,13.7,13.85,13.65,13.8,322.0,4429.0,0.7299,0.3092,76.0,0.0,0.0,-1.0,-1.0,2916.0,210.0,152.0,0.0,75.0,0.0,13.4,0.75,3.62
2009/09/28,13.8,13.8,13.6,13.65,153.0,2104.0,-1.087,0.1469,50.0,-1.0,0.0,0.0,-1.0,2952.0,42.0,6.0,0.0,75.0,0.0,13.25,0.74,3.66
2009/09/29,13.8,13.85,13.65,13.8,339.0,4661.0,1.0989,0.3255,60.0,0.0,3.0,1.0,4.0,3042.0,181.0,91.0,0.0,75.0,0.0,13.4,0.75,3.62
2009/09/30,13.8,13.85,13.7,13.8,257.0,3542.0,0.0,0.2468,63.0,0.0,0.0,0.0,0.0,3118.0,129.0,53.0,0.0,75.0,0.0,13.4,0.75,3.62
2009/10/01,13.8,13.85,13.7,13.75,235.0,3240.0,-0.3623,0.2256,62.0,0.0,0.0,0.0,0.0,3072.0,30.0,36.0,0.0,75.0,0.0,13.35,0.74,3.64
2009/10/02,13.75,13.85,13.65,13.85,362.0,4995.0,0.7273,0.3476,91.0,0.0,0.0,-1.0,-1.0,3022.0,55.0,105.0,0.0,135.0,60.0,13.45,0.75,3.61
2009/10/05,13.85,13.85,13.65,13.7,216.0,2968.0,-1.083,0.2074,62.0,0.0,0.0,0.0,0.0,2963.0,92.0,151.0,0.0,135.0,0.0,13.3,0.74,3.65
2009/10/06,13.85,13.9,13.7,13.75,562.0,7766.0,0.365,0.5396,105.0,0.0,0.0,0.0,0.0,2756.0,260.0,206.0,0.0,135.0,0.0,13.35,0.74,3.64
2009/10/07,13.85,14.1,13.75,13.9,1051.0,14620.0,1.0909,1.0091,210.0,28.0,0.0,-12.0,16.0,2743.0,333.0,346.0,83.0,72.0,20.0,13.5,0.75,3.6
2009/10/08,13.9,14.15,13.8,13.95,1005.0,14048.0,0.3597,0.9649,184.0,0.0,0.0,0.0,0.0,2599.0,221.0,289.0,7.0,65.0,0.0,13.54,0.75,3.58
2009/10/09,14.15,14.2,13.95,14.15,832.0,11720.0,1.4337,0.7988,178.0,0.0,2.0,0.0,2.0,2675.0,338.0,245.0,0.0,75.0,10.0,13.74,0.77,3.53
2009/10/12,14.2,14.35,14.0,14.25,678.0,9630.0,0.7067,0.651,143.0,8.0,0.0,0.0,8.0,2744.0,294.0,225.0,0.0,112.0,37.0,13.83,0.77,3.51
2009/10/13,14.25,14.3,14.05,14.2,608.0,8625.0,-0.3509,0.5838,140.0,-1.0,2.0,-1.0,0.0,2750.0,194.0,188.0,0.0,136.0,24.0,13.79,0.77,3.52
2009/10/14,14.2,14.6,14.1,14.5,1118.0,16114.0,2.1127,1.0734,215.0,23.0,0.0,0.0,23.0,2802.0,375.0,323.0,0.0,156.0,20.0,14.08,0.78,3.45
2009/10/15,14.6,14.85,14.55,14.7,1396.0,20484.0,1.3793,1.3404,305.0,-15.0,0.0,0.0,-15.0,2882.0,569.0,489.0,0.0,156.0,0.0,14.27,0.8,3.4
2009/10/16,14.75,14.85,14.55,14.7,693.0,10184.0,0.0,0.6654,136.0,4.0,0.0,0.0,4.0,2869.0,282.0,295.0,0.0,226.0,70.0,14.27,0.8,3.4
2009/10/19,14.7,15.1,14.65,14.9,871.0,12967.0,1.3605,0.8363,159.0,1.0,5.0,0.0,6.0,3176.0,562.0,255.0,0.0,368.0,142.0,14.47,0.81,3.36
2009/10/20,15.0,15.0,14.7,14.8,466.0,6904.0,-0.6711,0.4474,145.0,0.0,0.0,0.0,0.0,3195.0,154.0,135.0,0.0,371.0,3.0,14.37,0.8,3.38
2009/10/21,14.8,14.9,14.55,14.6,309.0,4526.0,-1.3514,0.2967,75.0,0.0,-3.0,0.0,-3.0,3120.0,74.0,149.0,0.0,371.0,0.0,14.17,0.79,3.42
2009/10/22,14.6,14.6,14.3,14.5,326.0,4727.0,-0.6849,0.313,97.0,0.0,0.0,0.0,0.0,3152.0,88.0,56.0,40.0,345.0,14.0,14.08,0.78,3.45
2009/10/23,14.5,14.6,14.45,14.6,441.0,6415.0,0.6897,0.4234,99.0,0.0,0.0,0.0,0.0,3111.0,144.0,185.0,0.0,447.0,102.0,14.17,0.79,3.42
2009/10/26,14.8,14.85,14.6,14.7,530.0,7801.0,0.6849,0.5089,124.0,8.0,0.0,0.0,8.0,3123.0,217.0,205.0,0.0,542.0,126.0,14.27,0.8,3.4
2009/10/27,14.7,14.7,14.4,14.55,292.0,4235.0,-1.0204,0.2804,89.0,-11.0,2.0,0.0,-9.0,3028.0,57.0,152.0,36.0,516.0,10.0,14.13,0.79,3.44
2009/10/28,14.55,14.6,14.4,14.4,187.0,2713.0,-1.0309,0.1795,71.0,0.0,-1.0,0.0,-1.0,3013.0,40.0,55.0,3.0,513.0,0.0,13.98,0.78,3.47
2009/10/29,14.3,14.45,13.95,14.25,489.0,6934.0,-1.0417,0.4695,146.0,-22.0,1.0,1.0,-20.0,3085.0,165.0,92.0,32.0,413.0,16.0,13.83,0.77,3.51
2009/10/30,14.35,14.55,14.25,14.4,1100.0,15877.0,1.0526,1.0518,254.0,-4.0,0.0,2.0,-2.0,2946.0,226.0,365.0,21.0,529.0,193.0,13.98,0.75,3.47
2009/11/02,14.5,14.7,14.4,14.7,1127.0,16461.0,2.0833,1.0777,277.0,-3.0,2.0,0.0,-1.0,3144.0,301.0,103.0,0.0,766.0,237.0,12.78,0.77,3.4
2009/11/03,14.75,14.8,14.7,14.75,484.0,7132.0,0.3401,0.4628,141.0,-5.0,2.0,-1.0,-4.0,3190.0,117.0,71.0,0.0,894.0,128.0,12.83,0.77,3.39
2009/11/04,14.85,14.95,14.7,14.85,831.0,12320.0,0.678,0.7946,235.0,0.0,2.0,0.0,2.0,3285.0,245.0,147.0,0.0,1112.0,218.0,12.91,0.78,3.37
2009/11/05,14.85,15.0,14.8,14.95,874.0,13033.0,0.6734,0.8357,228.0,-4.0,3.0,0.0,-1.0,3224.0,263.0,324.0,0.0,1311.0,199.0,13.0,0.78,3.34
2009/11/06,15.0,15.0,14.7,14.9,907.0,13505.0,-0.3344,0.8673,182.0,0.0,1.0,0.0,1.0,3613.0,565.0,176.0,0.0,1285.0,12.0,12.96,0.78,3.36
2009/11/09,14.9,15.3,14.85,15.1,1906.0,28796.0,1.3423,1.8225,471.0,-109.0,2.0,4.0,-103.0,4206.0,1069.0,436.0,0.0,1654.0,369.0,13.13,0.79,3.31
