年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/07/14,31.3,31.5,31.0,31.0,3183.0,99493.0,-0.9585,0.8674,288.0,-20.0,0.0,0.0,0.0,,,,,,,68.89,,
1997/07/15,31.3,32.0,31.0,31.2,2273.0,71129.0,0.6452,0.6194,256.0,0.0,0.0,0.0,0.0,,,,,,,69.33,,
1997/07/16,31.4,31.5,29.1,29.1,2096.0,62476.0,-6.7308,0.5712,307.0,0.0,0.0,0.0,0.0,,,,,,,64.67,,
1997/07/17,27.4,29.0,27.1,27.1,4812.0,131291.0,-6.8729,1.3114,784.0,-200.0,0.0,0.0,0.0,,,,,,,60.22,,
1997/07/18,28.0,28.0,26.7,27.2,1727.0,47278.0,0.369,0.4706,391.0,-70.0,0.0,0.0,0.0,,,,,,,60.44,,
1997/07/19,27.9,27.9,27.1,27.7,1480.0,40733.0,1.8382,0.4033,287.0,-3.0,0.0,0.0,0.0,,,,,,,61.56,,
1997/07/21,28.0,28.5,27.7,28.4,1958.0,55240.0,2.5271,0.5336,339.0,80.0,0.0,0.0,0.0,,,,,,,63.11,,
1997/07/22,28.5,28.9,27.1,28.0,1246.0,34988.0,-1.4085,0.3396,270.0,40.0,0.0,0.0,0.0,,,,,,,62.22,,
1997/07/23,27.5,28.2,27.1,27.8,785.0,21584.0,-0.7143,0.2139,184.0,-70.0,0.0,0.0,0.0,,,,,,,61.78,,
1997/07/24,28.0,28.0,27.2,27.3,627.0,17186.0,-1.7986,0.1709,120.0,0.0,0.0,0.0,0.0,,,,,,,60.67,,
1997/07/25,27.7,27.8,27.2,27.5,654.0,17954.0,0.7326,0.1782,184.0,0.0,0.0,0.0,0.0,,,,,,,61.11,,
1997/07/26,27.0,27.6,27.0,27.2,712.0,19389.0,-1.0909,0.194,134.0,0.0,0.0,0.0,0.0,,,,,,,60.44,,
1997/07/28,27.4,27.8,27.0,27.5,1925.0,52808.0,1.1029,0.5246,284.0,0.0,0.0,0.0,0.0,,,,,,,61.11,,
1997/07/29,28.0,28.0,27.0,27.7,1481.0,40977.0,0.7273,0.4036,252.0,0.0,0.0,0.0,0.0,,,,,,,61.56,,
1997/07/30,27.9,28.0,27.5,27.7,637.0,17627.0,0.0,0.1736,208.0,0.0,0.0,0.0,0.0,,,,,,,61.56,,
1997/07/31,27.9,27.9,27.6,27.7,852.0,23635.0,0.0,0.2322,149.0,0.0,0.0,0.0,0.0,,,,,,,61.56,,
1997/08/01,27.8,27.8,27.1,27.2,816.0,22289.0,-1.8051,0.2224,160.0,0.0,0.0,0.0,0.0,,,,,,,60.44,,
1997/08/02,27.2,27.5,26.9,27.3,1525.0,41555.0,0.3676,0.4156,199.0,-100.0,0.0,0.0,0.0,,,,,,,60.67,,
1997/08/04,27.4,27.4,26.6,26.8,823.0,22179.0,-1.8315,0.2243,167.0,0.0,0.0,0.0,0.0,,,,,,,59.56,,
1997/08/05,26.8,27.0,26.4,26.4,796.0,21191.0,-1.4925,0.2169,158.0,0.0,0.0,0.0,0.0,,,,,,,58.67,,
1997/08/06,26.4,26.7,26.2,26.5,854.0,22659.0,0.3788,0.2327,136.0,-52.0,0.0,0.0,0.0,,,,,,,58.89,,
1997/08/07,26.7,26.7,26.3,26.5,559.0,14810.0,0.0,0.1523,111.0,0.0,0.0,0.0,0.0,,,,,,,58.89,,
1997/08/08,26.6,26.8,26.3,26.5,923.0,24529.0,0.0,0.2515,176.0,4.0,0.0,0.0,0.0,,,,,,,58.89,,
1997/08/09,26.5,27.0,26.5,27.0,1060.0,28248.0,1.8868,0.2889,188.0,0.0,0.0,0.0,0.0,,,,,,,60.0,,
1997/08/11,27.3,28.8,27.3,28.4,2365.0,66439.0,5.1852,0.6445,519.0,100.0,0.0,0.0,0.0,,,,,,,63.11,,
1997/08/12,28.4,28.9,28.0,28.5,8036.0,227276.0,0.3521,2.19,664.0,45.0,0.0,0.0,0.0,,,,,,,63.33,,
1997/08/13,28.0,28.5,26.8,27.6,1061.0,29377.0,-3.1579,0.2891,337.0,30.0,0.0,0.0,0.0,,,,,,,61.33,,
1997/08/14,27.8,28.1,26.8,27.4,685.0,18751.0,-0.7246,0.1867,235.0,0.0,0.0,0.0,0.0,,,,,,,60.89,,
1997/08/15,27.8,28.0,27.4,27.8,779.0,21604.0,1.4599,0.2123,207.0,0.0,0.0,0.0,0.0,,,,,,,61.78,,
1997/08/16,27.6,27.7,27.2,27.2,320.0,8832.0,-2.1583,0.0872,114.0,0.0,0.0,0.0,0.0,,,,,,,60.44,,
1997/08/19,27.2,27.6,26.5,27.1,512.0,13825.0,-0.3676,0.1395,151.0,-60.0,0.0,0.0,0.0,,,,,,,60.22,,
1997/08/20,26.6,27.0,26.6,26.6,560.0,14989.0,-1.845,0.1526,160.0,0.0,0.0,0.0,0.0,,,,,,,59.11,,
1997/08/21,26.6,26.6,25.9,25.9,1221.0,31776.0,-2.6316,0.3327,272.0,-170.0,0.0,0.0,0.0,,,,,,,57.56,,
1997/08/22,25.9,26.4,25.8,26.1,408.0,10658.0,0.7722,0.1112,151.0,0.0,0.0,0.0,0.0,,,,,,,58.0,,
1997/08/23,26.6,27.0,26.1,26.1,732.0,19403.0,0.0,0.1995,236.0,0.0,0.0,0.0,0.0,,,,,,,58.0,,
1997/08/25,26.3,26.3,25.5,25.9,840.0,21666.0,-0.7663,0.2289,168.0,0.0,0.0,0.0,0.0,,,,,,,57.56,,
1997/08/26,25.8,26.2,25.8,26.0,1142.0,29642.0,0.3861,0.3112,268.0,0.0,0.0,0.0,0.0,,,,,,,57.78,,
1997/08/27,26.1,26.1,25.5,26.1,885.0,22893.0,0.3846,0.2412,208.0,-30.0,0.0,0.0,0.0,,,,,,,58.0,,
1997/08/28,26.1,26.1,24.8,25.9,987.0,25375.0,-0.7663,0.269,179.0,-50.0,0.0,0.0,0.0,,,,,,,57.56,,
1997/08/30,25.9,25.9,25.0,25.5,365.0,9316.0,-1.5444,0.0995,96.0,0.0,0.0,0.0,0.0,,,,,,,56.67,,
1997/09/01,25.7,25.8,24.8,25.5,1055.0,26521.0,0.0,0.2875,146.0,-100.0,0.0,0.0,0.0,,,,,,,56.67,,
1997/09/02,25.6,25.6,24.6,24.7,665.0,16612.0,-3.1373,0.1812,138.0,-172.0,0.0,0.0,0.0,,,,,,,54.89,,
1997/09/03,24.7,26.4,24.7,26.4,1800.0,45369.0,6.8826,0.4905,206.0,0.0,0.0,0.0,0.0,,,,,,,58.67,,
1997/09/04,26.0,26.3,25.4,26.0,752.0,19547.0,-1.5152,0.2049,207.0,60.0,0.0,0.0,0.0,,,,,,,57.78,,
1997/09/05,26.2,26.4,25.8,26.0,727.0,19033.0,0.0,0.1981,174.0,50.0,0.0,0.0,0.0,,,,,,,57.78,,
1997/09/06,26.1,26.3,25.8,26.2,552.0,14382.0,0.7692,0.1504,104.0,200.0,0.0,0.0,0.0,,,,,,,58.22,,
1997/09/08,26.4,26.5,25.8,26.5,467.0,12180.0,1.145,0.1273,125.0,0.0,0.0,0.0,0.0,,,,,,,58.89,,
1997/09/09,26.9,26.9,26.0,26.5,443.0,11738.0,0.0,0.1207,132.0,0.0,0.0,0.0,0.0,,,,,,,58.89,,
1997/09/10,26.2,28.3,26.2,27.9,1794.0,49065.0,5.283,0.4889,421.0,1.0,0.0,0.0,0.0,,,,,,,62.0,,
1997/09/11,26.2,28.0,26.2,27.2,888.0,24393.0,-2.509,0.242,241.0,150.0,0.0,0.0,0.0,,,,,,,60.44,,
1997/09/12,27.4,27.6,27.2,27.2,390.0,10701.0,0.0,0.1063,136.0,71.0,0.0,0.0,0.0,,,,,,,60.44,,
1997/09/13,27.5,27.7,27.3,27.5,524.0,14449.0,1.1029,0.1428,174.0,0.0,0.0,0.0,0.0,,,,,,,61.11,,
1997/09/15,27.8,27.8,27.0,27.5,347.0,9545.0,0.0,0.0946,106.0,0.0,0.0,0.0,0.0,,,,,,,61.11,,
1997/09/17,27.5,27.8,27.2,27.5,245.0,6727.0,0.0,0.0668,79.0,0.0,0.0,0.0,0.0,,,,,,,61.11,,
1997/09/18,27.5,27.7,27.0,27.0,253.0,6973.0,-1.8182,0.0689,71.0,0.0,0.0,0.0,0.0,,,,,,,48.21,,
1997/09/19,27.1,27.3,26.8,26.8,460.0,12503.0,-0.7407,0.1254,104.0,0.0,0.0,0.0,0.0,,,,,,,47.86,,
1997/09/20,27.2,27.2,26.8,27.1,285.0,7697.0,1.1194,0.0777,86.0,0.0,0.0,0.0,0.0,,,,,,,48.39,,
1997/09/22,26.8,27.5,26.8,27.5,810.0,22122.0,1.476,0.2207,109.0,0.0,0.0,0.0,0.0,,,,,,,49.11,,
1997/09/23,27.5,27.8,27.3,27.7,741.0,20440.0,0.7273,0.2019,184.0,0.0,0.0,0.0,0.0,,,,,,,49.46,,
1997/09/24,27.7,27.8,27.3,27.7,526.0,14519.0,0.0,0.1433,94.0,0.0,0.0,0.0,0.0,,,,,,,49.46,,
1997/09/25,27.8,27.8,27.2,27.3,433.0,11888.0,-1.444,0.118,94.0,0.0,0.0,0.0,0.0,,,,,,,48.75,,
1997/09/26,27.5,27.7,26.9,27.4,715.0,19599.0,0.3663,0.1948,143.0,0.0,0.0,0.0,0.0,,,,,,,48.93,,
1997/09/27,27.4,27.6,26.6,27.5,503.0,13636.0,0.365,0.1371,115.0,0.0,0.0,0.0,0.0,,,,,,,49.11,,
1997/09/30,27.5,27.6,27.0,27.3,182.0,4953.0,-0.7273,0.0496,59.0,0.0,0.0,0.0,0.0,,,,,,,48.75,,
1997/10/01,27.3,27.3,26.8,26.8,105.0,2842.0,-1.8315,0.0286,53.0,0.0,0.0,0.0,0.0,,,,,,,47.86,,
1997/10/02,26.8,27.1,25.5,26.0,758.0,19735.0,-2.9851,0.2066,149.0,0.0,0.0,0.0,0.0,,,,,,,46.43,,
1997/10/03,25.9,25.9,25.0,25.8,526.0,13348.0,-0.7692,0.1433,119.0,-1.0,0.0,0.0,0.0,,,,,,,46.07,,
1997/10/04,25.7,25.7,24.0,25.5,649.0,16148.0,-1.1628,0.1769,107.0,-50.0,0.0,0.0,0.0,,,,,,,45.54,,
1997/10/06,25.7,25.7,24.6,25.6,313.0,7849.0,0.3922,0.0853,88.0,-40.0,0.0,0.0,0.0,,,,,,,45.71,,
1997/10/07,25.7,25.7,24.5,25.3,233.0,5860.0,-1.1719,0.0635,105.0,-20.0,0.0,0.0,0.0,,,,,,,45.18,,
1997/10/08,25.0,25.3,24.7,24.9,169.0,4240.0,-1.581,0.0461,54.0,0.0,0.0,0.0,0.0,,,,,,,44.46,,
1997/10/09,24.9,25.4,24.7,25.1,1625.0,40701.0,0.8032,0.4428,173.0,0.0,0.0,0.0,0.0,,,,,,,44.82,,
1997/10/13,24.8,25.0,24.1,25.0,503.0,12362.0,-0.3984,0.1371,135.0,0.0,0.0,0.0,0.0,,,,,,,44.64,,
1997/10/14,25.3,25.3,24.5,24.7,127.0,3178.0,-1.2,0.0346,56.0,0.0,0.0,0.0,0.0,,,,,,,44.11,,
1997/10/15,24.7,24.7,23.7,24.0,492.0,11823.0,-2.834,0.1341,117.0,-100.0,0.0,0.0,0.0,,,,,,,42.86,,
1997/10/16,24.0,24.0,23.3,23.8,871.0,20604.0,-0.8333,0.2374,168.0,-300.0,0.0,0.0,0.0,,,,,,,42.5,,
1997/10/17,24.8,24.8,23.0,23.1,1023.0,24309.0,-2.9412,0.2788,119.0,-380.0,0.0,0.0,0.0,,,,,,,41.25,,
1997/10/18,23.4,23.5,22.9,23.0,260.0,6072.0,-0.4329,0.0709,71.0,-63.0,0.0,0.0,0.0,,,,,,,41.07,,
1997/10/20,23.1,23.4,22.6,23.2,1226.0,28335.0,0.8696,0.3341,216.0,-454.0,0.0,0.0,0.0,,,,,,,41.43,,
1997/10/21,23.9,24.8,23.2,24.8,2088.0,49546.0,6.8966,0.569,393.0,-445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29,,
1997/10/22,23.0,23.2,22.3,23.2,1695.0,38907.0,2.9032,0.4199,311.0,724.0,0.0,0.0,0.0,234.0,234.0,0.0,0.0,0.0,0.0,41.43,,
1997/10/23,23.3,23.5,22.6,22.9,1393.0,32277.0,-1.2931,0.3451,197.0,600.0,0.0,0.0,0.0,407.0,267.0,94.0,0.0,0.0,0.0,44.9,,
1997/10/24,22.9,22.9,22.2,22.7,3692.0,83106.0,-0.8734,0.9147,296.0,-100.0,0.0,0.0,0.0,1193.0,808.0,22.0,0.0,0.0,0.0,44.51,,
1997/10/27,22.7,23.2,22.5,22.8,486.0,11040.0,0.4405,0.1204,113.0,0.0,0.0,0.0,0.0,1192.0,188.0,189.0,0.0,0.0,0.0,44.71,,
1997/10/28,21.6,22.3,21.3,21.3,1105.0,23736.0,-6.5789,0.2738,174.0,-330.0,0.0,0.0,0.0,960.0,92.0,324.0,0.0,0.0,0.0,41.76,,
1997/10/29,21.5,21.7,20.1,20.9,3059.0,63924.0,-1.8779,0.7578,275.0,-1666.0,0.0,0.0,0.0,787.0,91.0,264.0,0.0,0.0,0.0,40.98,,
1997/10/30,21.2,21.5,20.8,21.2,666.0,14031.0,1.4354,0.165,138.0,-44.0,0.0,0.0,0.0,1065.0,374.0,76.0,0.0,0.0,0.0,41.57,,
1997/11/03,21.3,22.6,21.0,22.6,1403.0,31049.0,6.6038,0.3476,271.0,620.0,0.0,0.0,0.0,1085.0,272.0,252.0,0.0,0.0,0.0,44.31,,
1997/11/04,23.2,23.8,23.2,23.5,2385.0,56060.0,3.9823,0.5909,346.0,1161.0,0.0,0.0,0.0,1636.0,770.0,204.0,0.0,0.0,0.0,46.08,,
1997/11/05,23.5,23.7,23.4,23.4,867.0,20409.0,-0.4255,0.2148,183.0,514.0,0.0,0.0,0.0,1601.0,111.0,146.0,0.0,0.0,0.0,45.88,,
1997/11/06,23.8,23.9,23.5,23.9,812.0,19256.0,2.1368,0.2012,156.0,259.0,0.0,0.0,0.0,1700.0,309.0,210.0,0.0,0.0,0.0,46.86,,
1997/11/07,24.0,24.4,23.5,24.3,955.0,22998.0,1.6736,0.2366,210.0,120.0,0.0,0.0,0.0,2004.0,617.0,313.0,0.0,0.0,0.0,47.65,,
1997/11/08,24.2,24.2,23.5,23.7,446.0,10605.0,-2.4691,0.1105,96.0,0.0,0.0,0.0,0.0,2158.0,308.0,154.0,0.0,0.0,0.0,46.47,,
1997/11/10,24.0,24.0,22.9,23.7,449.0,10466.0,0.0,0.1112,117.0,-100.0,0.0,0.0,0.0,2382.0,297.0,73.0,0.0,0.0,0.0,46.47,,
1997/11/11,23.9,23.9,23.2,23.7,323.0,7614.0,0.0,0.08,93.0,0.0,0.0,0.0,0.0,2454.0,225.0,153.0,0.0,0.0,0.0,46.47,,
1997/11/13,23.2,23.4,23.1,23.4,191.0,4435.0,-1.2658,0.0473,52.0,0.0,0.0,0.0,0.0,2572.0,146.0,2.0,0.0,0.0,0.0,45.88,,
1997/11/14,23.3,23.4,22.7,22.9,412.0,9471.0,-2.1368,0.1021,95.0,-104.0,0.0,0.0,0.0,2910.0,337.0,33.0,0.0,0.0,0.0,44.9,,
1997/11/15,22.6,23.0,22.1,22.4,221.0,4940.0,-2.1834,0.0548,68.0,-143.0,0.0,0.0,0.0,3025.0,123.0,8.0,0.0,5.0,5.0,43.92,,
1997/11/17,22.5,22.7,22.4,22.7,200.0,4529.0,1.3393,0.0495,49.0,-20.0,0.0,0.0,0.0,3000.0,100.0,125.0,0.0,5.0,0.0,46.33,,
1997/11/18,22.5,22.9,22.1,22.6,346.0,7763.0,-0.4405,0.0857,113.0,-112.0,0.0,0.0,0.0,3123.0,183.0,60.0,0.0,5.0,0.0,46.12,,
1997/11/19,22.5,22.5,22.1,22.3,137.0,3069.0,-1.3274,0.0339,50.0,-53.0,0.0,0.0,0.0,3168.0,54.0,9.0,0.0,5.0,0.0,45.51,,
1997/11/20,22.0,23.3,22.0,22.5,650.0,14812.0,0.8969,0.161,170.0,-369.0,0.0,0.0,0.0,3461.0,318.0,25.0,0.0,5.0,0.0,45.92,,
1997/11/21,22.6,22.7,22.0,22.1,331.0,7376.0,-1.7778,0.082,114.0,-111.0,0.0,0.0,0.0,3499.0,115.0,77.0,5.0,0.0,0.0,45.1,,
1997/11/22,22.1,23.5,22.0,23.5,2726.0,62125.0,6.3348,0.6753,346.0,-280.0,0.0,0.0,0.0,4655.0,2086.0,920.0,0.0,0.0,0.0,47.96,,
1997/11/24,23.5,23.5,22.6,22.6,1128.0,26138.0,-3.8298,0.2795,269.0,0.0,0.0,0.0,0.0,4656.0,684.0,683.0,0.0,0.0,0.0,46.12,,
1997/11/25,22.4,22.5,22.0,22.4,1049.0,23392.0,-0.885,0.2599,240.0,-113.0,0.0,0.0,0.0,4227.0,418.0,847.0,0.0,0.0,0.0,45.71,,
1997/11/26,22.6,22.6,22.0,22.3,621.0,13823.0,-0.4464,0.1538,140.0,-50.0,0.0,0.0,0.0,4523.0,393.0,97.0,0.0,0.0,0.0,45.51,,
1997/11/27,22.3,22.9,22.1,22.4,496.0,11158.0,0.4484,0.1229,189.0,-60.0,0.0,0.0,0.0,4564.0,231.0,190.0,0.0,0.0,0.0,45.71,,
1997/11/28,22.6,22.8,22.4,22.6,589.0,13303.0,0.8929,0.1459,157.0,0.0,0.0,0.0,0.0,4509.0,163.0,221.0,0.0,0.0,0.0,46.12,,
1997/12/01,22.0,22.0,21.1,21.3,672.0,14518.0,-5.7522,0.1665,143.0,-108.0,0.0,0.0,0.0,4725.0,550.0,334.0,0.0,0.0,0.0,43.47,,
1997/12/02,21.1,22.0,21.1,22.0,1151.0,24957.0,3.2864,0.2852,227.0,-300.0,0.0,0.0,0.0,4932.0,632.0,426.0,0.0,1.0,1.0,44.9,,
1997/12/03,22.0,23.5,22.0,23.5,1624.0,37889.0,6.8182,0.4023,320.0,0.0,0.0,0.0,0.0,4990.0,682.0,624.0,0.0,2.0,1.0,47.96,,
1997/12/04,25.1,25.1,25.1,25.1,3574.0,89727.0,6.8085,0.8854,522.0,299.0,0.0,0.0,0.0,5597.0,2124.0,1517.0,2.0,17.0,17.0,51.22,,
1997/12/05,26.8,26.8,25.2,25.3,8721.0,226345.0,0.7968,2.1606,1350.0,200.0,0.0,0.0,0.0,7971.0,4883.0,2509.0,10.0,33.0,26.0,51.63,,
1997/12/06,25.5,26.0,24.7,25.0,2714.0,68783.0,-1.1858,0.6724,519.0,0.0,0.0,0.0,0.0,8510.0,1903.0,1254.0,2.0,39.0,9.0,51.02,,
1997/12/08,25.0,25.5,24.8,25.1,3937.0,99088.0,0.4,0.9754,737.0,0.0,0.0,0.0,0.0,9778.0,2710.0,1442.0,31.0,8.0,0.0,51.22,,
1997/12/09,25.2,25.9,24.5,25.9,5486.0,137898.0,3.1873,1.3591,749.0,0.0,0.0,0.0,0.0,9718.0,2832.0,2892.0,1.0,117.0,114.0,52.86,,
1997/12/10,26.0,27.2,26.0,26.2,7888.0,209683.0,1.1583,1.9542,1307.0,0.0,0.0,0.0,0.0,9697.0,3767.0,3691.0,0.0,18.0,1.0,53.47,,
1997/12/11,26.6,27.5,25.7,26.6,7894.0,210599.0,1.5267,1.9557,1169.0,0.0,0.0,0.0,0.0,10918.0,3519.0,2306.0,1.0,20.0,13.0,54.29,,
1997/12/12,26.5,26.8,25.9,26.2,2459.0,64999.0,-1.5038,0.6092,490.0,0.0,0.0,0.0,0.0,10704.0,1252.0,1115.0,1.0,20.0,2.0,53.47,,
1997/12/13,26.5,27.3,26.3,26.8,3125.0,83695.0,2.2901,0.7742,534.0,0.0,0.0,0.0,0.0,10754.0,1998.0,1762.0,10.0,15.0,5.0,54.69,,
1997/12/15,26.9,27.4,26.8,27.3,4254.0,114951.0,1.8657,1.0539,662.0,687.0,0.0,0.0,0.0,10591.0,2254.0,2470.0,0.0,20.0,25.0,55.71,,
1997/12/16,27.5,27.5,26.6,26.8,2866.0,77589.0,-1.8315,0.71,447.0,794.0,0.0,0.0,0.0,10177.0,1462.0,1875.0,4.0,31.0,10.0,54.69,,
1997/12/17,27.2,27.3,26.7,27.2,2776.0,75103.0,1.4925,0.6877,483.0,131.0,0.0,0.0,0.0,10836.0,1766.0,1166.0,10.0,22.0,1.0,55.51,,
1997/12/18,26.8,27.1,26.6,26.9,1141.0,30656.0,-1.1029,0.2827,235.0,208.0,0.0,0.0,0.0,10924.0,725.0,632.0,3.0,24.0,10.0,54.9,,
1997/12/19,26.9,27.0,26.1,26.1,1160.0,30735.0,-2.974,0.2874,284.0,20.0,0.0,0.0,0.0,10679.0,603.0,853.0,10.0,13.0,0.0,53.27,,
1997/12/20,26.2,26.8,26.1,26.6,3022.0,80007.0,1.9157,0.7487,396.0,0.0,0.0,0.0,0.0,10737.0,1243.0,1185.0,0.0,13.0,0.0,54.29,,
1997/12/22,26.6,27.3,26.4,27.0,3530.0,94683.0,1.5038,0.8745,457.0,0.0,0.0,0.0,0.0,11930.0,2759.0,1566.0,0.0,13.0,0.0,55.1,,
1997/12/23,27.1,27.1,26.0,26.3,1578.0,41771.0,-2.5926,0.3909,327.0,0.0,0.0,0.0,0.0,12288.0,1092.0,684.0,0.0,13.0,0.0,53.67,,
1997/12/24,26.2,27.1,26.2,27.1,4897.0,130806.0,3.0418,1.2132,521.0,0.0,0.0,0.0,0.0,13271.0,3193.0,2167.0,0.0,39.0,26.0,55.31,,
1997/12/26,27.2,27.7,26.9,27.2,8673.0,237453.0,0.369,2.1487,1035.0,0.0,0.0,0.0,0.0,15518.0,4958.0,2747.0,9.0,56.0,31.0,55.51,,
1997/12/27,27.6,27.8,26.7,26.7,2483.0,67644.0,-1.8382,0.6151,389.0,-1.0,0.0,0.0,0.0,15625.0,1697.0,1590.0,5.0,51.0,0.0,54.49,,
1997/12/29,27.0,27.2,26.5,26.9,4843.0,130416.0,0.7491,1.1998,485.0,0.0,0.0,0.0,0.0,15986.0,2743.0,2372.0,11.0,32.0,2.0,54.9,,
1997/12/30,26.9,27.4,26.8,26.8,3360.0,90863.0,-0.3717,0.8324,349.0,0.0,0.0,0.0,0.0,16172.0,2243.0,2047.0,0.0,32.0,10.0,54.69,,
1997/12/31,27.2,27.3,26.6,26.8,4565.0,122967.0,0.0,1.1309,458.0,-500.0,0.0,0.0,0.0,16459.0,3111.0,2752.0,11.0,31.0,10.0,54.69,,
1998/01/03,26.8,27.5,26.8,27.5,10573.0,288793.0,2.6119,2.6194,962.0,-6474.0,0.0,0.0,0.0,18608.0,4160.0,2027.0,5.0,26.0,0.0,56.12,,
1998/01/05,27.5,28.3,27.3,28.2,11200.0,313172.0,2.5455,2.7747,1574.0,-934.0,0.0,0.0,0.0,20717.0,5806.0,3792.0,0.0,78.0,52.0,57.55,,
1998/01/06,28.3,28.8,27.5,27.5,10423.0,294632.0,-2.4823,2.5822,1845.0,0.0,0.0,0.0,0.0,20991.0,4323.0,4061.0,34.0,73.0,27.0,56.12,,
1998/01/07,27.6,27.8,25.8,25.8,6014.0,160120.0,-6.1818,1.4899,1108.0,772.0,0.0,0.0,0.0,21109.0,2935.0,2817.0,37.0,102.0,68.0,52.65,,
1998/01/08,26.0,26.2,25.3,25.5,3062.0,78809.0,-1.1628,0.7586,522.0,0.0,0.0,0.0,0.0,20927.0,972.0,1164.0,13.0,163.0,74.0,52.04,,
1998/01/09,25.8,25.9,25.0,25.2,1655.0,42254.0,-1.1765,0.41,344.0,0.0,0.0,0.0,0.0,21117.0,691.0,501.0,39.0,167.0,43.0,51.43,,
1998/01/12,23.5,24.7,23.5,23.8,2667.0,64169.0,-5.5556,0.6607,440.0,0.0,0.0,0.0,0.0,20682.0,934.0,1369.0,104.0,138.0,75.0,48.57,,
1998/01/13,24.5,24.5,24.0,24.4,1063.0,25840.0,2.521,0.2634,207.0,0.0,0.0,0.0,0.0,20539.0,629.0,757.0,7.0,135.0,4.0,49.8,,
1998/01/14,24.7,24.9,24.5,24.9,1844.0,45638.0,2.0492,0.4568,318.0,-2.0,0.0,0.0,0.0,20563.0,641.0,617.0,28.0,107.0,0.0,50.82,,
1998/01/15,25.1,25.1,24.1,24.1,1282.0,31639.0,-3.2129,0.3176,298.0,-200.0,0.0,0.0,0.0,20568.0,546.0,563.0,1.0,106.0,0.0,49.18,,
1998/01/16,24.4,25.1,24.1,24.9,3217.0,79355.0,3.3195,0.797,380.0,0.0,0.0,0.0,0.0,21106.0,1332.0,794.0,0.0,108.0,2.0,50.82,,
1998/01/17,25.0,25.4,24.7,25.1,2583.0,64903.0,0.8032,0.6399,454.0,0.0,0.0,0.0,0.0,21309.0,1113.0,912.0,92.0,16.0,1.0,51.22,,
1998/01/19,25.1,25.7,25.1,25.2,2784.0,70670.0,0.3984,0.6897,466.0,1.0,0.0,0.0,0.0,21512.0,1134.0,927.0,0.0,17.0,1.0,51.43,,
1998/01/20,25.2,25.3,24.5,24.5,1063.0,26283.0,-2.7778,0.2634,291.0,-119.0,0.0,0.0,0.0,21322.0,257.0,446.0,5.0,3.0,0.0,50.0,,
1998/01/21,24.8,25.0,24.2,25.0,1466.0,36144.0,2.0408,0.3632,283.0,273.0,0.0,0.0,0.0,21063.0,312.0,574.0,0.0,3.0,0.0,51.02,,
1998/01/22,25.0,25.0,24.3,24.3,816.0,20112.0,-2.8,0.2022,235.0,0.0,0.0,0.0,0.0,20777.0,249.0,516.0,0.0,4.0,1.0,49.59,,
1998/02/02,24.6,24.9,24.5,24.9,1384.0,34229.0,2.4691,0.3429,199.0,20.0,0.0,0.0,0.0,20676.0,372.0,473.0,0.0,4.0,0.0,50.82,,
1998/02/03,23.2,25.0,23.2,24.8,1500.0,36671.0,-0.4016,0.3716,342.0,15.0,0.0,0.0,0.0,19920.0,192.0,933.0,1.0,5.0,2.0,50.61,,
1998/02/04,24.9,24.9,24.5,24.6,1481.0,36585.0,-0.8065,0.3669,220.0,5.0,0.0,0.0,0.0,19635.0,568.0,864.0,0.0,5.0,0.0,50.2,,
1998/02/05,24.7,24.8,24.2,24.5,1052.0,25742.0,-0.4065,0.2606,159.0,0.0,0.0,0.0,0.0,19363.0,314.0,584.0,0.0,5.0,0.0,50.0,,
1998/02/06,24.5,24.9,24.3,24.8,1658.0,40956.0,1.2245,0.4108,306.0,7.0,0.0,0.0,0.0,19567.0,1045.0,841.0,0.0,5.0,0.0,50.61,,
1998/02/07,24.8,25.3,24.5,24.6,873.0,21725.0,-0.8065,0.2163,205.0,0.0,0.0,0.0,0.0,19681.0,374.0,260.0,2.0,18.0,15.0,50.2,,
1998/02/09,25.0,25.5,24.6,25.2,2721.0,68215.0,2.439,0.6741,501.0,-5.0,0.0,0.0,0.0,20295.0,1518.0,904.0,2.0,16.0,0.0,51.43,,
1998/02/10,25.5,25.7,25.0,25.2,1658.0,41869.0,0.0,0.4108,357.0,-52.0,0.0,0.0,0.0,20224.0,823.0,890.0,0.0,3.0,1.0,51.43,,
1998/02/11,25.5,25.8,25.2,25.7,3049.0,77801.0,1.9841,0.7554,500.0,-100.0,0.0,0.0,0.0,21248.0,1993.0,969.0,0.0,3.0,0.0,52.45,,
1998/02/12,26.0,26.5,25.8,26.4,3483.0,91210.0,2.7237,0.8629,642.0,-39.0,0.0,0.0,0.0,22024.0,1955.0,1189.0,0.0,2.0,0.0,53.88,,
1998/02/13,26.6,26.7,25.8,25.8,1691.0,44331.0,-2.2727,0.4189,399.0,0.0,0.0,0.0,0.0,22096.0,1018.0,946.0,0.0,2.0,0.0,52.65,,
