年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/08/17,28.3,28.55,28.1,28.3,623.0,17595.0,-0.3521,0.4152,198.0,-14.0,0.0,-1.0,-15.0,11913.0,106.0,161.0,0.0,56.0,0.0,7.53,,
2005/08/18,28.3,28.7,28.1,28.15,726.0,20566.0,-0.53,0.4839,279.0,-9.0,0.0,-6.0,-15.0,11914.0,218.0,217.0,2.0,72.0,18.0,7.49,,
2005/08/19,28.2,28.2,27.9,28.1,372.0,10456.0,-0.1776,0.2479,142.0,0.0,1.0,5.0,6.0,11998.0,184.0,99.0,0.0,80.0,8.0,7.47,,
2005/08/22,28.05,28.15,27.95,28.0,305.0,8549.0,-0.3559,0.2033,134.0,0.0,0.0,-1.0,-1.0,11913.0,52.0,120.0,0.0,82.0,2.0,7.45,,
2005/08/23,28.05,28.5,28.05,28.1,553.0,15674.0,0.3571,0.3686,191.0,0.0,0.0,0.0,0.0,12025.0,272.0,159.0,2.0,82.0,2.0,7.47,,
2005/08/24,28.2,28.2,27.75,27.8,564.0,15767.0,-1.0676,0.3759,222.0,0.0,0.0,-1.0,-1.0,11837.0,117.0,260.0,5.0,77.0,0.0,7.39,,
2005/08/25,27.8,28.35,27.8,27.95,445.0,12513.0,0.5396,0.2966,161.0,0.0,0.0,0.0,0.0,11803.0,116.0,148.0,10.0,67.0,0.0,7.43,,
2005/08/26,27.95,28.2,27.9,28.0,296.0,8300.0,0.1789,0.1973,109.0,0.0,0.0,1.0,1.0,11783.0,89.0,99.0,0.0,67.0,0.0,7.45,,
2005/08/29,28.0,28.15,27.8,27.8,2710.0,74413.0,-0.7143,1.8062,223.0,0.0,0.0,0.0,0.0,11806.0,186.0,158.0,0.0,67.0,0.0,7.39,,
2005/08/30,28.5,28.5,27.8,27.9,620.0,17408.0,0.3597,0.4132,232.0,0.0,0.0,0.0,0.0,11912.0,225.0,105.0,0.0,67.0,0.0,7.42,,
2005/08/31,28.1,28.1,27.4,27.55,866.0,23924.0,-1.2545,0.5772,338.0,0.0,1.0,1.0,2.0,11544.0,147.0,320.0,0.0,67.0,0.0,7.23,,
2005/09/02,27.55,28.3,27.4,27.8,940.0,26190.0,0.9074,0.6265,341.0,0.0,0.0,-2.0,-2.0,11695.0,266.0,106.0,0.0,67.0,0.0,7.3,2.05,12.59
2005/09/05,27.8,28.0,27.8,27.95,251.0,7026.0,0.5396,0.1673,112.0,0.0,0.0,0.0,0.0,11678.0,69.0,85.0,0.0,67.0,0.0,7.34,2.06,12.52
2005/09/06,28.0,28.0,27.7,27.7,2007.0,54919.0,-0.8945,1.3376,206.0,0.0,0.0,0.0,0.0,11683.0,109.0,98.0,0.0,67.0,0.0,7.27,2.04,12.64
2005/09/07,27.7,27.9,27.6,27.65,330.0,9160.0,-0.1805,0.2199,133.0,-15.0,0.0,0.0,-15.0,11649.0,74.0,102.0,0.0,67.0,0.0,7.26,2.04,12.66
2005/09/08,27.7,27.8,27.4,27.4,2305.0,62654.0,-0.9042,1.5362,302.0,0.0,0.0,-3.0,-3.0,11761.0,167.0,55.0,0.0,67.0,0.0,7.19,2.02,12.77
2005/09/09,27.4,27.7,27.3,27.3,586.0,16039.0,-0.365,0.3906,231.0,-21.0,0.0,-1.0,-22.0,11954.0,271.0,78.0,0.0,77.0,10.0,7.17,2.01,12.82
2005/09/12,27.5,27.5,26.9,27.1,552.0,15009.0,-0.7326,0.3679,211.0,-31.0,0.0,0.0,-31.0,11902.0,203.0,164.0,0.0,77.0,0.0,7.11,2.0,12.92
2005/09/13,27.0,27.1,26.05,26.3,4012.0,105392.0,-2.952,2.6739,766.0,-34.0,0.0,0.0,-34.0,12237.0,630.0,295.0,0.0,77.0,0.0,6.9,1.94,13.31
2005/09/14,26.2,26.2,25.6,25.7,1524.0,39426.0,-2.2814,1.0157,502.0,-15.0,-550.0,-1.0,-566.0,12484.0,474.0,226.0,0.0,77.0,0.0,6.75,1.9,13.62
2005/09/15,25.7,26.45,25.5,26.15,660.0,17292.0,1.751,0.4399,320.0,-2.0,0.0,0.0,-2.0,12391.0,153.0,246.0,0.0,77.0,0.0,6.86,1.93,13.38
2005/09/16,26.15,26.3,26.1,26.1,1745.0,44812.0,-0.1912,1.163,134.0,0.0,0.0,-7.0,-7.0,12364.0,87.0,111.0,15.0,62.0,0.0,6.85,1.92,13.41
2005/09/19,26.3,26.3,26.05,26.05,287.0,7510.0,-0.1916,0.1913,134.0,0.0,0.0,-2.0,-2.0,12349.0,53.0,65.0,0.0,62.0,0.0,6.84,1.92,13.44
2005/09/20,26.05,26.3,25.9,26.3,878.0,22906.0,0.9597,0.5852,252.0,0.0,-211.0,-2.0,-213.0,12224.0,142.0,267.0,58.0,14.0,10.0,6.9,1.94,13.31
2005/09/21,26.3,26.3,26.0,26.0,372.0,9741.0,-1.1407,0.2479,146.0,-6.0,1.0,-5.0,-10.0,12027.0,109.0,187.0,4.0,10.0,0.0,6.82,1.92,13.46
2005/09/22,26.0,26.15,25.8,25.9,508.0,13195.0,-0.3846,0.3386,182.0,-41.0,0.0,-2.0,-43.0,11885.0,98.0,240.0,10.0,10.0,10.0,6.8,1.91,13.51
2005/09/23,26.0,26.2,26.0,26.1,441.0,11508.0,0.7722,0.2939,159.0,0.0,0.0,0.0,0.0,11838.0,169.0,175.0,0.0,10.0,0.0,6.85,1.92,13.41
2005/09/26,26.1,26.2,25.55,25.65,1370.0,35024.0,-1.7241,0.9131,240.0,0.0,-350.0,0.0,-350.0,11689.0,150.0,298.0,10.0,0.0,0.0,6.73,1.89,13.65
2005/09/27,25.9,26.2,25.7,25.95,1107.0,28758.0,1.1696,0.7378,265.0,0.0,0.0,0.0,0.0,11831.0,417.0,272.0,0.0,1.0,1.0,6.81,1.91,13.49
2005/09/28,26.2,26.7,26.1,26.4,1299.0,34267.0,1.7341,0.8658,427.0,-2.0,0.0,0.0,-2.0,11866.0,483.0,429.0,1.0,0.0,0.0,6.93,1.95,13.26
2005/09/29,26.6,26.75,26.3,26.3,1011.0,26785.0,-0.3788,0.6738,378.0,0.0,1.0,0.0,1.0,11775.0,288.0,294.0,0.0,0.0,0.0,6.9,1.94,13.31
2005/09/30,26.3,26.6,26.3,26.6,1311.0,34703.0,1.1407,0.8738,356.0,-130.0,0.0,-1.0,-131.0,12027.0,776.0,437.0,0.0,0.0,0.0,6.98,1.96,13.16
2005/10/03,27.0,27.0,26.55,26.6,1633.0,43551.0,0.0,1.0884,458.0,-520.0,0.0,-1.0,-521.0,11667.0,0.0,181.0,0.0,0.0,0.0,6.98,1.96,13.16
2005/10/04,26.75,26.8,26.5,26.55,4852.0,128001.0,-0.188,3.2338,703.0,-1474.0,-79.0,0.0,-1553.0,11355.0,0.0,302.0,0.0,0.0,0.0,6.97,1.96,13.18
2005/10/05,26.55,27.0,26.55,27.0,4635.0,123899.0,1.6949,3.0892,1241.0,-1802.0,1.0,29.0,-1772.0,10518.0,0.0,817.0,0.0,0.0,0.0,7.09,1.99,12.96
2005/10/06,21.9,22.6,21.9,22.0,3521.0,77995.0,-5.5556,2.3467,1039.0,-2.0,0.0,-30.0,-32.0,11105.0,919.0,314.0,0.0,0.0,0.0,5.77,1.62,15.91
2005/10/07,22.2,22.35,22.0,22.2,1162.0,25741.0,0.9091,0.7745,367.0,0.0,-1.0,0.0,-1.0,10918.0,328.0,494.0,0.0,26.0,26.0,5.83,1.64,15.77
2005/10/11,22.25,22.25,21.05,21.2,1323.0,28292.0,-4.5045,0.8818,416.0,0.0,0.0,3.0,3.0,10979.0,523.0,407.0,0.0,26.0,0.0,5.56,1.56,16.51
2005/10/12,20.8,20.95,20.0,20.0,1897.0,38537.0,-5.6604,1.2643,601.0,20.0,0.0,6.0,26.0,10823.0,764.0,859.0,0.0,26.0,0.0,5.25,1.47,17.5
2005/10/13,19.95,20.35,19.9,20.0,939.0,18877.0,0.0,0.6258,355.0,0.0,0.0,0.0,0.0,10602.0,185.0,337.0,10.0,49.0,33.0,5.25,1.47,17.5
2005/10/14,20.05,20.2,20.0,20.15,520.0,10450.0,0.75,0.3466,180.0,0.0,0.0,-1.0,-1.0,10449.0,153.0,261.0,0.0,49.0,0.0,5.29,1.49,17.37
2005/10/17,20.3,20.3,19.1,19.15,1134.0,22227.0,-4.9628,0.7558,375.0,-2.0,0.0,-2.0,-4.0,10153.0,270.0,505.0,0.0,56.0,7.0,5.03,1.41,18.28
2005/10/18,19.15,19.4,18.7,18.8,793.0,15062.0,-1.8277,0.5285,288.0,-2.0,0.0,0.0,-2.0,9916.0,255.0,444.0,10.0,48.0,2.0,4.93,1.39,18.62
2005/10/19,18.6,18.65,18.05,18.1,1458.0,26640.0,-3.7234,0.9717,438.0,-4.0,1.0,3.0,0.0,9623.0,403.0,664.0,0.0,48.0,0.0,4.75,1.33,19.34
2005/10/20,18.2,18.6,18.1,18.4,766.0,13986.0,1.6575,0.5105,311.0,-15.0,0.0,4.0,-11.0,9542.0,330.0,304.0,0.0,147.0,99.0,4.83,1.36,19.02
2005/10/21,18.2,18.45,18.05,18.45,385.0,7030.0,0.2717,0.2566,166.0,0.0,0.0,-1.0,-1.0,9486.0,125.0,157.0,65.0,82.0,0.0,4.84,1.36,18.97
2005/10/24,18.45,18.9,18.45,18.6,389.0,7231.0,0.813,0.2593,192.0,0.0,0.0,-3.0,-3.0,9477.0,203.0,196.0,0.0,84.0,2.0,4.88,1.37,18.82
2005/10/25,18.7,18.9,18.5,18.5,388.0,7238.0,-0.5376,0.2586,165.0,0.0,0.0,0.0,0.0,9542.0,190.0,95.0,0.0,84.0,0.0,4.86,1.36,18.92
2005/10/26,18.5,18.7,18.4,18.5,384.0,7101.0,0.0,0.2559,153.0,-3.0,0.0,6.0,3.0,9539.0,133.0,136.0,0.0,104.0,20.0,4.86,1.36,18.92
2005/10/27,18.5,18.55,18.3,18.4,319.0,5869.0,-0.5405,0.2126,105.0,0.0,0.0,1.0,1.0,9582.0,170.0,127.0,0.0,122.0,18.0,4.83,1.36,19.02
2005/10/28,18.3,18.4,18.0,18.2,578.0,10511.0,-1.087,0.3852,152.0,0.0,0.0,0.0,0.0,9658.0,290.0,196.0,22.0,110.0,10.0,4.78,1.28,19.23
2005/10/31,18.2,18.5,18.15,18.35,351.0,6428.0,0.8242,0.2339,144.0,31.0,0.0,-1.0,30.0,9619.0,89.0,117.0,0.0,111.0,2.0,5.58,1.29,19.07
2005/11/01,18.5,18.8,18.5,18.8,574.0,10747.0,2.4523,0.3826,210.0,0.0,0.0,-3.0,-3.0,9599.0,175.0,195.0,0.0,119.0,8.0,5.71,1.33,18.62
2005/11/02,18.8,19.25,18.75,19.15,502.0,9590.0,1.8617,0.3346,225.0,-13.0,0.0,53.0,40.0,9596.0,155.0,147.0,1.0,118.0,0.0,5.82,1.35,18.28
2005/11/03,19.25,19.6,19.05,19.25,579.0,11174.0,0.5222,0.3859,272.0,125.0,0.0,14.0,139.0,9536.0,107.0,167.0,0.0,118.0,0.0,5.85,1.36,18.18
2005/11/04,19.45,19.55,19.25,19.3,282.0,5461.0,0.2597,0.1879,115.0,0.0,0.0,-6.0,-6.0,9444.0,62.0,142.0,10.0,109.0,1.0,5.87,1.36,18.13
2005/11/07,19.3,19.3,18.8,19.15,446.0,8496.0,-0.7772,0.2973,118.0,0.0,0.0,-1.0,-1.0,9472.0,226.0,191.0,19.0,90.0,0.0,5.82,1.35,18.28
2005/11/08,19.05,19.1,18.8,19.0,88.0,1666.0,-0.7833,0.0587,48.0,0.0,0.0,0.0,0.0,9480.0,26.0,15.0,1.0,89.0,0.0,5.78,1.34,18.42
2005/11/09,18.9,19.25,18.8,19.0,282.0,5367.0,0.0,0.1879,109.0,0.0,0.0,-1.0,-1.0,9536.0,101.0,43.0,5.0,84.0,0.0,5.78,1.34,18.42
2005/11/10,19.4,19.4,19.0,19.05,217.0,4170.0,0.2632,0.1446,94.0,0.0,0.0,5.0,5.0,9541.0,56.0,40.0,0.0,84.0,0.0,5.79,1.34,18.37
2005/11/11,19.1,19.2,19.0,19.2,333.0,6357.0,0.7874,0.2219,145.0,0.0,0.0,3.0,3.0,9455.0,69.0,135.0,0.0,84.0,0.0,5.84,1.35,18.23
2005/11/14,19.35,20.1,19.3,19.95,988.0,19522.0,3.9063,0.6585,385.0,0.0,0.0,6.0,6.0,9340.0,178.0,293.0,0.0,88.0,4.0,6.06,1.41,17.54
2005/11/15,20.0,20.15,19.75,19.8,259.0,5158.0,-0.7519,0.1726,119.0,0.0,0.0,0.0,0.0,9340.0,122.0,112.0,4.0,84.0,0.0,6.02,1.4,17.68
2005/11/16,19.75,20.1,19.7,19.7,256.0,5085.0,-0.5051,0.1706,97.0,0.0,0.0,0.0,0.0,9344.0,83.0,74.0,0.0,84.0,0.0,5.99,1.39,17.77
2005/11/17,19.75,20.0,19.7,19.7,189.0,3753.0,0.0,0.126,84.0,0.0,0.0,-1.0,-1.0,9379.0,84.0,45.0,0.0,84.0,0.0,5.99,1.39,17.77
2005/11/18,19.85,20.7,19.65,20.4,1266.0,25684.0,3.5533,0.8438,483.0,-17.0,0.0,2.0,-15.0,9247.0,442.0,573.0,0.0,94.0,10.0,6.2,1.44,17.16
2005/11/21,20.5,20.55,20.2,20.2,503.0,10291.0,-0.9804,0.3352,215.0,0.0,0.0,-1.0,-1.0,9198.0,204.0,219.0,0.0,94.0,0.0,6.14,1.42,17.33
2005/11/22,20.1,20.3,19.85,19.9,243.0,4893.0,-1.4851,0.162,117.0,0.0,-1.0,1.0,0.0,8946.0,60.0,112.0,8.0,86.0,0.0,6.05,1.4,17.59
2005/11/23,19.9,20.2,19.85,19.9,358.0,7189.0,0.0,0.2386,163.0,0.0,0.0,-1.0,-1.0,8903.0,128.0,171.0,0.0,86.0,0.0,6.05,1.4,17.59
2005/11/24,20.35,20.5,19.95,20.0,215.0,4348.0,0.5025,0.1433,125.0,0.0,0.0,-5.0,-5.0,8829.0,41.0,115.0,0.0,86.0,0.0,6.08,1.41,17.5
2005/11/25,20.3,20.3,19.95,19.95,339.0,6808.0,-0.25,0.2259,139.0,0.0,-1.0,0.0,-1.0,8742.0,59.0,146.0,0.0,89.0,3.0,6.06,1.41,17.54
2005/11/28,19.9,20.2,19.9,19.9,340.0,6812.0,-0.2506,0.2266,117.0,0.0,0.0,0.0,0.0,8661.0,42.0,102.0,5.0,84.0,0.0,6.05,1.4,17.59
2005/11/29,19.9,20.0,19.55,19.55,389.0,7692.0,-1.7588,0.2593,162.0,0.0,0.0,0.0,0.0,8520.0,185.0,322.0,0.0,84.0,0.0,5.94,1.38,17.9
2005/11/30,19.7,19.75,19.6,19.65,187.0,3692.0,0.5115,0.1246,82.0,0.0,0.0,-3.0,-3.0,8553.0,79.0,44.0,0.0,87.0,3.0,5.97,1.39,17.81
2005/12/01,19.8,20.2,19.65,19.9,350.0,6976.0,1.2723,0.2333,155.0,0.0,-1.0,3.0,2.0,8625.0,156.0,84.0,0.0,87.0,0.0,6.05,1.4,17.59
2005/12/02,20.05,20.15,19.65,19.95,266.0,5316.0,0.2513,0.1773,109.0,0.0,0.0,-19.0,-19.0,8592.0,49.0,62.0,1.0,86.0,0.0,6.06,1.41,17.54
2005/12/05,20.3,20.3,20.0,20.05,440.0,8842.0,0.5013,0.2933,163.0,0.0,0.0,-4.0,-4.0,8644.0,176.0,124.0,0.0,86.0,0.0,6.09,1.41,17.46
2005/12/06,20.1,20.45,20.05,20.15,775.0,15699.0,0.4988,0.5165,245.0,0.0,0.0,0.0,0.0,8833.0,425.0,236.0,0.0,87.0,1.0,6.12,1.42,17.37
2005/12/07,20.2,20.4,20.15,20.2,374.0,7584.0,0.2481,0.2493,150.0,0.0,-1.0,4.0,3.0,8883.0,192.0,138.0,0.0,87.0,0.0,6.14,1.42,17.33
2005/12/08,20.2,20.3,20.05,20.05,448.0,9056.0,-0.7426,0.2986,143.0,0.0,0.0,9.0,9.0,8913.0,211.0,179.0,1.0,86.0,0.0,6.09,1.41,17.46
2005/12/09,20.05,20.3,20.0,20.05,297.0,5967.0,0.0,0.1979,117.0,0.0,0.0,-2.0,-2.0,8894.0,124.0,140.0,0.0,86.0,0.0,6.09,1.41,17.46
2005/12/12,20.3,20.35,20.1,20.35,512.0,10385.0,1.4963,0.3412,166.0,0.0,0.0,-5.0,-5.0,8932.0,275.0,237.0,2.0,85.0,1.0,6.19,1.44,17.2
2005/12/13,20.4,20.5,20.35,20.4,495.0,10115.0,0.2457,0.3299,205.0,34.0,0.0,-4.0,30.0,8754.0,97.0,209.0,3.0,82.0,0.0,6.2,1.44,17.16
2005/12/14,20.5,21.2,20.4,20.95,1086.0,22705.0,2.6961,0.7238,437.0,0.0,0.0,-2.0,-2.0,8903.0,451.0,302.0,0.0,82.0,0.0,6.37,1.48,16.71
2005/12/15,20.95,21.4,20.95,21.15,834.0,17635.0,0.9547,0.5558,278.0,0.0,0.0,-1.0,-1.0,8866.0,329.0,364.0,1.0,82.0,1.0,6.43,1.49,16.55
2005/12/16,21.2,21.3,20.7,20.7,607.0,12700.0,-2.1277,0.4046,236.0,0.0,0.0,8.0,8.0,8788.0,163.0,238.0,0.0,82.0,0.0,6.29,1.46,16.91
2005/12/19,21.0,22.1,20.8,22.1,3065.0,66932.0,6.7633,2.0428,952.0,0.0,0.0,2.0,2.0,8900.0,1118.0,992.0,0.0,106.0,24.0,6.72,1.56,15.84
2005/12/20,22.2,22.6,21.9,22.5,2032.0,45450.0,1.81,1.3543,775.0,0.0,-1.0,0.0,-1.0,9008.0,815.0,697.0,15.0,105.0,14.0,6.84,1.59,15.56
2005/12/21,22.65,22.7,21.6,22.0,2257.0,49700.0,-2.2222,1.5043,704.0,0.0,0.0,-4.0,-4.0,9501.0,814.0,321.0,26.0,79.0,0.0,6.69,1.55,15.91
2005/12/22,22.0,22.3,21.6,21.6,834.0,18253.0,-1.8182,0.5558,312.0,0.0,-1.0,0.0,-1.0,9383.0,204.0,322.0,3.0,76.0,0.0,6.57,1.52,16.2
2005/12/23,21.75,22.15,21.7,21.85,847.0,18565.0,1.1574,0.5645,299.0,0.0,0.0,7.0,7.0,9429.0,337.0,263.0,0.0,77.0,1.0,6.64,1.54,16.02
2005/12/26,22.15,22.35,21.75,21.75,948.0,20855.0,-0.4577,0.6318,466.0,0.0,0.0,4.0,4.0,9411.0,333.0,345.0,2.0,80.0,5.0,6.61,1.53,16.09
2005/12/27,21.9,22.05,21.6,21.6,561.0,12256.0,-0.6897,0.3739,214.0,0.0,0.0,1.0,1.0,9459.0,253.0,205.0,0.0,80.0,0.0,6.57,1.52,16.2
2005/12/28,21.6,21.75,21.5,21.65,494.0,10683.0,0.2315,0.3292,177.0,0.0,0.0,1.0,1.0,9283.0,139.0,315.0,5.0,75.0,0.0,6.58,1.53,16.17
2005/12/29,21.8,22.05,21.75,22.0,1039.0,22828.0,1.6166,0.6925,284.0,6.0,0.0,3.0,9.0,9422.0,534.0,395.0,0.0,75.0,0.0,6.69,1.55,15.91
2005/12/30,22.0,22.0,21.65,21.75,665.0,14482.0,-1.1364,0.4432,182.0,0.0,0.0,0.0,0.0,9402.0,351.0,371.0,0.0,75.0,0.0,6.61,1.53,16.09
2006/01/02,21.5,21.75,21.15,21.25,593.0,12705.0,-2.2989,0.3952,209.0,0.0,0.0,0.0,0.0,9347.0,137.0,192.0,0.0,75.0,0.0,6.46,1.5,16.47
2006/01/03,21.25,21.9,21.25,21.8,1326.0,28572.0,2.5882,0.8838,404.0,2.0,-1.0,5.0,6.0,9456.0,376.0,250.0,0.0,75.0,0.0,6.63,1.54,16.06
2006/01/04,21.85,22.45,21.75,22.4,2574.0,57195.0,2.7523,1.7155,588.0,10.0,0.0,0.0,10.0,9982.0,1231.0,700.0,0.0,77.0,2.0,6.81,1.58,15.63
2006/01/05,22.7,23.85,22.6,23.75,7561.0,176632.0,6.0268,5.0393,1835.0,11.0,0.0,-52.0,-41.0,10170.0,2073.0,1845.0,0.0,102.0,25.0,7.22,1.67,14.74
2006/01/06,24.0,24.6,23.1,23.15,2416.0,57234.0,-2.5263,1.6102,761.0,0.0,0.0,-1.0,-1.0,10061.0,1068.0,1168.0,25.0,77.0,0.0,7.04,1.63,15.12
2006/01/09,23.2,23.45,22.75,23.05,1288.0,29698.0,-0.432,0.8584,409.0,6.0,-1.0,4.0,9.0,9997.0,487.0,549.0,0.0,77.0,0.0,7.01,1.63,15.18
2006/01/10,23.1,23.5,22.85,23.5,1020.0,23634.0,1.9523,0.6798,381.0,0.0,0.0,-4.0,-4.0,9769.0,278.0,489.0,0.0,77.0,0.0,7.14,1.66,14.89
2006/01/11,23.8,24.2,23.6,23.6,2722.0,65020.0,0.4255,1.8142,810.0,26.0,0.0,1.0,27.0,10311.0,1426.0,881.0,0.0,78.0,1.0,7.17,1.66,14.83
2006/01/12,24.0,24.0,23.3,23.3,1391.0,32959.0,-1.2712,0.9271,414.0,0.0,0.0,4.0,4.0,10209.0,462.0,564.0,0.0,98.0,20.0,7.08,1.64,15.02
2006/01/13,23.3,23.5,23.15,23.15,798.0,18610.0,-0.6438,0.5319,264.0,6.0,0.0,0.0,6.0,10139.0,266.0,336.0,0.0,99.0,1.0,7.04,1.63,15.12
2006/01/16,23.3,23.5,23.0,23.2,930.0,21623.0,0.216,0.6198,194.0,0.0,0.0,3.0,3.0,10452.0,611.0,295.0,1.0,98.0,0.0,7.05,1.64,15.09
2006/01/17,23.3,23.95,23.3,23.9,2488.0,58968.0,3.0172,1.6582,670.0,0.0,0.0,33.0,33.0,10404.0,693.0,640.0,0.0,98.0,1.0,7.26,1.69,14.64
2006/01/18,24.0,24.5,23.6,23.8,4196.0,100987.0,-0.4184,2.7966,989.0,0.0,0.0,-5.0,-5.0,11059.0,1956.0,1301.0,1.0,118.0,21.0,7.23,1.68,14.71
2006/01/19,23.8,23.8,22.8,23.05,2514.0,58426.0,-3.1513,1.6755,617.0,-9.0,0.0,-45.0,-54.0,10444.0,848.0,1463.0,1.0,117.0,0.0,7.01,1.63,15.18
2006/01/20,23.1,23.45,23.05,23.05,768.0,17822.0,0.0,0.5119,235.0,-9.0,0.0,-2.0,-11.0,10414.0,329.0,334.0,0.0,117.0,0.0,7.01,1.63,15.18
2006/01/23,22.8,22.8,22.55,22.6,707.0,15993.0,-1.9523,0.4712,230.0,0.0,0.0,5.0,5.0,10218.0,74.0,226.0,21.0,96.0,0.0,6.87,1.59,15.49
2006/01/24,22.9,23.1,22.75,22.8,589.0,13452.0,0.885,0.3926,146.0,0.0,0.0,-5.0,-5.0,10160.0,262.0,308.0,0.0,96.0,0.0,6.93,1.61,15.35
2006/01/25,22.9,23.4,22.7,23.1,1149.0,26637.0,1.3158,0.7658,334.0,0.0,0.0,-1.0,-1.0,10058.0,379.0,471.0,0.0,96.0,0.0,7.02,1.63,15.15
2006/02/03,23.5,24.65,23.5,24.3,3371.0,81255.0,5.1948,2.2467,895.0,36.0,-6.0,101.0,131.0,10375.0,1230.0,911.0,0.0,98.0,2.0,7.39,1.71,14.4
2006/02/06,24.3,25.4,24.3,24.45,6499.0,161597.0,0.6173,4.3315,1456.0,-6.0,1549.0,-3.0,1540.0,10267.0,1452.0,1560.0,0.0,106.0,8.0,7.43,1.72,14.31
2006/02/07,24.65,25.7,24.3,25.35,6156.0,154460.0,3.681,4.1029,1443.0,0.0,2156.0,-5.0,2151.0,10369.0,1479.0,1366.0,1.0,142.0,38.0,7.71,1.79,13.81
2006/02/08,25.1,25.3,24.85,24.9,2293.0,57422.0,-1.7751,1.5282,501.0,0.0,0.0,54.0,54.0,10253.0,973.0,1073.0,7.0,135.0,0.0,7.57,1.76,14.06
2006/02/09,25.0,25.1,24.3,24.5,2199.0,54391.0,-1.6064,1.4656,516.0,0.0,866.0,57.0,923.0,9874.0,409.0,788.0,25.0,109.0,0.0,7.45,1.73,14.29
2006/02/10,24.65,25.3,24.65,25.0,1693.0,42238.0,2.0408,1.1284,504.0,28.0,0.0,-52.0,-24.0,10035.0,725.0,564.0,20.0,95.0,6.0,7.6,1.76,14.0
2006/02/13,24.5,24.8,24.0,24.5,1743.0,42782.0,-2.0,1.1617,360.0,-10.0,0.0,88.0,78.0,9702.0,291.0,613.0,10.0,85.0,0.0,7.45,1.73,14.29
2006/02/14,24.05,24.85,23.6,23.8,2091.0,50279.0,-2.8571,1.3936,572.0,0.0,0.0,102.0,102.0,9695.0,720.0,721.0,8.0,77.0,0.0,7.23,1.68,14.71
2006/02/15,24.3,24.3,23.75,23.8,513.0,12272.0,0.0,0.3419,205.0,0.0,0.0,-2.0,-2.0,9641.0,243.0,297.0,0.0,79.0,2.0,7.23,1.68,14.71
2006/02/16,23.85,24.2,23.85,23.85,708.0,17010.0,0.2101,0.4719,206.0,0.0,0.0,-3.0,-3.0,9600.0,356.0,397.0,2.0,77.0,0.0,7.25,1.68,14.68
2006/02/17,24.0,24.15,23.9,24.0,734.0,17613.0,0.6289,0.4892,170.0,0.0,0.0,-3.0,-3.0,9466.0,240.0,374.0,0.0,77.0,0.0,7.29,1.69,14.58
2006/02/20,24.1,25.25,24.0,25.0,3841.0,94961.0,4.1667,2.56,1057.0,30.0,0.0,-48.0,-18.0,9454.0,1492.0,1483.0,0.0,108.0,31.0,7.6,1.76,14.0
2006/02/21,25.2,25.4,24.3,24.3,1811.0,44886.0,-2.8,1.207,541.0,-30.0,0.0,7.0,-23.0,9493.0,896.0,856.0,26.0,82.0,0.0,7.39,1.71,14.4
2006/02/22,24.1,24.5,23.7,23.8,1024.0,24604.0,-2.0576,0.6825,331.0,-7.0,0.0,4.0,-3.0,9385.0,497.0,603.0,4.0,78.0,0.0,7.23,1.68,14.71
2006/02/23,23.7,24.0,23.65,23.7,780.0,18534.0,-0.4202,0.5199,224.0,0.0,0.0,59.0,59.0,9314.0,256.0,323.0,0.0,94.0,16.0,7.2,1.67,14.77
2006/02/24,23.8,23.9,23.55,23.75,340.0,8088.0,0.211,0.2266,143.0,4.0,0.0,0.0,4.0,9336.0,157.0,111.0,0.0,93.0,0.0,7.22,1.67,14.74
2006/02/27,23.6,23.75,23.4,23.75,708.0,16686.0,0.0,0.4719,220.0,5.0,0.0,0.0,5.0,9138.0,190.0,384.0,15.0,78.0,0.0,7.22,1.67,14.74
2006/03/01,23.5,24.15,23.5,23.9,476.0,11394.0,0.6316,0.3172,161.0,-5.0,0.0,1.0,-4.0,9069.0,146.0,211.0,1.0,77.0,0.0,7.26,1.69,14.64
2006/03/02,23.95,24.4,23.85,24.2,731.0,17638.0,1.2552,0.4872,226.0,0.0,0.0,-3.0,-3.0,9119.0,361.0,311.0,0.0,90.0,13.0,7.36,1.71,14.46
2006/03/03,24.4,24.65,24.2,24.2,1211.0,29550.0,0.0,0.8071,321.0,-20.0,600.0,-50.0,530.0,8842.0,187.0,444.0,18.0,73.0,1.0,7.36,1.71,14.46
2006/03/06,24.4,24.4,24.0,24.1,291.0,7038.0,-0.4132,0.1939,103.0,0.0,0.0,-2.0,-2.0,8892.0,174.0,122.0,10.0,63.0,0.0,7.33,1.7,14.52
2006/03/07,24.1,24.1,23.7,23.8,527.0,12606.0,-1.2448,0.3512,144.0,0.0,0.0,-2.0,-2.0,8742.0,273.0,174.0,0.0,62.0,0.0,7.23,1.68,14.71
2006/03/08,23.8,23.95,23.7,23.95,366.0,8729.0,0.6303,0.2439,103.0,0.0,0.0,-3.0,-3.0,8685.0,107.0,144.0,0.0,62.0,0.0,7.28,1.69,14.61
