年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/08/12,8.0,8.15,7.9,8.1,1338.0,10747.0,1.25,0.3557,300.0,0.0,0.0,0.0,0.0,52189.0,429.0,547.0,47.0,1110.0,243.0,0.0,,
2004/08/13,8.05,8.15,7.95,8.1,750.0,6050.0,0.0,0.1994,240.0,0.0,0.0,0.0,0.0,52018.0,249.0,361.0,73.0,1046.0,9.0,0.0,,
2004/08/16,8.2,8.2,7.95,8.05,862.0,6925.0,-0.6173,0.2291,194.0,-3.0,0.0,0.0,-3.0,52108.0,422.0,330.0,41.0,1006.0,1.0,0.0,,
2004/08/17,8.1,8.1,7.5,7.8,1721.0,13502.0,-3.1056,0.4575,395.0,0.0,0.0,0.0,0.0,51654.0,568.0,1010.0,100.0,944.0,38.0,0.0,,
2004/08/18,7.3,7.75,7.3,7.75,4847.0,35753.0,-0.641,1.2885,844.0,0.0,0.0,0.0,0.0,50527.0,1535.0,2658.0,170.0,774.0,0.0,0.0,,
2004/08/19,7.75,7.95,7.65,7.95,4291.0,33639.0,2.5806,1.1407,704.0,-2.0,0.0,0.0,-2.0,50417.0,1296.0,1406.0,424.0,600.0,250.0,0.0,,
2004/08/20,7.9,8.1,7.85,7.95,3259.0,25977.0,0.0,0.8663,580.0,0.0,0.0,0.0,0.0,50802.0,1069.0,630.0,100.0,612.0,112.0,0.0,,
2004/08/23,7.8,8.4,7.8,8.1,7231.0,59253.0,1.8868,1.9222,947.0,0.0,0.0,0.0,0.0,52098.0,2553.0,1247.0,93.0,943.0,424.0,0.0,,
2004/08/26,8.1,8.3,8.0,8.05,5979.0,48935.0,-0.6173,1.5894,901.0,2.0,0.0,0.0,2.0,52596.0,2721.0,2283.0,12.0,971.0,40.0,0.0,,
2004/08/27,8.15,8.45,8.05,8.2,7188.0,59516.0,1.8634,1.9108,1161.0,0.0,0.0,0.0,0.0,53305.0,3264.0,2545.0,566.0,489.0,85.0,0.0,,
2004/08/30,8.15,8.5,8.15,8.4,6646.0,55617.0,2.439,1.7667,934.0,0.0,0.0,1.0,1.0,53609.0,3236.0,2932.0,129.0,504.0,145.0,0.0,,
2004/08/31,8.4,8.8,8.35,8.6,16071.0,138210.0,2.381,4.2721,2544.0,0.0,0.0,9.0,9.0,53698.0,5412.0,5198.0,36.0,1540.0,1074.0,0.0,,
2004/09/01,8.65,8.75,8.45,8.6,5126.0,44043.0,0.0,1.3626,922.0,0.0,0.0,3.0,3.0,53660.0,2671.0,2702.0,482.0,1068.0,20.0,0.0,,
2004/09/02,8.6,8.6,8.3,8.3,2949.0,24905.0,-3.4884,0.7839,525.0,0.0,0.0,-2.0,-2.0,53619.0,1461.0,1494.0,561.0,525.0,20.0,0.0,,
2004/09/03,8.45,8.5,8.15,8.15,3742.0,31053.0,-1.8072,0.9947,721.0,-2.0,0.0,0.0,-2.0,53620.0,2011.0,2010.0,153.0,452.0,85.0,0.0,,
2004/09/06,8.15,8.15,7.9,8.0,2008.0,16070.0,-1.8405,0.5338,413.0,0.0,0.0,4.0,4.0,53737.0,1006.0,889.0,22.0,430.0,0.0,0.0,,
2004/09/07,8.0,8.2,7.95,8.1,2027.0,16302.0,1.25,0.5388,401.0,0.0,0.0,-8.0,-8.0,53989.0,1004.0,749.0,16.0,496.0,82.0,0.0,,
2004/09/08,8.1,8.2,8.0,8.0,2194.0,17761.0,-1.2346,0.5832,422.0,0.0,0.0,-3.0,-3.0,54208.0,1360.0,1141.0,170.0,326.0,0.0,0.0,,
2004/09/09,8.1,8.2,8.0,8.05,1248.0,10127.0,0.625,0.3318,309.0,0.0,0.0,0.0,0.0,54096.0,516.0,615.0,41.0,318.0,33.0,0.0,,
2004/09/10,8.1,8.35,8.1,8.1,4387.0,36192.0,0.6211,1.1662,721.0,41.0,0.0,-1.0,40.0,53848.0,1663.0,1855.0,52.0,283.0,17.0,0.0,,
2004/09/13,8.3,8.3,8.15,8.2,2347.0,19256.0,1.2346,0.6239,412.0,0.0,0.0,0.0,0.0,54190.0,1402.0,1059.0,10.0,339.0,66.0,0.0,,
2004/09/14,8.25,8.45,8.25,8.25,3596.0,30065.0,0.6098,0.9559,563.0,0.0,0.0,0.0,0.0,54182.0,1183.0,1181.0,0.0,507.0,168.0,0.0,,
2004/09/15,8.35,8.4,8.2,8.2,2346.0,19429.0,-0.6061,0.6236,397.0,0.0,0.0,0.0,0.0,54095.0,1185.0,1272.0,89.0,428.0,10.0,0.0,,
2004/09/16,8.1,8.15,8.05,8.05,1743.0,14098.0,-1.8293,0.4633,338.0,0.0,0.0,-1.0,-1.0,54279.0,1063.0,879.0,89.0,339.0,0.0,0.0,,
2004/09/17,8.0,8.05,7.5,7.75,8178.0,61830.0,-3.7267,2.1739,1157.0,0.0,0.0,0.0,0.0,54335.0,3520.0,3443.0,93.0,246.0,0.0,0.0,,
2004/09/20,7.5,7.65,7.25,7.25,3171.0,23208.0,-6.4516,0.8429,610.0,0.0,0.0,0.0,0.0,54774.0,1373.0,884.0,50.0,196.0,0.0,0.0,,
2004/09/21,6.75,7.15,6.75,6.75,4268.0,29144.0,-6.8966,1.1346,749.0,0.0,0.0,0.0,0.0,55332.0,2413.0,1590.0,17.0,179.0,0.0,0.0,,
2004/09/22,6.7,7.05,6.7,7.05,9267.0,64168.0,4.4444,2.4634,1208.0,0.0,0.0,-3.0,-3.0,55859.0,2574.0,1876.0,31.0,1493.0,1345.0,0.0,,
2004/09/23,7.0,7.0,6.85,6.9,1774.0,12265.0,-2.1277,0.4716,406.0,0.0,0.0,0.0,0.0,55939.0,949.0,869.0,7.0,1486.0,0.0,0.0,,
2004/09/24,6.95,7.15,6.9,7.05,4516.0,31691.0,2.1739,1.2005,724.0,0.0,0.0,0.0,0.0,55814.0,1480.0,1605.0,15.0,1537.0,66.0,0.0,,
2004/09/27,6.9,7.0,6.7,6.9,1355.0,9277.0,-2.1277,0.3602,327.0,0.0,0.0,0.0,0.0,56288.0,828.0,337.0,16.0,1521.0,0.0,0.0,,
2004/09/29,6.9,6.9,6.7,6.75,828.0,5632.0,-2.1739,0.2201,209.0,0.0,0.0,0.0,0.0,55609.0,302.0,286.0,16.0,1509.0,4.0,0.0,,
2004/09/30,6.85,7.05,6.75,6.85,2990.0,20688.0,1.4815,0.7948,440.0,0.0,0.0,4.0,4.0,55851.0,1113.0,871.0,51.0,1643.0,185.0,0.0,,
2004/10/01,6.75,6.9,6.5,6.7,1288.0,8630.0,-2.1898,0.3424,315.0,44.0,0.0,1.0,45.0,55949.0,495.0,397.0,87.0,1556.0,0.0,0.0,,
2004/10/04,6.8,6.95,6.7,6.9,2520.0,17270.0,2.9851,0.6699,485.0,30.0,0.0,16.0,46.0,55855.0,650.0,743.0,760.0,903.0,107.0,0.0,,
2004/10/05,6.9,7.05,6.9,7.05,2156.0,15024.0,2.1739,0.5731,388.0,40.0,0.0,0.0,40.0,55630.0,868.0,1088.0,55.0,872.0,24.0,0.0,,
2004/10/06,7.1,7.25,6.95,7.25,5543.0,39445.0,2.8369,1.4735,839.0,53.0,0.0,5.0,58.0,55368.0,1558.0,1796.0,61.0,1324.0,527.0,0.0,,
2004/10/07,7.25,7.25,7.0,7.0,2667.0,19006.0,-3.4483,0.709,444.0,58.0,0.0,0.0,58.0,55636.0,1696.0,1428.0,8.0,1316.0,0.0,0.0,,
2004/10/08,7.0,7.1,6.95,7.0,1720.0,12075.0,0.0,0.4572,336.0,0.0,0.0,23.0,23.0,55828.0,921.0,619.0,32.0,1679.0,395.0,0.0,,
2004/10/11,7.0,7.0,6.85,7.0,1787.0,12381.0,0.0,0.475,318.0,54.0,0.0,6.0,60.0,55533.0,891.0,1140.0,7.0,1682.0,10.0,0.0,,
2004/10/12,6.95,7.2,6.95,7.2,4035.0,28639.0,2.8571,1.0726,580.0,0.0,0.0,3.0,3.0,55424.0,1567.0,1672.0,496.0,1246.0,60.0,0.0,,
2004/10/13,7.25,7.4,7.05,7.2,4631.0,33615.0,0.0,1.231,700.0,37.0,0.0,6.0,43.0,55616.0,1532.0,1324.0,0.0,1265.0,19.0,0.0,,
2004/10/14,7.2,7.2,7.0,7.0,1549.0,10948.0,-2.7778,0.4118,308.0,0.0,0.0,0.0,0.0,55747.0,983.0,847.0,0.0,1290.0,25.0,0.0,,
2004/10/15,6.9,7.05,6.8,6.8,1062.0,7340.0,-2.8571,0.2823,214.0,0.0,0.0,-4.0,-4.0,55720.0,536.0,563.0,69.0,1231.0,10.0,0.0,,
2004/10/18,6.8,6.95,6.75,6.85,1407.0,9616.0,0.7353,0.374,245.0,0.0,0.0,0.0,0.0,55775.0,527.0,472.0,45.0,1434.0,248.0,0.0,,
2004/10/19,6.95,7.05,6.8,6.9,1941.0,13412.0,0.7299,0.516,324.0,0.0,0.0,0.0,0.0,55798.0,672.0,648.0,9.0,1480.0,55.0,0.0,,
2004/10/20,6.8,6.9,6.75,6.75,979.0,6659.0,-2.1739,0.2602,211.0,-6.0,0.0,-12.0,-18.0,55569.0,249.0,468.0,142.0,1338.0,0.0,0.0,,
2004/10/21,6.8,6.85,6.75,6.85,1240.0,8437.0,1.4815,0.3296,259.0,-44.0,0.0,0.0,-44.0,55726.0,667.0,510.0,1.0,1387.0,50.0,0.0,,
2004/10/22,6.9,7.05,6.85,6.95,3035.0,21175.0,1.4599,0.8068,459.0,0.0,0.0,0.0,0.0,55906.0,1214.0,1034.0,20.0,1362.0,5.0,0.0,,
2004/10/26,6.9,6.9,6.6,6.75,1412.0,9587.0,-2.8777,0.3753,236.0,0.0,0.0,-5.0,-5.0,55604.0,559.0,830.0,421.0,941.0,0.0,0.0,,
2004/10/27,6.65,6.85,6.5,6.5,1791.0,11789.0,-3.7037,0.4761,302.0,0.0,0.0,3.0,3.0,55310.0,1105.0,1270.0,30.0,911.0,0.0,0.0,,
2004/10/28,6.6,6.7,6.55,6.7,1523.0,10128.0,3.0769,0.4049,238.0,0.0,0.0,-1.0,-1.0,55227.0,902.0,913.0,13.0,937.0,39.0,0.0,,
2004/10/29,6.7,6.75,6.5,6.65,1322.0,8723.0,-0.7463,0.3514,208.0,0.0,0.0,1.0,1.0,55804.0,1004.0,420.0,10.0,932.0,5.0,0.0,,
2004/11/01,6.7,6.7,6.2,6.2,2013.0,12867.0,-6.7669,0.5351,322.0,0.0,0.0,0.0,0.0,55630.0,1228.0,1402.0,9.0,923.0,0.0,0.0,,
2004/11/02,6.2,6.4,6.1,6.4,2203.0,13780.0,3.2258,0.5856,369.0,-30.0,0.0,0.0,-30.0,55346.0,959.0,1148.0,129.0,881.0,87.0,0.0,,
2004/11/03,6.4,6.65,6.3,6.6,4676.0,30488.0,3.125,1.243,653.0,500.0,0.0,0.0,500.0,54773.0,1055.0,1623.0,57.0,1136.0,312.0,0.0,,
2004/11/04,6.6,6.65,6.45,6.55,1330.0,8716.0,-0.7576,0.3536,291.0,-88.0,0.0,-2.0,-90.0,54943.0,885.0,705.0,5.0,1141.0,10.0,0.0,,
2004/11/05,7.0,7.0,6.65,6.85,3155.0,21575.0,4.5802,0.8387,571.0,-40.0,0.0,0.0,-40.0,54916.0,1527.0,1477.0,100.0,1049.0,18.0,0.0,,
2004/11/08,6.85,6.85,6.7,6.7,685.0,4631.0,-2.1898,0.1821,166.0,-12.0,0.0,0.0,-12.0,55096.0,412.0,192.0,0.0,1049.0,0.0,0.0,,
2004/11/09,6.75,6.75,6.65,6.75,499.0,3357.0,0.7463,0.1326,132.0,0.0,0.0,0.0,0.0,55086.0,220.0,212.0,5.0,1044.0,0.0,0.0,,
2004/11/10,6.7,7.15,6.6,7.15,3006.0,20729.0,5.9259,0.7991,394.0,0.0,0.0,0.0,0.0,55129.0,1682.0,1624.0,10.0,1091.0,57.0,0.0,,
2004/11/11,7.05,7.1,6.9,7.1,2273.0,15899.0,-0.6993,0.6042,399.0,0.0,0.0,2.0,2.0,55159.0,1473.0,1433.0,52.0,1039.0,0.0,0.0,,
2004/11/12,7.1,7.1,7.0,7.05,1998.0,14080.0,-0.7042,0.5311,313.0,0.0,0.0,0.0,0.0,54994.0,1340.0,1494.0,0.0,1039.0,0.0,0.0,,
2004/11/15,7.05,7.05,6.9,6.9,1492.0,10380.0,-2.1277,0.3966,231.0,0.0,0.0,4.0,4.0,55153.0,874.0,713.0,60.0,979.0,0.0,0.0,,
2004/11/16,6.8,6.9,6.8,6.85,850.0,5809.0,-0.7246,0.226,161.0,0.0,0.0,0.0,0.0,55534.0,695.0,303.0,0.0,979.0,0.0,0.0,,
2004/11/17,6.85,7.15,6.8,7.1,5764.0,40328.0,3.6496,1.5322,598.0,94.0,0.0,0.0,94.0,55320.0,2245.0,2459.0,0.0,1000.0,21.0,0.0,,
2004/11/18,7.25,7.25,7.0,7.05,2231.0,15878.0,-0.7042,0.5931,375.0,87.0,0.0,7.0,94.0,55589.0,1450.0,1176.0,0.0,1035.0,40.0,0.0,,
2004/11/19,7.0,7.05,6.95,7.05,799.0,5593.0,0.0,0.2124,193.0,40.0,0.0,0.0,40.0,55526.0,380.0,419.0,0.0,1035.0,0.0,0.0,,
2004/11/22,7.0,7.0,6.7,6.8,1098.0,7523.0,-3.5461,0.2919,174.0,0.0,0.0,-8.0,-8.0,56040.0,835.0,311.0,0.0,1035.0,0.0,0.0,,
2004/11/23,6.8,6.85,6.7,6.75,1334.0,9002.0,-0.7353,0.3546,255.0,-5.0,0.0,-5.0,-10.0,55915.0,702.0,825.0,11.0,1036.0,12.0,0.0,,
2004/11/24,6.75,6.8,6.65,6.8,1950.0,13160.0,0.7407,0.5184,295.0,0.0,0.0,0.0,0.0,55865.0,1320.0,1362.0,23.0,1018.0,5.0,0.0,,
2004/11/25,6.8,6.8,6.6,6.6,1474.0,9833.0,-2.9412,0.3918,162.0,-9.0,0.0,-1.0,-10.0,55968.0,919.0,816.0,52.0,968.0,2.0,0.0,,
2004/11/26,6.65,6.7,6.35,6.5,2417.0,15808.0,-1.5152,0.6425,379.0,67.0,0.0,-7.0,60.0,56012.0,1377.0,1327.0,14.0,1108.0,154.0,0.0,,
2004/11/29,6.5,6.5,6.3,6.35,856.0,5434.0,-2.3077,0.2275,152.0,26.0,0.0,-1.0,25.0,56032.0,433.0,413.0,1.0,1108.0,1.0,0.0,,
2004/11/30,6.35,6.4,6.2,6.4,1030.0,6501.0,0.7874,0.2738,204.0,0.0,0.0,-3.0,-3.0,55905.0,489.0,609.0,100.0,1008.0,0.0,0.0,,
2004/12/01,6.35,6.4,6.15,6.4,2181.0,13679.0,0.0,0.5798,397.0,-530.0,0.0,-9.0,-539.0,56132.0,1469.0,1237.0,10.0,999.0,1.0,0.0,,
2004/12/02,6.3,6.4,6.25,6.35,1408.0,8891.0,-0.7813,0.3743,273.0,0.0,0.0,0.0,0.0,56167.0,1035.0,1000.0,9.0,1010.0,20.0,0.0,,
2004/12/03,6.35,6.35,6.2,6.25,1053.0,6597.0,-1.5748,0.2799,192.0,0.0,0.0,0.0,0.0,56380.0,788.0,570.0,0.0,1100.0,90.0,0.0,,
2004/12/06,6.25,6.5,6.25,6.45,2952.0,18907.0,3.2,0.7847,391.0,-26.0,0.0,-2.0,-28.0,56591.0,1157.0,926.0,110.0,1225.0,235.0,0.0,,
2004/12/07,6.45,6.45,6.3,6.45,995.0,6344.0,0.0,0.2645,166.0,-50.0,0.0,-1.0,-51.0,56919.0,752.0,424.0,30.0,1230.0,35.0,0.0,,
2004/12/08,6.35,6.4,6.3,6.4,854.0,5436.0,-0.7752,0.227,149.0,-24.0,0.0,-1.0,-25.0,56954.0,700.0,644.0,0.0,1230.0,0.0,0.0,,
2004/12/09,6.3,6.45,6.3,6.4,1411.0,8954.0,0.0,0.3751,248.0,-35.0,0.0,-1.0,-36.0,56976.0,935.0,913.0,1.0,1234.0,5.0,0.0,,
2004/12/10,6.4,6.8,6.3,6.8,2876.0,18943.0,6.25,0.7645,300.0,-4.0,0.0,-5.0,-9.0,57415.0,2054.0,1405.0,0.0,1341.0,107.0,0.0,,
2004/12/13,6.55,6.7,6.45,6.45,2183.0,14342.0,-5.1471,0.5803,405.0,-20.0,0.0,0.0,-20.0,57532.0,1119.0,990.0,111.0,1230.0,0.0,0.0,,
2004/12/14,6.5,6.65,6.4,6.65,2368.0,15414.0,3.1008,0.6295,345.0,0.0,0.0,0.0,0.0,57685.0,1416.0,1222.0,6.0,1229.0,5.0,0.0,,
2004/12/15,6.6,6.7,6.45,6.7,4283.0,28200.0,0.7519,1.1385,580.0,0.0,0.0,0.0,0.0,58034.0,2751.0,2402.0,2.0,1258.0,31.0,0.0,,
2004/12/16,6.65,6.65,6.5,6.65,2605.0,17098.0,-0.7463,0.6925,371.0,0.0,0.0,-4.0,-4.0,57685.0,1581.0,1930.0,62.0,1196.0,0.0,0.0,,
2004/12/17,6.55,6.9,6.5,6.9,9541.0,64318.0,3.7594,2.5363,1015.0,0.0,0.0,0.0,0.0,58366.0,4171.0,3485.0,40.0,1605.0,454.0,0.0,,
2004/12/20,6.8,6.95,6.7,6.95,5826.0,39675.0,0.7246,1.5487,669.0,0.0,0.0,0.0,0.0,58556.0,3706.0,3476.0,75.0,1661.0,131.0,0.0,,
2004/12/21,6.9,6.95,6.8,6.95,4016.0,27609.0,0.0,1.0676,534.0,0.0,0.0,0.0,0.0,58292.0,2879.0,3138.0,146.0,1515.0,0.0,0.0,,
2004/12/22,6.9,7.1,6.85,7.05,5232.0,36546.0,1.4388,1.3908,616.0,0.0,0.0,3.0,3.0,60094.0,4194.0,2372.0,0.0,1605.0,95.0,0.0,,
2004/12/23,7.0,7.0,6.9,7.0,4296.0,29898.0,-0.7092,1.142,457.0,0.0,0.0,0.0,0.0,60136.0,3099.0,3057.0,8.0,1597.0,0.0,0.0,,
2004/12/24,6.9,6.95,6.85,6.9,2637.0,18188.0,-1.4286,0.701,356.0,-16.0,0.0,2.0,-14.0,59844.0,1867.0,2149.0,0.0,1597.0,0.0,0.0,,
2004/12/27,6.8,6.85,6.45,6.7,2997.0,19932.0,-2.8986,0.7967,402.0,0.0,0.0,0.0,0.0,59828.0,2072.0,2085.0,13.0,1581.0,0.0,0.0,,
2004/12/28,6.6,7.05,6.55,7.05,3715.0,25690.0,5.2239,0.9876,388.0,5.0,0.0,0.0,5.0,60942.0,3167.0,2048.0,0.0,1898.0,317.0,0.0,,
2004/12/29,7.0,7.0,6.7,6.7,4041.0,27769.0,-4.9645,1.0742,677.0,30.0,0.0,0.0,30.0,59949.0,2291.0,3274.0,180.0,1708.0,0.0,0.0,,
2004/12/30,6.7,6.8,6.7,6.7,3528.0,23749.0,0.0,0.9378,500.0,0.0,0.0,0.0,0.0,59785.0,1959.0,2123.0,250.0,1943.0,485.0,0.0,,
2004/12/31,6.7,6.75,6.65,6.75,3076.0,20652.0,0.7463,0.8177,378.0,30.0,0.0,0.0,30.0,59640.0,2234.0,1336.0,5.0,3060.0,1124.0,0.0,,
2005/01/03,6.75,6.9,6.65,6.75,4669.0,31787.0,0.0,1.2412,460.0,0.0,0.0,0.0,0.0,59978.0,1471.0,1133.0,0.0,3860.0,800.0,0.0,,
2005/01/04,6.75,6.75,6.65,6.7,2012.0,13477.0,-0.7407,0.5348,223.0,0.0,0.0,-3.0,-3.0,60213.0,620.0,1329.0,720.0,3140.0,0.0,0.0,,
2005/01/05,6.6,6.7,6.55,6.55,1137.0,7490.0,-2.2388,0.3022,233.0,0.0,0.0,0.0,0.0,60188.0,562.0,567.0,6.0,3134.0,0.0,0.0,,
2005/01/06,6.55,6.55,6.35,6.4,1438.0,9272.0,-2.2901,0.3823,267.0,18.0,0.0,0.0,18.0,60382.0,702.0,497.0,5.0,3316.0,187.0,0.0,,
2005/01/07,6.4,6.5,6.3,6.4,3322.0,21140.0,0.0,0.8831,390.0,18.0,0.0,-1.0,17.0,60225.0,1610.0,1748.0,380.0,3094.0,158.0,0.0,,
2005/01/10,6.4,6.45,6.3,6.35,809.0,5138.0,-0.7813,0.2151,158.0,35.0,0.0,0.0,35.0,60283.0,390.0,332.0,71.0,3140.0,117.0,0.0,,
2005/01/11,6.35,6.35,6.25,6.35,2066.0,13056.0,0.0,0.5492,290.0,15.0,0.0,5.0,20.0,60548.0,1427.0,1158.0,2.0,3351.0,213.0,0.0,,
2005/01/12,6.3,6.3,6.15,6.3,2547.0,15880.0,-0.7874,0.6771,278.0,0.0,0.0,0.0,0.0,59938.0,1219.0,1819.0,214.0,3137.0,0.0,0.0,,
2005/01/13,6.35,6.5,6.2,6.25,4420.0,28139.0,-0.7937,1.175,529.0,0.0,0.0,0.0,0.0,59922.0,2084.0,2100.0,475.0,2957.0,325.0,0.0,,
2005/01/14,6.1,6.3,6.1,6.3,2426.0,15109.0,0.8,0.6449,304.0,9.0,0.0,0.0,9.0,60020.0,1243.0,1120.0,212.0,3017.0,272.0,0.0,,
2005/01/17,6.25,6.35,6.25,6.35,2164.0,13662.0,0.7937,0.5753,330.0,42.0,0.0,0.0,42.0,60035.0,1158.0,1143.0,174.0,2881.0,38.0,0.0,,
2005/01/18,6.35,6.35,6.2,6.35,1485.0,9344.0,0.0,0.3948,192.0,0.0,0.0,0.0,0.0,60079.0,1058.0,1014.0,106.0,2785.0,10.0,0.0,,
2005/01/19,6.35,6.35,6.2,6.25,2400.0,14978.0,-1.5748,0.638,257.0,0.0,0.0,0.0,0.0,59922.0,1669.0,1821.0,48.0,2732.0,0.0,0.0,,
2005/01/20,6.15,6.4,6.15,6.3,7654.0,48380.0,0.8,2.0346,660.0,0.0,0.0,0.0,0.0,59800.0,1851.0,1973.0,329.0,3120.0,717.0,0.0,,
2005/01/21,6.2,6.3,6.2,6.25,1350.0,8437.0,-0.7937,0.3589,172.0,0.0,0.0,0.0,0.0,59584.0,464.0,680.0,800.0,2321.0,1.0,0.0,,
2005/01/24,6.25,6.25,6.15,6.15,1513.0,9368.0,-1.6,0.4022,141.0,0.0,0.0,0.0,0.0,59037.0,378.0,915.0,1062.0,1295.0,36.0,0.0,,
2005/01/25,6.15,6.15,5.75,6.0,3963.0,23405.0,-2.439,1.0535,447.0,0.0,0.0,0.0,0.0,58066.0,2170.0,3134.0,430.0,964.0,99.0,0.0,,
2005/01/26,6.0,6.0,5.75,5.95,3300.0,19398.0,-0.8333,0.8772,485.0,0.0,0.0,0.0,0.0,58151.0,2343.0,2231.0,30.0,954.0,20.0,0.0,,
2005/01/27,5.95,5.95,5.75,5.9,2846.0,16635.0,-0.8403,0.7565,411.0,0.0,0.0,-1.0,-1.0,58006.0,2003.0,2116.0,15.0,939.0,0.0,0.0,,
2005/01/28,5.85,5.9,5.7,5.9,3344.0,19423.0,0.0,0.8889,474.0,0.0,0.0,-2.0,-2.0,57680.0,1960.0,2265.0,71.0,887.0,19.0,0.0,,
2005/01/31,5.85,6.0,5.7,5.9,8048.0,47501.0,0.0,2.1394,711.0,-12.0,0.0,-5.0,-17.0,57455.0,2137.0,2356.0,173.0,1135.0,421.0,0.0,,
2005/02/01,5.9,5.95,5.85,5.9,1900.0,11200.0,0.0,0.5051,335.0,0.0,0.0,0.0,0.0,57593.0,664.0,525.0,82.0,1117.0,65.0,0.0,,
2005/02/02,5.9,6.2,5.9,6.05,6974.0,41959.0,2.5424,1.8539,760.0,0.0,0.0,0.0,0.0,57489.0,1333.0,1435.0,46.0,1096.0,25.0,0.0,,
2005/02/03,6.0,6.0,5.9,5.9,2243.0,13336.0,-2.4793,0.5963,299.0,0.0,0.0,0.0,0.0,56870.0,885.0,1282.0,120.0,976.0,0.0,0.0,,
2005/02/14,6.0,6.0,5.9,5.9,1961.0,11641.0,0.0,0.5213,280.0,0.0,0.0,9.0,9.0,57031.0,805.0,583.0,0.0,1547.0,571.0,0.0,,
2005/02/15,5.9,6.0,5.9,5.9,4560.0,27218.0,0.0,1.2122,415.0,0.0,0.0,2.0,2.0,57446.0,1097.0,677.0,25.0,2570.0,1038.0,0.0,,
2005/02/16,5.95,6.3,5.9,6.3,16322.0,100043.0,6.7797,4.3388,1563.0,0.0,0.0,0.0,0.0,57331.0,2910.0,2988.0,298.0,4726.0,2454.0,0.0,,
2005/02/17,6.3,6.4,6.2,6.4,7965.0,50397.0,1.5873,2.1173,1087.0,-136.0,0.0,-2.0,-138.0,56923.0,2190.0,2539.0,390.0,4435.0,107.0,0.0,,
2005/02/18,6.3,6.4,6.25,6.3,3117.0,19710.0,-1.5625,0.8286,494.0,0.0,0.0,0.0,0.0,56948.0,1609.0,1391.0,261.0,4174.0,0.0,0.0,,
2005/02/21,6.35,6.6,6.35,6.5,5185.0,33663.0,3.1746,1.3783,865.0,0.0,0.0,-2.0,-2.0,56809.0,2115.0,2217.0,96.0,4080.0,2.0,0.0,,
2005/02/22,6.5,6.55,6.2,6.2,2522.0,15994.0,-4.6154,0.6704,413.0,-4.0,0.0,-6.0,-10.0,57018.0,872.0,637.0,161.0,3919.0,0.0,0.0,,
2005/02/23,6.15,6.4,6.15,6.4,3143.0,19865.0,3.2258,0.8355,518.0,-12.0,0.0,-3.0,-15.0,57400.0,1313.0,916.0,40.0,4096.0,219.0,0.0,,
2005/02/24,6.45,6.45,6.2,6.3,2867.0,18105.0,-1.5625,0.7621,422.0,-39.0,0.0,-2.0,-41.0,56656.0,907.0,1638.0,709.0,3387.0,0.0,0.0,,
2005/02/25,6.3,6.45,6.3,6.4,4051.0,25835.0,1.5873,1.0769,430.0,0.0,0.0,0.0,0.0,55833.0,430.0,1185.0,1265.0,2129.0,7.0,0.0,,
2005/03/01,6.4,6.4,6.21,6.28,1003.0,6332.0,-1.875,0.2666,201.0,0.0,0.0,-1.0,-1.0,55677.0,398.0,439.0,201.0,1928.0,0.0,0.0,,
2005/03/02,6.28,6.31,6.13,6.2,1033.0,6438.0,-1.2739,0.2746,197.0,0.0,0.0,0.0,0.0,55857.0,627.0,447.0,1.0,1947.0,20.0,0.0,,
2005/03/03,6.13,6.4,6.13,6.26,2433.0,15232.0,0.9677,0.6468,441.0,0.0,0.0,0.0,0.0,55252.0,1000.0,1138.0,2.0,1988.0,43.0,0.0,,
2005/03/04,6.21,6.3,6.21,6.21,962.0,6008.0,-0.7987,0.2557,191.0,0.0,0.0,0.0,0.0,55104.0,382.0,527.0,21.0,1967.0,0.0,0.0,,
2005/03/07,6.29,6.33,6.22,6.22,1081.0,6772.0,0.161,0.2874,264.0,0.0,0.0,-1.0,-1.0,54812.0,353.0,625.0,301.0,1699.0,33.0,0.0,,
2005/03/08,6.24,6.29,6.1,6.12,1136.0,7068.0,-1.6077,0.302,239.0,0.0,0.0,0.0,0.0,54633.0,771.0,463.0,0.0,1681.0,15.0,0.0,,
2005/03/09,6.17,6.38,6.16,6.28,2882.0,18121.0,2.6144,0.7661,540.0,0.0,0.0,-1.0,-1.0,54103.0,584.0,988.0,525.0,1158.0,2.0,0.0,,
2005/03/10,6.3,6.71,6.3,6.71,9055.0,60219.0,6.8471,2.4071,1302.0,-30.0,0.0,0.0,-30.0,54243.0,2824.0,2675.0,70.0,1276.0,188.0,0.0,,
2005/03/11,6.82,6.82,6.4,6.4,4397.0,29037.0,-4.62,1.1688,747.0,-2.0,0.0,0.0,-2.0,54508.0,2194.0,1919.0,166.0,1122.0,12.0,0.0,,
2005/03/14,6.5,6.58,6.33,6.4,1946.0,12519.0,0.0,0.5173,359.0,0.0,0.0,0.0,0.0,54581.0,820.0,742.0,2.0,1162.0,45.0,0.0,,
