年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/11/20,46.95,47.15,46.6,46.65,434.0,20344.0,0.1073,0.3371,244.0,-20.0,0.0,81.0,61.0,7852.0,119.0,98.0,6.0,530.0,3.0,17.87,1.14,4.29
2014/11/21,47.0,47.0,45.8,46.55,303.0,14057.0,-0.2144,0.2354,217.0,-13.0,7.0,-1.0,-7.0,7465.0,123.0,138.0,5.0,541.0,24.0,17.84,1.13,4.3
2014/11/24,46.6,46.6,45.95,46.5,268.0,12446.0,-0.1074,0.2082,154.0,7.0,0.0,0.0,7.0,7329.0,66.0,103.0,2.0,522.0,4.0,17.82,1.13,4.3
2014/11/25,46.6,48.2,46.6,46.8,1105.0,52557.0,0.6452,0.8584,657.0,8.0,0.0,3.0,11.0,7681.0,611.0,259.0,8.0,521.0,19.0,17.93,1.14,4.27
2014/11/26,47.0,47.0,46.2,46.3,421.0,19593.0,-1.0684,0.327,272.0,-13.0,0.0,0.0,-13.0,7630.0,161.0,212.0,7.0,494.0,0.0,17.74,1.13,4.32
2014/11/27,45.8,46.95,45.8,46.95,387.0,17969.0,1.4039,0.3006,241.0,-11.0,0.0,126.0,115.0,7543.0,78.0,165.0,1.0,476.0,3.0,17.99,1.14,4.26
2014/11/28,47.0,47.0,46.25,46.75,201.0,9347.0,-0.426,0.1557,133.0,-14.0,0.0,0.0,-14.0,7547.0,75.0,71.0,3.0,448.0,0.0,17.91,1.14,4.28
2014/12/01,45.8,47.2,45.8,47.15,367.0,17144.0,0.8556,0.2843,203.0,13.0,0.0,-2.0,11.0,7513.0,93.0,127.0,0.0,353.0,2.0,18.07,1.15,4.24
2014/12/02,47.15,48.05,46.6,47.8,496.0,23596.0,1.3786,0.3842,341.0,-31.0,-20.0,0.0,-51.0,7486.0,177.0,204.0,2.0,360.0,19.0,18.31,1.17,4.18
2014/12/03,47.95,48.7,47.5,48.0,680.0,32649.0,0.4184,0.5267,395.0,-87.0,-8.0,0.0,-95.0,7455.0,197.0,208.0,0.0,327.0,1.0,18.39,1.17,4.17
2014/12/04,47.85,47.9,47.0,47.6,625.0,29642.0,-0.8333,0.4841,345.0,64.0,-50.0,-1.0,13.0,7328.0,155.0,282.0,3.0,339.0,16.0,18.24,1.16,4.2
2014/12/05,47.9,49.4,47.6,48.8,1096.0,53117.0,2.521,0.8489,503.0,-25.0,-40.0,-20.0,-85.0,7451.0,444.0,321.0,0.0,344.0,8.0,18.7,1.19,4.1
2014/12/08,48.8,48.8,48.0,48.6,452.0,21939.0,-0.4098,0.3501,258.0,-10.0,0.0,-50.0,-60.0,7470.0,142.0,123.0,1.0,323.0,2.0,18.62,1.18,4.12
2014/12/09,48.2,48.5,46.9,47.4,877.0,41778.0,-2.4691,0.6793,443.0,144.0,-50.0,-14.0,80.0,7404.0,254.0,320.0,4.0,265.0,2.0,18.16,1.16,4.22
2014/12/10,47.2,47.75,46.8,47.4,409.0,19290.0,0.0,0.3168,260.0,82.0,0.0,-7.0,75.0,7391.0,82.0,95.0,3.0,251.0,3.0,18.16,1.16,4.22
2014/12/11,47.0,47.3,46.8,47.3,355.0,16689.0,-0.211,0.275,186.0,-3.0,0.0,-24.0,-27.0,7414.0,157.0,134.0,0.0,248.0,0.0,18.12,1.15,4.23
2014/12/12,47.3,48.0,46.85,47.05,358.0,16861.0,-0.5285,0.2773,176.0,-66.0,0.0,-1.0,-67.0,7441.0,103.0,76.0,2.0,248.0,4.0,18.03,1.15,4.25
2014/12/15,46.5,46.9,46.35,46.9,226.0,10549.0,-0.3188,0.175,139.0,-12.0,0.0,2.0,-10.0,7416.0,71.0,96.0,1.0,257.0,10.0,17.97,1.14,4.26
2014/12/16,46.8,47.35,46.5,46.5,288.0,13532.0,-0.8529,0.2231,207.0,34.0,0.0,-3.0,31.0,7331.0,26.0,111.0,0.0,254.0,0.0,17.82,1.13,4.3
2014/12/17,46.5,46.7,46.2,46.5,368.0,17079.0,0.0,0.285,230.0,18.0,0.0,2.0,20.0,7287.0,34.0,78.0,3.0,256.0,5.0,17.82,1.13,4.3
2014/12/18,46.8,47.2,46.05,47.1,845.0,39672.0,1.2903,0.6545,455.0,-128.0,297.0,-12.0,157.0,7161.0,101.0,227.0,50.0,207.0,1.0,18.05,1.15,4.25
2014/12/19,47.75,48.45,47.1,47.2,1232.0,58773.0,0.2123,0.9542,799.0,77.0,119.0,-19.0,177.0,7170.0,356.0,347.0,10.0,218.0,22.0,18.08,1.15,4.24
2014/12/22,47.7,48.05,47.3,47.55,430.0,20490.0,0.7415,0.333,223.0,-169.0,120.0,-101.0,-150.0,7223.0,123.0,70.0,3.0,215.0,3.0,18.22,1.16,4.21
2014/12/23,47.55,47.6,46.5,47.1,405.0,19050.0,-0.9464,0.3137,220.0,-6.0,27.0,-84.0,-63.0,7220.0,168.0,171.0,1.0,224.0,10.0,18.05,1.15,4.25
2014/12/24,47.1,47.45,46.85,46.9,309.0,14570.0,-0.4246,0.2393,164.0,-66.0,0.0,0.0,-66.0,7271.0,131.0,80.0,0.0,246.0,22.0,17.97,1.14,4.26
2014/12/25,46.85,47.0,46.4,46.8,518.0,24154.0,-0.2132,0.4012,253.0,-141.0,-50.0,0.0,-191.0,7246.0,115.0,120.0,12.0,231.0,0.0,17.93,1.14,4.27
2014/12/26,46.3,46.75,46.3,46.75,104.0,4884.0,-0.1068,0.0805,83.0,-4.0,-1.0,0.0,-5.0,7236.0,15.0,25.0,9.0,178.0,0.0,17.91,1.14,4.28
2014/12/27,46.75,46.95,46.5,46.55,103.0,4804.0,-0.4278,0.0798,74.0,0.0,0.0,0.0,0.0,7201.0,12.0,47.0,0.0,163.0,0.0,17.84,1.13,4.3
2014/12/29,46.55,47.5,46.55,47.1,213.0,10048.0,1.1815,0.165,128.0,4.0,0.0,-18.0,-14.0,7251.0,90.0,40.0,3.0,168.0,20.0,18.05,1.15,4.25
2014/12/30,47.15,47.2,46.55,46.6,251.0,11762.0,-1.0616,0.1944,185.0,-79.0,0.0,0.0,-79.0,7256.0,47.0,42.0,0.0,178.0,10.0,17.85,1.14,4.29
2014/12/31,46.5,48.3,46.5,47.45,705.0,33433.0,1.824,0.5451,409.0,-1.0,-30.0,86.0,55.0,7356.0,207.0,107.0,0.0,212.0,39.0,18.18,1.16,4.21
2015/01/05,49.0,50.7,47.8,50.7,3020.0,150274.0,6.8493,2.3349,1656.0,8.0,0.0,-150.0,-142.0,7602.0,1006.0,760.0,2.0,501.0,291.0,19.43,1.24,3.94
2015/01/06,50.7,52.4,50.1,50.6,2816.0,144087.0,-0.1972,2.1772,1747.0,291.0,0.0,1.0,292.0,7790.0,823.0,635.0,6.0,635.0,197.0,19.39,1.23,3.95
2015/01/07,50.6,51.3,49.9,51.3,1069.0,54064.0,1.3834,0.8265,567.0,28.0,0.0,0.0,28.0,7764.0,276.0,302.0,6.0,701.0,77.0,19.66,1.25,3.9
2015/01/08,51.9,53.6,51.4,51.7,1526.0,79795.0,0.7797,1.1798,853.0,-21.0,-64.0,0.0,-85.0,7678.0,461.0,547.0,0.0,740.0,41.0,19.81,1.26,3.87
2015/01/09,53.3,53.4,51.0,51.5,1616.0,83970.0,-0.3868,1.2494,842.0,-87.0,0.0,101.0,14.0,7868.0,585.0,395.0,0.0,644.0,34.0,19.73,1.26,3.88
2015/01/12,52.2,52.5,50.6,51.2,664.0,34041.0,-0.5825,0.5134,443.0,-76.0,12.0,0.0,-64.0,7919.0,205.0,154.0,1.0,450.0,13.0,19.62,1.25,3.91
2015/01/13,51.2,51.4,50.3,50.9,602.0,30570.0,-0.5859,0.4654,371.0,-84.0,0.0,1.0,-83.0,7959.0,175.0,135.0,22.0,274.0,3.0,19.5,1.24,3.93
2015/01/14,51.2,51.2,50.2,50.8,639.0,32280.0,-0.1965,0.494,333.0,20.0,0.0,11.0,31.0,8035.0,243.0,167.0,0.0,267.0,0.0,19.46,1.24,3.94
2015/01/15,50.9,50.9,50.2,50.7,369.0,18651.0,-0.1969,0.2853,244.0,-38.0,0.0,-5.0,-43.0,8011.0,78.0,102.0,3.0,249.0,6.0,19.43,1.24,3.94
2015/01/16,50.7,50.8,49.8,50.1,772.0,38756.0,-1.1834,0.5969,460.0,-109.0,0.0,-17.0,-126.0,7872.0,183.0,322.0,42.0,177.0,6.0,19.2,1.22,3.99
2015/01/19,50.6,51.7,50.2,50.7,936.0,47909.0,1.1976,0.7237,604.0,-50.0,36.0,50.0,36.0,7694.0,154.0,332.0,0.0,177.0,3.0,19.43,1.24,3.94
2015/01/20,51.1,52.1,50.7,51.9,760.0,39315.0,2.3669,0.5876,496.0,69.0,20.0,0.0,89.0,7559.0,137.0,272.0,0.0,189.0,12.0,19.89,1.26,3.85
2015/01/21,52.1,52.7,51.4,51.9,790.0,41049.0,0.0,0.6108,486.0,-168.0,0.0,0.0,-168.0,7577.0,240.0,222.0,4.0,181.0,2.0,19.89,1.26,3.85
2015/01/22,51.9,52.3,51.6,51.9,482.0,25052.0,0.0,0.3727,275.0,45.0,0.0,0.0,45.0,7512.0,138.0,203.0,0.0,178.0,0.0,19.89,1.26,3.85
2015/01/23,51.9,52.2,51.1,51.8,551.0,28411.0,-0.1927,0.426,327.0,-15.0,30.0,-1.0,14.0,7392.0,149.0,269.0,17.0,168.0,7.0,19.85,1.26,3.86
2015/01/26,52.0,52.0,51.2,51.8,360.0,18565.0,0.0,0.2783,162.0,-3.0,0.0,82.0,79.0,7366.0,56.0,82.0,0.0,178.0,12.0,19.85,1.26,3.86
2015/01/27,51.9,52.0,51.2,51.2,471.0,24247.0,-1.1583,0.3641,300.0,-88.0,-28.0,51.0,-65.0,7357.0,111.0,120.0,0.0,131.0,0.0,19.62,1.25,3.91
2015/01/28,51.2,53.2,51.1,52.0,715.0,37334.0,1.5625,0.5528,444.0,24.0,0.0,112.0,136.0,7230.0,172.0,299.0,14.0,123.0,6.0,19.92,1.27,3.85
2015/01/29,52.0,52.7,51.9,52.1,367.0,19155.0,0.1923,0.2837,235.0,-12.0,0.0,17.0,5.0,7119.0,74.0,185.0,1.0,123.0,1.0,19.96,1.27,3.84
2015/01/30,52.1,54.2,52.0,53.6,1630.0,86961.0,2.8791,1.2529,910.0,-81.0,10.0,73.0,2.0,7244.0,526.0,401.0,2.0,128.0,24.0,20.54,1.31,3.73
2015/02/02,54.1,54.8,53.2,53.2,1321.0,71418.0,-0.7463,1.0154,806.0,-39.0,125.0,-17.0,69.0,7152.0,395.0,487.0,7.0,122.0,1.0,20.38,1.3,3.76
2015/02/03,53.3,54.8,53.3,54.7,1208.0,65619.0,2.8195,0.9285,773.0,-62.0,60.0,-32.0,-34.0,7160.0,313.0,305.0,7.0,127.0,12.0,20.96,1.33,3.66
2015/02/04,55.0,57.1,54.6,54.6,2608.0,145631.0,-0.1828,2.0046,1673.0,13.0,79.0,-132.0,-40.0,7274.0,793.0,679.0,4.0,154.0,33.0,20.92,1.33,3.66
2015/02/05,54.6,54.9,53.9,54.1,796.0,43268.0,-0.9158,0.6118,444.0,9.0,-35.0,-48.0,-74.0,7266.0,201.0,209.0,21.0,135.0,8.0,20.73,1.32,3.7
2015/02/06,54.6,54.9,53.6,54.3,769.0,41764.0,0.3697,0.5911,514.0,198.0,22.0,-20.0,200.0,7078.0,121.0,309.0,3.0,115.0,10.0,20.8,1.32,3.68
2015/02/09,54.3,55.3,54.2,54.4,708.0,38698.0,0.1842,0.5442,462.0,150.0,0.0,-20.0,130.0,7087.0,216.0,207.0,4.0,114.0,8.0,20.84,1.33,3.68
2015/02/10,54.9,55.0,53.4,53.5,934.0,50625.0,-1.6544,0.7179,509.0,6.0,0.0,4.0,10.0,6892.0,140.0,315.0,15.0,168.0,75.0,20.5,1.3,3.74
2015/02/11,53.6,54.3,52.1,53.0,1541.0,82065.0,-0.9346,1.1845,1031.0,91.0,40.0,0.0,131.0,6631.0,267.0,527.0,3.0,211.0,46.0,20.31,1.29,3.77
2015/02/12,53.5,53.8,52.5,53.0,651.0,34682.0,0.0,0.5004,427.0,-32.0,0.0,0.0,-32.0,6623.0,121.0,129.0,1.0,216.0,6.0,20.31,1.29,3.77
2015/02/13,53.5,53.6,52.8,52.9,489.0,25940.0,-0.1887,0.3759,274.0,-6.0,-20.0,-1.0,-27.0,6563.0,106.0,151.0,0.0,210.0,0.0,20.27,1.29,3.78
2015/02/24,53.2,56.0,53.0,55.9,1741.0,95496.0,5.6711,1.3382,1032.0,21.0,180.0,183.0,384.0,6360.0,341.0,526.0,3.0,272.0,68.0,21.42,1.36,3.58
2015/02/25,56.9,59.7,56.9,58.3,3426.0,200529.0,4.2934,2.6334,1975.0,-353.0,-30.0,37.0,-346.0,6463.0,841.0,738.0,1.0,361.0,90.0,22.34,1.42,3.43
2015/02/26,58.0,59.4,57.8,58.6,1803.0,106098.0,0.5146,1.384,1185.0,-351.0,0.0,-115.0,-466.0,6354.0,316.0,425.0,1.0,290.0,13.0,22.45,1.43,3.41
2015/03/02,59.0,59.4,57.5,58.9,903.0,52970.0,0.5119,0.6931,610.0,-6.0,28.0,-85.0,-63.0,6339.0,256.0,271.0,18.0,245.0,7.0,22.57,1.44,3.4
2015/03/03,59.0,61.7,59.0,60.3,1770.0,107552.0,2.3769,1.3586,1027.0,-68.0,121.0,72.0,125.0,6546.0,557.0,350.0,13.0,242.0,21.0,23.1,1.47,3.32
2015/03/04,60.5,62.3,59.6,59.6,1723.0,105093.0,-1.1609,1.3226,1056.0,-82.0,70.0,-43.0,-55.0,6522.0,444.0,468.0,10.0,238.0,28.0,22.84,1.45,3.36
2015/03/05,59.9,61.1,58.8,61.1,1162.0,69462.0,2.5168,0.8919,707.0,222.0,-20.0,-2.0,200.0,6358.0,160.0,324.0,24.0,251.0,40.0,23.41,1.49,3.27
2015/03/06,61.3,62.2,60.1,60.5,1055.0,64526.0,-0.982,0.8098,675.0,158.0,0.0,32.0,190.0,6278.0,253.0,333.0,33.0,216.0,1.0,23.18,1.47,3.31
2015/03/09,61.1,64.7,61.1,64.7,2882.0,184369.0,6.9421,2.2122,1103.0,83.0,31.0,-81.0,33.0,6556.0,839.0,534.0,0.0,260.0,47.0,24.79,1.58,3.09
2015/03/10,66.1,69.2,66.1,69.2,5358.0,365026.0,6.9552,4.1127,2302.0,150.0,632.0,154.0,936.0,6591.0,936.0,901.0,42.0,658.0,446.0,26.51,1.69,2.89
2015/03/11,69.5,70.2,67.3,69.5,2779.0,191729.0,0.4335,2.1331,1751.0,-41.0,165.0,2.0,126.0,6681.0,794.0,704.0,67.0,701.0,115.0,26.63,1.69,2.88
2015/03/12,69.9,73.0,69.6,71.5,3607.0,259187.0,2.8777,2.7687,2256.0,255.0,137.0,21.0,413.0,6748.0,903.0,836.0,30.0,747.0,78.0,27.39,1.74,2.8
2015/03/13,72.5,73.0,70.5,71.5,1659.0,119038.0,0.0,1.2734,1115.0,-27.0,43.0,30.0,46.0,6712.0,404.0,440.0,11.0,723.0,77.0,27.39,1.74,2.8
2015/03/16,72.0,72.0,69.4,69.5,1462.0,102676.0,-2.7972,1.1222,994.0,104.0,-10.0,-48.0,46.0,6683.0,405.0,434.0,62.0,477.0,7.0,26.63,1.69,2.88
2015/03/17,69.8,71.5,68.0,68.8,1829.0,126991.0,-1.0072,1.4039,1304.0,495.0,15.0,3.0,513.0,6397.0,359.0,645.0,29.0,453.0,7.0,26.36,1.68,2.91
2015/03/18,69.3,71.7,68.8,71.0,1898.0,133322.0,3.1977,1.4569,1254.0,712.0,-52.0,65.0,725.0,6469.0,412.0,340.0,3.0,376.0,54.0,27.2,1.73,2.82
2015/03/19,72.0,75.9,72.0,75.9,2920.0,218400.0,6.9014,2.2414,1563.0,648.0,-22.0,193.0,819.0,6428.0,782.0,767.0,12.0,481.0,117.0,29.08,1.85,2.64
2015/03/20,78.0,79.1,77.0,77.9,3165.0,246826.0,2.635,2.4294,2034.0,81.0,62.0,127.0,270.0,6230.0,672.0,870.0,18.0,483.0,45.0,29.85,1.9,2.57
2015/03/23,77.9,78.9,74.0,75.6,2374.0,179244.0,-2.9525,1.8223,1602.0,501.0,-75.0,75.0,501.0,6033.0,418.0,615.0,60.0,441.0,18.0,28.97,1.84,2.65
2015/03/24,76.2,76.2,74.5,76.0,1100.0,82744.0,0.5291,0.8443,738.0,116.0,-50.0,21.0,87.0,6044.0,269.0,258.0,93.0,355.0,7.0,29.12,1.85,3.29
2015/03/25,76.8,77.9,73.1,74.0,1917.0,144047.0,-2.6316,1.4715,1391.0,123.0,-117.0,51.0,57.0,6042.0,503.0,505.0,27.0,368.0,58.0,28.35,1.72,3.38
2015/03/26,73.0,73.8,70.6,73.4,1913.0,138393.0,-0.8108,1.4684,1276.0,345.0,-408.0,-87.0,-150.0,6147.0,344.0,239.0,82.0,296.0,10.0,24.55,1.7,3.41
2015/03/27,73.6,74.8,72.1,73.5,1131.0,83105.0,0.1362,0.8687,774.0,365.0,-67.0,20.0,318.0,5981.0,174.0,340.0,14.0,296.0,17.0,24.58,1.7,3.4
2015/03/30,73.6,75.7,72.0,75.4,1974.0,145880.0,2.585,1.5162,1281.0,290.0,-76.0,-196.0,18.0,6337.0,684.0,328.0,3.0,323.0,31.0,25.22,1.75,3.32
2015/03/31,76.4,77.3,73.1,73.3,1492.0,111726.0,-2.7851,1.14,1155.0,-70.0,0.0,33.0,-37.0,6385.0,501.0,452.0,7.0,471.0,155.0,24.52,1.7,3.41
2015/04/01,73.3,75.1,72.5,73.6,1694.0,125637.0,0.4093,1.2944,1028.0,218.0,-38.0,-113.0,67.0,6465.0,470.0,390.0,54.0,432.0,32.0,24.62,1.71,3.4
2015/04/02,73.6,78.7,73.6,78.7,3241.0,250636.0,6.9293,2.4764,1793.0,47.0,60.0,-19.0,88.0,7078.0,1116.0,503.0,8.0,521.0,97.0,26.32,1.82,3.18
2015/04/07,79.9,84.2,79.9,82.2,5614.0,463559.0,4.4473,4.2896,3350.0,680.0,300.0,-83.0,897.0,6739.0,1012.0,1351.0,77.0,489.0,45.0,27.49,1.91,3.04
2015/04/08,84.2,84.2,77.2,80.1,3295.0,265526.0,-2.5547,2.5177,2210.0,-242.0,11.0,-11.0,-242.0,6728.0,970.0,981.0,86.0,304.0,33.0,26.79,1.86,3.12
2015/04/09,80.1,80.1,74.5,74.7,3418.0,260226.0,-6.7416,2.6117,2070.0,9.0,114.0,-60.0,63.0,6498.0,699.0,929.0,83.0,326.0,105.0,24.98,1.73,3.35
2015/04/10,75.4,78.3,75.2,77.7,2789.0,213350.0,4.0161,2.1311,1853.0,376.0,89.0,31.0,496.0,6449.0,484.0,475.0,84.0,273.0,49.0,25.99,1.8,3.22
2015/04/13,79.1,80.5,77.3,77.5,1845.0,145493.0,-0.2574,1.4098,1367.0,-231.0,60.0,26.0,-145.0,6462.0,559.0,546.0,42.0,225.0,10.0,25.92,1.8,3.23
2015/04/14,77.6,79.6,77.5,77.8,1503.0,118096.0,0.3871,1.1484,1084.0,-303.0,0.0,4.0,-299.0,6610.0,478.0,330.0,18.0,210.0,15.0,26.02,1.8,3.21
2015/04/15,77.9,78.8,76.2,76.2,1167.0,89840.0,-2.0566,0.8917,812.0,-116.0,105.0,-13.0,-24.0,6623.0,315.0,302.0,70.0,124.0,2.0,25.48,1.77,3.28
2015/04/16,76.5,77.5,75.5,76.3,847.0,64949.0,0.1312,0.6472,702.0,-121.0,140.0,-17.0,2.0,6559.0,190.0,252.0,22.0,101.0,1.0,25.52,1.77,3.28
2015/04/17,75.8,78.3,72.7,77.9,2816.0,211274.0,2.097,2.1517,1754.0,42.0,-229.0,-30.0,-217.0,6345.0,544.0,758.0,78.0,0.0,0.0,26.05,1.81,3.21
2015/04/20,77.0,77.0,75.3,76.0,1112.0,84624.0,-2.439,0.8497,749.0,-33.0,93.0,-6.0,54.0,6347.0,288.0,286.0,0.0,0.0,0.0,25.42,1.76,3.29
2015/04/21,75.6,76.6,73.0,73.8,1366.0,101359.0,-2.8947,1.0438,835.0,34.0,-18.0,-11.0,5.0,6060.0,208.0,487.0,0.0,0.0,0.0,24.68,1.71,3.39
2015/04/22,74.5,77.8,73.8,77.8,1681.0,128060.0,5.4201,1.2844,946.0,395.0,17.0,232.0,644.0,6185.0,510.0,385.0,0.0,0.0,0.0,26.02,1.8,3.21
2015/04/23,78.7,81.6,78.2,78.8,2993.0,239613.0,1.2853,2.2869,2012.0,-72.0,143.0,178.0,249.0,6125.0,904.0,964.0,0.0,12.0,12.0,26.35,1.83,3.17
2015/04/24,79.2,79.9,76.3,76.3,1208.0,93844.0,-3.1726,0.923,867.0,5.0,4.0,-79.0,-70.0,6091.0,293.0,327.0,5.0,7.0,0.0,25.52,1.77,3.28
2015/04/27,77.0,77.6,74.5,77.6,996.0,76348.0,1.7038,0.761,671.0,64.0,-9.0,-59.0,-4.0,6131.0,346.0,303.0,0.0,15.0,8.0,25.95,1.8,3.22
2015/04/28,77.8,77.9,75.8,75.9,847.0,64732.0,-2.1907,0.6472,496.0,-57.0,0.0,-121.0,-178.0,6192.0,278.0,217.0,3.0,12.0,0.0,25.38,1.76,3.29
2015/04/29,75.9,76.0,73.9,73.9,1197.0,89198.0,-2.635,0.9146,755.0,-26.0,-272.0,-189.0,-487.0,6276.0,334.0,250.0,4.0,32.0,24.0,24.72,1.71,3.38
2015/04/30,73.3,75.9,73.0,75.4,763.0,57191.0,2.0298,0.5775,564.0,113.0,-23.0,-16.0,74.0,6264.0,181.0,183.0,2.0,49.0,19.0,25.22,1.75,3.32
2015/05/04,75.4,75.8,72.5,75.0,763.0,56726.0,-0.5305,0.5775,538.0,-25.0,-150.0,-76.0,-251.0,6195.0,81.0,150.0,0.0,67.0,18.0,25.08,1.74,3.33
2015/05/05,74.9,74.9,73.9,73.9,325.0,24138.0,-1.4667,0.246,247.0,-14.0,0.0,4.0,-10.0,6126.0,67.0,136.0,11.0,59.0,3.0,24.72,1.71,3.38
2015/05/06,73.3,74.8,73.3,74.3,361.0,26774.0,0.5413,0.2733,271.0,15.0,-50.0,17.0,-18.0,6132.0,97.0,91.0,11.0,56.0,8.0,24.85,1.72,3.36
2015/05/07,74.3,74.7,73.2,74.4,552.0,40774.0,0.1346,0.4178,392.0,84.0,-26.0,-33.0,25.0,6123.0,110.0,119.0,3.0,137.0,84.0,24.88,1.73,3.36
2015/05/08,74.4,74.6,73.0,73.0,677.0,49704.0,-1.8817,0.5124,386.0,143.0,0.0,2.0,145.0,5846.0,84.0,361.0,45.0,137.0,45.0,24.41,1.69,3.42
2015/05/11,72.0,73.4,67.9,68.0,2560.0,178464.0,-6.8493,1.9377,1453.0,716.0,-174.0,-45.0,497.0,5047.0,291.0,1089.0,43.0,238.0,144.0,22.74,1.58,3.68
2015/05/12,68.2,71.5,68.1,69.1,1545.0,107807.0,1.6176,1.1695,1094.0,-167.0,25.0,19.0,-123.0,5255.0,384.0,176.0,17.0,274.0,53.0,23.11,1.58,3.62
2015/05/13,70.5,71.4,69.6,69.7,958.0,67329.0,0.8683,0.7251,765.0,-50.0,18.0,-23.0,-55.0,5125.0,189.0,319.0,16.0,286.0,28.0,20.32,1.59,3.59
2015/05/14,69.7,69.7,66.0,67.6,1178.0,79596.0,-3.0129,0.8917,791.0,288.0,22.0,-48.0,262.0,5040.0,187.0,272.0,36.0,403.0,153.0,19.71,1.54,3.7
2015/05/15,68.0,68.4,64.9,67.1,1680.0,111419.0,-0.7396,1.2716,948.0,109.0,-82.0,-23.0,4.0,4928.0,137.0,240.0,89.0,398.0,84.0,19.56,1.53,3.73
2015/05/18,66.6,67.8,63.2,66.1,1891.0,123598.0,-1.4903,1.4314,1130.0,-24.0,-590.0,32.0,-582.0,4994.0,251.0,185.0,88.0,411.0,101.0,19.27,1.51,3.78
2015/05/19,66.5,70.7,66.4,70.7,1720.0,119179.0,6.9592,1.3019,991.0,-109.0,423.0,29.0,343.0,5140.0,536.0,358.0,30.0,440.0,59.0,20.61,1.62,3.54
2015/05/20,70.9,73.5,70.9,71.3,2428.0,175160.0,0.8487,1.8378,1505.0,-430.0,354.0,80.0,4.0,5175.0,715.0,680.0,37.0,420.0,17.0,20.79,1.63,3.51
2015/05/21,70.7,73.5,70.1,72.1,977.0,70538.0,1.122,0.7395,696.0,-144.0,38.0,75.0,-31.0,5242.0,307.0,240.0,3.0,462.0,48.0,21.02,1.65,3.47
2015/05/22,72.9,74.3,71.5,71.5,1107.0,81014.0,-0.8322,0.8379,780.0,-170.0,0.0,74.0,-96.0,5319.0,346.0,268.0,47.0,442.0,27.0,20.85,1.63,3.5
2015/05/25,72.0,72.7,70.3,71.2,770.0,54908.0,-0.4196,0.5828,514.0,-5.0,201.0,-43.0,153.0,5280.0,91.0,130.0,25.0,467.0,50.0,20.76,1.63,3.51
2015/05/26,71.9,72.4,69.4,70.3,970.0,68476.0,-1.264,0.7342,639.0,-101.0,0.0,32.0,-69.0,5230.0,228.0,278.0,27.0,534.0,94.0,20.5,1.61,3.56
2015/05/27,70.3,71.0,68.5,70.8,1070.0,74433.0,0.7112,0.8099,632.0,81.0,-188.0,-98.0,-205.0,5152.0,114.0,192.0,88.0,479.0,33.0,20.64,1.62,3.53
2015/05/28,71.0,71.3,69.9,69.9,1109.0,78390.0,-1.2712,0.8394,756.0,-12.0,30.0,-13.0,5.0,5102.0,102.0,152.0,6.0,491.0,18.0,20.38,1.6,3.58
2015/05/29,70.0,70.5,68.7,68.7,1042.0,72354.0,-1.7167,0.7887,795.0,-290.0,82.0,-11.0,-219.0,5145.0,199.0,156.0,11.0,497.0,17.0,20.03,1.57,3.64
2015/06/01,68.0,72.4,68.0,69.9,1080.0,76045.0,1.7467,0.8175,840.0,123.0,50.0,32.0,205.0,5283.0,258.0,120.0,66.0,449.0,18.0,20.38,1.6,3.58
2015/06/02,70.0,76.8,70.0,76.8,1976.0,149238.0,9.8712,1.4957,846.0,-57.0,5.0,146.0,94.0,5774.0,934.0,443.0,17.0,471.0,39.0,22.39,1.76,3.26
2015/06/03,78.3,81.2,74.5,74.6,6827.0,538565.0,-2.8646,5.1676,4056.0,-215.0,-25.0,82.0,-158.0,6047.0,1716.0,1443.0,55.0,526.0,111.0,21.75,1.7,3.35
2015/06/04,75.8,77.3,73.5,73.8,3032.0,229119.0,-1.0724,2.295,1843.0,-82.0,60.0,-91.0,-113.0,6181.0,816.0,682.0,33.0,528.0,35.0,21.52,1.69,3.39
2015/06/05,74.8,75.0,68.0,72.0,1702.0,121086.0,-2.439,1.2883,1193.0,115.0,20.0,-50.0,85.0,5885.0,223.0,519.0,38.0,542.0,52.0,20.99,1.65,3.47
2015/06/08,74.5,74.5,70.6,72.8,1132.0,82037.0,1.1111,0.8568,853.0,-174.0,53.0,-1.0,-122.0,5978.0,275.0,182.0,32.0,559.0,49.0,21.22,1.66,3.43
2015/06/09,74.3,78.1,72.8,73.8,3167.0,239457.0,1.3736,2.3972,2135.0,204.0,0.0,86.0,290.0,6257.0,798.0,517.0,28.0,597.0,66.0,21.52,1.69,3.39
2015/06/10,75.0,75.2,72.0,72.0,1867.0,136582.0,-2.439,1.4132,1410.0,-18.0,0.0,30.0,12.0,5618.0,356.0,995.0,27.0,597.0,27.0,20.99,1.65,3.47
2015/06/11,72.1,74.7,72.1,72.6,952.0,69567.0,0.8333,0.7206,688.0,-138.0,0.0,8.0,-130.0,5618.0,193.0,193.0,32.0,574.0,9.0,21.17,1.66,3.44
