年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/27,20.65,21.6,20.65,20.7,12373.0,260139.0,-4.1667,2.442,2823.0,-1689.0,0.0,-157.0,-1846.0,104192.0,6465.0,4633.0,416.0,1261.0,0.0,0.0,1.08,0.0
2007/07/30,20.5,20.7,19.5,19.65,13122.0,261101.0,-5.0725,2.5899,3195.0,-5467.0,0.0,-86.0,-5553.0,106454.0,5360.0,2847.0,91.0,1170.0,0.0,0.0,1.03,0.0
2007/07/31,19.7,20.2,19.55,19.8,7478.0,148506.0,0.7634,1.4759,2102.0,-886.0,0.0,-20.0,-906.0,106691.0,2224.0,2289.0,21.0,1222.0,73.0,0.0,1.03,0.0
2007/08/01,19.7,20.1,18.6,18.7,15319.0,300427.0,-5.5556,3.0235,3097.0,-3674.0,0.0,-167.0,-3841.0,107629.0,5308.0,4350.0,160.0,1083.0,21.0,0.0,0.98,0.0
2007/08/02,19.45,19.45,17.4,18.0,14822.0,271870.0,-3.7433,2.9254,3309.0,-5402.0,0.0,-12.0,-5414.0,108399.0,5747.0,4825.0,172.0,928.0,17.0,0.0,0.93,0.0
2007/08/03,18.5,18.5,18.0,18.15,6430.0,117144.0,0.8333,1.2691,1815.0,-488.0,0.0,-31.0,-519.0,108332.0,2240.0,2280.0,75.0,965.0,112.0,0.0,0.95,0.0
2007/08/06,17.4,17.8,17.1,17.2,7718.0,133766.0,-5.2342,1.5233,1813.0,-3202.0,0.0,0.0,-3202.0,108187.0,2291.0,2121.0,74.0,891.0,0.0,0.0,0.9,0.0
2007/08/07,17.7,17.8,17.3,17.3,5074.0,88834.0,0.5814,1.0015,1378.0,550.0,0.0,-5.0,545.0,107180.0,1354.0,2206.0,55.0,972.0,136.0,0.0,0.9,0.0
2007/08/08,17.6,18.4,17.6,18.4,5117.0,91894.0,6.3584,1.0099,1565.0,-75.0,0.0,0.0,-75.0,107475.0,1656.0,1326.0,91.0,982.0,101.0,0.0,0.96,0.0
2007/08/09,18.6,18.7,18.05,18.3,6046.0,111294.0,-0.5435,1.1933,1579.0,857.0,0.0,4.0,861.0,107011.0,1686.0,2076.0,70.0,922.0,10.0,0.0,0.96,0.0
2007/08/10,17.5,18.0,17.5,17.75,5192.0,92138.0,-3.0055,1.0247,1256.0,790.0,0.0,0.0,790.0,106189.0,970.0,1667.0,59.0,863.0,0.0,0.0,0.93,0.0
2007/08/13,17.9,18.2,17.3,17.4,3895.0,68969.0,-1.9718,0.7688,1185.0,-1055.0,0.0,-7.0,-1062.0,106333.0,1459.0,1205.0,12.0,889.0,38.0,0.0,0.91,0.0
2007/08/14,17.8,17.9,17.4,17.5,3670.0,64887.0,0.5747,0.7243,998.0,334.0,0.0,0.0,334.0,106068.0,1046.0,1291.0,0.0,1022.0,133.0,0.0,0.91,0.0
2007/08/15,17.5,17.9,17.0,17.1,5360.0,93385.0,-2.2857,1.0579,1523.0,-435.0,0.0,14.0,-421.0,105402.0,1813.0,2429.0,85.0,956.0,19.0,0.0,0.89,0.0
2007/08/16,16.8,17.1,15.95,16.0,7124.0,116212.0,-6.4327,1.4061,1842.0,-63.0,0.0,-4.0,-67.0,103607.0,2458.0,4132.0,59.0,897.0,0.0,0.0,0.84,0.0
2007/08/17,16.1,16.3,14.9,15.0,8488.0,130734.0,-6.25,1.6753,2013.0,-4.0,0.0,-3.0,-7.0,101019.0,2705.0,4830.0,140.0,778.0,21.0,0.0,0.78,0.0
2007/08/20,15.9,16.05,15.6,16.05,4340.0,69101.0,7.0,0.8566,995.0,136.0,-10.0,-7.0,119.0,100323.0,1558.0,2084.0,99.0,791.0,112.0,0.0,0.84,0.0
2007/08/21,16.05,16.25,15.4,15.55,4413.0,69960.0,-3.1153,0.871,1134.0,-50.0,0.0,17.0,-33.0,99773.0,1400.0,1896.0,56.0,902.0,167.0,0.0,0.81,0.0
2007/08/22,15.5,16.1,15.35,15.75,5647.0,88895.0,1.2862,1.1145,1385.0,-1530.0,0.0,0.0,-1530.0,100710.0,2116.0,875.0,59.0,1185.0,342.0,0.0,0.82,0.0
2007/08/23,16.2,16.7,16.05,16.65,7583.0,124416.0,5.7143,1.4966,1755.0,274.0,0.0,0.0,274.0,100886.0,1780.0,1495.0,51.0,1248.0,114.0,0.0,0.87,0.0
2007/08/24,16.6,16.6,16.2,16.25,2624.0,43004.0,-2.4024,0.5179,809.0,-7.0,0.0,-5.0,-12.0,101100.0,1101.0,848.0,69.0,1179.0,0.0,0.0,0.85,0.0
2007/08/27,16.4,16.65,16.25,16.25,3917.0,64437.0,0.0,0.7731,944.0,987.0,0.0,0.0,987.0,100683.0,754.0,1104.0,5.0,1296.0,122.0,0.0,0.85,0.0
2007/08/28,16.25,16.45,15.95,16.1,2083.0,33589.0,-0.9231,0.4111,577.0,0.0,0.0,0.0,0.0,100926.0,937.0,613.0,80.0,1223.0,7.0,0.0,0.84,0.0
2007/08/29,15.5,15.9,15.5,15.65,2362.0,36980.0,-2.795,0.4662,778.0,-49.0,0.0,5.0,-44.0,101011.0,693.0,582.0,122.0,1101.0,0.0,0.0,0.82,0.0
2007/08/30,16.0,16.0,15.5,15.5,5478.0,85713.0,-0.9585,1.0812,1470.0,-235.0,0.0,0.0,-235.0,101820.0,1982.0,1119.0,112.0,2553.0,1564.0,0.0,0.81,0.0
2007/08/31,14.8,15.4,14.45,15.0,13620.0,200133.0,-3.2258,2.6876,3474.0,458.0,0.0,-16.0,442.0,98982.0,3653.0,6391.0,865.0,1688.0,0.0,0.0,0.91,0.0
2007/09/03,15.0,15.2,14.65,14.65,5977.0,88786.0,-2.3333,1.1794,1692.0,-245.0,0.0,0.0,-245.0,99907.0,2294.0,1260.0,515.0,1244.0,71.0,0.0,0.89,0.0
2007/09/04,14.65,14.85,13.75,13.85,7608.0,106527.0,-5.4608,1.5013,2167.0,32.0,0.0,-1.0,31.0,99509.0,3000.0,3228.0,9.0,1258.0,23.0,0.0,0.84,0.0
2007/09/05,14.05,14.2,13.8,13.8,4316.0,60461.0,-0.361,0.8517,1338.0,-40.0,0.0,0.0,-40.0,99294.0,1437.0,1607.0,50.0,1470.0,262.0,0.0,0.84,0.0
2007/09/06,13.8,14.75,13.45,14.75,7458.0,106289.0,6.8841,1.4717,2062.0,1721.0,0.0,0.0,1721.0,98253.0,1488.0,2274.0,196.0,1519.0,245.0,0.0,0.9,0.0
2007/09/07,14.9,15.55,14.7,15.15,10453.0,158437.0,2.7119,2.0626,2794.0,1383.0,0.0,0.0,1383.0,98354.0,3323.0,3218.0,148.0,1660.0,289.0,0.0,0.92,0.0
2007/09/10,15.0,15.1,14.8,15.05,2432.0,36417.0,-0.6601,0.4799,706.0,-16.0,0.0,0.0,-16.0,98517.0,1010.0,830.0,189.0,1471.0,0.0,0.0,0.92,0.0
2007/09/11,15.3,15.3,14.7,14.75,3050.0,45517.0,-1.9934,0.6018,928.0,-677.0,0.0,0.0,-677.0,98882.0,1156.0,682.0,88.0,1394.0,11.0,0.0,0.9,0.0
2007/09/12,14.9,15.05,14.7,14.7,2524.0,37443.0,-0.339,0.4981,737.0,-9.0,0.0,0.0,-9.0,98777.0,850.0,841.0,10.0,1466.0,84.0,0.0,0.89,0.0
2007/09/13,14.75,14.9,14.5,14.5,1785.0,26083.0,-1.3605,0.3522,626.0,11.0,0.0,0.0,11.0,98626.0,597.0,725.0,35.0,1436.0,5.0,0.0,0.88,0.0
2007/09/14,14.7,15.05,14.6,14.7,4337.0,64747.0,1.3793,0.8558,990.0,16.0,0.0,0.0,16.0,98620.0,1040.0,1043.0,181.0,1364.0,109.0,0.0,0.89,0.0
2007/09/17,14.9,14.9,14.5,14.5,1670.0,24478.0,-1.3605,0.3295,494.0,-18.0,0.0,0.0,-18.0,98246.0,320.0,685.0,351.0,1013.0,0.0,0.0,0.88,0.0
2007/09/19,14.9,14.9,14.05,14.05,2230.0,32307.0,-3.1034,0.44,654.0,1.0,0.0,7.0,8.0,98100.0,856.0,976.0,95.0,967.0,49.0,0.0,0.85,0.0
2007/09/20,14.1,14.45,14.0,14.05,3219.0,45633.0,0.0,0.6352,1119.0,516.0,0.0,0.0,516.0,98119.0,727.0,644.0,79.0,1248.0,360.0,0.0,0.85,0.0
2007/09/21,14.05,14.4,14.0,14.3,2060.0,29242.0,1.7794,0.4065,573.0,37.0,0.0,1.0,38.0,98278.0,574.0,307.0,111.0,1335.0,198.0,0.0,0.87,0.0
2007/09/26,14.5,14.55,14.35,14.4,2164.0,31288.0,0.6993,0.427,602.0,22.0,0.0,0.0,22.0,98312.0,772.0,671.0,64.0,1294.0,23.0,0.0,0.88,0.0
2007/09/27,14.6,15.4,14.5,15.4,9560.0,144893.0,6.9444,1.8864,2224.0,6.0,0.0,1.0,7.0,100317.0,4011.0,1956.0,86.0,1318.0,110.0,0.0,0.93,0.0
2007/09/28,15.3,15.4,14.85,14.9,6582.0,99334.0,-3.2468,1.2988,1626.0,9.0,0.0,-2.0,7.0,99989.0,2583.0,2895.0,82.0,1236.0,0.0,0.0,0.91,0.0
2007/09/29,15.0,15.45,14.9,15.3,5783.0,87852.0,2.6846,1.1411,1503.0,5.0,0.0,0.0,5.0,99692.0,1834.0,2102.0,32.0,1298.0,94.0,0.0,0.93,0.0
2007/10/01,15.3,15.75,15.05,15.3,7907.0,122123.0,0.0,1.5603,1918.0,-402.0,0.0,0.0,-402.0,99540.0,2200.0,2299.0,140.0,1297.0,139.0,0.0,0.93,0.0
2007/10/02,15.5,15.65,15.1,15.1,3905.0,59687.0,-1.3072,0.7706,1063.0,20.0,0.0,3.0,23.0,99673.0,1393.0,1203.0,55.0,1449.0,207.0,0.0,0.92,0.0
2007/10/03,15.15,15.3,14.9,14.9,3979.0,60018.0,-1.3245,0.7852,1056.0,-33.0,0.0,7.0,-26.0,99846.0,1243.0,1037.0,55.0,1398.0,4.0,0.0,0.91,0.0
2007/10/04,15.0,15.4,14.85,15.2,8529.0,130114.0,2.0134,1.683,1518.0,169.0,0.0,0.0,169.0,100850.0,2393.0,1367.0,15.0,1530.0,147.0,0.0,0.92,0.0
2007/10/05,15.2,15.45,15.05,15.1,2862.0,43492.0,-0.6579,0.5647,783.0,-76.0,0.0,0.0,-76.0,100982.0,1082.0,917.0,35.0,1506.0,11.0,0.0,0.92,0.0
2007/10/08,15.2,15.6,15.1,15.1,7416.0,114221.0,0.0,1.4634,1855.0,-84.0,0.0,0.0,-84.0,101290.0,2381.0,1988.0,315.0,1220.0,30.0,0.0,0.92,0.0
2007/10/09,15.2,16.15,15.2,15.65,21321.0,338871.0,3.6424,4.2072,4119.0,-2.0,0.0,0.0,-2.0,101899.0,5842.0,5209.0,5.0,1778.0,563.0,0.0,0.95,0.0
2007/10/11,15.5,16.0,15.5,15.7,13185.0,208530.0,0.3195,2.6017,2203.0,816.0,0.0,-1.0,815.0,101192.0,2316.0,3013.0,92.0,1829.0,143.0,0.0,0.95,0.0
2007/10/12,15.5,15.85,14.95,15.0,4337.0,66484.0,-4.4586,0.8558,1249.0,18.0,0.0,-2.0,16.0,100672.0,1617.0,2059.0,238.0,1602.0,11.0,0.0,0.91,0.0
2007/10/15,15.1,15.5,15.05,15.1,3871.0,59064.0,0.6667,0.7638,1061.0,6.0,0.0,0.0,6.0,100619.0,1340.0,1386.0,224.0,1405.0,28.0,0.0,0.92,0.0
2007/10/16,15.1,15.4,15.0,15.15,3141.0,47557.0,0.3311,0.6198,962.0,22.0,0.0,0.0,22.0,100926.0,1101.0,734.0,132.0,1296.0,24.0,0.0,0.92,0.0
2007/10/17,15.1,15.25,15.0,15.0,2755.0,41556.0,-0.9901,0.5436,712.0,55.0,0.0,0.0,55.0,100599.0,830.0,1137.0,478.0,822.0,5.0,0.0,0.91,0.0
2007/10/18,15.15,15.45,15.15,15.2,4928.0,75378.0,1.3333,0.9724,1283.0,-44.0,0.0,0.0,-44.0,101122.0,1663.0,1118.0,45.0,782.0,7.0,0.0,0.92,0.0
2007/10/19,15.4,15.4,15.0,15.0,2912.0,44125.0,-1.3158,0.5746,891.0,817.0,0.0,-1.0,816.0,100663.0,923.0,1275.0,14.0,808.0,40.0,0.0,0.91,0.0
2007/10/22,14.05,14.6,14.05,14.4,3837.0,55239.0,-4.0,0.7571,1227.0,727.0,0.0,9.0,736.0,99823.0,1006.0,1803.0,89.0,719.0,0.0,0.0,0.88,0.0
2007/10/23,14.6,15.0,14.55,14.85,2831.0,41792.0,3.125,0.5586,775.0,-16.0,0.0,-1.0,-17.0,99858.0,1021.0,928.0,21.0,692.0,23.0,0.0,0.9,0.0
2007/10/24,15.2,15.2,14.25,14.25,3275.0,47957.0,-4.0404,0.6462,937.0,-55.0,0.0,-11.0,-66.0,99800.0,953.0,1008.0,83.0,620.0,11.0,0.0,0.87,0.0
2007/10/25,14.4,14.7,14.4,14.5,1955.0,28362.0,1.7544,0.3858,809.0,499.0,0.0,0.0,499.0,99777.0,394.0,385.0,10.0,634.0,24.0,0.0,0.88,0.0
2007/10/26,14.5,14.8,14.25,14.25,4508.0,64755.0,-1.7241,0.8895,1300.0,562.0,0.0,0.0,562.0,100437.0,1210.0,517.0,61.0,573.0,0.0,0.0,0.87,0.0
2007/10/29,14.35,14.55,14.25,14.25,2672.0,38486.0,0.0,0.5273,1123.0,565.0,-18.0,0.0,547.0,100227.0,668.0,709.0,1.0,662.0,90.0,0.0,0.87,0.0
2007/10/30,14.3,14.8,14.3,14.6,4197.0,61342.0,2.4561,0.8282,1157.0,519.0,0.0,0.0,519.0,100135.0,1151.0,1228.0,25.0,656.0,19.0,0.0,0.89,0.0
2007/10/31,14.45,15.4,14.45,15.15,8814.0,133625.0,3.7671,1.7392,2232.0,3537.0,-20.0,0.0,3517.0,98701.0,1739.0,3167.0,41.0,899.0,284.0,0.0,0.92,0.0
2007/11/01,15.4,16.2,15.3,16.2,19743.0,314310.0,6.9307,3.8958,4184.0,6952.0,-10.0,2.0,6944.0,96020.0,4154.0,6835.0,115.0,1302.0,518.0,0.0,0.99,0.0
2007/11/02,16.2,17.3,16.2,17.3,42966.0,732744.0,6.7901,8.4783,7135.0,14291.0,0.0,-4.0,14287.0,90838.0,5314.0,10491.0,248.0,3050.0,1998.0,0.0,1.05,0.0
2007/11/05,17.9,18.5,17.3,18.5,33513.0,603203.0,6.9364,6.613,6582.0,7966.0,0.0,-1.0,7965.0,88102.0,5080.0,7808.0,141.0,5470.0,2561.0,0.0,1.13,0.0
2007/11/06,18.9,19.25,18.3,18.6,32157.0,604980.0,0.5405,6.3454,7494.0,5198.0,0.0,17.0,5215.0,86588.0,7136.0,8442.0,1136.0,5535.0,1204.0,0.0,1.13,0.0
2007/11/07,18.6,18.7,17.35,17.35,21709.0,389139.0,-6.7204,4.2837,4567.0,-6971.0,0.0,-17.0,-6988.0,92048.0,10566.0,5106.0,2116.0,3534.0,115.0,0.0,1.06,0.0
2007/11/08,16.4,17.5,16.4,16.9,27505.0,468463.0,-2.5937,5.4274,4917.0,-9831.0,0.0,111.0,-9720.0,97277.0,9774.0,4510.0,1541.0,2182.0,194.0,0.0,1.03,0.0
2007/11/09,16.9,17.0,15.8,15.8,21940.0,363565.0,-6.5089,4.3293,4083.0,-3258.0,0.0,3.0,-3255.0,97601.0,8235.0,7782.0,981.0,1333.0,135.0,0.0,0.96,0.0
2007/11/12,15.3,15.3,14.7,14.7,8533.0,127462.0,-6.962,1.6838,2138.0,-982.0,0.0,-19.0,-1001.0,97381.0,3358.0,3521.0,401.0,931.0,0.0,0.0,0.9,0.0
2007/11/13,14.5,15.7,14.25,15.7,10209.0,153153.0,6.8027,2.0145,2593.0,596.0,0.0,90.0,686.0,96891.0,3069.0,3527.0,291.0,1020.0,380.0,0.0,0.96,0.0
2007/11/14,16.3,16.45,16.0,16.0,9612.0,156268.0,1.9108,1.8967,2241.0,723.0,0.0,8.0,731.0,95520.0,3333.0,4519.0,127.0,1161.0,268.0,0.0,0.98,0.0
2007/11/15,15.6,16.2,15.6,15.7,6788.0,108243.0,-1.875,1.3394,1458.0,-2308.0,0.0,17.0,-2291.0,95902.0,2207.0,1734.0,120.0,1103.0,65.0,0.0,0.96,0.0
2007/11/16,15.35,15.5,15.15,15.35,4078.0,62444.0,-2.2293,0.8047,1190.0,-499.0,0.0,-17.0,-516.0,96119.0,1372.0,1061.0,205.0,887.0,0.0,0.0,0.93,0.0
2007/11/19,15.5,16.35,15.35,15.75,7469.0,118967.0,2.6059,1.4738,1893.0,-641.0,0.0,0.0,-641.0,96522.0,2447.0,2041.0,28.0,1242.0,383.0,0.0,0.96,0.0
2007/11/20,15.3,15.85,15.3,15.8,8116.0,126321.0,0.3175,1.6015,1741.0,-3526.0,0.0,13.0,-3513.0,97529.0,2485.0,1345.0,190.0,1052.0,12.0,0.0,0.96,0.0
2007/11/21,15.8,16.1,15.15,15.15,5125.0,80266.0,-4.1139,1.0113,1452.0,-711.0,0.0,103.0,-608.0,97886.0,2022.0,1647.0,73.0,1007.0,28.0,0.0,0.92,0.0
2007/11/22,15.15,15.45,14.95,15.0,5872.0,88814.0,-0.9901,1.1587,1912.0,-1647.0,0.0,-7.0,-1654.0,98054.0,1942.0,1674.0,42.0,1046.0,82.0,0.0,0.91,0.0
2007/11/23,15.1,15.2,14.5,14.5,3805.0,56169.0,-3.3333,0.7508,1117.0,155.0,0.0,7.0,162.0,97170.0,1198.0,2002.0,78.0,978.0,10.0,0.0,0.88,0.0
2007/11/26,14.8,15.0,14.6,14.95,2668.0,39583.0,3.1034,0.5265,934.0,676.0,0.0,0.0,676.0,96671.0,523.0,986.0,55.0,1159.0,236.0,0.0,0.91,0.0
2007/11/27,14.5,14.85,14.0,14.4,4212.0,60532.0,-3.6789,0.8311,1092.0,-105.0,0.0,-10.0,-115.0,96125.0,1345.0,1809.0,99.0,1060.0,0.0,0.0,0.88,0.0
2007/11/28,14.5,14.7,14.05,14.05,4946.0,70977.0,-2.4306,0.976,1200.0,-1087.0,0.0,10.0,-1077.0,95852.0,1555.0,921.0,86.0,990.0,16.0,0.0,0.86,0.0
2007/11/29,14.35,14.45,13.85,13.85,4429.0,62509.0,-1.4235,0.874,1094.0,50.0,0.0,-17.0,33.0,96595.0,1248.0,1323.0,68.0,952.0,30.0,0.0,0.84,0.0
2007/11/30,14.0,14.15,13.9,14.05,4291.0,60186.0,1.444,0.8467,1161.0,-1028.0,0.0,0.0,-1028.0,97000.0,1690.0,1119.0,65.0,953.0,66.0,0.0,0.86,0.0
2007/12/03,14.1,15.0,14.1,15.0,9809.0,145670.0,6.7616,1.9356,2048.0,-1679.0,0.0,0.0,-1679.0,98359.0,3772.0,2313.0,11.0,1083.0,141.0,0.0,0.91,0.0
2007/12/04,14.9,15.2,14.8,14.85,6847.0,102399.0,-1.0,1.3511,1569.0,73.0,0.0,0.0,73.0,98550.0,2861.0,2563.0,46.0,1101.0,64.0,0.0,0.9,0.0
2007/12/05,14.6,15.15,14.6,14.85,5254.0,78526.0,0.0,1.0367,1355.0,-1657.0,0.0,0.0,-1657.0,99438.0,1862.0,951.0,61.0,1067.0,27.0,0.0,0.9,0.0
2007/12/06,15.0,15.15,14.25,14.25,7069.0,103570.0,-4.0404,1.3949,2254.0,-2179.0,0.0,0.0,-2179.0,99493.0,2213.0,2111.0,63.0,1004.0,5.0,0.0,0.87,0.0
2007/12/07,14.35,14.6,13.85,14.1,7960.0,112992.0,-1.0526,1.5707,2093.0,-3189.0,0.0,-300.0,-3489.0,99514.0,2597.0,2368.0,26.0,996.0,18.0,0.0,0.86,0.0
2007/12/10,14.0,14.2,14.0,14.0,4298.0,60502.0,-0.7092,0.8481,995.0,-1724.0,0.0,0.0,-1724.0,99757.0,1274.0,1090.0,23.0,1021.0,48.0,0.0,0.85,0.0
2007/12/11,14.1,14.2,13.65,13.7,6547.0,90858.0,-2.1429,1.2919,1482.0,-2052.0,0.0,0.0,-2052.0,100487.0,2202.0,1462.0,52.0,997.0,28.0,0.0,0.83,0.0
2007/12/12,13.5,13.7,12.75,12.95,10428.0,137190.0,-5.4745,2.0577,2469.0,-3502.0,0.0,5.0,-3497.0,99572.0,3227.0,4129.0,11.0,987.0,1.0,0.0,0.79,0.0
2007/12/13,12.7,13.15,12.05,12.05,8237.0,103823.0,-6.9498,1.6254,2149.0,-439.0,0.0,15.0,-424.0,97630.0,2246.0,3891.0,16.0,1117.0,146.0,0.0,0.73,0.0
2007/12/14,11.6,12.05,11.25,11.3,14795.0,169737.0,-6.2241,2.9194,2759.0,-5636.0,0.0,-2.0,-5638.0,96408.0,5327.0,5895.0,63.0,1089.0,35.0,0.0,0.68,0.0
2007/12/17,11.25,11.45,10.55,10.55,14060.0,151642.0,-6.6372,2.7744,2507.0,-4031.0,0.0,-1.0,-4032.0,93790.0,4791.0,6027.0,330.0,881.0,122.0,0.0,0.64,0.0
2007/12/18,10.05,10.55,9.82,9.82,14626.0,146826.0,-6.9194,2.8861,2889.0,613.0,0.0,2.0,615.0,88456.0,4612.0,8892.0,91.0,798.0,8.0,0.0,0.6,0.0
2007/12/19,10.05,10.5,10.0,10.5,10367.0,107514.0,6.9246,2.0457,2348.0,434.0,0.0,-19.0,415.0,86994.0,2856.0,3994.0,305.0,1118.0,625.0,0.0,0.64,0.0
2007/12/20,10.6,10.8,9.88,9.9,8664.0,90286.0,-5.7143,1.7096,1954.0,-149.0,0.0,0.0,-149.0,85931.0,2622.0,3557.0,211.0,1058.0,151.0,0.0,0.6,0.0
2007/12/21,10.15,10.55,10.05,10.55,6911.0,71514.0,6.5657,1.3637,1567.0,631.0,0.0,17.0,648.0,84919.0,1661.0,2354.0,171.0,1204.0,317.0,0.0,0.64,0.0
2007/12/24,11.0,11.25,10.8,11.25,10601.0,117855.0,6.6351,2.0919,1950.0,1626.0,0.0,0.0,1626.0,84149.0,2673.0,3415.0,227.0,1165.0,188.0,0.0,0.68,0.0
2007/12/25,11.25,11.55,11.0,11.3,8886.0,100483.0,0.4444,1.7534,2337.0,204.0,0.0,-17.0,187.0,83466.0,2209.0,2816.0,63.0,1328.0,226.0,0.0,0.68,0.0
2007/12/26,11.2,11.25,10.85,11.2,4260.0,47116.0,-0.885,0.8406,1089.0,173.0,0.0,17.0,190.0,83800.0,1593.0,1220.0,56.0,1272.0,0.0,0.0,0.68,0.0
2007/12/27,11.15,11.65,11.05,11.2,7447.0,84806.0,0.0,1.4695,1884.0,-30.0,0.0,-10.0,-40.0,83623.0,1899.0,2052.0,88.0,1201.0,17.0,0.0,0.68,0.0
2007/12/28,11.1,11.55,11.05,11.35,6144.0,69372.0,1.3393,1.2124,1460.0,-1564.0,0.0,-7.0,-1571.0,84396.0,2299.0,1293.0,50.0,1328.0,177.0,0.0,0.68,0.0
2007/12/31,11.35,11.5,11.2,11.35,3449.0,39178.0,0.0,0.6806,889.0,176.0,0.0,0.0,176.0,84234.0,1242.0,1340.0,25.0,1327.0,24.0,0.0,0.68,0.0
2008/01/02,11.45,11.8,11.2,11.3,6429.0,74256.0,-0.4405,1.2686,1607.0,-173.0,0.0,0.0,-173.0,84047.0,2074.0,2245.0,74.0,1308.0,59.0,0.0,0.68,0.0
2008/01/03,11.0,11.2,10.6,10.7,6618.0,71855.0,-5.3097,1.3059,1799.0,-1718.0,0.0,17.0,-1701.0,83996.0,2072.0,2061.0,232.0,1076.0,0.0,0.0,0.65,0.0
2008/01/04,10.7,11.0,10.6,10.75,5251.0,56509.0,0.4673,1.0362,1377.0,415.0,0.0,0.0,415.0,84081.0,1508.0,1403.0,148.0,1081.0,153.0,0.0,0.66,0.0
2008/01/07,10.2,10.45,10.0,10.15,4597.0,46793.0,-5.5814,0.9071,1235.0,-701.0,0.0,0.0,-701.0,83221.0,777.0,1539.0,89.0,992.0,0.0,0.0,0.62,0.0
2008/01/08,10.4,10.4,9.65,9.65,2599.0,26310.0,-4.9261,0.5128,738.0,-20.0,0.0,0.0,-20.0,83175.0,646.0,600.0,28.0,1096.0,132.0,0.0,0.59,0.0
2008/01/09,9.6,10.3,9.6,10.3,5997.0,60424.0,6.7358,1.1834,1413.0,160.0,0.0,0.0,160.0,82478.0,1165.0,1419.0,191.0,1043.0,148.0,0.0,0.63,0.0
2008/01/10,10.4,10.6,10.2,10.4,3868.0,40248.0,0.9709,0.7633,947.0,-9.0,0.0,-17.0,-26.0,82256.0,805.0,1011.0,124.0,993.0,74.0,0.0,0.63,0.0
2008/01/11,10.5,10.7,10.4,10.5,3574.0,37753.0,0.9615,0.7052,886.0,24.0,0.0,17.0,41.0,82524.0,982.0,714.0,41.0,1078.0,126.0,0.0,0.64,0.0
2008/01/14,10.6,10.9,10.5,10.5,17301.0,185994.0,0.0,3.4139,1875.0,633.0,0.0,-17.0,616.0,82722.0,1573.0,1350.0,64.0,1215.0,201.0,0.0,0.64,0.0
2008/01/15,10.8,10.9,10.6,10.65,4916.0,52895.0,1.4286,0.9701,1202.0,453.0,0.0,0.0,453.0,82713.0,1679.0,1638.0,119.0,1149.0,53.0,0.0,0.65,0.0
2008/01/16,10.3,10.55,10.3,10.45,3069.0,32047.0,-1.8779,0.6056,980.0,569.0,0.0,17.0,586.0,82562.0,868.0,969.0,75.0,1074.0,0.0,0.0,0.64,0.0
2008/01/17,10.65,10.75,10.4,10.45,3786.0,39865.0,0.0,0.7471,1028.0,419.0,0.0,-5.0,414.0,82170.0,1025.0,1401.0,133.0,952.0,11.0,0.0,0.64,0.0
2008/01/18,10.25,10.65,10.25,10.55,2852.0,29914.0,0.9569,0.5628,806.0,-400.0,0.0,-3.0,-403.0,82027.0,622.0,563.0,9.0,944.0,1.0,0.0,0.64,0.0
2008/01/21,10.7,10.75,10.45,10.6,2265.0,23935.0,0.4739,0.4469,513.0,-110.0,0.0,-9.0,-119.0,82015.0,710.0,716.0,21.0,929.0,6.0,0.0,0.65,0.0
2008/01/22,9.9,10.25,9.86,9.86,5494.0,54482.0,-6.9811,1.0841,960.0,-648.0,0.0,15.0,-633.0,80856.0,896.0,1887.0,47.0,882.0,0.0,0.0,0.6,0.0
2008/01/23,9.86,10.1,9.17,9.17,6995.0,65297.0,-6.998,1.3803,1377.0,70.0,0.0,-15.0,55.0,78913.0,2211.0,3869.0,67.0,816.0,1.0,0.0,0.56,0.0
2008/01/24,9.2,9.43,8.9,8.9,5597.0,50884.0,-2.9444,1.1044,1111.0,-87.0,0.0,17.0,-70.0,77419.0,1492.0,2667.0,3.0,877.0,82.0,0.0,0.54,0.0
2008/01/25,9.0,9.52,9.0,9.52,3697.0,34366.0,6.9663,0.7295,1017.0,297.0,0.0,-17.0,280.0,76956.0,803.0,919.0,10.0,973.0,106.0,0.0,0.58,0.0
2008/01/28,9.3,9.4,8.86,8.86,5532.0,49555.0,-6.9328,1.0916,1203.0,-1579.0,0.0,0.0,-1579.0,75990.0,1405.0,2209.0,122.0,851.0,0.0,0.0,0.54,0.0
2008/01/29,8.95,9.01,8.3,8.4,5537.0,47356.0,-5.1919,1.0926,1187.0,11.0,0.0,17.0,28.0,74725.0,2333.0,2960.0,55.0,854.0,58.0,0.0,0.51,0.0
2008/01/30,8.4,8.6,8.39,8.41,2498.0,21174.0,0.119,0.4929,752.0,-22.0,0.0,-7.0,-29.0,74614.0,670.0,663.0,57.0,862.0,85.0,0.0,0.51,0.0
2008/01/31,8.41,8.5,7.84,7.85,4801.0,38633.0,-6.6587,0.9474,1070.0,248.0,0.0,7.0,255.0,73851.0,1709.0,2175.0,26.0,837.0,1.0,0.0,0.48,0.0
