年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/06/25,18.3,18.6,18.0,18.4,1517.0,28000.0,-0.5405,1.517,0.0,,,,,,,,,,,,,
1987/06/26,18.2,18.6,18.1,18.6,778.0,14000.0,1.087,0.778,0.0,,,,,,,,,,,,,
1987/06/27,18.8,18.8,18.3,18.3,649.0,12000.0,-1.6129,0.649,0.0,,,,,,,,,,,,,
1987/06/29,18.5,18.5,17.5,18.5,2130.0,39000.0,1.0929,2.13,0.0,,,,,,,,,,,,,
1987/06/30,18.3,18.6,18.0,18.5,2482.0,46000.0,0.0,2.482,0.0,,,,,,,,,,,,,
1987/07/02,18.8,19.2,18.5,18.6,2187.0,41000.0,0.5405,2.187,0.0,,,,,,,,,,,,,
1987/07/03,18.6,19.0,18.6,19.0,2347.0,45000.0,2.1505,2.347,0.0,,,,,,,,,,,,,
1987/07/04,19.2,19.3,18.6,18.7,1738.0,33000.0,-1.5789,1.738,0.0,,,,,,,,,,,,,
1987/07/06,18.5,18.8,18.4,18.8,991.0,19000.0,0.5348,0.991,0.0,,,,,,,,,,,,,
1987/07/07,18.9,19.0,18.7,18.8,927.0,17000.0,0.0,0.927,0.0,,,,,,,,,,,,,
1987/07/08,18.8,19.2,18.7,19.2,1417.0,27000.0,2.1277,1.417,0.0,,,,,,,,,,,,,
1987/07/09,19.4,19.5,19.0,19.5,1948.0,38000.0,1.5625,1.948,0.0,,,,,,,,,,,,,
1987/07/10,19.5,20.4,19.3,20.0,3378.0,68000.0,2.5641,3.378,0.0,,,,,,,,,,,,,
1987/07/11,20.4,21.0,20.0,20.9,3498.0,73000.0,4.5,3.498,0.0,,,,,,,,,,,,,
1987/07/13,21.1,21.3,20.1,20.6,3998.0,82000.0,-1.4354,3.998,0.0,,,,,,,,,,,,,
1987/07/14,20.8,20.9,20.2,20.7,2622.0,54000.0,0.4854,2.622,0.0,,,,,,,,,,,,,
1987/07/15,21.0,21.7,20.7,20.7,3885.0,80000.0,0.0,3.885,0.0,,,,,,,,,,,,,
1987/07/16,20.9,21.0,20.5,20.8,2522.0,52000.0,0.4831,2.522,0.0,,,,,,,,,,,,,
1987/07/17,20.8,21.0,20.5,20.8,2636.0,55000.0,0.0,2.636,0.0,,,,,,,,,,,,,
1987/07/18,20.8,21.8,20.8,21.7,4589.0,100000.0,4.3269,4.589,0.0,,,,,,,,,,,,,
1987/07/20,21.7,21.7,20.8,21.1,3499.0,74000.0,-2.765,3.499,0.0,,,,,,,,,,,,,
1987/07/21,21.1,21.2,20.3,20.3,2293.0,47000.0,-3.7915,2.293,0.0,,,,,,,,,,,,,
1987/07/22,20.2,20.6,20.0,20.2,2314.0,47000.0,-0.4926,2.314,0.0,,,,,,,,,,,,,
1987/07/23,20.0,20.2,19.9,20.1,1574.0,32000.0,-0.495,1.574,0.0,,,,,,,,,,,,,
1987/07/24,20.1,21.1,19.8,21.1,2210.0,47000.0,4.9751,2.21,0.0,,,,,,,,,,,,,
1987/07/25,21.3,21.4,21.1,21.2,3207.0,68000.0,0.4739,3.207,0.0,,,,,,,,,,,,,
1987/07/27,21.2,21.5,20.7,20.9,3391.0,71000.0,-1.4151,3.391,0.0,,,,,,,,,,,,,
1987/07/28,20.7,21.2,20.7,20.7,1606.0,33000.0,-0.9569,1.606,0.0,,,,,,,,,,,,,
1987/07/29,20.7,20.8,20.1,20.2,4478.0,90000.0,-2.4155,4.478,0.0,,,,,,,,,,,,,
1987/07/30,20.5,21.2,20.5,21.2,1118.0,24000.0,4.9505,1.118,0.0,,,,,,,,,,,,,
1987/07/31,22.0,22.2,22.0,22.2,3930.0,87000.0,4.717,3.93,0.0,,,,,,,,,,,,,
1987/08/01,23.0,23.1,22.0,22.1,5391.0,119000.0,-0.4505,5.391,0.0,,,,,,,,,,,,,
1987/08/03,22.2,22.5,21.8,22.2,3060.0,68000.0,0.4525,3.06,0.0,,,,,,,,,,,,,
1987/08/04,22.2,23.2,22.2,22.7,4956.0,113000.0,2.2523,4.956,0.0,,,,,,,,,,,,,
1987/08/05,23.0,23.2,21.9,22.2,4164.0,92000.0,-2.2026,4.164,0.0,,,,,,,,,,,,,
1987/08/06,22.2,22.5,22.0,22.1,2352.0,52000.0,-0.4505,2.352,0.0,,,,,,,,,,,,,
1987/08/07,22.0,23.2,21.9,23.1,3498.0,81000.0,4.5249,3.498,0.0,,,,,,,,,,,,,
1987/08/08,23.3,23.5,22.5,22.8,3027.0,69000.0,-1.2987,3.027,0.0,,,,,,,,,,,,,
1987/08/10,22.9,23.0,22.6,23.0,2943.0,68000.0,0.8772,2.943,0.0,,,,,,,,,,,,,
1987/08/11,23.0,23.0,22.6,22.8,2616.0,60000.0,-0.8696,2.616,0.0,,,,,,,,,,,,,
1987/08/12,22.8,23.5,22.8,23.3,3411.0,79000.0,2.193,3.411,0.0,,,,,,,,,,,,,
1987/08/13,23.5,23.7,23.1,23.1,3571.0,82000.0,-0.8584,3.571,0.0,,,,,,,,,,,,,
1987/08/14,23.0,23.2,22.0,22.4,3209.0,72000.0,-3.0303,3.209,0.0,,,,,,,,,,,,,
1987/08/15,22.4,23.0,22.4,22.8,1673.0,38000.0,1.7857,1.673,0.0,,,,,,,,,,,,,
1987/08/17,23.0,23.9,23.0,23.9,6201.0,148000.0,4.8246,6.201,0.0,,,,,,,,,,,,,
1987/08/18,25.0,25.0,25.0,25.0,5465.0,137000.0,4.6025,5.465,0.0,,,,,,,,,,,,,
1987/08/19,26.2,26.2,26.2,26.2,4238.0,111000.0,4.8,4.238,0.0,,,,,,,,,,,,,
1987/08/20,27.5,27.5,27.5,27.5,3853.0,106000.0,4.9618,3.853,0.0,,,,,,,,,,,,,
1987/08/21,28.0,28.5,26.2,26.2,6752.0,177000.0,-4.7273,6.752,0.0,,,,,,,,,,,,,
1987/08/22,25.8,26.5,25.3,25.7,5598.0,144000.0,-1.9084,5.598,0.0,,,,,,,,,,,,,
1987/08/24,25.9,26.0,25.2,25.8,3934.0,101000.0,0.3891,3.934,0.0,,,,,,,,,,,,,
1987/08/25,26.1,26.8,26.0,26.5,3820.0,101000.0,2.7132,3.82,0.0,,,,,,,,,,,,,
1987/08/26,26.7,26.7,25.6,26.1,4817.0,126000.0,-1.5094,4.817,0.0,,,,,,,,,,,,,
1987/08/27,26.1,26.1,25.4,25.95,3088.0,80000.0,-0.5747,3.088,0.0,,,,,,,,,,,,,
1987/08/28,26.1,27.1,25.7,27.1,3398.0,92000.0,4.4316,3.398,0.0,,,,,,,,,,,,,
1987/08/29,27.6,27.6,26.8,26.8,3323.0,89000.0,-1.107,3.323,0.0,,,,,,,,,,,,,
1987/08/31,27.0,27.6,26.8,27.1,4553.0,123000.0,1.1194,4.553,0.0,,,,,,,,,,,,,
1987/09/01,28.0,28.4,28.0,28.4,1589.0,45000.0,4.797,1.589,0.0,,,,,,,,,,,,,
1987/09/02,29.0,29.8,28.3,29.6,7423.0,220000.0,4.2254,7.423,0.0,,,,,,,,,,,,,
1987/09/03,30.0,30.6,28.4,29.2,5244.0,153000.0,-1.3514,5.244,0.0,,,,,,,,,,,,,
1987/09/04,29.4,29.6,28.1,28.1,4130.0,116000.0,-3.7671,4.13,0.0,,,,,,,,,,,,,
1987/09/05,27.9,29.5,27.8,29.5,2438.0,72000.0,4.9822,2.438,0.0,,,,,,,,,,,,,
1987/09/07,30.5,30.9,30.0,30.9,3065.0,95000.0,4.7458,3.065,0.0,,,,,,,,,,,,,
1987/09/08,31.5,32.4,31.2,31.2,3997.0,125000.0,0.9709,3.997,0.0,,,,,,,,,,,,,
1987/09/09,31.7,32.4,30.9,31.7,3702.0,117000.0,1.6026,3.702,0.0,,,,,,,,,,,,,
1987/09/10,32.0,32.2,31.1,31.2,2475.0,77000.0,-1.5773,2.475,0.0,,,,,,,,,,,,,
1987/09/11,31.0,32.7,30.7,32.7,3784.0,124000.0,4.8077,3.784,0.0,,,,,,,,,,,,,
1987/09/12,32.9,33.9,32.8,32.8,3919.0,129000.0,0.3058,3.919,0.0,,,,,,,,,,,,,
1987/09/14,32.8,33.3,32.0,33.0,6749.0,223000.0,0.6098,6.749,0.0,,,,,,,,,,,,,
1987/09/15,33.1,34.6,33.1,34.6,6522.0,226000.0,4.8485,6.522,0.0,,,,,,,,,,,,,
1987/09/16,34.9,34.9,33.5,33.8,4360.0,147000.0,-2.3121,4.36,0.0,,,,,,,,,,,,,
1987/09/17,34.0,35.4,33.7,35.4,4345.0,154000.0,4.7337,4.345,0.0,,,,,,,,,,,,,
1987/09/18,36.6,37.1,36.2,37.1,4218.0,156000.0,4.8023,4.218,0.0,,,,,,,,,,,,,
1987/09/19,38.0,38.9,38.0,38.6,3444.0,133000.0,4.0431,3.444,0.0,,,,,,,,,,,,,
1987/09/21,38.5,38.5,36.7,36.7,2818.0,103000.0,-4.9223,2.818,0.0,,,,,,,,,,,,,
1987/09/22,36.7,38.5,36.5,38.5,5678.0,219000.0,4.9046,5.678,0.0,,,,,,,,,,,,,
1987/09/23,38.7,40.3,38.7,39.7,3098.0,123000.0,3.1169,3.098,0.0,,,,,,,,,,,,,
1987/09/24,39.7,41.6,39.3,41.6,6131.0,255000.0,4.7859,6.131,0.0,,,,,,,,,,,,,
1987/09/25,41.6,43.6,41.6,43.6,1743.0,76000.0,4.8077,1.743,0.0,,,,,,,,,,,,,
1987/09/26,45.4,45.7,45.4,45.7,3471.0,159000.0,4.8165,3.471,0.0,,,,,,,,,,,,,
1987/09/29,45.7,45.7,43.5,43.5,2946.0,128000.0,-4.814,2.946,0.0,,,,,,,,,,,,,
1987/09/30,43.0,43.0,41.4,42.7,4390.0,187000.0,-1.8391,4.39,0.0,,,,,,,,,,,,,
1987/10/01,43.5,44.8,43.5,44.8,1733.0,78000.0,4.918,1.733,0.0,,,,,,,,,,,,,
1987/10/02,45.3,47.0,42.6,42.6,7629.0,325000.0,-4.9107,7.629,0.0,,,,,,,,,,,,,
1987/10/03,43.0,44.6,41.8,41.8,1739.0,73000.0,-1.8779,1.739,0.0,,,,,,,,,,,,,
1987/10/05,39.8,40.5,39.8,39.8,1690.0,67000.0,-4.7847,1.69,0.0,,,,,,,,,,,,,
1987/10/06,39.5,41.7,39.3,41.7,3185.0,133000.0,4.7739,3.185,0.0,,,,,,,,,,,,,
1987/10/08,42.1,43.6,39.7,39.7,2898.0,115000.0,-4.7962,2.898,0.0,,,,,,,,,,,,,
1987/10/09,39.7,39.7,37.8,38.0,3012.0,114000.0,-4.2821,3.012,0.0,,,,,,,,,,,,,
1987/10/12,37.8,39.7,37.0,39.7,2277.0,90000.0,4.4737,2.277,0.0,,,,,,,,,,,,,
1987/10/13,40.1,41.6,40.0,41.0,3956.0,162000.0,3.2746,3.956,0.0,,,,,,,,,,,,,
1987/10/14,41.0,41.0,39.0,39.0,897.0,35000.0,-4.878,0.897,0.0,,,,,,,,,,,,,
1987/10/15,38.5,38.5,37.1,37.1,1100.0,41000.0,-4.8718,1.1,0.0,,,,,,,,,,,,,
1987/10/16,35.3,36.0,35.3,36.0,8300.0,299000.0,-2.965,8.3,0.0,,,,,,,,,,,,,
1987/10/17,36.5,37.8,36.5,37.8,79.0,3000.0,5.0,0.079,0.0,,,,,,,,,,,,,
1987/10/19,38.7,39.6,37.5,39.6,4186.0,166000.0,4.7619,4.186,0.0,,,,,,,,,,,,,
1987/10/20,37.7,37.7,37.7,37.7,79.0,3000.0,-4.798,0.079,0.0,,,,,,,,,,,,,
1987/10/21,35.9,35.9,35.9,35.9,1391.0,50000.0,-4.7745,1.391,0.0,,,,,,,,,,,,,
1987/10/22,36.5,36.7,34.2,34.2,898.0,31000.0,-4.7354,0.898,0.0,,,,,,,,,,,,,
1987/10/23,32.5,32.5,32.5,32.5,3.0,97.0,-4.9708,0.003,0.0,,,,,,,,,,,,,
1987/10/24,30.9,30.9,30.9,30.9,1.0,30.0,-4.9231,0.001,0.0,,,,,,,,,,,,,
1987/10/27,30.9,30.9,30.9,30.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/10/28,30.0,30.3,30.0,30.0,1546.0,46000.0,-2.9126,1.546,0.0,,,,,,,,,,,,,
1987/10/29,29.1,29.1,29.1,29.1,113.0,3000.0,-3.0,0.113,0.0,,,,,,,,,,,,,
1987/10/30,28.3,28.3,28.3,28.3,66.0,2000.0,-2.7491,0.066,0.0,,,,,,,,,,,,,
1987/11/02,27.5,29.1,27.5,27.6,1641.0,45000.0,-2.4735,1.641,0.0,,,,,,,,,,,,,
1987/11/03,27.8,28.4,27.7,28.4,1712.0,49000.0,2.8986,1.712,0.0,,,,,,,,,,,,,
1987/11/04,28.5,28.8,27.6,27.8,1430.0,40000.0,-2.1127,1.43,0.0,,,,,,,,,,,,,
1987/11/05,28.6,28.6,28.6,28.6,3332.0,95000.0,2.8777,3.332,0.0,,,,,,,,,,,,,
1987/11/06,29.4,29.4,29.4,29.4,621.0,18000.0,2.7972,0.621,0.0,,,,,,,,,,,,,
1987/11/07,30.2,30.2,30.2,30.2,282.0,9000.0,2.7211,0.282,0.0,,,,,,,,,,,,,
1987/11/09,30.2,30.4,29.3,29.3,192.0,6000.0,-2.9801,0.192,0.0,,,,,,,,,,,,,
1987/11/10,29.3,29.3,29.3,29.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/11/11,28.5,29.0,28.5,28.5,1695.0,48000.0,-2.7304,1.695,0.0,,,,,,,,,,,,,
1987/11/13,29.3,29.3,28.7,29.3,558.0,16000.0,2.807,0.558,0.0,,,,,,,,,,,,,
1987/11/14,30.1,30.1,29.3,29.4,357.0,10000.0,0.3413,0.357,0.0,,,,,,,,,,,,,
1987/11/16,29.4,30.2,29.4,30.2,769.0,23000.0,2.7211,0.769,0.0,,,,,,,,,,,,,
1987/11/17,31.0,31.0,29.8,30.9,1391.0,43000.0,2.3179,1.391,0.0,,,,,,,,,,,,,
1987/11/18,30.3,30.3,30.0,30.0,277.0,8000.0,-2.9126,0.277,0.0,,,,,,,,,,,,,
1987/11/19,29.1,29.1,29.1,29.1,642.0,19000.0,-3.0,0.642,0.0,,,,,,,,,,,,,
1987/11/20,28.5,29.9,28.3,29.1,1684.0,49000.0,0.0,1.684,0.0,,,,,,,,,,,,,
1987/11/21,29.9,29.9,29.7,29.9,1949.0,58000.0,2.7491,1.949,0.0,,,,,,,,,,,,,
1987/11/23,30.3,30.7,30.3,30.7,2085.0,64000.0,2.6756,2.085,0.0,,,,,,,,,,,,,
1987/11/24,30.7,31.6,30.7,31.6,2854.0,90000.0,2.9316,2.854,0.0,,,,,,,,,,,,,
1987/11/25,32.3,32.5,32.0,32.5,1879.0,61000.0,2.8481,1.879,0.0,,,,,,,,,,,,,
1987/11/26,33.2,33.3,31.6,32.0,2544.0,81000.0,-1.5385,2.544,0.0,,,,,,,,,,,,,
1987/11/27,31.1,31.1,31.1,31.1,684.0,21000.0,-2.8125,0.684,0.0,,,,,,,,,,,,,
1987/11/28,30.2,30.2,30.2,30.2,473.0,14000.0,-2.8939,0.473,0.0,,,,,,,,,,,,,
1987/11/30,30.2,31.1,30.2,31.1,1334.0,41000.0,2.9801,1.334,0.0,,,,,,,,,,,,,
1987/12/01,30.2,32.0,30.2,32.0,1724.0,55000.0,2.8939,1.724,0.0,,,,,,,,,,,,,
1987/12/02,32.9,32.9,31.1,31.1,1186.0,37000.0,-2.8125,1.186,0.0,,,,,,,,,,,,,
1987/12/03,30.2,31.2,30.2,30.2,430.0,13000.0,-2.8939,0.43,0.0,,,,,,,,,,,,,
1987/12/04,29.3,29.3,29.3,29.3,28.0,1000.0,-2.9801,0.028,0.0,,,,,,,,,,,,,
1987/12/05,28.5,28.9,28.5,28.5,595.0,17000.0,-2.7304,0.595,0.0,,,,,,,,,,,,,
1987/12/07,28.9,28.9,27.7,28.0,391.0,11000.0,-1.7544,0.391,0.0,,,,,,,,,,,,,
1987/12/08,28.0,28.8,28.0,28.8,1187.0,34000.0,2.8571,1.187,0.0,,,,,,,,,,,,,
1987/12/09,29.4,29.6,28.5,28.5,4820.0,137000.0,-1.0417,4.82,0.0,,,,,,,,,,,,,
1987/12/10,27.7,27.7,27.7,27.7,401.0,11000.0,-2.807,0.401,0.0,,,,,,,,,,,,,
1987/12/11,26.9,26.9,26.9,26.9,46.0,1000.0,-2.8881,0.046,0.0,,,,,,,,,,,,,
1987/12/12,26.1,26.5,26.1,26.3,2034.0,53000.0,-2.2305,2.034,0.0,,,,,,,,,,,,,
1987/12/14,26.5,27.0,25.6,25.6,1597.0,41000.0,-2.6616,1.597,0.0,,,,,,,,,,,,,
1987/12/15,25.5,25.7,24.9,24.9,1411.0,35000.0,-2.7344,1.411,0.0,,,,,,,,,,,,,
1987/12/16,24.2,24.3,24.2,24.2,225.0,5000.0,-2.8112,0.225,0.0,,,,,,,,,,,,,
1987/12/17,23.6,23.8,23.5,23.6,641.0,15000.0,-2.4793,0.641,0.0,,,,,,,,,,,,,
1987/12/18,23.8,24.0,22.8,23.2,1139.0,26000.0,-1.6949,1.139,0.0,,,,,,,,,,,,,
1987/12/19,23.0,23.0,22.6,22.6,683.0,15000.0,-2.5862,0.683,0.0,,,,,,,,,,,,,
1987/12/21,22.0,22.0,22.0,22.0,49.0,1000.0,-2.6549,0.049,0.0,,,,,,,,,,,,,
1987/12/22,21.4,22.0,21.4,21.5,980.0,21000.0,-2.2727,0.98,0.0,,,,,,,,,,,,,
1987/12/23,20.9,20.9,20.9,20.9,19.0,397.0,-2.7907,0.019,0.0,,,,,,,,,,,,,
1987/12/24,20.3,20.3,20.3,20.3,19.0,385.0,-2.8708,0.019,0.0,,,,,,,,,,,,,
1987/12/28,19.7,19.7,19.7,19.7,10.0,197.0,-2.9557,0.01,0.0,,,,,,,,,,,,,
1987/12/29,19.2,20.2,19.2,20.0,763.0,15000.0,1.5228,0.763,0.0,,,,,,,,,,,,,
1988/01/05,20.2,20.2,19.4,19.4,581.0,11000.0,-3.0,0.581,0.0,,,,,,,,,,,,,
1988/01/06,19.4,19.9,19.2,19.9,708.0,14000.0,2.5773,0.708,0.0,,,,,,,,,,,,,
1988/01/07,20.4,20.4,20.2,20.4,1021.0,21000.0,2.5126,1.021,0.0,,,,,,,,,,,,,
1988/01/08,20.8,21.0,19.8,20.8,1723.0,36000.0,1.9608,1.723,0.0,,,,,,,,,,,,,
1988/01/09,20.2,20.5,20.2,20.2,614.0,12000.0,-2.8846,0.614,0.0,,,,,,,,,,,,,
1988/01/11,20.0,20.8,20.0,20.8,603.0,13000.0,2.9703,0.603,0.0,,,,,,,,,,,,,
1988/01/12,21.0,21.4,21.0,21.4,719.0,15000.0,2.8846,0.719,0.0,,,,,,,,,,,,,
1988/01/13,21.8,22.0,21.5,21.6,1593.0,34000.0,0.9346,1.593,0.0,,,,,,,,,,,,,
1988/01/14,21.0,21.4,21.0,21.0,2118.0,44000.0,-2.7778,2.118,0.0,,,,,,,,,,,,,
1988/01/15,21.0,21.6,21.0,21.6,1004.0,22000.0,2.8571,1.004,0.0,,,,,,,,,,,,,
1988/01/16,22.2,22.2,22.2,22.2,142.0,3000.0,2.7778,0.142,0.0,,,,,,,,,,,,,
1988/01/18,22.8,22.8,22.8,22.8,805.0,18000.0,2.7027,0.805,0.0,,,,,,,,,,,,,
1988/01/19,23.4,23.4,23.0,23.1,1794.0,41000.0,1.3158,1.794,0.0,,,,,,,,,,,,,
1988/01/20,23.1,23.7,22.8,23.7,1214.0,29000.0,2.5974,1.214,0.0,,,,,,,,,,,,,
1988/01/21,24.1,24.3,23.0,23.4,1642.0,38000.0,-1.2658,1.642,0.0,,,,,,,,,,,,,
1988/01/22,23.0,23.4,22.7,22.8,1138.0,26000.0,-2.5641,1.138,0.0,,,,,,,,,,,,,
1988/01/23,23.0,23.4,23.0,23.4,751.0,18000.0,2.6316,0.751,0.0,,,,,,,,,,,,,
1988/01/25,23.5,23.8,23.2,23.7,1302.0,31000.0,1.2821,1.302,0.0,,,,,,,,,,,,,
1988/01/26,23.7,24.0,23.3,23.9,1599.0,38000.0,0.8439,1.599,0.0,,,,,,,,,,,,,
1988/01/27,23.8,23.9,23.2,23.2,1246.0,29000.0,-2.9289,1.246,0.0,,,,,,,,,,,,,
1988/01/28,23.2,23.8,23.2,23.8,2185.0,52000.0,2.5862,2.185,0.0,,,,,,,,,,,,,
1988/01/29,24.0,24.2,23.1,23.1,1356.0,31000.0,-2.9412,1.356,0.0,,,,,,,,,,,,,
1988/02/01,23.2,23.4,22.6,23.0,671.0,15000.0,-0.4329,0.671,0.0,,,,,,,,,,,,,
1988/02/02,23.6,23.6,23.6,23.6,450.0,11000.0,2.6087,0.45,0.0,,,,,,,,,,,,,
1988/02/03,24.3,24.3,24.3,24.3,573.0,14000.0,2.9661,0.573,0.0,,,,,,,,,,,,,
1988/02/04,25.0,25.0,25.0,25.0,527.0,13000.0,2.8807,0.527,0.0,,,,,,,,,,,,,
1988/02/05,25.7,25.7,25.7,25.7,43.0,1000.0,2.8,0.043,0.0,,,,,,,,,,,,,
1988/02/06,26.4,26.4,26.4,26.4,69.0,2000.0,2.7237,0.069,0.0,,,,,,,,,,,,,
1988/02/08,27.1,27.1,27.1,27.1,450.0,12000.0,2.6515,0.45,0.0,,,,,,,,,,,,,
1988/02/09,27.9,27.9,26.4,27.9,4604.0,128000.0,2.952,4.604,0.0,,,,,,,,,,,,,
1988/02/10,28.5,28.7,28.0,28.7,1493.0,43000.0,2.8674,1.493,289.0,,,,,,,,,,,,,
1988/02/11,29.3,29.4,28.8,29.0,1538.0,45000.0,1.0453,1.538,264.0,,,,,,,,,,,,,
1988/02/12,29.8,29.8,28.3,29.8,2588.0,77000.0,2.7586,2.588,264.0,,,,,,,,,,,,,
1988/02/22,30.6,30.6,30.6,30.6,343.0,10000.0,2.6846,0.343,67.0,,,,,,,,,,,,,
1988/02/23,31.0,31.5,30.2,31.5,1503.0,47000.0,2.9412,1.503,204.0,,,,,,,,,,,,,
1988/02/24,32.1,32.4,31.5,32.4,1467.0,48000.0,2.8571,1.467,232.0,,,,,,,,,,,,,
1988/02/25,33.3,33.3,33.3,33.3,468.0,16000.0,2.7778,0.468,105.0,,,,,,,,,,,,,
1988/02/26,34.0,34.1,32.4,32.4,2067.0,67000.0,-2.7027,2.067,259.0,,,,,,,,,,,,,
1988/02/27,31.8,33.1,31.8,32.5,3040.0,99000.0,0.3086,3.04,419.0,,,,,,,,,,,,,
1988/02/29,32.2,32.2,31.7,31.8,2638.0,84000.0,-2.1538,2.638,426.0,,,,,,,,,,,,,
1988/03/01,31.6,31.6,30.9,31.3,1772.0,55000.0,-1.5723,1.772,298.0,,,,,,,,,,,,,
1988/03/02,31.0,31.3,30.4,30.6,1385.0,42000.0,-2.2364,1.385,194.0,,,,,,,,,,,,,
1988/03/03,30.6,31.0,30.3,30.9,2314.0,72000.0,0.9804,2.314,304.0,,,,,,,,,,,,,
1988/03/04,31.4,31.8,31.0,31.2,1554.0,48000.0,0.9709,1.554,241.0,,,,,,,,,,,,,
1988/03/05,31.5,31.8,30.7,30.7,1364.0,42000.0,-1.6026,1.364,148.0,,,,,,,,,,,,,
1988/03/07,30.8,31.0,29.8,30.2,1018.0,31000.0,-1.6287,1.018,148.0,,,,,,,,,,,,,
1988/03/08,30.0,30.4,29.3,29.9,738.0,22000.0,-0.9934,0.738,153.0,,,,,,,,,,,,,
1988/03/09,30.0,30.7,30.0,30.5,504.0,15000.0,2.0067,0.504,93.0,,,,,,,,,,,,,
1988/03/10,30.6,31.3,30.6,30.6,953.0,29000.0,0.3279,0.953,133.0,,,,,,,,,,,,,
1988/03/11,30.6,30.7,29.7,30.2,360.0,11000.0,-1.3072,0.36,71.0,,,,,,,,,,,,,
1988/03/12,29.7,30.5,29.6,30.0,367.0,11000.0,-0.6623,0.367,58.0,,,,,,,,,,,,,
1988/03/14,30.0,30.4,30.0,30.1,460.0,14000.0,0.3333,0.46,77.0,,,,,,,,,,,,,
1988/03/15,30.0,30.3,29.2,29.2,563.0,16000.0,-2.99,0.563,108.0,,,,,,,,,,,,,
1988/03/16,29.2,30.0,28.5,30.0,796.0,24000.0,2.7397,0.796,119.0,,,,,,,,,,,,,
1988/03/17,29.7,30.9,29.7,30.9,1201.0,37000.0,3.0,1.201,182.0,,,,,,,,,,,,,
1988/03/18,31.8,31.8,31.6,31.7,980.0,31000.0,2.589,0.98,212.0,,,,,,,,,,,,,
1988/03/19,32.2,32.3,31.6,31.8,796.0,25000.0,0.3155,0.796,118.0,,,,,,,,,,,,,
1988/03/21,32.0,32.0,31.2,31.4,854.0,27000.0,-1.2579,0.854,182.0,,,,,,,,,,,,,
1988/03/22,31.4,32.3,31.2,32.3,1671.0,54000.0,2.8662,1.671,302.0,,,,,,,,,,,,,
1988/03/23,33.0,33.0,31.6,31.6,1390.0,44000.0,-2.1672,1.39,244.0,,,,,,,,,,,,,
1988/03/24,31.4,32.0,31.1,31.6,582.0,18000.0,0.0,0.582,123.0,,,,,,,,,,,,,
1988/03/25,31.7,31.7,30.7,30.8,420.0,13000.0,-2.5316,0.42,102.0,,,,,,,,,,,,,
1988/03/26,30.0,30.5,29.9,30.5,609.0,19000.0,-0.974,0.609,111.0,,,,,,,,,,,,,
1988/03/28,30.2,30.3,30.0,30.2,134.0,4000.0,-0.9836,0.134,46.0,,,,,,,,,,,,,
1988/03/30,31.1,31.1,30.6,31.1,498.0,15000.0,2.9801,0.498,89.0,,,,,,,,,,,,,
1988/03/31,31.4,31.5,30.8,31.0,539.0,17000.0,-0.3215,0.539,94.0,,,,,,,,,,,,,
1988/04/01,30.8,31.0,30.6,30.7,187.0,6000.0,-0.9677,0.187,50.0,,,,,,,,,,,,,
1988/04/02,31.0,31.5,31.0,31.5,569.0,18000.0,2.6059,0.569,76.0,,,,,,,,,,,,,
1988/04/05,31.7,31.7,30.7,31.4,393.0,12000.0,-0.3175,0.393,87.0,,,,,,,,,,,,,
1988/04/06,31.2,31.2,30.9,30.9,297.0,9000.0,-1.5924,0.297,58.0,,,,,,,,,,,,,
1988/04/07,31.4,31.6,31.1,31.3,733.0,23000.0,1.2945,0.733,156.0,,,,,,,,,,,,,
1988/04/08,31.6,32.2,31.5,32.2,1543.0,50000.0,2.8754,1.543,285.0,,,,,,,,,,,,,
1988/04/09,32.4,32.5,31.6,31.7,528.0,17000.0,-1.5528,0.528,0.0,,,,,,,,,,,,,
1988/04/11,31.7,31.9,31.5,31.6,496.0,16000.0,-0.3155,0.496,101.0,,,,,,,,,,,,,
1988/04/12,31.6,32.0,31.2,31.4,598.0,19000.0,-0.6329,0.598,108.0,,,,,,,,,,,,,
1988/04/13,31.6,32.0,31.4,31.7,384.0,12000.0,0.9554,0.384,93.0,,,,,,,,,,,,,
1988/04/14,32.0,32.6,31.8,32.6,2039.0,66000.0,2.8391,2.039,357.0,,,,,,,,,,,,,
1988/04/15,31.7,33.5,31.7,33.5,2384.0,80000.0,2.7607,2.384,369.0,,,,,,,,,,,,,
1988/04/16,34.5,34.5,34.5,34.5,267.0,9000.0,2.9851,0.267,67.0,,,,,,,,,,,,,
1988/04/18,35.5,35.5,35.5,35.5,244.0,9000.0,2.8986,0.244,56.0,,,,,,,,,,,,,
1988/04/19,36.5,36.5,36.0,36.5,2316.0,85000.0,2.8169,2.316,380.0,,,,,,,,,,,,,
1988/04/20,37.5,37.5,35.5,35.5,1785.0,63000.0,-2.7397,1.785,339.0,,,,,,,,,,,,,
