年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/09/14,20.56,20.62,20.56,20.62,105.0,2175.0,1.3766,0.0695,13.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,20.65,20.65,20.57,20.58,140.0,2881.0,-0.194,0.0927,14.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,20.51,20.57,20.51,20.53,122.0,2509.0,-0.243,0.0808,15.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,20.58,20.61,20.57,20.61,155.0,3189.0,0.3897,0.1026,8.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,20.71,20.71,20.5,20.5,168.0,3466.0,-0.5337,0.1112,14.0,0.0,0.0,-58.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,20.7,20.92,20.69,20.92,148.0,3109.0,2.0488,0.098,33.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,20.84,20.87,20.77,20.77,128.0,2668.0,-0.717,0.0847,20.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,20.75,20.84,20.75,20.75,157.0,3260.0,-0.0963,0.1039,20.0,0.0,0.0,-43.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,20.72,20.84,20.72,20.84,115.0,2402.0,0.4337,0.0761,17.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,20.85,20.9,20.83,20.89,180.0,3754.0,0.2399,0.1192,25.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,20.92,20.94,20.91,20.94,122.0,2554.0,0.2393,0.0808,16.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,20.96,20.96,20.74,20.74,511.0,10670.0,-0.9551,0.3383,24.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,20.7,20.7,20.52,20.52,127.0,2610.0,-1.0608,0.0841,27.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,20.48,20.48,20.33,20.36,138.0,2816.0,-0.7797,0.0914,19.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,20.29,20.29,19.95,20.1,154.0,3108.0,-1.277,0.1016,44.0,0.0,0.0,-53.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,20.06,20.06,19.98,20.03,165.0,3306.0,-0.3483,0.1089,31.0,0.0,0.0,-41.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,20.08,20.11,20.0,20.11,272.0,5464.0,0.3994,0.1795,20.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,19.32,19.32,18.75,18.75,327.0,6188.0,-6.7628,0.2158,126.0,0.0,0.0,-193.0,-193.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,18.61,19.1,18.6,19.1,136.0,2577.0,1.8667,0.0897,32.0,0.0,0.0,-11.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,18.95,18.96,18.84,18.95,131.0,2483.0,-0.7853,0.0864,26.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,18.96,19.1,18.96,18.99,144.0,2755.0,0.2111,0.095,21.0,0.0,0.0,-37.0,-37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,19.25,19.25,18.97,18.97,179.0,3431.0,-0.1053,0.1181,49.0,0.0,0.0,-53.0,-53.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,18.95,19.02,18.82,18.9,538.0,10167.0,-0.369,0.3538,85.0,0.0,0.0,-425.0,-425.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,18.8,18.85,18.7,18.81,156.0,2930.0,-0.4762,0.1026,45.0,0.0,0.0,-52.0,-52.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,18.79,18.96,18.68,18.94,142.0,2684.0,0.6911,0.0934,31.0,0.0,0.0,-34.0,-34.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,18.72,18.73,18.57,18.57,283.0,5277.0,-1.9535,0.1855,117.0,0.0,0.0,-176.0,-176.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,18.57,18.74,18.5,18.68,197.0,3676.0,0.5924,0.1291,34.0,0.0,0.0,-61.0,-61.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,,
2018/10/25,18.3,18.4,18.28,18.36,215.0,3957.0,-1.7131,0.1409,46.0,0.0,0.0,-109.0,-109.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,18.42,18.42,18.1,18.21,359.0,6541.0,-0.817,0.2353,99.0,0.0,0.0,-190.0,-190.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,18.21,18.33,18.11,18.14,305.0,5549.0,-0.3844,0.1999,107.0,0.0,0.0,-167.0,-167.0,19.0,4.0,10.0,0.0,0.0,0.0,0.0,,
2018/10/30,17.24,17.31,17.2,17.24,304.0,5242.0,0.4355,0.1986,83.0,0.0,0.0,-11.0,-11.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/10/31,17.36,17.64,17.36,17.64,191.0,3351.0,2.3202,0.1248,45.0,0.0,0.0,3.0,3.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2018/11/01,17.61,17.7,17.54,17.69,184.0,3262.0,0.2834,0.1202,40.0,0.0,0.0,-28.0,-28.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/11/02,17.71,17.71,17.56,17.66,189.0,3335.0,-0.1696,0.1235,48.0,0.0,0.0,-70.0,-70.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/05,17.61,17.65,17.54,17.65,170.0,2990.0,-0.0566,0.1111,33.0,0.0,0.0,-34.0,-34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,17.67,17.67,17.41,17.45,250.0,4373.0,-1.1331,0.1634,63.0,0.0,0.0,-100.0,-100.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,17.51,17.53,17.46,17.5,161.0,2821.0,0.2865,0.1052,32.0,0.0,0.0,-48.0,-48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,17.7,17.73,17.62,17.62,137.0,2429.0,0.6857,0.0895,31.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,17.58,17.58,17.4,17.47,189.0,3303.0,-0.8513,0.1235,40.0,0.0,0.0,-55.0,-55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,17.41,17.49,17.39,17.46,163.0,2850.0,-0.0572,0.1062,40.0,0.0,0.0,-10.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,17.17,17.38,17.09,17.38,183.0,3173.0,-0.4582,0.1192,50.0,0.0,0.0,-59.0,-59.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,17.42,17.42,17.31,17.34,135.0,2343.0,-0.2301,0.0879,31.0,0.0,0.0,-26.0,-26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,17.42,17.42,17.27,17.42,129.0,2244.0,0.4614,0.084,24.0,0.0,0.0,-25.0,-25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,17.42,17.46,17.38,17.43,159.0,2767.0,0.0574,0.1036,25.0,0.0,0.0,-59.0,-59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,17.46,17.48,17.42,17.46,169.0,2959.0,0.1721,0.1101,35.0,0.0,0.0,-46.0,-46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,17.45,17.46,17.36,17.41,150.0,2615.0,-0.2864,0.0977,25.0,0.0,0.0,-33.0,-33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,17.3,17.36,17.2,17.36,142.0,2459.0,-0.2872,0.0925,30.0,0.0,0.0,-28.0,-28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,17.4,17.41,17.34,17.34,133.0,2321.0,-0.1152,0.0866,22.0,0.0,0.0,-18.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,17.32,17.37,17.29,17.29,126.0,2182.0,-0.2884,0.0821,20.0,0.0,0.0,-12.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,17.28,17.45,17.28,17.32,203.0,3531.0,0.1735,0.1322,33.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,17.32,17.33,17.25,17.33,113.0,1961.0,0.0577,0.0736,15.0,0.0,0.0,-9.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,17.36,17.53,17.36,17.53,245.0,4273.0,1.1541,0.1596,37.0,0.0,0.0,21.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/29,17.7,17.7,17.48,17.48,163.0,2865.0,-0.2852,0.1062,28.0,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,17.5,17.64,17.5,17.51,123.0,2168.0,0.1716,0.0801,20.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,17.77,17.94,17.77,17.87,333.0,5965.0,2.056,0.2169,59.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,17.99,17.99,17.85,17.85,133.0,2387.0,-0.1119,0.0866,30.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,17.69,17.75,17.66,17.68,138.0,2446.0,-0.9524,0.0899,32.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,17.6,17.6,17.28,17.28,405.0,7022.0,-2.2624,0.2638,107.0,0.0,0.0,-198.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,17.4,17.45,17.35,17.45,125.0,2181.0,0.9838,0.0814,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,17.4,17.4,17.26,17.3,275.0,4761.0,-0.8596,0.1785,40.0,0.0,0.0,-163.0,-163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,17.33,17.4,17.33,17.37,128.0,2230.0,0.4046,0.0831,21.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,17.53,17.6,17.5,17.6,167.0,2935.0,1.3241,0.1084,34.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,17.66,17.69,17.6,17.64,236.0,4172.0,0.2273,0.1532,35.0,0.0,0.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,17.63,17.63,17.44,17.48,127.0,2223.0,-0.907,0.0824,31.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,17.49,17.59,17.48,17.51,197.0,3459.0,0.1716,0.1279,35.0,0.0,0.0,-81.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,17.48,17.48,17.38,17.41,136.0,2367.0,-0.5711,0.0883,29.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,17.48,17.48,17.45,17.48,127.0,2218.0,0.4021,0.0824,15.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,17.47,17.52,17.36,17.37,255.0,4446.0,-0.6293,0.1655,44.0,0.0,0.0,-152.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,17.38,17.38,17.28,17.34,140.0,2429.0,-0.1727,0.0909,22.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,17.32,17.35,17.32,17.33,124.0,2150.0,-0.0577,0.0805,18.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,17.41,17.41,17.25,17.27,209.0,3611.0,-0.3462,0.1357,50.0,0.0,0.0,-107.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,17.05,17.18,17.04,17.09,229.0,3910.0,-1.0423,0.1487,71.0,0.0,0.0,-105.0,-105.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,17.37,17.39,16.98,16.98,296.0,5089.0,-0.6437,0.1922,75.0,0.0,0.0,-113.0,-113.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,17.2,17.33,17.19,17.29,161.0,2781.0,1.8257,0.1042,35.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/12/28,17.35,17.38,17.29,17.37,177.0,3068.0,0.4627,0.1145,19.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,17.43,17.45,17.16,17.16,263.0,4556.0,-1.209,0.1702,32.0,0.0,0.0,48.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,17.14,17.15,17.02,17.06,277.0,4731.0,-0.5828,0.1792,58.0,0.0,0.0,-176.0,-176.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,16.95,16.95,16.83,16.9,281.0,4749.0,-0.9379,0.1818,88.0,0.0,0.0,-168.0,-168.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,17.16,17.33,17.16,17.33,363.0,6262.0,2.5444,0.2349,54.0,0.0,0.0,96.0,96.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2019/01/08,17.37,17.37,17.25,17.34,222.0,3862.0,0.0577,0.1436,32.0,0.0,0.0,-13.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,17.37,17.57,17.3,17.53,223.0,3910.0,1.0957,0.1443,37.0,0.0,0.0,46.0,46.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/10,17.6,17.6,17.47,17.5,115.0,2016.0,-0.1711,0.0744,19.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/11,17.51,17.58,17.51,17.52,156.0,2741.0,0.1143,0.1009,21.0,0.0,0.0,-30.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,17.5,17.51,17.45,17.45,123.0,2155.0,-0.3995,0.0796,25.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,17.54,17.7,17.54,17.63,149.0,2638.0,1.0315,0.0964,29.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,17.66,17.66,17.6,17.64,251.0,4439.0,0.0567,0.1624,31.0,0.0,0.0,-118.0,-118.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/17,17.71,17.74,17.64,17.64,157.0,2773.0,0.0,0.1016,31.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,17.69,17.78,17.68,17.73,261.0,4639.0,0.5102,0.1689,32.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,17.9,17.93,17.85,17.85,151.0,2713.0,0.6768,0.0977,43.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,17.85,17.85,17.79,17.79,123.0,2189.0,-0.3361,0.0796,21.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,17.72,17.8,17.72,17.72,151.0,2682.0,-0.3935,0.0977,27.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,17.77,17.77,17.7,17.7,154.0,2728.0,-0.1129,0.0996,27.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,17.8,17.93,17.8,17.91,156.0,2804.0,1.1864,0.1009,33.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,17.95,18.0,17.94,17.94,221.0,3975.0,0.1675,0.143,39.0,0.0,0.0,-34.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,17.94,17.98,17.89,17.98,149.0,2680.0,0.223,0.0964,29.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,18.0,18.04,17.97,18.01,204.0,3679.0,0.1669,0.132,29.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,18.11,18.13,17.98,17.98,238.0,4286.0,-0.1666,0.154,72.0,0.0,0.0,-67.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/12,17.99,18.08,17.99,18.08,154.0,2790.0,0.5562,0.0996,29.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,18.09,18.09,18.0,18.0,219.0,3953.0,-0.4425,0.1417,60.0,0.0,0.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,18.12,18.15,18.12,18.13,121.0,2205.0,0.7222,0.0783,26.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,18.2,18.23,18.11,18.15,187.0,3398.0,0.1103,0.121,31.0,0.0,0.0,-65.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,18.17,18.32,18.17,18.27,266.0,4867.0,0.6612,0.1721,39.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,18.27,18.32,18.27,18.29,152.0,2790.0,0.1095,0.0984,35.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,18.32,18.45,18.32,18.42,215.0,3973.0,0.7108,0.1391,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,18.47,18.5,18.43,18.5,272.0,5035.0,0.4343,0.176,56.0,0.0,0.0,-83.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,18.49,18.5,18.42,18.5,247.0,4560.0,0.0,0.1593,55.0,0.0,0.0,-67.0,-67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,18.53,18.55,18.49,18.54,256.0,4750.0,0.2162,0.1651,53.0,0.0,0.0,15.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,18.54,18.59,18.5,18.5,396.0,7348.0,-0.2157,0.2554,47.0,0.0,0.0,-134.0,-134.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,18.57,18.57,18.5,18.55,325.0,6040.0,0.2703,0.2096,47.0,0.0,0.0,-110.0,-110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,18.56,18.57,18.45,18.5,258.0,4773.0,-0.2695,0.1664,48.0,0.0,0.0,-82.0,-82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,18.5,18.52,18.46,18.48,196.0,3642.0,-0.1081,0.126,34.0,0.0,0.0,-56.0,-56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,18.53,18.61,18.53,18.6,176.0,3274.0,0.6494,0.1132,30.0,0.0,0.0,-53.0,-53.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/07,18.6,18.63,18.52,18.52,140.0,2610.0,-0.4301,0.09,30.0,0.0,0.0,-24.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,18.52,18.52,18.4,18.48,153.0,2826.0,-0.216,0.0984,47.0,0.0,0.0,-18.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,18.48,18.51,18.46,18.49,133.0,2469.0,0.0541,0.0855,31.0,0.0,0.0,-19.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,18.57,18.61,18.56,18.56,171.0,3187.0,0.3786,0.1099,32.0,0.0,0.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,18.56,18.56,18.52,18.53,144.0,2677.0,-0.1616,0.0926,21.0,0.0,0.0,-30.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,18.53,18.54,18.5,18.5,135.0,2502.0,-0.1619,0.0868,27.0,0.0,0.0,-31.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,18.49,18.58,18.49,18.5,150.0,2791.0,0.0,0.0964,28.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,18.5,18.56,18.45,18.56,299.0,5549.0,0.3243,0.1922,57.0,0.0,0.0,-92.0,-92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,18.59,18.6,18.55,18.59,178.0,3317.0,0.1616,0.1144,41.0,0.0,0.0,-51.0,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,18.59,18.59,18.52,18.55,181.0,3361.0,-0.2152,0.1164,45.0,0.0,0.0,-75.0,-75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,18.64,18.64,18.59,18.61,150.0,2802.0,0.3235,0.0964,39.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,18.7,18.74,18.63,18.63,244.0,4568.0,0.1075,0.1569,59.0,0.0,0.0,-15.0,-15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/25,18.62,18.62,18.46,18.52,277.0,5143.0,-0.5904,0.1781,67.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,18.56,18.65,18.56,18.65,202.0,3762.0,0.7019,0.1299,34.0,0.0,0.0,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,18.64,18.72,18.64,18.7,173.0,3254.0,0.2681,0.1112,46.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,18.65,18.69,18.63,18.66,277.0,5174.0,-0.2139,0.1775,40.0,0.0,0.0,-157.0,-157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,18.66,18.85,18.66,18.84,301.0,5660.0,0.9646,0.1923,48.0,0.0,0.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,18.84,18.85,18.77,18.8,265.0,4990.0,-0.2123,0.1693,79.0,0.0,0.0,-122.0,-122.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,18.81,18.89,18.81,18.89,760.0,14331.0,0.4787,0.4855,51.0,0.0,0.0,506.0,506.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,18.9,18.9,18.85,18.88,257.0,4861.0,-0.0529,0.1642,42.0,0.0,0.0,-44.0,-44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,18.92,18.92,18.83,18.84,281.0,5307.0,-0.2119,0.1795,80.0,0.0,0.0,-151.0,-151.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,18.85,18.93,18.85,18.93,182.0,3455.0,0.4777,0.1163,34.0,0.0,0.0,30.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,18.92,18.95,18.88,18.95,145.0,2746.0,0.1057,0.0926,31.0,0.0,0.0,-18.0,-18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/04/11,18.96,19.05,18.91,18.93,264.0,5025.0,-0.1055,0.1686,61.0,0.0,0.0,-5.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,19.0,19.01,18.88,18.89,150.0,2845.0,-0.2113,0.0958,21.0,0.0,0.0,-9.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,18.96,18.99,18.9,18.9,175.0,3321.0,0.0529,0.1118,38.0,0.0,0.0,-29.0,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,18.95,18.98,18.9,18.98,207.0,3917.0,0.4233,0.1322,29.0,0.0,0.0,-82.0,-82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,18.98,19.03,18.96,19.03,171.0,3264.0,0.2634,0.1092,43.0,0.0,0.0,28.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/18,19.03,19.03,18.83,18.84,288.0,5457.0,-0.9984,0.184,71.0,0.0,0.0,-78.0,-78.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,18.95,19.03,18.92,18.92,194.0,3682.0,0.4246,0.1239,33.0,0.0,0.0,35.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,18.82,18.88,18.82,18.87,1405.0,26486.0,-0.2643,0.8975,92.0,0.0,0.0,-42.0,-42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,18.87,18.97,18.82,18.97,349.0,6596.0,0.5299,0.2229,40.0,0.0,0.0,-18.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,19.04,19.06,18.98,19.04,203.0,3864.0,0.369,0.1297,26.0,0.0,0.0,-39.0,-39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,19.05,19.09,19.05,19.07,133.0,2552.0,0.1576,0.085,22.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,19.07,19.07,18.97,18.98,274.0,5211.0,-0.4719,0.175,52.0,0.0,0.0,-130.0,-130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
