年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/07/10,12.75,12.85,12.65,12.65,25.0,318.0,0.0,0.0294,7.0,0.0,0.0,0.0,0.0,1917.0,0.0,20.0,0.0,5.0,0.0,48.65,0.5,3.95
2013/07/11,12.7,12.85,12.7,12.75,14.0,181.0,0.7905,0.0165,9.0,1.0,0.0,0.0,1.0,1911.0,0.0,6.0,0.0,5.0,0.0,49.04,0.51,3.92
2013/07/12,12.75,12.75,12.7,12.7,11.0,140.0,-0.3922,0.0129,8.0,1.0,0.0,0.0,1.0,1911.0,2.0,2.0,0.0,5.0,0.0,48.85,0.51,3.94
2013/07/15,12.8,12.8,12.7,12.7,6.0,76.0,0.0,0.0071,4.0,0.0,0.0,0.0,0.0,1913.0,4.0,2.0,0.0,5.0,0.0,48.85,0.51,3.94
2013/07/16,12.7,12.7,12.65,12.65,15.0,196.0,-0.3937,0.0176,13.0,0.0,0.0,0.0,0.0,1909.0,7.0,11.0,0.0,5.0,0.0,48.65,0.5,3.95
2013/07/17,12.65,12.7,12.6,12.6,169.0,2137.0,-0.3953,0.1988,37.0,0.0,0.0,0.0,0.0,1837.0,18.0,90.0,1.0,4.0,0.0,48.46,0.5,3.97
2013/07/18,12.55,12.65,12.55,12.65,4.0,50.0,0.3968,0.0047,3.0,0.0,0.0,0.0,0.0,1839.0,2.0,0.0,0.0,4.0,0.0,48.65,0.5,3.95
2013/07/19,12.8,12.85,12.7,12.7,44.0,562.0,0.3953,0.0518,22.0,0.0,0.0,1.0,1.0,1850.0,21.0,10.0,0.0,4.0,0.0,48.85,0.51,3.94
2013/07/22,12.7,12.9,12.7,12.7,21.0,267.0,0.0,0.0247,9.0,1.0,0.0,0.0,1.0,1848.0,1.0,3.0,0.0,4.0,0.0,48.85,0.51,3.94
2013/07/23,12.9,13.0,12.9,12.95,24.0,310.0,1.9685,0.0282,12.0,0.0,0.0,3.0,3.0,1839.0,8.0,17.0,0.0,4.0,0.0,49.81,0.52,3.86
2013/07/24,13.05,13.05,12.75,12.75,84.0,1080.0,-1.5444,0.0988,24.0,-1.0,0.0,0.0,-1.0,1772.0,21.0,68.0,4.0,0.0,0.0,49.04,0.51,3.92
2013/07/25,13.0,13.1,12.7,12.75,174.0,2249.0,0.0,0.2047,55.0,0.0,0.0,0.0,0.0,1748.0,50.0,74.0,0.0,0.0,0.0,49.04,0.51,3.92
2013/07/26,12.85,13.3,12.85,12.85,55.0,722.0,0.7843,0.0647,30.0,0.0,0.0,0.0,0.0,1741.0,22.0,29.0,0.0,0.0,0.0,49.42,0.51,3.89
2013/07/29,12.8,12.95,12.8,12.95,35.0,451.0,0.7782,0.0412,10.0,-2.0,0.0,0.0,-2.0,1740.0,5.0,6.0,0.0,0.0,0.0,49.81,0.52,3.86
2013/07/30,12.9,13.55,12.9,13.05,115.0,1524.0,0.7722,0.1353,55.0,-1.0,0.0,0.0,-1.0,1789.0,66.0,17.0,0.0,0.0,0.0,50.19,0.52,3.83
2013/07/31,13.1,13.1,12.85,12.95,34.0,440.0,-0.7663,0.04,23.0,0.0,0.0,0.0,0.0,1797.0,10.0,2.0,0.0,0.0,0.0,49.81,0.52,3.86
2013/08/01,12.95,13.15,12.85,13.0,24.0,311.0,0.3861,0.0282,15.0,0.0,0.0,0.0,0.0,1802.0,12.0,7.0,0.0,0.0,0.0,50.0,0.52,3.85
2013/08/02,13.2,13.4,13.1,13.2,42.0,556.0,1.5385,0.0494,24.0,0.0,0.0,0.0,0.0,1804.0,22.0,20.0,0.0,0.0,0.0,50.77,0.53,3.79
2013/08/05,13.2,13.3,13.05,13.1,19.0,250.0,-0.7576,0.0224,12.0,0.0,0.0,0.0,0.0,1802.0,3.0,5.0,0.0,0.0,0.0,50.38,0.52,3.82
2013/08/06,13.05,13.1,12.95,13.1,41.0,532.0,0.0,0.0482,14.0,0.0,0.0,-1.0,-1.0,1791.0,3.0,14.0,0.0,0.0,0.0,50.38,0.52,3.82
2013/08/07,13.0,13.1,13.0,13.0,10.0,130.0,-0.7634,0.0118,5.0,0.0,0.0,-1.0,-1.0,1789.0,0.0,2.0,0.0,0.0,0.0,50.0,0.52,3.85
2013/08/08,13.0,13.0,12.9,12.9,28.0,361.0,-0.7692,0.0329,13.0,0.0,0.0,-3.0,-3.0,1792.0,15.0,12.0,0.0,0.0,0.0,49.62,0.51,3.88
2013/08/09,13.0,13.0,12.8,13.0,68.0,883.0,0.7752,0.08,25.0,-2.0,0.0,0.0,-2.0,1827.0,56.0,21.0,0.0,0.0,0.0,50.0,0.52,3.85
2013/08/12,13.0,13.0,12.8,12.9,3.0,38.0,-0.7692,0.0035,3.0,-1.0,0.0,0.0,-1.0,1827.0,2.0,2.0,0.0,0.0,0.0,49.62,0.51,3.88
2013/08/13,12.9,13.0,12.9,12.95,40.0,517.0,0.3876,0.0471,15.0,0.0,0.0,0.0,0.0,1853.0,27.0,1.0,0.0,0.0,0.0,49.81,0.52,3.86
2013/08/14,12.95,13.3,12.9,12.95,69.0,896.0,0.0,0.0812,31.0,0.0,0.0,0.0,0.0,1887.0,39.0,5.0,0.0,0.0,0.0,49.81,0.52,3.86
2013/08/15,13.7,13.7,13.05,13.2,177.0,2352.0,1.9305,0.2082,65.0,1.0,0.0,-1.0,0.0,1910.0,88.0,65.0,0.0,0.0,0.0,50.77,0.52,3.79
2013/08/16,13.25,13.6,13.25,13.4,78.0,1041.0,1.5152,0.0918,43.0,-1.0,0.0,-2.0,-3.0,1918.0,33.0,25.0,0.0,0.0,0.0,17.63,0.53,3.73
2013/08/19,13.4,14.0,13.35,13.8,214.0,2928.0,2.9851,0.2518,77.0,0.0,0.0,0.0,0.0,1901.0,93.0,110.0,0.0,0.0,0.0,18.16,0.55,3.62
2013/08/20,13.9,13.9,13.6,13.6,87.0,1192.0,-1.4493,0.1024,35.0,0.0,0.0,0.0,0.0,1850.0,11.0,62.0,0.0,0.0,0.0,17.89,0.54,3.68
2013/08/22,13.55,14.2,13.55,14.0,286.0,4003.0,2.9412,0.3365,93.0,-1.0,0.0,0.0,-1.0,1793.0,52.0,109.0,0.0,0.0,0.0,18.42,0.56,3.57
2013/08/23,14.1,14.95,14.1,14.95,1346.0,19923.0,6.7857,1.5835,354.0,12.0,0.0,0.0,12.0,2022.0,450.0,221.0,0.0,4.0,4.0,19.67,0.59,3.34
2013/08/26,15.9,15.95,15.6,15.95,3315.0,52690.0,6.689,3.9,876.0,5.0,0.0,1.0,6.0,2760.0,1174.0,436.0,0.0,51.0,47.0,20.99,0.63,3.13
2013/08/27,16.45,16.7,15.15,15.2,2136.0,34324.0,-4.7022,2.5129,897.0,-26.0,0.0,-4.0,-30.0,2904.0,874.0,730.0,31.0,51.0,31.0,20.0,0.6,3.29
2013/08/28,15.0,15.35,14.5,14.85,1052.0,15590.0,-2.3026,1.2376,406.0,-15.0,0.0,0.0,-15.0,2871.0,437.0,470.0,23.0,27.0,0.0,19.54,0.59,3.37
2013/08/29,15.15,15.15,14.6,14.6,575.0,8490.0,-1.6835,0.6765,249.0,1.0,0.0,1.0,2.0,2750.0,198.0,319.0,2.0,33.0,8.0,19.21,0.58,3.42
2013/08/30,14.6,15.4,14.6,14.95,859.0,12925.0,2.3973,1.0106,405.0,-2.0,0.0,0.0,-2.0,2720.0,212.0,242.0,12.0,23.0,2.0,19.67,0.59,3.34
2013/09/02,15.0,15.2,14.7,14.85,597.0,8915.0,-0.6689,0.7024,233.0,0.0,0.0,0.0,0.0,2665.0,214.0,269.0,0.0,23.0,0.0,19.54,0.59,3.37
2013/09/03,14.85,15.5,14.85,15.3,856.0,13070.0,3.0303,1.0071,409.0,4.0,0.0,0.0,4.0,2704.0,376.0,337.0,0.0,23.0,0.0,20.13,0.61,3.27
2013/09/04,15.4,16.35,15.4,15.95,2759.0,44492.0,4.2484,3.2459,1062.0,63.0,0.0,0.0,63.0,2960.0,825.0,569.0,16.0,28.0,21.0,20.99,0.63,3.13
2013/09/05,15.95,16.65,15.9,16.2,1910.0,31086.0,1.5674,2.2471,782.0,-30.0,0.0,0.0,-30.0,3107.0,777.0,628.0,3.0,60.0,35.0,21.32,0.64,3.09
2013/09/06,16.2,16.3,15.5,16.0,663.0,10498.0,-1.2346,0.78,279.0,-36.0,0.0,0.0,-36.0,3134.0,225.0,198.0,7.0,53.0,0.0,21.05,0.63,3.13
2013/09/09,16.0,16.0,15.1,15.3,662.0,10304.0,-4.375,0.7788,286.0,0.0,0.0,0.0,0.0,3085.0,274.0,313.0,30.0,23.0,0.0,20.13,0.61,3.27
2013/09/10,15.05,15.5,14.75,14.8,545.0,8176.0,-3.268,0.6412,245.0,1.0,0.0,0.0,1.0,3124.0,213.0,174.0,16.0,7.0,0.0,19.47,0.59,3.38
2013/09/11,14.8,15.0,14.65,14.8,335.0,4957.0,0.0,0.3941,151.0,19.0,0.0,0.0,19.0,3103.0,116.0,137.0,0.0,9.0,2.0,19.47,0.59,3.38
2013/09/12,14.95,15.1,14.75,14.8,588.0,8795.0,0.0,0.6918,189.0,5.0,0.0,0.0,5.0,3037.0,125.0,191.0,0.0,12.0,3.0,19.47,0.59,3.38
2013/09/13,14.8,14.8,14.25,14.6,430.0,6252.0,-1.3514,0.5059,188.0,0.0,0.0,0.0,0.0,2991.0,123.0,169.0,4.0,8.0,0.0,19.21,0.58,3.42
2013/09/14,14.6,14.6,14.3,14.35,167.0,2408.0,-1.7123,0.1965,74.0,0.0,0.0,0.0,0.0,3027.0,67.0,30.0,0.0,8.0,0.0,18.88,0.57,3.48
2013/09/16,14.65,14.7,14.45,14.65,236.0,3438.0,2.0906,0.2776,108.0,0.0,0.0,0.0,0.0,2936.0,62.0,143.0,1.0,9.0,2.0,19.28,0.58,3.41
2013/09/17,14.35,14.65,14.35,14.45,93.0,1341.0,-1.3652,0.1094,47.0,-2.0,0.0,0.0,-2.0,2940.0,21.0,17.0,2.0,7.0,0.0,19.01,0.57,3.46
2013/09/18,14.5,14.85,14.35,14.7,350.0,5103.0,1.7301,0.4118,127.0,1.0,0.0,0.0,1.0,2861.0,93.0,172.0,4.0,3.0,0.0,19.34,0.58,3.4
2013/09/23,14.85,14.85,14.5,14.6,176.0,2565.0,-0.6803,0.2071,79.0,-6.0,0.0,0.0,-6.0,2806.0,52.0,107.0,0.0,3.0,0.0,19.21,0.58,3.42
2013/09/24,14.6,14.8,14.6,14.75,183.0,2689.0,1.0274,0.2153,75.0,0.0,0.0,0.0,0.0,2834.0,51.0,23.0,0.0,3.0,0.0,19.41,0.59,3.39
2013/09/25,14.6,15.25,14.35,14.9,1114.0,16635.0,1.0169,1.3106,381.0,4.0,0.0,0.0,4.0,2898.0,243.0,179.0,0.0,3.0,0.0,19.61,0.59,3.36
2013/09/26,14.85,14.85,14.65,14.75,190.0,2800.0,-1.0067,0.2235,95.0,-15.0,0.0,0.0,-15.0,2895.0,70.0,73.0,0.0,3.0,0.0,19.41,0.59,3.39
2013/09/27,14.5,14.8,14.5,14.7,203.0,2970.0,-0.339,0.2388,93.0,0.0,0.0,-1.0,-1.0,2883.0,86.0,98.0,0.0,3.0,0.0,19.34,0.58,3.4
2013/09/30,14.55,14.95,14.55,14.7,150.0,2204.0,0.0,0.1765,76.0,5.0,0.0,0.0,5.0,2882.0,56.0,57.0,0.0,3.0,0.0,19.34,0.58,3.4
2013/10/01,15.0,15.7,14.85,15.7,1371.0,21366.0,6.8027,1.6129,480.0,20.0,0.0,0.0,20.0,3251.0,540.0,171.0,0.0,7.0,4.0,20.66,0.62,3.18
2013/10/02,15.8,16.15,15.5,16.0,1332.0,21093.0,1.9108,1.5671,498.0,-35.0,0.0,0.0,-35.0,3074.0,455.0,632.0,0.0,18.0,11.0,21.05,0.63,3.13
2013/10/03,16.0,16.2,15.75,15.9,507.0,8111.0,-0.625,0.5965,176.0,0.0,0.0,0.0,0.0,3094.0,239.0,219.0,11.0,7.0,0.0,20.92,0.63,3.14
2013/10/04,15.8,15.9,15.55,15.7,487.0,7625.0,-1.2579,0.5729,180.0,2.0,0.0,0.0,2.0,3244.0,341.0,191.0,0.0,7.0,0.0,20.66,0.62,3.18
2013/10/07,15.7,15.7,15.35,15.45,286.0,4405.0,-1.5924,0.3365,132.0,8.0,0.0,0.0,8.0,3208.0,100.0,136.0,0.0,7.0,0.0,20.33,0.61,3.24
2013/10/08,15.2,15.55,15.2,15.55,294.0,4533.0,0.6472,0.3459,101.0,23.0,0.0,0.0,23.0,3204.0,115.0,119.0,0.0,7.0,0.0,20.46,0.62,3.22
2013/10/09,15.35,15.6,15.0,15.4,285.0,4364.0,-0.9646,0.3353,115.0,3.0,0.0,1.0,4.0,3116.0,141.0,229.0,4.0,5.0,2.0,20.26,0.61,3.25
2013/10/11,15.4,15.45,15.1,15.25,210.0,3197.0,-0.974,0.2471,94.0,11.0,0.0,0.0,11.0,3181.0,155.0,90.0,2.0,3.0,0.0,20.07,0.61,3.28
2013/10/14,15.0,15.35,14.85,15.1,243.0,3657.0,-0.9836,0.2859,83.0,6.0,0.0,0.0,6.0,3203.0,60.0,38.0,2.0,1.0,0.0,19.87,0.6,3.31
2013/10/15,15.0,15.2,15.0,15.2,98.0,1482.0,0.6623,0.1153,52.0,12.0,0.0,0.0,12.0,3211.0,35.0,27.0,0.0,3.0,2.0,20.0,0.6,3.29
2013/10/16,15.2,15.45,14.95,15.1,168.0,2538.0,-0.6579,0.1976,91.0,17.0,0.0,0.0,17.0,3197.0,42.0,56.0,3.0,0.0,0.0,19.87,0.6,3.31
2013/10/17,15.25,15.25,14.9,15.1,143.0,2144.0,0.0,0.1682,67.0,9.0,0.0,0.0,9.0,3163.0,39.0,73.0,0.0,0.0,0.0,19.87,0.6,3.31
2013/10/18,15.1,15.7,15.1,15.7,417.0,6434.0,3.9735,0.4906,147.0,12.0,0.0,0.0,12.0,3084.0,96.0,175.0,0.0,0.0,0.0,20.66,0.62,3.18
2013/10/21,15.8,15.9,15.35,15.8,274.0,4282.0,0.6369,0.3224,119.0,-14.0,0.0,-1.0,-15.0,3129.0,155.0,110.0,0.0,0.0,0.0,20.79,0.63,3.16
2013/10/22,15.8,15.85,15.5,15.8,230.0,3627.0,0.0,0.2706,83.0,1.0,0.0,0.0,1.0,3214.0,155.0,70.0,0.0,0.0,0.0,20.79,0.63,3.16
2013/10/23,15.8,15.9,15.5,15.5,212.0,3320.0,-1.8987,0.2494,109.0,0.0,0.0,1.0,1.0,3222.0,130.0,122.0,0.0,0.0,0.0,20.39,0.62,3.23
2013/10/24,15.5,15.9,15.15,15.5,1556.0,24277.0,0.0,1.8306,311.0,34.0,0.0,0.0,34.0,3201.0,226.0,247.0,0.0,0.0,0.0,20.39,0.62,3.23
2013/10/25,15.5,15.8,15.3,15.6,405.0,6266.0,0.6452,0.4765,153.0,-38.0,0.0,-1.0,-39.0,3167.0,221.0,255.0,0.0,0.0,0.0,20.53,0.62,3.21
2013/10/28,15.75,15.75,15.5,15.6,249.0,3889.0,0.0,0.2929,77.0,-7.0,0.0,0.0,-7.0,3255.0,130.0,42.0,0.0,0.0,0.0,20.53,0.62,3.21
2013/10/29,15.5,15.5,15.3,15.35,211.0,3246.0,-1.6026,0.2482,79.0,0.0,0.0,0.0,0.0,3317.0,138.0,76.0,0.0,0.0,0.0,20.2,0.61,3.26
2013/10/30,15.35,15.5,15.15,15.35,105.0,1604.0,0.0,0.1235,50.0,1.0,0.0,0.0,1.0,3320.0,33.0,30.0,0.0,1.0,1.0,20.2,0.61,3.26
2013/10/31,15.35,15.45,15.15,15.35,131.0,1999.0,0.0,0.1541,43.0,4.0,0.0,0.0,4.0,3334.0,51.0,37.0,0.0,1.0,0.0,20.2,0.61,3.26
2013/11/01,15.4,15.4,15.15,15.3,272.0,4147.0,-0.3257,0.32,87.0,2.0,0.0,0.0,2.0,3339.0,136.0,131.0,1.0,0.0,0.0,20.13,0.61,3.27
2013/11/04,15.45,15.45,15.2,15.4,85.0,1307.0,0.6536,0.1,33.0,-8.0,0.0,0.0,-8.0,3341.0,19.0,17.0,0.0,0.0,0.0,20.26,0.61,3.25
2013/11/05,15.5,15.5,15.15,15.3,133.0,2036.0,-0.6494,0.1565,52.0,-2.0,0.0,0.0,-2.0,3353.0,36.0,24.0,0.0,0.0,0.0,20.13,0.61,3.27
2013/11/06,15.2,15.25,14.7,14.8,333.0,4945.0,-3.268,0.3918,131.0,-2.0,0.0,0.0,-2.0,3427.0,121.0,47.0,0.0,0.0,0.0,19.47,0.59,3.38
2013/11/07,14.65,14.7,14.25,14.45,323.0,4673.0,-2.3649,0.38,148.0,4.0,0.0,1.0,5.0,3552.0,172.0,47.0,0.0,0.0,0.0,19.01,0.57,3.46
2013/11/08,14.2,14.8,14.2,14.8,174.0,2520.0,2.4221,0.2047,71.0,-1.0,0.0,-1.0,-2.0,3589.0,100.0,63.0,0.0,0.0,0.0,19.47,0.59,3.38
2013/11/11,14.8,14.9,14.3,14.7,60.0,872.0,-0.6757,0.0706,38.0,-2.0,0.0,1.0,-1.0,3603.0,30.0,16.0,0.0,0.0,0.0,19.34,0.58,3.4
2013/11/12,14.95,14.95,14.15,14.3,87.0,1245.0,-2.7211,0.1024,47.0,4.0,0.0,-1.0,3.0,3630.0,27.0,0.0,0.0,0.0,0.0,18.82,0.57,3.5
2013/11/13,14.15,14.4,14.1,14.3,77.0,1094.0,0.0,0.0906,32.0,1.0,0.0,1.0,2.0,3636.0,26.0,20.0,0.0,5.0,5.0,18.82,0.57,3.5
2013/11/14,14.3,14.6,14.3,14.6,41.0,595.0,2.0979,0.0482,30.0,5.0,0.0,0.0,5.0,3637.0,21.0,20.0,0.0,5.0,0.0,19.21,0.58,3.42
2013/11/15,14.55,14.65,14.5,14.6,75.0,1093.0,0.0,0.0882,27.0,-2.0,0.0,0.0,-2.0,3617.0,23.0,43.0,0.0,10.0,5.0,19.21,0.58,3.42
2013/11/18,14.9,14.9,14.25,14.6,32.0,461.0,0.0,0.0376,23.0,-3.0,0.0,0.0,-3.0,3636.0,26.0,7.0,0.0,10.0,0.0,20.0,0.58,3.42
2013/11/19,14.3,14.6,14.2,14.55,108.0,1549.0,-0.3425,0.1271,55.0,3.0,0.0,-1.0,2.0,3700.0,68.0,4.0,0.0,10.0,0.0,19.93,0.57,3.44
2013/11/20,14.45,14.5,14.3,14.4,139.0,1993.0,-1.0309,0.1635,47.0,2.0,0.0,1.0,3.0,3671.0,35.0,64.0,0.0,10.0,0.0,19.73,0.57,3.47
2013/11/21,14.5,14.6,14.25,14.4,39.0,560.0,0.0,0.0459,19.0,8.0,0.0,0.0,8.0,3663.0,8.0,16.0,0.0,10.0,0.0,19.73,0.57,3.47
2013/11/22,14.5,14.5,14.25,14.35,42.0,601.0,-0.3472,0.0494,18.0,2.0,0.0,0.0,2.0,3661.0,8.0,10.0,0.0,10.0,0.0,19.66,0.57,3.48
2013/11/25,14.5,14.5,14.4,14.5,20.0,289.0,1.0453,0.0235,8.0,0.0,0.0,0.0,0.0,3668.0,7.0,0.0,0.0,10.0,0.0,19.86,0.57,3.45
2013/11/26,14.95,14.95,14.6,14.8,81.0,1189.0,2.069,0.0953,33.0,-4.0,0.0,0.0,-4.0,3664.0,11.0,15.0,0.0,10.0,0.0,20.27,0.58,3.38
2013/11/27,14.5,14.75,14.4,14.75,104.0,1513.0,-0.3378,0.1224,42.0,0.0,0.0,0.0,0.0,3679.0,48.0,33.0,0.0,20.0,10.0,20.21,0.58,3.39
2013/11/28,14.7,14.7,14.5,14.65,87.0,1269.0,-0.678,0.1024,48.0,-1.0,0.0,2.0,1.0,3377.0,19.0,21.0,0.0,20.0,0.0,20.07,0.58,3.41
2013/11/29,14.6,14.85,14.55,14.85,48.0,705.0,1.3652,0.0565,29.0,1.0,0.0,0.0,1.0,3376.0,3.0,4.0,0.0,20.0,0.0,20.34,0.59,3.37
2013/12/02,15.0,15.0,14.8,14.9,62.0,922.0,0.3367,0.0729,32.0,0.0,0.0,0.0,0.0,3381.0,22.0,17.0,0.0,30.0,10.0,20.41,0.59,3.36
2013/12/03,14.9,14.95,14.8,14.95,46.0,683.0,0.3356,0.0541,20.0,0.0,0.0,0.0,0.0,3364.0,14.0,31.0,0.0,30.0,0.0,20.48,0.59,3.34
2013/12/04,14.9,14.9,14.75,14.85,50.0,741.0,-0.6689,0.0588,21.0,0.0,0.0,0.0,0.0,3380.0,16.0,0.0,0.0,30.0,0.0,20.34,0.59,3.37
2013/12/05,14.85,14.95,14.8,14.9,72.0,1074.0,0.3367,0.0847,33.0,0.0,0.0,0.0,0.0,3402.0,46.0,24.0,0.0,15.0,0.0,20.41,0.59,3.36
2013/12/06,15.0,15.9,15.0,15.9,1699.0,26900.0,6.7114,1.9988,448.0,51.0,0.0,0.0,51.0,4157.0,1007.0,252.0,0.0,26.0,11.0,21.78,0.63,3.14
2013/12/09,16.6,17.0,16.5,17.0,4616.0,78118.0,6.9182,5.4306,1120.0,-27.0,0.0,2.0,-25.0,4623.0,1794.0,1328.0,0.0,47.0,21.0,23.29,0.67,2.94
2013/12/10,17.3,17.6,16.5,16.5,3253.0,55726.0,-2.9412,3.8271,1220.0,11.0,0.0,0.0,11.0,4654.0,1301.0,1270.0,8.0,52.0,13.0,22.6,0.65,3.03
2013/12/11,16.5,16.7,16.1,16.5,1286.0,21022.0,0.0,1.5129,481.0,-5.0,0.0,-1.0,-6.0,4923.0,680.0,411.0,0.0,70.0,18.0,22.6,0.65,3.03
2013/12/12,16.4,17.55,16.3,17.1,1936.0,32924.0,3.6364,2.2776,757.0,-3.0,0.0,1.0,-2.0,4992.0,812.0,743.0,18.0,38.0,1.0,23.42,0.68,2.92
2013/12/13,17.1,18.2,16.9,17.5,3495.0,61782.0,2.3392,4.1118,1296.0,-12.0,0.0,0.0,-12.0,5007.0,1318.0,1303.0,4.0,56.0,22.0,23.97,0.69,2.86
2013/12/16,17.8,18.1,17.1,17.75,2280.0,40500.0,1.4286,2.6824,754.0,-9.0,0.0,-1.0,-10.0,5227.0,1044.0,824.0,1.0,48.0,3.0,24.32,0.7,2.82
2013/12/17,18.2,18.95,18.1,18.3,5847.0,109413.0,3.0986,6.8788,1739.0,23.0,0.0,0.0,23.0,5949.0,2237.0,1515.0,6.0,61.0,19.0,25.07,0.72,2.73
2013/12/18,17.8,18.3,17.5,18.1,2576.0,46136.0,-1.0929,3.0306,976.0,-20.0,0.0,0.0,-20.0,5702.0,989.0,1236.0,4.0,72.0,16.0,24.79,0.72,2.76
2013/12/19,18.3,18.5,17.25,18.15,2716.0,48144.0,0.2762,3.1953,985.0,42.0,0.0,0.0,42.0,5597.0,1010.0,1115.0,14.0,72.0,14.0,24.86,0.72,2.75
2013/12/20,18.4,18.85,18.0,18.0,4568.0,84610.0,-0.8264,5.3741,1579.0,1.0,0.0,1.0,2.0,5387.0,1676.0,1886.0,6.0,85.0,20.0,24.66,0.71,2.78
2013/12/23,18.0,18.2,17.4,17.4,1329.0,23581.0,-3.3333,1.5635,582.0,84.0,0.0,0.0,84.0,5148.0,360.0,599.0,36.0,49.0,0.0,23.84,0.69,2.87
2013/12/24,17.4,17.8,17.4,17.4,727.0,12749.0,0.0,0.8553,329.0,23.0,0.0,0.0,23.0,5053.0,260.0,355.0,0.0,49.0,0.0,23.84,0.69,2.87
2013/12/25,17.6,17.75,17.4,17.5,691.0,12114.0,0.5747,0.8129,292.0,-17.0,0.0,0.0,-17.0,5146.0,326.0,223.0,3.0,49.0,3.0,23.97,0.69,2.86
2013/12/26,17.6,17.6,17.1,17.2,695.0,12075.0,-1.7143,0.8176,347.0,-50.0,0.0,0.0,-50.0,5156.0,286.0,276.0,1.0,48.0,0.0,23.56,0.68,2.91
2013/12/27,17.25,17.7,17.25,17.6,828.0,14500.0,2.3256,0.9741,363.0,-41.0,0.0,0.0,-41.0,5340.0,429.0,245.0,1.0,62.0,15.0,24.11,0.7,2.84
2013/12/30,17.8,18.1,17.8,17.8,1110.0,19910.0,1.1364,1.3059,484.0,-59.0,0.0,0.0,-59.0,5290.0,443.0,493.0,1.0,61.0,0.0,24.38,0.7,2.81
2013/12/31,17.8,17.95,17.5,17.5,511.0,9058.0,-1.6854,0.6012,238.0,-5.0,0.0,1.0,-4.0,5277.0,213.0,226.0,0.0,64.0,3.0,23.97,0.69,2.86
2014/01/02,17.5,17.85,17.3,17.85,789.0,13820.0,2.0,0.9282,319.0,2.0,0.0,0.0,2.0,5286.0,319.0,310.0,5.0,60.0,1.0,24.45,0.71,2.8
2014/01/03,17.85,18.15,17.65,17.85,754.0,13519.0,0.0,0.8871,315.0,-4.0,0.0,0.0,-4.0,5442.0,396.0,240.0,0.0,60.0,0.0,24.45,0.71,2.8
2014/01/06,18.3,19.05,18.0,19.05,2474.0,45925.0,6.7227,2.9106,767.0,-4.0,0.0,0.0,-4.0,5637.0,1039.0,844.0,0.0,66.0,6.0,26.1,0.75,2.62
2014/01/07,20.3,20.3,18.55,18.55,3919.0,76392.0,-2.6247,4.6106,1588.0,-3.0,0.0,1.0,-2.0,5653.0,1849.0,1833.0,12.0,59.0,5.0,25.41,0.73,2.7
2014/01/08,18.55,18.8,18.25,18.45,1540.0,28420.0,-0.5391,1.8118,637.0,-9.0,0.0,0.0,-9.0,5819.0,756.0,590.0,5.0,59.0,5.0,25.27,0.73,2.71
2014/01/09,18.5,18.75,18.0,18.1,1653.0,30352.0,-1.897,1.9447,556.0,15.0,0.0,0.0,15.0,5817.0,728.0,730.0,0.0,59.0,0.0,24.79,0.72,2.76
2014/01/10,18.0,18.35,18.0,18.3,549.0,9994.0,1.105,0.6459,205.0,10.0,0.0,-1.0,9.0,5757.0,165.0,225.0,3.0,57.0,1.0,25.07,0.72,2.73
2014/01/13,18.3,18.6,18.1,18.1,865.0,15797.0,-1.0929,1.0176,312.0,-11.0,0.0,0.0,-11.0,5772.0,403.0,388.0,4.0,53.0,0.0,24.79,0.72,2.76
2014/01/14,18.1,18.1,17.55,17.65,635.0,11221.0,-2.4862,0.7471,307.0,6.0,0.0,0.0,6.0,5684.0,283.0,371.0,2.0,51.0,0.0,24.18,0.7,2.83
2014/01/15,17.65,17.8,17.55,17.7,305.0,5384.0,0.2833,0.3588,156.0,2.0,0.0,0.0,2.0,5689.0,131.0,126.0,0.0,53.0,2.0,24.25,0.7,2.82
2014/01/16,17.8,18.75,17.7,18.2,1150.0,21083.0,2.8249,1.3529,538.0,6.0,0.0,0.0,6.0,5608.0,455.0,536.0,2.0,54.0,3.0,24.93,0.72,2.75
2014/01/17,18.2,18.2,17.85,18.0,340.0,6116.0,-1.0989,0.4,146.0,-9.0,0.0,0.0,-9.0,5513.0,79.0,174.0,1.0,53.0,0.0,24.66,0.71,2.78
2014/01/20,17.65,18.3,17.65,18.3,231.0,4170.0,1.6667,0.2718,126.0,4.0,0.0,-1.0,3.0,5517.0,95.0,91.0,0.0,53.0,0.0,25.07,0.72,2.73
2014/01/21,18.35,18.5,18.1,18.3,519.0,9500.0,0.0,0.6106,171.0,-1.0,0.0,0.0,-1.0,5603.0,266.0,180.0,0.0,53.0,0.0,25.07,0.72,2.73
2014/01/22,18.3,18.45,18.25,18.3,434.0,7955.0,0.0,0.5106,138.0,1.0,0.0,0.0,1.0,5560.0,125.0,168.0,0.0,54.0,1.0,25.07,0.72,2.73
2014/01/23,18.3,18.7,18.2,18.2,353.0,6511.0,-0.5464,0.4153,174.0,-3.0,0.0,0.0,-3.0,5596.0,206.0,170.0,1.0,54.0,1.0,24.93,0.72,2.75
