年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/02/06,2.02,2.08,2.02,2.03,1090.0,2216.0,-6.4516,0.9866,151.0,0.0,0.0,-1.0,-1.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/18,1.92,2.17,1.92,2.14,357.0,742.0,5.4187,0.3231,72.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/19,2.15,2.23,2.07,2.1,433.0,933.0,-1.8692,0.3919,82.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/20,2.09,2.18,2.06,2.06,584.0,1236.0,-1.9048,0.5286,103.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/21,2.08,2.15,2.05,2.06,481.0,1003.0,0.0,0.4354,63.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/22,2.06,2.06,1.92,1.92,359.0,700.0,-6.7961,0.3249,60.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/25,1.9,1.9,1.79,1.81,273.0,498.0,-5.7292,0.2471,56.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/26,1.83,1.92,1.82,1.84,272.0,500.0,1.6575,0.2462,50.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/27,1.91,1.91,1.84,1.9,473.0,887.0,3.2609,0.4281,53.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/01,1.9,2.02,1.85,1.99,533.0,1022.0,4.7368,0.4824,84.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/04,2.12,2.12,2.0,2.01,552.0,1133.0,1.005,0.4996,81.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/05,2.03,2.03,1.87,2.0,518.0,982.0,-0.4975,0.4688,89.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/06,1.9,2.0,1.88,2.0,292.0,559.0,0.0,0.2643,57.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/07,2.0,2.0,1.93,1.96,130.0,256.0,-2.0,0.1177,48.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/08,1.93,2.0,1.92,1.96,388.0,755.0,0.0,0.3512,67.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/11,2.09,2.09,2.0,2.04,863.0,1750.0,4.0816,0.7811,133.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/12,2.07,2.07,1.91,1.92,664.0,1320.0,-5.8824,0.601,94.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/13,1.96,2.05,1.92,2.04,804.0,1622.0,6.25,0.7277,125.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/14,2.13,2.18,2.06,2.06,1247.0,2664.0,0.9804,1.1287,171.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/15,2.06,2.06,1.92,1.95,600.0,1189.0,-5.3398,0.5431,90.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/18,1.93,2.08,1.88,1.98,557.0,1109.0,1.5385,0.5041,70.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/19,2.05,2.11,2.0,2.11,1115.0,2312.0,6.5657,1.0092,132.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/20,2.23,2.23,2.05,2.05,904.0,1918.0,-2.8436,0.8182,124.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/21,2.09,2.15,2.0,2.06,495.0,1033.0,0.4878,0.448,82.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/22,2.1,2.2,2.07,2.2,1397.0,3044.0,6.7961,1.2644,164.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/25,2.35,2.35,2.28,2.35,1097.0,2569.0,6.8182,0.9929,101.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/26,2.51,2.51,2.51,2.51,458.0,1150.0,6.8085,0.4145,61.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/27,2.68,2.68,2.68,2.68,752.0,2014.0,6.7729,0.6806,105.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/28,2.86,2.86,2.5,2.6,3371.0,9162.0,-2.9851,3.0511,460.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/29,2.52,2.56,2.42,2.42,912.0,2239.0,-6.9231,0.8255,147.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/01,2.32,2.58,2.32,2.58,946.0,2358.0,6.6116,0.8562,133.0,60.0,0.0,0.0,60.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/02,2.75,2.76,2.6,2.76,818.0,2247.0,6.9767,0.7404,134.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/03,2.95,2.95,2.91,2.95,967.0,2849.0,6.8841,0.8752,117.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/04,3.15,3.15,3.15,3.15,743.0,2341.0,6.7797,0.6725,84.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/08,3.37,3.37,3.37,3.37,240.0,810.0,6.9841,0.2172,39.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/09,3.6,3.6,3.37,3.6,6718.0,23800.0,6.8249,6.0805,631.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/10,3.35,3.42,3.35,3.35,1256.0,4219.0,-6.9444,1.1368,137.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/11,3.15,3.58,3.13,3.48,2108.0,7269.0,3.8806,1.908,267.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/12,3.24,3.4,3.24,3.24,1480.0,4834.0,-6.8966,1.3395,189.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/15,3.05,3.46,3.05,3.46,967.0,3323.0,6.7901,0.8752,118.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/16,3.7,3.7,3.61,3.7,1465.0,5419.0,6.9364,1.326,175.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/17,3.95,3.95,3.8,3.95,3687.0,14490.0,6.7568,3.3371,338.0,-50.0,0.0,0.0,-50.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/18,4.1,4.22,3.81,4.22,3624.0,15037.0,6.8354,3.2801,434.0,-50.0,0.0,0.0,-50.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/19,4.5,4.51,4.38,4.51,2511.0,11252.0,6.872,2.2727,277.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/22,4.82,4.82,4.82,4.82,425.0,2048.0,6.8736,0.3847,54.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/23,5.15,5.15,5.15,5.15,1342.0,6913.0,6.8465,1.2146,197.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/24,5.5,5.5,5.5,5.5,714.0,3928.0,6.7961,0.6462,93.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/25,5.85,5.85,5.85,5.85,1091.0,6382.0,6.3636,0.9875,85.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/26,6.25,6.25,5.45,5.45,8081.0,47609.0,-6.8376,7.3141,897.0,52.0,0.0,0.0,52.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/29,5.1,5.8,5.1,5.8,6811.0,37090.0,6.422,6.1646,765.0,-60.0,0.0,0.0,-60.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/30,5.8,5.8,5.4,5.4,1643.0,9212.0,-6.8966,1.4871,172.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/02,5.05,5.05,5.05,5.05,349.0,1762.0,-6.4815,0.3159,62.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/03,4.7,4.7,4.7,4.7,145.0,681.0,-6.9307,0.1312,32.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/06,4.38,4.38,4.38,4.38,96.0,420.0,-6.8085,0.0869,20.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/07,4.38,4.38,4.38,4.38,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/05/08,4.38,4.38,4.38,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/05/09,4.08,4.08,4.08,4.08,0.0,0.0,-6.8493,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/05/10,4.08,4.08,4.08,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/05/13,3.54,3.54,3.54,3.54,1.0,3.0,-13.2353,0.0009,1.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/14,3.3,3.3,3.3,3.3,1.0,3.0,-6.7797,0.0009,1.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/15,3.07,3.07,3.07,3.07,6.0,18.0,-6.9697,0.0054,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/16,2.86,2.86,2.86,2.86,135.0,386.0,-6.8404,0.1222,13.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/17,2.66,2.66,2.66,2.66,5.0,13.0,-6.993,0.0045,1.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/20,2.48,2.48,2.48,2.48,1.0,2.0,-6.7669,0.0009,1.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/21,2.31,2.31,2.31,2.31,1.0,2.0,-6.8548,0.0009,1.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/22,2.15,2.15,2.15,2.15,7.0,15.0,-6.9264,0.0063,1.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/23,2.02,2.02,2.0,2.0,33.0,66.0,-6.9767,0.0299,7.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/24,1.86,2.14,1.86,2.01,3341.0,6606.0,0.5,3.0239,235.0,448.0,0.0,0.0,448.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/27,1.99,1.99,1.87,1.87,1097.0,2054.0,-6.9652,0.9929,106.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/28,1.87,2.0,1.87,2.0,831.0,1637.0,6.9519,0.7521,76.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/29,2.0,2.13,1.86,1.86,1039.0,2007.0,-7.0,0.9404,67.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/30,1.74,1.78,1.73,1.73,957.0,1659.0,-6.9892,0.8662,73.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/31,1.65,1.65,1.61,1.61,568.0,916.0,-6.9364,0.5141,42.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/03,1.5,1.55,1.5,1.55,566.0,851.0,-3.7267,0.5123,40.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/04,1.55,1.65,1.52,1.65,156.0,252.0,6.4516,0.1412,23.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/05,1.65,1.76,1.65,1.76,35.0,59.0,6.6667,0.0317,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/06,1.88,1.88,1.88,1.88,15.0,28.0,6.8182,0.0136,4.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/07,1.94,2.01,1.94,2.01,328.0,655.0,6.9149,0.2969,70.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/10,2.15,2.15,2.15,2.15,192.0,412.0,6.9652,0.1738,25.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/11,2.15,2.29,2.0,2.0,220.0,453.0,-6.9767,0.1991,42.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/12,2.0,2.1,2.0,2.0,84.0,170.0,0.0,0.076,18.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/13,1.92,2.08,1.92,2.05,105.0,213.0,2.5,0.095,25.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/14,2.01,2.1,2.01,2.02,186.0,377.0,-1.4634,0.1683,36.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/17,2.04,2.1,2.04,2.05,213.0,436.0,1.4851,0.1928,26.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/18,2.08,2.19,2.0,2.02,433.0,927.0,-1.4634,0.3919,37.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/19,2.02,2.09,2.0,2.01,150.0,308.0,-0.495,0.1358,23.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/20,1.98,2.09,1.98,2.02,82.0,166.0,0.4975,0.0742,21.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/21,2.0,2.0,1.97,1.98,346.0,687.0,-1.9802,0.3132,29.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/24,1.95,1.95,1.9,1.9,71.0,136.0,-4.0404,0.0643,10.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/25,2.0,2.0,1.9,1.91,189.0,363.0,0.5263,0.1711,20.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/26,1.9,1.9,1.8,1.8,199.0,366.0,-5.7592,0.1801,26.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/27,1.78,1.8,1.76,1.76,102.0,182.0,-2.2222,0.0923,15.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/28,1.74,1.88,1.74,1.88,106.0,199.0,6.8182,0.0959,13.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/01,1.99,2.01,1.98,2.01,226.0,453.0,6.9149,0.2046,26.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/02,2.1,2.15,2.01,2.15,313.0,663.0,6.9652,0.2833,29.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/03,2.24,2.3,2.15,2.3,147.0,332.0,6.9767,0.133,17.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/04,2.45,2.46,2.4,2.46,304.0,744.0,6.9565,0.2752,51.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/05,2.55,2.55,2.29,2.46,321.0,757.0,0.0,0.2905,28.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/08,2.32,2.34,2.29,2.34,291.0,669.0,-4.878,0.2634,32.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/09,2.2,2.2,2.18,2.18,140.0,306.0,-6.8376,0.1267,13.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/10,2.2,2.33,2.1,2.32,45.0,98.0,6.422,0.0407,4.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/11,2.32,2.32,2.16,2.16,125.0,275.0,-6.8966,0.1131,11.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/12,2.01,2.2,2.01,2.2,158.0,330.0,1.8519,0.143,14.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/15,2.06,2.2,2.06,2.2,80.0,172.0,0.0,0.0724,14.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/16,2.32,2.35,2.2,2.35,149.0,344.0,6.8182,0.1349,13.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/17,2.3,2.4,2.2,2.4,363.0,864.0,2.1277,0.3286,42.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/18,2.4,2.4,2.24,2.24,187.0,434.0,-6.6667,0.1693,22.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/19,2.3,2.38,2.15,2.2,136.0,309.0,-1.7857,0.1231,13.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/22,2.05,2.34,2.05,2.2,115.0,242.0,0.0,0.1041,14.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/23,2.1,2.32,2.08,2.3,145.0,322.0,4.5455,0.1312,15.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/24,2.2,2.2,2.16,2.2,79.0,173.0,-4.3478,0.0715,6.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/25,2.2,2.2,2.2,2.2,16.0,35.0,0.0,0.0145,4.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/26,2.06,2.25,2.06,2.25,24.0,52.0,2.2727,0.0217,5.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/29,2.35,2.35,2.2,2.35,89.0,207.0,4.4444,0.0806,7.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/30,2.25,2.26,2.25,2.25,131.0,295.0,-4.2553,0.1186,13.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/31,2.18,2.18,2.14,2.14,45.0,98.0,-4.8889,0.0407,5.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/01,2.1,2.1,2.1,2.1,8.0,16.0,-1.8692,0.0072,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/02,2.11,2.11,1.96,2.0,75.0,155.0,-4.7619,0.0679,9.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/05,1.87,1.87,1.86,1.86,122.0,228.0,-7.0,0.1104,17.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/06,1.74,1.85,1.74,1.85,21.0,38.0,-0.5376,0.019,4.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/07,1.85,1.97,1.85,1.97,22.0,43.0,6.4865,0.0199,5.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/08,1.89,1.89,1.89,1.89,27.0,51.0,-4.0609,0.0244,6.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/09,2.02,2.02,2.0,2.0,40.0,80.0,5.8201,0.0362,8.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/12,2.0,2.14,2.0,2.14,40.0,82.0,7.0,0.0362,6.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/13,2.28,2.28,2.28,2.28,56.0,127.0,6.5421,0.0507,9.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/14,2.43,2.43,2.43,2.43,320.0,777.0,6.5789,0.2896,31.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/15,2.26,2.43,2.26,2.43,318.0,721.0,0.0,0.2878,7.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/16,2.27,2.6,2.26,2.6,50.0,118.0,6.9959,0.0453,11.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/19,2.42,2.42,2.42,2.42,1.0,2.0,-6.9231,0.0009,1.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/20,2.26,2.5,2.26,2.26,146.0,333.0,-6.6116,0.1321,22.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/21,2.3,2.3,2.26,2.26,20.0,45.0,0.0,0.0181,7.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/22,2.11,2.35,2.11,2.35,29.0,61.0,3.9823,0.0262,5.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/23,2.35,2.35,2.19,2.35,69.0,152.0,0.0,0.0625,11.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/26,2.19,2.19,2.19,2.19,22.0,48.0,-6.8085,0.0199,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/27,2.19,2.19,2.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/08/28,2.19,2.3,2.19,2.3,5.0,11.0,5.0228,0.0045,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/29,2.14,2.3,2.14,2.3,31.0,66.0,0.0,0.0281,6.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/30,2.14,2.3,2.14,2.3,21.0,48.0,0.0,0.019,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/02,2.14,2.14,2.14,2.14,50.0,107.0,-6.9565,0.0453,4.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/03,2.0,2.0,2.0,2.0,73.0,146.0,-6.5421,0.0661,8.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/04,1.86,1.86,1.86,1.86,54.0,100.0,-7.0,0.0489,10.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/05,1.86,1.86,1.86,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/09/09,1.99,1.99,1.73,1.99,21.0,39.0,6.9892,0.019,6.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/10,1.99,2.0,1.86,2.0,102.0,189.0,0.5025,0.0923,6.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/11,1.86,2.0,1.86,2.0,20.0,38.0,0.0,0.0181,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/12,2.01,2.01,1.88,2.0,22.0,43.0,0.0,0.0199,4.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/13,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/09/16,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,,,
2002/09/17,2.08,2.08,2.08,2.08,1.0,3.0,4.0,0.0009,4.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,,
