年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/04/15,5.59,5.79,5.58,5.66,9680.0,55062.0,0.8913,0.6824,1689.0,-52.0,0.0,-83.0,-135.0,72244.0,0.0,1989.0,0.0,0.0,0.0,0.0,0.5,36.22
2009/04/16,5.8,5.85,5.68,5.73,11104.0,63706.0,1.2367,0.7828,1717.0,698.0,0.0,59.0,757.0,69733.0,0.0,2511.0,0.0,0.0,0.0,0.0,0.5,35.78
2009/04/17,5.82,6.13,5.57,5.73,42551.0,252243.0,0.0,2.9997,4937.0,205.0,0.0,-11.0,194.0,71747.0,7671.0,5657.0,0.0,86.0,86.0,0.0,0.5,35.78
2009/04/20,5.9,6.13,5.78,6.0,33381.0,200072.0,4.712,2.3532,3597.0,-1486.0,0.0,-1.0,-1487.0,74136.0,8289.0,5845.0,30.0,475.0,421.0,0.0,0.53,34.17
2009/04/21,5.75,6.4,5.74,6.37,34342.0,211994.0,6.1667,2.421,3950.0,445.0,0.0,12.0,457.0,78552.0,11129.0,6629.0,135.0,669.0,332.0,0.0,0.56,32.18
2009/04/22,6.5,6.67,6.27,6.37,23082.0,148582.0,0.0,1.6272,3236.0,560.0,0.0,34.0,594.0,77951.0,6733.0,7304.0,59.0,949.0,345.0,0.0,0.56,32.18
2009/04/23,6.4,6.5,6.21,6.5,16455.0,104732.0,2.0408,1.16,2597.0,-132.0,0.0,-54.0,-186.0,78833.0,5367.0,4470.0,138.0,909.0,98.0,0.0,0.57,31.54
2009/04/24,6.6,6.76,6.4,6.42,22983.0,151563.0,-1.2308,1.6202,3060.0,374.0,0.0,-11.0,363.0,79113.0,7797.0,7267.0,73.0,968.0,132.0,0.0,0.56,31.93
2009/04/27,6.47,6.52,5.98,5.98,20757.0,126914.0,-6.8536,1.4633,2663.0,275.0,0.0,-17.0,258.0,78399.0,5559.0,6253.0,201.0,817.0,52.0,0.0,0.53,34.28
2009/04/28,5.75,5.95,5.57,5.57,17097.0,96648.0,-6.8562,1.2053,1937.0,-673.0,0.0,74.0,-599.0,79131.0,5186.0,4454.0,512.0,304.0,0.0,0.0,0.49,36.8
2009/04/29,5.57,5.57,5.2,5.3,18679.0,99544.0,-4.8474,1.3168,2039.0,-834.0,0.0,32.0,-802.0,80780.0,6945.0,4895.0,103.0,221.0,20.0,0.0,0.53,38.68
2009/04/30,5.58,5.67,5.42,5.67,12914.0,72797.0,6.9811,0.9104,1307.0,469.0,0.0,2.0,471.0,80564.0,3867.0,4055.0,161.0,239.0,179.0,0.0,0.57,36.16
2009/05/04,6.0,6.06,6.0,6.06,11627.0,70303.0,6.8783,0.8197,1243.0,1095.0,0.0,1.0,1096.0,80000.0,4050.0,4583.0,74.0,299.0,154.0,0.0,0.61,33.83
2009/05/05,6.3,6.37,5.8,5.92,19594.0,118130.0,-2.3102,1.3813,2817.0,-972.0,0.0,51.0,-921.0,81384.0,6025.0,4636.0,58.0,242.0,1.0,0.0,0.59,34.63
2009/05/06,5.8,6.25,5.7,6.05,17610.0,106648.0,2.1959,1.2414,2947.0,-708.0,0.0,-20.0,-728.0,82813.0,5370.0,3840.0,12.0,306.0,76.0,0.0,0.58,0.0
2009/05/07,6.15,6.3,5.95,6.14,19199.0,118259.0,1.4876,1.3534,2731.0,-379.0,0.0,-36.0,-415.0,83314.0,4908.0,4385.0,135.0,249.0,80.0,0.0,0.58,0.0
2009/05/08,6.14,6.19,6.0,6.07,10448.0,63459.0,-1.1401,0.7365,1720.0,460.0,0.0,13.0,473.0,84208.0,3231.0,2281.0,26.0,208.0,5.0,0.0,0.58,0.0
2009/05/11,6.07,6.16,6.02,6.06,11930.0,72387.0,-0.1647,0.841,1744.0,-362.0,0.0,-35.0,-397.0,85800.0,3778.0,2158.0,28.0,223.0,43.0,0.0,0.58,0.0
2009/05/12,5.91,6.0,5.64,5.64,14829.0,84694.0,-6.9307,1.0454,2156.0,-852.0,0.0,57.0,-795.0,85467.0,3035.0,3300.0,112.0,111.0,0.0,0.0,0.54,0.0
2009/05/13,5.67,5.79,5.64,5.71,8466.0,48414.0,1.2411,0.5968,1243.0,86.0,0.0,-6.0,80.0,85745.0,2241.0,1917.0,0.0,365.0,254.0,0.0,0.54,0.0
2009/05/14,5.6,5.69,5.58,5.59,9420.0,52909.0,-2.1016,0.6641,1299.0,-195.0,0.0,-74.0,-269.0,86636.0,2415.0,1445.0,1.0,364.0,0.0,0.0,0.53,0.0
2009/05/15,5.66,5.77,5.64,5.66,10391.0,59247.0,1.2522,0.7325,1443.0,-53.0,0.0,37.0,-16.0,86923.0,2319.0,1886.0,169.0,258.0,63.0,0.0,0.54,0.0
2009/05/18,5.66,6.05,5.63,6.05,25415.0,152780.0,6.8905,1.7916,2512.0,2805.0,0.0,6.0,2811.0,88253.0,6446.0,5091.0,197.0,338.0,277.0,0.0,0.58,0.0
2009/05/19,6.26,6.47,6.1,6.38,48268.0,305686.0,5.4545,3.4027,5510.0,446.0,0.0,-25.0,421.0,91118.0,14230.0,11278.0,215.0,240.0,117.0,0.0,0.61,0.0
2009/05/20,6.43,6.45,6.02,6.21,23696.0,148062.0,-2.6646,1.6705,3321.0,-2026.0,0.0,39.0,-1987.0,90760.0,6442.0,6778.0,83.0,207.0,50.0,0.0,0.59,0.0
2009/05/21,6.3,6.38,6.15,6.22,14555.0,91299.0,0.161,1.0261,2267.0,-318.0,0.0,-58.0,-376.0,85818.0,3583.0,4093.0,63.0,155.0,12.0,0.0,0.59,0.0
2009/05/22,6.05,6.5,6.05,6.31,21780.0,137473.0,1.4469,1.5354,3087.0,32.0,0.0,-71.0,-39.0,85664.0,4407.0,4355.0,15.0,153.0,13.0,0.0,0.6,0.0
2009/05/25,6.4,6.5,6.22,6.27,14636.0,92886.0,-0.6339,1.0318,2221.0,-134.0,0.0,34.0,-100.0,84096.0,3904.0,5244.0,4.0,149.0,0.0,0.0,0.6,0.0
2009/05/26,6.4,6.45,6.18,6.2,17367.0,109593.0,-1.1164,1.2243,2698.0,-321.0,87.0,28.0,-206.0,85174.0,5706.0,4576.0,20.0,217.0,88.0,0.0,0.59,0.0
2009/05/27,6.35,6.5,6.31,6.38,23714.0,151854.0,2.9032,1.6717,3123.0,20.0,75.0,-4.0,91.0,85910.0,8890.0,8077.0,35.0,229.0,47.0,0.0,0.61,0.0
2009/06/01,6.51,6.75,6.45,6.75,28852.0,189612.0,5.7994,2.0339,3682.0,278.0,63.0,-14.0,327.0,89024.0,10032.0,6890.0,37.0,228.0,36.0,0.0,0.64,0.0
2009/06/02,6.94,7.19,6.76,6.9,37703.0,264455.0,2.2222,2.6579,5321.0,-47.0,0.0,-3.0,-50.0,86834.0,10551.0,12623.0,6.0,231.0,9.0,0.0,0.66,0.0
2009/06/03,7.1,7.1,6.6,6.62,22669.0,154733.0,-4.058,1.5981,2987.0,-952.0,0.0,60.0,-892.0,88943.0,9990.0,7871.0,18.0,216.0,3.0,0.0,0.63,0.0
2009/06/04,6.71,6.71,6.3,6.45,16938.0,110154.0,-2.568,1.1941,2483.0,-277.0,0.0,-22.0,-299.0,88859.0,6156.0,6228.0,26.0,193.0,3.0,0.0,0.61,0.0
2009/06/05,6.45,6.52,6.36,6.41,8834.0,56769.0,-0.6202,0.6228,1552.0,166.0,0.0,-30.0,136.0,88733.0,2828.0,2835.0,5.0,189.0,1.0,0.0,0.61,0.0
2009/06/06,6.41,6.5,6.32,6.46,9814.0,62892.0,0.78,0.6918,1599.0,0.0,0.0,4.0,4.0,88960.0,3032.0,2797.0,0.0,194.0,5.0,0.0,0.62,0.0
2009/06/08,6.6,6.65,6.32,6.32,14696.0,95540.0,-2.1672,1.036,2278.0,-140.0,0.0,-4.0,-144.0,89421.0,4398.0,3917.0,3.0,194.0,3.0,0.0,0.6,0.0
2009/06/09,6.33,6.35,5.88,5.88,15021.0,90308.0,-6.962,1.0589,2367.0,264.0,0.0,44.0,308.0,86668.0,3466.0,6189.0,29.0,165.0,0.0,0.0,0.56,0.0
2009/06/10,5.88,5.97,5.7,5.8,7563.0,44072.0,-1.3605,0.5332,1409.0,47.0,0.0,14.0,61.0,86698.0,1860.0,1750.0,68.0,108.0,11.0,0.0,0.55,0.0
2009/06/11,5.9,6.03,5.72,6.03,7623.0,45021.0,3.9655,0.5374,1399.0,-8.0,2.0,-32.0,-38.0,86980.0,2685.0,2148.0,3.0,110.0,5.0,0.0,0.57,0.0
2009/06/12,6.03,6.18,6.0,6.01,11016.0,67157.0,-0.3317,0.7766,1800.0,-578.0,0.0,-40.0,-618.0,87132.0,3350.0,3187.0,3.0,208.0,101.0,0.0,0.57,0.0
2009/06/15,6.17,6.3,5.9,5.95,17731.0,108163.0,-0.9983,1.25,2635.0,6.0,1.0,19.0,26.0,87968.0,5762.0,4926.0,73.0,284.0,149.0,0.0,0.57,0.0
2009/06/16,6.01,6.36,6.01,6.36,37645.0,237545.0,6.8908,2.6538,4115.0,1830.0,0.0,-49.0,1781.0,91199.0,14006.0,10741.0,44.0,1022.0,782.0,0.0,0.61,0.0
2009/06/17,6.5,6.79,6.38,6.42,30826.0,202993.0,0.9434,2.1731,4720.0,-2133.0,8.0,45.0,-2080.0,90659.0,10840.0,11375.0,213.0,1051.0,242.0,0.0,0.61,0.0
2009/06/18,6.42,6.58,6.03,6.15,16649.0,105370.0,-4.2056,1.1737,2628.0,-309.0,4.0,-29.0,-334.0,91133.0,6431.0,5937.0,428.0,707.0,84.0,0.0,0.59,0.0
2009/06/19,6.2,6.28,6.06,6.18,9167.0,56528.0,0.4878,0.6462,1766.0,113.0,0.0,-31.0,82.0,90884.0,2768.0,2993.0,78.0,741.0,113.0,0.0,0.59,0.0
2009/06/22,6.18,6.2,6.02,6.12,6707.0,40876.0,-0.9709,0.4728,1197.0,-4.0,3.0,17.0,16.0,90521.0,2328.0,2678.0,159.0,581.0,0.0,0.0,0.58,0.0
2009/06/23,6.0,6.09,5.97,6.02,6847.0,41274.0,-1.634,0.4827,1084.0,-63.0,310.0,0.0,247.0,90080.0,2035.0,2318.0,230.0,351.0,0.0,0.0,0.57,0.0
2009/06/24,6.1,6.23,6.03,6.14,7404.0,45322.0,1.9934,0.5219,1267.0,278.0,1.0,7.0,286.0,90678.0,3002.0,2354.0,59.0,362.0,70.0,0.0,0.58,0.0
2009/06/25,6.18,6.31,6.07,6.18,9428.0,58430.0,0.6515,0.6646,1580.0,-274.0,0.0,21.0,-253.0,90189.0,2290.0,2774.0,5.0,361.0,4.0,0.0,0.59,0.0
2009/06/26,6.2,6.25,6.07,6.07,6788.0,41648.0,-1.7799,0.4785,1140.0,29.0,0.0,-4.0,25.0,90390.0,2063.0,1842.0,12.0,351.0,2.0,0.0,0.58,0.0
2009/06/29,6.07,6.14,5.97,6.03,4846.0,29225.0,-0.659,0.3416,892.0,-60.0,0.0,9.0,-51.0,89192.0,899.0,2097.0,121.0,230.0,0.0,0.0,0.57,0.0
2009/06/30,6.11,6.25,6.03,6.06,6380.0,39045.0,0.4975,0.4498,1100.0,229.0,0.0,24.0,253.0,89313.0,2196.0,2075.0,65.0,231.0,66.0,0.0,0.58,0.0
2009/07/01,6.06,6.15,6.06,6.13,5058.0,30911.0,1.1551,0.3566,870.0,69.0,4.0,59.0,132.0,90289.0,1939.0,949.0,10.0,266.0,45.0,0.0,0.58,0.0
2009/07/02,6.18,6.27,6.15,6.22,11096.0,68876.0,1.4682,0.7822,1590.0,3.0,-1.0,-8.0,-6.0,90216.0,3162.0,3219.0,9.0,337.0,80.0,0.0,0.59,0.0
2009/07/03,6.1,6.53,6.07,6.5,22064.0,139924.0,4.5016,1.5554,3130.0,85.0,-6.0,1.0,80.0,90905.0,6539.0,5850.0,77.0,431.0,171.0,0.0,0.62,0.0
2009/07/06,6.5,6.58,6.35,6.47,16212.0,105034.0,-0.4615,1.1429,2329.0,-366.0,0.0,-24.0,-390.0,93117.0,6930.0,4706.0,46.0,404.0,19.0,0.0,0.62,0.0
2009/07/07,6.5,6.73,6.43,6.66,30326.0,200487.0,2.9366,2.1378,4021.0,-1.0,1.0,9.0,9.0,95382.0,10173.0,7907.0,20.0,442.0,58.0,0.0,0.63,0.0
2009/07/08,6.61,6.81,6.51,6.73,24048.0,159723.0,1.0511,1.6953,3177.0,29.0,-1.0,0.0,28.0,95067.0,7269.0,7584.0,35.0,522.0,115.0,0.0,0.64,0.0
2009/07/09,7.0,7.2,7.0,7.2,21276.0,152232.0,6.9837,1.4999,2277.0,8.0,0.0,-25.0,-17.0,94735.0,4826.0,4828.0,0.0,701.0,179.0,0.0,0.69,0.0
2009/07/10,7.31,7.31,6.98,6.98,43146.0,307486.0,-3.0556,3.0416,5033.0,-98.0,-2.0,0.0,-100.0,100579.0,17522.0,11600.0,223.0,483.0,5.0,0.0,0.66,0.0
2009/07/13,6.89,6.89,6.5,6.51,22672.0,148844.0,-6.7335,1.5983,2850.0,-69.0,-3.0,46.0,-26.0,100025.0,5746.0,6296.0,94.0,389.0,0.0,0.0,0.62,0.0
2009/07/14,6.59,6.63,6.5,6.55,12018.0,78879.0,0.6144,0.8472,1719.0,-190.0,-7.0,-15.0,-212.0,101333.0,4012.0,2659.0,17.0,482.0,111.0,0.0,0.62,0.0
2009/07/15,6.65,6.78,6.6,6.72,15733.0,105575.0,2.5954,1.1091,2406.0,206.0,0.0,12.0,218.0,101663.0,5159.0,4469.0,25.0,511.0,56.0,0.0,0.64,0.0
2009/07/16,6.8,6.84,6.54,6.55,14896.0,99586.0,-2.5298,1.0501,2142.0,-71.0,-2.0,3.0,-70.0,102244.0,5582.0,4999.0,107.0,444.0,40.0,0.0,0.62,0.0
2009/07/17,6.6,6.73,6.51,6.62,10305.0,68095.0,1.0687,0.7265,1751.0,110.0,0.0,17.0,127.0,102299.0,3283.0,3204.0,100.0,370.0,26.0,0.0,0.63,0.0
2009/07/20,6.62,6.7,6.56,6.62,12811.0,84942.0,0.0,0.9031,1736.0,-1088.0,0.0,10.0,-1078.0,103634.0,3658.0,2320.0,8.0,367.0,5.0,0.0,0.63,0.0
2009/07/21,6.64,6.67,6.53,6.53,11119.0,73054.0,-1.3595,0.7838,1436.0,20.0,-3.0,6.0,23.0,103367.0,3175.0,3442.0,11.0,356.0,0.0,0.0,0.62,0.0
2009/07/22,6.53,6.77,6.53,6.65,16427.0,109606.0,1.8377,1.158,2237.0,226.0,-1.0,-24.0,201.0,103527.0,3790.0,3620.0,30.0,365.0,39.0,0.0,0.63,0.0
2009/07/23,6.69,6.69,6.55,6.55,8485.0,56002.0,-1.5038,0.5982,1173.0,18.0,-2.0,23.0,39.0,102672.0,1715.0,2570.0,45.0,320.0,0.0,0.0,0.62,0.0
2009/07/24,6.6,6.65,6.46,6.47,11073.0,72923.0,-1.2214,0.7806,1489.0,-50.0,-2.0,0.0,-52.0,103242.0,3160.0,2531.0,108.0,212.0,0.0,0.0,0.62,0.0
2009/07/27,6.5,6.56,6.45,6.48,7451.0,48518.0,0.1546,0.5253,1036.0,7.0,0.0,24.0,31.0,103786.0,1426.0,881.0,0.0,317.0,105.0,0.0,0.62,0.0
2009/07/28,6.55,6.67,6.52,6.55,12518.0,82603.0,1.0802,0.8825,1905.0,-2131.0,0.0,0.0,-2131.0,105096.0,3610.0,2280.0,26.0,421.0,130.0,0.0,0.62,0.0
2009/07/29,6.6,6.7,6.56,6.59,12960.0,85754.0,0.6107,0.9136,1903.0,28.0,-63.0,29.0,-6.0,103600.0,3082.0,4700.0,50.0,401.0,30.0,0.0,0.63,0.0
2009/07/30,6.59,6.59,6.45,6.52,8779.0,57054.0,-1.0622,0.6189,1240.0,-136.0,-85.0,-4.0,-225.0,102725.0,3390.0,4128.0,175.0,156.0,0.0,0.0,0.62,0.0
2009/07/31,6.66,6.69,6.52,6.55,8505.0,56053.0,0.4601,0.5996,1482.0,-51.0,-84.0,-5.0,-140.0,103627.0,2961.0,2049.0,32.0,215.0,91.0,0.0,0.62,0.0
2009/08/03,6.62,6.62,6.47,6.57,7578.0,49615.0,0.3053,0.5342,1229.0,387.0,-83.0,-76.0,228.0,104502.0,2487.0,1602.0,91.0,128.0,4.0,0.0,0.63,0.0
2009/08/04,6.64,6.9,6.56,6.7,31001.0,208575.0,1.9787,2.1854,4866.0,-811.0,0.0,-56.0,-867.0,104702.0,7596.0,7376.0,3.0,155.0,30.0,0.0,0.64,0.0
2009/08/05,6.7,6.78,6.4,6.5,15612.0,103732.0,-2.9851,1.1006,2624.0,-257.0,0.0,17.0,-240.0,105235.0,5225.0,4562.0,23.0,135.0,3.0,0.0,0.62,0.0
2009/08/06,6.65,6.8,6.57,6.7,20448.0,136962.0,3.0769,1.4415,3403.0,-9.0,0.0,1.0,-8.0,107107.0,7152.0,5264.0,5.0,266.0,136.0,0.0,0.64,0.0
2009/08/10,6.65,6.66,6.47,6.51,8217.0,53826.0,-2.8358,0.5793,1414.0,-546.0,3.0,-12.0,-555.0,106085.0,2020.0,2606.0,158.0,108.0,0.0,0.0,0.62,0.0
2009/08/11,6.5,6.51,6.31,6.4,8480.0,54331.0,-1.6897,0.5978,1446.0,16.0,2.0,-10.0,8.0,106413.0,2779.0,2426.0,21.0,92.0,5.0,0.0,0.61,0.0
2009/08/12,6.38,6.47,6.3,6.33,5591.0,35568.0,-1.0938,0.3941,892.0,10.0,0.0,-7.0,3.0,106112.0,1633.0,1912.0,10.0,82.0,0.0,0.0,0.6,0.0
2009/08/13,6.35,6.44,6.34,6.41,6144.0,39275.0,1.2638,0.4331,1117.0,61.0,0.0,-9.0,52.0,105517.0,1811.0,2396.0,0.0,85.0,3.0,0.0,0.61,0.0
2009/08/14,6.45,6.66,6.44,6.59,18700.0,122962.0,2.8081,1.3183,2729.0,-145.0,0.0,-1.0,-146.0,106769.0,5801.0,4536.0,8.0,115.0,38.0,0.0,0.63,0.0
2009/08/17,6.56,6.61,6.5,6.59,7519.0,49325.0,0.0,0.5301,1144.0,-238.0,-1.0,-54.0,-293.0,108295.0,4047.0,2521.0,13.0,103.0,1.0,0.0,0.63,0.0
2009/08/18,6.5,6.56,6.29,6.34,6492.0,41641.0,-3.7936,0.4577,1197.0,47.0,2.0,51.0,100.0,108033.0,2246.0,2508.0,18.0,85.0,0.0,0.0,0.6,0.0
2009/08/19,6.38,6.42,6.31,6.31,4798.0,30504.0,-0.4732,0.3382,922.0,-316.0,1.0,0.0,-315.0,108076.0,1437.0,1394.0,5.0,80.0,0.0,0.0,0.6,0.0
2009/08/20,6.31,6.33,6.0,6.06,7947.0,48597.0,-3.962,0.5602,1135.0,-97.0,1.0,-32.0,-128.0,110134.0,3603.0,1545.0,2.0,78.0,0.0,0.0,0.58,0.0
2009/08/21,6.1,6.18,5.91,6.0,5318.0,32192.0,-0.9901,0.3749,951.0,-4.0,0.0,-34.0,-38.0,109590.0,1378.0,1922.0,3.0,89.0,14.0,0.0,0.57,0.0
2009/08/24,6.1,6.16,6.06,6.12,4125.0,25208.0,2.0,0.2908,709.0,29.0,2.0,-2.0,29.0,110439.0,1735.0,876.0,9.0,100.0,20.0,0.0,0.58,0.0
2009/08/25,6.12,6.12,6.0,6.04,2184.0,13236.0,-1.3072,0.154,522.0,-36.0,0.0,-8.0,-44.0,110359.0,479.0,559.0,19.0,81.0,0.0,0.0,0.58,0.0
2009/08/26,6.04,6.09,5.8,5.85,4883.0,28922.0,-3.1457,0.3442,912.0,-17.0,0.0,-6.0,-23.0,109912.0,940.0,1374.0,9.0,72.0,0.0,0.0,0.56,0.0
2009/08/27,5.85,5.93,5.79,5.85,4095.0,23915.0,0.0,0.2887,814.0,0.0,3.0,0.0,3.0,110011.0,1067.0,968.0,10.0,62.0,0.0,0.0,0.55,0.0
2009/08/28,6.2,6.25,6.1,6.25,18661.0,116324.0,6.8376,1.3155,2383.0,2052.0,0.0,3.0,2055.0,112311.0,5199.0,2867.0,4.0,209.0,151.0,0.0,0.59,0.0
2009/08/31,6.25,6.35,6.23,6.27,11159.0,70126.0,0.32,0.7867,1667.0,-989.0,0.0,0.0,-989.0,111679.0,3237.0,3814.0,7.0,321.0,119.0,0.0,0.59,0.0
2009/09/01,6.2,6.3,6.18,6.3,7049.0,43946.0,0.4785,0.4969,1082.0,23.0,0.0,0.0,23.0,111603.0,2539.0,2586.0,70.0,266.0,15.0,0.0,0.59,0.0
2009/09/02,6.2,6.3,6.17,6.27,3722.0,23276.0,-0.4762,0.2624,679.0,0.0,0.0,0.0,0.0,111840.0,1321.0,1084.0,23.0,237.0,0.0,0.0,0.59,0.0
2009/09/03,6.22,6.43,6.22,6.33,7008.0,44548.0,0.9569,0.494,1228.0,53.0,-2.0,-9.0,42.0,112236.0,2413.0,1967.0,36.0,204.0,8.0,0.0,0.59,0.0
2009/09/04,6.41,6.42,6.3,6.32,4810.0,30545.0,-0.158,0.3391,850.0,-96.0,-2.0,6.0,-92.0,111813.0,1713.0,1482.0,7.0,196.0,0.0,0.0,0.59,0.0
2009/09/07,6.34,6.41,6.34,6.36,5658.0,36025.0,0.6329,0.3989,822.0,0.0,-2.0,0.0,-2.0,111541.0,1377.0,1536.0,31.0,172.0,7.0,0.0,0.6,0.0
2009/09/08,6.41,6.55,6.37,6.5,11705.0,75649.0,2.2013,0.8251,1917.0,571.0,0.0,-13.0,558.0,111220.0,4133.0,3754.0,25.0,153.0,6.0,0.0,0.61,0.0
2009/09/09,6.51,6.58,6.39,6.4,6946.0,44855.0,-1.5385,0.4897,1140.0,13.0,-221.0,6.0,-202.0,111078.0,2296.0,2358.0,30.0,123.0,0.0,0.0,0.6,0.0
2009/09/10,6.5,6.54,6.34,6.4,11340.0,73248.0,0.0,0.7994,1573.0,960.0,0.0,54.0,1014.0,111633.0,3370.0,2795.0,1.0,455.0,333.0,0.0,0.6,0.0
2009/09/11,6.4,6.47,6.39,6.43,3010.0,19331.0,0.4687,0.2122,746.0,217.0,0.0,3.0,220.0,111583.0,604.0,639.0,278.0,177.0,0.0,0.0,0.6,0.0
2009/09/14,6.43,6.47,6.35,6.39,3071.0,19632.0,-0.6221,0.2165,570.0,-256.0,0.0,-6.0,-262.0,111751.0,1064.0,874.0,26.0,151.0,0.0,0.0,0.6,0.0
2009/09/15,6.39,6.45,6.39,6.41,2955.0,18951.0,0.313,0.2083,775.0,276.0,0.0,0.0,276.0,111482.0,1062.0,1328.0,2.0,150.0,1.0,0.0,0.6,0.0
2009/09/16,6.8,6.85,6.62,6.85,48642.0,330314.0,6.8643,3.429,5594.0,1280.0,0.0,6.0,1286.0,115614.0,15568.0,11435.0,4.0,478.0,332.0,0.0,0.64,0.0
2009/09/17,6.8,6.8,6.51,6.52,21666.0,144735.0,-4.8175,1.5274,3483.0,-501.0,0.0,3.0,-498.0,114246.0,8116.0,9434.0,292.0,186.0,0.0,0.0,0.61,0.0
2009/09/18,6.52,6.7,6.52,6.62,8427.0,55873.0,1.5337,0.5941,1544.0,-229.0,0.0,-1.0,-230.0,113294.0,2613.0,3563.0,10.0,195.0,19.0,0.0,0.62,0.0
2009/09/21,6.69,6.7,6.57,6.58,8126.0,53701.0,-0.6042,0.5728,1114.0,-80.0,0.0,-20.0,-100.0,111341.0,1769.0,3722.0,6.0,192.0,3.0,0.0,0.62,0.0
2009/09/22,6.61,6.67,6.53,6.61,7233.0,47734.0,0.4559,0.5099,1213.0,-78.0,0.0,-7.0,-85.0,111448.0,2014.0,1907.0,21.0,171.0,0.0,0.0,0.62,0.0
2009/09/23,6.6,6.62,6.43,6.45,8546.0,55774.0,-2.4206,0.6025,1465.0,-418.0,0.0,-19.0,-437.0,109829.0,2720.0,4311.0,9.0,162.0,0.0,0.0,0.61,0.0
2009/09/24,6.49,6.55,6.45,6.49,6128.0,39714.0,0.6202,0.432,1126.0,82.0,0.0,-4.0,78.0,109591.0,1400.0,1531.0,20.0,244.0,102.0,0.0,0.61,0.0
2009/09/25,6.49,6.65,6.47,6.6,7389.0,48615.0,1.6949,0.5209,1308.0,431.0,0.0,-8.0,423.0,108574.0,1724.0,2535.0,6.0,291.0,53.0,0.0,0.62,0.0
2009/09/28,6.6,6.67,6.54,6.6,6723.0,44404.0,0.0,0.4739,1125.0,-68.0,0.0,-2.0,-70.0,108372.0,2333.0,2335.0,70.0,221.0,0.0,0.0,0.62,0.0
2009/09/29,6.65,6.66,6.57,6.58,5744.0,37955.0,-0.303,0.4049,1012.0,103.0,0.0,6.0,109.0,108325.0,1348.0,1395.0,106.0,120.0,5.0,0.0,0.62,0.0
2009/09/30,6.58,6.61,6.54,6.55,6087.0,40039.0,-0.4559,0.4291,938.0,12.0,0.0,0.0,12.0,108504.0,1943.0,1749.0,0.0,136.0,16.0,0.0,0.62,0.0
2009/10/01,6.57,6.74,6.57,6.61,12533.0,83418.0,0.916,0.8835,1967.0,41.0,0.0,2.0,43.0,108432.0,3232.0,3076.0,26.0,122.0,12.0,0.0,0.62,0.0
2009/10/02,6.56,6.6,6.5,6.51,6197.0,40559.0,-1.5129,0.4369,1123.0,-257.0,0.0,-11.0,-268.0,108584.0,1715.0,1518.0,7.0,115.0,0.0,0.0,0.61,0.0
2009/10/05,6.51,6.58,6.51,6.53,4336.0,28324.0,0.3072,0.3057,818.0,-314.0,0.0,-14.0,-328.0,108333.0,855.0,969.0,0.0,118.0,3.0,0.0,0.61,0.0
2009/10/06,6.57,6.63,6.56,6.58,6488.0,42811.0,0.7657,0.4574,1285.0,-35.0,0.0,-1.0,-36.0,108161.0,1776.0,1678.0,0.0,128.0,10.0,0.0,0.62,0.0
2009/10/07,6.6,6.83,6.6,6.71,18175.0,122563.0,1.9757,1.2813,3088.0,133.0,0.0,0.0,133.0,110013.0,6606.0,4738.0,20.0,131.0,23.0,0.0,0.63,0.0
2009/10/08,6.77,6.8,6.61,6.62,9053.0,60761.0,-1.3413,0.6382,1671.0,124.0,0.0,-5.0,119.0,109204.0,3589.0,3728.0,11.0,120.0,0.0,0.0,0.62,0.0
2009/10/09,6.7,6.78,6.61,6.65,9868.0,65940.0,0.4532,0.6956,1581.0,-13.0,0.0,-1.0,-14.0,111195.0,4667.0,2376.0,0.0,129.0,9.0,0.0,0.62,0.0
2009/10/12,6.71,6.98,6.71,6.84,22669.0,155213.0,2.8571,1.5981,3131.0,426.0,0.0,-1.0,425.0,113304.0,8323.0,6213.0,0.0,142.0,13.0,0.0,0.64,0.0
2009/10/13,6.77,6.79,6.66,6.71,8244.0,55451.0,-1.9006,0.5812,1247.0,-72.0,0.0,36.0,-36.0,112754.0,2900.0,3450.0,15.0,127.0,0.0,0.0,0.63,0.0
2009/10/14,6.72,6.78,6.71,6.73,7274.0,49002.0,0.2981,0.5128,1127.0,51.0,0.0,0.0,51.0,112833.0,3099.0,3020.0,0.0,128.0,1.0,0.0,0.63,0.0
2009/10/15,6.82,6.91,6.74,6.75,16940.0,115685.0,0.2972,1.1942,2607.0,391.0,0.0,1.0,392.0,114580.0,5615.0,3868.0,10.0,178.0,60.0,0.0,0.63,0.0
2009/10/16,6.8,6.9,6.8,6.82,10359.0,70907.0,1.037,0.7303,1574.0,317.0,0.0,0.0,317.0,114809.0,3520.0,3253.0,0.0,182.0,4.0,0.0,0.64,0.0
2009/10/19,6.83,6.95,6.8,6.88,9348.0,64439.0,0.8798,0.659,1509.0,7.0,0.0,-3.0,4.0,114850.0,3514.0,3323.0,0.0,203.0,21.0,0.0,0.65,0.0
