年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/11/25,4.89,4.89,4.65,4.69,4181.0,19954.0,0.8602,0.7571,725.0,102.0,-280.0,0.0,-178.0,36496.0,1104.0,998.0,0.0,149.0,0.0,3.26,0.39,0.0
2008/11/26,4.75,4.75,4.58,4.61,3543.0,16437.0,-1.7058,0.6416,616.0,27.0,-350.0,0.0,-323.0,36411.0,660.0,744.0,0.0,149.0,0.0,3.2,0.39,0.0
2008/11/27,4.7,4.86,4.65,4.81,5604.0,26754.0,4.3384,1.0148,913.0,402.0,-464.0,4.0,-58.0,36793.0,1334.0,947.0,0.0,149.0,0.0,3.34,0.4,0.0
2008/11/28,4.8,4.99,4.71,4.88,5565.0,26958.0,1.4553,1.0077,972.0,119.0,0.0,4.0,123.0,37005.0,1192.0,980.0,2.0,189.0,42.0,3.39,0.41,0.0
2008/12/01,4.85,5.08,4.82,4.91,4903.0,24264.0,0.6148,0.8879,933.0,175.0,-500.0,0.0,-325.0,37905.0,1737.0,793.0,20.0,199.0,30.0,3.41,0.41,0.0
2008/12/02,4.57,4.69,4.57,4.61,4061.0,18759.0,-6.11,0.7354,654.0,-514.0,-1000.0,6.0,-1508.0,37755.0,929.0,1069.0,20.0,162.0,0.0,3.2,0.39,0.0
2008/12/03,4.65,4.93,4.65,4.93,10539.0,51548.0,6.9414,1.9084,1574.0,361.0,0.0,-9.0,352.0,38818.0,3613.0,2254.0,0.0,360.0,198.0,3.42,0.41,0.0
2008/12/04,4.95,5.09,4.71,4.71,6675.0,32598.0,-4.4625,1.2087,986.0,-574.0,0.0,-4.0,-578.0,37888.0,2097.0,3015.0,49.0,323.0,12.0,3.27,0.39,0.0
2008/12/05,4.71,4.71,4.6,4.69,2685.0,12466.0,-0.4246,0.4862,545.0,-2.0,-300.0,-2.0,-304.0,37433.0,454.0,908.0,32.0,289.0,0.0,3.26,0.39,0.0
2008/12/08,4.75,4.97,4.71,4.9,5016.0,24332.0,4.4776,0.9083,916.0,33.0,0.0,7.0,40.0,37855.0,1317.0,850.0,60.0,215.0,31.0,3.4,0.41,0.0
2008/12/09,4.99,5.04,4.85,4.9,9833.0,48635.0,0.0,1.7806,1217.0,195.0,0.0,2.0,197.0,37959.0,2023.0,1912.0,1.0,256.0,42.0,3.4,0.41,0.0
2008/12/10,4.9,5.2,4.9,5.12,10375.0,52929.0,4.4898,1.8787,1704.0,457.0,-500.0,-3.0,-46.0,38711.0,3587.0,2825.0,13.0,301.0,58.0,3.56,0.43,0.0
2008/12/11,5.01,5.05,4.9,4.9,8075.0,40114.0,-4.2969,1.4623,1309.0,243.0,-1833.0,-6.0,-1596.0,39140.0,2572.0,2131.0,54.0,247.0,0.0,3.4,0.41,0.0
2008/12/12,4.85,5.1,4.72,4.82,11029.0,54194.0,-1.6327,1.9972,1555.0,-188.0,0.0,1.0,-187.0,39144.0,2351.0,2347.0,0.0,265.0,18.0,3.35,0.4,0.0
2008/12/15,4.9,4.97,4.83,4.9,4373.0,21452.0,1.6598,0.7919,788.0,333.0,0.0,0.0,333.0,39310.0,1209.0,1040.0,13.0,264.0,12.0,3.4,0.41,0.0
2008/12/16,4.9,4.93,4.75,4.8,3171.0,15254.0,-2.0408,0.5742,481.0,-3.0,0.0,2.0,-1.0,39427.0,750.0,632.0,42.0,217.0,0.0,3.33,0.4,0.0
2008/12/17,4.95,5.13,4.87,5.01,19455.0,98524.0,4.375,3.523,2742.0,701.0,750.0,-4.0,1447.0,38693.0,4240.0,4971.0,10.0,332.0,125.0,3.48,0.42,0.0
2008/12/18,5.1,5.28,5.02,5.25,14693.0,76015.0,4.7904,2.6607,2498.0,139.0,0.0,-5.0,134.0,39961.0,4478.0,3209.0,14.0,379.0,65.0,3.65,0.44,0.0
2008/12/19,5.1,5.15,5.01,5.02,7092.0,35885.0,-4.381,1.2842,1370.0,-184.0,0.0,4.0,-180.0,39657.0,1986.0,2245.0,79.0,270.0,0.0,3.49,0.42,0.0
2008/12/22,5.1,5.15,4.86,4.96,7961.0,39985.0,-1.1952,1.4416,1084.0,-745.0,353.0,-2.0,-394.0,39265.0,1613.0,1995.0,2.0,308.0,40.0,3.44,0.42,0.0
2008/12/23,4.9,4.95,4.73,4.77,4038.0,19342.0,-3.8306,0.7312,693.0,-419.0,0.0,-3.0,-422.0,38554.0,750.0,1461.0,77.0,231.0,0.0,3.31,0.4,0.0
2008/12/24,4.71,4.96,4.71,4.85,4726.0,23005.0,1.6771,0.8558,827.0,97.0,0.0,6.0,103.0,38987.0,1260.0,827.0,0.0,266.0,35.0,3.37,0.41,0.0
2008/12/25,4.93,5.1,4.81,5.02,9483.0,47444.0,3.5052,1.7172,1445.0,108.0,0.0,0.0,108.0,39198.0,1736.0,1495.0,0.0,356.0,90.0,3.49,0.42,0.0
2008/12/26,5.0,5.06,4.91,4.95,5192.0,25811.0,-1.3944,0.9402,550.0,133.0,0.0,-1.0,132.0,39302.0,918.0,814.0,6.0,350.0,0.0,3.44,0.41,0.0
2008/12/29,5.0,5.19,4.93,4.95,4986.0,25114.0,0.0,0.9029,835.0,6.0,0.0,0.0,6.0,39540.0,1607.0,1224.0,24.0,326.0,2.0,3.44,0.41,0.0
2008/12/30,5.02,5.13,5.01,5.02,5866.0,29656.0,1.4141,1.0622,999.0,267.0,0.0,2.0,269.0,39010.0,1393.0,1915.0,0.0,326.0,3.0,3.49,0.42,0.0
2008/12/31,5.1,5.1,5.01,5.01,3677.0,18547.0,-0.1992,0.6658,686.0,108.0,0.0,-2.0,106.0,37765.0,940.0,1010.0,0.0,440.0,120.0,3.48,0.42,0.0
2009/01/05,5.1,5.28,5.1,5.19,7116.0,36918.0,3.5928,1.2886,1244.0,289.0,0.0,0.0,289.0,38120.0,2182.0,1827.0,62.0,405.0,27.0,3.6,0.43,0.0
2009/01/06,5.2,5.45,5.16,5.32,14215.0,75989.0,2.5048,2.5741,2231.0,201.0,0.0,-6.0,195.0,38095.0,3916.0,3933.0,55.0,439.0,89.0,3.69,0.45,0.0
2009/01/07,5.26,5.36,5.2,5.25,8351.0,44024.0,-1.3158,1.5122,1351.0,322.0,-805.0,0.0,-483.0,38068.0,1884.0,1906.0,188.0,291.0,40.0,3.65,0.44,0.0
2009/01/08,5.15,5.2,4.9,4.91,5759.0,28939.0,-6.4762,1.0429,989.0,-819.0,0.0,6.0,-813.0,38049.0,1292.0,1311.0,27.0,264.0,0.0,3.41,0.41,0.0
2009/01/09,4.91,5.01,4.91,4.98,2192.0,10907.0,1.4257,0.3969,416.0,-98.0,0.0,0.0,-98.0,38013.0,548.0,524.0,0.0,271.0,7.0,3.46,0.42,0.0
2009/01/10,4.91,5.13,4.91,5.08,11131.0,56644.0,2.008,2.0156,1031.0,-4.0,-500.0,0.0,-504.0,38017.0,1274.0,1270.0,13.0,300.0,42.0,3.53,0.43,0.0
2009/01/12,5.13,5.26,5.1,5.11,7688.0,39888.0,0.5906,1.3922,1200.0,96.0,0.0,0.0,96.0,39305.0,2782.0,1459.0,11.0,343.0,44.0,3.55,0.43,0.0
2009/01/13,5.08,5.14,4.97,5.01,4003.0,20110.0,-1.9569,0.7249,604.0,-163.0,0.0,0.0,-163.0,39095.0,952.0,1142.0,55.0,285.0,0.0,3.48,0.42,0.0
2009/01/14,5.1,5.11,5.02,5.02,2091.0,10563.0,0.1996,0.3786,401.0,-19.0,0.0,0.0,-19.0,39287.0,659.0,465.0,20.0,265.0,0.0,3.49,0.42,0.0
2009/01/15,4.9,4.92,4.82,4.87,2935.0,14301.0,-2.988,0.5315,560.0,-537.0,0.0,0.0,-537.0,38709.0,499.0,1027.0,30.0,235.0,0.0,3.38,0.41,0.0
2009/01/16,4.9,4.94,4.85,4.88,3465.0,16936.0,0.2053,0.6275,478.0,-259.0,-1000.0,0.0,-1259.0,39063.0,880.0,519.0,0.0,196.0,1.0,3.39,0.41,0.0
2009/01/17,4.92,4.93,4.85,4.85,1664.0,8103.0,-0.6148,0.3013,339.0,1.0,0.0,0.0,1.0,38920.0,368.0,487.0,3.0,193.0,0.0,3.37,0.41,0.0
2009/01/19,4.88,4.93,4.8,4.8,1580.0,7653.0,-1.0309,0.2861,346.0,-19.0,-304.0,-1.0,-324.0,38704.0,437.0,633.0,2.0,192.0,1.0,3.33,0.4,0.0
2009/01/20,4.8,4.94,4.77,4.81,2831.0,13693.0,0.2083,0.5126,618.0,0.0,0.0,0.0,0.0,38600.0,598.0,699.0,0.0,192.0,0.0,3.34,0.4,0.0
2009/01/21,4.83,4.84,4.76,4.81,2181.0,10477.0,0.0,0.3949,376.0,-121.0,0.0,0.0,-121.0,38060.0,201.0,584.0,21.0,171.0,0.0,3.34,0.4,0.0
2009/02/02,4.85,4.88,4.8,4.86,1362.0,6590.0,1.0395,0.2466,423.0,349.0,0.0,0.0,349.0,37975.0,320.0,388.0,0.0,171.0,0.0,3.38,0.41,0.0
2009/02/03,4.9,5.03,4.88,5.0,3704.0,18422.0,2.8807,0.6707,659.0,266.0,-486.0,0.0,-220.0,37943.0,626.0,658.0,35.0,139.0,3.0,3.47,0.42,0.0
2009/02/04,5.09,5.09,4.95,4.95,3254.0,16304.0,-1.0,0.5892,552.0,-62.0,0.0,1.0,-61.0,38079.0,947.0,811.0,0.0,159.0,20.0,3.44,0.41,0.0
2009/02/05,4.97,5.19,4.95,5.08,13455.0,68617.0,2.6263,2.4365,2084.0,467.0,-353.0,-6.0,108.0,39174.0,3304.0,2174.0,18.0,165.0,24.0,3.53,0.43,0.0
2009/02/06,5.17,5.18,5.02,5.06,5827.0,29677.0,-0.3937,1.0552,964.0,-106.0,0.0,0.0,-106.0,38949.0,1709.0,1934.0,3.0,171.0,10.0,3.51,0.42,0.0
2009/02/09,5.15,5.15,5.01,5.01,3977.0,20140.0,-0.9881,0.7202,598.0,14.0,-225.0,0.0,-211.0,39165.0,1485.0,1269.0,10.0,161.0,0.0,3.48,0.42,0.0
2009/02/10,5.01,5.08,4.97,5.0,2520.0,12599.0,-0.1996,0.4563,501.0,-321.0,-380.0,0.0,-701.0,39149.0,457.0,465.0,0.0,161.0,0.0,3.47,0.42,0.0
2009/02/11,5.0,5.0,4.9,4.97,3908.0,19358.0,-0.6,0.7077,705.0,171.0,0.0,6.0,177.0,39288.0,926.0,780.0,37.0,124.0,0.0,3.45,0.42,0.0
2009/02/12,4.98,5.05,4.86,4.88,4092.0,20286.0,-1.8109,0.741,752.0,-251.0,-800.0,0.0,-1051.0,39199.0,972.0,1061.0,11.0,113.0,0.0,3.39,0.41,0.0
2009/02/13,4.91,4.98,4.9,4.95,3121.0,15403.0,1.4344,0.5652,517.0,1.0,0.0,-5.0,-4.0,39278.0,543.0,463.0,0.0,113.0,0.0,3.44,0.41,0.0
2009/02/16,4.94,4.99,4.91,4.94,2216.0,10959.0,-0.202,0.4013,429.0,-1.0,0.0,0.0,-1.0,39223.0,576.0,629.0,0.0,113.0,0.0,3.43,0.41,0.0
2009/02/17,4.95,4.98,4.88,4.9,2146.0,10540.0,-0.8097,0.3886,441.0,-43.0,0.0,0.0,-43.0,39147.0,490.0,558.0,0.0,113.0,0.0,3.4,0.41,0.0
2009/02/18,4.8,4.86,4.76,4.86,2740.0,13202.0,-0.8163,0.4962,584.0,-142.0,0.0,5.0,-137.0,39365.0,729.0,511.0,0.0,113.0,0.0,3.38,0.41,0.0
2009/02/19,4.8,4.89,4.79,4.87,2864.0,13876.0,0.2058,0.5186,431.0,-31.0,0.0,-2.0,-33.0,39789.0,1013.0,589.0,0.0,113.0,0.0,3.38,0.41,0.0
2009/02/20,4.85,4.89,4.78,4.79,2290.0,11028.0,-1.6427,0.4147,386.0,0.0,0.0,0.0,0.0,39396.0,385.0,728.0,0.0,113.0,0.0,3.33,0.4,0.0
2009/02/23,4.71,4.74,4.66,4.72,2412.0,11361.0,-1.4614,0.4368,376.0,0.0,0.0,0.0,0.0,39594.0,845.0,623.0,0.0,113.0,0.0,3.28,0.39,0.0
2009/02/24,4.65,4.71,4.57,4.6,3124.0,14449.0,-2.5424,0.5657,490.0,0.0,0.0,0.0,0.0,39367.0,627.0,854.0,0.0,113.0,0.0,3.19,0.38,0.0
2009/02/25,4.7,4.72,4.6,4.6,2293.0,10707.0,0.0,0.4152,421.0,0.0,0.0,2.0,2.0,39420.0,493.0,425.0,1.0,112.0,0.0,3.19,0.38,0.0
2009/02/26,4.63,4.67,4.59,4.64,1969.0,9101.0,0.8696,0.3566,331.0,-7.0,0.0,0.0,-7.0,39536.0,461.0,344.0,16.0,96.0,0.0,3.22,0.39,0.0
2009/02/27,4.64,4.72,4.56,4.67,2852.0,13257.0,0.6466,0.5165,538.0,11.0,0.0,-6.0,5.0,39438.0,347.0,445.0,0.0,96.0,0.0,3.24,0.39,0.0
2009/03/02,4.67,4.69,4.51,4.54,2451.0,11223.0,-2.7837,0.4438,345.0,-11.0,0.0,6.0,-5.0,39582.0,526.0,322.0,0.0,97.0,1.0,3.15,0.38,0.0
2009/03/03,4.45,4.55,4.38,4.5,2786.0,12433.0,-0.8811,0.5045,425.0,20.0,0.0,0.0,20.0,39577.0,550.0,540.0,1.0,96.0,0.0,3.13,0.38,0.0
2009/03/04,4.5,4.62,4.5,4.6,1784.0,8164.0,2.2222,0.3231,388.0,-20.0,0.0,0.0,-20.0,39759.0,517.0,335.0,0.0,96.0,0.0,3.19,0.38,0.0
2009/03/05,4.68,4.79,4.65,4.75,3529.0,16657.0,3.2609,0.639,625.0,215.0,0.0,0.0,215.0,39236.0,385.0,860.0,0.0,105.0,12.0,3.3,0.4,0.0
2009/03/06,4.69,4.72,4.62,4.62,2544.0,11843.0,-2.7368,0.4607,424.0,0.0,0.0,0.0,0.0,39344.0,657.0,539.0,10.0,85.0,0.0,3.21,0.39,0.0
2009/03/09,4.7,4.7,4.63,4.65,1566.0,7298.0,0.6494,0.2836,256.0,9.0,0.0,0.0,9.0,39244.0,276.0,374.0,0.0,85.0,0.0,3.23,0.39,0.0
2009/03/10,4.69,4.72,4.64,4.7,3909.0,18357.0,1.0753,0.7079,621.0,117.0,0.0,-4.0,113.0,39585.0,889.0,546.0,0.0,83.0,0.0,3.26,0.39,0.0
2009/03/11,4.85,4.85,4.77,4.77,4691.0,22533.0,1.4894,0.8495,751.0,133.0,0.0,10.0,143.0,40573.0,2014.0,996.0,0.0,86.0,3.0,3.31,0.4,0.0
2009/03/12,4.8,4.8,4.72,4.75,3070.0,14609.0,-0.4193,0.5559,407.0,7.0,0.0,10.0,17.0,40842.0,1073.0,804.0,3.0,83.0,0.0,3.3,0.4,0.0
2009/03/13,4.8,4.97,4.8,4.92,8687.0,42551.0,3.5789,1.5731,1342.0,238.0,0.0,6.0,244.0,41691.0,2592.0,1743.0,5.0,91.0,13.0,3.42,0.41,0.0
2009/03/16,5.0,5.25,5.0,5.25,13695.0,69951.0,6.7073,2.4799,2020.0,251.0,0.0,7.0,258.0,42992.0,4454.0,3113.0,1.0,107.0,17.0,3.65,0.44,0.0
2009/03/17,5.37,5.52,5.15,5.32,23874.0,128416.0,1.3333,4.3232,3459.0,-103.0,0.0,3.0,-100.0,42946.0,6005.0,6051.0,3.0,129.0,28.0,3.69,0.45,0.0
2009/03/18,5.3,5.38,5.15,5.16,9444.0,49474.0,-3.0075,1.7102,1395.0,-59.0,0.0,8.0,-51.0,42870.0,2492.0,2478.0,14.0,112.0,0.0,3.58,0.43,0.0
2009/03/19,5.2,5.45,5.18,5.4,14597.0,77906.0,4.6512,2.6433,2081.0,328.0,0.0,-33.0,295.0,42675.0,3135.0,3330.0,0.0,261.0,149.0,3.75,0.45,0.0
2009/03/20,5.52,5.77,5.49,5.62,34059.0,193753.0,4.0741,6.1675,4254.0,-551.0,0.0,-3.0,-554.0,42545.0,7967.0,8097.0,76.0,295.0,110.0,3.9,0.47,0.0
2009/03/23,5.7,5.72,5.51,5.58,17375.0,97670.0,-0.7117,3.1463,2261.0,328.0,0.0,17.0,345.0,44777.0,6444.0,4212.0,44.0,185.0,2.0,3.88,0.47,0.0
2009/03/24,5.66,5.95,5.66,5.85,18517.0,107975.0,4.8387,3.3531,2657.0,-3.0,0.0,-11.0,-14.0,43027.0,5180.0,6882.0,30.0,159.0,5.0,4.06,0.49,0.0
2009/03/25,5.9,6.15,5.87,6.0,20126.0,120801.0,2.5641,3.6445,3100.0,-105.0,0.0,4.0,-101.0,43939.0,6723.0,5801.0,6.0,184.0,43.0,4.17,0.5,0.0
2009/03/26,6.0,6.15,5.9,5.91,19612.0,117327.0,-1.5,3.5514,2716.0,-226.0,0.0,19.0,-207.0,43260.0,5249.0,5923.0,12.0,170.0,9.0,4.1,0.49,0.0
2009/03/27,5.91,6.2,5.78,6.11,25896.0,155955.0,3.3841,4.6894,3382.0,129.0,0.0,-8.0,121.0,43255.0,7182.0,7077.0,14.0,202.0,46.0,4.24,0.51,0.0
2009/03/30,6.1,6.1,5.69,5.69,10890.0,63195.0,-6.874,1.972,1756.0,-784.0,0.0,-4.0,-788.0,42230.0,3075.0,4095.0,33.0,169.0,0.0,3.95,0.48,0.0
2009/03/31,5.54,5.69,5.54,5.56,6472.0,36243.0,-2.2847,1.172,1106.0,21.0,0.0,4.0,25.0,42306.0,1812.0,1736.0,10.0,154.0,0.0,3.86,0.47,0.0
2009/04/01,5.62,5.87,5.61,5.8,12180.0,70263.0,4.3165,2.2056,1580.0,657.0,0.0,-15.0,642.0,44257.0,4994.0,3033.0,10.0,151.0,8.0,4.03,0.49,0.0
2009/04/02,6.0,6.0,5.85,5.91,10784.0,63825.0,1.8966,1.9528,1744.0,396.0,0.0,50.0,446.0,45092.0,3519.0,2678.0,3.0,154.0,6.0,4.1,0.49,0.0
2009/04/03,6.0,6.24,5.91,6.13,27262.0,167393.0,3.7225,4.9367,3651.0,645.0,0.0,-1.0,644.0,45547.0,8589.0,8134.0,10.0,146.0,2.0,4.26,0.51,0.0
2009/04/06,6.3,6.38,6.13,6.22,22607.0,141409.0,1.4682,4.0938,3068.0,-471.0,0.0,-1.0,-472.0,47376.0,7404.0,6475.0,0.0,146.0,1.0,4.32,0.52,0.0
2009/04/07,6.2,6.36,6.15,6.21,15636.0,97590.0,-0.1608,2.8314,2265.0,348.0,0.0,10.0,358.0,47152.0,4547.0,4751.0,0.0,146.0,1.0,4.31,0.52,0.0
2009/04/08,6.05,6.3,6.04,6.05,14888.0,91426.0,-2.5765,2.696,2060.0,-842.0,0.0,-5.0,-847.0,44994.0,3214.0,5352.0,1.0,145.0,0.0,4.2,0.51,0.0
2009/04/09,6.14,6.23,6.08,6.21,10512.0,64767.0,2.6446,1.9036,1523.0,137.0,0.0,1.0,138.0,44999.0,3129.0,3122.0,10.0,135.0,0.0,4.31,0.52,0.0
2009/04/10,6.31,6.64,6.25,6.64,33216.0,216164.0,6.9243,6.0149,4116.0,317.0,0.0,9.0,326.0,45640.0,12824.0,12183.0,105.0,0.0,0.0,4.61,0.56,0.0
2009/04/13,6.65,7.0,6.6,6.64,24272.0,163938.0,0.0,4.3953,3557.0,-417.0,0.0,-19.0,-436.0,36310.0,0.0,9291.0,0.0,0.0,0.0,4.61,0.56,0.0
2009/04/14,6.64,6.69,6.39,6.43,12669.0,82179.0,-3.1627,2.2942,2126.0,-349.0,0.0,-9.0,-358.0,34585.0,0.0,1709.0,0.0,0.0,0.0,4.47,0.54,0.0
2009/04/15,6.41,6.61,6.4,6.46,9695.0,63027.0,0.4666,1.7556,1541.0,213.0,0.0,-14.0,199.0,33196.0,0.0,1389.0,0.0,0.0,0.0,4.49,0.54,0.0
2009/04/16,6.65,6.72,6.51,6.55,17260.0,114192.0,1.3932,3.1255,2560.0,182.0,0.0,20.0,202.0,36885.0,5798.0,2109.0,0.0,21.0,21.0,4.55,0.55,0.0
2009/04/17,6.6,6.66,6.1,6.1,17234.0,108970.0,-6.8702,3.1208,2534.0,-458.0,0.0,-3.0,-461.0,36331.0,3846.0,4400.0,11.0,10.0,0.0,4.24,0.51,0.0
2009/04/20,5.8,6.06,5.68,5.78,6490.0,37430.0,-5.2459,1.1752,1191.0,-49.0,0.0,20.0,-29.0,37049.0,1797.0,1068.0,0.0,10.0,0.0,4.01,0.48,0.0
2009/04/21,5.53,6.0,5.48,5.95,8691.0,50622.0,2.9412,1.5738,1342.0,417.0,0.0,-4.0,413.0,37577.0,2003.0,1468.0,0.0,81.0,76.0,4.13,0.5,0.0
2009/04/22,6.0,6.08,5.92,6.0,6833.0,40802.0,0.8403,1.2373,1053.0,-338.0,0.0,-17.0,-355.0,37754.0,1557.0,1380.0,10.0,95.0,24.0,4.17,0.59,0.0
2009/04/23,5.98,6.0,5.85,5.85,4566.0,26935.0,-2.5,0.8268,889.0,-8.0,0.0,-20.0,-28.0,38343.0,1423.0,834.0,9.0,86.0,0.0,0.0,0.57,0.0
2009/04/24,5.83,6.06,5.83,5.86,7276.0,43155.0,0.1709,1.3176,1260.0,67.0,0.0,-4.0,63.0,38698.0,1885.0,1528.0,7.0,154.0,75.0,0.0,0.57,0.0
2009/04/27,5.86,5.95,5.45,5.46,6824.0,38161.0,-6.8259,1.2357,1205.0,-216.0,0.0,7.0,-209.0,38104.0,1465.0,2049.0,81.0,73.0,0.0,0.0,0.53,0.0
2009/04/28,5.3,5.49,5.08,5.14,7974.0,41018.0,-5.8608,1.444,1344.0,8.0,0.0,30.0,38.0,38276.0,2007.0,1835.0,0.0,73.0,0.0,0.0,0.5,0.0
2009/04/29,5.1,5.14,4.86,5.05,4739.0,23854.0,-1.751,0.8582,858.0,-14.0,0.0,13.0,-1.0,37887.0,1106.0,1494.0,0.0,73.0,0.0,0.0,0.55,0.0
2009/04/30,5.2,5.4,5.2,5.4,10624.0,56843.0,6.9307,1.9238,1562.0,83.0,0.0,1.0,84.0,38896.0,2709.0,1655.0,58.0,19.0,4.0,0.0,0.58,0.0
2009/05/04,5.5,5.76,5.42,5.61,9834.0,55261.0,3.8889,1.7808,1917.0,31.0,0.0,-2.0,29.0,38076.0,2149.0,2889.0,1.0,119.0,101.0,0.0,0.61,0.0
2009/05/05,5.7,5.74,5.23,5.4,7085.0,38421.0,-3.7433,1.283,1262.0,79.0,0.0,11.0,90.0,38388.0,2017.0,1705.0,35.0,84.0,0.0,0.0,0.58,0.0
2009/05/06,5.26,5.55,5.26,5.55,7056.0,38727.0,2.7778,1.2777,1177.0,323.0,0.0,17.0,340.0,38674.0,1523.0,1123.0,1.0,102.0,19.0,0.0,0.6,0.0
2009/05/07,5.58,5.93,5.57,5.93,17067.0,100184.0,6.8468,3.0906,2654.0,508.0,0.0,-29.0,479.0,40900.0,6148.0,3922.0,3.0,126.0,27.0,0.0,0.64,0.0
2009/05/08,5.92,6.03,5.73,5.78,10380.0,60787.0,-2.5295,1.8797,1784.0,-530.0,0.0,28.0,-502.0,40595.0,3523.0,3816.0,28.0,98.0,0.0,0.0,0.62,0.0
2009/05/11,5.98,6.16,5.92,6.06,16883.0,102359.0,4.8443,3.0572,2432.0,275.0,0.0,-31.0,244.0,42993.0,6164.0,3753.0,1.0,120.0,23.0,0.0,0.65,0.0
2009/05/12,6.06,6.06,5.7,5.76,7967.0,46318.0,-4.9505,1.4427,1265.0,-380.0,0.0,21.0,-359.0,42824.0,2825.0,2941.0,27.0,93.0,0.0,0.0,0.62,0.0
2009/05/13,5.87,6.08,5.87,6.02,10952.0,65614.0,4.5139,1.9832,1578.0,311.0,0.0,-19.0,292.0,42923.0,3957.0,3853.0,0.0,109.0,16.0,0.0,0.65,0.0
2009/05/14,5.94,6.25,5.89,5.94,12771.0,77538.0,-1.3289,2.3126,1895.0,-116.0,0.0,-10.0,-126.0,44352.0,4758.0,3319.0,13.0,98.0,2.0,0.0,0.64,0.0
2009/05/15,6.0,6.05,5.87,5.89,7584.0,45060.0,-0.8418,1.3733,1153.0,42.0,0.0,-15.0,27.0,44536.0,2090.0,1893.0,0.0,125.0,27.0,0.0,0.64,0.0
2009/05/18,5.94,6.1,5.9,5.97,9652.0,57938.0,1.3582,1.7478,1419.0,178.0,0.0,9.0,187.0,44075.0,2559.0,2995.0,24.0,101.0,0.0,0.0,0.64,0.0
2009/05/19,6.15,6.15,5.83,5.83,8994.0,53812.0,-2.3451,1.6287,1281.0,-77.0,0.0,0.0,-77.0,43208.0,2592.0,3439.0,5.0,96.0,0.0,0.0,0.63,0.0
2009/05/20,5.86,5.92,5.72,5.77,5576.0,32343.0,-1.0292,1.0097,958.0,-164.0,0.0,1.0,-163.0,42817.0,1157.0,1532.0,13.0,83.0,0.0,0.0,0.62,0.0
2009/05/21,5.83,5.84,5.66,5.76,4804.0,27660.0,-0.1733,0.8699,942.0,-204.0,0.0,-23.0,-227.0,43637.0,1821.0,983.0,0.0,85.0,2.0,0.0,0.62,0.0
2009/05/22,5.7,5.99,5.7,5.95,12702.0,74658.0,3.2986,2.3001,1565.0,390.0,0.0,-16.0,374.0,45367.0,4577.0,2737.0,2.0,96.0,13.0,0.0,0.64,0.0
2009/05/25,6.09,6.09,5.85,5.89,6913.0,41232.0,-1.0084,1.2518,1152.0,-19.0,0.0,-10.0,-29.0,45840.0,2990.0,2466.0,3.0,133.0,40.0,0.0,0.64,0.0
2009/05/26,5.94,6.21,5.94,5.99,24704.0,150553.0,1.6978,4.4735,3171.0,145.0,0.0,13.0,158.0,46485.0,7724.0,7039.0,45.0,91.0,8.0,0.0,0.65,0.0
2009/05/27,6.09,6.22,6.09,6.12,17316.0,106506.0,2.1703,3.1357,2115.0,189.0,0.0,-2.0,187.0,48502.0,7776.0,5759.0,8.0,90.0,7.0,0.0,0.66,0.0
2009/06/01,6.23,6.23,6.0,6.02,7241.0,44111.0,-1.634,1.3112,1158.0,-13.0,0.0,1.0,-12.0,48877.0,2867.0,2448.0,9.0,81.0,0.0,0.0,0.65,0.0
2009/06/02,6.13,6.44,6.1,6.34,36294.0,229808.0,5.3156,6.5723,3972.0,944.0,0.0,15.0,959.0,52323.0,11969.0,8503.0,0.0,134.0,53.0,0.0,0.68,0.0
2009/06/03,6.3,6.3,6.0,6.09,12627.0,77125.0,-3.9432,2.2865,1860.0,-1322.0,0.0,-8.0,-1330.0,52774.0,4849.0,4238.0,53.0,81.0,0.0,0.0,0.66,0.0
2009/06/04,6.1,6.26,6.01,6.1,8344.0,51156.0,0.1642,1.511,1399.0,-52.0,0.0,13.0,-39.0,52860.0,2568.0,2452.0,0.0,81.0,0.0,0.0,0.66,0.0
2009/06/05,6.2,6.2,6.05,6.1,5318.0,32528.0,0.0,0.963,878.0,-36.0,0.0,-11.0,-47.0,53304.0,1785.0,1341.0,0.0,81.0,0.0,0.0,0.66,0.0
2009/06/06,6.1,6.52,6.05,6.52,16329.0,102904.0,6.8852,2.9569,2229.0,28.0,0.0,16.0,44.0,56135.0,7430.0,4599.0,0.0,94.0,13.0,0.0,0.7,0.0
2009/06/08,6.55,6.7,6.16,6.17,18175.0,116862.0,-5.3681,3.2912,2451.0,329.0,0.0,-4.0,325.0,55845.0,8077.0,8355.0,10.0,84.0,0.0,0.0,0.67,0.0
2009/06/09,6.17,6.2,5.75,5.76,11665.0,69294.0,-6.6451,2.1123,1817.0,-603.0,0.0,28.0,-575.0,53269.0,3654.0,6225.0,8.0,86.0,10.0,0.0,0.62,0.0
2009/06/10,6.0,6.04,5.81,5.88,5935.0,35019.0,2.0833,1.0747,1119.0,-55.0,0.0,1.0,-54.0,53459.0,2250.0,2042.0,5.0,93.0,12.0,0.0,0.63,0.0
