年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/12/01,17.8,17.8,17.5,17.5,142.0,2000.0,-1.6854,0.1195,0.0,,,,,9295.0,78.0,91.0,0.0,101.0,4.0,,,
1992/12/02,17.5,17.5,17.3,17.5,208.0,4000.0,0.0,0.1751,0.0,,,,,9280.0,153.0,168.0,4.0,97.0,0.0,,,
1992/12/03,17.4,17.6,17.3,17.5,154.0,3000.0,0.0,0.1296,0.0,,,,,9315.0,73.0,35.0,7.0,118.0,28.0,,,
1992/12/04,17.4,17.9,17.4,17.9,293.0,5000.0,2.2857,0.2466,0.0,,,,,9280.0,202.0,237.0,7.0,117.0,6.0,,,
1992/12/05,17.8,18.2,17.8,18.2,407.0,7000.0,1.676,0.3426,0.0,,,,,9302.0,332.0,304.0,0.0,145.0,30.0,,,
1992/12/07,18.2,18.9,18.2,18.7,769.0,14000.0,2.7473,0.6473,0.0,,,,,9458.0,585.0,427.0,24.0,164.0,43.0,,,
1992/12/08,18.8,18.8,18.3,18.4,496.0,9000.0,-1.6043,0.4175,0.0,,,,,9521.0,433.0,365.0,1.0,164.0,6.0,,,
1992/12/09,18.4,18.7,18.4,18.7,411.0,8000.0,1.6304,0.346,0.0,,,,,9543.0,304.0,279.0,10.0,166.0,12.0,,,
1992/12/10,18.7,18.9,18.2,18.2,418.0,8000.0,-2.6738,0.3519,0.0,,,,,9689.0,345.0,194.0,23.0,144.0,3.0,,,
1992/12/11,18.2,18.3,18.0,18.3,328.0,6000.0,0.5495,0.2761,0.0,,,,,9690.0,252.0,246.0,21.0,135.0,12.0,,,
1992/12/12,18.4,18.5,18.2,18.5,147.0,3000.0,1.0929,0.1237,0.0,,,,,9696.0,108.0,102.0,12.0,127.0,4.0,,,
1992/12/14,18.5,18.5,18.2,18.5,364.0,7000.0,0.0,0.3064,0.0,,,,,9592.0,169.0,268.0,6.0,132.0,11.0,,,
1992/12/15,18.3,18.5,18.0,18.2,389.0,7000.0,-1.6216,0.3274,0.0,,,,,9439.0,212.0,365.0,5.0,127.0,0.0,,,
1992/12/16,18.2,18.8,18.1,18.6,997.0,19000.0,2.1978,0.8392,0.0,,,,,9642.0,856.0,653.0,11.0,221.0,105.0,,,
1992/12/17,18.8,19.4,18.8,19.1,2815.0,54000.0,2.6882,2.3695,0.0,,,,,9863.0,1862.0,1603.0,2.0,400.0,194.0,,,
1992/12/18,19.1,19.1,18.6,18.9,773.0,15000.0,-1.0471,0.6507,0.0,,,,,9716.0,443.0,549.0,111.0,273.0,5.0,,,
1992/12/21,18.0,18.9,17.6,18.2,1116.0,20000.0,-3.7037,0.9394,0.0,,,,,9513.0,704.0,895.0,106.0,167.0,0.0,,,
1992/12/22,18.3,18.5,18.0,18.0,521.0,9000.0,-1.0989,0.4386,0.0,,,,,9454.0,351.0,384.0,30.0,164.0,27.0,,,
1992/12/23,17.8,17.8,16.8,16.9,1439.0,24000.0,-6.1111,1.2113,0.0,,,,,9115.0,819.0,1140.0,53.0,108.0,0.0,,,
1992/12/24,17.0,17.3,16.8,17.0,486.0,8000.0,0.5917,0.4091,0.0,,,,,9045.0,284.0,286.0,4.0,124.0,20.0,,,
1992/12/28,17.0,17.0,15.9,15.9,502.0,8000.0,-6.4706,0.4226,0.0,,,,,8863.0,254.0,395.0,14.0,111.0,1.0,,,
1992/12/29,15.8,16.5,15.8,16.4,623.0,10000.0,3.1447,0.5244,0.0,,,,,8957.0,463.0,336.0,5.0,126.0,20.0,,,
1993/01/05,16.6,16.7,15.9,15.9,384.0,6000.0,-3.0488,0.3232,0.0,,,,,9028.0,278.0,176.0,22.0,109.0,5.0,,,
1993/01/06,15.5,15.7,14.8,14.8,552.0,8000.0,-6.9182,0.4646,0.0,,,,,8852.0,323.0,483.0,7.0,102.0,0.0,,,
1993/01/07,15.0,15.1,14.1,14.1,682.0,10000.0,-4.7297,0.5741,0.0,,,,,8684.0,408.0,552.0,30.0,73.0,1.0,,,
1993/01/08,14.0,14.3,13.7,14.2,673.0,10000.0,0.7092,0.5665,0.0,,,,,8560.0,401.0,491.0,1.0,92.0,20.0,,,
1993/01/09,14.7,15.0,14.4,15.0,565.0,8000.0,5.6338,0.4756,0.0,,,,,8555.0,413.0,418.0,20.0,77.0,5.0,,,
1993/01/11,15.0,15.0,14.3,14.3,684.0,10000.0,-4.6667,0.5758,0.0,,,,,8413.0,514.0,574.0,5.0,78.0,6.0,,,
1993/01/12,14.1,14.7,14.1,14.7,432.0,6000.0,2.7972,0.3636,0.0,,,,,8422.0,326.0,281.0,3.0,87.0,13.0,,,
1993/01/13,14.7,15.1,14.5,15.1,636.0,10000.0,2.7211,0.5354,0.0,,,,,8509.0,459.0,372.0,13.0,91.0,17.0,,,
1993/01/14,15.0,15.9,14.8,15.8,837.0,13000.0,4.6358,0.7045,0.0,,,,,8613.0,641.0,536.0,32.0,71.0,12.0,,,
1993/01/15,16.1,16.8,16.1,16.6,1273.0,21000.0,5.0633,1.0715,0.0,,,,,8544.0,869.0,926.0,1.0,135.0,68.0,,,
1993/01/16,16.8,17.5,16.5,17.5,1436.0,25000.0,5.4217,1.2088,0.0,,,,,8621.0,1020.0,927.0,4.0,224.0,93.0,,,
1993/01/18,17.4,17.4,16.9,17.4,947.0,16000.0,-0.5714,0.7971,0.0,,,,,8628.0,650.0,622.0,1.0,211.0,0.0,,,
1993/01/19,17.4,17.5,17.2,17.2,1299.0,22000.0,-1.1494,1.0934,0.0,,,,,8584.0,846.0,881.0,30.0,212.0,31.0,,,
1993/01/27,17.1,17.1,16.0,16.1,872.0,14000.0,-6.3953,0.734,0.0,,,,,8480.0,622.0,705.0,44.0,168.0,0.0,,,
1993/01/28,16.1,16.5,16.0,16.3,375.0,6000.0,1.2422,0.3157,0.0,,,,,8517.0,226.0,187.0,23.0,173.0,28.0,,,
1993/01/29,16.1,16.2,15.7,15.8,474.0,7000.0,-3.0675,0.399,0.0,,,,,8486.0,358.0,379.0,11.0,162.0,0.0,,,
1993/01/30,16.9,16.9,16.5,16.9,799.0,14000.0,6.962,0.6726,0.0,,,,,8679.0,626.0,421.0,8.0,206.0,54.0,,,
1993/02/01,17.2,18.0,17.2,18.0,1811.0,33000.0,6.5089,1.5244,0.0,,,,,8866.0,1381.0,1191.0,16.0,267.0,77.0,,,
1993/02/02,18.5,19.2,18.1,19.2,2967.0,57000.0,6.6667,2.4975,0.0,,,,,8748.0,1980.0,2081.0,0.0,423.0,156.0,,,
1993/02/03,19.2,19.5,18.7,19.0,2081.0,40000.0,-1.0417,1.7517,0.0,,,,,8729.0,1455.0,1473.0,30.0,431.0,38.0,,,
1993/02/04,19.0,19.7,18.8,19.4,2485.0,48000.0,2.1053,2.0918,0.0,,,,,8925.0,1740.0,1506.0,22.0,529.0,125.0,,,
1993/02/05,19.3,20.0,19.3,19.5,2560.0,50000.0,0.5155,2.1549,0.0,,,,,9555.0,2013.0,1370.0,85.0,632.0,201.0,,,
1993/02/06,19.5,19.8,19.0,19.0,1610.0,31000.0,-2.5641,1.3552,0.0,,,,,9353.0,1019.0,1217.0,93.0,517.0,1.0,,,
1993/02/08,19.0,19.4,18.8,19.4,1808.0,35000.0,2.1053,1.5219,0.0,,,,,9516.0,1363.0,1190.0,50.0,574.0,107.0,,,
1993/02/09,19.4,19.4,19.0,19.1,1037.0,20000.0,-1.5464,0.8729,0.0,,,,,9293.0,540.0,763.0,17.0,566.0,9.0,,,
1993/02/10,19.4,19.8,18.7,18.8,1894.0,36000.0,-1.5707,1.5943,0.0,,,,,9145.0,1056.0,1204.0,69.0,566.0,69.0,,,
1993/02/11,18.7,19.3,18.7,19.3,1329.0,26000.0,2.6596,1.1187,0.0,,,,,9491.0,1023.0,645.0,41.0,660.0,162.0,,,
1993/02/12,19.3,20.0,19.3,19.8,2240.0,44000.0,2.5907,1.8855,0.0,,,,,9938.0,1613.0,1163.0,81.0,681.0,102.0,,,
1993/02/13,20.0,20.3,19.4,19.8,1555.0,31000.0,0.0,1.3089,0.0,,,,,10119.0,1242.0,1060.0,42.0,721.0,84.0,,,
1993/02/15,19.6,20.0,19.3,19.5,1370.0,27000.0,-1.5152,1.1532,0.0,,,,,9857.0,746.0,1005.0,73.0,661.0,13.0,,,
1993/02/16,19.3,20.0,19.3,19.8,1556.0,31000.0,1.5385,1.3098,0.0,,,,,9514.0,662.0,1003.0,27.0,767.0,133.0,,,
1993/02/17,19.7,20.7,19.6,20.2,2982.0,60000.0,2.0202,2.5101,0.0,,,,,9936.0,2219.0,1775.0,54.0,833.0,130.0,,,
1993/02/18,20.0,20.3,19.1,19.1,1835.0,35000.0,-5.4455,1.5446,0.0,,,,,9783.0,1148.0,1259.0,165.0,664.0,6.0,,,
1993/02/19,19.1,19.4,18.9,19.2,1444.0,28000.0,0.5236,1.2155,0.0,,,,,9909.0,960.0,822.0,50.0,661.0,47.0,,,
1993/02/20,19.2,19.7,19.2,19.7,1707.0,34000.0,2.6042,1.4369,0.0,,,,,9841.0,1050.0,1118.0,230.0,446.0,15.0,,,
1993/02/22,19.6,20.2,19.2,19.2,1735.0,33000.0,-2.5381,1.4604,0.0,,,,,9382.0,891.0,1334.0,93.0,353.0,0.0,,,
1993/02/23,19.6,19.6,19.0,19.2,1623.0,31000.0,0.0,1.3662,0.0,,,,,9552.0,1167.0,997.0,46.0,321.0,14.0,,,
1993/02/24,19.2,19.6,19.0,19.0,960.0,18000.0,-1.0417,0.8081,0.0,,,,,9576.0,630.0,606.0,16.0,342.0,37.0,,,
1993/02/25,19.1,19.4,19.0,19.2,906.0,17000.0,1.0526,0.7626,0.0,,,,,9593.0,609.0,592.0,47.0,309.0,14.0,,,
1993/02/26,19.3,19.6,19.2,19.4,1421.0,28000.0,1.0417,1.1961,0.0,,,,,9829.0,1049.0,802.0,8.0,302.0,7.0,,,
1993/02/27,19.4,20.0,19.4,19.5,2415.0,47000.0,0.5155,2.0328,0.0,,,,,9921.0,1670.0,1563.0,23.0,281.0,2.0,,,
1993/03/01,19.6,20.5,19.6,20.4,3273.0,67000.0,4.6154,2.7551,0.0,,,,,10714.0,2350.0,1555.0,41.0,256.0,16.0,,,
1993/03/02,20.6,21.0,19.0,19.3,3327.0,64000.0,-5.3922,2.8005,0.0,,,,,10963.0,2443.0,2194.0,27.0,234.0,5.0,,,
1993/03/03,19.5,20.3,19.2,20.3,3054.0,62000.0,5.1813,2.5707,0.0,,,,,11420.0,2373.0,1906.0,8.0,251.0,25.0,,,
1993/03/04,20.7,20.7,19.7,20.5,3753.0,77000.0,0.9852,3.1591,0.0,,,,,11716.0,2673.0,2354.0,19.0,221.0,9.0,,,
1993/03/05,20.3,20.5,19.7,20.1,2590.0,52000.0,-1.9512,2.1801,0.0,,,,,12034.0,1978.0,1660.0,10.0,211.0,1.0,,,
1993/03/06,20.0,20.8,19.6,20.3,2053.0,42000.0,0.995,1.7281,0.0,,,,,12239.0,1456.0,1251.0,4.0,221.0,14.0,,,
1993/03/08,20.4,21.7,20.4,20.6,6089.0,125000.0,1.4778,5.1254,0.0,,,,,12517.0,4376.0,4090.0,4.0,485.0,268.0,,,
1993/03/09,20.6,21.0,20.0,20.5,3814.0,78000.0,-0.4854,3.2104,0.0,,,,,12022.0,2452.0,2875.0,128.0,347.0,61.0,,,
1993/03/10,21.0,21.3,20.6,21.0,2890.0,61000.0,2.439,2.4327,0.0,,,,,12057.0,1974.0,1886.0,56.0,320.0,77.0,,,
1993/03/11,21.7,22.4,21.2,22.4,5647.0,126000.0,6.6667,4.7534,0.0,,,,,13469.0,4536.0,3082.0,48.0,356.0,99.0,,,
1993/03/12,22.6,23.4,22.0,22.0,6445.0,142000.0,-1.7857,5.4251,0.0,,,,,13216.0,4384.0,4658.0,42.0,488.0,189.0,,,
1993/03/13,21.8,22.5,21.6,21.8,3131.0,68000.0,-0.9091,2.6355,0.0,,,,,12779.0,1688.0,2084.0,142.0,368.0,58.0,,,
1993/03/15,22.2,23.2,22.2,23.2,4291.0,100000.0,6.422,3.612,0.0,,,,,13569.0,3100.0,2212.0,39.0,621.0,293.0,,,
1993/03/16,23.6,24.0,22.8,23.0,5866.0,135000.0,-0.8621,4.9377,0.0,,,,,13939.0,4026.0,3577.0,57.0,594.0,101.0,,,
1993/03/17,23.2,23.4,22.2,22.7,2634.0,60000.0,-1.3043,2.2172,0.0,,,,,13614.0,1616.0,1861.0,190.0,386.0,2.0,,,
1993/03/18,22.0,22.8,22.0,22.8,2786.0,64000.0,0.4405,2.3451,0.0,,,,,13825.0,1982.0,1758.0,74.0,315.0,3.0,,,
1993/03/19,22.7,23.0,22.0,22.2,2137.0,47000.0,-2.6316,1.7988,0.0,,,,,13433.0,1327.0,1719.0,29.0,288.0,2.0,,,
1993/03/20,22.2,22.5,22.0,22.2,972.0,22000.0,0.0,0.8182,0.0,,,,,13351.0,548.0,629.0,36.0,273.0,21.0,,,
1993/03/22,22.2,23.0,22.2,22.8,2215.0,51000.0,2.7027,1.8645,0.0,,,,,13346.0,1623.0,1570.0,22.0,289.0,38.0,,,
1993/03/23,23.3,24.3,23.3,24.1,8803.0,212000.0,5.7018,7.4099,0.0,,,,,11590.0,3709.0,5460.0,10.0,597.0,324.0,,,
1993/03/24,24.4,25.1,24.1,25.1,7251.0,182000.0,4.1494,6.1035,0.0,,,,,9529.0,2376.0,4413.0,41.0,973.0,441.0,,,
1993/03/25,25.2,26.5,25.2,26.2,6705.0,176000.0,4.3825,5.6439,0.0,,,,,10275.0,3972.0,3183.0,89.0,1455.0,611.0,,,
1993/03/26,26.5,26.8,25.8,25.8,5626.0,145000.0,-1.5267,4.7357,0.0,,,,,9743.0,2722.0,3223.0,137.0,1772.0,486.0,,,
1993/03/27,26.2,26.5,25.9,26.3,2409.0,63000.0,1.938,2.0278,0.0,,,,,10213.0,1462.0,948.0,126.0,1935.0,342.0,,,
1993/03/30,26.6,28.0,26.4,28.0,8527.0,239000.0,6.4639,7.1776,0.0,,,,,9184.0,2364.0,3383.0,251.0,2201.0,519.0,,,
1993/03/31,28.3,28.3,27.3,28.3,6472.0,183000.0,1.0714,5.4478,0.0,,,,,8857.0,2275.0,2551.0,478.0,1829.0,137.0,,,
1993/04/01,28.5,29.0,28.0,28.1,3658.0,103000.0,-0.7067,3.0791,0.0,,,,,8713.0,1525.0,1664.0,135.0,1846.0,164.0,,,
1993/04/02,28.5,29.5,28.5,29.5,3873.0,114000.0,4.9822,3.2601,0.0,,,,,8442.0,1806.0,2038.0,159.0,1893.0,215.0,,,
1993/04/03,29.7,30.2,29.0,30.1,2911.0,88000.0,2.0339,2.4503,0.0,,,,,8702.0,1602.0,1277.0,114.0,1897.0,136.0,,,
1993/04/07,29.9,30.5,29.0,29.5,3242.0,96000.0,-1.9934,2.729,0.0,,,,,8972.0,1933.0,1658.0,206.0,1704.0,18.0,,,
1993/04/08,29.4,29.4,28.4,28.5,1661.0,47000.0,-3.3898,1.3981,0.0,,,,,8899.0,808.0,879.0,249.0,1453.0,0.0,,,
1993/04/09,28.5,28.7,27.8,27.9,2106.0,59000.0,-2.1053,1.7727,0.0,,,,,8211.0,897.0,1585.0,213.0,1248.0,8.0,,,
1993/04/10,26.0,27.9,26.0,26.6,1732.0,46000.0,-4.6595,1.4579,0.0,,,,,7264.0,440.0,1380.0,193.0,1104.0,51.0,,,
1993/04/12,26.6,27.3,26.6,27.3,2373.0,65000.0,2.6316,1.9975,0.0,,,,,8192.0,1666.0,727.0,138.0,1262.0,306.0,,,
1993/04/13,27.1,27.2,26.0,26.0,3862.0,100000.0,-4.7619,3.2508,0.0,,,,,7173.0,825.0,1839.0,275.0,987.0,0.0,,,
1993/04/14,26.0,26.5,25.2,25.2,2488.0,63000.0,-3.0769,2.0943,0.0,,,,,7560.0,1171.0,779.0,211.0,848.0,72.0,,,
1993/04/15,26.0,26.0,25.2,26.0,1325.0,34000.0,3.1746,1.1153,0.0,,,,,7472.0,696.0,774.0,380.0,458.0,0.0,,,
1993/04/16,26.3,26.3,25.3,25.3,1072.0,27000.0,-2.6923,0.9024,0.0,,,,,6958.0,245.0,751.0,449.0,0.0,0.0,,,
1993/04/17,24.2,24.8,23.6,24.0,782.0,19000.0,-5.1383,0.6582,0.0,,,,,6415.0,0.0,523.0,0.0,0.0,0.0,,,
1993/04/19,24.0,25.0,24.0,25.0,1709.0,43000.0,4.1667,1.4386,0.0,,,,,6246.0,0.0,139.0,0.0,0.0,0.0,,,
1993/04/20,25.0,25.0,23.7,24.1,1036.0,25000.0,-3.6,0.8721,0.0,,,,,5861.0,0.0,385.0,0.0,0.0,0.0,,,
1993/04/21,24.2,25.0,24.1,25.0,1376.0,34000.0,3.7344,1.1582,0.0,,,,,6526.0,968.0,303.0,0.0,81.0,81.0,,,
1993/04/22,25.0,26.6,24.7,26.6,2256.0,60000.0,6.4,1.899,0.0,,,,,7555.0,1875.0,846.0,14.0,187.0,120.0,,,
1993/04/23,26.5,26.5,25.4,25.9,1494.0,39000.0,-2.6316,1.2576,0.0,,,,,7357.0,813.0,1011.0,26.0,175.0,0.0,,,
1993/04/24,26.1,27.3,26.1,26.8,4670.0,125000.0,3.4749,3.931,0.0,,,,,8248.0,2773.0,1852.0,11.0,385.0,240.0,,,
1993/04/26,27.0,27.1,26.0,26.1,1936.0,51000.0,-2.6119,1.6296,0.0,,,,,7547.0,964.0,1663.0,89.0,329.0,35.0,,,
1993/04/27,26.4,26.4,25.5,25.6,1628.0,42000.0,-1.9157,1.3704,0.0,,,,,7321.0,1063.0,1281.0,82.0,316.0,76.0,,,
1993/04/28,26.0,26.0,25.3,25.8,879.0,23000.0,0.7813,0.7399,0.0,,,,,7359.0,545.0,505.0,70.0,285.0,51.0,,,
1993/04/29,25.6,26.9,25.5,26.6,11580.0,308000.0,3.1008,9.7475,0.0,,,,,13179.0,7419.0,1597.0,47.0,953.0,718.0,,,
1993/04/30,26.5,26.7,26.0,26.0,5245.0,136000.0,-2.2556,4.415,0.0,,,,,12490.0,3331.0,3775.0,516.0,665.0,153.0,,,
1993/05/01,26.0,26.0,25.0,25.1,2318.0,58000.0,-3.4615,1.9512,0.0,,,,,11825.0,1115.0,1709.0,186.0,444.0,26.0,,,
1993/05/03,24.9,24.9,24.0,24.2,1662.0,40000.0,-3.5857,1.399,0.0,,,,,11671.0,1049.0,1186.0,92.0,320.0,0.0,,,
1993/05/04,24.3,24.8,24.0,24.0,1665.0,40000.0,-0.8264,1.4015,0.0,,,,,11502.0,875.0,1023.0,91.0,376.0,164.0,,,
1993/05/05,24.1,24.4,23.9,24.0,1372.0,33000.0,0.0,1.1549,0.0,,,,,11662.0,880.0,720.0,127.0,410.0,161.0,,,
1993/05/06,24.4,24.7,24.2,24.3,1604.0,39000.0,1.25,1.3502,0.0,,,,,12061.0,1093.0,654.0,60.0,486.0,146.0,,,
1993/05/07,24.4,24.7,24.1,24.4,1284.0,31000.0,0.4115,1.0808,0.0,,,,,11883.0,435.0,581.0,54.0,417.0,17.0,,,
1993/05/08,25.2,25.5,25.0,25.1,3224.0,81000.0,2.8689,2.7138,0.0,,,,,12468.0,2516.0,1910.0,26.0,479.0,88.0,,,
1993/05/10,25.3,25.4,25.0,25.0,1988.0,50000.0,-0.3984,1.6734,0.0,,,,,12683.0,1505.0,1279.0,48.0,462.0,31.0,,,
1993/05/11,25.2,25.4,24.4,24.4,1261.0,31000.0,-2.4,1.0614,0.0,,,,,12617.0,773.0,828.0,58.0,397.0,4.0,,,
1993/05/12,24.3,24.6,24.3,24.6,1450.0,36000.0,0.8197,1.2205,0.0,,,,,12707.0,850.0,760.0,69.0,376.0,48.0,,,
1993/05/13,24.6,24.8,24.0,24.0,1235.0,30000.0,-2.439,1.0396,0.0,,,,,12618.0,755.0,841.0,29.0,373.0,27.0,,,
1993/05/14,23.9,24.0,23.3,23.4,1701.0,40000.0,-2.5,1.4318,0.0,,,,,12003.0,621.0,1236.0,68.0,305.0,0.0,,,
1993/05/15,23.4,24.0,23.4,23.8,696.0,17000.0,1.7094,0.5859,0.0,,,,,12292.0,515.0,226.0,48.0,482.0,225.0,,,
1993/05/17,23.8,23.9,23.1,23.1,1188.0,27000.0,-2.9412,1.0,0.0,,,,,11927.0,392.0,757.0,40.0,449.0,7.0,,,
1993/05/18,23.1,23.5,22.9,23.5,1082.0,25000.0,1.7316,0.9108,0.0,,,,,12351.0,819.0,395.0,20.0,570.0,141.0,,,
1993/05/19,23.5,23.5,22.8,22.9,795.0,18000.0,-2.5532,0.6692,0.0,,,,,12180.0,402.0,572.0,38.0,547.0,15.0,,,
1993/05/20,22.9,23.2,22.5,22.5,954.0,21000.0,-1.7467,0.803,0.0,,,,,12065.0,474.0,580.0,26.0,596.0,75.0,,,
1993/05/21,22.3,22.7,22.2,22.3,852.0,19000.0,-0.8889,0.7172,0.0,,,,,11923.0,491.0,632.0,109.0,501.0,14.0,,,
1993/05/22,22.5,22.6,22.1,22.3,328.0,7000.0,0.0,0.2761,0.0,,,,,11889.0,166.0,200.0,65.0,476.0,40.0,,,
1993/05/24,22.5,22.5,21.5,21.5,581.0,12000.0,-3.5874,0.4891,0.0,,,,,11728.0,207.0,323.0,25.0,471.0,20.0,,,
1993/05/25,21.5,21.5,20.8,20.8,850.0,18000.0,-3.2558,0.7155,0.0,,,,,11456.0,329.0,569.0,149.0,323.0,3.0,,,
1993/05/26,20.8,21.4,20.8,21.1,918.0,19000.0,1.4423,0.7727,0.0,,,,,11459.0,671.0,656.0,45.0,351.0,83.0,,,
1993/05/27,21.2,21.2,20.7,21.0,416.0,9000.0,-0.4739,0.3502,0.0,,,,,11354.0,238.0,333.0,71.0,283.0,3.0,,,
1993/05/28,21.2,22.0,21.1,22.0,1821.0,40000.0,4.7619,1.5328,0.0,,,,,11579.0,874.0,646.0,79.0,274.0,73.0,,,
1993/05/29,22.0,22.0,21.5,21.8,1534.0,33000.0,-0.9091,1.2912,0.0,,,,,11462.0,520.0,612.0,38.0,223.0,7.0,,,
1993/05/31,22.0,22.0,21.0,21.0,632.0,13000.0,-3.6697,0.532,0.0,,,,,11308.0,339.0,491.0,8.0,264.0,51.0,,,
1993/06/01,21.0,21.4,20.8,21.3,506.0,11000.0,1.4286,0.4259,0.0,,,,,11213.0,242.0,331.0,61.0,320.0,117.0,,,
1993/06/02,21.4,21.5,21.0,21.0,347.0,7000.0,-1.4085,0.2921,0.0,,,,,11111.0,133.0,235.0,48.0,315.0,43.0,,,
1993/06/03,21.2,21.5,21.0,21.3,450.0,10000.0,1.4286,0.3788,0.0,,,,,10998.0,208.0,266.0,6.0,374.0,65.0,,,
1993/06/04,21.5,21.9,21.3,21.9,791.0,17000.0,2.8169,0.6658,0.0,,,,,10598.0,69.0,469.0,23.0,455.0,104.0,,,
1993/06/05,21.9,22.6,21.6,22.6,3377.0,76000.0,3.1963,2.8426,0.0,,,,,11393.0,1590.0,795.0,32.0,594.0,171.0,,,
1993/06/07,22.5,22.5,21.9,21.9,1365.0,30000.0,-3.0973,1.149,0.0,,,,,10742.0,400.0,962.0,60.0,445.0,0.0,,,
1993/06/08,21.9,21.9,21.0,21.4,883.0,19000.0,-2.2831,0.7433,0.0,,,,,10680.0,491.0,549.0,44.0,430.0,33.0,,,
1993/06/09,21.1,21.4,21.0,21.2,341.0,7000.0,-0.9346,0.287,0.0,,,,,10629.0,225.0,270.0,13.0,413.0,0.0,,,
1993/06/10,21.1,21.5,20.0,20.8,1998.0,42000.0,-1.8868,1.6818,0.0,,,,,11474.0,1274.0,427.0,80.0,337.0,4.0,,,
1993/06/11,20.5,20.7,20.1,20.4,613.0,13000.0,-1.9231,0.516,0.0,,,,,11233.0,240.0,481.0,51.0,286.0,0.0,,,
1993/06/12,20.4,20.6,20.2,20.4,455.0,9000.0,0.0,0.383,0.0,,,,,11324.0,276.0,185.0,26.0,343.0,83.0,,,
1993/06/14,20.4,20.4,19.3,19.3,895.0,17000.0,-5.3922,0.7534,0.0,,,,,11723.0,617.0,209.0,11.0,330.0,2.0,,,
1993/06/15,19.3,19.7,19.2,19.7,633.0,12000.0,2.0725,0.5328,0.0,,,,,11888.0,453.0,288.0,26.0,472.0,168.0,,,
1993/06/16,19.5,20.2,19.4,19.8,841.0,17000.0,0.5076,0.7079,0.0,,,,,11922.0,620.0,564.0,22.0,588.0,138.0,,,
1993/06/17,19.6,19.7,19.1,19.1,813.0,16000.0,-3.5354,0.6843,0.0,,,,,11708.0,486.0,700.0,112.0,476.0,0.0,,,
1993/06/18,19.1,19.5,19.1,19.3,478.0,9000.0,1.0471,0.4024,0.0,,,,,11785.0,337.0,260.0,29.0,551.0,104.0,,,
1993/06/19,19.6,19.6,18.8,18.8,455.0,9000.0,-2.5907,0.383,0.0,,,,,11822.0,309.0,269.0,84.0,476.0,9.0,,,
1993/06/21,19.0,19.0,18.5,18.6,619.0,12000.0,-1.0638,0.521,0.0,,,,,11773.0,393.0,440.0,45.0,514.0,83.0,,,
1993/06/22,18.5,18.7,18.1,18.1,609.0,11000.0,-2.6882,0.5126,0.0,,,,,11672.0,432.0,472.0,59.0,468.0,16.0,,,
1993/06/23,18.3,18.6,18.3,18.6,554.0,10000.0,2.7624,0.4663,0.0,,,,,11605.0,306.0,356.0,105.0,471.0,108.0,,,
1993/06/25,18.6,19.2,18.6,19.0,765.0,15000.0,2.1505,0.6439,0.0,,,,,11681.0,528.0,422.0,34.0,507.0,70.0,,,
1993/06/26,19.1,19.1,18.5,18.8,372.0,7000.0,-1.0526,0.3131,0.0,,,,,11637.0,228.0,267.0,39.0,469.0,1.0,,,
1993/06/28,18.6,18.6,18.0,18.0,488.0,9000.0,-4.2553,0.4108,0.0,,,,,11526.0,314.0,425.0,74.0,395.0,0.0,,,
1993/06/29,18.0,18.3,17.8,18.3,340.0,6000.0,1.6667,0.2862,0.0,,,,,11522.0,247.0,238.0,11.0,418.0,34.0,,,
1993/06/30,18.3,18.8,18.1,18.8,968.0,18000.0,2.7322,0.8148,0.0,,,,,10990.0,76.0,603.0,9.0,600.0,191.0,,,
1993/07/02,18.6,18.7,18.1,18.2,569.0,10000.0,-3.1915,0.479,0.0,,,,,10983.0,365.0,372.0,39.0,561.0,0.0,,,
1993/07/03,18.2,18.7,17.9,18.6,642.0,12000.0,2.1978,0.5404,0.0,,,,,10886.0,327.0,388.0,51.0,604.0,102.0,,,
1993/07/05,18.9,19.1,18.3,18.3,631.0,12000.0,-1.6129,0.5311,0.0,,,,,10862.0,400.0,412.0,28.0,601.0,38.0,,,
1993/07/06,18.3,19.5,18.3,19.5,870.0,17000.0,6.5574,0.7323,0.0,,,,,10878.0,487.0,466.0,84.0,598.0,81.0,,,
1993/07/07,19.5,19.7,19.0,19.5,1005.0,20000.0,0.0,0.846,0.0,,,,,10954.0,677.0,599.0,10.0,625.0,37.0,,,
1993/07/08,19.7,19.8,19.1,19.2,595.0,11000.0,-1.5385,0.5008,0.0,,,,,11025.0,430.0,359.0,26.0,626.0,27.0,,,
1993/07/09,19.4,19.5,19.0,19.5,568.0,11000.0,1.5625,0.4781,0.0,,,,,11102.0,456.0,372.0,26.0,623.0,30.0,,,
1993/07/10,19.7,20.5,19.6,19.7,1489.0,29000.0,1.0256,1.2534,0.0,,,,,11383.0,1267.0,986.0,41.0,721.0,139.0,,,
1993/07/12,20.2,20.2,19.6,20.0,669.0,13000.0,1.5228,0.5631,0.0,,,,,11310.0,377.0,444.0,62.0,759.0,105.0,,,
