年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1985/07/31,15.0,15.0,14.8,14.9,55.0,1000.0,-1.9737,0.1667,10.0,,,,,,,,,,,,,
1985/08/01,15.0,15.2,15.0,15.2,41.0,1000.0,2.0134,0.1242,7.0,,,,,,,,,,,,,
1985/08/02,15.0,15.0,14.9,15.0,21.0,315.0,-1.3158,0.0636,5.0,,,,,,,,,,,,,
1985/08/03,15.1,15.2,15.0,15.0,67.0,1000.0,0.0,0.203,17.0,,,,,,,,,,,,,
1985/08/05,15.0,15.2,15.0,15.2,27.0,410.0,1.3333,0.0818,6.0,,,,,,,,,,,,,
1985/08/06,15.0,15.0,15.0,15.0,3.0,45.0,-1.3158,0.0091,3.0,,,,,,,,,,,,,
1985/08/07,15.1,15.1,14.9,15.1,43.0,1000.0,0.6667,0.1303,8.0,,,,,,,,,,,,,
1985/08/08,15.0,15.2,15.0,15.2,40.0,1000.0,0.6623,0.1212,9.0,,,,,,,,,,,,,
1985/08/09,15.2,15.7,15.2,15.6,90.0,1000.0,2.6316,0.2727,25.0,,,,,,,,,,,,,
1985/08/10,15.5,15.5,15.3,15.3,60.0,1000.0,-1.9231,0.1818,15.0,,,,,,,,,,,,,
1985/08/12,15.3,15.3,15.0,15.1,31.0,468.0,-1.3072,0.0939,8.0,,,,,,,,,,,,,
1985/08/13,15.0,15.1,15.0,15.0,21.0,315.0,-0.6623,0.0636,5.0,,,,,,,,,,,,,
1985/08/14,15.0,15.0,14.9,15.0,7.0,105.0,0.0,0.0212,3.0,,,,,,,,,,,,,
1985/08/15,15.0,15.1,15.0,15.1,7.0,105.0,0.6667,0.0212,2.0,,,,,,,,,,,,,
1985/08/16,15.0,15.1,15.0,15.1,15.0,226.0,0.0,0.0455,4.0,,,,,,,,,,,,,
1985/08/17,15.0,15.1,15.0,15.1,10.0,151.0,0.0,0.0303,3.0,,,,,,,,,,,,,
1985/08/19,15.0,15.0,14.95,14.95,8.0,119.0,-0.9934,0.0242,2.0,,,,,,,,,,,,,
1985/08/20,15.0,15.1,14.95,15.0,27.0,405.0,0.3344,0.0818,9.0,,,,,,,,,,,,,
1985/08/21,15.1,15.1,15.0,15.0,22.0,330.0,0.0,0.0667,6.0,,,,,,,,,,,,,
1985/08/22,15.1,15.3,15.1,15.3,60.0,1000.0,2.0,0.1818,11.0,,,,,,,,,,,,,
1985/08/24,15.3,15.7,15.3,15.7,80.0,1000.0,2.6144,0.2424,15.0,,,,,,,,,,,,,
1985/08/26,15.6,15.6,15.2,15.2,28.0,425.0,-3.1847,0.0848,5.0,,,,,,,,,,,,,
1985/08/27,15.2,15.2,15.1,15.2,30.0,456.0,0.0,0.0909,5.0,,,,,,,,,,,,,
1985/08/28,15.3,15.5,15.3,15.5,28.0,434.0,1.9737,0.0848,6.0,,,,,,,,,,,,,
1985/08/29,15.6,15.8,15.6,15.6,14.0,218.0,0.6452,0.0424,4.0,,,,,,,,,,,,,
1985/08/30,15.6,16.1,15.6,16.1,154.0,2000.0,3.2051,0.4667,25.0,,,,,,,,,,,,,
1985/08/31,16.0,16.3,16.0,16.3,39.0,1000.0,1.2422,0.1182,8.0,,,,,,,,,,,,,
1985/09/02,16.8,16.8,16.7,16.8,20.0,336.0,3.0675,0.0606,6.0,,,,,,,,,,,,,
1985/09/03,17.0,17.0,16.6,16.6,106.0,2000.0,-1.1905,0.3212,20.0,,,,,,,,,,,,,
1985/09/04,16.6,16.9,16.5,16.8,134.0,2000.0,1.2048,0.4061,34.0,,,,,,,,,,,,,
1985/09/05,16.9,17.4,16.8,17.4,202.0,4000.0,3.5714,0.6121,44.0,,,,,,,,,,,,,
1985/09/06,17.6,17.8,17.4,17.8,292.0,5000.0,2.2989,0.8848,75.0,,,,,,,,,,,,,
1985/09/07,17.8,18.3,17.7,18.0,151.0,3000.0,1.1236,0.4576,41.0,,,,,,,,,,,,,
1985/09/09,18.2,18.3,17.8,18.2,128.0,2000.0,1.1111,0.3879,30.0,,,,,,,,,,,,,
1985/09/10,18.2,18.3,18.0,18.2,88.0,2000.0,0.0,0.2667,34.0,,,,,,,,,,,,,
1985/09/11,18.4,18.4,18.1,18.3,130.0,2000.0,0.5495,0.3939,32.0,,,,,,,,,,,,,
1985/09/12,18.3,18.3,18.1,18.1,206.0,4000.0,-1.0929,0.6242,45.0,,,,,,,,,,,,,
1985/09/13,18.0,18.1,17.8,18.1,43.0,1000.0,0.0,0.1303,9.0,,,,,,,,,,,,,
1985/09/14,18.1,18.3,18.1,18.2,58.0,1000.0,0.5525,0.1758,17.0,,,,,,,,,,,,,
1985/09/16,18.2,18.6,18.1,18.6,167.0,3000.0,2.1978,0.5061,31.0,,,,,,,,,,,,,
1985/09/17,18.7,19.4,18.5,19.1,254.0,5000.0,2.6882,0.7697,56.0,,,,,,,,,,,,,
1985/09/18,19.2,19.2,18.7,18.9,164.0,3000.0,-1.0471,0.497,56.0,,,,,,,,,,,,,
1985/09/19,19.0,19.1,18.9,19.1,158.0,3000.0,1.0582,0.4788,31.0,,,,,,,,,,,,,
1985/09/20,19.0,19.2,18.7,18.8,225.0,4000.0,-1.5707,0.6818,50.0,,,,,,,,,,,,,
1985/09/21,18.6,18.8,18.2,18.5,93.0,2000.0,-1.5957,0.2818,17.0,,,,,,,,,,,,,
1985/09/23,18.8,18.9,18.5,18.5,128.0,2000.0,0.0,0.3879,30.0,,,,,,,,,,,,,
1985/09/24,18.7,18.7,18.5,18.7,119.0,2000.0,1.0811,0.3606,24.0,,,,,,,,,,,,,
1985/09/25,18.7,18.9,18.7,18.8,158.0,3000.0,0.5348,0.4788,23.0,,,,,,,,,,,,,
1985/09/26,18.8,19.0,18.8,19.0,127.0,2000.0,1.0638,0.3848,30.0,,,,,,,,,,,,,
1985/09/27,18.9,19.3,18.9,19.3,185.0,4000.0,1.5789,0.5606,52.0,,,,,,,,,,,,,
1985/10/01,19.3,20.0,19.3,20.0,133.0,3000.0,3.6269,0.403,24.0,,,,,,,,,,,,,
1985/10/02,20.0,20.6,20.0,20.5,96.0,2000.0,2.5,0.2909,31.0,,,,,,,,,,,,,
1985/10/03,16.8,17.6,16.8,17.6,137.0,2000.0,3.704,0.3425,26.0,,,,,,,,,,,,,
1985/10/04,17.7,17.7,17.0,17.5,224.0,4000.0,-0.5682,0.56,52.0,,,,,,,,,,,,,
1985/10/05,17.5,17.6,17.3,17.3,207.0,4000.0,-1.1429,0.5175,38.0,,,,,,,,,,,,,
1985/10/07,17.5,18.1,17.5,18.1,296.0,5000.0,4.6243,0.74,49.0,,,,,,,,,,,,,
1985/10/08,18.3,18.8,18.2,18.5,235.0,4000.0,2.2099,0.5875,65.0,,,,,,,,,,,,,
1985/10/09,18.5,18.5,18.3,18.3,114.0,2000.0,-1.0811,0.285,21.0,,,,,,,,,,,,,
1985/10/11,18.4,18.4,18.1,18.1,109.0,2000.0,-1.0929,0.2725,26.0,,,,,,,,,,,,,
1985/10/12,18.2,18.5,18.2,18.5,260.0,5000.0,2.2099,0.65,53.0,,,,,,,,,,,,,
1985/10/14,19.0,19.2,19.0,19.1,227.0,4000.0,3.2432,0.5675,48.0,,,,,,,,,,,,,
1985/10/15,19.0,19.2,19.0,19.1,227.0,4000.0,0.0,0.5675,48.0,,,,,,,,,,,,,
1985/10/16,19.3,19.6,19.3,19.6,228.0,4000.0,2.6178,0.57,51.0,,,,,,,,,,,,,
1985/10/17,19.7,19.8,19.1,19.3,173.0,3000.0,-1.5306,0.4325,37.0,,,,,,,,,,,,,
1985/10/18,19.3,19.6,19.1,19.2,329.0,6000.0,-0.5181,0.8225,57.0,,,,,,,,,,,,,
1985/10/19,19.7,20.1,19.7,20.0,276.0,6000.0,4.1667,0.69,57.0,,,,,,,,,,,,,
1985/10/21,20.0,21.0,20.0,20.8,321.0,7000.0,4.0,0.8025,54.0,,,,,,,,,,,,,
1985/10/22,20.5,20.7,19.9,20.4,182.0,4000.0,-1.9231,0.455,39.0,,,,,,,,,,,,,
1985/10/23,20.2,20.5,20.2,20.3,175.0,4000.0,-0.4902,0.4375,27.0,,,,,,,,,,,,,
1985/10/24,20.7,20.7,20.2,20.2,299.0,6000.0,-0.4926,0.7475,50.0,,,,,,,,,,,,,
1985/10/28,20.3,20.3,19.4,20.0,59.0,1000.0,-0.9901,0.1475,9.0,,,,,,,,,,,,,
1985/10/29,19.9,19.9,19.4,19.7,77.0,2000.0,-1.5,0.1925,15.0,,,,,,,,,,,,,
1985/10/30,19.8,20.1,19.5,20.0,156.0,3000.0,1.5228,0.39,34.0,,,,,,,,,,,,,
1985/11/01,19.9,20.2,19.8,20.0,165.0,3000.0,0.0,0.4125,38.0,,,,,,,,,,,,,
1985/11/02,20.1,20.2,20.0,20.0,45.0,1000.0,0.0,0.1125,11.0,,,,,,,,,,,,,
1985/11/04,19.9,19.9,19.6,19.6,51.0,1000.0,-2.0,0.1275,12.0,,,,,,,,,,,,,
1985/11/05,19.6,19.8,19.6,19.7,24.0,472.0,0.5102,0.06,8.0,,,,,,,,,,,,,
1985/11/06,19.8,20.2,19.7,20.1,172.0,3000.0,2.0305,0.43,37.0,,,,,,,,,,,,,
1985/11/07,20.5,21.1,20.5,21.1,485.0,10000.0,4.9751,1.2125,103.0,,,,,,,,,,,,,
1985/11/08,21.4,21.4,20.7,20.7,168.0,3000.0,-1.8957,0.42,36.0,,,,,,,,,,,,,
1985/11/09,21.0,21.1,20.5,21.1,182.0,4000.0,1.9324,0.455,34.0,,,,,,,,,,,,,
1985/11/11,21.2,21.9,21.2,21.2,328.0,7000.0,0.4739,0.82,77.0,,,,,,,,,,,,,
1985/11/13,21.1,21.6,20.8,20.8,182.0,4000.0,-1.8868,0.455,41.0,,,,,,,,,,,,,
1985/11/14,21.0,21.0,20.4,21.0,167.0,4000.0,0.9615,0.4175,39.0,,,,,,,,,,,,,
1985/11/15,20.9,20.9,20.4,20.5,79.0,2000.0,-2.381,0.1975,21.0,,,,,,,,,,,,,
1985/11/18,20.7,20.7,20.3,20.4,145.0,3000.0,-0.4878,0.3625,36.0,,,,,,,,,,,,,
1985/11/19,21.0,21.4,20.8,21.4,342.0,7000.0,4.902,0.855,67.0,,,,,,,,,,,,,
1985/11/20,21.6,21.8,20.8,21.4,410.0,9000.0,0.0,1.025,80.0,,,,,,,,,,,,,
1985/11/21,21.7,21.9,21.3,21.8,412.0,9000.0,1.8692,1.03,72.0,,,,,,,,,,,,,
1985/11/22,21.8,22.2,21.7,21.8,359.0,8000.0,0.0,0.8975,72.0,,,,,,,,,,,,,
1985/11/23,22.0,22.0,21.7,21.8,183.0,4000.0,0.0,0.4575,31.0,,,,,,,,,,,,,
1985/11/25,21.8,22.6,21.6,22.5,358.0,8000.0,3.211,0.895,75.0,,,,,,,,,,,,,
1985/11/26,22.5,22.9,22.5,22.7,272.0,6000.0,0.8889,0.68,50.0,,,,,,,,,,,,,
1985/11/27,22.6,22.6,22.0,22.0,341.0,8000.0,-3.0837,0.8525,70.0,,,,,,,,,,,,,
1985/11/28,21.9,22.2,21.7,21.9,298.0,7000.0,-0.4545,0.745,55.0,,,,,,,,,,,,,
1985/11/29,22.1,22.3,21.8,22.3,549.0,12000.0,1.8265,1.3725,85.0,,,,,,,,,,,,,
1985/11/30,22.4,22.4,21.9,22.1,161.0,4000.0,-0.8969,0.4025,39.0,,,,,,,,,,,,,
1985/12/02,22.1,23.0,22.1,22.8,290.0,7000.0,3.1674,0.725,89.0,,,,,,,,,,,,,
1985/12/03,22.7,22.8,22.4,22.7,132.0,3000.0,-0.4386,0.33,33.0,,,,,,,,,,,,,
1985/12/04,22.7,23.4,22.7,23.0,339.0,8000.0,1.3216,0.8475,80.0,,,,,,,,,,,,,
1985/12/05,22.8,22.9,22.6,22.9,131.0,3000.0,-0.4348,0.3275,30.0,,,,,,,,,,,,,
1985/12/06,22.8,23.3,22.8,23.3,189.0,4000.0,1.7467,0.4725,46.0,,,,,,,,,,,,,
1985/12/07,23.6,24.0,23.5,23.8,297.0,7000.0,2.1459,0.7425,59.0,,,,,,,,,,,,,
1985/12/09,24.3,24.9,24.3,24.9,265.0,7000.0,4.6218,0.6625,57.0,,,,,,,,,,,,,
1985/12/10,25.4,25.8,25.3,25.3,482.0,12000.0,1.6064,1.205,99.0,,,,,,,,,,,,,
1985/12/11,25.1,25.5,25.0,25.5,291.0,7000.0,0.7905,0.7275,66.0,,,,,,,,,,,,,
1985/12/12,25.4,25.9,25.4,25.5,183.0,5000.0,0.0,0.4575,44.0,,,,,,,,,,,,,
1985/12/13,25.3,25.6,25.0,25.0,228.0,6000.0,-1.9608,0.57,51.0,,,,,,,,,,,,,
1985/12/14,24.8,25.5,24.8,25.4,295.0,7000.0,1.6,0.7375,51.0,,,,,,,,,,,,,
1985/12/16,25.4,25.6,25.1,25.3,394.0,10000.0,-0.3937,0.985,84.0,,,,,,,,,,,,,
1985/12/17,25.3,25.3,25.0,25.1,269.0,7000.0,-0.7905,0.6725,59.0,,,,,,,,,,,,,
1985/12/18,25.4,25.5,24.5,24.6,388.0,10000.0,-1.992,0.97,69.0,,,,,,,,,,,,,
1985/12/19,24.4,24.6,23.8,23.9,403.0,10000.0,-2.8455,1.0075,109.0,,,,,,,,,,,,,
1985/12/20,24.2,24.4,23.9,24.3,275.0,7000.0,1.6736,0.6875,69.0,,,,,,,,,,,,,
1985/12/21,24.3,24.4,24.2,24.4,119.0,3000.0,0.4115,0.2975,26.0,,,,,,,,,,,,,
1985/12/23,24.4,24.8,24.4,24.7,240.0,6000.0,1.2295,0.6,43.0,,,,,,,,,,,,,
1985/12/24,24.4,24.5,24.2,24.4,70.0,2000.0,-1.2146,0.175,23.0,,,,,,,,,,,,,
1985/12/26,24.5,24.6,24.2,24.2,119.0,3000.0,-0.8197,0.2975,37.0,,,,,,,,,,,,,
1985/12/27,24.5,24.6,24.3,24.6,193.0,5000.0,1.6529,0.4825,42.0,,,,,,,,,,,,,
1985/12/28,24.6,24.8,24.5,24.7,240.0,6000.0,0.4065,0.6,50.0,,,,,,,,,,,,,
1986/01/04,24.8,25.4,24.8,25.2,212.0,5000.0,2.0243,0.53,54.0,,,,,,,,,,,,,
1986/01/06,25.4,26.0,25.4,25.8,543.0,14000.0,2.381,1.3575,116.0,,,,,,,,,,,,,
1986/01/07,25.9,25.9,25.4,25.8,329.0,8000.0,0.0,0.8225,65.0,,,,,,,,,,,,,
1986/01/08,25.8,26.0,25.3,25.3,271.0,7000.0,-1.938,0.6775,52.0,,,,,,,,,,,,,
1986/01/09,25.4,25.7,25.3,25.5,234.0,6000.0,0.7905,0.585,59.0,,,,,,,,,,,,,
1986/01/10,25.4,25.6,25.4,25.6,112.0,3000.0,0.3922,0.28,36.0,,,,,,,,,,,,,
1986/01/11,26.6,26.6,25.7,25.7,118.0,3000.0,0.3906,0.295,28.0,,,,,,,,,,,,,
1986/01/13,25.9,26.1,25.8,25.9,299.0,8000.0,0.7782,0.7475,80.0,,,,,,,,,,,,,
1986/01/14,25.8,26.0,25.7,25.9,255.0,7000.0,0.0,0.6375,47.0,,,,,,,,,,,,,
1986/01/15,25.9,25.9,25.3,25.3,190.0,5000.0,-2.3166,0.475,50.0,,,,,,,,,,,,,
1986/01/16,25.2,25.4,24.9,25.2,205.0,5000.0,-0.3953,0.5125,60.0,,,,,,,,,,,,,
1986/01/17,25.3,25.4,25.1,25.1,195.0,5000.0,-0.3968,0.4875,48.0,,,,,,,,,,,,,
1986/01/18,25.3,25.4,25.2,25.2,126.0,3000.0,0.3984,0.315,30.0,,,,,,,,,,,,,
1986/01/20,25.2,25.3,24.9,24.9,89.0,2000.0,-1.1905,0.2225,25.0,,,,,,,,,,,,,
1986/01/21,25.0,25.2,24.9,24.9,164.0,4000.0,0.0,0.41,36.0,,,,,,,,,,,,,
1986/01/22,24.9,25.1,24.9,25.0,77.0,2000.0,0.4016,0.1925,18.0,,,,,,,,,,,,,
1986/01/23,25.1,25.6,25.1,25.4,150.0,4000.0,1.6,0.375,37.0,,,,,,,,,,,,,
1986/01/24,25.5,25.5,25.3,25.3,169.0,4000.0,-0.3937,0.4225,49.0,,,,,,,,,,,,,
1986/01/25,25.6,25.8,25.6,25.6,226.0,6000.0,1.1858,0.565,49.0,,,,,,,,,,,,,
1986/01/27,25.9,26.4,25.9,26.0,684.0,18000.0,1.5625,1.71,149.0,,,,,,,,,,,,,
1986/01/28,25.9,26.2,25.9,26.1,277.0,7000.0,0.3846,0.6925,68.0,,,,,,,,,,,,,
1986/01/29,26.1,26.4,26.1,26.3,375.0,10000.0,0.7663,0.9375,83.0,,,,,,,,,,,,,
1986/01/30,26.4,26.4,26.1,26.2,299.0,8000.0,-0.3802,0.7475,66.0,,,,,,,,,,,,,
1986/01/31,26.2,26.3,25.9,26.0,241.0,6000.0,-0.7634,0.6025,49.0,,,,,,,,,,,,,
1986/02/03,26.1,26.1,25.8,25.9,148.0,4000.0,-0.3846,0.37,41.0,,,,,,,,,,,,,
1986/02/04,26.1,26.2,25.8,26.0,290.0,8000.0,0.3861,0.725,68.0,,,,,,,,,,,,,
1986/02/05,26.2,26.3,25.9,26.1,333.0,9000.0,0.3846,0.8325,56.0,,,,,,,,,,,,,
1986/02/13,26.2,26.3,26.1,26.2,225.0,6000.0,0.3831,0.5625,49.0,,,,,,,,,,,,,
1986/02/14,26.2,27.0,26.1,27.0,637.0,17000.0,3.0534,1.5925,106.0,,,,,,,,,,,,,
1986/02/15,27.0,27.0,26.5,26.5,207.0,5000.0,-1.8519,0.5175,37.0,,,,,,,,,,,,,
1986/02/17,26.6,27.1,26.4,26.6,352.0,9000.0,0.3774,0.88,60.0,,,,,,,,,,,,,
1986/02/18,26.8,26.8,26.4,26.5,275.0,7000.0,-0.3759,0.6875,51.0,,,,,,,,,,,,,
1986/02/19,26.5,26.8,26.4,26.8,424.0,11000.0,1.1321,1.06,58.0,,,,,,,,,,,,,
1986/02/20,27.1,27.3,26.6,26.6,403.0,11000.0,-0.7463,1.0075,69.0,,,,,,,,,,,,,
1986/02/21,26.7,26.8,26.5,26.8,141.0,4000.0,0.7519,0.3525,25.0,,,,,,,,,,,,,
1986/02/22,27.0,27.0,26.7,26.8,167.0,4000.0,0.0,0.4175,30.0,,,,,,,,,,,,,
1986/02/24,26.8,27.1,26.7,26.7,355.0,9000.0,-0.3731,0.8875,59.0,,,,,,,,,,,,,
1986/02/25,26.6,26.7,26.5,26.7,238.0,6000.0,0.0,0.595,46.0,,,,,,,,,,,,,
1986/02/26,26.9,27.8,26.9,27.5,549.0,15000.0,2.9963,1.3725,0.0,,,,,,,,,,,,,
1986/02/27,27.0,27.0,26.2,26.3,833.0,22000.0,-4.3636,2.0825,122.0,,,,,,,,,,,,,
1986/02/28,26.3,26.3,25.9,26.1,279.0,7000.0,-0.7605,0.6975,53.0,,,,,,,,,,,,,
1986/03/01,26.3,26.3,25.8,25.8,357.0,9000.0,-1.1494,0.8925,46.0,,,,,,,,,,,,,
1986/03/03,25.8,26.2,25.7,25.9,601.0,16000.0,0.3876,1.5025,105.0,,,,,,,,,,,,,
1986/03/04,26.1,26.2,25.7,25.7,233.0,6000.0,-0.7722,0.5825,60.0,,,,,,,,,,,,,
1986/03/05,26.0,26.2,25.8,26.0,186.0,5000.0,1.1673,0.465,44.0,,,,,,,,,,,,,
1986/03/06,26.0,26.2,25.9,25.9,288.0,7000.0,-0.3846,0.72,53.0,,,,,,,,,,,,,
1986/03/07,26.0,26.0,25.1,25.2,215.0,5000.0,-2.7027,0.5375,50.0,,,,,,,,,,,,,
1986/03/08,25.0,25.5,25.0,25.3,169.0,4000.0,0.3968,0.4225,34.0,,,,,,,,,,,,,
1986/03/10,25.4,25.9,25.0,25.6,201.0,5000.0,1.1858,0.5025,40.0,,,,,,,,,,,,,
1986/03/11,25.5,25.6,25.4,25.5,175.0,4000.0,-0.3906,0.4375,30.0,,,,,,,,,,,,,
1986/03/12,25.4,25.5,25.4,25.5,107.0,3000.0,0.0,0.2675,21.0,,,,,,,,,,,,,
1986/03/13,25.6,25.7,25.5,25.6,144.0,4000.0,0.3922,0.36,29.0,,,,,,,,,,,,,
1986/03/14,25.6,25.8,25.6,25.8,132.0,3000.0,0.7813,0.33,26.0,,,,,,,,,,,,,
1986/03/15,25.8,26.4,25.8,26.3,309.0,8000.0,1.938,0.7725,54.0,,,,,,,,,,,,,
1986/03/17,26.5,26.7,26.3,26.3,363.0,10000.0,0.0,0.9075,61.0,,,,,,,,,,,,,
1986/03/18,26.3,26.6,26.1,26.3,413.0,11000.0,0.0,1.0325,65.0,,,,,,,,,,,,,
1986/03/19,26.3,26.6,26.3,26.4,183.0,5000.0,0.3802,0.4575,38.0,,,,,,,,,,,,,
1986/03/20,26.3,26.3,26.0,26.2,81.0,2000.0,-0.7576,0.2025,20.0,,,,,,,,,,,,,
1986/03/21,26.2,26.2,26.1,26.2,129.0,3000.0,0.0,0.3225,31.0,,,,,,,,,,,,,
1986/03/22,26.4,26.4,25.9,25.9,128.0,3000.0,-1.145,0.32,26.0,,,,,,,,,,,,,
1986/03/24,25.8,25.8,25.4,25.4,128.0,3000.0,-1.9305,0.32,25.0,,,,,,,,,,,,,
1986/03/25,25.6,25.8,25.5,25.8,60.0,2000.0,1.5748,0.15,15.0,,,,,,,,,,,,,
1986/03/26,25.6,25.7,25.6,25.7,78.0,2000.0,-0.3876,0.195,16.0,,,,,,,,,,,,,
1986/03/27,25.6,25.6,25.2,25.6,114.0,3000.0,-0.3891,0.285,26.0,,,,,,,,,,,,,
1986/03/28,25.7,25.7,25.4,25.4,127.0,3000.0,-0.7813,0.3175,21.0,,,,,,,,,,,,,
1986/03/31,25.2,25.2,24.5,25.0,69.0,2000.0,-1.5748,0.1725,17.0,,,,,,,,,,,,,
1986/04/01,24.8,25.0,24.8,24.9,81.0,2000.0,-0.4,0.2025,0.0,,,,,,,,,,,,,
1986/04/02,25.0,25.0,24.0,24.0,167.0,4000.0,-3.6145,0.4175,0.0,,,,,,,,,,,,,
1986/04/03,24.0,24.3,23.7,24.2,137.0,3000.0,0.8333,0.3425,0.0,,,,,,,,,,,,,
1986/04/04,24.4,24.7,24.4,24.7,22.0,1000.0,2.0661,0.055,0.0,,,,,,,,,,,,,
1986/04/07,24.5,24.5,24.3,24.3,40.0,1000.0,-1.6194,0.1,0.0,,,,,,,,,,,,,
1986/04/08,24.5,24.5,24.2,24.2,27.0,1000.0,-0.4115,0.0675,0.0,,,,,,,,,,,,,
1986/04/09,24.3,24.9,24.3,24.5,57.0,1000.0,1.2397,0.1425,0.0,,,,,,,,,,,,,
1986/04/10,24.5,24.6,24.5,24.6,42.0,1000.0,0.4082,0.105,0.0,,,,,,,,,,,,,
1986/04/11,24.5,24.5,24.2,24.2,88.0,2000.0,-1.626,0.22,0.0,,,,,,,,,,,,,
1986/04/12,24.5,24.5,24.2,24.3,77.0,2000.0,0.4132,0.1925,0.0,,,,,,,,,,,,,
1986/04/14,24.4,24.5,24.3,24.4,60.0,1000.0,0.4115,0.15,0.0,,,,,,,,,,,,,
1986/04/15,24.3,24.3,24.2,24.3,27.0,1000.0,-0.4098,0.0675,0.0,,,,,,,,,,,,,
1986/04/16,24.5,24.6,24.4,24.6,32.0,1000.0,1.2346,0.08,0.0,,,,,,,,,,,,,
1986/04/17,24.8,25.0,24.8,24.9,47.0,1000.0,1.2195,0.1175,0.0,,,,,,,,,,,,,
1986/04/18,24.9,25.3,24.8,25.2,32.0,1000.0,1.2048,0.08,0.0,,,,,,,,,,,,,
1986/04/19,25.2,25.4,25.2,25.3,27.0,1000.0,0.3968,0.0675,0.0,,,,,,,,,,,,,
1986/04/21,25.2,25.5,25.2,25.5,64.0,2000.0,0.7905,0.16,0.0,,,,,,,,,,,,,
1986/04/22,25.5,26.2,25.5,26.2,120.0,3000.0,2.7451,0.3,0.0,,,,,,,,,,,,,
1986/04/23,26.4,26.6,26.0,26.1,260.0,7000.0,-0.3817,0.65,0.0,,,,,,,,,,,,,
1986/04/24,26.0,26.0,25.6,25.9,95.0,2000.0,-0.7663,0.2375,0.0,,,,,,,,,,,,,
1986/04/25,25.9,26.0,25.8,25.8,45.0,1000.0,-0.3861,0.1125,0.0,,,,,,,,,,,,,
1986/04/26,25.7,25.7,25.4,25.4,71.0,2000.0,-1.5504,0.1775,0.0,,,,,,,,,,,,,
1986/04/28,25.4,25.5,25.3,25.3,58.0,1000.0,-0.3937,0.145,0.0,,,,,,,,,,,,,
1986/04/29,25.5,25.9,25.4,25.9,16.0,414.0,2.3715,0.04,0.0,,,,,,,,,,,,,
1986/04/30,26.0,26.1,25.7,25.8,97.0,3000.0,-0.3861,0.2425,0.0,,,,,,,,,,,,,
1986/05/01,26.0,26.2,25.6,25.6,161.0,4000.0,-0.7752,0.4025,0.0,,,,,,,,,,,,,
1986/05/02,25.4,25.4,25.0,25.0,51.0,1000.0,-2.3438,0.1275,0.0,,,,,,,,,,,,,
1986/05/03,25.1,25.1,25.1,25.1,86.0,2000.0,0.4,0.215,0.0,,,,,,,,,,,,,
1986/05/05,25.2,25.5,25.2,25.4,26.0,1000.0,1.1952,0.065,0.0,,,,,,,,,,,,,
1986/05/06,25.2,25.4,25.2,25.4,323.0,8000.0,0.0,0.8075,0.0,,,,,,,,,,,,,
1986/05/07,25.5,25.9,25.5,25.9,95.0,2000.0,1.9685,0.2375,0.0,,,,,,,,,,,,,
1986/05/08,25.8,26.0,25.8,25.9,76.0,2000.0,0.0,0.19,0.0,,,,,,,,,,,,,
1986/05/09,25.9,26.4,25.9,26.3,114.0,3000.0,1.5444,0.285,0.0,,,,,,,,,,,,,
1986/05/10,26.4,26.5,26.3,26.5,149.0,4000.0,0.7605,0.3725,0.0,,,,,,,,,,,,,
1986/05/12,26.7,26.9,26.7,26.7,286.0,8000.0,0.7547,0.715,0.0,,,,,,,,,,,,,
1986/05/13,26.8,26.8,26.4,26.4,123.0,3000.0,-1.1236,0.3075,0.0,,,,,,,,,,,,,
1986/05/14,26.3,26.7,26.3,26.7,119.0,3000.0,1.1364,0.2975,0.0,,,,,,,,,,,,,
1986/05/15,26.8,26.9,26.7,26.7,205.0,5000.0,0.0,0.5125,0.0,,,,,,,,,,,,,
1986/05/16,26.9,26.9,26.7,26.8,156.0,4000.0,0.3745,0.39,0.0,,,,,,,,,,,,,
1986/05/17,26.9,27.6,26.9,27.5,386.0,11000.0,2.6119,0.965,0.0,,,,,,,,,,,,,
1986/05/19,27.5,28.0,27.3,27.8,471.0,13000.0,1.0909,1.1775,0.0,,,,,,,,,,,,,
1986/05/20,27.8,28.0,27.7,27.7,309.0,9000.0,-0.3597,0.7725,0.0,,,,,,,,,,,,,
1986/05/21,27.5,28.1,27.5,28.1,421.0,12000.0,1.444,1.0525,0.0,,,,,,,,,,,,,
1986/05/22,28.0,28.5,28.0,28.5,270.0,8000.0,1.4235,0.675,0.0,,,,,,,,,,,,,
1986/05/23,28.7,28.7,28.3,28.7,337.0,10000.0,0.7018,0.8425,0.0,,,,,,,,,,,,,
1986/05/24,28.4,28.6,28.4,28.4,273.0,8000.0,-1.0453,0.6825,0.0,,,,,,,,,,,,,
1986/05/26,28.5,29.5,28.4,29.4,308.0,9000.0,3.5211,0.77,0.0,,,,,,,,,,,,,
1986/05/27,29.4,29.4,28.9,29.3,263.0,8000.0,-0.3401,0.6575,0.0,,,,,,,,,,,,,
1986/05/28,29.2,29.3,29.0,29.3,227.0,7000.0,0.0,0.5675,0.0,,,,,,,,,,,,,
