年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/05/24,21.8,21.8,21.0,21.2,36358.0,771000.0,-1.8519,0.5048,0.0,,,,,241901.0,18393.0,22041.0,5793.0,37749.0,620.0,,,
1993/05/25,21.3,21.7,21.1,21.6,37085.0,801000.0,1.8868,0.5149,0.0,,,,,243274.0,21760.0,20242.0,1733.0,42856.0,7028.0,,,
1993/05/26,21.7,22.4,21.7,21.8,64476.0,1406000.0,0.9259,0.8952,0.0,,,,,247070.0,35644.0,31589.0,3270.0,49364.0,9999.0,,,
1993/05/27,21.9,22.0,21.5,22.0,46495.0,1023000.0,0.9174,0.6456,0.0,,,,,240766.0,25882.0,31388.0,4587.0,46503.0,2165.0,,,
1993/05/28,22.2,22.4,22.0,22.2,59582.0,1323000.0,0.9091,0.8273,0.0,,,,,244655.0,34308.0,30240.0,3633.0,49295.0,6637.0,,,
1993/05/29,22.3,22.8,22.0,22.2,71191.0,1580000.0,0.0,0.9885,0.0,,,,,255268.0,47481.0,36650.0,3525.0,56136.0,10554.0,,,
1993/05/31,22.2,22.4,21.6,21.7,47855.0,1038000.0,-2.2523,0.6644,0.0,,,,,247293.0,25082.0,31418.0,6204.0,49959.0,903.0,,,
1993/06/01,21.3,22.3,21.3,22.3,47928.0,1069000.0,2.765,0.6655,0.0,,,,,250453.0,24522.0,20802.0,4256.0,50222.0,5009.0,,,
1993/06/02,22.3,22.5,22.1,22.2,38726.0,860000.0,-0.4484,0.5377,0.0,,,,,250665.0,19671.0,19126.0,2088.0,50957.0,3534.0,,,
1993/06/03,22.3,22.7,22.1,22.6,39133.0,884000.0,1.8018,0.5433,0.0,,,,,255203.0,24508.0,19749.0,2890.0,50557.0,3376.0,,,
1993/06/04,22.6,23.3,22.5,23.3,79270.0,1847000.0,3.0973,1.1006,0.0,,,,,264683.0,45686.0,35758.0,3757.0,55365.0,9017.0,,,
1993/06/05,23.3,23.4,22.7,22.8,48817.0,1113000.0,-2.1459,0.6778,0.0,,,,,257481.0,21313.0,28032.0,3075.0,52142.0,583.0,,,
1993/06/07,22.8,22.8,22.5,22.5,30544.0,687000.0,-1.3158,0.4241,0.0,,,,,255113.0,18346.0,20541.0,3006.0,49020.0,117.0,,,
1993/06/08,22.3,22.6,22.0,22.0,34533.0,760000.0,-2.2222,0.4795,0.0,,,,,256536.0,19817.0,18204.0,4614.0,44307.0,210.0,,,
1993/06/09,21.8,21.9,21.6,21.7,25996.0,564000.0,-1.3636,0.3609,0.0,,,,,251956.0,12073.0,15368.0,3673.0,40392.0,0.0,,,
1993/06/10,21.7,21.9,21.3,21.7,31265.0,678000.0,0.0,0.4341,0.0,,,,,251536.0,12340.0,12471.0,3533.0,37772.0,1106.0,,,
1993/06/11,21.5,21.8,21.3,21.7,17059.0,370000.0,0.0,0.2369,0.0,,,,,248397.0,7861.0,9725.0,1965.0,36925.0,1288.0,,,
1993/06/12,21.7,21.9,21.5,21.5,13409.0,288000.0,-0.9217,0.1862,0.0,,,,,243976.0,5038.0,9395.0,2198.0,35234.0,639.0,,,
1993/06/14,21.5,21.5,21.1,21.3,17368.0,370000.0,-0.9302,0.2411,0.0,,,,,240363.0,7473.0,10901.0,4259.0,30742.0,12.0,,,
1993/06/15,21.1,21.3,20.9,21.3,15057.0,321000.0,0.0,0.2091,0.0,,,,,239975.0,7218.0,7395.0,2303.0,28326.0,88.0,,,
1993/06/16,21.3,21.5,21.1,21.2,26085.0,553000.0,-0.4695,0.3622,0.0,,,,,247075.0,16002.0,8825.0,1587.0,28123.0,1490.0,,,
1993/06/17,21.1,21.2,19.9,20.2,69940.0,1413000.0,-4.717,0.9711,0.0,,,,,249912.0,32312.0,29347.0,8202.0,19776.0,12.0,,,
1993/06/18,20.1,20.3,19.8,20.0,20631.0,413000.0,-0.9901,0.2865,0.0,,,,,243382.0,8949.0,15296.0,2862.0,17199.0,356.0,,,
1993/06/19,20.0,20.1,19.2,19.2,23439.0,450000.0,-4.0,0.3254,0.0,,,,,233738.0,10171.0,19181.0,2465.0,14827.0,132.0,,,
1993/06/21,19.0,19.2,18.6,19.1,25048.0,478000.0,-0.5208,0.3478,0.0,,,,,225180.0,10690.0,18951.0,1275.0,13589.0,116.0,,,
1993/06/22,19.2,19.3,19.0,19.2,12796.0,246000.0,0.5236,0.1777,0.0,,,,,224533.0,7688.0,7829.0,463.0,14781.0,1690.0,,,
1993/06/23,19.4,19.8,19.3,19.6,24463.0,479000.0,2.0833,0.3397,0.0,,,,,223474.0,13657.0,13437.0,1402.0,16423.0,3218.0,,,
1993/06/25,19.8,19.9,19.5,19.5,19788.0,386000.0,-0.5102,0.2747,0.0,,,,,223232.0,8631.0,8606.0,2081.0,15502.0,1299.0,,,
1993/06/26,19.5,19.6,19.1,19.1,10396.0,199000.0,-2.0513,0.1443,0.0,,,,,220698.0,4559.0,6824.0,1843.0,13761.0,154.0,,,
1993/06/28,19.1,19.3,18.8,19.0,18830.0,358000.0,-0.5236,0.2614,0.0,,,,,216190.0,8202.0,11581.0,2545.0,13060.0,1877.0,,,
1993/06/29,19.0,19.2,18.6,19.2,20622.0,396000.0,1.0526,0.2863,0.0,,,,,219453.0,11620.0,8222.0,1596.0,11848.0,455.0,,,
1993/06/30,19.2,19.2,18.7,18.7,11320.0,212000.0,-2.6042,0.1572,0.0,,,,,217620.0,5672.0,7372.0,511.0,11576.0,295.0,,,
1993/07/02,18.7,18.9,18.5,18.6,14192.0,264000.0,-0.5348,0.197,0.0,,,,,214843.0,6555.0,9121.0,1310.0,11717.0,1508.0,,,
1993/07/03,18.6,18.8,18.5,18.8,10560.0,199000.0,1.0753,0.1466,0.0,,,,,211793.0,3899.0,6776.0,1142.0,11421.0,884.0,,,
1993/07/05,18.9,19.1,18.8,18.9,12819.0,242000.0,0.5319,0.178,0.0,,,,,209033.0,5654.0,8316.0,489.0,11804.0,915.0,,,
1993/07/06,18.9,19.9,18.8,19.8,39470.0,782000.0,4.7619,0.548,0.0,,,,,217651.0,24351.0,15537.0,1964.0,12475.0,2695.0,,,
1993/07/07,19.8,19.8,19.3,19.4,21673.0,420000.0,-2.0202,0.3009,0.0,,,,,217793.0,13375.0,12568.0,1596.0,10349.0,6.0,,,
1993/07/08,19.4,19.7,19.2,19.3,12269.0,237000.0,-0.5155,0.1703,0.0,,,,,217002.0,7552.0,8291.0,569.0,9972.0,234.0,,,
1993/07/09,19.5,20.2,19.4,20.2,35635.0,720000.0,4.6632,0.4948,0.0,,,,,220449.0,21864.0,18404.0,196.0,12228.0,2461.0,,,
1993/07/10,20.3,20.5,19.8,19.8,34719.0,687000.0,-1.9802,0.4821,0.0,,,,,225634.0,24730.0,19256.0,965.0,11562.0,570.0,,,
1993/07/12,19.8,20.2,19.6,19.8,24519.0,485000.0,0.0,0.3404,0.0,,,,,225863.0,15830.0,15465.0,495.0,12550.0,1619.0,,,
1993/07/13,19.8,19.8,19.2,19.2,17256.0,331000.0,-3.0303,0.2396,0.0,,,,,222550.0,10015.0,12933.0,1611.0,10616.0,29.0,,,
1993/07/14,19.2,19.6,19.1,19.3,14715.0,284000.0,0.5208,0.2043,0.0,,,,,221517.0,9172.0,10064.0,749.0,10403.0,672.0,,,
1993/07/15,19.4,19.4,19.0,19.3,14074.0,272000.0,0.0,0.1954,0.0,,,,,220467.0,7713.0,8084.0,775.0,9569.0,63.0,,,
1993/07/16,19.1,19.2,18.8,19.1,11553.0,221000.0,-1.0363,0.1604,0.0,,,,,219401.0,6277.0,7080.0,1156.0,8336.0,0.0,,,
1993/07/17,19.0,19.2,18.9,19.1,7611.0,145000.0,0.0,0.1057,0.0,,,,,219835.0,4457.0,3927.0,399.0,8491.0,565.0,,,
1993/07/19,19.1,19.2,18.9,19.1,7226.0,138000.0,0.0,0.1003,0.0,,,,,218723.0,3180.0,4121.0,298.0,8333.0,171.0,,,
1993/07/20,19.2,19.2,19.0,19.1,5346.0,102000.0,0.0,0.0742,0.0,,,,,216565.0,2022.0,3320.0,1157.0,7222.0,52.0,,,
1993/07/21,19.0,19.4,18.9,19.2,9486.0,182000.0,0.5236,0.1317,0.0,,,,,216184.0,5609.0,5954.0,179.0,7567.0,528.0,,,
1993/07/22,19.3,19.6,19.3,19.3,13551.0,262000.0,0.5208,0.1881,0.0,,,,,217974.0,9273.0,7316.0,321.0,8052.0,819.0,,,
1993/07/23,19.4,19.8,19.4,19.8,18433.0,365000.0,2.5907,0.2559,0.0,,,,,217447.0,9653.0,10016.0,609.0,7923.0,628.0,,,
1993/07/24,19.9,19.9,19.5,19.5,10331.0,201000.0,-1.5152,0.1434,0.0,,,,,216251.0,6623.0,7280.0,539.0,7481.0,114.0,,,
1993/07/26,19.7,20.2,19.7,20.1,30938.0,622000.0,3.0769,0.4296,0.0,,,,,220981.0,22142.0,17210.0,328.0,8709.0,1563.0,,,
1993/07/27,20.3,20.5,20.0,20.3,35890.0,729000.0,0.995,0.4983,0.0,,,,,224984.0,24794.0,20293.0,310.0,11826.0,3838.0,,,
1993/07/28,20.3,20.4,19.8,19.8,22439.0,444000.0,-2.4631,0.3116,0.0,,,,,221340.0,13157.0,16078.0,1609.0,10164.0,83.0,,,
1993/07/29,19.8,20.1,19.7,19.8,13571.0,269000.0,0.0,0.1884,0.0,,,,,217363.0,5308.0,9127.0,1443.0,9008.0,466.0,,,
1993/07/30,19.9,20.0,19.5,19.6,13005.0,255000.0,-1.0101,0.1806,0.0,,,,,215284.0,7556.0,9585.0,827.0,8290.0,138.0,,,
1993/07/31,19.5,19.7,19.4,19.6,7464.0,146000.0,0.0,0.1036,0.0,,,,,215041.0,4766.0,4973.0,619.0,7725.0,56.0,,,
1993/08/02,19.6,19.7,19.4,19.5,6427.0,125000.0,-0.5102,0.0892,0.0,,,,,214517.0,3155.0,3668.0,373.0,7542.0,196.0,,,
1993/08/03,19.5,19.6,19.3,19.5,5416.0,106000.0,0.0,0.0752,0.0,,,,,214616.0,3471.0,3179.0,593.0,7015.0,78.0,,,
1993/08/04,19.5,20.2,19.5,20.1,22543.0,453000.0,3.0769,0.313,0.0,,,,,216045.0,13592.0,12162.0,328.0,7402.0,736.0,,,
1993/08/05,20.2,20.3,20.0,20.1,22734.0,457000.0,0.0,0.3157,0.0,,,,,220403.0,16509.0,12061.0,243.0,7760.0,645.0,,,
1993/08/06,20.2,20.3,19.7,19.7,17893.0,352000.0,-1.99,0.2484,0.0,,,,,222958.0,11168.0,8511.0,374.0,7644.0,304.0,,,
1993/08/07,19.7,19.8,19.5,19.5,6216.0,121000.0,-1.0152,0.0863,0.0,,,,,222498.0,3832.0,4246.0,325.0,7324.0,35.0,,,
1993/08/09,19.7,19.9,19.6,19.7,10290.0,203000.0,1.0256,0.1429,0.0,,,,,221785.0,7089.0,7714.0,516.0,6909.0,120.0,,,
1993/08/10,20.0,20.2,19.9,19.9,16613.0,331000.0,1.0152,0.2307,0.0,,,,,223035.0,11014.0,9710.0,308.0,7570.0,975.0,,,
1993/08/11,20.1,20.3,19.8,19.8,20490.0,406000.0,-0.5025,0.2845,0.0,,,,,222085.0,12790.0,14145.0,1621.0,6107.0,375.0,,,
1993/08/12,20.0,20.0,19.7,20.0,6559.0,131000.0,1.0101,0.0911,0.0,,,,,220422.0,3512.0,5030.0,491.0,5560.0,52.0,,,
1993/08/13,20.0,20.0,19.7,19.7,8372.0,165000.0,-1.5,0.1162,0.0,,,,,218048.0,3579.0,5780.0,406.0,5169.0,29.0,,,
1993/08/14,19.7,19.9,19.6,19.7,4802.0,95000.0,0.0,0.0667,0.0,,,,,217651.0,2235.0,2577.0,416.0,4792.0,57.0,,,
1993/08/16,19.9,20.0,19.6,19.6,6777.0,133000.0,-0.5076,0.0941,0.0,,,,,216274.0,3304.0,4490.0,864.0,3964.0,39.0,,,
1993/08/17,19.6,19.7,19.5,19.7,7268.0,143000.0,0.5102,0.1009,0.0,,,,,215814.0,3699.0,4120.0,1642.0,2242.0,0.0,,,
1993/08/18,19.9,20.0,19.5,19.5,12384.0,241000.0,-1.0152,0.1719,0.0,,,,,215889.0,5822.0,5701.0,2006.0,38.0,0.0,,,
1993/08/19,19.5,19.6,19.3,19.3,8835.0,171000.0,-1.0256,0.1227,0.0,,,,,211625.0,0.0,4183.0,33.0,2.0,0.0,,,
1993/08/20,19.3,19.3,18.9,19.0,9238.0,176000.0,-1.5544,0.1283,0.0,,,,,207310.0,0.0,4304.0,0.0,2.0,0.0,,,
1993/08/21,19.0,19.0,18.8,18.9,3156.0,60000.0,-0.5263,0.0438,0.0,,,,,205194.0,0.0,1617.0,2.0,0.0,0.0,,,
1993/08/23,19.0,19.0,18.8,18.9,4381.0,83000.0,0.0,0.0608,0.0,,,,,205149.0,2045.0,2080.0,0.0,11.0,11.0,,,
1993/08/24,18.9,19.0,18.5,18.6,8924.0,166000.0,-1.5873,0.1239,0.0,,,,,204048.0,4574.0,5503.0,0.0,35.0,24.0,,,
1993/08/25,18.6,18.7,18.4,18.4,7994.0,147000.0,-1.0753,0.111,0.0,,,,,203447.0,3709.0,3828.0,2.0,42.0,9.0,,,
1993/08/26,18.5,18.6,18.4,18.4,4434.0,82000.0,0.0,0.0616,0.0,,,,,202975.0,2802.0,3073.0,0.0,74.0,32.0,,,
1993/08/27,18.4,18.5,18.0,18.0,7142.0,129000.0,-2.1739,0.0992,0.0,,,,,200183.0,2940.0,5580.0,31.0,39.0,0.0,,,
1993/08/28,18.0,18.2,18.0,18.2,6135.0,112000.0,1.1111,0.0852,0.0,,,,,198447.0,2760.0,4400.0,10.0,171.0,142.0,,,
1993/08/30,18.2,18.2,18.0,18.2,4352.0,79000.0,0.0,0.0604,0.0,,,,,197791.0,2425.0,2986.0,71.0,100.0,0.0,,,
1993/08/31,18.1,18.2,17.8,17.9,7079.0,127000.0,-1.6484,0.0983,0.0,,,,,195680.0,3713.0,5761.0,1.0,100.0,1.0,,,
1993/09/01,17.8,17.9,17.4,17.5,13107.0,229000.0,-2.2346,0.182,0.0,,,,,194836.0,6841.0,7428.0,44.0,57.0,1.0,,,
1993/09/02,17.5,17.7,17.5,17.6,5755.0,101000.0,0.5714,0.0799,0.0,,,,,193463.0,3240.0,4218.0,10.0,176.0,129.0,,,
1993/09/03,17.7,17.7,17.4,17.5,7452.0,130000.0,-0.5682,0.1035,0.0,,,,,190191.0,2641.0,5869.0,30.0,156.0,11.0,,,
1993/09/04,17.5,18.1,17.5,18.1,10812.0,196000.0,3.4286,0.1501,0.0,,,,,190936.0,7487.0,6666.0,1.0,295.0,150.0,,,
1993/09/06,18.1,18.1,17.7,17.8,9636.0,172000.0,-1.6575,0.1338,0.0,,,,,189586.0,4851.0,6059.0,88.0,216.0,12.0,,,
1993/09/07,17.8,18.3,17.7,18.2,12807.0,233000.0,2.2472,0.1778,0.0,,,,,190261.0,7777.0,6949.0,21.0,750.0,556.0,,,
1993/09/08,18.2,18.5,18.1,18.1,12537.0,227000.0,-0.5495,0.1741,0.0,,,,,189561.0,6318.0,6955.0,56.0,905.0,251.0,,,
1993/09/09,18.1,18.3,18.0,18.1,6425.0,116000.0,0.0,0.0892,0.0,,,,,188149.0,2977.0,4267.0,168.0,608.0,130.0,,,
1993/09/10,18.2,18.3,18.1,18.3,4781.0,87000.0,1.105,0.0664,0.0,,,,,188717.0,3227.0,2500.0,74.0,738.0,205.0,,,
1993/09/11,18.3,18.4,18.2,18.3,4014.0,73000.0,0.0,0.0557,0.0,,,,,187880.0,1709.0,2454.0,29.0,733.0,34.0,,,
1993/09/13,18.3,18.4,17.9,17.9,7621.0,136000.0,-2.1858,0.1058,0.0,,,,,186972.0,3483.0,4362.0,90.0,658.0,20.0,,,
1993/09/14,17.8,18.0,17.7,17.8,4296.0,76000.0,-0.5587,0.0596,0.0,,,,,186612.0,2299.0,2650.0,82.0,642.0,66.0,,,
1993/09/15,17.9,17.9,17.6,17.7,8896.0,157000.0,-0.5618,0.1235,0.0,,,,,182236.0,3571.0,7712.0,264.0,410.0,35.0,,,
1993/09/16,17.7,17.9,17.6,17.9,6694.0,120000.0,1.1299,0.0929,0.0,,,,,180104.0,2297.0,4344.0,35.0,437.0,62.0,,,
1993/09/17,18.8,19.0,18.5,18.8,33020.0,621000.0,5.0279,0.4585,0.0,,,,,183200.0,18686.0,15483.0,178.0,1664.0,1409.0,,,
1993/09/18,18.8,19.0,18.6,18.7,10381.0,194000.0,-0.5319,0.1441,0.0,,,,,183828.0,6891.0,5947.0,70.0,1647.0,86.0,,,
1993/09/20,18.7,18.8,18.4,18.5,11730.0,217000.0,-1.0695,0.1629,0.0,,,,,181937.0,5413.0,6992.0,850.0,798.0,11.0,,,
1993/09/21,18.5,18.6,18.3,18.4,6779.0,125000.0,-0.5405,0.0941,0.0,,,,,181358.0,4360.0,4439.0,65.0,797.0,64.0,,,
1993/09/22,18.3,18.8,18.3,18.8,12262.0,231000.0,2.1739,0.1703,0.0,,,,,182324.0,6798.0,5774.0,261.0,1337.0,801.0,,,
1993/09/23,18.9,19.2,18.9,19.0,35651.0,677000.0,1.0638,0.495,0.0,,,,,188144.0,21694.0,15825.0,510.0,3649.0,2828.0,,,
1993/09/24,18.6,18.7,18.4,18.5,18421.0,341000.0,-2.6316,0.2558,0.0,,,,,184046.0,8650.0,12616.0,1958.0,1590.0,0.0,,,
1993/09/25,18.5,18.7,18.4,18.4,7055.0,130000.0,-0.5405,0.098,0.0,,,,,182855.0,3135.0,4164.0,429.0,1169.0,95.0,,,
1993/09/27,18.3,18.5,18.3,18.4,5009.0,92000.0,0.0,0.0695,0.0,,,,,181427.0,1930.0,3270.0,251.0,1100.0,182.0,,,
1993/09/29,18.3,18.3,17.8,17.8,12122.0,216000.0,-3.2609,0.1683,0.0,,,,,180505.0,5991.0,6730.0,521.0,577.0,0.0,,,
1993/10/01,17.7,17.8,17.4,17.5,14544.0,255000.0,-1.6854,0.2019,0.0,,,,,178057.0,5951.0,8097.0,181.0,436.0,40.0,,,
1993/10/02,17.5,17.6,17.5,17.6,5573.0,98000.0,0.5714,0.0774,0.0,,,,,177902.0,2254.0,2239.0,19.0,500.0,83.0,,,
1993/10/04,17.6,17.6,17.5,17.6,4990.0,88000.0,0.0,0.0693,0.0,,,,,177903.0,2413.0,2378.0,142.0,362.0,4.0,,,
1993/10/05,17.6,17.7,17.6,17.7,4748.0,84000.0,0.5682,0.0659,0.0,,,,,176012.0,2038.0,3780.0,97.0,273.0,8.0,,,
1993/10/06,17.7,17.7,17.5,17.6,8606.0,151000.0,-0.565,0.1195,0.0,,,,,173736.0,2519.0,4643.0,18.0,261.0,6.0,,,
1993/10/07,17.6,18.1,17.6,18.1,19516.0,353000.0,2.8409,0.271,0.0,,,,,175605.0,10258.0,8164.0,119.0,140.0,0.0,,,
1993/10/08,18.1,18.1,17.7,17.7,12991.0,230000.0,-2.2099,0.1804,0.0,,,,,175658.0,4755.0,4627.0,139.0,0.0,0.0,,,
1993/10/09,17.8,18.0,17.8,18.0,5013.0,90000.0,1.6949,0.0696,0.0,,,,,172421.0,0.0,3206.0,0.0,0.0,0.0,,,
1993/10/12,18.0,18.1,17.9,18.0,12803.0,230000.0,0.0,0.1778,0.0,,,,,167617.0,0.0,4358.0,0.0,0.0,0.0,,,
1993/10/13,18.2,18.3,18.1,18.1,25839.0,468000.0,0.5556,0.3588,0.0,,,,,156890.0,0.0,10712.0,0.0,0.0,0.0,,,
1993/10/14,18.0,18.0,17.7,17.9,31818.0,570000.0,2.5414,0.4418,0.0,,,,,165804.0,18624.0,9692.0,0.0,392.0,392.0,,,
1993/10/15,17.7,17.9,17.7,17.9,10483.0,188000.0,0.0,0.1456,0.0,,,,,167669.0,5499.0,3179.0,96.0,265.0,13.0,,,
1993/10/16,18.0,18.1,17.9,18.0,14880.0,268000.0,0.5587,0.2066,0.0,,,,,168647.0,7812.0,6564.0,0.0,483.0,220.0,,,
1993/10/18,18.0,18.2,17.9,18.0,9532.0,172000.0,0.0,0.1323,0.0,,,,,168748.0,5007.0,4738.0,78.0,405.0,57.0,,,
1993/10/19,17.9,17.9,17.6,17.6,10758.0,189000.0,-2.2222,0.1494,0.0,,,,,168543.0,5134.0,5164.0,147.0,211.0,0.0,,,
1993/10/20,17.6,17.8,17.5,17.5,8432.0,148000.0,-0.5682,0.1171,0.0,,,,,169514.0,4507.0,3407.0,14.0,634.0,439.0,,,
1993/10/21,17.5,17.6,17.4,17.4,9774.0,170000.0,-0.5714,0.1357,0.0,,,,,168903.0,4218.0,4514.0,52.0,834.0,252.0,,,
1993/10/22,17.5,17.8,17.5,17.7,10282.0,182000.0,1.7241,0.1428,0.0,,,,,170971.0,6586.0,4243.0,30.0,1612.0,808.0,,,
1993/10/23,17.9,18.9,17.8,18.9,71427.0,1350000.0,6.7797,0.9917,0.0,,,,,187065.0,44509.0,28299.0,93.0,4170.0,2656.0,,,
1993/10/26,19.2,19.2,18.5,18.5,51210.0,947000.0,-2.1164,0.711,0.0,,,,,191224.0,31252.0,26562.0,503.0,3876.0,595.0,,,
1993/10/27,18.6,18.7,18.5,18.5,20237.0,374000.0,0.0,0.281,0.0,,,,,191776.0,12962.0,12337.0,242.0,3523.0,144.0,,,
1993/10/28,18.6,18.6,18.2,18.3,13558.0,248000.0,-1.0811,0.1882,0.0,,,,,191166.0,7149.0,7584.0,566.0,2908.0,6.0,,,
1993/10/29,18.2,18.8,18.2,18.4,18822.0,346000.0,0.5464,0.2613,0.0,,,,,192444.0,11891.0,9463.0,424.0,3058.0,624.0,,,
1993/10/30,18.5,18.7,18.5,18.7,11613.0,217000.0,1.6304,0.1612,0.0,,,,,193345.0,7520.0,7149.0,272.0,2828.0,78.0,,,
1993/11/02,18.8,19.2,18.8,19.0,28323.0,538000.0,1.6043,0.3933,0.0,,,,,191637.0,14920.0,15950.0,1776.0,1392.0,410.0,,,
1993/11/03,19.1,19.8,18.8,19.4,46035.0,893000.0,2.1053,0.6392,0.0,,,,,191899.0,25946.0,25268.0,131.0,2378.0,1218.0,,,
1993/11/04,19.6,19.8,19.3,19.4,36370.0,706000.0,0.0,0.505,0.0,,,,,196411.0,22170.0,17496.0,265.0,2780.0,719.0,,,
1993/11/05,19.6,19.6,19.1,19.3,25715.0,496000.0,-0.5155,0.357,0.0,,,,,197271.0,15524.0,14374.0,639.0,2257.0,137.0,,,
1993/11/06,19.1,19.2,18.9,18.9,16370.0,309000.0,-2.0725,0.2273,0.0,,,,,198023.0,10284.0,8895.0,325.0,1845.0,0.0,,,
1993/11/08,18.9,19.0,18.7,18.8,13950.0,262000.0,-0.5291,0.1937,0.0,,,,,196442.0,6762.0,7359.0,180.0,1749.0,89.0,,,
1993/11/09,18.9,19.1,18.8,18.9,20699.0,391000.0,0.5319,0.2874,0.0,,,,,196420.0,13018.0,12943.0,72.0,2043.0,369.0,,,
1993/11/10,19.0,19.1,18.8,18.9,10071.0,190000.0,0.0,0.1398,0.0,,,,,195360.0,5704.0,6605.0,143.0,1983.0,103.0,,,
1993/11/11,18.9,19.6,18.8,19.4,34807.0,675000.0,2.6455,0.4833,0.0,,,,,194912.0,20585.0,20190.0,163.0,2452.0,663.0,,,
1993/11/15,19.6,20.2,19.6,19.9,72458.0,1442000.0,2.5773,1.006,0.0,,,,,207649.0,50285.0,37030.0,116.0,4287.0,2048.0,,,
1993/11/16,19.9,19.9,19.4,19.4,31391.0,609000.0,-2.5126,0.4358,0.0,,,,,202941.0,19357.0,22525.0,442.0,2567.0,0.0,,,
1993/11/17,19.4,19.7,19.3,19.3,20448.0,395000.0,-0.5155,0.2839,0.0,,,,,203446.0,12765.0,12115.0,319.0,2211.0,215.0,,,
1993/11/18,19.4,19.7,19.3,19.3,25689.0,496000.0,0.0,0.3567,0.0,,,,,205575.0,16845.0,14329.0,157.0,2232.0,185.0,,,
1993/11/19,19.5,20.0,19.2,19.2,64197.0,1233000.0,-0.5181,0.8913,0.0,,,,,213828.0,46494.0,34024.0,380.0,2577.0,2150.0,,,
1993/11/20,19.3,19.4,19.1,19.2,18558.0,356000.0,0.0,0.2577,0.0,,,,,,,,,,,,,
1993/11/22,19.4,19.5,19.1,19.2,16437.0,316000.0,0.0,0.2282,0.0,,,,,215158.0,11574.0,9655.0,170.0,2389.0,94.0,,,
1993/11/23,19.3,19.3,19.0,19.1,16633.0,318000.0,-0.5208,0.2309,0.0,,,,,214410.0,9436.0,9991.0,733.0,1588.0,33.0,,,
1993/11/24,19.1,19.1,18.6,18.7,18735.0,350000.0,-2.0942,0.2601,0.0,,,,,212396.0,10795.0,12601.0,407.0,1199.0,19.0,,,
1993/11/25,18.6,18.9,18.6,18.8,12487.0,235000.0,0.5348,0.1734,0.0,,,,,209045.0,7302.0,9981.0,128.0,1157.0,91.0,,,
1993/11/26,18.9,18.9,18.3,18.3,19236.0,352000.0,-2.6596,0.2671,0.0,,,,,203785.0,7520.0,12468.0,269.0,908.0,50.0,,,
1993/11/29,19.0,19.2,18.7,19.0,35409.0,673000.0,3.8251,0.4916,0.0,,,,,204368.0,19446.0,18490.0,109.0,1454.0,655.0,,,
1993/11/30,19.0,19.1,18.7,18.7,25204.0,471000.0,-1.5789,0.3499,0.0,,,,,195067.0,8235.0,16927.0,341.0,1189.0,81.0,,,
1993/12/01,19.0,19.4,19.0,19.3,27248.0,526000.0,3.2086,0.3783,0.0,,,,,198673.0,18315.0,14407.0,43.0,1685.0,542.0,,,
1993/12/02,19.5,20.4,19.4,20.4,58881.0,1201000.0,5.6995,0.8175,0.0,,,,,204787.0,36355.0,29746.0,211.0,1942.0,729.0,,,
1993/12/03,20.8,21.8,20.1,20.9,144563.0,3021000.0,2.451,2.0072,0.0,,,,,235572.0,96033.0,64953.0,354.0,8767.0,7377.0,,,
1993/12/04,20.5,21.1,20.5,20.7,52336.0,1083000.0,-0.9569,0.7267,0.0,,,,,231491.0,30628.0,31953.0,2131.0,4996.0,91.0,,,
1993/12/06,21.0,21.6,21.0,21.2,69401.0,1471000.0,2.4155,0.9636,0.0,,,,,228276.0,43144.0,44941.0,409.0,4638.0,961.0,,,
1993/12/07,21.3,21.4,20.7,20.8,42887.0,892000.0,-1.8868,0.5955,0.0,,,,,223707.0,24734.0,28572.0,696.0,3057.0,127.0,,,
1993/12/08,20.8,21.0,20.4,20.5,32360.0,663000.0,-1.4423,0.4493,0.0,,,,,221506.0,20191.0,21734.0,325.0,1957.0,25.0,,,
1993/12/09,20.7,21.0,20.5,20.6,36204.0,746000.0,0.4878,0.5027,0.0,,,,,220201.0,22108.0,23207.0,145.0,2016.0,296.0,,,
1993/12/10,20.6,21.0,20.3,20.9,39028.0,816000.0,1.4563,0.5419,0.0,,,,,211249.0,17160.0,25480.0,214.0,2382.0,610.0,,,
1993/12/11,20.9,21.8,20.9,21.5,60596.0,1303000.0,2.8708,0.8413,0.0,,,,,217523.0,40013.0,33461.0,59.0,3555.0,1411.0,,,
1993/12/13,21.8,23.0,21.8,23.0,19808.0,456000.0,6.9767,0.275,0.0,,,,,245596.0,85498.0,56961.0,733.0,6766.0,4120.0,,,
1993/12/14,23.5,24.0,23.1,23.7,10408.0,247000.0,3.0435,0.1445,0.0,,,,,244474.0,63263.0,63318.0,1531.0,6643.0,2327.0,,,
1993/12/15,24.0,25.3,23.8,24.4,51186.0,1249000.0,2.9536,0.7107,0.0,,,,,259756.0,98540.0,82415.0,1412.0,12453.0,8031.0,,,
