年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/05/10,32.7,34.7,32.7,33.9,2507.0,85128.0,3.9877,3.7015,891.0,,,,,11361.0,1527.0,1137.0,2.0,49.0,14.0,60.54,,
1995/05/11,34.2,35.5,34.2,35.0,2781.0,97328.0,3.2448,4.106,898.0,,,,,11723.0,1711.0,1347.0,2.0,114.0,77.0,62.5,,
1995/05/12,35.4,35.4,33.6,33.8,1732.0,59542.0,-3.4286,2.5572,589.0,,,,,11814.0,1022.0,901.0,60.0,111.0,87.0,60.36,,
1995/05/13,34.0,34.4,34.0,34.3,605.0,20697.0,1.4793,0.8933,217.0,,,,,11759.0,339.0,394.0,14.0,106.0,9.0,61.25,,
1995/05/15,34.0,34.2,33.6,33.6,506.0,17163.0,-2.0408,0.7471,184.0,,,,,11763.0,317.0,311.0,39.0,117.0,50.0,60.0,,
1995/05/16,33.6,34.5,33.6,33.8,678.0,23048.0,0.5952,1.001,303.0,,,,,11743.0,360.0,380.0,1.0,139.0,23.0,60.36,,
1995/05/17,33.9,34.3,33.4,33.4,534.0,18090.0,-1.1834,0.7884,216.0,,,,,11669.0,271.0,344.0,4.0,134.0,0.0,53.02,,
1995/05/18,33.2,33.5,32.8,33.1,433.0,14339.0,-0.8982,0.6393,181.0,,,,,11656.0,269.0,278.0,22.0,113.0,1.0,52.54,,
1995/05/19,33.1,33.6,33.1,33.5,371.0,12379.0,1.2085,0.5478,144.0,,,,,11704.0,250.0,202.0,52.0,92.0,31.0,53.17,,
1995/05/20,33.6,33.8,33.2,33.3,443.0,14826.0,-0.597,0.6541,129.0,,,,,11672.0,246.0,271.0,30.0,60.0,0.0,52.86,,
1995/05/22,33.6,33.6,32.8,33.0,294.0,9701.0,-0.9009,0.4341,115.0,,,,,11681.0,150.0,141.0,21.0,54.0,15.0,52.38,,
1995/05/23,33.0,33.5,32.7,32.7,418.0,13859.0,-0.9091,0.6172,156.0,,,,,11609.0,237.0,309.0,28.0,31.0,5.0,51.9,,
1995/05/24,32.7,32.7,32.0,32.0,525.0,16972.0,-2.1407,0.7751,159.0,,,,,11642.0,390.0,354.0,5.0,26.0,0.0,50.79,,
1995/05/25,32.2,32.4,32.0,32.0,311.0,10018.0,0.0,0.4592,105.0,,,,,11667.0,201.0,176.0,10.0,16.0,0.0,50.79,,
1995/05/26,32.0,32.1,31.5,32.0,438.0,13897.0,0.0,0.6467,159.0,,,,,11586.0,224.0,303.0,6.0,10.0,0.0,50.79,,
1995/05/27,32.0,32.2,31.8,31.8,277.0,8876.0,-0.625,0.409,83.0,,,,,11536.0,138.0,183.0,0.0,10.0,0.0,50.48,,
1995/05/29,31.8,31.8,31.2,31.7,528.0,16652.0,-0.3145,0.7796,162.0,,,,,11403.0,281.0,411.0,0.0,10.0,0.0,50.32,,
1995/05/30,32.0,33.0,31.8,32.8,760.0,24634.0,3.47,1.1221,218.0,,,,,11561.0,572.0,414.0,0.0,10.0,0.0,52.06,,
1995/05/31,33.0,33.0,32.2,32.2,293.0,9582.0,-1.8293,0.4326,112.0,,,,,11575.0,212.0,197.0,0.0,16.0,6.0,51.11,,
1995/06/01,32.7,32.7,32.3,32.6,314.0,10204.0,1.2422,0.4636,88.0,,,,,11504.0,182.0,249.0,6.0,10.0,0.0,51.75,,
1995/06/05,32.6,33.0,32.0,32.2,273.0,8848.0,-1.227,0.4031,102.0,,,,,11478.0,198.0,213.0,0.0,10.0,0.0,51.11,,
1995/06/06,32.1,32.3,31.8,32.3,333.0,10696.0,0.3106,0.4917,109.0,,,,,11354.0,119.0,225.0,0.0,10.0,0.0,51.27,,
1995/06/07,32.5,32.8,32.3,32.3,406.0,13249.0,0.0,0.5994,171.0,,,,,11398.0,252.0,206.0,0.0,10.0,0.0,51.27,,
1995/06/08,32.3,32.7,32.3,32.5,407.0,13257.0,0.6192,0.6009,178.0,,,,,11333.0,182.0,223.0,0.0,10.0,0.0,51.59,,
1995/06/09,32.3,32.5,32.2,32.2,268.0,8687.0,-0.9231,0.3957,100.0,,,,,11266.0,115.0,171.0,0.0,11.0,1.0,51.11,,
1995/06/10,32.3,32.5,32.0,32.3,358.0,11570.0,0.3106,0.5286,102.0,,,,,11169.0,187.0,284.0,1.0,10.0,0.0,51.27,,
1995/06/12,32.3,32.5,32.1,32.2,182.0,5893.0,-0.3096,0.2687,71.0,,,,,11130.0,107.0,140.0,0.0,10.0,0.0,51.11,,
1995/06/13,32.3,32.3,31.5,31.6,209.0,6659.0,-1.8634,0.3086,100.0,,,,,11110.0,96.0,113.0,0.0,10.0,0.0,50.16,,
1995/06/14,31.6,31.6,30.2,30.4,554.0,17100.0,-3.7975,0.818,201.0,,,,,10994.0,273.0,373.0,10.0,29.0,29.0,48.25,,
1995/06/15,30.0,30.8,29.3,29.4,605.0,18125.0,-3.2895,0.8933,203.0,,,,,10851.0,281.0,418.0,11.0,20.0,2.0,46.67,,
1995/06/16,29.5,30.5,29.5,30.5,690.0,20646.0,3.7415,1.0188,250.0,,,,,10698.0,405.0,520.0,20.0,1.0,1.0,48.41,,
1995/06/17,30.0,30.6,29.6,29.7,594.0,17778.0,-2.623,0.877,186.0,,,,,10516.0,277.0,444.0,1.0,0.0,0.0,47.14,,
1995/06/19,29.8,29.9,29.0,29.2,541.0,15906.0,-1.6835,0.7988,165.0,,,,,10418.0,375.0,472.0,0.0,2.0,2.0,46.35,,
1995/06/20,29.2,30.0,29.0,29.8,566.0,16774.0,2.0548,0.8357,190.0,,,,,10450.0,462.0,418.0,0.0,5.0,3.0,47.3,,
1995/06/21,30.0,30.0,29.0,29.0,466.0,13709.0,-2.6846,0.688,136.0,,,,,10439.0,326.0,317.0,5.0,20.0,20.0,46.03,,
1995/06/22,29.0,30.0,29.0,30.0,445.0,13090.0,3.4483,0.657,188.0,,,,,10440.0,294.0,291.0,20.0,0.0,0.0,47.62,,
1995/06/23,30.6,30.8,30.3,30.5,857.0,26202.0,1.6667,1.2653,306.0,,,,,10488.0,530.0,482.0,0.0,0.0,0.0,48.41,,
1995/06/24,30.7,30.7,30.5,30.7,575.0,17621.0,0.6557,0.849,156.0,,,,,10468.0,277.0,297.0,0.0,0.0,0.0,48.73,,
1995/06/26,31.0,31.3,30.8,31.2,720.0,22381.0,1.6287,1.063,245.0,,,,,10479.0,465.0,443.0,0.0,2.0,2.0,49.52,,
1995/06/27,31.3,31.9,30.6,30.6,1159.0,36312.0,-1.9231,1.7112,446.0,,,,,10554.0,735.0,654.0,0.0,2.0,0.0,48.57,,
1995/06/28,30.4,30.6,30.1,30.1,434.0,13156.0,-1.634,0.6408,163.0,,,,,10594.0,315.0,271.0,2.0,5.0,5.0,47.78,,
1995/06/29,28.0,29.8,28.0,28.5,1804.0,52006.0,-5.3156,2.6635,610.0,,,,,10607.0,784.0,762.0,0.0,471.0,466.0,45.24,,
1995/06/30,28.5,28.9,28.0,28.5,497.0,14079.0,0.0,0.7338,197.0,,,,,10551.0,197.0,253.0,37.0,471.0,37.0,45.24,,
1995/07/03,28.5,28.5,27.6,27.6,426.0,11968.0,-3.1579,0.629,163.0,,,,,10401.0,177.0,322.0,42.0,429.0,0.0,43.81,,
1995/07/04,28.0,28.5,27.5,27.7,341.0,9499.0,0.3623,0.5035,126.0,,,,,10346.0,192.0,219.0,32.0,398.0,1.0,43.97,,
1995/07/05,27.8,28.5,27.8,28.5,650.0,18276.0,2.8881,0.9597,161.0,,,,,10132.0,181.0,369.0,330.0,73.0,5.0,45.24,,
1995/07/06,28.6,28.9,28.2,28.3,490.0,14006.0,-0.7018,0.7235,168.0,,,,,10090.0,301.0,337.0,56.0,23.0,6.0,44.92,,
1995/07/07,28.5,29.5,28.5,29.2,651.0,18839.0,3.1802,0.9612,264.0,,,,,10209.0,402.0,282.0,8.0,25.0,10.0,46.35,,
1995/07/08,29.4,29.6,28.8,29.0,369.0,10823.0,-0.6849,0.5448,154.0,,,,,10228.0,260.0,229.0,0.0,27.0,2.0,46.03,,
1995/07/10,29.2,29.2,28.5,28.5,337.0,9703.0,-1.7241,0.4976,135.0,,,,,10228.0,213.0,209.0,0.0,27.0,0.0,45.24,,
1995/07/11,28.6,29.0,28.1,28.5,468.0,13306.0,0.0,0.691,148.0,,,,,10314.0,288.0,201.0,7.0,23.0,3.0,45.24,,
1995/07/12,28.9,29.0,28.6,28.9,408.0,11748.0,1.4035,0.6024,153.0,,,,,10242.0,226.0,286.0,3.0,20.0,0.0,45.87,,
1995/07/13,28.9,28.9,28.4,28.4,319.0,9112.0,-1.7301,0.471,89.0,,,,,10269.0,152.0,122.0,0.0,20.0,0.0,45.08,,
1995/07/14,28.7,28.7,28.2,28.2,257.0,7309.0,-0.7042,0.3794,81.0,,,,,10175.0,34.0,127.0,10.0,16.0,6.0,44.76,,
1995/07/15,28.0,28.3,27.7,28.0,303.0,8465.0,-0.7092,0.4474,78.0,,,,,10155.0,136.0,147.0,6.0,10.0,0.0,44.44,,
1995/07/17,28.3,28.3,28.0,28.1,238.0,6688.0,0.3571,0.3514,96.0,,,,,10170.0,186.0,167.0,0.0,15.0,5.0,44.6,,
1995/07/18,28.2,28.3,27.5,28.0,429.0,11990.0,-0.3559,0.6334,135.0,,,,,10190.0,223.0,203.0,0.0,23.0,8.0,44.44,,
1995/07/19,27.9,27.9,26.6,27.2,1014.0,27627.0,-2.8571,1.4971,247.0,,,,,9945.0,528.0,762.0,17.0,31.0,25.0,43.17,,
1995/07/20,25.4,27.0,25.4,25.9,905.0,23459.0,-4.7794,1.3362,232.0,,,,,9841.0,492.0,542.0,10.0,44.0,23.0,41.11,,
1995/07/21,25.9,26.3,25.9,26.0,530.0,13837.0,0.3861,0.7825,160.0,,,,,9896.0,272.0,209.0,13.0,40.0,9.0,41.27,,
1995/07/22,25.6,25.9,24.8,25.7,640.0,16213.0,-1.1538,0.9449,200.0,,,,,9911.0,372.0,354.0,28.0,19.0,7.0,40.79,,
1995/07/24,26.0,26.4,25.7,26.1,695.0,18108.0,1.5564,1.0261,213.0,,,,,9849.0,355.0,417.0,12.0,18.0,11.0,41.43,,
1995/07/25,24.3,26.0,24.3,24.5,1415.0,35325.0,-6.1303,2.0892,377.0,,,,,9511.0,489.0,774.0,11.0,80.0,73.0,38.89,,
1995/07/26,24.3,24.5,24.0,24.0,1145.0,27652.0,-2.0408,1.6905,341.0,,,,,9289.0,685.0,437.0,48.0,48.0,16.0,38.1,,
1995/07/27,25.6,25.6,24.7,25.5,1403.0,35464.0,6.25,2.0715,373.0,,,,,9327.0,731.0,681.0,38.0,42.0,32.0,40.48,,
1995/07/28,25.4,25.4,25.0,25.2,784.0,19737.0,-1.1765,1.1575,230.0,,,,,9519.0,482.0,290.0,7.0,39.0,4.0,40.0,,
1995/07/29,25.2,25.2,24.5,24.5,362.0,9020.0,-2.7778,0.5345,123.0,,,,,9388.0,137.0,267.0,24.0,15.0,0.0,38.89,,
1995/07/31,24.1,24.4,24.0,24.3,368.0,8880.0,-0.8163,0.5433,136.0,,,,,9290.0,180.0,277.0,10.0,20.0,15.0,38.57,,
1995/08/01,24.3,24.5,24.1,24.5,253.0,6155.0,0.823,0.3735,106.0,,,,,9178.0,61.0,169.0,5.0,20.0,5.0,38.89,,
1995/08/02,24.5,24.6,24.0,24.2,461.0,11156.0,-1.2245,0.6806,155.0,,,,,9088.0,175.0,262.0,8.0,14.0,2.0,38.41,,
1995/08/03,24.2,24.2,23.5,23.9,663.0,15758.0,-1.2397,0.9789,179.0,,,,,8969.0,229.0,333.0,1.0,13.0,0.0,37.94,,
1995/08/04,24.2,24.3,23.5,24.0,780.0,18659.0,0.4184,1.1516,189.0,,,,,9146.0,497.0,315.0,0.0,13.0,0.0,38.1,,
1995/08/05,23.2,23.2,22.4,22.4,730.0,16550.0,-6.6667,1.0778,208.0,,,,,9087.0,343.0,402.0,7.0,7.0,1.0,35.56,,
1995/08/07,21.5,22.6,21.5,22.6,1033.0,22690.0,0.8929,1.5252,255.0,,,,,8506.0,327.0,761.0,1.0,6.0,0.0,35.87,,
1995/08/08,22.9,22.9,22.4,22.8,674.0,15257.0,0.885,0.9951,237.0,,,,,8489.0,338.0,328.0,6.0,0.0,0.0,36.19,,
1995/08/09,22.7,22.7,21.4,21.5,656.0,14188.0,-5.7018,0.9686,211.0,,,,,7980.0,0.0,495.0,0.0,0.0,0.0,34.13,,
1995/08/10,21.3,21.6,21.2,21.3,746.0,15935.0,-0.9302,1.1014,232.0,,,,,7711.0,0.0,241.0,0.0,0.0,0.0,33.81,,
1995/08/11,20.0,20.4,19.9,19.9,844.0,16908.0,-6.5728,1.2461,311.0,,,,,7195.0,0.0,475.0,0.0,0.0,0.0,31.59,,
1995/08/12,18.8,19.1,18.2,18.2,1144.0,21509.0,0.9688,1.5299,348.0,,,,,7096.0,545.0,644.0,0.0,32.0,32.0,28.89,,
1995/08/14,18.0,18.0,17.0,17.0,1451.0,25024.0,-6.5934,1.9405,347.0,,,,,6886.0,608.0,699.0,19.0,146.0,133.0,29.82,,
1995/08/15,17.3,17.4,17.0,17.4,1453.0,25000.0,2.3529,1.9432,319.0,,,,,6493.0,648.0,784.0,46.0,180.0,80.0,30.53,,
1995/08/16,17.5,18.6,17.5,18.6,1452.0,26613.0,6.8966,1.9419,372.0,,,,,6707.0,861.0,620.0,20.0,187.0,27.0,32.63,,
1995/08/17,19.7,19.9,19.2,19.9,1283.0,25315.0,6.9892,1.7158,284.0,,,,,7152.0,943.0,493.0,41.0,229.0,86.0,34.91,,
1995/08/18,20.5,21.2,20.2,21.2,4072.0,84299.0,6.5327,5.4457,1028.0,,,,,8146.0,2308.0,1309.0,23.0,526.0,320.0,37.19,,
1995/08/19,21.2,22.0,20.9,21.4,5540.0,119171.0,0.9434,7.409,1323.0,,,,,9078.0,2608.0,1671.0,172.0,1044.0,690.0,37.54,,
1995/08/21,21.0,21.4,20.6,21.0,2805.0,58945.0,-1.8692,3.7513,733.0,,,,,9493.0,1134.0,713.0,517.0,1070.0,543.0,36.84,,
1995/08/22,21.0,21.5,20.5,21.5,2368.0,49780.0,2.381,3.1669,561.0,,,,,9520.0,1134.0,1107.0,312.0,1020.0,262.0,37.72,,
1995/08/23,21.5,22.5,21.5,22.0,5828.0,128593.0,2.3256,7.7942,1362.0,,,,,10412.0,3013.0,2121.0,173.0,2120.0,1274.0,38.6,,
1995/08/24,21.5,22.0,20.5,20.5,3861.0,82249.0,-6.8182,5.1636,987.0,,,,,10174.0,1346.0,1564.0,835.0,1865.0,580.0,35.96,,
1995/08/25,20.2,20.6,19.5,20.6,3810.0,76153.0,0.4878,5.0954,902.0,,,,,10171.0,1167.0,1183.0,900.0,1649.0,694.0,36.14,,
1995/08/26,20.9,22.0,20.9,21.1,6111.0,132391.0,2.4272,8.1726,1239.0,,,,,10637.0,2743.0,2277.0,211.0,2254.0,816.0,37.02,,
1995/08/28,21.3,21.8,20.7,21.7,3693.0,78727.0,2.8436,4.9389,864.0,,,,,11395.0,1590.0,832.0,389.0,2630.0,765.0,38.07,,
1995/08/29,21.9,22.7,21.8,22.1,7012.0,156640.0,1.8433,9.3776,1513.0,,,,,12324.0,3790.0,2857.0,244.0,3078.0,696.0,38.77,,
1995/08/30,22.4,23.2,22.1,23.1,6520.0,148453.0,4.5249,8.7196,1301.0,,,,,13087.0,3950.0,3177.0,173.0,3797.0,903.0,40.53,,
1995/08/31,22.8,23.0,22.5,22.8,2670.0,60891.0,-1.2987,3.5708,634.0,,,,,12833.0,1139.0,1368.0,486.0,3541.0,235.0,40.0,,
1995/09/01,22.8,23.2,22.0,22.1,4150.0,93698.0,-3.0702,5.5501,849.0,,,,,12876.0,2277.0,2234.0,345.0,3581.0,387.0,38.77,,
1995/09/02,22.3,23.6,22.0,23.6,3922.0,89562.0,6.7873,5.2451,840.0,,,,,12744.0,1932.0,2059.0,543.0,3405.0,367.0,41.4,,
1995/09/04,23.9,24.5,23.5,24.1,7431.0,177837.0,2.1186,9.9379,1452.0,,,,,12820.0,3781.0,3625.0,422.0,3816.0,863.0,42.28,,
1995/09/05,24.1,24.5,23.9,24.0,5470.0,132262.0,-0.4149,7.3154,1072.0,,,,,12871.0,2839.0,2788.0,250.0,3979.0,413.0,42.11,,
1995/09/06,24.2,25.2,24.2,24.7,5526.0,136823.0,2.9167,7.3903,1197.0,,,,,13250.0,2894.0,2512.0,676.0,3826.0,524.0,43.33,,
1995/09/07,24.3,24.8,24.2,24.5,3080.0,75365.0,-0.8097,4.1191,709.0,,,,,13131.0,1522.0,1634.0,428.0,3665.0,269.0,42.98,,
1995/09/08,24.5,25.4,24.2,25.1,4352.0,108376.0,2.449,5.8202,954.0,,,,,13878.0,2753.0,2002.0,236.0,3640.0,211.0,44.04,,
1995/09/11,25.1,25.1,23.4,23.4,3484.0,83911.0,-6.7729,4.6594,731.0,,,,,12519.0,970.0,2299.0,763.0,3143.0,266.0,41.05,,
1995/09/12,23.3,24.1,23.0,24.0,2760.0,65322.0,2.5641,3.6911,683.0,,,,,12481.0,1149.0,1186.0,271.0,3251.0,379.0,42.11,,
1995/09/13,24.0,24.0,23.0,23.0,2785.0,64997.0,-4.1667,3.7246,676.0,,,,,12214.0,988.0,1236.0,479.0,3383.0,611.0,40.35,,
1995/09/14,22.8,23.2,22.6,22.6,3709.0,84825.0,-1.7391,4.9603,874.0,,,,,12689.0,1706.0,1219.0,681.0,3740.0,1038.0,39.65,,
1995/09/15,22.4,23.4,22.3,23.3,2193.0,50138.0,3.0973,2.9328,523.0,,,,,12522.0,900.0,1007.0,570.0,3646.0,536.0,40.88,,
1995/09/16,23.3,23.3,22.8,22.8,1070.0,24706.0,-2.1459,1.431,278.0,,,,,12441.0,458.0,539.0,193.0,3696.0,243.0,38.64,,
1995/09/18,22.8,23.9,22.8,23.5,1523.0,35523.0,3.0702,2.0368,431.0,,,,,12098.0,600.0,907.0,459.0,3351.0,120.0,39.83,,
1995/09/19,23.9,24.3,23.6,23.7,2429.0,58240.0,0.8511,3.2485,608.0,,,,,12087.0,1028.0,1031.0,751.0,2854.0,260.0,40.17,,
1995/09/20,23.6,23.6,23.1,23.1,1014.0,23610.0,-2.5316,1.3561,306.0,,,,,11958.0,412.0,531.0,247.0,2708.0,121.0,39.15,,
1995/09/21,22.8,23.5,22.8,23.1,1103.0,25625.0,0.0,1.4751,240.0,,,,,11775.0,368.0,551.0,134.0,2657.0,83.0,39.15,,
1995/09/23,23.1,23.7,23.1,23.3,841.0,19709.0,0.8658,1.1247,227.0,,,,,11754.0,332.0,352.0,144.0,2558.0,45.0,39.49,,
1995/09/25,24.4,24.9,23.8,24.9,3262.0,80367.0,6.867,4.3625,689.0,,,,,12622.0,2689.0,1811.0,203.0,2564.0,209.0,42.2,,
1995/09/26,25.0,25.8,24.3,24.4,7099.0,179083.0,-2.008,9.4939,1467.0,,,,,13293.0,4107.0,3433.0,252.0,2557.0,245.0,41.36,,
1995/09/27,24.7,24.9,24.1,24.4,2427.0,59531.0,0.0,3.2458,592.0,,,,,13122.0,1326.0,1487.0,189.0,2423.0,55.0,41.36,,
1995/09/29,24.6,24.8,24.0,24.0,1799.0,43790.0,-1.6393,2.4059,426.0,,,,,13077.0,773.0,815.0,148.0,2462.0,187.0,40.68,,
1995/09/30,24.0,24.3,23.8,24.2,904.0,21734.0,0.8333,1.209,284.0,,,,,12924.0,401.0,554.0,164.0,2363.0,65.0,41.02,,
1995/10/02,24.2,24.8,24.0,24.4,1289.0,31455.0,0.8264,1.7239,377.0,,,,,12949.0,674.0,649.0,41.0,2454.0,132.0,41.36,,
1995/10/03,24.6,24.9,24.2,24.2,1084.0,26680.0,-0.8197,1.4497,325.0,,,,,13066.0,810.0,676.0,44.0,2438.0,28.0,41.02,,
1995/10/04,24.4,24.5,24.0,24.5,1065.0,25887.0,1.2397,1.4243,315.0,,,,,12924.0,531.0,703.0,127.0,2353.0,42.0,41.53,,
1995/10/05,24.7,25.4,24.4,24.6,3709.0,92732.0,0.4082,4.9603,1002.0,,,,,13228.0,2218.0,1912.0,64.0,2346.0,57.0,41.69,,
1995/10/06,24.8,25.2,24.8,25.0,2479.0,62069.0,1.626,3.3153,553.0,,,,,13367.0,1728.0,1589.0,193.0,2194.0,41.0,42.37,,
1995/10/07,25.4,25.6,24.9,25.2,2286.0,57852.0,0.8,3.0572,573.0,,,,,13518.0,1494.0,1343.0,48.0,2218.0,72.0,42.71,,
1995/10/09,25.5,25.7,25.0,25.0,2430.0,61922.0,-0.7937,3.2498,667.0,,,,,13597.0,1584.0,1505.0,17.0,2254.0,57.0,42.37,,
1995/10/11,25.0,25.0,24.5,24.5,1783.0,44036.0,-2.0,2.3845,490.0,,,,,13234.0,738.0,1101.0,225.0,2084.0,55.0,41.53,,
1995/10/12,24.0,24.5,24.0,24.1,1243.0,30083.0,-1.6327,1.6623,367.0,,,,,12765.0,412.0,866.0,192.0,1943.0,51.0,40.85,,
1995/10/13,24.1,24.7,24.1,24.5,1769.0,43115.0,1.6598,2.3658,455.0,,,,,12662.0,893.0,991.0,83.0,1882.0,46.0,41.53,,
1995/10/14,24.5,24.5,24.0,24.0,1113.0,26819.0,-2.0408,1.4885,335.0,,,,,12159.0,310.0,813.0,141.0,1762.0,21.0,40.68,,
1995/10/16,24.2,24.4,24.0,24.0,735.0,17776.0,0.0,0.983,212.0,,,,,12152.0,414.0,421.0,28.0,1751.0,17.0,40.68,,
1995/10/17,24.3,24.3,24.0,24.2,637.0,15412.0,0.8333,0.8519,213.0,,,,,12073.0,370.0,446.0,39.0,1709.0,1.0,41.02,,
1995/10/18,24.2,24.5,24.0,24.1,523.0,12698.0,-0.4132,0.6994,191.0,,,,,12133.0,293.0,233.0,61.0,1663.0,15.0,40.85,,
1995/10/19,24.0,24.0,23.0,23.2,1569.0,36714.0,-3.7344,2.0983,421.0,,,,,11874.0,715.0,974.0,125.0,1688.0,150.0,39.32,,
1995/10/20,23.5,23.5,23.2,23.3,526.0,12276.0,0.431,0.7035,181.0,,,,,11769.0,170.0,275.0,66.0,1655.0,33.0,39.49,,
1995/10/21,23.3,23.8,23.0,23.7,663.0,15475.0,1.7167,0.8867,175.0,,,,,11841.0,456.0,383.0,65.0,1617.0,28.0,40.17,,
1995/10/23,23.6,24.0,23.6,23.7,534.0,12733.0,0.0,0.7142,172.0,,,,,11998.0,356.0,193.0,55.0,1701.0,143.0,40.17,,
1995/10/24,23.9,24.4,23.8,24.0,1238.0,29867.0,1.2658,1.6557,356.0,,,,,12281.0,726.0,443.0,15.0,1765.0,79.0,40.68,,
1995/10/26,24.3,24.9,24.2,24.5,2803.0,68944.0,2.0833,3.7486,586.0,,,,,12107.0,1231.0,1405.0,21.0,1805.0,61.0,41.53,,
1995/10/27,24.6,25.2,24.4,25.0,5614.0,139722.0,2.0408,7.508,1324.0,,,,,12293.0,2387.0,2200.0,52.0,2152.0,400.0,42.37,,
1995/10/28,25.2,25.5,25.0,25.0,3516.0,88785.0,0.0,4.7022,984.0,,,,,13087.0,2446.0,1652.0,86.0,2302.0,237.0,42.37,,
1995/10/30,24.9,24.9,24.2,24.2,1679.0,41075.0,-3.2,2.2454,459.0,,,,,12767.0,906.0,1226.0,385.0,2018.0,101.0,41.02,,
1995/11/01,24.4,24.5,24.0,24.2,740.0,18011.0,0.0,0.9896,276.0,,,,,12688.0,385.0,459.0,144.0,1946.0,77.0,41.02,,
1995/11/02,24.3,24.5,24.1,24.3,797.0,19364.0,0.4132,1.0659,221.0,,,,,12714.0,547.0,516.0,102.0,1888.0,44.0,41.19,,
1995/11/03,24.4,24.4,23.3,23.8,1931.0,46180.0,-2.0576,2.5824,431.0,,,,,13030.0,1263.0,947.0,131.0,2124.0,367.0,40.34,,
1995/11/04,23.9,24.3,23.8,24.2,560.0,13535.0,1.6807,0.7489,196.0,,,,,13000.0,259.0,280.0,95.0,2180.0,151.0,41.02,,
1995/11/06,24.3,24.7,24.2,24.7,697.0,17062.0,2.0661,0.9321,246.0,,,,,13072.0,407.0,335.0,124.0,2155.0,99.0,41.86,,
1995/11/07,24.9,25.2,24.3,24.3,2281.0,56898.0,-1.6194,3.0505,679.0,,,,,13337.0,1562.0,1297.0,107.0,2163.0,115.0,41.19,,
1995/11/08,24.4,24.8,24.3,24.4,820.0,20082.0,0.4115,1.0966,298.0,,,,,13481.0,546.0,394.0,87.0,2308.0,237.0,41.36,,
1995/11/09,24.2,24.4,24.0,24.1,771.0,18652.0,-1.2295,1.0311,234.0,,,,,13346.0,350.0,470.0,237.0,2162.0,91.0,40.85,,
1995/11/10,24.2,24.4,23.2,23.4,2193.0,51438.0,-2.9046,2.9328,653.0,,,,,13183.0,840.0,1001.0,317.0,2430.0,585.0,39.66,,
1995/11/11,23.4,23.9,23.4,23.9,787.0,18633.0,2.1368,1.0525,290.0,,,,,13175.0,361.0,349.0,127.0,2483.0,180.0,40.51,,
1995/11/14,23.6,23.8,23.4,23.6,647.0,15209.0,-1.2552,0.8653,194.0,,,,,12890.0,134.0,419.0,352.0,2168.0,37.0,40.0,,
1995/11/15,23.8,24.2,23.6,23.6,1174.0,28038.0,0.0,1.5701,360.0,,,,,12792.0,543.0,641.0,234.0,2002.0,69.0,40.0,,
1995/11/16,23.7,24.1,23.6,24.1,488.0,11655.0,2.1186,0.6526,175.0,,,,,12779.0,224.0,232.0,52.0,1974.0,24.0,35.97,,
1995/11/17,24.2,24.2,23.5,23.5,669.0,15891.0,-2.4896,0.8947,223.0,,,,,12626.0,273.0,405.0,122.0,1858.0,6.0,35.07,,
1995/11/18,23.8,23.8,23.6,23.7,392.0,9311.0,0.8511,0.5242,132.0,,,,,12436.0,96.0,283.0,175.0,1693.0,10.0,35.37,,
1995/11/20,23.8,24.0,23.5,23.7,403.0,9548.0,0.0,0.539,139.0,,,,,12376.0,214.0,271.0,91.0,1610.0,8.0,35.37,,
1995/11/21,23.7,24.0,23.6,24.0,439.0,10462.0,1.2658,0.5871,139.0,,,,,12330.0,154.0,200.0,80.0,1531.0,1.0,35.82,,
1995/11/22,24.2,24.4,23.9,24.2,897.0,21717.0,0.8333,1.1996,319.0,,,,,12544.0,632.0,418.0,33.0,1515.0,17.0,36.12,,
1995/11/23,24.5,24.5,23.7,23.8,806.0,19438.0,-1.6529,1.0779,267.0,,,,,12666.0,549.0,427.0,14.0,1536.0,35.0,35.52,,
1995/11/24,23.5,24.5,23.5,24.2,928.0,22467.0,1.6807,1.2411,329.0,,,,,12810.0,702.0,555.0,2.0,1571.0,40.0,36.12,,
1995/11/25,24.3,25.8,24.3,25.8,5169.0,131114.0,6.6116,6.9128,1317.0,,,,,13821.0,3368.0,2355.0,122.0,1914.0,465.0,38.51,,
1995/11/27,26.2,27.2,26.2,26.3,10777.0,286634.0,1.938,14.4128,2170.0,,,,,14454.0,6040.0,5393.0,279.0,2418.0,787.0,39.25,,
1995/11/28,26.2,28.1,26.1,28.1,9394.0,254317.0,6.8441,12.5632,2052.0,,,,,15888.0,4880.0,3446.0,299.0,3378.0,1259.0,41.94,,
1995/11/29,28.5,28.7,27.0,27.2,8257.0,230316.0,-3.2028,11.0426,1974.0,,,,,14999.0,3157.0,4046.0,564.0,3266.0,450.0,40.6,,
1995/11/30,27.2,27.7,26.3,27.7,6795.0,184214.0,1.8382,9.0874,1562.0,,,,,14459.0,2382.0,2910.0,659.0,3217.0,617.0,41.34,,
1995/12/01,28.0,28.2,27.4,27.7,5691.0,158751.0,0.0,7.6109,1340.0,,,,,14700.0,3427.0,3183.0,307.0,3080.0,187.0,41.34,,
