年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/10/27,6.11,6.15,6.05,6.13,297.0,1814.0,0.3273,0.1337,95.0,1.0,0.0,9.0,10.0,10335.0,127.0,169.0,4.0,7.0,5.0,0.0,0.46,0.0
2005/10/28,6.05,6.13,6.01,6.03,148.0,902.0,-1.6313,0.0666,66.0,0.0,0.0,2.0,2.0,10214.0,46.0,21.0,0.0,7.0,0.0,0.0,0.45,0.0
2005/10/31,6.1,6.25,6.1,6.18,267.0,1644.0,2.4876,0.1202,107.0,0.0,0.0,-1.0,-1.0,10311.0,192.0,93.0,5.0,5.0,3.0,0.0,0.46,0.0
2005/11/01,6.18,6.25,6.18,6.22,340.0,2111.0,0.6472,0.153,94.0,6.0,0.0,-2.0,4.0,10011.0,180.0,163.0,1.0,4.0,0.0,0.0,0.47,0.0
2005/11/02,6.2,6.25,6.1,6.2,321.0,1979.0,-0.3215,0.1445,94.0,-78.0,0.0,-15.0,-93.0,10070.0,232.0,73.0,0.0,4.0,0.0,0.0,0.47,0.0
2005/11/03,6.22,6.31,6.2,6.21,598.0,3737.0,0.1613,0.2691,143.0,0.0,0.0,-4.0,-4.0,10311.0,420.0,177.0,0.0,4.0,0.0,0.0,0.47,0.0
2005/11/04,6.23,6.29,6.11,6.17,281.0,1752.0,-0.6441,0.1265,95.0,0.0,0.0,-4.0,-4.0,10187.0,172.0,155.0,0.0,6.0,2.0,0.0,0.46,0.0
2005/11/07,6.19,6.19,6.05,6.15,381.0,2335.0,-0.3241,0.1715,107.0,0.0,0.0,0.0,0.0,10141.0,63.0,95.0,2.0,4.0,0.0,0.0,0.46,0.0
2005/11/08,6.14,6.18,6.05,6.1,147.0,902.0,-0.813,0.0662,65.0,0.0,0.0,-1.0,-1.0,10080.0,18.0,78.0,0.0,4.0,0.0,0.0,0.46,0.0
2005/11/09,6.1,6.27,6.05,6.27,360.0,2226.0,2.7869,0.162,124.0,0.0,0.0,-1.0,-1.0,10233.0,239.0,86.0,0.0,4.0,0.0,0.0,0.47,0.0
2005/11/10,6.27,6.28,6.16,6.19,292.0,1827.0,-1.2759,0.1314,86.0,0.0,0.0,0.0,0.0,10240.0,135.0,128.0,1.0,3.0,0.0,0.0,0.47,0.0
2005/11/11,6.2,6.39,6.2,6.26,658.0,4130.0,1.1309,0.2961,177.0,6.0,0.0,4.0,10.0,10434.0,327.0,123.0,0.0,3.0,0.0,0.0,0.47,0.0
2005/11/14,6.28,6.3,6.22,6.22,328.0,2051.0,-0.639,0.1476,86.0,0.0,0.0,1.0,1.0,10464.0,136.0,106.0,0.0,3.0,0.0,0.0,0.47,0.0
2005/11/15,6.21,6.3,6.2,6.27,372.0,2335.0,0.8039,0.1674,121.0,0.0,0.0,0.0,0.0,10552.0,267.0,179.0,0.0,3.0,0.0,0.0,0.47,0.0
2005/11/16,6.34,6.7,6.3,6.7,2054.0,13513.0,6.8581,0.9244,519.0,0.0,0.0,-1.0,-1.0,10658.0,672.0,531.0,3.0,5.0,5.0,0.0,0.5,0.0
2005/11/17,6.8,6.9,6.7,6.7,1348.0,9183.0,0.0,0.6067,458.0,0.0,0.0,1.0,1.0,10280.0,364.0,738.0,4.0,11.0,10.0,0.0,0.5,0.0
2005/11/18,6.8,6.89,6.7,6.7,768.0,5200.0,0.0,0.3456,180.0,0.0,0.0,0.0,0.0,10424.0,372.0,228.0,1.0,10.0,0.0,0.0,0.5,0.0
2005/11/21,6.72,6.88,6.55,6.6,354.0,2353.0,-1.4925,0.1593,143.0,0.0,0.0,2.0,2.0,10534.0,203.0,68.0,0.0,2.0,1.0,0.0,0.5,0.0
2005/11/22,6.6,6.7,6.5,6.52,226.0,1492.0,-1.2121,0.1017,81.0,0.0,0.0,0.0,0.0,10560.0,142.0,104.0,0.0,2.0,0.0,0.0,0.49,0.0
2005/11/23,6.53,6.54,6.32,6.41,287.0,1853.0,-1.6871,0.1292,114.0,0.0,0.0,0.0,0.0,10520.0,129.0,146.0,0.0,2.0,0.0,0.0,0.48,0.0
2005/11/24,6.44,6.53,6.41,6.45,166.0,1076.0,0.624,0.0747,68.0,0.0,0.0,-12.0,-12.0,10556.0,92.0,51.0,0.0,2.0,1.0,0.0,0.49,0.0
2005/11/25,6.45,6.59,6.45,6.48,218.0,1422.0,0.4651,0.0981,78.0,0.0,0.0,-2.0,-2.0,10555.0,107.0,107.0,0.0,1.0,0.0,0.0,0.49,0.0
2005/11/28,6.51,6.68,6.51,6.64,403.0,2667.0,2.4691,0.1814,111.0,0.0,0.0,3.0,3.0,10569.0,222.0,188.0,0.0,1.0,0.0,0.0,0.5,0.0
2005/11/29,6.65,6.7,6.5,6.55,405.0,2661.0,-1.3554,0.1823,94.0,0.0,0.0,0.0,0.0,10647.0,174.0,95.0,0.0,0.0,0.0,0.0,0.49,0.0
2005/11/30,6.57,6.94,6.57,6.88,860.0,5792.0,5.0382,0.387,236.0,0.0,0.0,0.0,0.0,10753.0,556.0,449.0,0.0,0.0,0.0,0.0,0.52,0.0
2005/12/01,6.7,6.83,6.62,6.64,284.0,1904.0,-3.4884,0.1278,85.0,0.0,0.0,0.0,0.0,10804.0,158.0,105.0,0.0,0.0,0.0,0.0,0.5,0.0
2005/12/02,6.73,6.75,6.68,6.7,704.0,4730.0,0.9036,0.3168,168.0,8.0,0.0,1.0,9.0,10724.0,257.0,336.0,0.0,0.0,0.0,0.0,0.5,0.0
2005/12/05,6.75,6.84,6.74,6.8,445.0,3024.0,1.4925,0.2003,136.0,0.0,0.0,-1.0,-1.0,10539.0,124.0,269.0,0.0,0.0,0.0,0.0,0.51,0.0
2005/12/06,6.85,6.85,6.5,6.71,487.0,3296.0,-1.3235,0.2192,125.0,0.0,0.0,5.0,5.0,10621.0,263.0,181.0,0.0,0.0,0.0,0.0,0.51,0.0
2005/12/07,6.72,6.77,6.65,6.7,424.0,2850.0,-0.149,0.1908,111.0,6.0,0.0,5.0,11.0,10528.0,127.0,210.0,0.0,2.0,2.0,0.0,0.5,0.0
2005/12/08,6.72,6.74,6.61,6.62,358.0,2393.0,-1.194,0.1611,116.0,0.0,0.0,-2.0,-2.0,10644.0,187.0,62.0,2.0,0.0,0.0,0.0,0.5,0.0
2005/12/09,6.65,6.71,6.6,6.64,271.0,1804.0,0.3021,0.122,101.0,0.0,0.0,-2.0,-2.0,10634.0,143.0,143.0,0.0,0.0,0.0,0.0,0.5,0.0
2005/12/12,6.67,6.72,6.61,6.64,251.0,1674.0,0.0,0.113,87.0,0.0,0.0,6.0,6.0,10618.0,111.0,127.0,0.0,0.0,0.0,0.0,0.5,0.0
2005/12/13,6.65,6.9,6.65,6.77,706.0,4793.0,1.9578,0.3177,183.0,0.0,0.0,-2.0,-2.0,10597.0,235.0,256.0,0.0,0.0,0.0,0.0,0.51,0.0
2005/12/14,6.85,6.86,6.78,6.83,391.0,2665.0,0.8863,0.176,163.0,0.0,0.0,-2.0,-2.0,10614.0,243.0,224.0,0.0,0.0,0.0,0.0,0.51,0.0
2005/12/15,6.9,6.96,6.66,6.73,547.0,3742.0,-1.4641,0.2462,191.0,0.0,0.0,2.0,2.0,10608.0,282.0,270.0,0.0,0.0,0.0,0.0,0.51,0.0
2005/12/16,6.76,6.99,6.76,6.84,1354.0,9354.0,1.6345,0.6094,303.0,0.0,0.0,4.0,4.0,10767.0,619.0,460.0,0.0,0.0,0.0,0.0,0.52,0.0
2005/12/19,6.86,6.96,6.86,6.9,683.0,4726.0,0.8772,0.3074,195.0,0.0,0.0,-2.0,-2.0,10838.0,428.0,357.0,0.0,0.0,0.0,0.0,0.52,0.0
2005/12/20,6.9,6.95,6.86,6.86,344.0,2378.0,-0.5797,0.1548,122.0,0.0,0.0,0.0,0.0,10824.0,135.0,149.0,0.0,0.0,0.0,0.0,0.52,0.0
2005/12/21,6.88,7.16,6.88,7.16,952.0,6736.0,4.3732,0.4284,283.0,0.0,0.0,-7.0,-7.0,10770.0,402.0,456.0,0.0,0.0,0.0,0.0,0.54,0.0
2005/12/22,7.2,7.2,7.06,7.06,777.0,5544.0,-1.3966,0.3497,189.0,0.0,0.0,1.0,1.0,10964.0,549.0,353.0,0.0,0.0,0.0,0.0,0.53,0.0
2005/12/23,7.08,7.19,7.06,7.13,714.0,5083.0,0.9915,0.3213,208.0,0.0,0.0,0.0,0.0,10951.0,282.0,291.0,0.0,0.0,0.0,0.0,0.54,0.0
2005/12/26,7.15,7.4,7.15,7.29,1465.0,10649.0,2.244,0.6593,371.0,4.0,0.0,6.0,10.0,11027.0,678.0,602.0,0.0,3.0,3.0,0.0,0.55,0.0
2005/12/27,7.31,7.45,7.25,7.26,907.0,6641.0,-0.4115,0.4082,260.0,0.0,0.0,3.0,3.0,10920.0,327.0,434.0,2.0,14.0,13.0,0.0,0.55,0.0
2005/12/28,7.23,7.26,7.16,7.17,398.0,2866.0,-1.2397,0.1791,124.0,0.0,0.0,0.0,0.0,10732.0,141.0,245.0,1.0,13.0,0.0,0.0,0.54,0.0
2005/12/29,7.2,7.29,7.18,7.2,498.0,3599.0,0.4184,0.2241,149.0,0.0,0.0,-1.0,-1.0,10807.0,263.0,188.0,0.0,13.0,0.0,0.0,0.54,0.0
2005/12/30,7.23,7.6,7.22,7.48,2406.0,18028.0,3.8889,1.0828,442.0,0.0,0.0,-7.0,-7.0,10980.0,1125.0,952.0,0.0,13.0,0.0,0.0,0.56,0.0
2006/01/02,7.31,7.4,7.12,7.12,671.0,4879.0,-4.8128,0.302,211.0,0.0,0.0,1.0,1.0,10923.0,314.0,371.0,0.0,13.0,0.0,0.0,0.54,0.0
2006/01/03,7.12,7.37,7.12,7.35,693.0,5049.0,3.2303,0.3119,199.0,2.0,0.0,-1.0,1.0,10966.0,391.0,348.0,0.0,13.0,0.0,0.0,0.55,0.0
2006/01/04,7.4,7.45,7.23,7.3,583.0,4271.0,-0.6803,0.2624,171.0,15.0,0.0,0.0,15.0,11083.0,354.0,232.0,0.0,13.0,0.0,0.0,0.55,0.0
2006/01/05,7.32,7.73,7.32,7.51,1828.0,13711.0,2.8767,0.8227,405.0,1.0,0.0,-3.0,-2.0,11191.0,731.0,613.0,0.0,13.0,0.0,0.0,0.57,0.0
2006/01/06,8.0,8.0,7.51,7.59,1651.0,12746.0,1.0652,0.743,428.0,-2.0,0.0,-1.0,-3.0,11201.0,722.0,711.0,0.0,13.0,0.0,0.0,0.57,0.0
2006/01/09,7.61,7.72,7.52,7.54,542.0,4117.0,-0.6588,0.2439,221.0,0.0,0.0,2.0,2.0,11239.0,245.0,207.0,0.0,13.0,0.0,0.0,0.57,0.0
2006/01/10,7.6,7.6,7.41,7.45,500.0,3738.0,-1.1936,0.225,136.0,0.0,0.0,0.0,0.0,11183.0,241.0,297.0,0.0,13.0,0.0,0.0,0.56,0.0
2006/01/11,7.46,7.53,7.31,7.43,561.0,4164.0,-0.2685,0.2525,155.0,165.0,0.0,12.0,177.0,11163.0,236.0,256.0,0.0,13.0,0.0,0.0,0.56,0.0
2006/01/12,7.5,7.63,7.33,7.33,723.0,5417.0,-1.3459,0.3254,220.0,-6.0,0.0,-9.0,-15.0,11180.0,354.0,337.0,0.0,14.0,1.0,0.0,0.55,0.0
2006/01/13,7.33,7.37,7.25,7.3,463.0,3382.0,-0.4093,0.2084,108.0,0.0,0.0,-2.0,-2.0,11035.0,107.0,252.0,0.0,17.0,3.0,0.0,0.55,0.0
2006/01/16,7.31,7.31,7.2,7.3,263.0,1921.0,0.0,0.1184,83.0,0.0,0.0,-1.0,-1.0,11009.0,111.0,133.0,4.0,13.0,0.0,0.0,0.55,0.0
2006/01/17,7.3,7.35,7.18,7.23,924.0,6691.0,-0.9589,0.4158,157.0,-6.0,0.0,-4.0,-10.0,11031.0,443.0,421.0,0.0,13.0,0.0,0.0,0.54,0.0
2006/01/18,7.18,7.2,6.74,6.85,1071.0,7427.0,-5.2559,0.482,183.0,0.0,0.0,-3.0,-3.0,10916.0,392.0,507.0,0.0,13.0,0.0,0.0,0.52,0.0
2006/01/19,6.8,6.95,6.8,6.9,426.0,2931.0,0.7299,0.1917,117.0,-11.0,0.0,-1.0,-12.0,10938.0,219.0,192.0,0.0,13.0,0.0,0.0,0.52,0.0
2006/01/20,6.92,6.98,6.8,6.89,240.0,1659.0,-0.1449,0.108,70.0,0.0,0.0,-3.0,-3.0,10899.0,113.0,124.0,0.0,13.0,0.0,0.0,0.52,0.0
2006/01/23,6.62,6.68,6.53,6.53,248.0,1641.0,-5.225,0.1116,67.0,0.0,0.0,1.0,1.0,10881.0,62.0,80.0,0.0,13.0,0.0,0.0,0.49,0.0
2006/01/24,6.6,6.69,6.55,6.57,208.0,1378.0,0.6126,0.0936,83.0,0.0,0.0,-2.0,-2.0,10760.0,58.0,117.0,13.0,3.0,3.0,0.0,0.5,0.0
2006/01/25,6.6,6.68,6.53,6.65,168.0,1108.0,1.2177,0.0756,64.0,0.0,0.0,0.0,0.0,10740.0,45.0,25.0,3.0,0.0,0.0,0.0,0.5,0.0
2006/02/03,6.65,6.73,6.65,6.72,230.0,1536.0,1.0526,0.1035,63.0,-9.0,0.0,0.0,-9.0,10718.0,73.0,95.0,0.0,0.0,0.0,0.0,0.51,0.0
2006/02/06,6.6,6.72,6.53,6.72,116.0,772.0,0.0,0.0522,52.0,0.0,0.0,0.0,0.0,10725.0,50.0,43.0,0.0,0.0,0.0,0.0,0.51,0.0
2006/02/07,6.75,6.92,6.64,6.92,265.0,1811.0,2.9762,0.1193,105.0,77.0,0.0,0.0,77.0,10762.0,99.0,62.0,0.0,0.0,0.0,0.0,0.52,0.0
2006/02/08,6.8,6.9,6.8,6.81,172.0,1175.0,-1.5896,0.0774,65.0,59.0,0.0,7.0,66.0,10689.0,12.0,85.0,0.0,0.0,0.0,0.0,0.51,0.0
2006/02/09,6.9,6.9,6.81,6.81,222.0,1517.0,0.0,0.0999,58.0,59.0,0.0,0.0,59.0,10745.0,129.0,62.0,0.0,0.0,0.0,0.0,0.51,0.0
2006/02/10,6.82,6.9,6.75,6.75,174.0,1185.0,-0.8811,0.0783,56.0,0.0,0.0,0.0,0.0,10743.0,66.0,68.0,0.0,0.0,0.0,0.0,0.51,0.0
2006/02/13,6.75,6.75,6.61,6.72,158.0,1065.0,-0.4444,0.0711,63.0,0.0,0.0,-1.0,-1.0,10726.0,37.0,53.0,0.0,0.0,0.0,0.0,0.51,0.0
2006/02/14,6.65,6.7,6.59,6.68,199.0,1325.0,-0.5952,0.0896,78.0,0.0,0.0,-6.0,-6.0,10788.0,102.0,30.0,0.0,0.0,0.0,0.0,0.5,0.0
2006/02/15,6.68,6.68,6.5,6.55,230.0,1521.0,-1.9461,0.1035,83.0,0.0,0.0,0.0,0.0,10759.0,113.0,132.0,0.0,0.0,0.0,0.0,0.49,0.0
2006/02/16,6.56,6.72,6.56,6.57,291.0,1933.0,0.3053,0.131,91.0,-2.0,0.0,11.0,9.0,10748.0,123.0,104.0,0.0,0.0,0.0,0.0,0.5,0.0
2006/02/17,6.61,6.64,6.57,6.57,162.0,1067.0,0.0,0.0729,68.0,0.0,0.0,0.0,0.0,10747.0,49.0,49.0,0.0,0.0,0.0,0.0,0.5,0.0
2006/02/20,6.52,6.55,6.4,6.41,279.0,1798.0,-2.4353,0.1256,91.0,0.0,0.0,2.0,2.0,10678.0,97.0,160.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/02/21,6.43,6.48,6.3,6.32,216.0,1377.0,-1.4041,0.0972,87.0,-10.0,0.0,0.0,-10.0,10654.0,59.0,83.0,0.0,3.0,3.0,0.0,0.48,0.0
2006/02/22,6.32,6.32,6.06,6.08,496.0,3036.0,-3.7975,0.2232,131.0,-1.0,0.0,0.0,-1.0,10757.0,224.0,121.0,3.0,0.0,0.0,0.0,0.46,0.0
2006/02/23,6.1,6.15,6.0,6.0,340.0,2074.0,-1.3158,0.153,100.0,0.0,0.0,6.0,6.0,10739.0,155.0,158.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/02/24,6.02,6.1,6.0,6.0,260.0,1569.0,0.0,0.117,75.0,0.0,0.0,-2.0,-2.0,10697.0,79.0,116.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/02/27,6.42,6.42,6.42,6.42,404.0,2599.0,7.0,0.1818,152.0,0.0,0.0,-6.0,-6.0,10548.0,79.0,223.0,0.0,5.0,5.0,0.0,0.48,0.0
2006/03/01,6.86,6.86,6.86,6.86,758.0,5204.0,6.8536,0.3411,263.0,0.0,0.0,0.0,0.0,10422.0,196.0,285.0,0.0,12.0,7.0,0.0,0.52,0.0
2006/03/02,7.34,7.34,7.1,7.19,4867.0,35385.0,4.8105,2.1904,1093.0,0.0,0.0,-11.0,-11.0,10105.0,1532.0,1801.0,0.0,407.0,395.0,0.0,0.54,0.0
2006/03/03,7.19,7.19,6.72,6.72,1413.0,9857.0,-6.5369,0.6359,408.0,0.0,0.0,11.0,11.0,10112.0,520.0,495.0,331.0,89.0,15.0,0.0,0.51,0.0
2006/03/06,6.72,6.73,6.51,6.59,745.0,4905.0,-1.9345,0.3353,199.0,0.0,0.0,0.0,0.0,10130.0,302.0,282.0,10.0,88.0,9.0,0.0,0.5,0.0
2006/03/07,6.56,6.56,6.32,6.36,757.0,4863.0,-3.4901,0.3407,225.0,0.0,0.0,0.0,0.0,9980.0,203.0,353.0,38.0,50.0,0.0,0.0,0.48,0.0
2006/03/08,6.35,6.46,6.35,6.37,428.0,2744.0,0.1572,0.1926,138.0,144.0,0.0,0.0,144.0,9875.0,111.0,211.0,24.0,26.0,0.0,0.0,0.48,0.0
2006/03/09,6.47,6.59,6.4,6.55,391.0,2535.0,2.8257,0.176,135.0,0.0,0.0,0.0,0.0,9903.0,142.0,108.0,10.0,19.0,3.0,0.0,0.49,0.0
2006/03/10,6.6,6.6,6.35,6.36,261.0,1679.0,-2.9008,0.1175,96.0,0.0,0.0,0.0,0.0,9798.0,58.0,113.0,2.0,17.0,0.0,0.0,0.48,0.0
2006/03/13,6.4,6.48,6.36,6.4,267.0,1708.0,0.6289,0.1202,89.0,0.0,0.0,0.0,0.0,9758.0,131.0,121.0,2.0,15.0,0.0,0.0,0.48,0.0
2006/03/14,6.4,6.4,6.2,6.2,266.0,1674.0,-3.125,0.1197,107.0,0.0,0.0,0.0,0.0,9661.0,99.0,192.0,1.0,11.0,0.0,0.0,0.47,0.0
2006/03/15,6.23,6.27,6.2,6.26,272.0,1696.0,0.9677,0.1224,92.0,0.0,0.0,0.0,0.0,9641.0,140.0,160.0,0.0,11.0,0.0,0.0,0.47,0.0
2006/03/16,6.24,6.25,6.16,6.16,486.0,3017.0,-1.5974,0.2187,165.0,-2.0,0.0,0.0,-2.0,9621.0,162.0,167.0,0.0,11.0,0.0,0.0,0.46,0.0
2006/03/17,6.25,6.46,6.18,6.29,532.0,3364.0,2.1104,0.2394,200.0,0.0,0.0,0.0,0.0,9585.0,200.0,236.0,11.0,4.0,4.0,0.0,0.47,0.0
2006/03/20,6.32,6.42,6.27,6.28,448.0,2829.0,-0.159,0.2016,147.0,0.0,0.0,-4.0,-4.0,9589.0,159.0,155.0,2.0,2.0,0.0,0.0,0.47,0.0
2006/03/21,6.28,6.3,6.2,6.2,194.0,1216.0,-1.2739,0.0873,80.0,0.0,0.0,0.0,0.0,9573.0,84.0,100.0,2.0,0.0,0.0,0.0,0.47,0.0
2006/03/22,6.2,6.3,6.1,6.28,162.0,1012.0,1.2903,0.0729,70.0,0.0,0.0,-2.0,-2.0,9597.0,102.0,39.0,0.0,5.0,5.0,0.0,0.47,0.0
2006/03/23,6.28,6.28,6.11,6.12,252.0,1555.0,-2.5478,0.1134,81.0,0.0,0.0,0.0,0.0,9669.0,151.0,79.0,5.0,0.0,0.0,0.0,0.46,0.0
2006/03/24,6.2,6.24,6.12,6.16,312.0,1931.0,0.6536,0.1404,89.0,0.0,0.0,3.0,3.0,9749.0,187.0,107.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/03/27,6.01,6.2,6.01,6.09,737.0,4471.0,-1.1364,0.3317,120.0,50.0,0.0,-1.0,49.0,9725.0,476.0,500.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/03/28,6.1,6.1,6.01,6.09,189.0,1150.0,0.0,0.0851,76.0,0.0,0.0,0.0,0.0,9728.0,48.0,45.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/03/29,6.02,6.08,6.02,6.03,171.0,1037.0,-0.9852,0.077,68.0,0.0,0.0,0.0,0.0,9753.0,60.0,34.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/03/30,6.04,6.09,6.03,6.04,160.0,973.0,0.1658,0.072,68.0,0.0,0.0,-7.0,-7.0,9784.0,73.0,42.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/03/31,6.04,6.18,6.04,6.16,485.0,2978.0,1.9868,0.2183,135.0,0.0,0.0,0.0,0.0,9896.0,281.0,169.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/04/03,6.16,6.17,6.12,6.17,221.0,1362.0,0.1623,0.0995,77.0,0.0,0.0,5.0,5.0,9949.0,117.0,64.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/04/04,6.18,6.19,6.12,6.15,224.0,1378.0,-0.3241,0.1008,63.0,0.0,0.0,0.0,0.0,9923.0,114.0,140.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/04/06,6.15,6.25,6.13,6.22,266.0,1651.0,1.1382,0.1197,111.0,0.0,0.0,0.0,0.0,9845.0,113.0,137.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/04/07,6.23,6.29,6.17,6.26,390.0,2438.0,0.6431,0.1755,121.0,0.0,0.0,0.0,0.0,9888.0,158.0,112.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/04/10,6.28,6.37,6.27,6.29,275.0,1738.0,0.4792,0.1238,105.0,88.0,0.0,2.0,90.0,9775.0,0.0,113.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/04/11,6.53,6.53,6.35,6.38,422.0,2721.0,1.4308,0.1899,142.0,0.0,0.0,-1.0,-1.0,9652.0,0.0,123.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/04/12,6.38,6.58,6.36,6.58,605.0,3920.0,3.1348,0.2723,195.0,103.0,0.0,0.0,103.0,9438.0,0.0,204.0,0.0,0.0,0.0,0.0,0.5,0.0
2006/04/13,6.51,6.69,6.51,6.68,1035.0,6868.0,1.5198,0.4658,244.0,0.0,0.0,-4.0,-4.0,9425.0,337.0,350.0,0.0,0.0,0.0,0.0,0.5,0.0
2006/04/14,6.68,7.0,6.68,6.85,1128.0,7761.0,2.5449,0.5077,282.0,0.0,0.0,5.0,5.0,9277.0,244.0,392.0,0.0,0.0,0.0,0.0,0.52,0.0
2006/04/17,6.98,6.99,6.85,6.96,779.0,5402.0,1.6058,0.3506,212.0,0.0,0.0,-1.0,-1.0,9149.0,242.0,369.0,0.0,9.0,9.0,0.0,0.52,0.0
2006/04/18,6.96,6.96,6.82,6.87,574.0,3956.0,-1.2931,0.2583,134.0,162.0,0.0,-3.0,159.0,9181.0,132.0,97.0,0.0,9.0,0.0,0.0,0.52,0.0
2006/04/19,6.91,7.0,6.76,6.8,686.0,4715.0,-1.0189,0.3087,199.0,0.0,0.0,1.0,1.0,9291.0,295.0,185.0,3.0,6.0,0.0,0.0,0.51,0.0
2006/04/20,6.79,6.79,6.62,6.7,632.0,4235.0,-1.4706,0.2844,169.0,0.0,0.0,1.0,1.0,9378.0,323.0,236.0,0.0,6.0,0.0,0.0,0.5,0.0
2006/04/21,6.7,6.85,6.69,6.73,654.0,4416.0,0.4478,0.2943,173.0,0.0,0.0,0.0,0.0,9457.0,392.0,313.0,0.0,6.0,0.0,0.0,0.51,0.0
2006/04/24,6.75,6.83,6.65,6.83,490.0,3313.0,1.4859,0.2205,154.0,0.0,0.0,0.0,0.0,9572.0,262.0,147.0,0.0,6.0,0.0,0.0,0.51,0.0
2006/04/25,6.8,6.8,6.68,6.7,293.0,1976.0,-1.9034,0.1319,100.0,0.0,0.0,-1.0,-1.0,9570.0,63.0,65.0,0.0,6.0,0.0,0.0,0.5,0.0
2006/04/26,6.72,6.78,6.7,6.75,400.0,2695.0,0.7463,0.18,131.0,0.0,0.0,-1.0,-1.0,9519.0,99.0,150.0,6.0,0.0,0.0,0.0,0.51,0.0
2006/04/27,6.75,7.08,6.75,6.93,1177.0,8158.0,2.6667,0.5297,364.0,0.0,0.0,-1.0,-1.0,9596.0,343.0,256.0,0.0,6.0,6.0,0.0,0.52,0.0
2006/04/28,6.96,6.96,6.83,6.84,321.0,2210.0,-1.2987,0.1445,110.0,0.0,0.0,0.0,0.0,9591.0,125.0,130.0,2.0,4.0,0.0,0.0,0.52,0.0
2006/05/02,6.85,7.25,6.85,7.2,1804.0,12893.0,5.2632,0.8119,427.0,0.0,0.0,2.0,2.0,9311.0,352.0,632.0,4.0,0.0,0.0,0.0,0.54,0.0
2006/05/03,7.2,7.2,7.05,7.1,1071.0,7637.0,-1.3889,0.482,231.0,0.0,0.0,0.0,0.0,9141.0,276.0,439.0,0.0,0.0,0.0,0.0,0.57,0.0
2006/05/04,7.12,7.4,7.12,7.4,1357.0,9889.0,4.2254,0.6107,351.0,0.0,0.0,-1.0,-1.0,9091.0,411.0,460.0,0.0,0.0,0.0,0.0,0.59,0.0
2006/05/05,7.45,7.79,7.45,7.55,2009.0,15357.0,2.027,0.9042,461.0,120.0,0.0,-1.0,119.0,8897.0,763.0,957.0,0.0,0.0,0.0,0.0,0.61,0.0
2006/05/08,7.55,7.95,7.45,7.71,1321.0,10214.0,2.1192,0.5945,295.0,0.0,0.0,2.0,2.0,8941.0,672.0,628.0,0.0,0.0,0.0,0.0,0.62,0.0
2006/05/09,7.75,7.79,7.4,7.4,1374.0,10353.0,-4.0208,0.6184,234.0,118.0,0.0,0.0,118.0,8429.0,347.0,859.0,0.0,0.0,0.0,0.0,0.59,0.0
2006/05/10,7.4,7.53,7.13,7.3,1219.0,8894.0,-1.3514,0.5486,230.0,0.0,0.0,-1.0,-1.0,8834.0,668.0,231.0,0.0,0.0,0.0,0.0,0.59,0.0
2006/05/11,7.45,7.45,7.26,7.28,539.0,3946.0,-0.274,0.2426,137.0,0.0,0.0,8.0,8.0,8770.0,183.0,247.0,0.0,3.0,3.0,0.0,0.58,0.0
2006/05/12,7.28,7.55,7.15,7.5,573.0,4240.0,3.022,0.2579,176.0,0.0,0.0,0.0,0.0,8835.0,210.0,145.0,0.0,3.0,0.0,0.0,0.6,0.0
2006/05/15,8.02,8.02,7.82,8.02,1279.0,10256.0,6.9333,0.5756,323.0,0.0,0.0,-2.0,-2.0,9403.0,894.0,326.0,0.0,4.0,1.0,0.0,0.64,0.0
2006/05/16,8.5,8.5,8.03,8.05,1638.0,13601.0,0.3741,0.7372,441.0,0.0,0.0,-2.0,-2.0,9474.0,621.0,549.0,1.0,24.0,21.0,0.0,0.65,0.0
2006/05/17,8.05,8.22,7.66,7.78,1016.0,7970.0,-3.354,0.4573,213.0,0.0,0.0,-1.0,-1.0,9486.0,493.0,481.0,20.0,4.0,0.0,0.0,0.62,0.0
2006/05/18,7.6,7.73,7.51,7.6,433.0,3312.0,-2.3136,0.1949,129.0,0.0,0.0,-2.0,-2.0,9506.0,248.0,228.0,0.0,4.0,0.0,0.0,0.61,0.0
