年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/03/01,14.05,14.3,13.8,13.8,2663.0,37357.0,-1.0753,1.3192,554.0,0.0,0.0,8.0,8.0,10212.0,1181.0,1171.0,0.0,69.0,6.0,10.22,,
2004/03/02,13.9,14.05,13.8,13.85,1720.0,23897.0,0.3623,0.852,309.0,0.0,500.0,-1.0,499.0,9921.0,314.0,605.0,5.0,70.0,6.0,10.26,,
2004/03/03,14.1,14.25,13.85,13.85,2825.0,39726.0,0.0,1.3994,544.0,0.0,-6.0,0.0,-6.0,10502.0,1360.0,778.0,0.0,66.0,1.0,10.26,,
2004/03/04,14.0,14.2,13.85,14.0,1515.0,21249.0,1.083,0.7505,363.0,74.0,0.0,1.0,75.0,10149.0,536.0,889.0,0.0,65.0,5.0,10.37,,
2004/03/05,14.2,14.4,13.85,14.0,2275.0,32085.0,0.0,1.127,507.0,150.0,0.0,0.0,150.0,10127.0,974.0,991.0,1.0,64.0,5.0,10.37,,
2004/03/08,14.4,14.95,14.3,14.95,6725.0,99996.0,6.7857,3.3314,1043.0,103.0,0.0,0.0,103.0,10832.0,3433.0,2728.0,0.0,84.0,20.0,11.07,,
2004/03/09,14.9,15.9,14.4,15.9,17079.0,261962.0,6.3545,8.4605,2876.0,70.0,0.0,0.0,70.0,12778.0,7134.0,5188.0,7.0,497.0,420.0,11.78,,
2004/03/10,16.4,17.0,16.4,17.0,6477.0,108692.0,6.9182,3.2085,829.0,0.0,0.0,0.0,0.0,14508.0,3757.0,2027.0,0.0,728.0,234.0,12.59,,
2004/03/11,18.1,18.1,17.4,17.5,24658.0,439693.0,2.9412,12.2149,3782.0,94.0,0.0,600.0,694.0,16685.0,8313.0,6137.0,308.0,768.0,355.0,12.96,,
2004/03/12,17.0,17.3,16.6,17.1,7640.0,129788.0,-2.2857,3.7847,1454.0,19.0,0.0,667.0,686.0,15735.0,3433.0,4373.0,395.0,361.0,0.0,12.67,,
2004/03/15,17.8,18.2,17.4,18.2,9517.0,171366.0,6.4327,4.7145,1489.0,-7.0,0.0,-55.0,-62.0,17179.0,5307.0,3823.0,55.0,332.0,71.0,13.48,,
2004/03/16,18.6,18.6,17.0,17.1,8664.0,153015.0,-6.044,4.2919,1539.0,-83.0,640.0,-625.0,-68.0,16771.0,4869.0,5267.0,195.0,131.0,5.0,12.67,,
2004/03/17,17.5,17.9,17.1,17.2,7577.0,132488.0,0.5848,3.7534,1461.0,-72.0,866.0,-582.0,212.0,16015.0,2978.0,3724.0,3.0,138.0,22.0,12.74,,
2004/03/18,17.5,17.8,17.2,17.7,4306.0,75679.0,2.907,2.1331,958.0,-258.0,0.0,-5.0,-263.0,16027.0,2444.0,2432.0,23.0,109.0,0.0,13.11,,
2004/03/19,17.6,18.9,17.4,18.9,8266.0,151093.0,6.7797,4.0948,1842.0,25.0,0.0,0.0,25.0,17428.0,5367.0,3966.0,105.0,2.0,0.0,14.0,,
2004/03/22,17.6,17.6,17.6,17.6,201.0,3563.0,-6.8783,0.0996,69.0,0.0,0.0,0.0,0.0,17335.0,0.0,84.0,2.0,0.0,0.0,13.04,,
2004/03/23,16.4,16.4,16.4,16.4,379.0,6216.0,-6.8182,0.1877,115.0,0.0,0.0,0.0,0.0,17127.0,0.0,169.0,0.0,0.0,0.0,12.15,,
2004/03/24,15.3,15.3,15.3,15.3,3722.0,56957.0,-6.7073,1.8438,487.0,-30.0,1500.0,0.0,1470.0,15805.0,0.0,1322.0,0.0,0.0,0.0,11.33,,
2004/03/25,15.3,16.0,14.9,15.0,11168.0,173708.0,-1.9608,5.5323,1991.0,-59.0,0.0,-4.0,-63.0,16187.0,3794.0,3407.0,0.0,5.0,5.0,11.11,,
2004/03/26,15.3,15.3,13.95,13.95,6156.0,88465.0,-7.0,3.0495,1397.0,0.0,0.0,-1.0,-1.0,15386.0,2537.0,3338.0,0.0,6.0,1.0,10.33,,
2004/03/29,14.6,14.9,14.5,14.9,1851.0,27406.0,6.81,0.9169,424.0,0.0,0.0,0.0,0.0,15180.0,867.0,1065.0,4.0,23.0,21.0,11.04,,
2004/03/30,15.3,15.5,14.9,15.1,5222.0,79449.0,1.3423,2.5868,1143.0,0.0,0.0,-9.0,-9.0,14505.0,1922.0,2597.0,16.0,23.0,16.0,11.19,,
2004/03/31,15.2,15.4,14.8,15.0,3256.0,49284.0,-0.6623,1.6129,915.0,0.0,0.0,-5.0,-5.0,14445.0,1239.0,1309.0,11.0,14.0,2.0,11.11,,
2004/04/01,15.0,15.2,14.25,14.5,2731.0,39948.0,-3.3333,1.3529,635.0,-44.0,-730.0,0.0,-774.0,14466.0,1106.0,1068.0,4.0,12.0,2.0,10.74,,
2004/04/02,14.5,14.75,14.4,14.4,3577.0,51982.0,-0.6897,1.7719,739.0,0.0,-1770.0,0.0,-1770.0,14875.0,1338.0,916.0,0.0,24.0,12.0,10.67,,
2004/04/05,14.45,14.6,13.95,14.15,4791.0,67625.0,-1.7361,2.3733,922.0,0.0,-2500.0,1.0,-2499.0,15666.0,1998.0,1182.0,12.0,12.0,0.0,10.48,,
2004/04/06,14.15,14.8,14.1,14.4,8405.0,121484.0,1.7668,4.1636,1555.0,0.0,-2000.0,0.0,-2000.0,17509.0,4050.0,2001.0,0.0,20.0,8.0,10.67,,
2004/04/07,14.5,14.7,14.3,14.35,2503.0,36184.0,-0.3472,1.2399,546.0,0.0,0.0,4.0,4.0,17290.0,908.0,1097.0,4.0,20.0,4.0,10.63,,
2004/04/08,14.45,14.45,14.15,14.3,1683.0,24028.0,-0.3484,0.8337,397.0,0.0,0.0,0.0,0.0,17063.0,620.0,827.0,4.0,16.0,0.0,10.59,,
2004/04/09,14.3,14.3,13.9,14.05,1905.0,26773.0,-1.7483,0.9437,509.0,0.0,0.0,0.0,0.0,16534.0,354.0,879.0,2.0,14.0,0.0,10.41,,
2004/04/12,14.1,14.45,14.0,14.35,2906.0,41457.0,2.1352,1.4396,664.0,0.0,0.0,10.0,10.0,16311.0,894.0,1111.0,5.0,10.0,1.0,10.63,,
2004/04/13,14.55,14.65,14.3,14.3,2524.0,36498.0,-0.3484,1.2503,586.0,4.0,0.0,0.0,4.0,16223.0,863.0,951.0,0.0,10.0,0.0,10.59,,
2004/04/14,14.5,14.8,14.3,14.35,2423.0,35175.0,0.3497,1.2003,572.0,0.0,0.0,1.0,1.0,16128.0,886.0,981.0,2.0,10.0,2.0,10.63,,
2004/04/15,14.5,14.5,14.05,14.1,1318.0,18762.0,-1.7422,0.6529,338.0,20.0,0.0,1.0,21.0,15971.0,386.0,543.0,2.0,9.0,1.0,10.44,,
2004/04/16,14.1,14.3,14.0,14.05,1480.0,20880.0,-0.3546,0.7332,334.0,0.0,0.0,0.0,0.0,15743.0,463.0,691.0,1.0,8.0,0.0,10.41,,
2004/04/19,14.1,14.2,13.8,13.85,1439.0,20128.0,-1.4235,0.7128,320.0,0.0,0.0,0.0,0.0,15553.0,397.0,587.0,0.0,9.0,1.0,10.26,,
2004/04/20,13.95,14.15,13.9,13.95,1131.0,15824.0,0.722,0.5603,321.0,0.0,0.0,6.0,6.0,15575.0,437.0,365.0,0.0,10.0,1.0,10.33,,
2004/04/21,13.95,13.95,13.8,13.85,1312.0,18214.0,-0.7168,0.6499,319.0,0.0,0.0,1.0,1.0,15354.0,521.0,742.0,1.0,10.0,1.0,10.26,,
2004/04/22,13.9,14.4,13.85,13.85,1828.0,25689.0,0.0,0.9055,512.0,0.0,0.0,-17.0,-17.0,15264.0,414.0,504.0,0.0,14.0,4.0,10.26,,
2004/04/23,14.0,14.0,13.65,13.65,874.0,12074.0,-1.444,0.433,225.0,0.0,0.0,0.0,0.0,15222.0,276.0,318.0,3.0,11.0,0.0,10.11,,
2004/04/26,13.65,13.65,13.1,13.1,1260.0,16754.0,-4.0293,0.6242,354.0,0.0,0.0,0.0,0.0,14997.0,421.0,646.0,2.0,9.0,0.0,9.7,,
2004/04/27,13.1,13.1,12.3,12.65,1398.0,17739.0,-3.4351,0.6925,340.0,0.0,0.0,3.0,3.0,15081.0,497.0,408.0,0.0,9.0,0.0,9.37,,
2004/04/28,12.7,13.0,12.7,12.85,934.0,12041.0,1.581,0.4627,289.0,100.0,0.0,5.0,105.0,14816.0,249.0,412.0,0.0,33.0,24.0,9.52,,
2004/04/29,12.7,12.8,12.4,12.55,1053.0,13276.0,-2.3346,0.5216,271.0,73.0,0.0,24.0,97.0,14568.0,246.0,464.0,7.0,26.0,0.0,9.3,,
2004/04/30,12.4,12.55,11.7,11.95,1757.0,21041.0,-4.7809,0.8704,357.0,-4.0,0.0,7.0,3.0,13944.0,421.0,1044.0,2.0,34.0,10.0,7.61,,
2004/05/03,11.95,12.3,11.55,11.75,946.0,11259.0,-1.6736,0.4686,244.0,-15.0,0.0,0.0,-15.0,13595.0,260.0,599.0,5.0,43.0,14.0,7.48,,
2004/05/04,12.0,12.25,11.9,12.15,866.0,10473.0,3.4043,0.429,236.0,0.0,0.0,-1.0,-1.0,13479.0,334.0,441.0,20.0,26.0,3.0,7.74,,
2004/05/05,12.25,12.45,11.3,11.4,1120.0,13154.0,-6.1728,0.5548,300.0,-107.0,0.0,-4.0,-111.0,13236.0,297.0,540.0,2.0,24.0,0.0,7.26,,
2004/05/06,11.6,11.9,11.35,11.5,915.0,10606.0,0.8772,0.4533,231.0,0.0,0.0,0.0,0.0,13143.0,337.0,381.0,1.0,39.0,16.0,7.32,,
2004/05/07,11.5,11.7,11.4,11.6,625.0,7232.0,0.8696,0.3096,182.0,-30.0,0.0,2.0,-28.0,13180.0,291.0,254.0,7.0,32.0,0.0,7.39,,
2004/05/10,12.3,12.4,11.6,12.2,4446.0,54736.0,5.1724,2.2024,1048.0,-72.0,0.0,-4.0,-76.0,13575.0,1381.0,986.0,1.0,184.0,153.0,7.77,,
2004/05/11,12.0,12.35,11.5,12.05,1649.0,19748.0,-1.2295,0.8169,456.0,0.0,0.0,8.0,8.0,13391.0,755.0,937.0,70.0,114.0,0.0,7.68,,
2004/05/12,12.1,12.3,11.85,11.95,1387.0,16711.0,-0.8299,0.6871,394.0,0.0,0.0,1.0,1.0,13472.0,666.0,585.0,10.0,104.0,0.0,7.61,,
2004/05/13,12.0,12.0,11.45,11.6,1241.0,14488.0,-2.9289,0.6148,312.0,0.0,0.0,0.0,0.0,13128.0,545.0,889.0,15.0,89.0,0.0,7.39,,
2004/05/14,11.6,11.6,11.2,11.2,840.0,9483.0,-3.4483,0.4161,269.0,0.0,0.0,-2.0,-2.0,13045.0,321.0,404.0,14.0,75.0,0.0,7.13,,
2004/05/17,10.8,10.8,10.45,10.45,798.0,8418.0,-6.6964,0.3953,226.0,-15.0,0.0,-5.0,-20.0,12928.0,267.0,373.0,1.0,74.0,0.0,6.66,,
2004/05/18,10.0,10.6,9.95,10.15,1078.0,10965.0,-2.8708,0.534,273.0,0.0,0.0,-29.0,-29.0,12722.0,483.0,661.0,22.0,53.0,1.0,6.46,,
2004/05/19,10.2,10.85,10.2,10.85,1296.0,13968.0,6.8966,0.642,331.0,0.0,0.0,-11.0,-11.0,12686.0,577.0,573.0,0.0,65.0,12.0,6.91,,
2004/05/20,10.8,11.5,10.75,11.0,1707.0,19115.0,1.3825,0.8456,498.0,0.0,0.0,1.0,1.0,12773.0,623.0,536.0,7.0,63.0,5.0,7.01,,
2004/05/21,11.0,11.7,11.0,11.65,1397.0,16021.0,5.9091,0.692,365.0,0.0,0.0,-2.0,-2.0,12665.0,425.0,530.0,13.0,61.0,11.0,7.42,,
2004/05/24,11.65,12.25,11.45,12.0,1635.0,19454.0,3.0043,0.8099,431.0,0.0,0.0,-3.0,-3.0,12749.0,693.0,602.0,10.0,54.0,3.0,7.64,,
2004/05/25,11.9,12.1,11.7,11.8,616.0,7293.0,-1.6667,0.3051,176.0,0.0,0.0,0.0,0.0,12702.0,154.0,201.0,32.0,22.0,0.0,7.52,,
2004/05/26,12.0,12.0,11.7,11.7,713.0,8471.0,-0.8475,0.3532,195.0,0.0,0.0,0.0,0.0,12722.0,329.0,309.0,2.0,20.0,0.0,7.45,,
2004/05/27,11.8,12.1,11.8,11.85,1130.0,13519.0,1.2821,0.5598,298.0,0.0,0.0,0.0,0.0,12444.0,188.0,486.0,0.0,28.0,8.0,7.55,,
2004/05/28,12.2,12.4,11.95,12.35,1253.0,15219.0,4.2194,0.6207,359.0,0.0,0.0,0.0,0.0,12614.0,593.0,403.0,0.0,38.0,10.0,7.87,,
2004/05/31,12.3,12.3,11.9,11.9,564.0,6824.0,-3.6437,0.2794,197.0,0.0,0.0,0.0,0.0,12605.0,263.0,272.0,3.0,33.0,0.0,7.58,,
2004/06/01,11.9,12.0,11.6,11.85,477.0,5618.0,-0.4202,0.2363,162.0,0.0,0.0,0.0,0.0,12628.0,201.0,178.0,1.0,32.0,0.0,7.55,,
2004/06/02,11.7,11.85,11.6,11.7,422.0,4965.0,-1.2658,0.209,129.0,0.0,0.0,0.0,0.0,12605.0,153.0,176.0,6.0,26.0,0.0,7.45,,
2004/06/03,11.8,12.3,11.5,11.55,1056.0,12612.0,-1.2821,0.5231,380.0,0.0,0.0,0.0,0.0,12702.0,402.0,282.0,1.0,35.0,10.0,7.36,,
2004/06/04,11.6,11.85,11.05,11.5,329.0,3772.0,-0.4329,0.163,152.0,0.0,0.0,0.0,0.0,12720.0,118.0,100.0,11.0,24.0,0.0,7.32,,
2004/06/07,11.8,11.9,11.65,11.9,601.0,7110.0,3.4783,0.2977,184.0,0.0,0.0,1.0,1.0,12714.0,342.0,348.0,8.0,19.0,3.0,7.58,,
2004/06/08,12.05,12.05,11.85,12.0,1027.0,12266.0,0.8403,0.5087,232.0,-2.0,0.0,5.0,3.0,12408.0,401.0,707.0,16.0,3.0,0.0,7.64,,
2004/06/09,12.05,12.45,12.0,12.25,1505.0,18448.0,2.0833,0.7455,411.0,0.0,0.0,8.0,8.0,12558.0,794.0,611.0,0.0,0.0,0.0,7.8,,
2004/06/10,12.3,12.35,12.1,12.25,844.0,10330.0,0.0,0.4181,233.0,2.0,0.0,1.0,3.0,12662.0,514.0,410.0,0.0,0.0,0.0,7.8,,
2004/06/11,12.15,12.25,12.1,12.2,675.0,8210.0,-0.4082,0.3344,155.0,0.0,0.0,1.0,1.0,12348.0,0.0,314.0,0.0,0.0,0.0,7.77,,
2004/06/14,12.3,12.35,12.0,12.0,1076.0,13115.0,-1.6393,0.533,261.0,0.0,0.0,0.0,0.0,11846.0,0.0,502.0,0.0,0.0,0.0,7.64,,
2004/06/15,12.0,12.45,12.0,12.45,1750.0,21366.0,3.75,0.8669,380.0,0.0,0.0,-6.0,-6.0,11219.0,0.0,625.0,0.0,0.0,0.0,7.93,,
2004/06/16,11.4,11.4,10.65,10.65,1816.0,19855.0,-6.4257,0.8996,452.0,0.0,0.0,-4.0,-4.0,11449.0,714.0,484.0,0.0,0.0,0.0,6.78,,
2004/06/17,10.5,10.9,10.35,10.35,652.0,6882.0,-2.8169,0.323,271.0,0.0,0.0,10.0,10.0,11471.0,260.0,237.0,0.0,24.0,24.0,6.59,,
2004/06/18,10.4,10.4,10.1,10.1,434.0,4445.0,-2.4155,0.215,127.0,0.0,0.0,1.0,1.0,11415.0,129.0,142.0,1.0,28.0,5.0,6.43,,
2004/06/21,10.4,10.4,10.05,10.05,359.0,3660.0,-0.495,0.1778,122.0,0.0,0.0,10.0,10.0,11335.0,85.0,164.0,0.0,39.0,11.0,6.4,,
2004/06/23,10.05,10.65,10.05,10.5,595.0,6201.0,4.4776,0.2947,218.0,0.0,0.0,5.0,5.0,11391.0,296.0,230.0,13.0,31.0,5.0,6.69,,
2004/06/24,10.75,11.0,10.6,10.7,982.0,10662.0,1.9048,0.4865,322.0,0.0,0.0,0.0,0.0,11423.0,251.0,204.0,2.0,45.0,16.0,6.82,,
2004/06/25,10.8,11.1,10.8,10.8,958.0,10481.0,0.9346,0.4746,268.0,0.0,0.0,-1.0,-1.0,11540.0,332.0,215.0,4.0,44.0,3.0,6.88,,
2004/06/28,10.9,10.95,10.7,10.75,411.0,4443.0,-0.463,0.2036,134.0,0.0,0.0,0.0,0.0,11573.0,169.0,136.0,0.0,45.0,1.0,6.85,,
2004/06/29,10.8,10.9,10.7,10.8,454.0,4914.0,0.4651,0.2249,142.0,0.0,0.0,0.0,0.0,11573.0,158.0,158.0,0.0,45.0,0.0,6.88,,
2004/06/30,11.0,11.1,10.8,10.8,454.0,4957.0,0.0,0.2249,130.0,0.0,0.0,8.0,8.0,11626.0,236.0,183.0,0.0,45.0,0.0,6.88,,
2004/07/01,10.9,11.4,10.9,11.15,1421.0,15846.0,3.2407,0.7039,422.0,-3.0,0.0,-1.0,-4.0,11723.0,639.0,542.0,9.0,41.0,5.0,7.1,,
2004/07/02,11.0,11.25,10.8,11.1,738.0,8191.0,-0.4484,0.3656,204.0,0.0,0.0,-5.0,-5.0,11653.0,336.0,406.0,0.0,56.0,15.0,7.07,,
2004/07/05,11.1,11.1,10.8,10.8,393.0,4265.0,-2.7027,0.1947,99.0,0.0,0.0,3.0,3.0,11568.0,87.0,172.0,15.0,41.0,0.0,6.88,,
2004/07/06,10.8,10.9,10.5,10.7,256.0,2735.0,-0.9259,0.1268,93.0,0.0,0.0,2.0,2.0,11506.0,92.0,154.0,1.0,40.0,0.0,6.82,,
2004/07/07,10.65,10.8,10.6,10.7,228.0,2453.0,0.0,0.1129,76.0,0.0,0.0,-3.0,-3.0,11488.0,92.0,110.0,0.0,41.0,1.0,6.82,,
2004/07/08,10.9,11.2,10.85,10.9,502.0,5522.0,1.8692,0.2487,186.0,0.0,0.0,-5.0,-5.0,11529.0,269.0,228.0,0.0,55.0,14.0,6.94,,
2004/07/09,10.9,11.05,10.9,10.95,409.0,4491.0,0.4587,0.2026,96.0,0.0,0.0,-2.0,-2.0,11429.0,160.0,245.0,0.0,57.0,2.0,6.97,,
2004/07/12,11.1,11.45,11.1,11.3,1083.0,12224.0,3.1963,0.5365,267.0,0.0,0.0,-2.0,-2.0,11405.0,340.0,362.0,25.0,32.0,1.0,7.2,,
2004/07/13,11.45,11.8,11.45,11.7,1809.0,21063.0,3.5398,0.8961,447.0,0.0,0.0,0.0,0.0,11342.0,497.0,560.0,0.0,52.0,20.0,7.45,,
2004/07/14,11.7,11.8,11.35,11.4,940.0,10902.0,-2.5641,0.4657,245.0,0.0,200.0,0.0,200.0,11064.0,157.0,435.0,16.0,36.0,0.0,7.26,,
2004/07/15,11.4,11.4,11.0,11.15,702.0,7799.0,-2.193,0.3478,165.0,0.0,0.0,-1.0,-1.0,10958.0,302.0,408.0,9.0,27.0,0.0,7.1,,
2004/07/16,11.0,11.15,11.0,11.0,278.0,3081.0,-1.3453,0.1377,87.0,0.0,0.0,0.0,0.0,10864.0,86.0,180.0,1.0,27.0,1.0,7.01,,
2004/07/19,10.9,11.0,10.75,10.85,228.0,2473.0,-1.3636,0.1129,62.0,0.0,0.0,0.0,0.0,10783.0,59.0,140.0,0.0,27.0,0.0,6.91,,
2004/07/20,10.8,11.15,10.5,10.55,684.0,7401.0,-2.765,0.3388,204.0,10.0,0.0,1.0,11.0,10787.0,253.0,249.0,15.0,39.0,27.0,6.72,,
2004/07/21,10.65,10.85,10.65,10.85,332.0,3581.0,2.8436,0.1645,103.0,0.0,0.0,9.0,9.0,10678.0,55.0,164.0,7.0,34.0,2.0,6.91,,
2004/07/22,10.5,10.7,10.5,10.7,225.0,2373.0,-1.3825,0.1115,95.0,-10.0,0.0,-2.0,-12.0,10690.0,83.0,71.0,0.0,34.0,0.0,6.82,,
2004/07/23,10.7,10.75,10.65,10.65,175.0,1869.0,-0.4673,0.0867,67.0,0.0,0.0,-11.0,-11.0,10682.0,108.0,116.0,20.0,14.0,0.0,6.78,,
2004/07/26,10.6,10.65,10.25,10.5,499.0,5209.0,-1.4085,0.2472,91.0,0.0,0.0,-1.0,-1.0,10532.0,81.0,216.0,0.0,14.0,0.0,6.69,,
2004/07/27,10.5,10.5,10.1,10.3,259.0,2654.0,-1.9048,0.1283,93.0,0.0,0.0,12.0,12.0,10451.0,67.0,137.0,1.0,13.0,0.0,6.56,,
2004/07/28,10.35,10.5,10.3,10.3,169.0,1756.0,0.0,0.0837,68.0,0.0,0.0,7.0,7.0,10490.0,76.0,32.0,0.0,13.0,0.0,6.56,,
2004/07/29,10.4,10.45,10.3,10.3,103.0,1072.0,0.0,0.051,45.0,0.0,0.0,-1.0,-1.0,10481.0,8.0,17.0,0.0,13.0,0.0,6.56,,
2004/07/30,10.5,10.55,10.4,10.5,153.0,1601.0,1.9417,0.0758,67.0,0.0,0.0,1.0,1.0,10441.0,55.0,55.0,0.0,13.0,0.0,6.69,,
2004/08/02,10.5,10.5,10.2,10.3,111.0,1144.0,-1.9048,0.055,44.0,0.0,0.0,-9.0,-9.0,10419.0,52.0,73.0,0.0,13.0,0.0,6.56,,
2004/08/03,10.4,10.45,10.3,10.3,178.0,1839.0,0.0,0.0882,71.0,0.0,0.0,0.0,0.0,10339.0,38.0,118.0,0.0,13.0,0.0,6.56,,
2004/08/04,10.4,10.4,10.2,10.2,177.0,1824.0,-0.9709,0.0877,67.0,0.0,0.0,-2.0,-2.0,10332.0,60.0,64.0,0.0,13.0,0.0,6.5,,
2004/08/05,10.35,10.4,10.1,10.35,123.0,1262.0,1.4706,0.0609,58.0,0.0,0.0,5.0,5.0,10318.0,55.0,54.0,0.0,14.0,1.0,6.59,,
2004/08/06,10.3,10.3,10.1,10.25,210.0,2138.0,-0.9662,0.104,69.0,0.0,0.0,-7.0,-7.0,10382.0,78.0,14.0,0.0,14.0,0.0,6.53,,
2004/08/09,10.1,10.4,10.1,10.4,131.0,1343.0,1.4634,0.0649,49.0,0.0,0.0,-2.0,-2.0,10448.0,90.0,21.0,0.0,14.0,0.0,6.62,,
2004/08/10,10.3,10.4,10.2,10.25,17.0,174.0,-1.4423,0.0084,15.0,0.0,0.0,-2.0,-2.0,10454.0,9.0,3.0,0.0,14.0,0.0,6.53,,
2004/08/11,10.25,10.3,10.2,10.2,138.0,1414.0,-0.4878,0.0684,49.0,0.0,0.0,-4.0,-4.0,10432.0,62.0,84.0,0.0,13.0,0.0,6.5,,
2004/08/12,10.2,10.3,10.2,10.2,48.0,493.0,0.0,0.0238,19.0,0.0,0.0,0.0,0.0,10413.0,14.0,20.0,0.0,13.0,0.0,6.5,,
2004/08/13,10.2,10.5,10.2,10.35,283.0,2942.0,1.4706,0.1402,113.0,0.0,0.0,0.0,0.0,10438.0,108.0,96.0,0.0,13.0,0.0,6.59,,
2004/08/16,10.45,10.6,10.35,10.35,277.0,2905.0,0.0,0.1372,92.0,0.0,0.0,-7.0,-7.0,10440.0,54.0,52.0,0.0,14.0,1.0,6.59,,
2004/08/17,10.35,10.55,10.35,10.35,152.0,1580.0,0.0,0.0753,44.0,0.0,0.0,-7.0,-7.0,10373.0,48.0,95.0,1.0,14.0,1.0,6.59,,
2004/08/18,10.2,10.3,10.1,10.15,373.0,3795.0,-1.9324,0.1848,109.0,0.0,0.0,0.0,0.0,10413.0,159.0,119.0,0.0,14.0,0.0,6.46,,
2004/08/19,10.2,10.5,10.2,10.45,300.0,3104.0,2.9557,0.1486,125.0,0.0,0.0,-4.0,-4.0,10518.0,149.0,44.0,1.0,13.0,0.0,6.66,,
2004/08/20,10.3,10.7,10.3,10.65,387.0,4096.0,1.9139,0.1917,150.0,0.0,0.0,0.0,0.0,10596.0,208.0,129.0,0.0,13.0,0.0,6.78,,
2004/08/23,10.7,10.85,10.65,10.75,490.0,5259.0,0.939,0.2427,151.0,0.0,0.0,0.0,0.0,10753.0,216.0,59.0,0.0,13.0,0.0,6.85,,
2004/08/26,10.85,11.3,10.85,11.25,1017.0,11331.0,4.6512,0.5038,234.0,0.0,300.0,0.0,300.0,10933.0,527.0,348.0,0.0,13.0,0.0,7.17,,
2004/08/27,11.25,11.6,11.25,11.3,805.0,9203.0,0.4444,0.3988,207.0,0.0,300.0,4.0,304.0,11057.0,318.0,194.0,0.0,13.0,0.0,7.2,,
2004/08/30,11.45,11.7,11.45,11.5,693.0,8005.0,1.7699,0.3433,131.0,0.0,400.0,2.0,402.0,10898.0,199.0,358.0,11.0,2.0,0.0,7.32,,
2004/08/31,11.4,11.65,11.2,11.25,1122.0,12872.0,-2.1739,0.5558,270.0,0.0,0.0,14.0,14.0,11064.0,601.0,435.0,0.0,2.0,0.0,7.17,,
2004/09/01,11.2,11.4,10.95,11.1,1215.0,13500.0,-1.3333,0.6019,309.0,0.0,0.0,13.0,13.0,11093.0,398.0,345.0,1.0,1.0,0.0,7.07,,
2004/09/02,11.1,11.4,11.0,11.25,986.0,11049.0,1.3514,0.4884,288.0,0.0,0.0,3.0,3.0,11232.0,528.0,389.0,0.0,6.0,5.0,7.17,,
2004/09/03,11.25,11.45,11.1,11.1,625.0,7047.0,-1.3333,0.3096,169.0,0.0,0.0,10.0,10.0,11154.0,79.0,157.0,5.0,1.0,0.0,7.07,,
2004/09/06,11.1,11.4,11.05,11.15,577.0,6473.0,0.4505,0.2858,147.0,0.0,0.0,13.0,13.0,11181.0,256.0,229.0,0.0,6.0,5.0,7.1,,
2004/09/07,11.25,11.3,11.1,11.25,512.0,5751.0,0.8969,0.2536,114.0,0.0,0.0,0.0,0.0,11205.0,193.0,169.0,4.0,2.0,0.0,9.62,,
2004/09/08,11.4,11.95,11.3,11.8,2207.0,25950.0,4.8889,1.0933,528.0,0.0,0.0,-13.0,-13.0,11749.0,1197.0,653.0,1.0,2.0,1.0,10.09,,
2004/09/09,11.9,12.15,11.65,11.8,1228.0,14587.0,0.0,0.6083,287.0,0.0,0.0,1.0,1.0,11904.0,606.0,451.0,0.0,9.0,7.0,10.09,,
2004/09/10,11.8,12.0,11.6,11.8,1015.0,11946.0,0.0,0.5028,193.0,0.0,0.0,-1.0,-1.0,12061.0,516.0,358.0,1.0,2.0,0.0,10.09,,
2004/09/13,11.9,12.05,11.65,11.8,899.0,10640.0,0.0,0.4453,204.0,0.0,0.0,0.0,0.0,12233.0,580.0,406.0,0.0,2.0,0.0,10.09,,
2004/09/14,11.9,12.4,11.8,12.1,2912.0,35329.0,2.5424,1.4425,614.0,0.0,0.0,-6.0,-6.0,12263.0,1333.0,1303.0,0.0,3.0,1.0,10.34,,
2004/09/15,12.1,12.2,11.65,11.7,1466.0,17474.0,-3.3058,0.7262,275.0,0.0,-300.0,0.0,-300.0,12140.0,608.0,731.0,2.0,2.0,1.0,10.0,,
2004/09/16,11.6,11.65,11.5,11.6,1023.0,11827.0,-0.8547,0.5068,210.0,0.0,-200.0,-8.0,-208.0,12305.0,424.0,259.0,0.0,1.0,0.0,9.91,,
2004/09/17,11.65,11.8,11.45,11.45,847.0,9824.0,-1.2931,0.4196,169.0,0.0,0.0,-1.0,-1.0,12272.0,362.0,395.0,0.0,2.0,1.0,9.79,,
2004/09/20,11.55,11.9,11.55,11.55,1221.0,14276.0,0.8734,0.6049,290.0,0.0,7.0,0.0,7.0,12376.0,491.0,377.0,0.0,13.0,11.0,9.87,,
2004/09/21,11.7,11.85,11.55,11.55,651.0,7570.0,0.0,0.3225,173.0,0.0,8.0,0.0,8.0,12260.0,268.0,384.0,11.0,2.0,0.0,9.87,,
2004/09/22,11.7,11.75,11.55,11.6,524.0,6094.0,0.4329,0.2596,144.0,0.0,9.0,-10.0,-1.0,12174.0,269.0,295.0,0.0,2.0,0.0,9.91,,
