年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/01/19,12.4,12.85,12.4,12.5,963.0,12138.0,0.8065,0.1929,244.0,0.0,0.0,0.0,0.0,12312.0,287.0,338.0,0.0,0.0,0.0,16.67,,
2000/01/20,12.8,12.8,12.25,12.25,626.0,7862.0,-2.0,0.1254,143.0,0.0,0.0,0.0,0.0,12370.0,301.0,188.0,0.0,0.0,0.0,16.33,,
2000/01/21,12.45,12.5,12.3,12.4,528.0,6550.0,1.2245,0.1058,117.0,0.0,0.0,0.0,0.0,12347.0,142.0,165.0,0.0,0.0,0.0,16.53,,
2000/01/24,12.4,13.25,12.4,13.25,1698.0,21851.0,6.8548,0.3401,334.0,0.0,0.0,0.0,0.0,12050.0,339.0,636.0,0.0,0.0,0.0,17.67,,
2000/01/25,13.4,14.15,13.25,13.75,2914.0,39755.0,3.7736,0.5837,573.0,0.0,0.0,0.0,0.0,12275.0,1388.0,1163.0,0.0,3.0,3.0,18.33,,
2000/01/26,13.75,14.15,13.75,13.75,1473.0,20440.0,0.0,0.2951,291.0,0.0,0.0,0.0,0.0,12097.0,598.0,676.0,0.0,33.0,30.0,18.33,,
2000/01/27,14.0,14.3,13.75,14.1,1764.0,24758.0,2.5455,0.3534,412.0,0.0,0.0,0.0,0.0,12423.0,781.0,480.0,3.0,50.0,20.0,18.8,,
2000/01/28,14.2,14.3,13.8,13.85,976.0,13647.0,-1.773,0.1955,207.0,0.0,0.0,0.0,0.0,10493.0,426.0,487.0,1.0,49.0,0.0,18.47,,
2000/01/29,13.85,13.9,13.7,13.75,743.0,10290.0,-0.722,0.1488,202.0,0.0,0.0,0.0,0.0,12359.0,359.0,337.0,29.0,20.0,0.0,18.33,,
2000/01/31,13.95,14.2,13.8,13.85,562.0,7832.0,0.7273,0.1126,137.0,0.0,0.0,0.0,0.0,12397.0,339.0,291.0,0.0,20.0,0.0,18.47,,
2000/02/01,14.6,14.6,13.95,14.1,868.0,12275.0,1.8051,0.1739,186.0,0.0,0.0,0.0,0.0,12231.0,313.0,358.0,0.0,20.0,0.0,18.8,,
2000/02/09,14.2,14.6,14.1,14.5,1302.0,18591.0,2.8369,0.2608,241.0,0.0,0.0,0.0,0.0,12495.0,602.0,296.0,0.0,20.0,0.0,19.33,,
2000/02/10,15.5,15.5,15.5,15.5,600.0,9304.0,6.8966,0.1202,136.0,0.0,0.0,0.0,0.0,12767.0,435.0,157.0,0.0,20.0,0.0,20.67,,
2000/02/11,16.5,16.5,16.5,16.5,582.0,9593.0,6.4516,0.1166,186.0,0.0,0.0,0.0,0.0,12773.0,157.0,150.0,0.0,30.0,10.0,22.0,,
2000/02/14,17.6,17.6,17.6,17.6,1096.0,19289.0,6.6667,0.2196,251.0,0.0,0.0,0.0,0.0,13063.0,685.0,370.0,0.0,60.0,30.0,23.47,,
2000/02/15,18.8,18.8,18.8,18.8,3356.0,63082.0,6.8182,0.6723,701.0,0.0,0.0,0.0,0.0,13900.0,1700.0,858.0,0.0,119.0,60.0,25.07,,
2000/02/16,20.1,20.1,19.1,20.1,17445.0,348116.0,6.9149,3.4946,2141.0,0.0,0.0,0.0,0.0,18370.0,7651.0,3412.0,11.0,1555.0,1447.0,26.8,,
2000/02/17,21.5,21.5,21.5,21.5,2680.0,57588.0,6.9652,0.5369,693.0,0.0,0.0,0.0,0.0,18927.0,1346.0,780.0,201.0,1812.0,458.0,28.67,,
2000/02/18,23.0,23.0,23.0,23.0,2664.0,61260.0,6.9767,0.5337,498.0,0.0,0.0,0.0,0.0,20007.0,1213.0,125.0,210.0,1648.0,52.0,30.67,,
2000/02/19,24.6,24.6,24.6,24.6,6171.0,151795.0,6.9565,1.2362,1121.0,25.0,0.0,0.0,0.0,21708.0,2973.0,1311.0,537.0,1834.0,727.0,32.8,,
2000/02/21,26.3,26.3,25.6,26.3,18815.0,493220.0,6.9106,3.769,2787.0,1.0,0.0,0.0,0.0,24253.0,6767.0,3954.0,556.0,2333.0,988.0,35.07,,
2000/02/22,26.9,26.9,24.5,24.5,7534.0,193158.0,-6.8441,1.5092,1798.0,0.0,0.0,0.0,0.0,23428.0,2690.0,3540.0,670.0,1666.0,112.0,32.67,,
2000/02/23,22.8,22.8,22.8,22.8,4626.0,105480.0,-6.9388,0.9267,938.0,0.0,0.0,0.0,0.0,23380.0,1511.0,1526.0,732.0,916.0,0.0,30.4,,
2000/02/24,21.6,23.7,21.6,22.0,10383.0,234178.0,-3.5088,2.0799,1870.0,0.0,0.0,0.0,0.0,25153.0,5055.0,3135.0,438.0,427.0,63.0,29.33,,
2000/02/25,22.0,22.0,20.5,20.5,4062.0,84894.0,-6.8182,0.8137,917.0,0.0,0.0,0.0,0.0,24347.0,1745.0,2338.0,191.0,230.0,10.0,27.33,,
2000/02/29,20.9,21.0,19.1,19.1,2079.0,41142.0,-6.8293,0.4165,465.0,0.0,0.0,0.0,0.0,23457.0,721.0,1214.0,37.0,196.0,18.0,25.47,,
2000/03/01,19.1,20.4,18.5,20.4,3737.0,73660.0,6.8063,0.7486,651.0,0.0,0.0,0.0,0.0,23936.0,1781.0,1230.0,60.0,226.0,90.0,27.2,,
2000/03/02,21.6,21.6,20.6,20.7,6281.0,132511.0,1.4706,1.2582,1514.0,0.0,0.0,0.0,0.0,24556.0,3023.0,2419.0,24.0,268.0,68.0,27.6,,
2000/03/03,20.7,21.5,20.7,20.8,3811.0,80387.0,0.4831,0.7634,859.0,0.0,0.0,0.0,0.0,24902.0,2363.0,1969.0,45.0,236.0,18.0,27.73,,
2000/03/04,21.6,21.7,19.9,19.9,3042.0,63331.0,-4.3269,0.6094,862.0,0.0,0.0,0.0,0.0,24686.0,1600.0,1814.0,39.0,216.0,28.0,26.53,,
2000/03/06,20.4,20.4,18.6,18.7,3155.0,60952.0,-6.0302,0.632,833.0,0.0,0.0,0.0,0.0,23694.0,1696.0,2341.0,46.0,170.0,0.0,24.93,,
2000/03/07,18.7,19.2,18.0,18.5,2774.0,51574.0,-1.0695,0.5557,653.0,0.0,0.0,0.0,0.0,23824.0,1169.0,1039.0,77.0,109.0,16.0,24.67,,
2000/03/08,18.5,19.7,18.5,19.7,1651.0,31696.0,6.4865,0.3307,332.0,0.0,0.0,0.0,0.0,24080.0,1202.0,936.0,0.0,113.0,4.0,26.27,,
2000/03/09,21.0,21.0,21.0,21.0,1317.0,27654.0,6.599,0.2638,245.0,0.0,0.0,0.0,0.0,24095.0,898.0,843.0,2.0,175.0,64.0,28.0,,
2000/03/10,22.4,22.4,22.4,22.4,1539.0,34465.0,6.6667,0.3083,429.0,0.0,0.0,0.0,0.0,24645.0,931.0,373.0,0.0,186.0,21.0,29.87,,
2000/03/13,23.9,23.9,20.9,23.8,12992.0,295359.0,6.25,2.6026,3123.0,2.0,0.0,0.0,0.0,27880.0,8688.0,5492.0,82.0,101.0,0.0,31.73,,
2000/03/14,23.8,23.8,22.2,22.2,8580.0,195764.0,-6.7227,1.7188,2097.0,903.0,0.0,0.0,0.0,26021.0,4016.0,5879.0,86.0,0.0,0.0,29.6,,
2000/03/15,20.7,22.0,20.7,20.7,3284.0,68882.0,-6.7568,0.6579,1032.0,5.0,0.0,0.0,0.0,23603.0,0.0,2418.0,0.0,0.0,0.0,27.6,,
2000/03/16,19.3,20.0,19.3,19.8,2592.0,50548.0,-4.3478,0.5192,875.0,-1.0,0.0,0.0,0.0,22216.0,0.0,1336.0,0.0,0.0,0.0,26.4,,
2000/03/17,20.4,21.1,19.5,21.1,5367.0,112273.0,6.5657,1.0751,1115.0,0.0,0.0,0.0,0.0,20149.0,0.0,2057.0,0.0,0.0,0.0,28.13,,
2000/03/20,20.4,22.5,20.4,22.5,6735.0,146273.0,6.6351,1.3492,1358.0,0.0,0.0,0.0,0.0,21622.0,2786.0,1414.0,0.0,175.0,175.0,30.0,,
2000/03/21,24.0,24.0,24.0,24.0,1334.0,32031.0,6.6667,0.2672,328.0,-4.0,0.0,0.0,0.0,21539.0,426.0,492.0,0.0,245.0,74.0,32.0,,
2000/03/22,25.6,25.6,25.6,25.6,3588.0,91855.0,6.6667,0.7188,576.0,0.0,0.0,0.0,0.0,22498.0,1440.0,265.0,5.0,339.0,108.0,34.13,,
2000/03/23,27.3,27.3,27.3,27.3,4741.0,129416.0,6.6406,0.9497,889.0,0.0,0.0,0.0,0.0,25128.0,3090.0,1370.0,0.0,658.0,317.0,36.4,,
2000/03/24,29.1,29.1,26.6,26.6,21584.0,596639.0,-2.5641,4.3237,4963.0,0.0,0.0,0.0,0.0,26543.0,9443.0,7922.0,285.0,482.0,122.0,35.47,,
2000/03/27,26.6,28.4,25.5,28.4,18266.0,500615.0,6.7669,3.6591,3760.0,-1.0,0.0,0.0,0.0,30951.0,9757.0,5414.0,155.0,585.0,262.0,37.87,,
2000/03/28,28.7,29.5,27.3,27.5,11883.0,337834.0,-3.169,2.3804,3153.0,0.0,0.0,0.0,0.0,32171.0,7054.0,5889.0,76.0,566.0,67.0,36.67,,
2000/03/29,26.8,27.8,26.5,26.7,5550.0,150184.0,-2.9091,1.1118,1782.0,0.0,0.0,0.0,0.0,31928.0,2955.0,3161.0,110.0,460.0,13.0,35.6,,
2000/03/30,26.1,27.5,24.9,25.3,7616.0,198151.0,-5.2434,1.5256,2184.0,1.0,0.0,0.0,0.0,30056.0,3755.0,5542.0,103.0,373.0,16.0,33.73,,
2000/03/31,24.7,26.3,24.7,25.7,4804.0,122986.0,1.581,0.9623,1367.0,-1.0,0.0,0.0,0.0,30264.0,1859.0,1585.0,99.0,747.0,457.0,34.27,,
2000/04/01,26.0,27.1,25.7,26.9,6263.0,165491.0,4.6693,1.2546,1643.0,0.0,0.0,0.0,0.0,29948.0,2780.0,3096.0,131.0,657.0,41.0,35.87,,
2000/04/05,27.0,27.0,25.3,25.7,5087.0,132136.0,-4.461,1.019,1360.0,0.0,0.0,0.0,0.0,29249.0,2818.0,3444.0,10.0,647.0,0.0,34.27,,
2000/04/06,25.3,26.3,25.0,25.0,4114.0,105039.0,-2.7237,0.8241,1177.0,0.0,0.0,0.0,0.0,29336.0,2359.0,2262.0,52.0,737.0,144.0,33.33,,
2000/04/07,25.5,25.6,25.0,25.1,2358.0,59493.0,0.4,0.4724,756.0,0.0,0.0,0.0,0.0,28864.0,764.0,1223.0,141.0,678.0,83.0,33.47,,
2000/04/08,25.5,26.7,25.4,25.5,5234.0,136042.0,1.5936,1.0485,1525.0,0.0,0.0,0.0,0.0,29320.0,2663.0,2103.0,96.0,635.0,59.0,34.0,,
2000/04/10,25.8,27.2,25.8,27.2,11629.0,310568.0,6.6667,2.3295,2559.0,0.0,0.0,0.0,0.0,32367.0,6476.0,3323.0,315.0,355.0,47.0,36.27,,
2000/04/11,27.5,27.9,26.0,26.1,8981.0,242483.0,-4.0441,1.7991,2022.0,0.0,0.0,0.0,0.0,32362.0,5026.0,4764.0,45.0,302.0,0.0,34.8,,
2000/04/12,26.0,26.6,25.2,25.2,4337.0,112966.0,-3.4483,0.8688,1255.0,0.0,0.0,0.0,0.0,31612.0,1904.0,2808.0,18.0,313.0,29.0,33.6,,
2000/04/13,25.0,25.7,24.5,25.0,3752.0,94152.0,-0.7937,0.7516,1129.0,0.0,0.0,0.0,0.0,31204.0,1480.0,1790.0,126.0,191.0,4.0,33.33,,
2000/04/14,25.0,25.5,24.5,24.5,2780.0,69510.0,-2.0,0.5569,866.0,0.0,0.0,0.0,0.0,30906.0,1391.0,1645.0,62.0,214.0,85.0,32.67,,
2000/04/15,22.8,23.9,22.8,22.8,2257.0,51817.0,-6.9388,0.4521,677.0,0.0,0.0,0.0,0.0,30263.0,899.0,1393.0,34.0,180.0,0.0,30.4,,
2000/04/17,22.8,24.0,22.5,22.8,2000.0,45890.0,0.0,0.4006,588.0,0.0,0.0,0.0,0.0,30013.0,790.0,1031.0,86.0,128.0,34.0,30.4,,
2000/04/18,23.8,23.8,23.0,23.0,2580.0,60215.0,0.8772,0.5168,753.0,0.0,0.0,0.0,0.0,30327.0,1487.0,1133.0,21.0,155.0,68.0,30.67,,
2000/04/19,23.5,23.7,23.0,23.1,1611.0,37398.0,0.4348,0.3227,569.0,0.0,0.0,0.0,0.0,30356.0,788.0,730.0,49.0,171.0,65.0,30.8,,
2000/04/20,23.3,23.5,23.0,23.4,1648.0,38208.0,1.2987,0.3301,432.0,0.0,0.0,0.0,0.0,30334.0,903.0,906.0,13.0,190.0,34.0,31.2,,
2000/04/21,23.4,24.0,23.1,23.1,2078.0,49238.0,-1.2821,0.4163,574.0,0.0,0.0,0.0,0.0,30468.0,1341.0,1187.0,0.0,203.0,13.0,30.8,,
2000/04/24,23.5,23.5,21.5,21.5,2188.0,48322.0,-6.9264,0.4383,571.0,0.0,0.0,0.0,0.0,29938.0,836.0,1370.0,15.0,233.0,43.0,28.67,,
2000/04/25,20.7,21.3,20.0,20.3,2032.0,41432.0,-5.5814,0.4071,585.0,30.0,0.0,0.0,0.0,29498.0,1005.0,1415.0,77.0,156.0,0.0,27.07,,
2000/04/26,20.7,20.9,18.9,18.9,1868.0,36642.0,-6.8966,0.3742,508.0,0.0,0.0,0.0,0.0,29183.0,749.0,1066.0,38.0,141.0,23.0,25.2,,
2000/04/27,18.2,18.9,17.6,17.8,2051.0,36918.0,-5.8201,0.4109,523.0,0.0,0.0,0.0,0.0,28907.0,915.0,1128.0,25.0,136.0,20.0,23.73,,
2000/04/28,18.0,18.7,17.8,18.4,1799.0,32882.0,3.3708,0.3604,480.0,0.0,0.0,0.0,0.0,28719.0,777.0,943.0,14.0,225.0,103.0,24.53,,
2000/04/29,18.8,19.0,18.4,18.8,1285.0,24060.0,2.1739,0.2574,376.0,0.0,0.0,0.0,0.0,28716.0,632.0,631.0,23.0,219.0,17.0,25.07,,
2000/05/02,18.9,18.9,17.7,17.7,1150.0,20951.0,-5.8511,0.2304,301.0,0.0,0.0,0.0,0.0,28389.0,503.0,730.0,19.0,206.0,6.0,23.6,,
2000/05/03,17.2,17.7,16.5,16.5,1154.0,19419.0,-6.7797,0.2312,346.0,30.0,0.0,0.0,0.0,28000.0,505.0,757.0,31.0,177.0,2.0,22.0,,
2000/05/04,16.0,17.0,16.0,16.6,1666.0,27754.0,0.6061,0.3337,419.0,0.0,0.0,0.0,0.0,27789.0,530.0,648.0,66.0,177.0,67.0,22.13,,
2000/05/05,16.7,17.7,16.7,17.7,1030.0,17968.0,6.6265,0.2063,227.0,-25.0,0.0,0.0,0.0,27855.0,390.0,322.0,18.0,201.0,42.0,19.89,,
2000/05/06,18.9,18.9,18.2,18.9,4162.0,78334.0,6.7797,0.8337,857.0,-30.0,0.0,0.0,0.0,28341.0,1993.0,1501.0,42.0,266.0,95.0,21.24,,
2000/05/08,19.0,20.1,19.0,19.0,4384.0,85172.0,0.5291,0.8782,1096.0,0.0,0.0,0.0,0.0,28418.0,1650.0,1611.0,35.0,390.0,159.0,21.35,,
2000/05/09,18.8,19.5,18.8,19.2,1619.0,31102.0,1.0526,0.3243,478.0,0.0,0.0,0.0,0.0,28469.0,674.0,648.0,91.0,401.0,103.0,21.57,,
2000/05/10,19.0,19.0,18.0,18.1,1946.0,36228.0,-5.7292,0.3898,480.0,0.0,0.0,0.0,0.0,28151.0,1000.0,1254.0,162.0,237.0,0.0,20.34,,
2000/05/11,17.1,18.2,17.1,17.5,1030.0,18143.0,-3.3149,0.2063,283.0,0.0,0.0,0.0,0.0,27896.0,401.0,638.0,26.0,208.0,0.0,19.66,,
2000/05/12,17.8,18.7,17.7,18.7,1648.0,30348.0,6.8571,0.3301,356.0,0.0,0.0,0.0,0.0,27924.0,630.0,589.0,48.0,227.0,74.0,21.01,,
2000/05/15,19.7,20.0,19.0,20.0,3529.0,69455.0,6.9519,0.7069,850.0,0.0,0.0,0.0,0.0,28411.0,1782.0,1268.0,20.0,261.0,49.0,22.47,,
2000/05/16,21.0,21.4,21.0,21.4,3497.0,74249.0,7.0,0.7005,600.0,-30.0,0.0,0.0,0.0,29388.0,2200.0,1208.0,9.0,524.0,272.0,24.04,,
2000/05/17,22.8,22.8,21.6,22.0,10579.0,235804.0,2.8037,2.1192,2080.0,1.0,0.0,0.0,0.0,29074.0,4219.0,4318.0,136.0,731.0,340.0,24.72,,
2000/05/18,21.8,21.8,21.0,21.5,2869.0,61378.0,-2.2727,0.5747,691.0,0.0,0.0,0.0,0.0,29183.0,1636.0,1517.0,288.0,441.0,0.0,24.16,,
2000/05/19,21.7,22.1,21.2,21.7,2963.0,64276.0,0.9302,0.5935,792.0,0.0,0.0,0.0,0.0,29085.0,1489.0,1585.0,78.0,402.0,40.0,24.38,,
2000/05/20,21.7,22.7,20.3,21.1,3806.0,83467.0,-2.765,0.7624,1085.0,0.0,0.0,0.0,0.0,29136.0,1886.0,1832.0,71.0,376.0,53.0,23.71,,
2000/05/22,21.6,21.8,20.5,20.6,1868.0,39374.0,-2.3697,0.3742,512.0,0.0,0.0,0.0,0.0,29061.0,908.0,983.0,94.0,290.0,8.0,23.15,,
2000/05/23,20.6,21.0,19.2,19.6,2017.0,39859.0,-4.8544,0.404,601.0,0.0,0.0,0.0,0.0,28942.0,1131.0,1243.0,72.0,218.0,0.0,22.02,,
2000/05/24,18.7,19.9,18.7,19.6,995.0,19342.0,0.0,0.1993,366.0,0.0,0.0,0.0,0.0,28931.0,530.0,533.0,24.0,205.0,11.0,22.02,,
2000/05/25,20.1,20.2,19.1,19.1,1036.0,20275.0,-2.551,0.2075,369.0,0.0,0.0,0.0,0.0,29054.0,491.0,327.0,33.0,172.0,0.0,21.46,,
2000/05/26,19.1,19.6,19.1,19.5,909.0,17693.0,2.0942,0.1821,289.0,0.0,0.0,0.0,0.0,28973.0,321.0,327.0,55.0,138.0,29.0,21.91,,
2000/05/29,19.7,20.4,19.5,19.9,1431.0,28576.0,2.0513,0.2867,469.0,0.0,0.0,0.0,0.0,29062.0,758.0,652.0,52.0,98.0,12.0,22.36,,
2000/05/30,20.3,20.4,19.8,19.9,1144.0,22963.0,0.0,0.2292,298.0,0.0,0.0,0.0,0.0,29211.0,820.0,671.0,23.0,75.0,0.0,22.36,,
2000/05/31,20.4,20.5,20.1,20.3,1484.0,30073.0,2.0101,0.2973,429.0,0.0,0.0,0.0,0.0,29310.0,945.0,830.0,74.0,1.0,0.0,22.81,,
2000/06/01,20.2,20.2,19.0,19.3,818.0,15961.0,-4.9261,0.1639,279.0,0.0,0.0,0.0,0.0,28786.0,0.0,523.0,0.0,1.0,0.0,21.69,,
2000/06/02,19.7,19.7,19.3,19.5,1024.0,19966.0,1.0363,0.2051,299.0,0.0,0.0,0.0,0.0,28286.0,0.0,496.0,0.0,1.0,0.0,21.91,,
2000/06/03,19.9,19.9,19.0,19.5,2437.0,47239.0,0.0,0.4882,575.0,0.0,0.0,0.0,0.0,27159.0,0.0,1127.0,0.0,1.0,0.0,21.91,,
2000/06/05,18.5,18.8,18.4,18.5,1056.0,19585.0,1.6182,0.1992,342.0,0.0,0.0,0.0,0.0,27538.0,505.0,125.0,0.0,2.0,1.0,20.79,,
2000/06/07,18.6,18.7,18.2,18.5,1382.0,25682.0,0.0,0.2607,311.0,0.0,0.0,0.0,0.0,27918.0,728.0,343.0,1.0,11.0,12.0,22.02,,
2000/06/08,18.6,19.7,18.6,19.7,1531.0,29574.0,6.4865,0.2888,384.0,0.0,0.0,0.0,0.0,28330.0,1001.0,561.0,0.0,22.0,16.0,23.45,,
2000/06/09,20.2,20.2,19.1,19.6,2777.0,55055.0,-0.5076,0.5238,666.0,0.0,0.0,0.0,0.0,28555.0,1583.0,1316.0,1.0,26.0,15.0,23.33,,
2000/06/12,19.6,19.6,18.8,18.8,725.0,13809.0,-4.0816,0.1367,252.0,0.0,0.0,0.0,0.0,28565.0,356.0,346.0,0.0,26.0,0.0,22.38,,
2000/06/13,18.9,19.2,18.3,18.6,1222.0,22951.0,-1.0638,0.2305,307.0,0.0,0.0,0.0,0.0,28728.0,639.0,476.0,0.0,36.0,11.0,22.14,,
2000/06/14,18.8,19.0,18.5,18.6,819.0,15334.0,0.0,0.1545,234.0,0.0,0.0,0.0,0.0,28684.0,381.0,415.0,10.0,36.0,10.0,22.14,,
2000/06/15,19.1,19.9,19.0,19.9,4095.0,81241.0,6.9892,0.7724,970.0,0.0,0.0,0.0,0.0,29423.0,2261.0,1520.0,0.0,240.0,204.0,23.69,,
2000/06/16,19.9,19.9,19.1,19.3,1807.0,35257.0,-3.0151,0.3408,493.0,0.0,0.0,0.0,0.0,29037.0,920.0,1304.0,93.0,150.0,3.0,22.98,,
2000/06/17,19.3,19.8,19.2,19.2,1048.0,20359.0,-0.5181,0.1977,386.0,0.0,0.0,0.0,0.0,29021.0,585.0,603.0,24.0,170.0,46.0,22.86,,
2000/06/19,19.4,19.4,18.8,18.8,721.0,13688.0,-2.0833,0.136,235.0,0.0,0.0,0.0,0.0,28877.0,330.0,474.0,55.0,115.0,0.0,22.38,,
2000/06/20,19.9,19.9,18.8,19.0,1512.0,29217.0,1.0638,0.2852,435.0,0.0,0.0,0.0,0.0,29057.0,611.0,431.0,2.0,121.0,8.0,22.62,,
2000/06/21,19.4,19.4,18.6,18.6,1006.0,19105.0,-2.1053,0.1897,304.0,0.0,0.0,0.0,0.0,28903.0,377.0,495.0,17.0,87.0,1.0,22.14,,
2000/06/22,18.6,19.1,18.5,19.0,1368.0,25870.0,2.1505,0.258,363.0,0.0,0.0,0.0,0.0,28676.0,388.0,353.0,38.0,129.0,80.0,22.62,,
2000/06/23,19.0,19.3,18.8,19.3,771.0,14712.0,1.5789,0.1454,226.0,115.0,0.0,0.0,0.0,28573.0,225.0,318.0,12.0,121.0,4.0,22.98,,
2000/06/26,19.3,19.9,19.2,19.4,1921.0,37569.0,0.5181,0.3623,604.0,210.0,0.0,0.0,0.0,28654.0,671.0,590.0,60.0,78.0,19.0,23.1,,
2000/06/27,19.5,19.7,19.0,19.2,1031.0,19891.0,-1.0309,0.1945,267.0,225.0,0.0,0.0,0.0,28339.0,320.0,625.0,6.0,73.0,1.0,22.86,,
2000/06/28,19.0,19.1,18.5,18.6,1008.0,18838.0,-3.125,0.1901,315.0,150.0,0.0,0.0,0.0,28174.0,402.0,433.0,27.0,47.0,0.0,22.14,,
2000/06/29,18.6,18.9,18.1,18.2,1288.0,23942.0,-2.1505,0.2429,354.0,50.0,0.0,0.0,0.0,27954.0,495.0,695.0,17.0,173.0,143.0,21.67,,
2000/06/30,18.2,18.6,17.8,18.3,1073.0,19503.0,0.5495,0.2024,316.0,0.0,0.0,0.0,0.0,27933.0,434.0,450.0,53.0,138.0,18.0,21.79,,
2000/07/03,18.5,18.8,18.1,18.2,784.0,14428.0,-0.5464,0.1479,266.0,0.0,0.0,0.0,0.0,27684.0,387.0,336.0,12.0,149.0,23.0,21.67,,
2000/07/04,18.4,18.6,17.6,17.7,673.0,12165.0,-2.7473,0.1269,228.0,0.0,0.0,0.0,0.0,27343.0,282.0,411.0,47.0,124.0,26.0,21.07,,
2000/07/05,17.7,18.2,17.3,18.1,1297.0,23299.0,2.2599,0.2446,266.0,0.0,0.0,0.0,0.0,27705.0,651.0,279.0,19.0,167.0,64.0,21.55,,
2000/07/06,18.0,18.3,17.7,18.1,670.0,12066.0,0.0,0.1264,171.0,0.0,0.0,0.0,0.0,27481.0,179.0,405.0,0.0,194.0,26.0,21.55,,
2000/07/07,18.0,18.3,17.5,17.5,632.0,11342.0,-3.3149,0.1192,177.0,0.0,0.0,0.0,0.0,27396.0,267.0,347.0,43.0,151.0,0.0,20.83,,
2000/07/10,17.5,17.9,17.3,17.5,578.0,10116.0,0.0,0.109,176.0,0.0,0.0,0.0,0.0,27381.0,200.0,211.0,38.0,159.0,46.0,20.83,,
2000/07/11,17.4,17.7,17.0,17.4,515.0,8962.0,-0.5714,0.0971,156.0,0.0,0.0,0.0,0.0,27241.0,111.0,226.0,54.0,157.0,52.0,20.71,,
2000/07/12,17.4,17.4,16.5,16.7,580.0,9791.0,-4.023,0.1094,173.0,0.0,0.0,0.0,0.0,26915.0,125.0,431.0,2.0,159.0,4.0,19.88,,
2000/07/13,16.7,17.4,16.7,17.4,1036.0,17701.0,4.1916,0.1954,266.0,0.0,0.0,0.0,0.0,26988.0,333.0,259.0,24.0,470.0,135.0,20.71,,
2000/07/14,17.3,18.3,17.3,18.1,1391.0,25000.0,4.023,0.2624,351.0,0.0,0.0,0.0,0.0,26888.0,575.0,595.0,17.0,510.0,57.0,21.55,,
2000/07/15,18.4,18.4,17.6,17.7,596.0,10671.0,-2.2099,0.1124,183.0,0.0,0.0,0.0,0.0,26846.0,372.0,414.0,46.0,464.0,0.0,21.07,,
2000/07/17,18.2,18.9,18.0,18.8,1846.0,34596.0,6.2147,0.3482,466.0,0.0,0.0,0.0,0.0,26921.0,1013.0,850.0,43.0,288.0,17.0,22.38,,
2000/07/18,18.5,18.6,17.7,17.8,882.0,15937.0,-5.3191,0.1664,280.0,0.0,0.0,0.0,0.0,26869.0,564.0,546.0,20.0,268.0,0.0,21.19,,
2000/07/19,17.4,17.9,17.4,17.7,646.0,11376.0,-0.5618,0.1218,163.0,0.0,0.0,0.0,0.0,26922.0,290.0,202.0,12.0,257.0,1.0,21.07,,
2000/07/20,17.7,18.3,17.5,17.5,1216.0,21826.0,-1.1299,0.2293,315.0,0.0,0.0,0.0,0.0,26773.0,721.0,640.0,1.0,261.0,6.0,20.83,,
2000/07/21,17.9,18.0,17.6,17.9,876.0,15650.0,2.2857,0.1652,237.0,206.0,0.0,0.0,0.0,26512.0,169.0,416.0,0.0,227.0,16.0,21.31,,
2000/07/24,17.9,18.2,17.8,18.0,570.0,10229.0,0.5587,0.1075,150.0,160.0,0.0,0.0,0.0,26325.0,133.0,320.0,10.0,243.0,26.0,21.43,,
2000/07/25,18.0,18.1,17.2,17.4,661.0,11706.0,-3.3333,0.1247,187.0,222.0,0.0,0.0,0.0,26146.0,277.0,466.0,16.0,227.0,0.0,20.71,,
2000/07/26,17.8,17.9,17.4,17.7,610.0,10767.0,1.7241,0.1151,154.0,132.0,0.0,0.0,0.0,25934.0,172.0,384.0,0.0,237.0,10.0,21.07,,
2000/07/27,17.6,17.8,17.2,17.6,458.0,8024.0,-0.565,0.0864,134.0,95.0,0.0,0.0,0.0,25829.0,87.0,164.0,113.0,129.0,5.0,20.95,,
2000/07/28,17.5,18.4,17.5,18.4,1061.0,19155.0,4.5455,0.2001,305.0,-21.0,0.0,0.0,0.0,25595.0,216.0,453.0,5.0,126.0,2.0,21.9,,
2000/07/29,18.2,19.3,18.0,18.7,2486.0,46682.0,1.6304,0.4689,667.0,0.0,0.0,0.0,0.0,25578.0,1075.0,1092.0,2.0,146.0,22.0,22.26,,
2000/07/31,18.9,19.3,18.5,18.9,1605.0,30514.0,1.0695,0.3027,495.0,0.0,0.0,0.0,0.0,25941.0,938.0,518.0,5.0,167.0,30.0,22.5,,
2000/08/01,19.0,19.3,18.5,18.5,1017.0,19207.0,-2.1164,0.1918,322.0,0.0,,,,25758.0,414.0,534.0,19.0,159.0,18.0,22.02,,
2000/08/02,18.5,18.6,18.2,18.3,498.0,9148.0,-1.0811,0.0939,203.0,0.0,,,,25669.0,203.0,292.0,30.0,131.0,2.0,21.79,,
2000/08/03,18.2,18.3,17.8,17.9,543.0,9797.0,-2.1858,0.1024,178.0,0.0,,,,25637.0,265.0,287.0,16.0,115.0,0.0,21.31,,
