年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/30,16.32,16.33,15.95,16.09,3950.0,63581.0,-1.2883,1.2358,705.0,0.0,0.0,373.0,373.0,6517.0,361.0,365.0,2.0,481.0,0.0,0.0,,
2017/10/31,16.04,16.14,16.01,16.13,2022.0,32533.0,0.2486,0.6346,296.0,0.0,0.0,113.0,113.0,6410.0,77.0,184.0,0.0,481.0,0.0,0.0,,
2017/11/01,16.21,16.28,16.21,16.23,1832.0,29782.0,0.62,0.5768,328.0,0.0,0.0,1120.0,1120.0,6135.0,21.0,289.0,0.0,481.0,0.0,0.0,,
2017/11/02,16.22,16.3,16.18,16.24,2123.0,34487.0,0.0616,0.6705,275.0,0.0,0.0,68.0,68.0,6039.0,26.0,122.0,0.0,482.0,1.0,0.0,,
2017/11/03,16.18,16.3,16.16,16.17,1415.0,22975.0,-0.431,0.4483,264.0,0.0,0.0,-11.0,-11.0,6140.0,164.0,63.0,4.0,478.0,0.0,0.0,,
2017/11/06,16.13,16.28,16.11,16.28,946.0,15292.0,0.6803,0.3002,203.0,0.0,0.0,74.0,74.0,6140.0,36.0,36.0,1.0,477.0,0.0,0.0,,
2017/11/07,16.29,16.43,16.29,16.36,2281.0,37361.0,0.4914,0.725,414.0,500.0,0.0,292.0,792.0,6001.0,25.0,164.0,1.0,476.0,0.0,0.0,,
2017/11/08,16.4,16.53,16.38,16.53,2558.0,42155.0,1.0391,0.8143,518.0,0.0,0.0,559.0,559.0,5850.0,216.0,367.0,4.0,473.0,1.0,0.0,,
2017/11/09,16.4,16.46,16.39,16.41,1433.0,23515.0,-0.726,0.4584,299.0,0.0,0.0,16.0,16.0,5861.0,76.0,65.0,2.0,471.0,0.0,0.0,,
2017/11/10,16.46,16.68,16.46,16.67,4477.0,74338.0,1.5844,1.4343,634.0,0.0,0.0,452.0,452.0,5547.0,173.0,487.0,0.0,473.0,2.0,0.0,,
2017/11/13,16.7,16.82,16.69,16.76,5125.0,85977.0,0.5399,1.6472,540.0,0.0,0.0,1646.0,1646.0,5257.0,110.0,400.0,0.0,480.0,7.0,0.0,,
2017/11/14,16.8,16.9,16.71,16.75,2243.0,37693.0,-0.0597,0.7221,332.0,0.0,0.0,649.0,649.0,5327.0,164.0,94.0,0.0,487.0,7.0,0.0,,
2017/11/15,16.66,16.67,16.31,16.37,3471.0,57081.0,-2.2687,1.1192,1129.0,367.0,0.0,-682.0,-315.0,5395.0,267.0,199.0,0.0,488.0,1.0,0.0,,
2017/11/16,16.19,16.44,16.19,16.37,5249.0,85621.0,0.0,1.6952,630.0,1522.0,0.0,821.0,2343.0,5261.0,185.0,319.0,0.0,489.0,1.0,0.0,,
2017/11/17,16.45,16.52,16.37,16.38,2723.0,44783.0,0.0611,0.8837,431.0,0.0,0.0,1245.0,1245.0,5061.0,64.0,264.0,3.0,486.0,0.0,0.0,,
2017/11/20,16.22,16.34,16.02,16.21,3258.0,52764.0,-1.0379,1.0608,626.0,0.0,0.0,309.0,309.0,5322.0,393.0,129.0,9.0,480.0,3.0,0.0,,
2017/11/21,16.48,16.6,16.42,16.57,3894.0,64311.0,2.2209,1.2761,714.0,106.0,0.0,1634.0,1740.0,5604.0,525.0,243.0,5.0,475.0,0.0,0.0,,
2017/11/22,16.62,16.77,16.58,16.6,4796.0,79926.0,0.1811,1.5769,579.0,828.0,0.0,1127.0,1955.0,5539.0,215.0,280.0,2.0,476.0,3.0,0.0,,
2017/11/23,16.6,16.6,16.38,16.44,3834.0,63163.0,-0.9639,1.414,454.0,87.0,0.0,360.0,447.0,5621.0,123.0,41.0,0.0,479.0,3.0,0.0,,
2017/11/24,16.29,16.31,16.09,16.12,3170.0,51244.0,-1.9465,1.1911,723.0,-97.0,0.0,-676.0,-773.0,5690.0,260.0,191.0,12.0,513.0,46.0,0.0,,
2017/11/27,16.12,16.16,15.85,15.9,4032.0,64348.0,-1.3648,1.5178,695.0,178.0,0.0,1536.0,1714.0,5545.0,264.0,409.0,48.0,465.0,0.0,0.0,,
2017/11/28,15.73,15.8,15.66,15.73,3356.0,52760.0,-1.0692,1.2634,669.0,178.0,0.0,-233.0,-55.0,5676.0,279.0,148.0,3.0,467.0,5.0,0.0,,
2017/11/29,15.87,16.07,15.75,15.75,2797.0,44291.0,0.1271,1.0549,394.0,451.0,0.0,1159.0,1610.0,5707.0,120.0,89.0,0.0,477.0,10.0,0.0,,
2017/11/30,15.81,15.87,15.72,15.86,1777.0,28121.0,0.6984,0.6715,230.0,642.0,0.0,416.0,1058.0,5737.0,50.0,20.0,0.0,477.0,0.0,0.0,,
2017/12/01,15.72,15.87,15.66,15.78,2264.0,35727.0,-0.5044,0.8587,352.0,255.0,0.0,213.0,468.0,5623.0,92.0,206.0,1.0,476.0,0.0,0.0,,
2017/12/04,15.78,15.94,15.7,15.94,2085.0,33087.0,1.0139,0.7954,249.0,411.0,0.0,540.0,951.0,5549.0,3.0,77.0,0.0,476.0,0.0,0.0,,
2017/12/05,15.89,15.89,15.66,15.66,2370.0,37305.0,-1.7566,0.9058,467.0,-658.0,0.0,-422.0,-1080.0,5612.0,67.0,4.0,3.0,474.0,1.0,0.0,,
2017/12/06,15.65,15.65,15.35,15.35,3257.0,50396.0,-1.9796,1.2448,598.0,588.0,0.0,60.0,648.0,5606.0,183.0,179.0,0.0,481.0,7.0,0.0,,
2017/12/07,15.47,15.57,15.4,15.42,2244.0,34698.0,0.456,0.861,349.0,1239.0,0.0,347.0,1586.0,5497.0,169.0,278.0,1.0,482.0,2.0,0.0,,
2017/12/08,15.4,15.58,15.4,15.58,802.0,12439.0,1.0376,0.3083,195.0,206.0,0.0,229.0,435.0,5460.0,22.0,59.0,0.0,484.0,2.0,0.0,,
2017/12/11,15.6,15.85,15.6,15.84,2627.0,41476.0,1.6688,1.0157,279.0,912.0,0.0,-149.0,763.0,5361.0,7.0,105.0,8.0,476.0,0.0,0.0,,
2017/12/12,15.94,15.98,15.84,15.84,1434.0,22836.0,0.0,0.5566,250.0,101.0,0.0,741.0,842.0,5223.0,14.0,152.0,0.0,476.0,0.0,0.0,,
2017/12/13,15.82,15.9,15.8,15.84,881.0,13959.0,0.0,0.3433,112.0,-178.0,0.0,125.0,-53.0,5180.0,3.0,46.0,0.0,476.0,0.0,0.0,,
2017/12/14,15.93,15.97,15.85,15.89,650.0,10336.0,0.3157,0.2538,151.0,49.0,-90.0,222.0,181.0,5124.0,0.0,55.0,0.0,476.0,0.0,0.0,,
2017/12/15,15.84,15.88,15.71,15.8,1062.0,16761.0,-0.5664,0.4154,184.0,165.0,0.0,-396.0,-231.0,5099.0,1.0,26.0,0.0,479.0,3.0,0.0,,
2017/12/18,15.75,15.75,15.55,15.57,1593.0,24928.0,-1.4557,0.6256,297.0,-641.0,0.0,258.0,-383.0,5180.0,170.0,89.0,13.0,466.0,0.0,0.0,,
2017/12/19,15.55,15.68,15.55,15.65,415.0,6491.0,0.5138,0.1636,119.0,32.0,0.0,191.0,223.0,5126.0,11.0,65.0,0.0,466.0,0.0,0.0,,
2017/12/20,15.7,15.74,15.57,15.57,2406.0,37581.0,-0.5112,0.9505,1063.0,329.0,0.0,-31.0,298.0,5151.0,78.0,53.0,0.0,425.0,0.0,0.0,,
2017/12/21,15.67,15.88,15.58,15.85,1311.0,20674.0,1.7983,0.5199,239.0,491.0,0.0,433.0,924.0,5077.0,33.0,107.0,0.0,425.0,0.0,0.0,,
2017/12/22,15.85,15.9,15.83,15.88,595.0,9445.0,0.1893,0.2364,117.0,191.0,0.0,262.0,453.0,5019.0,15.0,73.0,0.0,425.0,0.0,0.0,,
2017/12/25,15.8,15.88,15.72,15.73,530.0,8367.0,-0.9446,0.2105,132.0,-47.0,0.0,-18.0,-65.0,5038.0,33.0,14.0,0.0,425.0,0.0,0.0,,
2017/12/26,15.73,15.77,15.63,15.67,456.0,7152.0,-0.3814,0.1819,125.0,0.0,0.0,141.0,141.0,4957.0,14.0,95.0,0.0,431.0,6.0,0.0,,
2017/12/27,15.75,15.76,15.66,15.66,336.0,5288.0,-0.0638,0.1343,81.0,109.0,0.0,-43.0,66.0,4969.0,31.0,19.0,0.0,431.0,0.0,0.0,,
2017/12/28,15.63,15.65,15.55,15.64,609.0,9508.0,-0.1277,0.2434,143.0,-61.0,0.0,167.0,106.0,4967.0,8.0,10.0,3.0,428.0,0.0,0.0,,
2017/12/29,15.61,15.65,15.56,15.63,872.0,13610.0,-0.0639,0.3492,96.0,512.0,0.0,-256.0,256.0,4984.0,18.0,1.0,6.0,422.0,0.0,0.0,,
2018/01/02,15.69,15.86,15.69,15.86,700.0,11076.0,1.4715,0.2809,192.0,0.0,0.0,322.0,322.0,4992.0,54.0,46.0,2.0,420.0,0.0,0.0,,
2018/01/03,15.86,16.08,15.86,16.06,1881.0,30115.0,1.261,0.7562,355.0,633.0,0.0,299.0,932.0,4753.0,47.0,286.0,1.0,419.0,0.0,0.0,,
2018/01/04,16.06,16.15,16.06,16.14,1394.0,22458.0,0.4981,0.5604,261.0,-153.0,0.0,-209.0,-362.0,4623.0,55.0,185.0,1.0,418.0,0.0,0.0,,
2018/01/05,16.14,16.17,16.11,16.16,2249.0,36317.0,0.1239,0.9042,210.0,-737.0,0.0,-864.0,-1601.0,4566.0,16.0,63.0,0.0,418.0,0.0,0.0,,
2018/01/08,16.16,16.16,16.01,16.04,1636.0,26291.0,-0.7426,0.6577,258.0,-351.0,0.0,-470.0,-821.0,4525.0,36.0,77.0,0.0,418.0,0.0,0.0,,
2018/01/09,16.05,16.14,16.05,16.12,654.0,10540.0,0.4988,0.2629,158.0,45.0,0.0,-160.0,-115.0,4505.0,1.0,21.0,0.0,418.0,0.0,0.0,,
2018/01/10,16.12,16.15,16.04,16.06,1494.0,24058.0,-0.3722,0.6006,306.0,-235.0,0.0,-326.0,-561.0,4507.0,89.0,87.0,0.0,418.0,0.0,0.0,,
2018/01/11,16.08,16.15,16.05,16.15,1121.0,18044.0,0.5604,0.4507,213.0,227.0,0.0,490.0,717.0,4520.0,34.0,21.0,0.0,418.0,0.0,0.0,,
2018/01/12,16.19,16.25,16.18,16.19,1124.0,18238.0,0.2477,0.4528,215.0,321.0,0.0,203.0,524.0,4256.0,5.0,269.0,0.0,418.0,0.0,0.0,,
2018/01/15,16.22,16.28,16.15,16.19,1783.0,28867.0,0.0,0.7181,363.0,-142.0,0.0,-41.0,-183.0,4235.0,150.0,171.0,0.0,418.0,0.0,0.0,,
2018/01/16,16.08,16.15,15.97,16.11,1349.0,21682.0,-0.4941,0.5433,367.0,-65.0,0.0,226.0,161.0,4301.0,98.0,32.0,0.0,420.0,2.0,0.0,,
2018/01/17,16.11,16.11,15.82,16.01,3598.0,57406.0,-0.6207,1.4491,815.0,-881.0,0.0,-74.0,-955.0,4445.0,211.0,67.0,2.0,418.0,0.0,0.0,,
2018/01/18,16.02,16.12,16.0,16.01,1265.0,20335.0,0.0,0.5085,294.0,0.0,0.0,211.0,211.0,4489.0,196.0,152.0,5.0,413.0,0.0,0.0,,
2018/01/19,16.0,16.15,16.0,16.07,1368.0,22006.0,0.3748,0.5499,283.0,-10.0,0.0,202.0,192.0,4445.0,131.0,175.0,0.0,415.0,2.0,0.0,,
2018/01/22,16.0,16.23,15.96,16.21,2738.0,44195.0,0.8712,1.1005,410.0,-335.0,0.0,132.0,-203.0,4437.0,115.0,123.0,2.0,414.0,1.0,0.0,,
2018/01/23,16.32,16.4,16.28,16.32,4501.0,73583.0,0.6786,1.77,802.0,-10.0,0.0,-1035.0,-1045.0,4712.0,378.0,103.0,0.0,1048.0,644.0,0.0,,
2018/01/24,16.31,16.39,16.19,16.3,3891.0,63442.0,-0.1225,1.5301,500.0,0.0,0.0,272.0,272.0,4573.0,144.0,283.0,0.0,1048.0,0.0,0.0,,
2018/01/25,16.4,16.41,16.29,16.34,4633.0,75751.0,0.2454,1.8219,687.0,894.0,0.0,-1579.0,-685.0,4844.0,458.0,187.0,0.0,1029.0,0.0,0.0,,
2018/01/26,16.4,16.4,16.28,16.33,2175.0,35528.0,-0.0612,0.8553,434.0,-118.0,0.0,-634.0,-752.0,4861.0,99.0,82.0,0.0,670.0,0.0,0.0,,
2018/01/29,16.41,16.42,16.1,16.18,5744.0,93529.0,-0.9186,2.2282,956.0,-850.0,0.0,-1722.0,-2572.0,6472.0,1837.0,226.0,0.0,848.0,178.0,0.0,,
2018/01/30,16.09,16.15,16.0,16.03,5396.0,86694.0,-0.9271,2.0811,548.0,-435.0,0.0,-1736.0,-2171.0,6395.0,152.0,229.0,0.0,848.0,0.0,0.0,,
2018/01/31,15.92,15.98,15.8,15.86,3159.0,50193.0,-1.0605,1.2183,621.0,-71.0,0.0,528.0,457.0,5428.0,123.0,1090.0,7.0,576.0,1.0,0.0,,
2018/02/01,15.9,15.93,15.5,15.57,3863.0,60512.0,-1.8285,1.487,779.0,-534.0,0.0,-628.0,-1162.0,5087.0,538.0,879.0,0.0,585.0,9.0,0.0,,
2018/02/02,15.54,15.7,15.34,15.61,2203.0,34220.0,0.2569,0.8415,484.0,-53.0,0.0,-157.0,-210.0,5147.0,269.0,209.0,13.0,540.0,8.0,0.0,,
2018/02/05,15.35,15.55,15.32,15.55,2095.0,32377.0,-0.3844,0.8003,423.0,336.0,0.0,-35.0,301.0,5190.0,145.0,102.0,10.0,530.0,0.0,0.0,,
2018/02/06,15.25,15.28,14.8,14.8,4145.0,62243.0,-4.8232,1.5833,705.0,991.0,0.0,420.0,1411.0,5040.0,130.0,280.0,3.0,528.0,1.0,0.0,,
2018/02/07,14.96,15.12,14.63,14.85,3683.0,54978.0,0.3378,1.4069,754.0,-736.0,0.0,-698.0,-1434.0,5156.0,238.0,122.0,1.0,527.0,0.0,0.0,,
2018/02/08,14.65,14.93,14.6,14.74,3955.0,58431.0,-0.7407,1.5136,523.0,1705.0,0.0,-144.0,1561.0,4493.0,86.0,649.0,0.0,355.0,0.0,0.0,,
2018/02/09,14.44,14.58,14.28,14.4,5768.0,83148.0,-2.3066,2.2245,766.0,2257.0,0.0,485.0,2742.0,4064.0,103.0,532.0,0.0,357.0,2.0,0.0,,
2018/02/12,14.39,14.79,14.34,14.73,2821.0,41291.0,2.2917,1.0922,464.0,812.0,0.0,53.0,865.0,3940.0,28.0,151.0,1.0,356.0,0.0,0.0,,
2018/02/21,15.01,15.15,14.97,15.07,1633.0,24579.0,2.3082,0.6322,862.0,679.0,0.0,-273.0,406.0,3870.0,54.0,113.0,1.0,356.0,1.0,0.0,,
2018/02/22,15.08,15.27,15.07,15.25,1749.0,26541.0,1.1944,0.6811,291.0,-120.0,0.0,322.0,202.0,3736.0,67.0,171.0,0.0,356.0,0.0,0.0,,
2018/02/23,15.25,15.34,15.19,15.22,1316.0,20077.0,-0.1967,0.5135,264.0,-451.0,0.0,390.0,-61.0,3790.0,99.0,45.0,0.0,356.0,0.0,0.0,,
2018/02/26,15.3,15.69,15.3,15.69,2363.0,36746.0,3.088,0.9274,497.0,0.0,0.0,518.0,518.0,3572.0,47.0,265.0,0.0,386.0,30.0,0.0,,
2018/02/27,15.89,15.9,15.64,15.66,2902.0,45800.0,-0.1912,1.1412,461.0,35.0,0.0,588.0,623.0,3499.0,36.0,109.0,0.0,552.0,166.0,0.0,,
2018/03/01,15.55,15.9,15.55,15.88,2218.0,35006.0,1.4049,0.8757,435.0,242.0,0.0,160.0,402.0,3351.0,85.0,233.0,130.0,423.0,1.0,0.0,,
2018/03/02,15.88,15.9,15.71,15.72,1703.0,26897.0,-1.0076,0.675,399.0,-89.0,0.0,2.0,-87.0,3280.0,117.0,184.0,20.0,428.0,25.0,0.0,,
2018/03/05,15.73,15.75,15.62,15.68,1043.0,16364.0,-0.2545,0.4151,209.0,90.0,0.0,220.0,310.0,3211.0,17.0,86.0,0.0,431.0,3.0,0.0,,
2018/03/06,15.81,15.85,15.78,15.84,1141.0,18050.0,1.0204,0.455,250.0,219.0,0.0,-5.0,214.0,3366.0,184.0,29.0,31.0,401.0,1.0,0.0,,
2018/03/07,15.84,15.9,15.74,15.74,2954.0,46706.0,-0.6313,1.1802,312.0,1071.0,0.0,521.0,1592.0,3292.0,69.0,143.0,17.0,388.0,4.0,0.0,,
2018/03/08,15.74,15.83,15.66,15.73,5393.0,84864.0,-0.0635,2.1633,246.0,1929.0,0.0,1237.0,3166.0,3262.0,223.0,253.0,2.0,409.0,23.0,0.0,,
2018/03/09,15.83,16.1,15.81,16.09,2964.0,47266.0,2.2886,1.1914,483.0,807.0,0.0,521.0,1328.0,3079.0,118.0,301.0,24.0,393.0,8.0,0.0,,
2018/03/12,16.25,16.46,16.25,16.45,11841.0,193914.0,2.2374,4.769,1192.0,-3731.0,0.0,-233.0,-3964.0,3507.0,754.0,326.0,1.0,392.0,0.0,0.0,,
2018/03/13,16.52,16.57,16.41,16.55,4884.0,80587.0,0.6079,1.9663,1497.0,-840.0,0.0,-292.0,-1132.0,4001.0,707.0,213.0,10.0,443.0,61.0,0.0,,
2018/03/14,16.41,16.46,16.36,16.39,3886.0,63781.0,-0.9668,1.5551,744.0,-644.0,0.0,-735.0,-1379.0,4003.0,291.0,289.0,43.0,288.0,187.0,0.0,,
2018/03/15,16.3,16.39,16.21,16.27,4451.0,72614.0,-0.7322,1.7812,1017.0,-251.0,0.0,-501.0,-752.0,4319.0,564.0,248.0,0.0,315.0,27.0,0.0,,
2018/03/16,16.32,16.35,16.19,16.21,2497.0,40572.0,-0.3688,0.9874,735.0,0.0,0.0,-390.0,-390.0,4273.0,280.0,326.0,0.0,868.0,553.0,0.0,,
2018/03/19,16.1,16.2,16.01,16.16,3477.0,56114.0,-0.3085,1.3749,1076.0,5.0,0.0,-1479.0,-1474.0,4377.0,160.0,56.0,10.0,873.0,15.0,0.0,,
2018/03/20,16.1,16.11,15.98,16.01,3867.0,61993.0,-0.9282,1.4995,1556.0,-486.0,0.0,-493.0,-979.0,4147.0,87.0,317.0,0.0,878.0,5.0,0.0,,
2018/03/21,16.06,16.28,16.06,16.28,2142.0,34654.0,1.6864,0.8306,376.0,0.0,0.0,214.0,214.0,4194.0,114.0,67.0,1.0,872.0,20.0,0.0,,
2018/03/22,16.03,16.14,15.85,15.92,3291.0,52558.0,-2.2113,1.2737,729.0,136.0,0.0,-968.0,-832.0,4036.0,115.0,273.0,50.0,236.0,0.0,0.0,,
2018/03/23,15.4,15.5,15.13,15.22,6410.0,98309.0,-4.397,2.4807,1887.0,-20.0,0.0,840.0,820.0,3790.0,239.0,485.0,2.0,435.0,201.0,0.0,,
2018/03/26,15.13,15.25,15.0,15.15,5126.0,77567.0,-0.4599,1.9838,668.0,1768.0,0.0,-2174.0,-406.0,3690.0,183.0,276.0,204.0,232.0,1.0,0.0,,
2018/03/27,15.6,16.02,15.6,16.0,6559.0,103921.0,5.6106,2.5384,998.0,-1405.0,0.0,-914.0,-2319.0,5816.0,2337.0,201.0,16.0,220.0,4.0,0.0,,
2018/03/28,15.95,15.96,15.8,15.8,5484.0,87041.0,-1.25,2.1101,1100.0,-1291.0,0.0,-1268.0,-2559.0,6446.0,866.0,236.0,2.0,712.0,494.0,0.0,,
2018/03/29,15.82,15.84,15.48,15.72,5236.0,81897.0,-0.5063,1.9729,894.0,-1111.0,0.0,-899.0,-2010.0,6772.0,408.0,82.0,5.0,1297.0,590.0,0.0,,
2018/03/30,15.92,16.07,15.83,16.0,4874.0,77592.0,1.7812,1.8331,797.0,-578.0,0.0,-1070.0,-1648.0,6336.0,447.0,883.0,80.0,1233.0,16.0,0.0,,
2018/03/31,16.0,16.2,15.98,16.2,1398.0,22549.0,1.25,0.5258,574.0,0.0,0.0,11.0,11.0,6377.0,132.0,91.0,0.0,521.0,15.0,0.0,,
2018/04/02,16.2,16.45,15.98,16.11,6654.0,107366.0,-0.5556,2.4473,1286.0,-986.0,0.0,-1647.0,-2633.0,7136.0,1053.0,294.0,60.0,2312.0,1851.0,0.0,,
2018/04/03,15.75,15.84,15.61,15.63,5661.0,88995.0,-2.9795,2.0519,1107.0,-1122.0,0.0,-1221.0,-2343.0,7905.0,857.0,87.0,17.0,2476.0,181.0,0.0,,
2018/04/09,15.57,15.73,15.47,15.6,3582.0,55837.0,-0.1919,1.2844,719.0,269.0,0.0,-1304.0,-1035.0,8253.0,393.0,45.0,285.0,1625.0,36.0,0.0,,
2018/04/10,15.64,15.65,15.46,15.55,2405.0,37380.0,-0.3205,0.8608,498.0,-531.0,0.0,-643.0,-1174.0,8245.0,191.0,199.0,0.0,1601.0,0.0,0.0,,
2018/04/11,15.73,15.85,15.67,15.85,2510.0,39615.0,1.9293,0.8984,470.0,87.0,0.0,479.0,566.0,7411.0,235.0,1069.0,4.0,1590.0,0.0,0.0,,
2018/04/12,15.85,15.85,15.73,15.81,3055.0,48266.0,-0.2524,1.0935,750.0,-29.0,0.0,-1245.0,-1274.0,7434.0,51.0,22.0,975.0,640.0,25.0,0.0,,
2018/04/13,15.74,15.83,15.63,15.69,2364.0,37172.0,-0.759,0.8416,885.0,-142.0,0.0,-524.0,-666.0,6952.0,135.0,367.0,29.0,505.0,1.0,0.0,,
2018/04/16,15.69,15.69,15.46,15.5,1475.0,22920.0,-1.211,0.5251,336.0,5.0,0.0,62.0,67.0,6838.0,75.0,189.0,1.0,504.0,0.0,0.0,,
2018/04/17,15.5,15.55,15.22,15.22,1915.0,29484.0,-1.8065,0.6818,375.0,410.0,0.0,-365.0,45.0,6784.0,60.0,114.0,0.0,504.0,0.0,0.0,,
2018/04/18,15.37,15.39,14.91,15.14,4191.0,63225.0,-0.5256,1.492,1562.0,-39.0,0.0,889.0,850.0,6578.0,91.0,297.0,0.0,506.0,2.0,0.0,,
2018/04/19,15.29,15.53,15.25,15.51,2056.0,31660.0,2.4439,0.732,311.0,613.0,0.0,529.0,1142.0,6254.0,67.0,391.0,2.0,282.0,0.0,0.0,,
2018/04/20,15.42,15.42,15.18,15.22,813.0,12424.0,-1.8698,0.2894,237.0,-13.0,0.0,-159.0,-172.0,6282.0,68.0,40.0,0.0,283.0,1.0,0.0,,
2018/04/23,15.13,15.2,14.96,14.96,1748.0,26291.0,-1.7083,0.6223,438.0,-73.0,0.0,-632.0,-705.0,6434.0,168.0,16.0,1.0,205.0,1.0,0.0,,
2018/04/24,15.0,15.24,14.98,15.22,1560.0,23620.0,1.738,0.5554,276.0,-173.0,0.0,722.0,549.0,6469.0,99.0,64.0,2.0,148.0,0.0,0.0,,
2018/04/25,15.18,15.34,15.15,15.29,1717.0,26233.0,0.4599,0.6113,242.0,594.0,0.0,167.0,761.0,6429.0,5.0,45.0,0.0,128.0,0.0,0.0,,
2018/04/26,15.29,15.3,15.0,15.0,519.0,7852.0,-1.8967,0.1848,197.0,-58.0,0.0,20.0,-38.0,6439.0,45.0,35.0,0.0,128.0,0.0,0.0,,
2018/04/27,15.03,15.03,14.83,14.84,2648.0,39447.0,-1.0667,0.9427,486.0,834.0,0.0,56.0,890.0,6139.0,101.0,401.0,6.0,122.0,0.0,0.0,,
2018/04/30,14.99,15.09,14.92,15.03,1029.0,15462.0,1.2803,0.3663,154.0,675.0,0.0,190.0,865.0,6045.0,19.0,113.0,0.0,124.0,2.0,0.0,,
2018/05/02,15.09,15.09,14.95,14.97,405.0,6082.0,-0.3992,0.1444,105.0,18.0,0.0,43.0,61.0,6037.0,5.0,13.0,0.0,125.0,1.0,0.0,,
2018/05/03,14.97,15.05,14.86,15.05,1410.0,21135.0,0.5344,0.5029,137.0,-570.0,0.0,600.0,30.0,5906.0,5.0,136.0,0.0,115.0,0.0,0.0,,
2018/05/04,15.1,15.22,15.1,15.21,1572.0,23849.0,1.0631,0.5606,235.0,716.0,0.0,-474.0,242.0,5846.0,17.0,77.0,0.0,115.0,0.0,0.0,,
2018/05/07,15.28,15.45,15.15,15.45,1116.0,17115.0,1.5779,0.3987,236.0,230.0,0.0,262.0,492.0,5815.0,33.0,64.0,0.0,24.0,0.0,0.0,,
2018/05/08,15.52,15.64,15.48,15.58,2693.0,41834.0,0.8414,0.9622,437.0,470.0,0.0,310.0,780.0,5289.0,87.0,613.0,2.0,22.0,0.0,0.0,,
2018/05/09,15.58,15.66,15.54,15.62,1233.0,19226.0,0.2567,0.4405,229.0,236.0,0.0,472.0,708.0,5127.0,19.0,181.0,5.0,22.0,5.0,0.0,,
2018/05/10,15.66,15.73,15.62,15.68,1037.0,16253.0,0.3841,0.3705,202.0,261.0,0.0,80.0,341.0,5115.0,40.0,52.0,1.0,21.0,0.0,0.0,,
2018/05/11,15.72,15.77,15.66,15.67,666.0,10470.0,-0.0638,0.238,163.0,22.0,0.0,42.0,64.0,5054.0,9.0,70.0,0.0,22.0,1.0,0.0,,
2018/05/14,15.67,15.81,15.67,15.76,2117.0,33327.0,0.5743,0.7577,271.0,720.0,0.0,904.0,1624.0,5016.0,55.0,93.0,1.0,21.0,0.0,0.0,,
2018/05/15,15.76,15.84,15.68,15.69,1132.0,17823.0,-0.4442,0.4052,163.0,253.0,0.0,-296.0,-43.0,4956.0,69.0,129.0,0.0,23.0,2.0,0.0,,
2018/05/16,15.78,15.86,15.75,15.8,2464.0,38957.0,0.7011,0.8851,1420.0,740.0,0.0,18.0,758.0,4866.0,25.0,115.0,0.0,23.0,0.0,0.0,,
2018/05/17,15.82,15.91,15.73,15.73,1570.0,24825.0,-0.443,0.565,206.0,231.0,0.0,768.0,999.0,4877.0,30.0,19.0,0.0,23.0,0.0,0.0,,
2018/05/18,15.76,15.76,15.61,15.64,642.0,10059.0,-0.5722,0.231,144.0,-18.0,0.0,-63.0,-81.0,4885.0,17.0,9.0,0.0,23.0,0.0,0.0,,
2018/05/21,15.81,15.9,15.78,15.89,5426.0,86030.0,1.5985,1.9596,361.0,2760.0,0.0,1692.0,4452.0,4875.0,53.0,57.0,0.0,23.0,0.0,0.0,,
2018/05/22,15.92,15.92,15.76,15.78,1590.0,25130.0,-0.6923,0.5753,146.0,594.0,0.0,434.0,1028.0,4762.0,9.0,117.0,0.0,25.0,2.0,0.0,,
2018/05/23,15.88,15.88,15.76,15.78,915.0,14470.0,0.0,0.3317,143.0,301.0,0.0,340.0,641.0,4690.0,5.0,77.0,0.0,26.0,1.0,0.0,,
2018/05/24,15.77,15.77,15.6,15.63,1584.0,24812.0,-0.9506,0.5741,210.0,12.0,0.0,160.0,172.0,4674.0,24.0,40.0,0.0,26.0,0.0,0.0,,
2018/05/25,15.76,15.76,15.41,15.41,1342.0,20804.0,-1.4075,0.4873,244.0,134.0,0.0,360.0,494.0,4645.0,15.0,43.0,0.0,27.0,1.0,0.0,,
2018/05/28,15.41,15.52,15.33,15.48,828.0,12776.0,0.4543,0.3018,148.0,131.0,0.0,147.0,278.0,4615.0,20.0,50.0,2.0,25.0,0.0,0.0,,
2018/05/29,15.48,15.49,15.33,15.35,555.0,8557.0,-0.8398,0.2026,150.0,-58.0,0.0,-5.0,-63.0,4552.0,8.0,71.0,0.0,25.0,0.0,0.0,,
2018/05/30,15.22,15.22,14.86,15.04,2544.0,38155.0,-2.0195,0.9305,538.0,-653.0,0.0,-289.0,-942.0,4513.0,36.0,75.0,0.0,26.0,1.0,0.0,,
2018/05/31,15.0,15.07,14.9,15.07,1424.0,21381.0,0.1995,0.5209,325.0,15.0,0.0,36.0,51.0,4543.0,65.0,22.0,2.0,29.0,5.0,0.0,,
