年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/10/29,23.0,23.2,22.5,22.6,2113.0,48453.0,-0.8772,0.6641,630.0,-946.0,0.0,2.0,-944.0,17579.0,1109.0,537.0,5.0,524.0,31.0,13.14,,
2003/10/30,23.0,23.1,22.4,22.6,4876.0,110807.0,0.0,1.5325,929.0,-3544.0,0.0,0.0,-3544.0,19423.0,2511.0,628.0,6.0,522.0,4.0,13.14,,
2003/10/31,22.5,22.9,22.3,22.5,4876.0,110545.0,-0.4425,1.5325,843.0,0.0,-2000.0,0.0,-2000.0,20652.0,2704.0,1468.0,3.0,521.0,2.0,13.08,,
2003/11/03,22.8,22.9,22.5,22.8,4006.0,91246.0,1.3333,1.2591,908.0,-1132.0,-1000.0,0.0,-2132.0,21496.0,1692.0,848.0,1.0,523.0,3.0,13.26,,
2003/11/04,23.0,23.1,22.5,22.8,4068.0,92482.0,0.0,1.2785,814.0,-90.0,-1000.0,0.0,-1090.0,22014.0,1699.0,1181.0,3.0,522.0,2.0,13.26,,
2003/11/05,22.8,22.8,22.3,22.5,3109.0,70096.0,-1.3158,0.9771,613.0,-550.0,-1000.0,0.0,-1550.0,22236.0,1191.0,969.0,2.0,521.0,1.0,13.08,,
2003/11/06,22.5,22.5,21.7,21.8,4038.0,88968.0,-3.1111,1.2691,903.0,-2.0,-541.0,-2.0,-545.0,21711.0,1755.0,2237.0,55.0,473.0,7.0,12.67,,
2003/11/07,21.8,22.0,21.1,21.3,5189.0,111530.0,-2.2936,1.6309,951.0,-1911.0,0.0,2.0,-1909.0,22103.0,1004.0,621.0,24.0,453.0,4.0,12.38,,
2003/11/10,21.2,21.8,21.0,21.7,3831.0,82056.0,1.8779,1.2041,672.0,-863.0,0.0,-16.0,-879.0,22331.0,851.0,623.0,9.0,459.0,15.0,12.62,,
2003/11/11,21.7,21.8,21.5,21.5,1445.0,31250.0,-0.9217,0.4542,348.0,0.0,0.0,-1.0,-1.0,22368.0,619.0,578.0,2.0,458.0,1.0,12.5,,
2003/11/12,21.5,22.0,21.1,21.1,3233.0,69698.0,-1.8605,1.0161,790.0,-1610.0,0.0,0.0,-1610.0,22940.0,1302.0,728.0,10.0,459.0,11.0,12.27,,
2003/11/13,21.5,21.5,21.1,21.2,1847.0,39113.0,0.4739,0.5805,448.0,-240.0,0.0,3.0,-237.0,22617.0,481.0,799.0,7.0,470.0,18.0,12.33,,
2003/11/14,21.2,21.2,20.9,21.2,999.0,21087.0,0.0,0.314,236.0,0.0,0.0,0.0,0.0,22253.0,185.0,544.0,12.0,461.0,3.0,12.33,,
2003/11/17,21.0,21.2,20.8,20.8,628.0,13149.0,-1.8868,0.1974,204.0,0.0,0.0,0.0,0.0,22110.0,191.0,324.0,1.0,460.0,0.0,12.09,,
2003/11/18,20.8,21.0,20.5,20.7,1539.0,31743.0,-0.4808,0.4837,359.0,138.0,0.0,24.0,162.0,22453.0,577.0,233.0,1.0,461.0,2.0,12.03,,
2003/11/19,20.6,20.9,20.5,20.7,918.0,19034.0,0.0,0.2885,262.0,72.0,0.0,0.0,72.0,22159.0,111.0,405.0,45.0,418.0,2.0,12.03,,
2003/11/20,20.8,21.9,20.7,21.5,3411.0,73158.0,3.8647,1.0721,762.0,-1090.0,0.0,-7.0,-1097.0,23315.0,1915.0,759.0,3.0,431.0,16.0,12.5,,
2003/11/21,20.7,21.2,20.4,20.8,3442.0,71209.0,-3.2558,1.0818,779.0,-517.0,500.0,22.0,5.0,22362.0,1257.0,2141.0,34.0,397.0,0.0,12.09,,
2003/11/24,20.9,21.0,20.5,20.5,1601.0,33186.0,-1.4423,0.5032,429.0,-640.0,0.0,0.0,-640.0,22359.0,558.0,546.0,5.0,403.0,11.0,11.92,,
2003/11/25,20.8,20.9,20.5,20.6,2046.0,42119.0,0.4878,0.643,391.0,-118.0,-500.0,0.0,-618.0,22778.0,1253.0,829.0,0.0,406.0,3.0,11.98,,
2003/11/26,20.7,20.9,20.6,20.7,903.0,18747.0,0.4854,0.2838,276.0,0.0,0.0,3.0,3.0,22850.0,278.0,208.0,0.0,407.0,1.0,12.03,,
2003/11/27,20.8,21.0,20.5,20.6,1654.0,34251.0,-0.4831,0.5198,373.0,8.0,0.0,9.0,17.0,22395.0,652.0,1067.0,13.0,405.0,11.0,11.98,,
2003/11/28,20.9,20.9,20.6,20.6,887.0,18307.0,0.0,0.2788,198.0,-314.0,0.0,0.0,-314.0,22135.0,152.0,341.0,6.0,399.0,0.0,11.98,,
2003/12/01,20.7,20.8,20.4,20.7,637.0,13139.0,0.4854,0.2002,171.0,0.0,0.0,0.0,0.0,22100.0,138.0,208.0,0.0,406.0,7.0,12.03,,
2003/12/02,20.9,21.1,20.7,20.8,1726.0,36046.0,0.4831,0.5425,360.0,0.0,-300.0,0.0,-300.0,22547.0,1135.0,688.0,7.0,411.0,12.0,12.09,,
2003/12/03,20.8,21.0,20.6,20.6,748.0,15495.0,-0.9615,0.2351,172.0,0.0,0.0,0.0,0.0,22305.0,317.0,559.0,17.0,394.0,0.0,11.98,,
2003/12/04,20.7,20.9,20.4,20.5,1285.0,26477.0,-0.4854,0.4039,328.0,-832.0,0.0,0.0,-832.0,22571.0,458.0,192.0,17.0,377.0,0.0,11.92,,
2003/12/05,20.5,20.7,20.5,20.7,810.0,16670.0,0.9756,0.2546,179.0,0.0,-200.0,0.0,-200.0,22641.0,427.0,241.0,0.0,382.0,5.0,12.03,,
2003/12/08,20.7,20.7,20.5,20.7,404.0,8307.0,0.0,0.127,121.0,0.0,0.0,0.0,0.0,22698.0,152.0,83.0,1.0,381.0,0.0,12.03,,
2003/12/09,20.9,20.9,20.6,20.6,629.0,13019.0,-0.4831,0.1977,168.0,0.0,0.0,0.0,0.0,22385.0,179.0,472.0,0.0,381.0,0.0,11.98,,
2003/12/10,20.5,20.9,20.5,20.6,713.0,14752.0,0.0,0.2241,183.0,-117.0,0.0,0.0,-117.0,22431.0,333.0,287.0,0.0,381.0,0.0,11.98,,
2003/12/11,20.7,20.8,20.6,20.7,506.0,10504.0,0.4854,0.159,204.0,-150.0,0.0,-5.0,-155.0,22474.0,215.0,161.0,0.0,381.0,0.0,12.03,,
2003/12/12,20.9,21.5,20.8,21.2,3066.0,64916.0,2.4155,0.9636,809.0,22.0,0.0,0.0,22.0,23111.0,1307.0,667.0,7.0,376.0,2.0,12.33,,
2003/12/15,21.5,21.8,21.3,21.7,2908.0,62753.0,2.3585,0.914,741.0,848.0,0.0,0.0,848.0,23338.0,1223.0,996.0,4.0,397.0,25.0,12.62,,
2003/12/16,21.7,21.7,21.5,21.7,1154.0,24980.0,0.0,0.3627,282.0,0.0,0.0,-3.0,-3.0,23385.0,597.0,543.0,0.0,396.0,0.0,12.62,,
2003/12/17,22.0,22.0,21.0,21.2,1787.0,38181.0,-2.3041,0.5616,414.0,-48.0,0.0,-1.0,-49.0,23186.0,686.0,885.0,20.0,376.0,0.0,12.33,,
2003/12/18,21.3,21.5,21.2,21.2,1413.0,30164.0,0.0,0.4441,258.0,-120.0,0.0,-26.0,-146.0,22968.0,633.0,841.0,0.0,375.0,0.0,12.33,,
2003/12/19,21.4,21.6,21.2,21.3,772.0,16511.0,0.4717,0.2426,147.0,0.0,0.0,0.0,0.0,22927.0,315.0,356.0,0.0,376.0,2.0,12.38,,
2003/12/22,21.5,22.1,21.3,21.8,1758.0,38384.0,2.3474,0.5525,412.0,774.0,0.0,2.0,776.0,22775.0,507.0,659.0,1.0,398.0,23.0,12.67,,
2003/12/23,22.2,22.8,21.9,22.5,3892.0,87444.0,3.211,1.2232,1115.0,-73.0,0.0,0.0,-73.0,23417.0,1911.0,1268.0,3.0,406.0,11.0,13.08,,
2003/12/24,22.8,22.8,22.0,22.4,2857.0,63573.0,-0.4444,0.8979,508.0,0.0,534.0,2.0,536.0,21920.0,622.0,2119.0,4.0,406.0,4.0,13.02,,
2003/12/25,22.4,22.5,22.0,22.1,2537.0,56262.0,-1.3393,0.7974,322.0,0.0,0.0,0.0,0.0,21663.0,433.0,690.0,2.0,402.0,1.0,12.85,,
2003/12/26,22.1,22.8,22.1,22.5,2706.0,60913.0,1.81,0.8505,640.0,118.0,0.0,0.0,118.0,22337.0,1531.0,857.0,0.0,403.0,2.0,13.08,,
2003/12/29,22.5,22.7,22.2,22.2,1319.0,29490.0,-1.3333,0.4146,255.0,0.0,0.0,0.0,0.0,22113.0,484.0,698.0,0.0,407.0,4.0,12.91,,
2003/12/30,22.2,22.9,22.2,22.4,3569.0,80865.0,0.9009,1.1217,800.0,0.0,0.0,1.0,1.0,22457.0,1769.0,1425.0,0.0,405.0,2.0,13.02,,
2003/12/31,22.4,22.6,22.3,22.5,1379.0,30955.0,0.4464,0.4334,275.0,0.0,100.0,0.0,100.0,22162.0,328.0,619.0,3.0,401.0,0.0,13.08,,
2004/01/02,22.5,23.2,22.5,22.9,4800.0,110094.0,1.7778,1.5086,1018.0,694.0,200.0,15.0,909.0,21861.0,1837.0,2118.0,23.0,392.0,14.0,13.31,,
2004/01/05,23.2,24.4,23.2,24.0,7355.0,175969.0,4.8035,2.3116,1372.0,30.0,-313.0,1275.0,992.0,22473.0,2850.0,2230.0,2.0,411.0,21.0,13.95,,
2004/01/06,24.5,24.7,23.9,24.3,7169.0,174646.0,1.25,2.2532,1352.0,932.0,0.0,-158.0,774.0,21811.0,2598.0,3255.0,4.0,427.0,20.0,14.13,,
2004/01/07,24.6,24.6,23.7,24.0,4151.0,100060.0,-1.2346,1.3046,783.0,4.0,-21.0,-357.0,-374.0,21857.0,1938.0,1892.0,15.0,414.0,2.0,13.95,,
2004/01/08,23.3,23.9,23.3,23.5,2711.0,63754.0,-2.0833,0.8521,454.0,0.0,-1350.0,0.0,-1350.0,22295.0,914.0,476.0,11.0,403.0,0.0,13.66,,
2004/01/09,23.7,24.0,23.5,23.6,3029.0,71929.0,0.4255,0.952,470.0,172.0,-650.0,560.0,82.0,21754.0,443.0,930.0,1.0,413.0,11.0,13.72,,
2004/01/12,23.9,24.7,23.9,24.3,6421.0,156107.0,2.9661,2.0181,1076.0,0.0,-500.0,-470.0,-970.0,23372.0,3629.0,2001.0,1.0,421.0,9.0,14.13,,
2004/01/13,24.6,24.6,24.2,24.3,2381.0,57966.0,0.0,0.7483,579.0,443.0,0.0,0.0,443.0,22756.0,591.0,1162.0,290.0,162.0,31.0,14.13,,
2004/01/14,24.3,25.2,24.3,24.7,4284.0,105934.0,1.6461,1.3464,839.0,12.0,0.0,351.0,363.0,22567.0,1921.0,2110.0,12.0,141.0,6.0,14.36,,
2004/01/15,25.0,25.4,24.6,25.1,4175.0,104314.0,1.6194,1.3122,880.0,959.0,0.0,0.0,959.0,22194.0,1638.0,1955.0,36.0,144.0,39.0,14.59,,
2004/01/16,25.7,26.8,25.7,26.8,13508.0,359821.0,6.7729,4.2455,1880.0,2414.0,0.0,-200.0,2214.0,21021.0,4439.0,5596.0,4.0,223.0,93.0,15.58,,
2004/01/27,27.5,28.6,27.2,28.6,8744.0,246300.0,6.7164,2.7482,1140.0,405.0,2400.0,-296.0,2509.0,21314.0,3503.0,3048.0,7.0,290.0,84.0,16.63,,
2004/01/28,30.6,30.6,28.3,28.3,10422.0,307285.0,-1.049,3.2756,2003.0,1805.0,1600.0,-718.0,2687.0,20111.0,3585.0,4788.0,79.0,245.0,34.0,16.45,,
2004/01/29,28.5,29.2,28.0,28.3,4955.0,141872.0,0.0,1.5573,1194.0,-335.0,500.0,142.0,307.0,19750.0,1371.0,1732.0,25.0,241.0,21.0,16.45,,
2004/01/30,28.5,29.3,27.5,28.3,5226.0,149044.0,0.0,1.6425,1305.0,-1286.0,1500.0,50.0,264.0,19884.0,1300.0,1165.0,25.0,226.0,24.0,16.45,,
2004/02/02,28.6,28.7,28.1,28.5,2489.0,70743.0,0.7067,0.7823,582.0,-8.0,0.0,150.0,142.0,19314.0,819.0,1389.0,13.0,223.0,11.0,16.57,,
2004/02/03,28.1,28.1,26.8,27.2,4761.0,129694.0,-4.5614,1.4964,1038.0,-355.0,-1000.0,100.0,-1255.0,19658.0,1302.0,958.0,34.0,189.0,0.0,15.81,,
2004/02/04,27.5,28.6,27.4,28.1,4528.0,127699.0,3.3088,1.4231,1186.0,-281.0,0.0,138.0,-143.0,20764.0,2301.0,1195.0,3.0,236.0,50.0,16.34,,
2004/02/05,28.5,29.6,28.0,29.5,5588.0,159878.0,4.9822,1.7563,1265.0,-433.0,0.0,8.0,-425.0,20340.0,1925.0,2348.0,32.0,249.0,45.0,17.15,,
2004/02/06,29.5,29.5,28.8,29.1,3245.0,94284.0,-1.3559,1.0199,773.0,-404.0,0.0,98.0,-306.0,20577.0,1667.0,1430.0,14.0,235.0,0.0,16.92,,
2004/02/09,29.1,29.1,28.5,28.8,3611.0,103878.0,-1.0309,1.1349,695.0,-7.0,0.0,49.0,42.0,19698.0,978.0,1857.0,12.0,223.0,0.0,16.74,,
2004/02/10,28.8,28.8,28.1,28.7,2513.0,71635.0,-0.3472,0.7898,621.0,-24.0,0.0,-1.0,-25.0,19278.0,807.0,1224.0,6.0,217.0,0.0,16.69,,
2004/02/11,28.7,28.7,27.9,28.0,3459.0,97961.0,-2.439,1.0871,682.0,-1422.0,0.0,-4.0,-1426.0,19186.0,1125.0,1217.0,8.0,209.0,0.0,16.28,,
2004/02/12,28.0,28.4,27.5,27.9,2459.0,68803.0,-0.3571,0.7728,568.0,-337.0,0.0,-6.0,-343.0,18931.0,789.0,948.0,4.0,195.0,9.0,16.22,,
2004/02/13,27.9,28.3,27.6,28.2,1332.0,37379.0,1.0753,0.4186,348.0,-275.0,0.0,-2.0,-277.0,18974.0,292.0,320.0,8.0,206.0,0.0,16.4,,
2004/02/16,28.2,28.4,27.9,28.0,2174.0,61051.0,-0.7092,0.6833,451.0,-408.0,-1000.0,200.0,-1208.0,19549.0,960.0,385.0,0.0,206.0,0.0,16.28,,
2004/02/17,28.1,28.8,28.0,28.2,2911.0,82262.0,0.7143,0.9149,606.0,-482.0,-1000.0,467.0,-1015.0,20202.0,1113.0,460.0,8.0,201.0,3.0,16.4,,
2004/02/18,28.6,28.7,28.1,28.5,3540.0,100552.0,1.0638,1.1126,667.0,184.0,0.0,33.0,217.0,19235.0,357.0,1321.0,0.0,205.0,4.0,16.57,,
2004/02/19,28.6,29.3,28.4,29.3,4554.0,131287.0,2.807,1.4313,975.0,-300.0,0.0,148.0,-152.0,20075.0,2185.0,1342.0,13.0,200.0,11.0,17.03,,
2004/02/20,29.3,29.9,28.7,28.7,4815.0,141714.0,-2.0478,1.5133,1119.0,-7.0,0.0,-150.0,-157.0,20496.0,2316.0,1895.0,6.0,193.0,0.0,16.69,,
2004/02/23,28.7,29.0,28.5,28.8,1405.0,40403.0,0.3484,0.4416,412.0,246.0,0.0,0.0,246.0,20072.0,385.0,810.0,16.0,181.0,4.0,16.74,,
2004/02/24,29.0,29.5,28.9,29.0,3172.0,92507.0,0.6944,0.9969,711.0,202.0,0.0,0.0,202.0,20421.0,1294.0,886.0,1.0,246.0,66.0,16.86,,
2004/02/25,29.0,29.5,28.9,29.2,3497.0,102226.0,0.6897,1.0991,651.0,-262.0,0.0,-151.0,-413.0,20476.0,1381.0,1323.0,37.0,216.0,7.0,16.98,,
2004/02/26,29.4,29.9,29.2,29.2,5015.0,148194.0,0.0,1.5762,1019.0,-225.0,0.0,-599.0,-824.0,20936.0,1968.0,1508.0,28.0,190.0,2.0,16.98,,
2004/02/27,29.3,29.9,29.2,29.5,5833.0,172536.0,1.0274,1.8333,1111.0,-177.0,0.0,17.0,-160.0,21253.0,2322.0,1905.0,2.0,201.0,13.0,17.15,,
2004/03/01,29.7,30.1,29.1,29.1,6010.0,178058.0,-1.3559,1.8889,1116.0,-1884.0,0.0,12.0,-1872.0,21944.0,2843.0,2132.0,13.0,219.0,31.0,16.92,,
2004/03/02,29.4,29.4,28.8,28.9,3382.0,98121.0,-0.6873,1.0629,742.0,-594.0,0.0,1.0,-593.0,21211.0,736.0,1469.0,6.0,213.0,0.0,16.8,,
2004/03/03,28.9,29.9,28.9,29.1,4285.0,125898.0,0.692,1.3468,817.0,-179.0,-500.0,0.0,-679.0,21500.0,1523.0,1225.0,3.0,217.0,7.0,16.92,,
2004/03/04,29.3,29.4,28.9,29.0,3622.0,105173.0,-0.3436,1.1384,629.0,-1539.0,0.0,1.0,-1538.0,21748.0,1230.0,982.0,13.0,209.0,5.0,16.86,,
2004/03/05,29.0,29.5,28.9,29.2,4630.0,134939.0,0.6897,1.4552,783.0,38.0,0.0,0.0,38.0,20319.0,824.0,2251.0,34.0,191.0,16.0,16.98,,
2004/03/08,29.7,30.6,29.5,29.7,12200.0,366509.0,1.7123,3.8344,1915.0,248.0,0.0,0.0,248.0,23278.0,5901.0,2942.0,25.0,174.0,8.0,17.27,,
2004/03/09,30.0,30.6,29.7,30.6,7217.0,218509.0,3.0303,2.2683,1582.0,173.0,0.0,0.0,173.0,23771.0,3439.0,2736.0,0.0,183.0,9.0,17.79,,
2004/03/10,31.0,32.7,31.0,31.4,19761.0,635117.0,2.6144,6.2108,3699.0,-2295.0,250.0,-300.0,-2345.0,30921.0,11580.0,4430.0,17.0,259.0,93.0,18.26,,
2004/03/11,32.0,32.8,31.4,31.6,21009.0,672782.0,0.6369,6.603,4354.0,-5901.0,0.0,-400.0,-6301.0,35092.0,10908.0,6734.0,15.0,325.0,81.0,18.37,,
2004/03/12,31.0,31.3,30.6,30.8,6711.0,207425.0,-2.5316,2.1092,1311.0,43.0,0.0,0.0,43.0,35209.0,4081.0,3964.0,99.0,226.0,0.0,17.91,,
2004/03/15,32.0,32.9,31.2,31.3,27234.0,883279.0,1.6234,8.5595,4998.0,-4294.0,0.0,-1.0,-4295.0,38914.0,12779.0,9074.0,61.0,216.0,56.0,18.2,,
2004/03/16,31.6,31.6,30.2,30.3,6992.0,214758.0,-3.1949,2.1975,1970.0,-2223.0,0.0,10.0,-2213.0,39344.0,3121.0,2651.0,77.0,139.0,0.0,17.62,,
2004/03/17,30.6,31.1,30.2,30.3,9481.0,290652.0,0.0,2.9798,2004.0,-4653.0,-120.0,0.0,-4773.0,40976.0,3548.0,1911.0,2.0,162.0,30.0,17.62,,
2004/03/18,30.7,31.5,30.0,31.0,10967.0,339007.0,2.3102,3.4469,2431.0,-1203.0,400.0,-11.0,-814.0,40790.0,3352.0,3498.0,23.0,240.0,104.0,18.02,,
2004/03/19,31.4,32.5,31.3,32.0,24884.0,797007.0,3.2258,7.8209,6333.0,-7258.0,65.0,1.0,-7192.0,44212.0,9289.0,5862.0,68.0,218.0,50.0,18.6,,
2004/03/22,29.8,29.8,29.8,29.8,362.0,10832.0,-6.875,0.1138,185.0,-31.0,0.0,0.0,-31.0,44033.0,112.0,201.0,12.0,206.0,0.0,17.33,,
2004/03/23,27.8,28.6,27.8,27.8,14324.0,399313.0,-6.7114,4.502,2276.0,-1152.0,-880.0,0.0,-2032.0,42365.0,4855.0,6506.0,80.0,126.0,0.0,16.16,,
2004/03/24,27.6,27.7,25.9,25.9,11885.0,314679.0,-6.8345,3.7354,2204.0,-2273.0,-300.0,-4.0,-2577.0,40434.0,5075.0,7001.0,35.0,91.0,0.0,15.06,,
2004/03/25,26.5,27.1,26.0,26.0,7105.0,189535.0,0.3861,2.2331,1730.0,-831.0,100.0,-1.0,-732.0,40830.0,2896.0,2441.0,8.0,119.0,36.0,15.12,,
2004/03/26,26.5,26.8,26.1,26.2,4278.0,113157.0,0.7692,1.3446,1183.0,0.0,150.0,-2.0,148.0,40314.0,1380.0,1869.0,26.0,168.0,75.0,15.23,,
2004/03/29,27.9,28.0,27.1,28.0,5737.0,159608.0,6.8702,1.8031,1148.0,0.0,0.0,0.0,0.0,39652.0,2534.0,3184.0,37.0,190.0,69.0,16.28,,
2004/03/30,28.1,28.5,27.6,28.2,4909.0,138227.0,0.7143,1.5429,1119.0,0.0,500.0,-14.0,486.0,38887.0,1771.0,2506.0,56.0,172.0,38.0,16.4,,
2004/03/31,28.2,28.9,28.0,28.5,4502.0,128163.0,1.0638,1.415,1043.0,-302.0,0.0,-7.0,-309.0,39049.0,2037.0,1756.0,21.0,164.0,14.0,16.57,,
2004/04/01,28.4,28.4,27.6,28.0,3736.0,104216.0,-1.7544,1.1742,740.0,-81.0,0.0,0.0,-81.0,38447.0,1097.0,1600.0,40.0,120.0,0.0,16.28,,
2004/04/02,28.1,28.8,27.8,28.3,5958.0,169239.0,1.0714,1.8726,881.0,-100.0,-700.0,-1.0,-801.0,37268.0,1496.0,2673.0,5.0,125.0,12.0,16.45,,
2004/04/05,28.3,28.5,27.6,28.1,3891.0,108275.0,-0.7067,1.2229,993.0,-719.0,0.0,2.0,-717.0,36753.0,1155.0,1615.0,35.0,90.0,0.0,16.34,,
2004/04/06,28.0,28.6,27.7,27.8,4569.0,128541.0,-1.0676,1.436,1039.0,0.0,0.0,0.0,0.0,36691.0,2460.0,2222.0,2.0,91.0,3.0,16.16,,
2004/04/07,27.8,28.1,27.7,27.8,1536.0,42747.0,0.0,0.4828,386.0,0.0,157.0,6.0,163.0,36298.0,466.0,859.0,5.0,93.0,7.0,16.16,,
2004/04/08,28.0,28.0,27.5,27.5,1883.0,51998.0,-1.0791,0.5918,519.0,0.0,0.0,0.0,0.0,35931.0,551.0,885.0,28.0,59.0,1.0,15.99,,
2004/04/09,27.3,27.3,26.5,26.8,3187.0,85556.0,-2.5455,1.0017,847.0,0.0,193.0,-1.0,192.0,35140.0,716.0,1359.0,1.0,58.0,0.0,15.58,,
2004/04/12,27.0,27.6,26.8,27.6,3906.0,106478.0,2.9851,1.2276,813.0,0.0,-250.0,16.0,-234.0,34572.0,779.0,1346.0,7.0,103.0,52.0,16.05,,
2004/04/13,27.6,28.2,27.5,27.8,4659.0,130454.0,0.7246,1.4643,814.0,0.0,1500.0,0.0,1500.0,33017.0,723.0,2267.0,35.0,69.0,1.0,16.16,,
2004/04/14,28.2,28.4,27.7,28.0,2124.0,59576.0,0.7194,0.6676,583.0,24.0,0.0,1.0,25.0,33286.0,1128.0,856.0,1.0,68.0,0.0,16.28,,
2004/04/15,27.9,28.1,27.1,27.5,2412.0,66443.0,-1.7857,0.7581,467.0,-607.0,0.0,3.0,-604.0,33385.0,1071.0,958.0,4.0,64.0,0.0,15.99,,
2004/04/16,27.0,27.5,27.0,27.5,4097.0,111220.0,0.0,1.2877,843.0,-2665.0,-140.0,1.0,-2804.0,34535.0,1520.0,370.0,64.0,0.0,0.0,15.99,,
2004/04/19,27.3,27.4,26.6,26.6,3352.0,90606.0,-3.2727,1.0535,630.0,-755.0,-380.0,0.0,-1135.0,33612.0,0.0,913.0,0.0,0.0,0.0,15.47,,
2004/04/20,26.8,27.2,26.8,27.0,907.0,24501.0,1.5038,0.2851,332.0,67.0,0.0,9.0,76.0,33298.0,0.0,314.0,0.0,0.0,0.0,15.7,,
2004/04/21,26.8,27.1,26.7,26.9,1125.0,30204.0,-0.3704,0.3536,255.0,0.0,0.0,0.0,0.0,32863.0,0.0,430.0,0.0,0.0,0.0,15.64,,
2004/04/22,27.0,28.7,26.8,27.8,12508.0,351263.0,3.3457,3.9312,2210.0,-520.0,0.0,-25.0,-545.0,35705.0,6001.0,3159.0,0.0,67.0,67.0,16.16,,
2004/04/23,28.0,28.0,27.3,27.4,5228.0,144240.0,-1.4388,1.6431,938.0,-1683.0,0.0,0.0,-1683.0,35676.0,2265.0,2294.0,10.0,64.0,7.0,15.93,,
2004/04/26,27.4,27.4,26.4,26.4,3515.0,93874.0,-3.6496,1.1047,982.0,-914.0,0.0,0.0,-914.0,35506.0,1362.0,1498.0,23.0,36.0,0.0,15.35,,
2004/04/27,26.4,26.4,24.7,25.2,4890.0,123243.0,-4.5455,1.5369,1218.0,-1779.0,0.0,4.0,-1775.0,35588.0,1790.0,1706.0,15.0,20.0,0.0,14.65,,
2004/04/28,25.4,25.7,25.1,25.2,1909.0,48554.0,0.0,0.6,718.0,71.0,0.0,8.0,79.0,35090.0,498.0,966.0,0.0,92.0,72.0,14.65,,
2004/04/29,25.0,25.2,23.9,23.9,3452.0,84793.0,-5.1587,1.0849,872.0,-1163.0,520.0,35.0,-608.0,34986.0,1185.0,1273.0,15.0,77.0,0.0,13.9,,
2004/04/30,23.5,23.6,22.3,22.7,4106.0,92928.0,-5.0209,1.2905,974.0,-848.0,500.0,10.0,-338.0,34136.0,1407.0,1900.0,17.0,60.0,0.0,6.09,,
2004/05/03,23.0,23.5,22.4,22.7,2599.0,59718.0,0.0,0.8169,718.0,-203.0,0.0,2.0,-201.0,34074.0,947.0,1009.0,21.0,50.0,11.0,6.09,,
2004/05/04,23.4,23.8,22.8,23.6,2685.0,62890.0,3.9648,0.8439,707.0,0.0,0.0,-1.0,-1.0,34062.0,1147.0,1047.0,18.0,25.0,13.0,6.33,,
2004/05/05,23.6,24.0,22.3,22.5,2349.0,54762.0,-4.661,0.7383,747.0,-113.0,0.0,-6.0,-119.0,33748.0,847.0,1131.0,1.0,36.0,12.0,6.03,,
2004/05/06,22.7,23.3,22.3,22.8,2760.0,62742.0,1.3333,0.8675,681.0,150.0,0.0,0.0,150.0,34028.0,978.0,691.0,25.0,26.0,15.0,6.11,,
2004/05/07,22.8,23.3,22.6,23.1,1269.0,29234.0,1.3158,0.3988,379.0,-30.0,0.0,2.0,-28.0,34072.0,572.0,521.0,12.0,26.0,12.0,6.19,,
2004/05/10,23.1,23.8,23.0,23.1,3248.0,75848.0,0.0,1.0208,917.0,-90.0,0.0,-4.0,-94.0,34371.0,1275.0,945.0,2.0,139.0,115.0,6.19,,
2004/05/11,23.2,23.5,22.6,23.0,2059.0,47459.0,-0.4329,0.6471,482.0,0.0,-500.0,10.0,-490.0,34375.0,869.0,865.0,58.0,95.0,14.0,6.17,,
2004/05/12,23.2,23.7,23.0,23.5,2434.0,57100.0,2.1739,0.765,613.0,0.0,0.0,1.0,1.0,33918.0,797.0,1254.0,5.0,96.0,6.0,6.3,,
2004/05/13,23.3,23.3,22.5,22.5,1802.0,41242.0,-4.2553,0.5664,525.0,-150.0,-300.0,1.0,-449.0,33648.0,698.0,883.0,76.0,19.0,0.0,6.03,,
2004/05/14,22.5,22.5,21.5,21.6,1723.0,37613.0,-4.0,0.5415,493.0,0.0,0.0,-3.0,-3.0,33197.0,572.0,1006.0,2.0,19.0,2.0,5.79,,
2004/05/17,21.2,21.2,20.1,20.1,2075.0,41979.0,-6.9444,0.6522,482.0,-33.0,0.0,-9.0,-42.0,32527.0,771.0,1392.0,0.0,19.0,0.0,5.39,,
2004/05/18,19.6,20.4,19.4,20.0,2106.0,42003.0,-0.4975,0.6619,542.0,-45.0,0.0,-46.0,-91.0,32073.0,1010.0,763.0,1.0,58.0,41.0,5.36,,
2004/05/19,20.5,21.4,20.5,21.4,2880.0,60918.0,7.0,0.9052,613.0,0.0,-565.0,-14.0,-579.0,32127.0,994.0,825.0,8.0,51.0,1.0,5.74,,
2004/05/20,21.2,22.4,21.0,21.3,3992.0,87076.0,-0.4673,1.2547,994.0,0.0,0.0,-2.0,-2.0,32485.0,1528.0,1167.0,2.0,57.0,8.0,5.71,,
2004/05/21,21.8,22.1,21.3,22.0,2179.0,47636.0,3.2864,0.6848,626.0,0.0,0.0,0.0,0.0,32598.0,792.0,674.0,3.0,58.0,4.0,5.9,,
