年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/11/28,27.1,27.1,25.8,25.8,5567.0,147122.0,-3.7313,3.2601,893.0,,,,,22758.0,2988.0,3246.0,194.0,673.0,413.0,57.33,,
1994/11/29,25.9,26.6,25.8,26.6,6481.0,169847.0,3.1008,3.7954,1062.0,,,,,24049.0,4735.0,3387.0,343.0,551.0,278.0,59.11,,
1994/11/30,26.8,27.3,25.5,25.7,13046.0,348691.0,-3.3835,7.64,2283.0,,,,,25844.0,7834.0,6035.0,178.0,1008.0,642.0,57.11,,
1994/12/01,25.8,26.2,25.6,25.7,5119.0,132855.0,0.0,2.9978,951.0,,,,,26159.0,2642.0,2311.0,120.0,1462.0,591.0,57.11,,
1994/12/02,25.8,25.9,25.3,25.6,5369.0,136897.0,-0.3891,3.1442,932.0,,,,,24150.0,2360.0,4144.0,1094.0,373.0,18.0,56.89,,
1994/12/05,26.4,27.0,26.0,26.6,6768.0,179271.0,3.9063,3.9635,1244.0,,,,,24536.0,4005.0,3614.0,97.0,415.0,139.0,59.11,,
1994/12/06,26.6,26.8,26.3,26.8,3902.0,103692.0,0.7519,2.2851,950.0,,,,,24895.0,2387.0,2028.0,136.0,311.0,41.0,59.56,,
1994/12/07,27.0,27.7,26.9,27.6,8287.0,226248.0,2.9851,4.853,1673.0,,,,,26776.0,5550.0,3662.0,0.0,358.0,57.0,61.33,,
1994/12/08,27.7,28.8,27.7,28.2,16089.0,456683.0,2.1739,9.422,2956.0,,,,,29032.0,9433.0,7171.0,5.0,535.0,294.0,62.67,,
1994/12/09,28.1,28.4,27.7,28.3,8296.0,233181.0,0.3546,4.8583,1675.0,,,,,29979.0,4240.0,3246.0,120.0,526.0,160.0,62.89,,
1994/12/10,28.7,29.8,28.6,29.5,16597.0,484992.0,4.2403,9.7195,2910.0,,,,,32453.0,9967.0,7413.0,110.0,721.0,337.0,65.56,,
1994/12/12,29.5,29.5,28.8,28.8,7560.0,219446.0,-2.3729,4.4273,1540.0,,,,,33313.0,4334.0,3427.0,230.0,637.0,196.0,64.0,,
1994/12/13,28.8,29.0,28.2,28.4,4305.0,122547.0,-1.3889,2.5211,1107.0,,,,,32507.0,2159.0,2957.0,245.0,434.0,45.0,63.11,,
1994/12/14,28.3,28.7,28.2,28.5,3745.0,106540.0,0.3521,2.1931,820.0,,,,,33098.0,2367.0,1682.0,28.0,469.0,67.0,63.33,,
1994/12/15,28.7,30.4,28.7,30.4,15606.0,464937.0,6.6667,9.1391,2872.0,,,,,36978.0,10487.0,6607.0,31.0,824.0,387.0,67.56,,
1994/12/16,30.7,31.6,28.4,29.0,17037.0,519129.0,-4.6053,9.9772,3458.0,,,,,34841.0,6772.0,8915.0,395.0,645.0,214.0,64.44,,
1994/12/17,29.6,29.7,29.0,29.1,6711.0,196114.0,0.3448,3.9301,1420.0,,,,,33933.0,2687.0,3583.0,119.0,477.0,53.0,64.67,,
1994/12/19,29.2,29.8,28.5,28.5,7135.0,207627.0,-2.0619,4.1784,1493.0,,,,,33926.0,3542.0,3467.0,124.0,374.0,27.0,63.33,,
1994/12/20,28.7,29.0,28.2,28.7,6142.0,175830.0,0.7018,3.5969,1444.0,,,,,33978.0,3204.0,3130.0,53.0,360.0,66.0,63.78,,
1994/12/21,28.7,29.5,28.7,29.2,5346.0,155630.0,1.7422,3.1307,1152.0,,,,,33408.0,2880.0,3261.0,66.0,402.0,126.0,64.89,,
1994/12/22,29.4,29.4,28.0,28.0,4389.0,125894.0,-4.1096,2.5703,1040.0,,,,,32290.0,1903.0,2981.0,188.0,226.0,17.0,62.22,,
1994/12/23,28.2,28.6,27.4,27.4,3374.0,95122.0,-2.1429,1.9759,807.0,,,,,31452.0,1326.0,2146.0,31.0,211.0,21.0,60.89,,
1994/12/24,27.4,28.6,27.4,28.4,3092.0,87326.0,3.6496,1.8107,775.0,,,,,31592.0,1466.0,1271.0,44.0,175.0,13.0,63.11,,
1994/12/27,28.6,28.9,27.6,28.0,4202.0,118752.0,-1.4085,2.4608,1001.0,,,,,30996.0,1929.0,2499.0,10.0,154.0,15.0,62.22,,
1994/12/28,28.0,28.2,27.5,27.5,2244.0,62226.0,-1.7857,1.3141,599.0,,,,,29625.0,873.0,1264.0,17.0,144.0,12.0,61.11,,
1994/12/29,27.7,28.4,27.6,28.0,2879.0,80399.0,1.8182,1.686,689.0,,,,,29622.0,1009.0,1007.0,36.0,121.0,13.0,62.22,,
1994/12/30,28.6,28.6,27.9,28.3,3422.0,96109.0,1.0714,2.004,881.0,,,,,29386.0,1502.0,1747.0,3.0,118.0,7.0,62.89,,
1994/12/31,28.6,28.8,28.1,28.1,5002.0,142187.0,-0.7067,2.9293,1227.0,,,,,28507.0,2447.0,3185.0,22.0,96.0,0.0,62.44,,
1995/01/05,28.2,28.4,27.5,27.6,2367.0,66066.0,-1.7794,1.3862,653.0,,,,,28386.0,1313.0,1423.0,11.0,82.0,0.0,61.33,,
1995/01/06,27.6,28.0,27.1,27.1,2338.0,64261.0,-1.8116,1.3692,583.0,,,,,28238.0,1072.0,1219.0,19.0,86.0,24.0,60.22,,
1995/01/07,27.1,27.5,26.9,27.3,1142.0,31081.0,0.738,0.6688,321.0,,,,,28315.0,688.0,597.0,5.0,83.0,2.0,60.67,,
1995/01/09,27.4,27.4,26.8,26.8,1388.0,37527.0,-1.8315,0.8128,388.0,,,,,28264.0,644.0,693.0,16.0,67.0,0.0,59.56,,
1995/01/10,26.8,26.8,25.8,26.4,2045.0,53637.0,-1.4925,1.1976,565.0,,,,,28263.0,985.0,890.0,20.0,42.0,70.0,58.67,,
1995/01/11,26.2,26.4,26.0,26.4,1122.0,29497.0,0.0,0.6571,285.0,,,,,28044.0,421.0,633.0,1.0,43.0,5.0,58.67,,
1995/01/12,26.4,26.4,25.0,25.3,1894.0,48331.0,-4.1667,1.1092,424.0,,,,,27467.0,742.0,1261.0,12.0,31.0,0.0,56.22,,
1995/01/13,25.4,25.9,25.3,25.3,1299.0,33194.0,0.0,0.7607,281.0,,,,,27144.0,452.0,764.0,0.0,31.0,1.0,56.22,,
1995/01/14,25.6,25.6,25.0,25.2,948.0,23887.0,-0.3953,0.5552,263.0,,,,,26914.0,397.0,594.0,13.0,19.0,1.0,56.0,,
1995/01/16,25.5,25.7,25.1,25.6,1476.0,37577.0,1.5873,0.8644,310.0,,,,,26836.0,673.0,736.0,1.0,20.0,2.0,56.89,,
1995/01/17,25.8,25.8,25.3,25.3,972.0,24853.0,-1.1719,0.5692,278.0,,,,,26631.0,446.0,601.0,7.0,6.0,0.0,56.22,,
1995/01/18,25.5,26.0,25.4,26.0,1319.0,34013.0,2.7668,0.7724,342.0,,,,,26802.0,550.0,363.0,0.0,5.0,0.0,57.78,,
1995/01/19,25.9,26.2,25.5,25.7,932.0,24069.0,-1.1538,0.5458,271.0,,,,,26612.0,333.0,514.0,0.0,5.0,0.0,57.11,,
1995/01/20,25.7,25.8,24.8,24.9,1437.0,36299.0,-3.1128,0.8415,326.0,,,,,26097.0,474.0,935.0,1.0,26.0,22.0,55.33,,
1995/01/21,24.3,25.2,24.3,24.9,754.0,18680.0,0.0,0.4416,195.0,,,,,26116.0,390.0,333.0,21.0,7.0,2.0,55.33,,
1995/01/23,24.9,25.1,24.5,24.5,944.0,23415.0,-1.6064,0.5528,235.0,,,,,25812.0,153.0,538.0,0.0,7.0,0.0,54.44,,
1995/01/24,24.0,24.4,24.0,24.0,1008.0,24313.0,-2.0408,0.5903,306.0,,,,,25411.0,355.0,692.0,1.0,11.0,5.0,53.33,,
1995/01/25,24.2,24.5,24.2,24.3,854.0,20818.0,1.25,0.5001,217.0,,,,,25210.0,300.0,469.0,6.0,4.0,0.0,54.0,,
1995/01/26,24.2,24.5,24.0,24.1,901.0,21809.0,-0.823,0.5276,202.0,,,,,24707.0,140.0,613.0,0.0,4.0,0.0,53.56,,
1995/02/04,24.5,25.1,24.1,24.1,688.0,16908.0,0.0,0.4029,171.0,,,,,24649.0,363.0,385.0,0.0,5.0,1.0,53.56,,
1995/02/06,24.2,24.5,24.0,24.5,326.0,7917.0,1.6598,0.1909,117.0,,,,,24680.0,171.0,140.0,0.0,4.0,0.0,54.44,,
1995/02/07,24.7,25.9,24.7,25.2,2810.0,71259.0,2.8571,1.6456,757.0,,,,,24715.0,1216.0,1148.0,0.0,64.0,86.0,56.0,,
1995/02/08,25.6,25.6,25.1,25.3,1095.0,27695.0,0.3968,0.6413,287.0,,,,,24573.0,513.0,639.0,34.0,32.0,2.0,56.22,,
1995/02/09,25.3,25.6,25.1,25.1,857.0,21692.0,-0.7905,0.5019,230.0,,,,,24628.0,437.0,382.0,0.0,32.0,0.0,55.78,,
1995/02/10,25.1,25.6,25.1,25.5,1226.0,31060.0,1.5936,0.718,328.0,,,,,24733.0,808.0,672.0,22.0,12.0,3.0,56.67,,
1995/02/11,26.0,26.7,25.9,26.3,4353.0,114386.0,3.1373,2.5492,1106.0,,,,,24904.0,2795.0,2624.0,1.0,77.0,66.0,58.44,,
1995/02/13,26.5,26.7,26.0,26.0,2789.0,73610.0,-1.1407,1.6333,682.0,,,,,24956.0,1538.0,1433.0,46.0,43.0,14.0,57.78,,
1995/02/14,25.9,26.2,25.6,25.7,1324.0,34170.0,-1.1538,0.7754,327.0,,,,,25058.0,843.0,741.0,18.0,23.0,0.0,57.11,,
1995/02/15,25.8,26.4,25.8,26.2,3125.0,82103.0,1.9455,1.8301,620.0,,,,,25027.0,1665.0,1696.0,0.0,28.0,5.0,58.22,,
1995/02/16,26.5,26.8,26.2,26.5,2557.0,67747.0,1.145,1.4974,519.0,,,,,25117.0,1572.0,1481.0,0.0,39.0,11.0,58.89,,
1995/02/17,26.9,27.3,26.7,26.7,5659.0,152569.0,0.7547,3.314,1113.0,,,,,24309.0,2960.0,3717.0,0.0,51.0,17.0,59.33,,
1995/02/18,27.0,27.2,26.5,26.5,2047.0,54876.0,-0.7491,1.1988,445.0,,,,,24249.0,1215.0,1264.0,4.0,52.0,5.0,58.89,,
1995/02/20,26.6,26.7,25.8,25.8,1679.0,44001.0,-2.6415,0.9833,365.0,,,,,23919.0,982.0,1305.0,17.0,33.0,0.0,57.33,,
1995/02/21,25.9,26.5,25.8,26.2,1308.0,34098.0,1.5504,0.766,333.0,,,,,24322.0,867.0,461.0,20.0,17.0,4.0,58.22,,
1995/02/22,26.6,26.6,26.0,26.1,1227.0,32192.0,-0.3817,0.7186,311.0,,,,,24125.0,614.0,803.0,4.0,13.0,0.0,58.0,,
1995/02/23,25.9,26.1,25.8,25.8,896.0,23220.0,-1.1494,0.5247,209.0,,,,,23771.0,294.0,648.0,0.0,11.0,0.0,57.33,,
1995/02/24,25.8,26.1,25.6,25.6,1127.0,29041.0,-0.7752,0.66,222.0,,,,,23339.0,444.0,876.0,5.0,6.0,0.0,56.89,,
1995/02/25,25.7,25.8,25.5,25.5,785.0,20108.0,-0.3906,0.4597,212.0,,,,,23124.0,373.0,588.0,2.0,4.0,0.0,56.67,,
1995/02/27,25.5,25.5,24.1,24.5,2090.0,51615.0,-3.9216,1.2239,451.0,,,,,22458.0,679.0,1327.0,2.0,2.0,0.0,54.44,,
1995/02/28,25.2,26.2,25.0,26.2,2073.0,52946.0,6.9388,1.214,494.0,,,,,22565.0,1202.0,1095.0,0.0,8.0,6.0,58.22,,
1995/03/01,26.3,26.3,25.0,25.0,2608.0,66826.0,-4.5802,1.5273,553.0,,,,,22680.0,1227.0,1112.0,5.0,31.0,28.0,60.98,,
1995/03/02,25.5,25.8,25.3,25.5,1385.0,35361.0,2.0,0.8111,315.0,,,,,22760.0,970.0,890.0,22.0,13.0,6.0,62.2,,
1995/03/03,25.6,25.7,25.3,25.7,628.0,16079.0,0.7843,0.3678,228.0,,,,,22747.0,386.0,399.0,0.0,12.0,0.0,62.68,,
1995/03/04,25.8,25.8,25.5,25.5,347.0,8884.0,-0.7782,0.2032,140.0,,,,,22628.0,129.0,238.0,4.0,9.0,1.0,62.2,,
1995/03/06,25.7,25.8,25.5,25.6,630.0,16163.0,0.3922,0.3689,194.0,,,,,22735.0,335.0,228.0,5.0,21.0,17.0,62.44,,
1995/03/07,25.4,25.6,25.3,25.6,799.0,20333.0,0.0,0.4679,170.0,,,,,22780.0,360.0,295.0,12.0,21.0,12.0,62.44,,
1995/03/08,25.6,26.0,25.4,25.8,1462.0,37659.0,0.7813,0.8562,341.0,,,,,22813.0,899.0,866.0,12.0,9.0,0.0,62.93,,
1995/03/09,26.0,26.6,25.6,25.6,5645.0,148319.0,-0.7752,3.3058,1230.0,,,,,23547.0,3238.0,2485.0,5.0,56.0,52.0,62.44,,
1995/03/10,25.9,26.3,25.7,26.2,2119.0,55182.0,2.3438,1.2409,535.0,,,,,23499.0,1391.0,1420.0,10.0,60.0,30.0,63.9,,
1995/03/11,26.3,26.6,26.0,26.0,2888.0,76255.0,-0.7634,1.6913,628.0,,,,,23520.0,1870.0,1849.0,15.0,37.0,12.0,63.41,,
1995/03/13,26.2,26.5,26.0,26.0,1038.0,27141.0,0.0,0.6079,319.0,,,,,23454.0,619.0,669.0,7.0,30.0,0.0,63.41,,
1995/03/14,26.2,26.2,25.5,25.6,1257.0,32430.0,-1.5385,0.7361,377.0,,,,,23179.0,677.0,922.0,5.0,25.0,0.0,62.44,,
1995/03/15,25.7,26.0,25.7,25.9,903.0,23392.0,1.1719,0.5288,244.0,,,,,23340.0,630.0,469.0,5.0,20.0,0.0,63.17,,
1995/03/16,26.0,26.2,25.7,25.8,643.0,16656.0,-0.3861,0.3766,180.0,,,,,23293.0,433.0,460.0,0.0,20.0,0.0,62.93,,
1995/03/17,25.8,26.1,25.7,25.9,688.0,17812.0,0.3876,0.4029,195.0,,,,,23168.0,307.0,452.0,0.0,20.0,0.0,63.17,,
1995/03/18,26.0,26.1,25.7,25.7,436.0,11300.0,-0.7722,0.2553,115.0,,,,,23142.0,213.0,239.0,0.0,20.0,0.0,62.68,,
1995/03/20,25.7,25.7,25.5,25.5,588.0,15019.0,-0.7782,0.3443,130.0,,,,,22975.0,135.0,296.0,2.0,20.0,2.0,62.2,,
1995/03/21,25.5,25.7,25.4,25.4,513.0,13119.0,-0.3922,0.3004,138.0,,,,,22803.0,141.0,311.0,0.0,20.0,0.0,61.95,,
1995/03/22,25.3,25.3,24.8,25.2,1000.0,25063.0,-0.7874,0.5856,234.0,,,,,22407.0,183.0,574.0,3.0,17.0,0.0,61.46,,
1995/03/23,25.2,25.2,25.0,25.1,862.0,21615.0,-0.3968,0.5048,141.0,,,,,22303.0,247.0,341.0,0.0,17.0,0.0,61.22,,
1995/03/24,25.0,25.2,24.9,25.0,979.0,24545.0,-0.3984,0.5733,212.0,,,,,22508.0,327.0,122.0,1.0,26.0,10.0,60.98,,
1995/03/25,24.9,25.0,24.6,24.6,666.0,16536.0,-1.6,0.39,177.0,,,,,22603.0,245.0,150.0,12.0,13.0,0.0,60.0,,
1995/03/27,25.2,25.2,24.7,25.2,703.0,17588.0,2.439,0.4117,149.0,,,,,22823.0,479.0,259.0,0.0,13.0,0.0,61.46,,
1995/03/28,25.3,25.3,24.8,25.2,1000.0,25192.0,0.0,0.5856,247.0,,,,,23069.0,561.0,312.0,11.0,2.0,0.0,61.46,,
1995/03/30,25.3,25.4,25.0,25.0,604.0,15237.0,-0.7937,0.3537,184.0,,,,,23028.0,323.0,357.0,2.0,0.0,0.0,60.98,,
1995/03/31,25.0,25.2,25.0,25.0,453.0,11353.0,0.0,0.2653,121.0,,,,,22813.0,0.0,205.0,0.0,0.0,0.0,60.98,,
1995/04/01,25.0,25.4,25.0,25.3,315.0,7971.0,1.2,0.1845,97.0,,,,,22619.0,0.0,189.0,0.0,0.0,0.0,61.71,,
1995/04/06,25.5,25.5,25.1,25.2,631.0,15945.0,-0.3953,0.3695,119.0,,,,,22224.0,0.0,395.0,0.0,0.0,0.0,61.46,,
1995/04/07,25.3,25.6,25.2,25.2,838.0,21306.0,0.0,0.4907,245.0,,,,,22333.0,499.0,390.0,0.0,0.0,0.0,61.46,,
1995/04/08,25.3,25.5,25.2,25.4,489.0,12397.0,0.7937,0.2864,142.0,,,,,22395.0,375.0,313.0,0.0,1.0,1.0,61.95,,
1995/04/10,25.5,25.9,25.5,25.9,1365.0,35085.0,1.9685,0.7994,355.0,,,,,22692.0,1027.0,728.0,0.0,2.0,1.0,63.17,,
1995/04/11,26.0,26.0,25.5,25.7,1205.0,31173.0,-0.7722,0.7057,320.0,,,,,22711.0,626.0,607.0,0.0,2.0,0.0,62.68,,
1995/04/12,25.7,25.9,25.3,25.4,912.0,23337.0,-1.1673,0.5341,201.0,,,,,22455.0,482.0,718.0,0.0,2.0,0.0,61.95,,
1995/04/13,25.4,25.5,25.1,25.2,700.0,17702.0,-0.7874,0.4099,191.0,,,,,22464.0,446.0,437.0,1.0,1.0,0.0,61.46,,
1995/04/14,25.2,25.4,25.0,25.1,579.0,14579.0,-0.3968,0.3391,140.0,,,,,22309.0,236.0,391.0,0.0,1.0,0.0,61.22,,
1995/04/15,25.1,25.2,24.7,24.7,739.0,18449.0,-1.5936,0.4328,229.0,,,,,22074.0,215.0,448.0,1.0,5.0,5.0,60.24,,
1995/04/17,24.6,24.8,24.3,24.4,575.0,14045.0,-1.2146,0.3367,153.0,,,,,22014.0,321.0,351.0,0.0,39.0,34.0,59.51,,
1995/04/18,24.4,24.6,24.1,24.5,357.0,8722.0,0.4098,0.2091,127.0,,,,,21969.0,156.0,170.0,5.0,34.0,0.0,59.76,,
1995/04/19,24.5,24.6,24.2,24.5,336.0,8187.0,0.0,0.1968,120.0,,,,,21935.0,181.0,213.0,0.0,34.0,0.0,59.76,,
1995/04/20,24.4,24.6,24.3,24.4,345.0,8443.0,-0.4082,0.202,81.0,,,,,21803.0,92.0,224.0,0.0,34.0,0.0,59.51,,
1995/04/21,24.6,24.6,23.6,23.7,874.0,21103.0,-2.8689,0.5118,239.0,,,,,21640.0,483.0,585.0,20.0,14.0,0.0,57.8,,
1995/04/22,23.7,24.0,23.7,23.8,498.0,11878.0,0.4219,0.2916,132.0,,,,,21441.0,150.0,329.0,10.0,5.0,1.0,58.05,,
1995/04/24,23.8,24.0,23.6,23.7,349.0,8282.0,-0.4202,0.2044,84.0,,,,,21204.0,40.0,250.0,4.0,1.0,0.0,57.8,,
1995/04/25,23.5,23.6,22.4,22.9,963.0,22043.0,-3.3755,0.5639,163.0,,,,,20646.0,124.0,662.0,0.0,1.0,0.0,55.85,,
1995/04/26,22.9,23.4,22.6,22.8,708.0,16302.0,-0.4367,0.4146,159.0,,,,,20322.0,220.0,459.0,0.0,2.0,1.0,55.61,,
1995/04/27,22.8,24.3,22.8,24.1,2978.0,71349.0,5.7018,1.744,496.0,,,,,20851.0,1491.0,962.0,0.0,147.0,145.0,58.78,,
1995/04/28,23.8,23.8,23.1,23.5,1099.0,25816.0,-2.4896,0.6436,258.0,,,,,20614.0,745.0,972.0,113.0,34.0,0.0,57.32,,
1995/04/29,23.3,23.5,23.0,23.0,372.0,8629.0,-2.1277,0.2178,116.0,,,,,20563.0,231.0,276.0,11.0,23.0,0.0,56.1,,
1995/05/01,23.0,23.2,22.6,22.7,489.0,11130.0,-1.3043,0.2864,140.0,,,,,20399.0,212.0,376.0,11.0,15.0,4.0,55.37,,
1995/05/02,22.9,22.9,22.0,22.5,462.0,10403.0,-0.8811,0.2706,151.0,,,,,20359.0,267.0,307.0,4.0,16.0,5.0,54.88,,
1995/05/03,22.6,23.4,22.5,22.5,804.0,18554.0,0.0,0.4708,214.0,,,,,20415.0,544.0,484.0,0.0,30.0,14.0,54.88,,
1995/05/04,22.6,23.0,22.5,22.8,697.0,15853.0,1.3333,0.4082,208.0,,,,,20270.0,361.0,466.0,3.0,32.0,5.0,55.61,,
1995/05/05,22.7,22.7,22.1,22.3,678.0,15163.0,-2.193,0.397,147.0,,,,,20029.0,362.0,463.0,8.0,14.0,0.0,54.39,,
1995/05/06,22.5,22.8,22.0,22.8,476.0,10666.0,2.2422,0.2788,145.0,,,,,19923.0,244.0,308.0,0.0,19.0,5.0,55.61,,
1995/05/08,22.5,23.2,22.5,23.2,618.0,14155.0,1.7544,0.3619,191.0,,,,,19817.0,289.0,373.0,5.0,15.0,1.0,56.59,,
1995/05/09,23.0,23.5,22.8,23.4,815.0,18965.0,0.8621,0.4773,246.0,,,,,19815.0,382.0,343.0,0.0,17.0,2.0,57.07,,
1995/05/10,23.5,23.5,22.8,23.0,553.0,12784.0,-1.7094,0.3238,161.0,,,,,19856.0,393.0,347.0,2.0,15.0,0.0,56.1,,
1995/05/11,23.1,23.5,22.8,22.9,538.0,12464.0,-0.4348,0.3151,171.0,,,,,19917.0,341.0,280.0,0.0,25.0,10.0,55.85,,
1995/05/12,22.9,23.0,22.5,22.7,472.0,10719.0,-0.8734,0.2764,103.0,,,,,19744.0,105.0,278.0,11.0,14.0,0.0,55.37,,
1995/05/13,22.7,23.3,22.7,23.0,393.0,9069.0,1.3216,0.2301,122.0,,,,,19787.0,253.0,210.0,0.0,14.0,0.0,56.1,,
1995/05/15,23.2,23.4,23.0,23.1,693.0,16088.0,0.4348,0.4058,179.0,,,,,19986.0,506.0,299.0,0.0,24.0,10.0,56.34,,
1995/05/16,23.1,23.1,22.8,22.9,185.0,4270.0,-0.8658,0.1083,63.0,,,,,19806.0,135.0,109.0,10.0,14.0,0.0,55.85,,
1995/05/17,23.1,23.1,22.7,22.9,506.0,11567.0,0.0,0.2963,114.0,,,,,19593.0,156.0,297.0,10.0,4.0,0.0,33.19,,
1995/05/18,22.9,22.9,22.7,22.8,154.0,3506.0,-0.4367,0.0902,60.0,,,,,19551.0,19.0,61.0,1.0,3.0,0.0,33.04,,
1995/05/19,22.9,23.1,22.8,22.8,258.0,5924.0,0.0,0.1511,70.0,,,,,19681.0,187.0,57.0,0.0,3.0,0.0,33.04,,
1995/05/20,23.0,23.4,22.9,22.9,1307.0,30229.0,0.4386,0.7654,268.0,,,,,19975.0,875.0,565.0,0.0,15.0,12.0,33.19,,
1995/05/22,23.1,23.1,22.6,22.7,358.0,8170.0,-0.8734,0.2097,109.0,,,,,20004.0,197.0,168.0,2.0,13.0,0.0,32.9,,
1995/05/23,22.9,23.0,22.7,22.8,667.0,15208.0,0.4405,0.3906,106.0,,,,,19772.0,195.0,382.0,0.0,4.0,1.0,33.04,,
1995/05/24,22.8,22.8,22.5,22.7,598.0,13524.0,-0.4386,0.3502,122.0,,,,,19458.0,158.0,467.0,0.0,3.0,0.0,32.9,,
1995/05/25,22.5,22.7,22.3,22.3,312.0,7027.0,-1.7621,0.1827,108.0,,,,,19374.0,121.0,205.0,0.0,3.0,0.0,32.32,,
1995/05/26,22.3,22.5,21.8,21.9,968.0,21288.0,-1.7937,0.5669,177.0,,,,,19200.0,272.0,445.0,0.0,3.0,0.0,31.74,,
1995/05/27,21.9,22.2,21.6,21.6,527.0,11605.0,-1.3699,0.3086,118.0,,,,,19172.0,369.0,387.0,0.0,3.0,0.0,31.3,,
1995/05/29,21.3,21.7,21.0,21.7,618.0,13216.0,0.463,0.3619,151.0,,,,,19111.0,318.0,368.0,2.0,0.0,0.0,31.45,,
1995/05/30,21.8,22.4,21.7,22.4,951.0,20993.0,3.2258,0.5569,239.0,,,,,19119.0,463.0,453.0,0.0,0.0,0.0,32.46,,
1995/05/31,22.4,22.5,22.1,22.3,1003.0,22415.0,-0.4464,0.5874,192.0,,,,,18907.0,383.0,575.0,0.0,1.0,1.0,32.32,,
1995/06/01,22.3,22.3,22.0,22.1,352.0,7796.0,-0.8969,0.2061,97.0,,,,,18890.0,164.0,181.0,0.0,1.0,0.0,32.03,,
1995/06/05,22.1,22.1,21.6,21.6,317.0,6946.0,-2.2624,0.1856,93.0,,,,,18802.0,120.0,155.0,0.0,1.0,0.0,31.3,,
1995/06/06,21.6,21.7,21.5,21.7,354.0,7653.0,0.463,0.2073,76.0,,,,,18708.0,293.0,319.0,0.0,1.0,0.0,31.45,,
1995/06/07,21.8,22.2,21.8,21.8,569.0,12514.0,0.4608,0.3332,130.0,,,,,18694.0,376.0,388.0,0.0,1.0,0.0,31.59,,
1995/06/08,22.0,22.0,21.6,21.7,174.0,3778.0,-0.4587,0.1019,57.0,,,,,18669.0,79.0,103.0,0.0,1.0,0.0,31.45,,
1995/06/09,21.7,21.9,21.6,21.6,343.0,7453.0,-0.4608,0.2009,87.0,,,,,18519.0,135.0,269.0,0.0,1.0,0.0,31.3,,
1995/06/10,21.2,21.5,21.2,21.4,320.0,6860.0,-0.9259,0.1874,95.0,,,,,18449.0,136.0,200.0,0.0,1.0,0.0,31.01,,
1995/06/12,21.4,21.8,21.3,21.3,346.0,7465.0,-0.4673,0.2026,95.0,,,,,18347.0,292.0,254.0,0.0,1.0,0.0,30.87,,
1995/06/13,21.3,21.4,21.0,21.0,519.0,11003.0,-1.4085,0.3039,138.0,,,,,18085.0,234.0,369.0,0.0,1.0,0.0,30.43,,
1995/06/14,20.7,20.8,20.0,20.2,822.0,16735.0,-3.8095,0.4814,189.0,,,,,18038.0,463.0,478.0,0.0,1.0,0.0,29.28,,
1995/06/15,20.3,20.4,19.6,20.2,984.0,19694.0,0.0,0.5762,218.0,,,,,17818.0,560.0,718.0,0.0,1.0,0.0,29.28,,
1995/06/16,20.3,20.8,20.3,20.6,871.0,17914.0,1.9802,0.5101,258.0,,,,,17652.0,411.0,556.0,1.0,1.0,1.0,29.86,,
1995/06/17,20.5,20.5,20.0,20.1,558.0,11221.0,-2.4272,0.3268,135.0,,,,,17352.0,184.0,434.0,0.0,1.0,10.0,29.13,,
1995/06/19,20.2,20.5,20.0,20.0,1311.0,26512.0,-0.4975,0.7677,282.0,,,,,17282.0,806.0,830.0,1.0,0.0,0.0,28.99,,
1995/06/20,20.0,20.8,20.0,20.6,1256.0,25492.0,3.0,0.7355,305.0,,,,,17166.0,938.0,897.0,0.0,0.0,0.0,29.86,,
1995/06/21,20.6,20.6,20.1,20.4,1020.0,20687.0,-0.9709,0.5973,232.0,,,,,16899.0,571.0,813.0,0.0,0.0,0.0,29.57,,
1995/06/22,20.3,20.7,20.0,20.7,1008.0,20568.0,1.4706,0.5903,228.0,,,,,16116.0,0.0,734.0,0.0,0.0,0.0,30.0,,
1995/06/23,20.9,21.3,20.8,21.3,1570.0,33077.0,2.8986,0.9194,337.0,,,,,15187.0,0.0,873.0,0.0,0.0,0.0,30.87,,
1995/06/24,21.5,22.2,21.2,22.2,1851.0,40089.0,4.2254,1.084,462.0,,,,,14420.0,0.0,763.0,0.0,0.0,0.0,32.17,,
1995/06/26,20.6,20.9,20.5,20.6,3692.0,76389.0,2.0721,1.9655,723.0,,,,,16341.0,2808.0,864.0,0.0,43.0,43.0,29.86,,
1995/06/27,20.4,20.4,20.1,20.2,983.0,19881.0,-1.9417,0.5233,214.0,,,,,16597.0,680.0,384.0,11.0,41.0,9.0,32.06,,
1995/06/28,20.0,20.0,19.1,19.6,894.0,17621.0,-2.9703,0.4759,233.0,,,,,16674.0,487.0,404.0,1.0,110.0,70.0,31.11,,
1995/06/29,19.2,19.8,19.0,19.0,791.0,15303.0,-3.0612,0.4211,187.0,,,,,16630.0,522.0,485.0,18.0,92.0,0.0,30.16,,
1995/06/30,18.8,19.1,18.7,18.8,645.0,12212.0,-1.0526,0.3434,154.0,,,,,16605.0,450.0,383.0,0.0,96.0,4.0,29.84,,
