年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/03/07,21.4,21.7,21.2,21.6,2506.0,54005.0,0.9346,1.5847,391.0,,,,,7993.0,336.0,840.0,31.0,515.0,71.0,0.0,,
1996/03/08,21.7,22.1,21.7,22.1,2956.0,64769.0,2.3148,1.8693,540.0,,,,,7816.0,838.0,1000.0,22.0,573.0,95.0,0.0,,
1996/03/09,22.0,22.2,21.8,22.1,1556.0,34261.0,0.0,0.984,219.0,,,,,7652.0,195.0,359.0,2.0,590.0,19.0,0.0,,
1996/03/11,21.8,22.5,21.8,22.2,2623.0,58203.0,0.4525,1.6587,618.0,,,,,6925.0,511.0,1229.0,15.0,680.0,114.0,0.0,,
1996/03/12,22.0,22.6,22.0,22.5,1646.0,36839.0,1.3514,1.0409,341.0,,,,,6260.0,209.0,874.0,15.0,701.0,36.0,0.0,,
1996/03/13,22.5,22.7,22.0,22.6,1369.0,30670.0,0.4444,0.8657,277.0,,,,,5943.0,324.0,631.0,27.0,835.0,171.0,0.0,,
1996/03/14,22.6,22.8,22.5,22.7,1464.0,33105.0,0.4425,0.9258,400.0,,,,,6241.0,844.0,546.0,86.0,785.0,36.0,0.0,,
1996/03/15,22.8,23.1,22.6,22.9,1978.0,45241.0,0.8811,1.2508,603.0,,,,,6332.0,1110.0,979.0,62.0,779.0,66.0,0.0,,
1996/03/16,22.9,23.8,22.7,23.2,4346.0,101808.0,1.31,2.7483,990.0,,,,,7139.0,2218.0,1411.0,53.0,821.0,95.0,0.0,,
1996/03/18,23.1,23.5,22.8,22.8,2258.0,51984.0,-1.7241,1.4279,523.0,,,,,7689.0,1370.0,820.0,84.0,779.0,42.0,0.0,,
1996/03/19,22.9,23.0,22.6,22.7,1460.0,33208.0,-0.4386,0.9233,365.0,,,,,7613.0,569.0,635.0,33.0,815.0,69.0,0.0,,
1996/03/20,22.7,23.0,22.5,22.8,1304.0,29761.0,0.4405,0.8246,422.0,,,,,7789.0,846.0,670.0,62.0,857.0,104.0,0.0,,
1996/03/21,22.8,23.0,22.5,22.5,1074.0,24349.0,-1.3158,0.6792,274.0,,,,,7478.0,392.0,678.0,70.0,833.0,48.0,0.0,,
1996/03/22,22.5,22.9,22.5,22.7,1037.0,23557.0,0.8889,0.6558,282.0,,,,,7192.0,247.0,533.0,139.0,706.0,12.0,0.0,,
1996/03/25,23.0,23.1,22.5,22.8,947.0,21562.0,0.4405,0.5989,245.0,,,,,7178.0,379.0,393.0,75.0,696.0,65.0,0.0,,
1996/03/26,22.8,23.2,22.7,22.9,2021.0,46416.0,0.4386,1.278,411.0,,,,,6849.0,599.0,928.0,25.0,725.0,54.0,0.0,,
1996/03/27,23.0,23.2,22.8,22.9,937.0,21614.0,0.0,0.5925,320.0,,,,,6966.0,629.0,512.0,7.0,753.0,35.0,0.0,,
1996/03/28,22.8,23.0,22.7,22.7,448.0,10213.0,-0.8734,0.2833,133.0,,,,,6986.0,330.0,305.0,57.0,706.0,10.0,0.0,,
1996/04/01,22.9,23.2,22.8,22.9,1039.0,23954.0,0.8811,0.657,292.0,,,,,6867.0,645.0,764.0,40.0,667.0,1.0,0.0,,
1996/04/02,23.2,23.2,22.9,23.2,1180.0,27229.0,1.31,0.7462,293.0,,,,,7239.0,803.0,431.0,25.0,644.0,2.0,0.0,,
1996/04/05,23.5,23.7,23.1,23.3,1573.0,36726.0,0.431,0.9947,429.0,,,,,7266.0,1015.0,987.0,85.0,559.0,0.0,0.0,,
1996/04/06,23.3,23.6,23.1,23.6,1750.0,40997.0,1.2876,1.1066,432.0,,,,,7066.0,957.0,1146.0,111.0,447.0,0.0,0.0,,
1996/04/08,23.9,24.2,23.6,23.8,2632.0,62922.0,0.8475,1.6644,647.0,,,,,7100.0,1502.0,1468.0,2.0,473.0,28.0,0.0,,
1996/04/09,23.9,24.1,23.4,23.5,1133.0,27082.0,-1.2605,0.7165,255.0,,,,,6913.0,734.0,898.0,25.0,438.0,13.0,0.0,,
1996/04/10,23.7,23.7,23.1,23.1,949.0,22132.0,-1.7021,0.6001,252.0,,,,,6798.0,527.0,642.0,70.0,373.0,5.0,0.0,,
1996/04/11,23.3,23.4,22.3,22.3,882.0,20330.0,-3.4632,0.5578,258.0,,,,,6584.0,414.0,618.0,64.0,310.0,5.0,0.0,,
1996/04/12,22.3,23.6,22.1,23.5,1151.0,26204.0,5.3812,0.7279,348.0,,,,,6679.0,529.0,444.0,55.0,279.0,25.0,0.0,,
1996/04/13,23.8,25.1,23.8,25.1,3370.0,82198.0,6.8085,2.1311,730.0,,,,,6873.0,1645.0,1451.0,102.0,282.0,105.0,0.0,,
1996/04/15,25.6,26.4,25.5,25.5,3480.0,89830.0,1.5936,2.2007,699.0,,,,,6803.0,2192.0,2257.0,99.0,178.0,0.0,0.0,,
1996/04/16,23.8,25.4,23.8,24.2,1870.0,45697.0,-5.098,1.1825,466.0,,,,,6455.0,973.0,1321.0,178.0,0.0,0.0,0.0,,
1996/04/17,23.5,24.5,23.5,23.7,790.0,18926.0,-2.0661,0.4996,254.0,,,,,6009.0,0.0,440.0,0.0,0.0,0.0,0.0,,
1996/04/18,23.7,24.5,23.4,23.8,1683.0,40088.0,0.4219,1.0643,386.0,,,,,5608.0,0.0,401.0,0.0,0.0,0.0,0.0,,
1996/04/19,24.1,24.5,23.8,23.9,1594.0,38459.0,0.4202,1.008,357.0,,,,,5212.0,0.0,386.0,0.0,0.0,0.0,0.0,,
1996/04/20,24.2,24.2,23.0,23.4,992.0,23379.0,-2.0921,0.6273,238.0,,,,,5719.0,612.0,105.0,0.0,15.0,15.0,0.0,,
1996/04/22,23.2,24.0,23.2,23.6,987.0,23387.0,0.8547,0.6242,229.0,,,,,5873.0,570.0,416.0,0.0,29.0,14.0,0.0,,
1996/04/23,24.0,25.0,23.8,24.0,4114.0,99951.0,1.6949,2.6016,779.0,,,,,7265.0,2085.0,683.0,0.0,37.0,18.0,0.0,,
1996/04/24,24.5,24.7,24.0,24.0,1522.0,37155.0,0.0,0.9625,336.0,,,,,7523.0,1010.0,752.0,0.0,42.0,5.0,0.0,,
1996/04/25,24.0,24.3,23.8,24.0,1022.0,24506.0,0.0,0.6463,263.0,,,,,7879.0,691.0,335.0,10.0,32.0,0.0,0.0,,
1996/04/26,24.1,24.9,24.0,24.6,2717.0,66654.0,2.5,1.7182,564.0,,,,,8653.0,1977.0,1203.0,0.0,83.0,53.0,0.0,,
1996/04/27,24.8,25.8,24.7,25.6,5116.0,129639.0,4.065,3.2352,757.0,,,,,9357.0,3026.0,2322.0,0.0,163.0,80.0,0.0,,
1996/04/29,25.6,27.3,25.6,27.3,7572.0,201642.0,6.6406,4.7883,1013.0,,,,,8770.0,2304.0,2891.0,49.0,242.0,128.0,0.0,,
1996/04/30,28.0,28.5,27.7,27.7,9894.0,278121.0,1.4652,6.2567,1571.0,,,,,9929.0,5305.0,4146.0,33.0,485.0,276.0,0.0,,
1996/05/01,27.7,27.7,26.6,26.6,2530.0,68545.0,-3.9711,1.5999,545.0,,,,,9497.0,1154.0,1586.0,261.0,256.0,32.0,0.0,,
1996/05/02,26.0,26.1,25.4,25.5,2840.0,72740.0,-4.1353,1.7959,624.0,,,,,8954.0,1297.0,1836.0,92.0,238.0,84.0,0.0,,
1996/05/03,25.5,26.3,25.4,26.0,2309.0,59729.0,1.9608,1.4601,523.0,,,,,9124.0,1466.0,1291.0,68.0,240.0,75.0,0.0,,
1996/05/04,26.2,26.2,25.6,25.7,580.0,14987.0,-1.1538,0.3668,133.0,,,,,9055.0,232.0,301.0,9.0,248.0,17.0,0.0,,
1996/05/06,25.8,26.0,25.4,25.4,1339.0,34358.0,-1.1673,0.8467,318.0,,,,,8752.0,576.0,872.0,83.0,174.0,9.0,0.0,,
1996/05/07,25.2,25.6,24.5,24.7,1085.0,27194.0,-2.7559,0.6861,285.0,,,,,8466.0,419.0,703.0,91.0,107.0,24.0,0.0,,
1996/05/08,24.8,25.2,24.4,25.2,481.0,11933.0,2.0243,0.3042,154.0,,,,,8416.0,210.0,258.0,27.0,98.0,18.0,0.0,,
1996/05/09,25.2,25.5,24.8,24.8,778.0,19654.0,-1.5873,0.492,229.0,,,,,8326.0,544.0,534.0,15.0,105.0,22.0,0.0,,
1996/05/10,24.8,24.9,24.6,24.6,594.0,14718.0,-0.8065,0.3756,158.0,,,,,8157.0,262.0,431.0,44.0,61.0,0.0,0.0,,
1996/05/11,24.8,24.8,24.5,24.6,810.0,19950.0,0.0,0.5122,244.0,,,,,7915.0,370.0,512.0,20.0,41.0,0.0,0.0,,
1996/05/13,25.0,25.0,24.3,24.4,940.0,23208.0,-0.813,0.5944,224.0,,,,,7986.0,604.0,533.0,8.0,33.0,0.0,0.0,,
1996/05/14,24.5,24.6,23.8,24.0,1045.0,25277.0,-1.6393,0.6608,232.0,,,,,8111.0,624.0,476.0,12.0,33.0,12.0,0.0,,
1996/05/15,24.1,24.4,23.7,23.7,624.0,14960.0,-1.25,0.3946,184.0,,,,,7971.0,270.0,405.0,10.0,31.0,8.0,0.0,,
1996/05/16,23.9,24.5,23.7,24.2,950.0,22863.0,2.1097,0.6008,204.0,,,,,7917.0,279.0,333.0,0.0,40.0,9.0,0.0,,
1996/05/17,24.5,25.3,24.5,25.0,2825.0,70727.0,3.3058,1.7864,695.0,,,,,8594.0,1701.0,1023.0,5.0,199.0,165.0,0.0,,
1996/05/18,25.0,25.3,24.5,24.5,1425.0,35460.0,-2.0,0.9011,375.0,,,,,8718.0,874.0,745.0,81.0,162.0,49.0,0.0,,
1996/05/20,24.9,24.9,23.8,24.0,1046.0,25462.0,-2.0408,0.6615,326.0,,,,,8597.0,539.0,657.0,74.0,105.0,20.0,0.0,,
1996/05/21,24.0,24.5,24.0,24.4,737.0,17887.0,1.6667,0.4661,211.0,,,,,8740.0,493.0,350.0,54.0,80.0,29.0,0.0,,
1996/05/22,24.7,24.9,24.4,24.6,1030.0,25389.0,0.8197,0.6513,271.0,,,,,8972.0,614.0,382.0,5.0,93.0,18.0,0.0,,
1996/05/23,25.0,25.1,24.3,24.6,1178.0,29078.0,0.0,0.7449,398.0,,,,,9130.0,709.0,551.0,13.0,96.0,16.0,0.0,,
1996/05/24,24.6,24.7,24.0,24.2,941.0,22821.0,-1.626,0.5951,312.0,,,,,9223.0,547.0,454.0,27.0,62.0,5.0,0.0,,
1996/05/25,24.3,24.8,24.0,24.0,2210.0,54168.0,-0.8264,1.3975,624.0,,,,,9299.0,1192.0,1116.0,11.0,54.0,3.0,0.0,,
1996/05/27,24.2,24.2,23.8,23.8,892.0,21462.0,-0.8333,0.5641,218.0,,,,,9480.0,415.0,225.0,19.0,42.0,9.0,0.0,,
1996/05/28,24.0,24.6,23.9,24.2,2449.0,59381.0,1.6807,1.5487,493.0,,,,,9346.0,857.0,991.0,0.0,52.0,10.0,0.0,,
1996/05/29,24.2,24.4,23.9,24.0,634.0,15257.0,-0.8264,0.4009,181.0,,,,,9462.0,470.0,354.0,10.0,51.0,9.0,0.0,,
1996/05/30,23.9,24.2,23.7,23.7,708.0,16927.0,-1.25,0.4477,201.0,,,,,9584.0,386.0,263.0,16.0,34.0,0.0,0.0,,
1996/05/31,23.7,24.2,23.7,23.8,778.0,18642.0,0.4219,0.492,210.0,,,,,9744.0,481.0,314.0,7.0,27.0,0.0,0.0,,
1996/06/01,24.1,24.1,23.6,23.7,424.0,10121.0,-0.4202,0.2681,139.0,,,,,9840.0,295.0,198.0,26.0,0.0,0.0,0.0,,
1996/06/03,23.7,24.0,23.5,23.6,484.0,11457.0,-0.4219,0.3061,172.0,,,,,9590.0,0.0,245.0,0.0,0.0,0.0,0.0,,
1996/06/04,23.6,24.0,23.6,23.9,688.0,16384.0,1.2712,0.4351,220.0,,,,,9259.0,0.0,296.0,0.0,0.0,0.0,0.0,,
1996/06/05,23.9,24.4,23.9,24.4,1199.0,28856.0,2.0921,0.7582,381.0,,,,,8614.0,0.0,625.0,0.0,0.0,0.0,0.0,,
1996/06/06,23.6,24.5,23.6,24.2,4800.0,115932.0,4.5524,2.5514,1132.0,,,,,9918.0,2243.0,939.0,0.0,196.0,196.0,0.0,,
1996/06/07,24.5,24.9,24.4,24.6,3627.0,89456.0,1.6529,1.9279,1079.0,,,,,9972.0,1934.0,1880.0,39.0,232.0,75.0,0.0,,
1996/06/08,24.8,24.8,24.3,24.3,971.0,23847.0,-1.2195,0.5161,320.0,,,,,9965.0,505.0,512.0,3.0,270.0,41.0,0.0,,
1996/06/10,24.5,24.6,24.2,24.2,915.0,22339.0,-0.4115,0.4864,279.0,,,,,9978.0,479.0,465.0,11.0,279.0,20.0,0.0,,
1996/06/11,24.3,24.6,24.0,24.0,870.0,21107.0,-0.8264,0.4624,241.0,,,,,10134.0,586.0,430.0,8.0,283.0,12.0,0.0,,
1996/06/12,24.0,24.3,23.4,23.4,1766.0,41938.0,-2.5,0.9387,516.0,,,,,9907.0,918.0,1145.0,35.0,259.0,11.0,0.0,,
1996/06/13,23.6,23.8,23.2,23.2,1276.0,30034.0,-0.8547,0.6782,375.0,,,,,9770.0,577.0,711.0,15.0,273.0,29.0,0.0,,
1996/06/14,23.1,23.5,22.2,22.3,1724.0,39391.0,-3.8793,0.9164,448.0,,,,,9513.0,616.0,873.0,39.0,270.0,36.0,0.0,,
1996/06/15,22.8,22.8,22.5,22.7,591.0,13415.0,1.7937,0.3141,209.0,,,,,9667.0,404.0,250.0,7.0,297.0,34.0,0.0,,
1996/06/17,22.8,23.2,22.7,22.9,415.0,9524.0,0.8811,0.2206,149.0,,,,,9569.0,191.0,279.0,19.0,296.0,18.0,0.0,,
1996/06/18,23.2,23.5,23.0,23.1,1165.0,27068.0,0.8734,0.6192,308.0,,,,,9857.0,832.0,539.0,8.0,315.0,32.0,0.0,,
1996/06/19,23.3,23.5,23.3,23.3,515.0,12038.0,0.8658,0.2737,162.0,,,,,9967.0,322.0,212.0,15.0,313.0,13.0,0.0,,
1996/06/21,23.5,23.8,23.3,23.4,947.0,22337.0,0.4292,0.5034,218.0,,,,,10073.0,633.0,527.0,13.0,329.0,29.0,0.0,,
1996/06/22,23.6,23.6,23.2,23.2,230.0,5377.0,-0.8547,0.1223,82.0,,,,,10105.0,141.0,109.0,7.0,323.0,1.0,0.0,,
1996/06/24,23.2,23.5,23.0,23.1,377.0,8749.0,-0.431,0.2004,144.0,,,,,10059.0,233.0,259.0,5.0,321.0,3.0,0.0,,
1996/06/25,23.2,23.2,22.8,22.8,548.0,12587.0,-1.2987,0.2913,171.0,,,,,10112.0,374.0,321.0,9.0,328.0,16.0,0.0,,
1996/06/26,22.8,23.2,22.6,22.8,582.0,13298.0,0.0,0.3094,171.0,,,,,10185.0,392.0,319.0,8.0,398.0,78.0,0.0,,
1996/06/27,23.1,23.2,22.6,22.6,1516.0,34764.0,-0.8772,0.8058,366.0,,,,,10525.0,1076.0,736.0,21.0,386.0,9.0,0.0,,
1996/06/28,22.8,23.0,22.6,22.9,858.0,19535.0,1.3274,0.4561,281.0,,,,,10382.0,302.0,450.0,20.0,389.0,23.0,0.0,,
1996/06/29,23.1,23.3,22.8,22.8,1023.0,23666.0,-0.4367,0.5438,253.0,,,,,10422.0,687.0,622.0,2.0,404.0,17.0,0.0,,
1996/07/02,23.0,23.0,22.2,22.4,854.0,19303.0,-1.7544,0.4539,204.0,,,,,10313.0,419.0,528.0,19.0,390.0,5.0,0.0,,
1996/07/03,22.4,22.5,22.3,22.4,276.0,6196.0,0.0,0.1467,107.0,,,,,10381.0,178.0,105.0,10.0,395.0,15.0,0.0,,
1996/07/04,22.7,22.7,22.3,22.4,355.0,7967.0,0.0,0.1887,125.0,,,,,10260.0,89.0,210.0,41.0,357.0,3.0,0.0,,
1996/07/05,22.5,22.6,22.2,22.4,237.0,5307.0,0.0,0.126,94.0,,,,,10299.0,166.0,123.0,9.0,352.0,5.0,0.0,,
1996/07/06,22.3,22.4,22.2,22.2,361.0,8060.0,-0.8929,0.1919,87.0,,,,,10232.0,183.0,250.0,6.0,349.0,3.0,0.0,,
1996/07/08,22.3,22.6,22.2,22.2,214.0,4770.0,0.0,0.1137,66.0,,,,,10261.0,137.0,108.0,6.0,359.0,16.0,0.0,,
1996/07/09,22.3,22.4,21.9,22.0,733.0,16194.0,-0.9009,0.3896,179.0,,,,,10693.0,463.0,31.0,14.0,351.0,6.0,0.0,,
1996/07/10,22.1,22.1,21.0,21.0,2078.0,44305.0,-4.5455,1.1045,443.0,,,,,11553.0,1034.0,161.0,12.0,361.0,32.0,0.0,,
1996/07/11,21.0,21.4,21.0,21.3,367.0,7816.0,1.4286,0.1951,149.0,,,,,11469.0,165.0,207.0,2.0,403.0,44.0,0.0,,
1996/07/12,21.3,21.3,21.1,21.3,143.0,3048.0,0.0,0.076,73.0,,,,,11470.0,70.0,69.0,2.0,422.0,21.0,0.0,,
1996/07/13,21.5,21.5,21.0,21.2,347.0,7376.0,-0.4695,0.1844,88.0,,,,,11366.0,153.0,255.0,10.0,435.0,23.0,0.0,,
1996/07/15,21.3,21.3,20.8,20.9,240.0,5042.0,-1.4151,0.1276,98.0,,,,,11371.0,103.0,95.0,8.0,445.0,18.0,0.0,,
1996/07/16,20.1,20.7,20.1,20.5,475.0,9748.0,-1.9139,0.2525,117.0,,,,,11133.0,167.0,375.0,11.0,444.0,10.0,0.0,,
1996/07/17,20.5,21.0,20.5,21.0,457.0,9527.0,2.439,0.2429,162.0,,,,,11183.0,332.0,272.0,43.0,413.0,12.0,0.0,,
1996/07/18,21.0,21.0,20.6,20.7,330.0,6848.0,-1.4286,0.1754,98.0,,,,,11130.0,216.0,264.0,12.0,404.0,3.0,0.0,,
1996/07/19,20.9,20.9,20.5,20.7,214.0,4427.0,0.0,0.1137,94.0,,,,,11098.0,122.0,123.0,13.0,398.0,7.0,0.0,,
1996/07/20,20.8,20.9,20.5,20.8,247.0,5121.0,0.4831,0.1313,88.0,,,,,11006.0,73.0,161.0,2.0,408.0,12.0,0.0,,
1996/07/22,20.6,21.0,20.6,20.7,442.0,9187.0,-0.4808,0.2349,117.0,,,,,11104.0,255.0,137.0,10.0,405.0,7.0,0.0,,
1996/07/23,20.8,20.8,20.3,20.4,490.0,10064.0,-1.4493,0.2605,155.0,,,,,11068.0,329.0,365.0,8.0,400.0,3.0,0.0,,
1996/07/24,20.4,20.5,20.1,20.3,489.0,9901.0,-0.4902,0.2599,159.0,,,,,11206.0,303.0,165.0,7.0,441.0,48.0,0.0,,
1996/07/25,20.4,20.4,20.0,20.0,374.0,7559.0,-1.4778,0.1988,124.0,,,,,11143.0,231.0,293.0,5.0,446.0,11.0,0.0,,
1996/07/26,20.1,20.1,19.7,19.8,287.0,5700.0,-1.0,0.1526,99.0,,,,,11058.0,165.0,215.0,8.0,449.0,11.0,0.0,,
1996/07/27,19.8,20.0,19.8,20.0,400.0,7982.0,1.0101,0.2126,116.0,,,,,10995.0,256.0,312.0,22.0,428.0,1.0,0.0,,
1996/07/29,20.2,20.4,20.0,20.0,673.0,13596.0,0.0,0.3577,224.0,,,,,11010.0,325.0,290.0,9.0,446.0,27.0,0.0,,
1996/07/30,20.2,20.2,19.7,19.7,444.0,8860.0,-1.5,0.236,147.0,,,,,11068.0,198.0,120.0,3.0,449.0,6.0,0.0,,
1996/08/02,19.9,20.5,19.8,20.5,1406.0,28359.0,4.0609,0.7473,312.0,,,,,11807.0,1110.0,367.0,9.0,486.0,46.0,0.0,,
1996/08/03,20.5,20.8,20.2,20.5,1058.0,21751.0,0.0,0.5624,344.0,,,,,11792.0,675.0,690.0,12.0,495.0,21.0,0.0,,
1996/08/05,20.7,21.0,20.3,21.0,1359.0,28205.0,2.439,0.7224,428.0,,,,,11540.0,718.0,969.0,9.0,519.0,34.0,0.0,,
1996/08/06,21.4,21.8,21.2,21.4,2895.0,62382.0,1.9048,1.5388,695.0,,,,,11728.0,1471.0,1263.0,17.0,564.0,62.0,0.0,,
1996/08/07,21.4,21.6,21.2,21.5,1087.0,23168.0,0.4673,0.5778,289.0,,,,,11753.0,629.0,603.0,19.0,609.0,65.0,0.0,,
1996/08/08,21.5,21.5,21.2,21.4,1034.0,22110.0,-0.4651,0.5496,269.0,,,,,11777.0,596.0,572.0,11.0,685.0,87.0,0.0,,
1996/08/09,21.5,21.7,21.2,21.3,662.0,14181.0,-0.4673,0.3519,189.0,,,,,11815.0,415.0,377.0,36.0,691.0,42.0,0.0,,
1996/08/10,21.6,22.3,21.6,21.9,2597.0,57140.0,2.8169,1.3804,663.0,,,,,12026.0,1593.0,1382.0,0.0,822.0,131.0,0.0,,
1996/08/12,22.2,22.4,22.0,22.1,2020.0,44827.0,0.9132,1.0737,421.0,,,,,12352.0,1710.0,1384.0,2.0,855.0,35.0,0.0,,
1996/08/13,22.3,22.5,21.7,21.7,1468.0,32497.0,-1.81,0.7803,353.0,,,,,12448.0,993.0,831.0,39.0,844.0,48.0,0.0,,
1996/08/14,21.8,21.9,21.6,21.8,679.0,14784.0,0.4608,0.3609,166.0,,,,,12246.0,704.0,819.0,18.0,852.0,44.0,0.0,,
1996/08/15,21.6,21.7,21.2,21.3,673.0,14382.0,-2.2936,0.3577,221.0,,,,,12095.0,358.0,507.0,35.0,825.0,8.0,0.0,,
1996/08/16,21.3,21.4,21.1,21.4,420.0,8921.0,0.4695,0.2232,131.0,,,,,12221.0,311.0,194.0,10.0,824.0,9.0,0.0,,
1996/08/17,21.4,21.5,21.1,21.2,314.0,6662.0,-0.9346,0.1669,107.0,,,,,12223.0,149.0,145.0,54.0,792.0,22.0,0.0,,
1996/08/19,21.1,21.2,20.2,20.2,716.0,14728.0,-4.717,0.3806,243.0,,,,,12270.0,342.0,290.0,25.0,776.0,14.0,0.0,,
1996/08/20,20.0,20.4,20.0,20.2,591.0,11941.0,0.0,0.3141,182.0,,,,,12326.0,301.0,245.0,67.0,721.0,12.0,0.0,,
1996/08/21,20.6,20.6,20.2,20.4,596.0,12217.0,0.9901,0.3168,172.0,,,,,12249.0,306.0,382.0,15.0,710.0,4.0,0.0,,
1996/08/22,20.5,20.9,20.4,20.6,757.0,15606.0,0.9804,0.4024,201.0,,,,,12256.0,516.0,478.0,1.0,708.0,5.0,0.0,,
1996/08/23,20.5,20.8,20.5,20.5,650.0,13425.0,-0.4854,0.3455,175.0,,,,,11969.0,177.0,475.0,2.0,708.0,2.0,0.0,,
1996/08/24,21.0,21.0,20.6,20.6,694.0,14440.0,0.4878,0.3689,189.0,,,,,11847.0,353.0,475.0,0.0,715.0,7.0,0.0,,
1996/08/26,20.6,21.0,20.6,20.8,465.0,9684.0,0.9709,0.2472,181.0,,,,,11854.0,233.0,226.0,18.0,722.0,25.0,0.0,,
1996/08/27,20.8,21.5,20.6,21.5,1460.0,30907.0,3.3654,0.776,484.0,,,,,12060.0,979.0,723.0,8.0,784.0,70.0,0.0,,
1996/08/28,21.8,22.2,21.5,21.9,6035.0,132390.0,1.8605,3.2078,1086.0,,,,,13267.0,2944.0,1737.0,24.0,1006.0,246.0,0.0,,
1996/08/29,22.0,22.3,21.8,22.1,3544.0,78350.0,0.9132,1.8838,676.0,,,,,13824.0,1828.0,1271.0,52.0,1068.0,114.0,0.0,,
1996/08/30,22.1,22.3,21.6,22.0,2631.0,57985.0,-0.4525,1.3985,492.0,,,,,12893.0,772.0,1703.0,87.0,1010.0,29.0,0.0,,
1996/08/31,22.2,22.5,22.0,22.2,2745.0,61178.0,0.9091,1.4591,603.0,,,,,13549.0,1919.0,1178.0,52.0,1050.0,92.0,0.0,,
1996/09/02,22.2,22.3,21.8,22.0,1484.0,32660.0,-0.9009,0.7888,330.0,0.0,0.0,0.0,0.0,13417.0,945.0,1162.0,29.0,1025.0,4.0,0.0,,
1996/09/03,22.1,22.4,21.7,22.4,2016.0,44489.0,1.8182,1.0716,432.0,596.0,0.0,0.0,0.0,13003.0,959.0,1373.0,47.0,1078.0,100.0,0.0,,
1996/09/04,22.3,22.5,22.2,22.4,2749.0,61454.0,0.0,1.4612,499.0,-170.0,0.0,0.0,0.0,13362.0,1310.0,951.0,30.0,1158.0,110.0,0.0,,
1996/09/05,22.5,23.2,22.5,22.7,7989.0,182883.0,1.3393,4.2464,1521.0,371.0,0.0,0.0,0.0,14969.0,3891.0,2338.0,24.0,1257.0,123.0,0.0,,
1996/09/06,22.7,23.0,22.4,22.6,2813.0,63875.0,-0.4405,1.4952,665.0,0.0,0.0,0.0,0.0,14759.0,1445.0,1650.0,46.0,1244.0,33.0,0.0,,
1996/09/07,22.6,22.8,22.4,22.6,1410.0,31834.0,0.0,0.7495,346.0,0.0,0.0,0.0,0.0,14419.0,791.0,1121.0,53.0,1209.0,28.0,0.0,,
1996/09/09,22.8,23.6,22.5,23.4,6913.0,160049.0,3.5398,3.6745,1228.0,0.0,0.0,0.0,0.0,16250.0,4628.0,2753.0,16.0,1289.0,136.0,0.0,,
1996/09/10,23.4,23.4,22.9,23.0,2934.0,67952.0,-1.7094,1.5595,520.0,0.0,0.0,0.0,0.0,15771.0,1818.0,2292.0,48.0,1272.0,31.0,0.0,,
1996/09/11,23.2,23.4,23.0,23.0,2248.0,52199.0,0.0,1.1949,572.0,0.0,0.0,0.0,0.0,15610.0,1456.0,1617.0,23.0,1265.0,16.0,0.0,,
1996/09/12,23.2,23.4,23.0,23.0,2484.0,57555.0,0.0,1.3203,624.0,-150.0,0.0,0.0,0.0,15826.0,1771.0,1555.0,5.0,1289.0,29.0,0.0,,
1996/09/13,23.3,23.8,23.3,23.4,4993.0,117628.0,1.7391,2.6539,978.0,0.0,0.0,0.0,0.0,15381.0,2438.0,2883.0,1.0,1362.0,74.0,0.0,,
1996/09/14,23.7,23.7,23.2,23.4,2944.0,69354.0,0.0,1.5648,653.0,0.0,0.0,0.0,0.0,15335.0,1889.0,1905.0,35.0,1344.0,38.0,0.0,,
1996/09/16,23.4,23.6,23.2,23.5,1855.0,43399.0,0.4274,0.986,361.0,0.0,0.0,0.0,0.0,14704.0,702.0,1333.0,17.0,1346.0,19.0,0.0,,
1996/09/17,23.7,24.0,23.7,23.9,3629.0,86396.0,1.7021,1.9289,793.0,50.0,0.0,0.0,0.0,14851.0,2474.0,2313.0,4.0,1457.0,129.0,0.0,,
1996/09/18,23.8,24.0,23.5,23.8,1625.0,38532.0,-0.4184,0.8637,411.0,45.0,0.0,0.0,0.0,14412.0,839.0,1278.0,21.0,1444.0,8.0,0.0,,
1996/09/19,23.8,24.2,23.8,24.0,2778.0,66802.0,0.8403,1.4766,580.0,0.0,0.0,0.0,0.0,13929.0,1567.0,2049.0,10.0,1492.0,59.0,0.0,,
1996/09/20,24.1,24.4,24.0,24.3,2743.0,66356.0,1.25,1.458,512.0,25.0,0.0,0.0,0.0,14372.0,1795.0,1352.0,11.0,1588.0,107.0,0.0,,
1996/09/21,24.5,24.6,24.2,24.2,2253.0,55132.0,-0.4115,1.1975,539.0,-100.0,0.0,0.0,0.0,14523.0,1299.0,1146.0,10.0,1626.0,50.0,0.0,,
1996/09/23,24.0,24.5,24.0,24.5,1672.0,40529.0,1.2397,0.8887,363.0,-1.0,0.0,0.0,0.0,14455.0,1061.0,924.0,33.0,1649.0,62.0,0.0,,
1996/09/24,24.5,24.5,24.2,24.2,744.0,18082.0,-1.2245,0.3955,215.0,0.0,0.0,0.0,0.0,14492.0,447.0,410.0,27.0,1689.0,67.0,0.0,,
