年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/06/12,61.9,62.2,61.5,61.5,7613.0,469472.0,-0.6462,0.0787,1994.0,-3928.0,-9.0,-79.0,-4016.0,2250.0,320.0,217.0,0.0,2.0,0.0,12.65,1.44,5.82
2007/06/13,61.5,62.0,61.3,62.0,8368.0,515537.0,0.813,0.0866,1450.0,-4405.0,-4.0,-28.0,-4437.0,2318.0,118.0,50.0,0.0,2.0,0.0,12.76,1.45,5.77
2007/06/14,62.2,62.4,61.9,61.9,6401.0,397235.0,-0.1613,0.0662,1197.0,-2715.0,-65.0,-80.0,-2860.0,2230.0,102.0,188.0,0.0,3.0,1.0,12.74,1.45,5.78
2007/06/15,62.4,62.7,62.1,62.6,5645.0,352930.0,1.1309,0.0584,1333.0,812.0,100.0,193.0,1105.0,2126.0,52.0,156.0,0.0,3.0,0.0,12.88,1.47,5.72
2007/06/20,62.8,62.8,61.6,62.6,23854.0,1485877.0,0.0,0.2467,3536.0,-12823.0,48.0,246.0,-12529.0,2231.0,168.0,61.0,0.0,4.0,1.0,12.88,1.47,5.72
2007/06/21,63.2,63.8,62.6,63.1,17888.0,1131162.0,0.7987,0.185,3276.0,4083.0,8.0,523.0,4614.0,2018.0,204.0,387.0,1.0,5.0,2.0,12.98,1.48,5.67
2007/06/22,63.0,63.1,62.4,62.6,11549.0,723813.0,-0.7924,0.1195,2563.0,-5886.0,0.0,-4.0,-5890.0,2380.0,440.0,78.0,1.0,4.0,0.0,12.88,1.47,5.72
2007/06/23,62.5,62.9,62.2,62.6,3770.0,235278.0,0.0,0.039,858.0,-1844.0,0.0,-8.0,-1852.0,2445.0,104.0,39.0,0.0,4.0,0.0,12.88,1.47,5.72
2007/06/25,62.7,63.0,62.4,62.6,12473.0,782459.0,0.0,0.129,2203.0,-5100.0,-788.0,164.0,-5724.0,2493.0,177.0,129.0,1.0,3.0,0.0,12.88,1.47,5.72
2007/06/26,62.5,62.7,62.1,62.4,10922.0,681826.0,-0.3195,0.113,1890.0,-6932.0,-23.0,-131.0,-7086.0,2649.0,259.0,103.0,0.0,3.0,0.0,12.84,1.46,5.74
2007/06/27,62.2,62.5,62.0,62.3,8778.0,546535.0,-0.1603,0.0908,2196.0,-4834.0,0.0,57.0,-4777.0,2747.0,163.0,65.0,0.0,3.0,0.0,12.82,1.46,5.75
2007/06/28,62.3,62.4,62.1,62.3,12894.0,802469.0,0.0,0.1334,1859.0,-8171.0,0.0,53.0,-8118.0,2855.0,167.0,49.0,0.0,3.0,0.0,12.82,1.46,5.75
2007/06/29,62.6,62.8,62.2,62.7,7713.0,481985.0,0.6421,0.0798,2077.0,-3994.0,-81.0,-178.0,-4253.0,2857.0,105.0,103.0,0.0,3.0,0.0,12.9,1.47,5.71
2007/07/02,62.7,63.0,62.3,63.0,5378.0,336601.0,0.4785,0.0556,1875.0,-1553.0,-100.0,-467.0,-2120.0,2854.0,76.0,74.0,0.0,3.0,0.0,12.96,1.48,5.68
2007/07/03,63.0,63.5,62.8,63.3,8010.0,506657.0,0.4762,0.0829,1798.0,-274.0,-2.0,-94.0,-370.0,2793.0,201.0,262.0,2.0,1.0,0.0,13.02,1.48,5.66
2007/07/04,63.7,63.9,63.2,63.3,7845.0,498762.0,0.0,0.0811,1678.0,1163.0,-29.0,81.0,1215.0,2825.0,202.0,170.0,0.0,1.0,0.0,13.02,1.48,5.66
2007/07/05,63.6,63.8,63.4,63.6,7031.0,447473.0,0.4739,0.0727,1702.0,438.0,519.0,-105.0,852.0,2897.0,226.0,154.0,0.0,1.0,0.0,13.09,1.49,5.63
2007/07/06,63.6,63.6,63.1,63.3,9550.0,603880.0,-0.4717,0.0988,2085.0,-5605.0,703.0,-293.0,-5195.0,3147.0,322.0,72.0,0.0,1.0,0.0,13.02,1.48,5.66
2007/07/09,63.5,63.7,63.3,63.5,9581.0,608444.0,0.316,0.0991,2398.0,-786.0,649.0,133.0,-4.0,3100.0,61.0,93.0,0.0,1.0,0.0,13.07,1.49,5.64
2007/07/10,63.5,63.5,62.8,63.4,26000.0,1641024.0,-0.1575,0.2689,3958.0,-12551.0,4.0,43.0,-12504.0,3370.0,314.0,39.0,0.0,1.0,0.0,13.05,1.49,5.65
2007/07/11,63.2,63.2,62.7,63.0,13139.0,826410.0,-0.6309,0.1359,3330.0,-8444.0,0.0,138.0,-8306.0,3680.0,403.0,93.0,0.0,1.0,0.0,12.96,1.48,5.68
2007/07/12,63.0,63.2,62.9,62.9,13444.0,847665.0,-0.1587,0.1391,2638.0,-6457.0,-144.0,95.0,-6506.0,4626.0,1085.0,139.0,0.0,1.0,0.0,12.94,1.48,5.69
2007/07/13,63.5,63.7,63.0,63.1,11452.0,724466.0,0.318,0.1185,2570.0,-3247.0,0.0,131.0,-3116.0,4812.0,475.0,289.0,1.0,0.0,0.0,12.98,1.48,5.67
2007/07/16,63.3,63.4,62.9,63.3,16374.0,1033928.0,0.317,0.1694,3023.0,-11323.0,0.0,-107.0,-11430.0,6141.0,1440.0,109.0,0.0,0.0,0.0,13.02,1.48,5.66
2007/07/17,63.7,64.2,63.0,64.0,8889.0,565663.0,1.1058,0.0919,2930.0,-540.0,24.0,-78.0,-594.0,5999.0,618.0,760.0,0.0,0.0,0.0,13.17,1.5,5.59
2007/07/18,64.0,64.0,63.5,63.5,12453.0,794387.0,-0.7813,0.1288,2968.0,-6299.0,30.0,392.0,-5877.0,6848.0,1060.0,158.0,0.0,0.0,0.0,13.07,1.49,5.64
2007/07/19,63.2,64.1,63.2,63.5,11659.0,741530.0,0.0,0.1206,2337.0,-4319.0,2.0,-371.0,-4688.0,7238.0,640.0,248.0,0.0,0.0,0.0,13.07,1.49,5.64
2007/07/20,63.6,64.4,63.6,64.4,13730.0,879541.0,1.4173,0.142,2998.0,1720.0,10.0,-200.0,1530.0,8038.0,1454.0,629.0,0.0,0.0,0.0,13.25,1.51,5.56
2007/07/23,64.1,65.0,64.0,64.9,17660.0,1141860.0,0.7764,0.1827,3735.0,1781.0,-49.0,-265.0,1467.0,7413.0,0.0,623.0,0.0,0.0,0.0,13.35,1.52,5.52
2007/07/24,65.0,66.7,65.0,66.6,32621.0,2147901.0,2.6194,0.3374,5902.0,5197.0,-23.0,-1135.0,4039.0,5734.0,0.0,1664.0,0.0,0.0,0.0,13.7,1.56,5.38
2007/07/25,66.6,67.6,66.1,67.2,32748.0,2190140.0,0.9009,0.3387,7576.0,1052.0,3555.0,288.0,4895.0,4125.0,0.0,1603.0,0.0,0.0,0.0,13.83,1.58,5.33
2007/07/26,58.5,59.4,58.5,58.6,42732.0,2517875.0,1.25,0.4018,11639.0,-10476.0,-41.0,-1127.0,-11644.0,5119.0,1802.0,808.0,0.0,261.0,261.0,12.06,1.51,6.11
2007/07/27,57.5,57.8,56.0,56.0,30558.0,1740226.0,-4.4369,0.2873,8944.0,-18397.0,14.0,-454.0,-18837.0,5649.0,944.0,410.0,21.0,256.0,16.0,12.67,1.44,6.39
2007/07/30,55.2,55.4,54.6,55.0,29181.0,1605789.0,-1.7857,0.2744,6850.0,-13103.0,2.0,-154.0,-13255.0,7003.0,1551.0,191.0,31.0,222.0,0.0,12.44,1.42,6.51
2007/07/31,55.8,55.8,55.2,55.5,20770.0,1151256.0,0.9091,0.1953,4595.0,-14238.0,-10.0,-311.0,-14559.0,7043.0,423.0,402.0,3.0,222.0,2.0,12.56,1.43,6.45
2007/08/01,55.0,55.4,54.0,54.0,27797.0,1519327.0,-2.7027,0.2614,7478.0,-19972.0,-278.0,-181.0,-20431.0,7525.0,1091.0,609.0,4.0,224.0,6.0,12.22,1.39,6.63
2007/08/02,55.0,55.0,54.3,54.6,16605.0,906386.0,1.1111,0.1561,3390.0,-3801.0,-23.0,3.0,-3821.0,7327.0,443.0,598.0,5.0,229.0,10.0,12.35,1.41,6.56
2007/08/03,55.2,55.5,55.1,55.4,10005.0,553189.0,1.4652,0.0941,2548.0,-1540.0,695.0,219.0,-626.0,7019.0,180.0,468.0,5.0,233.0,9.0,12.53,1.43,6.46
2007/08/06,54.7,55.3,54.5,54.6,10227.0,559836.0,-1.444,0.0962,2709.0,-6166.0,76.0,90.0,-6000.0,7030.0,334.0,322.0,10.0,243.0,20.0,12.35,1.41,6.56
2007/08/07,54.7,55.2,54.6,54.6,8877.0,487739.0,0.0,0.0835,1972.0,-4875.0,644.0,-166.0,-4397.0,6978.0,223.0,271.0,10.0,233.0,0.0,12.35,1.41,6.56
2007/08/08,54.6,55.2,54.5,55.0,6184.0,339415.0,0.7326,0.0581,1945.0,-2267.0,85.0,-344.0,-2526.0,6890.0,244.0,300.0,0.0,234.0,1.0,12.44,1.42,6.51
2007/08/09,55.1,55.5,55.1,55.1,7422.0,410121.0,0.1818,0.0698,1772.0,-1591.0,-182.0,-293.0,-2066.0,6791.0,231.0,299.0,0.0,234.0,0.0,12.47,1.42,6.5
2007/08/10,54.1,54.5,53.9,54.0,18469.0,999261.0,-1.9964,0.1737,5347.0,-15932.0,-101.0,-320.0,-16353.0,7220.0,560.0,95.0,2.0,232.0,0.0,12.22,1.39,6.63
2007/08/13,54.1,54.6,54.0,54.1,10917.0,591954.0,0.1852,0.1027,2541.0,-3256.0,-35.0,-214.0,-3505.0,7097.0,196.0,308.0,3.0,237.0,8.0,12.24,1.4,6.62
2007/08/14,54.2,54.4,53.9,54.0,13289.0,718675.0,-0.1848,0.125,3466.0,-8396.0,29.0,-539.0,-8906.0,7246.0,242.0,88.0,4.0,233.0,0.0,12.22,1.39,6.63
2007/08/15,53.4,53.4,52.9,52.9,24450.0,1296449.0,-2.037,0.2299,6858.0,-18445.0,799.0,-488.0,-18134.0,8043.0,900.0,103.0,0.0,341.0,108.0,11.97,1.36,6.77
2007/08/16,52.1,52.6,51.3,52.0,25068.0,1303756.0,-1.7013,0.2357,6338.0,-16803.0,57.0,322.0,-16424.0,8634.0,1024.0,430.0,68.0,471.0,198.0,11.76,1.34,6.88
2007/08/17,51.2,52.0,50.7,51.0,27926.0,1431755.0,-1.9231,0.2626,6617.0,-21172.0,-645.0,79.0,-21738.0,9032.0,608.0,205.0,100.0,511.0,140.0,11.54,1.32,7.02
2007/08/20,53.8,53.9,52.5,53.9,10455.0,558311.0,5.6863,0.0983,3482.0,769.0,35.0,29.0,833.0,8669.0,290.0,647.0,133.0,457.0,79.0,12.19,1.39,6.64
2007/08/21,53.7,54.0,53.2,53.3,13652.0,732246.0,-1.1132,0.1284,2026.0,794.0,600.0,-56.0,1338.0,8414.0,194.0,448.0,2.0,489.0,34.0,12.06,1.37,6.72
2007/08/22,53.3,53.6,52.8,52.8,9688.0,515668.0,-0.9381,0.0911,2012.0,-3310.0,1304.0,320.0,-1686.0,8522.0,166.0,57.0,54.0,437.0,2.0,11.95,1.36,6.78
2007/08/23,54.4,54.6,53.9,54.3,11946.0,647931.0,2.8409,0.1123,2726.0,2726.0,5.0,-353.0,2378.0,8022.0,92.0,537.0,32.0,419.0,14.0,12.29,1.4,6.59
2007/08/24,54.7,54.8,54.1,54.6,9884.0,537998.0,0.5525,0.0929,2823.0,2435.0,-8.0,-346.0,2081.0,7603.0,40.0,438.0,1.0,424.0,6.0,12.35,1.41,6.56
2007/08/27,55.3,55.3,54.8,55.2,8255.0,454655.0,1.0989,0.0776,2642.0,4401.0,-707.0,-377.0,3317.0,7192.0,47.0,456.0,3.0,469.0,49.0,12.49,1.42,6.49
2007/08/28,54.6,54.8,54.3,54.8,6529.0,355962.0,-0.7246,0.0614,1671.0,-3538.0,936.0,155.0,-2447.0,7244.0,127.0,74.0,39.0,442.0,12.0,12.4,1.41,6.53
2007/08/29,54.8,56.9,54.6,56.4,25813.0,1448119.0,2.9197,0.2427,7524.0,5164.0,1599.0,310.0,7073.0,8629.0,2330.0,941.0,7.0,516.0,81.0,12.76,1.45,6.35
2007/08/30,57.0,57.6,56.6,57.5,22311.0,1276131.0,1.9504,0.2098,4655.0,11025.0,410.0,-104.0,11331.0,8005.0,950.0,1574.0,20.0,552.0,56.0,13.01,1.57,6.23
2007/08/31,57.5,58.6,57.3,58.6,24247.0,1406644.0,1.913,0.228,4782.0,10889.0,235.0,735.0,11859.0,8619.0,1272.0,656.0,4.0,592.0,45.0,13.17,1.6,6.11
2007/09/03,58.5,58.5,57.5,57.6,17065.0,988574.0,-1.7065,0.1605,3310.0,-4523.0,163.0,-251.0,-4611.0,8225.0,652.0,1044.0,12.0,604.0,24.0,12.94,1.57,6.22
2007/09/04,58.0,58.8,57.8,58.0,21239.0,1236061.0,0.6944,0.1997,4366.0,10986.0,-337.0,-544.0,10105.0,7334.0,379.0,1150.0,17.0,649.0,62.0,13.03,1.59,6.17
2007/09/05,58.4,58.6,58.0,58.3,10870.0,634344.0,0.5172,0.1022,2179.0,-581.0,0.0,-287.0,-868.0,6967.0,180.0,547.0,30.0,732.0,113.0,13.1,1.59,6.14
2007/09/06,58.0,58.2,57.5,58.0,11497.0,665068.0,-0.5146,0.1081,2565.0,-4271.0,-247.0,35.0,-4483.0,7221.0,406.0,123.0,63.0,734.0,65.0,13.03,1.59,6.17
2007/09/07,57.9,58.2,57.6,57.9,10966.0,635391.0,-0.1724,0.1031,2929.0,849.0,-43.0,-291.0,515.0,7077.0,130.0,274.0,42.0,435.0,11.0,13.01,1.58,6.18
2007/09/10,57.2,58.3,57.0,58.0,23776.0,1374624.0,0.1727,0.2236,4554.0,1268.0,-28.0,-336.0,904.0,6829.0,170.0,416.0,55.0,402.0,56.0,13.03,1.59,6.17
2007/09/11,58.0,58.3,57.7,57.9,17062.0,989468.0,-0.1724,0.1604,2714.0,-5520.0,0.0,278.0,-5242.0,6774.0,142.0,197.0,12.0,240.0,2.0,13.01,1.58,6.18
2007/09/12,58.0,58.6,57.9,58.5,12056.0,702070.0,1.0363,0.1134,2939.0,2896.0,0.0,-338.0,2558.0,6477.0,184.0,481.0,10.0,232.0,5.0,13.15,1.6,6.12
2007/09/13,58.9,58.9,58.0,58.4,8133.0,474558.0,-0.1709,0.0765,2463.0,65.0,147.0,190.0,402.0,6450.0,135.0,162.0,14.0,219.0,4.0,13.12,1.6,6.13
2007/09/14,58.8,58.9,58.4,58.8,11300.0,663167.0,0.6849,0.1063,3043.0,7058.0,864.0,-37.0,7885.0,6151.0,62.0,361.0,62.0,161.0,4.0,13.21,1.61,6.09
2007/09/17,58.8,59.0,58.1,58.7,11062.0,648279.0,-0.1701,0.104,3043.0,-135.0,0.0,-134.0,-269.0,6053.0,233.0,323.0,5.0,155.0,2.0,13.19,1.6,6.1
2007/09/19,59.6,60.0,59.2,60.0,27198.0,1622395.0,2.2147,0.2557,6138.0,20929.0,-22.0,-155.0,20752.0,5337.0,200.0,916.0,5.0,207.0,59.0,13.48,1.64,5.97
2007/09/20,60.3,60.7,60.0,60.4,21169.0,1277286.0,0.6667,0.1991,4115.0,9833.0,511.0,83.0,10427.0,5262.0,481.0,556.0,27.0,193.0,16.0,13.57,1.65,5.93
2007/09/21,60.4,60.7,60.0,60.5,9226.0,557820.0,0.1656,0.0868,2543.0,4415.0,-534.0,489.0,4370.0,5521.0,466.0,200.0,8.0,186.0,2.0,13.6,1.65,5.92
2007/09/26,61.0,62.0,60.9,61.9,22372.0,1373727.0,2.314,0.2104,4386.0,10149.0,53.0,-66.0,10136.0,5720.0,633.0,397.0,15.0,186.0,15.0,13.91,1.69,5.78
2007/09/27,62.0,62.3,61.4,62.2,19111.0,1182472.0,0.4847,0.1797,2958.0,7446.0,-1299.0,-9.0,6138.0,5681.0,237.0,275.0,5.0,184.0,4.0,13.98,1.7,5.76
2007/09/28,62.0,62.0,61.0,61.0,17988.0,1106023.0,-1.9293,0.1691,2666.0,967.0,-1634.0,-364.0,-1031.0,5735.0,394.0,340.0,15.0,175.0,6.0,13.71,1.67,5.87
2007/09/29,61.0,61.1,60.5,61.0,8722.0,530863.0,0.0,0.082,1530.0,-258.0,-93.0,234.0,-117.0,5755.0,292.0,272.0,3.0,177.0,5.0,13.71,1.67,5.87
2007/10/01,61.0,61.6,60.8,61.0,10455.0,639097.0,0.0,0.0983,2562.0,4807.0,-2226.0,-255.0,2326.0,5663.0,162.0,254.0,3.0,174.0,0.0,13.71,1.67,5.87
2007/10/02,61.5,61.8,61.0,61.7,12297.0,755192.0,1.1475,0.1156,2695.0,5589.0,-2347.0,46.0,3288.0,5804.0,315.0,174.0,8.0,168.0,2.0,13.87,1.69,5.8
2007/10/03,61.8,62.1,61.5,61.7,11719.0,724365.0,0.0,0.1102,3112.0,4091.0,-4.0,225.0,4312.0,5813.0,228.0,219.0,5.0,165.0,2.0,13.87,1.69,5.8
2007/10/04,61.3,61.7,60.8,61.6,15947.0,978852.0,-0.1621,0.15,2908.0,-32.0,0.0,-18.0,-50.0,5984.0,290.0,99.0,0.0,167.0,2.0,13.84,1.68,5.81
2007/10/05,61.6,62.0,61.3,61.7,6898.0,426151.0,0.1623,0.0649,2038.0,4597.0,-30.0,-31.0,4536.0,5771.0,20.0,233.0,12.0,161.0,6.0,13.87,1.69,5.8
2007/10/08,61.9,62.2,61.5,62.0,8026.0,496507.0,0.4862,0.0755,2495.0,2876.0,37.0,-165.0,2748.0,5662.0,72.0,181.0,3.0,158.0,1.0,13.93,1.69,5.77
2007/10/09,61.9,61.9,61.3,61.6,7976.0,491385.0,-0.6452,0.075,2055.0,1953.0,-30.0,-207.0,1716.0,5640.0,59.0,70.0,11.0,149.0,2.0,13.84,1.68,5.81
2007/10/11,62.0,62.0,61.2,61.3,19646.0,1206253.0,-0.487,0.1847,3507.0,-1457.0,0.0,40.0,-1417.0,5625.0,124.0,139.0,7.0,144.0,2.0,13.78,1.68,5.84
2007/10/12,61.1,61.4,60.9,61.2,23477.0,1434746.0,-0.1631,0.2208,2982.0,-5968.0,11.0,-105.0,-6062.0,5353.0,44.0,316.0,6.0,147.0,9.0,13.75,1.67,5.85
2007/10/15,61.3,61.5,60.7,61.0,14743.0,900092.0,-0.3268,0.1386,2322.0,807.0,-31.0,19.0,795.0,5155.0,31.0,229.0,3.0,151.0,7.0,13.71,1.67,5.87
2007/10/16,60.9,61.4,60.6,61.1,19454.0,1188991.0,0.1639,0.1829,2729.0,-5025.0,14.0,24.0,-4987.0,5247.0,184.0,82.0,4.0,147.0,0.0,13.73,1.67,5.86
2007/10/17,61.0,61.1,60.4,60.9,23180.0,1408567.0,-0.3273,0.218,2713.0,-12382.0,-197.0,-26.0,-12605.0,5256.0,163.0,134.0,10.0,138.0,1.0,13.69,1.66,5.88
2007/10/18,60.9,61.1,60.0,60.9,17686.0,1076036.0,0.0,0.1663,2377.0,-6335.0,0.0,54.0,-6281.0,4978.0,101.0,327.0,5.0,134.0,1.0,13.69,1.66,5.88
2007/10/19,61.0,61.4,60.7,61.0,5816.0,355230.0,0.1642,0.0547,1786.0,1909.0,-71.0,-130.0,1708.0,4884.0,23.0,117.0,1.0,134.0,1.0,13.71,1.67,5.87
2007/10/22,59.5,60.1,59.3,60.0,32816.0,1966176.0,-1.6393,0.3086,3997.0,-16478.0,24.0,-95.0,-16549.0,5643.0,963.0,180.0,13.0,127.0,6.0,13.48,1.64,5.97
2007/10/23,60.4,61.5,60.0,61.4,16364.0,994118.0,2.3333,0.1539,3181.0,1341.0,6.0,-52.0,1295.0,5090.0,49.0,602.0,4.0,125.0,2.0,13.8,1.68,5.83
2007/10/24,61.5,61.8,61.1,61.2,9877.0,607096.0,-0.3257,0.0929,2586.0,4806.0,-10.0,-184.0,4612.0,4919.0,151.0,320.0,1.0,125.0,1.0,13.75,1.67,5.85
2007/10/25,61.5,61.6,61.1,61.2,8818.0,540232.0,0.0,0.0829,1659.0,827.0,11.0,31.0,869.0,4974.0,106.0,51.0,0.0,125.0,0.0,13.75,1.67,5.85
2007/10/26,61.6,62.1,61.5,61.9,13449.0,831592.0,1.1438,0.1265,3242.0,11822.0,0.0,-18.0,11804.0,4584.0,99.0,488.0,0.0,128.0,5.0,13.91,1.69,5.78
2007/10/29,62.3,63.3,62.3,63.0,22374.0,1407975.0,1.7771,0.2104,5994.0,16293.0,83.0,-46.0,16330.0,5077.0,714.0,220.0,0.0,138.0,10.0,14.16,1.72,5.68
2007/10/30,62.9,63.1,62.5,62.9,12191.0,766933.0,-0.1587,0.1146,2602.0,1447.0,5.0,-48.0,1404.0,5093.0,299.0,283.0,0.0,143.0,5.0,14.13,1.72,5.69
2007/10/31,62.9,63.1,61.6,62.1,13329.0,833473.0,-1.2719,0.1253,3070.0,-138.0,149.0,77.0,88.0,5309.0,464.0,248.0,10.0,135.0,2.0,13.96,1.66,5.76
2007/11/01,62.6,63.1,62.1,62.7,11270.0,707356.0,0.9662,0.106,2869.0,4457.0,147.0,166.0,4770.0,4898.0,272.0,681.0,0.0,157.0,22.0,13.75,1.67,5.71
2007/11/02,61.8,62.2,61.3,61.5,10793.0,667656.0,-1.9139,0.1015,3245.0,-676.0,41.0,70.0,-565.0,4705.0,162.0,345.0,19.0,137.0,0.0,13.49,1.64,5.82
2007/11/05,61.0,61.2,60.4,61.0,12853.0,780941.0,-0.813,0.1209,3373.0,-4140.0,390.0,46.0,-3704.0,4480.0,115.0,340.0,22.0,125.0,10.0,13.38,1.63,5.87
2007/11/06,60.9,62.2,60.6,61.2,11367.0,697648.0,0.3279,0.1069,2481.0,1073.0,300.0,-66.0,1307.0,4364.0,115.0,231.0,0.0,127.0,2.0,13.42,1.63,5.85
2007/11/07,61.5,61.5,60.3,60.3,13891.0,842157.0,-1.4706,0.1306,3680.0,-7177.0,2.0,-56.0,-7231.0,4869.0,578.0,68.0,18.0,110.0,1.0,13.22,1.61,5.94
2007/11/08,59.5,60.0,59.0,59.1,16488.0,983351.0,-1.99,0.155,4309.0,-6514.0,301.0,14.0,-6199.0,4619.0,188.0,438.0,8.0,113.0,11.0,12.96,1.58,6.06
2007/11/09,59.0,60.9,59.0,59.7,9872.0,592994.0,1.0152,0.0928,2979.0,11.0,1432.0,116.0,1559.0,4425.0,350.0,541.0,1.0,141.0,29.0,13.09,1.59,6.0
2007/11/12,59.1,59.1,58.2,58.5,18361.0,1074868.0,-2.0101,0.1727,4428.0,-12452.0,4542.0,20.0,-7890.0,4842.0,578.0,161.0,19.0,138.0,16.0,12.83,1.56,6.12
2007/11/13,58.2,59.4,58.0,58.5,18623.0,1090624.0,0.0,0.1751,3981.0,-7584.0,2207.0,462.0,-4915.0,4967.0,591.0,346.0,9.0,146.0,17.0,12.83,1.56,6.12
2007/11/14,60.0,61.0,59.9,60.0,6904.0,415188.0,2.5641,0.0649,2311.0,2189.0,-168.0,-13.0,2008.0,4670.0,177.0,469.0,20.0,135.0,9.0,13.16,1.6,5.97
2007/11/15,60.2,60.3,59.8,59.9,4171.0,250731.0,-0.1667,0.0392,1366.0,67.0,249.0,17.0,333.0,4572.0,33.0,131.0,2.0,134.0,1.0,13.14,1.6,5.98
2007/11/16,59.5,59.5,58.5,59.0,12429.0,730975.0,-1.5025,0.1169,3287.0,-5409.0,529.0,-52.0,-4932.0,4733.0,218.0,57.0,26.0,107.0,0.0,12.94,1.57,6.07
2007/11/19,59.5,60.1,59.0,59.0,7273.0,433621.0,0.0,0.0684,2393.0,78.0,366.0,-253.0,192.0,4529.0,101.0,295.0,10.0,99.0,2.0,12.94,1.57,6.07
2007/11/20,58.5,60.4,58.2,60.3,15417.0,908314.0,2.2034,0.145,4277.0,-2339.0,1116.0,212.0,-1011.0,4386.0,136.0,279.0,31.0,86.0,18.0,13.22,1.61,5.94
2007/11/21,60.0,60.0,58.6,58.6,13515.0,798369.0,-2.8192,0.1271,3713.0,-5661.0,1327.0,-41.0,-4375.0,4691.0,396.0,80.0,18.0,69.0,1.0,12.85,1.56,6.11
2007/11/22,58.2,60.1,58.2,59.5,13577.0,807960.0,1.5358,0.1277,4480.0,4646.0,2183.0,65.0,6894.0,4085.0,31.0,637.0,3.0,85.0,19.0,13.05,1.59,6.02
2007/11/23,60.0,60.3,59.3,60.0,15231.0,914203.0,0.8403,0.1432,3443.0,2942.0,3015.0,6.0,5963.0,3939.0,51.0,197.0,0.0,114.0,29.0,13.16,1.6,5.97
2007/11/26,60.7,62.0,60.7,62.0,17393.0,1070013.0,3.3333,0.1636,5880.0,9638.0,2031.0,226.0,11895.0,4112.0,505.0,332.0,21.0,119.0,26.0,13.6,1.65,5.77
2007/11/27,60.6,62.5,60.3,61.8,26488.0,1627795.0,-0.3226,0.2491,6274.0,4949.0,4767.0,154.0,9870.0,3549.0,393.0,956.0,28.0,135.0,44.0,13.55,1.65,5.79
2007/11/28,62.5,62.6,61.5,62.1,19880.0,1234807.0,0.4854,0.1869,4796.0,11290.0,1202.0,-255.0,12237.0,3539.0,373.0,381.0,4.0,157.0,27.0,13.62,1.66,5.76
2007/11/29,62.9,63.4,62.9,63.4,37136.0,2342225.0,2.0934,0.3492,7894.0,23648.0,787.0,152.0,24587.0,3362.0,628.0,805.0,7.0,195.0,46.0,13.9,1.69,5.65
2007/11/30,63.7,64.5,63.6,64.4,35674.0,2290898.0,1.5773,0.3355,7678.0,20733.0,2350.0,-87.0,22996.0,3422.0,539.0,479.0,16.0,278.0,100.0,14.12,1.72,5.56
2007/12/03,64.3,64.5,62.4,62.7,9842.0,620731.0,-2.6398,0.0925,4106.0,4344.0,-566.0,-74.0,3704.0,3513.0,505.0,414.0,100.0,195.0,18.0,13.75,1.67,5.71
2007/12/04,62.7,63.1,62.4,62.8,10639.0,668746.0,0.1595,0.1,2557.0,6524.0,37.0,-64.0,6497.0,3313.0,155.0,355.0,31.0,191.0,29.0,13.77,1.67,5.7
2007/12/05,62.8,62.8,61.6,62.1,13998.0,866239.0,-1.1146,0.1316,3276.0,-324.0,-101.0,59.0,-366.0,3572.0,431.0,172.0,45.0,143.0,0.0,13.62,1.66,5.76
2007/12/06,62.7,63.0,62.3,63.0,11303.0,706694.0,1.4493,0.1063,2457.0,6004.0,-481.0,143.0,5666.0,3214.0,54.0,348.0,10.0,141.0,8.0,13.82,1.68,5.68
2007/12/07,63.6,63.9,63.5,63.8,12578.0,801546.0,1.2698,0.1183,2838.0,5287.0,1010.0,-110.0,6187.0,2787.0,115.0,541.0,13.0,169.0,41.0,13.99,1.7,5.61
2007/12/10,63.3,63.3,62.1,62.3,13538.0,845825.0,-2.3511,0.1273,2588.0,-2975.0,3553.0,76.0,654.0,3100.0,360.0,46.0,49.0,124.0,5.0,13.66,1.66,5.75
2007/12/11,62.7,63.1,62.4,63.0,5960.0,373852.0,1.1236,0.056,1732.0,3827.0,-76.0,134.0,3885.0,3015.0,109.0,194.0,7.0,126.0,9.0,13.82,1.68,5.68
2007/12/12,61.7,62.7,61.6,61.8,8431.0,521993.0,-1.9048,0.0793,2289.0,-2281.0,955.0,280.0,-1046.0,3154.0,171.0,22.0,61.0,66.0,1.0,13.55,1.65,5.79
2007/12/13,61.7,63.1,60.8,60.8,16522.0,1022689.0,-1.6181,0.1554,3748.0,118.0,3201.0,-66.0,3253.0,3279.0,470.0,345.0,22.0,55.0,11.0,13.33,1.62,5.89
2007/12/14,60.8,61.6,60.2,61.5,12817.0,779312.0,1.1513,0.1205,3045.0,-3293.0,3752.0,119.0,578.0,3681.0,614.0,210.0,19.0,34.0,0.0,13.49,1.64,5.82
2007/12/17,61.3,62.5,61.0,61.3,11371.0,702937.0,-0.3252,0.1069,3086.0,-995.0,4253.0,209.0,3467.0,3855.0,797.0,608.0,34.0,0.0,0.0,13.44,1.63,5.84
