年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/03/08,26.5,27.0,26.25,26.8,2047.0,54710.0,2.4857,0.729,662.0,13.0,0.0,-5.0,8.0,18201.0,559.0,509.0,0.0,4.0,2.0,7.98,1.26,10.45
2007/03/09,27.0,27.2,26.9,27.0,1102.0,29788.0,0.7463,0.3924,401.0,-1.0,0.0,0.0,-1.0,17870.0,341.0,672.0,0.0,23.0,19.0,8.04,1.27,10.37
2007/03/12,27.1,27.5,27.1,27.25,1296.0,35390.0,0.9259,0.4615,411.0,-1.0,0.0,-1.0,-2.0,17560.0,227.0,537.0,6.0,22.0,5.0,8.11,1.28,10.28
2007/03/13,27.3,27.5,26.95,27.0,1545.0,42012.0,-0.9174,0.5502,415.0,10.0,0.0,0.0,10.0,17691.0,400.0,268.0,0.0,22.0,0.0,8.04,1.27,10.37
2007/03/14,26.7,26.7,26.3,26.3,3214.0,84862.0,-2.5926,1.1446,868.0,-2319.0,0.0,0.0,-2319.0,17989.0,655.0,347.0,1.0,21.0,0.0,7.83,1.24,10.65
2007/03/15,26.5,26.95,26.5,26.8,1164.0,31161.0,1.9011,0.4145,450.0,10.0,0.0,0.0,10.0,17999.0,452.0,442.0,5.0,16.0,0.0,7.98,1.26,10.45
2007/03/16,26.85,27.1,26.7,26.8,2005.0,53788.0,0.0,0.714,500.0,0.0,0.0,0.0,0.0,18736.0,913.0,174.0,0.0,17.0,1.0,7.98,1.26,10.45
2007/03/19,26.9,27.2,26.9,27.1,1009.0,27337.0,1.1194,0.3593,377.0,0.0,0.0,0.0,0.0,18581.0,300.0,453.0,0.0,17.0,0.0,8.07,1.28,10.33
2007/03/20,27.3,27.35,27.0,27.1,1267.0,34467.0,0.0,0.4512,397.0,-31.0,0.0,0.0,-31.0,18651.0,370.0,300.0,0.0,18.0,1.0,8.07,1.28,10.33
2007/03/21,27.2,27.3,27.0,27.2,795.0,21580.0,0.369,0.2831,264.0,-45.0,0.0,0.0,-45.0,18743.0,296.0,183.0,0.0,20.0,2.0,8.1,1.28,10.29
2007/03/22,27.5,27.5,26.9,26.95,962.0,26120.0,-0.9191,0.3426,345.0,-134.0,0.0,0.0,-134.0,18634.0,317.0,426.0,5.0,16.0,1.0,8.02,1.27,10.39
2007/03/23,27.0,27.15,26.8,27.0,619.0,16719.0,0.1855,0.2204,253.0,-14.0,0.0,0.0,-14.0,18591.0,162.0,204.0,0.0,21.0,5.0,8.04,1.27,10.37
2007/03/26,27.1,27.3,27.0,27.3,1483.0,40332.0,1.1111,0.5281,487.0,466.0,0.0,0.0,466.0,18381.0,210.0,397.0,0.0,21.0,1.0,8.13,1.28,10.26
2007/03/27,27.5,27.95,27.35,27.65,3147.0,87213.0,1.2821,1.1207,1026.0,-71.0,0.0,0.0,-71.0,18629.0,1287.0,1039.0,0.0,27.0,6.0,8.23,1.3,10.13
2007/03/28,28.0,28.0,27.25,27.4,1572.0,43390.0,-0.9042,0.5598,558.0,-102.0,0.0,0.0,-102.0,18601.0,365.0,392.0,5.0,22.0,0.0,8.15,1.29,10.22
2007/03/29,27.7,28.5,27.7,28.4,2858.0,80425.0,3.6496,1.0178,1005.0,1019.0,150.0,3.0,1172.0,18455.0,613.0,753.0,7.0,18.0,3.0,8.45,1.34,9.85
2007/03/30,28.7,28.75,28.0,28.05,1484.0,42058.0,-1.2324,0.5285,594.0,-23.0,0.0,0.0,-23.0,18519.0,582.0,514.0,0.0,19.0,1.0,8.35,1.32,9.98
2007/04/02,28.2,28.4,28.05,28.15,1215.0,34292.0,0.3565,0.4327,391.0,12.0,0.0,0.0,12.0,18575.0,599.0,515.0,2.0,17.0,0.0,8.38,1.08,9.94
2007/04/03,28.3,28.3,27.9,28.0,1518.0,42622.0,-0.5329,0.5406,497.0,9.0,0.0,0.0,9.0,18333.0,477.0,647.0,4.0,13.0,0.0,9.24,1.08,10.0
2007/04/04,28.2,28.4,27.9,28.0,1600.0,44982.0,0.0,0.5698,528.0,-337.0,0.0,0.0,-337.0,18394.0,507.0,441.0,12.0,1.0,0.0,9.24,1.08,10.0
2007/04/09,28.1,28.25,27.35,27.45,2974.0,82285.0,-1.9643,1.0591,958.0,-207.0,0.0,0.0,-207.0,18797.0,870.0,454.0,1.0,0.0,0.0,9.06,1.06,10.2
2007/04/10,27.7,27.8,27.45,27.65,1956.0,53986.0,0.7286,0.6966,633.0,-225.0,0.0,0.0,-225.0,18793.0,596.0,600.0,0.0,0.0,0.0,9.13,1.06,10.13
2007/04/11,27.8,27.8,27.45,27.55,1312.0,36179.0,-0.3617,0.4672,456.0,3.0,0.0,0.0,3.0,18424.0,0.0,359.0,0.0,0.0,0.0,9.09,1.06,10.16
2007/04/12,27.55,27.75,27.5,27.7,1036.0,28626.0,0.5445,0.3689,364.0,11.0,0.0,0.0,11.0,18115.0,0.0,293.0,0.0,0.0,0.0,9.14,1.07,10.11
2007/04/13,27.95,28.3,27.8,28.0,2240.0,62858.0,1.083,0.7977,766.0,770.0,0.0,0.0,770.0,17472.0,0.0,638.0,0.0,0.0,0.0,9.24,1.08,10.0
2007/04/14,28.3,28.75,28.1,28.45,3123.0,89105.0,1.6071,1.1122,924.0,0.0,0.0,-7.0,-7.0,17758.0,1076.0,788.0,0.0,0.0,0.0,9.39,1.09,9.84
2007/04/16,28.8,28.8,28.05,28.05,1407.0,39858.0,-1.406,0.5011,482.0,-1.0,0.0,0.0,-1.0,17658.0,444.0,532.0,0.0,0.0,0.0,9.26,1.08,9.98
2007/04/17,28.4,28.4,27.6,27.6,1600.0,44599.0,-1.6043,0.5698,530.0,1.0,0.0,0.0,1.0,17287.0,458.0,811.0,0.0,0.0,0.0,9.11,1.06,10.14
2007/04/18,27.6,27.8,27.5,27.75,851.0,23521.0,0.5435,0.3031,299.0,0.0,0.0,0.0,0.0,17293.0,260.0,253.0,0.0,0.0,0.0,9.16,1.07,10.09
2007/04/19,27.75,27.95,27.35,27.5,1141.0,31433.0,-0.9009,0.4063,384.0,-209.0,-150.0,0.0,-359.0,17431.0,372.0,224.0,0.0,0.0,0.0,9.08,1.06,10.18
2007/04/20,27.6,27.8,27.6,27.65,512.0,14198.0,0.5455,0.1823,179.0,0.0,0.0,0.0,0.0,17391.0,139.0,154.0,0.0,0.0,0.0,9.13,1.06,10.13
2007/04/23,27.95,27.95,27.6,27.6,699.0,19438.0,-0.1808,0.2489,255.0,21.0,0.0,0.0,21.0,17451.0,286.0,223.0,0.0,50.0,50.0,9.11,1.06,10.14
2007/04/24,27.65,27.95,27.65,27.8,1074.0,29840.0,0.7246,0.3825,375.0,-410.0,1.0,0.0,-409.0,17586.0,346.0,211.0,0.0,51.0,1.0,9.17,1.07,10.07
2007/04/25,27.9,28.1,27.8,27.9,1106.0,30887.0,0.3597,0.3939,327.0,-5.0,0.0,0.0,-5.0,17416.0,165.0,334.0,0.0,52.0,1.0,9.21,1.07,10.04
2007/04/26,28.1,28.2,27.9,28.1,1227.0,34373.0,0.7168,0.437,394.0,23.0,0.0,0.0,23.0,17462.0,461.0,405.0,1.0,60.0,9.0,9.27,1.08,9.96
2007/04/27,28.2,28.3,27.75,27.75,1026.0,28769.0,-1.2456,0.3654,339.0,-30.0,0.0,0.0,-30.0,17488.0,445.0,409.0,2.0,58.0,0.0,9.16,1.03,10.09
2007/04/30,27.75,27.95,26.7,27.0,2543.0,68991.0,-2.7027,0.9056,692.0,-316.0,0.0,9.0,-307.0,17568.0,596.0,495.0,0.0,58.0,0.0,9.38,1.0,10.37
2007/05/02,27.0,27.3,26.8,26.95,954.0,25796.0,-0.1852,0.3397,373.0,-179.0,0.0,0.0,-179.0,17543.0,204.0,219.0,0.0,58.0,0.0,9.36,1.0,9.27
2007/05/03,27.0,27.2,25.95,26.25,3065.0,80476.0,-2.5974,1.0915,1017.0,-1167.0,0.0,0.0,-1167.0,18194.0,894.0,201.0,0.0,59.0,1.0,9.11,0.97,9.52
2007/05/04,26.5,27.25,26.5,26.85,940.0,25276.0,2.2857,0.3348,397.0,5.0,0.0,-6.0,-1.0,18145.0,372.0,321.0,3.0,56.0,0.0,9.32,0.99,9.31
2007/05/07,27.0,27.25,26.9,27.15,644.0,17462.0,1.1173,0.2293,277.0,-4.0,0.0,0.0,-4.0,18178.0,187.0,146.0,0.0,73.0,17.0,9.43,1.0,9.21
2007/05/08,27.15,27.15,26.9,26.95,562.0,15204.0,-0.7366,0.2001,182.0,0.0,0.0,0.0,0.0,18185.0,146.0,139.0,50.0,23.0,0.0,9.36,1.0,9.27
2007/05/09,27.0,27.2,26.85,27.0,580.0,15676.0,0.1855,0.2065,187.0,19.0,0.0,0.0,19.0,18126.0,218.0,277.0,2.0,23.0,2.0,9.38,1.0,9.26
2007/05/10,27.0,27.05,26.75,27.0,773.0,20823.0,0.0,0.2753,284.0,-11.0,0.0,0.0,-11.0,17782.0,182.0,405.0,1.0,22.0,0.0,9.38,1.0,9.26
2007/05/11,26.9,27.0,26.7,26.85,720.0,19326.0,-0.5556,0.2564,245.0,-339.0,0.0,0.0,-339.0,17790.0,132.0,119.0,0.0,22.0,0.0,9.32,0.99,9.31
2007/05/14,27.1,27.1,26.7,26.7,427.0,11452.0,-0.5587,0.1521,194.0,7.0,0.0,0.0,7.0,17685.0,73.0,178.0,0.0,22.0,0.0,9.27,0.99,9.35
2007/05/15,26.9,26.9,26.7,26.7,280.0,7494.0,0.0,0.0997,111.0,-1.0,0.0,0.0,-1.0,17652.0,72.0,105.0,0.0,22.0,0.0,9.27,0.99,9.35
2007/05/16,26.7,26.85,26.5,26.7,454.0,12107.0,0.0,0.1617,176.0,-5.0,-1.0,0.0,-6.0,17569.0,102.0,165.0,0.0,22.0,0.0,9.27,0.99,9.35
2007/05/17,26.9,27.0,26.65,26.65,640.0,17187.0,-0.1873,0.2279,206.0,-5.0,0.0,0.0,-5.0,17474.0,95.0,190.0,12.0,10.0,0.0,9.25,0.99,9.38
2007/05/18,26.8,26.9,26.65,26.7,498.0,13331.0,0.1876,0.1773,184.0,0.0,0.0,0.0,0.0,17334.0,96.0,231.0,2.0,8.0,0.0,9.27,0.99,9.35
2007/05/21,26.8,27.25,26.8,27.1,1335.0,36103.0,1.4981,0.4754,419.0,1.0,0.0,0.0,1.0,17554.0,536.0,315.0,5.0,3.0,0.0,9.41,1.0,9.23
2007/05/22,27.25,27.35,27.05,27.05,645.0,17557.0,-0.1845,0.2297,237.0,13.0,0.0,0.0,13.0,17430.0,108.0,227.0,0.0,3.0,0.0,9.39,1.0,9.24
2007/05/23,27.1,27.25,27.05,27.05,837.0,22714.0,0.0,0.2981,233.0,-3.0,0.0,0.0,-3.0,17511.0,377.0,287.0,0.0,3.0,0.0,9.39,1.0,9.24
2007/05/24,27.05,27.2,27.0,27.0,651.0,17644.0,-0.1848,0.2318,188.0,0.0,0.0,0.0,0.0,17471.0,136.0,176.0,0.0,4.0,1.0,9.38,1.0,9.26
2007/05/25,26.7,27.0,26.6,27.0,727.0,19528.0,0.0,0.2589,271.0,-2.0,0.0,0.0,-2.0,17456.0,289.0,237.0,0.0,6.0,2.0,9.38,1.0,9.26
2007/05/28,27.0,27.6,27.0,27.25,16613.0,457977.0,0.9259,5.9162,526.0,-6.0,0.0,0.0,-6.0,17715.0,642.0,383.0,0.0,6.0,0.0,9.46,1.01,9.17
2007/05/29,27.5,27.55,27.3,27.35,892.0,24426.0,0.367,0.3177,295.0,-5.0,0.0,0.0,-5.0,17796.0,338.0,257.0,1.0,5.0,0.0,9.5,1.01,9.14
2007/05/30,27.4,27.4,27.0,27.15,882.0,23997.0,-0.7313,0.3141,260.0,0.0,0.0,0.0,0.0,17767.0,257.0,286.0,0.0,5.0,0.0,9.43,1.0,9.21
2007/05/31,27.3,27.6,27.3,27.6,1317.0,36175.0,1.6575,0.469,408.0,12.0,0.0,0.0,12.0,17846.0,462.0,383.0,0.0,5.0,0.0,9.58,1.02,9.06
2007/06/01,27.7,27.8,27.55,27.6,1349.0,37298.0,0.0,0.4804,397.0,20.0,0.0,0.0,20.0,17825.0,342.0,363.0,0.0,5.0,0.0,9.58,1.02,9.06
2007/06/04,27.6,28.3,27.6,28.1,2511.0,70437.0,1.8116,0.8942,785.0,1.0,0.0,0.0,1.0,17904.0,1024.0,945.0,0.0,5.0,0.0,9.76,1.04,8.9
2007/06/05,28.3,28.4,27.85,27.85,1383.0,38751.0,-0.8897,0.4925,433.0,-1.0,0.0,0.0,-1.0,17840.0,414.0,477.0,0.0,5.0,0.0,9.67,1.03,8.98
2007/06/06,27.95,28.4,27.9,28.0,2594.0,73110.0,0.5386,0.9238,774.0,0.0,0.0,0.0,0.0,17958.0,778.0,660.0,0.0,8.0,3.0,9.72,1.04,8.93
2007/06/07,27.95,28.15,27.7,28.0,796.0,22265.0,0.0,0.2835,275.0,8.0,0.0,0.0,8.0,18019.0,198.0,137.0,3.0,6.0,1.0,9.72,1.04,8.93
2007/06/08,27.9,28.4,27.8,28.05,1773.0,49888.0,0.1786,0.6314,473.0,5.0,0.0,0.0,5.0,18078.0,932.0,849.0,0.0,6.0,0.0,9.74,1.04,8.91
2007/06/11,28.1,28.45,28.1,28.15,1419.0,40056.0,0.3565,0.5053,423.0,-14.0,0.0,0.0,-14.0,18238.0,611.0,450.0,0.0,5.0,0.0,9.77,1.04,8.88
2007/06/12,28.2,28.4,27.9,27.95,1522.0,42691.0,-0.7105,0.542,426.0,9.0,0.0,0.0,9.0,18407.0,597.0,412.0,0.0,5.0,0.0,9.7,1.03,8.94
2007/06/13,27.85,28.1,27.7,27.75,1367.0,38077.0,-0.7156,0.4868,465.0,41.0,0.0,0.0,41.0,18480.0,475.0,402.0,0.0,5.0,0.0,9.64,1.03,9.01
2007/06/14,27.9,28.7,27.9,28.3,4651.0,131675.0,1.982,1.6563,1221.0,0.0,0.0,0.0,0.0,19145.0,1703.0,1028.0,0.0,6.0,1.0,9.83,1.05,8.83
2007/06/15,28.45,28.6,28.1,28.1,1954.0,55367.0,-0.7067,0.6959,570.0,-19.0,0.0,500.0,481.0,19193.0,635.0,549.0,0.0,6.0,0.0,9.76,1.04,8.9
2007/06/20,28.4,28.5,28.1,28.15,2115.0,59748.0,0.1779,0.7532,546.0,5.0,0.0,6.0,11.0,18964.0,488.0,717.0,0.0,22.0,16.0,9.77,1.04,8.88
2007/06/21,28.4,28.65,28.0,28.1,2577.0,72873.0,-0.1776,0.9177,747.0,118.0,0.0,-496.0,-378.0,18995.0,657.0,626.0,0.0,22.0,0.0,9.76,1.04,8.9
2007/06/22,28.2,28.75,28.2,28.5,3094.0,88264.0,1.4235,1.1018,817.0,2.0,0.0,-3.0,-1.0,19371.0,1132.0,756.0,1.0,21.0,0.0,9.9,1.05,8.77
2007/06/23,28.45,28.75,28.45,28.5,1636.0,46798.0,0.0,0.5826,512.0,0.0,0.0,0.0,0.0,19487.0,592.0,440.0,0.0,21.0,0.0,9.9,1.05,8.77
2007/06/25,28.6,29.2,28.6,28.7,2584.0,74683.0,0.7018,0.9202,785.0,104.0,0.0,1.0,105.0,19531.0,960.0,906.0,0.0,27.0,6.0,9.97,1.06,8.71
2007/06/26,28.7,29.0,28.45,28.55,1259.0,36027.0,-0.5226,0.4484,406.0,3.0,0.0,120.0,123.0,19272.0,242.0,496.0,6.0,21.0,0.0,9.91,1.06,8.76
2007/06/27,28.7,28.7,28.4,28.5,1251.0,35655.0,-0.1751,0.4455,360.0,0.0,0.0,65.0,65.0,19247.0,280.0,293.0,0.0,21.0,0.0,9.9,1.05,8.77
2007/06/28,28.55,28.65,28.4,28.4,1489.0,42399.0,-0.3509,0.5303,365.0,0.0,0.0,30.0,30.0,19324.0,445.0,368.0,0.0,21.0,0.0,9.86,1.05,8.8
2007/06/29,28.45,28.7,28.2,28.4,1935.0,54984.0,0.0,0.6891,565.0,72.0,0.0,0.0,72.0,19461.0,690.0,553.0,0.0,21.0,0.0,9.86,1.05,8.8
2007/07/02,28.55,28.6,28.4,28.5,906.0,25851.0,0.3521,0.3226,308.0,1.0,0.0,-3.0,-2.0,19586.0,421.0,296.0,0.0,21.0,0.0,9.9,1.05,8.77
2007/07/03,28.7,29.3,28.6,29.2,3910.0,113706.0,2.4561,1.3924,1140.0,5.0,0.0,-197.0,-192.0,20115.0,1688.0,1159.0,0.0,21.0,0.0,10.14,1.08,8.56
2007/07/04,29.5,29.7,29.0,29.05,2639.0,77327.0,-0.5137,0.9398,859.0,-16.0,0.0,0.0,-16.0,19980.0,993.0,1128.0,1.0,20.0,0.0,10.09,1.07,8.6
2007/07/05,29.1,29.45,29.1,29.2,1744.0,51030.0,0.5164,0.6211,502.0,16.0,0.0,-1.0,15.0,19899.0,754.0,633.0,0.0,20.0,0.0,10.14,1.08,8.56
2007/07/06,29.2,29.5,29.0,29.25,2407.0,70522.0,0.1712,0.8572,723.0,7.0,0.0,-4.0,3.0,19513.0,764.0,970.0,1.0,19.0,0.0,10.16,1.08,8.55
2007/07/09,29.7,30.45,29.7,30.2,4596.0,138589.0,3.2479,1.6367,1352.0,-6.0,0.0,-1.0,-7.0,19831.0,1646.0,1328.0,15.0,5.0,1.0,10.49,1.12,8.27
2007/07/10,30.4,30.4,29.65,30.1,2186.0,65613.0,-0.3311,0.7785,733.0,35.0,0.0,14.0,49.0,19968.0,865.0,728.0,1.0,5.0,1.0,10.45,1.11,8.31
2007/07/11,29.8,29.8,29.35,29.4,3248.0,96055.0,-2.3256,1.1567,865.0,10.0,0.0,0.0,10.0,20276.0,1173.0,815.0,0.0,5.0,0.0,10.21,1.09,8.5
2007/07/12,29.5,29.8,29.4,29.55,2821.0,83380.0,0.5102,1.0046,707.0,5.0,0.0,3.0,8.0,19947.0,966.0,1295.0,0.0,14.0,10.0,10.26,1.09,8.46
2007/07/13,29.8,30.0,29.5,29.5,2571.0,76411.0,-0.1692,0.9156,716.0,-23.0,0.0,0.0,-23.0,19690.0,733.0,984.0,0.0,14.0,0.0,10.24,1.09,8.47
2007/07/16,29.6,31.55,29.5,30.75,11195.0,347119.0,4.2373,3.9867,2899.0,32.0,0.0,1.0,33.0,21362.0,4583.0,3144.0,0.0,19.0,5.0,10.68,1.14,8.13
2007/07/17,31.0,32.85,30.8,32.85,11429.0,365338.0,6.8293,4.0701,2993.0,71.0,500.0,0.0,571.0,22576.0,4471.0,3036.0,12.0,11.0,4.0,11.41,1.21,7.61
2007/07/18,33.7,35.0,33.0,34.25,12067.0,409766.0,4.2618,4.2973,3433.0,39.0,1.0,20.0,60.0,22006.0,3830.0,4388.0,0.0,23.0,12.0,11.89,1.27,7.3
2007/07/19,34.25,34.6,33.15,33.3,6120.0,207288.0,-2.7737,2.1794,1656.0,-52.0,0.0,0.0,-52.0,20909.0,2134.0,3231.0,4.0,19.0,0.0,11.56,1.23,7.51
2007/07/20,34.0,35.0,33.6,33.95,6884.0,236471.0,1.952,2.4515,1792.0,19.0,0.0,40.0,59.0,22020.0,3173.0,2062.0,4.0,14.0,0.0,11.79,1.26,7.36
2007/07/23,34.75,35.8,34.3,35.6,7890.0,277518.0,4.8601,2.8098,2366.0,34.0,-300.0,91.0,-175.0,21974.0,2770.0,2816.0,0.0,15.0,1.0,12.36,1.32,7.02
2007/07/24,36.0,36.0,34.5,34.65,5503.0,193403.0,-2.6685,1.9597,1641.0,-79.0,0.0,-57.0,-136.0,21858.0,1874.0,1990.0,6.0,9.0,0.0,12.03,1.28,7.22
2007/07/25,34.4,35.6,34.4,35.0,5260.0,185428.0,1.0101,1.8732,1509.0,192.0,0.0,-51.0,141.0,21935.0,2055.0,1978.0,0.0,9.0,0.0,12.15,1.29,7.14
2007/07/26,35.1,35.55,33.5,33.6,5474.0,188397.0,-4.0,1.9494,1681.0,85.0,73.0,-29.0,129.0,21280.0,1561.0,2179.0,7.0,0.0,0.0,11.67,1.24,7.44
2007/07/27,32.6,34.6,32.5,33.5,3461.0,115791.0,-0.2976,1.2325,1162.0,-5.0,1.0,-16.0,-20.0,20138.0,0.0,1112.0,0.0,0.0,0.0,11.63,1.24,7.46
2007/07/30,33.5,34.2,33.0,34.0,2299.0,77251.0,1.4925,0.8187,790.0,82.0,0.0,6.0,88.0,19732.0,0.0,396.0,0.0,0.0,0.0,11.81,1.26,7.35
2007/07/31,34.4,35.45,34.2,34.6,7367.0,256207.0,1.7647,2.6235,2081.0,-159.0,0.0,446.0,287.0,17835.0,0.0,1884.0,0.0,0.0,0.0,12.01,1.28,7.23
2007/08/01,28.9,30.3,28.9,29.1,9888.0,292656.0,1.2659,2.9841,2640.0,-224.0,7.0,-1.0,-218.0,20010.0,3660.0,1485.0,0.0,218.0,218.0,10.1,1.27,8.59
2007/08/02,30.0,30.05,27.7,28.25,2793.0,80929.0,-2.921,0.8429,981.0,-199.0,0.0,-149.0,-348.0,19965.0,817.0,861.0,2.0,254.0,38.0,11.58,1.23,8.85
2007/08/03,30.0,30.0,29.0,29.25,3072.0,90537.0,3.5398,0.9271,958.0,4.0,0.0,104.0,108.0,20235.0,1113.0,843.0,0.0,271.0,19.0,11.99,1.28,8.55
2007/08/06,29.0,29.8,29.0,29.6,1877.0,55329.0,1.1966,0.5665,629.0,-10.0,0.0,-9.0,-19.0,20368.0,661.0,528.0,5.0,287.0,21.0,12.13,1.29,8.44
2007/08/07,30.5,30.8,29.6,29.85,3702.0,111765.0,0.8446,1.1172,1298.0,42.0,0.0,-101.0,-59.0,20404.0,1263.0,1227.0,0.0,346.0,59.0,12.23,1.3,8.38
2007/08/08,30.1,30.5,29.5,30.1,2984.0,90006.0,0.8375,0.9006,1001.0,-19.0,1.0,-200.0,-218.0,20528.0,1136.0,1012.0,39.0,328.0,21.0,12.34,1.31,8.31
2007/08/09,30.6,30.8,30.1,30.2,6613.0,201731.0,0.3322,1.9958,1442.0,-16.0,0.0,0.0,-16.0,20088.0,1782.0,2222.0,0.0,407.0,79.0,12.38,1.32,8.27
2007/08/10,29.1,30.0,29.1,29.55,3283.0,96994.0,-2.1523,0.9908,829.0,-746.0,-50.0,-1.0,-797.0,20950.0,1626.0,764.0,44.0,363.0,0.0,12.11,1.29,8.46
2007/08/13,30.4,31.0,29.85,30.7,6274.0,192232.0,3.8917,1.8935,1972.0,-593.0,0.0,2.0,-591.0,21953.0,2448.0,1445.0,0.0,415.0,52.0,12.58,1.34,8.14
2007/08/14,30.7,31.7,30.3,30.4,7927.0,246171.0,-0.9772,2.3923,2469.0,16.0,539.0,6.0,561.0,21120.0,2579.0,3400.0,2.0,471.0,58.0,12.46,1.33,8.22
2007/08/15,30.0,30.3,28.4,28.5,4587.0,134793.0,-6.25,1.3843,1215.0,37.0,0.0,-2.0,35.0,21196.0,2173.0,2087.0,102.0,369.0,0.0,11.68,1.24,8.77
2007/08/16,27.9,28.4,26.55,26.55,5931.0,160021.0,-6.8421,1.7899,1444.0,-56.0,-1.0,-6.0,-63.0,21527.0,1741.0,1405.0,125.0,244.0,0.0,10.88,1.16,9.42
2007/08/17,26.6,27.3,25.0,26.1,3019.0,79252.0,-1.6949,0.9111,1081.0,3.0,-1.0,6.0,8.0,21219.0,888.0,1186.0,3.0,270.0,29.0,10.7,1.14,9.58
2007/08/20,27.9,27.9,27.2,27.9,2175.0,60198.0,6.8966,0.6564,781.0,71.0,0.0,0.0,71.0,20971.0,475.0,713.0,1.0,289.0,20.0,11.43,1.22,8.96
2007/08/21,27.9,27.9,27.0,27.05,1612.0,44092.0,-3.0466,0.4865,607.0,31.0,0.0,0.0,31.0,20971.0,513.0,511.0,12.0,277.0,0.0,11.09,1.18,9.24
2007/08/22,27.15,28.3,27.1,28.1,2611.0,72278.0,3.8817,0.788,1006.0,-62.0,2.0,-8.0,-68.0,21210.0,996.0,756.0,7.0,104.0,17.0,11.52,1.23,8.9
2007/08/23,28.7,29.0,28.3,28.35,2959.0,84595.0,0.8897,0.893,1060.0,-49.0,1.0,-23.0,-71.0,21209.0,1163.0,1164.0,19.0,76.0,0.0,11.62,1.24,8.82
2007/08/24,28.35,28.75,28.0,28.5,2032.0,57430.0,0.5291,0.6132,742.0,45.0,0.0,-3.0,42.0,21541.0,865.0,533.0,0.0,65.0,2.0,11.68,1.24,8.77
2007/08/27,29.0,29.8,28.6,28.8,5219.0,152579.0,1.0526,1.5751,1735.0,-60.0,0.0,-28.0,-88.0,22294.0,2312.0,1559.0,5.0,78.0,24.0,11.8,1.24,8.68
2007/08/28,29.0,29.3,28.8,28.9,1844.0,53394.0,0.3472,0.5565,738.0,-10.0,-186.0,0.0,-196.0,22495.0,723.0,520.0,20.0,54.0,2.0,10.82,1.25,8.65
2007/08/29,28.15,28.5,27.95,28.45,3218.0,90630.0,-1.5571,0.9712,815.0,-100.0,-93.0,0.0,-193.0,23356.0,1351.0,489.0,6.0,48.0,0.0,10.66,1.23,8.78
2007/08/30,28.6,28.85,28.1,28.1,2497.0,71033.0,-1.2302,0.7536,888.0,13.0,0.0,0.0,13.0,23474.0,770.0,652.0,0.0,28.0,0.0,10.52,1.21,8.9
2007/08/31,28.4,28.6,28.2,28.4,1665.0,47250.0,1.0676,0.5025,612.0,5.0,0.0,-9.0,-4.0,23484.0,601.0,591.0,5.0,33.0,10.0,10.64,1.23,8.8
2007/09/03,28.6,28.7,28.0,28.05,2399.0,67954.0,-1.2324,0.724,742.0,-26.0,0.0,-151.0,-177.0,23142.0,672.0,1014.0,0.0,31.0,0.0,10.51,1.21,8.91
2007/09/04,28.15,28.5,27.8,27.95,1612.0,45342.0,-0.3565,0.4865,579.0,2.0,0.0,-3.0,-1.0,23266.0,631.0,507.0,0.0,22.0,2.0,10.47,1.21,8.94
2007/09/05,28.05,28.7,28.05,28.15,2818.0,80182.0,0.7156,0.8505,932.0,20.0,-539.0,100.0,-419.0,23909.0,946.0,301.0,0.0,45.0,23.0,10.54,1.22,8.88
2007/09/06,28.15,28.15,27.8,27.9,1558.0,43477.0,-0.8881,0.4702,600.0,-10.0,0.0,0.0,-10.0,23882.0,551.0,578.0,20.0,25.0,0.0,10.45,1.2,8.96
2007/09/07,28.15,28.45,27.8,27.9,1907.0,53623.0,0.0,0.5755,604.0,1.0,0.0,0.0,1.0,24081.0,759.0,552.0,12.0,22.0,10.0,10.45,1.2,8.96
2007/09/10,27.5,27.6,27.2,27.6,1606.0,44120.0,-1.0753,0.4847,549.0,31.0,0.0,0.0,31.0,24239.0,428.0,254.0,19.0,3.0,0.0,10.34,1.19,9.06
2007/09/11,27.9,27.95,27.6,27.85,1439.0,40015.0,0.9058,0.4343,485.0,38.0,0.0,0.0,38.0,24499.0,642.0,382.0,0.0,3.0,0.0,10.43,1.2,8.98
2007/09/12,28.2,28.4,28.15,28.2,2026.0,57255.0,1.2567,0.6114,697.0,-40.0,0.0,0.0,-40.0,24573.0,851.0,777.0,0.0,16.0,14.0,10.56,1.22,8.86
2007/09/13,28.3,28.5,27.7,27.9,1444.0,40533.0,-1.0638,0.4358,546.0,5.0,0.0,0.0,5.0,24403.0,470.0,636.0,13.0,3.0,0.0,10.45,1.2,8.96
2007/09/14,28.2,28.5,28.0,28.1,1094.0,30846.0,0.7168,0.3302,496.0,2.0,0.0,0.0,2.0,24503.0,372.0,272.0,1.0,2.0,0.0,10.52,1.21,8.9
2007/09/17,28.5,28.85,28.35,28.35,6848.0,196046.0,0.8897,2.0667,1697.0,1.0,0.0,0.0,1.0,24431.0,2368.0,2438.0,0.0,11.0,9.0,10.62,1.22,8.82
